Topic,Tweets,Date,Number,Permalink
,"Just as for #HurricaneKatrina  for & Mo. tornado,   joins #HabitatforHumanity  for hurricane recovery. #Thanks     ",2017-09-10,2,/Habitat_org/status/906872394064777216
,Show your support in style. $10 from each shirt purchased will go to our #HabitatHammersBack  hurricane response.    ,2017-09-25,2,/Habitat_org/status/912411395261681665
,Show your support in style. $10 from each shirt purchased will go to our #HabitatHammersBack  hurricane response.    ,2017-09-22,2,/Habitat_org/status/911253766158077954
,"We're working closely with staff, chapters & partners affected by Hurricane Irma. We'll share updates as available.    ",2017-09-08,2,/audubonsociety/status/906170539726778368
,"# HandInHand , we come together tonight to aid those affected by Hurricanes Harvey and Irma. Please donate to help:    ",2017-09-12,2,/SavetheChildren/status/907764539462221825
,"^Thanks for the share,  ! We're very grateful for  's support for #hurricane  survivors:  g9t   …",2017-09-29,2,/Americares/status/913850901760237568
,PLEASE STAY SAFE as monster storm Irma bears down on the coast of Florida. Evacuate if you can and follow these tips  americanhumane.org/blog/hurricane -irmas-dangerous-path-keep-yourself-and-your-pets-safe/   …,2017-09-09,2,/AmericanHumane/status/906602185097711616
,"How Miami's landmarks are recovering after #Irma , and how you can help. via   s-recovering/   …",2017-09-21,2,/MiamiFoundation/status/910942960635625472
,Our relief work continues in the Caribbean after #Irma  and #Maria . You can learn more here:    ,2017-09-22,2,/SamaritansPurse/status/911216354723860480
,'Hand in Hand' telethon raises more than $44 million for hurricane survivors      via   #HurricaneHarvey  #Irma,2017-09-13,2,/SavetheChildren/status/907974847686483970
,Thanks to   for providing Mobile Response Units that have deployed to help Hurricane Harvey recovery.  #HabitatHammersBack,2017-09-04,2,/Habitat_org/status/904776905114693635
,It's time to hold climate deniers accountable for disasters like #Harvey  & #Irma . RT if you agree with  !   ,2017-09-07,2,/greenpeaceusa/status/905794031548018688
,Our voices support & our hands will rebuild. Help #Hurricane  survivors & give back at   HandInHand2017.com     #HandInHand,2017-09-12,2,/SavetheChildren/status/907618590790230018
,# Maria 's destruction is only the latest   we're helping neighbors recover from #Irma  & #Harvey    #KeyWest  x0h   …,2017-09-23,2,/Americares/status/911732599067947008
,Help restore lives of those affected by #Harvey  and #Irma  by donating via     . cc:   ,2017-09-25,2,/SalvationArmyUS/status/912492154668425216
,"As Florida #volunteers  continue to serve in Texas/Louisiana, FL begins preparation for #Irma . Visit      to make a plan.",2017-09-04,2,/VolunteerFla/status/904743284119044096
,"# HandInHand  Hurricane Relief Telethon starts soon! A portion of proceeds benefit ASPCA, donate & tune in live:    ",2017-09-12,2,/ASPCA/status/907748188165165056
,All the supplies from KY are already out the door headed to   and those impacted by #Irma  that they're serving,2017-09-14,2,/FeedingNEFL/status/908327732173471744
,# SalvationArmy  was proud to host our friends from   in Houston today.  Target has been huge supporters of #hurricane  relief efforts!,2017-09-15,2,/SalArmyEDS/status/908757386999078914
,"WATCH & RT:   LIVE performance for #Americares  #Hurricane  #Harvey  #relief , only up this week! TY #GreenDay !  53l   …",2017-09-06,2,/Americares/status/905475940712464384
,"# Americares  responded in the aftermath of #HurricaneHarvey , saving lives&protecting health#Harvey #Irma #Maria   americares.org  ",2017-09-26,2,/Americares/status/912709218771316738
,# ICYMI : Celebs unite to benefit #hurricane  relief in #HandInHand  telethon. Watch & it's not to late to donate here:    ,2017-09-13,2,/SavetheChildren/status/907986077373345792
,"Like many disaster-affected areas before them, communities devastated by #Harvey  & #Irma  will be rebuilt & restored.   ",2017-09-13,2,/Habitat_org/status/908015933125472256
,^Thanks for including us and sharing our hurricane relief efforts for survivors #HurricaneSeason  goes until Nov30!  g9t   …,2017-09-27,2,/Americares/status/913081368225206278
,"Volunteer opportunity: Naples, FL  needs volunteers for #HurricaneIrma  relief efforts. More info:      e/status/908114343090208768   …",2017-09-15,2,/VolunteerFla/status/908860404885069829
,"# Irma  is an international disaster, so it's critical you're smart about your donations. See why, via  .   ",2017-09-10,2,/UnitedWay/status/907030932368084992
,@ HoustonHabitat  volunteers clean out homes flooded by Hurricane #Harvey  in northeast Houston. #HabitatHammersBack     ,2017-09-02,2,/Habitat_org/status/904059057832685573
,Hurricane Maria has plunged Puerto Rico into a humanitarian emergency.   ,2017-09-25,2,/greenpeaceusa/status/912402462207873026
,"Thanks for reaching out. Yes, here's the latest update on that front   directrelief.org/2017/09/major- flooding-puerto-rico-hurricane-maria-barrels-island-direct-relief-mobilizing-aid/   …  It's tragic what's happening there.",2017-09-20,2,/DirectRelief/status/910602544694517760
,A community-wide relief effort is underway for the Caribbean after #Irma  and #Maria . How you can help:      ,2017-09-20,2,/MiamiFoundation/status/910518162038259712
,"DEADLINE EXTENDED: Due to Hurricane #Irma , the deadline for #HispanicHeritageMonth  contests is now Sept. 30    ",2017-09-19,2,/VolunteerFla/status/910213693207715841
,"According to  , more than 3/4 of Puerto Rico's cell towers are down. Follow our hurricane response:   ",2017-09-28,2,/ConvoyofHope/status/913481156447866880
,Why we should be talking about #Harvey  and #Irma  as #climatechange -fueled disasters:   ,2017-09-15,2,/greenpeaceusa/status/908812688406564864
,Mon: Join   for a #HurricaneIrma  relief concert to benefit Florida's marginalized communities.   eventbrite.com/e/mjc-hurrican e-irma-recovery-fund-benefit-tickets-37989521682   …,2017-09-22,2,/MiamiFoundation/status/911353169686306816
,Interested in helping Puerto Rico w/ #HurricaneMaria  relief and recovery efforts? Visit   volunteerflorida.org/pr/    for helpful info and links!,2017-09-28,2,/VolunteerFla/status/913493990082859011
,United Ways in the U.S. and Caribbean are monitoring #Irma  and will coordinate recovery efforts so that communities have what they need.,2017-09-10,2,/UnitedWay/status/906895043000233984
,Update from  : Corkscrew Swamp Sanctuary has suffered severe damage & will be closed until further notice.  audubon.org/news/the-lates t-caribbean-and-florida-hurricane-irmas-impact   …,2017-09-12,2,/audubonsociety/status/907582217953665027
,"Tomorrow night, 9/12 watch celebrities in #HandInHand  benefit for #hurricane  relief efforts on   & other networks.",2017-09-11,2,/SavetheChildren/status/907297754300510208
,We loaded a plane this morning with relief supplies for Puerto Rico! Follow our Hurricane Maria response at    ,2017-09-24,2,/ConvoyofHope/status/912098067293376515
,Show your support for hurricane survivors by tuning in tonight on all major networks and give back! Text GIVE to 80077 #HandInHand,2017-09-12,2,/SavetheChildren/status/907761397781729281
,"Thanks   for the support! To volunteer & donate to the Florida Disaster Fund, go to       ",2017-09-14,2,/VolunteerFla/status/908440431993737216
,We have 8 distribution sites today. Visit   feedingtampabay.org/irma-relief-as sistance   …  for the complete list. #irmarelief  #findfood  #tampabay,2017-09-19,2,/FeedingTampaBay/status/910140115955134464
,"Thanks for sharing! We're all working hard to build the road to recovery. For info about #Irmarecovery  Fund, visit   HFUW.org/Hurricane    status/913432133456285697   …",2017-09-28,2,/hfuw/status/913448351621898246
,"# Naples : ""It feels good to be a part of something greater than myself."" #Collier  #HurricaneIrma  #SalvationArmy   7/we-are-naples-salvation-army-continues-irma-relief-efforts-in-collier-county   …",2017-09-18,2,/SalArmyFlorida/status/909859320744968193
,# HurricaneMaria  is storming through the Caribbean. Animals who were already weakened by #Irma  are at risk again:    ,2017-09-20,2,/MoveTheWorld/status/910488937608744960
,Amazing!  Humbled and honored by the public's support of our hurricane relief work!  atus/908424277069897729   …,2017-09-14,2,/SalArmyEDS/status/908473424967868421
,Our team is distributing relief supplies to hurricane survivors in Puerto Rico. Follow our response here:     .,2017-09-29,2,/ConvoyofHope/status/913822513230163969
,Almost 200k Greenpeacers & movement allies demand Congress #ActForClimate  following hurricane destruction. Delivering their signatures now!,2017-09-27,2,/greenpeaceusa/status/913048350584397824
,. : Want to aid Irma victims? These groups have track records of helping others.   ,2017-09-16,2,/MiamiFoundation/status/909107616407748608
,"In the U.S. alone, we've served 273,000+ Harvey & Irma survivors. Help us serve even more by donating at     .",2017-09-22,2,/ConvoyofHope/status/911246222870171648
,"Thanks,  ! For every ordered today, $1 goes towards #Harvey  relief efforts. CC:     us/904333483413266432   …",2017-09-03,2,/SalvationArmyUS/status/904335238444322816
,A year ago HF responded to Hurricane season in #Haiti . Now HF teams are on standby as #Irma  makes landfall,2017-09-06,2,/humanityfirstuk/status/905544738266337280
,.  has bilingual emotional support resources for those affected by #Irma  and #Maria .  atus/912333083055153152   …,2017-09-27,2,/MiamiFoundation/status/913162584932495360
,Thanks to our friends at   and   for helping us feed and refuel hurricane survivors!,2017-09-12,2,/ConvoyofHope/status/907687781777985536
,"As the ASPCA readies for Irma, our team is still in Texas helping animals & families affected by Harvey reunite:    ",2017-09-07,2,/ASPCA/status/905913595418030080
,^Thanks Geysar for mentioning us w our partners&peers—for those who wish to send #Irma  relief TY—here's direct link:  kwt   …,2017-09-09,2,/Americares/status/906419107809153024
,'It was like something you see in a horror movie': #Irma  survivors tell of devastation:      via ,2017-09-07,2,/SavetheChildren/status/905902825753935873
,Thanks   for visiting ASPCA responders and pets displaced by Hurricane Harvey at the   temporary shelter!,2017-09-26,2,/ASPCA/status/912746116147539970
,We urge pet owners in Hurricane Irma’s path to follow our expert tips to keeping your pet safe during a disaster:    ,2017-09-09,2,/ASPCA/status/906608170218541056
,We urge pet owners in Hurricane Irma’s path to follow our expert tips to keeping your pet safe during a disaster:    ,2017-09-08,2,/ASPCA/status/906238233197076480
,We are thrilled to have   and her husband volunteering with us today to get critical supplies out to those impacted by #Irma,2017-09-13,2,/FeedingNEFL/status/908017031055859713
,Safety tips for families: Review these recommendations in case your family is ever impacted by a disaster.   missingkids.org/disasters    #Irma,2017-09-05,2,/MissingKids/status/905248648652611586
,"# Climatechange  can make hurricanes like #Harvey  & #Irma  stronger. With deniers in charge, it's up to media to end the #ClimateSilence .",2017-09-13,2,/greenpeaceusa/status/908005125997854720
,Our thoughts are also with everyone else in the Caribbean who has also been impacted by Hurricane Maria.,2017-09-20,2,/greenpeaceusa/status/910495838807511041
,. : Those in #HurricaneIrma 's path will need assistance for many months to come to rebuild their lives.  kiplinger.com/article/spendi ng/T065-C001-S003-helping-victims-of-hurricane-irma.html   …,2017-09-18,2,/MiamiFoundation/status/909798371178827776
,.  thank you for supporting the Florida Disaster Fund and  's work to serve those impacted by #Irma ! #FloridaStrong  s/909167386527502336   …,2017-09-16,2,/VolunteerFla/status/909222258157260800
,WATCH: #HandInHand  telethon live - a benefit for hurricane relief to help us & other charities.   ,2017-09-12,2,/SavetheChildren/status/907754472423772161
,"If you're on FL ADAP & lost #medications  due to #Irma  & ur county health dept is closed, call tollfree (844) 381-ADAP (2327) via ",2017-09-15,2,/Americares/status/908718217643855875
,VF is grateful for volunteers and first responders who continue to #ServeFL  in so many ways following Irma.   ,2017-09-27,2,/VolunteerFla/status/913084519271583744
,"As the ASPCA readies for #Irma , our team is still in TX helping animals and families affected by Harvey reunite.      ",2017-09-08,2,/ASPCA/status/906321280198049793
,# HurricaneIrma  Medical Services:   extends free #telehealth  service through 9/15 via   orlandosentinel.com/weather/hurric ane/os-hurricane-irma-free-telemedicine-20170908-story.html   …,2017-09-12,2,/FloridaMedical/status/907634980406341633
,"Your support brings hope to hurricane survivors, like the Torres family, during times of disaster. Watch their story below.",2017-09-26,2,/ConvoyofHope/status/912733970441359362
,Thanks       for your support of #HandInHand  benefit to help kids impacted by #HurricaneHarvey  & #Irma .,2017-09-12,2,/SavetheChildren/status/907723031501578240
,"TEGNA partners w/ #SalvationArmy , United Van Lines, Mayflower & Pilot Flying J to collect #hurricane  relief supplies   ",2017-09-15,2,/SalArmyEDS/status/908744108533010435
,"“The first day [after the hurricane] I could hardly speak. Now, I’m so hopeful” -Mary      #HurricaneHarvey",2017-09-02,2,/SamaritansPurse/status/903970724012064770
,". : ""We need more volunteers. You could make a big difference in people's lives."" More info at      #Irma",2017-09-07,2,/VolunteerFla/status/905877595870425089
,"# FeelGoodFriday  It feels good to help others! Here's how: #HabitatHammersBack  for hurricane recovery & you can, too.    ",2017-09-08,2,/Habitat_org/status/906209277844611077
,Thank you     and our very own Salvation Army for working so hard during #hurricane  relief efforts. #AfterIrma,2017-09-12,2,/SalArmyFlorida/status/907698259048779776
,We are airlifting emergency relief supplies to some of the hardest hit Caribbean islands after #Irma .    ,2017-09-14,2,/SamaritansPurse/status/908308406234120192
,Thanks to all who tuned in & donated to #HandInHand  benefit- amazing to hear that over $14MM has already been raised for Hurricane support!,2017-09-12,2,/SavetheChildren/status/907772109635702784
,Interested in helping Puerto Rico w/ #HurricaneMaria  relief and recovery efforts? Visit   volunteerflorida.org/pr/    to learn how! #UnidosPorPR,2017-09-29,2,/VolunteerFla/status/913820310083899398
,We are providing aid to #Hurricane  affected families in the #Caribbean   canadahelps.org/dn/31770  ,2017-09-29,2,/globalmedicdmgf/status/913862372548280320
,"Irma batters beaches, residents and baby sea turtles      via ",2017-09-13,2,/conserveturtles/status/908000221363236864
,Join     & more for #HandInHand : Hurricane relief benefit. Watch live: 9/12 at 8pm ET & donate    ,2017-09-12,2,/SavetheChildren/status/907631027153195008
,The team in St. Maarten continues to distribute Family Emergency Kits to families affected by Hurricane Irma,2017-09-16,2,/globalmedicdmgf/status/909226205454446592
,It's hard to describe the destruction on #Barbuda ...almost everything was wiped out after #Irma -  .    ,2017-09-26,2,/SamaritansPurse/status/912694528615862278
,"Audubon staff came across a ""sea creature""—likely a fangtooth snake-eel—while assessing damage from Hurricane Harvey    ",2017-09-15,2,/audubonsociety/status/908735898627559426
,A transport of shelter animals just arrived at the ASPCA mega emergency shelter in South Carolina.    aspca.org/irma-updates    #IRMA  #Rescue,2017-09-09,2,/ASPCA/status/906670054938464257
,What if politicians donate their fossil fuel campaign contributions to hurricane recovery? Retweet and add you name!    ,2017-09-07,2,/greenpeaceusa/status/905892186738352129
,Volunteer opportunity: Southwest Florida looking for volunteers #VolunteerIrma  #serveFL   -   ,2017-09-15,2,/VolunteerFla/status/908791784922402816
,"Watch the #HandinHand  telethon here and help hurricane recovery, including #HabitatHammersBack .  10244530176   …",2017-09-12,2,/Habitat_org/status/907753638310940672
,.   needs volunteers to spread the word of #Irma  to the unsheltered homeless in Downtown Orlando. RSVP if you can help.,2017-09-07,2,/hfuw/status/905892921832087555
,We'll be sharing the livestream of the #HandinHand  telethon for hurricane recovery at 8 p.m. ET. #HabitatHammersBack    10244530176   …,2017-09-12,2,/Habitat_org/status/907675189814624256
,"With your help, we've provided assistance to communities affected by #Harvey  & #Irma . Please consider giving at     .",2017-09-11,2,/SalvationArmyUS/status/907345271742517248
,"Taylor County CERT and   volunteers helped out at several shelters in Taylor County, FL. Thank you for your service! #serveFL  #Irma",2017-09-13,2,/VolunteerFla/status/907953049917952000
,Local partners and volunteers in Houston have helped to feed hungry surivivors. Give to #Harvey  relief efforts at    ,2017-09-03,2,/SalvationArmyUS/status/904499533794738179
,Looking for food assistance in your area post-Irma? We are updating a list of partner agencies by county daily at   feedhopenow.org/disaster   .,2017-09-18,2,/feedhopenow/status/909841209182613506
,Looking for food assistance in your area post-Irma? We are updating a list of partner agencies by county daily at   feedhopenow.org/disaster   .,2017-09-16,2,/feedhopenow/status/909116432742576129
,Looking for food assistance in your area post-Irma? We are updating a list of partner agencies by county daily at   feedhopenow.org/disaster   .,2017-09-15,2,/feedhopenow/status/908754047343218690
,Looking for food assistance in your area post-Irma? We are updating a list of partner agencies by county daily at   feedhopenow.org/disaster   .,2017-09-19,2,/feedhopenow/status/910203597765345281
,Looking for food assistance in your area post-Irma? We are updating a list of partner agencies by county daily at   feedhopenow.org/disaster   .,2017-09-14,2,/feedhopenow/status/908391657732804608
,Looking for food assistance in your area post-Irma? We are updating a list of partner agencies by county daily at   feedhopenow.org/disaster   .,2017-09-20,2,/feedhopenow/status/910565984368443393
,Looking for food assistance in your area post-Irma? We are updating a list of partner agencies by county daily at   feedhopenow.org/disaster   .,2017-09-17,2,/feedhopenow/status/909478823363739653
,"Thank you, Broward County CERT volunteers for knocking on doors, offering help to elderly ahead of #Irma !      ",2017-09-10,2,/VolunteerFla/status/906930204949536768
,"On #NationalDayofService , Habitat CEO   joined   leaders and volunteers in hurricane cleanup.   ",2017-09-11,2,/Habitat_org/status/907349784079597573
,Hurricane Related Advisory for Hillsborough & Orange Special Elections VR deadline Sept 11:   commoncause.org/press/press-re leases/hurricane-related-media-advisory.html   …,2017-09-08,2,/commoncausefl/status/906258779162992642
,.  is coming to #NewWorldCenter  on 10.7; all proceeds will benefit #Irma  relief. Details:   nws.edu/events-tickets /concerts/adam-gyorgy-piano/#/about   …,2017-09-27,2,/MiamiFoundation/status/913117287120560139
,"Thanks,  ! We're proud to serve those affected by #Irma  for as long as they're in need.",2017-09-18,2,/SalvationArmyUS/status/909777895454777344
,Volunteer opportunity!VF partner   needs volunteers to help with #HurricaneIrma  relief efforts. #VolunteerIrma  #serveFL  e/status/910521471440756736   …,2017-09-20,2,/VolunteerFla/status/910524073112989696
,@ SimplyNicoleEST  You may sign up for eventual volunteer opportunities:   habitat.org/impact/our-wor k/disaster-response/hurricanes/2017/volunteer   …    Thanks!,2017-09-13,2,/Habitat_org/status/907947057750708224
,Join us for a live telethon to benefit hurricane relief. Tonight 9/12 8PM ET #HandInHand   ,2017-09-12,2,/UnitedWay/status/907665112265359361
,We stand #HandInHand  to aid those affected by the hurricane devastation in Texas and Florida. Join us. Call 1-800-258-6000 to donate now!,2017-09-12,2,/SavetheChildren/status/907762954715779073
,"Thank you again,   for supporting the FL Disaster Fund &  's work to serve those impacted by #Irma  #FloridaStrong  #serveFL  s/909439926722277381   …",2017-09-18,2,/VolunteerFla/status/909803358004875265
,"We are not euthanizing, we are relocating shelter dogs, all unowned & homeless before the hurricane hit. More info:   aspca.org/aspca-hurrican e-harvey-fact-sheet   …",2017-09-06,2,/ASPCA/status/905434690089357312
,"We are not euthanizing, we are relocating shelter dogs, all unowned & homeless before the hurricane hit. More info:   aspca.org/aspca-hurrican e-harvey-fact-sheet   …",2017-09-06,2,/ASPCA/status/905435322720411648
,"We are not euthanizing, we are relocating shelter dogs, all unowned & homeless before the hurricane hit. More info:   aspca.org/aspca-hurrican e-harvey-fact-sheet   …",2017-09-06,2,/ASPCA/status/905437726387970048
,"We are not euthanizing, we are relocating shelter dogs, all unowned & homeless before the hurricane hit. More info:   aspca.org/aspca-hurrican e-harvey-fact-sheet   …",2017-09-03,2,/ASPCA/status/904500574368014337
,"Volunteer opportunity: Orlando areaHeart of Florida United Way needs volunteers! For more info, see post below. #VolunteerIrma  #serveFL  0086843852558337   …",2017-09-19,2,/VolunteerFla/status/910190019314319360
,"@ BokeRaff  Thanks again for helping us to aid those affected by this #hurricane  season, Eileen!  ler   …",2017-09-09,2,/Americares/status/906568654027935746
,"Since our hurricane responses began, we've had more than 4,000 volunteers in the U.S. alone. Thank you to everyone helping us spread hope!",2017-09-26,2,/ConvoyofHope/status/912676371545165824
,"Thank you,   for donating tablets, so those affected in Texas can begin signing up for   assistance.   5/hurricane-harvey-the-salvation-army-disaster-relief-update   …",2017-09-07,2,/SalvationArmyUS/status/905925521774706694
,"@ kamcallister  Thanks for the RT Keith, proud to serve those in need with nearly 40 years of emergency response expertise! #Irma  #Harvey",2017-09-10,2,/Americares/status/906873977011888128
,.  builds on 35 years with #HabitatforHumanity  to support hurricane recovery. #ThankYou      ,2017-09-10,2,/Habitat_org/status/906891391439171589
,"Hurricane #Harvey  flooded this colorful #Habitat  house, but Lynn and Larry’s spirit will help rebuild their home.   ",2017-09-14,2,/Habitat_org/status/908349624108425217
,"As we prepare to respond to #HurricaneIrma2017 , we are still busy at work in Texas responding to the needs of Hurricane Harvey survivors.",2017-09-06,2,/ConvoyofHope/status/905518076925550593
,BBC News - Hurricane #Irma : Caribbean islands brace for powerful storm  bbc.co.uk/news/world-lat in-america-41156051   …,2017-09-05,2,/humanityfirstuk/status/904940540025868290
,"Volunteer opportunity: Lee CountyLiving Waters Church needs volunteers! For more info, visit       via    #serveFL",2017-09-19,2,/VolunteerFla/status/910217383473795073
,"In response to #Irma , VF & its AmeriCorps State teams have provided disaster response to 8,600+  n/status/913069821469839360   …",2017-09-27,2,/VolunteerFla/status/913087598540750851
,Emergency disaster teams with   are mobilizing to provide #Harvey2017  and #Irma  relief.      via ,2017-09-08,2,/SalvationArmyUS/status/906222602552782849
,"Thanks for the shout-out,  ! We appreciate everything our amazing volunteers are doing to serve Floridians impacted by #Irma !  atus/907397167341608960   …",2017-09-11,2,/VolunteerFla/status/907432244113022976
,# HandInHand  phone lines are OPEN: 1-800-258-6000. Please donate to help children & families affected by Hurricanes #Harvey  & #Irma .,2017-09-12,2,/SavetheChildren/status/907770253538729984
,How this hospital keeps sick turtles safe during hurricane season   huffingtonpost.com/entry/how-this -hospital-keeps-sick-turtles-safe-during-hurricane-season_us_59c186bce4b0f22c4a8d61f1?ncid=engmodushpmg00000004   …  via   ,2017-09-25,2,/conserveturtles/status/912418357789544448
,These local nonprofits are helping people hit hard by hurricanes #Irma  and #Maria . via   miamiherald.com/news/weather/h urricane/article173711346.html   …,2017-09-25,2,/MiamiFoundation/status/912438563173576704
,These   volunteers were happy to help at the   shelter in Miami. Thank you for your service! #Irma  #serveFL,2017-09-13,2,/VolunteerFla/status/907968126310125568
,BBC News - Hurricane #Irma  damage is considerable already  bbc.co.uk/news/world-lat in-america-41172726   …,2017-09-06,2,/humanityfirstuk/status/905542886690877441
,Not reliably as communication remains difficult; recommend these options    ne/news/hurricane-maria-puerto-rico-shelters-how-to-find-family-members   …,2017-09-26,2,/SalArmyEDS/status/912788856897974272
,Publix donated $100K to support child feeding programs & provided aid to the Hurricane Harvey victims      #hungerheroes,2017-09-02,2,/FeedingTampaBay/status/903980902308511744
,Volunteer opportunity: Broward CountyThe South Florida Wildlife Center in Ft. Lauderdale needs volunteers! See post below for more info.  status/910941728772784128   …,2017-09-22,2,/VolunteerFla/status/911334267799703553
,It feels good to be a part of something greater than myself. Visit   HelpSalvationArmy.org    to support #SalvationArmy  relief efforts.,2017-09-22,2,/SalArmyFlorida/status/911260806209310720
,# TBT  One of our favorite photos of the Carters from the 2008 #HabitatCWP  which helped rebuild communities impacted by Hurricane Katrina.,2017-09-14,2,/Habitat_org/status/908415175887290369
,"Help #Americares  bring #Irma  #relief  w United:•$50-99—250 #BonusMiles •$100-249—Earn 500 BM•$250+ Earn 1,000 BM  uvf   …",2017-09-12,2,/Americares/status/907727288988459011
,"Volunteer opportunity: Monroe CountyMonroe County needs volunteers. For more info, please see post below. #VolunteerIrma  #serveFL  tatus/910505067069009920   …",2017-09-20,2,/VolunteerFla/status/910552821451419648
,GREAT STORY on how many groups - including #SalvationArmy  - are lending helping hand to Irma-ravaged Florida Keys    ,2017-09-20,2,/SalArmyEDS/status/910552530588983296
,"In recent weeks,   & #MKA  volunteers have been working in #Houston  and #Florida  assisting families in clear up during #Hurricane  season",2017-09-25,2,/humanityfirstuk/status/912297796832698369
,# PuertoRicoselevantara  We've activated the Puerto Rico Hurricane Fund to help #PR  on the road to recovery.   HFUW.org/PR  ,2017-09-29,2,/hfuw/status/913800269758177280
,Thanks for helping us distribute 613 #irma  relief bags tonight     #floridastrong  #hurricaneirma  #hungerheroes,2017-09-13,2,/FeedingTampaBay/status/908136763784392706
,A big boost from big stars for Habitat's hurricane recovery efforts. Watch next Tues. A big thanks to #HandinHand !   ,2017-09-05,2,/Habitat_org/status/905152526508544002
,Volunteer opportunity: Escambia County  is looking for volunteers! Please see post below for more info. #VolunteerIrma  #serveFL  tus/910154058740137985   …,2017-09-19,2,/VolunteerFla/status/910171516670758912
,"See the impact of #Harvey  in Houston, as told by  . Donate to help people devastated by recent storms:      #Irma",2017-09-13,2,/FeedingAmerica/status/907995025405071360
,Major Flooding in Puerto Rico as #HurricaneMaria  Barrels over Island.   Mobilizing Aid   directrelief.org/2017/09/major- flooding-puerto-rico-hurricane-maria-barrels-island-direct-relief-mobilizing-aid/   …  via ,2017-09-20,2,/DirectRelief/status/910514557923205120
,# SalvationArmy  Supports National Disaster Medical System #hurricane  activation in Columbia SC; 900 meals served    ,2017-09-29,2,/SalArmyEDS/status/913796125320253441
,Hi! Help #Americares  bring #Irma  relief w United:•$50-99—250 #BonusMiles •$100-249—Earn 500 BM•$250+ Earn 1000 BM  uvf   …,2017-09-22,2,/Americares/status/911366501889912832
,Thanks to our friends at   for providing much-needed paper products to hurricane survivors in need.,2017-09-26,2,/ConvoyofHope/status/912753675084423170
,We can let  you know about volunteer opportunities as they become available .  habitat.org/impact/our-wor k/disaster-response/hurricanes/2017/volunteer   …,2017-09-11,2,/Habitat_org/status/907334473037082625
,Will you help survivors? Give to provide Irma Recovery health w #Americares  4star CharityNav #AfterIrma  #IrmaRelief  uvf   …,2017-09-20,2,/Americares/status/910506332805042176
,How to keep your family safe during #hurricane  season:      via ,2017-09-26,2,/SavetheChildren/status/912732295777456128
,Save the following tips and follow the link to further plan for your family's safety:   missingkids.org/Disasters   . #IrmaHurricane2017  #Irma,2017-09-08,2,/MissingKids/status/906181057791365121
,Volunteer opportunity:   looking for volunteers. More info:   /     -via   #serveFL  #VolunteerIrma,2017-09-13,2,/VolunteerFla/status/908028184922337284
,"Hi JR! Yes, you can text Maria to 50555 to donate to our Hurricane Maria response.",2017-09-26,2,/ConvoyofHope/status/912715812699611139
,Major Flooding in #PuertoRico  as #HurricaneMaria  Barrels over Island.   Mobilizing Aid.    directrelief.org/2017/09/major- flooding-puerto-rico-hurricane-maria-barrels-island-direct-relief-mobilizing-aid/   …,2017-09-20,2,/DirectRelief/status/910534583610834945
,MUST KNOW: #Foodsafety  questions after hurricane? Speak w a food safety specialist   #NationalPreparednessMonth  9419209591070720   …,2017-09-19,2,/Americares/status/910144312154914816
,TUNE IN: Join us ET on 9/12 #HandInHand  benefit- as the nation comes together to support those affected by #HurricaneHarvey  & #Irma .,2017-09-12,2,/SavetheChildren/status/907648813896278016
,"Debra Rainer of   reacts to damage in Big Pine Key from #Irma , and explains #Habitat 's role in affordable housing in the area.",2017-09-26,2,/Habitat_org/status/912689861462814722
,"So far, we've served over 200,000 meals in #Harvey  relief efforts. Each day that number grows thanks to your gifts.    ",2017-09-04,2,/SalvationArmyUS/status/904747658593656832
,A big THANK YOU to the   community for your support! #HurricaneIrma  #SalvationArmy  wsfa.com/story/36373601 /wsfa-12-news-salvation-army-team-up-to-raise-over-29k-in-irma-relief-drive   …,2017-09-20,2,/SalArmyFlorida/status/910622599633358848
,Ken Hoffman & the Johnny Morris Foundation donated $1 million to hurricane relief. We're grateful to be one of the recipients. (1/2),2017-09-22,2,/ConvoyofHope/status/911379617394708480
,"^Thank you for sharing, here's our direct link for #HurricaneIrma  #Irma  relief:  lp2   …",2017-09-12,2,/Americares/status/907640121696161792
,"# Hurricane  Community Health Fund to Bolster Safety Net in Texas, Florida, via         directrelief.org/2017/09/hurric ane-community-health-fund-established-bolster-health-safety-net-texas-florida/   …",2017-09-14,2,/DirectRelief/status/908501819441082368
,# Hydration  is important during hurricane recovery work. Hear from Dr. Michael Boniface in this #MayoClinicMinute .    ,2017-09-25,2,/MayoClinic/status/912322394840322050
,"We're happy to report that #NightofHope  raised $500,000 for hurricane relief! Thank you to everyone who participated or supported the event!",2017-09-22,2,/ConvoyofHope/status/911312998257627136
,Please continue to #pray  for all those affected by this historic 2017 #hurricane  season.    ,2017-09-24,2,/SamaritansPurse/status/912090534713462784
,Volunteer opportunity: Miami-Dade  needs volunteers & has several opportunities for you to #serveFL ! See post below for info  /status/909173614116818944   …,2017-09-19,2,/VolunteerFla/status/910171041636474884
,Some comforting information to keep in mind as we recover and clean up after Irma... Sea turtles…   instagram.com/p/BY9Ew2BHLr2/  ,2017-09-12,2,/conserveturtles/status/907701612399001600
,There are several food distributions happening today for those impacted by #Irma  -   facebook.com/pg/FeedingNEFL /events/   …,2017-09-16,2,/FeedingNEFL/status/909026484068786177
