'username','date','retweets','favorites','text','is_retweet','ID','permalink'
TheAACE,9/6/2017 14:41,0,0,@mysuncoast For area residents w/ #DIABETES : Prepare NOW by downloading Diabetes Emergency checklist b4 Irma hits: http:// bit.ly/2c8aCIn,,@mysuncoast,#DIABETES,9.05501E+17,https://twitter.com/TheAACE/status/905501279761440768,@mysuncoast For area residents w/ #DIABETES : Prepare NOW by downloading Diabetes Emergency checklist b4 Irma hits: https://bit.ly/2c8aCIn,,
Timhall969,9/28/2017 14:09,0,2,Special shout out to my friends @mysuncoast for helping us help survivors of Hurricane Irma! Y'all Rock! @Mix969HSV pic.twitter.com/k7m5E1Fqt2,,@mysuncoast @Mix969HSV,,9.13466E+17,https://twitter.com/Timhall969/status/913465603159154691,Special shout out to my friends @mysuncoast for helping us help survivors of Hurricane Irma! Y'all Rock! @Mix969HSV pic.twitter.com/k7m5E1Fqt2,,
U_Ought_2_Know,9/9/2017 23:24,0,0,FIRST ALERT: Hurricane Warning in effect north to Anna Maria Island http://www. mysuncoast.com/news/first-ale rt-hurricane-warning-in-effect-north-to-anna-maria/article_c26696b0-9444-11e7-b154-b7f46a3323e5.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,@mysuncoast,,9.0672E+17,https://twitter.com/U_Ought_2_Know/status/906719884196884480,FIRST ALERT: Hurricane Warning in effect north to Anna Maria Island http://www. mysuncoast.com/news/first-ale rt-hurricane-warning-in-effect-north-to-anna-maria/article_c26696b0-9444-11e7-b154-b7f46a3323e5.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,
VeniceFla,9/9/2017 11:28,0,0,Governor Scott Hurricane Irma Update from Sarasota County http://www. mysuncoast.com/mobile/governo r-scott-hurricane-irma-update-from-sarasota-county/article_43cc2e80-956d-11e7-af54-bf6627d849db.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,@mysuncoast,,9.0654E+17,https://twitter.com/VeniceFla/status/906539866477002752,Governor Scott Hurricane Irma Update from Sarasota County http://www. mysuncoast.com/mobile/governo r-scott-hurricane-irma-update-from-sarasota-county/article_43cc2e80-956d-11e7-af54-bf6627d849db.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,
VinerSharon,9/11/2017 13:39,0,0,Outstanding coverage during the storm! Not one thing fake about the news at MySuncoast!!,,,,9.07298E+17,https://twitter.com/VinerSharon/status/907297554639065089,Outstanding coverage during the storm! Not one thing fake about the news at MySuncoast!!,,
whatsupdoc34293,9/12/2017 9:48,0,0,Why schedule things like this in hurricane season??,,,,9.07602E+17,https://twitter.com/whatsupdoc34293/status/907601833564176384,Why schedule things like this in hurricane season??,,
YouthfulAgingHH,9/5/2017 8:32,0,0,ABC7 First Alert Hurricane Guide 2017 http://www. mysuncoast.com/abc-first-aler t-hurricane-guide/pdf_5637fe26-7ed1-11e7-bfd1-e3cd88bf79b3.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,@mysuncoast,,9.05046E+17,https://twitter.com/YouthfulAgingHH/status/905046017338376192,ABC7 First Alert Hurricane Guide 2017 http://www. mysuncoast.com/abc-first-aler t-hurricane-guide/pdf_5637fe26-7ed1-11e7-bfd1-e3cd88bf79b3.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,
_DeeBoogie,9/10/2017 13:39,0,0,"Bruh they blowing mine rn, we know the damn hurricane is here",,,,9.06935E+17,https://twitter.com/_DeeBoogie/status/906935176755806208,"Bruh they blowing mine rn, we know the damn hurricane is here",,,,
_kelsey_johnson,9/10/2017 13:02,0,0,@news6wkmg thank you for your hurricane coverage. Will you be showing the Jaguars football game? Please.,,@news6wkmg,,9.06926E+17,https://twitter.com/_kelsey_johnson/status/906925891858649089,@news6wkmg thank you for your hurricane coverage. Will you be showing the Jaguars football game? Please.,,,,
_PANDA_440,9/10/2017 22:06,0,0,@news6wkmg is there any more tornado warnings for winter park,,@news6wkmg,,9.07063E+17,https://twitter.com/_PANDA_440/status/907062884194275328,@news6wkmg is there any more tornado warnings for winter park,,,,
1therealmark,9/10/2017 15:12,0,0,11 months of investigations. Not a single finding except John Podesta's ties with russia.,,,,9.06959E+17,https://twitter.com/1therealmark/status/906958566833221633,11 months of investigations. Not a single finding except John Podesta's ties with russia.,,,,
2018HOPE2,9/23/2017 17:04,0,0,"(1/2) their customers. The cost of repairs, reconstruction and rebuilding infrastructure is pay on every bill. #accountability",,,#accountability,9.11698E+17,https://twitter.com/2018HOPE2/status/911697869404557312,"(1/2) their customers. The cost of repairs, reconstruction and rebuilding infrastructure is pay on every bill. #accountability",,,,
969thegame,9/29/2017 6:16,0,0,Open Mike @815am : It's time to make our football picks when @BianchiWrites takes on @jamieseh from @news6wkmg http:// bit.ly/stream969 pic.twitter.com/WNVcfo5N93,,@815am @BianchiWrites @jamieseh @news6wkmg,,9.13709E+17,https://twitter.com/969thegame/status/913709166782541824,Open Mike @815am : It's time to make our football picks when @BianchiWrites takes on @jamieseh from @news6wkmg https://bit.ly/stream969 pic.twitter.com/WNVcfo5N93,,,,
adriennecutway,9/9/2017 15:14,5,5,"Central Fla. is on the dirty side"" of #HurricaneIrma so we could see tornadoes. Keep these @news6wkmg tips in mind https://www. clickorlando.com/weather/tornad o-safety-tips-how-can-you-keep-yourself-safe …""",,@news6wkmg,#HurricaneIrma,9.06597E+17,https://twitter.com/adriennecutway/status/906596612285325312,"Central Fla. is on the dirty side"" of #HurricaneIrma so we could see tornadoes. Keep these @news6wkmg tips in mind https://www. clickorlando.com/weather/tornad o-safety-tips-how-can-you-keep-yourself-safe …""",,,,
AIwasinski,9/11/2017 9:28,1,1,Fierce winds toppling trees - 2 of these massive trees are blocking the northbound 2 lanes of Highway 434 near W. Kennedy Blvd. @news6wkmg pic.twitter.com/Ff9VjAfRal,,@news6wkmg,,9.07234E+17,https://twitter.com/AIwasinski/status/907234289330397186,Fierce winds toppling trees - 2 of these massive trees are blocking the northbound 2 lanes of Highway 434 near W. Kennedy Blvd. @news6wkmg pic.twitter.com/Ff9VjAfRal,,,,
AIwasinski,9/10/2017 10:19,0,0,"@OrangeCoSheriff Demings says they will enforce 7pm Sunday curfew and will arrest people, especially potential looters. @news6wkmg pic.twitter.com/iRlWezhKhG",,@OrangeCoSheriff @news6wkmg,,9.06885E+17,https://twitter.com/AIwasinski/status/906884752258592768,"@OrangeCoSheriff Demings says they will enforce 7pm Sunday curfew and will arrest people, especially potential looters. @news6wkmg pic.twitter.com/iRlWezhKhG",,,,
AIwasinski,9/10/2017 10:15,0,0,"@OrangeCoSheriff Demings says they will enforce 7pm Sunday curfew and will arrest people, especially potential looters. @news6wkmg pic.twitter.com/xekrG8THwG",,@OrangeCoSheriff @news6wkmg,,9.06884E+17,https://twitter.com/AIwasinski/status/906883891306299392,"@OrangeCoSheriff Demings says they will enforce 7pm Sunday curfew and will arrest people, especially potential looters. @news6wkmg pic.twitter.com/xekrG8THwG",,,,
AIwasinski,9/10/2017 10:04,3,3,At Orange County Mayor Theresa Jacobs briefs public about storm and mandatory curfew. @news6wkmg pic.twitter.com/BRIGsquY5v,,@news6wkmg,,9.06881E+17,https://twitter.com/AIwasinski/status/906881125586493441,At Orange County Mayor Theresa Jacobs briefs public about storm and mandatory curfew. @news6wkmg pic.twitter.com/BRIGsquY5v,,,,
AIwasinski,9/10/2017 8:58,11,25,"Lyman High, 1of 2 pet friendly shelters in @seminolecountyFl. Godsend for evacuees who otherwise would not leave pets behind @news6wkmg pic.twitter.com/NHI8ZNMw4Y",,@seminolecountyFl @news6wkmg,,9.06864E+17,https://twitter.com/AIwasinski/status/906864336563523585,"Lyman High, 1of 2 pet friendly shelters in @seminolecountyFl. Godsend for evacuees who otherwise would not leave pets behind @news6wkmg pic.twitter.com/NHI8ZNMw4Y",,,,
AIwasinski,9/10/2017 6:12,3,3,"At Lyman High, 1 of 2 pet friendly shelters in Seminole County, FL where evacuees can come - must bring own cot or air mattress @news6wkmg pic.twitter.com/mZTak6Zwfe",,@news6wkmg,,9.06823E+17,https://twitter.com/AIwasinski/status/906822755978547200,"At Lyman High, 1 of 2 pet friendly shelters in Seminole County, FL where evacuees can come - must bring own cot or air mattress @news6wkmg pic.twitter.com/mZTak6Zwfe",,,,
AIwasinski,9/9/2017 6:20,0,1,Up early doing live shots about where South Florida evacuees can seek shelter in Orlando. Going to be a long scary 72 hours. @news6wkmg pic.twitter.com/EQ5K28qfEp,,@news6wkmg,,9.06462E+17,https://twitter.com/AIwasinski/status/906462415218511872,Up early doing live shots about where South Florida evacuees can seek shelter in Orlando. Going to be a long scary 72 hours. @news6wkmg pic.twitter.com/EQ5K28qfEp,,,,
AIwasinski,9/7/2017 16:21,3,7,People stuck in bumper to bumper traffic taking a pitstop in Orlando as the try to evacuate before the storm. #patience #Irma @news6wkmg pic.twitter.com/8kVRq5p7DU,,@news6wkmg,#patience #Irma,9.05889E+17,https://twitter.com/AIwasinski/status/905888758087725057,People stuck in bumper to bumper traffic taking a pitstop in Orlando as the try to evacuate before the storm. #patience #Irma @news6wkmg pic.twitter.com/8kVRq5p7DU,,,,
AlamoIliniRx,9/10/2017 16:33,0,0,"storm is not as dangerous as the hype.....was best public policy to panic 10MM +++....people in FL, GA, SC??????",,,,9.06979E+17,https://twitter.com/AlamoIliniRx/status/906978924315455490,"storm is not as dangerous as the hype.....was best public policy to panic 10MM +++....people in FL, GA, SC??????",,,,
AlphC1,9/12/2017 21:33,0,0,We can provide recovery platform advising residence by address when to return home. Sent by First Responders to every address and citizen RT,,,,9.07779E+17,https://twitter.com/AlphC1/status/907779194872111104,We can provide recovery platform advising residence by address when to return home. Sent by First Responders to every address and citizen RT,,,,
AlwaysBeKind01,9/27/2017 22:43,0,0,"Event on Fri, 9/29 to collect supplies to send to PR on a plane Pls share if you can https://www. facebook.com/events/6109826 42624735/?ti=icl … @WESH @Fox35News @news6wkmg",,@WESH @Fox35News @news6wkmg,,9.13233E+17,https://twitter.com/AlwaysBeKind01/status/913232775876136961,"Event on Fri, 9/29 to collect supplies to send to PR on a plane Pls share if you can https://www. facebook.com/events/6109826 42624735/?ti=icl … @WESH @Fox35News @news6wkmg",,,,
AmandaNCastro,9/13/2017 16:35,3,0,"#UPDATE : Orange Co. carbon monoxide victims are a mom & her two kids, ages 13 & 16. Their 12yo brother is recovering at hospital @news6wkmg",,@news6wkmg,#UPDATE,9.08067E+17,https://twitter.com/AmandaNCastro/status/908066625747869698,"#UPDATE : Orange Co. carbon monoxide victims are a mom & her two kids, ages 13 & 16. Their 12yo brother is recovering at hospital @news6wkmg",,,,
AmandaNCastro,9/13/2017 15:02,8,4,. @OrangeCoFL Mayor talking about heartbreaking tragedy involving 3 deaths from possible carbon monoxide poisoning @news6wkmg #News6 pic.twitter.com/2M9wHPMzDp,,@OrangeCoFL @news6wkmg,#News6,9.08043E+17,https://twitter.com/AmandaNCastro/status/908043149188136961,. @OrangeCoFL Mayor talking about heartbreaking tragedy involving 3 deaths from possible carbon monoxide poisoning @news6wkmg #News6 pic.twitter.com/2M9wHPMzDp,,,,
AmandaNCastro,9/13/2017 13:09,1,1,They say their co-worker is recovering in the hospital @news6wkmg #News6 pic.twitter.com/sY0O5EC1oX,,@news6wkmg,#News6,9.08015E+17,https://twitter.com/AmandaNCastro/status/908014674402332672,They say their co-worker is recovering in the hospital @news6wkmg #News6 pic.twitter.com/sY0O5EC1oX,,,,
AmandaNCastro,9/13/2017 13:08,1,0,Friends of the victims leaving flowers & balloons at the front door @news6wkmg #News6 pic.twitter.com/MQFEaIZVod,,@news6wkmg,#News6,9.08014E+17,https://twitter.com/AmandaNCastro/status/908014498681966594,Friends of the victims leaving flowers & balloons at the front door @news6wkmg #News6 pic.twitter.com/MQFEaIZVod,,,,
AmandaNCastro,9/13/2017 11:30,0,0,#UPDATE : @OrangeCoSheriff says the other 4 victims involved are expected to survive @news6wkmg #News6,,@OrangeCoSheriff @news6wkmg,#UPDATE #News6,9.0799E+17,https://twitter.com/AmandaNCastro/status/907989840523874305,#UPDATE : @OrangeCoSheriff says the other 4 victims involved are expected to survive @news6wkmg #News6,,,,
AmandaNCastro,9/11/2017 12:14,4,2,. @ChiefJohnMina : No major incidents. 2 ppl arrested for trying to break into Academy Sports to steal guns during #HurricaneIrma @news6wkmg,,@ChiefJohnMina @news6wkmg,#HurricaneIrma,9.07276E+17,https://twitter.com/AmandaNCastro/status/907276094474260481,. @ChiefJohnMina : No major incidents. 2 ppl arrested for trying to break into Academy Sports to steal guns during #HurricaneIrma @news6wkmg,,,,
AmandaNCastro,9/11/2017 12:12,3,3,". @orlandomayor : minor water leaks, small flooding & loss of outside canopy at @MCO . Still assessing facility @news6wkmg #News6",,@orlandomayor @MCO @news6wkmg,#News6,9.07276E+17,https://twitter.com/AmandaNCastro/status/907275609839214592,". @orlandomayor : minor water leaks, small flooding & loss of outside canopy at @MCO . Still assessing facility @news6wkmg #News6",,,,
AmandaNCastro,9/11/2017 10:20,6,4,WOW! This is why law enforcement doesn't want anyone on the roads until they deem them safe @news6wkmg #News6 #HurricaneIrma https:// twitter.com/fhporlando/sta tus/907246505060429826 …,,@news6wkmg,#News6 #HurricaneIrma,9.07247E+17,https://twitter.com/AmandaNCastro/status/907247495046160384,WOW! This is why law enforcement doesn't want anyone on the roads until they deem them safe @news6wkmg #News6 #HurricaneIrma https://twitter.com/fhporlando/sta tus/907246505060429826 …,,,,
AmandaNCastro,9/11/2017 7:30,2,2,. @OCFireRescue evacuated 30 people from the building. Still have to asses the damage. @news6wkmg #News6 #HurricaneIrma pic.twitter.com/fSAfxFNSpg,,@OCFireRescue @news6wkmg,#News6 #HurricaneIrma,9.07205E+17,https://twitter.com/AmandaNCastro/status/907204602948354048,. @OCFireRescue evacuated 30 people from the building. Still have to asses the damage. @news6wkmg #News6 #HurricaneIrma pic.twitter.com/fSAfxFNSpg,,,,
AmandaNCastro,9/11/2017 6:24,0,0,"Not sure...let me see if I can find out. If you have power, you can watch the livestream http://www. clickorlando.com",,,,9.07188E+17,https://twitter.com/AmandaNCastro/status/907188207145639936,"Not sure...let me see if I can find out. If you have power, you can watch the livestream http://www. clickorlando.com",,,,
AmandaNCastro,9/11/2017 3:28,3,3,Very eerie out here. Absolutely no power. Some flooding on the roadways @news6wkmg #News6,,@news6wkmg,#News6,9.07144E+17,https://twitter.com/AmandaNCastro/status/907143822374834176,Very eerie out here. Absolutely no power. Some flooding on the roadways @news6wkmg #News6,,,,
AmandaNCastro,9/10/2017 13:00,8,16,AMAZING! This couple is celebrating their 70th wedding anniversary. Wanted to evacuate their home to safety #HurricaneIrma @news6wkmg pic.twitter.com/MyEE0IvQNY,,@news6wkmg,#HurricaneIrma,9.06925E+17,https://twitter.com/AmandaNCastro/status/906925246690807808,AMAZING! This couple is celebrating their 70th wedding anniversary. Wanted to evacuate their home to safety #HurricaneIrma @news6wkmg pic.twitter.com/MyEE0IvQNY,,,,
AmandaNCastro,9/9/2017 12:07,2,3,. @FLGovScott : Expecting 15ft storm surge above ground level @news6wkmg #News6,,@FLGovScott @news6wkmg,#News6,9.0655E+17,https://twitter.com/AmandaNCastro/status/906549530346352641,. @FLGovScott : Expecting 15ft storm surge above ground level @news6wkmg #News6,,,,
AmandaNCastro,9/9/2017 11:14,3,1,"JUST IN: Here's the 11AM update on #HurricaneIrma . Downgraded to Cat 3, but expected to be Cat 4 when makes landfall @news6wkmg #News6 pic.twitter.com/TgUy4OA03K",,@news6wkmg,#HurricaneIrma #News6,9.06536E+17,https://twitter.com/AmandaNCastro/status/906536187137069057,"JUST IN: Here's the 11AM update on #HurricaneIrma . Downgraded to Cat 3, but expected to be Cat 4 when makes landfall @news6wkmg #News6 pic.twitter.com/TgUy4OA03K",,,,
AmandaNCastro,9/9/2017 9:40,16,11,. @FLGovScott : Ports are closed. Not getting any more fuel trucks. After storm will get fuel trucks as soon as possible @news6wkmg #News6,,@FLGovScott @news6wkmg,#News6,9.06513E+17,https://twitter.com/AmandaNCastro/status/906512613055627264,. @FLGovScott : Ports are closed. Not getting any more fuel trucks. After storm will get fuel trucks as soon as possible @news6wkmg #News6,,,,
AmandaNCastro,9/9/2017 9:38,2,4,. @FLGovScott : We're being aggressive in preparing for storm. I hope every Floridian takes it seriously @news6wkmg,,@FLGovScott @news6wkmg,,9.06512E+17,https://twitter.com/AmandaNCastro/status/906512182829088769,. @FLGovScott : We're being aggressive in preparing for storm. I hope every Floridian takes it seriously @news6wkmg,,,,
AmandaNCastro,9/9/2017 9:35,1,0,". @FLGovScott : #HurricaneIrma is a deadly storm & we've never seen anything like it."" @news6wkmg""",,@FLGovScott @news6wkmg,#HurricaneIrma,9.06511E+17,https://twitter.com/AmandaNCastro/status/906511404173287424,". @FLGovScott : #HurricaneIrma is a deadly storm & we've never seen anything like it."" @news6wkmg""",,,,
AmandaNCastro,9/9/2017 5:42,1,1,We're going to ride out this storm with you. Get the latest on #HurricaneIrma on @news6wkmg & watch LIVE http:// bit.ly/2rVp39Q,,@news6wkmg,#HurricaneIrma,9.06453E+17,https://twitter.com/AmandaNCastro/status/906452815979188224,We're going to ride out this storm with you. Get the latest on #HurricaneIrma on @news6wkmg & watch LIVE https://bit.ly/2rVp39Q,,,,
AmandaNCastro,9/7/2017 12:53,1,0,People are helping residents fill the sandbags. Looks like there are 2 fill sites at this location @news6wkmg #News6 pic.twitter.com/LRSe8mXlLT,,@news6wkmg,#News6,9.05836E+17,https://twitter.com/AmandaNCastro/status/905836448989016064,People are helping residents fill the sandbags. Looks like there are 2 fill sites at this location @news6wkmg #News6 pic.twitter.com/LRSe8mXlLT,,,,
AmandaNCastro,9/3/2017 9:04,2,2,Huge law enforcement presence in South Apopka as they conduct massive search for missing 11yo Makalya Fischer @news6wkmg #News6 pic.twitter.com/z2bAfyQOB4,,@news6wkmg,#News6,9.04329E+17,https://twitter.com/AmandaNCastro/status/904329356054581250,Huge law enforcement presence in South Apopka as they conduct massive search for missing 11yo Makalya Fischer @news6wkmg #News6 pic.twitter.com/z2bAfyQOB4,,,,
AmerPride777,9/9/2017 23:03,0,1,Same thing to us in the past...they fail to deliver but won't allow pick up. Sorry to hear they did this to you ahead of this horrible storm,,,,9.06715E+17,https://twitter.com/AmerPride777/status/906714602704195585,Same thing to us in the past...they fail to deliver but won't allow pick up. Sorry to hear they did this to you ahead of this horrible storm,,,,
AmerPride777,9/9/2017 22:54,0,1,I will never use UPS again. Paid expedited shipping for Friday AHEAD of storm and they bailed,,,,9.06713E+17,https://twitter.com/AmerPride777/status/906712565136465920,I will never use UPS again. Paid expedited shipping for Friday AHEAD of storm and they bailed,,,,
amymarieot,9/10/2017 12:00,0,0,@news6wkmg and now by saying where homes were destroyed in Palm bay you have just worried 6 families who cannot go see it.,,@news6wkmg,,9.0691E+17,https://twitter.com/amymarieot/status/906910135414611969,@news6wkmg and now by saying where homes were destroyed in Palm bay you have just worried 6 families who cannot go see it.,,,,
Andog0920,9/11/2017 12:12,0,0,Maybe explain to national guard almost killed people running through intersections of hwy 27 without stopping,,,,9.07276E+17,https://twitter.com/Andog0920/status/907275704865361926,Maybe explain to national guard almost killed people running through intersections of hwy 27 without stopping,,,,
Anoynomus911,9/13/2017 13:51,0,0,@news6wkmg HELP! Our elderly residents at Solaris Healthcare Windermere are still without power and are suffering greatly.,,@news6wkmg,,9.08025E+17,https://twitter.com/Anoynomus911/status/908025364831711232,@news6wkmg HELP! Our elderly residents at Solaris Healthcare Windermere are still without power and are suffering greatly.,,,,
APerryHomes,9/20/2017 12:26,0,0,Please check that post so we can rebuild together #APerryKeysRelief http:// bit.ly/2wcSA5x http:// bit.ly/2h4WAus,,,#APerryKeysRelief,9.10541E+17,https://twitter.com/APerryHomes/status/910540662591832065,Please check that post so we can rebuild together #APerryKeysRelief https://bit.ly/2wcSA5x https://bit.ly/2h4WAus,,,,
ArubaAndy,9/6/2017 14:21,0,0,hope you all do ok in Orlando with this hurricane. Models still showing Irma going right up thru your area Sun/Sun night.,,,,9.05496E+17,https://twitter.com/ArubaAndy/status/905496078497271809,hope you all do ok in Orlando with this hurricane. Models still showing Irma going right up thru your area Sun/Sun night.,,,,
aXavier93,9/22/2017 11:07,0,0,https://www. clickorlando.com/news/flagler-c ounty-boys-suffer-life-altering-injuries-after-fireworks-accdient … @news6wkmg @MyNews13,,@news6wkmg @MyNews13,,9.11246E+17,https://twitter.com/aXavier93/status/911245644672700416,https://www. clickorlando.com/news/flagler-c ounty-boys-suffer-life-altering-injuries-after-fireworks-accdient … @news6wkmg @MyNews13,,,,
Beaner__Juice,9/10/2017 14:12,0,0,The hurricane coverage is just the same news over and over,,,,9.06943E+17,https://twitter.com/Beaner__Juice/status/906943415874662400,The hurricane coverage is just the same news over and over,,,,
BeehiveSlate,9/7/2017 20:35,0,0,Sheriff: Sex offenders not welcome at hurricane shelters... http:// bit.ly/2oT6tRi @news6wkmg,,@news6wkmg,,9.05953E+17,https://twitter.com/BeehiveSlate/status/905952754203594753,Sheriff: Sex offenders not welcome at hurricane shelters... https://bit.ly/2oT6tRi @news6wkmg,,,,
Ben_jamin4God,9/10/2017 11:33,0,0,@Fox35News & @news6wkmg will you be showing football today on any of your stations to help us get our mind off the storm?,,@Fox35News @news6wkmg,,9.06903E+17,https://twitter.com/Ben_jamin4God/status/906903474230714371,@Fox35News & @news6wkmg will you be showing football today on any of your stations to help us get our mind off the storm?,,,,
Benworthcapital,9/19/2017 9:01,0,1,"Florida Keys slowly reopen to residents, business owners via @news6wkmg http:// ow.ly/b7q730fePY0 @BernieNavarro7 #HurricanIrma pic.twitter.com/ABU6EnCc3i",,@news6wkmg @BernieNavarro7,#HurricanIrma,9.10127E+17,https://twitter.com/Benworthcapital/status/910126654370000896,"Florida Keys slowly reopen to residents, business owners via @news6wkmg https://ow.ly/b7q730fePY0 @BernieNavarro7 #HurricanIrma pic.twitter.com/ABU6EnCc3i",,,,
biblioklu,9/10/2017 15:02,0,0,Have you asked them for their opinion on climate change?,,,,9.06956E+17,https://twitter.com/biblioklu/status/906956073898266624,Have you asked them for their opinion on climate change?,,,,
bigcubichi,9/10/2017 16:42,0,0,My prayers go out for ALL of our Emergency Responders - Stay safe out there and thank you for all that you do.,,,,9.06981E+17,https://twitter.com/bigcubichi/status/906981146751377408,My prayers go out for ALL of our Emergency Responders - Stay safe out there and thank you for all that you do.,,,,
bjman1800,9/9/2017 21:17,0,1,Will be fine i live in Palm Bay FLA been through Matthew and last forty years of storm,,,,9.06688E+17,https://twitter.com/bjman1800/status/906687949584171008,Will be fine i live in Palm Bay FLA been through Matthew and last forty years of storm,,,,
BluebonnetGifts,9/10/2017 13:06,0,0,@news6wkmg play the #football game. Enough storm coverage! #irma #texans,,@news6wkmg,#football #irma #texans,9.06927E+17,https://twitter.com/BluebonnetGifts/status/906926854791159812,@news6wkmg play the #football game. Enough storm coverage! #irma #texans,,,,
BrevardEOC,9/7/2017 13:21,0,1,"However, remember to please keep in mind that causeways do not close prior to the storm. #Irma",,,#Irma,9.05843E+17,https://twitter.com/BrevardEOC/status/905843499987283974,"However, remember to please keep in mind that causeways do not close prior to the storm. #Irma",,,,
BridgettNews6,9/6/2017 12:20,1,3,News Season opioid treatment specialists standing by for your questions #opioidcrisis #opioidepidemic @news6wkmg call 1-888-436-6665 pic.twitter.com/piFiOdg6eX,,@news6wkmg,#opioidcrisis #opioidepidemic,9.05466E+17,https://twitter.com/BridgettNews6/status/905465831429210112,News Season opioid treatment specialists standing by for your questions #opioidcrisis #opioidepidemic @news6wkmg call 1-888-436-6665 pic.twitter.com/piFiOdg6eX,,,,
brynrio,9/10/2017 21:49,1,0,"let's not make light of a storm that #freejames is suffering through , michael @news6wkmg",,@news6wkmg,#freejames,9.07059E+17,https://twitter.com/brynrio/status/907058580423147521,"let's not make light of a storm that #freejames is suffering through , michael @news6wkmg",,,,
buntingd,9/4/2017 19:03,0,0,"Jesus doesn't answer prayers, know you trinity, or let me guess you're not Catholic.",,,,9.04842E+17,https://twitter.com/buntingd/status/904842291369709570,"Jesus doesn't answer prayers, know you trinity, or let me guess you're not Catholic.",,,,
carlatheviking,9/10/2017 20:17,0,1,"@news6wkmg PLEASE show #HurricaneIrma 's track instead of destroyed homes! We're using battery backup + antenna to watch, want actual data",,@news6wkmg,#HurricaneIrma,9.07035E+17,https://twitter.com/carlatheviking/status/907035335103836160,"@news6wkmg PLEASE show #HurricaneIrma 's track instead of destroyed homes! We're using battery backup + antenna to watch, want actual data",,,,
CarrieProudfit,9/13/2017 18:04,0,2,"With us through the entire storm, our friends at @news6wkmg pic.twitter.com/1f3fN4ClQT",,@news6wkmg,,9.08089E+17,https://twitter.com/CarrieProudfit/status/908088998396133377,"With us through the entire storm, our friends at @news6wkmg pic.twitter.com/1f3fN4ClQT",,,,
cateyez1124,9/14/2017 16:55,0,0,https://www. gofundme.com/setback-from-m edicalhurricane-irma …,,,,9.08434E+17,https://twitter.com/cateyez1124/status/908433935855751171,https://www. gofundme.com/setback-from-m edicalhurricane-irma …,,,,
CBJSprague24,9/4/2017 0:22,0,0,@news6wkmg Danny Treanor was a blast today. Keep him coming! #YouDontNeedMeToTellYouIfItRained #IfItsOnSaleGetIt,,@news6wkmg,#YouDontNeedMeToTellYouIfItRained #IfItsOnSaleGetIt,9.0456E+17,https://twitter.com/CBJSprague24/status/904560326913519616,@news6wkmg Danny Treanor was a blast today. Keep him coming! #YouDontNeedMeToTellYouIfItRained #IfItsOnSaleGetIt,,,,
ChrisOrnelasNAB,9/5/2017 15:16,0,0,". @news6wkmg , @WESH work to get people talking #opioidcrisis http://www. orlandosentinel.com/entertainment/ tv/tv-guy/os-et-opioid-crisis-wkmg-wesh-specials-20170904-story.html …",,@news6wkmg @WESH,#opioidcrisis,9.05148E+17,https://twitter.com/ChrisOrnelasNAB/status/905147525765750787,". @news6wkmg , @WESH work to get people talking #opioidcrisis http://www. orlandosentinel.com/entertainment/ tv/tv-guy/os-et-opioid-crisis-wkmg-wesh-specials-20170904-story.html …",,,,
CJMix1051,9/10/2017 23:05,1,2,Minor damage in Baldwin Park. Awning of Italian restaurant mangled. #Irma @news6wkmg pic.twitter.com/8053hdE9Uk,,@news6wkmg,#Irma,9.07078E+17,https://twitter.com/CJMix1051/status/907077636500934657,Minor damage in Baldwin Park. Awning of Italian restaurant mangled. #Irma @news6wkmg pic.twitter.com/8053hdE9Uk,,,,
ClayLePard,9/11/2017 1:28,0,1,ICYMI: @VP talks with @MattNews6 and @LisaBellNews6 about #hurricaneirma2017 on @news6wkmg https:// twitter.com/VP/status/9069 72195552886789 …,,@VP @MattNews6 @LisaBellNews6 @news6wkmg,#hurricaneirma2017,9.07114E+17,https://twitter.com/ClayLePard/status/907113536496816128,ICYMI: @VP talks with @MattNews6 and @LisaBellNews6 about #hurricaneirma2017 on @news6wkmg https://twitter.com/VP/status/9069 72195552886789 …,,,,
CLH45,9/10/2017 14:57,2,3,LIVE: Watch @VP interviewing with @news6wkmg talking #IrmaHurricane2017 https://www. clickorlando.com/news/watch-liv e-news-6-continuing-coverage-of-hurricane-irma …,,@VP @news6wkmg,#IrmaHurricane2017,9.06955E+17,https://twitter.com/CLH45/status/906954882808197120,LIVE: Watch @VP interviewing with @news6wkmg talking #IrmaHurricane2017 https://www. clickorlando.com/news/watch-liv e-news-6-continuing-coverage-of-hurricane-irma …,,,,
CocoaBeachDan,9/9/2017 13:56,0,0,"@news6wkmg Not to downplay the seriousness of local events, but will you be showing Sunday NFL Football on any channel?",,@news6wkmg,,9.06577E+17,https://twitter.com/CocoaBeachDan/status/906577092850196482,"@news6wkmg Not to downplay the seriousness of local events, but will you be showing Sunday NFL Football on any channel?",,,,
