username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NBCNewYork|2017-09-20 16:29:36|3|2|More than 7,000 bags of heroin seized in huge drug raid two blocks from New Jersey high school  http://4.nbcny.com/CtYKdGR   pic.twitter.com/m7S7o2Fq18|More than 7,000 bags of heroin seized in huge drug raid two blocks from New Jersey high school     |false|910601862352707584|/NBCNewYork/status/910601862352707584||||
NBCNewYork|2017-09-08 06:52:25|4|8|'Shkreli allegedly said he wants somebody to "grab" Clinton''s hair; prosecutors want bail revoked  http://4.nbcny.com/3ar1LyR   pic.twitter.com/7Ixl8oJAzJ'|'Shkreli allegedly said he wants somebody to "grab" Clinton''s hair; prosecutors want bail revoked     '|false|906107952125411328|/NBCNewYork/status/906107952125411328||||
NBCNewYork|2017-09-24 08:10:58|19|37|'Today''s NFL games will likely see more protests. This is what some players are saying  http://4.nbcny.com/2pc3JSh  '|'Today''s NFL games will likely see more protests. This is what some players are saying    '|false|911925926086299648|/NBCNewYork/status/911925926086299648||||
NBCNewYork|2017-10-10 12:10:12|2|1|Temple student celebrating birthday killed by police in Miami after smashing her car into officer, officials say  http://4.nbcny.com/MYOd7Mk  |Temple student celebrating birthday killed by police in Miami after smashing her car into officer, officials say    |false|917784336430256128|/NBCNewYork/status/917784336430256128||||
NBCNewYork|2017-10-19 03:54:07|4|3|Two men out for smoke break robbed by cane, knife-wielding men, officials say  http://4.nbcny.com/hU95s8C   pic.twitter.com/vZafr1099V|Two men out for smoke break robbed by cane, knife-wielding men, officials say     |false|920920987239112704|/NBCNewYork/status/920920987239112704||||
NBCNewYork|2017-10-13 11:04:15|29|33|'WATCH LIVE: Hundreds of students walk out of NJ school in protest of cop''s rough handling of girls, caught on camera http://4.nbcny.com/38BgQiX  '|'WATCH LIVE: Hundreds of students walk out of NJ school in protest of cop''s rough handling of girls, caught on camera   '|false|918854904642490368|/NBCNewYork/status/918854904642490368||||
NBCNewYork|2017-10-30 03:04:35|5|4|Officers tracking down a man wanted for arson came across an eye-popping amount of marijuana and cash, police say http://4.nbcny.com/5YWjfN4  |Officers tracking down a man wanted for arson came across an eye-popping amount of marijuana and cash, police say   |false|924894786829594624|/NBCNewYork/status/924894786829594624||||
NBCNewYork|2017-10-17 09:58:59|2|6|'Chip and Joanna Gaines reveal why they''ve decided to end their beloved HGTV show "Fixer Upper"  http://4.nbcny.com/ME3L7xX  '|'Chip and Joanna Gaines reveal why they''ve decided to end their beloved HGTV show "Fixer Upper"    '|false|920288031327825924|/NBCNewYork/status/920288031327825924||||
NBCNewYork|2017-09-27 12:02:30|10|2|# BREAKING : 15-year-old killed in NYC school stabbing, 16-year-old critically wounded, police say http://4.nbcny.com/OkUW6Y1  |# BREAKING : 15-year-old killed in NYC school stabbing, 16-year-old critically wounded, police say   |false|913071358325723136|/NBCNewYork/status/913071358325723136||||
NBCNewYork|2017-09-29 17:02:04|4|3|'NYC student killed in classroom stabbing wasn''t a bully, was "loved by many," his mother says http://4.nbcny.com/Dp2bruL  '|'NYC student killed in classroom stabbing wasn''t a bully, was "loved by many," his mother says   '|false|913871523223613442|/NBCNewYork/status/913871523223613442||||
NBCNewYork|2017-10-24 16:26:12|1|0|'Health officials said that there were a dozen confirmed cases of Legionnaires'' disease in one NYC neighborhood  http://4.nbcny.com/6UOsXGD   pic.twitter.com/T6aTPcalFp'|'Health officials said that there were a dozen confirmed cases of Legionnaires'' disease in one NYC neighborhood     '|false|922922192374923264|/NBCNewYork/status/922922192374923264||||
NBCNewYork|2017-10-31 16:19:41|18|6|Updates here:  http://4.nbcny.com/68ZFwxJ   https://twitter.com/Jummy4NY/statu s/925457083788615680   …|Updates here:      s/925457083788615680   …|false|925457269797638150|/NBCNewYork/status/925457269797638150||||
NBCNewYork|2017-10-19 22:00:25|2|16|Looking for weekend plans? Some of these local drive-in movie theaters are still open! http://4.nbcny.com/GBnnPPd  |Looking for weekend plans? Some of these local drive-in movie theaters are still open!   |false|921194362691899396|/NBCNewYork/status/921194362691899396||||
NBCNewYork|2017-10-24 09:18:59|5|5|'It''ll cost you a buck more to play Mega Millions, but you''ve got a chance at a new starting jackpot. http://4.nbcny.com/PYNbbMh  '|'It''ll cost you a buck more to play Mega Millions, but you''ve got a chance at a new starting jackpot.   '|false|922814680497901568|/NBCNewYork/status/922814680497901568||||
NBCNewYork|2017-10-31 21:27:43|12|13|Parents, teachers rush to protect children amid terror truck chaos http://4.nbcny.com/KyzO5dG  |Parents, teachers rush to protect children amid terror truck chaos   |false|925534788496318464|/NBCNewYork/status/925534788496318464||||
NBCNewYork|2017-10-18 21:00:20|1|8|Of all the Chinese restaurants in New York City, this one has been named the best  http://4.nbcny.com/uYm3hr2  |Of all the Chinese restaurants in New York City, this one has been named the best    |false|920816854179991554|/NBCNewYork/status/920816854179991554||||
NBCNewYork|2017-09-06 02:03:59|1|1|Roaring fire chews through several #NewJersey  businesses  http://4.nbcny.com/5sHNpgr   pic.twitter.com/RrbPsQ6D4o|Roaring fire chews through several #NewJersey  businesses     |false|905310589370736640|/NBCNewYork/status/905310589370736640||||
NBCNewYork|2017-10-04 17:04:24|8|36|# RHONY  star @bethenny  sends more than 10 planes to Puerto Rico, delivering supplies to those recovering from Maria http://4.nbcny.com/9u030QT  |# RHONY  star @bethenny  sends more than 10 planes to Puerto Rico, delivering supplies to those recovering from Maria   |false|915684050324672513|/NBCNewYork/status/915684050324672513||||
NBCNewYork|2017-10-29 21:35:08|83|213|It appears the rain has unearthed a fossil  http://4.nbcny.com/8RE4Gfs   pic.twitter.com/Rd3z9JGBBm|It appears the rain has unearthed a fossil     |false|924811878806646784|/NBCNewYork/status/924811878806646784||||
NBCNewYork|2017-10-25 14:00:20|7|2|The NAACP says it is issuing a travel advisory urging caution for travelers flying American Airlines http://4.nbcny.com/SvHCIbv  |The NAACP says it is issuing a travel advisory urging caution for travelers flying American Airlines   |false|923247870773473280|/NBCNewYork/status/923247870773473280||||
NBCNewYork|2017-09-11 08:34:52|10|8|'From the Archives: NBC New York''s report from downtown one week after the 9/11 attacks  http://4.nbcny.com/KkTOwoK    #911Anniversary'|'From the Archives: NBC New York''s report from downtown one week after the 9/11 attacks      #911Anniversary'|false|907220900919070721|/NBCNewYork/status/907220900919070721||||
NBCNewYork|2017-10-09 12:05:30|7|5|The Trump administration will abandon the Obama-era clean power plan aimed at reducing global warming http://4.nbcny.com/4bmhGhi  |The Trump administration will abandon the Obama-era clean power plan aimed at reducing global warming   |false|917420769340248064|/NBCNewYork/status/917420769340248064||||
NBCNewYork|2017-09-27 15:30:20|6|8|Delta is about to start letting its passengers text while flying  http://4.nbcny.com/abtDKyn   pic.twitter.com/Qibl1toPC4|Delta is about to start letting its passengers text while flying     |false|913123659837005824|/NBCNewYork/status/913123659837005824||||
NBCNewYork|2017-11-01 11:13:11|3|1|Watch live here:  http://4.nbcny.com/F1Rg9wV   https://twitter.com/PeiSzeCheng4NY /status/925742161706061825   …|Watch live here:      /status/925742161706061825   …|false|925742521656971264|/NBCNewYork/status/925742521656971264||||
NBCNewYork|2017-10-12 06:08:03|12|29|The Yankees are going back to the ALCS for the first time since 2012  http://4.nbcny.com/FDktnzQ   pic.twitter.com/l6WsaSXMWw|The Yankees are going back to the ALCS for the first time since 2012     |false|918417977229369346|/NBCNewYork/status/918417977229369346||||
NBCNewYork|2017-10-27 10:50:11|5|7|'If you weren''t already planning on getting pizza for lunch, this list may change your mind http://4.nbcny.com/IARPLWM  '|'If you weren''t already planning on getting pizza for lunch, this list may change your mind   '|false|923924793484816384|/NBCNewYork/status/923924793484816384||||
NBCNewYork|2017-10-24 15:15:04|4|1|Another icon gone.  http://4.nbcny.com/Ir5Ytq8  |Another icon gone.    |false|922904291312054273|/NBCNewYork/status/922904291312054273||||
NBCNewYork|2017-09-26 00:05:19|8|3|'The officer was shot in the jaw, but didn''t suffer any life-threatening injuries, officials say http://4.nbcny.com/1evt592  '|'The officer was shot in the jaw, but didn''t suffer any life-threatening injuries, officials say   '|false|912528486958551040|/NBCNewYork/status/912528486958551040||||
NBCNewYork|2017-09-22 08:01:43|6|1|Woman followed, raped at knifepoint in Central Park, authorities say.__NEWLINE__ http://4.nbcny.com/m8rPFM8  |Woman followed, raped at knifepoint in Central Park, authorities say.__NEWLINE__   |false|911198823627751424|/NBCNewYork/status/911198823627751424||||
NBCNewYork|2017-09-08 18:00:29|6|3|One half of the country music duo Montgomery Gentry died Friday afternoon in a helicopter crash in #NewJersey   http://4.nbcny.com/tLl0Nhi   pic.twitter.com/njKipIBqbs|One half of the country music duo Montgomery Gentry died Friday afternoon in a helicopter crash in #NewJersey      |false|906276078561452032|/NBCNewYork/status/906276078561452032||||
NBCNewYork|2017-09-18 10:53:21|5|1|More images from the collision here:  http://4.nbcny.com/ZJqYOG9   https://twitter.com/andrewsiff4NY/ status/909789599240740864   …|More images from the collision here:      status/909789599240740864   …|false|909792466827608069|/NBCNewYork/status/909792466827608069||||
NBCNewYork|2017-09-27 10:30:12|5|2|A 71-year-old #NewJersey  man was arrested twice on DWI charges -- in one day  http://4.nbcny.com/638HpRE   pic.twitter.com/2CpprbwQOp|A 71-year-old #NewJersey  man was arrested twice on DWI charges -- in one day     |false|913048130035355649|/NBCNewYork/status/913048130035355649||||
NBCNewYork|2017-10-20 03:45:00|2|2|Did you see the fireball that passed over the region? http://4.nbcny.com/I8FKtKx  |Did you see the fireball that passed over the region?   |false|921281080560320512|/NBCNewYork/status/921281080560320512||||
NBCNewYork|2017-09-18 22:00:34|5|5|Four #NewJersey  towns have been named among the 100 best places to live in America  http://4.nbcny.com/9rYjZoL   pic.twitter.com/Cko4y8XFlc|Four #NewJersey  towns have been named among the 100 best places to live in America     |false|909960375453483009|/NBCNewYork/status/909960375453483009||||
NBCNewYork|2017-09-21 19:45:09|3|1|A 29-year-old man was found dead on a bench in NYC Thursday morning, police say  http://4.nbcny.com/yjsg4tk  |A 29-year-old man was found dead on a bench in NYC Thursday morning, police say    |false|911013460632317952|/NBCNewYork/status/911013460632317952||||
NBCNewYork|2017-10-05 14:00:23|0|1|These are the most popular restaurants in NY, NJ and CT, according to a new report. Do you agree with the picks?  http://4.nbcny.com/UDcNNky   pic.twitter.com/mMpuHTfzL8|These are the most popular restaurants in NY, NJ and CT, according to a new report. Do you agree with the picks?     |false|916000125394329600|/NBCNewYork/status/916000125394329600||||
NBCNewYork|2017-09-08 21:17:04|10|18|In 1918, it was called a “magnificent yet entirely practical scheme” http://4.nbcny.com/4e8k3iQ  |In 1918, it was called a “magnificent yet entirely practical scheme”   |false|906325550649749504|/NBCNewYork/status/906325550649749504||||
NBCNewYork|2017-09-30 20:25:07|8|12|Waterspouts were spotted swirling near Westhampton this afternoon  http://4.nbcny.com/iqCnZPi  |Waterspouts were spotted swirling near Westhampton this afternoon    |false|914285010231980032|/NBCNewYork/status/914285010231980032||||
NBCNewYork|2017-10-08 18:33:18|28|62|Mayor de Blasio was uninvited from the parade http://4.nbcny.com/Aln5Og4  |Mayor de Blasio was uninvited from the parade   |false|917155972719751179|/NBCNewYork/status/917155972719751179||||
NBCNewYork|2017-10-22 12:03:16|6|5|Man found dead on NJ Transit train http://4.nbcny.com/nYIwVRr  |Man found dead on NJ Transit train   |false|922131249061384192|/NBCNewYork/status/922131249061384192||||
NBCNewYork|2017-09-26 21:00:41|0|2|Idina Menzel, who divorced from one "Rent" co-star in 2014, marries another one.  http://4.nbcny.com/inT9emq   pic.twitter.com/PE4lbKtwMd|Idina Menzel, who divorced from one "Rent" co-star in 2014, marries another one.     |false|912844406918664192|/NBCNewYork/status/912844406918664192||||
NBCNewYork|2017-09-06 04:52:49|1|1|JUST IN: 21-year-old Queens man shot dead in the Bronx, police say  http://4.nbcny.com/bqQBDXS   pic.twitter.com/qYOg4tYxrQ|JUST IN: 21-year-old Queens man shot dead in the Bronx, police say     |false|905353080128110592|/NBCNewYork/status/905353080128110592||||
NBCNewYork|2017-09-11 14:00:14|8|13|Survivor recalls the harrowing viral email he sent to friends and family after 9/11  http://4.nbcny.com/kPIaYLM    #NeverForget  #911Anniversary|Survivor recalls the harrowing viral email he sent to friends and family after 9/11      #NeverForget  #911Anniversary|false|907302782339821568|/NBCNewYork/status/907302782339821568||||
NBCNewYork|2017-10-20 10:40:14|3|3|A dead pelican was found with electrical tape around its beak and a rope wrapped around one wing and its feet http://4.nbcny.com/ylf9syb  |A dead pelican was found with electrical tape around its beak and a rope wrapped around one wing and its feet   |false|921385574002503681|/NBCNewYork/status/921385574002503681||||
NBCNewYork|2017-10-27 00:04:55|5|2|'I-Team: Are smoke breaks turning NYC skyscraper project into a ''high'' rise? http://4.nbcny.com/WkkGVcm  '|'I-Team: Are smoke breaks turning NYC skyscraper project into a ''high'' rise?   '|false|923762406710501376|/NBCNewYork/status/923762406710501376||||
NBCNewYork|2017-09-30 20:36:05|15|9|New Kosciuszko Bridge closed from 7:45 to 8:15 a.m. Sunday for demolition of old bridge. More road closures here: http://4.nbcny.com/Pg6KkgH  |New Kosciuszko Bridge closed from 7:45 to 8:15 a.m. Sunday for demolition of old bridge. More road closures here:   |false|914287767580037121|/NBCNewYork/status/914287767580037121||||
NBCNewYork|2017-09-12 22:14:23|3|6|With more than 80 precincts reporting, Mayor de Blasio is projected to win the Democratic primary for NYC mayor http://4.nbcny.com/PfH1uXB  |With more than 80 precincts reporting, Mayor de Blasio is projected to win the Democratic primary for NYC mayor   |false|907789523886714881|/NBCNewYork/status/907789523886714881||||
NBCNewYork|2017-09-18 06:36:56|7|3|COMMUTER ALERT: Inbound upper level of GWB experiencing 90-minute delays because of an accident on the Cross Bronx  http://4.nbcny.com/chdjjRI   pic.twitter.com/tWMpzCPeV6|COMMUTER ALERT: Inbound upper level of GWB experiencing 90-minute delays because of an accident on the Cross Bronx     |false|909727937200558080|/NBCNewYork/status/909727937200558080||||
NBCNewYork|2017-09-18 17:10:07|6|10|"The prettiest fall train trip in the U.S." leaves from NYC. Details here:  http://4.nbcny.com/KJTumkE   pic.twitter.com/jLXoClqYVr|"The prettiest fall train trip in the U.S." leaves from NYC. Details here:     |false|909887280332050432|/NBCNewYork/status/909887280332050432||||
NBCNewYork|2017-10-26 03:34:04|9|1|A masked man posed as an employee and allegedly assaulted a woman inside a Halloween corn maze http://4.nbcny.com/EIh1Vpt  |A masked man posed as an employee and allegedly assaulted a woman inside a Halloween corn maze   |false|923452656269619200|/NBCNewYork/status/923452656269619200||||
NBCNewYork|2017-10-03 14:35:07|2|8|'As stories begin to emerge, here''s a look at some of the #LasVegasShooting  victims  http://4.nbcny.com/Ulwq9vh   pic.twitter.com/jp6wXXKJ3O'|'As stories begin to emerge, here''s a look at some of the #LasVegasShooting  victims     '|false|915284091179855874|/NBCNewYork/status/915284091179855874||||
NBCNewYork|2017-09-30 22:59:04|7|23|"Saturday Night Live" kicks off its new season tonight with host Ryan Gosling and musical guest Jay-Z http://4.nbcny.com/v3LWImj  |"Saturday Night Live" kicks off its new season tonight with host Ryan Gosling and musical guest Jay-Z   |false|914323753508761600|/NBCNewYork/status/914323753508761600||||
NBCNewYork|2017-09-22 00:50:35|3|4|'Summer might be over but it''s still hot. Here''s how to get free ice cream in Bryant Park today: http://4.nbcny.com/tz2f0EY  '|'Summer might be over but it''s still hot. Here''s how to get free ice cream in Bryant Park today:   '|false|911090326403653637|/NBCNewYork/status/911090326403653637||||
NBCNewYork|2017-10-26 15:10:07|0|3|A man has admitted trying to smuggle nearly heroin through Newark Airport by disguising them as chocolate cakes http://4.nbcny.com/pXY03p0  |A man has admitted trying to smuggle nearly heroin through Newark Airport by disguising them as chocolate cakes   |false|923627821452406784|/NBCNewYork/status/923627821452406784||||
NBCNewYork|2017-09-13 15:33:26|12|3|# BREAKING : 1 Killed, 3 Injured in Washington State High School Shooting  http://4.nbcny.com/sFxe3lj   pic.twitter.com/zfNYeBkMD7|# BREAKING : 1 Killed, 3 Injured in Washington State High School Shooting     |false|908051010102419457|/NBCNewYork/status/908051010102419457||||
NBCNewYork|2017-10-31 15:54:06|81|25|UPDATE: A box truck driver mowed down multiple people on in lower Manhattan, and at least one of them is dead  http://4.nbcny.com/ggytORd   pic.twitter.com/29OJR5JATd|UPDATE: A box truck driver mowed down multiple people on in lower Manhattan, and at least one of them is dead     |false|925450831499055106|/NBCNewYork/status/925450831499055106||||
NBCNewYork|2017-10-07 02:06:36|12|10|NY concerts, landmarks and subways were targeted in alleged ISIS-inspired plot, sources say; suspect arrested http://4.nbcny.com/SLLqbyS  |NY concerts, landmarks and subways were targeted in alleged ISIS-inspired plot, sources say; suspect arrested   |false|916545274172116992|/NBCNewYork/status/916545274172116992||||
NBCNewYork|2017-09-17 15:34:42|4|3|Woman shot to death in her Queens home, man in custody, NYPD says  http://4.nbcny.com/ihl5frU  |Woman shot to death in her Queens home, man in custody, NYPD says    |false|909500883142152194|/NBCNewYork/status/909500883142152194||||
NBCNewYork|2017-10-02 01:23:14|6|3|The announcement comes less than two weeks after a 105 mph foul ball struck a young girl http://4.nbcny.com/TbWlDME  |The announcement comes less than two weeks after a 105 mph foul ball struck a young girl   |false|914722421290266624|/NBCNewYork/status/914722421290266624||||
NBCNewYork|2017-09-10 17:13:06|24|23|# HurricaneIrma  weakens to a Category 2 storm as it moves over Naples, Florida; storm surge expected after eye passes  http://4.nbcny.com/v6MJrIe   pic.twitter.com/TKEFAf7ZIw|# HurricaneIrma  weakens to a Category 2 storm as it moves over Naples, Florida; storm surge expected after eye passes     |false|906988931471876096|/NBCNewYork/status/906988931471876096||||
NBCNewYork|2017-09-08 16:43:58|16|15|Disney World announced closure plans as Hurricane Irma approaches Florida http://4.nbcny.com/M9l7bVk  |Disney World announced closure plans as Hurricane Irma approaches Florida   |false|906256824034308096|/NBCNewYork/status/906256824034308096||||
NBCNewYork|2017-09-02 16:05:23|7|2|Three #NewJersey  men have been arrested after a Manhattan street vendor was beaten earlier today  http://4.nbcny.com/8fwzA0T   pic.twitter.com/dHyQ3tF0LH|Three #NewJersey  men have been arrested after a Manhattan street vendor was beaten earlier today     |false|904072785626005505|/NBCNewYork/status/904072785626005505||||
NBCNewYork|2017-10-06 14:19:12|7|2|A pumpkin spice air freshener prompted an evacuation at a high school, sending five people to the hospital  http://4.nbcny.com/SeqPw2J   pic.twitter.com/Om6UmioarQ|A pumpkin spice air freshener prompted an evacuation at a high school, sending five people to the hospital     |false|916367250000662528|/NBCNewYork/status/916367250000662528||||
NBCNewYork|2017-10-16 18:00:35|1|4|Jennifer Lopez has put her $26.95 million Midtown penthouse on the market. Take a look inside here: http://4.nbcny.com/MjoY2ix  |Jennifer Lopez has put her $26.95 million Midtown penthouse on the market. Take a look inside here:   |false|920046840636235778|/NBCNewYork/status/920046840636235778||||
NBCNewYork|2017-09-19 10:59:12|9|6|WATCH LIVE: Gov. Cuomo holds storm briefing as Hurricane Jose approaches, puts Long Island on tropical storm watch  http://4.nbcny.com/y4zIXnB  |WATCH LIVE: Gov. Cuomo holds storm briefing as Hurricane Jose approaches, puts Long Island on tropical storm watch    |false|910156324910051328|/NBCNewYork/status/910156324910051328||||
NBCNewYork|2017-09-08 02:57:10|7|9|Church lost on 9/11 rises again at World Trade Center  http://4.nbcny.com/qyBHy8q   pic.twitter.com/HzFEGvQQWo|Church lost on 9/11 rises again at World Trade Center     |false|906048750359109632|/NBCNewYork/status/906048750359109632||||
NBCNewYork|2017-10-12 10:45:10|14|9|'President Trump criticized hurricane-ravaged Puerto Rico in a series of tweets, warning help won''t last "forever" http://4.nbcny.com/u3BVaV0  '|'President Trump criticized hurricane-ravaged Puerto Rico in a series of tweets, warning help won''t last "forever"   '|false|918487713174695936|/NBCNewYork/status/918487713174695936||||
NBCNewYork|2017-09-28 02:35:18|1|6|The second best restaurant in the world is right here in NYC, according to a new ranking http://4.nbcny.com/5cmhcHq  |The second best restaurant in the world is right here in NYC, according to a new ranking   |false|913291007088832513|/NBCNewYork/status/913291007088832513||||
NBCNewYork|2017-10-07 19:59:09|2|3|Nelly takes to Twitter to respond to rape allegations: "I am beyond shocked" http://4.nbcny.com/y4GkhId  |Nelly takes to Twitter to respond to rape allegations: "I am beyond shocked"   |false|916815190154412037|/NBCNewYork/status/916815190154412037||||
NBCNewYork|2017-10-05 19:21:04|13|29|The German Shepherd was found in the shoulder of I-280 http://4.nbcny.com/iyeMwai  |The German Shepherd was found in the shoulder of I-280   |false|916080831222960130|/NBCNewYork/status/916080831222960130||||
NBCNewYork|2017-09-27 22:53:06|41|181|Congrats @Natalie4NY ! She gave birth to a boy today -- after her water broke during a News 4 newscast.  http://4.nbcny.com/CteIGxF   pic.twitter.com/OIjNChHxuh|Congrats @Natalie4NY ! She gave birth to a boy today -- after her water broke during a News 4 newscast.     |false|913235087034023936|/NBCNewYork/status/913235087034023936||||
NBCNewYork|2017-10-09 03:13:19|7|0|Police are searching for a man they say walked up to a subway rider and slashed him across the face in Queens  http://4.nbcny.com/x5ChVOf   pic.twitter.com/LJbwFHqZ0h|Police are searching for a man they say walked up to a subway rider and slashed him across the face in Queens     |false|917286840666910720|/NBCNewYork/status/917286840666910720||||
NBCNewYork|2017-09-13 13:35:08|1|2|Five people are dead after the evacuation of a Florida nursing home, according to the mayor  http://4.nbcny.com/7U5LXcI  |Five people are dead after the evacuation of a Florida nursing home, according to the mayor    |false|908021238790008832|/NBCNewYork/status/908021238790008832||||
NBCNewYork|2017-09-20 06:06:19|4|2|Officials say a phony cop flashed a police badge at a man and tied his hands up with zip-ties in a robbery attempt  http://4.nbcny.com/f3742JU   pic.twitter.com/couQXuAyA7|Officials say a phony cop flashed a police badge at a man and tied his hands up with zip-ties in a robbery attempt     |false|910445004765704194|/NBCNewYork/status/910445004765704194||||
NBCNewYork|2017-11-01 05:20:25|3|1|Uzbek President Shavkat Mirziyoyev addressed Trump in a letter offering his "sincere condolences" in Tribeca attack  http://4.nbcny.com/x5TlWeC   pic.twitter.com/q7JKzuzKHd|Uzbek President Shavkat Mirziyoyev addressed Trump in a letter offering his "sincere condolences" in Tribeca attack     |false|925653746683654144|/NBCNewYork/status/925653746683654144||||
NBCNewYork|2017-10-19 16:05:05|2|1|'Meet Playboy''s first-ever transgender Playmate http://4.nbcny.com/Kx4B7td  '|'Meet Playboy''s first-ever transgender Playmate   '|false|921104939753107456|/NBCNewYork/status/921104939753107456||||
NBCNewYork|2017-09-13 06:26:39|8|1|# BREAKING : Yellow cab speeds off after hitting and killing woman on Upper East Side, police say  http://4.nbcny.com/CMTzaPw   pic.twitter.com/9EoN74JiDd|# BREAKING : Yellow cab speeds off after hitting and killing woman on Upper East Side, police say     |false|907913408800071680|/NBCNewYork/status/907913408800071680||||
NBCNewYork|2017-10-28 01:00:09|0|1|New York has some of the worst road rage in the country, but one state does have it worse, according to this study http://4.nbcny.com/wHH0ZOb  |New York has some of the worst road rage in the country, but one state does have it worse, according to this study   |false|924138697834008577|/NBCNewYork/status/924138697834008577||||
NBCNewYork|2017-09-28 17:05:35|1|2|'Donald Trump''s drawing of the Empire State Building is up for auction  http://4.nbcny.com/krmNuwh   pic.twitter.com/28Vdt4i8fp'|'Donald Trump''s drawing of the Empire State Building is up for auction     '|false|913510020666597376|/NBCNewYork/status/913510020666597376||||
NBCNewYork|2017-09-05 17:45:11|5|2|Watch live: press conference on reports that the Red Sox used an Apple Watch to steal signs from the #Yankees http://4.nbcny.com/Aa0UYiA  |Watch live: press conference on reports that the Red Sox used an Apple Watch to steal signs from the #Yankees   |false|905185063729549312|/NBCNewYork/status/905185063729549312||||
NBCNewYork|2017-09-17 12:00:27|4|11|Hop on a train from NYC to take the "the prettiest fall train trip in the U.S." Details here:  http://4.nbcny.com/zGoRL1M   pic.twitter.com/zbqBZGEJf4|Hop on a train from NYC to take the "the prettiest fall train trip in the U.S." Details here:     |false|909446961580986368|/NBCNewYork/status/909446961580986368||||
NBCNewYork|2017-09-07 07:53:22|5|8|Amazon opens search for gigantic new headquarters in North America, gives a few hints about where it could be. http://4.nbcny.com/e1G6PiP  |Amazon opens search for gigantic new headquarters in North America, gives a few hints about where it could be.   |false|905760904243027976|/NBCNewYork/status/905760904243027976||||
NBCNewYork|2017-09-22 05:21:03|2|1|Television cameras covering the initial incident were rolling as the woman returned to the store  http://4.nbcny.com/SaHXrFv  |Television cameras covering the initial incident were rolling as the woman returned to the store    |false|911158389069221888|/NBCNewYork/status/911158389069221888||||
NBCNewYork|2017-09-11 02:06:35|7|14|The manatees were left stranded after #HurricaneIrma  sucked the water out of Sarasota Bay  http://4.nbcny.com/0AxCKjX  |The manatees were left stranded after #HurricaneIrma  sucked the water out of Sarasota Bay    |false|907123182989127680|/NBCNewYork/status/907123182989127680||||
NBCNewYork|2017-09-14 11:12:08|13|4|A McDonald’s employee has been charged after allegedly trying to flush her newborn down a toilet at the restaurant  http://4.nbcny.com/aXxoF9H  |A McDonald’s employee has been charged after allegedly trying to flush her newborn down a toilet at the restaurant    |false|908347639468609536|/NBCNewYork/status/908347639468609536||||
NBCNewYork|2017-09-27 14:50:08|4|9|New Oscar Wilde bar features 26 clocks set to time of his death, boasts longest bar in the city. See inside. http://4.nbcny.com/nzjKeLn  |New Oscar Wilde bar features 26 clocks set to time of his death, boasts longest bar in the city. See inside.   |false|913113544400490496|/NBCNewYork/status/913113544400490496||||
NBCNewYork|2017-10-25 06:03:27|3|0|A white pooch was stolen from a fenced-in front yard in Queens, NYPD says  http://4.nbcny.com/TUQfkVH   pic.twitter.com/tJFMHcvROr|A white pooch was stolen from a fenced-in front yard in Queens, NYPD says     |false|923127859740278784|/NBCNewYork/status/923127859740278784|Queens, NY|40.7498243|-73.7976337|
NBCNewYork|2017-09-13 19:45:06|3|8|Twitter is fuming over this "bodega-killing" tech startup  http://4.nbcny.com/BKskZXJ   pic.twitter.com/QExezaIurV|Twitter is fuming over this "bodega-killing" tech startup     |false|908114347012042752|/NBCNewYork/status/908114347012042752||||
NBCNewYork|2017-10-25 03:04:57|5|0|German woman pens an emotional apologize to Jewish New Jersey man who lost his home to Nazis  http://4.nbcny.com/Rbwi5uG   pic.twitter.com/Lqm65o0Y00|German woman pens an emotional apologize to Jewish New Jersey man who lost his home to Nazis     |false|923082938484514818|/NBCNewYork/status/923082938484514818||||
NBCNewYork|2017-09-21 15:30:14|6|3|Four of the 100 best places to live in the U.S. are in NJ, according to a new study. Towns that made the cut here:  http://4.nbcny.com/SZUpT8C   pic.twitter.com/zQhuuDKQN6|Four of the 100 best places to live in the U.S. are in NJ, according to a new study. Towns that made the cut here:     |false|910949309847392256|/NBCNewYork/status/910949309847392256||||
NBCNewYork|2017-09-26 14:10:09|6|10|'This man took turnstile jumping to a new level, and it didn''t work out well for him http://4.nbcny.com/lzYamlO  '|'This man took turnstile jumping to a new level, and it didn''t work out well for him   '|false|912741094240194560|/NBCNewYork/status/912741094240194560||||
NBCNewYork|2017-10-13 03:46:53|4|1|Thieves went on a crime spree in NY, leaving behind a trail of hot dogs, apple cores and a half-eaten pie http://4.nbcny.com/Rvqnru5  |Thieves went on a crime spree in NY, leaving behind a trail of hot dogs, apple cores and a half-eaten pie   |false|918744837268131840|/NBCNewYork/status/918744837268131840||||
NBCNewYork|2017-09-18 10:55:10|10|3|A Tropical Storm Watch has been issued for parts of New Jersey and Long Island ahead of Hurricane Jose  http://4.nbcny.com/bpjwiaP   pic.twitter.com/pcJHPGwHJm|A Tropical Storm Watch has been issued for parts of New Jersey and Long Island ahead of Hurricane Jose     |false|909792920894672896|/NBCNewYork/status/909792920894672896||||
NBCNewYork|2017-10-18 02:55:05|3|2|Police say two women charged in nun bank heists  http://4.nbcny.com/E3jGa04   pic.twitter.com/GMIE8N1F7i|Police say two women charged in nun bank heists     |false|920543742427267073|/NBCNewYork/status/920543742427267073||||
