'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abc7newsbayarea|2017-10-14 13:54:47|7|5|New mandatory evacuations in Sonoma Valley as homes burn; WATCH LIVE updates here:  http://abc7news.com/live/   pic.twitter.com/IrZWi427ER|New mandatory evacuations in Sonoma Valley as homes burn; WATCH LIVE updates here:     |false|919260208169238529|/abc7newsbayarea/status/919260208169238529
abc7newsbayarea|2017-09-27 08:01:50|7|15|Saudi Arabia announced that women will be allowed to drive in the country for the first time.  http://abc7ne.ws/2wWemWQ  |Saudi Arabia announced that women will be allowed to drive in the country for the first time.    |false|913010790734680065|/abc7newsbayarea/status/913010790734680065
abc7newsbayarea|2017-09-13 00:38:50|20|27|Should women be allowed to be topless in Berkeley? http://abc7ne.ws/2woAGYR  |Should women be allowed to be topless in Berkeley?   |false|907825876355645442|/abc7newsbayarea/status/907825876355645442
abc7newsbayarea|2017-10-23 00:24:10|6|9|Orange #wine  making a splash with unique flavor and color. http://abc7ne.ws/2yHSbHY  |Orange #wine  making a splash with unique flavor and color.   |false|922317700763922432|/abc7newsbayarea/status/922317700763922432
abc7newsbayarea|2017-09-29 16:22:40|2|0|Rock #climber  falls from #HigherCathedralSpire  in #Yosemite .  http://abc7ne.ws/2xMkdBx    #YosemiteNationalPark  #climbing  #rockclimbing|Rock #climber  falls from #HigherCathedralSpire  in #Yosemite .      #YosemiteNationalPark  #climbing  #rockclimbing|false|913861606886526976|/abc7newsbayarea/status/913861606886526976
abc7newsbayarea|2017-10-18 16:44:50|1|1|# SantaRosa  #CHP  Ofc. Sloat says NB Hwy. 101 at Mendocino Ave. off-ramp & SB Hwy. 101 at Hopper Ave. remain closed.  http://abc7ne.ws/2y6a8jG   pic.twitter.com/uGt2PHUNIl|# SantaRosa  #CHP  Ofc. Sloat says NB Hwy. 101 at Mendocino Ave. off-ramp & SB Hwy. 101 at Hopper Ave. remain closed.     |false|920752556254511104|/abc7newsbayarea/status/920752556254511104
abc7newsbayarea|2017-10-15 16:47:11|31|97|Firefighters found this American flag untouched in the rubble in Santa Rosa. How to help North Bay Fires victims:  http://abc7ne.ws/2hI5Qot   pic.twitter.com/0xJ669wTFJ|Firefighters found this American flag untouched in the rubble in Santa Rosa. How to help North Bay Fires victims:     |false|919665981022244865|/abc7newsbayarea/status/919665981022244865
abc7newsbayarea|2017-09-21 14:25:40|0|2|Couple’s “business model” plan asks guests to pay for their wedding:  http://abc7ne.ws/2xy8aIb  |Couple’s “business model” plan asks guests to pay for their wedding:    |false|910933061633740800|/abc7newsbayarea/status/910933061633740800
abc7newsbayarea|2017-09-04 18:47:44|9|25|This little girl's sign reads, "Dreamers are not criminals."  http://abc7ne.ws/2ezIlwN    #DACA|This little girl's sign reads, "Dreamers are not criminals."      #DACA|false|904838419553144833|/abc7newsbayarea/status/904838419553144833
abc7newsbayarea|2017-09-22 11:25:06|0|2|# PresidentTrump  calls #Russia  story "hoax" as #Facebook  releases Russian-linked ads to Congress.  http://abc7ne.ws/2ff3sVt   pic.twitter.com/IFUmrjeMnd|# PresidentTrump  calls #Russia  story "hoax" as #Facebook  releases Russian-linked ads to Congress.     |false|911250006400733184|/abc7newsbayarea/status/911250006400733184
abc7newsbayarea|2017-10-10 21:22:07|181|488|Napa man says his 2 horses survived devastating wildfire and found their way home:  http://abc7ne.ws/2yfravl   pic.twitter.com/OfmsNZoQam|Napa man says his 2 horses survived devastating wildfire and found their way home:     |false|917923231872503808|/abc7newsbayarea/status/917923231872503808
abc7newsbayarea|2017-10-09 19:24:35|18|13|# Resources  for getting in touch, marking yourself #safe  during #SonomaCounty  and #NapaCounty  #fires .  http://abc7ne.ws/2zbqvcD    #RedCross|# Resources  for getting in touch, marking yourself #safe  during #SonomaCounty  and #NapaCounty  #fires .      #RedCross|false|917531268509728769|/abc7newsbayarea/status/917531268509728769
abc7newsbayarea|2017-10-07 19:41:29|3|8|We're diving deep into Sarah Winchester's unreal San Jose estate... coming soon to  http://abc7news.com   . pic.twitter.com/peIjLxbiqj|We're diving deep into Sarah Winchester's unreal San Jose estate... coming soon to     . |false|916810741730099201|/abc7newsbayarea/status/916810741730099201
abc7newsbayarea|2017-09-05 16:11:35|2|5|WATCH LIVE: Diana: "I'm lucky to be in a city that is championing immigrant rights."  http://abc7news.com/7704/    #DACA pic.twitter.com/BJuefLhkjy|WATCH LIVE: Diana: "I'm lucky to be in a city that is championing immigrant rights."      #DACA |false|905161507570204672|/abc7newsbayarea/status/905161507570204672
abc7newsbayarea|2017-10-09 15:14:18|0|1|Programming Update: Today’s episodes of @TheView  and @thechew  will both air in their entirety overnight on ABC7 starting at 2 a.m.|Programming Update: Today’s episodes of @TheView  and @thechew  will both air in their entirety overnight on ABC7 starting at 2 a.m.|false|917468281233063936|/abc7newsbayarea/status/917468281233063936
abc7newsbayarea|2017-10-09 20:27:48|7|11|Sonoma officials getting great support from Bay Area agencies as the #northbayfires  continue to rage, authorities say. #abc7now pic.twitter.com/RJvln4mUoq|Sonoma officials getting great support from Bay Area agencies as the #northbayfires  continue to rage, authorities say. #abc7now |false|917547177445953536|/abc7newsbayarea/status/917547177445953536
abc7newsbayarea|2017-09-26 01:00:08|1|2|Watch post-show interviews with #DWTS  cast right now! http://abc.go.com/shows/dancing- with-the-stars/on-the-red-carpet   …|Watch post-show interviews with #DWTS  cast right now!  with-the-stars/on-the-red-carpet   …|false|912542280686456832|/abc7newsbayarea/status/912542280686456832
abc7newsbayarea|2017-10-14 09:40:00|5|4|LIVE VIDEO: @CAL_FIRE  providing update on the North Bay Fires right now:  http://abc7news.com/live/     #CaliforniaFires  #CaliforniaWildfires|LIVE VIDEO: @CAL_FIRE  providing update on the North Bay Fires right now:       #CaliforniaFires  #CaliforniaWildfires|false|919196091634950144|/abc7newsbayarea/status/919196091634950144
abc7newsbayarea|2017-09-12 17:39:22|2|2|VIDEO: @AccuWeather 's @ReedTimmerAccu  gives you an inside look as #HurricaneIrma  unleashed her wrath on #Florida . http://abc7ne.ws/2gZjFSX  |VIDEO: @AccuWeather 's @ReedTimmerAccu  gives you an inside look as #HurricaneIrma  unleashed her wrath on #Florida .   |false|907720317560385536|/abc7newsbayarea/status/907720317560385536
abc7newsbayarea|2017-10-20 09:00:27|1|4|Happy #AlohaFriday ! Enter for your chance to win a trip to Hawaii for two from @HawaiianAir  here: http://abc7ne.ws/2yBBmOM  |Happy #AlohaFriday ! Enter for your chance to win a trip to Hawaii for two from @HawaiianAir  here:   |false|921360463060979713|/abc7newsbayarea/status/921360463060979713
abc7newsbayarea|2017-09-17 14:00:20|1|0|New #SonomaCounty  #court  system leaves deputy public defender frustrated:  http://abc7ne.ws/2xJ8DZ8  |New #SonomaCounty  #court  system leaves deputy public defender frustrated:    |false|909477133378031616|/abc7newsbayarea/status/909477133378031616
abc7newsbayarea|2017-10-23 19:42:30|6|22|"He couldn't remember my husband's name...he risked his life for our country. Why can't you remember his name?"  http://abc7ne.ws/2yJ9V3O  |"He couldn't remember my husband's name...he risked his life for our country. Why can't you remember his name?"    |false|922609205495975937|/abc7newsbayarea/status/922609205495975937
abc7newsbayarea|2017-09-13 15:17:45|3|1|There is still time to make a #donation  to #HurricaneHarvey  through USF: http://abc7ne.ws/2h2pdw6  |There is still time to make a #donation  to #HurricaneHarvey  through USF:   |false|908047063170129920|/abc7newsbayarea/status/908047063170129920
abc7newsbayarea|2017-09-06 19:07:56|9|11|"All I could think of was, 'I'm going to die for no other reason than I am black...'" http://abc7ne.ws/2gNuI1f  |"All I could think of was, 'I'm going to die for no other reason than I am black...'"   |false|905568277837041664|/abc7newsbayarea/status/905568277837041664
abc7newsbayarea|2017-10-03 19:37:36|1|2|Three things you didn't know about Jason Ritter from @KevinProbably . http://abc7ne.ws/2g9WXUI  |Three things you didn't know about Jason Ritter from @KevinProbably .   |false|915360216128081920|/abc7newsbayarea/status/915360216128081920
abc7newsbayarea|2017-10-04 16:00:32|0|1|# LIVE : “thank you to our police and first responders in Las Vegas,”  said President Trump.  http://abc7ne.ws/2fKjC9x   pic.twitter.com/ojiPGzJyoI|# LIVE : “thank you to our police and first responders in Las Vegas,”  said President Trump.     |false|915667977231577090|/abc7newsbayarea/status/915667977231577090
abc7newsbayarea|2017-09-07 20:04:47|2|2|Looking for something amazing to do this weekend? Hoodline has you covered:  http://abc7ne.ws/2eKZYKc   .|Looking for something amazing to do this weekend? Hoodline has you covered:     .|false|905944969697009666|/abc7newsbayarea/status/905944969697009666
abc7newsbayarea|2017-09-05 13:58:06|5|7|Trump says he has given the go-ahead for Japan and S. Korea to buy "increased amount" of military equipment from US  http://abc7ne.ws/2vJ3rEc  |Trump says he has given the go-ahead for Japan and S. Korea to buy "increased amount" of military equipment from US    |false|905127917843345408|/abc7newsbayarea/status/905127917843345408
abc7newsbayarea|2017-09-27 11:11:55|2|9|Whoa! #Goodwill  worker finds $39,000 inside purse while looking through donated items.  http://abc7ne.ws/2xFXyqA  |Whoa! #Goodwill  worker finds $39,000 inside purse while looking through donated items.    |false|913058629737119744|/abc7newsbayarea/status/913058629737119744
abc7newsbayarea|2017-10-16 14:48:59|5|0|Fire crew member died battling fires near #Napa  Valley wineries after veering off steep road.  http://abc7ne.ws/2gnuzBV    #NorthBayFires|Fire crew member died battling fires near #Napa  Valley wineries after veering off steep road.      #NorthBayFires|false|919998623617863682|/abc7newsbayarea/status/919998623617863682
abc7newsbayarea|2017-09-10 17:31:06|2|6|"I should have just closed up shop, got on a plane and got home." Click here for more:  http://abc7ne.ws/2wjgK9s   pic.twitter.com/ogJh94iAFR|"I should have just closed up shop, got on a plane and got home." Click here for more:     |false|906993460363874304|/abc7newsbayarea/status/906993460363874304
abc7newsbayarea|2017-10-30 23:18:22|4|3|Are you ready to take a journey into a living ghost story? This is the Winchester Mystery House. Let's go inside:  http://abc7ne.ws/2yhfuK8   . pic.twitter.com/jIT1qi2RdM|Are you ready to take a journey into a living ghost story? This is the Winchester Mystery House. Let's go inside:     . |false|925200244681396224|/abc7newsbayarea/status/925200244681396224
abc7newsbayarea|2017-10-27 19:05:09|8|8|Pet owners, check out these safety tips before you put a #Halloween  costume on your furbaby: http://abc7ne.ws/2iILn7u  |Pet owners, check out these safety tips before you put a #Halloween  costume on your furbaby:   |false|924049357128728576|/abc7newsbayarea/status/924049357128728576
abc7newsbayarea|2017-09-08 07:58:44|3|6|# BREAKING : Death toll rises to 15 in major earthquake in Mexico__NEWLINE__ http://abc7ne.ws/2jbLNTI  |# BREAKING : Death toll rises to 15 in major earthquake in Mexico__NEWLINE__   |false|906124644758962176|/abc7newsbayarea/status/906124644758962176
abc7newsbayarea|2017-10-09 20:19:28|2|2|WATCH LIVE: Officials say a curfew is in effect for mandatory evacuation zones starting at 6:45 p.m. until sunrise.  http://abc7news.com/live/   pic.twitter.com/vK2bwEZrnD|WATCH LIVE: Officials say a curfew is in effect for mandatory evacuation zones starting at 6:45 p.m. until sunrise.     |false|917545076691165185|/abc7newsbayarea/status/917545076691165185
abc7newsbayarea|2017-10-15 09:40:47|4|6|A 9-year-old whose house burned down in the #NorthBayFires  wrote a heartbreaking letter to the #Athletics   http://abc7ne.ws/2ypEugy  |A 9-year-old whose house burned down in the #NorthBayFires  wrote a heartbreaking letter to the #Athletics     |false|919558675563536389|/abc7newsbayarea/status/919558675563536389
abc7newsbayarea|2017-10-24 14:27:57|0|4|This #HocusPocus  purse has left us spellbound! Learn how to make it:  http://abc7ne.ws/2yLR6Pk    #itsjustabunchofhocuspocus|This #HocusPocus  purse has left us spellbound! Learn how to make it:      #itsjustabunchofhocuspocus|false|922892433981100032|/abc7newsbayarea/status/922892433981100032
abc7newsbayarea|2017-10-31 18:11:42|6|5|Suspect in custody after "act of terror" aimed at "innocent civilians" in Lower Manhattan.  http://abc7ne.ws/2A4NRRG    #newyorkattack pic.twitter.com/h7bnu4oaQ3|Suspect in custody after "act of terror" aimed at "innocent civilians" in Lower Manhattan.      #newyorkattack |false|925485457403658240|/abc7newsbayarea/status/925485457403658240
abc7newsbayarea|2017-09-29 08:00:15|1|11|Happy Birthday to #Warriors  star @KDTrey5 , #KevinDurant ! #Warriors  #DubNation pic.twitter.com/BmFTlqHs2o|Happy Birthday to #Warriors  star @KDTrey5 , #KevinDurant ! #Warriors  #DubNation |false|913735171643461633|/abc7newsbayarea/status/913735171643461633
abc7newsbayarea|2017-09-16 19:03:55|1|5|Canelo Alvarez and Gennady Golovkin ready for big middleweight bout in Las Vegas:  http://abc7ne.ws/2y6n99B  |Canelo Alvarez and Gennady Golovkin ready for big middleweight bout in Las Vegas:    |false|909191146294972419|/abc7newsbayarea/status/909191146294972419
abc7newsbayarea|2017-09-20 10:40:06|0|1|Father and his 2 kids recovering after being struck by lightning earlier this month while camping in #Tulare  County.  http://abc7ne.ws/2fAOAl2  |Father and his 2 kids recovering after being struck by lightning earlier this month while camping in #Tulare  County.    |false|910513905675509760|/abc7newsbayarea/status/910513905675509760
abc7newsbayarea|2017-10-14 15:57:09|27|15|Wildfires continues to burn almost a week after they began in North Bay; Sky7 captured this video in Santa Rosa:  http://abc7ne.ws/2yoFfqo   pic.twitter.com/ayLgWDwbfM|Wildfires continues to burn almost a week after they began in North Bay; Sky7 captured this video in Santa Rosa:     |false|919291005572206593|/abc7newsbayarea/status/919291005572206593
abc7newsbayarea|2017-09-16 02:34:48|5|7|A #SanJose  woman falls from a cliff in #SantaCruz  and lives to tell the story:  http://abc7ne.ws/2x4dl2M  |A #SanJose  woman falls from a cliff in #SantaCruz  and lives to tell the story:    |false|908942227249999872|/abc7newsbayarea/status/908942227249999872
abc7newsbayarea|2017-10-11 19:38:09|4|3|Family says Linda Tunis was killed in a wildfire that passed through Journey’s End mobile home park in Santa Rosa:  http://abc7ne.ws/2ycVWmD   pic.twitter.com/EtlWZCeKCX|Family says Linda Tunis was killed in a wildfire that passed through Journey’s End mobile home park in Santa Rosa:     |false|918259455309107200|/abc7newsbayarea/status/918259455309107200
abc7newsbayarea|2017-09-13 15:18:15|2|3|City leaders express mixed feelings over new privately-funded #Oakland  #Athletics  stadium. http://abc7ne.ws/2wpEPvF  |City leaders express mixed feelings over new privately-funded #Oakland  #Athletics  stadium.   |false|908047190106370048|/abc7newsbayarea/status/908047190106370048
abc7newsbayarea|2017-09-30 23:50:12|0|0|# SanFrancisco  #police  say no child in danger after empty car seat found in car with 2 suffering gunshot wounds. http://abc7ne.ws/2xHFc9y  |# SanFrancisco  #police  say no child in danger after empty car seat found in car with 2 suffering gunshot wounds.   |false|914336619523604480|/abc7newsbayarea/status/914336619523604480
abc7newsbayarea|2017-10-02 08:33:07|5|8|Country music stars and other celebrities are sending their love to the victims of the Las Vegas shooting. http://abc7ne.ws/2hJiTtt  |Country music stars and other celebrities are sending their love to the victims of the Las Vegas shooting.   |false|914830603752804352|/abc7newsbayarea/status/914830603752804352
abc7newsbayarea|2017-10-02 00:14:37|6|1|# UCBerkeley  #student  beaten unconscious at residence hall on #campus  released from hospital.  http://abc7ne.ws/2g2qnUY    #Berkeley|# UCBerkeley  #student  beaten unconscious at residence hall on #campus  released from hospital.      #Berkeley|false|914705154225602560|/abc7newsbayarea/status/914705154225602560
abc7newsbayarea|2017-10-02 18:30:59|0|2|WATCH LIVE: World News Tonight coverage of the #LasVegasShooting :  http://abc7ne.ws/2xNv5Qt    #LasVegas  #shooting|WATCH LIVE: World News Tonight coverage of the #LasVegasShooting :      #LasVegas  #shooting|false|914981061033111559|/abc7newsbayarea/status/914981061033111559
abc7newsbayarea|2017-10-06 23:52:48|1|20|Hillary Clinton returned to the Bay Area tonight -- here's what she addressed:  http://abc7ne.ws/2y0XjEY   .|Hillary Clinton returned to the Bay Area tonight -- here's what she addressed:     .|false|916511601058107393|/abc7newsbayarea/status/916511601058107393
abc7newsbayarea|2017-09-18 18:50:54|3|5|You won't want to miss it - the premiere of @DancingABC  starts tonight at 8 p.m. on ABC7!  http://abc7ne.ws/2wBOGP4    #DWTS pic.twitter.com/Gfmy59PuAs|You won't want to miss it - the premiere of @DancingABC  starts tonight at 8 p.m. on ABC7!      #DWTS |false|909912642906677248|/abc7newsbayarea/status/909912642906677248
abc7newsbayarea|2017-09-08 18:45:46|3|29|Do you think these signs are ridiculous or genius? http://abc7ne.ws/2wQGE6y  |Do you think these signs are ridiculous or genius?   |false|906287474972004352|/abc7newsbayarea/status/906287474972004352
abc7newsbayarea|2017-09-29 22:25:46|4|15|The #PuertoRican  community in the #BayArea  is working together to help residents after #hurricanes :  http://abc7ne.ws/2woGeDt  |The #PuertoRican  community in the #BayArea  is working together to help residents after #hurricanes :    |false|913952985243357185|/abc7newsbayarea/status/913952985243357185
abc7newsbayarea|2017-09-08 00:31:13|26|19|Check here to see if you're one of the millions of Americans whose information has been compromised by this hack:  http://abc7ne.ws/2xQAXEL   .|Check here to see if you're one of the millions of Americans whose information has been compromised by this hack:     .|false|906012021434355713|/abc7newsbayarea/status/906012021434355713
abc7newsbayarea|2017-11-01 09:29:49|2|1|Suspect in terror attack in NYC out of surgery; officials tell @ABC  News he says he is "proud" of the attack  http://abc7ne.ws/2h2kLxO  |Suspect in terror attack in NYC out of surgery; officials tell @ABC  News he says he is "proud" of the attack    |false|925716510944964608|/abc7newsbayarea/status/925716510944964608
abc7newsbayarea|2017-09-12 21:48:38|1|0|@ MFinney  has some tips for your next trip to the pool:  http://abc7ne.ws/2vSLdfu   .|@ MFinney  has some tips for your next trip to the pool:     .|false|907783044005863424|/abc7newsbayarea/status/907783044005863424
abc7newsbayarea|2017-09-30 00:30:41|2|8|Draco Rosa has toured the world, written beautiful songs, and still has his heart in Puerto Rico:  http://abc7ne.ws/2yO5MeL   .|Draco Rosa has toured the world, written beautiful songs, and still has his heart in Puerto Rico:     .|false|913984421728067584|/abc7newsbayarea/status/913984421728067584
abc7newsbayarea|2017-10-26 03:35:07|20|11|Three San Francisco public schools have high levels of lead in the water, according to tests by the school district. http://abc7ne.ws/2iB53K8  |Three San Francisco public schools have high levels of lead in the water, according to tests by the school district.   |false|923452921081139200|/abc7newsbayarea/status/923452921081139200
abc7newsbayarea|2017-09-06 21:38:41|6|7|"We need to send a message that that's not how we do it in the Bay Area. "  http://abc7ne.ws/2j56sZf  |"We need to send a message that that's not how we do it in the Bay Area. "    |false|905606215324930049|/abc7newsbayarea/status/905606215324930049
abc7newsbayarea|2017-10-09 14:45:54|12|3|WATCH LIVE: State officials hold news conference on raging fires in North Bay: http://abc7ne.ws/2gq14fw  |WATCH LIVE: State officials hold news conference on raging fires in North Bay:   |false|917461134185304064|/abc7newsbayarea/status/917461134185304064
abc7newsbayarea|2017-10-09 16:00:09|7|9|WATCH LIVE: At least 20,000 residents have evacuated due to wildfires burning in the #NorthBay .  http://abc7news.com/live/7704/     #napafires pic.twitter.com/XGCgT4Unys|WATCH LIVE: At least 20,000 residents have evacuated due to wildfires burning in the #NorthBay .       #napafires |false|917479818937065472|/abc7newsbayarea/status/917479818937065472
abc7newsbayarea|2017-10-14 16:53:14|55|191|California becomes first state to ban sales from puppy mills:  http://abc7ne.ws/2yKZkbz  |California becomes first state to ban sales from puppy mills:    |false|919305116016107520|/abc7newsbayarea/status/919305116016107520
abc7newsbayarea|2017-10-12 18:02:00|17|8|WATCH LIVE: “When we say it is a mandatory evacuation, we believe the danger is imminent,” said officials  http://abc7ne.ws/2hymrMR   pic.twitter.com/v4X34SQu5t|WATCH LIVE: “When we say it is a mandatory evacuation, we believe the danger is imminent,” said officials     |false|918597646331265024|/abc7newsbayarea/status/918597646331265024
abc7newsbayarea|2017-09-28 17:07:15|7|3|# Richmond  police question driver of smart car possibly connected to hit-and-run that left child critically injured.  http://abc7ne.ws/2furigf  |# Richmond  police question driver of smart car possibly connected to hit-and-run that left child critically injured.    |false|913510438322700289|/abc7newsbayarea/status/913510438322700289
abc7newsbayarea|2017-10-06 17:53:51|1|2|Comedian Ralphie May has died of cardiac arrest, his manager confirms. See more notable celebrity deaths here: http://abc7ne.ws/2z517W4  |Comedian Ralphie May has died of cardiac arrest, his manager confirms. See more notable celebrity deaths here:   |false|916421267074543617|/abc7newsbayarea/status/916421267074543617
abc7newsbayarea|2017-10-18 08:03:23|0|0|Coffey Park in Santa Rosa almost unrecognizable after destructive #NorthBayFires :  http://abc7ne.ws/2x4Jxjz  |Coffey Park in Santa Rosa almost unrecognizable after destructive #NorthBayFires :    |false|920621325852577792|/abc7newsbayarea/status/920621325852577792
abc7newsbayarea|2017-10-15 12:04:09|2|2|WATCH LIVE: Napa County officials update on wildfires in the North Bay:  http://abc7ne.ws/2igAxFy  |WATCH LIVE: Napa County officials update on wildfires in the North Bay:    |false|919594755020984320|/abc7newsbayarea/status/919594755020984320
abc7newsbayarea|2017-10-05 17:06:59|4|4|The #FBI  in San Francisco and the #SFPD  say there's no indication Paddock researched Bay Area hotels or concerts.  http://abc7news.com/las-vegas-gunm an-booked-hotel-rooms-during-lollapalooza/2493254/   …|The #FBI  in San Francisco and the #SFPD  say there's no indication Paddock researched Bay Area hotels or concerts.   an-booked-hotel-rooms-during-lollapalooza/2493254/   …|false|916047085467611136|/abc7newsbayarea/status/916047085467611136
abc7newsbayarea|2017-09-10 15:43:30|7|7|# VIDEO : Before #HurricaneIrma  lashes #Tampa  the #waters  of the bay have receded. Watch here: http://abc7ne.ws/2vYCts2  |# VIDEO : Before #HurricaneIrma  lashes #Tampa  the #waters  of the bay have receded. Watch here:   |false|906966382096547840|/abc7newsbayarea/status/906966382096547840
abc7newsbayarea|2017-09-18 00:35:58|24|17|# BREAKING : 2 #SanLeandro  police officers run over during an alleged robbery at Safeway:  http://abc7ne.ws/2xracdi  |# BREAKING : 2 #SanLeandro  police officers run over during an alleged robbery at Safeway:    |false|909637097115357184|/abc7newsbayarea/status/909637097115357184
abc7newsbayarea|2017-10-23 22:31:46|5|29|# SanJose  joins growing #murals  and #music  movement.  http://abc7ne.ws/2yIwsxO   pic.twitter.com/dcpsPQra8f|# SanJose  joins growing #murals  and #music  movement.     |false|922651802281095168|/abc7newsbayarea/status/922651802281095168
abc7newsbayarea|2017-10-20 18:30:44|1|4|Some special guests came to entertain some very brave people in San Francisco:  http://abc7ne.ws/2yFs98u   .|Some special guests came to entertain some very brave people in San Francisco:     .|false|921503982438178816|/abc7newsbayarea/status/921503982438178816
abc7newsbayarea|2017-10-27 19:43:06|13|10|# BREAKING : Crews battle three alarm fire in #SJ  that's sending a huge plume of black smoke into the air.__NEWLINE__ http://abc7ne.ws/2zdsTD1   pic.twitter.com/2N6my0XmL1|# BREAKING : Crews battle three alarm fire in #SJ  that's sending a huge plume of black smoke into the air.__NEWLINE__    |false|924058906514538496|/abc7newsbayarea/status/924058906514538496
abc7newsbayarea|2017-10-08 03:01:20|1|5|.@warriors  bring the vibes of #OracleArena  to #China .  http://abc7ne.ws/2fTNlNH    #Warriors  #Dubs  #NBA  #WarriorsInChina|.@warriors  bring the vibes of #OracleArena  to #China .      #Warriors  #Dubs  #NBA  #WarriorsInChina|false|916921435607764992|/abc7newsbayarea/status/916921435607764992
abc7newsbayarea|2017-10-02 09:31:02|21|7|Photo released of Las Vegas mass shooting suspect Stephen Paddock  http://abc7ne.ws/2xRR2wY   pic.twitter.com/8OICqJiR3Y|Photo released of Las Vegas mass shooting suspect Stephen Paddock     |false|914845179701600256|/abc7newsbayarea/status/914845179701600256
abc7newsbayarea|2017-09-22 01:52:35|2|7|Win or lose, that was a pretty exciting @49ers  game:  http://abc7ne.ws/2feywVj   . #MNF|Win or lose, that was a pretty exciting @49ers  game:     . #MNF|false|911105927960436736|/abc7newsbayarea/status/911105927960436736
abc7newsbayarea|2017-10-02 14:32:38|4|16|VIDEO: People are lining up to donate blood in Vegas following the deadliest mass shooting in modern U.S. history. http://abc7ne.ws/2hID1fz  |VIDEO: People are lining up to donate blood in Vegas following the deadliest mass shooting in modern U.S. history.   |false|914921080749543424|/abc7newsbayarea/status/914921080749543424
abc7newsbayarea|2017-10-11 21:12:23|2|1|WATCH LIVE: “55,000 customers are without power in Napa,” said PG&E officials.  http://abc7news.com/live/   pic.twitter.com/95oV7y8shQ|WATCH LIVE: “55,000 customers are without power in Napa,” said PG&E officials.     |false|918283170746740736|/abc7newsbayarea/status/918283170746740736
abc7newsbayarea|2017-10-16 02:57:41|3|5|# Smoke  from #NorthBayFires  lingers over #Kenwood  area as residents keep close eye on the flames.  http://abc7ne.ws/2gHXptK     #SonomaCounty pic.twitter.com/R89FRokoZu|# Smoke  from #NorthBayFires  lingers over #Kenwood  area as residents keep close eye on the flames.       #SonomaCounty |false|919819621875748864|/abc7newsbayarea/status/919819621875748864
abc7newsbayarea|2017-09-20 14:44:25|89|54|# BREAKING : 6.1 #earthquake  strikes off coast of #Japan , USGS says. http://abc7ne.ws/2wHgbXd  |# BREAKING : 6.1 #earthquake  strikes off coast of #Japan , USGS says.   |false|910575392892665856|/abc7newsbayarea/status/910575392892665856
abc7newsbayarea|2017-10-11 00:52:09|19|11|Head of #CalFire  tells ABC7 News' @dannoyes  #NorthBayFires  may have been caused by man.  http://abc7ne.ws/2wNdh4e  |Head of #CalFire  tells ABC7 News' @dannoyes  #NorthBayFires  may have been caused by man.    |false|917976088055345153|/abc7newsbayarea/status/917976088055345153
abc7newsbayarea|2017-10-08 15:32:43|14|12|UPDATE: #NFL  reporter now says he never asked #ColinKaepernick  if he'd stand for the national anthem.__NEWLINE__ http://abc7ne.ws/2kyTDaw  |UPDATE: #NFL  reporter now says he never asked #ColinKaepernick  if he'd stand for the national anthem.__NEWLINE__   |false|917110527817531392|/abc7newsbayarea/status/917110527817531392
abc7newsbayarea|2017-09-24 20:51:55|0|5|# Kershaw  earns 18th win as Yasmani Grandal lifts @Dodgers  over @SFGiants .  http://abc7ne.ws/2fjBOql    #MLB  #Baseball  #SFGiants  #Dodgers|# Kershaw  earns 18th win as Yasmani Grandal lifts @Dodgers  over @SFGiants .      #MLB  #Baseball  #SFGiants  #Dodgers|false|912117425822367744|/abc7newsbayarea/status/912117425822367744
abc7newsbayarea|2017-09-15 17:06:33|1|6|More than 150 @HabitatEBSV  volunteers began work today on a long-awaited affordable housing development in Fremont:  http://abc7ne.ws/2x55RtW  |More than 150 @HabitatEBSV  volunteers began work today on a long-awaited affordable housing development in Fremont:    |false|908799219942789120|/abc7newsbayarea/status/908799219942789120
abc7newsbayarea|2017-09-25 17:24:56|0|0|# PresidentTrump  has been making headlines since his comments Friday night on the #NationalAnthem . Here's the latest:  http://abc7ne.ws/2wSF4PL  |# PresidentTrump  has been making headlines since his comments Friday night on the #NationalAnthem . Here's the latest:    |false|912427725369069568|/abc7newsbayarea/status/912427725369069568
abc7newsbayarea|2017-10-13 13:42:28|17|4|CHECK ON YOUR HOME: Learn how to use this interactive satellite map to see #NorthBayFire  damage. Live video: http://abc7ne.ws/2ymdAq5  |CHECK ON YOUR HOME: Learn how to use this interactive satellite map to see #NorthBayFire  damage. Live video:   |false|918894722457858048|/abc7newsbayarea/status/918894722457858048
abc7newsbayarea|2017-09-20 13:34:42|0|4|Officials said one person died after fire broke out at #Oakland  apartment complex on Fairmount Avenue this morning. http://abc7ne.ws/2w7bqH3  |Officials said one person died after fire broke out at #Oakland  apartment complex on Fairmount Avenue this morning.   |false|910557846672207877|/abc7newsbayarea/status/910557846672207877
abc7newsbayarea|2017-10-12 14:50:59|4|5|WATCH LIVE: “Over 1600 National Guardsmen are in the area with more on the way,” said officials #northbayfires   http://abc7news.com/live/   pic.twitter.com/VMC34UntI0|WATCH LIVE: “Over 1600 National Guardsmen are in the area with more on the way,” said officials #northbayfires      |false|918549577237544960|/abc7newsbayarea/status/918549577237544960
