username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
nbc6|2017-09-11 09:01:34|10|13|How hard did #Irma  hit Miami? Cuban coffee is one way to tell http://on.nbc6.com/8LklTFf  |How hard did #Irma  hit Miami? Cuban coffee is one way to tell   |false|907227620802211840|/nbc6/status/907227620802211840||||
nbc6|2017-09-09 19:00:04|11|11|Evacuations, closures throughout South Florida as Hurricane Irma looms http://on.nbc6.com/ipZRgJH  |Evacuations, closures throughout South Florida as Hurricane Irma looms   |false|906653462137655297|/nbc6/status/906653462137655297||||
nbc6|2017-09-03 20:35:18|9|10|Irma still days away from being on radar of US, but expected to be near the northern Leeward Islands by Tuesday:  http://on.nbc6.com/9hNXg03   pic.twitter.com/CM4vmmO3mn|Irma still days away from being on radar of US, but expected to be near the northern Leeward Islands by Tuesday:     |false|904503101025112064|/nbc6/status/904503101025112064||||
nbc6|2017-09-10 19:44:25|18|11|Incredible video shows powerful #HurricaneIrma  winds ripping roof off Florida home:  http://on.nbc6.com/9LlchjS   pic.twitter.com/ogbQzUYjap|Incredible video shows powerful #HurricaneIrma  winds ripping roof off Florida home:     |false|907027009456492545|/nbc6/status/907027009456492545||||
nbc6|2017-10-11 17:19:11|8|7|Ophelia becomes 10th Atlantic hurricane of 2017, no threat to land:  http://on.nbc6.com/4psAiC5   pic.twitter.com/Q8BZhvFUGZ|Ophelia becomes 10th Atlantic hurricane of 2017, no threat to land:     |false|918224483504349185|/nbc6/status/918224483504349185||||
nbc6|2017-10-22 20:59:29|27|60|'It''s official! Justin Timberlake will headline the 2018 Super Bowl halftime show.__NEWLINE____NEWLINE__ http://on.nbc6.com/YbB5Ky0  '|'It''s official! Justin Timberlake will headline the 2018 Super Bowl halftime show.__NEWLINE____NEWLINE__   '|false|922266191682555904|/nbc6/status/922266191682555904||||
nbc6|2017-10-19 16:31:24|9|11|Channing Tatum cuts ties with Weinstein Co. amid sexual abuse drama  http://on.nbc6.com/ByOtLDt  |Channing Tatum cuts ties with Weinstein Co. amid sexual abuse drama    |false|921111562424811521|/nbc6/status/921111562424811521||||
nbc6|2017-09-28 05:43:04|8|5|Lawyers: Fort Lauderdale Airport Shooting Suspect Still Mentally Fit: http://on.nbc6.com/0OuLIir  |Lawyers: Fort Lauderdale Airport Shooting Suspect Still Mentally Fit:   |false|913338259610140673|/nbc6/status/913338259610140673||||
nbc6|2017-10-20 11:43:24|4|6|Viral "nun with a chainsaw" inspired a new "tropical" brew now available in South Florida http://on.nbc6.com/RRTPxY4  |Viral "nun with a chainsaw" inspired a new "tropical" brew now available in South Florida   |false|921401470737580032|/nbc6/status/921401470737580032||||
nbc6|2017-09-26 11:17:53|13|9|# BREAKING : President Trump plans to visit Puerto Rico next Tuesday, may also visit U.S. Virgin Islands  http://on.nbc6.com/xi7HVD2   pic.twitter.com/Om0lNRdSm9|# BREAKING : President Trump plans to visit Puerto Rico next Tuesday, may also visit U.S. Virgin Islands     |false|912697741050081281|/nbc6/status/912697741050081281||||
nbc6|2017-09-08 16:21:01|26|20|Disney World, Universal Orlando, SeaWorld among Florida theme parks that are closing due to Hurricane #Irma : http://on.nbc6.com/zXRezFz  |Disney World, Universal Orlando, SeaWorld among Florida theme parks that are closing due to Hurricane #Irma :   |false|906251048289013760|/nbc6/status/906251048289013760||||
nbc6|2017-10-03 10:52:44|5|5|'Prosecutor: Broward woman collected grandparents'' Social Security funds for over a decade http://on.nbc6.com/bNgZcxP  '|'Prosecutor: Broward woman collected grandparents'' Social Security funds for over a decade   '|false|915228126606655489|/nbc6/status/915228126606655489||||
nbc6|2017-09-06 17:06:25|3|9|# HurricaneIrma  rips through Caribbean with 185 mph winds; forecast track shows storm on path toward South Florida  http://on.nbc6.com/YWi3WqQ   pic.twitter.com/QCUIZXo19C|# HurricaneIrma  rips through Caribbean with 185 mph winds; forecast track shows storm on path toward South Florida     |false|905537696441016321|/nbc6/status/905537696441016321||||
nbc6|2017-09-26 20:37:01|6|5|Wade will reunite with former teammate LeBron James in Cleveland, report says  http://on.nbc6.com/ubHSt6K   pic.twitter.com/eLyfzknE9R|Wade will reunite with former teammate LeBron James in Cleveland, report says     |false|912838454014332928|/nbc6/status/912838454014332928||||
nbc6|2017-10-18 13:42:35|4|1|87-year-old woman faces eviction over grandson who visits daily http://on.nbc6.com/AXaWFYG  |87-year-old woman faces eviction over grandson who visits daily   |false|920706690114314240|/nbc6/status/920706690114314240||||
nbc6|2017-10-18 14:51:35|8|7|Jerry Sandusky denied new trial on child sex abuse charges http://on.nbc6.com/XskpVIs  |Jerry Sandusky denied new trial on child sex abuse charges   |false|920724053845004288|/nbc6/status/920724053845004288||||
nbc6|2017-09-18 13:02:24|9|6|Plane taking aerial photos of Hurricane Irma damage crashes in Florida Keys:  http://on.nbc6.com/GuQzApn   pic.twitter.com/Zs88017MAZ|Plane taking aerial photos of Hurricane Irma damage crashes in Florida Keys:     |false|909824939695464453|/nbc6/status/909824939695464453||||
nbc6|2017-09-18 17:03:45|18|7|5PM ADVISORY: Hurricane Maria becomes "extremely dangerous" Cat 4 storm; Puerto Rico now under hurricane warning  http://on.nbc6.com/kYs4CEC   pic.twitter.com/Mpoiq97rMG|5PM ADVISORY: Hurricane Maria becomes "extremely dangerous" Cat 4 storm; Puerto Rico now under hurricane warning     |false|909885680414846977|/nbc6/status/909885680414846977||||
nbc6|2017-10-12 08:58:26|11|3|Scattered showers, thunderstorms today: Check #Doppler6000  for the forecast in your area  http://on.nbc6.com/I3RxVv6   pic.twitter.com/6bxsmhHwL3|Scattered showers, thunderstorms today: Check #Doppler6000  for the forecast in your area     |false|918460855796355072|/nbc6/status/918460855796355072||||
nbc6|2017-10-02 08:58:01|13|14|'"It''s a devastating time": 50 dead, hundreds injured in "chaotic" Las Vegas concert shooting  http://on.nbc6.com/J7216wy   pic.twitter.com/k1FYU2JkvF'|'"It''s a devastating time": 50 dead, hundreds injured in "chaotic" Las Vegas concert shooting     '|false|914836870395244544|/nbc6/status/914836870395244544||||
nbc6|2017-09-21 05:50:35|6|8|A Stunned Puerto Rico Seeks to Rebuild After Hurricane Maria: http://on.nbc6.com/0gfs3oL  |A Stunned Puerto Rico Seeks to Rebuild After Hurricane Maria:   |false|910803436547055616|/nbc6/status/910803436547055616||||
nbc6|2017-09-20 18:00:59|14|6|Baby born during Hurricane Irma found dead days later  http://on.nbc6.com/UcfCyFX   pic.twitter.com/dk2WBPlAwk|Baby born during Hurricane Irma found dead days later     |false|910624857410473984|/nbc6/status/910624857410473984||||
nbc6|2017-10-13 10:34:15|5|23|"Dad, you came back!" Airman surprises 3-year-old son after being deployed 8 months http://on.nbc6.com/wONrNPW  |"Dad, you came back!" Airman surprises 3-year-old son after being deployed 8 months   |false|918847354643599361|/nbc6/status/918847354643599361||||
nbc6|2017-09-21 14:43:13|13|11|Brain study results on Aaron Hernandez to be released http://on.nbc6.com/m9hwNem  |Brain study results on Aaron Hernandez to be released   |false|910937476612620288|/nbc6/status/910937476612620288||||
nbc6|2017-09-11 17:43:28|21|26|Part of retractable roof at Marlins Park damaged by #HurricaneIrma :  http://on.nbc6.com/j1qWKzL   pic.twitter.com/sDS4yuCPSI|Part of retractable roof at Marlins Park damaged by #HurricaneIrma :     |false|907358959513763842|/nbc6/status/907358959513763842||||
nbc6|2017-09-25 13:00:15|14|19|Target to raise minimum wage to $11, then to $15 by end of 2020 http://on.nbc6.com/MzNHPeR  |Target to raise minimum wage to $11, then to $15 by end of 2020   |false|912361113987186688|/nbc6/status/912361113987186688||||
nbc6|2017-10-27 10:43:44|8|15|WATCH: Anchor @SheliNBC6  reunites with family in Puerto Rico in wake of Hurricane Maria. More here:  http://on.nbc6.com/njcusCi   pic.twitter.com/H79icqwRg3|WATCH: Anchor @SheliNBC6  reunites with family in Puerto Rico in wake of Hurricane Maria. More here:     |false|923923173762064386|/nbc6/status/923923173762064386||||
nbc6|2017-09-30 23:17:36|7|16|'Live from New York, it''s Saturday night! ... and they''re back with a new season featuring Ryan Gosling and Jay-Z. http://on.nbc6.com/bA96W9S  '|'Live from New York, it''s Saturday night! ... and they''re back with a new season featuring Ryan Gosling and Jay-Z.   '|false|914328416438153216|/nbc6/status/914328416438153216||||
nbc6|2017-09-12 15:38:33|55|39|Broward County Public Schools will reopen Monday, September 18  http://on.nbc6.com/mgrJgqK   pic.twitter.com/bDIjQVkwkb|Broward County Public Schools will reopen Monday, September 18     |false|907689910685065217|/nbc6/status/907689910685065217||||
nbc6|2017-09-22 13:28:52|7|7|Childcare workers seen taunting autistic boy in disturbing video have turned themselves in: Report http://on.nbc6.com/uMGabcw  |Childcare workers seen taunting autistic boy in disturbing video have turned themselves in: Report   |false|911281152954073089|/nbc6/status/911281152954073089||||
nbc6|2017-10-16 10:17:45|4|4|Police searching for suspect in downtown Miami carjacking http://on.nbc6.com/Rb3XTfC  |Police searching for suspect in downtown Miami carjacking   |false|919930367708160000|/nbc6/status/919930367708160000||||
nbc6|2017-10-24 13:45:19|7|4|New study ranks two Florida cities as the happiest places to live in America http://on.nbc6.com/YcpzlxJ  |New study ranks two Florida cities as the happiest places to live in America   |false|922881706876645376|/nbc6/status/922881706876645376||||
nbc6|2017-10-02 16:15:33|5|2|# UPDATE  Boil water advisory lifted for parts of Broward County  http://on.nbc6.com/fkyXJde   pic.twitter.com/TLEx6Tf17k|# UPDATE  Boil water advisory lifted for parts of Broward County     |false|914946980446720000|/nbc6/status/914946980446720000||||
nbc6|2017-10-17 17:48:02|13|13|Breast cancer survivors swim with dolphins, celebrate life at Miami Seaquarium http://on.nbc6.com/2gYzLQI  |Breast cancer survivors swim with dolphins, celebrate life at Miami Seaquarium   |false|920406070211858433|/nbc6/status/920406070211858433||||
nbc6|2017-09-10 07:19:01|29|16|# UPDATE : Northern eyewall of Category 4 Irma reaches lower Florida Keys  http://on.nbc6.com/KLK7Qlr   pic.twitter.com/8Xx1XFVmBs|# UPDATE : Northern eyewall of Category 4 Irma reaches lower Florida Keys     |false|906839421886091265|/nbc6/status/906839421886091265||||
nbc6|2017-09-13 21:49:32|6|2|Psychologist: Shared delusion, interest in the paranormal led to stabbing of 12-year-old as tribute to Slender Man: http://on.nbc6.com/RvdF8zG  |Psychologist: Shared delusion, interest in the paranormal led to stabbing of 12-year-old as tribute to Slender Man:   |false|908145661706690560|/nbc6/status/908145661706690560||||
nbc6|2017-10-10 12:00:04|5|1|Florida man kills daughter, calls wife before surrendering: police http://on.nbc6.com/1Oe5cSO  |Florida man kills daughter, calls wife before surrendering: police   |false|917781789032304642|/nbc6/status/917781789032304642||||
nbc6|2017-09-06 19:02:22|9|9|WATCH LIVE: The latest update on deadly Hurricane Irma as it hammers the Caribbean and poses threat to South Florida  http://on.nbc6.com/gdZK9Rl   pic.twitter.com/CzRa4dJzPC|WATCH LIVE: The latest update on deadly Hurricane Irma as it hammers the Caribbean and poses threat to South Florida     |false|905566874594889728|/nbc6/status/905566874594889728||||
nbc6|2017-09-19 10:18:38|6|7|LIVE: President Trump addresses the U.N. General Assembly  http://on.nbc6.com/B3Fqr2v  |LIVE: President Trump addresses the U.N. General Assembly    |false|910146114950717440|/nbc6/status/910146114950717440||||
nbc6|2017-09-17 10:07:29|14|9|'Oreo''s latest limited-edition flavor is about to hit stores! Will you try it:  http://on.nbc6.com/pGwsFkh   pic.twitter.com/EwGPk5hzx6'|'Oreo''s latest limited-edition flavor is about to hit stores! Will you try it:     '|false|909418533309894656|/nbc6/status/909418533309894656||||
nbc6|2017-09-10 06:36:39|19|9|# WEATHER  ALERT: Tornado warning issued for northeastern Palm Beach County until 7 a.m.  http://on.nbc6.com/XXSXzAp  |# WEATHER  ALERT: Tornado warning issued for northeastern Palm Beach County until 7 a.m.    |false|906828762393784321|/nbc6/status/906828762393784321||||
nbc6|2017-10-09 09:23:32|8|2|# FloridaMan  orders meal, rolls up to Checkers restaurant drive-thru pointing a gun instead of handing over cash:  http://on.nbc6.com/bDZr50n   pic.twitter.com/h0dd9z4ahS|# FloridaMan  orders meal, rolls up to Checkers restaurant drive-thru pointing a gun instead of handing over cash:     |false|917380006774525953|/nbc6/status/917380006774525953||||
nbc6|2017-09-26 20:38:18|15|16|Accused of dressing up as a clown and gunning down a South Florida woman in 1990, a suspect is finally behind bars  http://on.nbc6.com/zONvc6d   pic.twitter.com/BtRa9lyJYS|Accused of dressing up as a clown and gunning down a South Florida woman in 1990, a suspect is finally behind bars     |false|912838777357455360|/nbc6/status/912838777357455360||||
nbc6|2017-10-26 12:51:26|20|4|FPL proposes plan to increase bill charges after Hurricane Irma http://on.nbc6.com/P0iBiOt  |FPL proposes plan to increase bill charges after Hurricane Irma   |false|923592922620157952|/nbc6/status/923592922620157952||||
nbc6|2017-10-06 13:28:23|6|0|Plantation man accused of killing roommate, tossing body in dumpster:  http://on.nbc6.com/o2AmwR7   pic.twitter.com/TZRi2ti2pc|Plantation man accused of killing roommate, tossing body in dumpster:     |false|916354461295153157|/nbc6/status/916354461295153157||||
nbc6|2017-10-04 09:55:59|10|3|Alex Morgan, 2 Orlando City soccer club players kicked out of Disney World:  http://on.nbc6.com/2OnDeKr   pic.twitter.com/tOe0cXDrcx|Alex Morgan, 2 Orlando City soccer club players kicked out of Disney World:     |false|915576234846904320|/nbc6/status/915576234846904320||||
nbc6|2017-09-17 13:12:01|14|5|WATCH LIVE: Superintendent speaking on Miami-Dade public schools reopening: http://on.nbc6.com/ThvODJn  |WATCH LIVE: Superintendent speaking on Miami-Dade public schools reopening:   |false|909464971913940992|/nbc6/status/909464971913940992||||
nbc6|2017-10-15 23:22:18|12|4|Police are now searching for clues after a juvenile was shot several times in Cutler Bay. http://on.nbc6.com/LCjtowK  |Police are now searching for clues after a juvenile was shot several times in Cutler Bay.   |false|919765417811464192|/nbc6/status/919765417811464192||||
nbc6|2017-09-05 10:11:59|2|2|'President Trump''s decision on young immigrants could begin battle in GOP http://on.nbc6.com/9y8o2EO  '|'President Trump''s decision on young immigrants could begin battle in GOP   '|false|905071014685667328|/nbc6/status/905071014685667328||||
nbc6|2017-10-08 10:05:04|6|1|White nationalists return to Charlottesville for another tiki-torch rally:  http://on.nbc6.com/t4zepuK   pic.twitter.com/GvDx1Wu3sR|White nationalists return to Charlottesville for another tiki-torch rally:     |false|917028070405607424|/nbc6/status/917028070405607424||||
nbc6|2017-11-01 12:45:12|10|5|Fort Lauderdale International Boat Show sails back into South Florida this week  http://on.nbc6.com/4MOdw3k    #FLIBS2017|Fort Lauderdale International Boat Show sails back into South Florida this week      #FLIBS2017|false|925765679743160320|/nbc6/status/925765679743160320||||
nbc6|2017-09-06 17:00:54|14|7|Patients at Mercy Hospital are being evacuated due to Hurricane #Irma , City of Miami officials say: http://on.nbc6.com/sa4nTTn  |Patients at Mercy Hospital are being evacuated due to Hurricane #Irma , City of Miami officials say:   |false|905536309623697408|/nbc6/status/905536309623697408||||
nbc6|2017-09-07 10:54:23|44|31|BREAKING: Hurricane watch issued for South Florida as Category 5 #Irma  maintains 175 mph winds: http://on.nbc6.com/OTVWp8O  |BREAKING: Hurricane watch issued for South Florida as Category 5 #Irma  maintains 175 mph winds:   |false|905806458012434434|/nbc6/status/905806458012434434||||
nbc6|2017-10-25 20:38:32|6|7|Ft. Lauderdale Police detained the man armed with a knife who barricaded himself at Broward Health Medical Center  http://on.nbc6.com/quX7Vhq   pic.twitter.com/cPvEFlCiCe|Ft. Lauderdale Police detained the man armed with a knife who barricaded himself at Broward Health Medical Center     |false|923348080954617856|/nbc6/status/923348080954617856||||
nbc6|2017-10-02 03:35:55|7|6|More info here:  http://www. nbcmiami.com/news/national- international/Las-Vegas-Mandalay-Bay-Casino-Incident-Police-448994423.htmlhttp://www.nbcmiami.com/news/national-international/Las-Vegas-Mandalay-Bay-Casino-Incident-Police-448994423.html   … https://twitter.com/nbcnews/status /914755177671933952   …|More info here:   nbcmiami.com/news/national- international/Las-Vegas-Mandalay-Bay-Casino-Incident-Police-448994423.html   …  /914755177671933952   …|false|914755812471508992|/nbc6/status/914755812471508992||||
nbc6|2017-09-12 07:04:13|6|4|With Ground Still Soaked, South Florida Town of Sweetwater Works on Recovery: http://on.nbc6.com/LTW0Wpj  |With Ground Still Soaked, South Florida Town of Sweetwater Works on Recovery:   |false|907560475658997762|/nbc6/status/907560475658997762||||
nbc6|2017-09-21 22:38:28|23|16|Puerto Rico is offering ways to possibly contact, determine the status of loved ones in the  Hurricane-weary island  http://on.nbc6.com/LPEe3KL   pic.twitter.com/XnBTObzonV|Puerto Rico is offering ways to possibly contact, determine the status of loved ones in the  Hurricane-weary island     |false|911057078080372736|/nbc6/status/911057078080372736||||
nbc6|2017-09-10 23:00:01|16|8|Normal travel operations set to resume this week http://on.nbc6.com/cLHCxFO  |Normal travel operations set to resume this week   |false|907076234621980673|/nbc6/status/907076234621980673||||
nbc6|2017-11-01 11:18:03|5|1|Search underway after robbers savagely beat Hialeah warehouse worker with hammer  http://on.nbc6.com/5DjSYSG  |Search underway after robbers savagely beat Hialeah warehouse worker with hammer    |false|925743749233303557|/nbc6/status/925743749233303557||||
nbc6|2017-09-18 13:23:53|14|10|Homeless youth shelter still has no power after Hurricane Irma http://on.nbc6.com/BLNZMX4  |Homeless youth shelter still has no power after Hurricane Irma   |false|909830347118055427|/nbc6/status/909830347118055427||||
nbc6|2017-11-01 14:50:47|5|3|Trump pushes for "extreme vetting of immigrants in wake of #NewYorkAttack   http://on.nbc6.com/Dnce1sn  |Trump pushes for "extreme vetting of immigrants in wake of #NewYorkAttack     |false|925797281806381056|/nbc6/status/925797281806381056||||
nbc6|2017-09-25 11:10:13|8|9|JUST IN: Tearful Anthony Weiner gets 21 months for sexting with minor http://on.nbc6.com/l9dThW7  |JUST IN: Tearful Anthony Weiner gets 21 months for sexting with minor   |false|912333425037725697|/nbc6/status/912333425037725697||||
nbc6|2017-10-24 18:46:46|15|30|The cancer affecting a local 4-year-old boy is in remission after undergoing an experimental stem cell treatment  http://on.nbc6.com/23XRDbd   pic.twitter.com/7n190FrxBU|The cancer affecting a local 4-year-old boy is in remission after undergoing an experimental stem cell treatment     |false|922957567990681600|/nbc6/status/922957567990681600||||
nbc6|2017-09-08 17:49:28|14|16|'Tweeting without internet? Here''s how you can use social media without WiFi:  http://on.nbc6.com/71TkD12   pic.twitter.com/AL7QB5cIuc'|'Tweeting without internet? Here''s how you can use social media without WiFi:     '|false|906273305631608833|/nbc6/status/906273305631608833||||
nbc6|2017-10-04 15:33:11|5|7|Gov. Scott urges visitors to return to hurricane-slammed Florida Keys:  http://on.nbc6.com/G83fxhF   pic.twitter.com/otws0ktYQB|Gov. Scott urges visitors to return to hurricane-slammed Florida Keys:     |false|915661095557361664|/nbc6/status/915661095557361664||||
nbc6|2017-10-31 16:12:56|12|2|Parent holding teacher hostage in classroom at California elementary school http://on.nbc6.com/wIKi98B  |Parent holding teacher hostage in classroom at California elementary school   |false|925455567396761606|/nbc6/status/925455567396761606||||
nbc6|2017-10-21 03:13:02|9|8|'The slaying of five dozen people in Las Vegas did little to change Americans'' opinions about gun laws. http://on.nbc6.com/ekV5OJ2  '|'The slaying of five dozen people in Las Vegas did little to change Americans'' opinions about gun laws.   '|false|921635423885111296|/nbc6/status/921635423885111296||||
nbc6|2017-09-22 21:26:04|12|20|NBC 6 RESPONDS: Family gets credit from #Carnival  after missing cruise because of Hurricane Irma  http://on.nbc6.com/YDVD2wB   pic.twitter.com/L3m42rwUJn|NBC 6 RESPONDS: Family gets credit from #Carnival  after missing cruise because of Hurricane Irma     |false|911401245197373446|/nbc6/status/911401245197373446||||
nbc6|2017-10-02 12:43:16|6|3|'Here''s a list of some of the other worst mass shootings in recent years: http://on.nbc6.com/bQfVTeH  '|'Here''s a list of some of the other worst mass shootings in recent years:   '|false|914893555369484289|/nbc6/status/914893555369484289||||
nbc6|2017-09-05 18:27:58|6|5|WATCH LIVE: Florida Gov. Rick Scott gives update on Hurricane Irma preparations  http://on.nbc6.com/Zja2Wi0   pic.twitter.com/YrtRnlGQF7|WATCH LIVE: Florida Gov. Rick Scott gives update on Hurricane Irma preparations     |false|905195832542101505|/nbc6/status/905195832542101505||||
nbc6|2017-09-27 14:30:28|14|6|Officials say Irma debris could linger in Florida for months http://on.nbc6.com/GlYVAe4  |Officials say Irma debris could linger in Florida for months   |false|913108594429743104|/nbc6/status/913108594429743104||||
nbc6|2017-10-31 15:10:54|11|1|'Man spit in woman''s face during Davie road rage incident that was caught on camera: Cops:  http://on.nbc6.com/ASAEcdS   pic.twitter.com/Hbn4GF4YVd'|'Man spit in woman''s face during Davie road rage incident that was caught on camera: Cops:     '|false|925439959963709441|/nbc6/status/925439959963709441||||
nbc6|2017-10-17 12:48:09|5|2|Palm Beach deputy used service weapon to shoot ex-girlfriend, kill himself: Police http://on.nbc6.com/Q10fGf8  |Palm Beach deputy used service weapon to shoot ex-girlfriend, kill himself: Police   |false|920330604054446081|/nbc6/status/920330604054446081||||
nbc6|2017-09-02 09:19:01|5|7|'President Trump will be going back to Texas today to survey Hurricane Harvey''s wreckage. http://on.nbc6.com/vnFR8fv  '|'President Trump will be going back to Texas today to survey Hurricane Harvey''s wreckage.   '|false|903970521251016705|/nbc6/status/903970521251016705||||
nbc6|2017-10-26 10:01:56|26|28|Seminole Hard Rock in Hollywood begins $1.5B guitar-shaped makeover http://on.nbc6.com/vdO77GY  |Seminole Hard Rock in Hollywood begins $1.5B guitar-shaped makeover   |false|923550263495024640|/nbc6/status/923550263495024640||||
nbc6|2017-09-06 12:00:15|9|5|# HurricaneIrma  slams Caribbean Islands at Category 5 storm http://on.nbc6.com/ZRYvprq  |# HurricaneIrma  slams Caribbean Islands at Category 5 storm   |false|905460647797956608|/nbc6/status/905460647797956608||||
nbc6|2017-10-11 08:58:06|4|2|Virginia Man Arrested in 1998 SW Florida Sexual Assault:  http://on.nbc6.com/XQw51ad  |Virginia Man Arrested in 1998 SW Florida Sexual Assault:    |false|918098380685037568|/nbc6/status/918098380685037568||||
nbc6|2017-10-25 17:22:53|9|3|Mother says viral overdose photo helped her get clean http://on.nbc6.com/nHgBgLQ  |Mother says viral overdose photo helped her get clean   |false|923298844904800256|/nbc6/status/923298844904800256||||
nbc6|2017-10-09 16:39:18|6|16|'Ivana: I''m the real First Lady__NEWLINE__Melania: No, you''re not http://on.nbc6.com/xvgclTw  '|'Ivana: I''m the real First Lady__NEWLINE__Melania: No, you''re not   '|false|917489672246452227|/nbc6/status/917489672246452227||||
nbc6|2017-10-05 07:49:38|7|12|Florida Set to Execute Man Thursday for 1983 Double Murder in SW Florida: http://on.nbc6.com/JwoZ0VY  |Florida Set to Execute Man Thursday for 1983 Double Murder in SW Florida:   |false|915906823659679744|/nbc6/status/915906823659679744||||
nbc6|2017-10-26 18:24:34|11|12|# BREAKING : Trump approves release of 2,800 #JFKFiles , but delayed the release of others http://on.nbc6.com/ABLx89H  |# BREAKING : Trump approves release of 2,800 #JFKFiles , but delayed the release of others   |false|923676756783108096|/nbc6/status/923676756783108096||||
nbc6|2017-09-19 18:08:07|27|13|UPDATE: 61 dead after 7.1M quake hits Mexico, collapses buildings:  http://on.nbc6.com/WnrY4rd   pic.twitter.com/EDOOveqe5d|UPDATE: 61 dead after 7.1M quake hits Mexico, collapses buildings:     |false|910264264308543489|/nbc6/status/910264264308543489||||
nbc6|2017-09-12 11:51:24|18|9|# BREAKING : Miami-Dade County curfew lifted -- cities may still have local curfews in effect, mayor says  http://on.nbc6.com/Wysuyne  |# BREAKING : Miami-Dade County curfew lifted -- cities may still have local curfews in effect, mayor says    |false|907632746067054598|/nbc6/status/907632746067054598||||
nbc6|2017-10-31 20:42:48|8|5|Authorities say the Manhattan bike path attack suspect left a note claiming he committed the attack for ISIS  http://on.nbc6.com/Oqor6hT   pic.twitter.com/7geda3Ol8T|Authorities say the Manhattan bike path attack suspect left a note claiming he committed the attack for ISIS     |false|925523484712882176|/nbc6/status/925523484712882176||||
nbc6|2017-10-20 08:35:38|13|20|'Florida Keys officials hoping Key West''s annual Fantasy Fest will provide needed tourism revenue following Irma:  http://on.nbc6.com/yVXTl0y   pic.twitter.com/ccTxboKI8R'|'Florida Keys officials hoping Key West''s annual Fantasy Fest will provide needed tourism revenue following Irma:     '|false|921354221466865664|/nbc6/status/921354221466865664||||
nbc6|2017-10-03 18:34:54|5|1|A South Florida gun shop owner explains how the Las Vegas gunman possibly modified two firearms in the shooting  http://on.nbc6.com/kgD6ySG   pic.twitter.com/hPGEtIH7N1|A South Florida gun shop owner explains how the Las Vegas gunman possibly modified two firearms in the shooting     |false|915344435549962240|/nbc6/status/915344435549962240||||
nbc6|2017-09-11 09:53:46|10|5|'Toppled cranes, floods, downed trees: Here''s a photographic look at Irma''s damage in Florida http://on.nbc6.com/R8O0Szu  '|'Toppled cranes, floods, downed trees: Here''s a photographic look at Irma''s damage in Florida   '|false|907240755160387584|/nbc6/status/907240755160387584||||
nbc6|2017-10-12 17:05:49|15|17|WATCH: Florida detective uses bare hands to capture 9-foot anaconda http://on.nbc6.com/XfvnMU7  |WATCH: Florida detective uses bare hands to capture 9-foot anaconda   |false|918583506552393729|/nbc6/status/918583506552393729||||
nbc6|2017-10-23 17:00:12|13|31|# Yankees  great Jorge Posada and his wife bringing more supplies to Puerto Rico http://on.nbc6.com/0MK1Ecg  |# Yankees  great Jorge Posada and his wife bringing more supplies to Puerto Rico   |false|922568359861878784|/nbc6/status/922568359861878784||||
nbc6|2017-09-22 18:12:42|39|11|Puerto Rico dam failing; flash flood emergency declared http://on.nbc6.com/cXGQ3EF  |Puerto Rico dam failing; flash flood emergency declared   |false|911352581972258817|/nbc6/status/911352581972258817||||
nbc6|2017-10-25 06:07:43|6|11|Cold Front Arrives in South Florida, Bringing Lowest Temperatures to Area Since April: http://on.nbc6.com/hmLvzrC  |Cold Front Arrives in South Florida, Bringing Lowest Temperatures to Area Since April:   |false|923128934086139904|/nbc6/status/923128934086139904||||
nbc6|2017-09-19 11:24:40|6|1|Florida student accused of making bomb threat on Snapchat http://on.nbc6.com/chAY4V0  |Florida student accused of making bomb threat on Snapchat   |false|910162734431526914|/nbc6/status/910162734431526914||||
nbc6|2017-10-02 10:52:51|6|3|LIVE: Trump speaks after 50 dead, hundreds wounded at Las Vegas concert shooting  http://on.nbc6.com/C8GR3BJ   pic.twitter.com/BWoYPEEOs8|LIVE: Trump speaks after 50 dead, hundreds wounded at Las Vegas concert shooting     |false|914865769766416394|/nbc6/status/914865769766416394||||
nbc6|2017-09-20 08:31:21|46|38|"Extremely dangerous" #HurricaneMaria  slams Puerto Rico with 150 mph winds. More here  http://on.nbc6.com/Kl1BxYT   pic.twitter.com/VTN3lSaTKW|"Extremely dangerous" #HurricaneMaria  slams Puerto Rico with 150 mph winds. More here     |false|910481506912612352|/nbc6/status/910481506912612352||||
nbc6|2017-10-07 12:03:42|7|8|UPDATE: Search for a 4-year-old who disappeared with her father Friday comes to an end after she was found safe: http://on.nbc6.com/Zmk65MT  |UPDATE: Search for a 4-year-old who disappeared with her father Friday comes to an end after she was found safe:   |false|916695538027892736|/nbc6/status/916695538027892736||||
nbc6|2017-09-18 08:33:59|23|15|UPDATE: Hurricane #Maria  upgraded to category 2 as storm approaches Caribbean  http://on.nbc6.com/0e7qHKq   pic.twitter.com/jHtgzTa50I|UPDATE: Hurricane #Maria  upgraded to category 2 as storm approaches Caribbean     |false|909757393877258240|/nbc6/status/909757393877258240||||
nbc6|2017-11-01 06:16:57|5|5|'Miami Beach Mayor Philip Levine Expected to Enter Florida Governor''s Race:  http://on.nbc6.com/6zU7uPq  '|'Miami Beach Mayor Philip Levine Expected to Enter Florida Governor''s Race:    '|false|925667974261952512|/nbc6/status/925667974261952512||||
