username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WPLGLocal10|2017-09-23 10:19:09|6|4|'Deputies are searching for a gunman in a Saturday shooting at the Playhouse Gentleman''s Club  http://bit.ly/2wcC2q1?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/fEZKQsZsam'|'Deputies are searching for a gunman in a Saturday shooting at the Playhouse Gentleman''s Club   dium=social&utm_source=twitter_WPLGLocal10   … '|false|911595798256857088|/WPLGLocal10/status/911595798256857088||||
WPLGLocal10|2017-09-10 09:20:37|71|53|TAKE COVER NOW!  Hurricane-force winds about to be felt in South Miami-Dade, including Homestead, Palmetto Bay & Cutler Bay. pic.twitter.com/NTQUtMk6U2|TAKE COVER NOW!  Hurricane-force winds about to be felt in South Miami-Dade, including Homestead, Palmetto Bay & Cutler Bay. |false|906870024782204928|/WPLGLocal10/status/906870024782204928||||
WPLGLocal10|2017-09-22 11:41:46|4|12|Key West businesses gradually reopen after Hurricane Irma  http://bit.ly/2fFpDVu?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/NnnPRi91B7|Key West businesses gradually reopen after Hurricane Irma   dium=social&utm_source=twitter_WPLGLocal10   … |false|911254200583155712|/WPLGLocal10/status/911254200583155712||||
WPLGLocal10|2017-09-23 10:49:06|2|4|A good for storms this afternoon in #Soflo ...60% rain chance for today with highs in the upper 80s #Flwx pic.twitter.com/tqlwxFUDY3|A good for storms this afternoon in #Soflo ...60% rain chance for today with highs in the upper 80s #Flwx |false|911603333525377024|/WPLGLocal10/status/911603333525377024||||
WPLGLocal10|2017-10-07 15:15:05|6|7|Watch Miami-FSU game on MeTV at 3:30 PM  http://bit.ly/2xYJw1X?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/9AVUkvyeoc|Watch Miami-FSU game on MeTV at 3:30 PM   dium=social&utm_source=twitter_WPLGLocal10   … |false|916743700767797248|/WPLGLocal10/status/916743700767797248||||
WPLGLocal10|2017-10-30 10:37:10|3|2|'# BREAKING  Trump says alleged misdeeds by ex-campaign chairman Paul Manafort were `years ago,'' adds, `NO COLLUSION!''  http://bit.ly/2lrNBsH?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/9eZZdeowsg'|'# BREAKING  Trump says alleged misdeeds by ex-campaign chairman Paul Manafort were `years ago,'' adds, `NO COLLUSION!''   =twitter&medium=snd&campaign=wplg10   … '|false|925008681330270209|/WPLGLocal10/status/925008681330270209||||
WPLGLocal10|2017-09-06 20:00:59|22|13|# HurricaneIrma  shelter opens at North Miami Beach Senior High, 1247 NE 167 St.  http://bit.ly/2wJjLSB?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/Bydguq8MJh|# HurricaneIrma  shelter opens at North Miami Beach Senior High, 1247 NE 167 St.   dium=social&utm_source=twitter_WPLGLocal10   … |false|905581625370710025|/WPLGLocal10/status/905581625370710025|1247 NE 167 St|40.804955|-95.656715|0.0
WPLGLocal10|2017-09-17 14:37:15|23|25|Tracking #Maria : #Guadeloupe  #Dominica  prepare for hurricane. Martinique and St. Lucia under tropical storm warning.  http://bit.ly/2haWbqp?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/8XECZsgEqK|Tracking #Maria : #Guadeloupe  #Dominica  prepare for hurricane. Martinique and St. Lucia under tropical storm warning.   dium=social&utm_source=twitter_WPLGLocal10   … |false|909486424273096705|/WPLGLocal10/status/909486424273096705||||
WPLGLocal10|2017-10-04 11:17:00|2|3|Rex Tillerson says he has never considered leaving post of secretary of state  http://bit.ly/2yp8gTJ?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/ZatimRZpEA|Rex Tillerson says he has never considered leaving post of secretary of state   dium=social&utm_source=twitter_WPLGLocal10   … |false|915596620812648453|/WPLGLocal10/status/915596620812648453||||
WPLGLocal10|2017-09-20 09:15:13|0|3|'Belligerent man arrested by deputies after he''s caught trespassing at Keys marina  http://bit.ly/2hiimyN?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/Hdi5CeNRPa'|'Belligerent man arrested by deputies after he''s caught trespassing at Keys marina   dium=social&utm_source=twitter_WPLGLocal10   … '|false|910492544475308033|/WPLGLocal10/status/910492544475308033||||
WPLGLocal10|2017-10-08 17:14:19|0|2|According to UM, running back Mark Walton will have surgery on his right ankle.  Timetable for his return not yet known|According to UM, running back Mark Walton will have surgery on his right ankle.  Timetable for his return not yet known|false|917136096039002114|/WPLGLocal10/status/917136096039002114||||
WPLGLocal10|2017-10-02 18:38:06|1|2|'Don''t get caught off guard by showers on the breeze. Keep an umbrella with you at all times. pic.twitter.com/XpWdTNjoae'|'Don''t get caught off guard by showers on the breeze. Keep an umbrella with you at all times. '|false|914982854454644739|/WPLGLocal10/status/914982854454644739||||
WPLGLocal10|2017-10-10 06:06:29|1|0|'CRASH: Florida''s Tpke SB & I-75. A right lane still remains blocked from an earlier crash. Expect delays. #TRAFFIC pic.twitter.com/5nbRkb7nPN'|'CRASH: Florida''s Tpke SB & I-75. A right lane still remains blocked from an earlier crash. Expect delays. #TRAFFIC '|false|917692805090304001|/WPLGLocal10/status/917692805090304001||||
WPLGLocal10|2017-09-07 05:09:26|73|40|New forecast cone not much has changed SFLO needs to be ready for a Category 4 hurricane. pic.twitter.com/W3rWUyP9Nu|New forecast cone not much has changed SFLO needs to be ready for a Category 4 hurricane. |false|905719650276737024|/WPLGLocal10/status/905719650276737024||||
WPLGLocal10|2017-11-01 07:59:42|6|7|Sources: Off-duty police officer shoots armed robber at CVS in southwest Miami-Dade  http://bit.ly/2xKrb7E?utm_so urce=twitter&utm_medium=snd&utm_campaign=wplg10   … pic.twitter.com/veOEaFLdVL|Sources: Off-duty police officer shoots armed robber at CVS in southwest Miami-Dade   urce=twitter&utm_medium=snd&utm_campaign=wplg10   … |false|925693828866113537|/WPLGLocal10/status/925693828866113537||||
WPLGLocal10|2017-09-19 12:31:10|4|11|.@InsideFPL  slams entitled #CoralGables  over "frivolous" lawsuits to return power  http://bit.ly/2ybyBAC?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/3ezurmii6E|.@InsideFPL  slams entitled #CoralGables  over "frivolous" lawsuits to return power   dium=social&utm_source=twitter_WPLGLocal10   … |false|910179471428345856|/WPLGLocal10/status/910179471428345856||||
WPLGLocal10|2017-09-26 19:11:26|5|16|'Emotions range from disappointed to flat-out anger over Wade''s decision  http://bit.ly/2wUShaR?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/toFLB6ftAV'|'Emotions range from disappointed to flat-out anger over Wade''s decision   dium=social&utm_source=twitter_WPLGLocal10   … '|false|912816912937209857|/WPLGLocal10/status/912816912937209857||||
WPLGLocal10|2017-09-19 08:10:45|5|4|Jose still a Hurricane spinning off the east coast. pic.twitter.com/mIBeXWoOst|Jose still a Hurricane spinning off the east coast. |false|910113933910003712|/WPLGLocal10/status/910113933910003712||||
WPLGLocal10|2017-09-10 09:10:45|0|1|'Probably the one that knows you can''t open windows on the 22nd floor of a hotel.  They''re sealed shut!'|'Probably the one that knows you can''t open windows on the 22nd floor of a hotel.  They''re sealed shut!'|false|906867540596609029|/WPLGLocal10/status/906867540596609029||||
WPLGLocal10|2017-09-05 13:34:55|133|82|# BREAKING  Classes at University of Miami CANCELED Wednesday, Thursday & Friday due to #Irma   http://bit.ly/2xM7DjD?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/uN0fuMDMDU|# BREAKING  Classes at University of Miami CANCELED Wednesday, Thursday & Friday due to #Irma    dium=social&utm_source=twitter_WPLGLocal10   … |false|905122081389543425|/WPLGLocal10/status/905122081389543425|Miami, CA|||
WPLGLocal10|2017-09-18 16:39:32|11|21|Tarpon feeding to return soon to @RobbiesMarina  in Islamorada after #Irma  destroyed docks.  http://bit.ly/2xgUtNs   pic.twitter.com/nMQc5mfuVk|Tarpon feeding to return soon to @RobbiesMarina  in Islamorada after #Irma  destroyed docks.     |false|909879584342118400|/WPLGLocal10/status/909879584342118400||||
WPLGLocal10|2017-10-17 22:35:04|0|1|A spate of deadly disasters for elderly  http://bit.ly/2yv5vzl?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/7t7KDZ9f5U|A spate of deadly disasters for elderly   =twitter&medium=snd&campaign=wplg10   … |false|920478305605873664|/WPLGLocal10/status/920478305605873664||||
WPLGLocal10|2017-09-08 03:58:48|0|0|http://www. broward.org/Hurricane/Docu ments/HurricaneEvacMap.pdf   …| broward.org/Hurricane/Docu ments/HurricaneEvacMap.pdf   …|false|906064262195548160|/WPLGLocal10/status/906064262195548160||||
WPLGLocal10|2017-09-26 21:19:12|8|17|Annette Taddeo wins special election to fill Senate seat vacated by Frank Artiles  http://bit.ly/2wRYvx7?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/rcSUntIlQy|Annette Taddeo wins special election to fill Senate seat vacated by Frank Artiles   dium=social&utm_source=twitter_WPLGLocal10   … |false|912849067889319936|/WPLGLocal10/status/912849067889319936||||
WPLGLocal10|2017-09-25 19:07:48|5|3|Broward Animal Care executive director resigns after Local 10 report  http://bit.ly/2fudPsb?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/E7VOiecHU3|Broward Animal Care executive director resigns after Local 10 report   dium=social&utm_source=twitter_WPLGLocal10   … |false|912453612143546368|/WPLGLocal10/status/912453612143546368||||
WPLGLocal10|2017-10-07 13:57:08|0|0|http://bit.ly/2xYJw1X  |  |false|916724085924728833|/WPLGLocal10/status/916724085924728833||||
WPLGLocal10|2017-10-13 20:01:08|0|2|Child found at bottom of house pool in Miami Gardens, firefighters say  http://bit.ly/2yn3V2a?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/MNB7uaTcyl|Child found at bottom of house pool in Miami Gardens, firefighters say   =twitter&medium=snd&campaign=wplg10   … |false|918990017002950657|/WPLGLocal10/status/918990017002950657||||
WPLGLocal10|2017-10-12 13:58:09|3|0|# UPDATE  All-clear given after reports of active shooter in Lauderhill  http://bit.ly/2xBYs91?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/jyHqgPk9Yr|# UPDATE  All-clear given after reports of active shooter in Lauderhill   dium=social&utm_source=twitter_WPLGLocal10   … |false|918536281222713344|/WPLGLocal10/status/918536281222713344||||
WPLGLocal10|2017-10-30 12:53:55|21|35|# BREAKING  US court bars Trump from changing military policy on service by transgender people. pic.twitter.com/HK1ZX4m76C|# BREAKING  US court bars Trump from changing military policy on service by transgender people. |false|925043095909163008|/WPLGLocal10/status/925043095909163008||||
WPLGLocal10|2017-10-05 11:20:31|17|5|WATCH VIDEO Woman caught on camera kicking dog inside elevator in Aventura  http://bit.ly/2kqmU7h?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/UVmumRnfyM|WATCH VIDEO Woman caught on camera kicking dog inside elevator in Aventura   dium=social&utm_source=twitter_WPLGLocal10   … |false|915959894108512256|/WPLGLocal10/status/915959894108512256||||
WPLGLocal10|2017-09-24 10:06:20|6|21|About two dozen NFL players kneel for national anthem in London  http://bit.ly/2hsmJU3?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/LYrewiPOWc|About two dozen NFL players kneel for national anthem in London   dium=social&utm_source=twitter_WPLGLocal10   … |false|911954959742197760|/WPLGLocal10/status/911954959742197760||||
WPLGLocal10|2017-09-10 06:10:11|51|25|Latest power outage numbers: Miami-Dade 250,740, Broward 130,990 #Irma|Latest power outage numbers: Miami-Dade 250,740, Broward 130,990 #Irma|false|906822099293147136|/WPLGLocal10/status/906822099293147136||||
WPLGLocal10|2017-10-28 14:19:50|5|3|Domestic abuse shelters for men help male victims  http://bit.ly/2locvth?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/kLgzCRJCuV|Domestic abuse shelters for men help male victims   =twitter&medium=snd&campaign=wplg10   … |false|924339945090764800|/WPLGLocal10/status/924339945090764800||||
WPLGLocal10|2017-09-20 19:34:58|4|1|Basketball court feud ends with drive-by shooting  http://bit.ly/2fBQrWK?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/f5dAZLJy9v|Basketball court feud ends with drive-by shooting   dium=social&utm_source=twitter_WPLGLocal10   … |false|910648510420267008|/WPLGLocal10/status/910648510420267008||||
WPLGLocal10|2017-09-24 16:14:04|1|4|Heavy rain straddling the line between Broward & Miami-Dade Counties. Isolated storms will flare up through sunset pic.twitter.com/6Aeh0vspiY|Heavy rain straddling the line between Broward & Miami-Dade Counties. Isolated storms will flare up through sunset |false|912047503134126080|/WPLGLocal10/status/912047503134126080||||
WPLGLocal10|2017-09-14 19:02:33|17|20|This is the list of the 11 public schools that will begin distributing food at 11 a.m. tomorrow  http://bit.ly/2eZgJRQ?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/06si3KRCg6|This is the list of the 11 public schools that will begin distributing food at 11 a.m. tomorrow   dium=social&utm_source=twitter_WPLGLocal10   … |false|908466024831385600|/WPLGLocal10/status/908466024831385600||||
WPLGLocal10|2017-09-23 06:57:48|2|4|Good AM #SouthFlorida ! Waking up to a few showers but expect to run into soaking storms this afternoon #UmbrellaWX pic.twitter.com/5iWOO6h7EI|Good AM #SouthFlorida ! Waking up to a few showers but expect to run into soaking storms this afternoon #UmbrellaWX |false|911545127038066688|/WPLGLocal10/status/911545127038066688||||
WPLGLocal10|2017-09-27 07:30:02|4|2|$5,000 reward offered after photographer has box containing wedding film stolen  http://bit.ly/2xFZD5T?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/QNzf9QVDyz|$5,000 reward offered after photographer has box containing wedding film stolen   dium=social&utm_source=twitter_WPLGLocal10   … |false|913002791605604353|/WPLGLocal10/status/913002791605604353||||
WPLGLocal10|2017-10-27 21:22:26|7|2|'A tropical system will bring rain to SoFlo on Saturday. Here''s the timeline for the wet weather. pic.twitter.com/BZEsK81ktu'|'A tropical system will bring rain to SoFlo on Saturday. Here''s the timeline for the wet weather. '|false|924083905237602305|/WPLGLocal10/status/924083905237602305||||
WPLGLocal10|2017-10-11 16:50:43|6|26|The @ZooMiami  chimps were finally able to return to their home today after Hurricane #Irma   http://bit.ly/2yEQg86   pic.twitter.com/q8mVxE3aqD|The @ZooMiami  chimps were finally able to return to their home today after Hurricane #Irma      |false|918217320337723393|/WPLGLocal10/status/918217320337723393||||
WPLGLocal10|2017-10-03 05:06:48|1|1|Dangerous conditions for our beaches! Rough seas expected aswell. Stay safe and stay out of the water pic.twitter.com/kYTJVk3WGO|Dangerous conditions for our beaches! Rough seas expected aswell. Stay safe and stay out of the water |false|915141072216576000|/WPLGLocal10/status/915141072216576000||||
WPLGLocal10|2017-09-17 21:35:04|4|6|The @WPLGLocal10  #CareForce  needs your donations to help #Irma  victims in S. Fla. Donate supplies, goods here  http://bit.ly/2xEA5Ht?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/gBpdUpmGrC|The @WPLGLocal10  #CareForce  needs your donations to help #Irma  victims in S. Fla. Donate supplies, goods here   dium=social&utm_source=twitter_WPLGLocal10   … |false|909591568792858625|/WPLGLocal10/status/909591568792858625||||
WPLGLocal10|2017-09-06 09:18:46|1|4|'Hello, We''re Local 10 News in Florida. We wanted to know if we could use this video. . Also when was this taken?'|'Hello, We''re Local 10 News in Florida. We wanted to know if we could use this video. . Also when was this taken?'|false|905420007814963200|/WPLGLocal10/status/905420007814963200||||
WPLGLocal10|2017-09-06 10:55:51|111|68|New Updated forecast Cone!! Sflo we are still looking at the possibility of a Category 4 Hurricane please stay alert pic.twitter.com/dhYASTTuC3|New Updated forecast Cone!! Sflo we are still looking at the possibility of a Category 4 Hurricane please stay alert |false|905444441556742147|/WPLGLocal10/status/905444441556742147||||
WPLGLocal10|2017-09-05 11:01:50|21|7|Breaking News, potentially Catastrophic Cat 5 Hurricane Irma is heading toward the Leeward Islands. pic.twitter.com/TjZczerM8L|Breaking News, potentially Catastrophic Cat 5 Hurricane Irma is heading toward the Leeward Islands. |false|905083558108286976|/WPLGLocal10/status/905083558108286976||||
WPLGLocal10|2017-10-20 17:02:35|9|26|.@FLGovScott  orders flags flown at half-staff to honor Sgt. La David Johnson   http://bit.ly/2gUM6hU?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/MDlKGRLcBd|.@FLGovScott  orders flags flown at half-staff to honor Sgt. La David Johnson    =twitter&medium=snd&campaign=wplg10   … |false|921481797208297473|/WPLGLocal10/status/921481797208297473||||
WPLGLocal10|2017-10-05 16:29:50|1|5|# BREAKING  11-year-old Weston boy found safe after he was abducted by his father  http://bit.ly/2xXDnTi?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/pFfclFbyKO|# BREAKING  11-year-old Weston boy found safe after he was abducted by his father   dium=social&utm_source=twitter_WPLGLocal10   … |false|916037735718068224|/WPLGLocal10/status/916037735718068224||||
WPLGLocal10|2017-10-28 11:25:38|1|0|Funeral home horrors put spotlight on spotty regulations  http://bit.ly/2ibyNtk?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/QwF59KzWnp|Funeral home horrors put spotlight on spotty regulations   =twitter&medium=snd&campaign=wplg10   … |false|924296104782585856|/WPLGLocal10/status/924296104782585856||||
WPLGLocal10|2017-09-26 05:53:58|1|2|Heavy rain and street flooding is occurring in NE Miami-Dade flooding on Miami, Coral Gables, Kendall, Redland pic.twitter.com/EgmG6HkbUF|Heavy rain and street flooding is occurring in NE Miami-Dade flooding on Miami, Coral Gables, Kendall, Redland |false|912616224751841280|/WPLGLocal10/status/912616224751841280||||
WPLGLocal10|2017-10-25 05:57:45|0|0|CRASH: I-95 NB & Cypress Creek Rd. A left lane is blocked. #TRAFFIC pic.twitter.com/XvNxvDt5DF|CRASH: I-95 NB & Cypress Creek Rd. A left lane is blocked. #TRAFFIC |false|923126427565871104|/WPLGLocal10/status/923126427565871104||||
WPLGLocal10|2017-09-06 05:02:31|40|32|'# BREAKING  IRMA 5 AM ADVISORY shows the powerful Category 5 storm''s forecast track shift slightly more to the east  http://bit.ly/2eDRFjr?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/EELAyQkrR2'|'# BREAKING  IRMA 5 AM ADVISORY shows the powerful Category 5 storm''s forecast track shift slightly more to the east   dium=social&utm_source=twitter_WPLGLocal10   … '|false|905355521024299008|/WPLGLocal10/status/905355521024299008||||
WPLGLocal10|2017-10-12 07:50:18|0|1|CRASH: I-95 NB & Hollywood Blvd. Two lanes are blocked. #TRAFFIC pic.twitter.com/i0vnmmtFvV|CRASH: I-95 NB & Hollywood Blvd. Two lanes are blocked. #TRAFFIC |false|918443709322219520|/WPLGLocal10/status/918443709322219520||||
WPLGLocal10|2017-10-23 15:54:50|7|9|Florida couples argue less than rest of US, study says  http://bit.ly/2gEeEPN?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/MKf2OHV9K7|Florida couples argue less than rest of US, study says   =twitter&medium=snd&campaign=wplg10   … |false|922551912146329601|/WPLGLocal10/status/922551912146329601|FL|27.7567667|-81.4639835|210.85168210265104
WPLGLocal10|2017-09-29 21:33:53|2|2|Report finds GOP tax plan benefits top 1 percent  http://bit.ly/2x3wEFn?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/Q21HO4Z7Il|Report finds GOP tax plan benefits top 1 percent   dium=social&utm_source=twitter_WPLGLocal10   … |false|913939928014344192|/WPLGLocal10/status/913939928014344192||||
WPLGLocal10|2017-10-30 09:24:31|12|13|# BREAKING  Former Trump campaign chairman Paul Manafort surrenders to FBI, indicted on 12 charges  http://bit.ly/2lrNBsH   pic.twitter.com/N5IIyJeQC4|# BREAKING  Former Trump campaign chairman Paul Manafort surrenders to FBI, indicted on 12 charges     |false|924990398220722176|/WPLGLocal10/status/924990398220722176||||
WPLGLocal10|2017-09-22 14:22:31|3|11|McCain announces opposition to GOP health care bill  http://bit.ly/2jQUZgk?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/QwMEgxiYeD|McCain announces opposition to GOP health care bill   dium=social&utm_source=twitter_WPLGLocal10   … |false|911294656863985665|/WPLGLocal10/status/911294656863985665||||
WPLGLocal10|2017-09-06 18:33:12|30|25|Gov. Rick Scott announced 1-800-955-5504 is a line dedicated to helping those in need of help to evacuate in Monroe  http://bit.ly/2vl2aPk?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/sWdqPstKSO|Gov. Rick Scott announced 1-800-955-5504 is a line dedicated to helping those in need of help to evacuate in Monroe   dium=social&utm_source=twitter_WPLGLocal10   … |false|905559536903315460|/WPLGLocal10/status/905559536903315460||||
WPLGLocal10|2017-11-01 16:11:00|7|25|Heat head coach Erik Spoelstra and wife expecting first child  http://bit.ly/2huHKhS?utm_so urce=twitter&utm_medium=snd&utm_campaign=wplg10   … pic.twitter.com/73U0mzBw2F|Heat head coach Erik Spoelstra and wife expecting first child   urce=twitter&utm_medium=snd&utm_campaign=wplg10   … |false|925817469662621696|/WPLGLocal10/status/925817469662621696||||
WPLGLocal10|2017-09-15 13:32:02|23|18|# BREAKING  48 Miami-Dade public schools remain without power, Monday return date still targeted  http://bit.ly/2xF55XF?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/uUGrN17iSJ|# BREAKING  48 Miami-Dade public schools remain without power, Monday return date still targeted   dium=social&utm_source=twitter_WPLGLocal10   … |false|908745234124820481|/WPLGLocal10/status/908745234124820481||||
WPLGLocal10|2017-09-27 18:52:52|4|5|'UM President confirms that men''s basketball assistant coach is being investigated... http://bit.ly/2wlCMcO?utm_me dium=social&utm_source=twitter_WPLGLocal10   …'|'UM President confirms that men''s basketball assistant coach is being investigated...  dium=social&utm_source=twitter_WPLGLocal10   …'|false|913174628553695232|/WPLGLocal10/status/913174628553695232||||
WPLGLocal10|2017-10-02 13:21:36|46|64|'5-hour wait to donate at Las Vegas blood bank to help the over 500 people injured in last night''s massacre  http://bit.ly/2yDUTv0   pic.twitter.com/QRU7UaBRti'|'5-hour wait to donate at Las Vegas blood bank to help the over 500 people injured in last night''s massacre     '|false|914903203061403654|/WPLGLocal10/status/914903203061403654||||
WPLGLocal10|2017-10-13 15:01:38|12|5|'Energy drinks cause new father''s brain hemorrhage, leaves him with hole in his skull  http://bit.ly/2gCuc3w?source =twitter&medium=snd&campaign=wplg10   … pic.twitter.com/2S7H6Ptgos'|'Energy drinks cause new father''s brain hemorrhage, leaves him with hole in his skull   =twitter&medium=snd&campaign=wplg10   … '|false|918914644139495426|/WPLGLocal10/status/918914644139495426||||
WPLGLocal10|2017-10-12 09:58:15|2|4|20 ways your laziness is costing you money  http://bit.ly/2g5xueG?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/Qi4ALC0J8I|20 ways your laziness is costing you money   dium=social&utm_source=twitter_WPLGLocal10   … |false|918475908301942784|/WPLGLocal10/status/918475908301942784||||
WPLGLocal10|2017-09-13 11:36:30|10|23|.@zoomiami  may be closed up to 2 months after #Irma , no mammal deaths during storm  http://bit.ly/2fiTQts?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/R8dGSx84Ti|.@zoomiami  may be closed up to 2 months after #Irma , no mammal deaths during storm   dium=social&utm_source=twitter_WPLGLocal10   … |false|907991385231560705|/WPLGLocal10/status/907991385231560705||||
WPLGLocal10|2017-09-05 07:28:13|10|5|Dangerous Hurricane Irma heading for the Leeward Islands with winds 150mph. pic.twitter.com/Wlz21xprEg|Dangerous Hurricane Irma heading for the Leeward Islands with winds 150mph. |false|905029801098051584|/WPLGLocal10/status/905029801098051584||||
WPLGLocal10|2017-09-07 07:47:16|37|20|# BREAKING  As of the 8 AM Advisory, #Irma  remains a Category 5 storm. Hurricane watches expected for Fla. today.  http://bit.ly/2eO1yi8?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/nIk7FjUGGO|# BREAKING  As of the 8 AM Advisory, #Irma  remains a Category 5 storm. Hurricane watches expected for Fla. today.   dium=social&utm_source=twitter_WPLGLocal10   … |false|905759368091664384|/WPLGLocal10/status/905759368091664384||||
WPLGLocal10|2017-09-14 05:32:48|9|8|Here is Jose new forecast path as of 5am pic.twitter.com/2xdGBepvx3|Here is Jose new forecast path as of 5am |false|908262246027087872|/WPLGLocal10/status/908262246027087872||||
WPLGLocal10|2017-09-17 11:39:53|2|7|'Secretary of state says closing U.S. Embassy in #Cuba  is "under review" due to diplomats'' mysterious health problems. pic.twitter.com/pTfJfGzjEv'|'Secretary of state says closing U.S. Embassy in #Cuba  is "under review" due to diplomats'' mysterious health problems. '|false|909441788410318849|/WPLGLocal10/status/909441788410318849||||
WPLGLocal10|2017-10-17 18:38:13|0|4|So far, storms are mainly west. That changes as the rain chance rises for the rest of #SoFlo  tonight into Wednesday. pic.twitter.com/4P1BkVhjFA|So far, storms are mainly west. That changes as the rain chance rises for the rest of #SoFlo  tonight into Wednesday. |false|920418701937168384|/WPLGLocal10/status/920418701937168384||||
WPLGLocal10|2017-09-05 15:01:55|10|20|WATCH LIVE #Broward  County to hold briefing on evacuations, school closings ahead of #Irma pic.twitter.com/RVNKZHxPYG|WATCH LIVE #Broward  County to hold briefing on evacuations, school closings ahead of #Irma |false|905143974930907136|/WPLGLocal10/status/905143974930907136||||
WPLGLocal10|2017-10-03 16:21:06|2|1|CONSTRUCTION ALERT: I-75 NB & Griffin Rd. Two lanes are blocked. Expect delays. #TRAFFIC pic.twitter.com/5snhDKzM7L|CONSTRUCTION ALERT: I-75 NB & Griffin Rd. Two lanes are blocked. Expect delays. #TRAFFIC |false|915310764868726785|/WPLGLocal10/status/915310764868726785||||
WPLGLocal10|2017-09-10 13:05:28|47|35|# BREAKING  Broward County schools to remain closed until further notice   http://bit.ly/2eWodJ9?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/F0diOhW8Hc|# BREAKING  Broward County schools to remain closed until further notice    dium=social&utm_source=twitter_WPLGLocal10   … |false|906926609663512576|/WPLGLocal10/status/906926609663512576||||
WPLGLocal10|2017-09-03 18:04:22|2|1|1 dead, 3 injured after car crashes into retention pond during police chase  http://bit.ly/2gvIuCe?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/6RyHDrFSQs|1 dead, 3 injured after car crashes into retention pond during police chase   dium=social&utm_source=twitter_WPLGLocal10   … |false|904465117441654784|/WPLGLocal10/status/904465117441654784||||
WPLGLocal10|2017-10-10 18:18:31|5|12|# UPDATE  Child found after thief steals vehicle with baby inside  http://bit.ly/2wMz9gf?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/lYTfxfBViC|# UPDATE  Child found after thief steals vehicle with baby inside   dium=social&utm_source=twitter_WPLGLocal10   … |false|917877027184824321|/WPLGLocal10/status/917877027184824321||||
WPLGLocal10|2017-09-06 07:34:26|0|1|Hello,__NEWLINE__We wanted to know where and when this was taken and if we can use this.__NEWLINE__Associate Producer, Local 10 News|Hello,__NEWLINE__We wanted to know where and when this was taken and if we can use this.__NEWLINE__Associate Producer, Local 10 News|false|905393751933284354|/WPLGLocal10/status/905393751933284354||||
WPLGLocal10|2017-09-10 05:06:42|7|3|# BREAKING  #Irma  now 40 miles southeast of Key West with 130 mph winds, about to cross lower Keys  http://bit.ly/2eNTTg7?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/OctaRLYZgx|# BREAKING  #Irma  now 40 miles southeast of Key West with 130 mph winds, about to cross lower Keys   dium=social&utm_source=twitter_WPLGLocal10   … |false|906806123520544769|/WPLGLocal10/status/906806123520544769||||
