'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
KDKA|2017-09-26 02:00:14|2|7|Clemente’s Son Following In Father’s Footsteps With Hurricane Maria Help http://pittsburgh.cbslocal.com/2017/09/25/rob erto-clemente-jr-hurricane-maria-puerto-rico/   …|Clemente’s Son Following In Father’s Footsteps With Hurricane Maria Help  erto-clemente-jr-hurricane-maria-puerto-rico/   …|false|912557403736035329|/KDKA/status/912557403736035329
KDKA|2017-10-13 17:57:46|0|0|MORE:  http://cbsloc.al/2ymSRlE   https://twitter.com/IannottiRalph/ status/918957598396878849   …|MORE:      status/918957598396878849   …|false|918958968436871176|/KDKA/status/918958968436871176
KDKA|2017-09-10 05:48:00|0|0|Democrats On Rise After Cutting Funding Deal With Trump http://pittsburgh.cbslocal.com/2017/09/09/dem ocrats-cut-funding-with-trump/   …|Democrats On Rise After Cutting Funding Deal With Trump  ocrats-cut-funding-with-trump/   …|false|906816520172572673|/KDKA/status/906816520172572673
KDKA|2017-10-27 06:01:00|0|0|Today's high/low model data forecast for #Butler  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/d0S7wlq3HG|Today's high/low model data forecast for #Butler  county. For more go to     .  #upwithKDKA |false|923852021723226112|/KDKA/status/923852021723226112
KDKA|2017-10-21 01:34:01|0|1|Pink MegaBus Contest Raises Breast Cancer Awareness http://pittsburgh.cbslocal.com/2017/10/20/meg abus-breast-cancer-awareness/   …|Pink MegaBus Contest Raises Breast Cancer Awareness  abus-breast-cancer-awareness/   …|false|921610502555480064|/KDKA/status/921610502555480064
KDKA|2017-10-21 02:58:03|0|1|Newborn’s Father Accused Of Selling Heroin In Maternity Ward Room http://pittsburgh.cbslocal.com/2017/10/20/mat ernity-ward-heroin-father-charged/   …|Newborn’s Father Accused Of Selling Heroin In Maternity Ward Room  ernity-ward-heroin-father-charged/   …|false|921631649728745472|/KDKA/status/921631649728745472
KDKA|2017-09-06 09:34:27|1|1|# BREAKING : NFL postpones @TBBuccaneers -@MiamiDolphins  game ahead of #HurricaneIrma : http://cbsloc.al/2w6k7AM  |# BREAKING : NFL postpones @TBBuccaneers -@MiamiDolphins  game ahead of #HurricaneIrma :   |false|905423955502272512|/KDKA/status/905423955502272512
KDKA|2017-10-10 01:07:18|1|5|Christopher Columbus Statue In Oakland Vandalized, Angering Italian-American Residents http://pittsburgh.cbslocal.com/2017/10/09/oak land-columbus-statue-vandalized/   …|Christopher Columbus Statue In Oakland Vandalized, Angering Italian-American Residents  land-columbus-statue-vandalized/   …|false|917617514649137162|/KDKA/status/917617514649137162
KDKA|2017-09-29 04:55:33|1|1|Good morning, and happy National Coffee Day! Here are some of the places where you can get a free cup today.  http://cbsloc.al/2x0820e   pic.twitter.com/k4pRkQDqXp|Good morning, and happy National Coffee Day! Here are some of the places where you can get a free cup today.     |false|913688689640902656|/KDKA/status/913688689640902656
KDKA|2017-09-25 06:49:19|18|37|NEW: WWII Vet, 97, takes a knee in support of @NFL  national anthem protests:  http://cbsloc.al/2jYbkQi   pic.twitter.com/9SbFeDxZWn|NEW: WWII Vet, 97, takes a knee in support of @NFL  national anthem protests:     |false|912267765737836544|/KDKA/status/912267765737836544
KDKA|2017-10-27 02:34:32|6|13|# BREAKING  Conneaut Police confirm toddler rape-murder suspect Joshua Gurto has been apprehended. More details expected shortly. pic.twitter.com/8FUQBbB9AX|# BREAKING  Conneaut Police confirm toddler rape-murder suspect Joshua Gurto has been apprehended. More details expected shortly. |false|923800060202307585|/KDKA/status/923800060202307585
KDKA|2017-09-19 22:39:24|1|0|The #Brewers  shut out the #Pirates , 1-0, for the second straight day tonight. RECAP: http://cbsloc.al/2fiBAUh  |The #Brewers  shut out the #Pirates , 1-0, for the second straight day tonight. RECAP:   |false|910332538119426049|/KDKA/status/910332538119426049
KDKA|2017-10-30 21:14:32|4|2|RECALL ALERT: Japan Trade Ministry checks Subaru for faulty inspections, thousands of cars may soon be recalled -- http://cbsloc.al/2A1zX2J  |RECALL ALERT: Japan Trade Ministry checks Subaru for faulty inspections, thousands of cars may soon be recalled --   |false|925169081870901248|/KDKA/status/925169081870901248
KDKA|2017-10-17 15:25:04|1|1|The annual Forbes 400 List was released Tuesday. Here’s a look at the 4 richest people in America! Where President Trump now ranks:  http://cbsloc.al/2yo976P   pic.twitter.com/WsOBOoB7NI|The annual Forbes 400 List was released Tuesday. Here’s a look at the 4 richest people in America! Where President Trump now ranks:     |false|920370092764000263|/KDKA/status/920370092764000263
KDKA|2017-10-11 22:59:35|2|9|Pens beat Caps 3-2, Hornqvist gets 2 points in season debut. Read the recap here -- http://cbsloc.al/2ydjyHL  |Pens beat Caps 3-2, Hornqvist gets 2 points in season debut. Read the recap here --   |false|918310146908082176|/KDKA/status/918310146908082176
KDKA|2017-10-18 21:34:17|3|1|'Shoplifting For Hire': Shoplifters taking orders online, then selling stolen goods for profit -- http://cbsloc.al/2yAYLAr  |'Shoplifting For Hire': Shoplifters taking orders online, then selling stolen goods for profit --   |false|920825398686044161|/KDKA/status/920825398686044161
KDKA|2017-09-24 11:12:20|25|54|Just In: https://twitter.com/jamieerdahl/st atus/911968948173905921   …|Just In:  atus/911968948173905921   …|false|911971571283226625|/KDKA/status/911971571283226625
KDKA|2017-09-02 16:40:00|5|11|Two police officers have been put on paid leave as authorities investigate the use of force in a nurse’s arrest: http://cbsloc.al/2wxkqXa  |Two police officers have been put on paid leave as authorities investigate the use of force in a nurse’s arrest:   |false|904081495496773635|/KDKA/status/904081495496773635
KDKA|2017-10-06 01:19:02|0|2|Jury Deliberations In Leon Ford Shooting To Continue Friday http://pittsburgh.cbslocal.com/2017/10/05/leo n-ford-jury-deliberations-to-continue/   …|Jury Deliberations In Leon Ford Shooting To Continue Friday  n-ford-jury-deliberations-to-continue/   …|false|916170915901296640|/KDKA/status/916170915901296640
KDKA|2017-09-21 14:50:46|4|8|INCREDIBLE! Pennsylvania high school golfer gets two holes in one, in the same round!   http://cbsloc.al/2fdCQ7f    The odds are 67 million to 1!|INCREDIBLE! Pennsylvania high school golfer gets two holes in one, in the same round!       The odds are 67 million to 1!|false|910939375059468288|/KDKA/status/910939375059468288
KDKA|2017-09-28 20:50:00|3|0|Former White House press secretary Sean Spicer was in town today to give a presentation at Shale Insight 2017: http://cbsloc.al/2hBw3Zr  |Former White House press secretary Sean Spicer was in town today to give a presentation at Shale Insight 2017:   |false|913566494818279424|/KDKA/status/913566494818279424
KDKA|2017-10-07 20:30:00|1|2|A man is accused of tampering with his wife's parachute before taking her skydiving: http://pubx.co/uxKntU  |A man is accused of tampering with his wife's parachute before taking her skydiving:   |false|916822954171949062|/KDKA/status/916822954171949062
KDKA|2017-10-27 00:00:02|1|0|Bicyclist Struck, Killed Along State Route 40 In Washington Co.  http://pittsburgh.cbslocal.com/2017/10/26/was hington-county-state-route-40-bicyclist-killed/   …|Bicyclist Struck, Killed Along State Route 40 In Washington Co.   hington-county-state-route-40-bicyclist-killed/   …|false|923761177670443009|/KDKA/status/923761177670443009
KDKA|2017-09-11 14:30:00|3|2|The CDC says an infection outbreak has been linked to puppies sold at Petland. Two cases have been reported in PA: http://cbsloc.al/2jipNX7  |The CDC says an infection outbreak has been linked to puppies sold at Petland. Two cases have been reported in PA:   |false|907310272477646848|/KDKA/status/907310272477646848
KDKA|2017-09-21 07:21:42|0|3|WEATHER: Mostly sunny today, warm. Watch the morning forecast. #KDKAwx  --  http://cbsloc.al/2xxXvNJ   pic.twitter.com/FwzlJHKMyr|WEATHER: Mostly sunny today, warm. Watch the morning forecast. #KDKAwx  --     |false|910826366731456514|/KDKA/status/910826366731456514
KDKA|2017-10-01 23:09:37|0|2|State troopers fatally shot a Washington County man who had a knife and was threatening neighbors this afternoon:  http://cbsloc.al/2g3qZtB  |State troopers fatally shot a Washington County man who had a knife and was threatening neighbors this afternoon:    |false|914688795555098624|/KDKA/status/914688795555098624
KDKA|2017-09-26 08:09:57|0|0|Good morning, here's a look at some of today's top stories. More information can be found here:  http://cbsloc.al/1gcvWvR   pic.twitter.com/4cQEfOnaAT|Good morning, here's a look at some of today's top stories. More information can be found here:     |false|912650446715736064|/KDKA/status/912650446715736064
KDKA|2017-10-09 02:18:17|1|1|I-80 Shut Down For 9 Hours After 2 Tractor Trailers Crash http://pittsburgh.cbslocal.com/2017/10/08/i80 -tractor-trailer-crash/   …|I-80 Shut Down For 9 Hours After 2 Tractor Trailers Crash  -tractor-trailer-crash/   …|false|917272991662256128|/KDKA/status/917272991662256128
KDKA|2017-09-17 08:00:00|1|5|# ICYMI  -- No. 5 Penn State routed Georgia State 56-0 last night. RECAP: http://cbsloc.al/2w0J15t  |# ICYMI  -- No. 5 Penn State routed Georgia State 56-0 last night. RECAP:   |false|909386453800677376|/KDKA/status/909386453800677376
KDKA|2017-09-29 08:10:00|1|2|SAD: Per authorities, Ohio infant found dead in bassinet was killed by family dog: http://cbsloc.al/2hBp42N  |SAD: Per authorities, Ohio infant found dead in bassinet was killed by family dog:   |false|913737623243456512|/KDKA/status/913737623243456512
KDKA|2017-09-13 22:30:17|4|1|JUST IN: Top Democrats announce deal with Trump to protect young immigrants -- http://cbsloc.al/2vVxwft  |JUST IN: Top Democrats announce deal with Trump to protect young immigrants --   |false|908155916385705984|/KDKA/status/908155916385705984
KDKA|2017-10-21 00:23:52|0|2|If you missed any of Friday night's High School Football action, get the scores and highlights here --  http://cbsloc.al/1mGNuUw   pic.twitter.com/NJmYWZgHnQ|If you missed any of Friday night's High School Football action, get the scores and highlights here --     |false|921592848549638144|/KDKA/status/921592848549638144
KDKA|2017-09-26 16:45:15|0|0|You may lose your wireless plan!  See which carrier is planning to drop thousands of customers and why! #KDKA -TV News at 5 pic.twitter.com/oUYply6xuI|You may lose your wireless plan!  See which carrier is planning to drop thousands of customers and why! #KDKA -TV News at 5 |false|912780128127787009|/KDKA/status/912780128127787009
KDKA|2017-09-29 19:00:12|0|0|WEATHER: Mostly cloudy tonight, cool. Watch @Verz 's evening forecast. #KDKAwx  --  http://cbsloc.al/2xJiNGx   pic.twitter.com/GL5gsAfzD6|WEATHER: Mostly cloudy tonight, cool. Watch @Verz 's evening forecast. #KDKAwx  --     |false|913901252026789891|/KDKA/status/913901252026789891
KDKA|2017-10-05 06:00:51|0|0|Today's high/low model data forecast for #Butler  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/TO3HYwNmKT|Today's high/low model data forecast for #Butler  county. For more go to     .  #upwithKDKA |false|915879447684960256|/KDKA/status/915879447684960256
KDKA|2017-09-08 06:10:31|5|0|# BREAKING : Authorities say people evacuated as precaution due to tsunami alert after deadly earthquake hit Mexico.  http://cbsloc.al/2f7THZE   pic.twitter.com/ICjoJibkvo|# BREAKING : Authorities say people evacuated as precaution due to tsunami alert after deadly earthquake hit Mexico.     |false|906097407691296768|/KDKA/status/906097407691296768
KDKA|2017-09-08 23:01:04|1|0|WATCH LIVE: KDKA-TV News at 11 p.m. on your computer, tablet or smartphone!  http://cbsloc.al/2jMwZG5   pic.twitter.com/M8UBdvvuW5|WATCH LIVE: KDKA-TV News at 11 p.m. on your computer, tablet or smartphone!     |false|906351721345056768|/KDKA/status/906351721345056768
KDKA|2017-10-13 21:45:35|2|2|RECALL ALERT: Salami and capocollo products are being recalled after an aluminum clip was found in one of the meat products: http://cbsloc.al/2ynKE1l  |RECALL ALERT: Salami and capocollo products are being recalled after an aluminum clip was found in one of the meat products:   |false|919016302001483776|/KDKA/status/919016302001483776
KDKA|2017-10-14 02:09:01|0|0|New Option Could Help Prevent Kids From Getting Food Allergies http://pittsburgh.cbslocal.com/2017/10/13/pre venting-kids-food-allergies/   …|New Option Could Help Prevent Kids From Getting Food Allergies  venting-kids-food-allergies/   …|false|919082597417996289|/KDKA/status/919082597417996289
KDKA|2017-09-20 02:59:01|1|5|Self-Driving Car Company Announces World Headquarters In Strip District http://pittsburgh.cbslocal.com/2017/09/19/arg o-ai-world-headquarters-strip-district/   …|Self-Driving Car Company Announces World Headquarters In Strip District  o-ai-world-headquarters-strip-district/   …|false|910397871396147200|/KDKA/status/910397871396147200
KDKA|2017-09-15 01:36:01|0|6|City Officials Taking Extra Steps To Try To Bring Amazon’s New HQ To Pittsburgh http://pittsburgh.cbslocal.com/2017/09/14/pit tsburgh-hires-consulting-firm-amazon-bid/   …|City Officials Taking Extra Steps To Try To Bring Amazon’s New HQ To Pittsburgh  tsburgh-hires-consulting-firm-amazon-bid/   …|false|908565044861968384|/KDKA/status/908565044861968384
KDKA|2017-09-20 15:55:22|1|0|.@937theFan 's @colin_dunlap  says this is his credo: "You worry about your team and I will worry about my team." http://cbsloc.al/2fb8YIF  |.@937theFan 's @colin_dunlap  says this is his credo: "You worry about your team and I will worry about my team."   |false|910593244773437440|/KDKA/status/910593244773437440
KDKA|2017-09-20 05:47:01|0|0|3 Firefighters Injured Battling Fire In Monessen http://pittsburgh.cbslocal.com/2017/09/20/3-f irefighters-injured-battling-fire-in-monessen/   …|3 Firefighters Injured Battling Fire In Monessen  irefighters-injured-battling-fire-in-monessen/   …|false|910440150907392000|/KDKA/status/910440150907392000
KDKA|2017-10-18 07:26:57|137|220|JUST ANNOUNCED: @kennychesney  bringing "Trip Around The Sun Tour" to Heinz Field in 2018.  http://y108.cbslocal.com/2017/10/18/ken ny-chesney-2018-pittsburgh-concert/   …|JUST ANNOUNCED: @kennychesney  bringing "Trip Around The Sun Tour" to Heinz Field in 2018.   ny-chesney-2018-pittsburgh-concert/   …|false|920612157271748608|/KDKA/status/920612157271748608
KDKA|2017-10-09 07:34:26|0|1|# WEATHER : Here's an hourly look at today's conditions from @RonSmileyWx . MORE:  http://cbsloc.al/1kz8Ymp    #KDKAWx pic.twitter.com/VQXwAW7fbd|# WEATHER : Here's an hourly look at today's conditions from @RonSmileyWx . MORE:      #KDKAWx |false|917352550902456321|/KDKA/status/917352550902456321
KDKA|2017-10-30 08:16:38|2|2|# BREAKING : Paul Manfort expected to surrender to federal authorities in Russia probe:  http://cbsloc.al/2yeOjzx  |# BREAKING : Paul Manfort expected to surrender to federal authorities in Russia probe:    |false|924973315546107905|/KDKA/status/924973315546107905
KDKA|2017-09-11 22:15:00|0|0|Port Authority officials say a state budget proposal would take away $80 million in operating support:  http://cbsloc.al/2wlxSvi  |Port Authority officials say a state budget proposal would take away $80 million in operating support:    |false|907427292410007553|/KDKA/status/907427292410007553
KDKA|2017-09-28 02:28:01|3|5|Has The Luxury Apartment Boom Reached Its End In Pittsburgh? http://pittsburgh.cbslocal.com/2017/09/27/pit tsburgh-luxury-apartment-boom/   …|Has The Luxury Apartment Boom Reached Its End In Pittsburgh?  tsburgh-luxury-apartment-boom/   …|false|913289170696785920|/KDKA/status/913289170696785920
KDKA|2017-10-30 21:00:01|2|0|TRICK OR TREAT! Kids and adults alike can get freebies this #Halloween : http://cbsloc.al/2igCuy2  |TRICK OR TREAT! Kids and adults alike can get freebies this #Halloween :   |false|925165427780653056|/KDKA/status/925165427780653056
KDKA|2017-10-10 23:25:07|0|0|U.S. knocked out of World Cup contention with 2-1 loss at Trinidad -- http://cbsloc.al/2g0A06h  |U.S. knocked out of World Cup contention with 2-1 loss at Trinidad --   |false|917954185311768576|/KDKA/status/917954185311768576
KDKA|2017-10-26 06:35:04|1|2|DEVELOPING: Forest Hills home heavily damaged by smoke, fire. @AmyWadas ' report: http://cbsloc.al/2gJCh9P  |DEVELOPING: Forest Hills home heavily damaged by smoke, fire. @AmyWadas ' report:   |false|923498203131105280|/KDKA/status/923498203131105280
KDKA|2017-10-16 22:20:01|8|2|DO YOU RECOGNIZE THIS MAN? Police say he punched a 67-year-old restaurant employee who told him they were closing:  http://cbsloc.al/2gKaEdq  |DO YOU RECOGNIZE THIS MAN? Police say he punched a 67-year-old restaurant employee who told him they were closing:    |false|920112129008656384|/KDKA/status/920112129008656384
KDKA|2017-10-23 12:45:41|1|4|SHOCKING: 65 pounds of marijuana found hidden inside couple’s Amazon order: http://cbsloc.al/2zKgmnm  |SHOCKING: 65 pounds of marijuana found hidden inside couple’s Amazon order:   |false|922504309862031360|/KDKA/status/922504309862031360
KDKA|2017-11-01 06:01:01|0|0|Today's high/low model data forecast for #Butler  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/ErM8eQhasl|Today's high/low model data forecast for #Butler  county. For more go to     .  #upwithKDKA |false|925663962213093376|/KDKA/status/925663962213093376
KDKA|2017-09-04 17:30:00|0|3|Hurricane Irma has strengthened into a Category 4 storm as it approaches the northeast Caribbean: http://cbsloc.al/2eWVe4R  |Hurricane Irma has strengthened into a Category 4 storm as it approaches the northeast Caribbean:   |false|904818856971173890|/KDKA/status/904818856971173890
KDKA|2017-10-22 16:31:52|1|6|# HereWeGo ! Follow the action as the @Bengals  take on the @steelers ! pic.twitter.com/YYS92PrwXJ|# HereWeGo ! Follow the action as the @Bengals  take on the @steelers ! |false|922198841302093826|/KDKA/status/922198841302093826
KDKA|2017-10-13 19:23:55|1|0|"It felt like my foot flew away." A woman known in her community as the neighborhood grandmother is recovering after she was shot in the foot last night. http://cbsloc.al/2hFUt0y  |"It felt like my foot flew away." A woman known in her community as the neighborhood grandmother is recovering after she was shot in the foot last night.   |false|918980652250337280|/KDKA/status/918980652250337280
KDKA|2017-10-10 06:02:02|0|0|Here are your current temperatures. Full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/oVFxHL9jBH|Here are your current temperatures. Full forecast on KDKA-TV and at      #kdkawx |false|917691686972686337|/KDKA/status/917691686972686337
KDKA|2017-09-13 00:21:40|1|0|Brewers beat Cole, Pirates 5-2. Read the recap -- http://cbsloc.al/2h0iiDp  |Brewers beat Cole, Pirates 5-2. Read the recap --   |false|907821556855967745|/KDKA/status/907821556855967745
KDKA|2017-09-15 19:57:04|1|1|GET MARTY: #HurricaneIrma  forces changes to local vacationer's cruise itinerary -- http://cbsloc.al/2x90tYl  |GET MARTY: #HurricaneIrma  forces changes to local vacationer's cruise itinerary --   |false|908842131569233920|/KDKA/status/908842131569233920
KDKA|2017-10-11 17:33:51|4|23|Sportsbook favors Tillerson over Trump in potential IQ test -- http://cbsloc.al/2hCFWCQ  |Sportsbook favors Tillerson over Trump in potential IQ test --   |false|918228173388763136|/KDKA/status/918228173388763136
KDKA|2017-10-05 02:01:02|1|13|Owls Are A Big Hoot At National Aviary In The Fall  http://pittsburgh.cbslocal.com/2017/10/04/nat ional-aviary-owls-fall/   …|Owls Are A Big Hoot At National Aviary In The Fall   ional-aviary-owls-fall/   …|false|915819099145379840|/KDKA/status/915819099145379840
KDKA|2017-09-18 07:35:48|0|2|WEATHER: Partly cloudy today, warm. Watch the morning forecast here. #KDKAwx   http://cbsloc.al/2f44raU   pic.twitter.com/ALYMcA3jaM|WEATHER: Partly cloudy today, warm. Watch the morning forecast here. #KDKAwx      |false|909742751574609920|/KDKA/status/909742751574609920
KDKA|2017-09-28 19:00:24|0|0|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/ZkutMaQpdu|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at      #kdkawx |false|913538915318956032|/KDKA/status/913538915318956032
KDKA|2017-09-08 13:58:38|1|7|NEW: @Penguins  hire Kevin Stevens as special assignment scout. #Pens http://cbsloc.al/2wOrOik  |NEW: @Penguins  hire Kevin Stevens as special assignment scout. #Pens   |false|906215216467382272|/KDKA/status/906215216467382272
KDKA|2017-10-30 01:20:46|1|0|JUST IN: Actor Kevin Spacey says he is "beyond horrified" by allegations he made sexual advances on a teen boy.  http://cbsloc.al/2gOdrlj   pic.twitter.com/bscrjHXGrl|JUST IN: Actor Kevin Spacey says he is "beyond horrified" by allegations he made sexual advances on a teen boy.     |false|924868661625655296|/KDKA/status/924868661625655296
KDKA|2017-09-30 14:30:07|3|4|A mother is facing charges after she left her four children at home alone to take a trip to Europe. http://cbsloc.al/2x5rNna  |A mother is facing charges after she left her four children at home alone to take a trip to Europe.   |false|914195671699337217|/KDKA/status/914195671699337217
KDKA|2017-10-30 17:33:59|4|1|Forbes has released a list of the celebrities who continue to earn the most money after their death. Golf legend Arnold Palmer came in second on the list: http://cbsloc.al/2gXlNLq  |Forbes has released a list of the celebrities who continue to earn the most money after their death. Golf legend Arnold Palmer came in second on the list:   |false|925113576272130048|/KDKA/status/925113576272130048
KDKA|2017-09-07 05:55:03|1|2|GOP Hopeful Paul Mango: ‘We Are Not Growing The Pennsylvania Economy’ http://pittsburgh.cbslocal.com/2017/09/06/pau l-mango-we-are-not-growing-pennsylvania-economy/   …|GOP Hopeful Paul Mango: ‘We Are Not Growing The Pennsylvania Economy’  l-mango-we-are-not-growing-pennsylvania-economy/   …|false|905731130015526916|/KDKA/status/905731130015526916
KDKA|2017-10-08 23:46:39|0|0|# WEATHER : Heavy rain and mild temperatures tomorrow with a high of 75. Watch the latest forecast:  http://cbsloc.al/2z8qMgz    #KDKAWx|# WEATHER : Heavy rain and mild temperatures tomorrow with a high of 75. Watch the latest forecast:      #KDKAWx|false|917234828789141505|/KDKA/status/917234828789141505
KDKA|2017-10-06 22:40:01|1|6|Cigna to stop covering most OxyContin prescriptions while CVS Pharmacy is limits opioid prescriptions to seven days: http://cbsloc.al/2xYdntC  |Cigna to stop covering most OxyContin prescriptions while CVS Pharmacy is limits opioid prescriptions to seven days:   |false|916493284025012224|/KDKA/status/916493284025012224
KDKA|2017-10-30 12:29:01|5|10|YIKES! Move over T-Rex! Scientists say they have discovered a gigantic meat eating "mega" dinosaur. http://cbsloc.al/2ltisVM  |YIKES! Move over T-Rex! Scientists say they have discovered a gigantic meat eating "mega" dinosaur.   |false|925036829023375360|/KDKA/status/925036829023375360
KDKA|2017-10-10 21:18:14|17|18|NEW DETAILS: Slain Pitt student's skull was fractured in 2 places & had severe trauma to the mouth --  http://cbsloc.al/2yfemp9   pic.twitter.com/zzQPeNHUbx|NEW DETAILS: Slain Pitt student's skull was fractured in 2 places & had severe trauma to the mouth --     |false|917922254016655360|/KDKA/status/917922254016655360
KDKA|2017-10-16 14:00:06|0|0|From layout to accessories, 10 tip from the pros at Re-Bath on designing your new bathroom.  http://bit.ly/2gp9S8J    #ad pic.twitter.com/LB9dzuE069|From layout to accessories, 10 tip from the pros at Re-Bath on designing your new bathroom.      #ad |false|919986322785423360|/KDKA/status/919986322785423360
KDKA|2017-09-20 23:40:51|0|0|# WEATHER : Mostly sunny and warm tomorrow with a high of 83. Watch @Verz 's latest forecast:  http://cbsloc.al/2xgzUkQ    #KDKAWx|# WEATHER : Mostly sunny and warm tomorrow with a high of 83. Watch @Verz 's latest forecast:      #KDKAWx|false|910710389847019520|/KDKA/status/910710389847019520
KDKA|2017-10-06 05:42:01|0|0|Police Arrest Suspected Serial Bank Robber  http://pittsburgh.cbslocal.com/2017/10/06/pol ice-arrest-suspected-serial-bank-robber/   …|Police Arrest Suspected Serial Bank Robber   ice-arrest-suspected-serial-bank-robber/   …|false|916237097035554816|/KDKA/status/916237097035554816
KDKA|2017-10-04 04:23:01|0|2|Drone Attempts To Drop Drugs, Cell Phones Into A Prison  http://pittsburgh.cbslocal.com/2017/10/03/dro ne-michigan-prison/   …|Drone Attempts To Drop Drugs, Cell Phones Into A Prison   ne-michigan-prison/   …|false|915492442069098496|/KDKA/status/915492442069098496
KDKA|2017-10-15 20:18:15|2|1|Three people were injured when a vehicle crashed into a train in Aspinwall this afternoon: http://cbsloc.al/2kRJTYY  |Three people were injured when a vehicle crashed into a train in Aspinwall this afternoon:   |false|919719099734876163|/KDKA/status/919719099734876163
KDKA|2017-09-10 01:54:01|0|2|Crews Prepared For Potential Severe Weather From Irma Remnants http://pittsburgh.cbslocal.com/2017/09/09/pen nsylvania-urban-search-rescue-team-hurricane-irma-remnants/   …|Crews Prepared For Potential Severe Weather From Irma Remnants  nsylvania-urban-search-rescue-team-hurricane-irma-remnants/   …|false|906757633541066752|/KDKA/status/906757633541066752
KDKA|2017-10-20 05:27:01|1|0|Allegheny County Police Investigating Deadly Shooting In Penn Hills  http://pittsburgh.cbslocal.com/2017/10/20/all egheny-county-police-investigating-deadly-shooting-in-penn-hills/   …|Allegheny County Police Investigating Deadly Shooting In Penn Hills   egheny-county-police-investigating-deadly-shooting-in-penn-hills/   …|false|921306750707519490|/KDKA/status/921306750707519490
KDKA|2017-09-19 13:28:01|5|20|Scientists create road that melts ice and snow by itself -- http://cbsloc.al/2fh4O5W  |Scientists create road that melts ice and snow by itself --   |false|910193778207674369|/KDKA/status/910193778207674369
KDKA|2017-09-26 21:27:34|10|44|Spreading smiles! @steelers ' rookies spend day with Children's Hospital patients -- http://cbsloc.al/2xvt1wr  |Spreading smiles! @steelers ' rookies spend day with Children's Hospital patients --   |false|912851172008103936|/KDKA/status/912851172008103936
KDKA|2017-09-14 22:59:15|1|0|Woodland Hills School District, former principal reach severance agreement -- http://cbsloc.al/2ju8Ucf  |Woodland Hills School District, former principal reach severance agreement --   |false|908525591980384261|/KDKA/status/908525591980384261
KDKA|2017-10-12 16:01:17|0|1|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!  http://cbsloc.al/2jMwZG5   pic.twitter.com/WnIcQNS4TG|WATCH LIVE: KDKA-TV News at 4, 5 & 6 p.m. on your computer, tablet or smartphone!     |false|918567268598059008|/KDKA/status/918567268598059008
KDKA|2017-09-10 00:13:00|1|0|Man Shot In Leg In East Hills http://pittsburgh.cbslocal.com/2017/09/09/eas t-hills-oakwood-street-shooting/   …|Man Shot In Leg In East Hills  t-hills-oakwood-street-shooting/   …|false|906732214704132099|/KDKA/status/906732214704132099
KDKA|2017-10-31 15:23:09|6|31|According to a new study, 3 million Americans carry a handgun daily. http://cbsloc.al/2gPZTG9  |According to a new study, 3 million Americans carry a handgun daily.   |false|925443040050864129|/KDKA/status/925443040050864129
KDKA|2017-10-13 06:00:23|1|0|Today's high/low model data forecast for #Westmoreland  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/jLp9vQHHi3|Today's high/low model data forecast for #Westmoreland  county. For more go to     .  #upwithKDKA |false|918778435589234688|/KDKA/status/918778435589234688
KDKA|2017-09-02 16:08:34|1|3|UPDATE: The #Steelers  have traded cornerback Ross Cockrell to the New York #Giants : http://cbsloc.al/2xGftvo  |UPDATE: The #Steelers  have traded cornerback Ross Cockrell to the New York #Giants :   |false|904073585974751232|/KDKA/status/904073585974751232
KDKA|2017-09-19 05:06:38|1|0|NEW: Toys R Us has announced it has filed for Chapter 11 bankruptcy protection.  http://cbsloc.al/2heUps8   pic.twitter.com/j0sU2gtnNl|NEW: Toys R Us has announced it has filed for Chapter 11 bankruptcy protection.     |false|910067599127515137|/KDKA/status/910067599127515137
KDKA|2017-10-31 23:42:17|4|4|UPDATE: At least 8 dead, more injured after man in rented pickup truck barrels down NYC bike path --  http://cbsloc.al/2iiP7IT   pic.twitter.com/DVMhyPVwsJ|UPDATE: At least 8 dead, more injured after man in rented pickup truck barrels down NYC bike path --     |false|925568649968214017|/KDKA/status/925568649968214017
KDKA|2017-09-26 00:23:48|0|4|Maine's Sen. Collins’ opposition essentially kills GOP health care drive --  http://cbsloc.al/2ypEFpg  |Maine's Sen. Collins’ opposition essentially kills GOP health care drive --    |false|912533134998163456|/KDKA/status/912533134998163456
KDKA|2017-09-29 14:41:15|2|4|Librarian rejects first lady’s Dr. Seuss book donation, school says she didn’t have permission -- http://cbsloc.al/2fFglw5  |Librarian rejects first lady’s Dr. Seuss book donation, school says she didn’t have permission --   |false|913836085092012032|/KDKA/status/913836085092012032
