username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
wjxt4|2017-10-27 21:45:03|0|2|WELCOME TO FLORIDA, EH: Scott to try to lure Canadian tourists, businesses -  http://bit.ly/2yaiwj8?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/oLl6qcK4VH|WELCOME TO FLORIDA, EH: Scott to try to lure Canadian tourists, businesses -   =twitter&medium=snd&campaign=wjxt4   … |false|924089598271197185|/wjxt4/status/924089598271197185||||
wjxt4|2017-09-05 20:45:04|2|3|HURRICANE PREPS: Puerto Ricans stock up, brace for Irma -  http://bit.ly/2w42IZw?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/aKoMnwKexm|HURRICANE PREPS: Puerto Ricans stock up, brace for Irma -   dium=social&utm_source=twitter_wjxt4   … |false|905230334085787649|/wjxt4/status/905230334085787649||||
wjxt4|2017-10-05 18:00:07|5|17|Florida plans in-game tribute to late local legend Tom Petty --__NEWLINE__  http://bit.ly/2fUU4ur?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/wOVie5W3cD|Florida plans in-game tribute to late local legend Tom Petty --__NEWLINE__   dium=social&utm_source=twitter_wjxt4   … |false|916060456741232643|/wjxt4/status/916060456741232643||||
wjxt4|2017-10-14 20:14:27|4|7|Jaguars try to win consecutive game for the first time this year Sunday. 4 questions they have to answer to do so: http://www. news4jax.com/sports/nfl/jag uars/4-questions-for-the-jaguars-vs-rams   …|Jaguars try to win consecutive game for the first time this year Sunday. 4 questions they have to answer to do so:  news4jax.com/sports/nfl/jag uars/4-questions-for-the-jaguars-vs-rams   …|false|919355753370185729|/wjxt4/status/919355753370185729||||
wjxt4|2017-09-05 12:05:48|0|0|'Good afternoon! Here''s a look at your temperatures, in white, blue temps are the current water temperatures. pic.twitter.com/aXaOB48Qhq'|'Good afternoon! Here''s a look at your temperatures, in white, blue temps are the current water temperatures. '|false|905099655716974592|/wjxt4/status/905099655716974592||||
wjxt4|2017-09-22 10:00:45|0|1|'UPDATE: London train bomb ''packed with shrapnel'' -  http://bit.ly/2hmlZzK?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/bYueD72nNr'|'UPDATE: London train bomb ''packed with shrapnel'' -   dium=social&utm_source=twitter_wjxt4   … '|false|911228781322493952|/wjxt4/status/911228781322493952||||
wjxt4|2017-10-25 12:06:36|0|1|'Good afternoon! Here''s a look at your temperatures, in white, blue temps are the current water temperatures. pic.twitter.com/FknRe9PqPS'|'Good afternoon! Here''s a look at your temperatures, in white, blue temps are the current water temperatures. '|false|923219251107856385|/wjxt4/status/923219251107856385||||
wjxt4|2017-10-19 19:30:04|3|3|Court backs Scott on emergency rules -  http://bit.ly/2goFxUl?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/W6pOTo8nM1|Court backs Scott on emergency rules -   =twitter&medium=snd&campaign=wjxt4   … |false|921156525061804032|/wjxt4/status/921156525061804032||||
wjxt4|2017-10-17 05:04:10|0|0|Today is the makeup day for those who missed out earlier this week https://www. news4jax.com/news/florida/h urricane-irma-victims-flock-to-food-for-florida-events?source=twitter&medium=snd&campaign=wjxt4   …|Today is the makeup day for those who missed out earlier this week  news4jax.com/news/florida/h urricane-irma-victims-flock-to-food-for-florida-events?source=twitter&medium=snd&campaign=wjxt4   …|false|920213837718147076|/wjxt4/status/920213837718147076||||
wjxt4|2017-10-20 01:00:05|0|0|MONEY: How to save money on Halloween costumes -  http://bit.ly/2inpMkM?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/wqkd7qpBQu|MONEY: How to save money on Halloween costumes -   =twitter&medium=snd&campaign=wjxt4   … |false|921239576919777280|/wjxt4/status/921239576919777280||||
wjxt4|2017-10-17 12:10:40|0|0|Sugary drink sales plummeted after price increase, study says --  http://bit.ly/2zv7GBk   pic.twitter.com/eTsKhzY3hn|Sugary drink sales plummeted after price increase, study says --     |false|920321170997764097|/wjxt4/status/920321170997764097||||
wjxt4|2017-09-11 17:32:47|49|55|UNBELIEVABLE - If you know the Orange Park area well, you know how bad this is. #StaySafe pic.twitter.com/ZDXqCVTlGb|UNBELIEVABLE - If you know the Orange Park area well, you know how bad this is. #StaySafe |false|907356272520986625|/wjxt4/status/907356272520986625||||
wjxt4|2017-10-09 15:17:18|1|1|Walmart wants your returns to take 30 seconds --  http://bit.ly/2gqySth   pic.twitter.com/t8x7HFvxG4|Walmart wants your returns to take 30 seconds --     |false|917469033947193344|/wjxt4/status/917469033947193344||||
wjxt4|2017-10-17 13:05:14|5|5|325-pound Florida woman accused of killing girl by sitting on her --  http://bit.ly/2hNpwaz   pic.twitter.com/cl5UR5Y46U|325-pound Florida woman accused of killing girl by sitting on her --     |false|920334903954337793|/wjxt4/status/920334903954337793||||
wjxt4|2017-09-10 21:50:07|11|15|BIG WAVES! This was taken today on Venetia Blvd in Ortega showing waves crashing onto land. pic.twitter.com/WyK9bWBmWV|BIG WAVES! This was taken today on Venetia Blvd in Ortega showing waves crashing onto land. |false|907058641295028226|/wjxt4/status/907058641295028226||||
wjxt4|2017-09-11 18:31:17|6|18|Neighbors in Marco Island, Florida rushed to rescue this dolphin after it washed ashore during Hurricane Irma. pic.twitter.com/xhXzmALC0n|Neighbors in Marco Island, Florida rushed to rescue this dolphin after it washed ashore during Hurricane Irma. |false|907370994670739458|/wjxt4/status/907370994670739458||||
wjxt4|2017-09-21 10:00:07|0|0|'MONEY: Google is paying $1 billion for HTC''s smartphone brains -  http://bit.ly/2xh1ajg?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/YMaXDXb7v7'|'MONEY: Google is paying $1 billion for HTC''s smartphone brains -   dium=social&utm_source=twitter_wjxt4   … '|false|910866234144624640|/wjxt4/status/910866234144624640||||
wjxt4|2017-10-14 02:00:05|2|6|'UNF investigating Snapchat ''mocking'' Black Lives Matter rally. -  http://bit.ly/2yi7QNQ?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/lufiF80Gxy'|'UNF investigating Snapchat ''mocking'' Black Lives Matter rally. -   =twitter&medium=snd&campaign=wjxt4   … '|false|919080349765914624|/wjxt4/status/919080349765914624||||
wjxt4|2017-10-02 03:48:16|4|5|2 dead, more than 20 injured on Las Vegas strip, according to hospital spokeswoman. 1 suspect "is down," police say __NEWLINE__ http://bit.ly/2x9oATG?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/MS7O4nZp5i|2 dead, more than 20 injured on Las Vegas strip, according to hospital spokeswoman. 1 suspect "is down," police say __NEWLINE__  dium=social&utm_source=twitter_wjxt4   … |false|914758917594509314|/wjxt4/status/914758917594509314||||
wjxt4|2017-10-26 21:45:03|2|1|Challenge could delay marijuana ID outsourcing -  http://bit.ly/2yTvqBi?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/DV6Mi2kkRf|Challenge could delay marijuana ID outsourcing -   =twitter&medium=snd&campaign=wjxt4   … |false|923727209013088257|/wjxt4/status/923727209013088257||||
wjxt4|2017-09-26 12:07:30|1|5|These are the new routes Frontier Airlines is adding to Jacksonville International Airport --  http://bit.ly/2wiZSAO   pic.twitter.com/pCk4CcZCVB|These are the new routes Frontier Airlines is adding to Jacksonville International Airport --     |false|912710229162430464|/wjxt4/status/912710229162430464||||
wjxt4|2017-10-27 13:11:15|0|0|PHOTO: Car destroys glass storefront, plows through wall into 2nd business in Arlington shopping center -- http://bit.ly/2gJXgpt?source =twitter&medium=snd&campaign=wjxt4   …|PHOTO: Car destroys glass storefront, plows through wall into 2nd business in Arlington shopping center --  =twitter&medium=snd&campaign=wjxt4   …|false|923960294229102594|/wjxt4/status/923960294229102594||||
wjxt4|2017-09-29 07:00:01|1|4|'Trevor Romain is a performance artist and author who aims to help kids through whatever struggle they''re facing https://www. news4jax.com/news/military- kids-getting-help-overcoming-personal-struggles?utm_medium=social&utm_source=twitter_wjxt4   …'|'Trevor Romain is a performance artist and author who aims to help kids through whatever struggle they''re facing  news4jax.com/news/military- kids-getting-help-overcoming-personal-struggles?utm_medium=social&utm_source=twitter_wjxt4   …'|false|913720010979336192|/wjxt4/status/913720010979336192||||
wjxt4|2017-11-01 17:40:39|2|3|TRICK-OR-TREATING BEATING: 6 women accused in Halloween ambush attack, St. Augustine police say --  http://bit.ly/2z5UtiE?utm_so urce=twitter&utm_medium=snd&utm_campaign=wjxt4   … pic.twitter.com/Oswu3Frvv3|TRICK-OR-TREATING BEATING: 6 women accused in Halloween ambush attack, St. Augustine police say --   urce=twitter&utm_medium=snd&utm_campaign=wjxt4   … |false|925840031746584580|/wjxt4/status/925840031746584580||||
wjxt4|2017-09-27 22:00:07|0|0|'Restaurant report: What''s in your fast food meat?  http://bit.ly/2fS0LtK?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/d9QPvnSfJg'|'Restaurant report: What''s in your fast food meat?   dium=social&utm_source=twitter_wjxt4   … '|false|913221755191414785|/wjxt4/status/913221755191414785||||
wjxt4|2017-09-12 10:30:05|18|39|WATER RESCUES: Amazing images courtesy of U.S. Coast Guard: 91 people, 43 pets rescued from Black Creek flooding --  http://bit.ly/2gZmzXM?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/MeQyQdxs3n|WATER RESCUES: Amazing images courtesy of U.S. Coast Guard: 91 people, 43 pets rescued from Black Creek flooding --   dium=social&utm_source=twitter_wjxt4   … |false|907612284469608450|/wjxt4/status/907612284469608450||||
wjxt4|2017-10-17 18:19:55|23|41|FALL IN FLORIDA! What a cute representation of those “fall temperatures” in the Sunshine State!  pic.twitter.com/1Kb8NqUAcY|FALL IN FLORIDA! What a cute representation of those “fall temperatures” in the Sunshine State!  |false|920414096591384576|/wjxt4/status/920414096591384576||||
wjxt4|2017-09-05 04:54:07|13|5|HURRICANE UPDATE: Irma remains a powerful, category 4 storm with 150 mph winds, according to the NHC.   http://bit.ly/2vJkYam?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/cjM6s4mDIW|HURRICANE UPDATE: Irma remains a powerful, category 4 storm with 150 mph winds, according to the NHC.    dium=social&utm_source=twitter_wjxt4   … |false|904991017971175426|/wjxt4/status/904991017971175426||||
wjxt4|2017-10-26 23:01:56|1|1|UPDATE: Off-duty officer hears gunshots at apartment complex, finds man dead, JSO says (@WJXTCorley_Peel) -  http://bit.ly/2gHZ9Tg?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/GfuSmyGrhg|UPDATE: Off-duty officer hears gunshots at apartment complex, finds man dead, JSO says (@WJXTCorley_Peel) -   =twitter&medium=snd&campaign=wjxt4   … |false|923746557371011072|/wjxt4/status/923746557371011072||||
wjxt4|2017-09-01 22:51:45|8|23|Tracking Irma. The 11 pm advisory is out from the National Hurricane Center. Winds are down to 115 MPH. The storm is still a category 3. pic.twitter.com/tTVQlmqx0w|Tracking Irma. The 11 pm advisory is out from the National Hurricane Center. Winds are down to 115 MPH. The storm is still a category 3. |false|903812661565165568|/wjxt4/status/903812661565165568||||
wjxt4|2017-09-08 11:31:15|6|9|'Here''s the latest update on Irma. Click here for the newest details:  http://bit.ly/2vJkYam    #News4JAX  #Irma pic.twitter.com/riRqt75zuC'|'Here''s the latest update on Irma. Click here for the newest details:      #News4JAX  #Irma '|false|906178124370649089|/wjxt4/status/906178124370649089||||
wjxt4|2017-10-26 12:21:41|2|3|Clay County students learn to fight bullying (@WJXTAshleyH  & @WJXTCrystal ) --  http://bit.ly/2gGrrOl   pic.twitter.com/DUE6e13Mvw|Clay County students learn to fight bullying (@WJXTAshleyH  & @WJXTCrystal ) --     |false|923585434265022471|/wjxt4/status/923585434265022471||||
wjxt4|2017-10-02 09:54:48|3|5|JUST IN: President Donald Trump is scheduled to speak at 10:30 a.m. in the wake of the deadly Las Vegas shooting --  http://bit.ly/2hG3GcR   pic.twitter.com/EJ2PI6EkZT|JUST IN: President Donald Trump is scheduled to speak at 10:30 a.m. in the wake of the deadly Las Vegas shooting --     |false|914851160485453829|/wjxt4/status/914851160485453829||||
wjxt4|2017-10-09 05:17:36|0|0|'5 A.M. ADVISORY: Here''s the latest update on Nate, now post-tropical, from the National Hurricane Center -  http://bit.ly/2yysxXl?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/Wxl4QWwX7R'|'5 A.M. ADVISORY: Here''s the latest update on Nate, now post-tropical, from the National Hurricane Center -   dium=social&utm_source=twitter_wjxt4   … '|false|917318114781597696|/wjxt4/status/917318114781597696||||
wjxt4|2017-10-12 19:45:03|2|1|1st 2017 Zika infection from mosquito confirmed in Florida --__NEWLINE__  http://bit.ly/2gAbaKP?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/Np0RI1R8Du|1st 2017 Zika infection from mosquito confirmed in Florida --__NEWLINE__   dium=social&utm_source=twitter_wjxt4   … |false|918623580124041217|/wjxt4/status/918623580124041217||||
wjxt4|2017-10-06 15:43:59|0|1|Body of missing U.S. service member recovered in Niger --  http://bit.ly/2xYMTIt   pic.twitter.com/LDbiAeldBJ|Body of missing U.S. service member recovered in Niger --     |false|916388585116401664|/wjxt4/status/916388585116401664||||
wjxt4|2017-09-09 20:01:28|15|16|8 P.M. ADVISORY: #HurricaneIrma  eye appears to be tightening & its motion indicates change in direction --  http://bit.ly/2xdcwVk   pic.twitter.com/vqk6gPIWCi|8 P.M. ADVISORY: #HurricaneIrma  eye appears to be tightening & its motion indicates change in direction --     |false|906668910606520320|/wjxt4/status/906668910606520320||||
wjxt4|2017-10-02 22:15:03|5|6|Portraits of the victims of the Las Vegas shooting -  http://bit.ly/2xc3LHq?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/hChh6SiUdX|Portraits of the victims of the Las Vegas shooting -   dium=social&utm_source=twitter_wjxt4   … |false|915037452196302848|/wjxt4/status/915037452196302848||||
wjxt4|2017-09-10 12:09:08|18|13|BREAKING : A tornado watch has been issued for parts of Florida and Georgia until midnight.  http://bit.ly/2xmYQYs   pic.twitter.com/gxqPRtIjrw|BREAKING : A tornado watch has been issued for parts of Florida and Georgia until midnight.     |false|906912432739799041|/wjxt4/status/906912432739799041||||
wjxt4|2017-10-28 17:58:39|6|6|RV CITY PACKED! Tens of thousands of college football fans gathered downtown leading up to Georgia-Florida game --  http://bit.ly/2idwOoj?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/TBCBteDBtK|RV CITY PACKED! Tens of thousands of college football fans gathered downtown leading up to Georgia-Florida game --   =twitter&medium=snd&campaign=wjxt4   … |false|924395011663425539|/wjxt4/status/924395011663425539||||
wjxt4|2017-09-10 22:52:23|9|8|'11 P.M. ADVISORY: Hurricane Irma continues to climb up Florida''s west coast with hurricane-force winds -  http://bit.ly/2vOoy3P?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/1XzRDgW67P'|'11 P.M. ADVISORY: Hurricane Irma continues to climb up Florida''s west coast with hurricane-force winds -   dium=social&utm_source=twitter_wjxt4   … '|false|907074314104659969|/wjxt4/status/907074314104659969||||
wjxt4|2017-09-06 18:41:54|8|38|Florida sheriff says those with warrants should go to jail, not a hurricane shelter --  http://bit.ly/2eMJvsK?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/uJEn9OoQuD|Florida sheriff says those with warrants should go to jail, not a hurricane shelter --   dium=social&utm_source=twitter_wjxt4   … |false|905561725466009600|/wjxt4/status/905561725466009600||||
wjxt4|2017-09-16 19:30:04|0|7|'HERE''S A NO-BRAINER: Colorado residents tried and take a selfie with bears; turns out that''s a bad idea --   http://bit.ly/2fchwmv?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/YZshxB9wMJ'|'HERE''S A NO-BRAINER: Colorado residents tried and take a selfie with bears; turns out that''s a bad idea --    dium=social&utm_source=twitter_wjxt4   … '|false|909197726922964998|/wjxt4/status/909197726922964998||||
wjxt4|2017-10-27 11:19:32|2|2|Sugar and cancer: Is there a link? --  http://bit.ly/2xtSaV5   pic.twitter.com/D7n4f84898|Sugar and cancer: Is there a link? --     |false|923932182745317378|/wjxt4/status/923932182745317378||||
wjxt4|2017-10-02 09:00:02|1|8|"My thoughts and prayers go out to everyone involved," Aldean wrote  https://www. news4jax.com/news/national/ singer-jason-aldean-calls-las-vegas-shooting-horrific?utm_medium=social&utm_source=twitter_wjxt4   …|"My thoughts and prayers go out to everyone involved," Aldean wrote   news4jax.com/news/national/ singer-jason-aldean-calls-las-vegas-shooting-horrific?utm_medium=social&utm_source=twitter_wjxt4   …|false|914837378656817154|/wjxt4/status/914837378656817154||||
wjxt4|2017-10-02 21:30:04|4|8|'2 men arrested during narcotics search, AK47 semi-automatic rifle found in young child''s bedroom, deputies say -  http://bit.ly/2yEgWSn?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/LgPM5V0aTO'|'2 men arrested during narcotics search, AK47 semi-automatic rifle found in young child''s bedroom, deputies say -   dium=social&utm_source=twitter_wjxt4   … '|false|915026131836948480|/wjxt4/status/915026131836948480||||
wjxt4|2017-09-05 19:00:07|1|3|GOP leaders promise fast action on Harvey aid --  http://bit.ly/2gKdJNu?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/bzonSGy4BA|GOP leaders promise fast action on Harvey aid --   dium=social&utm_source=twitter_wjxt4   … |false|905203921072902147|/wjxt4/status/905203921072902147||||
wjxt4|2017-09-01 21:43:18|3|4|'The State Attorney''s Office dropped charges against 3 detectives who were accused of tampering with evidence http://bit.ly/2wZjvBJ?utm_me dium=social&utm_source=twitter_wjxt4   …'|'The State Attorney''s Office dropped charges against 3 detectives who were accused of tampering with evidence  dium=social&utm_source=twitter_wjxt4   …'|false|903795437836099585|/wjxt4/status/903795437836099585||||
wjxt4|2017-09-23 18:40:01|4|2|NORTH KOREA MINISTER: Rocket strike on US mainland "inevitable."  http://bit.ly/2wJH41R?utm_me dium=social&utm_source=twitter_wjxt4   …|NORTH KOREA MINISTER: Rocket strike on US mainland "inevitable."   dium=social&utm_source=twitter_wjxt4   …|false|911721844415373312|/wjxt4/status/911721844415373312||||
wjxt4|2017-09-21 20:45:04|3|5|'Jacksonville''s beaches begin Hurricane Irma debris pickup (@WJXTVic ) --__NEWLINE__  http://bit.ly/2w9jcjF?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/wCil14jrav'|'Jacksonville''s beaches begin Hurricane Irma debris pickup (@WJXTVic ) --__NEWLINE__   dium=social&utm_source=twitter_wjxt4   … '|false|911028538144378881|/wjxt4/status/911028538144378881||||
wjxt4|2017-10-25 00:15:06|2|4|Dodgers down Astros in World Series Game 1 -  http://bit.ly/2yLjM9z?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/Ao5NAMPST7|Dodgers down Astros in World Series Game 1 -   =twitter&medium=snd&campaign=wjxt4   … |false|923040193350897665|/wjxt4/status/923040193350897665||||
wjxt4|2017-09-02 17:45:04|0|0|'LIFE IMITATING ART: Singaporeans getting letters from knucklehead scammers claiming to be ''Lord Voldermort'' --  http://bit.ly/2gsZ4Cy?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/OLniCIhoHc'|'LIFE IMITATING ART: Singaporeans getting letters from knucklehead scammers claiming to be ''Lord Voldermort'' --   dium=social&utm_source=twitter_wjxt4   … '|false|904097872957800449|/wjxt4/status/904097872957800449||||
wjxt4|2017-09-16 17:31:29|4|4|'North Korea''s state news agency released this video showing the country''s latest reported missile launch.  http://bit.ly/2wkDk6N   pic.twitter.com/GnFR5gzAE4'|'North Korea''s state news agency released this video showing the country''s latest reported missile launch.     '|false|909167884487790592|/wjxt4/status/909167884487790592||||
wjxt4|2017-09-11 19:53:24|19|19|Video from Fleming Island in Clay County after #Irma . Flooding of Creighton Road by Doctors Inlet. Canoeing down Creighton Landing Road. pic.twitter.com/8S4BT6c7iG|Video from Fleming Island in Clay County after #Irma . Flooding of Creighton Road by Doctors Inlet. Canoeing down Creighton Landing Road. |false|907391657770930178|/wjxt4/status/907391657770930178||||
wjxt4|2017-10-14 16:48:59|0|0|TRAFFIC ALERT: Crash with injuries blocking all West Adams Street lanes at Jefferson Street --  http://bit.ly/2gkvqDH?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/eaRW9Xw7Pm|TRAFFIC ALERT: Crash with injuries blocking all West Adams Street lanes at Jefferson Street --   =twitter&medium=snd&campaign=wjxt4   … |false|919304049383690243|/wjxt4/status/919304049383690243||||
wjxt4|2017-09-10 06:30:12|3|1|More than 288,000 customers have lost power across the state, a majority of them in Key West and Miami-Dade County.__NEWLINE__ http://bit.ly/2gV2Qsi?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/VpOkBbozwy|More than 288,000 customers have lost power across the state, a majority of them in Key West and Miami-Dade County.__NEWLINE__  dium=social&utm_source=twitter_wjxt4   … |false|906827140431269888|/wjxt4/status/906827140431269888||||
wjxt4|2017-10-27 09:00:00|1|1|JSO advises everyone to arrive at least five hours before the 3:30 p.m. kickoff http://bit.ly/2zTkXnm  |JSO advises everyone to arrive at least five hours before the 3:30 p.m. kickoff   |false|923897067403128832|/wjxt4/status/923897067403128832||||
wjxt4|2017-09-27 13:32:00|0|1|Researchers identify CTE biomarker that may lead to diagnosis while alive --  http://bit.ly/2xM20nW   pic.twitter.com/U4ruQgWDBB|Researchers identify CTE biomarker that may lead to diagnosis while alive --     |false|913093880467337216|/wjxt4/status/913093880467337216||||
wjxt4|2017-09-28 06:00:01|0|1|This is the time of year when black bears are most active and are more likely to make their way into neighborhoods https://www. news4jax.com/news/fwc-warns -homeowners-about-black-bears?utm_medium=social&utm_source=twitter_wjxt4   …|This is the time of year when black bears are most active and are more likely to make their way into neighborhoods  news4jax.com/news/fwc-warns -homeowners-about-black-bears?utm_medium=social&utm_source=twitter_wjxt4   …|false|913342522751160320|/wjxt4/status/913342522751160320||||
wjxt4|2017-10-04 22:00:03|3|0|SPREAD THE WORD: 4 sought in Northside business burglary, police say -  http://bit.ly/2gcScdj?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/9mIOve1MTJ|SPREAD THE WORD: 4 sought in Northside business burglary, police say -   dium=social&utm_source=twitter_wjxt4   … |false|915758452932300802|/wjxt4/status/915758452932300802||||
wjxt4|2017-10-17 09:31:51|10|48|3 roofers set hammers aside to stand for national anthem --  http://bit.ly/2ifPis3   pic.twitter.com/7hi1ySFs1g|3 roofers set hammers aside to stand for national anthem --     |false|920281202484969472|/wjxt4/status/920281202484969472||||
wjxt4|2017-09-19 23:14:29|2|5|11 P.M. ADVISORY: Hurricane Maria barrels toward Puerto Rico with 175-mph winds -  http://bit.ly/2wybMWz?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/JNdBRfFyYf|11 P.M. ADVISORY: Hurricane Maria barrels toward Puerto Rico with 175-mph winds -   dium=social&utm_source=twitter_wjxt4   … |false|910341365585805312|/wjxt4/status/910341365585805312||||
wjxt4|2017-09-06 10:46:25|53|32|'Here''s the latest update from the NHC on Irma #News4JAX #Irma pic.twitter.com/rbfqJArW6Y'|'Here''s the latest update from the NHC on Irma #News4JAX #Irma '|false|905442067182211072|/wjxt4/status/905442067182211072||||
wjxt4|2017-10-25 21:45:02|1|1|$5M a year proposed for health care generators -  http://bit.ly/2hahBoc?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/yTmRUuKaAx|$5M a year proposed for health care generators -   =twitter&medium=snd&campaign=wjxt4   … |false|923364817980846081|/wjxt4/status/923364817980846081||||
wjxt4|2017-09-04 21:38:53|6|8|OneBlood urges blood donations ahead of Hurricane Irma -  http://bit.ly/2x6z3nu?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/318CsD5HEt|OneBlood urges blood donations ahead of Hurricane Irma -   dium=social&utm_source=twitter_wjxt4   … |false|904881488151314432|/wjxt4/status/904881488151314432||||
wjxt4|2017-09-04 19:45:04|2|9|2 young boys rescued from St. Johns County marsh, officials say -  http://bit.ly/2x5MzaN?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/kCISEEBFNF|2 young boys rescued from St. Johns County marsh, officials say -   dium=social&utm_source=twitter_wjxt4   … |false|904852847036125184|/wjxt4/status/904852847036125184||||
wjxt4|2017-09-30 19:25:02|88|257|Players from the Jacksonville Jaguars released this statement concerning National Anthem conduct. More to come. pic.twitter.com/Oley8RhOCb|Players from the Jacksonville Jaguars released this statement concerning National Anthem conduct. More to come. |false|914269890017624064|/wjxt4/status/914269890017624064||||
wjxt4|2017-09-27 15:06:17|2|14|74-year-old with dementia found safe, being reunited with family after citizen calls in sighting, police say --  http://bit.ly/2wkx8Y9?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/pbV01Qmn6l|74-year-old with dementia found safe, being reunited with family after citizen calls in sighting, police say --   dium=social&utm_source=twitter_wjxt4   … |false|913117607481528320|/wjxt4/status/913117607481528320||||
wjxt4|2017-09-09 20:28:02|7|14|JUST IN: Florida State-Miami game rescheduled to Oct. 7 due to Hurricane Irma - http://bit.ly/2vNqxFw?utm_me dium=social&utm_source=twitter_wjxt4   …|JUST IN: Florida State-Miami game rescheduled to Oct. 7 due to Hurricane Irma -  dium=social&utm_source=twitter_wjxt4   …|false|906675598646546433|/wjxt4/status/906675598646546433||||
wjxt4|2017-10-05 20:15:03|0|2|CONSUMER: Is this technology making your drive more dangerous?  http://bit.ly/2wBqEUW?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/vqIM3QBAP3|CONSUMER: Is this technology making your drive more dangerous?   dium=social&utm_source=twitter_wjxt4   … |false|916094417278259202|/wjxt4/status/916094417278259202||||
wjxt4|2017-10-11 11:00:04|11|35|Green Bay Packers wide receiver Jordy Nelson adopts girl --__NEWLINE__  http://bit.ly/2yhk3Cx?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/9pcPVU44zu|Green Bay Packers wide receiver Jordy Nelson adopts girl --__NEWLINE__   dium=social&utm_source=twitter_wjxt4   … |false|918129075260190721|/wjxt4/status/918129075260190721||||
wjxt4|2017-10-04 21:22:20|2|2|JSO: Man shot multiple times in Arlington neighborhood -  http://bit.ly/2wxLCEj?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/4Z9G6c7GVj|JSO: Man shot multiple times in Arlington neighborhood -   dium=social&utm_source=twitter_wjxt4   … |false|915748959854972929|/wjxt4/status/915748959854972929||||
wjxt4|2017-09-14 14:04:26|4|3|Golden Isles residents return to see what Irma left in her wake (@WJXTAllyson  & @WJXTDestiny ) --  http://bit.ly/2y259Nn   pic.twitter.com/V9RZT8AhPp|Golden Isles residents return to see what Irma left in her wake (@WJXTAllyson  & @WJXTDestiny ) --     |false|908391001106075648|/wjxt4/status/908391001106075648||||
wjxt4|2017-09-06 23:32:28|1|4|Former drug dealer warns parents about opioids -  http://bit.ly/2f5iUDZ?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/arKf2vCcld|Former drug dealer warns parents about opioids -   dium=social&utm_source=twitter_wjxt4   … |false|905634848831926273|/wjxt4/status/905634848831926273||||
wjxt4|2017-10-11 18:45:03|3|3|Bradford High School fight triggers concern, beefed up security (@WJXTVic ) --  http://bit.ly/2kGCdca?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/j8e1ROWuO2|Bradford High School fight triggers concern, beefed up security (@WJXTVic ) --   dium=social&utm_source=twitter_wjxt4   … |false|918246093904842752|/wjxt4/status/918246093904842752||||
wjxt4|2017-09-04 17:39:24|6|9|Tracking #HurricaneIrma : How to prepare for a hurricane (@WJXTAllyson ) --   http://bit.ly/2iWQal7   pic.twitter.com/GwuV3Ah79M|Tracking #HurricaneIrma : How to prepare for a hurricane (@WJXTAllyson ) --      |false|904821220314673154|/wjxt4/status/904821220314673154||||
