username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WESH|2017-09-25 03:15:09|0|0|Orlando Police investigate body near Salvation Army building  http://bit.ly/2xEcxBC   pic.twitter.com/teVMoZ6A9K|Orlando Police investigate body near Salvation Army building     |false|912213871355719680|/WESH/status/912213871355719680||||
WESH|2017-09-13 03:01:05|0|2|Photos show devastation from Hurricane Irma in the US  http://bit.ly/2wVWajW   pic.twitter.com/jpAQFwrouY|Photos show devastation from Hurricane Irma in the US     |false|907861677282091008|/WESH/status/907861677282091008||||
WESH|2017-09-30 19:45:08|1|4|'Group displays ''Stop Killing Us'' banner at baseball game  http://bit.ly/2yPrj6P   pic.twitter.com/tufJ6MBKRT'|'Group displays ''Stop Killing Us'' banner at baseball game     '|false|914274948851617792|/WESH/status/914274948851617792||||
WESH|2017-10-22 22:27:06|1|2|Child missing in Jacksonville found dead  http://dlvr.it/Px4hgh   pic.twitter.com/hbhHcXe0C8|Child missing in Jacksonville found dead     |false|922288239339225088|/WESH/status/922288239339225088||||
WESH|2017-10-31 08:41:15|2|5|This photo of a mom overdosing as her baby sits in the back seat saved her life  http://dlvr.it/PyVRqL   pic.twitter.com/4VtEiGNpHn|This photo of a mom overdosing as her baby sits in the back seat saved her life     |false|925341900499959808|/WESH/status/925341900499959808||||
WESH|2017-10-11 15:24:44|0|2|Ghost pizza bagels are the spooktacular treat for any Halloween party  http://dlvr.it/Ptwd3k   pic.twitter.com/Pvhsk5QEyj|Ghost pizza bagels are the spooktacular treat for any Halloween party     |false|918195681981906944|/WESH/status/918195681981906944||||
WESH|2017-10-23 21:45:08|2|6|'This terrifying video of a ''ghost'' captured at a haunted Texas hotel will give you the chills  http://bit.ly/2zKLmE3   pic.twitter.com/qTI949nPM0'|'This terrifying video of a ''ghost'' captured at a haunted Texas hotel will give you the chills     '|false|922640065897091073|/WESH/status/922640065897091073||||
WESH|2017-09-21 19:01:04|3|1|'A fifth grade homework assignment asked students to justify the Ku Klux Klan''s actions  http://bit.ly/2xyeuzJ   pic.twitter.com/PyHvBIKFRr'|'A fifth grade homework assignment asked students to justify the Ku Klux Klan''s actions     '|false|911002368254373889|/WESH/status/911002368254373889||||
WESH|2017-10-11 07:55:08|0|1|'Children''s obesity rates in rich countries may have peaked  http://dlvr.it/Ptr7Zt   pic.twitter.com/3pRSZefGPw'|'Children''s obesity rates in rich countries may have peaked     '|false|918082536676376576|/WESH/status/918082536676376576||||
WESH|2017-09-14 20:45:09|0|5|Hyperloop names Orlando-Miami route as winner of global challenge  http://bit.ly/2x09LqJ   pic.twitter.com/SIpQcotKjT|Hyperloop names Orlando-Miami route as winner of global challenge     |false|908491844044115968|/WESH/status/908491844044115968||||
WESH|2017-09-14 05:15:11|0|0|What Irma felt like: 4 terrifying tales of storm survival  http://bit.ly/2wYE7cM   pic.twitter.com/OjlCnu40uQ|What Irma felt like: 4 terrifying tales of storm survival     |false|908257809749463040|/WESH/status/908257809749463040||||
WESH|2017-10-11 19:01:06|1|1|'Haunting or hoax? Irish school posts video of ''ghosts'' caught on camera  http://bit.ly/2yHuyAg   pic.twitter.com/BnbhHpDLTu'|'Haunting or hoax? Irish school posts video of ''ghosts'' caught on camera     '|false|918250130989608963|/WESH/status/918250130989608963||||
WESH|2017-09-04 13:30:09|0|1|Man accused of kidnapping 11-year-old appears in court  http://bit.ly/2eEqKrn   pic.twitter.com/SSqtUxYoRH|Man accused of kidnapping 11-year-old appears in court     |false|904758494972301314|/WESH/status/904758494972301314||||
WESH|2017-10-08 04:45:08|0|2|Coast Guard rescues 2 people from New Orleans lake as Hurricane Nate looms  http://bit.ly/2y7mWGi   pic.twitter.com/mBaYOWVd1I|Coast Guard rescues 2 people from New Orleans lake as Hurricane Nate looms     |false|916947555803648000|/WESH/status/916947555803648000||||
WESH|2017-10-04 17:01:04|4|4|Tropical Depression 16 forms in Caribbean  http://bit.ly/2y1mCsr   pic.twitter.com/12oGmnwqhn|Tropical Depression 16 forms in Caribbean     |false|915683211598073857|/WESH/status/915683211598073857||||
WESH|2017-10-20 13:20:34|3|4|Dramatic video shows deputy risking life to save others during California wildfires  http://dlvr.it/Pwkvmj   pic.twitter.com/0hCdqJ3Tsf|Dramatic video shows deputy risking life to save others during California wildfires     |false|921425926906187776|/WESH/status/921425926906187776||||
WESH|2017-10-11 19:30:13|1|1|Ocala officer shot at during security check at apartment, police say  http://bit.ly/2hDC2cy   pic.twitter.com/IEBaVLGAiU|Ocala officer shot at during security check at apartment, police say     |false|918257459399184384|/WESH/status/918257459399184384||||
WESH|2017-10-31 07:15:08|0|0|18-month-old child found with maggots in diaper, says police  http://bit.ly/2yZgVwl   pic.twitter.com/q6H5f7yjiy|18-month-old child found with maggots in diaper, says police     |false|925320227470106625|/WESH/status/925320227470106625||||
WESH|2017-10-06 20:30:12|1|0|Body found in water at Port Canaveral  http://bit.ly/2z4igz9   pic.twitter.com/5eIBPJH37W|Body found in water at Port Canaveral     |false|916460617267019776|/WESH/status/916460617267019776||||
WESH|2017-10-12 09:01:04|3|1|'Puerto Rico''s hurricane death toll rises to 45  http://bit.ly/2hDjI3v   pic.twitter.com/WUAgYP9qHV'|'Puerto Rico''s hurricane death toll rises to 45     '|false|918461519003832322|/WESH/status/918461519003832322||||
WESH|2017-09-21 13:08:08|2|0|Possible threat prompts lockdown of Windermere High School  http://dlvr.it/PpXSvd   pic.twitter.com/4TnXtSd6k7|Possible threat prompts lockdown of Windermere High School     |false|910913548687048704|/WESH/status/910913548687048704||||
WESH|2017-10-19 16:45:09|2|1|Neighbors try to pull plug on huge Christmas display  http://bit.ly/2yUw9Tz   pic.twitter.com/ej3bCEzIRv|Neighbors try to pull plug on huge Christmas display     |false|921115020435566592|/WESH/status/921115020435566592||||
WESH|2017-09-04 15:01:05|0|3|Miranda Lambert leads nominees for 2017 Country Music Awards  http://bit.ly/2gzH61s   pic.twitter.com/Q4lOR2nGt6|Miranda Lambert leads nominees for 2017 Country Music Awards     |false|904781378289623041|/WESH/status/904781378289623041||||
WESH|2017-10-11 01:15:09|0|0|Troopers: Drunken driver hit cruiser in construction zone  http://bit.ly/2hAmfeL   pic.twitter.com/SsmHdR42TW|Troopers: Drunken driver hit cruiser in construction zone     |false|917981878891708416|/WESH/status/917981878891708416||||
WESH|2017-09-13 11:48:10|0|0|Former Sen. Pete Domenici dies at 85  http://dlvr.it/PmlpnP   pic.twitter.com/LVarVpOzoa|Former Sen. Pete Domenici dies at 85     |false|907994319117680640|/WESH/status/907994319117680640||||
WESH|2017-10-31 14:06:09|0|0|'Netflix suspends production on ''House of Cards'' amid Kevin Spacey scandal  http://dlvr.it/PyY0Fb   pic.twitter.com/aSuc7XLyHk'|'Netflix suspends production on ''House of Cards'' amid Kevin Spacey scandal     '|false|925423664123715584|/WESH/status/925423664123715584||||
WESH|2017-09-27 17:37:08|1|4|96-year-old ski patroller honored at resort after decades of service  http://dlvr.it/Pqv03R   pic.twitter.com/TM5UWfvq7p|96-year-old ski patroller honored at resort after decades of service     |false|913155573302018048|/WESH/status/913155573302018048||||
WESH|2017-09-28 07:53:17|3|7|Video: Texans QB gives first game check to stadium workers devastated by Harvey  http://dlvr.it/Pr1W15   pic.twitter.com/ouWxpyjGUj|Video: Texans QB gives first game check to stadium workers devastated by Harvey     |false|913371026855096321|/WESH/status/913371026855096321||||
WESH|2017-09-02 04:04:41|0|0|'Judge throws out most serious charges against Penn State frat members in Tim Piazza''s death  http://bit.ly/2exeI2L   pic.twitter.com/q1OWHCxAck'|'Judge throws out most serious charges against Penn State frat members in Tim Piazza''s death     '|false|903891415222104064|/WESH/status/903891415222104064||||
WESH|2017-10-05 00:45:10|3|2|Mom ordered to serve 7 days in jail for not vaccinating her son  http://bit.ly/2yZTEaE   pic.twitter.com/mxuPVDlGpu|Mom ordered to serve 7 days in jail for not vaccinating her son     |false|915800004014559232|/WESH/status/915800004014559232||||
WESH|2017-09-28 12:30:14|0|1|Photos: Playboy founder Hugh Hefner through the years  http://bit.ly/2yJqQTM   pic.twitter.com/3TgrtOHJ04|Photos: Playboy founder Hugh Hefner through the years     |false|913440726964428801|/WESH/status/913440726964428801||||
WESH|2017-10-24 09:45:09|1|1|Driver fined for ‘screaming in public’ while singing in his car  http://bit.ly/2zM2Gby   pic.twitter.com/tdhvYHxYKB|Driver fined for ‘screaming in public’ while singing in his car     |false|922821263797702657|/WESH/status/922821263797702657||||
WESH|2017-09-02 01:12:07|3|2|Police warn of infected ‘zombie’ coyotes confused for stray dogs  http://dlvr.it/PkGC6Y   pic.twitter.com/DSgTfU0gPx|Police warn of infected ‘zombie’ coyotes confused for stray dogs     |false|903847989063573505|/WESH/status/903847989063573505||||
WESH|2017-09-16 05:01:03|1|1|Jeffrey Sandusky, son of former Penn State assistant coach, enters guilty plea http://bit.ly/2fbQpYC  |Jeffrey Sandusky, son of former Penn State assistant coach, enters guilty plea   |false|908979031277699072|/WESH/status/908979031277699072||||
WESH|2017-09-10 17:06:53|34|21|Shocking photos show road washouts in Melbourne and Cocoa. #Irma   More here:  http://bit.ly/2wRhrLT   pic.twitter.com/UMHavSB2H0|Shocking photos show road washouts in Melbourne and Cocoa. #Irma   More here:     |false|906987365297737734|/WESH/status/906987365297737734||||
WESH|2017-10-02 08:15:22|1|2|World leaders, politicians offer condolences to Las Vegas shooting victims  http://dlvr.it/PrrrHb   pic.twitter.com/exyBqLQfKF|World leaders, politicians offer condolences to Las Vegas shooting victims     |false|914826138509238272|/WESH/status/914826138509238272||||
WESH|2017-09-28 13:01:14|1|3|Saints superfan giving up his season tickets to help veterans  http://dlvr.it/Pr4jFL   pic.twitter.com/TjmSpYdHCC|Saints superfan giving up his season tickets to help veterans     |false|913448526058684416|/WESH/status/913448526058684416||||
WESH|2017-10-25 12:15:09|1|0|Actress accuses George H.W. Bush of groping her  http://bit.ly/2zOTe7q   pic.twitter.com/YLUo3myYRy|Actress accuses George H.W. Bush of groping her     |false|923221401791844353|/WESH/status/923221401791844353||||
WESH|2017-09-23 17:30:13|1|0|'Trump: NBA champion Warriors aren''t welcome at the White House  http://bit.ly/2foRe0c   pic.twitter.com/bjsOmEo1XC'|'Trump: NBA champion Warriors aren''t welcome at the White House     '|false|911704279458689024|/WESH/status/911704279458689024||||
WESH|2017-09-05 06:33:11|2|6|Tuesday forecast and Hurricane Irma latest  http://dlvr.it/PkvLm7   pic.twitter.com/NdhngGUSWq|Tuesday forecast and Hurricane Irma latest     |false|905015949115273217|/WESH/status/905015949115273217||||
WESH|2017-10-15 21:01:06|2|16|Puerto Rico governor plans to restore 95% of power by December  http://bit.ly/2hJ1rSg   pic.twitter.com/wM2AhgAZUy|Puerto Rico governor plans to restore 95% of power by December     |false|919729882497773571|/WESH/status/919729882497773571||||
WESH|2017-10-22 12:45:13|2|2|Train derails in Tennessee, more than 50 cars off track  http://bit.ly/2zGiwER   pic.twitter.com/K2QFeWIm3B|Train derails in Tennessee, more than 50 cars off track     |false|922141806791446528|/WESH/status/922141806791446528||||
WESH|2017-10-16 19:13:08|2|12|'Watch Live: John McCain to be awarded the National Constitution Center''s Liberty Medal  http://dlvr.it/Pw0vtL   pic.twitter.com/PrmEyFke6u'|'Watch Live: John McCain to be awarded the National Constitution Center''s Liberty Medal     '|false|920065100324618241|/WESH/status/920065100324618241||||
WESH|2017-09-06 09:30:06|1|2|Bethune-Cookman University issues mandatory campus evacuation  http://bit.ly/2xOruyA   pic.twitter.com/SlcZy7EMY0|Bethune-Cookman University issues mandatory campus evacuation     |false|905422860285554688|/WESH/status/905422860285554688||||
WESH|2017-09-19 11:15:09|0|1|'Video: US will ''totally destroy North Korea'' if pushed, Trump says  http://dlvr.it/Pp30Y9   pic.twitter.com/XEnQ3KYRC7'|'Video: US will ''totally destroy North Korea'' if pushed, Trump says     '|false|910160337399250944|/WESH/status/910160337399250944||||
WESH|2017-10-20 16:30:11|0|0|Police discover ID theft ring after suspects leave $7 unpaid bill  http://bit.ly/2zDBoUT   pic.twitter.com/xLbuV3bIix|Police discover ID theft ring after suspects leave $7 unpaid bill     |false|921473644919959553|/WESH/status/921473644919959553||||
WESH|2017-09-04 03:15:09|0|2|Mexico readies relief aid for victims of Harvey  http://bit.ly/2eB0EoT   pic.twitter.com/QkMDlByBKR|Mexico readies relief aid for victims of Harvey     |false|904603724991094784|/WESH/status/904603724991094784||||
WESH|2017-09-23 10:45:09|1|4|US government says election systems in 21 states targeted by hackers  http://bit.ly/2xBpsnR   pic.twitter.com/zqGTA8S3tT|US government says election systems in 21 states targeted by hackers     |false|911602339945033729|/WESH/status/911602339945033729||||
WESH|2017-10-10 12:01:05|1|1|Texas man traveled to Orlando for sex with child, brought candy, police say  http://bit.ly/2zcsptw   pic.twitter.com/uN9JeiWns9|Texas man traveled to Orlando for sex with child, brought candy, police say     |false|917782043114786816|/WESH/status/917782043114786816||||
WESH|2017-10-10 17:23:45|3|3|Video shows soccer star Alex Morgan being kicked out of Epcot  http://dlvr.it/PtjTjr   pic.twitter.com/svP21JMMpd|Video shows soccer star Alex Morgan being kicked out of Epcot     |false|917863246442328066|/WESH/status/917863246442328066||||
WESH|2017-10-25 03:30:20|0|1|Trump allows refugee program to resume, calls for certain vetting  http://bit.ly/2zN0AZ0   pic.twitter.com/YujHSqJ465|Trump allows refugee program to resume, calls for certain vetting     |false|923089325700640769|/WESH/status/923089325700640769||||
WESH|2017-10-30 15:15:07|3|7|SpaceX set to launch Falcon 9 rocket Monday afternoon  http://bit.ly/2yYh9DN   pic.twitter.com/E6d06txZB4|SpaceX set to launch Falcon 9 rocket Monday afternoon     |false|925078632518873089|/WESH/status/925078632518873089||||
WESH|2017-09-22 12:34:47|1|1|Trump administration to replace travel ban with country-specific restrictions  http://dlvr.it/PpmFRt   pic.twitter.com/SnjW74sYqK|Trump administration to replace travel ban with country-specific restrictions     |false|911267542416556032|/WESH/status/911267542416556032||||
WESH|2017-10-28 03:15:10|0|0|Man breaks into Orlando Christian radio station; attacks employees, officials say  http://bit.ly/2gPb9pU   pic.twitter.com/3ORpBHtoYl|Man breaks into Orlando Christian radio station; attacks employees, officials say     |false|924172672183013376|/WESH/status/924172672183013376||||
WESH|2017-10-05 22:52:36|0|0|Video shows cyclist being punched by driver; driver arrested, police say  http://dlvr.it/Pshfw7   pic.twitter.com/X0PGSfXMnZ|Video shows cyclist being punched by driver; driver arrested, police say     |false|916134064913924096|/WESH/status/916134064913924096||||
WESH|2017-10-03 08:30:12|0|0|'Las Vegas gunman''s father was on FBI''s Most Wanted list  http://bit.ly/2xXtiYz   pic.twitter.com/gufWv1kfVm'|'Las Vegas gunman''s father was on FBI''s Most Wanted list     '|false|915192257371938816|/WESH/status/915192257371938816||||
WESH|2017-10-10 18:43:44|0|2|Las Vegas massacre victim remembered as a hero  http://dlvr.it/Ptk7vX   pic.twitter.com/9eDJ2cgGZi|Las Vegas massacre victim remembered as a hero     |false|917883373460234240|/WESH/status/917883373460234240||||
WESH|2017-09-22 11:15:08|1|0|Deaf, nonverbal man holding pipe fatally shot by Oklahoma City police officer http://bit.ly/2xyVfFY  |Deaf, nonverbal man holding pipe fatally shot by Oklahoma City police officer   |false|911247500744544256|/WESH/status/911247500744544256||||
WESH|2017-10-23 05:01:04|1|3|Despite losing homes, California residents grateful for firefighters who fought to save them  http://bit.ly/2zH6hrs   pic.twitter.com/E3qnYBD8Mh|Despite losing homes, California residents grateful for firefighters who fought to save them     |false|922387385102536704|/WESH/status/922387385102536704||||
WESH|2017-09-12 15:52:07|2|2|Dozens rescued, hundreds of homes damaged in Orlo Vista flooding  http://dlvr.it/PmYyMh   pic.twitter.com/SXovSttDXr|Dozens rescued, hundreds of homes damaged in Orlo Vista flooding     |false|907693323292307456|/WESH/status/907693323292307456||||
WESH|2017-09-18 15:30:13|0|0|Rolling Stone magazine to be sold  http://bit.ly/2xtxrn7   pic.twitter.com/WWyDDhsn49|Rolling Stone magazine to be sold     |false|909862141305507840|/WESH/status/909862141305507840||||
WESH|2017-10-04 17:24:09|0|2|'I wasnt ready to die,'' says Vegas victim from hospital bed  http://dlvr.it/PsQ32F   pic.twitter.com/rSCSeuHrJg'|'I wasnt ready to die,'' says Vegas victim from hospital bed     '|false|915689019777835009|/WESH/status/915689019777835009||||
WESH|2017-09-11 16:34:00|0|1|1st known Central Florida casualty related to Hurricane Irma:  http://www. wesh.com/article/man-el ectrocuted-by-downed-power-line-in-winter-park/12222764   … pic.twitter.com/FUwkR6Fpxa|1st known Central Florida casualty related to Hurricane Irma:   wesh.com/article/man-el ectrocuted-by-downed-power-line-in-winter-park/12222764   … |false|907341477444853760|/WESH/status/907341477444853760||||
WESH|2017-10-10 08:39:15|0|1|Trump attacks NFL over taxes, continuing clashes with the sport  http://dlvr.it/PtcRMg   pic.twitter.com/TGJLrhqKrQ|Trump attacks NFL over taxes, continuing clashes with the sport     |false|917731252857225216|/WESH/status/917731252857225216||||
WESH|2017-10-16 21:15:09|5|13|Topgolf Orlando opening on Friday  http://bit.ly/2hKs09U   pic.twitter.com/hg82Ik2lnc|Topgolf Orlando opening on Friday     |false|920095806425894913|/WESH/status/920095806425894913||||
WESH|2017-10-01 17:31:06|0|0|O.J. Simpson must follow these rules outside of prison  http://dlvr.it/PrkNhJ   pic.twitter.com/lvBXRASV54|O.J. Simpson must follow these rules outside of prison     |false|914603605579120640|/WESH/status/914603605579120640||||
WESH|2017-10-17 06:15:11|1|2|PHOTOS: Talladega gives Dale Jr. incredible gift ahead of last race  http://bit.ly/2hLpC2K   pic.twitter.com/cKIaA0BMFE|PHOTOS: Talladega gives Dale Jr. incredible gift ahead of last race     |false|920231709098029057|/WESH/status/920231709098029057||||
WESH|2017-10-07 03:45:50|0|0|Brevard deputy seriously injured in crash  http://bit.ly/2y7dL91   pic.twitter.com/CBwCn9OwVY|Brevard deputy seriously injured in crash     |false|916570245044887552|/WESH/status/916570245044887552||||
WESH|2017-10-21 06:15:09|1|1|Steve Bannon delivers blistering attack on former President George W. Bush  http://bit.ly/2xct9NS   pic.twitter.com/1jRGscaqMg|Steve Bannon delivers blistering attack on former President George W. Bush     |false|921681253845422080|/WESH/status/921681253845422080||||
WESH|2017-10-28 18:01:04|0|5|Hurricane Harvey responders get unexpected invite to World Series  http://bit.ly/2gRqDKf   pic.twitter.com/Mp0BufTViN|Hurricane Harvey responders get unexpected invite to World Series     |false|924395618528882689|/WESH/status/924395618528882689||||
WESH|2017-10-09 17:21:09|0|1|Partly cloudy, humid Tuesday morning  http://dlvr.it/PtTSRl   pic.twitter.com/eKwgtXGVHV|Partly cloudy, humid Tuesday morning     |false|917500204600877056|/WESH/status/917500204600877056||||
WESH|2017-10-02 14:01:06|0|1|Jason Aldean opens up about the deadly mass shooting during his Las Vegas concert  http://bit.ly/2yT6XcI   pic.twitter.com/5O40LmOBYU|Jason Aldean opens up about the deadly mass shooting during his Las Vegas concert     |false|914913142811058177|/WESH/status/914913142811058177||||
WESH|2017-10-10 08:01:05|0|0|Video shows heavy flames, smoke next to California power lines  http://bit.ly/2zcGQh9   pic.twitter.com/K3C0bV3PjC|Video shows heavy flames, smoke next to California power lines     |false|917721646873575424|/WESH/status/917721646873575424||||
WESH|2017-09-13 19:07:50|1|3|Serena Williams shares the name and first photo of her baby girl  http://bit.ly/2h35Lve   pic.twitter.com/X5MTnHd4a3|Serena Williams shares the name and first photo of her baby girl     |false|908104967046778881|/WESH/status/908104967046778881||||
WESH|2017-10-02 21:07:06|2|3|Best friends send parents final goodbye text in midst of Las Vegas shooting chaos  http://dlvr.it/PrzhdW   pic.twitter.com/AT0kRwiGLb|Best friends send parents final goodbye text in midst of Las Vegas shooting chaos     |false|915020348717883394|/WESH/status/915020348717883394||||
WESH|2017-10-10 15:33:09|2|1|FDA warns: never use infant sleep positioners  http://dlvr.it/PthYNM   pic.twitter.com/tO0FAqDSeL|FDA warns: never use infant sleep positioners     |false|917835414181855232|/WESH/status/917835414181855232||||
WESH|2017-09-28 16:30:12|2|1|Chances of tropical system developing south of Florida increase  http://bit.ly/2yL5wgL   pic.twitter.com/FLQ83lqZMd|Chances of tropical system developing south of Florida increase     |false|913501115752370176|/WESH/status/913501115752370176||||
WESH|2017-10-18 00:01:05|0|0|Here are the top 10 richest people in America  http://bit.ly/2yQYjz0   pic.twitter.com/AP3LtZ4vV1|Here are the top 10 richest people in America     |false|920499951737737216|/WESH/status/920499951737737216||||
WESH|2017-09-30 07:15:10|0|0|Suspect arrested naked in Georgia after officer fatally shot  http://bit.ly/2xS0ctG   pic.twitter.com/3StT8wh777|Suspect arrested naked in Georgia after officer fatally shot     |false|914086210678722560|/WESH/status/914086210678722560||||
WESH|2017-10-10 11:30:15|2|0|Wildfires rapidly spreading through Northern California  http://bit.ly/2ycTLl3   pic.twitter.com/0e4Mlrv9uo|Wildfires rapidly spreading through Northern California     |false|917774283597860864|/WESH/status/917774283597860864||||
WESH|2017-09-18 21:05:26|1|4|Debris pickup begins throughout Central Florida  http://www. wesh.com/article/debris -pickup-beings-throughout-central-florida/12263934   …  @WESHMcDaniel|Debris pickup begins throughout Central Florida   wesh.com/article/debris -pickup-beings-throughout-central-florida/12263934   …  @WESHMcDaniel|false|909946502201606145|/WESH/status/909946502201606145||||
WESH|2017-11-01 13:01:07|0|0|'Netflix suspends production on ''House of Cards'' amid Kevin Spacey scandal  http://bit.ly/2z4Tx0c   pic.twitter.com/hQGjiGzrpB'|'Netflix suspends production on ''House of Cards'' amid Kevin Spacey scandal     '|false|925769683990663168|/WESH/status/925769683990663168||||
WESH|2017-09-09 05:03:25|28|22|5 a.m. update: #Irma , a Cat 4, moving over Camaguey Archipelago of Cuba. Winds 155 mph, pressure 930mb. WATCH LIVE:  http://www. wesh.com/nowcast   pic.twitter.com/5jywmbJ0FW|5 a.m. update: #Irma , a Cat 4, moving over Camaguey Archipelago of Cuba. Winds 155 mph, pressure 930mb. WATCH LIVE:   wesh.com/nowcast   |false|906442911449042944|/WESH/status/906442911449042944||||
WESH|2017-10-11 15:24:39|1|1|Mom, daughter battle breast cancer together  http://dlvr.it/Ptwcsc   pic.twitter.com/xgXLS8uPQ6|Mom, daughter battle breast cancer together     |false|918195661987758080|/WESH/status/918195661987758080||||
WESH|2017-09-29 16:33:15|1|2|The expiration dates on your favorite foods are about to get a major makeover  http://dlvr.it/PrLfpB   pic.twitter.com/xh0br16tdF|The expiration dates on your favorite foods are about to get a major makeover     |false|913864272026812416|/WESH/status/913864272026812416||||
WESH|2017-10-14 13:38:08|3|2|High water closes US 441 as Gator fans travel to game  http://dlvr.it/PvYldV   pic.twitter.com/gxHAoVwsCu|High water closes US 441 as Gator fans travel to game     |false|919256018688688128|/WESH/status/919256018688688128||||
WESH|2017-09-30 06:01:05|0|3|See how this bride surprised her grandma with her dress  http://bit.ly/2xS1ftG   pic.twitter.com/QxKGdB4sap|See how this bride surprised her grandma with her dress     |false|914067568104820736|/WESH/status/914067568104820736||||
WESH|2017-10-26 18:30:15|0|0|Trump declares national public health emergency; ‘We can be the generation that ends the opioid epidemic’  http://bit.ly/2yNi9e1   pic.twitter.com/I68h8WFoNm|Trump declares national public health emergency; ‘We can be the generation that ends the opioid epidemic’     |false|923678188043227136|/WESH/status/923678188043227136||||
WESH|2017-10-13 13:28:11|3|11|Flight 666 just landed in HEL on Friday the 13th  http://dlvr.it/PvMZHX   pic.twitter.com/MhZmTZ7HSG|Flight 666 just landed in HEL on Friday the 13th     |false|918891126874021888|/WESH/status/918891126874021888||||
WESH|2017-10-30 22:52:06|0|0|Teen shot while sleeping in Sanford; gunman sought  http://dlvr.it/PyQtTW   pic.twitter.com/swpSENqSPV|Teen shot while sleeping in Sanford; gunman sought     |false|925193636383358976|/WESH/status/925193636383358976||||
WESH|2017-10-09 12:30:10|1|2|I do not do sun: Vegas killer described his unusual habits in 2013 testimony  http://bit.ly/2yaWKuf   pic.twitter.com/C6nEPbxXsl|I do not do sun: Vegas killer described his unusual habits in 2013 testimony     |false|917426975735721984|/WESH/status/917426975735721984||||
WESH|2017-10-17 15:08:07|0|2|First Harvey, now Bob; TV producer accuses Weinstein brother of sexual harassment  http://dlvr.it/PwBhBc   pic.twitter.com/CBTeHPBoEI|First Harvey, now Bob; TV producer accuses Weinstein brother of sexual harassment     |false|920365825906819072|/WESH/status/920365825906819072||||
WESH|2017-10-22 21:33:51|0|0|McConnell dismisses Trump attacks on himself, GOP  http://bit.ly/2zFchAV   pic.twitter.com/RKuCm0df3R|McConnell dismisses Trump attacks on himself, GOP     |false|922274838974263296|/WESH/status/922274838974263296||||
WESH|2017-10-16 09:30:12|0|0|Watch: Roommates barely escape raging wildfire  http://bit.ly/2hKWHvk   pic.twitter.com/EqWmgMh6R3|Watch: Roommates barely escape raging wildfire     |false|919918400037638144|/WESH/status/919918400037638144||||
WESH|2017-10-02 04:45:09|1|0|'Flutes handed out to school students possibly tainted with man''s bodily fluids  http://bit.ly/2xVGPju   pic.twitter.com/sjZX6GWVSr'|'Flutes handed out to school students possibly tainted with man''s bodily fluids     '|false|914773235518070784|/WESH/status/914773235518070784||||
WESH|2017-10-26 22:45:08|0|1|Golfer denied first-place trophy due to gender  http://bit.ly/2gMCGbG   pic.twitter.com/y3EW9E8NXh|Golfer denied first-place trophy due to gender     |false|923742329609052160|/WESH/status/923742329609052160||||
WESH|2017-09-07 08:47:09|0|0|Pharma Bro Shkreli selling one-of-a-kind Wu-Tang album  http://dlvr.it/PlPMFW   pic.twitter.com/wtDTwGDx2i|Pharma Bro Shkreli selling one-of-a-kind Wu-Tang album     |false|905774438129442822|/WESH/status/905774438129442822||||
WESH|2017-09-14 18:01:05|0|2|'Here''s your first look at Goodwill''s new store, Simply Goodwill  http://bit.ly/2wZJkRY   pic.twitter.com/XLnKfpicXs'|'Here''s your first look at Goodwill''s new store, Simply Goodwill     '|false|908450555600801804|/WESH/status/908450555600801804||||
WESH|2017-10-01 16:30:12|2|0|OJ Simpson walks out of Nevada prison after 9 years  http://bit.ly/2xTwJiX   pic.twitter.com/XF3VRkVvmB|OJ Simpson walks out of Nevada prison after 9 years     |false|914588280544481281|/WESH/status/914588280544481281||||
WESH|2017-10-31 17:15:09|1|0|These were the Halloween costumes everyone was wearing the year you were born  http://bit.ly/2z2x5oE   pic.twitter.com/tm7FwqENxY|These were the Halloween costumes everyone was wearing the year you were born     |false|925471227397001216|/WESH/status/925471227397001216||||
WESH|2017-10-19 17:53:27|0|2|Solar farm installation underway in Brevard County  http://dlvr.it/PwbXsy   pic.twitter.com/Oc85xRwMET|Solar farm installation underway in Brevard County     |false|921132211524354048|/WESH/status/921132211524354048||||
WESH|2017-09-03 13:45:07|1|1|Instagram hackers are selling user emails and phone numbers  http://bit.ly/2gv06y4   pic.twitter.com/nILEnnUxns|Instagram hackers are selling user emails and phone numbers     |false|904399873180622848|/WESH/status/904399873180622848||||
WESH|2017-10-15 12:46:07|1|0|Volusia deputy arrested on child abuse charge  http://dlvr.it/PvkSgn   pic.twitter.com/bKS3y21DEP|Volusia deputy arrested on child abuse charge     |false|919605314801905665|/WESH/status/919605314801905665||||
WESH|2017-09-02 02:58:06|0|0|Hurricane Irma returns to Category 3 status, continues west  http://dlvr.it/PkGqCY   pic.twitter.com/tcbWOdMACh|Hurricane Irma returns to Category 3 status, continues west     |false|903874658310676480|/WESH/status/903874658310676480||||
WESH|2017-10-06 17:27:20|2|1|Mostly cloudy, scattered afternoon showers Saturday  http://dlvr.it/PstM3M   pic.twitter.com/tMyK9FMi25|Mostly cloudy, scattered afternoon showers Saturday     |false|916414597963198464|/WESH/status/916414597963198464||||
