username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
FCN2go|2017-09-09 17:52:12|3|7|We know you want your college football.  Both the Notre Dame-Georgia and Oklahoma-Ohio State games will air pic.twitter.com/F8KUYG1hdO|We know you want your college football.  Both the Notre Dame-Georgia and Oklahoma-Ohio State games will air |false|906636380482260992|/FCN2go/status/906636380482260992||||
FCN2go|2017-10-17 01:35:18|5|0|Toddler denied kidney transplant from 100% match dad because of probation violation  http://fcnews.tv/2yPaqMO   pic.twitter.com/f7eI1WrmuG|Toddler denied kidney transplant from 100% match dad because of probation violation     |false|920161274440421383|/FCN2go/status/920161274440421383||||
FCN2go|2017-09-07 09:58:39|3|2|'Scott: We''re doing everything we can do to get fuel to the state. Go to Gas Buddy app to find gas near you.'|'Scott: We''re doing everything we can do to get fuel to the state. Go to Gas Buddy app to find gas near you.'|false|905792432331268096|/FCN2go/status/905792432331268096||||
FCN2go|2017-10-27 09:47:31|1|2|CAPTURED! Man sought in rape-murder of 13-month-old__NEWLINE__ http://fcnews.tv/2xuZ2kL   pic.twitter.com/I7PxDzMlQl|CAPTURED! Man sought in rape-murder of 13-month-old__NEWLINE__    |false|923909024407572480|/FCN2go/status/923909024407572480||||
FCN2go|2017-09-18 07:32:45|0|0|Police: Two injured in early morning Westside shooting http://www. firstcoastnews.com/news/local/dat a/crime/police-two-injured-in-early-morning-westside-shooting/476592187   …|Police: Two injured in early morning Westside shooting  firstcoastnews.com/news/local/dat a/crime/police-two-injured-in-early-morning-westside-shooting/476592187   …|false|909741981793968128|/FCN2go/status/909741981793968128||||
FCN2go|2017-09-14 04:05:05|3|1|National Weather Service confirms 6 tornadoes on the first coast  http://fcnews.tv/2h53OP9   pic.twitter.com/ZMBV7XPOXP|National Weather Service confirms 6 tornadoes on the first coast     |false|908240170339766273|/FCN2go/status/908240170339766273||||
FCN2go|2017-09-11 09:51:18|4|3|Flooding threat continues along St. Johns in Jax__NEWLINE__ http://fcnews.tv/2gYm1Oj   pic.twitter.com/TmV9jwXNqV|Flooding threat continues along St. Johns in Jax__NEWLINE__    |false|907240136697683968|/FCN2go/status/907240136697683968||||
FCN2go|2017-09-19 22:09:50|0|0|FHP reports a double-fatal crash at SR-16 at I-95 involving vehicle vs. 2 pedestrians. We have crews on the way. http://fcnews.tv/2xuPj0U  |FHP reports a double-fatal crash at SR-16 at I-95 involving vehicle vs. 2 pedestrians. We have crews on the way.   |false|910325095327059968|/FCN2go/status/910325095327059968||||
FCN2go|2017-10-31 02:10:05|1|1|IN PLAIN SIGHT: Investigator lifts curtain on child sex trafficking on the First Coast  http://fcnews.tv/2gXMH5L   pic.twitter.com/z1pkXXsV0w|IN PLAIN SIGHT: Investigator lifts curtain on child sex trafficking on the First Coast     |false|925243458293567488|/FCN2go/status/925243458293567488||||
FCN2go|2017-10-02 23:35:07|2|4|Social media surfacing helps to paint a picture during tragic Las Vegas shooting  http://fcnews.tv/2yVJVCe   pic.twitter.com/we8yyer6qb|Social media surfacing helps to paint a picture during tragic Las Vegas shooting     |false|915057598457663488|/FCN2go/status/915057598457663488||||
FCN2go|2017-10-25 13:33:35|2|1|'Warrant: Father now claims Sherin Mathews choked on milk, ''believed she had died''__NEWLINE____NEWLINE__ http://fcnews.tv/2zOu4FP   pic.twitter.com/RsSLPxuTGm'|'Warrant: Father now claims Sherin Mathews choked on milk, ''believed she had died''__NEWLINE____NEWLINE__    '|false|923241141423788032|/FCN2go/status/923241141423788032||||
FCN2go|2017-10-17 13:15:00|0|2|VOTE: The Jags apologized for kneeling during the anthem while in London. Do you accept the apology? VOTE:  http://Firstcoastnews.com/vote   pic.twitter.com/4C9j9VRCG5|VOTE: The Jags apologized for kneeling during the anthem while in London. Do you accept the apology? VOTE:     |false|920337359413145600|/FCN2go/status/920337359413145600||||
FCN2go|2017-09-27 09:42:24|0|0|'Disabled couple''s home destroyed by Hurricane Irma http://fcnews.tv/2yHz3rt  '|'Disabled couple''s home destroyed by Hurricane Irma   '|false|913036102306590720|/FCN2go/status/913036102306590720||||
FCN2go|2017-09-10 17:15:23|44|39|'Irma weakens to Category 2 hurricane as it continues north along Florida''s west coast  http://fcnews.tv/2vZ4TCa   pic.twitter.com/oQPYKRr0ZA'|'Irma weakens to Category 2 hurricane as it continues north along Florida''s west coast     '|false|906989502710894592|/FCN2go/status/906989502710894592||||
FCN2go|2017-09-16 14:43:02|1|5|Hurricane Jose ambles off U.S. coast as new Irma-like system eyes path to Florida http://fcnews.tv/2frmzfv  |Hurricane Jose ambles off U.S. coast as new Irma-like system eyes path to Florida   |false|909125491961077760|/FCN2go/status/909125491961077760||||
FCN2go|2017-10-02 16:00:01|3|0|'Nevada''s lax gun laws make it easy to assemble gun arsenals  http://fcnews.tv/2kfqdxU   pic.twitter.com/MS8a4Mn4zc'|'Nevada''s lax gun laws make it easy to assemble gun arsenals     '|false|914943071334395907|/FCN2go/status/914943071334395907||||
FCN2go|2017-09-16 19:36:33|2|20|No. 24 Florida beats 23rd-ranked Tennessee on Hail Mary  http://fcnews.tv/2xpJMse   pic.twitter.com/wgDHuETwoz|No. 24 Florida beats 23rd-ranked Tennessee on Hail Mary     |false|909199358729564166|/FCN2go/status/909199358729564166||||
FCN2go|2017-09-06 12:15:17|2|2|Get the latest on #HurricaneIrma  on NBC 12 & streaming.__NEWLINE__And follow @FCN2go  on Snapchat to go behind the scenes: __NEWLINE__#FCNStorm pic.twitter.com/xnqyj51bf4  – at  First Coast News|Get the latest on #HurricaneIrma  on NBC 12 & streaming.__NEWLINE__And follow @FCN2go  on Snapchat to go behind the scenes: __NEWLINE__#FCNStorm   – at  First Coast News|false|905464428262559745|/FCN2go/status/905464428262559745||||
FCN2go|2017-09-16 01:35:06|0|0|Universal Orlando Resort Sweepstakes  http://fcnews.tv/2xpyQLo   pic.twitter.com/5wPnyxlSV0|Universal Orlando Resort Sweepstakes     |false|908927202774933505|/FCN2go/status/908927202774933505||||
FCN2go|2017-09-27 04:35:08|1|1|2 children rescued by surfer in Jacksonville Beach  http://fcnews.tv/2fyG60Y   pic.twitter.com/mJE81UoZVs|2 children rescued by surfer in Jacksonville Beach     |false|912958775342043136|/FCN2go/status/912958775342043136||||
FCN2go|2017-10-26 13:11:44|1|2|'Yep.. it''s a party here at RV City! #floridageorgia pic.twitter.com/e1WnY5OLby'|'Yep.. it''s a party here at RV City! #floridageorgia '|false|923598031223697408|/FCN2go/status/923598031223697408||||
FCN2go|2017-09-14 18:03:00|1|2|Following us on Instagram yet?__NEWLINE__Do so, tag us, & get featured:  http://www. instagram.com/firstcoastnews   __NEWLINE__#OnYourSide pic.twitter.com/wVvY84aBJJ|Following us on Instagram yet?__NEWLINE__Do so, tag us, & get featured:   instagram.com/firstcoastnews   __NEWLINE__#OnYourSide |false|908451038474227712|/FCN2go/status/908451038474227712||||
FCN2go|2017-10-17 03:05:07|2|0|Photo sparks debate on horse and carriage rides in St. Augustine  http://fcnews.tv/2hLmXGa   pic.twitter.com/yV7VNQftKZ|Photo sparks debate on horse and carriage rides in St. Augustine     |false|920183880333889536|/FCN2go/status/920183880333889536||||
FCN2go|2017-09-20 21:35:47|0|2|'.@mandyharvey , @supercollies , & @light_balance  ADVANCE!__NEWLINE__Who''s watching the #AGTFinale  w/ us?  __NEWLINE__#AGT pic.twitter.com/Y0BAZK5qgs'|'.@mandyharvey , @supercollies , & @light_balance  ADVANCE!__NEWLINE__Who''s watching the #AGTFinale  w/ us?  __NEWLINE__#AGT '|false|910678914263076864|/FCN2go/status/910678914263076864||||
FCN2go|2017-09-07 18:30:10|2|3|'Our @RedCrossNorthFL  volunteers are still taking your #HurricaneIrma  Q''s!__NEWLINE__Call us at 904-632-1200 & check here:  http://www. firstcoastnews.com   pic.twitter.com/mAiQkNkJh3'|'Our @RedCrossNorthFL  volunteers are still taking your #HurricaneIrma  Q''s!__NEWLINE__Call us at 904-632-1200 & check here:   firstcoastnews.com   '|false|905921162022191104|/FCN2go/status/905921162022191104||||
FCN2go|2017-09-11 02:32:53|1|0|A Flash Flood Warning has been issued for southeast GA. Track storms:  http://fcnews.tv/23wx977    #FCNStorm pic.twitter.com/u4LcNfCt42|A Flash Flood Warning has been issued for southeast GA. Track storms:      #FCNStorm |false|907129801802166272|/FCN2go/status/907129801802166272||||
FCN2go|2017-09-11 12:22:40|6|0|BREAKING: Flash flood warning issued for all areas bordering the St. Johns River and tributaries.|BREAKING: Flash flood warning issued for all areas bordering the St. Johns River and tributaries.|false|907278227701424129|/FCN2go/status/907278227701424129||||
FCN2go|2017-09-27 02:05:08|5|4|Wawa to hire 200 employees for its northeast Florida stores  http://fcnews.tv/2fwCnks   pic.twitter.com/PvOEabddEh|Wawa to hire 200 employees for its northeast Florida stores     |false|912921025419120640|/FCN2go/status/912921025419120640||||
FCN2go|2017-09-26 04:35:08|1|6|Moments after anthem protests, union president suggests eliminating police escorts for NFL players  http://fcnews.tv/2xHo2Zh   pic.twitter.com/QPHyuYZ8EO|Moments after anthem protests, union president suggests eliminating police escorts for NFL players     |false|912596388747374592|/FCN2go/status/912596388747374592||||
FCN2go|2017-10-08 13:12:41|0|0|# Steelers  make a 29-yard field goal. The Steelers are up, 3-0, with 10:21 left in first quarter.|# Steelers  make a 29-yard field goal. The Steelers are up, 3-0, with 10:21 left in first quarter.|false|917075287078326272|/FCN2go/status/917075287078326272||||
FCN2go|2017-09-26 01:05:04|4|1|FOP accuses two Jax City Councilmembers of abusing power, calls for apology or resignation http://fcnews.tv/2xGwcB0  |FOP accuses two Jax City Councilmembers of abusing power, calls for apology or resignation   |false|912543522837942274|/FCN2go/status/912543522837942274||||
FCN2go|2017-10-30 00:35:07|2|3|'Several states crack down on ''fake'' service animals  http://fcnews.tv/2yW2j0z   pic.twitter.com/Igq8yyoySf'|'Several states crack down on ''fake'' service animals     '|false|924857173603160065|/FCN2go/status/924857173603160065||||
FCN2go|2017-09-09 16:08:39|1|1|WATCH NOW: @fcntim  is answering questions on Facebook Live https://www. facebook.com/FirstCoastNews /videos/10155796927183987/   …|WATCH NOW: @fcntim  is answering questions on Facebook Live  facebook.com/FirstCoastNews /videos/10155796927183987/   …|false|906610322504605696|/FCN2go/status/906610322504605696||||
FCN2go|2017-10-30 22:00:06|3|0|A new ep of #TheBrave  starts NOW on NBC 12. pic.twitter.com/yfnGYCQTRv|A new ep of #TheBrave  starts NOW on NBC 12. |false|925180549823696896|/FCN2go/status/925180549823696896||||
FCN2go|2017-09-11 18:12:41|4|6|The Intracoastal bridges are now open in both directions, according to JSO.__NEWLINE__Current bridge closures here:  http://fcnews.tv/2xq4V6H   pic.twitter.com/5EdbC3YVk4|The Intracoastal bridges are now open in both directions, according to JSO.__NEWLINE__Current bridge closures here:     |false|907366313437417472|/FCN2go/status/907366313437417472||||
FCN2go|2017-10-09 09:57:14|2|2|'Radio host Delilah taking break after son''s suicide__NEWLINE__ http://fcnews.tv/2xttwD0   pic.twitter.com/QThZ6gOATA'|'Radio host Delilah taking break after son''s suicide__NEWLINE__    '|false|917388486319247361|/FCN2go/status/917388486319247361||||
FCN2go|2017-09-11 08:35:26|0|1|Can we share this photo?|Can we share this photo?|false|907221043827367936|/FCN2go/status/907221043827367936||||
FCN2go|2017-09-02 02:05:07|1|1|Fire at Houston-area chemical plant  http://fcnews.tv/2grs8KN   pic.twitter.com/9sYav3WZ0A|Fire at Houston-area chemical plant     |false|903861323494285313|/FCN2go/status/903861323494285313||||
FCN2go|2017-10-19 01:05:13|0|1|Georgia nurse becomes advocate for veterans complaining about VA system  http://fcnews.tv/2yUrG3d   pic.twitter.com/43SimLV1ck|Georgia nurse becomes advocate for veterans complaining about VA system     |false|920878480958590976|/FCN2go/status/920878480958590976||||
FCN2go|2017-10-23 02:35:07|0|0|'Montana GOP Official Says She Would''ve Shot Reporter Who Was Body Slammed By Rep. Greg Gianforte  http://fcnews.tv/2xewpID   pic.twitter.com/cGEs8OdAQ3'|'Montana GOP Official Says She Would''ve Shot Reporter Who Was Body Slammed By Rep. Greg Gianforte     '|false|922350654345138176|/FCN2go/status/922350654345138176||||
FCN2go|2017-09-03 09:16:26|0|1|Flood Warning for Charlton County in GA. TRACKER:  http://fcnews.tv/23wx977  |Flood Warning for Charlton County in GA. TRACKER:    |false|904332257741029377|/FCN2go/status/904332257741029377||||
FCN2go|2017-10-30 13:36:54|1|1|The White House is holding a press conference today. Watch live here: http://bit.ly/2zjtDqb  |The White House is holding a press conference today. Watch live here:   |false|925053915174965248|/FCN2go/status/925053915174965248||||
FCN2go|2017-09-05 14:36:35|1|2|Too premature for evac but have a kit prepared and know your evac route. - Mayor Curry|Too premature for evac but have a kit prepared and know your evac route. - Mayor Curry|false|905137601069420545|/FCN2go/status/905137601069420545||||
FCN2go|2017-09-11 02:10:39|0|0|Flash Flood Warning for Clay and St. Johns County in FL until 5:15am Monday. TRACKER:  http://fcnews.tv/23wx977  |Flash Flood Warning for Clay and St. Johns County in FL until 5:15am Monday. TRACKER:    |false|907124208391528449|/FCN2go/status/907124208391528449||||
FCN2go|2017-09-11 15:16:02|14|4|Mayor Curry: We had Cat 3 storm surge in tropical storm conditions.|Mayor Curry: We had Cat 3 storm surge in tropical storm conditions.|false|907321857946390529|/FCN2go/status/907321857946390529||||
FCN2go|2017-10-20 02:05:08|0|0|Selling Girls __PIPE__ Sex traffickers are targeting American children  http://fcnews.tv/2yW2Hg4   pic.twitter.com/0go29NhN5r|Selling Girls __PIPE__ Sex traffickers are targeting American children     |false|921255946449498112|/FCN2go/status/921255946449498112||||
FCN2go|2017-09-08 01:05:05|0|1|'Lindsey Graham Says He ''Smells a Rat'' in Comey''s Clinton Investigation  http://fcnews.tv/2wMF5sG   pic.twitter.com/UD8yYejaSX'|'Lindsey Graham Says He ''Smells a Rat'' in Comey''s Clinton Investigation     '|false|906020545254146050|/FCN2go/status/906020545254146050||||
FCN2go|2017-10-12 12:05:30|1|3|Trump signs executive order on healthcare__NEWLINE__ http://fcnews.tv/2hDnGt3   pic.twitter.com/Qi8IVLzOpr|Trump signs executive order on healthcare__NEWLINE__    |false|918507933050327040|/FCN2go/status/918507933050327040||||
FCN2go|2017-09-27 19:54:13|1|1|NBC 12/ABC 25 bringing you ALL the best premieres tonight!  __NEWLINE____NEWLINE__Follow us on Instagram & go behind the scenes:  http://www. instagram.com/firstcoastnews   pic.twitter.com/3l1pEWXMPi|NBC 12/ABC 25 bringing you ALL the best premieres tonight!  __NEWLINE____NEWLINE__Follow us on Instagram & go behind the scenes:   instagram.com/firstcoastnews   |false|913190068512329728|/FCN2go/status/913190068512329728||||
FCN2go|2017-10-17 05:05:09|0|0|Tillis neighbors wanted longer jail time and are disappointed in plea agreement with prosecutors  http://fcnews.tv/2hKU4dg   pic.twitter.com/5gstRsmSdb|Tillis neighbors wanted longer jail time and are disappointed in plea agreement with prosecutors     |false|920214086004215808|/FCN2go/status/920214086004215808||||
FCN2go|2017-10-13 01:35:06|2|0|First grader brings gun to Golden Isles Elementary  http://fcnews.tv/2hET61W   pic.twitter.com/2sFqqmRoly|First grader brings gun to Golden Isles Elementary     |false|918711674831388673|/FCN2go/status/918711674831388673||||
FCN2go|2017-10-20 23:05:06|0|1|3 arrested for shooting after Richard Spencer speech in Gainesville  http://fcnews.tv/2xcDj19   pic.twitter.com/cI5cH5y0NT|3 arrested for shooting after Richard Spencer speech in Gainesville     |false|921573028307390464|/FCN2go/status/921573028307390464||||
FCN2go|2017-09-06 23:35:05|1|5|Movement to decriminalize marijuana gains traction in Northeast Florida  http://fcnews.tv/2eNfjh7   pic.twitter.com/wwCk0fj3Tr|Movement to decriminalize marijuana gains traction in Northeast Florida     |false|905635507853565955|/FCN2go/status/905635507853565955||||
FCN2go|2017-09-20 03:05:05|0|0|St. Johns deputy opens wallet to help man in shelter  http://fcnews.tv/2fj4eo0   pic.twitter.com/eKA4JRuHK9|St. Johns deputy opens wallet to help man in shelter     |false|910399398026317824|/FCN2go/status/910399398026317824||||
FCN2go|2017-09-27 11:49:16|0|0|'Need a good laugh?__NEWLINE__Don''t we all.__NEWLINE__Let ABC''s Comedy Wednesday help you out tonight:  http://fcnews.tv/2hxh7f3   pic.twitter.com/IwHX13e6k5'|'Need a good laugh?__NEWLINE__Don''t we all.__NEWLINE__Let ABC''s Comedy Wednesday help you out tonight:     '|false|913068028543275008|/FCN2go/status/913068028543275008||||
FCN2go|2017-10-12 23:35:06|0|0|'UNF investigating video ''mocking'' students who participated in BLM rally on campus http://fcnews.tv/2hEeEMg  '|'UNF investigating video ''mocking'' students who participated in BLM rally on campus   '|false|918681474236157952|/FCN2go/status/918681474236157952||||
FCN2go|2017-10-15 03:05:05|0|0|Cars derail from CSX train traveling through Jacksonville  http://fcnews.tv/2hGyEO8   pic.twitter.com/wtyzsamUKJ|Cars derail from CSX train traveling through Jacksonville     |false|919459093844299776|/FCN2go/status/919459093844299776||||
FCN2go|2017-10-13 23:05:10|3|2|Folkston school bus driver plows through railroad tracks with red lights on and crossing arms moving  http://fcnews.tv/2hFOAAh   pic.twitter.com/7elk1ETtUa|Folkston school bus driver plows through railroad tracks with red lights on and crossing arms moving     |false|919036330063081472|/FCN2go/status/919036330063081472||||
FCN2go|2017-10-25 05:42:52|2|9|Meet Cheech, the smiling rescue dog up for adoption__NEWLINE__ http://fcnews.tv/2y3OOwe   pic.twitter.com/M7ZbqH93Kl|Meet Cheech, the smiling rescue dog up for adoption__NEWLINE__    |false|923122681125490689|/FCN2go/status/923122681125490689||||
FCN2go|2017-10-19 10:47:48|0|3|Savannah restaurant Treylor Park plans Jacksonville-area location__NEWLINE__ http://fcnews.tv/2yythZF   pic.twitter.com/HaZJftARI4|Savannah restaurant Treylor Park plans Jacksonville-area location__NEWLINE__    |false|921025091634331648|/FCN2go/status/921025091634331648||||
FCN2go|2017-09-09 15:42:34|4|6|If you lose satellite signal due to #HurricaineIrma , here are ways you can keep up with First Coast News   https://video.nest.com/live/o2yVjG7yrY  |If you lose satellite signal due to #HurricaineIrma , here are ways you can keep up with First Coast News     |false|906603757760380928|/FCN2go/status/906603757760380928||||
FCN2go|2017-09-09 20:05:30|0|3|Tropical Storm Warning for Glynn and Camden County in GA. TRACKER:  http://fcnews.tv/23wx977  |Tropical Storm Warning for Glynn and Camden County in GA. TRACKER:    |false|906669926588440578|/FCN2go/status/906669926588440578||||
FCN2go|2017-10-12 18:29:58|3|7|__NEWLINE__We love you, @JeannieBlaylock  & #BuddyCheck ! pic.twitter.com/eUq11dEVc4|__NEWLINE__We love you, @JeannieBlaylock  & #BuddyCheck ! |false|918604684650303488|/FCN2go/status/918604684650303488||||
FCN2go|2017-10-31 11:53:11|0|1|.@TheEllenShow  never disappoints on Halloween.__NEWLINE__PREVIEW:  http://fcnews.tv/2h0Z1Cr   __NEWLINE__#FCNspooky pic.twitter.com/JOXGftW2gk|.@TheEllenShow  never disappoints on Halloween.__NEWLINE__PREVIEW:     __NEWLINE__#FCNspooky |false|925390199168946176|/FCN2go/status/925390199168946176||||
FCN2go|2017-09-26 05:20:12|3|6|USAA members demand company cut ties with NFL #GMJ  __PIPE__  http://fcnews.tv/2htWG2B   pic.twitter.com/bWps36PNUF|USAA members demand company cut ties with NFL #GMJ  __PIPE__     |false|912607728576663552|/FCN2go/status/912607728576663552||||
FCN2go|2017-10-12 05:30:44|2|1|'UNF investigating video ''mocking'' students who participated in BLM rally on campus__NEWLINE__ http://fcnews.tv/2hCSWbF   pic.twitter.com/u68MQCv1oO'|'UNF investigating video ''mocking'' students who participated in BLM rally on campus__NEWLINE__    '|false|918408582793703425|/FCN2go/status/918408582793703425||||
FCN2go|2017-10-28 04:35:06|1|1|No protective barrier for kids playing near hole at Avondale park  http://fcnews.tv/2ySVxJb   pic.twitter.com/lWiHm9UywG|No protective barrier for kids playing near hole at Avondale park     |false|924192788337569792|/FCN2go/status/924192788337569792||||
FCN2go|2017-09-11 05:19:55|1|1|Tornado Warning for Camden County in GA until 5:45am. TRACKER:  http://fcnews.tv/23wx977  |Tornado Warning for Camden County in GA until 5:45am. TRACKER:    |false|907171837473210368|/FCN2go/status/907171837473210368||||
FCN2go|2017-09-06 11:03:06|22|12|HURRICANE IRMA UPDATE: Irma projected to be a Category 3 Hurricane near Daytona Beach Monday morning.__NEWLINE____NEWLINE__ http://fcnews.tv/2eZY8pj   pic.twitter.com/1aWTzDYbkR|HURRICANE IRMA UPDATE: Irma projected to be a Category 3 Hurricane near Daytona Beach Monday morning.__NEWLINE____NEWLINE__    |false|905446263491088386|/FCN2go/status/905446263491088386||||
FCN2go|2017-09-09 13:15:45|9|5|The Legends Center on Soutel Dr. is at capacity. There are 11 hurricane shelters still available in Duval County.  http://www. firstcoastnews.com/weather/irma/l ist-of-shelters-open-for-hurricane-irma/472088885   …|The Legends Center on Soutel Dr. is at capacity. There are 11 hurricane shelters still available in Duval County.   firstcoastnews.com/weather/irma/l ist-of-shelters-open-for-hurricane-irma/472088885   …|false|906566811856056320|/FCN2go/status/906566811856056320||||
FCN2go|2017-10-23 13:00:31|2|2|'Check your bags, a brand sold at Trader Joe''s and Walmart is having a voluntary veggie recall.__NEWLINE____NEWLINE__ http://fcnews.tv/2yL0a7v   pic.twitter.com/c64lPY3Qrn'|'Check your bags, a brand sold at Trader Joe''s and Walmart is having a voluntary veggie recall.__NEWLINE____NEWLINE__    '|false|922508041794310145|/FCN2go/status/922508041794310145||||
FCN2go|2017-09-07 15:26:02|1|2|"Protecting lives is our absolute priority," - Gov. Rick Scott. WATCH LIVE: http://www. firstcoastnews.com/news/live_stre aming/wtlv-live-video/23063504   …|"Protecting lives is our absolute priority," - Gov. Rick Scott. WATCH LIVE:  firstcoastnews.com/news/live_stre aming/wtlv-live-video/23063504   …|false|905874821225074688|/FCN2go/status/905874821225074688||||
FCN2go|2017-09-06 11:58:31|0|0|Lunch time! Here are your midday temperatures. Forecast:  http://fcnews.tv/23wx977   pic.twitter.com/01M5lW6LNk|Lunch time! Here are your midday temperatures. Forecast:     |false|905460209690308608|/FCN2go/status/905460209690308608||||
FCN2go|2017-09-26 08:03:11|1|7|Jaguars owner Shad Khan among 10 people on Sports Illustrated cover__NEWLINE__ http://fcnews.tv/2fvBysb   pic.twitter.com/L7c5VxhaFj|Jaguars owner Shad Khan among 10 people on Sports Illustrated cover__NEWLINE__    |false|912648742968446976|/FCN2go/status/912648742968446976||||
FCN2go|2017-09-30 12:22:23|1|1|Great crowd at @TheJaxHomeShow  at Prime Osborn!  __NEWLINE__Come say hi to @JeannieBlaylock !__NEWLINE__#JaxHomeShow pic.twitter.com/ob0a1PcZM8|Great crowd at @TheJaxHomeShow  at Prime Osborn!  __NEWLINE__Come say hi to @JeannieBlaylock !__NEWLINE__#JaxHomeShow |false|914163523617509376|/FCN2go/status/914163523617509376||||
FCN2go|2017-10-05 13:47:14|1|0|'From the Locker Room: Alualu''s impact on the #Jaguars '' roster, Bouye on covering Brown, Bryant, Jackson on PIT OL http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/from-the-locker-room-tyson-alualu-impact-on-the-jaguars-roster-bouye-on-covering-antonio-brown-martavis-bryant/480802690   …'|'From the Locker Room: Alualu''s impact on the #Jaguars '' roster, Bouye on covering Brown, Bryant, Jackson on PIT OL  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/from-the-locker-room-tyson-alualu-impact-on-the-jaguars-roster-bouye-on-covering-antonio-brown-martavis-bryant/480802690   …'|false|915996816126218240|/FCN2go/status/915996816126218240||||
FCN2go|2017-09-06 14:36:26|11|6|Mayor @lennycurry  says mandatory evacuations likely to begin Friday in parts of Duval County.  Latest on NBC 12/ABC 25.|Mayor @lennycurry  says mandatory evacuations likely to begin Friday in parts of Duval County.  Latest on NBC 12/ABC 25.|false|905499950129311747|/FCN2go/status/905499950129311747||||
FCN2go|2017-09-24 07:01:07|0|1|Overnight shooting in San Jose leaves one with possible life-threatening injuries__NEWLINE____NEWLINE__ http://fcnews.tv/2fIMrnl   pic.twitter.com/aJv0FYR8oo|Overnight shooting in San Jose leaves one with possible life-threatening injuries__NEWLINE____NEWLINE__    |false|911908348735389696|/FCN2go/status/911908348735389696||||
FCN2go|2017-09-15 23:35:08|5|10|Food giveaway in Middleburg  http://fcnews.tv/2fbLuHd   pic.twitter.com/1PSpzWkxjm|Food giveaway in Middleburg     |false|908897009368788992|/FCN2go/status/908897009368788992||||
FCN2go|2017-10-25 04:05:07|0|3|Wawa plans St. Johns County store  http://fcnews.tv/2xmcB6e   pic.twitter.com/IItlYtJkTy|Wawa plans St. Johns County store     |false|923098081272434688|/FCN2go/status/923098081272434688||||
FCN2go|2017-09-09 17:25:55|3|4|Hurricane Irma strengthening over Atlantic waters  http://fcnews.tv/2xWE0fB   pic.twitter.com/5YbPj1FuWo|Hurricane Irma strengthening over Atlantic waters     |false|906629765121167362|/FCN2go/status/906629765121167362||||
FCN2go|2017-10-06 10:13:10|0|1|Hurricane hit: 33,000 jobs lost in Sept., first drop in 7 years__NEWLINE____NEWLINE__ http://fcnews.tv/2gi3EnX  |Hurricane hit: 33,000 jobs lost in Sept., first drop in 7 years__NEWLINE____NEWLINE__   |false|916305334318362625|/FCN2go/status/916305334318362625||||
FCN2go|2017-09-02 23:05:09|0|1|'Ranked: 2017''s 20 biggest ''songs of the summer''  http://fcnews.tv/2gtgoXY   pic.twitter.com/kNakIxrzLA'|'Ranked: 2017''s 20 biggest ''songs of the summer''     '|false|904178423077187584|/FCN2go/status/904178423077187584||||
FCN2go|2017-09-24 00:35:08|1|5|'Oakland A''s catcher Bruce Maxwell first MLB player to kneel during national anthem  http://fcnews.tv/2xAU8Ws   pic.twitter.com/IfyXeWp51f'|'Oakland A''s catcher Bruce Maxwell first MLB player to kneel during national anthem     '|false|911811212245180416|/FCN2go/status/911811212245180416||||
FCN2go|2017-09-07 05:42:51|8|3|DO YOU KNOW YOUR EVACUATION ZONE? --->  http://fcnews.tv/2j3zYyQ   pic.twitter.com/1RtuCZ3AR7|DO YOU KNOW YOUR EVACUATION ZONE? --->     |false|905728057826316289|/FCN2go/status/905728057826316289||||
FCN2go|2017-09-18 19:02:06|0|0|Speaker: The status of the Confederate statues should come to a vote with the people. #jaxcitycouncil|Speaker: The status of the Confederate statues should come to a vote with the people. #jaxcitycouncil|false|909915463202811904|/FCN2go/status/909915463202811904||||
FCN2go|2017-09-08 05:38:43|0|0|Good morning! No, we will still see wind. 75+ mph here in Jacksonville.|Good morning! No, we will still see wind. 75+ mph here in Jacksonville.|false|906089407572320259|/FCN2go/status/906089407572320259||||
FCN2go|2017-09-14 00:05:06|1|1|Boyfriend arrested in murder of missing, pregnant teacher  http://fcnews.tv/2h4qUFw   pic.twitter.com/O35Fwdi6D7|Boyfriend arrested in murder of missing, pregnant teacher     |false|908179777886064640|/FCN2go/status/908179777886064640||||
FCN2go|2017-09-20 18:47:05|1|4|'.@JeannieBlaylock  knows where it''s at...__NEWLINE__Join her TONIGHT for the #AGTFinale  & follow @FCN2go  on Snapchat:  pic.twitter.com/CGLGHwgNng'|'.@JeannieBlaylock  knows where it''s at...__NEWLINE__Join her TONIGHT for the #AGTFinale  & follow @FCN2go  on Snapchat:  '|false|910636460751155202|/FCN2go/status/910636460751155202||||
FCN2go|2017-09-07 09:23:39|11|12|In preparation for Hurricane Irma, the Hart Bridge will be temporarily closed starting at 9 a.m. until construction material is removed|In preparation for Hurricane Irma, the Hart Bridge will be temporarily closed starting at 9 a.m. until construction material is removed|false|905783623533592577|/FCN2go/status/905783623533592577||||
