username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
MiamiHerald|2017-09-26 16:54:01|6|4|Pregnant woman moves enough for cops to shoot man holding her at gunpoint, police say.  http://hrld.us/2wQprgS   pic.twitter.com/sNymHvXtri|Pregnant woman moves enough for cops to shoot man holding her at gunpoint, police say.     |false|912782334101016577|/MiamiHerald/status/912782334101016577||||
MiamiHerald|2017-10-10 21:04:00|2|7|Children’s museum wants public land to expand. Voters may decide if they get it.__NEWLINE__ http://hrld.us/2yaQq3S   pic.twitter.com/Sg5fNmfPpJ|Children’s museum wants public land to expand. Voters may decide if they get it.__NEWLINE__    |false|917918674488627200|/MiamiHerald/status/917918674488627200||||
MiamiHerald|2017-09-20 12:30:18|8|4|'A free cruise for hurricane victims turned out to be a prank by a ''heartless'' scammer.  http://hrld.us/2wziQae   pic.twitter.com/yP4g99A9Wk'|'A free cruise for hurricane victims turned out to be a prank by a ''heartless'' scammer.     '|false|910541638719721472|/MiamiHerald/status/910541638719721472||||
MiamiHerald|2017-10-25 11:51:18|5|2|It’s not too late to apply for a disaster loan if you were impacted by Hurricane Irma  http://hrld.us/2zzrenv   pic.twitter.com/YHoz1lQj4E|It’s not too late to apply for a disaster loan if you were impacted by Hurricane Irma     |false|923215398383898624|/MiamiHerald/status/923215398383898624||||
MiamiHerald|2017-09-14 09:45:54|18|13|River flooding threatens to close I-75 as evacuees make their way home  http://ow.ly/r2gz30f9pRu    Via @ByKristenMClark pic.twitter.com/Mg2w3qkpZb|River flooding threatens to close I-75 as evacuees make their way home      Via @ByKristenMClark |false|908325939418947584|/MiamiHerald/status/908325939418947584||||
MiamiHerald|2017-10-07 13:20:21|6|5|Rapper #Nelly  arrested on rape accusation__NEWLINE__ http://hrld.us/2xquIak   pic.twitter.com/Y1P4YhfYAh|Rapper #Nelly  arrested on rape accusation__NEWLINE__    |false|916714826562457600|/MiamiHerald/status/916714826562457600||||
MiamiHerald|2017-10-24 15:31:43|12|13|Cops investigating social media post that advocates lynching U.S. Rep Wilson, report says  http://hrld.us/2zAKi4C   pic.twitter.com/P7wRiftZqg|Cops investigating social media post that advocates lynching U.S. Rep Wilson, report says     |false|922908480054419456|/MiamiHerald/status/922908480054419456||||
MiamiHerald|2017-10-02 10:15:41|37|18|Islamic State claims Las Vegas attack, says shooter converted to Islam months ago, but provides no evidence. (via @ap ) pic.twitter.com/YnKurBPkw2|Islamic State claims Las Vegas attack, says shooter converted to Islam months ago, but provides no evidence. (via @ap ) |false|914856414237126656|/MiamiHerald/status/914856414237126656||||
MiamiHerald|2017-10-31 17:41:50|5|6|UPDATE: NYC mayor says 8 dead in bike path terror attack  http://hrld.us/2yj6nss   pic.twitter.com/W7fM7r7PwX|UPDATE: NYC mayor says 8 dead in bike path terror attack     |false|925477942439960576|/MiamiHerald/status/925477942439960576||||
MiamiHerald|2017-09-08 10:16:00|6|6|Top Florida legislator: State has ‘overdone it a little bit’ in reacting to Irma  http://hrld.us/2gOURJA   pic.twitter.com/elSKu6Mfpx|Top Florida legislator: State has ‘overdone it a little bit’ in reacting to Irma     |false|906159187662655488|/MiamiHerald/status/906159187662655488||||
MiamiHerald|2017-09-19 10:43:19|19|17|'Trump threatens to ''totally destroy North Korea'' if US is forced to defend itself or allies against aggression. (via @ap ) pic.twitter.com/zHAYyddtmK'|'Trump threatens to ''totally destroy North Korea'' if US is forced to defend itself or allies against aggression. (via @ap ) '|false|910152329390952448|/MiamiHerald/status/910152329390952448||||
MiamiHerald|2017-09-27 21:29:34|10|9|Coast Guard offloads approximately $15 million worth of cocaine  http://hrld.us/2wWN6fF   pic.twitter.com/JdzvIrylyN|Coast Guard offloads approximately $15 million worth of cocaine     |false|913214066814062592|/MiamiHerald/status/913214066814062592||||
MiamiHerald|2017-10-04 16:58:29|17|11|Here is the 5 p.m. advisory for TD#16. pic.twitter.com/cOp3pGf72k|Here is the 5 p.m. advisory for TD#16. |false|915682560944099328|/MiamiHerald/status/915682560944099328||||
MiamiHerald|2017-10-12 15:02:31|2|3|College student pleads guilty to running over a federal agent in South Beach  http://hrld.us/2yGFVsi   pic.twitter.com/zMvrKv9PyB|College student pleads guilty to running over a federal agent in South Beach     |false|918552480304238592|/MiamiHerald/status/918552480304238592||||
MiamiHerald|2017-09-15 15:16:00|3|9|Enrique Iglesias rides out Hurricane Irma in Miami from his car  http://hrld.us/2wv21Zb   pic.twitter.com/6FszEdJZW3|Enrique Iglesias rides out Hurricane Irma in Miami from his car     |false|908771401007378432|/MiamiHerald/status/908771401007378432||||
MiamiHerald|2017-10-05 12:26:00|14|11|Crazy rain + King Tide = a load of flooding in South Florida  http://hrld.us/2xkcK9s   pic.twitter.com/f4pL3Uawxi|Crazy rain + King Tide = a load of flooding in South Florida     |false|915976375592296448|/MiamiHerald/status/915976375592296448||||
MiamiHerald|2017-09-22 15:10:29|0|1|They came to help out after Irma. Instead, someone got shot  http://hrld.us/2wGROxJ   pic.twitter.com/dnBx2xCCsp|They came to help out after Irma. Instead, someone got shot     |false|911306727701827585|/MiamiHerald/status/911306727701827585||||
MiamiHerald|2017-09-29 22:01:00|2|12|Miami Seaquarium will reopen after being closed for more than a month  http://hrld.us/2x3CsyA   pic.twitter.com/LPQXBI7j1H|Miami Seaquarium will reopen after being closed for more than a month     |false|913946751375114240|/MiamiHerald/status/913946751375114240||||
MiamiHerald|2017-09-27 20:19:45|12|11|Bells rang and classes changed, but little else was normal at this Florida Keys school  http://hrld.us/2wY0cUN   pic.twitter.com/v6LG7FKUhQ|Bells rang and classes changed, but little else was normal at this Florida Keys school     |false|913196493691129858|/MiamiHerald/status/913196493691129858||||
MiamiHerald|2017-10-06 16:26:43|0|5|Autopsy photos of Fernandez boat crash victims headed to court for lawsuit  http://hrld.us/2xnWtjX   pic.twitter.com/5FQMoo7rVO|Autopsy photos of Fernandez boat crash victims headed to court for lawsuit     |false|916399342054977536|/MiamiHerald/status/916399342054977536||||
MiamiHerald|2017-09-27 07:55:00|7|5|Epicure will auction contents of store - including $175,000 worth of wine - in the wake of its closing.  http://hrld.us/2wTd9UP   pic.twitter.com/2uIXkgz5TG|Epicure will auction contents of store - including $175,000 worth of wine - in the wake of its closing.     |false|913009073863266304|/MiamiHerald/status/913009073863266304||||
MiamiHerald|2017-09-25 07:10:55|6|3|He was a husband and church choir director. His life ended tragically inside a truck  http://ow.ly/evC730foR06    Via @DavidJNeal pic.twitter.com/Xz6S0HlebX|He was a husband and church choir director. His life ended tragically inside a truck      Via @DavidJNeal |false|912273202126184454|/MiamiHerald/status/912273202126184454||||
MiamiHerald|2017-09-23 19:46:01|24|11|While Venezuelans are forced to eat rabbits, Maduro tries to fool the world, writes @oppenheimera   http://hrld.us/2wF1dWN   pic.twitter.com/jbIoTsLjDe|While Venezuelans are forced to eat rabbits, Maduro tries to fool the world, writes @oppenheimera      |false|911738453368430593|/MiamiHerald/status/911738453368430593||||
MiamiHerald|2017-09-19 07:17:38|25|15|VIDEO: Hurricane Maria blasts Caribbean island of Guadeloupe.  http://hrld.us/2wtUWND   pic.twitter.com/4mjVqlT5wl|VIDEO: Hurricane Maria blasts Caribbean island of Guadeloupe.     |false|910100564968710144|/MiamiHerald/status/910100564968710144||||
MiamiHerald|2017-10-14 11:27:09|9|6|Girl in “extremely critical condition” after falling from cruise ship at PortMiami__NEWLINE__ http://hrld.us/2zoifX0   pic.twitter.com/fOLcHcmNkz|Girl in “extremely critical condition” after falling from cruise ship at PortMiami__NEWLINE__    |false|919223056677163008|/MiamiHerald/status/919223056677163008||||
MiamiHerald|2017-09-23 20:07:17|1|7|Soul singer Charles Bradley dead at 68  http://hrld.us/2yy1jN2   pic.twitter.com/bkqToIDnyP|Soul singer Charles Bradley dead at 68     |false|911743805669429251|/MiamiHerald/status/911743805669429251||||
MiamiHerald|2017-09-18 19:00:00|3|8|You will probably pay more for water in Miami-Dade next year. Budget faces first vote Tuesday.  http://hrld.us/2ykM9us   pic.twitter.com/5mk3shZljw|You will probably pay more for water in Miami-Dade next year. Budget faces first vote Tuesday.     |false|909914935030841344|/MiamiHerald/status/909914935030841344||||
MiamiHerald|2017-09-23 08:31:01|9|9|They called this 1-800 number for Irma aid. They were offered phone sex instead  http://hrld.us/2yvVhg8   pic.twitter.com/nzFtLHjiv5|They called this 1-800 number for Irma aid. They were offered phone sex instead     |false|911568583767085061|/MiamiHerald/status/911568583767085061||||
MiamiHerald|2017-10-28 23:17:32|20|21|Tropical Storm Philippe makes for a wet day and night in South Florida  http://hrld.us/2lm0rIZ   pic.twitter.com/WSrVvoRFOW|Tropical Storm Philippe makes for a wet day and night in South Florida     |false|924475258488401920|/MiamiHerald/status/924475258488401920||||
MiamiHerald|2017-10-13 13:16:00|11|29|Miami Republican attacks Trump’s decision to end Obamacare payments  http://hrld.us/2z63vuX   pic.twitter.com/7zNoJxjjm8|Miami Republican attacks Trump’s decision to end Obamacare payments     |false|918888061727100928|/MiamiHerald/status/918888061727100928||||
MiamiHerald|2017-09-09 08:00:15|30|14|Latest track aims Cat 4 Irma at Lower Keys, Florida Gulf coast next  http://hrld.us/2gRpWMz   pic.twitter.com/k1MPyG79p6|Latest track aims Cat 4 Irma at Lower Keys, Florida Gulf coast next     |false|906487410535682048|/MiamiHerald/status/906487410535682048||||
MiamiHerald|2017-10-10 09:12:32|4|2|Trump proposes ‘IQ tests’ face-off with Secretary of State Tillerson after reported ‘moron’ comment.  http://hrld.us/2xwsDcO   pic.twitter.com/63PDCDD22C|Trump proposes ‘IQ tests’ face-off with Secretary of State Tillerson after reported ‘moron’ comment.     |false|917739627846537217|/MiamiHerald/status/917739627846537217||||
MiamiHerald|2017-10-16 14:16:16|7|5|Trump on illnesses of US government personnel in Cuba: "I do believe Cuba is responsible". (via @ap ) pic.twitter.com/fpM1fwZmWK|Trump on illnesses of US government personnel in Cuba: "I do believe Cuba is responsible". (via @ap ) |false|919990392929640449|/MiamiHerald/status/919990392929640449||||
MiamiHerald|2017-10-23 14:57:36|83|171|Miami Dolphins donate $30,000 to scholarship fund for children of soldier killed in Niger  http://hrld.us/2h28DcT   pic.twitter.com/1eURWdgG50|Miami Dolphins donate $30,000 to scholarship fund for children of soldier killed in Niger     |false|922537509757825024|/MiamiHerald/status/922537509757825024||||
MiamiHerald|2017-10-18 10:11:31|0|0|'Here''s a recent story by @lrobertsonmiami : http://hrld.us/2z3VoyK  '|'Here''s a recent story by @lrobertsonmiami :   '|false|920653573767270401|/MiamiHerald/status/920653573767270401||||
MiamiHerald|2017-09-28 17:40:00|4|4|Baseball fan sues Marlins over All-Star Game tickets.  http://hrld.us/2x0mdm3   pic.twitter.com/LOc5yv48iv|Baseball fan sues Marlins over All-Star Game tickets.     |false|913518681283612675|/MiamiHerald/status/913518681283612675||||
MiamiHerald|2017-09-19 20:35:01|6|9|Trump threat to close U.S. Embassy in Havana is setback to diplomacy gains, writes @fabiolasantiago  __NEWLINE__ http://hrld.us/2wv7mEN   pic.twitter.com/LXe2iHaVZ1|Trump threat to close U.S. Embassy in Havana is setback to diplomacy gains, writes @fabiolasantiago  __NEWLINE__    |false|910301235822989312|/MiamiHerald/status/910301235822989312||||
MiamiHerald|2017-10-10 14:40:00|8|5|He drove 1,000 miles. He carried candy. And cops say he wanted sex with a 9-year-old.  http://hrld.us/2yW7t9n   pic.twitter.com/pM8SlaVBM4|He drove 1,000 miles. He carried candy. And cops say he wanted sex with a 9-year-old.     |false|917822037573251072|/MiamiHerald/status/917822037573251072||||
MiamiHerald|2017-10-20 19:14:19|3|4|2 mosques bombed in Afghanistan as deaths in a week of attacks climb to nearly 200  http://hrld.us/2gV64Jz  |2 mosques bombed in Afghanistan as deaths in a week of attacks climb to nearly 200    |false|921514951298215939|/MiamiHerald/status/921514951298215939||||
MiamiHerald|2017-10-17 13:02:55|4|1|A therapist showed a detainee a video clip of himself and a female staff member having sex  http://hrld.us/2zwo30r    #MHFightClub|A therapist showed a detainee a video clip of himself and a female staff member having sex      #MHFightClub|false|920334320069378048|/MiamiHerald/status/920334320069378048||||
MiamiHerald|2017-09-12 12:16:00|4|12|Ted Cruz’s Twitter account ‘liked’ a porn video. He says a staffer is to blame.  http://hrld.us/2xuZNOD   pic.twitter.com/syj1OwmiU9|Ted Cruz’s Twitter account ‘liked’ a porn video. He says a staffer is to blame.     |false|907638938029846528|/MiamiHerald/status/907638938029846528||||
MiamiHerald|2017-10-27 22:13:25|36|59|BREAKING: First charges filed in Mueller investigation of Trump, Russia collusion, says CNN report.  http://hrld.us/2y9Ebbj   pic.twitter.com/QAmQcpjmeu|BREAKING: First charges filed in Mueller investigation of Trump, Russia collusion, says CNN report.     |false|924096735286358018|/MiamiHerald/status/924096735286358018||||
MiamiHerald|2017-10-01 20:13:16|19|6|In Puerto Rico, frustrated parents wonder when schools will reopen. It may be a while  http://hrld.us/2x8yLYw   pic.twitter.com/Db6bbm9XPy|In Puerto Rico, frustrated parents wonder when schools will reopen. It may be a while     |false|914644414143877120|/MiamiHerald/status/914644414143877120||||
MiamiHerald|2017-09-19 13:16:01|6|8|Airlines were accused of price gouging before Irma. Some are capping fares before Maria  http://hrld.us/2wtD3hD   pic.twitter.com/l6QAjMDacn|Airlines were accused of price gouging before Irma. Some are capping fares before Maria     |false|910190755314110465|/MiamiHerald/status/910190755314110465||||
MiamiHerald|2017-11-01 15:20:01|1|12|Want to know all about Serena Williams’ baby? Check the kid’s Instagram account.  http://hrld.us/2lDOuhP   pic.twitter.com/lNAIsreza8|Want to know all about Serena Williams’ baby? Check the kid’s Instagram account.     |false|925804640029028352|/MiamiHerald/status/925804640029028352||||
MiamiHerald|2017-09-09 09:53:11|23|19|UPDATE: With demand high, Miami-Dade hurricane shelter now separating pets and owners  http://hrld.us/2gRywLz   pic.twitter.com/ylv0lLFRGe|UPDATE: With demand high, Miami-Dade hurricane shelter now separating pets and owners     |false|906515831219253248|/MiamiHerald/status/906515831219253248||||
MiamiHerald|2017-10-03 15:45:01|0|2|First, he was accused of Home Depot theft ring. Now, it’s killing a motorist while drunk.  http://hrld.us/2xeOHIK   pic.twitter.com/vePlPUN97m|First, he was accused of Home Depot theft ring. Now, it’s killing a motorist while drunk.     |false|915301681465839617|/MiamiHerald/status/915301681465839617||||
MiamiHerald|2017-10-22 16:26:14|44|79|The Miami Dolphins defeat the New York Jets, 31-28 pic.twitter.com/2ou4F9iPqI|The Miami Dolphins defeat the New York Jets, 31-28 |false|922197424164175872|/MiamiHerald/status/922197424164175872||||
MiamiHerald|2017-09-11 18:02:00|4|10|Record-breaking hurricanes stretch and strain FEMA  http://hrld.us/2gZDLsy   pic.twitter.com/nHrdz7CfA5|Record-breaking hurricanes stretch and strain FEMA     |false|907363625370886144|/MiamiHerald/status/907363625370886144||||
MiamiHerald|2017-09-07 22:46:38|10|9|Harvey victims were in line for disaster relief. Then a car plowed into them, police say.  http://hrld.us/2gMt1O9   pic.twitter.com/nbkjsUrREc|Harvey victims were in line for disaster relief. Then a car plowed into them, police say.     |false|905985703636553729|/MiamiHerald/status/905985703636553729||||
MiamiHerald|2017-09-12 12:56:00|5|8|After Hurricane Irma, Broward returning to normal, mayor says  http://hrld.us/2xvqvGV   pic.twitter.com/3S5tJzbWwz|After Hurricane Irma, Broward returning to normal, mayor says     |false|907649005412380672|/MiamiHerald/status/907649005412380672||||
MiamiHerald|2017-09-09 14:01:53|37|30|FPL to start shutdown of Turkey Point nuclear plant  http://hrld.us/2gTaAYa    #hurricaneirma pic.twitter.com/e9Y4wyl5Xa|FPL to start shutdown of Turkey Point nuclear plant      #hurricaneirma |false|906578421987278848|/MiamiHerald/status/906578421987278848||||
MiamiHerald|2017-10-30 18:58:14|12|10|Miami-Dade public school teachers could be getting a raise, despite low state funding  http://hrld.us/2ygGI3h   pic.twitter.com/10kh5nXvAe|Miami-Dade public school teachers could be getting a raise, despite low state funding     |false|925134781045764096|/MiamiHerald/status/925134781045764096||||
MiamiHerald|2017-09-27 18:54:36|6|5|UPDATE: Three dead after 100-story fall at Miami Gardens TV tower  http://hrld.us/2wVVUCk   pic.twitter.com/DwSa6xSsSr|UPDATE: Three dead after 100-story fall at Miami Gardens TV tower     |false|913175067743391744|/MiamiHerald/status/913175067743391744||||
MiamiHerald|2017-09-07 15:35:00|3|3|What’s the difference between a hurricane warning and a hurricane watch?__NEWLINE__ http://hrld.us/2gKUEqQ   pic.twitter.com/KcUqCI600r|What’s the difference between a hurricane warning and a hurricane watch?__NEWLINE__    |false|905877079308124160|/MiamiHerald/status/905877079308124160||||
MiamiHerald|2017-10-30 10:45:02|1|4|Andy Cohen denies he did blow amid beef with Kathy Griffin.  http://hrld.us/2lsVBJP   pic.twitter.com/RO566CfknE|Andy Cohen denies he did blow amid beef with Kathy Griffin.     |false|925010662530658304|/MiamiHerald/status/925010662530658304||||
MiamiHerald|2017-10-14 17:42:01|2|2|Pizza Hut was hacked, company says  http://hrld.us/2zobQep   pic.twitter.com/PikLg7lSyF|Pizza Hut was hacked, company says     |false|919317392278290432|/MiamiHerald/status/919317392278290432||||
MiamiHerald|2017-09-17 18:54:00|4|8|Keys homeowners find heavy damage, but ‘everybody’s OK’  http://hrld.us/2wmzb2a   pic.twitter.com/leAB5gSaYI|Keys homeowners find heavy damage, but ‘everybody’s OK’     |false|909551036662190081|/MiamiHerald/status/909551036662190081||||
MiamiHerald|2017-09-16 10:32:10|6|18|They were stuck on rocks along the coast. This boy, 8, kayaked to the rescue — twice  http://hrld.us/2yeNAKW   pic.twitter.com/tTGY0WHvGy|They were stuck on rocks along the coast. This boy, 8, kayaked to the rescue — twice     |false|909062360589053953|/MiamiHerald/status/909062360589053953||||
MiamiHerald|2017-09-10 09:11:10|416|212|From inside the Florida Keys: ‘Everything is under water. I mean everything’.  http://hrld.us/2gUHGGT   pic.twitter.com/wpyR1TKCmm|From inside the Florida Keys: ‘Everything is under water. I mean everything’.     |false|906867648268521473|/MiamiHerald/status/906867648268521473||||
MiamiHerald|2017-09-12 22:05:00|21|20|Irma recovery in full swing in South Florida, but many still desperate for power, ice  http://hrld.us/2y3Ozh8   pic.twitter.com/7wJ9bSNCge|Irma recovery in full swing in South Florida, but many still desperate for power, ice     |false|907787164678631425|/MiamiHerald/status/907787164678631425||||
MiamiHerald|2017-09-26 10:02:04|5|2|He stole his uncle’s cop uniform to woo his girlfriend. Then he pulled someone over, police say  http://ow.ly/aL8N30fr04x   pic.twitter.com/pdOKsQJZ2P|He stole his uncle’s cop uniform to woo his girlfriend. Then he pulled someone over, police say     |false|912678663417679873|/MiamiHerald/status/912678663417679873||||
MiamiHerald|2017-09-25 10:23:56|7|1|'Man fights with girlfriend''s son, leaves, comes back and shoots him dead, Miami-Dade cops say  http://ow.ly/GHOs30fpc00    Via @ChuckRabin pic.twitter.com/egKv9nUfme'|'Man fights with girlfriend''s son, leaves, comes back and shoots him dead, Miami-Dade cops say      Via @ChuckRabin '|false|912321778416005120|/MiamiHerald/status/912321778416005120||||
MiamiHerald|2017-10-01 11:29:54|5|1|This man got mad at his girlfriend. So he threw her mom’s ashes at her, cops say  http://ow.ly/lDxy30fyrv5   pic.twitter.com/7KFHPF6SFq|This man got mad at his girlfriend. So he threw her mom’s ashes at her, cops say     |false|914512703577890819|/MiamiHerald/status/914512703577890819||||
MiamiHerald|2017-10-17 19:10:00|3|10|Experimental HIV therapy may block virus longer with fewer drugs, Florida study says.  http://hrld.us/2zwAVnd   pic.twitter.com/ypliwiEnGW|Experimental HIV therapy may block virus longer with fewer drugs, Florida study says.     |false|920426700487430145|/MiamiHerald/status/920426700487430145|Experimental, HI|||
MiamiHerald|2017-09-27 08:15:54|8|42|'Trump says he''s spoken with Cowboys'' owner Jerry Jones.  http://hrld.us/2yGJb3O   pic.twitter.com/jWVHAO7tKJ'|'Trump says he''s spoken with Cowboys'' owner Jerry Jones.     '|false|913014331503185920|/MiamiHerald/status/913014331503185920||||
MiamiHerald|2017-09-25 12:12:54|3|3|‘True Lies’ is getting a TV reboot. Will it shoot in the Keys again?  http://hrld.us/2wNUwlr   pic.twitter.com/jJhl9pBV2m|‘True Lies’ is getting a TV reboot. Will it shoot in the Keys again?     |false|912349200750452738|/MiamiHerald/status/912349200750452738||||
MiamiHerald|2017-09-19 08:30:01|1|1|Inmate returning to Keys after Irma evacuation leaps from the van.  http://hrld.us/2ynAoTY   pic.twitter.com/eQ1TGrTO3H|Inmate returning to Keys after Irma evacuation leaps from the van.     |false|910118782051418115|/MiamiHerald/status/910118782051418115||||
MiamiHerald|2017-10-06 07:07:12|0|1|These guys chase catastrophes wherever they strike — and find a warm welcome__NEWLINE__ http://hrld.us/2xmtkWe   pic.twitter.com/NK4h4B6EHz|These guys chase catastrophes wherever they strike — and find a warm welcome__NEWLINE__    |false|916258534114975744|/MiamiHerald/status/916258534114975744||||
MiamiHerald|2017-09-08 16:30:18|100|76|This is the only shelter accepting pets during Irma. All others are full.  http://hrld.us/2xiOZ5Q   pic.twitter.com/uvHbS5Sznw|This is the only shelter accepting pets during Irma. All others are full.     |false|906253381152497665|/MiamiHerald/status/906253381152497665||||
MiamiHerald|2017-09-02 19:30:48|26|19|Hurricane Irma moving steadily west with 110-mph winds  http://hrld.us/2eOWaYR   pic.twitter.com/aVjkYwOOrr|Hurricane Irma moving steadily west with 110-mph winds     |false|904124478778691584|/MiamiHerald/status/904124478778691584||||
MiamiHerald|2017-09-10 07:26:06|14|10|LIVE COVERAGE: Hurricane Irma starts to hit Eaton Street on Key West. Reporter @DavidOvalle305  with live video.  http://hrld.us/2xnHkn4   pic.twitter.com/WuaKFbZDgb|LIVE COVERAGE: Hurricane Irma starts to hit Eaton Street on Key West. Reporter @DavidOvalle305  with live video.     |false|906841206512017409|/MiamiHerald/status/906841206512017409||||
MiamiHerald|2017-10-06 16:50:00|3|7|You wouldn’t want to have to pay Trump’s security golf-cart bill  http://hrld.us/2xoaMoi   pic.twitter.com/7v1Q5q752M|You wouldn’t want to have to pay Trump’s security golf-cart bill     |false|916405201933705216|/MiamiHerald/status/916405201933705216||||
MiamiHerald|2017-10-30 10:49:48|2|2|Democrats suspend campaign for Beach candidate accused of ‘whipping his member out’ to commissioner  http://hrld.us/2yfGWHV   pic.twitter.com/XhP6ipz5C9|Democrats suspend campaign for Beach candidate accused of ‘whipping his member out’ to commissioner     |false|925011863821344773|/MiamiHerald/status/925011863821344773||||
MiamiHerald|2017-11-01 10:09:54|9|5|Miami Beach mayor enters governor’s race: ‘I call ’em like I see ’em’  http://ow.ly/9Uy530ghd2w    Via @PatriciaMazzei  @joeflech pic.twitter.com/z6xppdKCDe|Miami Beach mayor enters governor’s race: ‘I call ’em like I see ’em’      Via @PatriciaMazzei  @joeflech |false|925726595893121024|/MiamiHerald/status/925726595893121024||||
MiamiHerald|2017-10-18 18:10:01|3|6|This rapper just had a $1.7M wedding in Miami — and everyone was invited to watch.  http://hrld.us/2zyXqrV   pic.twitter.com/VlyPNHLHGf|This rapper just had a $1.7M wedding in Miami — and everyone was invited to watch.     |false|920773993161879552|/MiamiHerald/status/920773993161879552||||
MiamiHerald|2017-09-07 20:40:00|11|10|FEMA is ready to deliver food and water once Hurricane Irma moves on.  http://hrld.us/2gLFTUT   pic.twitter.com/8EyqAGN0QM|FEMA is ready to deliver food and water once Hurricane Irma moves on.     |false|905953834249289730|/MiamiHerald/status/905953834249289730||||
MiamiHerald|2017-10-04 14:40:00|0|4|Experimental therapy prevents Zika in monkeys. But will it work in humans? http://hrld.us/2xhaM9I   pic.twitter.com/U2wYuhsPkJ|Experimental therapy prevents Zika in monkeys. But will it work in humans?    |false|915647710522433536|/MiamiHerald/status/915647710522433536||||
MiamiHerald|2017-10-18 08:54:34|1|0|No masks or water bottles: What to know ahead of Richard Spencer’s speech at UF  http://ow.ly/EUkQ30fXz3c    Via @harrisalexc pic.twitter.com/8aZ3gC2Wl1|No masks or water bottles: What to know ahead of Richard Spencer’s speech at UF      Via @harrisalexc |false|920634207545720833|/MiamiHerald/status/920634207545720833||||
MiamiHerald|2017-10-31 12:44:08|5|6|'FEMA says ''a lot wrong'' with PR contract.  http://hrld.us/2yilBxN   pic.twitter.com/cQh2PTXD03'|'FEMA says ''a lot wrong'' with PR contract.     '|false|925403024943648769|/MiamiHerald/status/925403024943648769||||
MiamiHerald|2017-09-09 23:13:14|5|7|Hurricane Irma turned her tropical family vacation into a ‘nightmare’. #HurricanIrma   http://hrld.us/2gTwWIY   pic.twitter.com/NABZgVZx4U|Hurricane Irma turned her tropical family vacation into a ‘nightmare’. #HurricanIrma      |false|906717172386422784|/MiamiHerald/status/906717172386422784||||
MiamiHerald|2017-09-07 14:32:01|4|6|While you were in line for water, Richard Branson spent the storm in his wine cellar  http://hrld.us/2xetF1o   pic.twitter.com/TVkvWdhEyw|While you were in line for water, Richard Branson spent the storm in his wine cellar     |false|905861226034585601|/MiamiHerald/status/905861226034585601||||
MiamiHerald|2017-10-11 00:05:00|6|6|Commit a crime? Your Fitbit, key fob or pacemaker could snitch on you.  http://hrld.us/2yY2nJH   pic.twitter.com/wSK1Q32840|Commit a crime? Your Fitbit, key fob or pacemaker could snitch on you.     |false|917964225527664640|/MiamiHerald/status/917964225527664640||||
MiamiHerald|2017-09-18 15:37:03|3|7|He’s running for re-election. But he can’t poop in public anymore, a court said.  http://hrld.us/2wqSCqz   pic.twitter.com/dPkYJhmdlH|He’s running for re-election. But he can’t poop in public anymore, a court said.     |false|909863862069022723|/MiamiHerald/status/909863862069022723||||
MiamiHerald|2017-09-23 09:22:26|35|15|BREAKING: U.S. seismologists say new quake in Mexico magnitude 6.2, centered in southern state of Oaxaca. via @AP    http://hrld.us/2yxJf5K   pic.twitter.com/suI52zJdC4|BREAKING: U.S. seismologists say new quake in Mexico magnitude 6.2, centered in southern state of Oaxaca. via @AP       |false|911581525124272135|/MiamiHerald/status/911581525124272135||||
MiamiHerald|2017-10-10 17:07:58|3|3|Who gave foreign money to Grieco PAC? Prosecutors are asking this Norwegian millionaire.__NEWLINE__ http://hrld.us/2kDoYbY   pic.twitter.com/1Ao2GWaMHL|Who gave foreign money to Grieco PAC? Prosecutors are asking this Norwegian millionaire.__NEWLINE__    |false|917859274465992705|/MiamiHerald/status/917859274465992705|Grieco, PA|||
MiamiHerald|2017-10-05 18:37:00|1|6|As GOP blinks, liberals urge Dems to demand more aggressive gun measures  http://hrld.us/2xkZ4e7   pic.twitter.com/XYccgORmZW|As GOP blinks, liberals urge Dems to demand more aggressive gun measures     |false|916069740728029184|/MiamiHerald/status/916069740728029184||||
MiamiHerald|2017-10-04 21:32:58|7|18|Cardi B is hot stuff and she’s coming to Miami Beach — naturally.  http://hrld.us/2xiAWcf   pic.twitter.com/tPOLsWIgxF|Cardi B is hot stuff and she’s coming to Miami Beach — naturally.     |false|915751634533273601|/MiamiHerald/status/915751634533273601||||
MiamiHerald|2017-09-07 15:40:00|15|8|Irma evacuations under way in Broward as emergency shelters open.  http://hrld.us/2gKsv30   pic.twitter.com/t4ewYjDbIt|Irma evacuations under way in Broward as emergency shelters open.     |false|905878336932429824|/MiamiHerald/status/905878336932429824||||
MiamiHerald|2017-10-21 18:32:01|17|38|Amid political controversy, hundreds attend as Miami Gardens soldier is laid to rest  http://hrld.us/2gX3t1s   pic.twitter.com/8gd3ItUdlU|Amid political controversy, hundreds attend as Miami Gardens soldier is laid to rest     |false|921866690014728193|/MiamiHerald/status/921866690014728193||||
MiamiHerald|2017-10-16 10:13:57|8|6|The Fluffers of Big Pine Key are back because even a hurricane can’t stop Fantasy Fest  http://ow.ly/3Edh30fUkue    #HurricaneIrma pic.twitter.com/SF1rnSLlrs|The Fluffers of Big Pine Key are back because even a hurricane can’t stop Fantasy Fest      #HurricaneIrma |false|919929411322998791|/MiamiHerald/status/919929411322998791||||
