username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
GMA|2017-10-12 23:32:04|41|154|A South Carolina bar has canceled its NFL package over players not standing for the national anthem:  http://abcn.ws/2yiYqSF   pic.twitter.com/3oO5UG03NB|A South Carolina bar has canceled its NFL package over players not standing for the national anthem:     |false|918680711799898112|/GMA/status/918680711799898112||||
GMA|2017-10-21 06:30:00|14|26|'COMING UP ON @GMA : Police investigating multiple killings in 11 days, ''terrorizing'' Tampa neighborhood.  http://abcn.ws/2yxJkt1   pic.twitter.com/LgpyHdUT0z'|'COMING UP ON @GMA : Police investigating multiple killings in 11 days, ''terrorizing'' Tampa neighborhood.     '|false|921684991452565506|/GMA/status/921684991452565506||||
GMA|2017-09-27 19:10:09|29|75|Delta Air Lines says it will let passengers send mobile messages for free during flights beginning Sunday:  http://abcn.ws/2xBwPKd   pic.twitter.com/BBzR3MpvPF|Delta Air Lines says it will let passengers send mobile messages for free during flights beginning Sunday:     |false|913178978067808257|/GMA/status/913178978067808257||||
GMA|2017-10-09 16:31:09|28|66|WATCH: "He was not a happy chappy." Australian snake catcher captures the moment a large python attempts to strike:  http://abcn.ws/2y8Vhon   pic.twitter.com/WLSvzcIhe6|WATCH: "He was not a happy chappy." Australian snake catcher captures the moment a large python attempts to strike:     |false|917487622670442496|/GMA/status/917487622670442496||||
GMA|2017-10-23 07:36:44|645|1039|'"I don''t know how he got killed, where he got killed or anything." - widow of Sgt. La David Johnson to @GStephanopoulos pic.twitter.com/R8GuzrDpeW'|'"I don''t know how he got killed, where he got killed or anything." - widow of Sgt. La David Johnson to @GStephanopoulos '|false|922426560031834112|/GMA/status/922426560031834112||||
GMA|2017-10-12 08:34:00|50|108|Nominations @AMAs  Best Male Pop/Rock Artist:__NEWLINE__- @BrunoMars __NEWLINE__- @Drake __NEWLINE__- @edsheeran __NEWLINE__#AMAs pic.twitter.com/DCDfyKTsr3|Nominations @AMAs  Best Male Pop/Rock Artist:__NEWLINE__- @BrunoMars __NEWLINE__- @Drake __NEWLINE__- @edsheeran __NEWLINE__#AMAs |false|918454705973616640|/GMA/status/918454705973616640||||
GMA|2017-09-12 07:18:28|33|42|WATCH: #Irma  leaves a path of destruction as the Florida Keys devastated by monster storm:  http://abcn.ws/2wXSVrF   pic.twitter.com/B9pF4hZMTv|WATCH: #Irma  leaves a path of destruction as the Florida Keys devastated by monster storm:     |false|907564061780434944|/GMA/status/907564061780434944|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-10-17 16:45:11|44|176|'"We couldn''t do this without you." Mom writes touching tribute to nurses caring for 2-year-old daughter with cancer:  http://abcn.ws/2gsJhHT   pic.twitter.com/UZTppKmRSi'|'"We couldn''t do this without you." Mom writes touching tribute to nurses caring for 2-year-old daughter with cancer:     '|false|920390253566922753|/GMA/status/920390253566922753||||
GMA|2017-11-01 07:03:47|25|41|This is a special edition of Good Morning America: Terror in New York pic.twitter.com/U7zJX05JRm|This is a special edition of Good Morning America: Terror in New York |false|925679761078325249|/GMA/status/925679761078325249||||
GMA|2017-09-15 07:04:26|10|26|The President also tweets that "loser terrorists must be dealt with in a much tougher manner," in regards to London subway attack. pic.twitter.com/F9lsfuP5GV|The President also tweets that "loser terrorists must be dealt with in a much tougher manner," in regards to London subway attack. |false|908647694230605826|/GMA/status/908647694230605826||||
GMA|2017-10-26 07:45:27|249|553|.@AshleyJudd  to @DianeSawyer  on Harvey Weinstein encounter: “I thought no meant no…I fought with this volley of no’s.” pic.twitter.com/2QDO0mAa2p|.@AshleyJudd  to @DianeSawyer  on Harvey Weinstein encounter: “I thought no meant no…I fought with this volley of no’s.” |false|923515915794235392|/GMA/status/923515915794235392||||
GMA|2017-09-23 12:51:39|11|43|Dancing With the Stars: @VanessaLachey  suffers toe injury:  https://yhoo.it/2wdIugs   pic.twitter.com/mI858Ncm8g|Dancing With the Stars: @VanessaLachey  suffers toe injury:     |false|911634175672938499|/GMA/status/911634175672938499||||
GMA|2017-09-24 08:00:02|7|31|Good Morning America! pic.twitter.com/n2886Amlwu|Good Morning America! |false|911923177294405632|/GMA/status/911923177294405632||||
GMA|2017-09-25 19:45:21|298|1159|WATCH: Little girl singing "You Are My Sunshine" to her great-grandmother with dementia will melt your heart:  http://abcn.ws/2fNtWyj   pic.twitter.com/rNJVJpzaqb|WATCH: Little girl singing "You Are My Sunshine" to her great-grandmother with dementia will melt your heart:     |false|912463063881789440|/GMA/status/912463063881789440||||
GMA|2017-09-07 07:00:35|10|45|Good Morning America!  pic.twitter.com/v5HNqAqDF7|Good Morning America!  |false|905747622815784960|/GMA/status/905747622815784960||||
GMA|2017-09-08 08:31:02|8|45|'It''s a great day at @GMA !__NEWLINE____NEWLINE__@michaelstrahan  @RobinRoberts  @GStephanopoulos  @LaraSpencer pic.twitter.com/vX2zBBvjwC'|'It''s a great day at @GMA !__NEWLINE____NEWLINE__@michaelstrahan  @RobinRoberts  @GStephanopoulos  @LaraSpencer '|false|906132772573634561|/GMA/status/906132772573634561||||
GMA|2017-10-19 07:08:19|40|37|'6,758 sexual harassment claims were filed by EEOC in 2016. Here''s what you can do about workplace sexual harassment:  http://abcn.ws/2yRWgdS   pic.twitter.com/hLFwRadIkU'|'6,758 sexual harassment claims were filed by EEOC in 2016. Here''s what you can do about workplace sexual harassment:     '|false|920969855616077824|/GMA/status/920969855616077824||||
GMA|2017-09-28 23:50:04|17|58|'German court orders a donkey''s owners to pay for the damage caused when the animal bit a McLaren sports car:  http://abcn.ws/2xFeQCC   pic.twitter.com/5YAQUH36DT'|'German court orders a donkey''s owners to pay for the damage caused when the animal bit a McLaren sports car:     '|false|913611809017466881|/GMA/status/913611809017466881||||
GMA|2017-09-12 13:31:15|64|181|With Apple Watch Series 3 and built in cellular service, you can now use the watch to play music. #AppleEvent pic.twitter.com/IQnKRdkhIQ|With Apple Watch Series 3 and built in cellular service, you can now use the watch to play music. #AppleEvent |false|907657875908124673|/GMA/status/907657875908124673||||
GMA|2017-10-23 07:00:26|13|43|Good Morning America!  pic.twitter.com/mxtp7RxTsQ|Good Morning America!  |false|922417425789935616|/GMA/status/922417425789935616||||
GMA|2017-10-28 09:15:01|27|116|Things will be getting STRANGE in Times Square...__NEWLINE____NEWLINE__@Stranger_Things __NEWLINE__#StrangerThings __NEWLINE__#HalloweenOnGMA pic.twitter.com/PFzS1eC206|Things will be getting STRANGE in Times Square...__NEWLINE____NEWLINE__@Stranger_Things __NEWLINE__#StrangerThings __NEWLINE__#HalloweenOnGMA |false|924263235141844994|/GMA/status/924263235141844994||||
GMA|2017-09-04 09:11:34|89|291|# CMAawards : Nominees for Single of the Year __NEWLINE____NEWLINE__@LittleBigTown __NEWLINE__@KeithUrban  __NEWLINE__@SamHuntMusic __NEWLINE__@JonPardi __NEWLINE__@MirandaLambert pic.twitter.com/65aHClxIVr|# CMAawards : Nominees for Single of the Year __NEWLINE____NEWLINE__@LittleBigTown __NEWLINE__@KeithUrban  __NEWLINE__@SamHuntMusic __NEWLINE__@JonPardi __NEWLINE__@MirandaLambert |false|904693419011923968|/GMA/status/904693419011923968||||
GMA|2017-09-17 08:23:54|12|17|'WATCH: Pres. Trump''s dealing with Democrats has "certainly shaken up Washington," @GStephanopoulos  tells @GMA  ahead of @ThisWeekABC . pic.twitter.com/9WbVsJgdqr'|'WATCH: Pres. Trump''s dealing with Democrats has "certainly shaken up Washington," @GStephanopoulos  tells @GMA  ahead of @ThisWeekABC . '|false|909392467241267200|/GMA/status/909392467241267200||||
GMA|2017-10-08 21:55:05|64|339|Moms arrange mini-wedding photo shoot for their kids who “love hanging out together”  http://abcn.ws/2hYivY9   pic.twitter.com/dCwc7Frrpx|Moms arrange mini-wedding photo shoot for their kids who “love hanging out together”     |false|917206753992830976|/GMA/status/917206753992830976||||
GMA|2017-09-22 07:10:32|45|58|'WATCH: Kim Jong Un says President Trump will ''pay dearly'' for U.N. speech:  http://abcn.ws/2fFk7SI    - @CeciliaVega pic.twitter.com/mRgJ30MD0e'|'WATCH: Kim Jong Un says President Trump will ''pay dearly'' for U.N. speech:      - @CeciliaVega '|false|911185942509006848|/GMA/status/911185942509006848||||
GMA|2017-10-09 11:45:02|52|142|WATCH: Photos of the 58 victims of the Las Vegas shooting hang from wall of a healing garden created in their memory  http://abcn.ws/2y98NIE   pic.twitter.com/qizt64weoF|WATCH: Photos of the 58 victims of the Las Vegas shooting hang from wall of a healing garden created in their memory     |false|917415614913712129|/GMA/status/917415614913712129||||
GMA|2017-10-18 17:15:07|14|109|'Melania Trump is donating her inaugural ball gown to the First Ladies'' Collection at the Smithsonian Institution:  http://abcn.ws/2yzhmwF   pic.twitter.com/KcW6MUwapa'|'Melania Trump is donating her inaugural ball gown to the First Ladies'' Collection at the Smithsonian Institution:     '|false|920760174817828864|/GMA/status/920760174817828864||||
GMA|2017-09-17 16:30:18|49|288|"It’s worth every penny I’ve spent." Michigan dad builds lavish 2-story playhouse for his daughters:  http://abcn.ws/2x9apzJ   pic.twitter.com/fl1eXEBSVq|"It’s worth every penny I’ve spent." Michigan dad builds lavish 2-story playhouse for his daughters:     |false|909514874509840390|/GMA/status/909514874509840390|MI|43.6211955|-84.6824346|216.40306072556686
GMA|2017-09-17 18:02:18|9|33|'.@kumailn  on @SiliconHBO : “It''s truly just an honor to be nominated and whoever we lose to is going to be a great show." #Emmys pic.twitter.com/Yo3YLAyhWt'|'.@kumailn  on @SiliconHBO : “It''s truly just an honor to be nominated and whoever we lose to is going to be a great show." #Emmys '|false|909538027550081024|/GMA/status/909538027550081024||||
GMA|2017-10-08 20:55:06|32|152|Royals give more than $2.5 million to Heads Together to create online tools to help people with mental health:  http://abcn.ws/2hXYRvH   pic.twitter.com/VVRoqbev8l|Royals give more than $2.5 million to Heads Together to create online tools to help people with mental health:     |false|917191655979147264|/GMA/status/917191655979147264||||
GMA|2017-10-22 08:00:03|10|35|Good Morning America! pic.twitter.com/0O6a3iQO1F|Good Morning America! |false|922070041838981126|/GMA/status/922070041838981126||||
GMA|2017-10-29 19:35:11|115|366|WATCH: Alabama resident shocked to find humongous hog roaming her neighborhood:  http://gma.yahoo.com   pic.twitter.com/CQonZ7WQUa|WATCH: Alabama resident shocked to find humongous hog roaming her neighborhood:     |false|924781689599090689|/GMA/status/924781689599090689|AL|33.2588817|-86.8295337|204.53436594195907
GMA|2017-10-04 06:33:24|11|14|COMING UP ON @GMA : Newly released police bodycam footage shows chaos of Las Vegas massacre pic.twitter.com/qwq0dffBSA|COMING UP ON @GMA : Newly released police bodycam footage shows chaos of Las Vegas massacre |false|915525253895516160|/GMA/status/915525253895516160||||
GMA|2017-09-03 23:05:06|51|205|'Hundreds of gourmet meals delivered to people affected by #Harvey  after Houston couple''s wedding postponed:  http://abcn.ws/2gvrGuW   pic.twitter.com/pzNhtoefI7'|'Hundreds of gourmet meals delivered to people affected by #Harvey  after Houston couple''s wedding postponed:     '|false|904540798468972544|/GMA/status/904540798468972544||||
GMA|2017-09-10 13:45:19|12|33|We are LIVE on the air on most stations across the country with @GStephanopoulos . You can watch #Irma  coverage here:  http://ABCNews.com/LIVE   pic.twitter.com/wJuWWim51B|We are LIVE on the air on most stations across the country with @GStephanopoulos . You can watch #Irma  coverage here:     |false|906936639724720128|/GMA/status/906936639724720128||||
GMA|2017-09-08 00:10:02|45|221|Singer with alopecia inspires 4-year-old girl with same disease during inspirational performance:  http://abcn.ws/2eQr1HN   pic.twitter.com/Dc68pHRI98|Singer with alopecia inspires 4-year-old girl with same disease during inspirational performance:     |false|906006689484296192|/GMA/status/906006689484296192||||
GMA|2017-10-17 07:24:54|77|210|WATCH: California cracks down on puppy mills; new law requires pet stores to sell rescue animals:  http://abcnews.com   pic.twitter.com/4IWJJxer3S|WATCH: California cracks down on puppy mills; new law requires pet stores to sell rescue animals:     |false|920249253368291328|/GMA/status/920249253368291328|CA|36.7014631|-118.7559974|358.57430104148074
GMA|2017-09-19 10:30:32|39|76|'Pres. Trump on North Korea''s Kim Jong-un: "Rocket Man is on a suicide mission for himself and for his regime."  http://abcnews.com/politics   pic.twitter.com/XWHzRhbImD'|'Pres. Trump on North Korea''s Kim Jong-un: "Rocket Man is on a suicide mission for himself and for his regime."     '|false|910149112938471424|/GMA/status/910149112938471424||||
GMA|2017-09-07 06:59:39|40|112|COMING UP ON @GMA : @JJWatt  one-on-one with @michaelstrahan  about his incredible #Harvey  Relief Fund. Now more than $28 million! pic.twitter.com/uwmCYYHOXZ|COMING UP ON @GMA : @JJWatt  one-on-one with @michaelstrahan  about his incredible #Harvey  Relief Fund. Now more than $28 million! |false|905747385480970242|/GMA/status/905747385480970242||||
GMA|2017-10-14 14:00:08|103|336|WATCH: A Detective, with experience handling exotic snakes, captures a 9-foot-long yellow anaconda found in Tallahassee, FL! pic.twitter.com/laN2lGCyuR|WATCH: A Detective, with experience handling exotic snakes, captures a 9-foot-long yellow anaconda found in Tallahassee, FL! |false|919261553408450560|/GMA/status/919261553408450560|Tallahassee, FL|30.4380832|-84.2809332|8.88239144443092
GMA|2017-10-09 06:38:26|8|32|COMING UP ON @GMA : Nate marches across US East Coast, dumping heavy rains pic.twitter.com/DLuh8wsjhV|COMING UP ON @GMA : Nate marches across US East Coast, dumping heavy rains |false|917338459592970240|/GMA/status/917338459592970240||||
GMA|2017-10-17 08:00:34|7|30|Good Morning America!  pic.twitter.com/7zGS7idBAI|Good Morning America!  |false|920258230210703360|/GMA/status/920258230210703360||||
GMA|2017-09-06 07:23:40|101|149|WATCH: @Ginger_Zee  tracking every development of the dangerously powerful, Category 5, Hurricane #Irma :  http://abcn.ws/2x9TwHQ   pic.twitter.com/NeTnxRZclX|WATCH: @Ginger_Zee  tracking every development of the dangerously powerful, Category 5, Hurricane #Irma :     |false|905391042207170560|/GMA/status/905391042207170560||||
GMA|2017-09-25 20:27:22|108|447| Floating like a  !__NEWLINE____NEWLINE__@LindseyStirling  & @MarkBallas ! @DancingABC  #DWTS pic.twitter.com/fEkxrkNIzl| Floating like a  !__NEWLINE____NEWLINE__@LindseyStirling  & @MarkBallas ! @DancingABC  #DWTS |false|912473636983889920|/GMA/status/912473636983889920||||
GMA|2017-10-30 07:18:05|22|85|Houston @Astros  take 3-2 series lead in #WorldSeries  with all-time classic 13-12 win over the @Dodgers :  http://abcn.ws/2zQxM0Y    #EarnHistory pic.twitter.com/0q94oJpB85|Houston @Astros  take 3-2 series lead in #WorldSeries  with all-time classic 13-12 win over the @Dodgers :      #EarnHistory |false|924958580905775104|/GMA/status/924958580905775104||||
GMA|2017-10-02 10:33:24|26|36|- Deceased Las Vegas shooting suspect identified as 64-year-old Stephen Paddock__NEWLINE__- Police say lone gunman__NEWLINE__ http://abcn.ws/2yiXdvp   pic.twitter.com/uN9IfaRD28|- Deceased Las Vegas shooting suspect identified as 64-year-old Stephen Paddock__NEWLINE__- Police say lone gunman__NEWLINE__    |false|914860875407872000|/GMA/status/914860875407872000||||
GMA|2017-10-02 07:25:51|90|123|Eyewitness breaks down describing Las Vegas shooting: “We thought he was just gonna jump the fence and come in that room and shoot us all.” pic.twitter.com/FVKRru4Axb|Eyewitness breaks down describing Las Vegas shooting: “We thought he was just gonna jump the fence and come in that room and shoot us all.” |false|914813676745408514|/GMA/status/914813676745408514||||
GMA|2017-10-24 22:25:18|736|2603|WATCH: Operations agent gives travelers "30 seconds of positive vibes" as he dances down the tarmac at airport in Rochester, NY. pic.twitter.com/dI5aiaor8s|WATCH: Operations agent gives travelers "30 seconds of positive vibes" as he dances down the tarmac at airport in Rochester, NY. |false|923012563817951232|/GMA/status/923012563817951232|Rochester, NY|43.1854754|-77.6106861508176|
GMA|2017-10-06 12:11:21|30|87|“Hamilton” creator @Lin_Manuel  called POTUS’s response to hurricane relief in Puerto Rico “without precedent.”:  http://abcn.ws/2xZUc01   pic.twitter.com/n6wNa5xi6S|“Hamilton” creator @Lin_Manuel  called POTUS’s response to hurricane relief in Puerto Rico “without precedent.”:     |false|916335074840334337|/GMA/status/916335074840334337||||
GMA|2017-10-31 08:23:21|258|507|"If Marvel and DC can get together, we can solve all of the problems in the world!" - @MarkRuffalo   __NEWLINE____NEWLINE__#HalloweenOnGMA pic.twitter.com/BZPUIuSbEJ|"If Marvel and DC can get together, we can solve all of the problems in the world!" - @MarkRuffalo   __NEWLINE____NEWLINE__#HalloweenOnGMA |false|925337394408075264|/GMA/status/925337394408075264||||
GMA|2017-09-08 07:34:13|79|83|WATCH: At least 5 dead as mag-8.1 earthquake rocks southern Mexico; fears of possible tsunami waves:  http://abcn.ws/2xRlaWe   pic.twitter.com/VFojNRchOP|WATCH: At least 5 dead as mag-8.1 earthquake rocks southern Mexico; fears of possible tsunami waves:     |false|906118471515201536|/GMA/status/906118471515201536||||
GMA|2017-10-13 06:42:07|19|28|COMING UP ON @GMA : At least 31 dead in horrific California wildfires, hundreds missing pic.twitter.com/bUyVCCPtke|COMING UP ON @GMA : At least 31 dead in horrific California wildfires, hundreds missing |false|918788938466316288|/GMA/status/918788938466316288|CA|36.7014631|-118.7559974|358.57430104148074
GMA|2017-10-23 08:19:00|60|250|Happy birthday, Ryan Reynolds! @VancityReynolds     pic.twitter.com/sUfSpYy2bP|Happy birthday, Ryan Reynolds! @VancityReynolds     |false|922437197269053441|/GMA/status/922437197269053441||||
GMA|2017-10-26 00:31:18|34|67|TONIGHT:  A special @Nightline : Nonprofit group Rhino 911 working to save rhinos from poachers in South Africa:  http://abcn.ws/2i5fdyJ   pic.twitter.com/vVCch5csHn|TONIGHT:  A special @Nightline : Nonprofit group Rhino 911 working to save rhinos from poachers in South Africa:     |false|923406659514437633|/GMA/status/923406659514437633||||
GMA|2017-09-19 12:30:01|11|44|Woman thwarts attempted mugging on a train by "faking a medical problem" to draw attention of other passengers  http://abcn.ws/2hbKoMe   pic.twitter.com/kY2XLLCfIQ|Woman thwarts attempted mugging on a train by "faking a medical problem" to draw attention of other passengers     |false|910179178439376899|/GMA/status/910179178439376899||||
GMA|2017-09-18 20:05:41|131|551| Dancing in the street!  __NEWLINE____NEWLINE__What a   start!!! @DancingABC  #DWTS pic.twitter.com/S1sard1DbH| Dancing in the street!  __NEWLINE____NEWLINE__What a   start!!! @DancingABC  #DWTS |false|909931463193198594|/GMA/status/909931463193198594||||
GMA|2017-09-29 06:34:23|55|51|'COMING UP ON @GMA : President Trump tweets about ''amazing'' FEMA response in Puerto Rico; locals say ''still waiting'' for aid pic.twitter.com/N43nbWNtXx'|'COMING UP ON @GMA : President Trump tweets about ''amazing'' FEMA response in Puerto Rico; locals say ''still waiting'' for aid '|false|913713561448407040|/GMA/status/913713561448407040||||
GMA|2017-10-02 10:28:22|161|166|Aerial video shows the window on the 32nd floor of Mandalay Bay hotel where the Las Vegas suspect fired from.  http://abcn.ws/2yDn11s   pic.twitter.com/BdXuZplufk|Aerial video shows the window on the 32nd floor of Mandalay Bay hotel where the Las Vegas suspect fired from.     |false|914859608015015938|/GMA/status/914859608015015938||||
GMA|2017-09-30 09:04:22|236|881|'WEDNESDAY: The judges of @AmericanIdol  - @LionelRichie , @LukeBryanOnline  and @katyperry  are LIVE only on @GMA ! Don''t miss it! #IdolOnGMA pic.twitter.com/7CXxTMUJBN'|'WEDNESDAY: The judges of @AmericanIdol  - @LionelRichie , @LukeBryanOnline  and @katyperry  are LIVE only on @GMA ! Don''t miss it! #IdolOnGMA '|false|914113691813122048|/GMA/status/914113691813122048||||
GMA|2017-10-26 21:30:25|50|59|WATCH: "It was very lucky no one was hurt." 10-year-old Ohio boy leads police, state troopers on high-speed pursuit:  http://abcn.ws/2yOZfAP   pic.twitter.com/rcYaCGxPgF|WATCH: "It was very lucky no one was hurt." 10-year-old Ohio boy leads police, state troopers on high-speed pursuit:     |false|923723527404097537|/GMA/status/923723527404097537|OH|40.2253569|-82.6881395|183.73432022501095
GMA|2017-09-05 07:17:52|25|28|WATCH: President Trump to announce "dreamer" decision; facing bipartisan pressure of immigration program:  http://abcn.ws/2wBT5EY   pic.twitter.com/2A1S3RD2hg|WATCH: President Trump to announce "dreamer" decision; facing bipartisan pressure of immigration program:     |false|905027192760844288|/GMA/status/905027192760844288||||
GMA|2017-10-13 07:47:31|32|34|WATCH: New allegations against Harvey Weinstein; more stars speak out as fallout from scandal grows:  http://abcn.ws/2giN9uZ   pic.twitter.com/Un328uWqr5|WATCH: New allegations against Harvey Weinstein; more stars speak out as fallout from scandal grows:     |false|918805395136589825|/GMA/status/918805395136589825||||
GMA|2017-10-05 15:14:30|23|66|Sister of Vegas victim describes her last moments: “It just happened so fast...she was literally dying in my arms.”  http://abcn.ws/2fOwxHv   pic.twitter.com/TqPVCPGsTS|Sister of Vegas victim describes her last moments: “It just happened so fast...she was literally dying in my arms.”     |false|916018779880067072|/GMA/status/916018779880067072||||
GMA|2017-09-22 07:44:45|33|66|WATCH: Desperate search for earthquake survivors in Mexico; dozens saved as rescuers form human chains:  http://abcn.ws/2xn17A2   pic.twitter.com/bl4YbhYcNC|WATCH: Desperate search for earthquake survivors in Mexico; dozens saved as rescuers form human chains:     |false|911194553016651776|/GMA/status/911194553016651776||||
GMA|2017-10-19 09:00:00|35|72|Make it a great day, America, as we roll on into Friday!  pic.twitter.com/MIJzmkOl6z|Make it a great day, America, as we roll on into Friday!  |false|920997964872421376|/GMA/status/920997964872421376||||
GMA|2017-09-30 08:14:53|67|144|WATCH: Race against time in Puerto Rico; Army general leading relief effort on island:  http://abcn.ws/2fFAUbK    @PerezReports pic.twitter.com/gwwInBi0WG|WATCH: Race against time in Puerto Rico; Army general leading relief effort on island:      @PerezReports |false|914101238723108864|/GMA/status/914101238723108864||||
GMA|2017-10-30 06:31:05|21|42|'COMING UP ON @GMA : President Trump again calls Russia probe ''witch hunt'' as possible first indictment looms pic.twitter.com/98XfZ8C3Wo'|'COMING UP ON @GMA : President Trump again calls Russia probe ''witch hunt'' as possible first indictment looms '|false|924946754176454656|/GMA/status/924946754176454656||||
GMA|2017-10-08 07:19:28|149|335|Tickets for @StarWars : #TheLastJedi  will also go on sale tomorrow, following the new trailer. pic.twitter.com/dkivXD0gkk|Tickets for @StarWars : #TheLastJedi  will also go on sale tomorrow, following the new trailer. |false|916986398862905344|/GMA/status/916986398862905344||||
GMA|2017-09-17 21:44:06|157|555|.@LenaWaithe  becomes the first African-American woman to win for Outstanding Writing in a Comedy Series at the #Emmys . pic.twitter.com/XLWL3m4vhw|.@LenaWaithe  becomes the first African-American woman to win for Outstanding Writing in a Comedy Series at the #Emmys . |false|909593844827738117|/GMA/status/909593844827738117||||
GMA|2017-10-31 07:52:10|22|82|The kids from @Stranger_Things  are sitting at the @GMA  anchor desk with @GStephanopoulos ! #StrangerThings  #HalloweenOnGMA pic.twitter.com/TPMTe2nKcS|The kids from @Stranger_Things  are sitting at the @GMA  anchor desk with @GStephanopoulos ! #StrangerThings  #HalloweenOnGMA |false|925329548303990784|/GMA/status/925329548303990784||||
GMA|2017-09-18 08:46:32|118|263|WATCH: @DrewLachey  gives you a behind-the-scenes look at the newest season of @DancingABC !  http://gma.yahoo.com    #DWTS  #DWTS25 pic.twitter.com/m1oCwS1phE|WATCH: @DrewLachey  gives you a behind-the-scenes look at the newest season of @DancingABC !      #DWTS  #DWTS25 |false|909760549553967105|/GMA/status/909760549553967105||||
GMA|2017-10-31 07:55:58|26|94|We think the @Stranger_Things  kids have a future in news anchoring. #HalloweenOnGMA  #StrangerThings pic.twitter.com/87EYd9E8UH|We think the @Stranger_Things  kids have a future in news anchoring. #HalloweenOnGMA  #StrangerThings |false|925330502130610176|/GMA/status/925330502130610176||||
GMA|2017-09-07 07:42:17|45|56|'WATCH: Florida bracing for Hurricane #Irma ''s impact; residents scramble for supplies as storm closes in:  http://abcn.ws/2gIZ954   pic.twitter.com/8sjTNJI4dV'|'WATCH: Florida bracing for Hurricane #Irma ''s impact; residents scramble for supplies as storm closes in:     '|false|905758116930772992|/GMA/status/905758116930772992|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-10-18 14:57:15|11|45|'Mom makes ''Speed Dating: Mom-Friend Edition'' video to parody how hard it is for moms to make mom friends.  http://abcn.ws/2hNmdA7   pic.twitter.com/FYjrrgaJ8U'|'Mom makes ''Speed Dating: Mom-Friend Edition'' video to parody how hard it is for moms to make mom friends.     '|false|920725480642359296|/GMA/status/920725480642359296||||
GMA|2017-09-18 21:22:09|86|311|Nothing to cry about there! Beautiful! __NEWLINE____NEWLINE__@frankiemuniz  & @WitneyCarson ! @DancingABC  #DWTS pic.twitter.com/9vQMT8pqq2|Nothing to cry about there! Beautiful! __NEWLINE____NEWLINE__@frankiemuniz  & @WitneyCarson ! @DancingABC  #DWTS |false|909950707200962560|/GMA/status/909950707200962560||||
GMA|2017-09-24 20:35:05|40|198|"This was so worth it." Florida bride-to-be donates food to needy after Hurricane #Irma  leads to canceled wedding:  http://abcn.ws/2hrsxRH   pic.twitter.com/KQN6NCB12T|"This was so worth it." Florida bride-to-be donates food to needy after Hurricane #Irma  leads to canceled wedding:     |false|912113192221990912|/GMA/status/912113192221990912|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-09-03 18:05:04|27|35|Officials in San Diego County declare a public health emergency due to hepatitis A outbreak:  http://abcn.ws/2eAe3NZ   pic.twitter.com/Z65QjuUjCI|Officials in San Diego County declare a public health emergency due to hepatitis A outbreak:     |false|904465293984108544|/GMA/status/904465293984108544||||
GMA|2017-10-04 10:04:47|15|47|OJ Simpson is spotted golfing and poolside after being released from Nevada prison.  http://abcn.ws/2fKjJlC   pic.twitter.com/bWgTYrhnQk|OJ Simpson is spotted golfing and poolside after being released from Nevada prison.     |false|915578449858891778|/GMA/status/915578449858891778|NV|39.5158825|-116.8537227|300.9030035344208
GMA|2017-10-25 15:15:08|68|221|'Premature babies at Advocate Children''s Hospital in Illinois dressed up in mini costumes to commemorate Halloween    http://abcn.ws/2gDjB88   pic.twitter.com/1GUTDp3oaJ'|'Premature babies at Advocate Children''s Hospital in Illinois dressed up in mini costumes to commemorate Halloween       '|false|923266695321608192|/GMA/status/923266695321608192|IL|40.0796606|-89.4337288|214.06656388396246
GMA|2017-10-24 19:15:06|11|21|Tiger Woods set to take plea bargain for DUI arrest:  http://abcn.ws/2zNXiF2   pic.twitter.com/ps7m0b9fo6|Tiger Woods set to take plea bargain for DUI arrest:     |false|922964696872996864|/GMA/status/922964696872996864||||
GMA|2017-09-11 07:17:43|67|81|WATCH: Hurricane #Irma  devastates the Florida Keys; made landfall as Category 4 storm:  http://abcn.ws/2eY6Mb6   pic.twitter.com/DSkGzH0kEY|WATCH: Hurricane #Irma  devastates the Florida Keys; made landfall as Category 4 storm:     |false|907201485506715648|/GMA/status/907201485506715648|FL|27.7567667|-81.4639835|210.85168210265104
GMA|2017-10-28 00:00:00|90|373|Nonprofit builds 40 lucky kids incredible wheelchair costumes for Halloween. “It was almost like a cure for the day”  http://abcn.ws/2zLPOSe   pic.twitter.com/0Iq7vLS8Jm|Nonprofit builds 40 lucky kids incredible wheelchair costumes for Halloween. “It was almost like a cure for the day”     |false|924123560708399104|/GMA/status/924123560708399104||||
GMA|2017-10-30 20:29:39|92|385|Spellbinding! __NEWLINE____NEWLINE__Nikki @BellaTwins  & @artemchigvintse ! @DancingABC  #DWTS  @WWE  #HalloweenNight   pic.twitter.com/Kcd4FAUUrX|Spellbinding! __NEWLINE____NEWLINE__Nikki @BellaTwins  & @artemchigvintse ! @DancingABC  #DWTS  @WWE  #HalloweenNight   |false|925157784538177536|/GMA/status/925157784538177536||||
