username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WCTV|2017-09-04 13:03:15|1|1|# FSU  head coach Jimbo Fisher is set to address the media in a few minutes. Follow our @KennyMoralesTV  for live updates.|# FSU  head coach Jimbo Fisher is set to address the media in a few minutes. Follow our @KennyMoralesTV  for live updates.|false|904751725424377856|/WCTV/status/904751725424377856||||
WCTV|2017-10-26 18:54:50|1|1|State lawmakers look back at Hurricane Irma response http://www. wctv.tv/content/news/S tate-lawmakers-look-back-at-Hurricane-Irma-response-453452403.html   …|State lawmakers look back at Hurricane Irma response  wctv.tv/content/news/S tate-lawmakers-look-back-at-Hurricane-Irma-response-453452403.html   …|false|923684372154331136|/WCTV/status/923684372154331136||||
WCTV|2017-10-18 10:57:43|1|4|Father killed, son hospitalized after boat sinks in Franklin County http://www. wctv.tv/content/news/F ather-killed-son-hospitalized-after-boat-sinks-in-Franklin-County-451445963.html   …|Father killed, son hospitalized after boat sinks in Franklin County  wctv.tv/content/news/F ather-killed-son-hospitalized-after-boat-sinks-in-Franklin-County-451445963.html   …|false|920665199677501440|/WCTV/status/920665199677501440||||
WCTV|2017-10-25 12:53:40|0|0|A grand jury has returned a pair of first degree murder indictments against a teen accused of killing 2 women. MORE:  http://bit.ly/2gEnMjv   pic.twitter.com/blOFp29Iia|A grand jury has returned a pair of first degree murder indictments against a teen accused of killing 2 women. MORE:     |false|923231093779726336|/WCTV/status/923231093779726336||||
WCTV|2017-09-20 04:34:19|0|3|Sharks evacuated during Irma return to Gulf Specimen Marine Lab http://www. wctv.tv/content/news/E vacuated-nurse-sharks-return-to-Gulf-Specimen-Marine-Lab-445833113.html   …|Sharks evacuated during Irma return to Gulf Specimen Marine Lab  wctv.tv/content/news/E vacuated-nurse-sharks-return-to-Gulf-Specimen-Marine-Lab-445833113.html   …|false|910421855760257025|/WCTV/status/910421855760257025||||
WCTV|2017-10-02 07:17:07|2|0|Las Vegas concert attack deadliest mass shooting in U.S. history http://www. wctv.tv/content/news/2 -dead-dozens-injured-in-mass-shooting-on-Las-Vegas-Strip--449001053.html   …|Las Vegas concert attack deadliest mass shooting in U.S. history  wctv.tv/content/news/2 -dead-dozens-injured-in-mass-shooting-on-Las-Vegas-Strip--449001053.html   …|false|914811479953682432|/WCTV/status/914811479953682432||||
WCTV|2017-09-06 04:44:30|1|1|Are strong storms becoming more common? http://www. wctv.tv/content/news/A re-strong-storms-becoming-more-common-442811903.html   …|Are strong storms becoming more common?  wctv.tv/content/news/A re-strong-storms-becoming-more-common-442811903.html   …|false|905350987896025089|/WCTV/status/905350987896025089||||
WCTV|2017-10-07 15:49:47|2|0|New report details Florida airport shooting that killed 5. http://www. wctv.tv/content/news/N ew-report-details-Florida-airport-shooting-that-killed-5-449907863.html   …|New report details Florida airport shooting that killed 5.  wctv.tv/content/news/N ew-report-details-Florida-airport-shooting-that-killed-5-449907863.html   …|false|916752436286709760|/WCTV/status/916752436286709760||||
WCTV|2017-10-31 08:43:58|0|0|Leon County Booking Report: October 31, 2017 http://www. wctv.tv/content/news/L eon-County-Booking-Report-October-31-2017-454255483.html   …|Leon County Booking Report: October 31, 2017  wctv.tv/content/news/L eon-County-Booking-Report-October-31-2017-454255483.html   …|false|925342584112844800|/WCTV/status/925342584112844800||||
WCTV|2017-09-06 21:12:50|3|8|Residents in Tallahassee, Leon County fill nearly 10,000 sand bags http://www. wctv.tv/content/news/S andbag-locations-now-open-in-Tallahassee-442908463.html   …|Residents in Tallahassee, Leon County fill nearly 10,000 sand bags  wctv.tv/content/news/S andbag-locations-now-open-in-Tallahassee-442908463.html   …|false|905599710408450048|/WCTV/status/905599710408450048||||
WCTV|2017-10-03 12:30:38|0|0|FDLE investigating officer-involved shooting in Calhoun County http://www. wctv.tv/content/news/F DLE-investigating-officer-involved-shooting-in-Calhoun-County-449252083.html   …|FDLE investigating officer-involved shooting in Calhoun County  wctv.tv/content/news/F DLE-investigating-officer-involved-shooting-in-Calhoun-County-449252083.html   …|false|915252764955070464|/WCTV/status/915252764955070464||||
WCTV|2017-09-21 16:34:24|0|0|Family of man killed in El Patron shooting files lawsuit http://www. wctv.tv/content/news/F amily-of-El-Patron-shooting-victim-files-lawsuit-446540743.html   …|Family of man killed in El Patron shooting files lawsuit  wctv.tv/content/news/F amily-of-El-Patron-shooting-victim-files-lawsuit-446540743.html   …|false|910965456663715840|/WCTV/status/910965456663715840||||
WCTV|2017-09-07 17:00:13|0|2|JUST IN: Valdosta State has announced it is closing due to Irma beginning on Sunday  http://www. wctv.tv/content/news/F AMU-FSU-keeping-a-close-eye-on-Hurricane-Irma-442900643.html   …|JUST IN: Valdosta State has announced it is closing due to Irma beginning on Sunday   wctv.tv/content/news/F AMU-FSU-keeping-a-close-eye-on-Hurricane-Irma-442900643.html   …|false|905898521945145344|/WCTV/status/905898521945145344||||
WCTV|2017-10-14 11:35:05|0|1|WCTV Live Blog: Florida State Seminoles at Duke Blue Devils  http://www. wctv.tv/content/sports /WCTV-Live-Blog-Florida-State-Seminoles-at-Duke-Blue-Devils-450901773.html   …|WCTV Live Blog: Florida State Seminoles at Duke Blue Devils   wctv.tv/content/sports /WCTV-Live-Blog-Florida-State-Seminoles-at-Duke-Blue-Devils-450901773.html   …|false|919225053996290049|/WCTV/status/919225053996290049||||
WCTV|2017-09-23 17:10:37|0|0|Counties scrambling after storm clean-up crews head south. http://www. wctv.tv/content/news/C ounties-scrambling-after-storm-clean-up-crews-head-south-447187053.html   …|Counties scrambling after storm clean-up crews head south.  wctv.tv/content/news/C ounties-scrambling-after-storm-clean-up-crews-head-south-447187053.html   …|false|911699347133386753|/WCTV/status/911699347133386753||||
WCTV|2017-09-06 08:26:53|0|0|Woman critically injured in crash involving semi truck http://www. wctv.tv/content/news/W oman-critically-injured-in-crash-involving-semi-truck-442859363.html   …|Woman critically injured in crash involving semi truck  wctv.tv/content/news/W oman-critically-injured-in-crash-involving-semi-truck-442859363.html   …|false|905406952821452800|/WCTV/status/905406952821452800||||
WCTV|2017-10-10 06:49:06|0|1|Leon County Booking Report: October 10, 2017 http://www. wctv.tv/content/news/L eon-County-Booking-Report-October-10-2017-450207133.html   …|Leon County Booking Report: October 10, 2017  wctv.tv/content/news/L eon-County-Booking-Report-October-10-2017-450207133.html   …|false|917703529640419329|/WCTV/status/917703529640419329||||
WCTV|2017-09-11 05:39:42|1|3|Trump approves major disaster declaration for Florida http://www. wctv.tv/content/news/T rump-approves-major-disaster-declaration-for-Florida-443681653.html   …|Trump approves major disaster declaration for Florida  wctv.tv/content/news/T rump-approves-major-disaster-declaration-for-Florida-443681653.html   …|false|907176816212930561|/WCTV/status/907176816212930561||||
WCTV|2017-10-09 05:03:40|1|1|Georgia teen aims to properly retire American flags http://www. wctv.tv/content/news/G eorgia-teen-aims-to-properly-retire-American-flags-450047093.html   …|Georgia teen aims to properly retire American flags  wctv.tv/content/news/G eorgia-teen-aims-to-properly-retire-American-flags-450047093.html   …|false|917314611149492224|/WCTV/status/917314611149492224||||
WCTV|2017-10-31 13:42:09|0|0|Man accused of killing officer wants lie-detector test http://www. wctv.tv/content/news/M an-accused-of-killing-officer-wants-lie-detector-test-454303013.html   …|Man accused of killing officer wants lie-detector test  wctv.tv/content/news/M an-accused-of-killing-officer-wants-lie-detector-test-454303013.html   …|false|925417621952098304|/WCTV/status/925417621952098304||||
WCTV|2017-10-14 10:07:02|0|0|WATCH: It will be another hot day to start off the weekend. Meteorologist @CharlesRoopWCTV  has the details.  http://www. wctv.tv/video?vid=4508 95253   … pic.twitter.com/17ba2jpuQc|WATCH: It will be another hot day to start off the weekend. Meteorologist @CharlesRoopWCTV  has the details.   wctv.tv/video?vid=4508 95253   … |false|919202892686512129|/WCTV/status/919202892686512129||||
WCTV|2017-10-13 11:33:44|0|1|'Judge acquits Florida officer in pedestrian''s death http://www. wctv.tv/content/news/J udge-acquits-Florida-officer-in-pedestrians-death-450775853.html   …'|'Judge acquits Florida officer in pedestrian''s death  wctv.tv/content/news/J udge-acquits-Florida-officer-in-pedestrians-death-450775853.html   …'|false|918862324294868994|/WCTV/status/918862324294868994||||
WCTV|2017-10-03 20:16:03|0|0|Despite claiming innocence, Lambrix to be executed Thursday  http://www. wctv.tv/content/news/L ambrix-to-be-executed-Thursday-449322703.html   …|Despite claiming innocence, Lambrix to be executed Thursday   wctv.tv/content/news/L ambrix-to-be-executed-Thursday-449322703.html   …|false|915369891317927936|/WCTV/status/915369891317927936||||
WCTV|2017-10-19 05:44:36|0|0|Man gets life without parole in killing of Florida priest http://www. wctv.tv/content/news/P lea-in-murder-case-from-unlikely-spot-the-victim-a-priest-412084943.html   …|Man gets life without parole in killing of Florida priest  wctv.tv/content/news/P lea-in-murder-case-from-unlikely-spot-the-victim-a-priest-412084943.html   …|false|920948791095721984|/WCTV/status/920948791095721984||||
WCTV|2017-10-24 20:31:02|5|0|Child bitten by venomous snake at Florida day care center http://www. wctv.tv/content/news/C hild-bitten-by-venomous-snake-at-Florida-day-care-center-452899213.html   …|Child bitten by venomous snake at Florida day care center  wctv.tv/content/news/C hild-bitten-by-venomous-snake-at-Florida-day-care-center-452899213.html   …|false|922983808055562240|/WCTV/status/922983808055562240||||
WCTV|2017-10-01 19:49:54|0|0|Emory acquires letter that served as Kerouac inspiration. http://www. wctv.tv/content/news/E mory-acquires-letter-that-served-as-Kerouac-inspiration-448948783.html   …|Emory acquires letter that served as Kerouac inspiration.  wctv.tv/content/news/E mory-acquires-letter-that-served-as-Kerouac-inspiration-448948783.html   …|false|914638533436018688|/WCTV/status/914638533436018688||||
WCTV|2017-10-27 05:57:42|0|1|President Trump signs $36.5 billion disaster aid bill http://www. wctv.tv/content/news/H ouse-passes-365-billion-disaster-aid-bill-450740163.html   …|President Trump signs $36.5 billion disaster aid bill  wctv.tv/content/news/H ouse-passes-365-billion-disaster-aid-bill-450740163.html   …|false|923851190592524289|/WCTV/status/923851190592524289||||
WCTV|2017-10-31 16:12:41|0|1|Tallahassee Fire Department offers trick-or-treating at all stations http://www. wctv.tv/content/news/T allahassee-fire-department-offers-trick-or-treating-at-all-stations-454311823.html   …|Tallahassee Fire Department offers trick-or-treating at all stations  wctv.tv/content/news/T allahassee-fire-department-offers-trick-or-treating-at-all-stations-454311823.html   …|false|925455508236062725|/WCTV/status/925455508236062725||||
WCTV|2017-09-05 08:57:39|0|1|Wild Adventures holds community food drive during Labor Day weekend http://www. wctv.tv/content/news/W ild-Adventures-holds-community-food-drive-during-Labor-Day-weekend-442743393.html   …|Wild Adventures holds community food drive during Labor Day weekend  wctv.tv/content/news/W ild-Adventures-holds-community-food-drive-during-Labor-Day-weekend-442743393.html   …|false|905052304247803904|/WCTV/status/905052304247803904||||
WCTV|2017-10-28 17:23:33|0|1|Man faces death penalty for killing wife and her 2 kids. http://www. wctv.tv/content/news/M an-faces-death-penalty-for-killing-wife-and-her-2-kids-453881693.html   …|Man faces death penalty for killing wife and her 2 kids.  wctv.tv/content/news/M an-faces-death-penalty-for-killing-wife-and-her-2-kids-453881693.html   …|false|924386178304020480|/WCTV/status/924386178304020480||||
WCTV|2017-10-27 02:31:53|1|1|Moped driver critically injured in crash near FSU campus http://www. wctv.tv/content/news/M oped-driver-critically-injured-in-crash-near-FSU-campus-453530993.html   …|Moped driver critically injured in crash near FSU campus  wctv.tv/content/news/M oped-driver-critically-injured-in-crash-near-FSU-campus-453530993.html   …|false|923799395358969856|/WCTV/status/923799395358969856||||
WCTV|2017-09-26 12:40:20|0|0|Woman accused of leaving toddler in hot car at Disney resort http://www. wctv.tv/content/news/W oman-accused-of-leaving-toddler-in-hot-car-at-Disney-resort-447986223.html   …|Woman accused of leaving toddler in hot car at Disney resort  wctv.tv/content/news/W oman-accused-of-leaving-toddler-in-hot-car-at-Disney-resort-447986223.html   …|false|912718493023375362|/WCTV/status/912718493023375362||||
WCTV|2017-10-03 17:08:39|0|0|School employee accused of inappropriate relationship with student http://www. wctv.tv/content/news/S chool-employee-accused-of-inappropriate-relationship-with-student-449298253.html   …|School employee accused of inappropriate relationship with student  wctv.tv/content/news/S chool-employee-accused-of-inappropriate-relationship-with-student-449298253.html   …|false|915322729729024000|/WCTV/status/915322729729024000||||
WCTV|2017-09-29 13:28:22|0|0|Kansas man arrested in child sex sting operation http://www. wctv.tv/content/news/M an-arrested-in-child-sex-sting-operation-448673303.html   …|Kansas man arrested in child sex sting operation  wctv.tv/content/news/M an-arrested-in-child-sex-sting-operation-448673303.html   …|false|913817742595231745|/WCTV/status/913817742595231745||||
WCTV|2017-10-19 18:06:50|0|0|'GCSO launches Operation Season''s Greetings http://www. wctv.tv/content/news/G CSO-launches-Operation-Seasons-Greetings-451691883.html   …'|'GCSO launches Operation Season''s Greetings  wctv.tv/content/news/G CSO-launches-Operation-Seasons-Greetings-451691883.html   …'|false|921135577575116801|/WCTV/status/921135577575116801||||
WCTV|2017-10-26 16:10:13|0|1|Two arrested in TPD drug investigation http://www. wctv.tv/content/news/T wo-arrested-in-TPD-drug-investigation-453408353.html   …|Two arrested in TPD drug investigation  wctv.tv/content/news/T wo-arrested-in-TPD-drug-investigation-453408353.html   …|false|923642944489484288|/WCTV/status/923642944489484288||||
WCTV|2017-10-12 23:04:22|1|0|2 NC prison workers slain in escape attempt http://www. wctv.tv/content/news/2 -NC-prison-workers-slain-in-escape-attempt-450703413.html   …|2 NC prison workers slain in escape attempt  wctv.tv/content/news/2 -NC-prison-workers-slain-in-escape-attempt-450703413.html   …|false|918673740443148288|/WCTV/status/918673740443148288||||
WCTV|2017-10-25 22:07:02|1|2|Valdosta officer returns to homicide scene off duty, prays over residents to spread hope http://www. wctv.tv/content/news/V aldosta-officer-returns-to-homicide-scene-off-duty-prays-over-residents-to-spread-hope-453166943.html   …|Valdosta officer returns to homicide scene off duty, prays over residents to spread hope  wctv.tv/content/news/V aldosta-officer-returns-to-homicide-scene-off-duty-prays-over-residents-to-spread-hope-453166943.html   …|false|923370352432074752|/WCTV/status/923370352432074752||||
WCTV|2017-10-02 07:36:38|0|1|Leon County Booking Report: October 2, 2017 http://www. wctv.tv/content/news/L eon-County-Booking-Report-October-2-2017-449033003.html   …|Leon County Booking Report: October 2, 2017  wctv.tv/content/news/L eon-County-Booking-Report-October-2-2017-449033003.html   …|false|914816389034250240|/WCTV/status/914816389034250240||||
WCTV|2017-09-19 04:30:33|15|17|New coding academy could help fill Tallahassee tech jobs http://www. wctv.tv/content/news/N ew-coding-academy-opens-in-Tallahassee--445552673.html   …|New coding academy could help fill Tallahassee tech jobs  wctv.tv/content/news/N ew-coding-academy-opens-in-Tallahassee--445552673.html   …|false|910058518648147968|/WCTV/status/910058518648147968||||
WCTV|2017-10-11 21:22:05|0|0|Florida Long-Term Care Ombudsman investigating hurricane surcharge http://www. wctv.tv/content/news/F lorida-Long-Term-Care-Ombudsman-Investigating-hurricane-surcharge-to-residents-at-long-term-care-facilities-450469603.html   …|Florida Long-Term Care Ombudsman investigating hurricane surcharge  wctv.tv/content/news/F lorida-Long-Term-Care-Ombudsman-Investigating-hurricane-surcharge-to-residents-at-long-term-care-facilities-450469603.html   …|false|918285613215961088|/WCTV/status/918285613215961088||||
WCTV|2017-09-21 17:35:30|0|1|Suspect arrested for shooting near FAMU campus http://www. wctv.tv/content/news/T allahassee-Police-investigating-shooting-near-FAMU-campus-444365013.html   …|Suspect arrested for shooting near FAMU campus  wctv.tv/content/news/T allahassee-Police-investigating-shooting-near-FAMU-campus-444365013.html   …|false|910980832122277888|/WCTV/status/910980832122277888||||
WCTV|2017-10-27 19:39:18|0|0|'Sheriff Young''s annual walk across the county for breast cancer awareness http://www. wctv.tv/content/news/S heriff-Youngs-annual-walk-across-the-county-for-breast-cancer-awareness-453713893.html   …'|'Sheriff Young''s annual walk across the county for breast cancer awareness  wctv.tv/content/news/S heriff-Youngs-annual-walk-across-the-county-for-breast-cancer-awareness-453713893.html   …'|false|924057952885071873|/WCTV/status/924057952885071873||||
WCTV|2017-10-24 19:24:45|1|0|Jackson accuses local leaders of "theft" of city labor http://www. wctv.tv/content/news/J ackson-accuses-local-leaders-of-theft-of-city-labor--452885673.html   …|Jackson accuses local leaders of "theft" of city labor  wctv.tv/content/news/J ackson-accuses-local-leaders-of-theft-of-city-labor--452885673.html   …|false|922967128403259393|/WCTV/status/922967128403259393||||
WCTV|2017-10-11 14:51:23|1|0|Former Tallahassee Mayor James Ford passes away http://www. wctv.tv/content/news/4 50462533.html   …|Former Tallahassee Mayor James Ford passes away  wctv.tv/content/news/4 50462533.html   …|false|918187287128821760|/WCTV/status/918187287128821760||||
WCTV|2017-09-04 17:28:04|16|12|Gov. Scott declares state of emergency to prepare for Hurricane Irma http://www. wctv.tv/content/news/G ov-Scott-declares-state-of-emergency-to-prepare-for-Hurricane-Irma-442694123.html   …|Gov. Scott declares state of emergency to prepare for Hurricane Irma  wctv.tv/content/news/G ov-Scott-declares-state-of-emergency-to-prepare-for-Hurricane-Irma-442694123.html   …|false|904818370670886912|/WCTV/status/904818370670886912||||
WCTV|2017-09-07 21:23:41|0|2|Florida schools preparing for worst with Irma http://www. wctv.tv/content/news/F lorida-schools-preparing-for-worst-with-Irma-443124813.html   …|Florida schools preparing for worst with Irma  wctv.tv/content/news/F lorida-schools-preparing-for-worst-with-Irma-443124813.html   …|false|905964827000152066|/WCTV/status/905964827000152066||||
WCTV|2017-10-09 09:30:59|1|0|Tropical depression 17 forms in Atlantic Ocean http://www. wctv.tv/content/news/T ropical-depression-17-forms-in-Atlantic-Ocean-no-threat-to-US-450076583.html   …|Tropical depression 17 forms in Atlantic Ocean  wctv.tv/content/news/T ropical-depression-17-forms-in-Atlantic-Ocean-no-threat-to-US-450076583.html   …|false|917381881506738176|/WCTV/status/917381881506738176||||
WCTV|2017-10-23 05:18:20|0|0|Multiple agencies work new leads in Lowndes Co. church burglaries http://www. wctv.tv/content/news/L ocal-churches-speak-out-after-several-targeted-in-string-of-burglaries--436607653.html   …|Multiple agencies work new leads in Lowndes Co. church burglaries  wctv.tv/content/news/L ocal-churches-speak-out-after-several-targeted-in-string-of-burglaries--436607653.html   …|false|922391731861147648|/WCTV/status/922391731861147648||||
WCTV|2017-10-30 11:00:53|0|0|Boy survives apparent suicidal plunge but kills woman http://www. wctv.tv/content/news/B oy-survives-apparent-suicidal-plunge-but-kills-woman-454102023.html   …|Boy survives apparent suicidal plunge but kills woman  wctv.tv/content/news/B oy-survives-apparent-suicidal-plunge-but-kills-woman-454102023.html   …|false|925014652840488960|/WCTV/status/925014652840488960||||
WCTV|2017-09-19 16:21:09|0|0|Major earthquake jolts central Mexico http://www. wctv.tv/content/news/M ajor-earthquake-jolts-central-Mexico-445810203.html   …|Major earthquake jolts central Mexico  wctv.tv/content/news/M ajor-earthquake-jolts-central-Mexico-445810203.html   …|false|910237345496092672|/WCTV/status/910237345496092672||||
WCTV|2017-10-15 23:19:59|1|2|Kaepernick files grievance against NFL, alleging collusion. http://www. wctv.tv/content/news/K aepernick-files-grievance-against-NFL-alleging-collusion-451030773.html   …|Kaepernick files grievance against NFL, alleging collusion.  wctv.tv/content/news/K aepernick-files-grievance-against-NFL-alleging-collusion-451030773.html   …|false|919764832743763969|/WCTV/status/919764832743763969||||
WCTV|2017-09-11 17:16:52|4|3|Leon County to open comfort station following Irma  http://www. wctv.tv/content/news/L eon-County-opens-comfort-station-following-Irma-443805313.html   …|Leon County to open comfort station following Irma   wctv.tv/content/news/L eon-County-opens-comfort-station-following-Irma-443805313.html   …|false|907352264163184641|/WCTV/status/907352264163184641||||
WCTV|2017-09-29 12:32:35|0|0|Tallahassee woman arrested for Medicaid, food stamp fraud http://www. wctv.tv/content/news/F ood-stamp-fraud-arrest-448667523.html   …|Tallahassee woman arrested for Medicaid, food stamp fraud  wctv.tv/content/news/F ood-stamp-fraud-arrest-448667523.html   …|false|913803706612711424|/WCTV/status/913803706612711424||||
WCTV|2017-10-02 16:04:36|2|4|JUST IN: Tom Petty, legendary rocker, is dead at 66 http://www. wctv.tv/content/news/T om-Petty-legendary-rocker-is-dead-at-66-449110323.html   …|JUST IN: Tom Petty, legendary rocker, is dead at 66  wctv.tv/content/news/T om-Petty-legendary-rocker-is-dead-at-66-449110323.html   …|false|914944225376161795|/WCTV/status/914944225376161795||||
WCTV|2017-10-25 18:41:20|0|1|Commission moves to beef up ethics ordinance http://www. wctv.tv/content/news/C ommission-moves-to-beef-up-ethics-ordinance--453153773.html   …|Commission moves to beef up ethics ordinance  wctv.tv/content/news/C ommission-moves-to-beef-up-ethics-ordinance--453153773.html   …|false|923318588009844736|/WCTV/status/923318588009844736||||
WCTV|2017-10-26 19:54:09|0|6|Yoga class for multiple sclerosis inspiring its patients http://www. wctv.tv/content/news/Y oga-class-for-multiple-sclerosis-inspiring-its-patients-453467063.html   …|Yoga class for multiple sclerosis inspiring its patients  wctv.tv/content/news/Y oga-class-for-multiple-sclerosis-inspiring-its-patients-453467063.html   …|false|923699301078876161|/WCTV/status/923699301078876161||||
WCTV|2017-10-29 23:56:17|2|2|FSU Alert: Robbery reported near South Copeland Street. http://www. wctv.tv/content/news/F SU-Alert-Robbery-reported-near-South-Copeland-Street-454032023.html   …|FSU Alert: Robbery reported near South Copeland Street.  wctv.tv/content/news/F SU-Alert-Robbery-reported-near-South-Copeland-Street-454032023.html   …|false|924847398899404800|/WCTV/status/924847398899404800||||
WCTV|2017-10-26 05:34:48|0|0|Caught on camera: Suspect breaks-in to local athletics store http://www. wctv.tv/content/news/C aught-on-camera--453079133.html   …|Caught on camera: Suspect breaks-in to local athletics store  wctv.tv/content/news/C aught-on-camera--453079133.html   …|false|923483039447076864|/WCTV/status/923483039447076864||||
WCTV|2017-10-24 06:58:44|0|0|Portrait artist receives White House recognition http://www. wctv.tv/content/news/T exas-Portrait-Artist-Receives-White-House-Recognition--452627843.html   …|Portrait artist receives White House recognition  wctv.tv/content/news/T exas-Portrait-Artist-Receives-White-House-Recognition--452627843.html   …|false|922779386570518528|/WCTV/status/922779386570518528||||
WCTV|2017-10-24 12:54:24|0|0|Florida man accused of slapping police horse on patrol http://www. wctv.tv/content/news/F lorida-man-accused-of-slapping-police-horse-on-patrol--452797503.html   …|Florida man accused of slapping police horse on patrol  wctv.tv/content/news/F lorida-man-accused-of-slapping-police-horse-on-patrol--452797503.html   …|false|922868892594327552|/WCTV/status/922868892594327552||||
WCTV|2017-09-20 21:13:55|0|4|Valdosta students get up close and personal with helicopter http://www. wctv.tv/content/news/V aldosta-students-get-up-close-and-personal-with-helicopter-446259303.html   …|Valdosta students get up close and personal with helicopter  wctv.tv/content/news/V aldosta-students-get-up-close-and-personal-with-helicopter-446259303.html   …|false|910673413563351046|/WCTV/status/910673413563351046||||
WCTV|2017-09-16 22:01:43|3|2|Thieves steal 35 firearms in wake of Hurricane Irma. http://www. wctv.tv/content/news/T hieves-steal-35-firearms-in-wake-of-Hurricane-Irma-444878953.html   …|Thieves steal 35 firearms in wake of Hurricane Irma.  wctv.tv/content/news/T hieves-steal-35-firearms-in-wake-of-Hurricane-Irma-444878953.html   …|false|909235889460666368|/WCTV/status/909235889460666368||||
WCTV|2017-09-27 15:48:51|6|10|Supply drive being held in Tallahassee to aid St. Maarten storm victims http://www. wctv.tv/content/news/D rive-to-aid-St-Maarten-448289723.html   …|Supply drive being held in Tallahassee to aid St. Maarten storm victims  wctv.tv/content/news/D rive-to-aid-St-Maarten-448289723.html   …|false|913128320014934022|/WCTV/status/913128320014934022||||
WCTV|2017-10-30 09:52:52|1|1|'Commissioner calls for City Manager''s suspension amid ethics complaint http://www. wctv.tv/content/news/C ommissioner-calls-for-City-Managers-suspension-amid-ethics-complaint--454087773.html   …'|'Commissioner calls for City Manager''s suspension amid ethics complaint  wctv.tv/content/news/C ommissioner-calls-for-City-Managers-suspension-amid-ethics-complaint--454087773.html   …'|false|924997534443065344|/WCTV/status/924997534443065344||||
WCTV|2017-10-20 05:25:16|1|0|City turns over all documents demanded in third federal subpoena http://www. wctv.tv/content/news/C ity-turns-over-all-documents-demanded-in-third-federal-subpoena--451687963.html   …|City turns over all documents demanded in third federal subpoena  wctv.tv/content/news/C ity-turns-over-all-documents-demanded-in-third-federal-subpoena--451687963.html   …|false|921306313388412930|/WCTV/status/921306313388412930||||
WCTV|2017-09-22 20:22:57|2|5|Toll suspension cost $3 million a day http://www. wctv.tv/content/news/T oll-suspension-cost-3-million-a-day-446947263.html   …|Toll suspension cost $3 million a day  wctv.tv/content/news/T oll-suspension-cost-3-million-a-day-446947263.html   …|false|911385363184316416|/WCTV/status/911385363184316416||||
WCTV|2017-10-30 22:32:16|0|0|'South Georgia principal goes to ''extremes'' for school kids http://www. wctv.tv/content/news/S outh-Georgia-principal-goes-to-extremes-for-school-kids-454193223.html   …'|'South Georgia principal goes to ''extremes'' for school kids  wctv.tv/content/news/S outh-Georgia-principal-goes-to-extremes-for-school-kids-454193223.html   …'|false|925188645681815552|/WCTV/status/925188645681815552||||
WCTV|2017-10-19 20:12:55|1|3|Proctor calls on Scott, Gillum for stronger focus on crime http://www. wctv.tv/content/news/P roctor-calls-on-Scott-Gillum-for-stronger-focus-on-crime--451515973.html   …|Proctor calls on Scott, Gillum for stronger focus on crime  wctv.tv/content/news/P roctor-calls-on-Scott-Gillum-for-stronger-focus-on-crime--451515973.html   …|false|921167308055371776|/WCTV/status/921167308055371776||||
WCTV|2017-09-11 11:37:46|2|2|[PHOTO GALLERY] Irma impacts North Florida, South Georgia http://www. wctv.tv/content/news/P HOTO-GALLERY-Irma-impacts-North-Florida-South-Georgia-443745343.html   …|[PHOTO GALLERY] Irma impacts North Florida, South Georgia  wctv.tv/content/news/P HOTO-GALLERY-Irma-impacts-North-Florida-South-Georgia-443745343.html   …|false|907266927432753152|/WCTV/status/907266927432753152||||
WCTV|2017-09-26 15:28:38|1|2|4 Division 1 NCAA basketball coaches among 10 charged with corruption http://www. wctv.tv/content/sports /4-Division-1-NCAA-basketball-coaches-among-10-charged-with-corruption-448020733.html   …|4 Division 1 NCAA basketball coaches among 10 charged with corruption  wctv.tv/content/sports /4-Division-1-NCAA-basketball-coaches-among-10-charged-with-corruption-448020733.html   …|false|912760846371246080|/WCTV/status/912760846371246080||||
WCTV|2017-10-18 11:47:02|1|0|Tampa police warn residents to be aware after 2 fatal shootings http://www. wctv.tv/content/news/T ampa-police-warn-residents-to-be-aware-after-2-fatal-shootings-451455513.html   …|Tampa police warn residents to be aware after 2 fatal shootings  wctv.tv/content/news/T ampa-police-warn-residents-to-be-aware-after-2-fatal-shootings-451455513.html   …|false|920677609175908352|/WCTV/status/920677609175908352||||
WCTV|2017-09-18 12:42:18|6|0|Tallahassee Police looking for purse theft suspects http://www. wctv.tv/content/news/T allahassee-Police-looking-for-theft-suspects-445400873.html   …|Tallahassee Police looking for purse theft suspects  wctv.tv/content/news/T allahassee-Police-looking-for-theft-suspects-445400873.html   …|false|909819884573528067|/WCTV/status/909819884573528067||||
WCTV|2017-10-06 23:51:22|3|3|Nate showing signs of organization Friday night http://www. wctv.tv/content/news/N ate-showing-signs-of-organization-Friday-night-449848963.html   …|Nate showing signs of organization Friday night  wctv.tv/content/news/N ate-showing-signs-of-organization-Friday-night-449848963.html   …|false|916511241069318144|/WCTV/status/916511241069318144||||
WCTV|2017-10-26 07:28:50|0|0|LCSO looking for woman wanted for drug possession http://www. wctv.tv/content/news/L CSO-looking-for-woman-wanted-for-drug-possession-453293823.html   …|LCSO looking for woman wanted for drug possession  wctv.tv/content/news/L CSO-looking-for-woman-wanted-for-drug-possession-453293823.html   …|false|923511737248354304|/WCTV/status/923511737248354304||||
