'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
mynbc15|2017-10-05 19:22:28|1|0|Sandbags available in Saraland ahead of Tropical Storm Nate__NEWLINE__ http://bit.ly/2hQxofd   pic.twitter.com/1UMVBcfFlW|Sandbags available in Saraland ahead of Tropical Storm Nate__NEWLINE__    |false|916081182735028224|/mynbc15/status/916081182735028224
mynbc15|2017-10-23 05:57:24|0|0|# JustinTimberlake  returning to the #SuperBowl ! http://local15tv.com/news/entertain ment/justin-timberlake-to-headline-super-bowl-lii-halftime-show-on-nbc   …|# JustinTimberlake  returning to the #SuperBowl !  ment/justin-timberlake-to-headline-super-bowl-lii-halftime-show-on-nbc   …|false|922401562886107136|/mynbc15/status/922401562886107136
mynbc15|2017-10-08 06:56:35|2|0|Per @BaldwinEMC : 977 meters are out. Crews will begin to restore power at daybreak.|Per @BaldwinEMC : 977 meters are out. Crews will begin to restore power at daybreak.|false|916980639215312896|/mynbc15/status/916980639215312896
mynbc15|2017-10-23 11:57:07|0|1|Actor #JohnStamos  is engaged! http://local15tv.com/news/entertain ment/john-stamos-announces-engagement   …|Actor #JohnStamos  is engaged!  ment/john-stamos-announces-engagement   …|false|922492089979539456|/mynbc15/status/922492089979539456
mynbc15|2017-09-19 23:55:02|1|0|Salute to our Vets: Sgt. Major Bryan Battaglia:  http://youtu.be/MWDuva1vVN8?a    via @YouTube|Salute to our Vets: Sgt. Major Bryan Battaglia:      |false|910351570688249860|/mynbc15/status/910351570688249860
mynbc15|2017-09-13 12:50:07|2|0|# BREAKINGNEWS  Shots fired on Wicker Way in Mobile  http://bit.ly/2y6hK36   pic.twitter.com/9qF0KHi228|# BREAKINGNEWS  Shots fired on Wicker Way in Mobile     |false|908009909157023744|/mynbc15/status/908009909157023744
mynbc15|2017-10-07 20:03:41|5|3|Hurricane Nate has made landfall at mouth of Mississippi River as Cat 1 hurricane, is currently 130 mi from Mobile.|Hurricane Nate has made landfall at mouth of Mississippi River as Cat 1 hurricane, is currently 130 mi from Mobile.|false|916816332066304000|/mynbc15/status/916816332066304000
mynbc15|2017-09-15 15:49:09|0|0|The art of falling apart: 'Mother!' is an unraveling descent into madness  http://bit.ly/2f1pBqr   pic.twitter.com/TfcpZ5LILH|The art of falling apart: 'Mother!' is an unraveling descent into madness     |false|908779743444582400|/mynbc15/status/908779743444582400
mynbc15|2017-10-03 09:02:52|0|0|Deputies search for two suspects after recovering stolen guns.__NEWLINE____NEWLINE__ http://local15tv.com/news/local/dep uties-recover-stolen-guns-suspects-on-the-loose   …|Deputies search for two suspects after recovering stolen guns.__NEWLINE____NEWLINE__  uties-recover-stolen-guns-suspects-on-the-loose   …|false|915200478564290561|/mynbc15/status/915200478564290561
mynbc15|2017-10-09 20:10:32|1|1|Alabama Power update for the Mobile area pic.twitter.com/qRO6pOi9Ba|Alabama Power update for the Mobile area |false|917542828288352263|/mynbc15/status/917542828288352263
mynbc15|2017-10-31 14:12:42|0|0|Congratulations https://twitter.com/USAJaguarSport s/status/925423681588875265   …|Congratulations  s/status/925423681588875265   …|false|925425309511569409|/mynbc15/status/925425309511569409
mynbc15|2017-09-22 18:11:40|0|0|Reports: Kylie Jenner is pregnant  http://bit.ly/2wMxLcp   pic.twitter.com/m0EKqH1lL5|Reports: Kylie Jenner is pregnant     |false|911352322961309697|/mynbc15/status/911352322961309697
mynbc15|2017-09-12 15:56:43|1|0|# BREAKING : DOJ won't bring charges against officers in Freddie Gray case  http://bit.ly/2wYzZZy   pic.twitter.com/KdgoEkreXn|# BREAKING : DOJ won't bring charges against officers in Freddie Gray case     |false|907694482778456064|/mynbc15/status/907694482778456064
mynbc15|2017-10-05 08:51:33|1|1|Shop at Publix? There is a current recall on ground turkey.__NEWLINE____NEWLINE__ http://local15tv.com/news/nation-wo rld/recall-issued-for-ground-turkey-sold-at-publix-aldi-after-metal-shaving-found   …|Shop at Publix? There is a current recall on ground turkey.__NEWLINE____NEWLINE__  rld/recall-issued-for-ground-turkey-sold-at-publix-aldi-after-metal-shaving-found   …|false|915922409009696768|/mynbc15/status/915922409009696768
mynbc15|2017-10-25 05:18:20|0|0|President #Trump  allows #refugees  admittance with new screening. http://local15tv.com/news/nation-wo rld/trump-allows-refugee-admissions-to-resume-with-new-screening   …|President #Trump  allows #refugees  admittance with new screening.  rld/trump-allows-refugee-admissions-to-resume-with-new-screening   …|false|923116505402953728|/mynbc15/status/923116505402953728
mynbc15|2017-10-20 11:25:03|0|0|Authorities are teaming up, looking for a motive in the #murder  of a private investigator.__NEWLINE____NEWLINE__ http://local15tv.com/news/local/arr est-made-after-detectives-body-found   …|Authorities are teaming up, looking for a motive in the #murder  of a private investigator.__NEWLINE____NEWLINE__  est-made-after-detectives-body-found   …|false|921396853480058882|/mynbc15/status/921396853480058882
mynbc15|2017-10-24 14:06:11|3|0|Stephen Hawking's Ph.D thesis goes online, website crashes  http://bit.ly/2zBgIw2   pic.twitter.com/tSkYR6K3HZ|Stephen Hawking's Ph.D thesis goes online, website crashes     |false|922886954848571394|/mynbc15/status/922886954848571394
mynbc15|2017-09-22 20:07:19|0|0|President Trump now on stage >> __NEWLINE__WATCH LIVE:  http://bit.ly/2jE5Rwq   pic.twitter.com/rGvywXSoyp|President Trump now on stage >> __NEWLINE__WATCH LIVE:     |false|911381426209161216|/mynbc15/status/911381426209161216
mynbc15|2017-10-07 08:35:55|1|2|Evacuations are ordered in Escambia County, Florida for Zones A and B. That includes Pensacola Beach & Perdido Key. http://local15tv.com/news/local/esc ambia-county-florida-evacuations-explained   …|Evacuations are ordered in Escambia County, Florida for Zones A and B. That includes Pensacola Beach & Perdido Key.  ambia-county-florida-evacuations-explained   …|false|916643250060038145|/mynbc15/status/916643250060038145
mynbc15|2017-10-26 05:45:02|0|1|Blind triplets earn #EagleScout  rank, a first for the organization. "There are no limits." http://local15tv.com/news/nation-wo rld/blind-triplets-earn-eagle-scout-rank   …|Blind triplets earn #EagleScout  rank, a first for the organization. "There are no limits."  rld/blind-triplets-earn-eagle-scout-rank   …|false|923485614292520960|/mynbc15/status/923485614292520960
mynbc15|2017-10-06 09:39:42|0|0|@ MeganGannonTV  was live this morning @McGillToolen , this week's #CoolSchool ! http://local15tv.com/community/cool -schools/cool-schools-mcgill-toolen   …|@ MeganGannonTV  was live this morning @McGillToolen , this week's #CoolSchool !  -schools/cool-schools-mcgill-toolen   …|false|916296913045151744|/mynbc15/status/916296913045151744
mynbc15|2017-10-06 09:30:28|1|0|MPD is currently investigating a #shooting  on Prairie Ave overnight. http://local15tv.com/news/local/mpd -investigate-prairie-ave-shooting   …|MPD is currently investigating a #shooting  on Prairie Ave overnight.  -investigate-prairie-ave-shooting   …|false|916294588368900097|/mynbc15/status/916294588368900097
mynbc15|2017-09-08 13:45:58|2|1|Give this cuddle buddy a Forever Home -  http://bit.ly/2vTDMbC    @havenforanimals pic.twitter.com/ZM1QpmpIBh|Give this cuddle buddy a Forever Home -      @havenforanimals |false|906212027701620736|/mynbc15/status/906212027701620736
mynbc15|2017-09-11 00:13:07|0|1|Yummy yummy sauce|Yummy yummy sauce|false|907094631418142721|/mynbc15/status/907094631418142721
mynbc15|2017-10-31 12:26:06|2|0|Wendy Williams faints on live TV during Halloween show  http://bit.ly/2ijjyOY   pic.twitter.com/DaRvdplnBO|Wendy Williams faints on live TV during Halloween show     |false|925398486325002242|/mynbc15/status/925398486325002242
mynbc15|2017-10-30 09:22:13|0|0|What is 100 calories of your favorite candy? http://local15tv.com/news/local/con sumer-report-100-calories-of-halloween-candy   …|What is 100 calories of your favorite candy?  sumer-report-100-calories-of-halloween-candy   …|false|924989820081930240|/mynbc15/status/924989820081930240
mynbc15|2017-10-13 05:55:01|0|0|The head of Amazon Studios was put on leave Thursday following sexual harassment allegations. http://local15tv.com/news/entertain ment/amazon-studios-chief-on-leave-following-harassment-claims   …|The head of Amazon Studios was put on leave Thursday following sexual harassment allegations.  ment/amazon-studios-chief-on-leave-following-harassment-claims   …|false|918777085258338305|/mynbc15/status/918777085258338305
mynbc15|2017-10-31 08:54:37|0|1|San Antonio-area couple punished their three young children by forcing one to brush her teeth with cat feces. http://local15tv.com/news/nation-wo rld/warrant-punished-child-forced-to-brush-teeth-with-cat-feces   …|San Antonio-area couple punished their three young children by forcing one to brush her teeth with cat feces.  rld/warrant-punished-child-forced-to-brush-teeth-with-cat-feces   …|false|925345262045945857|/mynbc15/status/925345262045945857
mynbc15|2017-10-08 00:55:10|9|0|Hurricane #Nate  making second landfall on the Mississippi coast :  http://bit.ly/2kvBElq   pic.twitter.com/IBwqzs6mYq|Hurricane #Nate  making second landfall on the Mississippi coast :     |false|916889685066215424|/mynbc15/status/916889685066215424
mynbc15|2017-09-21 18:37:38|0|0|MORE INFO:  http://bit.ly/2wE5cmh   https://twitter.com/CoryPippinTV/s tatus/910995842999472129   …|MORE INFO:      tatus/910995842999472129   …|false|910996471327154183|/mynbc15/status/910996471327154183
mynbc15|2017-10-10 10:39:56|0|2|# ICYMI : Today's top stories!__NEWLINE____NEWLINE__ http://bit.ly/2yakXyO  |# ICYMI : Today's top stories!__NEWLINE____NEWLINE__   |false|917761623795826689|/mynbc15/status/917761623795826689
mynbc15|2017-09-13 10:16:02|1|1|Rally held for biracial boy who was nearly hanged by teens  http://bit.ly/2wX7kos   pic.twitter.com/BmajXVT26n|Rally held for biracial boy who was nearly hanged by teens     |false|907971133139554304|/mynbc15/status/907971133139554304
mynbc15|2017-09-23 16:33:28|0|0|http://local15tv.com/news/entertain ment/soul-singer-charles-bradley-dies-at-68   …| ment/soul-singer-charles-bradley-dies-at-68   …|false|911689996381417476|/mynbc15/status/911689996381417476
mynbc15|2017-10-06 18:52:46|4|0|BREAKING: Orange Beach and Gulf Shores issues curfew ahead of Nate. __NEWLINE__Find this info and other closures HERE:  http://local15tv.com/news/local/clo sures-and-cancellations-due-to-nate   …|BREAKING: Orange Beach and Gulf Shores issues curfew ahead of Nate. __NEWLINE__Find this info and other closures HERE:   sures-and-cancellations-due-to-nate   …|false|916436097969917952|/mynbc15/status/916436097969917952
mynbc15|2017-10-26 05:33:10|0|0|# Vegas  shooter possibly targeted fuel tanks as part of escape plan. http://local15tv.com/news/nation-wo rld/vegas-shooter-possibly-targeted-fuel-tanks-as-part-of-escape-plan   …|# Vegas  shooter possibly targeted fuel tanks as part of escape plan.  rld/vegas-shooter-possibly-targeted-fuel-tanks-as-part-of-escape-plan   …|false|923482627021123585|/mynbc15/status/923482627021123585
mynbc15|2017-09-05 10:48:04|0|0|Police: Same vehicle intentionally hit 4 homeless people in separate hit-and-runs  http://bit.ly/2gD1iiK   pic.twitter.com/xA4w2TWb6H|Police: Same vehicle intentionally hit 4 homeless people in separate hit-and-runs     |false|905080091369246724|/mynbc15/status/905080091369246724
mynbc15|2017-09-19 17:18:07|0|1|U TRIPPIN'|U TRIPPIN'|false|910251684701655040|/mynbc15/status/910251684701655040
mynbc15|2017-10-02 07:22:49|1|0|# BREAKING : #LasVegas  mass shooting https://twitter.com/Darwin_WPMI/st atus/914812553573912577   …|# BREAKING : #LasVegas  mass shooting  atus/914812553573912577   …|false|914812914506362880|/mynbc15/status/914812914506362880
mynbc15|2017-10-20 11:29:04|1|0|Charges of Attempted #Homicide  after they engaged in an argument that turned violent with gunfire.__NEWLINE____NEWLINE__ http://local15tv.com/news/nation-wo rld/3-men-charged-with-homicide-in-connection-to-shooting-after-richard-spencer-speech   …|Charges of Attempted #Homicide  after they engaged in an argument that turned violent with gunfire.__NEWLINE____NEWLINE__  rld/3-men-charged-with-homicide-in-connection-to-shooting-after-richard-spencer-speech   …|false|921397867125837824|/mynbc15/status/921397867125837824
mynbc15|2017-09-21 18:32:41|0|0|Luther Strange vs. Roy Moore - 'Lincoln-Douglas style' debate without a moderator LIVE STREAMING NOW:   http://bit.ly/2wE5cmh   pic.twitter.com/n1sqUbPLAy|Luther Strange vs. Roy Moore - 'Lincoln-Douglas style' debate without a moderator LIVE STREAMING NOW:      |false|910995225547558912|/mynbc15/status/910995225547558912
mynbc15|2017-09-26 17:09:30|1|1|@ InfirmaryHealth  Health to help grant wish to Fairhope child  http://bit.ly/2xK4Oly   pic.twitter.com/MvVD7ZkUrx|@ InfirmaryHealth  Health to help grant wish to Fairhope child     |false|912786228881260544|/mynbc15/status/912786228881260544
mynbc15|2017-10-12 20:29:11|0|1|Grim search for victims as wildfires grow to size of NYC >>  http://bit.ly/2ykGC9s   pic.twitter.com/OWM6yhTOYj|Grim search for victims as wildfires grow to size of NYC >>     |false|918634685600862213|/mynbc15/status/918634685600862213
mynbc15|2017-09-15 16:19:39|0|0|Islamic State group claims London subway bombing   http://bit.ly/2vZ4VGe   pic.twitter.com/uTgInKhd8z|Islamic State group claims London subway bombing      |false|908787417900912640|/mynbc15/status/908787417900912640
mynbc15|2017-09-27 12:20:03|0|0|pic.twitter.com/bVAzdv5Hec||false|913075775179509761|/mynbc15/status/913075775179509761
mynbc15|2017-09-13 20:13:00|2|0|Three Fairhope juveniles arrested after shooting, killing dog -Local 15 spoke with the owner, says she's devastated  http://bit.ly/2y860gC   pic.twitter.com/e0pWsvnojf|Three Fairhope juveniles arrested after shooting, killing dog -Local 15 spoke with the owner, says she's devastated     |false|908121367362629632|/mynbc15/status/908121367362629632
mynbc15|2017-10-23 17:34:11|1|2|Children with food allergies won't have to miss out on Halloween fun! Do you know about the teal pumpkins?__NEWLINE__ http://bit.ly/2iuSHDo   pic.twitter.com/cQgXYXBFCv|Children with food allergies won't have to miss out on Halloween fun! Do you know about the teal pumpkins?__NEWLINE__    |false|922576915298480129|/mynbc15/status/922576915298480129
mynbc15|2017-09-05 11:11:05|0|0|Social media in a frenzy as fake posts about Hurricane Irma surface  http://bit.ly/2gIaBSf   pic.twitter.com/b9YNLA37Lv|Social media in a frenzy as fake posts about Hurricane Irma surface     |false|905085883858251776|/mynbc15/status/905085883858251776
mynbc15|2017-10-04 23:44:44|1|0|Spanish Fort home destroyed by fire Wednesday night.  http://bit.ly/2xicMTY   pic.twitter.com/4HUr6wfBoB|Spanish Fort home destroyed by fire Wednesday night.     |false|915784796441280512|/mynbc15/status/915784796441280512
mynbc15|2017-10-02 06:51:18|1|0|# BREAKING : Mass shooting in #LasVegas . https://twitter.com/TODAYshow/stat us/914801803350470656   …|# BREAKING : Mass shooting in #LasVegas .  us/914801803350470656   …|false|914804981089349632|/mynbc15/status/914804981089349632
mynbc15|2017-09-18 09:05:31|0|0|The Caribbean prepares for another impact. #Maria __NEWLINE____NEWLINE__ http://local15tv.com/news/nation-wo rld/hurricane-maria-nearing-already-battered-caribbean-islands-09-18-2017   …|The Caribbean prepares for another impact. #Maria __NEWLINE____NEWLINE__  rld/hurricane-maria-nearing-already-battered-caribbean-islands-09-18-2017   …|false|909765329122820097|/mynbc15/status/909765329122820097
mynbc15|2017-09-21 17:18:43|0|0|@ TheWayneKing  OK if we use your pic of the DERSERVES bus for a story?|@ TheWayneKing  OK if we use your pic of the DERSERVES bus for a story?|false|910976609997479938|/mynbc15/status/910976609997479938
mynbc15|2017-10-31 16:09:44|0|0|WATCH LIVE: Suspect in custody after reports of shots fired in Manhattan  http://bit.ly/2z1veOf   pic.twitter.com/wFlJD3uLgo|WATCH LIVE: Suspect in custody after reports of shots fired in Manhattan     |false|925454762878828544|/mynbc15/status/925454762878828544
mynbc15|2017-09-12 11:30:44|1|0|# ShelterUpdate : Baldwin County commissioners vote to leave Robertsdale shelter open until 5pm Wednesday. pic.twitter.com/3SARKYZSXS|# ShelterUpdate : Baldwin County commissioners vote to leave Robertsdale shelter open until 5pm Wednesday. |false|907627547369893888|/mynbc15/status/907627547369893888
mynbc15|2017-09-12 11:56:54|2|0|Senate approves measure condemning white nationalists  http://bit.ly/2h0Yc8D   pic.twitter.com/aYOQRhLDpp|Senate approves measure condemning white nationalists     |false|907634132699754497|/mynbc15/status/907634132699754497
mynbc15|2017-10-04 12:33:26|0|0|Donors warned to beware of scammers after Las Vegas shooting  http://bit.ly/2yH47H6   pic.twitter.com/zSJCvQQI47|Donors warned to beware of scammers after Las Vegas shooting     |false|915615857526607872|/mynbc15/status/915615857526607872
mynbc15|2017-10-06 11:49:45|7|0|USA cancels weekend classes and activities due to Tropical Storm #Nate . http://local15tv.com/news/local/uni versity-of-south-alabama-closes-amid-storm-warnings   …|USA cancels weekend classes and activities due to Tropical Storm #Nate .  versity-of-south-alabama-closes-amid-storm-warnings   …|false|916329640255422466|/mynbc15/status/916329640255422466
mynbc15|2017-09-21 15:58:45|0|1|MPD: Suspect reclaims car from repo man at gunpoint  http://bit.ly/2yuu9Oe   pic.twitter.com/17iG2ZmON5|MPD: Suspect reclaims car from repo man at gunpoint     |false|910956483214536704|/mynbc15/status/910956483214536704
mynbc15|2017-10-28 19:59:01|0|1|Serial armed robbery suspect arrested __NEWLINE__ http://bit.ly/2xxa3Ca   pic.twitter.com/eyEIGwBQ0y|Serial armed robbery suspect arrested __NEWLINE__    |false|924425301265911808|/mynbc15/status/924425301265911808
mynbc15|2017-10-31 16:29:46|0|0|Take today's QUESTION OF THE DAY poll:  http://bit.ly/2js6TLS   pic.twitter.com/pEHEH7aZG7|Take today's QUESTION OF THE DAY poll:     |false|925459804881027073|/mynbc15/status/925459804881027073
mynbc15|2017-09-25 17:00:23|0|0|OCSO: Tourist dies from apparent drowning in Destin  http://bit.ly/2wRUYdu   pic.twitter.com/BUS9SYY3Xf|OCSO: Tourist dies from apparent drowning in Destin     |false|912421548081975296|/mynbc15/status/912421548081975296
mynbc15|2017-10-06 10:33:52|0|0|Three authors said they would boycott an event due to the "jarring racial stereotype."__NEWLINE____NEWLINE__ http://local15tv.com/news/entertain ment/dr-seuss-museum-to-replace-mural-after-complaints-of-racism   …|Three authors said they would boycott an event due to the "jarring racial stereotype."__NEWLINE____NEWLINE__  ment/dr-seuss-museum-to-replace-mural-after-complaints-of-racism   …|false|916310541819314180|/mynbc15/status/916310541819314180
mynbc15|2017-10-23 11:41:39|0|0|# LadyGaGa  gave a surprise concert over the weekend to raise money for #HurricaneRelief .__NEWLINE____NEWLINE__ https://www. circa.com/story/2017/10/ 22/nation/lady-gaga-makes-surprise-appearance-at-hurricane-relief-concert   …|# LadyGaGa  gave a surprise concert over the weekend to raise money for #HurricaneRelief .__NEWLINE____NEWLINE__  circa.com/story/2017/10/ 22/nation/lady-gaga-makes-surprise-appearance-at-hurricane-relief-concert   …|false|922488195434143746|/mynbc15/status/922488195434143746
mynbc15|2017-09-13 10:28:49|1|0|Baldwin Co Sheriff's Office, US Marshals seek missing sex offender  http://bit.ly/2wWTfHV   pic.twitter.com/vzyb83jF1g|Baldwin Co Sheriff's Office, US Marshals seek missing sex offender     |false|907974349872877571|/mynbc15/status/907974349872877571
mynbc15|2017-09-25 09:22:33|3|1|Family of bear spotted in Gulf Breeze neighborhood! http://local15tv.com/news/local/bea rs-spotted-in-gulf-breeze   …|Family of bear spotted in Gulf Breeze neighborhood!  rs-spotted-in-gulf-breeze   …|false|912306327707357184|/mynbc15/status/912306327707357184
mynbc15|2017-10-31 18:53:31|1|0|Could sex offenders be answering the doors tonight?__NEWLINE__ http://bit.ly/2A5HihF   pic.twitter.com/w7QTSvURqP|Could sex offenders be answering the doors tonight?__NEWLINE__    |false|925495982661435392|/mynbc15/status/925495982661435392
mynbc15|2017-10-25 11:09:12|1|0|BREAKING: @JakePFoundation  announces Mobile "Outsiders Ball" feat @PhilLesh  & @TXRFamilyBand    http://bit.ly/2lgLmbt   pic.twitter.com/T46WF0hTIn|BREAKING: @JakePFoundation  announces Mobile "Outsiders Ball" feat @PhilLesh  & @TXRFamilyBand       |false|923204803567734785|/mynbc15/status/923204803567734785
mynbc15|2017-09-17 12:53:00|1|1|Florida surfer taken to hospital after apparent shark bite http://local15tv.com/news/nation-wo rld/florida-surfer-taken-to-hospital-after-apparent-shark-bite   …|Florida surfer taken to hospital after apparent shark bite  rld/florida-surfer-taken-to-hospital-after-apparent-shark-bite   …|false|909460187034951682|/mynbc15/status/909460187034951682
mynbc15|2017-09-11 14:11:54|1|0|Nursery worker trapped in trench collapse had been freed.  __NEWLINE__ http://bit.ly/2y09QIz   pic.twitter.com/X96PA8m9UO|Nursery worker trapped in trench collapse had been freed.  __NEWLINE__    |false|907305716196802561|/mynbc15/status/907305716196802561
mynbc15|2017-10-27 11:22:22|2|1|MORE INFO:  http://bit.ly/2xszJQC   https://twitter.com/team_sheriff/s tatus/923929921826803712   …|MORE INFO:      tatus/923929921826803712   …|false|923932895856791552|/mynbc15/status/923932895856791552
mynbc15|2017-10-17 08:30:42|0|0|# ICYMI : This morning's top stories__NEWLINE____NEWLINE__ http://bit.ly/2zfcmu0  |# ICYMI : This morning's top stories__NEWLINE____NEWLINE__   |false|920265814032420864|/mynbc15/status/920265814032420864
mynbc15|2017-09-08 11:15:14|0|0|Disney streaming service to get Star Wars and Marvel  http://bit.ly/2eKDQ2o   pic.twitter.com/UhXKPUK2xj|Disney streaming service to get Star Wars and Marvel     |false|906174093543825410|/mynbc15/status/906174093543825410
mynbc15|2017-09-08 14:32:37|0|1|Thousands of Anti-Trump fliers appear in DC  http://bit.ly/2gONsde   pic.twitter.com/BFZXl0tpr4|Thousands of Anti-Trump fliers appear in DC     |false|906223765448744960|/mynbc15/status/906223765448744960
mynbc15|2017-09-28 23:56:14|0|4|http://local15tv.com/news/local/mar ine-behind-find-tito-honored-by-woofstock   …| ine-behind-find-tito-honored-by-woofstock   …|false|913613363380232192|/mynbc15/status/913613363380232192
mynbc15|2017-10-18 16:25:11|1|1|WONDER WOMAN: Free Movie at Mardi Gras Park Saturday Oct 21  http://bit.ly/2yxYNIJ   pic.twitter.com/S8uGC0TRPm|WONDER WOMAN: Free Movie at Mardi Gras Park Saturday Oct 21     |false|920747609261772801|/mynbc15/status/920747609261772801
mynbc15|2017-10-10 16:12:24|0|0|# BREAKING  Duo sought for Eight Mile rape and home invasion  http://bit.ly/2fYA3PV   pic.twitter.com/Q63n1PNwjf|# BREAKING  Duo sought for Eight Mile rape and home invasion     |false|917845291730198529|/mynbc15/status/917845291730198529
mynbc15|2017-10-26 13:37:35|1|1|Moss Point mayor and wife both face domestic violence charges  http://bit.ly/2i72ThM   pic.twitter.com/d79tcZfmek|Moss Point mayor and wife both face domestic violence charges     |false|923604534383046656|/mynbc15/status/923604534383046656
mynbc15|2017-09-12 15:50:20|0|1|Columbus statue in Central Park vandalized with graffiti, hands painted red  http://bit.ly/2fgPzXw   pic.twitter.com/m3KTSYcp33|Columbus statue in Central Park vandalized with graffiti, hands painted red     |false|907692876552921091|/mynbc15/status/907692876552921091
mynbc15|2017-10-02 06:47:38|0|0|# BRREAKING : Companion of #LasVegas  shooter now in custody. https://twitter.com/Darwin_WPMI/st atus/914803870823567360   …|# BRREAKING : Companion of #LasVegas  shooter now in custody.  atus/914803870823567360   …|false|914804059449765896|/mynbc15/status/914804059449765896
mynbc15|2017-09-30 14:53:08|1|0|The 16-year-old was a high school junior. __NEWLINE__ http://local15tv.com/news/nation-wo rld/student-falls-from-broken-arrow-memorial-stadium   …|The 16-year-old was a high school junior. __NEWLINE__  rld/student-falls-from-broken-arrow-memorial-stadium   …|false|914201464087736321|/mynbc15/status/914201464087736321
mynbc15|2017-10-25 12:12:55|1|0|Terry Richardson banned from various magazines after sexual harassment allegations  http://bit.ly/2zOKgXG   pic.twitter.com/7kgzvoDJpz|Terry Richardson banned from various magazines after sexual harassment allegations     |false|923220838794620928|/mynbc15/status/923220838794620928
mynbc15|2017-09-13 13:13:07|1|0|# BREAKINGUPDATE : http://bit.ly/2h1H3iJ  |# BREAKINGUPDATE :   |false|908015700463308801|/mynbc15/status/908015700463308801
mynbc15|2017-10-07 21:52:30|5|0|Fort Morgan Road is now CLOSED until further notice at the 5 mile marker. pic.twitter.com/xGeIzDLH0M|Fort Morgan Road is now CLOSED until further notice at the 5 mile marker. |false|916843713829199872|/mynbc15/status/916843713829199872
mynbc15|2017-09-07 13:40:36|0|0|@ StephenKing 's GERALD'S GAME movie shot in Point Clear/Mobile comes to Netflix - WATCH THE TRAILER:  http://bit.ly/2ePioNF   pic.twitter.com/1zVi17RoHC|@ StephenKing 's GERALD'S GAME movie shot in Point Clear/Mobile comes to Netflix - WATCH THE TRAILER:     |false|905848287823089664|/mynbc15/status/905848287823089664
mynbc15|2017-09-14 09:38:16|0|1|The Wharf's annual 3-day charity festival kicks off tonight! You don't want to miss it! http://local15tv.com/news/local/the -wharf-uncorked-festival-kicks-off-today   …|The Wharf's annual 3-day charity festival kicks off tonight! You don't want to miss it!  -wharf-uncorked-festival-kicks-off-today   …|false|908324019308556288|/mynbc15/status/908324019308556288
mynbc15|2017-09-19 22:42:58|1|0|Death investigation at Bay Minette auto shop.__NEWLINE__ http://bit.ly/2xPQB7D   pic.twitter.com/aRo8R0W47n|Death investigation at Bay Minette auto shop.__NEWLINE__    |false|910333435952148480|/mynbc15/status/910333435952148480
mynbc15|2017-09-04 09:11:51|1|0|A traffic stop leads to a drug bust, and another big surprise.__NEWLINE____NEWLINE__ http://local15tv.com/news/local/tra ffic-stop-leads-to-drug-bust-09-04-2017   …|A traffic stop leads to a drug bust, and another big surprise.__NEWLINE____NEWLINE__  ffic-stop-leads-to-drug-bust-09-04-2017   …|false|904693489807613953|/mynbc15/status/904693489807613953
mynbc15|2017-10-09 18:36:39|0|2|NEW NOW: Gulf Shores City Council has voted to form an independent school system, school board. http://local15tv.com/news/local/gul f-shores-city-council-meets-to-discuss-establishing-independent-school-system   …|NEW NOW: Gulf Shores City Council has voted to form an independent school system, school board.  f-shores-city-council-meets-to-discuss-establishing-independent-school-system   …|false|917519205062373376|/mynbc15/status/917519205062373376
mynbc15|2017-09-11 23:52:00|0|1|More than 300 hundred people who fled Irma are camping at the Mobile Grounds.   http://local15tv.com/news/local/hun dreds-camp-at-mobile-grounds-not-sure-whats-left-back-home   …|More than 300 hundred people who fled Irma are camping at the Mobile Grounds.    dreds-camp-at-mobile-grounds-not-sure-whats-left-back-home   …|false|907451701849980933|/mynbc15/status/907451701849980933
mynbc15|2017-10-08 05:03:25|2|1|BREAKING: Nate downgraded to a tropical storm.__NEWLINE__ http://local15tv.com/news/local/nat e-downgraded-to-tropical-storm   … pic.twitter.com/pVZ39hiu9J|BREAKING: Nate downgraded to a tropical storm.__NEWLINE__  e-downgraded-to-tropical-storm   … |false|916952158985244672|/mynbc15/status/916952158985244672
mynbc15|2017-10-16 23:38:49|0|1|Neglected and in desperate need of medical help, a rescue pup now has a new lease on life.__NEWLINE__ http://bit.ly/2xJYtmI   pic.twitter.com/Yd97G6xQ4T|Neglected and in desperate need of medical help, a rescue pup now has a new lease on life.__NEWLINE__    |false|920131960357425152|/mynbc15/status/920131960357425152
mynbc15|2017-09-12 12:14:36|2|0|# JustIn : MPD: Mobile woman kidnapped, raped after using “Whisper” app  http://bit.ly/2xvnZjZ   pic.twitter.com/8zJJARXqFj|# JustIn : MPD: Mobile woman kidnapped, raped after using “Whisper” app     |false|907638585737838592|/mynbc15/status/907638585737838592
mynbc15|2017-09-19 07:39:57|1|1|We continue to track the tropics this morning. http://local15tv.com/news/local/tra cking-hurricane-maria-and-hurricane-jose   …|We continue to track the tropics this morning.  cking-hurricane-maria-and-hurricane-jose   …|false|910106184128090112|/mynbc15/status/910106184128090112
mynbc15|2017-09-15 09:16:46|1|0|Check out this week's Cool School: Dixon Elementary with @MeganGannonTV ! http://local15tv.com/community/cool -schools/cool-schools-dixon-elementary   …|Check out this week's Cool School: Dixon Elementary with @MeganGannonTV !  -schools/cool-schools-dixon-elementary   …|false|908680997570359296|/mynbc15/status/908680997570359296
