'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Fox4Now|2017-09-21 08:38:30|0|0|TRAFFIC ALERT: Crash along Cape Coral Pkwy EB after Del Prado before Cape Coral Bridge. Use caution #swfl  @JillianIdle|TRAFFIC ALERT: Crash along Cape Coral Pkwy EB after Del Prado before Cape Coral Bridge. Use caution #swfl  @JillianIdle|false|910845691861323777|/Fox4Now/status/910845691861323777
Fox4Now|2017-09-28 13:50:26|0|0|Julia Louis-Dreyfus says she's battling breast cancer  http://www. fox4now.com/news/national/ julia-louis-dreyfus-says-she-s-battling-breast-cancer   …|Julia Louis-Dreyfus says she's battling breast cancer   fox4now.com/news/national/ julia-louis-dreyfus-says-she-s-battling-breast-cancer   …|false|913460910336958464|/Fox4Now/status/913460910336958464
Fox4Now|2017-10-05 07:08:56|0|0|TRAFFIC ALERT: Disabled car causing roadblock at Royal Rd & Taylor Rd in #puntagorda  Use caution #swfl  @JillianIdle|TRAFFIC ALERT: Disabled car causing roadblock at Royal Rd & Taylor Rd in #puntagorda  Use caution #swfl  @JillianIdle|false|915896582456975360|/Fox4Now/status/915896582456975360
Fox4Now|2017-10-12 10:41:52|0|2|Oktoberfest comes to Fort Myers  http://www. fox4now.com/news/local-new s/oktoberfest-comes-to-fort-myers   …|Oktoberfest comes to Fort Myers   fox4now.com/news/local-new s/oktoberfest-comes-to-fort-myers   …|false|918486884099284992|/Fox4Now/status/918486884099284992
Fox4Now|2017-11-01 06:57:39|1|0|Woman reports possible shooting at Fort Myers hotel http://www. fox4now.com/news/local-new s/woman-reports-possible-shooting-at-fort-myers-hotel   …|Woman reports possible shooting at Fort Myers hotel  fox4now.com/news/local-new s/woman-reports-possible-shooting-at-fort-myers-hotel   …|false|925678216299368448|/Fox4Now/status/925678216299368448
Fox4Now|2017-09-29 06:38:10|0|0|Is coffee healthy? http://www. fox4now.com/news/national/ is-coffee-healthy-   …|Is coffee healthy?  fox4now.com/news/national/ is-coffee-healthy-   …|false|913714514608185344|/Fox4Now/status/913714514608185344
Fox4Now|2017-10-24 11:37:33|1|0|Serial killer being sought in Tampa, Florida http://www. fox4now.com/news/national/ serial-killer-being-sought-in-tampa-florida-city-on-edge   …|Serial killer being sought in Tampa, Florida  fox4now.com/news/national/ serial-killer-being-sought-in-tampa-florida-city-on-edge   …|false|922849550162956288|/Fox4Now/status/922849550162956288
Fox4Now|2017-10-02 12:28:04|1|0|President Trump will visit Las Vegas on Wednesday, calls shooting 'pure evil' http://www. fox4now.com/news/national/ trump-nevada-leaders-react-to-vegas-shooting   …|President Trump will visit Las Vegas on Wednesday, calls shooting 'pure evil'  fox4now.com/news/national/ trump-nevada-leaders-react-to-vegas-shooting   …|false|914889731988705281|/Fox4Now/status/914889731988705281
Fox4Now|2017-10-30 14:22:56|0|0|Judge blocks enforcement of Trump's transgender military ban http://www. fox4now.com/news/national/ court-stops-change-to-military-transgender-policy   …|Judge blocks enforcement of Trump's transgender military ban  fox4now.com/news/national/ court-stops-change-to-military-transgender-policy   …|false|925065500635353088|/Fox4Now/status/925065500635353088
Fox4Now|2017-09-04 16:54:51|9|2|# IRMA  : Hurricane Irma now a Category 4 #Hurricane . For the latest — http://www. fox4now.com/weather/hurric ane-center   …  #hurricanirma  #HurricaneIrma  florida #swfl  #FLwx pic.twitter.com/gZruQsSodl|# IRMA  : Hurricane Irma now a Category 4 #Hurricane . For the latest —  fox4now.com/weather/hurric ane-center   …  #hurricanirma  #HurricaneIrma  florida #swfl  #FLwx |false|904810009581801474|/Fox4Now/status/904810009581801474
Fox4Now|2017-09-07 14:27:52|0|0|Lumber customers causing backups on Metro Parkway  http://www. fox4now.com/weather/hurric ane/lumber-customers-causing-backups-on-metro-parkway   … pic.twitter.com/xMHwcResPy|Lumber customers causing backups on Metro Parkway   fox4now.com/weather/hurric ane/lumber-customers-causing-backups-on-metro-parkway   … |false|905860184362426368|/Fox4Now/status/905860184362426368
Fox4Now|2017-10-17 11:16:30|0|0|Starbucks insiders tease 'Zombie Frappuccino' for possible Halloween menu http://www. fox4now.com/news/national/ starbucks-insiders-tease-zombie-frappuccino-for-possible-halloween-menu   …|Starbucks insiders tease 'Zombie Frappuccino' for possible Halloween menu  fox4now.com/news/national/ starbucks-insiders-tease-zombie-frappuccino-for-possible-halloween-menu   …|false|920307539409063936|/Fox4Now/status/920307539409063936
Fox4Now|2017-10-20 07:04:35|0|1|Naples accident@Pine Ridge Road (CR 896) at Livingston Road. Expect delays. @summersds|Naples accident@Pine Ridge Road (CR 896) at Livingston Road. Expect delays. @summersds|false|921331305677250560|/Fox4Now/status/921331305677250560
Fox4Now|2017-10-18 07:40:35|0|0|Congresswoman says Trump told widow of fallen soldier 'he knew what he signed up for'  http://www. fox4now.com/news/national/ congresswoman-says-trump-told-widow-of-fallen-soldier-he-knew-what-he-signed-up-for-   …|Congresswoman says Trump told widow of fallen soldier 'he knew what he signed up for'   fox4now.com/news/national/ congresswoman-says-trump-told-widow-of-fallen-soldier-he-knew-what-he-signed-up-for-   …|false|920615588925464577|/Fox4Now/status/920615588925464577
Fox4Now|2017-10-17 07:25:05|0|0|Florida deputy fired after investigation reveals he pursued woman he recently arrested  http://www. fox4now.com/news/national/ florida-deputy-fired-after-investigation-reveals-he-pursued-woman-he-recently-arrested?page=2   …|Florida deputy fired after investigation reveals he pursued woman he recently arrested   fox4now.com/news/national/ florida-deputy-fired-after-investigation-reveals-he-pursued-woman-he-recently-arrested?page=2   …|false|920249302525661185|/Fox4Now/status/920249302525661185
Fox4Now|2017-09-26 11:32:43|0|0|Trump plans to visit Puerto Rico after hurricane damage  http://www. fox4now.com/news/national/ trump-plans-to-visit-puerto-rico-after-hurricane-damage   …|Trump plans to visit Puerto Rico after hurricane damage   fox4now.com/news/national/ trump-plans-to-visit-puerto-rico-after-hurricane-damage   …|false|912701473783521282|/Fox4Now/status/912701473783521282
Fox4Now|2017-09-11 14:34:41|1|1|Disney World on track to reopen Tuesday after direct hit from Hurricane Irma http://www. fox4now.com/weather/tropic al-weather/disney-world-on-track-to-reopen-tuesday-after-direct-hit-from-hurricane-irma   …|Disney World on track to reopen Tuesday after direct hit from Hurricane Irma  fox4now.com/weather/tropic al-weather/disney-world-on-track-to-reopen-tuesday-after-direct-hit-from-hurricane-irma   …|false|907311449877475328|/Fox4Now/status/907311449877475328
Fox4Now|2017-10-24 07:04:08|0|0|TRAFFIC ALERT: Crash reported along Palm Beach Blvd & S. Olga Dr use caution #swfl  @JillianIdle|TRAFFIC ALERT: Crash reported along Palm Beach Blvd & S. Olga Dr use caution #swfl  @JillianIdle|false|922780744585445376|/Fox4Now/status/922780744585445376
Fox4Now|2017-10-09 11:31:54|2|11|Amazing photos from Sunday night's sunset in Southwest Florida __NEWLINE__#FloridaSunsets   http://www. fox4now.com/homepage-galle ry/photos-southwest-florida-sunsets-fall-2017   … pic.twitter.com/BCWmfHEi6B|Amazing photos from Sunday night's sunset in Southwest Florida __NEWLINE__#FloridaSunsets    fox4now.com/homepage-galle ry/photos-southwest-florida-sunsets-fall-2017   … |false|917412310561501184|/Fox4Now/status/917412310561501184
Fox4Now|2017-09-21 08:37:43|0|0|SLOW TRAFFIC along Mcgregor Blvd both NB/SB between Whiskey Creek Dr & Colonial due to trash pickup after #irma  @JillianIdle|SLOW TRAFFIC along Mcgregor Blvd both NB/SB between Whiskey Creek Dr & Colonial due to trash pickup after #irma  @JillianIdle|false|910845496578764801|/Fox4Now/status/910845496578764801
Fox4Now|2017-10-05 08:53:35|0|0|Joel Boulevard open again after box truck rollover in Lehigh Acres  http://www. fox4now.com/news/local-new s/joel-boulevard-open-again-after-box-truck-rollover-in-lehigh-acres   …|Joel Boulevard open again after box truck rollover in Lehigh Acres   fox4now.com/news/local-new s/joel-boulevard-open-again-after-box-truck-rollover-in-lehigh-acres   …|false|915922920521785346|/Fox4Now/status/915922920521785346
Fox4Now|2017-09-28 13:06:39|0|0|Debris removal in Marco Island set to begin Friday  http://www. fox4now.com/weather/hurric ane/debris-removal-in-marco-island-set-to-begin-friday   …|Debris removal in Marco Island set to begin Friday   fox4now.com/weather/hurric ane/debris-removal-in-marco-island-set-to-begin-friday   …|false|913449889123700736|/Fox4Now/status/913449889123700736
Fox4Now|2017-09-10 06:53:03|1|0|LATEST HURRICANE IRMA __PIPE__ Irma is a Category 4 hurricane with maximum sustained winds near 130 mph (215 kph).  http://on.fox4now.com/2gUsoly   __NEWLINE__#irma|LATEST HURRICANE IRMA __PIPE__ Irma is a Category 4 hurricane with maximum sustained winds near 130 mph (215 kph).     __NEWLINE__#irma|false|906832887290499072|/Fox4Now/status/906832887290499072
Fox4Now|2017-09-07 08:40:02|1|2|8am UPDATE: Hurricane Irma now heading towards Bahamas as Category 5 storm  http://www. fox4now.com/weather/hurric ane/hurricane-irma-now-heading-towards-bahamas-as-category-5-storm   …|8am UPDATE: Hurricane Irma now heading towards Bahamas as Category 5 storm   fox4now.com/weather/hurric ane/hurricane-irma-now-heading-towards-bahamas-as-category-5-storm   …|false|905772649023975424|/Fox4Now/status/905772649023975424
Fox4Now|2017-10-03 14:44:16|2|2|Heroes of the Hurricane: Army veterans help out in Naples community after Hurricane Irma http://www. fox4now.com/weather/hurric ane/heroes-of-the-hurricane-army-veterans-help-out-in-naples-community-after-hurricane-irma   …|Heroes of the Hurricane: Army veterans help out in Naples community after Hurricane Irma  fox4now.com/weather/hurric ane/heroes-of-the-hurricane-army-veterans-help-out-in-naples-community-after-hurricane-irma   …|false|915286395018719233|/Fox4Now/status/915286395018719233
Fox4Now|2017-09-18 15:01:10|1|0|FEMA disaster assistance available in Collier County http://www. fox4now.com/weather/hurric ane/fema-disaster-assistance-available-in-collier-county   …|FEMA disaster assistance available in Collier County  fox4now.com/weather/hurric ane/fema-disaster-assistance-available-in-collier-county   …|false|909854831451545603|/Fox4Now/status/909854831451545603
Fox4Now|2017-09-10 12:11:42|0|1|Here's a look at Sunday early AM conditions from our crew stationed at the #colliercountyEOC   #hurricaneIrma pic.twitter.com/Vyf4MMzqcz|Here's a look at Sunday early AM conditions from our crew stationed at the #colliercountyEOC   #hurricaneIrma |false|906913079669268481|/Fox4Now/status/906913079669268481
Fox4Now|2017-10-20 05:07:08|0|0|Construction in Charlotte Co on Arlington Dr@Cape Haze Dr intersection 7AM-12PM. Lane closures. Expect delays. @summersds|Construction in Charlotte Co on Arlington Dr@Cape Haze Dr intersection 7AM-12PM. Lane closures. Expect delays. @summersds|false|921301748999999488|/Fox4Now/status/921301748999999488
Fox4Now|2017-10-16 11:14:47|0|0|Bowe Bergdahl pleads guilty to desertion, misbehavior before enemy  http://www. fox4now.com/news/national/ bowe-bergdahl-pleads-guilty-to-desertion-misbehavior-before-enemy   …|Bowe Bergdahl pleads guilty to desertion, misbehavior before enemy   fox4now.com/news/national/ bowe-bergdahl-pleads-guilty-to-desertion-misbehavior-before-enemy   …|false|919944719014211584|/Fox4Now/status/919944719014211584
Fox4Now|2017-09-13 05:35:23|0|0|TRAFFIC ALERT: Flooding causing road closures at SR 29 both NB/SB at__NEWLINE__Hwy 78. Find alternative route #swfl  @JillianIdle|TRAFFIC ALERT: Flooding causing road closures at SR 29 both NB/SB at__NEWLINE__Hwy 78. Find alternative route #swfl  @JillianIdle|false|907900505111842816|/Fox4Now/status/907900505111842816
Fox4Now|2017-10-12 09:12:11|0|0|Appeals court rules in favor of Florida monkey farms http://www. fox4now.com/news/local-new s/appeals-court-rules-in-favor-of-florida-monkey-farms   …|Appeals court rules in favor of Florida monkey farms  fox4now.com/news/local-new s/appeals-court-rules-in-favor-of-florida-monkey-farms   …|false|918464313396023296|/Fox4Now/status/918464313396023296
Fox4Now|2017-09-28 04:46:48|0|0|TRAFFIC ALERT: Crash in #puntagorda  along SR-31 and Farabee Rd. No roadblock, unknown injuries. Use caution #swfl  @JillianIdle|TRAFFIC ALERT: Crash in #puntagorda  along SR-31 and Farabee Rd. No roadblock, unknown injuries. Use caution #swfl  @JillianIdle|false|913324099417575424|/Fox4Now/status/913324099417575424
Fox4Now|2017-10-26 12:30:01|0|0|Starbucks launches 'Zombie Frappuccino' http://www. fox4now.com/news/national/ starbucks-insiders-tease-zombie-frappuccino-for-possible-halloween-menu   …|Starbucks launches 'Zombie Frappuccino'  fox4now.com/news/national/ starbucks-insiders-tease-zombie-frappuccino-for-possible-halloween-menu   …|false|923587531291222018|/Fox4Now/status/923587531291222018
Fox4Now|2017-09-22 14:24:53|3|1|Arkansas high school teacher accused of having sex with 4 students http://www. fox4now.com/news/national/ arkansas-high-school-teacher-accused-of-having-sex-with-4-students   …|Arkansas high school teacher accused of having sex with 4 students  fox4now.com/news/national/ arkansas-high-school-teacher-accused-of-having-sex-with-4-students   …|false|911295250077020160|/Fox4Now/status/911295250077020160
Fox4Now|2017-10-17 14:28:40|0|0|Woman charged with killing girl by sitting on her  http://www. fox4now.com/news/state/wom an-charged-with-killing-girl-by-sitting-on-her   …|Woman charged with killing girl by sitting on her   fox4now.com/news/state/wom an-charged-with-killing-girl-by-sitting-on-her   …|false|920355901223133184|/Fox4Now/status/920355901223133184
Fox4Now|2017-09-20 08:19:18|0|0|Florida: Schools can cut back year by 2 days due to storm http://www. fox4now.com/weather/hurric ane/florida-schools-can-cut-back-year-by-2-days-due-to-storm   …|Florida: Schools can cut back year by 2 days due to storm  fox4now.com/weather/hurric ane/florida-schools-can-cut-back-year-by-2-days-due-to-storm   …|false|910478475106177024|/Fox4Now/status/910478475106177024
Fox4Now|2017-10-24 07:14:07|0|0|TRAFFIC ALERT: Crash reported along Snyder Dr & Palm Beach Blvd in #alva , use caution #swfl  @JillianIdle|TRAFFIC ALERT: Crash reported along Snyder Dr & Palm Beach Blvd in #alva , use caution #swfl  @JillianIdle|false|922783255929253889|/Fox4Now/status/922783255929253889
Fox4Now|2017-10-13 12:41:10|0|0|Electrical worker shocked in Fort Myers store  http://www. fox4now.com/news/local-new s/electrical-worker-shocked-in-fort-myers-store   …|Electrical worker shocked in Fort Myers store   fox4now.com/news/local-new s/electrical-worker-shocked-in-fort-myers-store   …|false|918879296269242368|/Fox4Now/status/918879296269242368
Fox4Now|2017-10-12 08:34:50|0|0|DEBRIS ON ROADWAY: Gravel east & westbound on US 17 in #puntagorda  Use caution #swfl  @JillianIdle|DEBRIS ON ROADWAY: Gravel east & westbound on US 17 in #puntagorda  Use caution #swfl  @JillianIdle|false|918454913855885313|/Fox4Now/status/918454913855885313
Fox4Now|2017-09-10 15:51:27|7|2|Naples, Estero, Bonita Springs - Shelter in place NOW. #HuricaneIrma|Naples, Estero, Bonita Springs - Shelter in place NOW. #HuricaneIrma|false|906968381080907779|/Fox4Now/status/906968381080907779
Fox4Now|2017-10-10 14:59:02|1|1|Three Southwest Florida cities rank among fastest-growing in country  http://www. fox4now.com/news/local-new s/three-southwest-florida-cities-rank-among-fastest-growing-in-country   …|Three Southwest Florida cities rank among fastest-growing in country   fox4now.com/news/local-new s/three-southwest-florida-cities-rank-among-fastest-growing-in-country   …|false|917826825451077633|/Fox4Now/status/917826825451077633
Fox4Now|2017-10-30 11:18:50|2|1|Russia probe: Trump campaign aide George Papadopoulos pleads guilty to false FBI statements http://www. fox4now.com/news/national/ trump-campaign-aide-george-papadopoulos-pleads-guilty-to-false-fbi-statements   …|Russia probe: Trump campaign aide George Papadopoulos pleads guilty to false FBI statements  fox4now.com/news/national/ trump-campaign-aide-george-papadopoulos-pleads-guilty-to-false-fbi-statements   …|false|925019168784732160|/Fox4Now/status/925019168784732160
Fox4Now|2017-10-09 13:55:52|0|0|Immokalee woman accused of stealing nickels and dimes from man  http://www. fox4now.com/news/local-new s/immokalee-woman-accused-of-stealing-nickels-and-dimes-from-man   …|Immokalee woman accused of stealing nickels and dimes from man   fox4now.com/news/local-new s/immokalee-woman-accused-of-stealing-nickels-and-dimes-from-man   …|false|917448543580901378|/Fox4Now/status/917448543580901378
Fox4Now|2017-10-13 06:18:01|0|0|Police officer on patrol fatally shot in New Orleans http://www. fox4now.com/news/national/ police-officer-on-patrol-fatally-shot-in-new-orleans   …|Police officer on patrol fatally shot in New Orleans  fox4now.com/news/national/ police-officer-on-patrol-fatally-shot-in-new-orleans   …|false|918782870088495104|/Fox4Now/status/918782870088495104
Fox4Now|2017-10-12 13:35:13|1|0|Punta Gorda man arrested after doing illegal drugs on social media http://www. fox4now.com/news/local-new s/punta-gorda-man-arrested-after-doing-illegal-drugs-on-social-media   …|Punta Gorda man arrested after doing illegal drugs on social media  fox4now.com/news/local-new s/punta-gorda-man-arrested-after-doing-illegal-drugs-on-social-media   …|false|918530507759112193|/Fox4Now/status/918530507759112193
Fox4Now|2017-09-10 07:50:58|26|28|"What do you mean there's no coffee!?" pic.twitter.com/tpG979UDrV|"What do you mean there's no coffee!?" |false|906847462396252160|/Fox4Now/status/906847462396252160
Fox4Now|2017-10-12 06:28:30|0|0|TRAFFIC ALERT: Accident at Collier Blvd & Beck blvd, unknown injury or roadblock ,use caution #swfl  @JillianIdle|TRAFFIC ALERT: Accident at Collier Blvd & Beck blvd, unknown injury or roadblock ,use caution #swfl  @JillianIdle|false|918423124101746688|/Fox4Now/status/918423124101746688
Fox4Now|2017-09-20 11:00:08|0|0|Lee County commissioner charged with DUI after crash in Cape Coral http://www. fox4now.com/news/local-new s/lee-county-commissioner-charged-with-dui-after-crash-in-cape-coral   …|Lee County commissioner charged with DUI after crash in Cape Coral  fox4now.com/news/local-new s/lee-county-commissioner-charged-with-dui-after-crash-in-cape-coral   …|false|910518948751437825|/Fox4Now/status/910518948751437825
Fox4Now|2017-10-25 05:26:37|0|0|TRAFFIC ALERT: Crash reported in #GOLDENGATEESTATES  along Golden Gate Blvd & 25TH ST SW. No injuries, unknown roadblock use caution #swfl|TRAFFIC ALERT: Crash reported in #GOLDENGATEESTATES  along Golden Gate Blvd & 25TH ST SW. No injuries, unknown roadblock use caution #swfl|false|923118589128990720|/Fox4Now/status/923118589128990720
Fox4Now|2017-09-13 07:10:39|0|0|Red Cross offers 15 tips for those returning home after Hurricane Irma http://www. fox4now.com/news/national/ red-cross-offers-15-tips-for-those-returning-home-after-hurricane-irma   …|Red Cross offers 15 tips for those returning home after Hurricane Irma  fox4now.com/news/national/ red-cross-offers-15-tips-for-those-returning-home-after-hurricane-irma   …|false|907924483679428609|/Fox4Now/status/907924483679428609
Fox4Now|2017-09-10 12:16:59|2|0|Tornado Watch in Lee and Charlotte counties --  http://www. fox4now.com/weather/wdt-al ert/tornado-watch_68163411   …|Tornado Watch in Lee and Charlotte counties --   fox4now.com/weather/wdt-al ert/tornado-watch_68163411   …|false|906914409666277378|/Fox4Now/status/906914409666277378
Fox4Now|2017-09-12 07:17:35|0|0|# SanCarlosPark  Accident@Alico Rd and Lee Rd. Possible roadblock. @summersds|# SanCarlosPark  Accident@Alico Rd and Lee Rd. Possible roadblock. @summersds|false|907563836684869632|/Fox4Now/status/907563836684869632
Fox4Now|2017-10-26 07:40:04|0|0|# crash  reported along Pine Island Rd & NE 24TH Ave w/ injuries use caution #swfl  @JillianIdle|# crash  reported along Pine Island Rd & NE 24TH Ave w/ injuries use caution #swfl  @JillianIdle|false|923514561956900865|/Fox4Now/status/923514561956900865
Fox4Now|2017-10-03 08:00:47|0|0|Pumps working to dry up Bonita Springs flooding  http://www. fox4now.com/weather/hurric ane/pumps-working-to-dry-up-bonita-springs-flooding   …|Pumps working to dry up Bonita Springs flooding   fox4now.com/weather/hurric ane/pumps-working-to-dry-up-bonita-springs-flooding   …|false|915184856463798272|/Fox4Now/status/915184856463798272
Fox4Now|2017-09-06 12:13:27|0|0|JUST IN: Glades County to open shelters in Moore Haven and LaBelle on Friday.__NEWLINE__More preparation updates here: http://on.fox4now.com/2eFwGNf  |JUST IN: Glades County to open shelters in Moore Haven and LaBelle on Friday.__NEWLINE__More preparation updates here:   |false|905463967237189632|/Fox4Now/status/905463967237189632
Fox4Now|2017-10-11 06:58:51|0|0|TRAFFIC ALERT: Slow downs reported on I-75 SB after Bonita Beach & before Immokalee Rd. Use caution #swfl  @JillianIdle|TRAFFIC ALERT: Slow downs reported on I-75 SB after Bonita Beach & before Immokalee Rd. Use caution #swfl  @JillianIdle|false|918068372721557505|/Fox4Now/status/918068372721557505
Fox4Now|2017-10-09 10:12:58|0|0|Video released of vehicle involved in fatal hit and run crash last month  http://www. fox4now.com/news/local-new s/video-released-of-vehicle-involved-in-fatal-hit-and-run-crash-last-month   …|Video released of vehicle involved in fatal hit and run crash last month   fox4now.com/news/local-new s/video-released-of-vehicle-involved-in-fatal-hit-and-run-crash-last-month   …|false|917392445725437953|/Fox4Now/status/917392445725437953
Fox4Now|2017-10-11 14:56:46|2|0|Are there sex offenders in your neighborhood? Check map before Halloween arrives  http://www. fox4now.com/news/state/are -there-sex-offenders-in-your-neighborhood-check-map-before-halloween-arrives   …|Are there sex offenders in your neighborhood? Check map before Halloween arrives   fox4now.com/news/state/are -there-sex-offenders-in-your-neighborhood-check-map-before-halloween-arrives   …|false|918188644652998656|/Fox4Now/status/918188644652998656
Fox4Now|2017-10-03 07:02:06|0|0|TRAFFIC ALERT: crash at Corkscrew Rd at State Road 82 unknown injuries and roadblock #swfl  @JillianIdle|TRAFFIC ALERT: crash at Corkscrew Rd at State Road 82 unknown injuries and roadblock #swfl  @JillianIdle|false|915170089086930944|/Fox4Now/status/915170089086930944
Fox4Now|2017-10-30 10:44:30|0|3|2 refs refuse to work high school game after anthem protest http://www. fox4now.com/news/national/ 2-refs-refuse-to-work-high-school-game-after-anthem-protest   …|2 refs refuse to work high school game after anthem protest  fox4now.com/news/national/ 2-refs-refuse-to-work-high-school-game-after-anthem-protest   …|false|925010528854007809|/Fox4Now/status/925010528854007809
Fox4Now|2017-09-27 12:02:48|0|0|Lee County working to collect storm debris from thousands of miles of roads http://www. fox4now.com/weather/hurric ane/lee-county-working-to-collect-storm-debris-from-thousands-of-miles-of-roads   …|Lee County working to collect storm debris from thousands of miles of roads  fox4now.com/weather/hurric ane/lee-county-working-to-collect-storm-debris-from-thousands-of-miles-of-roads   …|false|913071432950837251|/Fox4Now/status/913071432950837251
Fox4Now|2017-09-28 05:29:21|0|0|TRAFFIC ALERT: Crash along Cleveland Blvd & Hancock Bridge Pkwy in #northfortmyers . No roadblock, unknown injuries, use caution #swfl|TRAFFIC ALERT: Crash along Cleveland Blvd & Hancock Bridge Pkwy in #northfortmyers . No roadblock, unknown injuries, use caution #swfl|false|913334805831520256|/Fox4Now/status/913334805831520256
Fox4Now|2017-09-22 05:26:48|0|1|TRAFFIC ALERT: Charlotte county still dealing with some flooding near __NEWLINE__Veterans Blvd WB after Harbor Blvd. USE CAUTION IN AREA @JillianIdle|TRAFFIC ALERT: Charlotte county still dealing with some flooding near __NEWLINE__Veterans Blvd WB after Harbor Blvd. USE CAUTION IN AREA @JillianIdle|false|911159835684679681|/Fox4Now/status/911159835684679681
Fox4Now|2017-10-11 11:02:19|0|1|Univ. of Florida to students: 'shun' white nationalist event http://www. fox4now.com/news/state/uni v-of-florida-to-students-shun-white-nationalist-event   …|Univ. of Florida to students: 'shun' white nationalist event  fox4now.com/news/state/uni v-of-florida-to-students-shun-white-nationalist-event   …|false|918129642246148096|/Fox4Now/status/918129642246148096
Fox4Now|2017-09-09 22:17:18|14|27|Hurricane Irma: Anheuser-Busch sending more than 300K cans of water to Florida http://www. fox4now.com/news/national/ hurricane-irma-anheuser-busch-sending-more-than-300k-cans-of-water-to-florida   …|Hurricane Irma: Anheuser-Busch sending more than 300K cans of water to Florida  fox4now.com/news/national/ hurricane-irma-anheuser-busch-sending-more-than-300k-cans-of-water-to-florida   …|false|906703096981704704|/Fox4Now/status/906703096981704704
Fox4Now|2017-09-07 07:27:30|0|1|Pedestrian fatally hit by car in Fort Myers  http://www. fox4now.com/news/local-new s/pedestrian-fatally-hit-by-car-in-fort-myers   …|Pedestrian fatally hit by car in Fort Myers   fox4now.com/news/local-new s/pedestrian-fatally-hit-by-car-in-fort-myers   …|false|905754396725739520|/Fox4Now/status/905754396725739520
Fox4Now|2017-10-20 07:10:42|0|1|# LehighAcres  Slow traffic@Sr 82 WB between Sunshine Blvd and Gunnery Rd/Daniels Rd. Drive safe. @summersds|# LehighAcres  Slow traffic@Sr 82 WB between Sunshine Blvd and Gunnery Rd/Daniels Rd. Drive safe. @summersds|false|921332846194839552|/Fox4Now/status/921332846194839552
Fox4Now|2017-09-29 06:24:53|0|0|Stalled car@Logan Blvd & Coral Wood Dr. in Naples. Drive with caution.  @summersds|Stalled car@Logan Blvd & Coral Wood Dr. in Naples. Drive with caution.  @summersds|false|913711168056946688|/Fox4Now/status/913711168056946688
Fox4Now|2017-10-25 15:28:01|0|0|WHICH WITCH ARE YOU? __PIPE__ Find out which witch you are....__NEWLINE__Reply with your image in the comments >>  http://on.fox4now.com/2yLp3hp  |WHICH WITCH ARE YOU? __PIPE__ Find out which witch you are....__NEWLINE__Reply with your image in the comments >>    |false|923269938260869120|/Fox4Now/status/923269938260869120
Fox4Now|2017-10-11 06:39:59|0|0|TRAFFIC ALERT: CRASH reported along S Cleveland Ave & Crystal Dr in #fortmyers , unknown injury or roadblock use caution #swfl  @JillianIdle|TRAFFIC ALERT: CRASH reported along S Cleveland Ave & Crystal Dr in #fortmyers , unknown injury or roadblock use caution #swfl  @JillianIdle|false|918063623955677184|/Fox4Now/status/918063623955677184
Fox4Now|2017-10-26 11:10:09|0|0|One man injured in Lehigh Acres shooting Wednesday night http://www. fox4now.com/news/local-new s/one-man-injured-in-lehigh-acres-shooting-wednesday-night   …|One man injured in Lehigh Acres shooting Wednesday night  fox4now.com/news/local-new s/one-man-injured-in-lehigh-acres-shooting-wednesday-night   …|false|923567432815513602|/Fox4Now/status/923567432815513602
Fox4Now|2017-10-18 07:46:53|0|0|TRAFFIC ALERT: CRASH at Airport Pulling Rd at Pine Ridge Road , unknown injuries or roadblock @JillianIdle|TRAFFIC ALERT: CRASH at Airport Pulling Rd at Pine Ridge Road , unknown injuries or roadblock @JillianIdle|false|920617174447935488|/Fox4Now/status/920617174447935488
Fox4Now|2017-09-05 06:40:04|2|2|Florida residents stock up on supplies as Cat 4 Hurricane Irma churns west  http://www. fox4now.com/weather/hurric ane/florida-residents-stock-up-on-supplies-as-cat-4-hurricane-irma-churns-west   …|Florida residents stock up on supplies as Cat 4 Hurricane Irma churns west   fox4now.com/weather/hurric ane/florida-residents-stock-up-on-supplies-as-cat-4-hurricane-irma-churns-west   …|false|905017681581105153|/Fox4Now/status/905017681581105153
Fox4Now|2017-09-06 11:03:25|0|0|Interstate 75 not clogged with evacuees Wednesday  http://www. fox4now.com/weather/hurric ane/interstate-75-not-clogged-with-evacuees-wednesday   …|Interstate 75 not clogged with evacuees Wednesday   fox4now.com/weather/hurric ane/interstate-75-not-clogged-with-evacuees-wednesday   …|false|905446345548455936|/Fox4Now/status/905446345548455936
Fox4Now|2017-09-25 06:09:51|0|0|TRAFFIC ALERT: Crash reported along I-75 & Tuckers Grade in #swfl  . Use caution @JillianIdle|TRAFFIC ALERT: Crash reported along I-75 & Tuckers Grade in #swfl  . Use caution @JillianIdle|false|912257833277693952|/Fox4Now/status/912257833277693952
Fox4Now|2017-09-05 11:06:30|0|1|Florida governor requests pre-landfall emergency declaration from President Trump for Hurricane Irma  http://www. fox4now.com/weather/hurric ane/florida-governor-requests-pre-landfall-emergency-declaration-from-president-trump-for-hurricane-irma   …|Florida governor requests pre-landfall emergency declaration from President Trump for Hurricane Irma   fox4now.com/weather/hurric ane/florida-governor-requests-pre-landfall-emergency-declaration-from-president-trump-for-hurricane-irma   …|false|905084732882477057|/Fox4Now/status/905084732882477057
