'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
BBCWorld|2017-09-23 06:09:33|276|223|North Korea: Tremor detected in north east  http://bbc.in/2xm7bvc  |North Korea: Tremor detected in north east    |false|911532985274466306|/BBCWorld/status/911532985274466306
BBCWorld|2017-09-25 05:09:35|127|229|German election: AfD vows to fight 'invasion of foreigners' http://bbc.in/2xpI4ro  |German election: AfD vows to fight 'invasion of foreigners'   |false|912242667895083008|/BBCWorld/status/912242667895083008
BBCWorld|2017-09-11 05:45:04|88|86|'Anti-Semitic' gang robbed Paris Jewish family http://bbc.in/2eQ5rzz  |'Anti-Semitic' gang robbed Paris Jewish family   |false|907178166569111552|/BBCWorld/status/907178166569111552
BBCWorld|2017-10-04 12:23:03|54|78|Iraqi forces enter outskirts of IS-held Hawija http://bbc.in/2yoAbmX  |Iraqi forces enter outskirts of IS-held Hawija   |false|915613245997756419|/BBCWorld/status/915613245997756419
BBCWorld|2017-10-03 02:41:14|96|226|Victims' identities start to emerge http://bbc.in/2kgXusu  |Victims' identities start to emerge   |false|915104439719079936|/BBCWorld/status/915104439719079936
BBCWorld|2017-09-12 12:59:24|58|104|Neo-Nazi murders: Prosecutors want Zschäpe to serve life http://bbc.in/2vSa6HT  |Neo-Nazi murders: Prosecutors want Zschäpe to serve life   |false|907649860572209152|/BBCWorld/status/907649860572209152
BBCWorld|2017-09-11 11:10:11|183|590|Sydney bride gets married with bouquet made of doughnuts http://bbc.in/2eQKkNC  |Sydney bride gets married with bouquet made of doughnuts   |false|907259988116205569|/BBCWorld/status/907259988116205569
BBCWorld|2017-09-29 11:37:54|82|173|A look at daily life inside the world's most secretive country: North Korea  http://bbc.in/2fuziO0   pic.twitter.com/mnLvPszUck|A look at daily life inside the world's most secretive country: North Korea     |false|913789944728100864|/BBCWorld/status/913789944728100864
BBCWorld|2017-10-04 15:11:55|73|156|Donald Trump visits survivors of #LasVegas  mass shooting __NEWLINE____NEWLINE__ http://www. bbc.co.uk/news/world-us- canada-41504063   … pic.twitter.com/DCKk429HUM|Donald Trump visits survivors of #LasVegas  mass shooting __NEWLINE____NEWLINE__  bbc.co.uk/news/world-us- canada-41504063   … |false|915655742496980992|/BBCWorld/status/915655742496980992
BBCWorld|2017-11-01 07:38:58|182|367|Ksenia Sobchak 2018? __NEWLINE____NEWLINE__Meet the Russian celebrity running for president against Vladimir Putin  http://bbc.in/2zo4sTm   pic.twitter.com/CzsoyORSVI|Ksenia Sobchak 2018? __NEWLINE____NEWLINE__Meet the Russian celebrity running for president against Vladimir Putin     |false|925688612989161473|/BBCWorld/status/925688612989161473
BBCWorld|2017-09-27 17:14:39|66|136|Woman rescued from flooded road in Oklahoma http://bbc.in/2xz5hHy  |Woman rescued from flooded road in Oklahoma   |false|913149913810300930|/BBCWorld/status/913149913810300930
BBCWorld|2017-10-25 15:53:40|45|56|Chile Mapuche cleared of deadly Araucania arson attack http://bbc.in/2lf4M0p  |Chile Mapuche cleared of deadly Araucania arson attack   |false|923276393231855618|/BBCWorld/status/923276393231855618
BBCWorld|2017-10-28 19:20:25|35|76|Thumbs up http://bbc.in/2yTmsnS  |Thumbs up   |false|924415586779762701|/BBCWorld/status/924415586779762701
BBCWorld|2017-11-01 13:59:04|89|129|Radicalised Uzbeks http://bbc.in/2lBrvE0  |Radicalised Uzbeks   |false|925784268906881025|/BBCWorld/status/925784268906881025
BBCWorld|2017-10-09 15:44:06|180|122|California wine region ravaged by fast-spreading wildfires http://bbc.in/2xujNw9  |California wine region ravaged by fast-spreading wildfires   |false|917475781042941953|/BBCWorld/status/917475781042941953
BBCWorld|2017-10-13 21:14:50|46|89|Rhetoric or substance? http://bbc.in/2kMvZrg  |Rhetoric or substance?   |false|919008563711954945|/BBCWorld/status/919008563711954945
BBCWorld|2017-09-25 05:45:18|118|120|Former 'heaviest woman' Eman Ahmed Abd El Aty dies http://bbc.in/2xpNse6  |Former 'heaviest woman' Eman Ahmed Abd El Aty dies   |false|912251657454604288|/BBCWorld/status/912251657454604288
BBCWorld|2017-10-07 17:10:32|257|331|Moscow protesters march towards Kremlin, but blocked by police http://bbc.in/2yw42d3  |Moscow protesters march towards Kremlin, but blocked by police   |false|916772756171223042|/BBCWorld/status/916772756171223042
BBCWorld|2017-10-13 09:58:03|181|473|I was "shocked & appalled" by "disgusting" Weinstein scandal - @HillaryClinton  tells @MarrShow   http://www. bbc.co.uk/news/entertain ment-arts-41606140   … pic.twitter.com/TQlKtv86gu|I was "shocked & appalled" by "disgusting" Weinstein scandal - @HillaryClinton  tells @MarrShow    bbc.co.uk/news/entertain ment-arts-41606140   … |false|918838244262973441|/BBCWorld/status/918838244262973441
BBCWorld|2017-09-15 09:35:14|39|63|KPMG clears out South African management http://bbc.in/2vXY4gk  |KPMG clears out South African management   |false|908685641789079552|/BBCWorld/status/908685641789079552
BBCWorld|2017-09-12 14:44:20|208|265|Apple unveils new #iPhoneX  with "edge-to-edge" screen, no home button and #FaceID  #AppleEvent http://bbc.in/2eT57zO  |Apple unveils new #iPhoneX  with "edge-to-edge" screen, no home button and #FaceID  #AppleEvent   |false|907676267880833024|/BBCWorld/status/907676267880833024
BBCWorld|2017-10-17 14:57:38|35|108|'I thought that things would change' http://bbc.in/2kXQMbq  |'I thought that things would change'   |false|920363188935372801|/BBCWorld/status/920363188935372801
BBCWorld|2017-10-16 12:35:27|181|165|Spain and Portugal tackle wildfires http://bbc.in/2kScLjP  |Spain and Portugal tackle wildfires   |false|919965021798576128|/BBCWorld/status/919965021798576128
BBCWorld|2017-09-13 11:46:11|30|79|Charlottesville: Protesters cover Thomas Jefferson statue http://bbc.in/2eVN1xq  |Charlottesville: Protesters cover Thomas Jefferson statue   |false|907993819811106816|/BBCWorld/status/907993819811106816
BBCWorld|2017-10-12 06:31:28|335|1324|Italian woman granted sick pay to look after ill dog http://bbc.in/2kInSvJ  |Italian woman granted sick pay to look after ill dog   |false|918423867525402628|/BBCWorld/status/918423867525402628
BBCWorld|2017-10-30 20:25:59|56|88|The Balfour Declaration http://bbc.in/2z0A7JQ  |The Balfour Declaration   |false|925156864735760384|/BBCWorld/status/925156864735760384
BBCWorld|2017-09-09 20:28:37|145|134|BBC team sees the destruction left by Hurricane Irma in British Virgin Islands__NEWLINE__ http://www. bbc.co.uk/news/world-lat in-america-41216599   … pic.twitter.com/tjKvUtSWNa|BBC team sees the destruction left by Hurricane Irma in British Virgin Islands__NEWLINE__  bbc.co.uk/news/world-lat in-america-41216599   … |false|906675743857496064|/BBCWorld/status/906675743857496064
BBCWorld|2017-10-27 10:11:18|2243|2799|Catalan parliament declares independence from Spain http://bbc.in/2llfFOw  |Catalan parliament declares independence from Spain   |false|923915008089690112|/BBCWorld/status/923915008089690112
BBCWorld|2017-10-21 20:32:32|57|70|Night of slaughter http://bbc.in/2yy9dsL  |Night of slaughter   |false|921897019882516480|/BBCWorld/status/921897019882516480
BBCWorld|2017-09-07 18:18:18|116|151|Exiled Chinese billionaire Guo Wengu seeks US asylum http://bbc.in/2wNerO7  |Exiled Chinese billionaire Guo Wengu seeks US asylum   |false|905918174566252549|/BBCWorld/status/905918174566252549
BBCWorld|2017-10-31 07:08:09|41|59|Iraq 'to take control of Kurdistan border crossings' http://bbc.in/2z0bMnB  |Iraq 'to take control of Kurdistan border crossings'   |false|925318468462891008|/BBCWorld/status/925318468462891008
BBCWorld|2017-10-07 20:15:30|60|98|Reading imbalance http://bbc.in/2ktIUhm  |Reading imbalance   |false|916819303164411905|/BBCWorld/status/916819303164411905
BBCWorld|2017-09-14 14:11:13|47|50|Iraq MPs vote to sack Kirkuk governor over Kurdish referendum http://bbc.in/2vWvz2w  |Iraq MPs vote to sack Kirkuk governor over Kurdish referendum   |false|908392709316116481|/BBCWorld/status/908392709316116481
BBCWorld|2017-10-26 23:38:26|96|101|Catalan crisis: Spain Senate to vote on emergency powers http://bbc.in/2lkw6KI  |Catalan crisis: Spain Senate to vote on emergency powers   |false|923755742326345729|/BBCWorld/status/923755742326345729
BBCWorld|2017-09-28 01:53:28|68|121|Will President Trump let Obamacare 'implode'? http://bbc.in/2k5BDo5  |Will President Trump let Obamacare 'implode'?   |false|913280478899208194|/BBCWorld/status/913280478899208194
BBCWorld|2017-10-03 21:33:57|41|109|Royal model http://bbc.in/2klnP8W  |Royal model   |false|915389495826100224|/BBCWorld/status/915389495826100224
BBCWorld|2017-10-11 13:39:06|87|171|Donald Trump threatens NBC in row over "fake news"__NEWLINE____NEWLINE__ http://bbc.in/2g1Puqk   pic.twitter.com/BDN3RyiGQA|Donald Trump threatens NBC in row over "fake news"__NEWLINE____NEWLINE__    |false|918169098097393665|/BBCWorld/status/918169098097393665
BBCWorld|2017-09-18 20:24:49|95|112|Pyramid selling http://bbc.in/2f5Rxt7  |Pyramid selling   |false|909936277461532673|/BBCWorld/status/909936277461532673
BBCWorld|2017-09-20 03:35:30|777|575|Strong earthquake hits central Mexico, killing more than 200 people and toppling dozens of buildings in Mexico City__NEWLINE____NEWLINE__ http://bbc.in/2xQKXlO   pic.twitter.com/nv001TAlIK|Strong earthquake hits central Mexico, killing more than 200 people and toppling dozens of buildings in Mexico City__NEWLINE____NEWLINE__    |false|910407052429627392|/BBCWorld/status/910407052429627392
BBCWorld|2017-09-27 19:18:25|55|101|Carrot-coloured sports car tempts Vitus the donkey http://bbc.in/2fspcxr  |Carrot-coloured sports car tempts Vitus the donkey   |false|913181058467852289|/BBCWorld/status/913181058467852289
BBCWorld|2017-09-02 11:17:29|100|133|Russia condemns US 'plans' to search Washington trade mission http://bbc.in/2ww2jAY  |Russia condemns US 'plans' to search Washington trade mission   |false|904000333642432517|/BBCWorld/status/904000333642432517
BBCWorld|2017-10-24 13:21:11|128|167|Saudis plan to build $500bn mega city and business zone http://bbc.in/2yHb26x  |Saudis plan to build $500bn mega city and business zone   |false|922875633562251264|/BBCWorld/status/922875633562251264
BBCWorld|2017-09-02 19:47:06|68|213|10 things http://bbc.in/2vBAxFJ  |10 things   |false|904128583957958656|/BBCWorld/status/904128583957958656
BBCWorld|2017-10-10 01:36:59|114|159|Undocumented immigrants: Will US kick out these loyal recruits? http://bbc.in/2xvD68m  |Undocumented immigrants: Will US kick out these loyal recruits?   |false|917624984918511616|/BBCWorld/status/917624984918511616
BBCWorld|2017-09-06 05:56:25|96|130|Follow the latest news on #hurricaneirma  __NEWLINE____NEWLINE__ http://bbc.in/2w5MDCi   https://twitter.com/bbcweather/sta tus/905368945569431553   …|Follow the latest news on #hurricaneirma  __NEWLINE____NEWLINE__     tus/905368945569431553   …|false|905369083876651010|/BBCWorld/status/905369083876651010
BBCWorld|2017-10-10 15:10:48|134|149|Malawi curfew over ‘vampire' killings http://bbc.in/2kHFkRd  |Malawi curfew over ‘vampire' killings   |false|917829787581902849|/BBCWorld/status/917829787581902849
BBCWorld|2017-10-16 15:45:22|150|137|Storm Ophelia batters Ireland http://bbc.in/2kTSP06  |Storm Ophelia batters Ireland   |false|920012815523606530|/BBCWorld/status/920012815523606530
BBCWorld|2017-09-13 19:46:32|107|324|'Pharma bro' Martin Shkreli jailed over Hillary hair post http://bbc.in/2vUWhIM  |'Pharma bro' Martin Shkreli jailed over Hillary hair post   |false|908114704886910977|/BBCWorld/status/908114704886910977
BBCWorld|2017-09-02 05:38:26|78|134|'I don't know where to start': Returning home after Harvey http://bbc.in/2vAaije  |'I don't know where to start': Returning home after Harvey   |false|903915008823840768|/BBCWorld/status/903915008823840768
BBCWorld|2017-09-24 10:50:03|78|113|Man clings to train's windscreen wiper in Australia http://bbc.in/2jURq97  |Man clings to train's windscreen wiper in Australia   |false|911965960722161664|/BBCWorld/status/911965960722161664
BBCWorld|2017-09-08 20:34:30|80|104|Red alert http://bbc.in/2wNH682  |Red alert   |false|906314839454359552|/BBCWorld/status/906314839454359552
BBCWorld|2017-10-02 14:39:53|84|104|Wimbledon station commuters flee train in 'Bible' panic http://bbc.in/2xLEisu  |Wimbledon station commuters flee train in 'Bible' panic   |false|914922904676179973|/BBCWorld/status/914922904676179973
BBCWorld|2017-09-15 10:57:02|57|108|Chinese maze: Village makes giant tech code from trees http://bbc.in/2vYdph2  |Chinese maze: Village makes giant tech code from trees   |false|908706230373363712|/BBCWorld/status/908706230373363712
BBCWorld|2017-09-19 00:09:45|222|306|In live speech to nation, Aung San Suu Kyi says Myanmar "does not fear international scrutiny" over #Rohingya  crisis  http://bbc.in/2xdhDCF   pic.twitter.com/8QT9BJlFKw|In live speech to nation, Aung San Suu Kyi says Myanmar "does not fear international scrutiny" over #Rohingya  crisis     |false|909992885776461824|/BBCWorld/status/909992885776461824
BBCWorld|2017-09-25 22:29:08|189|347|Has the 'War of Words' between North Korea and the US gotten out of hand? __NEWLINE____NEWLINE__ http://bbc.in/2ypHBCb   pic.twitter.com/jGOnv061K1|Has the 'War of Words' between North Korea and the US gotten out of hand? __NEWLINE____NEWLINE__    |false|912504281936334848|/BBCWorld/status/912504281936334848
BBCWorld|2017-09-28 21:20:19|146|229|Iraq's treasures http://bbc.in/2xCpixf  |Iraq's treasures   |false|913574126379573248|/BBCWorld/status/913574126379573248
BBCWorld|2017-09-12 12:14:31|110|114|Duterte drug war: Philippines cuts rights body's budget to $20 http://bbc.in/2eTsg5r  |Duterte drug war: Philippines cuts rights body's budget to $20   |false|907638562463666176|/BBCWorld/status/907638562463666176
BBCWorld|2017-10-31 14:52:24|108|168|Arrest warrant issued for US actress Rose McGowan http://bbc.in/2lB3H3m  |Arrest warrant issued for US actress Rose McGowan   |false|925435301526458369|/BBCWorld/status/925435301526458369
BBCWorld|2017-09-03 19:33:27|33|45|Looking south http://bbc.in/2wzkRQK  |Looking south   |false|904487534339780608|/BBCWorld/status/904487534339780608
BBCWorld|2017-09-13 01:26:17|139|321|China's richest man does Michael Jackson dance routine  http://bbc.in/2eUtmxE  |China's richest man does Michael Jackson dance routine    |false|907837818113806337|/BBCWorld/status/907837818113806337
BBCWorld|2017-10-04 10:19:05|67|86|Girlfriend of Las Vegas gunman Stephen Paddock arrives in US http://bbc.in/2fJG5nn  |Girlfriend of Las Vegas gunman Stephen Paddock arrives in US   |false|915582047938383872|/BBCWorld/status/915582047938383872
BBCWorld|2017-10-03 14:46:26|419|494|Spain fans boo Barcelona's Gerard Pique because of his support for Catalan independence referendum  http://bbc.in/2hLyWqI   pic.twitter.com/wV7zljbgNh|Spain fans boo Barcelona's Gerard Pique because of his support for Catalan independence referendum     |false|915286940450267137|/BBCWorld/status/915286940450267137
BBCWorld|2017-10-11 13:00:52|43|69|Myanmar Rohingya: UN recalls top official Lok-Dessallien http://bbc.in/2kHBIyo  |Myanmar Rohingya: UN recalls top official Lok-Dessallien   |false|918159477106409472|/BBCWorld/status/918159477106409472
BBCWorld|2017-09-17 09:17:37|102|137|Hong Kong: Man dies at haunted house attraction http://bbc.in/2f3bX5X  |Hong Kong: Man dies at haunted house attraction   |false|909405985537761280|/BBCWorld/status/909405985537761280
BBCWorld|2017-09-13 21:49:01|172|378|Utah blood nurse arrest 'violated police codes', says report http://bbc.in/2eWZP6m  |Utah blood nurse arrest 'violated police codes', says report   |false|908145531196669952|/BBCWorld/status/908145531196669952
BBCWorld|2017-10-08 11:22:45|351|453|Catalonia independence: Huge Spain unity rally in Barcelona http://bbc.in/2yyzuHM  |Catalonia independence: Huge Spain unity rally in Barcelona   |false|917047619750416384|/BBCWorld/status/917047619750416384
BBCWorld|2017-10-03 03:09:07|36|54|Brexit: MEPs to criticise UK over approach to talks http://bbc.in/2ym4BGA  |Brexit: MEPs to criticise UK over approach to talks   |false|915111454776418306|/BBCWorld/status/915111454776418306
BBCWorld|2017-10-31 07:15:40|70|87|Sacked Catalan President Carles Puigdemont to give press conference in Brussels__NEWLINE____NEWLINE__ http://www. bbc.co.uk/news/world-eur ope-41811649   … https://twitter.com/adamfleming/st atus/925312774770757632   …|Sacked Catalan President Carles Puigdemont to give press conference in Brussels__NEWLINE____NEWLINE__  bbc.co.uk/news/world-eur ope-41811649   …  atus/925312774770757632   …|false|925320362639941632|/BBCWorld/status/925320362639941632
BBCWorld|2017-09-29 11:58:16|423|1369|Stirring speech to US Air Force cadets over racist slurs http://bbc.in/2kaIGeS  |Stirring speech to US Air Force cadets over racist slurs   |false|913795069454557185|/BBCWorld/status/913795069454557185
BBCWorld|2017-09-07 19:32:11|299|748|Malala calls for defence of Rohingya http://bbc.in/2vQQ8Bv  |Malala calls for defence of Rohingya   |false|905936765332148224|/BBCWorld/status/905936765332148224
BBCWorld|2017-09-10 21:42:27|43|149|Tough shoot http://bbc.in/2vOJc3A  |Tough shoot   |false|907056712003276800|/BBCWorld/status/907056712003276800
BBCWorld|2017-09-14 21:26:19|99|184|Childhood vaccines may go into one jab http://bbc.in/2eYVsYC  |Childhood vaccines may go into one jab   |false|908502205677875202|/BBCWorld/status/908502205677875202
BBCWorld|2017-09-20 16:17:19|169|347|Theresa May: UK will withhold funding from UN unless it reforms http://bbc.in/2fbcZgp  |Theresa May: UK will withhold funding from UN unless it reforms   |false|910598770819248128|/BBCWorld/status/910598770819248128
BBCWorld|2017-09-27 14:42:25|174|273|Interpol approves Palestinian membership despite Israeli opposition http://bbc.in/2fqIh2M  |Interpol approves Palestinian membership despite Israeli opposition   |false|913111600470433792|/BBCWorld/status/913111600470433792
BBCWorld|2017-10-26 07:31:05|273|766|Disney Channel makes history with first gay storyline http://bbc.in/2lhKTpL  |Disney Channel makes history with first gay storyline   |false|923512303483486210|/BBCWorld/status/923512303483486210
BBCWorld|2017-09-12 18:12:04|64|81|Brazil corruption scandal: President Temer slams judiciary http://bbc.in/2vSuIQm  |Brazil corruption scandal: President Temer slams judiciary   |false|907728543324491778|/BBCWorld/status/907728543324491778
BBCWorld|2017-09-23 12:48:19|635|2700|Donald Trump: LeBron James calls president a 'bum' after Steph Curry comments http://bbc.in/2xnjkA1  |Donald Trump: LeBron James calls president a 'bum' after Steph Curry comments   |false|911633335033712641|/BBCWorld/status/911633335033712641
BBCWorld|2017-09-06 19:34:26|40|84|'Woven with blood' http://bbc.in/2wKayJK  |'Woven with blood'   |false|905574945857703937|/BBCWorld/status/905574945857703937
BBCWorld|2017-10-02 09:08:54|47|64|Toulouse jihadist killings: Merah 'accomplices' on trial http://bbc.in/2keAPgB  |Toulouse jihadist killings: Merah 'accomplices' on trial   |false|914839610894807040|/BBCWorld/status/914839610894807040
BBCWorld|2017-09-28 18:07:55|22|40|US health secretary apologises for private plane travel http://bbc.in/2xBDVkm  |US health secretary apologises for private plane travel   |false|913525705912221696|/BBCWorld/status/913525705912221696
BBCWorld|2017-10-16 20:01:32|52|66|These six prototypes could be what a possible wall along the US-Mexico border will look like __NEWLINE____NEWLINE__ http://bbc.in/2gdiIpY   pic.twitter.com/iqUCWTrkcI|These six prototypes could be what a possible wall along the US-Mexico border will look like __NEWLINE____NEWLINE__    |false|920077279480426496|/BBCWorld/status/920077279480426496
BBCWorld|2017-09-03 23:28:10|138|208|North Korea nuclear test: South holds live-fire missile drill http://bbc.in/2vDxi0E  |North Korea nuclear test: South holds live-fire missile drill   |false|904546601464721409|/BBCWorld/status/904546601464721409
BBCWorld|2017-10-25 13:56:42|110|120|American Airlines accused of racism after 'disturbing incidents' http://bbc.in/2lg6ZJb  |American Airlines accused of racism after 'disturbing incidents'   |false|923246958059376640|/BBCWorld/status/923246958059376640
BBCWorld|2017-10-29 20:13:31|122|196|Political drama http://bbc.in/2lrdKrC  |Political drama   |false|924791338339532800|/BBCWorld/status/924791338339532800
BBCWorld|2017-10-27 12:26:44|68|76|Burundi leaves International Criminal Court amid row http://bbc.in/2yQWqSo  |Burundi leaves International Criminal Court amid row   |false|923949094346817542|/BBCWorld/status/923949094346817542
BBCWorld|2017-09-16 17:36:49|121|275|'Not a gang' http://bbc.in/2x4YjtL  |'Not a gang'   |false|909169226770010113|/BBCWorld/status/909169226770010113
BBCWorld|2017-10-03 18:35:03|104|169|Spanish King: Catalan society is fractured http://bbc.in/2yo2m5q  |Spanish King: Catalan society is fractured   |false|915344472753475586|/BBCWorld/status/915344472753475586
BBCWorld|2017-11-01 02:54:11|161|149|Japan suspect ‘killed nine over two months’ http://bbc.in/2z1qvid  |Japan suspect ‘killed nine over two months’   |false|925616944019132417|/BBCWorld/status/925616944019132417
BBCWorld|2017-09-06 07:26:48|19|58|Team effort http://bbc.in/2vLiBIL  |Team effort   |false|905391829205561344|/BBCWorld/status/905391829205561344
BBCWorld|2017-09-22 05:05:01|68|118|Neanderthal brains 'grew more slowly' http://bbc.in/2xjAqi6  |Neanderthal brains 'grew more slowly'   |false|911154357298696193|/BBCWorld/status/911154357298696193
BBCWorld|2017-09-10 06:23:15|137|194|Hurricane Irma batters Cuba http://bbc.in/2eO7u79  |Hurricane Irma batters Cuba   |false|906825390672539649|/BBCWorld/status/906825390672539649
BBCWorld|2017-10-26 23:35:05|67|89|Louisiana shooting: Suspect arrested after deadly US campus attack  http://bbc.in/2yPXxlm  |Louisiana shooting: Suspect arrested after deadly US campus attack    |false|923754900844052480|/BBCWorld/status/923754900844052480
BBCWorld|2017-10-28 18:34:21|429|1909|Barack Obama called for jury duty in Illinois and plans to serve http://bbc.in/2lp584B  |Barack Obama called for jury duty in Illinois and plans to serve   |false|924403993463402497|/BBCWorld/status/924403993463402497
BBCWorld|2017-09-07 05:11:22|89|124|Takeshi's Castle star uses video to promote tax scheme http://bbc.in/2wKFx8B  |Takeshi's Castle star uses video to promote tax scheme   |false|905720134484066308|/BBCWorld/status/905720134484066308
BBCWorld|2017-10-30 19:59:56|11|31|Papua New Guinea closure http://bbc.in/2lrTpT3  |Papua New Guinea closure   |false|925150306123550720|/BBCWorld/status/925150306123550720
BBCWorld|2017-09-06 11:25:10|108|183|Handcuffed US woman escapes in police car after arrest http://bbc.in/2vMehsP  |Handcuffed US woman escapes in police car after arrest   |false|905451819849191424|/BBCWorld/status/905451819849191424
BBCWorld|2017-09-30 11:13:26|80|150|Boris Johnson reciting Kipling in Myanmar temple 'not appropriate' http://bbc.in/2xFMY3G  |Boris Johnson reciting Kipling in Myanmar temple 'not appropriate'   |false|914146172515872768|/BBCWorld/status/914146172515872768
BBCWorld|2017-09-30 17:20:09|507|530|Air France plane engine fails over Atlantic http://bbc.in/2kcofym  |Air France plane engine fails over Atlantic   |false|914238462626340865|/BBCWorld/status/914238462626340865
BBCWorld|2017-09-19 10:21:48|103|72|Hurricane Maria regains strength after battering Dominica http://bbc.in/2f6BafK  |Hurricane Maria regains strength after battering Dominica   |false|910146913202208768|/BBCWorld/status/910146913202208768
BBCWorld|2017-09-22 19:54:32|102|139|Brazil's army sent to quell Rio favela violence http://bbc.in/2xmbBlz  |Brazil's army sent to quell Rio favela violence   |false|911378210046251009|/BBCWorld/status/911378210046251009
BBCWorld|2017-10-12 22:32:46|115|194|China's powerful Xi Jinping: The man who controls 1.4bn lives __NEWLINE____NEWLINE__ :  http://bbc.in/2wSpfts   pic.twitter.com/GNQc9xh8Bm|China's powerful Xi Jinping: The man who controls 1.4bn lives __NEWLINE____NEWLINE__ :     |false|918665788155944960|/BBCWorld/status/918665788155944960
BBCWorld|2017-09-14 21:46:01|36|55|Man accused of punching Kevin Rudd's godson 'over gay marriage' http://bbc.in/2eYEnhv  |Man accused of punching Kevin Rudd's godson 'over gay marriage'   |false|908507161755553792|/BBCWorld/status/908507161755553792
BBCWorld|2017-09-30 09:01:34|159|223|North Korea and US 'in direct contact', says Tillerson http://bbc.in/2keDBCH  |North Korea and US 'in direct contact', says Tillerson   |false|914112986553491456|/BBCWorld/status/914112986553491456
BBCWorld|2017-09-08 19:01:11|212|210|US country music singer Don Williams dies http://bbc.in/2fanlgZ  |US country music singer Don Williams dies   |false|906291353348395008|/BBCWorld/status/906291353348395008
BBCWorld|2017-09-26 08:27:37|74|75|Iraqi Kurd referendum: Erdogan warns of sanctions hunger http://bbc.in/2xtr1Vy  |Iraqi Kurd referendum: Erdogan warns of sanctions hunger   |false|912654895152533504|/BBCWorld/status/912654895152533504
BBCWorld|2017-09-21 08:04:40|133|245|French chef Sebastien Bras asks to drop Michelin stars http://bbc.in/2fdxqJJ  |French chef Sebastien Bras asks to drop Michelin stars   |false|910837180343431168|/BBCWorld/status/910837180343431168
BBCWorld|2017-10-03 06:56:55|85|126|Details emerge of some of those killed when Stephen Paddock opened fire on concert-goers in #LasVegas http://bbc.in/2xWtE1Q  |Details emerge of some of those killed when Stephen Paddock opened fire on concert-goers in #LasVegas   |false|915168782070493185|/BBCWorld/status/915168782070493185
BBCWorld|2017-10-31 07:22:55|120|168|India uncles convicted for raping and impregnating child http://bbc.in/2z0ca5K  |India uncles convicted for raping and impregnating child   |false|925322184695930881|/BBCWorld/status/925322184695930881
BBCWorld|2017-10-01 21:18:10|131|452|Conservatives flee 'too liberal' California for Texas http://bbc.in/2xIRbnj  |Conservatives flee 'too liberal' California for Texas   |false|914660746834956288|/BBCWorld/status/914660746834956288
BBCWorld|2017-10-24 19:53:00|109|125|Fleeing persecution http://bbc.in/2yHiqiB  |Fleeing persecution   |false|922974236314042368|/BBCWorld/status/922974236314042368
BBCWorld|2017-10-31 20:13:46|68|103|How DR Congo's wooden bikes drive profit in Goma http://bbc.in/2lCWMqu  |How DR Congo's wooden bikes drive profit in Goma   |false|925516178382082048|/BBCWorld/status/925516178382082048
BBCWorld|2017-10-19 20:30:25|34|73|US senators respond to 'average' politicians' face photo http://bbc.in/2l1RAfp  |US senators respond to 'average' politicians' face photo   |false|921171712057663490|/BBCWorld/status/921171712057663490
BBCWorld|2017-09-24 22:40:01|261|184|Bali volcano: 35,000 evacuated from near Mount Agung http://bbc.in/2xq81Hj  |Bali volcano: 35,000 evacuated from near Mount Agung   |false|912144630648643584|/BBCWorld/status/912144630648643584
BBCWorld|2017-09-10 11:12:06|130|152|Crane in Miami, Florida partially collapses in the winds of Hurricane #Irma __NEWLINE____NEWLINE__LIVE updates:  http://bbc.in/2vXTenr   pic.twitter.com/zbbpqMlfv9|Crane in Miami, Florida partially collapses in the winds of Hurricane #Irma __NEWLINE____NEWLINE__LIVE updates:     |false|906898079013638144|/BBCWorld/status/906898079013638144
BBCWorld|2017-10-12 03:38:49|114|128|California wildfires: Winds fan 'catastrophic' blazes  http://bbc.in/2wQtMwi  |California wildfires: Winds fan 'catastrophic' blazes    |false|918380421414637568|/BBCWorld/status/918380421414637568
BBCWorld|2017-09-19 06:02:45|42|81|Daca: Nancy Pelosi heckled as 'liar' in Dreamers protest http://bbc.in/2xb9Sj9  |Daca: Nancy Pelosi heckled as 'liar' in Dreamers protest   |false|910081720170491905|/BBCWorld/status/910081720170491905
BBCWorld|2017-09-06 05:23:00|73|282|US Open 2017: Venus Williams beats Petra Kvitova in thriller to make semis http://bbc.in/2vKKktl  |US Open 2017: Venus Williams beats Petra Kvitova in thriller to make semis   |false|905360675895201793|/BBCWorld/status/905360675895201793
BBCWorld|2017-10-11 15:40:37|41|47|Russia Ukraine: Motorway arch towed out for Crimea bridge http://bbc.in/2wObpIz  |Russia Ukraine: Motorway arch towed out for Crimea bridge   |false|918199678331752448|/BBCWorld/status/918199678331752448
BBCWorld|2017-10-09 10:06:17|68|234|Trump defends Pence NFL protest walkout amid claims of stunt http://bbc.in/2kBlabq  |Trump defends Pence NFL protest walkout amid claims of stunt   |false|917390764476436480|/BBCWorld/status/917390764476436480
BBCWorld|2017-09-21 18:13:45|112|71|Migrant crisis: Dozens feared drowned off Libya coast http://bbc.in/2xiQ7q0  |Migrant crisis: Dozens feared drowned off Libya coast   |false|910990461069701120|/BBCWorld/status/910990461069701120
