username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WDWNT|2017-10-30 22:20:49|0|1|I haven’t gone on anything because it’s silly|I haven’t gone on anything because it’s silly|false|925185763804884992|/WDWNT/status/925185763804884992||||
WDWNT|2017-10-02 12:04:15|3063|1268|Follow and retweet us to win a Figment Funko Pop Vinyl, Epcot 35 Button, or Epcot 35 Map! #Epcot35 pic.twitter.com/tELqlNaDta|Follow and retweet us to win a Figment Funko Pop Vinyl, Epcot 35 Button, or Epcot 35 Map! #Epcot35 |false|914883736566665216|/WDWNT/status/914883736566665216||||
WDWNT|2017-10-11 19:02:06|4|29|WDW News Tonight starts in two hours! News, Match Game, and kids at WDW in-depth discussion!  http://Listen.wdwnt.com    or FM105.5/AM1520! pic.twitter.com/Frwu4F4G5E|WDW News Tonight starts in two hours! News, Match Game, and kids at WDW in-depth discussion!      or FM105.5/AM1520! |false|918250384157741056|/WDWNT/status/918250384157741056||||
WDWNT|2017-10-18 14:12:02|13|60|Tokyo Disneyland Debuts Pixar and Star Wars Theme Park Events__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/t okyo-disneyland-debuts-pixar-star-wars-events/   … pic.twitter.com/U71ST58uB8|Tokyo Disneyland Debuts Pixar and Star Wars Theme Park Events__NEWLINE____NEWLINE__  okyo-disneyland-debuts-pixar-star-wars-events/   … |false|920714101030088704|/WDWNT/status/920714101030088704||||
WDWNT|2017-09-19 18:15:44|0|1|I had to load them because they are behind the register :/|I had to load them because they are behind the register :/|false|910266180837019648|/WDWNT/status/910266180837019648||||
WDWNT|2017-10-04 12:27:23|0|2|I am lol|I am lol|false|915614336348979200|/WDWNT/status/915614336348979200||||
WDWNT|2017-09-26 19:20:02|0|0|Emporium|Emporium|false|912819078896717831|/WDWNT/status/912819078896717831||||
WDWNT|2017-10-18 15:07:57|14|102|Cast Member Now Get 20% Off Food and Non-Alcoholic Beverages at the Epcot Food and Wine Festival 2017__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/c ast-member-now-get-20-off-food-non-alcoholic-beverages-epcot-food-wine-festival-2017/   … pic.twitter.com/JUPPJ8h0l3|Cast Member Now Get 20% Off Food and Non-Alcoholic Beverages at the Epcot Food and Wine Festival 2017__NEWLINE____NEWLINE__  ast-member-now-get-20-off-food-non-alcoholic-beverages-epcot-food-wine-festival-2017/   … |false|920728174916526084|/WDWNT/status/920728174916526084||||
WDWNT|2017-10-13 09:22:45|26|84|Disney Announces Full Celebrity Narrator Lineup for Candlelight Processional 2017 at Epcot__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/d isney-announces-full-celebrity-narrator-lineup-candlelight-processional-2017-epcot/   … pic.twitter.com/fvVZwNyekG|Disney Announces Full Celebrity Narrator Lineup for Candlelight Processional 2017 at Epcot__NEWLINE____NEWLINE__  isney-announces-full-celebrity-narrator-lineup-candlelight-processional-2017-epcot/   … |false|918829362031546368|/WDWNT/status/918829362031546368||||
WDWNT|2017-09-08 15:23:28|0|0|'I wouldn''t'|'I wouldn''t'|false|906236562068967425|/WDWNT/status/906236562068967425||||
WDWNT|2017-09-24 19:04:33|0|0|Yup|Yup|false|912090407823081472|/WDWNT/status/912090407823081472||||
WDWNT|2017-09-12 15:39:25|9|122|Not sure when they were installed, but these displays in River Journey standby are awesome pic.twitter.com/z05xgKWlXL|Not sure when they were installed, but these displays in River Journey standby are awesome |false|907690130391093248|/WDWNT/status/907690130391093248||||
WDWNT|2017-09-04 19:06:21|0|0|Nope|Nope|false|904843101633699841|/WDWNT/status/904843101633699841||||
WDWNT|2017-09-26 17:48:48|64|373|PHOTOS: New Starbucks “You Are Here” Mug Featuring Alien Swirling Saucers Released at Hollywood Studios__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/p hotos-new-starbucks-mug-featuring-alien-swirling-saucers-released-hollywood-studios/   … pic.twitter.com/TZU7zAu7BL|PHOTOS: New Starbucks “You Are Here” Mug Featuring Alien Swirling Saucers Released at Hollywood Studios__NEWLINE____NEWLINE__  hotos-new-starbucks-mug-featuring-alien-swirling-saucers-released-hollywood-studios/   … |false|912796119675002880|/WDWNT/status/912796119675002880||||
WDWNT|2017-10-13 16:05:55|0|1|Slightly different|Slightly different|false|918930823872745472|/WDWNT/status/918930823872745472||||
WDWNT|2017-09-12 20:35:03|0|31|CAR-STUMES|CAR-STUMES|false|907764527642619907|/WDWNT/status/907764527642619907||||
WDWNT|2017-09-11 09:08:04|8|49|The Boardwalk #HurricaneIrma https://twitter.com/doctorcara/sta tus/907229057795883008   …|The Boardwalk #HurricaneIrma  tus/907229057795883008   …|false|907229254231961600|/WDWNT/status/907229254231961600||||
WDWNT|2017-10-19 18:04:06|25|216|Well, that has certainly progressed https://twitter.com/themeparks/sta tus/921134711476490240   …|Well, that has certainly progressed  tus/921134711476490240   …|false|921134892003577858|/WDWNT/status/921134892003577858||||
WDWNT|2017-09-29 12:38:06|7|119|Since it is modern LA, the trash cans feature the Courthouse, a modern icon of the city pic.twitter.com/DcpuPXcaBf|Since it is modern LA, the trash cans feature the Courthouse, a modern icon of the city |false|913805091026739200|/WDWNT/status/913805091026739200||||
WDWNT|2017-10-10 10:40:33|48|177|Today Marks the End of the Siemens & Disney Parks Sponsorship, Attractions Left Sponsor-less__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/t oday-marks-end-siemens-disney-parks-sponsorship-attractions-left-sponsor-less/   … pic.twitter.com/sx3BNFQXW0|Today Marks the End of the Siemens & Disney Parks Sponsorship, Attractions Left Sponsor-less__NEWLINE____NEWLINE__  oday-marks-end-siemens-disney-parks-sponsorship-attractions-left-sponsor-less/   … |false|917761776535719941|/WDWNT/status/917761776535719941||||
WDWNT|2017-09-14 22:53:13|0|0|Where did you see this?|Where did you see this?|false|908524073357119489|/WDWNT/status/908524073357119489||||
WDWNT|2017-10-12 16:42:14|3|12|WDWNT: Nerd Alert – Season Three – Episode 13 Is Now Available For Download__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/w dwnt-nerd-alert-season-three-episode-13-now-available-download/   … pic.twitter.com/6aPYfJIV4B|WDWNT: Nerd Alert – Season Three – Episode 13 Is Now Available For Download__NEWLINE____NEWLINE__  dwnt-nerd-alert-season-three-episode-13-now-available-download/   … |false|918577573470392320|/WDWNT/status/918577573470392320||||
WDWNT|2017-10-08 11:45:58|12|126|There are just a few more MK Tumblers available and plenty of Fantasyland mugs. pic.twitter.com/p3pfXw5oDu|There are just a few more MK Tumblers available and plenty of Fantasyland mugs. |false|917053464391438337|/WDWNT/status/917053464391438337||||
WDWNT|2017-10-29 13:23:03|7|65|Ummmm, the Limited Release House of Magic shirt is for sale in the Emporium, so you can skip the online process and wait pic.twitter.com/Y22YigXkP6|Ummmm, the Limited Release House of Magic shirt is for sale in the Emporium, so you can skip the online process and wait |false|924688038994857985|/WDWNT/status/924688038994857985||||
WDWNT|2017-09-30 14:29:49|0|1|Can we post your pic?|Can we post your pic?|false|914195597237932037|/WDWNT/status/914195597237932037||||
WDWNT|2017-10-13 19:37:58|5|26|VIDEO: Parents and Kids Behavior at the Parks, Match Game and More on WDW News Tonight__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/v ideo-parents-kids-behavior-parks-match-game-wdw-news-tonight/   … pic.twitter.com/ixnPPXoQKD|VIDEO: Parents and Kids Behavior at the Parks, Match Game and More on WDW News Tonight__NEWLINE____NEWLINE__  ideo-parents-kids-behavior-parks-match-game-wdw-news-tonight/   … |false|918984187344023552|/WDWNT/status/918984187344023552||||
WDWNT|2017-10-17 21:59:47|10|98|Seasonal Amorette’s desserts @DisneySprings pic.twitter.com/l02NqjW2Pe|Seasonal Amorette’s desserts @DisneySprings |false|920469425786146818|/WDWNT/status/920469425786146818||||
WDWNT|2017-10-27 11:31:18|35|145|RUMOR: Flights of Wonder at Disney’s Animal Kingdom to End Later This Year__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/r umor-flights-wonder-disneys-animal-kingdom-end-later-year/   … pic.twitter.com/X0qitdNUFe|RUMOR: Flights of Wonder at Disney’s Animal Kingdom to End Later This Year__NEWLINE____NEWLINE__  umor-flights-wonder-disneys-animal-kingdom-end-later-year/   … |false|923935141319335936|/WDWNT/status/923935141319335936||||
WDWNT|2017-09-18 18:49:17|20|170|Vampire Mater Bread Takes Wing for Cars Land Haul-O-Ween @DisneylandToday  #HalloweenTime  __NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/v ampire-mater-bread-takes-wing-cars-land-haul-o-ween-disneyland-resort/   … pic.twitter.com/3Ox3JQDwBU|Vampire Mater Bread Takes Wing for Cars Land Haul-O-Ween @DisneylandToday  #HalloweenTime  __NEWLINE____NEWLINE__  ampire-mater-bread-takes-wing-cars-land-haul-o-ween-disneyland-resort/   … |false|909912237518626816|/WDWNT/status/909912237518626816||||
WDWNT|2017-09-13 11:28:44|0|6|'It''s still there'|'It''s still there'|false|907989428798410752|/WDWNT/status/907989428798410752||||
WDWNT|2017-09-10 12:17:09|12|77|Yactsman Steakhouse is Table service but a very different menu #HurricaneIrma pic.twitter.com/Ik9cO3Xfvk|Yactsman Steakhouse is Table service but a very different menu #HurricaneIrma |false|906914450829201408|/WDWNT/status/906914450829201408||||
WDWNT|2017-10-16 14:14:44|14|110|LED tree lighting has been installed on Sunset Boulevard for Sunset Seasons Greetings pic.twitter.com/rfEQSxT2mi|LED tree lighting has been installed on Sunset Boulevard for Sunset Seasons Greetings |false|919990007292624897|/WDWNT/status/919990007292624897||||
WDWNT|2017-09-08 13:47:21|0|7|'We are shocked it hasn''t been announced yet'|'We are shocked it hasn''t been announced yet'|false|906212376625782787|/WDWNT/status/906212376625782787||||
WDWNT|2017-09-12 09:10:07|0|1|'I''ll look'|'I''ll look'|false|907592157149712386|/WDWNT/status/907592157149712386||||
WDWNT|2017-09-16 18:48:22|18|161|Trying out the Happiest Haunts Tour @DisneylandToday  ^TC pic.twitter.com/eOvtecWsXy|Trying out the Happiest Haunts Tour @DisneylandToday  ^TC |false|909187230597488640|/WDWNT/status/909187230597488640||||
WDWNT|2017-10-07 09:43:27|17|102|Star Wars: A Galaxy Far, Far Away Finally Getting Reconfigured Stage at Hollywood Studios__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/s tar-wars-galaxy-far-far-away-finally-getting-reconfigured-stage-hollywood-studios/   … pic.twitter.com/P1mmI8YD81|Star Wars: A Galaxy Far, Far Away Finally Getting Reconfigured Stage at Hollywood Studios__NEWLINE____NEWLINE__  tar-wars-galaxy-far-far-away-finally-getting-reconfigured-stage-hollywood-studios/   … |false|916660242301284352|/WDWNT/status/916660242301284352||||
WDWNT|2017-09-25 16:03:32|50|268|Figment Funko Pop Vinyl Likely Being Released at Epcot 35__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/f igment-funko-pop-vinyl-likely-released-epcot-35/   … pic.twitter.com/R6EdPtQfA8|Figment Funko Pop Vinyl Likely Being Released at Epcot 35__NEWLINE____NEWLINE__  igment-funko-pop-vinyl-likely-released-epcot-35/   … |false|912407239893426179|/WDWNT/status/912407239893426179||||
WDWNT|2017-10-15 12:19:34|7|147|pic.twitter.com/c9sBLsAt9K||false|919598636308234248|/WDWNT/status/919598636308234248||||
WDWNT|2017-09-18 14:26:40|12|156|Damn eBay resellers! ;) pic.twitter.com/cjEPdGt3X0|Damn eBay resellers! ;) |false|909846146918490112|/WDWNT/status/909846146918490112||||
WDWNT|2017-10-01 21:58:19|12|137|# Epcot35 pic.twitter.com/TGcj6wOc6A|# Epcot35 |false|914670851898970112|/WDWNT/status/914670851898970112||||
WDWNT|2017-09-15 13:41:57|2|10|'Luigi''s Honkin'' Haul-O-Ween Ride - Cars Land, Disney California Adventure:  http://youtu.be/-E9W51-NtM4?a    via @YouTube'|'Luigi''s Honkin'' Haul-O-Ween Ride - Cars Land, Disney California Adventure:      '|false|908747730729750528|/WDWNT/status/908747730729750528|CA|36.7014631|-118.7559974|358.57430104148074
WDWNT|2017-10-07 16:26:03|17|128|PHOTOS: New Hollywood Studios Starbucks Ceramic Tumbler__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/p hotos-new-hollywood-studios-starbucks-ceramic-tumbler/   … pic.twitter.com/ZXmMaMKoFq|PHOTOS: New Hollywood Studios Starbucks Ceramic Tumbler__NEWLINE____NEWLINE__  hotos-new-hollywood-studios-starbucks-ceramic-tumbler/   … |false|916761562479816704|/WDWNT/status/916761562479816704||||
WDWNT|2017-09-17 12:41:31|37|382|The Mad Hatter walking through Fantasyland @DisneylandToday pic.twitter.com/bv7EbTIHjT|The Mad Hatter walking through Fantasyland @DisneylandToday |false|909457298367508480|/WDWNT/status/909457298367508480||||
WDWNT|2017-10-09 16:19:02|0|3|Best part is sitting on the other side where you stare at a black railing and see nothing|Best part is sitting on the other side where you stare at a black railing and see nothing|false|917484570571919361|/WDWNT/status/917484570571919361||||
WDWNT|2017-10-07 14:51:14|0|0|Thank you for your constructive response |Thank you for your constructive response |false|916737698785824774|/WDWNT/status/916737698785824774||||
WDWNT|2017-10-03 17:05:02|0|0|I really don’t want to give them money for selling away my box lol|I really don’t want to give them money for selling away my box lol|false|915321821393715200|/WDWNT/status/915321821393715200||||
WDWNT|2017-09-26 09:41:07|6|46|Epcot Re-Imagined Part 3: Innoventions__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/e pcot-re-imagined-part-3-innoventions/   … pic.twitter.com/n1vDgemLTd|Epcot Re-Imagined Part 3: Innoventions__NEWLINE____NEWLINE__  pcot-re-imagined-part-3-innoventions/   … |false|912673389948686339|/WDWNT/status/912673389948686339||||
WDWNT|2017-09-27 14:22:12|0|0|We don’t know honestly|We don’t know honestly|false|913106513409056780|/WDWNT/status/913106513409056780||||
WDWNT|2017-10-12 22:10:04|46|286|“How do you want to remember our Disney vacation?”__NEWLINE__If you said a $19.99 Mickey and Minnie taking a selfie ornament, you’re in luck pic.twitter.com/Uca8kCsm2V|“How do you want to remember our Disney vacation?”__NEWLINE__If you said a $19.99 Mickey and Minnie taking a selfie ornament, you’re in luck |false|918660077032296448|/WDWNT/status/918660077032296448||||
WDWNT|2017-10-21 21:35:05|0|5|Jiko, Sanaa, Tiffins, Skipper Canteen, Sci-Fi|Jiko, Sanaa, Tiffins, Skipper Canteen, Sci-Fi|false|921912764284710913|/WDWNT/status/921912764284710913||||
WDWNT|2017-09-26 13:31:04|28|107|Disney Store Online is Now Shop Disney and Retail Locations Changing Around the World http://wdwnt.com/blog/2017/09/d isney-store-online-now-shop-disney-retail-locations-around-world/   …|Disney Store Online is Now Shop Disney and Retail Locations Changing Around the World  isney-store-online-now-shop-disney-retail-locations-around-world/   …|false|912731258018549760|/WDWNT/status/912731258018549760||||
WDWNT|2017-09-28 17:41:32|17|112|PHOTOS: Magic Kingdom Adds Signage For Daily Parade Live Stream to Disney Stores__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/p hotos-magic-kingdom-adds-signage-daily-parade-live-stream-disney-stores/   … pic.twitter.com/WHOBBs1lsu|PHOTOS: Magic Kingdom Adds Signage For Daily Parade Live Stream to Disney Stores__NEWLINE____NEWLINE__  hotos-magic-kingdom-adds-signage-daily-parade-live-stream-disney-stores/   … |false|913519067285344256|/WDWNT/status/913519067285344256||||
WDWNT|2017-09-30 19:45:44|5|106|A few Halloween offerings at Amorette’s @DisneySprings pic.twitter.com/kTGgD4PVyA|A few Halloween offerings at Amorette’s @DisneySprings |false|914275096541515777|/WDWNT/status/914275096541515777||||
WDWNT|2017-09-18 01:30:51|9|83|Spooky Cadillac Range #HalloweenTime pic.twitter.com/pWRzzLCYL2|Spooky Cadillac Range #HalloweenTime |false|909650908224487424|/WDWNT/status/909650908224487424||||
WDWNT|2017-09-10 13:58:56|18|194|FREE COOKIES #HurricaneIrma pic.twitter.com/m3ZvtGNcXD|FREE COOKIES #HurricaneIrma |false|906940064504131584|/WDWNT/status/906940064504131584||||
WDWNT|2017-09-08 07:51:44|18|55|Disney Cruise Line Sailings Affected by Hurricane Irma, and Jose is Not Far Behind__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/d isney-cruise-line-sailings-affected-hurricane-irma-jose-not-far-behind/   … pic.twitter.com/w64jd1LLgC|Disney Cruise Line Sailings Affected by Hurricane Irma, and Jose is Not Far Behind__NEWLINE____NEWLINE__  isney-cruise-line-sailings-affected-hurricane-irma-jose-not-far-behind/   … |false|906122879586193408|/WDWNT/status/906122879586193408||||
WDWNT|2017-10-07 14:52:10|0|0|Too hot|Too hot|false|916737933562048512|/WDWNT/status/916737933562048512||||
WDWNT|2017-09-24 07:51:48|57|608|Good morning from Epcot! #WDWNT10 pic.twitter.com/0nT1axbY8T|Good morning from Epcot! #WDWNT10 |false|911921102120783872|/WDWNT/status/911921102120783872||||
WDWNT|2017-10-29 13:42:04|3|13|Visceral’s Canceled Star Wars Featured Non-Jedi Heroes and Heists__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/v iscerals-canceled-star-wars-featured-non-jedi-heroes-heists/   … pic.twitter.com/8nYSagUmpd|Visceral’s Canceled Star Wars Featured Non-Jedi Heroes and Heists__NEWLINE____NEWLINE__  iscerals-canceled-star-wars-featured-non-jedi-heroes-heists/   … |false|924692825618477058|/WDWNT/status/924692825618477058||||
WDWNT|2017-10-08 13:05:54|53|156|PHOTOS: Stitch’s Alien Encounter Character Greeting Opens Replacing Great Escape at Magic Kingdom__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/p hotos-stitchs-alien-encounter-character-greeting-opens-replacing-great-escape-magic-kingdom/   … pic.twitter.com/BHdBMoBJlm|PHOTOS: Stitch’s Alien Encounter Character Greeting Opens Replacing Great Escape at Magic Kingdom__NEWLINE____NEWLINE__  hotos-stitchs-alien-encounter-character-greeting-opens-replacing-great-escape-magic-kingdom/   … |false|917073577928724480|/WDWNT/status/917073577928724480||||
WDWNT|2017-09-10 23:05:02|0|1|We did|We did|false|907077496839041026|/WDWNT/status/907077496839041026||||
WDWNT|2017-10-17 13:31:19|6|44|Hostess with the Mostess – Top 5 Great Movie Ride Favorites__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/h ostess-mostess-top-5-great-movie-ride-favorites/   … pic.twitter.com/ZmpcWKBzV6|Hostess with the Mostess – Top 5 Great Movie Ride Favorites__NEWLINE____NEWLINE__  ostess-mostess-top-5-great-movie-ride-favorites/   … |false|920341465997496322|/WDWNT/status/920341465997496322||||
WDWNT|2017-09-09 16:08:04|29|130|Sunset Boulevard lights in mesh bags for #HuricaneIrma pic.twitter.com/Nc4TwKMu6u|Sunset Boulevard lights in mesh bags for #HuricaneIrma |false|906610174210854915|/WDWNT/status/906610174210854915||||
WDWNT|2017-09-26 19:18:19|0|2|Sale of merchandise made for parks is typically in violation actually|Sale of merchandise made for parks is typically in violation actually|false|912818646073970688|/WDWNT/status/912818646073970688||||
WDWNT|2017-09-15 15:01:54|8|49|VIDEO: Take a Ride on Cars Land’s Two Haul-O-Ween Attractions__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/v ideo-take-ride-cars-lands-two-haul-o-ween-attractions/   … pic.twitter.com/ailYs92odY|VIDEO: Take a Ride on Cars Land’s Two Haul-O-Ween Attractions__NEWLINE____NEWLINE__  ideo-take-ride-cars-lands-two-haul-o-ween-attractions/   … |false|908767850667503616|/WDWNT/status/908767850667503616||||
WDWNT|2017-09-07 14:53:41|47|161|PHOTOS, VIDEO: New Grand Avenue Area Revealed at Disney’s Hollywood Studios Thanks to Hurricane Irma__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/p hotos-video-new-grand-avenue-area-revealed-disneys-hollywood-studios-thanks-hurricane-irma/   … pic.twitter.com/wnK88qOfPG|PHOTOS, VIDEO: New Grand Avenue Area Revealed at Disney’s Hollywood Studios Thanks to Hurricane Irma__NEWLINE____NEWLINE__  hotos-video-new-grand-avenue-area-revealed-disneys-hollywood-studios-thanks-hurricane-irma/   … |false|905866681075077120|/WDWNT/status/905866681075077120||||
WDWNT|2017-10-27 02:06:59|0|0|Do you want to see video of the parade or not lol|Do you want to see video of the parade or not lol|false|923793129500741632|/WDWNT/status/923793129500741632||||
WDWNT|2017-09-12 08:50:11|24|92|Big Thunder Mountain and Tom Sawyer Island are also closed, unsure when they will reopen. #HurricaneIrma|Big Thunder Mountain and Tom Sawyer Island are also closed, unsure when they will reopen. #HurricaneIrma|false|907587142259441665|/WDWNT/status/907587142259441665||||
WDWNT|2017-10-04 19:08:47|6|69|Baseline Tap House has been added to the various directional signs at DHS. pic.twitter.com/b59K5ZT5Cy|Baseline Tap House has been added to the various directional signs at DHS. |false|915715351761051648|/WDWNT/status/915715351761051648||||
WDWNT|2017-10-28 20:00:40|1|32|Desserts! #SwanDolphinClassic pic.twitter.com/jpfp1GiyxM|Desserts! #SwanDolphinClassic |false|924425716841811969|/WDWNT/status/924425716841811969||||
WDWNT|2017-09-11 10:04:38|34|120|Woah #HurricaneIrma https://twitter.com/cafefantasia/s tatus/907240441858457600   …|Woah #HurricaneIrma  tatus/907240441858457600   …|false|907243491771723777|/WDWNT/status/907243491771723777||||
WDWNT|2017-10-07 12:17:17|8|66|The #Epcot35  Fan Pack is back in stock at MouseGear for $19.99 pic.twitter.com/BUdi6vGERe|The #Epcot35  Fan Pack is back in stock at MouseGear for $19.99 |false|916698955941064704|/WDWNT/status/916698955941064704||||
WDWNT|2017-10-26 16:30:43|4|28|VIDEO: Meet The Revengers In This New Featurette For “Thor: Ragnarok”__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/v ideo-meet-revengers-new-featurette-thor-ragnarok/   … pic.twitter.com/jQ3JQ42QKK|VIDEO: Meet The Revengers In This New Featurette For “Thor: Ragnarok”__NEWLINE____NEWLINE__  ideo-meet-revengers-new-featurette-thor-ragnarok/   … |false|923648103336611844|/WDWNT/status/923648103336611844||||
WDWNT|2017-09-17 10:14:22|0|1|The other two versions are so much better IMO (not confirmed)|The other two versions are so much better IMO (not confirmed)|false|909420266190553089|/WDWNT/status/909420266190553089||||
WDWNT|2017-09-09 23:56:14|0|0|If people send it along, sure|If people send it along, sure|false|906727994353385477|/WDWNT/status/906727994353385477||||
WDWNT|2017-10-18 15:19:33|61|112|CONFIRMED: All RunDisney Races for 2018 and Beyond Cancelled for the Disneyland Resort__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/c onfirmed-rundisney-races-2018-beyond-cancelled-disneyland-resort/   … pic.twitter.com/IKzbspI4ia|CONFIRMED: All RunDisney Races for 2018 and Beyond Cancelled for the Disneyland Resort__NEWLINE____NEWLINE__  onfirmed-rundisney-races-2018-beyond-cancelled-disneyland-resort/   … |false|920731092587393024|/WDWNT/status/920731092587393024||||
WDWNT|2017-10-04 19:23:12|6|94|If you look closely through the scrim, you can see lighting effects turned on. pic.twitter.com/wGVIjzARgf|If you look closely through the scrim, you can see lighting effects turned on. |false|915718981020995585|/WDWNT/status/915718981020995585||||
WDWNT|2017-09-06 16:42:31|19|249|New Haunted Mansion lounge pants, $36.99 pic.twitter.com/SS0wkE3Xf8|New Haunted Mansion lounge pants, $36.99 |false|905531679581855744|/WDWNT/status/905531679581855744||||
WDWNT|2017-09-17 15:56:36|11|30|REVIEW: Cafe Orleans at Disneyland Drastically Revamps Menu__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/r eview-cafe-orleans-disneyland-drastically-revamps-menu/   … pic.twitter.com/TZQpgmA3tJ|REVIEW: Cafe Orleans at Disneyland Drastically Revamps Menu__NEWLINE____NEWLINE__  eview-cafe-orleans-disneyland-drastically-revamps-menu/   … |false|909506394323161089|/WDWNT/status/909506394323161089||||
WDWNT|2017-09-11 10:31:07|21|116|VIDEO: See How The Magic Kingdom Prepared for #HurricaneIrma  Before It Closed__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/v ideo-see-magic-kingdom-prepared-hurricane-irma-closed/   … pic.twitter.com/B86Lt7L9m2|VIDEO: See How The Magic Kingdom Prepared for #HurricaneIrma  Before It Closed__NEWLINE____NEWLINE__  ideo-see-magic-kingdom-prepared-hurricane-irma-closed/   … |false|907250153798717445|/WDWNT/status/907250153798717445||||
WDWNT|2017-10-16 16:25:10|24|118|Disney Announces New “Ultimate Disney Christmas Package” for Walt Disney World__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/d isney-announces-new-ultimate-disney-christmas-package-walt-disney-world/   … pic.twitter.com/rDfrvvNObA|Disney Announces New “Ultimate Disney Christmas Package” for Walt Disney World__NEWLINE____NEWLINE__  isney-announces-new-ultimate-disney-christmas-package-walt-disney-world/   … |false|920022828904337409|/WDWNT/status/920022828904337409||||
WDWNT|2017-09-19 15:46:37|14|122|'Disney''s Fort Wilderness Resort and Campground will reopen tomorrow, Wednesday September 20th, 2017'|'Disney''s Fort Wilderness Resort and Campground will reopen tomorrow, Wednesday September 20th, 2017'|false|910228657809035265|/WDWNT/status/910228657809035265||||
WDWNT|2017-10-02 22:17:10|0|2|Well, it was me or the eBayers behind us so...|Well, it was me or the eBayers behind us so...|false|915037982188597248|/WDWNT/status/915037982188597248||||
WDWNT|2017-09-14 11:27:14|35|114|Limited Release YesterEars Haunted Mansion, Villains, and Nightmare Before Christmas T-Shirts Available Online__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/l imited-release-yesterears-haunted-mansion-villains-nightmare-christmas-t-shirts-available-online/   … pic.twitter.com/90ch21VaLp|Limited Release YesterEars Haunted Mansion, Villains, and Nightmare Before Christmas T-Shirts Available Online__NEWLINE____NEWLINE__  imited-release-yesterears-haunted-mansion-villains-nightmare-christmas-t-shirts-available-online/   … |false|908351439587725312|/WDWNT/status/908351439587725312||||
WDWNT|2017-09-11 08:46:05|27|110|A ceiling fan fell at the Polynesian bus stop #HurricaneIrma https://twitter.com/petey_kirch/st atus/907216994377850880   …|A ceiling fan fell at the Polynesian bus stop #HurricaneIrma  atus/907216994377850880   …|false|907223724537020416|/WDWNT/status/907223724537020416||||
WDWNT|2017-09-21 17:32:26|0|0|We removed it|We removed it|false|910980062333345793|/WDWNT/status/910980062333345793||||
WDWNT|2017-09-16 14:14:57|8|32|PHOTO: Baseline Tap House Sign Unveiled At Grand Avenue __NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/09/p hoto-baseline-tap-house-sign-unveiled-grand-avenue/   … pic.twitter.com/5ZDhx4y1BQ|PHOTO: Baseline Tap House Sign Unveiled At Grand Avenue __NEWLINE____NEWLINE__  hoto-baseline-tap-house-sign-unveiled-grand-avenue/   … |false|909118422679564288|/WDWNT/status/909118422679564288||||
WDWNT|2017-10-03 13:24:13|0|0|Other than right now, it hasn’t been awful|Other than right now, it hasn’t been awful|false|915266252150640651|/WDWNT/status/915266252150640651||||
WDWNT|2017-09-09 23:43:51|11|113|The Santa Clause suddenly turned off and now TRON Legacy is on #HurricaneIrma pic.twitter.com/AC1QEJlZbh|The Santa Clause suddenly turned off and now TRON Legacy is on #HurricaneIrma |false|906724878493118464|/WDWNT/status/906724878493118464||||
WDWNT|2017-09-24 11:55:12|29|147|BREAKING: We’re thrilled to announce two WDWNT events coming in 2018. #WDWNT10 pic.twitter.com/1nXjL1Pf82|BREAKING: We’re thrilled to announce two WDWNT events coming in 2018. #WDWNT10 |false|911982356898177029|/WDWNT/status/911982356898177029||||
WDWNT|2017-09-16 16:08:44|0|0|It does|It does|false|909147059319537664|/WDWNT/status/909147059319537664||||
