username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-09-20 16:14:37|12|75|Emma Stone opens up about anxiety, reveals she started therapy at age 7  http://on.today.com/2xSku7j   pic.twitter.com/0NJpOWikmg|Emma Stone opens up about anxiety, reveals she started therapy at age 7     |false|910598091576942592|/TODAYshow/status/910598091576942592||||
TODAYshow|2017-10-27 08:58:11|52|232| #RachelPlattenTODAY pic.twitter.com/x9IBxnw9MM| #RachelPlattenTODAY |false|923896607447420929|/TODAYshow/status/923896607447420929||||
TODAYshow|2017-09-11 19:02:00|36|109|Pregnant mom who rejected cancer treatment to save unborn child has died  http://on.today.com/2wkXLeJ   pic.twitter.com/e3ZCO6btXB|Pregnant mom who rejected cancer treatment to save unborn child has died     |false|907378723539877890|/TODAYshow/status/907378723539877890||||
TODAYshow|2017-11-01 17:05:20|210|1181|We can’t stop watching this dog and puppy become instant friends! pic.twitter.com/iZUghMl6vs|We can’t stop watching this dog and puppy become instant friends! |false|925831144460963840|/TODAYshow/status/925831144460963840||||
TODAYshow|2017-11-01 11:05:11|7|83|Jennifer Garner made three adorable scarecrows that look like just her kids  http://on.today.com/2ylc2ho   pic.twitter.com/Lc5SurM7xE|Jennifer Garner made three adorable scarecrows that look like just her kids     |false|925740508923809795|/TODAYshow/status/925740508923809795||||
TODAYshow|2017-09-11 06:37:33|13|50|For the most part, the Naples area has been spared. The mayor says that there were no injuries. @gabegutierrez  reports|For the most part, the Naples area has been spared. The mayor says that there were no injuries. @gabegutierrez  reports|false|907191375074131968|/TODAYshow/status/907191375074131968||||
TODAYshow|2017-09-11 06:40:58|17|68|“If that storm surge had hit as predicted, it would have been catastrophic…we’ll get Naples back to her real beauty.” - Mayor Bill Barnett|“If that storm surge had hit as predicted, it would have been catastrophic…we’ll get Naples back to her real beauty.” - Mayor Bill Barnett|false|907192233883037696|/TODAYshow/status/907192233883037696||||
TODAYshow|2017-10-11 17:12:19|11|68|Actress @1capplegate  reveals she had her ovaries, fallopian tubes removed  http://on.today.com/2i4JHol   pic.twitter.com/5RrFCY1b1V|Actress @1capplegate  reveals she had her ovaries, fallopian tubes removed     |false|918222756503785474|/TODAYshow/status/918222756503785474||||
TODAYshow|2017-10-02 10:52:45|10|74|“The speed with which they acted is miraculous & prevented further loss of life.” Trump on police/first responders http://snpy.tv/2khjJyC  |“The speed with which they acted is miraculous & prevented further loss of life.” Trump on police/first responders   |false|914865745779089408|/TODAYshow/status/914865745779089408||||
TODAYshow|2017-09-22 07:28:10|617|2111|Happy #FirstDayofFall ! pic.twitter.com/Oclztk11V2|Happy #FirstDayofFall ! |false|911190378858106881|/TODAYshow/status/911190378858106881||||
TODAYshow|2017-10-23 14:48:19|15|44|A Halloween survival guide for parents of kids with food allergies  http://on.today.com/2z2h5TT   pic.twitter.com/JRFEL0W6HF|A Halloween survival guide for parents of kids with food allergies     |false|922535170904875010|/TODAYshow/status/922535170904875010||||
TODAYshow|2017-10-16 07:54:49|57|86|WATCH: "To Kill a Mockingbird" has been pulled from middle school reading lists in Biloxi, Mississippi #OrangeRoom pic.twitter.com/cX4Ntb9LcM|WATCH: "To Kill a Mockingbird" has been pulled from middle school reading lists in Biloxi, Mississippi #OrangeRoom |false|919894397877186562|/TODAYshow/status/919894397877186562|MS|32.9715645|-89.7348497|196.649464711516
TODAYshow|2017-09-19 06:39:52|31|64|Today on TODAY: @billoreilly  speaks out in a live interview, and we have the latest on #HurricaneMaria  after the storm hit the Caribbean.|Today on TODAY: @billoreilly  speaks out in a live interview, and we have the latest on #HurricaneMaria  after the storm hit the Caribbean.|false|910091062642974721|/TODAYshow/status/910091062642974721||||
TODAYshow|2017-10-09 07:09:09|18|60|"This type of personal back-and-forth… could send a powerful message that the Trump faithful are starting to lose their faith.” -@kwelkernbc pic.twitter.com/o7S8p31ATX|"This type of personal back-and-forth… could send a powerful message that the Trump faithful are starting to lose their faith.” -@kwelkernbc |false|917346190181756928|/TODAYshow/status/917346190181756928||||
TODAYshow|2017-10-26 13:11:25|20|35|This doctor diagnosed her own breast cancer — here is what she wants women to know  http://on.today.com/2i6OUrY   pic.twitter.com/KJAjp2ywT8|This doctor diagnosed her own breast cancer — here is what she wants women to know     |false|923597948621148161|/TODAYshow/status/923597948621148161||||
TODAYshow|2017-09-20 08:39:04|506|1156|Fonzie “jumped the shark” on this day 40 years ago! pic.twitter.com/ZUV4FtSaNa|Fonzie “jumped the shark” on this day 40 years ago! |false|910483447378038784|/TODAYshow/status/910483447378038784||||
TODAYshow|2017-09-08 07:53:46|34|107|Some great songs to come from @kelly_clarkson ! #KellyTODAY pic.twitter.com/txgJdvJnDM|Some great songs to come from @kelly_clarkson ! #KellyTODAY |false|906123392708960256|/TODAYshow/status/906123392708960256||||
TODAYshow|2017-09-13 07:11:49|10|37|WATCH: Could #HurricaneJose  pose a threat to the US? @alroker  tracks the storm’s potential paths pic.twitter.com/JOF5X8jkZ6|WATCH: Could #HurricaneJose  pose a threat to the US? @alroker  tracks the storm’s potential paths |false|907924775233880064|/TODAYshow/status/907924775233880064||||
TODAYshow|2017-10-31 09:07:10|55|256|Check out our #HalloweenTODAY  @TwitterMoments :   “Halloween on TODAY” https://twitter.com/i/moments/9253 46475017719809   …|Check out our #HalloweenTODAY  @TwitterMoments :   “Halloween on TODAY”  46475017719809   …|false|925348421279666177|/TODAYshow/status/925348421279666177||||
TODAYshow|2017-09-26 06:46:28|17|49|'After a near-tragedy, this mom has a message for pregnant women: ''Trust your instincts''  http://on.today.com/2xxi3UP   pic.twitter.com/4UHeg5sk83'|'After a near-tragedy, this mom has a message for pregnant women: ''Trust your instincts''     '|false|912629438420004865|/TODAYshow/status/912629438420004865||||
TODAYshow|2017-10-20 10:31:08|18|100|'Country music artists offer message of hope and healing: ''We will get through this''  http://on.today.com/2ioJBrC   pic.twitter.com/hDe4TU7Jns'|'Country music artists offer message of hope and healing: ''We will get through this''     '|false|921383286412402689|/TODAYshow/status/921383286412402689||||
TODAYshow|2017-09-28 07:14:38|591|910|WATCH: “Help us. We are Americans, too.” Millions in Puerto Rico struggle to find drinking water pic.twitter.com/Bw0ltZZkhU|WATCH: “Help us. We are Americans, too.” Millions in Puerto Rico struggle to find drinking water |false|913361301962977281|/TODAYshow/status/913361301962977281||||
TODAYshow|2017-10-02 06:58:18|108|96|“He’s just spraying bullets like you would take a hose... and water down flowers except he was mowing down human beings.” -Clint van Zandt pic.twitter.com/J94aauhFk8|“He’s just spraying bullets like you would take a hose... and water down flowers except he was mowing down human beings.” -Clint van Zandt |false|914806742793490434|/TODAYshow/status/914806742793490434||||
TODAYshow|2017-10-17 13:58:10|10|50|Chip and Joanna Gaines get real about marriage rumors  http://on.today.com/2gNCINh   pic.twitter.com/YhisrD14mS|Chip and Joanna Gaines get real about marriage rumors     |false|920348222605942785|/TODAYshow/status/920348222605942785||||
TODAYshow|2017-10-20 17:58:09|16|82|Dad hilariously follows exact instructions to put daughter to bed  http://on.today.com/2yY8qSC   pic.twitter.com/fhYTUmaBsm|Dad hilariously follows exact instructions to put daughter to bed     |false|921495781294723072|/TODAYshow/status/921495781294723072||||
TODAYshow|2017-09-20 07:16:53|14|29|Mexico quake turns classroom into coffin, rescuers scramble for survivors  http://on.today.com/2ydrdVx   pic.twitter.com/KkE0DJpLQ2|Mexico quake turns classroom into coffin, rescuers scramble for survivors     |false|910462767047565312|/TODAYshow/status/910462767047565312||||
TODAYshow|2017-09-02 16:02:21|48|389|Officer reunites mom with baby after high-water rescue during Harvey  http://on.today.com/2etxJ2p   pic.twitter.com/6zx7SFspZ9|Officer reunites mom with baby after high-water rescue during Harvey     |false|904072022841589760|/TODAYshow/status/904072022841589760||||
TODAYshow|2017-09-19 13:59:06|16|63|'Keith Morrison dishes on being Matthew Perry''s stepdad  http://on.today.com/2fzgUnZ   pic.twitter.com/tOr322CVAQ'|'Keith Morrison dishes on being Matthew Perry''s stepdad     '|false|910201599838052353|/TODAYshow/status/910201599838052353||||
TODAYshow|2017-09-22 08:04:45|34|74|“It is a country still holding out hope.”-@Miguelnbc  reports on the Mexico earthquake http://snpy.tv/2fFoGfP  |“It is a country still holding out hope.”-@Miguelnbc  reports on the Mexico earthquake   |false|911199585263009793|/TODAYshow/status/911199585263009793||||
TODAYshow|2017-10-29 21:22:22|17|278|This Is Us star Justin Hartley is a married man! See the pic  http://on.today.com/2yVXba9   pic.twitter.com/h3WnMJpC6n|This Is Us star Justin Hartley is a married man! See the pic     |false|924808665147805696|/TODAYshow/status/924808665147805696||||
TODAYshow|2017-09-24 19:55:23|22|140|'Watch the @WillAndGrace  cast sing the show''s theme song (with catchy lyrics!)__NEWLINE__ http://on.today.com/2y2qryH   pic.twitter.com/G2ANFZnSFi'|'Watch the @WillAndGrace  cast sing the show''s theme song (with catchy lyrics!)__NEWLINE__    '|false|912103198990749697|/TODAYshow/status/912103198990749697||||
TODAYshow|2017-09-13 07:42:01|27|63|"He went way beyond his role in doing what he did." -@HillaryClinton  re: Comey|"He went way beyond his role in doing what he did." -@HillaryClinton  re: Comey|false|907932373731422208|/TODAYshow/status/907932373731422208||||
TODAYshow|2017-10-25 17:12:26|53|211|'Queen Elizabeth owns a McDonald''s that serves tea and porridge  http://on.today.com/2z6S5el   pic.twitter.com/qh18fdwdj9'|'Queen Elizabeth owns a McDonald''s that serves tea and porridge     '|false|923296214157746176|/TODAYshow/status/923296214157746176||||
TODAYshow|2017-10-14 20:09:22|8|45|These indestructible tights have lasted me 3 seasons  http://on.today.com/2idGkLH   pic.twitter.com/TPBx3wepha|These indestructible tights have lasted me 3 seasons     |false|919354477328633857|/TODAYshow/status/919354477328633857||||
TODAYshow|2017-10-31 11:42:54|2|29|'Don''t like to cook? Try @HodaKotb ''s easy 3-step fish dish  http://on.today.com/2lzOhfx   pic.twitter.com/RrhnOnjnhG'|'Don''t like to cook? Try @HodaKotb ''s easy 3-step fish dish     '|false|925387611082027009|/TODAYshow/status/925387611082027009||||
TODAYshow|2017-10-26 14:51:22|9|21|'Cookie fans aren''t happy with Pillsbury''s new cookie dough  http://on.today.com/2yNYJmP   pic.twitter.com/C6XWN0lNWq'|'Cookie fans aren''t happy with Pillsbury''s new cookie dough     '|false|923623102390644736|/TODAYshow/status/923623102390644736||||
TODAYshow|2017-10-17 07:34:00|6|26|'WATCH: A plane successfully lands in Ireland amid gale-force winds and more in TODAY''s headlines pic.twitter.com/J5mTw9aaDQ'|'WATCH: A plane successfully lands in Ireland amid gale-force winds and more in TODAY''s headlines '|false|920251543458336768|/TODAYshow/status/920251543458336768||||
TODAYshow|2017-09-27 07:55:06|17|30|WATCH: “It’s staying.” @Jack  said of Twitter’s 140-character count limit to @MLauer in March 2016 pic.twitter.com/4Ol25d3MAg|WATCH: “It’s staying.” @Jack  said of Twitter’s 140-character count limit to @MLauer in March 2016 |false|913009099431972865|/TODAYshow/status/913009099431972865||||
TODAYshow|2017-11-01 10:37:07|15|80|.@ActuallyNPH  and family win Halloween — again! — with their circus act  http://on.today.com/2ylnVnO   pic.twitter.com/Nr1PQd9UHH|.@ActuallyNPH  and family win Halloween — again! — with their circus act     |false|925733444184952838|/TODAYshow/status/925733444184952838||||
TODAYshow|2017-09-12 12:14:09|9|255|'.@JennaBushHager  shares pictures of Mila and Poppy''s first day of school  http://on.today.com/2xiaLWK   pic.twitter.com/rjy8qx6MUa'|'.@JennaBushHager  shares pictures of Mila and Poppy''s first day of school     '|false|907638471195578368|/TODAYshow/status/907638471195578368||||
TODAYshow|2017-10-19 11:18:09|4|86|'Anna Faris says she and Chris Pratt are still ''incredible friends''  http://on.today.com/2im6nAF   pic.twitter.com/ewS0ULXklR'|'Anna Faris says she and Chris Pratt are still ''incredible friends''     '|false|921032731353632768|/TODAYshow/status/921032731353632768||||
TODAYshow|2017-09-14 18:14:01|154|735|We love this little boy’s sweet reaction to learning he was going to be an older brother. pic.twitter.com/w97KYz5lOs|We love this little boy’s sweet reaction to learning he was going to be an older brother. |false|908453811395555328|/TODAYshow/status/908453811395555328||||
TODAYshow|2017-10-27 15:43:43|9|58|'.@IMKristenBell  pumped breast milk ''on a giant screen'' during ''Bad Moms'' table read  http://on.today.com/2iaAgQr   pic.twitter.com/pDk3cpPQu9'|'.@IMKristenBell  pumped breast milk ''on a giant screen'' during ''Bad Moms'' table read     '|false|923998665580204033|/TODAYshow/status/923998665580204033||||
TODAYshow|2017-09-18 08:20:47|17|35|'WATCH: The schools and the court systems need to hold the students accountable. -Tim Piazza''s father #HazinginAmerica pic.twitter.com/uFMJl2ggN6'|'WATCH: The schools and the court systems need to hold the students accountable. -Tim Piazza''s father #HazinginAmerica '|false|909754070008844289|/TODAYshow/status/909754070008844289||||
TODAYshow|2017-10-02 10:51:24|36|140|WATCH: “It was an act of pure evil.” President Trump speaks out on Las Vegas attack http://snpy.tv/2yj2gfs  |WATCH: “It was an act of pure evil.” President Trump speaks out on Las Vegas attack   |false|914865402978566147|/TODAYshow/status/914865402978566147||||
TODAYshow|2017-09-12 12:56:07|10|100|Leslie Jones acts exactly as we would at a fashion show  http://on.today.com/2xiFJxZ   pic.twitter.com/1iWqG9Cmui|Leslie Jones acts exactly as we would at a fashion show     |false|907649032893468673|/TODAYshow/status/907649032893468673||||
TODAYshow|2017-09-26 21:09:53|73|362|Women can do anything.   #ThisIsUs|Women can do anything.   #ThisIsUs|false|912846725701914624|/TODAYshow/status/912846725701914624||||
TODAYshow|2017-09-15 11:21:10|28|75|What is fibromyalgia? Chronic pain forces Lady Gaga to pull out of one of her concerts  http://on.today.com/2x1RclP   pic.twitter.com/Y9ZcS15KVp|What is fibromyalgia? Chronic pain forces Lady Gaga to pull out of one of her concerts     |false|908712301284528128|/TODAYshow/status/908712301284528128||||
TODAYshow|2017-10-30 07:55:00|65|259|Monday mood courtesy of @kelly_clarkson   pic.twitter.com/OXAisrM9w3|Monday mood courtesy of @kelly_clarkson   |false|924967873566605312|/TODAYshow/status/924967873566605312||||
TODAYshow|2017-09-11 09:57:33|18|87|WATCH: “We can honor their sacrifice by pledging our resolve to do whatever we must to keep our people safe.” Trump on 9/11 victims pic.twitter.com/GHIOMb2BKR|WATCH: “We can honor their sacrifice by pledging our resolve to do whatever we must to keep our people safe.” Trump on 9/11 victims |false|907241705761636355|/TODAYshow/status/907241705761636355||||
TODAYshow|2017-09-03 13:29:21|12|37|'5 surprising facts about Trader Joe''s  http://on.today.com/2wvYu0g   pic.twitter.com/HXjTtpuT7d'|'5 surprising facts about Trader Joe''s     '|false|904395905243152384|/TODAYshow/status/904395905243152384||||
TODAYshow|2017-09-15 17:24:00|4|22|These are the best yoga mats and accessories to stretch your abilities  http://on.today.com/2x5xLpL   pic.twitter.com/6UaqOJv5uS|These are the best yoga mats and accessories to stretch your abilities     |false|908803613333397504|/TODAYshow/status/908803613333397504||||
TODAYshow|2017-09-30 10:47:05|85|401|Start your weekend off right with this baby panda cuteness! pic.twitter.com/EYKX8ipLfR|Start your weekend off right with this baby panda cuteness! |false|914139543653163008|/TODAYshow/status/914139543653163008||||
TODAYshow|2017-09-05 05:59:28|8|31|An intergenerational facility provides care for both children & elderly. What do you think of a shared care center for different generations|An intergenerational facility provides care for both children & elderly. What do you think of a shared care center for different generations|false|905007463619063809|/TODAYshow/status/905007463619063809||||
TODAYshow|2017-09-19 08:08:02|890|2237|WATCH: “This was a hit job. A political and financial hit job.” @billoreilly ’s full interview with @MLauer http://snpy.tv/2wDV2gx  |WATCH: “This was a hit job. A political and financial hit job.” @billoreilly ’s full interview with @MLauer   |false|910113249793679360|/TODAYshow/status/910113249793679360||||
TODAYshow|2017-10-16 07:12:44|12|33|Tillerson again refuses to answer whether he called Trump a ‘moron’  http://on.today.com/2yrx8Jt   pic.twitter.com/0HX44iuaXy|Tillerson again refuses to answer whether he called Trump a ‘moron’     |false|919883805107933184|/TODAYshow/status/919883805107933184||||
TODAYshow|2017-09-27 10:38:05|80|279|“Sabrina the Teenage Witch” premiered 21 years ago today! pic.twitter.com/RAvzGujndR|“Sabrina the Teenage Witch” premiered 21 years ago today! |false|913050115455242242|/TODAYshow/status/913050115455242242||||
TODAYshow|2017-10-15 08:47:30|8|43|Harvey Weinstein ousted from Academy amid allegations__NEWLINE__ http://on.today.com/2gkGNvh   pic.twitter.com/1w3kVSz9Oy|Harvey Weinstein ousted from Academy amid allegations__NEWLINE__    |false|919545265312366592|/TODAYshow/status/919545265312366592||||
TODAYshow|2017-09-26 07:52:22|61|628|Prince Harry and Meghan Markle made their first appearance as a couple!  http://on.today.com/2fMXs7e   pic.twitter.com/wFdsbLVkC8|Prince Harry and Meghan Markle made their first appearance as a couple!     |false|912646023348146176|/TODAYshow/status/912646023348146176||||
TODAYshow|2017-09-20 08:48:09|78|430|Mood = @BillieJeanKing pic.twitter.com/Jb1GUozTwl|Mood = @BillieJeanKing |false|910485733546315776|/TODAYshow/status/910485733546315776||||
TODAYshow|2017-09-19 07:06:01|29|41|WATCH: States of emergency for US Virgin Islands & Puerto Rico after Dominica suffers “widespread devastation” from #HurricaneMaria pic.twitter.com/GlOmJTuUTy|WATCH: States of emergency for US Virgin Islands & Puerto Rico after Dominica suffers “widespread devastation” from #HurricaneMaria |false|910097642427944960|/TODAYshow/status/910097642427944960||||
TODAYshow|2017-09-17 23:16:15|31|158|6 of the hottest trends from the #Emmys  red carpet  http://on.today.com/2x9RLHJ   pic.twitter.com/cJTctaA1UC|6 of the hottest trends from the #Emmys  red carpet     |false|909617034425765888|/TODAYshow/status/909617034425765888||||
TODAYshow|2017-09-05 15:22:08|7|85|'# DWTS  pros Peta and Maksim cheer on adorable 8-month-old son: ''Keep climbing!''  http://on.today.com/2wCVz5V   pic.twitter.com/URBcVdv2Zk'|'# DWTS  pros Peta and Maksim cheer on adorable 8-month-old son: ''Keep climbing!''     '|false|905149064785866752|/TODAYshow/status/905149064785866752||||
TODAYshow|2017-09-15 08:02:35|14|173|# FridayFeeling   pic.twitter.com/2eGBI1A0Jo|# FridayFeeling   |false|908662325200211968|/TODAYshow/status/908662325200211968||||
TODAYshow|2017-10-16 15:59:33|2|19|From Maple to Murphy: These unique baby names are anything but unusual  http://on.today.com/2ifbLp0   pic.twitter.com/5zyryjcqyz|From Maple to Murphy: These unique baby names are anything but unusual     |false|920016381961175040|/TODAYshow/status/920016381961175040||||
TODAYshow|2017-09-06 13:53:00|34|170|Chipotle is bringing its cheesy queso dip to restaurants nationwide  http://on.today.com/2eGH1IA   pic.twitter.com/DIK8vecK0E|Chipotle is bringing its cheesy queso dip to restaurants nationwide     |false|905489021089890304|/TODAYshow/status/905489021089890304||||
TODAYshow|2017-09-26 15:26:41|10|37|A sign from heaven: Why American Girl gifted two families with dolls  http://on.today.com/2y6MBj1   pic.twitter.com/YYpz8DR3Lm|A sign from heaven: Why American Girl gifted two families with dolls     |false|912760354165477376|/TODAYshow/status/912760354165477376||||
TODAYshow|2017-09-19 07:13:00|7|20|Trump to target ‘menace’ North Korea in first UN speech  http://on.today.com/2xtYZbL   pic.twitter.com/fjX20yY2hT|Trump to target ‘menace’ North Korea in first UN speech     |false|910099401179312129|/TODAYshow/status/910099401179312129||||
TODAYshow|2017-10-28 16:57:24|9|88|'31 days of Halloween costumes: Family ''Up'' costume  http://on.today.com/2ielKHo   pic.twitter.com/JRhdoxK6tY'|'31 days of Halloween costumes: Family ''Up'' costume     '|false|924379597571018752|/TODAYshow/status/924379597571018752||||
TODAYshow|2017-09-07 09:12:08|16|38|'Its very isolating'': Alanis Morissette shares postpartum depression battle  http://on.today.com/2wbCqo6   pic.twitter.com/YXejqHdGzC'|'Its very isolating'': Alanis Morissette shares postpartum depression battle     '|false|905780727601651713|/TODAYshow/status/905780727601651713||||
TODAYshow|2017-10-04 08:37:02|39|184|Happy birthday, @SusanSarandon ! pic.twitter.com/YoZJQGv7oS|Happy birthday, @SusanSarandon ! |false|915556367393542144|/TODAYshow/status/915556367393542144||||
TODAYshow|2017-10-11 17:32:02|101|595|Woman finishes Chicago Marathon holding hands with father of her heart donor pic.twitter.com/5PNi9SRwgF|Woman finishes Chicago Marathon holding hands with father of her heart donor |false|918227717799202816|/TODAYshow/status/918227717799202816||||
TODAYshow|2017-09-26 21:38:09|112|427|"We are perfectly imperfect." #ThisIsUs|"We are perfectly imperfect." #ThisIsUs|false|912853837207232519|/TODAYshow/status/912853837207232519||||
TODAYshow|2017-10-31 08:16:26|259|664|WATCH: “My dad always taught me to lead by example.” Michael Jackson’s son @princemjjjaxon  tells @nmoralesnbc pic.twitter.com/MOt0mnkp3V|WATCH: “My dad always taught me to lead by example.” Michael Jackson’s son @princemjjjaxon  tells @nmoralesnbc |false|925335653512073216|/TODAYshow/status/925335653512073216||||
TODAYshow|2017-10-04 13:39:04|8|42|'Mila Kunis on motherhood: ''I literally drove myself crazy with my first kid''  http://on.today.com/2xgEQao   pic.twitter.com/Z2Mj9hq28F'|'Mila Kunis on motherhood: ''I literally drove myself crazy with my first kid''     '|false|915632375211741184|/TODAYshow/status/915632375211741184||||
TODAYshow|2017-09-06 08:21:14|7|22|How often do you wash your pajamas? #WhatsTrendingTODAY|How often do you wash your pajamas? #WhatsTrendingTODAY|false|905405530872705027|/TODAYshow/status/905405530872705027||||
TODAYshow|2017-10-14 19:46:03|52|98|School security camera captures creepy footage — is it a ghost?  http://on.today.com/2gF3A1Q   pic.twitter.com/wXH7R9mPG5|School security camera captures creepy footage — is it a ghost?     |false|919348607509323777|/TODAYshow/status/919348607509323777||||
TODAYshow|2017-09-03 08:41:42|7|55|'"We''ve never identified parties," - Julia Louis-Dreyfus on Veep''s success on #SundayTODAY pic.twitter.com/WrGJOiuQzy'|'"We''ve never identified parties," - Julia Louis-Dreyfus on Veep''s success on #SundayTODAY '|false|904323516169891840|/TODAYshow/status/904323516169891840||||
TODAYshow|2017-10-10 14:12:00|14|49|'.@Oreo  releases ''mystery'' flavor that tastes kind of familiar…  http://on.today.com/2w49aml   pic.twitter.com/S3pVa2UWZE'|'.@Oreo  releases ''mystery'' flavor that tastes kind of familiar…     '|false|917814992119857152|/TODAYshow/status/917814992119857152||||
TODAYshow|2017-10-09 13:05:07|9|35|'Harvey Weinstein accuser @LaurenSivan  speaks out: ''Enough is enough''  http://on.today.com/2xt5Wv9   pic.twitter.com/yrOolQiRLA'|'Harvey Weinstein accuser @LaurenSivan  speaks out: ''Enough is enough''     '|false|917435768519516161|/TODAYshow/status/917435768519516161||||
TODAYshow|2017-09-12 07:56:00|110|433|WATCH: “I think it was the one good moment people could have amid all the devastation.” @KerryNBC  talks about yesterday’s 2 dolphin rescues pic.twitter.com/LUZURf7sKT|WATCH: “I think it was the one good moment people could have amid all the devastation.” @KerryNBC  talks about yesterday’s 2 dolphin rescues |false|907573504517836801|/TODAYshow/status/907573504517836801||||
TODAYshow|2017-09-16 15:33:05|10|121|'Savannah Guthrie and Jimmy Fallon talk children''s books, bedtime stories  http://on.today.com/2xHCfWR   pic.twitter.com/tcDzQDm4o9'|'Savannah Guthrie and Jimmy Fallon talk children''s books, bedtime stories     '|false|909138085165850625|/TODAYshow/status/909138085165850625||||
TODAYshow|2017-10-04 15:18:16|73|858|Tomorrow on TODAY… @HodaKotb  has the best surprise for this @Wendys  employee. Tune in! #PinkPowerTODAY pic.twitter.com/Bv4djqcxBj|Tomorrow on TODAY… @HodaKotb  has the best surprise for this @Wendys  employee. Tune in! #PinkPowerTODAY |false|915657340162052097|/TODAYshow/status/915657340162052097||||
TODAYshow|2017-09-27 12:53:01|12|42|This $10 eye mask has 8,000 positive reviews on Amazon  http://on.today.com/2xkRnqa   pic.twitter.com/UW9kewvU5T|This $10 eye mask has 8,000 positive reviews on Amazon     |false|913084070099161088|/TODAYshow/status/913084070099161088||||
TODAYshow|2017-10-04 17:23:39|4|47|'Mom shares her 6-foot-tall teen''s struggle to find a homecoming dress  http://on.today.com/2xhEZdB   pic.twitter.com/o3ObvMhihl'|'Mom shares her 6-foot-tall teen''s struggle to find a homecoming dress     '|false|915688895337070592|/TODAYshow/status/915688895337070592||||
TODAYshow|2017-10-27 15:25:00|10|18|'If you''ve seen a ghost, there may be a medical reason  http://on.today.com/2i8CIqX   pic.twitter.com/fBp7VkjqbV'|'If you''ve seen a ghost, there may be a medical reason     '|false|923993953300549632|/TODAYshow/status/923993953300549632||||
TODAYshow|2017-09-21 08:04:26|109|377|Tomorrow on TODAY: @Fergie  will be live for a Citi Concert on the plaza! #FergieTODAY pic.twitter.com/jqugF8VavJ|Tomorrow on TODAY: @Fergie  will be live for a Citi Concert on the plaza! #FergieTODAY |false|910837120566222849|/TODAYshow/status/910837120566222849||||
TODAYshow|2017-10-28 12:08:23|47|249|Man carries on Halloween custom of 1-legged costumes   http://on.today.com/2yTGaxD   pic.twitter.com/GLChCgXmRE|Man carries on Halloween custom of 1-legged costumes      |false|924306862987673600|/TODAYshow/status/924306862987673600||||
TODAYshow|2017-10-10 08:08:34|29|136|WATCH: US Marine surprises mother he hasn’t seen in two years #MorningBoost pic.twitter.com/n3jPSzl7Ir|WATCH: US Marine surprises mother he hasn’t seen in two years #MorningBoost |false|917723528690126848|/TODAYshow/status/917723528690126848||||
TODAYshow|2017-10-08 23:23:00|18|41|'Dove apologizes for racially insensitive ad, but some people aren''t buying it  http://on.today.com/2y6luSA   pic.twitter.com/hvJaOiA34g'|'Dove apologizes for racially insensitive ad, but some people aren''t buying it     '|false|917228880179679232|/TODAYshow/status/917228880179679232||||
TODAYshow|2017-09-17 18:31:52|24|146|# Emmys  flashback! See what the awards show looked like in 1997  http://on.today.com/2wpQmuW   pic.twitter.com/JlzN35ncUK|# Emmys  flashback! See what the awards show looked like in 1997     |false|909545467809271809|/TODAYshow/status/909545467809271809||||
TODAYshow|2017-10-20 17:25:39|7|24|'This #SexandtheCity  episode caused ''the biggest fight'' among its writers  http://on.today.com/2yGczcM   pic.twitter.com/DsZCqgJF4N'|'This #SexandtheCity  episode caused ''the biggest fight'' among its writers     '|false|921487601676312576|/TODAYshow/status/921487601676312576||||
TODAYshow|2017-09-27 17:36:26|262|1440|This dog can’t stop bothering his owner during workout sessions! pic.twitter.com/pNoupjmwCu|This dog can’t stop bothering his owner during workout sessions! |false|913155395115417600|/TODAYshow/status/913155395115417600||||
TODAYshow|2017-09-05 13:25:05|11|104|'Cancer patient gets gorgeous pink makeover: ''She was ... kind of in shock''  http://on.today.com/2wCCn8h   pic.twitter.com/gXO5Lk2HZ4'|'Cancer patient gets gorgeous pink makeover: ''She was ... kind of in shock''     '|false|905119610009202689|/TODAYshow/status/905119610009202689||||
TODAYshow|2017-10-10 07:11:19|31|55|WATCH: Do we have any idea what caused this fire? @savannahguthrie  asks CA fire deputy chief pic.twitter.com/0fk8ymn1kH|WATCH: Do we have any idea what caused this fire? @savannahguthrie  asks CA fire deputy chief |false|917709120026873856|/TODAYshow/status/917709120026873856||||
TODAYshow|2017-09-07 07:35:29|20|48|'TODAY''s headlines: #HurricaneIrma , Trump sides with the Democrats and a tiger on the loose in Atlanta pic.twitter.com/RI9onvpdD7'|'TODAY''s headlines: #HurricaneIrma , Trump sides with the Democrats and a tiger on the loose in Atlanta '|false|905756404216160256|/TODAYshow/status/905756404216160256||||
TODAYshow|2017-10-23 09:47:08|8|31|'Former ''Bachelor'' star Whitney Bischoff is married! See the wedding pics  http://on.today.com/2yL5JCN   pic.twitter.com/K948QC8deM'|'Former ''Bachelor'' star Whitney Bischoff is married! See the wedding pics     '|false|922459375356260353|/TODAYshow/status/922459375356260353||||
