'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abcactionnews|2017-10-11 04:46:00|2|0|.@PascoSheriff  deputies searching for man wanted for Sexual Battery, Lewd and Lascivious Molestation.  http://bit.ly/2xwxrUz   pic.twitter.com/EmzdEOxKLB|.@PascoSheriff  deputies searching for man wanted for Sexual Battery, Lewd and Lascivious Molestation.     |false|918034940142465024|/abcactionnews/status/918034940142465024
abcactionnews|2017-10-12 14:59:05|0|0|1-year-old drowns in bathtub, Clearwater father charged with Aggravated Manslaughter  http://bit.ly/2xBwENj   pic.twitter.com/EVkBrKV94F|1-year-old drowns in bathtub, Clearwater father charged with Aggravated Manslaughter     |false|918551613538734080|/abcactionnews/status/918551613538734080
abcactionnews|2017-10-14 05:59:50|0|1|Good Morning Tampa Bay! Happy Saturday! @abcactionnews  #GMTB|Good Morning Tampa Bay! Happy Saturday! @abcactionnews  #GMTB|false|919140682685706240|/abcactionnews/status/919140682685706240
abcactionnews|2017-10-12 21:30:17|1|2|FEMA fraud expected to ramp up in coming months  http://bit.ly/2kMd7so   pic.twitter.com/TeWdYIiHJq|FEMA fraud expected to ramp up in coming months     |false|918650062598737920|/abcactionnews/status/918650062598737920
abcactionnews|2017-09-02 05:57:25|0|1|Good Morning Tampa Bay! Happy Saturday! @abcactionnews  #GMTB|Good Morning Tampa Bay! Happy Saturday! @abcactionnews  #GMTB|false|903919784559079424|/abcactionnews/status/903919784559079424
abcactionnews|2017-11-01 12:32:01|0|2|Hillsborough Police advise residents to keep vehicles doors locked or remove valuables  http://wfts.tv/2zmP5KQ   pic.twitter.com/0eC7OIYl4S|Hillsborough Police advise residents to keep vehicles doors locked or remove valuables     |false|925762362669445120|/abcactionnews/status/925762362669445120
abcactionnews|2017-09-12 15:28:45|4|5|# IrmaUpdate  Tolls are still suspended by FDOT at this time.|# IrmaUpdate  Tolls are still suspended by FDOT at this time.|false|907687443452895233|/abcactionnews/status/907687443452895233
abcactionnews|2017-09-09 15:36:10|3|2|Hurricane Irma: Closures and Alerts http://bit.ly/2jesZ6c  |Hurricane Irma: Closures and Alerts   |false|906602147818688512|/abcactionnews/status/906602147818688512
abcactionnews|2017-10-09 19:33:11|1|2|A stalled car during King Tide goes up in flames, 12 year old gets dad out in time  http://bit.ly/2y7PZHM   pic.twitter.com/5Ua47SFUQm|A stalled car during King Tide goes up in flames, 12 year old gets dad out in time     |false|917533428832227328|/abcactionnews/status/917533428832227328
abcactionnews|2017-09-23 08:52:33|4|0|MISSING/ENDANGERED: 73yo Velma Jean Dobbs, vehicle discovered on Sunshine Skyway Bridge, Dobbs was not found, call with info (813) 247-8200 pic.twitter.com/BNNpdTd8qR|MISSING/ENDANGERED: 73yo Velma Jean Dobbs, vehicle discovered on Sunshine Skyway Bridge, Dobbs was not found, call with info (813) 247-8200 |false|911574005815144448|/abcactionnews/status/911574005815144448
abcactionnews|2017-09-29 04:58:16|5|1|# HurricaneIrma  created a lice crisis among kids. @seandalyWFTS  will tell you how to get rid of the bugs on #GMTB   http://bit.ly/2ycEwtf   pic.twitter.com/O5AzhycmmR|# HurricaneIrma  created a lice crisis among kids. @seandalyWFTS  will tell you how to get rid of the bugs on #GMTB      |false|913689371269849088|/abcactionnews/status/913689371269849088
abcactionnews|2017-10-05 14:01:07|0|1|President Trump arrives in grieving Las Vegas after mass shooting  http://wfts.tv/2fTl1i4   pic.twitter.com/7lijA6MIVX|President Trump arrives in grieving Las Vegas after mass shooting     |false|916000312686731264|/abcactionnews/status/916000312686731264
abcactionnews|2017-10-10 12:09:56|0|0|JUST IN __PIPE__ Hillsborough County School District introduces proposed 2018-2019 bell schedule. List of times >>  http://bit.ly/2ycYiE6   pic.twitter.com/zo28Y03LWP|JUST IN __PIPE__ Hillsborough County School District introduces proposed 2018-2019 bell schedule. List of times >>     |false|917784271066226689|/abcactionnews/status/917784271066226689
abcactionnews|2017-09-13 18:03:13|6|20|Home Depot sending 1 million bottles of water to Florida for $2.97 a case  http://bit.ly/2jqu7DB   pic.twitter.com/RH32IlCSV7|Home Depot sending 1 million bottles of water to Florida for $2.97 a case     |false|908088704522223617|/abcactionnews/status/908088704522223617
abcactionnews|2017-10-24 11:30:41|0|1|Grieving father hoping #SeminoleHeights  killer is found soon  http://bit.ly/2yF2PzU   pic.twitter.com/bRiv4rlrau|Grieving father hoping #SeminoleHeights  killer is found soon     |false|922847824605319168|/abcactionnews/status/922847824605319168
abcactionnews|2017-10-09 17:23:50|0|1|JUST IN __PIPE__ Pickup truck crashes into school bus in St. Pete  http://bit.ly/2y56ZAX   pic.twitter.com/oYPXUAA2Gd|JUST IN __PIPE__ Pickup truck crashes into school bus in St. Pete     |false|917500878009008129|/abcactionnews/status/917500878009008129
abcactionnews|2017-09-04 21:30:08|0|1|Undocumented youths march in protest of dismantling of DACA  http://wfts.tv/2wzCEZI   pic.twitter.com/zHQRp3WfYd|Undocumented youths march in protest of dismantling of DACA     |false|904879288176058368|/abcactionnews/status/904879288176058368
abcactionnews|2017-10-25 05:29:42|0|0|Child bitten by venomous snake at #Florida  day care center.  http://bit.ly/2lffF2m   pic.twitter.com/tibLt6cdYE|Child bitten by venomous snake at #Florida  day care center.     |false|923119365561741312|/abcactionnews/status/923119365561741312
abcactionnews|2017-09-10 18:42:13|21|6|Scenes from Marco Island, where #Irma  made landfall on edge of Category 4 status earlier today pic.twitter.com/T0QB4YqUbF|Scenes from Marco Island, where #Irma  made landfall on edge of Category 4 status earlier today |false|907011356158808064|/abcactionnews/status/907011356158808064
abcactionnews|2017-10-02 20:34:02|0|2|Powerful weapons likely used to kill more than 50 in Las Vegas shooting  http://wfts.tv/2kiAcma   pic.twitter.com/KQquAIxrcs|Powerful weapons likely used to kill more than 50 in Las Vegas shooting     |false|915012030012076032|/abcactionnews/status/915012030012076032
abcactionnews|2017-10-11 08:25:54|0|0|LIVE __PIPE__ Officials give update on search for woman missing after house fire in New Port Richey. WATCH LIVE >>  http://bit.ly/2umArjC   pic.twitter.com/xxlskoni1V|LIVE __PIPE__ Officials give update on search for woman missing after house fire in New Port Richey. WATCH LIVE >>     |false|918090279080660992|/abcactionnews/status/918090279080660992
abcactionnews|2017-09-29 14:21:00|0|1|Help end #DomesticViolence  in the #TampaBay  area. Watch the Taking Action Against DV Special Oct. 18 at 7p on @abcactionnews . pic.twitter.com/0R0IdTH2eS|Help end #DomesticViolence  in the #TampaBay  area. Watch the Taking Action Against DV Special Oct. 18 at 7p on @abcactionnews . |false|913830989037699072|/abcactionnews/status/913830989037699072
abcactionnews|2017-09-29 13:33:04|0|0|Organizations call on volunteers 3 weeks after Irma, need is still there for many  http://bit.ly/2fXtxJz   pic.twitter.com/p01COKFhxA|Organizations call on volunteers 3 weeks after Irma, need is still there for many     |false|913818925967839232|/abcactionnews/status/913818925967839232
abcactionnews|2017-10-06 20:01:32|0|1|Former Sarasota deputy found not guilty of attempted murder  http://wfts.tv/2y07da3   pic.twitter.com/TPNWXPHdFz|Former Sarasota deputy found not guilty of attempted murder     |false|916453399977189378|/abcactionnews/status/916453399977189378
abcactionnews|2017-09-15 21:30:06|3|3|Hurricane Irma relief: Here's what big companies are donating to the effort  http://bit.ly/2x7NBSF   pic.twitter.com/tNHBn6mYQy|Hurricane Irma relief: Here's what big companies are donating to the effort     |false|908865546170650624|/abcactionnews/status/908865546170650624
abcactionnews|2017-10-31 22:28:05|0|0|Family nearly loses AC unit after already being approved for financing  http://bit.ly/2yiEaSk   pic.twitter.com/qclgnvzFaV|Family nearly loses AC unit after already being approved for financing     |false|925549980454215682|/abcactionnews/status/925549980454215682
abcactionnews|2017-10-12 17:29:23|0|2|No timeline for debris cleanup in Manatee Co. upsets residents  http://bit.ly/2xBwrK3   pic.twitter.com/YxDcx2zBA2|No timeline for debris cleanup in Manatee Co. upsets residents     |false|918589440863494144|/abcactionnews/status/918589440863494144
abcactionnews|2017-10-17 21:43:00|3|2|Verizon’s #HopeLine  collects used wireless phones to help victims & survivors of #DomesticViolence .  MORE:  http://vz.to/2d09AzG   pic.twitter.com/PCAPKuNaZL|Verizon’s #HopeLine  collects used wireless phones to help victims & survivors of #DomesticViolence .  MORE:     |false|920465203246043136|/abcactionnews/status/920465203246043136
abcactionnews|2017-11-01 15:33:02|2|2|Seminole Heights killer: What we know about the 3 murders Tampa police say are linked  http://wfts.tv/2xMoQcw   pic.twitter.com/zAWwwqLWJm|Seminole Heights killer: What we know about the 3 murders Tampa police say are linked     |false|925807915142975488|/abcactionnews/status/925807915142975488
abcactionnews|2017-10-04 06:14:33|19|36|Taco 'bout a Fiesta! Celebrate #NationalTacoDay  with these deals around Tampa Bay >>  http://wfts.tv/2ylqFAW   pic.twitter.com/m0pWfjMMo1|Taco 'bout a Fiesta! Celebrate #NationalTacoDay  with these deals around Tampa Bay >>     |false|915520510053756929|/abcactionnews/status/915520510053756929
abcactionnews|2017-11-01 18:30:08|0|0|America steals a free taco after World Series stolen base  http://wfts.tv/2z5hYur   pic.twitter.com/2CgtpOq2Tn|America steals a free taco after World Series stolen base     |false|925852485503324161|/abcactionnews/status/925852485503324161
abcactionnews|2017-10-11 21:30:03|0|2|Largo Residents: Debris Contractors left massive mess  http://bit.ly/2ydnW9S   pic.twitter.com/JE1O8OXZXk|Largo Residents: Debris Contractors left massive mess     |false|918287615157260290|/abcactionnews/status/918287615157260290
abcactionnews|2017-09-14 20:34:01|0|0|Dairy farmers forced to dump milk after Hurricane Irma  http://bit.ly/2wdrivR   pic.twitter.com/cUw7qwUmQF|Dairy farmers forced to dump milk after Hurricane Irma     |false|908489043595481089|/abcactionnews/status/908489043595481089
abcactionnews|2017-09-07 17:14:13|7|2|# BREAKING  Credit monitoring company Equifax says breach exposed social security numbers and other data from 143 million Americans @AP|# BREAKING  Credit monitoring company Equifax says breach exposed social security numbers and other data from 143 million Americans @AP|false|905902044954980354|/abcactionnews/status/905902044954980354
abcactionnews|2017-09-28 11:30:01|0|2|ER doctor misdiagnosed cancer as teen acne  http://bit.ly/2wZ6mV3   pic.twitter.com/qCfDyEtlLN|ER doctor misdiagnosed cancer as teen acne     |false|913425572210122753|/abcactionnews/status/913425572210122753
abcactionnews|2017-10-31 21:00:18|1|1|Polk County schools recruiting Puerto Rican teachers  http://bit.ly/2yisAXD   pic.twitter.com/Y3nlg4unyb|Polk County schools recruiting Puerto Rican teachers     |false|925527886504824832|/abcactionnews/status/925527886504824832
abcactionnews|2017-09-15 22:28:02|7|8|Wireless carriers waive charges for Florida customers in Irma's path  http://bit.ly/2judiYK   pic.twitter.com/jsp1EdecH5|Wireless carriers waive charges for Florida customers in Irma's path     |false|908880125114159105|/abcactionnews/status/908880125114159105
abcactionnews|2017-09-23 16:32:16|3|2|Strong 6.1 #earthquake  rocks southern #Mexico   http://bit.ly/2xo4vgq   pic.twitter.com/sAxNiN4wHj|Strong 6.1 #earthquake  rocks southern #Mexico      |false|911689694165028865|/abcactionnews/status/911689694165028865
abcactionnews|2017-10-25 10:09:56|1|1|TONIGHT __PIPE__ @BrewBusUSA  is hosting a Support Seminole Heights event tonight. #WeAreSeminoleHeights  Check it out:  http://bit.ly/2lgy3rx   pic.twitter.com/cYYbzYrEwD|TONIGHT __PIPE__ @BrewBusUSA  is hosting a Support Seminole Heights event tonight. #WeAreSeminoleHeights  Check it out:     |false|923189890979856386|/abcactionnews/status/923189890979856386
abcactionnews|2017-10-13 04:30:34|1|0|GOOD MORNING TAMPA BAY __PIPE__ We're live with the latest weather and headlines right now! Check us out here >>  http://wfts.tv/1jGWUtl   __NEWLINE__#GMTB pic.twitter.com/7bjEjYjo7j|GOOD MORNING TAMPA BAY __PIPE__ We're live with the latest weather and headlines right now! Check us out here >>     __NEWLINE__#GMTB |false|918755832636084226|/abcactionnews/status/918755832636084226
abcactionnews|2017-10-02 11:46:46|2|0|@ FBI  : At this point there is NO connection to an international terrorist group. https://twitter.com/abcactionnews/ status/914878829302353920   …|@ FBI  : At this point there is NO connection to an international terrorist group.  status/914878829302353920   …|false|914879340147625984|/abcactionnews/status/914879340147625984
abcactionnews|2017-09-20 21:00:16|1|0|After Hurricane Irma, food banks depleted by high demand  http://bit.ly/2fbm9JP   pic.twitter.com/XUlnbjjgSf|After Hurricane Irma, food banks depleted by high demand     |false|910669975949643776|/abcactionnews/status/910669975949643776
abcactionnews|2017-10-04 10:07:32|1|1|Tampa PD issues ticket warning for @TBBuccaneers  vs @Patriots  game Thursday at Raymond James Stadium @nfl   http://wfts.tv/2km8TY1   pic.twitter.com/DzqJ1IIIfb|Tampa PD issues ticket warning for @TBBuccaneers  vs @Patriots  game Thursday at Raymond James Stadium @nfl      |false|915579140509663232|/abcactionnews/status/915579140509663232
abcactionnews|2017-09-06 16:16:25|6|5|# IRMA  from space.  She is fierce and taking aim at #Florida .__NEWLINE____NEWLINE__The Latest on the storm >>  http://wfts.tv/2eCwSAv   https://twitter.com/Space_Station/ status/905517148474413056   …|# IRMA  from space.  She is fierce and taking aim at #Florida .__NEWLINE____NEWLINE__The Latest on the storm >>      status/905517148474413056   …|false|905525114296512512|/abcactionnews/status/905525114296512512
abcactionnews|2017-09-13 20:05:17|1|14|President Trump to visit Florida on Thursday after Hurricane Irma  http://bit.ly/2joNa1l   pic.twitter.com/gc9u3txIEX|President Trump to visit Florida on Thursday after Hurricane Irma     |false|908119425030737920|/abcactionnews/status/908119425030737920
abcactionnews|2017-09-28 13:02:15|1|1|Playboy founder Hugh Hefner dies at the age of 91  http://bit.ly/2fSZp1V   pic.twitter.com/XvL97gE8ZX|Playboy founder Hugh Hefner dies at the age of 91     |false|913448782397952001|/abcactionnews/status/913448782397952001
abcactionnews|2017-09-15 11:56:31|1|1|Drone shows sand being removed from Clearwater parking lot  http://bit.ly/2x1vgXV   pic.twitter.com/2r7DotJ3qW|Drone shows sand being removed from Clearwater parking lot     |false|908721198326013954|/abcactionnews/status/908721198326013954
abcactionnews|2017-09-12 05:37:39|2|0|Disney World on track to reopen Tuesday after direct hit from Hurricane Irma.  http://bit.ly/2f2IQ6p   pic.twitter.com/Ae3Viy2t40|Disney World on track to reopen Tuesday after direct hit from Hurricane Irma.     |false|907538690792181760|/abcactionnews/status/907538690792181760
abcactionnews|2017-10-11 18:30:26|1|2|Dirty Dining: Primebar Wiregrass shut down for 2 days due to live roaches in the kitchen  http://bit.ly/2yhuBSv   pic.twitter.com/E8TAFLUazg|Dirty Dining: Primebar Wiregrass shut down for 2 days due to live roaches in the kitchen     |false|918242414623707136|/abcactionnews/status/918242414623707136
abcactionnews|2017-09-14 10:52:56|0|6|President Trump and First Lady Melania Trump have arrived in Fort Myers ahead of their tour of #HurricaneIrma  damage. pic.twitter.com/jSTLvLsO43|President Trump and First Lady Melania Trump have arrived in Fort Myers ahead of their tour of #HurricaneIrma  damage. |false|908342808028774401|/abcactionnews/status/908342808028774401
abcactionnews|2017-10-26 16:32:07|2|3|10-year-old boy leads troopers on high-speed chase after taking family car  http://bit.ly/2ljcnLG   pic.twitter.com/xldGBCaRNw|10-year-old boy leads troopers on high-speed chase after taking family car     |false|923648458732589056|/abcactionnews/status/923648458732589056
abcactionnews|2017-09-02 10:00:00|1|1|Dinner on a budget: Grilling deals for the #LaborDay  weekend:  http://wfts.tv/2eLsRpY   pic.twitter.com/65TDwBYnVr|Dinner on a budget: Grilling deals for the #LaborDay  weekend:     |false|903980833589137410|/abcactionnews/status/903980833589137410
abcactionnews|2017-10-10 23:03:03|0|5|Chief fires officer who arrested Utah nurse; lieutenant demoted  http://bit.ly/2gaVDnR   pic.twitter.com/uAcwGPMU1n|Chief fires officer who arrested Utah nurse; lieutenant demoted     |false|917948631432486913|/abcactionnews/status/917948631432486913
abcactionnews|2017-09-16 06:39:51|0|0|Bass Lake community flooding again  http://bit.ly/2vZYzqg   pic.twitter.com/mtiekhSDcZ|Bass Lake community flooding again     |false|909003894738612225|/abcactionnews/status/909003894738612225
abcactionnews|2017-10-09 16:07:20|0|1|Recyclables piling up as Polk County residents wait for new recycling bins; @andrealyonTV  reports:  http://bit.ly/2wIM8j0   pic.twitter.com/g4eslTvvxm|Recyclables piling up as Polk County residents wait for new recycling bins; @andrealyonTV  reports:     |false|917481625709137920|/abcactionnews/status/917481625709137920
abcactionnews|2017-09-22 14:12:18|1|3|# BREAKING  __PIPE__ John McCain: 'I cannot in good conscience' vote for new healthcare bill #ObamaCare  #TrumpCare   http://bit.ly/2xXGttC   pic.twitter.com/xY4UT4RTIX|# BREAKING  __PIPE__ John McCain: 'I cannot in good conscience' vote for new healthcare bill #ObamaCare  #TrumpCare      |false|911292084593860608|/abcactionnews/status/911292084593860608
abcactionnews|2017-10-03 15:44:09|0|1|Shooter, victims identified after man allegedly murders two, kills himself in Nokomis  http://wfts.tv/2xPMGag   pic.twitter.com/2vOSSGXSzq|Shooter, victims identified after man allegedly murders two, kills himself in Nokomis     |false|915301463953494016|/abcactionnews/status/915301463953494016
abcactionnews|2017-10-25 16:01:34|0|0|Former Buccaneers' defensive lineman from Super Bowl team thinks he can still play  http://bit.ly/2yO0EZX   pic.twitter.com/tz02euIsWU|Former Buccaneers' defensive lineman from Super Bowl team thinks he can still play     |false|923278380644143105|/abcactionnews/status/923278380644143105
abcactionnews|2017-09-11 15:16:09|3|1|Photos: Irma damage scenes in Hillsborough, Polk counties  http://bit.ly/2f1hJZr   pic.twitter.com/NSgEVeTbGs|Photos: Irma damage scenes in Hillsborough, Polk counties     |false|907321884441812993|/abcactionnews/status/907321884441812993
abcactionnews|2017-10-26 05:27:46|2|5|Dear #Florida , if you could crank it back up, that'd be great! #FLWX  #ColdForUs    Forecast >>  http://bit.ly/2kXYEtl   pic.twitter.com/6j0YVpNHOh|Dear #Florida , if you could crank it back up, that'd be great! #FLWX  #ColdForUs    Forecast >>     |false|923481270025359360|/abcactionnews/status/923481270025359360
abcactionnews|2017-09-10 10:33:15|7|6|Manatee County has issued a 3PM emergency curfew today. The latest on Hurricane Irma on Action News #HurricaneIrma   http://wfts.tv/1jGWUtl   pic.twitter.com/HLHwmiE1WM|Manatee County has issued a 3PM emergency curfew today. The latest on Hurricane Irma on Action News #HurricaneIrma      |false|906888305949716480|/abcactionnews/status/906888305949716480
abcactionnews|2017-09-19 08:02:22|7|2|8AM UPDATE __PIPE__ #HurricaneMaria  remains Category 5 storm with 160mph winds; heads for Virgin Islands, Puerto Rico  http://bit.ly/2f84CCn   pic.twitter.com/hgmQLXMaAX|8AM UPDATE __PIPE__ #HurricaneMaria  remains Category 5 storm with 160mph winds; heads for Virgin Islands, Puerto Rico     |false|910111824787406848|/abcactionnews/status/910111824787406848
abcactionnews|2017-09-30 00:09:03|0|6|Florida 5th grader stands up to bus bullies  http://bit.ly/2x3netJ   pic.twitter.com/QzrTCOofbC|Florida 5th grader stands up to bus bullies     |false|913978975621455872|/abcactionnews/status/913978975621455872
abcactionnews|2017-09-15 18:30:05|30|53|Winn-Dixie giving free water and ice to Tampa Bay residents affected by Hurricane Irma  http://bit.ly/2x7yatr   pic.twitter.com/rNn8fgYF1m|Winn-Dixie giving free water and ice to Tampa Bay residents affected by Hurricane Irma     |false|908820241937047552|/abcactionnews/status/908820241937047552
abcactionnews|2017-10-02 18:01:07|12|23|Exclusive: Air Force flying missions into St. Croix to rescue critically ill patients  http://wfts.tv/2fFHYkU   pic.twitter.com/kabElGRMoX|Exclusive: Air Force flying missions into St. Croix to rescue critically ill patients     |false|914973544978747392|/abcactionnews/status/914973544978747392
abcactionnews|2017-10-05 10:56:38|6|2|Mom arrested after toddler brought to hospital with broken back, ribs, arm, leg, internal bleeding.  http://wfts.tv/2z0EfGU   pic.twitter.com/fBcuh80Gbj|Mom arrested after toddler brought to hospital with broken back, ribs, arm, leg, internal bleeding.     |false|915953885939998720|/abcactionnews/status/915953885939998720
abcactionnews|2017-09-06 21:30:05|4|6|MAP: Sandbag locations throughout the Tampa Bay area  http://wfts.tv/2j52Fv6   pic.twitter.com/3tJLdT3ea8|MAP: Sandbag locations throughout the Tampa Bay area     |false|905604051726938112|/abcactionnews/status/905604051726938112
abcactionnews|2017-09-05 21:00:23|2|1|Former sheriff arrested after beating girlfriend  http://wfts.tv/2gL409y   pic.twitter.com/JYQ6aYG4bI|Former sheriff arrested after beating girlfriend     |false|905234189238272000|/abcactionnews/status/905234189238272000
abcactionnews|2017-10-11 18:00:08|0|0|# UPDATE  __PIPE__ All lanes of Dale Mabry have reopened. https://twitter.com/abcactionnews/ status/918218484038979585   …|# UPDATE  __PIPE__ All lanes of Dale Mabry have reopened.  status/918218484038979585   …|false|918234788015886337|/abcactionnews/status/918234788015886337
abcactionnews|2017-09-08 07:17:41|1|1|St. Pete woman arrested for allegedly killing her boyfriend.  http://wfts.tv/2eRZ0zE   pic.twitter.com/qwvLhesXE3|St. Pete woman arrested for allegedly killing her boyfriend.     |false|906114313064255489|/abcactionnews/status/906114313064255489
abcactionnews|2017-10-24 04:36:01|0|1|Go Go Grandparent: Ride sharing for senior citizens  http://bit.ly/2yEFluX   pic.twitter.com/GRVMwk0u9U|Go Go Grandparent: Ride sharing for senior citizens     |false|922743469407219712|/abcactionnews/status/922743469407219712
abcactionnews|2017-10-09 09:01:51|3|1|Dove apologizes for ad: We 'missed the mark'  http://bit.ly/2y4UYeU   pic.twitter.com/EcTFNb1Rrq|Dove apologizes for ad: We 'missed the mark'     |false|917374550274445317|/abcactionnews/status/917374550274445317
abcactionnews|2017-10-12 12:15:19|0|0|Hurricane Irma debris collection maps allow Tampa Bay Area residents to track progress  http://bit.ly/2kJwpi2   pic.twitter.com/uSzO4wqTrn|Hurricane Irma debris collection maps allow Tampa Bay Area residents to track progress     |false|918510403587657728|/abcactionnews/status/918510403587657728
abcactionnews|2017-09-10 20:51:06|8|3|City of Venice Utilities Department forced to shut down water plant  http://bit.ly/2wTm1qk   pic.twitter.com/xwdSRTPihn|City of Venice Utilities Department forced to shut down water plant     |false|907043792091574272|/abcactionnews/status/907043792091574272
abcactionnews|2017-09-20 17:29:06|2|1|Mexicans dig through collapsed buildings as powerful magnitude 7.1 earthquake kills 217  http://bit.ly/2w7lzDB   pic.twitter.com/lTmrZFLYSQ|Mexicans dig through collapsed buildings as powerful magnitude 7.1 earthquake kills 217     |false|910616835791495169|/abcactionnews/status/910616835791495169
abcactionnews|2017-09-30 03:31:05|0|1|Fishhawk residents still struggling after Irma  http://bit.ly/2xETLuy   pic.twitter.com/tORPpfQ2Id|Fishhawk residents still struggling after Irma     |false|914029820165713920|/abcactionnews/status/914029820165713920
abcactionnews|2017-10-10 16:01:23|5|0|Hernando deputies search for sexual predator who cut off ankle monitor, tossed it in woods  http://bit.ly/2ydkm1B   pic.twitter.com/G8O5r1wl30|Hernando deputies search for sexual predator who cut off ankle monitor, tossed it in woods     |false|917842515805573123|/abcactionnews/status/917842515805573123
abcactionnews|2017-09-03 08:27:37|8|3|An #AmberAlert  has been issued by @fdlepio  for a missing, 11-year-old Apopka girl. pic.twitter.com/yPia0fOLio|An #AmberAlert  has been issued by @fdlepio  for a missing, 11-year-old Apopka girl. |false|904319971928535043|/abcactionnews/status/904319971928535043
abcactionnews|2017-10-09 22:14:22|2|1|# BREAKING : #activeshooter  reported near #TexasTech  Tech campus, officer shot and killed, per reports  http://bit.ly/2wJlZR1   pic.twitter.com/s55fzQ2bES|# BREAKING : #activeshooter  reported near #TexasTech  Tech campus, officer shot and killed, per reports     |false|917573995171663872|/abcactionnews/status/917573995171663872
abcactionnews|2017-10-06 14:59:04|2|0|University of Florida confirms white nationalist speaking event for October 19th  http://wfts.tv/2xWDNMv   pic.twitter.com/xVEnDWfgtJ|University of Florida confirms white nationalist speaking event for October 19th     |false|916377285082730500|/abcactionnews/status/916377285082730500
abcactionnews|2017-10-16 13:52:24|0|0|WATCH __PIPE__ President Trump is delivering remarks in the Rose Garden after meeting with Mitch McConnell. Watch LIVE:  http://www. abcactionnews.com/live2  |WATCH __PIPE__ President Trump is delivering remarks in the Rose Garden after meeting with Mitch McConnell. Watch LIVE:   abcactionnews.com/live2  |false|919984385461510144|/abcactionnews/status/919984385461510144
abcactionnews|2017-09-21 22:02:05|0|1|EQUIFAX BREACH AND OFFER TO PROTECT CONSUMERS FRUSTRATES MANY  http://bit.ly/2fEe7d5   pic.twitter.com/XdxnFKJIuJ|EQUIFAX BREACH AND OFFER TO PROTECT CONSUMERS FRUSTRATES MANY     |false|911047920740392961|/abcactionnews/status/911047920740392961
abcactionnews|2017-09-02 02:29:01|0|2|Man who jumps into ocean to flee police gets visit by shark  http://wfts.tv/2eNzZSW   pic.twitter.com/y8MNpmMvRD|Man who jumps into ocean to flee police gets visit by shark     |false|903867340244357120|/abcactionnews/status/903867340244357120
abcactionnews|2017-10-23 09:31:02|3|1|65 pounds of marijuana found in #Florida  @amazon  package  http://bit.ly/2gFSAEt   pic.twitter.com/tr3p7b6iVm|65 pounds of marijuana found in #Florida  @amazon  package     |false|922455325541838848|/abcactionnews/status/922455325541838848
abcactionnews|2017-11-01 19:02:02|0|0|Tampa woman remembers NYC terror suspect as 'family man'  http://wfts.tv/2zpo2i1   pic.twitter.com/wUejkmhsDZ|Tampa woman remembers NYC terror suspect as 'family man'     |false|925860511866122241|/abcactionnews/status/925860511866122241
abcactionnews|2017-09-21 21:30:02|0|1|USF Coastal Team: Irma damage to beaches worse than originally thought  http://bit.ly/2xrKoxo   pic.twitter.com/IFOpNzJkjz|USF Coastal Team: Irma damage to beaches worse than originally thought     |false|911039854905036800|/abcactionnews/status/911039854905036800
abcactionnews|2017-10-02 16:10:58|8|4|# BREAKING  __PIPE__ Rock legend Tom Petty dead at 66. What we know >>  http://wfts.tv/2fKSQlc   pic.twitter.com/36Q0VcjRUt|# BREAKING  __PIPE__ Rock legend Tom Petty dead at 66. What we know >>     |false|914945826325254147|/abcactionnews/status/914945826325254147
abcactionnews|2017-10-16 10:32:03|0|0|Irma debris pickup starts today in Polk County  http://bit.ly/2ykYFgv   pic.twitter.com/Xa6sdyRuHg|Irma debris pickup starts today in Polk County     |false|919933965213020161|/abcactionnews/status/919933965213020161
abcactionnews|2017-10-26 06:31:51|0|1|Police go door-to-door in #SeminoleHeights  searching for clues. @MelissaMahadeo  on #GMTB  #SeminoleHeightsKiller   http://bit.ly/2yMNdKG   pic.twitter.com/7bZgHFD4E3|Police go door-to-door in #SeminoleHeights  searching for clues. @MelissaMahadeo  on #GMTB  #SeminoleHeightsKiller      |false|923497396067237888|/abcactionnews/status/923497396067237888
abcactionnews|2017-09-16 01:04:02|0|0|Highlands man dead after running generator in garage, deputies say  http://bit.ly/2f0Avg1   pic.twitter.com/qZzVNKrcKm|Highlands man dead after running generator in garage, deputies say     |false|908919381219999746|/abcactionnews/status/908919381219999746
abcactionnews|2017-10-26 07:59:09|0|2|CONCERT ALERT   @maroon5  is bringing their "Moves like Jagger" to @AmalieArena  next year! Concert info:  http://bit.ly/2yMzQdK   pic.twitter.com/IOtxztlqFA|CONCERT ALERT   @maroon5  is bringing their "Moves like Jagger" to @AmalieArena  next year! Concert info:     |false|923519365764599808|/abcactionnews/status/923519365764599808
abcactionnews|2017-09-25 23:33:01|0|0|Buying your own modem could save you hundreds of dollars  http://bit.ly/2hvsC37   pic.twitter.com/eTABZhrgXt|Buying your own modem could save you hundreds of dollars     |false|912520358670012416|/abcactionnews/status/912520358670012416
abcactionnews|2017-09-08 12:15:05|0|3|City of Tampa secures pumping stations, water supply ahead of Irma  http://wfts.tv/2vSQyaG   pic.twitter.com/DSjt7HUGuc|City of Tampa secures pumping stations, water supply ahead of Irma     |false|906189156665217025|/abcactionnews/status/906189156665217025
