'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
news6wkmg|2017-10-01 09:16:07|0|3|Scattered showers, gusty winds expected on first day of October  http://dlvr.it/PrfkvT   pic.twitter.com/PnoltjY3mV|Scattered showers, gusty winds expected on first day of October     |false|914479039196176384|/news6wkmg/status/914479039196176384
news6wkmg|2017-10-28 11:42:08|2|0|Man found with bloody hands, shoes arrested on suspicion of beating up man, deputies say  http://dlvr.it/Py3BdP   pic.twitter.com/uiqR5eM2Hi|Man found with bloody hands, shoes arrested on suspicion of beating up man, deputies say     |false|924300254756798469|/news6wkmg/status/924300254756798469
news6wkmg|2017-10-07 23:00:14|0|0|11 PM POSITION OF HURRICANE NATE. pic.twitter.com/JfRrL4B83P|11 PM POSITION OF HURRICANE NATE. |false|916860760508321792|/news6wkmg/status/916860760508321792
news6wkmg|2017-09-27 06:24:10|0|0|2 held at knifepoint for hours during Orlando home invasion  http://dlvr.it/PqmJVH   pic.twitter.com/xy5WWERPot|2 held at knifepoint for hours during Orlando home invasion     |false|912986212574535680|/news6wkmg/status/912986212574535680
news6wkmg|2017-09-30 09:25:12|2|0|UPDATE: Troopers ID 16-year-old girl killed in crash involving fire truck pic.twitter.com/OZYPeinL7c|UPDATE: Troopers ID 16-year-old girl killed in crash involving fire truck |false|914118935355813888|/news6wkmg/status/914118935355813888
news6wkmg|2017-10-06 23:29:07|0|0|Nate is almost a hurricane....probably happen Saturday.  Cat 1 by landfall Sunday morning around 1-2 Am. pic.twitter.com/C85b0h6eXp|Nate is almost a hurricane....probably happen Saturday.  Cat 1 by landfall Sunday morning around 1-2 Am. |false|916505640545210368|/news6wkmg/status/916505640545210368
news6wkmg|2017-09-25 12:42:08|1|0|Man shot in Daytona Beach Sunday night, police say  http://dlvr.it/PqMY2J   pic.twitter.com/VbbTrDqVEQ|Man shot in Daytona Beach Sunday night, police say     |false|912356556020228096|/news6wkmg/status/912356556020228096
news6wkmg|2017-09-10 12:32:13|16|7|Tornadic activity destroys multiple homes in Palm Bay, police say  http://dlvr.it/Pm4FXY   pic.twitter.com/l4aiT4aHve|Tornadic activity destroys multiple homes in Palm Bay, police say     |false|906918244296007680|/news6wkmg/status/906918244296007680
news6wkmg|2017-09-21 08:21:06|3|2|Ormond Beach hospital still closed due to damage from Hurricane Irma  http://dlvr.it/PpTbhs   pic.twitter.com/mt1X9ZMTKs|Ormond Beach hospital still closed due to damage from Hurricane Irma     |false|910841314635243520|/news6wkmg/status/910841314635243520
news6wkmg|2017-10-05 14:03:05|1|2|Woman caught on camera kicking dog inside elevator in Aventura  http://dlvr.it/PscV78   pic.twitter.com/0N7NYN3GRZ|Woman caught on camera kicking dog inside elevator in Aventura     |false|916000807434063873|/news6wkmg/status/916000807434063873
news6wkmg|2017-09-25 14:07:05|0|0|'Ghost boat' owner facing attempted murder charge, FWC says  http://dlvr.it/PqNQ2s   pic.twitter.com/YzdfLoz3ZH|'Ghost boat' owner facing attempted murder charge, FWC says     |false|912377934928797697|/news6wkmg/status/912377934928797697
news6wkmg|2017-09-11 04:16:15|0|2|UPDATES: Hurricane Irma ravages Florida  http://dlvr.it/PmBnNT   pic.twitter.com/uVgLpOobu7|UPDATES: Hurricane Irma ravages Florida     |false|907155814623752192|/news6wkmg/status/907155814623752192
news6wkmg|2017-10-03 11:35:10|0|1|'I'm bleeding all over the place': 911 call released in alligator attack  http://dlvr.it/Ps6twv   pic.twitter.com/U3MMP53LEW|'I'm bleeding all over the place': 911 call released in alligator attack     |false|915238808739766273|/news6wkmg/status/915238808739766273
news6wkmg|2017-10-24 11:17:10|0|0|Bridesmaids drag wedding crasher out of bathroom after attack, deputies say  http://dlvr.it/PxLt3J   pic.twitter.com/XzEeFcatUm|Bridesmaids drag wedding crasher out of bathroom after attack, deputies say     |false|922844424094212102|/news6wkmg/status/922844424094212102
news6wkmg|2017-10-31 18:21:08|3|0|FEMA working with hotels to house Puerto Rican evacuees  http://dlvr.it/PyZpHv   pic.twitter.com/J37uPVuNhw|FEMA working with hotels to house Puerto Rican evacuees     |false|925487830482087940|/news6wkmg/status/925487830482087940
news6wkmg|2017-09-13 18:30:38|1|0|Titsuville family warns others about generator use after close call  http://dlvr.it/PmqYng   pic.twitter.com/IM82AoZcp8|Titsuville family warns others about generator use after close call     |false|908095603309023233|/news6wkmg/status/908095603309023233
news6wkmg|2017-10-26 09:31:11|0|2|Seminole Tribe of Florida unveils new guitar-shaped Hard Rock Hotel & Casino  http://dlvr.it/Pxhr0S   pic.twitter.com/XPCoNhAbNM|Seminole Tribe of Florida unveils new guitar-shaped Hard Rock Hotel & Casino     |false|923542525435977728|/news6wkmg/status/923542525435977728
news6wkmg|2017-10-25 07:26:14|0|0|Motorcyclist killed in Orange County crash  http://dlvr.it/PxVXD5   pic.twitter.com/mbt5IwDenN|Motorcyclist killed in Orange County crash     |false|923148692047020033|/news6wkmg/status/923148692047020033
news6wkmg|2017-09-21 14:15:06|5|3|Lineman dies working to restore power after Hurricane Irma  http://dlvr.it/PpY7Jq   pic.twitter.com/nS3HhzJLeg|Lineman dies working to restore power after Hurricane Irma     |false|910930399122964480|/news6wkmg/status/910930399122964480
news6wkmg|2017-10-06 08:35:08|0|0|Florida man accused of killing 13-year-old daughter, reporting her missing  http://dlvr.it/PsnKL7   pic.twitter.com/dvbIJkDpPk|Florida man accused of killing 13-year-old daughter, reporting her missing     |false|916280664978186240|/news6wkmg/status/916280664978186240
news6wkmg|2017-10-19 12:52:10|4|1|Possible threat prompts lockout at Olympia High School  http://dlvr.it/PwYTZ6   pic.twitter.com/9KUdpENXfN|Possible threat prompts lockout at Olympia High School     |false|921056390487064576|/news6wkmg/status/921056390487064576
news6wkmg|2017-09-25 08:18:07|3|0|Florida paramedic gets 6 months in jail for 'selfie war'  http://dlvr.it/PqJkrV   pic.twitter.com/wVXGTtpifT|Florida paramedic gets 6 months in jail for 'selfie war'     |false|912290113794666497|/news6wkmg/status/912290113794666497
news6wkmg|2017-10-24 14:51:08|3|3|Full Sail University developing first school of sportscasting with Dan Patrick  http://dlvr.it/PxNYdj   pic.twitter.com/lNxBySrZYQ|Full Sail University developing first school of sportscasting with Dan Patrick     |false|922898268719267840|/news6wkmg/status/922898268719267840
news6wkmg|2017-10-06 23:22:05|0|0|Rain set to fall over weekend not good news for some Brevard County residents  http://dlvr.it/Pswhbb   pic.twitter.com/WuMH4l0Wg1|Rain set to fall over weekend not good news for some Brevard County residents     |false|916503873631555584|/news6wkmg/status/916503873631555584
news6wkmg|2017-09-05 15:57:12|1|3|Lake County hurricane evacuations, shelters and sandbag locations  http://dlvr.it/Pl10Vx   pic.twitter.com/roJ9ymqrHG|Lake County hurricane evacuations, shelters and sandbag locations     |false|905157888900972544|/news6wkmg/status/905157888900972544
news6wkmg|2017-09-20 07:58:09|2|0|24 dogs, 2 cats, 2 birds, 1 child removed from Florida home  http://dlvr.it/PpFKkG   pic.twitter.com/iQUEOfdWau|24 dogs, 2 cats, 2 birds, 1 child removed from Florida home     |false|910473152441966595|/news6wkmg/status/910473152441966595
news6wkmg|2017-09-05 00:11:06|0|1|Death investigation underway on Carna Court in Orange County  http://dlvr.it/PkrFqQ   pic.twitter.com/eQI6A4GRB8|Death investigation underway on Carna Court in Orange County     |false|904919794960306176|/news6wkmg/status/904919794960306176
news6wkmg|2017-10-09 11:44:22|2|0|Texas man travels to Orlando to sexually assault 9-year-old girl, police say  http://dlvr.it/PtQGlJ   pic.twitter.com/fHEVGmoX2v|Texas man travels to Orlando to sexually assault 9-year-old girl, police say     |false|917415448114716673|/news6wkmg/status/917415448114716673
news6wkmg|2017-10-20 17:00:03|0|0|Yes, we do. We cover that in this story: http://bit.ly/2yX9GoU  |Yes, we do. We cover that in this story:   |false|921481161297354752|/news6wkmg/status/921481161297354752
news6wkmg|2017-09-11 14:08:11|1|0|Teens try to loot guns from Orlando sports store during Irma, police say  http://dlvr.it/PmJbGT   pic.twitter.com/hCQgjfI7ZQ|Teens try to loot guns from Orlando sports store during Irma, police say     |false|907304780048957441|/news6wkmg/status/907304780048957441
news6wkmg|2017-10-11 12:24:06|0|0|Facebook, Instagram outages reported worldwide  http://dlvr.it/PttvwH   pic.twitter.com/hi2QrrZ4dK|Facebook, Instagram outages reported worldwide     |false|918150224803119104|/news6wkmg/status/918150224803119104
news6wkmg|2017-10-11 12:57:49|0|0|Read the full story now on  http://bit.ly/1P2E7ew      http://bit.ly/2g3Aclc   https://twitter.com/HolfeldNews6/s tatus/918153763705192449   …|Read the full story now on            tatus/918153763705192449   …|false|918158707300749312|/news6wkmg/status/918158707300749312
news6wkmg|2017-09-12 09:12:08|3|8|We can see clearly now the rain is gone #HurricaneIrma pic.twitter.com/ODNryK4qhb|We can see clearly now the rain is gone #HurricaneIrma |false|907592665444831232|/news6wkmg/status/907592665444831232
news6wkmg|2017-10-31 11:50:08|0|0|Port Orange officer shot himself accidentally, police say  http://dlvr.it/PyWxG6   pic.twitter.com/nhPhLR6nD3|Port Orange officer shot himself accidentally, police say     |false|925389432001257472|/news6wkmg/status/925389432001257472
news6wkmg|2017-10-09 15:31:06|4|3|Orlando firefighters chief ‘unprepared' when Hurricane Irma hit, union says  http://dlvr.it/PtSWyn   pic.twitter.com/V3TeFuemRM|Orlando firefighters chief ‘unprepared' when Hurricane Irma hit, union says     |false|917472508437073920|/news6wkmg/status/917472508437073920
news6wkmg|2017-10-31 23:03:06|2|0|Number of alligators captured at Disney doubles  http://dlvr.it/PycHb0   pic.twitter.com/rjlArOwqeD|Number of alligators captured at Disney doubles     |false|925558792405655552|/news6wkmg/status/925558792405655552
news6wkmg|2017-10-27 11:16:06|1|2|3 arrested in connection with armed home invasion in Holly Hill, police say  http://dlvr.it/PxtyDv   pic.twitter.com/viUN3eG7hU|3 arrested in connection with armed home invasion in Holly Hill, police say     |false|923931317498101760|/news6wkmg/status/923931317498101760
news6wkmg|2017-10-27 23:20:07|0|1|HOA asks woman to remove pro-police 'Back the Blue' sign from yard  http://dlvr.it/PxzMMV   pic.twitter.com/wmeOxfhGnv|HOA asks woman to remove pro-police 'Back the Blue' sign from yard     |false|924113520886669313|/news6wkmg/status/924113520886669313
news6wkmg|2017-10-17 14:51:08|0|0|Former UCF professor arrested in child sex sting sentenced to prison  http://dlvr.it/PwBXt2   pic.twitter.com/EzWHQdEMUe|Former UCF professor arrested in child sex sting sentenced to prison     |false|920361554171670528|/news6wkmg/status/920361554171670528
news6wkmg|2017-09-14 23:12:03|1|1|Apopka home smashed by falling tree during Hurricane Irma  http://dlvr.it/Pn5kTN   pic.twitter.com/FqtcFSMDkK|Apopka home smashed by falling tree during Hurricane Irma     |false|908528812500992000|/news6wkmg/status/908528812500992000
news6wkmg|2017-09-15 12:18:11|0|0|Michigan mother shares girl's cautionary tale on eating sunflower seed shells  http://dlvr.it/PnDdX2   pic.twitter.com/MrIJniqBr4|Michigan mother shares girl's cautionary tale on eating sunflower seed shells     |false|908726650811990017|/news6wkmg/status/908726650811990017
news6wkmg|2017-10-12 12:43:32|0|0|Follow live updates: Slain woman’s boyfriend testifies in day 2 of Volusia triple-murder trial  http://bit.ly/2ycnmM3    #LuisToledo pic.twitter.com/CUvmlCOZVv|Follow live updates: Slain woman’s boyfriend testifies in day 2 of Volusia triple-murder trial      #LuisToledo |false|918517503575371776|/news6wkmg/status/918517503575371776
news6wkmg|2017-10-22 15:21:04|0|0|Boy, 2, found unresponsive in Orange County pool, deputies say  http://dlvr.it/Px2c3V   pic.twitter.com/GZcDJYWEvU|Boy, 2, found unresponsive in Orange County pool, deputies say     |false|922181027014914048|/news6wkmg/status/922181027014914048
news6wkmg|2017-09-04 17:00:47|5|3|Get the latest #Irma  tracks straight to your phone by downloading our Pinpoint Hurricane Tracker app here:  http://bit.ly/2tWhVPX   pic.twitter.com/9XszNq2b0r|Get the latest #Irma  tracks straight to your phone by downloading our Pinpoint Hurricane Tracker app here:     |false|904811504624701440|/news6wkmg/status/904811504624701440
news6wkmg|2017-09-28 10:55:10|1|1|UCF hosts annual suicide awareness event  http://dlvr.it/Pr3Nbc   pic.twitter.com/369fCYhicN|UCF hosts annual suicide awareness event     |false|913416800565477378|/news6wkmg/status/913416800565477378
news6wkmg|2017-10-01 12:45:06|0|0|Man found shot inside car, Seminole County deputies say  http://dlvr.it/PrhMgT   pic.twitter.com/7pDQiRwOVu|Man found shot inside car, Seminole County deputies say     |false|914531630194163719|/news6wkmg/status/914531630194163719
news6wkmg|2017-10-02 12:22:59|30|20|PLEASE RT: @LVMPD  says to call this number if you are looking to locate missing loved ones in #LasVegas pic.twitter.com/4v140HoK7S|PLEASE RT: @LVMPD  says to call this number if you are looking to locate missing loved ones in #LasVegas |false|914888450410778624|/news6wkmg/status/914888450410778624
news6wkmg|2017-10-31 13:37:47|1|1|Watch it live here:  http://bit.ly/2xGij2U   https://twitter.com/MattPetrillo/s tatus/925416286347317248   …|Watch it live here:      tatus/925416286347317248   …|false|925416526102056960|/news6wkmg/status/925416526102056960
news6wkmg|2017-10-08 09:35:07|0|0|Nate weakens to tropical storm; thunderstorms possible later Sunday  http://dlvr.it/PtBB1t   pic.twitter.com/5sNcmLM5ce|Nate weakens to tropical storm; thunderstorms possible later Sunday     |false|917020535841742849|/news6wkmg/status/917020535841742849
news6wkmg|2017-10-18 06:26:08|0|3|Second teen faces adult charges in Winter Park teen's death  http://dlvr.it/PwJqGZ   pic.twitter.com/l6gmlqYhnm|Second teen faces adult charges in Winter Park teen's death     |false|920596854810689536|/news6wkmg/status/920596854810689536
news6wkmg|2017-09-10 12:40:14|0|0|Hi Jason! You can find it here: pic.twitter.com/SqWxejqnW1|Hi Jason! You can find it here: |false|906920258463727616|/news6wkmg/status/906920258463727616
news6wkmg|2017-09-14 06:18:06|1|1|Sea breeze storms in Central Florida; tropical waves form off Africa  http://dlvr.it/Pmwc1j   pic.twitter.com/jx1pIvsT2r|Sea breeze storms in Central Florida; tropical waves form off Africa     |false|908273645595770880|/news6wkmg/status/908273645595770880
news6wkmg|2017-09-20 17:17:36|0|1|Hurricane Irma clean up begins in Orange City  http://dlvr.it/PpLjxl   pic.twitter.com/O98qVaNc4p|Hurricane Irma clean up begins in Orange City     |false|910613942388457472|/news6wkmg/status/910613942388457472
news6wkmg|2017-09-21 10:42:10|1|1|Woman faces DUI manslaughter charge after killing bicyclist, FHP says  http://dlvr.it/PpVyGR   pic.twitter.com/zF4XGqZrhm|Woman faces DUI manslaughter charge after killing bicyclist, FHP says     |false|910876812871294976|/news6wkmg/status/910876812871294976
news6wkmg|2017-10-03 17:38:40|2|3|Orlando Pride star Alex Morgan, friends kicked out of Epcot, deputies say  http://dlvr.it/PsBBcv   pic.twitter.com/rDftwpj1Lg|Orlando Pride star Alex Morgan, friends kicked out of Epcot, deputies say     |false|915330283666149376|/news6wkmg/status/915330283666149376
news6wkmg|2017-09-06 14:07:33|1|1|Watch live here:  http://bit.ly/2gNCckZ   https://twitter.com/NadeenNews6/st atus/905491080350769152   …|Watch live here:      atus/905491080350769152   …|false|905492681392095233|/news6wkmg/status/905492681392095233
news6wkmg|2017-10-18 11:56:07|2|3|Family of slain sergeant says Trump showed 'disrespect'  http://dlvr.it/PwMTsM   pic.twitter.com/SMrkyUO9Mz|Family of slain sergeant says Trump showed 'disrespect'     |false|920679894920478721|/news6wkmg/status/920679894920478721
news6wkmg|2017-10-02 14:17:16|4|0|Las Vegas shooter's father was on FBI's 10 most wanted list  http://dlvr.it/PrwRVj   pic.twitter.com/XvbO7fYsXp|Las Vegas shooter's father was on FBI's 10 most wanted list     |false|914917211155734528|/news6wkmg/status/914917211155734528
news6wkmg|2017-10-23 12:05:09|1|1|Report: Cocoa officials knew water mains were ‘exposed' before Irma hit  http://dlvr.it/Px9zRz   pic.twitter.com/xLWPw6AK7j|Report: Cocoa officials knew water mains were ‘exposed' before Irma hit     |false|922494108542812162|/news6wkmg/status/922494108542812162
news6wkmg|2017-10-03 17:21:12|4|2|'Am I going to die?': UF student shot in Las Vegas shares tale of survival  http://dlvr.it/PsB3nM   pic.twitter.com/uyOAoH5jD3|'Am I going to die?': UF student shot in Las Vegas shares tale of survival     |false|915325887205195776|/news6wkmg/status/915325887205195776
news6wkmg|2017-09-10 16:49:06|5|7|"God Bless Florida" Find our full interview with @VP  Mike Pence on Hurricane Irma from @fema  headquarters here:  http://dlvr.it/Pm62pJ   pic.twitter.com/gX1CGkQBw5|"God Bless Florida" Find our full interview with @VP  Mike Pence on Hurricane Irma from @fema  headquarters here:     |false|906982891242098689|/news6wkmg/status/906982891242098689
news6wkmg|2017-09-09 09:50:35|1|1|Additional shelters to open in Sumter, Marion counties as Irma nears __PIPE__ Sumter:  http://bit.ly/2xkT6OO    __PIPE__ Marion: http://bit.ly/2xcztYp  |Additional shelters to open in Sumter, Marion counties as Irma nears __PIPE__ Sumter:      __PIPE__ Marion:   |false|906515176807165952|/news6wkmg/status/906515176807165952
news6wkmg|2017-09-28 23:04:10|0|0|News 6 gets results for wheelchair-bound grandmother  http://dlvr.it/Pr9T0k   pic.twitter.com/o2f8RULmsm|News 6 gets results for wheelchair-bound grandmother     |false|913600261473447936|/news6wkmg/status/913600261473447936
news6wkmg|2017-10-19 17:36:04|0|3|Motorcycle club promotes a positive, professional image  http://dlvr.it/PwbRFl   pic.twitter.com/wK9lsgPG2W|Motorcycle club promotes a positive, professional image     |false|921127834709401600|/news6wkmg/status/921127834709401600
news6wkmg|2017-09-11 11:58:25|1|0|You can watch it live here:  http://bit.ly/2gNCckZ   https://twitter.com/AmandaNCastro/ status/907271879798521856   …|You can watch it live here:      status/907271879798521856   …|false|907272123030360065|/news6wkmg/status/907272123030360065
news6wkmg|2017-10-06 10:24:09|0|9|Busch Gardens welcomes Rhino calf named Winnie  http://dlvr.it/PspPTx   pic.twitter.com/ISE6dkCzOO|Busch Gardens welcomes Rhino calf named Winnie     |false|916308100319080448|/news6wkmg/status/916308100319080448
news6wkmg|2017-09-27 10:47:09|2|1|Killer-clown cold case leads to love triangle arrest in Florida  http://dlvr.it/PqpxKJ   pic.twitter.com/1nmfT2ahBN|Killer-clown cold case leads to love triangle arrest in Florida     |false|913052396892254208|/news6wkmg/status/913052396892254208
news6wkmg|2017-10-20 18:29:16|0|0|Police: Woman arrested after multiple drugs, guns found in Melbourne home  http://dlvr.it/Pwn2fQ   pic.twitter.com/fu0DH3LS96|Police: Woman arrested after multiple drugs, guns found in Melbourne home     |false|921503613406527488|/news6wkmg/status/921503613406527488
news6wkmg|2017-11-01 12:59:07|1|2|Blackface 'Aunt Jemima' costume causes stir at St. Augustine bakery  http://dlvr.it/PyjkLB   pic.twitter.com/KQPufZKoqc|Blackface 'Aunt Jemima' costume causes stir at St. Augustine bakery     |false|925769182565736448|/news6wkmg/status/925769182565736448
news6wkmg|2017-10-26 06:36:07|0|1|Cool start leads to picture-perfect day in Central Florida  http://dlvr.it/PxgVzp   pic.twitter.com/0G7uArxNn4|Cool start leads to picture-perfect day in Central Florida     |false|923498467929944065|/news6wkmg/status/923498467929944065
news6wkmg|2017-09-28 06:46:08|0|0|Man accused of setting hurricane debris on fire on Forest City Road, police say  http://dlvr.it/Pr0tGB   pic.twitter.com/aXribuPoVl|Man accused of setting hurricane debris on fire on Forest City Road, police say     |false|913354130017497088|/news6wkmg/status/913354130017497088
news6wkmg|2017-10-09 06:50:44|0|1|Less rain, more heat expected across Central Florida  http://dlvr.it/PtMJDB   pic.twitter.com/y59QAKtoPI|Less rain, more heat expected across Central Florida     |false|917341552027910144|/news6wkmg/status/917341552027910144
news6wkmg|2017-10-12 06:12:05|0|0|Sunny, warm day across Central Florida  http://dlvr.it/Pv3B3X   pic.twitter.com/qw0y8xnqLV|Sunny, warm day across Central Florida     |false|918418990338269184|/news6wkmg/status/918418990338269184
news6wkmg|2017-10-11 05:44:05|2|1|4-year-old mauled by pit bull at home in Orlando  http://dlvr.it/Ptpw4F   pic.twitter.com/edGZeRmYsW|4-year-old mauled by pit bull at home in Orlando     |false|918049556008337408|/news6wkmg/status/918049556008337408
news6wkmg|2017-10-05 16:39:42|1|1|Major companies willing to hire Puerto Ricans fleeing into Central Florida  http://dlvr.it/PsdzJb   pic.twitter.com/yMv5hETZxf|Major companies willing to hire Puerto Ricans fleeing into Central Florida     |false|916040220918767616|/news6wkmg/status/916040220918767616
news6wkmg|2017-09-22 05:48:07|0|0|Police look for two men in connection to jewelry store heist  http://dlvr.it/PphBPy   pic.twitter.com/gpYll8tCtJ|Police look for two men in connection to jewelry store heist     |false|911165203705880576|/news6wkmg/status/911165203705880576
news6wkmg|2017-09-13 18:30:34|1|1|Nursing, group homes left without power in Brevard County  http://dlvr.it/PmqY03   pic.twitter.com/w6Omj5PY3k|Nursing, group homes left without power in Brevard County     |false|908095589274992640|/news6wkmg/status/908095589274992640
news6wkmg|2017-10-11 07:44:11|0|0|Dashcam records JSO officer 'driving like freaking maniac' on I-95  http://dlvr.it/Ptr3mc   pic.twitter.com/F1m6ML2V91|Dashcam records JSO officer 'driving like freaking maniac' on I-95     |false|918079782255861761|/news6wkmg/status/918079782255861761
news6wkmg|2017-10-25 23:05:08|0|0|Video shows moments after Orlando 16-year-old shot in face  http://dlvr.it/Pxcst2   pic.twitter.com/yGe9EALZaJ|Video shows moments after Orlando 16-year-old shot in face     |false|923384975977717760|/news6wkmg/status/923384975977717760
news6wkmg|2017-09-06 23:11:04|0|2|Cars line up at gas stations across Central Florida ahead of Irma  http://dlvr.it/PlJYdj   pic.twitter.com/LVMGjhJuLV|Cars line up at gas stations across Central Florida ahead of Irma     |false|905629463018323968|/news6wkmg/status/905629463018323968
news6wkmg|2017-09-24 09:51:08|0|1|Pleasant Sunday with few showers on tap for Central Florida  http://dlvr.it/Pq6v0w   pic.twitter.com/yR4EFwKCY9|Pleasant Sunday with few showers on tap for Central Florida     |false|911951133987430401|/news6wkmg/status/911951133987430401
news6wkmg|2017-09-28 12:08:12|2|5|Orlando chosen as pilot city for major recycling project  http://dlvr.it/Pr49H7   pic.twitter.com/Y9fc22TZvs|Orlando chosen as pilot city for major recycling project     |false|913435181423276032|/news6wkmg/status/913435181423276032
news6wkmg|2017-10-21 10:01:47|1|1|Officials: Post-Irma food assistance line at Camping World Stadium suspended until further notice  http://bit.ly/2yEoBTC   pic.twitter.com/BdvBqp3SBu|Officials: Post-Irma food assistance line at Camping World Stadium suspended until further notice     |false|921738288330919938|/news6wkmg/status/921738288330919938
news6wkmg|2017-10-25 15:58:08|1|3|Power-deprived parents celebrate birth of 'baby Duke'  http://dlvr.it/PxZSDR   pic.twitter.com/SRwzCq94LH|Power-deprived parents celebrate birth of 'baby Duke'     |false|923277517485518849|/news6wkmg/status/923277517485518849
news6wkmg|2017-09-27 10:25:28|4|1|# OperationBlueRoof  service centers opening in Casselberry, Kissimmee, Bushnell http://bit.ly/2fpZKbC  |# OperationBlueRoof  service centers opening in Casselberry, Kissimmee, Bushnell   |false|913046940165791744|/news6wkmg/status/913046940165791744
news6wkmg|2017-09-30 09:15:07|0|1|Tropical low to bring rain to Central Florida throughout weekend  http://dlvr.it/PrTLD8   pic.twitter.com/pMNqs3qPpC|Tropical low to bring rain to Central Florida throughout weekend     |false|914116400498671617|/news6wkmg/status/914116400498671617
news6wkmg|2017-09-12 18:02:01|0|0|IRMA AFTERMATH: Live report from @ErikSandoval  at Kissimmee Villages, evacuated by @NationalGuard . Watch here:  http://bit.ly/2suYtZ7   pic.twitter.com/070VZ0Bgje|IRMA AFTERMATH: Live report from @ErikSandoval  at Kissimmee Villages, evacuated by @NationalGuard . Watch here:     |false|907726014607970304|/news6wkmg/status/907726014607970304
news6wkmg|2017-10-10 16:41:09|3|4|Weather looks good for Wednesday sunset SpaceX launch  http://dlvr.it/Ptj6vF   pic.twitter.com/Av0Y6i6QYp|Weather looks good for Wednesday sunset SpaceX launch     |false|917852524928888832|/news6wkmg/status/917852524928888832
news6wkmg|2017-09-30 10:43:06|0|0|FHP: Man, 75, killed in Orange County crash  http://dlvr.it/PrTzzm   pic.twitter.com/8OSwjEpP2y|FHP: Man, 75, killed in Orange County crash     |false|914138540761477121|/news6wkmg/status/914138540761477121
news6wkmg|2017-10-11 15:39:33|1|1|Man accused of masturbating at Panera Bread in Florida  http://dlvr.it/PtwlXq   pic.twitter.com/lBwB8lMyvy|Man accused of masturbating at Panera Bread in Florida     |false|918199412513431552|/news6wkmg/status/918199412513431552
news6wkmg|2017-09-12 17:35:06|1|9|Tim Tebow visits with Irma evacuees, volunteers at Florida shelter  http://dlvr.it/PmZrH1   pic.twitter.com/93gRh8QzcH|Tim Tebow visits with Irma evacuees, volunteers at Florida shelter     |false|907719243138973696|/news6wkmg/status/907719243138973696
news6wkmg|2017-10-22 19:33:08|12|6|Missing child alert issued for 3-year-old Jacksonville boy  http://dlvr.it/Px3qdl   pic.twitter.com/QwUPXKZaX9|Missing child alert issued for 3-year-old Jacksonville boy     |false|922244458485235712|/news6wkmg/status/922244458485235712
news6wkmg|2017-09-10 05:33:06|4|1|What is storm surge?  http://dlvr.it/Pm15CB   pic.twitter.com/3WQhMdStdM|What is storm surge?     |false|906812767344013312|/news6wkmg/status/906812767344013312
news6wkmg|2017-10-17 12:03:09|2|5|City of Orlando named a top city for Vegans and Vegetarians  http://dlvr.it/Pw8y9j   pic.twitter.com/sbSTrDpYJO|City of Orlando named a top city for Vegans and Vegetarians     |false|920319281014779904|/news6wkmg/status/920319281014779904
news6wkmg|2017-09-07 14:03:09|2|3|JetBlue capping Florida flights at $99 to help evacuations  http://dlvr.it/PlSfYm   pic.twitter.com/VM8M6evDlX|JetBlue capping Florida flights at $99 to help evacuations     |false|905853965413187584|/news6wkmg/status/905853965413187584
news6wkmg|2017-10-17 10:55:06|1|0|Pre-K kids getting results with early exposure to technology  http://dlvr.it/Pw8Gq8   pic.twitter.com/VkchfddMWB|Pre-K kids getting results with early exposure to technology     |false|920302154040016897|/news6wkmg/status/920302154040016897
news6wkmg|2017-10-24 10:01:12|0|1|UCF President John Hitt to announce retirement  http://dlvr.it/PxLD16   pic.twitter.com/vUQdAEY0R7|UCF President John Hitt to announce retirement     |false|922825305739235334|/news6wkmg/status/922825305739235334
news6wkmg|2017-09-03 16:21:40|1|1|Not as stormy as yesterday but still a few pop up showers around.  More are possible until sunset. pic.twitter.com/pztg0a6SGX|Not as stormy as yesterday but still a few pop up showers around.  More are possible until sunset. |false|904439272178057216|/news6wkmg/status/904439272178057216
news6wkmg|2017-09-20 14:21:08|0|0|Power is back on in Florida, but utilities still under fire  http://dlvr.it/PpKBwg   pic.twitter.com/Y4f3xcE9Xq|Power is back on in Florida, but utilities still under fire     |false|910569531319345152|/news6wkmg/status/910569531319345152
news6wkmg|2017-10-05 09:01:08|6|1|Florida man flees with son who was to be turned over to mother, deputies say  http://dlvr.it/PsYHbT   pic.twitter.com/kX2mBRBgAv|Florida man flees with son who was to be turned over to mother, deputies say     |false|915924818033221632|/news6wkmg/status/915924818033221632
news6wkmg|2017-09-14 18:38:16|1|4|Central Florida grocery store shelves restocked after Hurricane Irma  http://dlvr.it/Pn3tZ1   pic.twitter.com/dEPR47hjz3|Central Florida grocery store shelves restocked after Hurricane Irma     |false|908459915248779264|/news6wkmg/status/908459915248779264
news6wkmg|2017-10-25 19:44:05|2|1|Florida's cost for deadly Hurricane Irma keeps going up  http://dlvr.it/Pxbrp9   pic.twitter.com/7GU5bPrqja|Florida's cost for deadly Hurricane Irma keeps going up     |false|923334379467816960|/news6wkmg/status/923334379467816960
