username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
cnnbrk|2017-09-06 12:03:39|103|293|'Paul Ryan praises Trump''s decision to have Congress decide on DACA and urges border security be part of compromise  http://cnn.it/2xaNZ3Z   pic.twitter.com/S8FcPPt6PB'|'Paul Ryan praises Trump''s decision to have Congress decide on DACA and urges border security be part of compromise     '|false|905461502097940481|/cnnbrk/status/905461502097940481||||
cnnbrk|2017-09-21 01:06:52|1191|1131|Puerto Rico took such a severe blow from Hurricane Maria that restoring power may take months, the governor says.  http://cnn.it/2xgcIRB   pic.twitter.com/g5h1XDlzZ1|Puerto Rico took such a severe blow from Hurricane Maria that restoring power may take months, the governor says.     |false|910732033407713281|/cnnbrk/status/910732033407713281||||
cnnbrk|2017-09-10 09:25:54|779|744|BREAKING: Hurricane Irma makes landfall at Cudjoe Key, Fla., as Cat. 4 storm packing max sustained winds of 130 mph  http://cnn.it/2fbJPhu   pic.twitter.com/MC71HvrGGx|BREAKING: Hurricane Irma makes landfall at Cudjoe Key, Fla., as Cat. 4 storm packing max sustained winds of 130 mph     |false|906871355051855873|/cnnbrk/status/906871355051855873||||
cnnbrk|2017-10-07 11:33:31|409|400|Hurricane #Nate  is expected to be a Category 2 storm when it makes landfall overnight southeast of New Orleans  http://cnn.it/2hXxTo0   pic.twitter.com/A80RX59e31|Hurricane #Nate  is expected to be a Category 2 storm when it makes landfall overnight southeast of New Orleans     |false|916687943951110144|/cnnbrk/status/916687943951110144||||
cnnbrk|2017-10-21 21:34:49|2474|12582|All five living former US presidents take part in a benefit concert for hurricane relief efforts.  http://cnn.it/2xWzmNH   pic.twitter.com/WwupBAl2kE|All five living former US presidents take part in a benefit concert for hurricane relief efforts.     |false|921912696718745602|/cnnbrk/status/921912696718745602||||
cnnbrk|2017-10-30 14:06:55|316|1162|Federal judge blocks Trump administration from enforcing parts of its ban on transgender people in the military  http://cnn.it/2z5s0vv   pic.twitter.com/vA47UYptth|Federal judge blocks Trump administration from enforcing parts of its ban on transgender people in the military     |false|925061466184708106|/cnnbrk/status/925061466184708106||||
cnnbrk|2017-09-07 01:08:49|221|481|Roger Federer out of the US Open after stunning defeat to Juan Martin del Potro http://cnn.it/2eMjJEK  |Roger Federer out of the US Open after stunning defeat to Juan Martin del Potro   |false|905659096715608064|/cnnbrk/status/905659096715608064||||
cnnbrk|2017-09-10 16:41:24|640|1206|.@ChrisCuomo : "This just, is coming out of nowhere. All of a sudden this street is flooded."  http://cnn.it/2vYcAIV   http://snpy.tv/2jgUlIV  |.@ChrisCuomo : "This just, is coming out of nowhere. All of a sudden this street is flooded."       |false|906980952374726658|/cnnbrk/status/906980952374726658||||
cnnbrk|2017-10-04 10:18:21|364|612|'FBI deputy director says it''s a surprise the bureau still doesn''t know the Las Vegas shooter''s motive.  http://cnn.it/2xSXyC6   pic.twitter.com/aXerSWNmRT'|'FBI deputy director says it''s a surprise the bureau still doesn''t know the Las Vegas shooter''s motive.     '|false|915581863057592321|/cnnbrk/status/915581863057592321||||
cnnbrk|2017-09-24 20:08:39|234|275|Trump administration unveils new restrictions on certain foreigners traveling to the US  http://cnn.it/2hsfory   pic.twitter.com/qfJnmG7Y1w|Trump administration unveils new restrictions on certain foreigners traveling to the US     |false|912106537086279680|/cnnbrk/status/912106537086279680||||
cnnbrk|2017-09-04 17:59:49|779|852|Hurricane Irma grows stronger and is now a Category 4 storm, National Hurricane Center says.  http://cnn.it/2eWk0ls   pic.twitter.com/MICPCLDeJF|Hurricane Irma grows stronger and is now a Category 4 storm, National Hurricane Center says.     |false|904826357544255489|/cnnbrk/status/904826357544255489||||
cnnbrk|2017-10-28 12:05:43|139|257|'Denying ''sonic attacks,'' Cuba names US diplomats who suffered health problems in series of mysterious incidents http://cnn.it/2yREHKp  '|'Denying ''sonic attacks,'' Cuba names US diplomats who suffered health problems in series of mysterious incidents   '|false|924306192868003841|/cnnbrk/status/924306192868003841||||
cnnbrk|2017-09-02 05:41:25|139|244|US, South Korea set to revise bilateral missile treaty http://cnn.it/2gxtozs  |US, South Korea set to revise bilateral missile treaty   |false|903915757301620736|/cnnbrk/status/903915757301620736||||
cnnbrk|2017-09-04 01:53:24|371|867|The La Tuna fire is 30% contained after firefighters gained ground against the largest blaze in Los Angeles history.  http://cnn.it/2eByFWd   pic.twitter.com/gjQwgljniG|The La Tuna fire is 30% contained after firefighters gained ground against the largest blaze in Los Angeles history.     |false|904583154111041538|/cnnbrk/status/904583154111041538||||
cnnbrk|2017-10-27 13:10:11|206|284|Trump. Cambridge Analytica. WikiLeaks. The connections, explained.  http://cnn.it/2yS1OlH   pic.twitter.com/5ljOnJbAqp|Trump. Cambridge Analytica. WikiLeaks. The connections, explained.     |false|923960027081334784|/cnnbrk/status/923960027081334784||||
cnnbrk|2017-09-23 02:43:55|437|483|Iran tested new ballistic missile reportedly capable of carrying multiple warheads, state-run broadcaster says http://cnn.it/2jTH9K7  |Iran tested new ballistic missile reportedly capable of carrying multiple warheads, state-run broadcaster says   |false|911481236404793346|/cnnbrk/status/911481236404793346||||
cnnbrk|2017-10-26 15:02:27|181|340|Top Democrats denied knowing of payments to firm behind Trump dossier in interviews with congressional investigators http://cnn.it/2zShGF5  |Top Democrats denied knowing of payments to firm behind Trump dossier in interviews with congressional investigators   |false|923625892282359808|/cnnbrk/status/923625892282359808||||
cnnbrk|2017-10-30 14:08:27|207|425|'Paul Manafort and his ally Rick Gates plead not guilty to charges in connection with special counsel''s investigation http://cnn.it/2ifSKPz  '|'Paul Manafort and his ally Rick Gates plead not guilty to charges in connection with special counsel''s investigation   '|false|925061855286087680|/cnnbrk/status/925061855286087680||||
cnnbrk|2017-10-19 11:00:48|113|266|Supreme Court to review whether tech firms must give up overseas data in criminal cases  http://cnn.it/2yzqcKp   pic.twitter.com/Ez7BvRsjDc|Supreme Court to review whether tech firms must give up overseas data in criminal cases     |false|921028365523607552|/cnnbrk/status/921028365523607552||||
cnnbrk|2017-10-17 07:28:48|102|236|US calls for calm between two allies after Iraqi forces seize the coveted oil-rich city of Kirkuk from the Kurds  http://cnn.it/2gLm8gL   pic.twitter.com/neOEjD3Dm8|US calls for calm between two allies after Iraqi forces seize the coveted oil-rich city of Kirkuk from the Kurds     |false|920250236563533824|/cnnbrk/status/920250236563533824||||
cnnbrk|2017-10-08 16:50:03|255|506|'President Trump just claimed he invented ''fake news'' __PIPE__ Analysis by @CillizzaCNN   http://cnn.it/2g3CioR   pic.twitter.com/MQLZ20qDKN'|'President Trump just claimed he invented ''fake news'' __PIPE__ Analysis by @CillizzaCNN      '|false|917129990780669954|/cnnbrk/status/917129990780669954||||
cnnbrk|2017-10-07 20:16:02|449|496|Hurricane Nate makes landfall near mouth of Mississippi River as a Cat. 1 storm, packing 85 mph max winds  http://cnn.it/2fSwsmn   pic.twitter.com/rze15oaQ4Z|Hurricane Nate makes landfall near mouth of Mississippi River as a Cat. 1 storm, packing 85 mph max winds     |false|916819438871117824|/cnnbrk/status/916819438871117824||||
cnnbrk|2017-10-02 14:18:02|1138|3158|White House press secretary Sarah Sanders chokes up as she recounts stories of heroism during the Las Vegas shooting http://snpy.tv/2wt1K9W  |White House press secretary Sarah Sanders chokes up as she recounts stories of heroism during the Las Vegas shooting   |false|914917406782390272|/cnnbrk/status/914917406782390272||||
cnnbrk|2017-09-28 16:48:24|150|376|HHS Sec. Tom Price pledges to reimburse the government for his private plane use as President Trump fumes  http://cnn.it/2k7vp79   pic.twitter.com/zdtcZzlJ65|HHS Sec. Tom Price pledges to reimburse the government for his private plane use as President Trump fumes     |false|913505694162268160|/cnnbrk/status/913505694162268160||||
cnnbrk|2017-09-15 19:14:55|437|460|Jose regains strength to become a hurricane again, could bring rain and winds to the Northeast next week  http://cnn.it/2wviqgw   pic.twitter.com/ALlUXxZq19|Jose regains strength to become a hurricane again, could bring rain and winds to the Northeast next week     |false|908831526950985728|/cnnbrk/status/908831526950985728||||
cnnbrk|2017-10-02 11:27:42|125|306|'Read President Trump''s full statement on the Las Vegas shooting  http://cnn.it/2yioiPi   pic.twitter.com/A0v9iGcFxz'|'Read President Trump''s full statement on the Las Vegas shooting     '|false|914874541855395840|/cnnbrk/status/914874541855395840||||
cnnbrk|2017-10-14 02:09:02|114|290|Freed Taliban hostage claims wife was raped http://cnn.it/2yJnm6R  |Freed Taliban hostage claims wife was raped   |false|919082599204704256|/cnnbrk/status/919082599204704256||||
cnnbrk|2017-09-10 07:35:04|134|209|The National Weather Service says the winds from #HurricaneIrma  have neared 90 mph at their Key West office:  http://cnn.it/2je0yoT  |The National Weather Service says the winds from #HurricaneIrma  have neared 90 mph at their Key West office:    |false|906843461592256512|/cnnbrk/status/906843461592256512||||
cnnbrk|2017-10-26 10:47:00|156|236|Kenyan police clash with election day protesters in opposition strongholds of Kisumu and the Kibera area of Nairobi  http://cnn.it/2yOA7ue   pic.twitter.com/PElu3p7KNp|Kenyan police clash with election day protesters in opposition strongholds of Kisumu and the Kibera area of Nairobi     |false|923561607845859328|/cnnbrk/status/923561607845859328||||
cnnbrk|2017-09-13 10:14:59|503|497|At least 5 dead at Hollywood, Florida, nursing home left without air conditioning after Hurricane Irma  http://cnn.it/2x1kK2l   pic.twitter.com/CmQYcqN5fJ|At least 5 dead at Hollywood, Florida, nursing home left without air conditioning after Hurricane Irma     |false|907970869951188993|/cnnbrk/status/907970869951188993||||
cnnbrk|2017-09-26 21:29:47|236|232|DHS does not plan to extend an October 5 deadline for DACA recipients to renew their status, DOJ attorney says  http://cnn.it/2wVfbiB   pic.twitter.com/3N7Wr2FY5K|DHS does not plan to extend an October 5 deadline for DACA recipients to renew their status, DOJ attorney says     |false|912851731628904448|/cnnbrk/status/912851731628904448||||
cnnbrk|2017-10-01 13:55:05|458|552|Ex-congressman who was jailed for tax evasion and threatened to toss a reporter off a balcony is running for office  http://cnn.it/2yBWrFQ   pic.twitter.com/7h79eJeM52|Ex-congressman who was jailed for tax evasion and threatened to toss a reporter off a balcony is running for office     |false|914549240533327873|/cnnbrk/status/914549240533327873||||
cnnbrk|2017-10-08 00:34:40|874|5362|'Jason Aldean opens ''SNL'' playing Tom Petty''s ''I won''t back down'' http://cnnmon.ie/2xqCQYl  '|'Jason Aldean opens ''SNL'' playing Tom Petty''s ''I won''t back down''   '|false|916884527011770368|/cnnbrk/status/916884527011770368||||
cnnbrk|2017-10-19 04:50:23|156|192|Spain to trigger direct rule on Catalonia over independence bid http://cnn.it/2hPZvHQ  |Spain to trigger direct rule on Catalonia over independence bid   |false|920935146072678400|/cnnbrk/status/920935146072678400||||
cnnbrk|2017-09-10 19:24:41|140|340|'CNN''s @BrianToddCNN  says he''s experiencing "very intense wind bursts" in West Palm Beach  http://cnn.it/2vOBCWH   http://cnn.it/2gX3A0d  '|'CNN''s @BrianToddCNN  says he''s experiencing "very intense wind bursts" in West Palm Beach       '|false|907022042242973697|/cnnbrk/status/907022042242973697||||
cnnbrk|2017-10-17 11:19:44|394|625|'Dow crosses 23,000 for the first time in its 121-year history. It''s up more than 4,600 points since election  http://cnnmon.ie/2yuFTT5   pic.twitter.com/sT2IN04Hst'|'Dow crosses 23,000 for the first time in its 121-year history. It''s up more than 4,600 points since election     '|false|920308351912894464|/cnnbrk/status/920308351912894464||||
cnnbrk|2017-10-17 11:06:08|900|3957|'President Trump''s net worth drops $600 million on Forbes'' list of richest Americans. He fell 92 spots  http://cnnmon.ie/2zfx2lU   pic.twitter.com/AOsUiNdeaB'|'President Trump''s net worth drops $600 million on Forbes'' list of richest Americans. He fell 92 spots     '|false|920304929952104449|/cnnbrk/status/920304929952104449||||
cnnbrk|2017-09-10 07:18:13|345|694|CNN’s @BillWeirCNN  gets slammed in Key Largo by #HurricaneIrma ’s wind gusts as the storm’s eyewall reaches the Florida Keys pic.twitter.com/8ZglgxHPtc|CNN’s @BillWeirCNN  gets slammed in Key Largo by #HurricaneIrma ’s wind gusts as the storm’s eyewall reaches the Florida Keys |false|906839220236550145|/cnnbrk/status/906839220236550145||||
cnnbrk|2017-09-19 00:37:29|862|1015|Increased levels of prenatal fluoride exposure may be associated with lower IQ in children, a new study says.  http://cnn.it/2yalOyt   pic.twitter.com/4BLj0GFufP|Increased levels of prenatal fluoride exposure may be associated with lower IQ in children, a new study says.     |false|909999865962336256|/cnnbrk/status/909999865962336256||||
cnnbrk|2017-10-27 11:46:41|1661|2742|'A comet? An asteroid? NASA''s not sure. This mystery object may be our first visitor from another solar system  http://cnn.it/2yST2nK   pic.twitter.com/f9TVhBgjt6'|'A comet? An asteroid? NASA''s not sure. This mystery object may be our first visitor from another solar system     '|false|923939014461272064|/cnnbrk/status/923939014461272064||||
cnnbrk|2017-10-26 09:30:54|776|1078|'Trump to declare opioids a public health emergency but won''t order additional federal funding to combat epidemic  http://cnn.it/2zRAZ11   pic.twitter.com/dmUi4xHbLN'|'Trump to declare opioids a public health emergency but won''t order additional federal funding to combat epidemic     '|false|923542453151559680|/cnnbrk/status/923542453151559680||||
cnnbrk|2017-10-26 18:14:56|332|450|Trump authorizes the release of 2,800 records related to the JFK assassination, while the rest remain secret for now  http://cnn.it/2zatdCq   pic.twitter.com/PizEX6FIXS|Trump authorizes the release of 2,800 records related to the JFK assassination, while the rest remain secret for now     |false|923674330160160768|/cnnbrk/status/923674330160160768||||
cnnbrk|2017-09-17 14:06:06|514|435|Four American women visiting France were attacked with acid at a Marseilles train station, police say  http://cnn.it/2yjsjQy   pic.twitter.com/Ncp97gA7Kh|Four American women visiting France were attacked with acid at a Marseilles train station, police say     |false|909478585936764930|/cnnbrk/status/909478585936764930||||
cnnbrk|2017-09-09 09:59:37|830|969|'Exclusive: Police report contradicts Paterno claim he didn''t know Sandusky was abusing children until 2001 incident  http://cnn.it/2je34vr   pic.twitter.com/3PqGOKOUHL'|'Exclusive: Police report contradicts Paterno claim he didn''t know Sandusky was abusing children until 2001 incident     '|false|906517451378237440|/cnnbrk/status/906517451378237440||||
cnnbrk|2017-09-27 18:08:30|865|851|Russians bought a Black Lives Matter Facebook ad during the 2016 campaign and targeted Ferguson and Baltimore  http://cnn.it/2wVm881   pic.twitter.com/LxG9yqkc75|Russians bought a Black Lives Matter Facebook ad during the 2016 campaign and targeted Ferguson and Baltimore     |false|913163463387688960|/cnnbrk/status/913163463387688960||||
cnnbrk|2017-10-02 10:56:20|216|396|Nevada Governor @BrianSandoval  calls Las Vegas shooting a “cowardly act of senseless violence”  http://cnn.it/2yhZW8k   pic.twitter.com/cgXonnrYO8|Nevada Governor @BrianSandoval  calls Las Vegas shooting a “cowardly act of senseless violence”     |false|914866645276987392|/cnnbrk/status/914866645276987392||||
cnnbrk|2017-09-10 11:02:52|415|561|“I heard a loud crack, and then like a boom,” witness to construction crane incident in downtown Miami says  http://cnn.it/2xolyQ9   pic.twitter.com/gZk5hmeP4h|“I heard a loud crack, and then like a boom,” witness to construction crane incident in downtown Miami says     |false|906895757122338818|/cnnbrk/status/906895757122338818||||
cnnbrk|2017-09-15 06:03:16|210|284|Witnesses say they heard from officials some kind of explosion had occurred on train at Parsons Green Tube station  http://cnn.it/2y2Psp8  |Witnesses say they heard from officials some kind of explosion had occurred on train at Parsons Green Tube station    |false|908632298479915013|/cnnbrk/status/908632298479915013||||
cnnbrk|2017-10-02 11:42:23|1882|1368|Las Vegas sheriff gives update: At least 58 people dead, 515 injured in mass shooting  http://cnn.it/2yj888u   http://snpy.tv/2keW7e1  |Las Vegas sheriff gives update: At least 58 people dead, 515 injured in mass shooting       |false|914878233916698625|/cnnbrk/status/914878233916698625||||
cnnbrk|2017-09-07 17:43:36|967|555|Equifax says the personal information of 143 million people may have been compromised in a massive data breach  http://cnn.it/2vQT68Y   pic.twitter.com/ULq1Ny421G|Equifax says the personal information of 143 million people may have been compromised in a massive data breach     |false|905909440083308544|/cnnbrk/status/905909440083308544||||
cnnbrk|2017-10-23 13:25:13|108|210|'Trump probably won''t make a symbolic stop at the DMZ when he goes to Asia next month, an official says  http://cnn.it/2y0tpUx   pic.twitter.com/Zh67qR4t34'|'Trump probably won''t make a symbolic stop at the DMZ when he goes to Asia next month, an official says     '|false|922514260315529218|/cnnbrk/status/922514260315529218||||
cnnbrk|2017-09-10 06:16:54|197|313|“Here it comes… Irma is here”: @BillWeirCNN  reporting live from Key Largo, Florida as Hurricane Irma closes in  http://cnn.it/2wSvpKN   pic.twitter.com/oX8ugXufFd|“Here it comes… Irma is here”: @BillWeirCNN  reporting live from Key Largo, Florida as Hurricane Irma closes in     |false|906823792558788614|/cnnbrk/status/906823792558788614||||
cnnbrk|2017-09-20 05:13:25|377|464|Hurricane Maria expected to hit Puerto Rico this morning as Cat. 4 storm with winds of 155 mph, @NHC_Atlantic  says  http://cnn.it/2xgcIRB   pic.twitter.com/o5fCeBCc4z|Hurricane Maria expected to hit Puerto Rico this morning as Cat. 4 storm with winds of 155 mph, @NHC_Atlantic  says     |false|910431695370903552|/cnnbrk/status/910431695370903552||||
cnnbrk|2017-10-15 17:02:50|739|493|No groups have claimed responsibility for the double car bomb blasts that killed at least 230 in Mogadishu, Somalia  http://cnn.it/2gIAVJj   pic.twitter.com/gpF40EBr9b|No groups have claimed responsibility for the double car bomb blasts that killed at least 230 in Mogadishu, Somalia     |false|919669922669780992|/cnnbrk/status/919669922669780992||||
cnnbrk|2017-09-08 14:37:52|535|454|Latest National Hurricane Center advisory shows Irma has increased strength again with sustained winds of 155 mph  http://cnn.it/2eM2ik5   pic.twitter.com/nzwOaOWwQf|Latest National Hurricane Center advisory shows Irma has increased strength again with sustained winds of 155 mph     |false|906225089632501760|/cnnbrk/status/906225089632501760||||
cnnbrk|2017-10-26 08:44:55|234|364|NBC says journalist Mark Halperin is leaving his roles with the network after sexual harassment claims from 5 women  http://cnnmon.ie/2gCGatr   pic.twitter.com/8dpOxH2Clh|NBC says journalist Mark Halperin is leaving his roles with the network after sexual harassment claims from 5 women     |false|923530883763724289|/cnnbrk/status/923530883763724289||||
cnnbrk|2017-09-19 12:34:22|116|160|'Airstrikes hit several hospitals in Syria''s rebel-held Idlib province, local activist media and monitoring group say  http://cnn.it/2jJFas3   pic.twitter.com/hKj6tVZIa9'|'Airstrikes hit several hospitals in Syria''s rebel-held Idlib province, local activist media and monitoring group say     '|false|910180276659261440|/cnnbrk/status/910180276659261440||||
cnnbrk|2017-10-04 10:23:09|159|283|'Las Vegas shooter''s girlfriend back in US to be questioned by police. Sister believes she was "sent away" by gunman  http://cnn.it/2xfu4w5   pic.twitter.com/DjnjZODWTn'|'Las Vegas shooter''s girlfriend back in US to be questioned by police. Sister believes she was "sent away" by gunman     '|false|915583071897911298|/cnnbrk/status/915583071897911298||||
cnnbrk|2017-09-12 20:18:54|376|526|Justice Department announces it will not prosecute the Baltimore cops connected to the 2015 death of Freddie Gray  http://cnn.it/2eUzeqH   pic.twitter.com/nAbNQ25Izf|Justice Department announces it will not prosecute the Baltimore cops connected to the 2015 death of Freddie Gray     |false|907760461814231040|/cnnbrk/status/907760461814231040||||
cnnbrk|2017-10-19 02:22:49|202|482|Labour Party leader Jacinda Ardern to become New Zealand’s next Prime Minister after deal to form government http://cnn.it/2yzlaxW  |Labour Party leader Jacinda Ardern to become New Zealand’s next Prime Minister after deal to form government   |false|920898011080921088|/cnnbrk/status/920898011080921088||||
cnnbrk|2017-09-05 11:22:48|388|413|Attorney general announces end to DACA policy giving protections to undocumented immigrants who arrived as children  http://cnn.it/2eHZgB7   pic.twitter.com/sQ8NALXuDj|Attorney general announces end to DACA policy giving protections to undocumented immigrants who arrived as children     |false|905088835155001345|/cnnbrk/status/905088835155001345||||
cnnbrk|2017-09-06 23:48:24|731|1079|'Miami''s Mercy Hospital begins evacuating more than 200 patients ahead of Hurricane Irma, hospital says http://cnn.it/2gLSP0A  '|'Miami''s Mercy Hospital begins evacuating more than 200 patients ahead of Hurricane Irma, hospital says   '|false|905638858288750592|/cnnbrk/status/905638858288750592||||
cnnbrk|2017-09-26 16:31:15|193|549|'Ireland says it will hold a referendum on the country''s abortion laws, which are among Europe''s most restrictive  http://cnn.it/2focqQg   pic.twitter.com/5Eou0QHqOW'|'Ireland says it will hold a referendum on the country''s abortion laws, which are among Europe''s most restrictive     '|false|912776601762455553|/cnnbrk/status/912776601762455553||||
cnnbrk|2017-10-17 17:07:48|283|470|Amazon Studios head Roy Price has resigned five days after he was suspended for allegations of sexual harassment  http://cnn.it/2ijio9S   pic.twitter.com/mMgbItfawl|Amazon Studios head Roy Price has resigned five days after he was suspended for allegations of sexual harassment     |false|920395946734882816|/cnnbrk/status/920395946734882816||||
cnnbrk|2017-09-17 10:30:17|249|497|'UN Ambassador Haley says Trump''s "fire and fury" comment about North Korea''s nuclear program is not an empty threat  http://cnn.it/2h9trOT   pic.twitter.com/u0NuGJmuDz'|'UN Ambassador Haley says Trump''s "fire and fury" comment about North Korea''s nuclear program is not an empty threat     '|false|909424273688862721|/cnnbrk/status/909424273688862721||||
cnnbrk|2017-09-29 20:49:56|342|643|2nd Wisconsin teen accused of stabbing girl to please fictional character Slenderman will plead guilty, lawyer says. http://cnn.it/2k8aEIp  |2nd Wisconsin teen accused of stabbing girl to please fictional character Slenderman will plead guilty, lawyer says.   |false|913928868628705280|/cnnbrk/status/913928868628705280||||
cnnbrk|2017-10-31 20:43:36|129|235|House GOP will now unveil its tax overhaul plan on Thursday, sources say, missing its self-imposed deadline  http://cnn.it/2yhT8Ih   pic.twitter.com/yWTDugYbod|House GOP will now unveil its tax overhaul plan on Thursday, sources say, missing its self-imposed deadline     |false|925523684147781633|/cnnbrk/status/925523684147781633||||
cnnbrk|2017-10-22 17:05:14|353|368|'Typhoon Lan strikes Japan''s southern coast, hurling dangerous winds and threatening major flooding and mudslides  http://cnn.it/2yZQ6sl   pic.twitter.com/v1o3cf3Wdb'|'Typhoon Lan strikes Japan''s southern coast, hurling dangerous winds and threatening major flooding and mudslides     '|false|922207241733685248|/cnnbrk/status/922207241733685248||||
cnnbrk|2017-09-02 15:44:32|1091|2964|'No evidence to back Trump''s claims that Obama had Trump Tower wiretapped, Justice Department says in court filing.  http://cnn.it/2gz1nHK   pic.twitter.com/ohPH2zCOdW'|'No evidence to back Trump''s claims that Obama had Trump Tower wiretapped, Justice Department says in court filing.     '|false|904067536618180608|/cnnbrk/status/904067536618180608||||
cnnbrk|2017-09-26 17:13:20|747|1918|Exclusive: The IRS is now sharing info about key Trump campaign officials with special counsel Robert Mueller  http://cnn.it/2hvDHor   pic.twitter.com/59TbI5GtXn|Exclusive: The IRS is now sharing info about key Trump campaign officials with special counsel Robert Mueller     |false|912787192044556289|/cnnbrk/status/912787192044556289||||
cnnbrk|2017-09-10 06:06:30|197|228|In Hurricane #Irma ’s path with a weak phone connection? Stay up to date with the text-only version of our website  http://lite.cnn.io   pic.twitter.com/g7RhC3KBh0|In Hurricane #Irma ’s path with a weak phone connection? Stay up to date with the text-only version of our website     |false|906821174365126661|/cnnbrk/status/906821174365126661||||
cnnbrk|2017-09-26 18:19:14|462|418|The US saw the highest number of STDs ever reported in 2016 with more than 2 million new cases, the CDC says  http://cnn.it/2xE25tF   pic.twitter.com/In5UiAPe2S|The US saw the highest number of STDs ever reported in 2016 with more than 2 million new cases, the CDC says     |false|912803778293837825|/cnnbrk/status/912803778293837825||||
cnnbrk|2017-10-28 20:59:16|194|291|'Fusion GPS and House intel reach an agreement over the panel''s subpoena of the research firm''s financial records  http://cnn.it/2yWTamd   pic.twitter.com/yu3jdFH588'|'Fusion GPS and House intel reach an agreement over the panel''s subpoena of the research firm''s financial records     '|false|924440463049969664|/cnnbrk/status/924440463049969664||||
cnnbrk|2017-10-09 15:56:32|615|1256|ESPN anchor Jemele Hill was suspended for two weeks after her tweets about NFL protests  http://cnn.it/2fY4Hcc   pic.twitter.com/PeR6EiKhd9|ESPN anchor Jemele Hill was suspended for two weeks after her tweets about NFL protests     |false|917478909372923906|/cnnbrk/status/917478909372923906||||
cnnbrk|2017-09-03 05:29:00|294|540|South Korean official: South Korea will seek diplomatic measures to “completely isolate” North Korea.  http://cnn.it/2x21iDu   pic.twitter.com/m5YjGpaHkF|South Korean official: South Korea will seek diplomatic measures to “completely isolate” North Korea.     |false|904275021270540288|/cnnbrk/status/904275021270540288||||
cnnbrk|2017-09-21 12:33:13|352|871|President Trump says China has told its banks to no longer do business with North Korea http://cnn.it/2fcKL4W  |President Trump says China has told its banks to no longer do business with North Korea   |false|910904760907202560|/cnnbrk/status/910904760907202560||||
cnnbrk|2017-09-15 04:13:44|108|222|'Police at Louisiana State University probe if fraternity hazing led to student''s death, university officials say http://cnn.it/2h6LwwX  '|'Police at Louisiana State University probe if fraternity hazing led to student''s death, university officials say   '|false|908604734390587393|/cnnbrk/status/908604734390587393||||
cnnbrk|2017-09-10 07:46:50|739|1135|“We are officially in hurricane conditions… It’s time to bunker down”: @VanDamCNN  from Miami Beach #HurricaneIrma   http://cnn.it/2gTGXps   pic.twitter.com/p8cgiunK8q|“We are officially in hurricane conditions… It’s time to bunker down”: @VanDamCNN  from Miami Beach #HurricaneIrma      |false|906846423454494720|/cnnbrk/status/906846423454494720||||
cnnbrk|2017-09-14 10:03:46|1137|3415|Singer Selena Gomez shares news she received a kidney transplant from her close friend, actress Francia Raisa  http://cnn.it/2fkJCIU   pic.twitter.com/OUtb7wdDYh|Singer Selena Gomez shares news she received a kidney transplant from her close friend, actress Francia Raisa     |false|908330437046620161|/cnnbrk/status/908330437046620161||||
cnnbrk|2017-10-06 09:15:05|462|1527|50,000 guns turned in across Australia over past three months as part of a nationwide crackdown on illegal firearms  http://cnn.it/2y5tNAb   pic.twitter.com/C7Q19DLheR|50,000 guns turned in across Australia over past three months as part of a nationwide crackdown on illegal firearms     |false|916290717290582016|/cnnbrk/status/916290717290582016||||
cnnbrk|2017-09-21 09:28:36|297|540|Rescue crews at Mexico City school where 12-year-old girl, others are trapped face rain and risk of further collapse  http://cnn.it/2w8zqJT   pic.twitter.com/OxHOPEKbVj|Rescue crews at Mexico City school where 12-year-old girl, others are trapped face rain and risk of further collapse     |false|910858300987764737|/cnnbrk/status/910858300987764737||||
cnnbrk|2017-10-12 21:46:02|398|912|The head of Amazon Studios has been suspended after a report that he repeatedly made obscene comments to a producer  http://cnn.it/2xCbqP6   pic.twitter.com/j7TLeHH6Ug|The head of Amazon Studios has been suspended after a report that he repeatedly made obscene comments to a producer     |false|918654026723442688|/cnnbrk/status/918654026723442688||||
cnnbrk|2017-10-16 12:31:12|161|410|'A federal judge denies Sen. Bob Menendez''s attempt to toss out the Justice Department''s bribery case against him  http://cnn.it/2igevCL   pic.twitter.com/yTJRCGwmcJ'|'A federal judge denies Sen. Bob Menendez''s attempt to toss out the Justice Department''s bribery case against him     '|false|919963950472720384|/cnnbrk/status/919963950472720384||||
cnnbrk|2017-10-20 20:08:17|499|975|Senate investigators have spoken with several Russians who attended a June 2016 meeting with Donald Trump Jr.  http://cnn.it/2xTVKHb   pic.twitter.com/42HjBVlvCx|Senate investigators have spoken with several Russians who attended a June 2016 meeting with Donald Trump Jr.     |false|921528532148326401|/cnnbrk/status/921528532148326401||||
cnnbrk|2017-09-28 00:35:54|1118|5431|NFL star Michael Bennett challenges Americans to treat each other better http://cnn.it/2wlWkxo  |NFL star Michael Bennett challenges Americans to treat each other better   |false|913260957916450816|/cnnbrk/status/913260957916450816||||
cnnbrk|2017-10-08 13:00:20|1194|4791|'Republican Sen. Bob Corker responds to Trump: "It''s a shame the White House has become an adult day care center."  http://cnn.it/2y7HQF7   pic.twitter.com/tEC1IAgwp5'|'Republican Sen. Bob Corker responds to Trump: "It''s a shame the White House has become an adult day care center."     '|false|917072180210520065|/cnnbrk/status/917072180210520065||||
