username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
weatherchannel|2017-10-05 14:46:44|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/1f6fa7e  |may we have permission to feature your photo? Verify here:    |false|916011791758409728|/weatherchannel/status/916011791758409728||||
weatherchannel|2017-10-04 09:42:04|33|82|The first frost/freeze of the season is being followed up by "Indian Summer" in the interior Northeast:  http://wxch.nl/2xYkXnb   pic.twitter.com/bEpA5bJAhr|The first frost/freeze of the season is being followed up by "Indian Summer" in the interior Northeast:     |false|915572733735428096|/weatherchannel/status/915572733735428096||||
weatherchannel|2017-10-17 12:08:53|85|100|# Lan  forecast to rapidly intensify to a super #typhoon ; a potential danger for #Japan , #Okinawa .   http://wxch.nl/2gq7S04   pic.twitter.com/uYoD7om2CT|# Lan  forecast to rapidly intensify to a super #typhoon ; a potential danger for #Japan , #Okinawa .      |false|920320721238220800|/weatherchannel/status/920320721238220800||||
weatherchannel|2017-09-12 16:55:00|78|145|28 years after Hugo washed it ashore, #Irma  has yet again relocated the @follybeachboat :  http://wxch.nl/2f3hxcr   pic.twitter.com/o76umF52df|28 years after Hugo washed it ashore, #Irma  has yet again relocated the @follybeachboat :     |false|907709150871789569|/weatherchannel/status/907709150871789569||||
weatherchannel|2017-10-09 15:41:09|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/c74349z  |may we have permission to feature your video? Verify here:    |false|917475039171268610|/weatherchannel/status/917475039171268610||||
weatherchannel|2017-09-14 15:16:22|76|204|'September snow: it''s a thing.__NEWLINE____NEWLINE__Here are the areas that are likeliest to see it:  http://wxch.nl/2wsEWXm   pic.twitter.com/JvzmhB8RSu'|'September snow: it''s a thing.__NEWLINE____NEWLINE__Here are the areas that are likeliest to see it:     '|false|908409104485543937|/weatherchannel/status/908409104485543937||||
weatherchannel|2017-10-05 07:45:54|249|222|JUST IN: Tropical Storm #Nate  has formed near the coast of Nicaragua. pic.twitter.com/cmE50uEIou|JUST IN: Tropical Storm #Nate  has formed near the coast of Nicaragua. |false|915905884072628224|/weatherchannel/status/915905884072628224||||
weatherchannel|2017-10-08 13:11:00|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/963b7dn  |may we have permission to feature your photo? Verify here:    |false|917074863973715968|/weatherchannel/status/917074863973715968||||
weatherchannel|2017-10-09 12:18:49|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/81c014y  |may we have permission to feature your photo? Verify here:    |false|917424117963460608|/weatherchannel/status/917424117963460608||||
weatherchannel|2017-09-18 19:52:57|3515|2558|JUST IN: Hurricane #Maria  is now a Category 5 with 160 mph winds as it closes in on Dominica. pic.twitter.com/7CdxJiIhEg|JUST IN: Hurricane #Maria  is now a Category 5 with 160 mph winds as it closes in on Dominica. |false|909928258547912704|/weatherchannel/status/909928258547912704||||
weatherchannel|2017-09-06 13:09:37|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/711198g  |may we have permission to feature your video? Verify here:    |false|905478103396438017|/weatherchannel/status/905478103396438017||||
weatherchannel|2017-09-05 14:10:00|245|213|'What #Hurricane  #Irma ''s Track Forecast Could Mean for Florida, Southeast U.S.:   http://wxch.nl/2eDeTpU   __NEWLINE__#HurricaneIrma pic.twitter.com/vzR6511VnD'|'What #Hurricane  #Irma ''s Track Forecast Could Mean for Florida, Southeast U.S.:      __NEWLINE__#HurricaneIrma '|false|905130912525893632|/weatherchannel/status/905130912525893632||||
weatherchannel|2017-09-19 15:29:18|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/3e04b4z  |may we have permission to feature your photo? Verify here:    |false|910224299625254912|/weatherchannel/status/910224299625254912||||
weatherchannel|2017-09-20 04:21:05|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/76b8fdz  |may we have permission to feature your video? Verify here:    |false|910418521758294016|/weatherchannel/status/910418521758294016||||
weatherchannel|2017-10-04 17:08:55|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/08ebedo  |may we have permission to feature your video? Verify here:    |false|915685186964262912|/weatherchannel/status/915685186964262912||||
weatherchannel|2017-09-10 11:20:27|718|830|Scenes from FL earlier today show a glimpse of what other Floridians could see soon.  Stick with The Weather Channel for the latest on #Irma pic.twitter.com/o1bvQM6nc6|Scenes from FL earlier today show a glimpse of what other Floridians could see soon.  Stick with The Weather Channel for the latest on #Irma |false|906900184310992896|/weatherchannel/status/906900184310992896||||
weatherchannel|2017-10-26 11:13:04|28|43|A dry treat is in the forecast for much of the U.S. on #Halloween  2017:  http://wxch.nl/2zGfRKb   pic.twitter.com/bdZ8cAPyaX|A dry treat is in the forecast for much of the U.S. on #Halloween  2017:     |false|923568166046908416|/weatherchannel/status/923568166046908416||||
weatherchannel|2017-10-30 13:53:51|0|0|@ AJ_Mast_WX  hi from  http://weather.com   . May we feature your flooding video with on-screen credit to you?|@ AJ_Mast_WX  hi from     . May we feature your flooding video with on-screen credit to you?|false|925058179901394944|/weatherchannel/status/925058179901394944||||
weatherchannel|2017-10-30 10:59:58|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/670db0c  |may we have permission to feature your photo? Verify here:    |false|925014418655797248|/weatherchannel/status/925014418655797248||||
weatherchannel|2017-09-18 10:58:14|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/62b350m  |may we have permission to feature your video? Verify here:    |false|909793693653139456|/weatherchannel/status/909793693653139456||||
weatherchannel|2017-09-18 14:54:24|0|1|may we have permission to feature your photo? Verify here:  https://capture.com/request/ccb895l  |may we have permission to feature your photo? Verify here:    |false|909853126089469953|/weatherchannel/status/909853126089469953||||
weatherchannel|2017-10-20 09:12:02|84|146|A colder pattern next week could dust some areas with their first #snow  of the season.   http://wxch.nl/2xaCDcu   pic.twitter.com/tVYV7uiErd|A colder pattern next week could dust some areas with their first #snow  of the season.      |false|921363380748804096|/weatherchannel/status/921363380748804096||||
weatherchannel|2017-10-23 14:51:25|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/306e74r  |may we have permission to feature your photo? Verify here:    |false|922535953130053639|/weatherchannel/status/922535953130053639||||
weatherchannel|2017-10-06 17:04:13|175|111|New Orleans floodgates are closing on Saturday ahead of #Nate  and mandatory evacuations are now in place for areas outside levee protection. pic.twitter.com/kwztlTMfID|New Orleans floodgates are closing on Saturday ahead of #Nate  and mandatory evacuations are now in place for areas outside levee protection. |false|916408777661927424|/weatherchannel/status/916408777661927424||||
weatherchannel|2017-10-06 10:29:39|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/dfd605w  |may we have permission to feature your photo? Verify here:    |false|916309481167966209|/weatherchannel/status/916309481167966209||||
weatherchannel|2017-10-27 18:55:03|60|94|Potentially damaging coastal storm will likely bring high winds, flooding rainfall to the Northeast this weekend:  http://wxch.nl/2xswxEx   pic.twitter.com/MCSEqLk9va|Potentially damaging coastal storm will likely bring high winds, flooding rainfall to the Northeast this weekend:     |false|924046817704271877|/weatherchannel/status/924046817704271877||||
weatherchannel|2017-11-01 12:56:48|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/058ecdg  |may we have permission to feature your video? Verify here:    |false|925768599851192321|/weatherchannel/status/925768599851192321||||
weatherchannel|2017-10-21 15:30:16|34|59|A severe thunderstorm watch has been issued for parts of eastern Kansas and northwest Missouri including Kansas City pic.twitter.com/6WzSmlk3sb|A severe thunderstorm watch has been issued for parts of eastern Kansas and northwest Missouri including Kansas City |false|921820953042137088|/weatherchannel/status/921820953042137088|KS|38.27312|-98.5821872|259.7110373770596
weatherchannel|2017-10-11 18:56:39|51|89|Strong cold front will slide out of the Rockies & bring a threat for severe storms & locally heavy rain by Saturday.__NEWLINE__ https://weather.com/storms/severe/ video/severe-setup-this-weekend   … pic.twitter.com/CiYUM0kmyu|Strong cold front will slide out of the Rockies & bring a threat for severe storms & locally heavy rain by Saturday.__NEWLINE__  video/severe-setup-this-weekend   … |false|918249011701862402|/weatherchannel/status/918249011701862402||||
weatherchannel|2017-09-23 13:30:01|28|51|This Fall, stay healthy & see illness reports in your area with our Cold & Flu Tracker. Try it now:  http://wxch.nl/2wHzPHN   pic.twitter.com/7gQZim6gtH|This Fall, stay healthy & see illness reports in your area with our Cold & Flu Tracker. Try it now:     |false|911643832932020226|/weatherchannel/status/911643832932020226||||
weatherchannel|2017-09-20 19:52:07|242|313|Three Category 4 hurricanes have made a U.S. landfall in 2017, including #Harvey , #Irma  and #Maria :  http://wxch.nl/2hgVrDI   pic.twitter.com/lQmconKV5O|Three Category 4 hurricanes have made a U.S. landfall in 2017, including #Harvey , #Irma  and #Maria :     |false|910652826245750784|/weatherchannel/status/910652826245750784||||
weatherchannel|2017-10-10 19:43:10|84|165|Some of the real heros in the recovery of Puerto Rico from the Hurricane disaster are the people themselves!__NEWLINE__ https://www. weather.com/news/weather/v ideo/neighbors-band-together-after-maria   … pic.twitter.com/5rPJbMdAGP|Some of the real heros in the recovery of Puerto Rico from the Hurricane disaster are the people themselves!__NEWLINE__  weather.com/news/weather/v ideo/neighbors-band-together-after-maria   … |false|917898330067341312|/weatherchannel/status/917898330067341312||||
weatherchannel|2017-10-05 17:37:28|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/68ae8ag  |may we have permission to feature your video? Verify here:    |false|916054759538294785|/weatherchannel/status/916054759538294785||||
weatherchannel|2017-09-26 18:19:22|229|259|September 2017 has become the most active month on record for Atlantic hurricanes:  http://wxch.nl/2yFodSU   pic.twitter.com/iji4AGho76|September 2017 has become the most active month on record for Atlantic hurricanes:     |false|912803813693693953|/weatherchannel/status/912803813693693953||||
weatherchannel|2017-09-20 04:20:55|2|2|may we have permission to feature your video? Verify here:  https://capture.com/request/61d438b  |may we have permission to feature your video? Verify here:    |false|910418482868703232|/weatherchannel/status/910418482868703232||||
weatherchannel|2017-09-20 20:37:10|242|273|Maria will turn N this weekend & those along the east coast must stay alert for potential impacts.  Rely on The Weather Channel for updates pic.twitter.com/p0iR7r0AIQ|Maria will turn N this weekend & those along the east coast must stay alert for potential impacts.  Rely on The Weather Channel for updates |false|910664163088879616|/weatherchannel/status/910664163088879616||||
weatherchannel|2017-10-13 08:16:03|87|138|Hurricane #Ophelia  is expected to be potent post-tropical system when it tracks near Ireland, U.K. early next week:  http://wxch.nl/2g85pUl   pic.twitter.com/KTinxFqZVK|Hurricane #Ophelia  is expected to be potent post-tropical system when it tracks near Ireland, U.K. early next week:     |false|918812574661013506|/weatherchannel/status/918812574661013506||||
weatherchannel|2017-09-21 23:05:47|133|143|# Maria  continues to near the Turks & Caicos Is. with winds of at least 125 mph. Fluctuations in intensity possible.  http://wxch.nl/2hj5nNa   pic.twitter.com/fZH0hOR76z|# Maria  continues to near the Turks & Caicos Is. with winds of at least 125 mph. Fluctuations in intensity possible.     |false|911063952624365570|/weatherchannel/status/911063952624365570||||
weatherchannel|2017-10-09 12:16:52|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/c34a35m  |may we have permission to feature your photo? Verify here:    |false|917423628593106950|/weatherchannel/status/917423628593106950||||
weatherchannel|2017-09-20 08:29:42|123|104|Huracán María tocó tierra cerca de Yabucoa, en Puerto Rico con vientos de 155 MPH. pic.twitter.com/UYmpIIp04k|Huracán María tocó tierra cerca de Yabucoa, en Puerto Rico con vientos de 155 MPH. |false|910481091198414849|/weatherchannel/status/910481091198414849||||
weatherchannel|2017-10-10 09:17:07|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/531a4bc  |may we have permission to feature your video? Verify here:    |false|917740779803697152|/weatherchannel/status/917740779803697152||||
weatherchannel|2017-10-03 20:50:56|205|404|First #blizzard  of the season breaks October #snow  record in Havre, Montana. Up to 30 inches reported in Rocky Boy:  http://wxch.nl/2g7Q8D9   pic.twitter.com/MJjhaiRrze|First #blizzard  of the season breaks October #snow  record in Havre, Montana. Up to 30 inches reported in Rocky Boy:     |false|915378670914609153|/weatherchannel/status/915378670914609153||||
weatherchannel|2017-10-06 11:59:07|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/c41ef4j  |may we have permission to feature your video? Verify here:    |false|916331998146453504|/weatherchannel/status/916331998146453504||||
weatherchannel|2017-10-23 14:28:35|0|1|may we have permission to feature your photo? Verify here:  https://capture.com/request/9bf4e1w  |may we have permission to feature your photo? Verify here:    |false|922530204500799489|/weatherchannel/status/922530204500799489||||
weatherchannel|2017-10-09 09:59:55|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/be7f36f  |may we have permission to feature your video? Verify here:    |false|917389165444190209|/weatherchannel/status/917389165444190209||||
weatherchannel|2017-10-30 08:58:35|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/0ad578f  |may we have permission to feature your video? Verify here:    |false|924983874261790721|/weatherchannel/status/924983874261790721||||
weatherchannel|2017-09-09 15:51:09|286|464|With #Irma  approaching Florida, now is NOT the time to be playing in the ocean.  @malkoff   talks to some locals in Boca Raton. pic.twitter.com/6HZ3o4Uklm|With #Irma  approaching Florida, now is NOT the time to be playing in the ocean.  @malkoff   talks to some locals in Boca Raton. |false|906605916505743361|/weatherchannel/status/906605916505743361||||
weatherchannel|2017-10-15 20:35:05|112|134|'Here''s why #Bermuda  should keep a close eye on Invest #92L  in the western Atlantic Ocean:  http://wxch.nl/2ylcY4F   pic.twitter.com/pQgXOUEvUN'|'Here''s why #Bermuda  should keep a close eye on Invest #92L  in the western Atlantic Ocean:     '|false|919723334358593536|/weatherchannel/status/919723334358593536||||
weatherchannel|2017-10-06 17:42:20|96|92|Inundation forecasts have gone up a bit in the northern Gulf Coast and FL Big Bend. #Nate  will push water toward the coast through Sunday. pic.twitter.com/ipNqtr4lBq|Inundation forecasts have gone up a bit in the northern Gulf Coast and FL Big Bend. #Nate  will push water toward the coast through Sunday. |false|916418370941210629|/weatherchannel/status/916418370941210629||||
weatherchannel|2017-09-19 11:54:56|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/0640bbx  |may we have permission to feature your photo? Verify here:    |false|910170352642387968|/weatherchannel/status/910170352642387968||||
weatherchannel|2017-09-10 22:36:59|272|245|Conditions are quickly going downhill in the Tampa Bay area from Hurricane #Irma :  http://wxch.nl/2wRuqgv   pic.twitter.com/BtxTmvbrQo|Conditions are quickly going downhill in the Tampa Bay area from Hurricane #Irma :     |false|907070436965416961|/weatherchannel/status/907070436965416961||||
weatherchannel|2017-09-04 16:54:24|2495|1880|BREAKING: Hurricane #Irma  Strengthens to a Category 4. Numerous #hurricane  watches and warnings are in effect:  http://wxch.nl/2wzveWj   pic.twitter.com/6CtDY3uLFu|BREAKING: Hurricane #Irma  Strengthens to a Category 4. Numerous #hurricane  watches and warnings are in effect:     |false|904809896784171008|/weatherchannel/status/904809896784171008||||
weatherchannel|2017-09-27 11:23:05|117|133|# Maria  is a hurricane once again & has begun to turn NNE as it passes east of North Carolina - latest forecast here:  http://wxch.nl/2yIjsIm   pic.twitter.com/upglUUkbDk|# Maria  is a hurricane once again & has begun to turn NNE as it passes east of North Carolina - latest forecast here:     |false|913061437026660352|/weatherchannel/status/913061437026660352||||
weatherchannel|2017-09-10 04:38:56|129|118|Report via @NWSMelbourne  of water inside a home in Ft. Pierce. 10.46" rain in 4 hours. #Irma pic.twitter.com/txJii6Nx0s|Report via @NWSMelbourne  of water inside a home in Ft. Pierce. 10.46" rain in 4 hours. #Irma |false|906799137538093056|/weatherchannel/status/906799137538093056||||
weatherchannel|2017-09-06 07:52:25|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/4f8660n  |may we have permission to feature your video? Verify here:    |false|905398277847252993|/weatherchannel/status/905398277847252993||||
weatherchannel|2017-09-01 21:47:59|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/337a4bx  |may we have permission to feature your photo? Verify here:    |false|903796615634444288|/weatherchannel/status/903796615634444288||||
weatherchannel|2017-10-26 09:44:11|0|2|'What good is the reference if there''s no video?  Let us help ;) pic.twitter.com/68mpwX0p0m'|'What good is the reference if there''s no video?  Let us help ;) '|false|923545795999293440|/weatherchannel/status/923545795999293440||||
weatherchannel|2017-09-01 21:22:00|52|68|# LaborDayWeekend  Forecast: Stormy Weather Possible in East, South While West Remains Hot, Dry. Full Forecast:  http://wxch.nl/2ewDct2   pic.twitter.com/PpaPAbrzFB|# LaborDayWeekend  Forecast: Stormy Weather Possible in East, South While West Remains Hot, Dry. Full Forecast:     |false|903790077377163265|/weatherchannel/status/903790077377163265||||
weatherchannel|2017-10-27 10:29:26|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/81be21f  |may we have permission to feature your video? Verify here:    |false|923919572226502657|/weatherchannel/status/923919572226502657||||
weatherchannel|2017-09-20 04:28:46|253|190|Extreme wind warning issued for Humacao, Naguabo, Yabucoa, Manuabo Municipalities, Puerto Rico. #Maria  eyewall nearing. Seek shelter now! pic.twitter.com/KE8DIVa8MR|Extreme wind warning issued for Humacao, Naguabo, Yabucoa, Manuabo Municipalities, Puerto Rico. #Maria  eyewall nearing. Seek shelter now! |false|910420456615821312|/weatherchannel/status/910420456615821312||||
weatherchannel|2017-10-05 18:47:14|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/382594v  |may we have permission to feature your video? Verify here:    |false|916072315913490432|/weatherchannel/status/916072315913490432||||
weatherchannel|2017-10-31 11:35:02|28|60|'If you missed @AMHQ  this morning, don''t worry! We''ve got you covered with the latest Halloween forecasts. #HappyHalloween ! pic.twitter.com/zzJN3m7zo2'|'If you missed @AMHQ  this morning, don''t worry! We''ve got you covered with the latest Halloween forecasts. #HappyHalloween ! '|false|925385631567630336|/weatherchannel/status/925385631567630336||||
weatherchannel|2017-10-13 14:48:21|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/16598cj  |may we have permission to feature your video? Verify here:    |false|918911302352998402|/weatherchannel/status/918911302352998402||||
weatherchannel|2017-10-30 14:45:24|0|0|@ Roggenbucker  Hi. May  http://weather.com    feature your video with an on-screen courtesy to you? Thanks!|@ Roggenbucker  Hi. May      feature your video with an on-screen courtesy to you? Thanks!|false|925071151101022208|/weatherchannel/status/925071151101022208||||
weatherchannel|2017-09-11 11:25:00|109|104|The situation in the Florida Keys is dire following Hurricane #Irma :  http://wxch.nl/2xZGlq0  |The situation in the Florida Keys is dire following Hurricane #Irma :    |false|907263716684554244|/weatherchannel/status/907263716684554244|FL|27.7567667|-81.4639835|210.85168210265104
weatherchannel|2017-09-22 14:04:13|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/3cf418a  |may we have permission to feature your video? Verify here:    |false|911290049437798401|/weatherchannel/status/911290049437798401||||
weatherchannel|2017-09-19 14:33:33|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/ed3f2fu  |may we have permission to feature your video? Verify here:    |false|910210269049233408|/weatherchannel/status/910210269049233408||||
weatherchannel|2017-09-11 10:19:13|98|108|Jacksonville surge flooding #Irma . https://twitter.com/BrianBush904/s tatus/907244079548944384   …|Jacksonville surge flooding #Irma .  tatus/907244079548944384   …|false|907247159665467392|/weatherchannel/status/907247159665467392||||
weatherchannel|2017-10-16 13:57:36|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/94ac44j  |may we have permission to feature your video? Verify here:    |false|919985693815951362|/weatherchannel/status/919985693815951362||||
weatherchannel|2017-09-25 13:55:00|167|284|'As Puerto Ricans deal with a catastrophe, many believe the U.S. mainland hasn''t done enough to help:  http://wxch.nl/2hvoArh    #Maria pic.twitter.com/DVmiqRI3sC'|'As Puerto Ricans deal with a catastrophe, many believe the U.S. mainland hasn''t done enough to help:      #Maria '|false|912374894247141377|/weatherchannel/status/912374894247141377||||
weatherchannel|2017-10-24 19:14:16|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/a90984p  |may we have permission to feature your video? Verify here:    |false|922964486486745093|/weatherchannel/status/922964486486745093||||
weatherchannel|2017-10-07 08:48:26|212|173|# Nate  is slowly gaining strength in the Gulf of Mexico as it moves toward the US central Gulf Coast. Trop Storm & Hurricane Warnings posted pic.twitter.com/be97bpKAnk|# Nate  is slowly gaining strength in the Gulf of Mexico as it moves toward the US central Gulf Coast. Trop Storm & Hurricane Warnings posted |false|916646397742641153|/weatherchannel/status/916646397742641153||||
weatherchannel|2017-09-19 22:41:11|0|2|may we have permission to feature your video? Verify here:  https://capture.com/request/a9d2edb  |may we have permission to feature your video? Verify here:    |false|910332985383276544|/weatherchannel/status/910332985383276544||||
weatherchannel|2017-10-03 17:26:28|225|180|A T.D. or T.S. May Form in the Caribbean Sea or Gulf By This Weekend; Could Pose a Threat to U.S. Gulf Coast:  http://wxch.nl/2xPDfYu   pic.twitter.com/C1hB3NRjTp|A T.D. or T.S. May Form in the Caribbean Sea or Gulf By This Weekend; Could Pose a Threat to U.S. Gulf Coast:     |false|915327212672421889|/weatherchannel/status/915327212672421889||||
weatherchannel|2017-09-10 09:23:26|698|750|BREAKING: Hurricane #Irma  has made its first landfall at 9:10 a.m. near Cudjoe Key, Florida:  http://wxch.nl/2wQJqeB   pic.twitter.com/z4Y0f2yYNb|BREAKING: Hurricane #Irma  has made its first landfall at 9:10 a.m. near Cudjoe Key, Florida:     |false|906870732856074242|/weatherchannel/status/906870732856074242||||
weatherchannel|2017-09-04 15:56:11|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/cc3f49b  |may we have permission to feature your video? Verify here:    |false|904795244499275779|/weatherchannel/status/904795244499275779||||
weatherchannel|2017-09-10 05:40:26|185|151|The northern eyewall of #Irma  is nearing the Lower Keys. Most destructive winds approaching.   http://wxch.nl/2wPvlOq   pic.twitter.com/Ps0gjvqxV6|The northern eyewall of #Irma  is nearing the Lower Keys. Most destructive winds approaching.      |false|906814612539973632|/weatherchannel/status/906814612539973632||||
weatherchannel|2017-09-16 08:22:05|108|121|Hurricane #Norma  may impact  parts of Baja California peninsula - tropical storm warnings and watches issued :  http://wxch.nl/2xpF8uo   pic.twitter.com/BiG7t55PCY|Hurricane #Norma  may impact  parts of Baja California peninsula - tropical storm warnings and watches issued :     |false|909029622267895808|/weatherchannel/status/909029622267895808|CA|36.7014631|-118.7559974|358.57430104148074
weatherchannel|2017-09-20 07:34:20|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/a335a2t  |may we have permission to feature your video? Verify here:    |false|910467156239843328|/weatherchannel/status/910467156239843328||||
weatherchannel|2017-10-07 15:28:29|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/152320n  |may we have permission to feature your video? Verify here:    |false|916747074246529024|/weatherchannel/status/916747074246529024||||
weatherchannel|2017-09-26 21:46:22|117|200|A weather pattern change is underway in the central U.S., and it will eventually bring heat relief to the Northeast:  http://wxch.nl/2wVwxM5   pic.twitter.com/OlwYqxQmwr|A weather pattern change is underway in the central U.S., and it will eventually bring heat relief to the Northeast:     |false|912855906274091008|/weatherchannel/status/912855906274091008||||
weatherchannel|2017-10-23 11:31:06|37|54|Game 1 in Los Angeles could be the hottest #WorldSeries  game on record:  http://wxch.nl/2gx14tZ   pic.twitter.com/s5iHPlay1q|Game 1 in Los Angeles could be the hottest #WorldSeries  game on record:     |false|922485540233945088|/weatherchannel/status/922485540233945088||||
weatherchannel|2017-09-14 06:44:35|175|208|# Hurricane  #Jose  has one danger you should be aware of this weekend, regardless of its uncertain future next week.   http://wxch.nl/2eWEcn3   pic.twitter.com/8WoLXECLyQ|# Hurricane  #Jose  has one danger you should be aware of this weekend, regardless of its uncertain future next week.      |false|908280311598870533|/weatherchannel/status/908280311598870533||||
weatherchannel|2017-09-21 14:46:04|69|140|Big pattern change ahead next week, including a breather in the tropics after Hurricane #Maria :  http://wxch.nl/2fm1tCC   pic.twitter.com/Asn7rPUHua|Big pattern change ahead next week, including a breather in the tropics after Hurricane #Maria :     |false|910938196006932480|/weatherchannel/status/910938196006932480||||
weatherchannel|2017-09-19 09:56:11|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/fd3f1bp  |may we have permission to feature your photo? Verify here:    |false|910140465055518720|/weatherchannel/status/910140465055518720||||
weatherchannel|2017-09-18 14:44:33|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/66683et  |may we have permission to feature your photo? Verify here:    |false|909850648916774917|/weatherchannel/status/909850648916774917||||
weatherchannel|2017-10-12 21:43:34|165|170|'The death toll from California''s wildfires has increased to 31. Deadliest week of wildfires in state history:  http://wxch.nl/2hEjY2h   pic.twitter.com/kH7hiqFQra'|'The death toll from California''s wildfires has increased to 31. Deadliest week of wildfires in state history:     '|false|918653406859870209|/weatherchannel/status/918653406859870209||||
weatherchannel|2017-10-05 11:40:51|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/f43d45m  |may we have permission to feature your photo? Verify here:    |false|915965011666841600|/weatherchannel/status/915965011666841600||||
weatherchannel|2017-09-05 11:03:29|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/b10de6l  |may we have permission to feature your video? Verify here:    |false|905083971637215232|/weatherchannel/status/905083971637215232||||
weatherchannel|2017-09-21 12:36:04|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/0a4b92d  |may we have permission to feature your video? Verify here:    |false|910905477529325568|/weatherchannel/status/910905477529325568||||
weatherchannel|2017-10-21 18:26:15|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/b29094h  |may we have permission to feature your photo? Verify here:    |false|921865240849141772|/weatherchannel/status/921865240849141772||||
weatherchannel|2017-09-24 08:24:35|103|179|A pattern change late this week will bring relief from #hurricane  and #heat  fatigue.   http://wxch.nl/2wLqX3E   pic.twitter.com/F4fkbOQZXd|A pattern change late this week will bring relief from #hurricane  and #heat  fatigue.      |false|911929352945672192|/weatherchannel/status/911929352945672192||||
weatherchannel|2017-10-09 15:18:50|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/606310b  |may we have permission to feature your video? Verify here:    |false|917469419797995523|/weatherchannel/status/917469419797995523||||
weatherchannel|2017-09-19 22:43:34|1|1|may we have permission to feature your video? Verify here:  https://capture.com/request/ab115eq  |may we have permission to feature your video? Verify here:    |false|910333584304689152|/weatherchannel/status/910333584304689152||||
weatherchannel|2017-09-05 20:04:59|3|19|Generally yes.|Generally yes.|false|905220244053999616|/weatherchannel/status/905220244053999616||||
weatherchannel|2017-10-08 19:50:37|119|124|# Nate  has spawned multiple tornadoes in South Carolina and North Carolina over the last several hours:  http://wxch.nl/2hXnHvx   pic.twitter.com/m6KalMPbJj|# Nate  has spawned multiple tornadoes in South Carolina and North Carolina over the last several hours:     |false|917175428531363841|/weatherchannel/status/917175428531363841||||
weatherchannel|2017-09-10 11:17:35|96|88|.@ATT  Response & Live Updates - offering free calls and texts for customers impacted by Hurricane Irma  http://wxch.nl/2xTGtqq  |.@ATT  Response & Live Updates - offering free calls and texts for customers impacted by Hurricane Irma    |false|906899459220627456|/weatherchannel/status/906899459220627456||||
weatherchannel|2017-09-18 17:24:03|504|363|BREAKING: Hurricane #Maria  has rapidly intensified to a Category 4. #Hurricane  warning now in effect in Puerto Rico:  http://wxch.nl/2xh8x9M   pic.twitter.com/lBT1FUR1sm|BREAKING: Hurricane #Maria  has rapidly intensified to a Category 4. #Hurricane  warning now in effect in Puerto Rico:     |false|909890787546140673|/weatherchannel/status/909890787546140673||||
weatherchannel|2017-09-10 17:44:33|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/89cec5x  |may we have permission to feature your video? Verify here:    |false|906996846186430464|/weatherchannel/status/906996846186430464||||
weatherchannel|2017-10-21 09:55:35|79|135|Enjoy the warmth this weekend. A colder #fall  reality check is ahead next week.   http://wxch.nl/2l6Kx56   pic.twitter.com/R8bNyu8Zi9|Enjoy the warmth this weekend. A colder #fall  reality check is ahead next week.      |false|921736727986712576|/weatherchannel/status/921736727986712576||||
