username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
weartv|2017-10-26 22:50:50|3|0|Tonight@10: Details of the officer-involved shooting in Fairhope that left one suspect dead and one in custody.  http://bit.ly/2gKKVom   pic.twitter.com/W91iubKPL4|Tonight@10: Details of the officer-involved shooting in Fairhope that left one suspect dead and one in custody.     |false|923743764971126785|/weartv/status/923743764971126785||||
weartv|2017-10-17 15:36:52|4|2|'# BREAKING : Woman in ''Bonnie & Clyde'' crime spree sentenced in Escambia County http://bit.ly/2grlDvo  '|'# BREAKING : Woman in ''Bonnie & Clyde'' crime spree sentenced in Escambia County   '|false|920373063967019015|/weartv/status/920373063967019015||||
weartv|2017-10-28 18:06:41|0|0|# TRAFFICALERT : Authorities said both eastbound lanes of Harbor Boulevard will remain closed for the next few hours. http://bit.ly/2xvKD84  |# TRAFFICALERT : Authorities said both eastbound lanes of Harbor Boulevard will remain closed for the next few hours.   |false|924397030579064833|/weartv/status/924397030579064833||||
weartv|2017-10-06 22:04:53|1|1|Bridge toll information for Bob Sikes, Mid-Bay bridges in preparation for Nate http://bit.ly/2z4pMKn  |Bridge toll information for Bob Sikes, Mid-Bay bridges in preparation for Nate   |false|916484445250686978|/weartv/status/916484445250686978||||
weartv|2017-10-01 18:41:35|6|12|'Released sea turtle carries oceanographer''s ashes out to sea http://bit.ly/2yQRtWO  '|'Released sea turtle carries oceanographer''s ashes out to sea   '|false|914621342535864320|/weartv/status/914621342535864320||||
weartv|2017-10-02 12:52:24|0|0|# NEW : Gunman who killed at least 58 at Las Vegas concert was retiree with no criminal history  http://bit.ly/2hIC9r2   pic.twitter.com/JVu2UZqe7u|# NEW : Gunman who killed at least 58 at Las Vegas concert was retiree with no criminal history     |false|914895855982956549|/weartv/status/914895855982956549||||
weartv|2017-10-09 19:53:23|2|2|# BREAKING : BCSO has confirmed that two people have drowned in Fort Morgan near Kiva Dunes. http://bit.ly/2fYtSve  |# BREAKING : BCSO has confirmed that two people have drowned in Fort Morgan near Kiva Dunes.   |false|917538514299949057|/weartv/status/917538514299949057||||
weartv|2017-09-06 21:44:31|3|2|# BREAKING : @PensacolaPolice  say the intersection of 9th Avenue & Creighton Road is closed after a bicyclist was hit. http://bit.ly/2w8sT1a  |# BREAKING : @PensacolaPolice  say the intersection of 9th Avenue & Creighton Road is closed after a bicyclist was hit.   |false|905607680940756992|/weartv/status/905607680940756992||||
weartv|2017-10-02 21:49:19|2|2|.@WEARSaul tells us what the addition of a new tower means for #NWFL . http://bit.ly/2yTCqMb  |.@WEARSaul tells us what the addition of a new tower means for #NWFL .   |false|915030976132259840|/weartv/status/915030976132259840||||
weartv|2017-10-30 21:24:34|0|0|The identity of the person who recorded the song has not been revealed. http://bit.ly/2xCx4na  |The identity of the person who recorded the song has not been revealed.   |false|925171607483699205|/weartv/status/925171607483699205||||
weartv|2017-09-08 14:32:14|0|1|# NEW : Hurricane warnings add urgency to Florida evacuations http://bit.ly/2f9i49u  |# NEW : Hurricane warnings add urgency to Florida evacuations   |false|906223672268120065|/weartv/status/906223672268120065|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-09-14 20:12:44|0|0|'Why family members of one victim know they''ll need patience to see justice served. http://bit.ly/2x5NN4D  '|'Why family members of one victim know they''ll need patience to see justice served.   '|false|908483685862735872|/weartv/status/908483685862735872||||
weartv|2017-10-07 23:55:41|7|6|# NEW : 905 people are without power in Santa Rosa County, according to @SRCBOCC  . #flwx  #alwx pic.twitter.com/lnEVxMoQzf|# NEW : 905 people are without power in Santa Rosa County, according to @SRCBOCC  . #flwx  #alwx |false|916874714278256640|/weartv/status/916874714278256640||||
weartv|2017-09-01 20:58:35|1|0|Shamari Jones gets into the end zone virtually untouched for @TateFootball ! Tate now up 22-14 over WFHS, 2:03 2Q. #WEARsports  #flhsfb pic.twitter.com/1W3njeCOyP|Shamari Jones gets into the end zone virtually untouched for @TateFootball ! Tate now up 22-14 over WFHS, 2:03 2Q. #WEARsports  #flhsfb |false|903784181657894912|/weartv/status/903784181657894912||||
weartv|2017-09-12 17:18:37|2|1|Three warrants have been issued into the alleged mistreatment of an autistic child at an Okaloosa school. http://bit.ly/2ffPuDd  |Three warrants have been issued into the alleged mistreatment of an autistic child at an Okaloosa school.   |false|907715093391200257|/weartv/status/907715093391200257||||
weartv|2017-09-26 16:39:55|0|0|'The State Attorney''s Office said they will not file charges in the shooting death of a woman. Here''s why: http://bit.ly/2wiHYxV  '|'The State Attorney''s Office said they will not file charges in the shooting death of a woman. Here''s why:   '|false|912778782553051137|/weartv/status/912778782553051137||||
weartv|2017-10-02 04:52:46|0|1|# UPDATE : At least 20 dead, more than 100 injured after shooting at Las Vegas Strip music festival http://bit.ly/2yjo2jh  |# UPDATE : At least 20 dead, more than 100 injured after shooting at Las Vegas Strip music festival   |false|914775151924957184|/weartv/status/914775151924957184||||
weartv|2017-09-22 21:08:52|1|4|Tate-21  Milton-0 H , Pensacola=0 Pensacola Catholic=28 2ndQTR, Choctaw=12 Pace=14 H, Rocky Bayou=6 Baker=27 1stQTR|Tate-21  Milton-0 H , Pensacola=0 Pensacola Catholic=28 2ndQTR, Choctaw=12 Pace=14 H, Rocky Bayou=6 Baker=27 1stQTR|false|911396915752947713|/weartv/status/911396915752947713||||
weartv|2017-09-02 11:43:49|0|0|# BREAKING : Firefighters battle blaze in flooded Houston neighborhood:  http://bit.ly/2vAvC81    #c3n|# BREAKING : Firefighters battle blaze in flooded Houston neighborhood:      #c3n|false|904006960680493056|/weartv/status/904006960680493056||||
weartv|2017-10-01 12:17:42|0|0|A Pensacola man is dead after a two-vehicle collision in Bellview.  http://bit.ly/2ygmp5F   pic.twitter.com/NMaPGZrlVD|A Pensacola man is dead after a two-vehicle collision in Bellview.     |false|914524736230690816|/weartv/status/914524736230690816||||
weartv|2017-09-11 10:07:57|0|1|THIS MORNING ON @THEVIEW : Rev. @roblee4 , descendant of Civil War Gen. Robert E. Lee, hits the table to talk ending the hate. pic.twitter.com/VsCgXvefJR|THIS MORNING ON @THEVIEW : Rev. @roblee4 , descendant of Civil War Gen. Robert E. Lee, hits the table to talk ending the hate. |false|907244326861852672|/weartv/status/907244326861852672||||
weartv|2017-09-10 12:28:18|1|1|WATCH: Crane collapses on top of Miami building from #HurricaneIrma http://bit.ly/2xUSHPv  |WATCH: Crane collapses on top of Miami building from #HurricaneIrma   |false|906917256550125568|/weartv/status/906917256550125568||||
weartv|2017-10-08 02:40:16|0|0|# NEW : Flash Flood Warning including Monroeville AL, Jackson AL, Thomasville AL until 7:30 AM CDT|# NEW : Flash Flood Warning including Monroeville AL, Jackson AL, Thomasville AL until 7:30 AM CDT|false|916916132778577921|/weartv/status/916916132778577921|Monroeville, AL|31.5279399|-87.3247077|3.2863180141331005
weartv|2017-09-01 20:35:10|2|0|END OF 1: @wfhs_football  erases 13-0 deficit, lead @TateFootball  14-13 after one q of play. #flhsfb  #WearSports pic.twitter.com/B9riq6P2sE|END OF 1: @wfhs_football  erases 13-0 deficit, lead @TateFootball  14-13 after one q of play. #flhsfb  #WearSports |false|903778290607030273|/weartv/status/903778290607030273||||
weartv|2017-09-17 17:56:18|1|1|The father told police he chased his daughter to discipline her for behavioral issues instead of spanking her. http://bit.ly/2xraj8E  |The father told police he chased his daughter to discipline her for behavioral issues instead of spanking her.   |false|909536518129074176|/weartv/status/909536518129074176||||
weartv|2017-09-18 14:35:40|1|1|'# NEW : Former WWE star Bobby ''The Brain'' Heenan has died  http://bit.ly/2xMoHcA   pic.twitter.com/MsOqGJQkbi'|'# NEW : Former WWE star Bobby ''The Brain'' Heenan has died     '|false|909848411247067136|/weartv/status/909848411247067136||||
weartv|2017-09-01 21:29:59|2|2|..and the West Florida HS band & color guard as well! #flhsfb  #WEARsports pic.twitter.com/Q67wQjvrVF|..and the West Florida HS band & color guard as well! #flhsfb  #WEARsports |false|903792085094080513|/weartv/status/903792085094080513|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-10-28 12:24:28|1|2|'We''ll be in the mid-50s by 5 p.m. Saturday and down around 48 by 10 p.m. http://bit.ly/2yTznGJ  '|'We''ll be in the mid-50s by 5 p.m. Saturday and down around 48 by 10 p.m.   '|false|924310908087742464|/weartv/status/924310908087742464||||
weartv|2017-11-01 16:52:12|1|0|# RECALL : Some brands sold at boutique stores and Nordstrom pose a risk as a fire hazard. http://bit.ly/2lEPCly  |# RECALL : Some brands sold at boutique stores and Nordstrom pose a risk as a fire hazard.   |false|925827836992159746|/weartv/status/925827836992159746||||
weartv|2017-09-17 14:32:24|1|0|Officials say White was arrested and charged with public intoxication. http://bit.ly/2xJnAdL  |Officials say White was arrested and charged with public intoxication.   |false|909485201838948352|/weartv/status/909485201838948352||||
weartv|2017-09-12 13:53:04|0|1|# NEW : .@BurgerKing  is looking to hire 1,500 in Pensacola-Mobile  http://bit.ly/2wVtwzz   pic.twitter.com/yD2KzRnYMl|# NEW : .@BurgerKing  is looking to hire 1,500 in Pensacola-Mobile     |false|907663366709239808|/weartv/status/907663366709239808||||
weartv|2017-09-09 12:08:32|10|8|# NWFL  is expecting strong wind gusts from 39 to 73 mph due to #HurricaneIrma . @wxkaitlin  has more details. http://bit.ly/2xcS9r1  |# NWFL  is expecting strong wind gusts from 39 to 73 mph due to #HurricaneIrma . @wxkaitlin  has more details.   |false|906549894109855747|/weartv/status/906549894109855747||||
weartv|2017-09-01 21:23:36|1|3|Tate HS band & color guard perform at halftime! #WEARsports  #Flhsfb pic.twitter.com/JaswppCQOU|Tate HS band & color guard perform at halftime! #WEARsports  #Flhsfb |false|903790478067367936|/weartv/status/903790478067367936||||
weartv|2017-11-01 16:49:14|1|1|Police are searching for a man they say was caught masturbating in his car near a woman and juvenile girl. http://bit.ly/2gW2Dlb  |Police are searching for a man they say was caught masturbating in his car near a woman and juvenile girl.   |false|925827091488231424|/weartv/status/925827091488231424||||
weartv|2017-10-07 22:42:33|0|0|# BREAKING : The NWS has issued a Tornado Warning for Southwestern Baldwin Co. in Southwestern Alabama until 10:15 p.m.|# BREAKING : The NWS has issued a Tornado Warning for Southwestern Baldwin Co. in Southwestern Alabama until 10:15 p.m.|false|916856310653706240|/weartv/status/916856310653706240|AL|33.2588817|-86.8295337|204.53436594195907
weartv|2017-09-29 21:05:14|6|4|'A Pensacola father hasn''t heard from family, including his 7-year-old daughter in Puerto Rico. @AllieWEAR has more. http://bit.ly/2xMAmqB  '|'A Pensacola father hasn''t heard from family, including his 7-year-old daughter in Puerto Rico. @AllieWEAR has more.   '|false|913932716013494272|/weartv/status/913932716013494272||||
weartv|2017-09-27 15:04:43|2|5|'It''s #FlDadsAtSchoolDay ! Send us your photos.  http://bit.ly/2fAauIp   pic.twitter.com/4jQRMqzv7m'|'It''s #FlDadsAtSchoolDay ! Send us your photos.     '|false|913117216186519554|/weartv/status/913117216186519554||||
weartv|2017-10-28 14:21:56|2|3|'Check out our photo gallery and send your photos by texting ''weartv'' at 95577. http://bit.ly/2gIUznX  '|'Check out our photo gallery and send your photos by texting ''weartv'' at 95577.   '|false|924340469856985093|/weartv/status/924340469856985093||||
weartv|2017-10-11 19:28:16|0|0|'# BREAKING : #NWFL  sheriff''s office employee arrested for sexual battery of a child.  http://bit.ly/2z06ODJ   pic.twitter.com/DIlc2xwfUR'|'# BREAKING : #NWFL  sheriff''s office employee arrested for sexual battery of a child.     '|false|918256968237768704|/weartv/status/918256968237768704||||
weartv|2017-09-01 20:22:00|0|0|# BREAKING : Special magistrate rules in favor of W.G. Yates & Sons for the Escambia County Jail design services.|# BREAKING : Special magistrate rules in favor of W.G. Yates & Sons for the Escambia County Jail design services.|false|903774975760502787|/weartv/status/903774975760502787||||
weartv|2017-09-14 19:00:58|0|0|The exact type and range of missiles shot by North Korea has not been confirmed. http://bit.ly/2jtv7Hd  |The exact type and range of missiles shot by North Korea has not been confirmed.   |false|908465625902780418|/weartv/status/908465625902780418||||
weartv|2017-09-21 20:19:27|3|5|A new @CocaCola  plant in Okaloosa County is expected to bring more jobs to the area. @WEARSaul has more. http://bit.ly/2xVxHfp  |A new @CocaCola  plant in Okaloosa County is expected to bring more jobs to the area. @WEARSaul has more.   |false|911022093667651584|/weartv/status/911022093667651584||||
weartv|2017-09-10 07:15:03|5|5|# BREAKING : Florida Keys ends emergency services until Monday.  http://bit.ly/2wQgFyH  |# BREAKING : Florida Keys ends emergency services until Monday.    |false|906838426225430530|/weartv/status/906838426225430530|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-09-10 08:14:47|0|0|# PHOTOS : #HurricaneIrma  makes landfall in Florida.  http://bit.ly/2xUjlrY    #flwx|# PHOTOS : #HurricaneIrma  makes landfall in Florida.      #flwx|false|906853457759535104|/weartv/status/906853457759535104||||
weartv|2017-09-12 19:39:59|0|0|Investigators are trying to determine if the suspect could be linked to other wildfires in the Northwest. http://bit.ly/2h2f6nb  |Investigators are trying to determine if the suspect could be linked to other wildfires in the Northwest.   |false|907750668907184128|/weartv/status/907750668907184128||||
weartv|2017-09-14 11:04:52|3|2|# BREAKING : Jose has weakened to a tropical storm. .@AshleyRuizWx  is tracking the tropics for you.  http://bit.ly/2h4Xy9W    #flwx pic.twitter.com/S6iOMIWmYE|# BREAKING : Jose has weakened to a tropical storm. .@AshleyRuizWx  is tracking the tropics for you.      #flwx |false|908345812845031424|/weartv/status/908345812845031424||||
weartv|2017-09-05 21:51:33|9|8|People in Northwest Florida are prepping for the worst-case scenario. @JPhillipsTV  explains. http://bit.ly/2xNhhm7  |People in Northwest Florida are prepping for the worst-case scenario. @JPhillipsTV  explains.   |false|905247063713173504|/weartv/status/905247063713173504|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-10-22 19:05:41|0|0|State troopers are investigating what caused a deputy-involved collision. http://bit.ly/2xYi6HA  |State troopers are investigating what caused a deputy-involved collision.   |false|922237552983240704|/weartv/status/922237552983240704||||
weartv|2017-09-01 20:17:21|0|2|Keyshawn Helton bursts through the trenches for a 65-yd TD run to put the Jags on the board.__NEWLINE____NEWLINE__Tate 13, West Florida 7, 7:16 1Q #WEARsports|Keyshawn Helton bursts through the trenches for a 65-yd TD run to put the Jags on the board.__NEWLINE____NEWLINE__Tate 13, West Florida 7, 7:16 1Q #WEARsports|false|903773807688736768|/weartv/status/903773807688736768|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-11-01 17:28:30|1|1|'Got extra Halloween candy this year? Here''s something you can do with it: http://bit.ly/2zpcP0Z  '|'Got extra Halloween candy this year? Here''s something you can do with it:   '|false|925836975164272642|/weartv/status/925836975164272642||||
weartv|2017-10-18 10:27:03|1|0|Do you have a student at @uf ? @weartv  is in Gainesville covering the story.  Reply here or inbox us. #RichardSpencer https://twitter.com/davidgonz/stat us/920655474474848261   …|Do you have a student at @uf ? @weartv  is in Gainesville covering the story.  Reply here or inbox us. #RichardSpencer  us/920655474474848261   …|false|920657482548170752|/weartv/status/920657482548170752||||
weartv|2017-10-30 11:48:34|0|1|'# NEW : 10 things we learned from Paul Manafort''s indictment.  http://bit.ly/2z3JuIH   pic.twitter.com/ojilY5IIjG'|'# NEW : 10 things we learned from Paul Manafort''s indictment.     '|false|925026651834109954|/weartv/status/925026651834109954||||
weartv|2017-10-06 21:06:19|3|3|Mandatory curfew being enforced in Gulf Shores, Alabama late Saturday through early Sunday:  http://bit.ly/2yp7CWo    #flwx  #alwx pic.twitter.com/UVH9waw2pV|Mandatory curfew being enforced in Gulf Shores, Alabama late Saturday through early Sunday:      #flwx  #alwx |false|916469703010373633|/weartv/status/916469703010373633|AL|33.2588817|-86.8295337|204.53436594195907
weartv|2017-09-27 10:59:16|1|0|'Who should decide what limits should be placed on the amount of opioids you''re prescribed? Vote now:  http://bit.ly/2jZZlNX   pic.twitter.com/51kA3oL7lh'|'Who should decide what limits should be placed on the amount of opioids you''re prescribed? Vote now:     '|false|913055446780477441|/weartv/status/913055446780477441||||
weartv|2017-10-17 14:48:59|0|0|# NEW : #NWFL  physician arrested for possessing a controlled substance without a prescription.  http://bit.ly/2grfAHc   pic.twitter.com/VXW2odhsqZ|# NEW : #NWFL  physician arrested for possessing a controlled substance without a prescription.     |false|920361011110129665|/weartv/status/920361011110129665||||
weartv|2017-10-12 14:04:55|0|1|Hundreds of vendors + thousands of people will be at the National Shrimp Festival in .@City_GulfShores  this weekend!  http://bit.ly/2yIj9jX   pic.twitter.com/JK2nQ92S25|Hundreds of vendors + thousands of people will be at the National Shrimp Festival in .@City_GulfShores  this weekend!     |false|918537985255268353|/weartv/status/918537985255268353||||
weartv|2017-10-07 13:52:32|2|0|Baldwin Co. to open shelter in 10 minutes. https://twitter.com/baldwinema/sta tus/916721415835082752   …|Baldwin Co. to open shelter in 10 minutes.  tus/916721415835082752   …|false|916722929722896384|/weartv/status/916722929722896384||||
weartv|2017-10-26 13:44:10|0|0|# NEW : Convicted felon arrested for shooting in #NWFL .  http://bit.ly/2iDRGJf   pic.twitter.com/fERTFCOK15|# NEW : Convicted felon arrested for shooting in #NWFL .     |false|923606193242820608|/weartv/status/923606193242820608||||
weartv|2017-09-01 20:50:08|0|1|.@wfhs_football  cheer tries to pump up the home fans between plays.__NEWLINE____NEWLINE__The Jags lead @TateFootball  14-13 mid2Q. #Flhsfb  #WEARsports pic.twitter.com/bwc9sLt2jE|.@wfhs_football  cheer tries to pump up the home fans between plays.__NEWLINE____NEWLINE__The Jags lead @TateFootball  14-13 mid2Q. #Flhsfb  #WEARsports |false|903782055452057601|/weartv/status/903782055452057601||||
weartv|2017-10-02 16:48:01|0|0|Navy confirms 2 dead as training plane crashes in Tennessee  http://bit.ly/2xN9Myt   pic.twitter.com/FiksTWuPHK|Navy confirms 2 dead as training plane crashes in Tennessee     |false|914955148581105664|/weartv/status/914955148581105664|TN|35.7730076|-86.2820081|184.3368359331516
weartv|2017-10-31 19:50:45|3|7|Some people are reporting paranormal activity at a cemetery in Pensacola. Do you believe the ghost stories? http://bit.ly/2hsnKfI  |Some people are reporting paranormal activity at a cemetery in Pensacola. Do you believe the ghost stories?   |false|925510384613720064|/weartv/status/925510384613720064||||
weartv|2017-10-09 22:42:56|0|0|'# UPDATE : Suspect in Texas Tech campus officer killing ID''d  http://bit.ly/2xvvQte   pic.twitter.com/TYFikrxrzz'|'# UPDATE : Suspect in Texas Tech campus officer killing ID''d     '|false|917581183919288320|/weartv/status/917581183919288320|TX|31.8160381|-99.5120986|464.57546726754583
weartv|2017-09-04 23:40:37|1|0|.@davidgonz  tells us how locals are preparing and what advice they have for others. http://bit.ly/2x72m9a  |.@davidgonz  tells us how locals are preparing and what advice they have for others.   |false|904912123377176577|/weartv/status/904912123377176577||||
weartv|2017-10-19 13:38:06|0|0|@ AlachuaSheriff ’s Sgt. Sims told @JPhillipsTV , “this was a very isolated incident” & there’s no harm to others. #SpencerAtUf https://twitter.com/jphillipstv/st atus/921066322120847361   …|@ AlachuaSheriff ’s Sgt. Sims told @JPhillipsTV , “this was a very isolated incident” & there’s no harm to others. #SpencerAtUf  atus/921066322120847361   …|false|921067948617420801|/weartv/status/921067948617420801||||
weartv|2017-10-10 23:31:36|4|3|'One man isn''t happy with Escambia County''s latest efforts to protect the Bayou Grande shoreline.@davidgonz  has more. http://bit.ly/2i2hnmv  '|'One man isn''t happy with Escambia County''s latest efforts to protect the Bayou Grande shoreline.@davidgonz  has more.   '|false|917955816430415872|/weartv/status/917955816430415872||||
weartv|2017-09-29 20:22:12|2|1|'A school is mourning after a 14-year-old took his own life earlier this week.@WEARSaul has more on what''s being done. http://bit.ly/2wpxo8z  '|'A school is mourning after a 14-year-old took his own life earlier this week.@WEARSaul has more on what''s being done.   '|false|913921889550180357|/weartv/status/913921889550180357||||
weartv|2017-09-12 16:35:05|0|0|# LiveOnWEAR : Person in custody after active shooter reports at New Hampshire hospital  http://bit.ly/2wZ7n2w   pic.twitter.com/iRRmNAD4AM|# LiveOnWEAR : Person in custody after active shooter reports at New Hampshire hospital     |false|907704139374891008|/weartv/status/907704139374891008||||
weartv|2017-10-31 18:05:16|0|0|Many witnesses said after crashing the truck, the suspect emerged from the vehicle screaming. http://bit.ly/2lElxCH  |Many witnesses said after crashing the truck, the suspect emerged from the vehicle screaming.   |false|925483840163991559|/weartv/status/925483840163991559||||
weartv|2017-10-13 13:00:33|0|0|# WATCH  Live: President announces Iran nuclear deal no longer in U.S. interests.  http://bit.ly/2hEcDzN    #IranDeal|# WATCH  Live: President announces Iran nuclear deal no longer in U.S. interests.      #IranDeal|false|918884174345277440|/weartv/status/918884174345277440||||
weartv|2017-10-18 20:36:41|0|0|# NEW : Police: 1 dead after man gives toddler gun to chase victim http://bit.ly/2zl1Fq5  |# NEW : Police: 1 dead after man gives toddler gun to chase victim   |false|920810901585854464|/weartv/status/920810901585854464||||
weartv|2017-09-24 12:56:34|0|1|An Afghan refugee is preparing for the biggest swimming competition of his life. http://bit.ly/2hrHjnP  |An Afghan refugee is preparing for the biggest swimming competition of his life.   |false|911997800103194624|/weartv/status/911997800103194624||||
weartv|2017-09-14 13:40:37|1|0|'NEW: A #NWFL  serial killer''s accused accomplice was in court for docket day. Here''s what happened.  http://bit.ly/2jqKekG   pic.twitter.com/uXoBngnWay'|'NEW: A #NWFL  serial killer''s accused accomplice was in court for docket day. Here''s what happened.     '|false|908385009916170240|/weartv/status/908385009916170240||||
weartv|2017-10-06 15:04:00|1|1|# LIVE : By Saturday noon, you should be in your safe place." - @GovernorKayIvey   http://bit.ly/2k1xkW8   pic.twitter.com/xYdS0lMmPM|# LIVE : By Saturday noon, you should be in your safe place." - @GovernorKayIvey      |false|916378526877732864|/weartv/status/916378526877732864||||
weartv|2017-10-30 20:35:19|7|5|Some adults w/special needs had no place to go until a mother started making things happen.@WEARSueStraughn  has more. http://bit.ly/2z0NRSy  |Some adults w/special needs had no place to go until a mother started making things happen.@WEARSueStraughn  has more.   |false|925159211239182336|/weartv/status/925159211239182336||||
weartv|2017-09-10 07:19:44|0|0|'# BREAKING : Irma''s northern eye wall reaches the Florida Keys http://bit.ly/2wQgFyH  '|'# BREAKING : Irma''s northern eye wall reaches the Florida Keys   '|false|906839603109343234|/weartv/status/906839603109343234|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-10-22 18:25:27|5|8|'Send us your #SunsetSunday  photos by texting ''weartv'' to 95577.   pic.twitter.com/en8jvkbCO4'|'Send us your #SunsetSunday  photos by texting ''weartv'' to 95577.   '|false|922227428730310656|/weartv/status/922227428730310656||||
weartv|2017-10-31 17:29:13|1|0|'Eight dead, multiple injured after truck enters NYC bike path in ''act of terror''. Watch LIVE on our FB Live or here:  http://bit.ly/2yhTqyZ   pic.twitter.com/d0zqS183VM'|'Eight dead, multiple injured after truck enters NYC bike path in ''act of terror''. Watch LIVE on our FB Live or here:     '|false|925474768295464960|/weartv/status/925474768295464960||||
weartv|2017-10-30 12:24:11|1|1|Former Trump aide pleads guilty in Mueller probe.  http://bit.ly/2ihjH5t   pic.twitter.com/KDHHMaPFg8|Former Trump aide pleads guilty in Mueller probe.     |false|925035615665770499|/weartv/status/925035615665770499||||
weartv|2017-10-06 12:35:21|1|2|'# LIVE : There will be at least one shelter available that''s open for animals."  http://bit.ly/2ktdEPN   pic.twitter.com/sa6cMeyS1o'|'# LIVE : There will be at least one shelter available that''s open for animals."     '|false|916341117137948672|/weartv/status/916341117137948672||||
weartv|2017-10-06 20:00:14|5|3|.@FLGovScott  returned to Escambia County, urging the public to have a plan for #Nate . @Hannahh_Mackk  has more. http://bit.ly/2y1d4vR  |.@FLGovScott  returned to Escambia County, urging the public to have a plan for #Nate . @Hannahh_Mackk  has more.   |false|916453075656892416|/weartv/status/916453075656892416||||
weartv|2017-09-11 08:19:20|2|3|'# WATCH : #HurricaneIrma ''s wrath is in full effect as a hotel loses power during .@FierroNicole ''s live shot.  http://bit.ly/2eYMcaP    #flwx pic.twitter.com/X8EA5dEuFv'|'# WATCH : #HurricaneIrma ''s wrath is in full effect as a hotel loses power during .@FierroNicole ''s live shot.      #flwx '|false|907216992180023296|/weartv/status/907216992180023296||||
weartv|2017-10-23 12:37:19|2|1|'# NEW : Authorities say they''ve found the body of a Texas child who went missing after being punished by her dad.  http://bit.ly/2yNITux   pic.twitter.com/K7NfQBexdE'|'# NEW : Authorities say they''ve found the body of a Texas child who went missing after being punished by her dad.     '|false|922502202949808129|/weartv/status/922502202949808129|TX|31.8160381|-99.5120986|464.57546726754583
weartv|2017-09-11 18:29:41|3|2|State troopers are asking local motorists to avoid I-10 eastbound if they can: http://bit.ly/2jiiHlA  |State troopers are asking local motorists to avoid I-10 eastbound if they can:   |false|907370588905361414|/weartv/status/907370588905361414||||
weartv|2017-10-16 16:52:45|1|0|White nationalist @RichardBSpencer  is scheduled to speak @UF . http://bit.ly/2yukie6  |White nationalist @RichardBSpencer  is scheduled to speak @UF .   |false|920029771592908800|/weartv/status/920029771592908800||||
weartv|2017-09-12 22:17:28|3|12|.@AllieWEAR tells us how some people are easing traffic woes for evacuees. http://bit.ly/2wZfBrd  |.@AllieWEAR tells us how some people are easing traffic woes for evacuees.   |false|907790302907428870|/weartv/status/907790302907428870||||
weartv|2017-10-25 17:08:04|0|0|# UPDATE  One victim transported by EMS to local hospital in Crestview after shooting in the Quinta Villa apartments.  http://bit.ly/2i4xLPN   pic.twitter.com/aFDPtJZU87|# UPDATE  One victim transported by EMS to local hospital in Crestview after shooting in the Quinta Villa apartments.     |false|923295115006717953|/weartv/status/923295115006717953||||
weartv|2017-10-20 11:32:00|1|2|Brown pelican found dead, bound with tape and rope, just south of @CityofFairhope . pic.twitter.com/HaODxBdV45|Brown pelican found dead, bound with tape and rope, just south of @CityofFairhope . |false|921398605516365825|/weartv/status/921398605516365825||||
weartv|2017-10-13 19:47:37|2|0|'Can''t care for your not-so-ordinary pet anymore? Here''s when and where you can turn over your exotic animals: http://bit.ly/2ymEsX8  '|'Can''t care for your not-so-ordinary pet anymore? Here''s when and where you can turn over your exotic animals:   '|false|918986615267012608|/weartv/status/918986615267012608||||
weartv|2017-10-24 22:31:24|1|0|A construction pipe obstruction in Florida needed more than a plumber. http://bit.ly/2yI81Dc  |A construction pipe obstruction in Florida needed more than a plumber.   |false|923014096873771008|/weartv/status/923014096873771008|FL|27.7567667|-81.4639835|210.85168210265104
weartv|2017-10-16 11:40:06|0|0|# NEW : Fatal crash near Atmore under investigation.  http://bit.ly/2yveyRj   pic.twitter.com/TAbvvmhvKs|# NEW : Fatal crash near Atmore under investigation.     |false|919951089020968960|/weartv/status/919951089020968960||||
weartv|2017-10-20 14:24:02|1|1|# FoxNews  retracts false report; duped by glass artist John Garofalo who posed as Vietnam veteran and Navy SEAL.  http://bit.ly/2gxwkwF   pic.twitter.com/qrcgb7RzjY|# FoxNews  retracts false report; duped by glass artist John Garofalo who posed as Vietnam veteran and Navy SEAL.     |false|921441898774097920|/weartv/status/921441898774097920||||
weartv|2017-09-29 08:01:26|0|1|Yay! We   the meme Dean. #Friday  #DogsOfTwitter https://twitter.com/dean4storms/st atus/913719894126026753   …|Yay! We   the meme Dean. #Friday  #DogsOfTwitter  atus/913719894126026753   …|false|913735467325149185|/weartv/status/913735467325149185||||
weartv|2017-10-07 20:26:57|3|4|Hurricane Nate made landfall near the mouth of the Mississippi River. @wxkaitlin  has more information on the storm.  http://bit.ly/2fUUTzI   pic.twitter.com/amDTMtCqlf|Hurricane Nate made landfall near the mouth of the Mississippi River. @wxkaitlin  has more information on the storm.     |false|916822183938281472|/weartv/status/916822183938281472|MS|32.9715645|-89.7348497|196.649464711516
