username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
abc13houston|2017-09-17 13:00:43|4|10|Police arrest 2nd man in London subway bombing.  http://abc13.co/2y7zaeH    #ABC13 pic.twitter.com/5qbT0AwctQ|Police arrest 2nd man in London subway bombing.      #ABC13 |false|909462131195678722|/abc13houston/status/909462131195678722||||
abc13houston|2017-10-14 10:00:27|3|7|'Klein ISD Police Dept. hopes soapy music video will get more people to their fundraiser that''s happening now  http://abc13.co/2ynxYqw    #ABC13 pic.twitter.com/bwfb4ZHCl6'|'Klein ISD Police Dept. hopes soapy music video will get more people to their fundraiser that''s happening now      #ABC13 '|false|919201238885060608|/abc13houston/status/919201238885060608||||
abc13houston|2017-10-19 16:14:26|13|5|# BREAKING  Mugshot of former KIPP counselor accused of molesting student released__NEWLINE__ http://abc13.co/2yzXOrF   pic.twitter.com/JyNl1LkxE3|# BREAKING  Mugshot of former KIPP counselor accused of molesting student released__NEWLINE__    |false|921107290811273217|/abc13houston/status/921107290811273217||||
abc13houston|2017-10-13 05:00:18|2|2|Will other cities follow Chicago in repeal of soda tax?  http://abc13.co/2i6Zm6G   pic.twitter.com/rOfDFinPmT|Will other cities follow Chicago in repeal of soda tax?     |false|918763315182137344|/abc13houston/status/918763315182137344||||
abc13houston|2017-09-28 01:00:11|3|24|Welcome home, Billy Jack! The horse was stuck in flood waters but is now back home safe and sound  http://abc13.com/2461077/   pic.twitter.com/9ayu1yWJ5t|Welcome home, Billy Jack! The horse was stuck in flood waters but is now back home safe and sound     |false|913267068023296001|/abc13houston/status/913267068023296001||||
abc13houston|2017-10-16 23:38:47|7|13|'It''s over. @Yankees  win Game 3 of #ALCS  8-1. Game 4 is tomorrow at 4pm in NY. #Astros  lead series 2-1.  http://abc13.com/2540414/    #EarnHistory'|'It''s over. @Yankees  win Game 3 of #ALCS  8-1. Game 4 is tomorrow at 4pm in NY. #Astros  lead series 2-1.      #EarnHistory'|false|920131954191798277|/abc13houston/status/920131954191798277||||
abc13houston|2017-09-10 20:11:23|9|27|Bad sportsmanship or funny? @Jaguars  troll @HoustonTexans  on Twitter after season opener  http://abc13.com/2401357/   pic.twitter.com/WLRBLypCpn|Bad sportsmanship or funny? @Jaguars  troll @HoustonTexans  on Twitter after season opener     |false|907033794896687104|/abc13houston/status/907033794896687104||||
abc13houston|2017-09-10 17:47:33|41|79|A diver was rescued after becoming trapped in rough waters in West Palm Beach during #HurricaneIrma   http://abc13.com/2394022/   pic.twitter.com/UBehuyNgbx|A diver was rescued after becoming trapped in rough waters in West Palm Beach during #HurricaneIrma      |false|906997601031086080|/abc13houston/status/906997601031086080||||
abc13houston|2017-09-04 17:52:04|21|51|.@googoodolls  The Woodlands concert to benefit @HoustonFoodBank  on Thursday  http://abc13.com/2375850/   pic.twitter.com/SZTR1hLwLi|.@googoodolls  The Woodlands concert to benefit @HoustonFoodBank  on Thursday     |false|904824410158366723|/abc13houston/status/904824410158366723||||
abc13houston|2017-10-07 19:59:39|9|7|# BREAKING  Hurricane Nate makes landfall as Cat. 1 storm__NEWLINE__ http://abc13.co/2yy83O8   pic.twitter.com/JK5245sueG|# BREAKING  Hurricane Nate makes landfall as Cat. 1 storm__NEWLINE__    |false|916815317262667776|/abc13houston/status/916815317262667776||||
abc13houston|2017-09-29 06:36:09|1|2|ROAD TO RECOVERY: On ABC13 this morning, students in NE Houston learning to embrace a new campus after Harvey #abc13|ROAD TO RECOVERY: On ABC13 this morning, students in NE Houston learning to embrace a new campus after Harvey #abc13|false|913714006413774848|/abc13houston/status/913714006413774848||||
abc13houston|2017-09-24 15:31:52|28|102|California first responders return home after being on assignment for nearly a month  for #Harvey  and #Irma   http://abc13.com/2449347/   pic.twitter.com/YycT1icGRM|California first responders return home after being on assignment for nearly a month  for #Harvey  and #Irma      |false|912036882342608901|/abc13houston/status/912036882342608901||||
abc13houston|2017-09-09 07:05:06|24|20|'FREE WHEELCHAIRS: @SylvesterTurner ''s office is handing out #FREE  wheelchairs/walkers TODAY for #Harvey  survivors  http://abc13.co/2vV479n   pic.twitter.com/FYAqiazHIr'|'FREE WHEELCHAIRS: @SylvesterTurner ''s office is handing out #FREE  wheelchairs/walkers TODAY for #Harvey  survivors     '|false|906473532980449280|/abc13houston/status/906473532980449280||||
abc13houston|2017-10-31 06:00:19|4|17|'IT''S ALIVE! @TravisABC13  has turned into Frankentravis for #Halloween  and has your trick-or-treating forecast on Eyewitness News all morning pic.twitter.com/ADp9dgLuqr'|'IT''S ALIVE! @TravisABC13  has turned into Frankentravis for #Halloween  and has your trick-or-treating forecast on Eyewitness News all morning '|false|925301397733761024|/abc13houston/status/925301397733761024||||
abc13houston|2017-10-08 02:00:08|6|12|Authorities have ARRESTED the suspect in a recent $200,000 Galleria watch heist  http://abc13.co/2z6a1SY   pic.twitter.com/IyzblpdRiH|Authorities have ARRESTED the suspect in a recent $200,000 Galleria watch heist     |false|916906032793837568|/abc13houston/status/916906032793837568||||
abc13houston|2017-10-18 21:40:05|40|21|'Toddler denied kidney due to father''s criminal history.  http://abc13.co/2xP1rGC   pic.twitter.com/WBVUN4eTeO'|'Toddler denied kidney due to father''s criminal history.     '|false|920826856429051904|/abc13houston/status/920826856429051904||||
abc13houston|2017-09-21 07:18:16|11|21|ROAD TO RECOVERY: Neighbors lean on each other after water finally recedes when reservoir flooded homes during Harvey __PIPE__ Watch at 6:30AM pic.twitter.com/qxBCZVRqxp|ROAD TO RECOVERY: Neighbors lean on each other after water finally recedes when reservoir flooded homes during Harvey __PIPE__ Watch at 6:30AM |false|910825502881075201|/abc13houston/status/910825502881075201||||
abc13houston|2017-09-23 14:50:05|3|10|YUM: Get ready for a hot new kolache spot in Houston!  http://abc13.co/2hpb6gA    #ABC13  #HouNews  @KingsBiergarten pic.twitter.com/oul6PLcNsX|YUM: Get ready for a hot new kolache spot in Houston!      #ABC13  #HouNews  @KingsBiergarten |false|911663979608539137|/abc13houston/status/911663979608539137||||
abc13houston|2017-09-07 18:21:43|0|2|'We''re sorry, Nick!'|'We''re sorry, Nick!'|false|905919034625024003|/abc13houston/status/905919034625024003||||
abc13houston|2017-10-22 00:06:53|93|276|'Has it sunk in yet?!? Y''all - the @astros  are REALLY going to the World Series!! #EarnHistory  #Astros   http://abc13.co/2gybQnm   pic.twitter.com/Ym5AIZpHdo'|'Has it sunk in yet?!? Y''all - the @astros  are REALLY going to the World Series!! #EarnHistory  #Astros      '|false|921950962129960961|/abc13houston/status/921950962129960961||||
abc13houston|2017-10-29 23:38:46|1|2|The detention officer is accused of using a gesture to signal it was okay for one inmate to attack another inmate. http://abc13.co/2gUF93U  |The detention officer is accused of using a gesture to signal it was okay for one inmate to attack another inmate.   |false|924842989494599680|/abc13houston/status/924842989494599680||||
abc13houston|2017-10-28 01:51:35|15|78|# HOUSTONSTRONG ! @astros  fans went wild when @HoustonTexans  star@JJWatt threw out the 1st pitch at the #WorldSeries   http://abc13.co/2yYqqvo   pic.twitter.com/h564jH8Oeu|# HOUSTONSTRONG ! @astros  fans went wild when @HoustonTexans  star@JJWatt threw out the 1st pitch at the #WorldSeries      |false|924151639933628417|/abc13houston/status/924151639933628417||||
abc13houston|2017-09-11 09:05:03|89|136|America remembers. 09.11.01. Never forget.  http://abc13.com/1505675/   pic.twitter.com/Z1DaolrRex|America remembers. 09.11.01. Never forget.     |false|907228496048427010|/abc13houston/status/907228496048427010||||
abc13houston|2017-10-14 20:04:27|22|13|Up to 9,350 barrels of oil spilled into the Gulf after an underwater pipeline ruptured off the Louisiana coast  http://abc13.co/2yoRovv   pic.twitter.com/76XD2GWGmn|Up to 9,350 barrels of oil spilled into the Gulf after an underwater pipeline ruptured off the Louisiana coast     |false|919353239484665857|/abc13houston/status/919353239484665857||||
abc13houston|2017-09-21 21:45:10|5|8|Check out this sneak peek of @GoodDoctorABC , a new drama following a talented young surgeon with autism-->  http://abc13.co/2waa9Pv   pic.twitter.com/MDOv8FfWjg|Check out this sneak peek of @GoodDoctorABC , a new drama following a talented young surgeon with autism-->     |false|911043662863269888|/abc13houston/status/911043662863269888||||
abc13houston|2017-09-23 12:34:33|39|19|HAVE YOU SEEN ME? 87-year-old man with memory loss missing in Alief area. Please RT:  http://abc13.co/2xwgOqz    #ABC13  #HouNews pic.twitter.com/knL1Eg7mCE|HAVE YOU SEEN ME? 87-year-old man with memory loss missing in Alief area. Please RT:      #ABC13  #HouNews |false|911629870853222400|/abc13houston/status/911629870853222400||||
abc13houston|2017-10-29 13:00:50|5|10|'Learn to make poke, a traditional Hawaiian appetizer comprised of raw fish salad, from Third Coast''s Jon Buchanan:  http://abc13.co/2zY1vG4   pic.twitter.com/0f0IwXPa32'|'Learn to make poke, a traditional Hawaiian appetizer comprised of raw fish salad, from Third Coast''s Jon Buchanan:     '|false|924682450898509825|/abc13houston/status/924682450898509825||||
abc13houston|2017-10-22 16:00:50|4|6|Can you help? 70 years later - WWII letters found in local library__NEWLINE__ http://abc13.co/2zHhrMI   pic.twitter.com/nf8ltQSWGC|Can you help? 70 years later - WWII letters found in local library__NEWLINE__    |false|922191033018052608|/abc13houston/status/922191033018052608||||
abc13houston|2017-09-12 06:01:03|3|2|Which @TMNT  does Harvey the turtle look like the most?  http://abc13.com/2406707/    @houstonpolice  @HoustonSPCA|Which @TMNT  does Harvey the turtle look like the most?      @houstonpolice  @HoustonSPCA|false|907544579603402753|/abc13houston/status/907544579603402753||||
abc13houston|2017-10-13 14:30:11|7|23|'Today is @astros  game day! If you don''t have tickets, check out one of these bars:  http://abc13.co/2xE722i    #EarnHistory pic.twitter.com/VrCbwN3OsS'|'Today is @astros  game day! If you don''t have tickets, check out one of these bars:      #EarnHistory '|false|918906728602832896|/abc13houston/status/918906728602832896||||
abc13houston|2017-09-18 18:15:06|6|6|Another hurricane building in the Atlantic, evacuations ordered, barreling now toward Puerto Rico __PIPE__ New Details Today at 5:30 @ABCWorldNews pic.twitter.com/ApBmFGR4uF|Another hurricane building in the Atlantic, evacuations ordered, barreling now toward Puerto Rico __PIPE__ New Details Today at 5:30 @ABCWorldNews |false|909903636268032000|/abc13houston/status/909903636268032000||||
abc13houston|2017-10-27 02:30:09|2|5|Workers put finishing touches on Ice Land at Moody Gardens:  http://abc13.co/2xqKxOU   pic.twitter.com/m91TsdfQfn|Workers put finishing touches on Ice Land at Moody Gardens:     |false|923798957024858112|/abc13houston/status/923798957024858112||||
abc13houston|2017-09-11 21:00:09|2|16|.@ITMovieOfficial  has record-breaking $117.2 million weekend __PIPE__ Did you see it?  How does it compare to the original? http://abc13.co/2wVvBsN  |.@ITMovieOfficial  has record-breaking $117.2 million weekend __PIPE__ Did you see it?  How does it compare to the original?   |false|907408455387971584|/abc13houston/status/907408455387971584||||
abc13houston|2017-09-22 13:00:30|4|9|'MUST SEE: After Harvey damaged this teen''s piano, the HS senior bid farewell to it in a mesmerizing way  http://abc13.co/2hpvaQ3   pic.twitter.com/XdFoz8ElLM'|'MUST SEE: After Harvey damaged this teen''s piano, the HS senior bid farewell to it in a mesmerizing way     '|false|911274014433259520|/abc13houston/status/911274014433259520||||
abc13houston|2017-10-04 20:10:05|6|7|.@JaredLeto  to star as Playboy Magazine founder Hugh Hefner in upcoming biopic http://abc13.co/2gcY2LR  |.@JaredLeto  to star as Playboy Magazine founder Hugh Hefner in upcoming biopic   |false|915730779283640320|/abc13houston/status/915730779283640320||||
abc13houston|2017-09-27 12:13:05|5|6|.@kimoggforda  said they are going to take a hard line on this case, referring to man charged with intox assault of officer Garcia pic.twitter.com/4DbfbZF72B|.@kimoggforda  said they are going to take a hard line on this case, referring to man charged with intox assault of officer Garcia |false|913074021964681216|/abc13houston/status/913074021964681216||||
abc13houston|2017-09-09 17:30:11|14|49|WATCH: @JanetJackson  went to visit storm survivors at the @GRBCC  and even hugged a baby!  http://abc13.co/2vWhFBE     #HoustonStrong pic.twitter.com/qaCmHaCgnO|WATCH: @JanetJackson  went to visit storm survivors at the @GRBCC  and even hugged a baby!       #HoustonStrong |false|906630841903849472|/abc13houston/status/906630841903849472||||
abc13houston|2017-09-05 17:25:22|52|37|.@fema  says if your claim is rejected, you can resubmit. Some claims are rejected because of missing documentation  http://bit.ly/2j1taSh   pic.twitter.com/e42F1BPxXs|.@fema  says if your claim is rejected, you can resubmit. Some claims are rejected because of missing documentation     |false|905180075745783809|/abc13houston/status/905180075745783809||||
abc13houston|2017-10-03 06:20:38|5|2|This is the new number to call to check on loved ones in Las Vegas:  http://abc13.co/2xQG21q   pic.twitter.com/o2cQWmHsRV|This is the new number to call to check on loved ones in Las Vegas:     |false|915159650827456512|/abc13houston/status/915159650827456512||||
abc13houston|2017-09-03 05:30:06|9|21|Texas Education Agency is willing to waive 4 school days for districts that cannot open this coming week  http://abc13.co/2x1VJFg   pic.twitter.com/2eVyUlkVHA|Texas Education Agency is willing to waive 4 school days for districts that cannot open this coming week     |false|904275300493742080|/abc13houston/status/904275300493742080||||
abc13houston|2017-09-03 19:37:59|70|64|JUST IN: Curfew in unincorporated Fort Bend County has been lifted http://abc13.com/2370182/  |JUST IN: Curfew in unincorporated Fort Bend County has been lifted   |false|904488676750708737|/abc13houston/status/904488676750708737||||
abc13houston|2017-10-18 22:56:48|3|7|# BREAKING  Youth pastor accused of sexually assaulting young congregant__NEWLINE__ http://abc13.co/2kZBHGi   pic.twitter.com/KUAKFCifRc|# BREAKING  Youth pastor accused of sexually assaulting young congregant__NEWLINE__    |false|920846164731105280|/abc13houston/status/920846164731105280||||
abc13houston|2017-10-25 10:49:40|6|7|'# BREAKING : Rock ''n'' roll pioneer Fats Domino pioneer has died at age 89__NEWLINE__ http://abc13.co/2y6idRI   pic.twitter.com/mDXFFJVRPy'|'# BREAKING : Rock ''n'' roll pioneer Fats Domino pioneer has died at age 89__NEWLINE__    '|false|923199888854093824|/abc13houston/status/923199888854093824||||
abc13houston|2017-09-03 15:30:08|11|16|Is it Pumpkin Spice Latte season yet?  http://abc13.co/2wyKxgd   pic.twitter.com/U1sFoSK039|Is it Pumpkin Spice Latte season yet?     |false|904426300387074050|/abc13houston/status/904426300387074050||||
abc13houston|2017-09-28 23:30:06|12|23|'"1 in 8 women get breast cancer. Today, I''m the one." Julia Louis-Dreyfus reveals she has breast cancer.  http://abc13.co/2ycDhKM   pic.twitter.com/Bpf6wivUk7'|'"1 in 8 women get breast cancer. Today, I''m the one." Julia Louis-Dreyfus reveals she has breast cancer.     '|false|913606787080888321|/abc13houston/status/913606787080888321||||
abc13houston|2017-10-28 00:40:55|20|100|# EarnHistory https://twitter.com/ESPNStatsInfo/ status/924125404834795520   …|# EarnHistory  status/924125404834795520   …|false|924133853983313920|/abc13houston/status/924133853983313920||||
abc13houston|2017-09-22 18:45:09|10|11|YOUR voice is YOUR vote! Register to vote during our 5th Annual Voter Registration Drive so you can be heard!  http://abc13.co/2wMu9Ya   pic.twitter.com/WuKrlStNcG|YOUR voice is YOUR vote! Register to vote during our 5th Annual Voter Registration Drive so you can be heard!     |false|911360750521810945|/abc13houston/status/911360750521810945||||
abc13houston|2017-10-25 20:40:03|12|58|We literally love you, @JoseAltuve27 , and so does everyone else.  http://abc13.co/2yJVFud    #EarnHistory|We literally love you, @JoseAltuve27 , and so does everyone else.      #EarnHistory|false|923348466235052032|/abc13houston/status/923348466235052032||||
abc13houston|2017-10-25 15:00:25|5|8|ROLLS ON ROLLS ON ROLLS: @PFChangs  serving free California and spicy tuna rolls on Thursday __PIPE__  http://abc13.co/2yRQIz5    #freefood pic.twitter.com/zSIDR2CI2u|ROLLS ON ROLLS ON ROLLS: @PFChangs  serving free California and spicy tuna rolls on Thursday __PIPE__      #freefood |false|923262992233451523|/abc13houston/status/923262992233451523||||
abc13houston|2017-09-26 05:00:14|26|11|Harvey destroyed more than 15,500 homes in Texas  http://abc13.co/2htbej3   pic.twitter.com/7DKJXn76MR|Harvey destroyed more than 15,500 homes in Texas     |false|912602703603404801|/abc13houston/status/912602703603404801||||
abc13houston|2017-10-28 22:09:58|44|115|KEEP THE RALLY GOING! A #SpringerDinger  just helped the @astros  take the lead over the @Dodgers  1-0 in the bottom of the 6th #EarnHistory pic.twitter.com/jULLIl4Cg4|KEEP THE RALLY GOING! A #SpringerDinger  just helped the @astros  take the lead over the @Dodgers  1-0 in the bottom of the 6th #EarnHistory |false|924458257493712896|/abc13houston/status/924458257493712896||||
abc13houston|2017-10-27 08:57:20|7|41|Thanks to our friends at @ABC7NY  for the delish bagels! They owed us after the @astros  beat the @yankees . pic.twitter.com/cP2Lxn2gGo|Thanks to our friends at @ABC7NY  for the delish bagels! They owed us after the @astros  beat the @yankees . |false|923896397543493632|/abc13houston/status/923896397543493632||||
abc13houston|2017-10-17 18:07:30|6|10|'# BREAKING  3 teens charged with first-degree murder in slain Bay City teen''s death__NEWLINE__ http://abc13.co/2yvAAmz   pic.twitter.com/jvYg3yimoX'|'# BREAKING  3 teens charged with first-degree murder in slain Bay City teen''s death__NEWLINE__    '|false|920410971172061184|/abc13houston/status/920410971172061184||||
abc13houston|2017-09-14 10:30:12|3|14|Buffalo Bayou ice cream flavor helps #Harvey  recovery  http://abc13.co/2h3VqTB   pic.twitter.com/iBG1knZDnc|Buffalo Bayou ice cream flavor helps #Harvey  recovery     |false|908337088503971840|/abc13houston/status/908337088503971840||||
abc13houston|2017-10-27 13:30:12|5|6|TRAFFIC ALERT: @KatherineABC13  says prepare for a month-long closure on a major part of Grand Parkway    http://abc13.co/2zL49hp   pic.twitter.com/kHX4v0ql0D|TRAFFIC ALERT: @KatherineABC13  says prepare for a month-long closure on a major part of Grand Parkway       |false|923965062859063296|/abc13houston/status/923965062859063296||||
abc13houston|2017-11-01 17:09:01|0|14|@ JoseAltuve27  doing a few pregame interviews before game 7 of the #worldseries  #EARNHISTORY pic.twitter.com/hf0Gti5iMz|@ JoseAltuve27  doing a few pregame interviews before game 7 of the #worldseries  #EARNHISTORY |false|925832071217418240|/abc13houston/status/925832071217418240||||
abc13houston|2017-10-30 02:02:51|59|217|'TOO HYPED TO SLEEP! This game was long y''all, but it was worth it. We''ll be awake until the news starts at 4:30am. https://twitter.com/ESPNStatsInfo/ status/924878570576588800   …'|'TOO HYPED TO SLEEP! This game was long y''all, but it was worth it. We''ll be awake until the news starts at 4:30am.  status/924878570576588800   …'|false|924879252184551425|/abc13houston/status/924879252184551425||||
abc13houston|2017-10-15 03:00:09|7|5|Have you seen them? Suspects steal $10k of merchandise from Galleria  http://abc13.co/2xFRBLH   pic.twitter.com/E7bXLlxuer|Have you seen them? Suspects steal $10k of merchandise from Galleria     |false|919457853676670976|/abc13houston/status/919457853676670976||||
abc13houston|2017-09-10 14:40:07|15|22|'# Harvey  left many students without school supplies. Here''s how you can help @YMCAHouston ''s Operation Backpack 2.0.  http://abc13.co/2gUEDlN   pic.twitter.com/4w1wZBPTXa'|'# Harvey  left many students without school supplies. Here''s how you can help @YMCAHouston ''s Operation Backpack 2.0.     '|false|906950430957166594|/abc13houston/status/906950430957166594||||
abc13houston|2017-09-20 22:40:07|6|21|'At 10, @WrigleyABC13  talks to mom of a 3rd grade boy who was told it''s against school policy for boys to wear earrings but not girls. Fair? pic.twitter.com/U29n1sMWro'|'At 10, @WrigleyABC13  talks to mom of a 3rd grade boy who was told it''s against school policy for boys to wear earrings but not girls. Fair? '|false|910695104863768576|/abc13houston/status/910695104863768576||||
abc13houston|2017-10-14 18:47:43|5|19|After 8 innings, we are still tied 1-1. #Astros  #EarnHistory  #ALCS|After 8 innings, we are still tied 1-1. #Astros  #EarnHistory  #ALCS|false|919333926862286849|/abc13houston/status/919333926862286849||||
abc13houston|2017-09-09 13:11:48|14|38|Healing Field honors 9/11 victims with nearly 3,000 flags  http://abc13.com/2396339/   pic.twitter.com/kRqLMMHHWb|Healing Field honors 9/11 victims with nearly 3,000 flags     |false|906565817638248448|/abc13houston/status/906565817638248448||||
abc13houston|2017-11-01 09:00:37|5|3|HORRIFYING: 18-month-old child found with maggots in diaper__NEWLINE__ http://abc13.co/2zb1uRa   pic.twitter.com/TtuH7bAZy9|HORRIFYING: 18-month-old child found with maggots in diaper__NEWLINE__    |false|925709161425526784|/abc13houston/status/925709161425526784||||
abc13houston|2017-09-14 22:49:03|10|25|.@UHouston  basketball coach starts a powerful movement to help #Harvey  victims  http://abc13.co/2fm0NtA     #GoCoogs   pic.twitter.com/sGFpChsykS|.@UHouston  basketball coach starts a powerful movement to help #Harvey  victims       #GoCoogs   |false|908523026211319808|/abc13houston/status/908523026211319808||||
abc13houston|2017-10-05 07:04:03|2|4|3 US Army special operations commandos killed in Niger http://abc13.co/2z0yY2b  |3 US Army special operations commandos killed in Niger   |false|915895355631382528|/abc13houston/status/915895355631382528||||
abc13houston|2017-09-17 00:15:59|18|18|'Many of the west Houston neighborhoods hit hardest by Harvey''s flooding are slated for debris pickup on Sunday  http://abc13.co/2f28eWl   pic.twitter.com/44yRZirYaT'|'Many of the west Houston neighborhoods hit hardest by Harvey''s flooding are slated for debris pickup on Sunday     '|false|909269679411269632|/abc13houston/status/909269679411269632||||
abc13houston|2017-10-20 04:30:06|4|14|.@CIA  fires adorable #dog  because she just wants to play!  __NEWLINE__  http://abc13.co/2yAmU7T   pic.twitter.com/iBf0yza28A|.@CIA  fires adorable #dog  because she just wants to play!  __NEWLINE__     |false|921292428576948224|/abc13houston/status/921292428576948224||||
abc13houston|2017-09-23 19:21:05|8|39|GOOD NEWS: Man reunited with his sister for the first time in over 50 years.   http://abc13.co/2weqZg6    #ABC13 pic.twitter.com/gZbjNDF3hZ|GOOD NEWS: Man reunited with his sister for the first time in over 50 years.       #ABC13 |false|911732178421211136|/abc13houston/status/911732178421211136||||
abc13houston|2017-10-17 19:12:34|15|65|'IT''S A 3-0 GAME! #EarnHistory  __NEWLINE____NEWLINE__His swing is big and his hair is even bigger! Meet Yuli Gurriel! http://abc13.com/2539681/  '|'IT''S A 3-0 GAME! #EarnHistory  __NEWLINE____NEWLINE__His swing is big and his hair is even bigger! Meet Yuli Gurriel!   '|false|920427345726590978|/abc13houston/status/920427345726590978||||
abc13houston|2017-09-30 14:17:02|7|22|Check out these over-the-top mums!  http://abc13.com/2465133/   pic.twitter.com/qC9P5Ux9kl|Check out these over-the-top mums!     |false|914192380135399424|/abc13houston/status/914192380135399424||||
abc13houston|2017-10-09 20:40:26|36|25|As Harvey approached, the city moved hundreds of cars underground & it cost taxpayers millions. At 10, @TedABC13  asks why it happened. pic.twitter.com/Fx8E7uU0p6|As Harvey approached, the city moved hundreds of cars underground & it cost taxpayers millions. At 10, @TedABC13  asks why it happened. |false|917550352832090114|/abc13houston/status/917550352832090114||||
abc13houston|2017-10-02 17:08:12|10|5|'Here''s the number to call if you still need to check in on loved ones in Las Vegas:  http://abc13.co/2g5lSJb   pic.twitter.com/vwtB7kqIHN'|'Here''s the number to call if you still need to check in on loved ones in Las Vegas:     '|false|914960230219440129|/abc13houston/status/914960230219440129||||
abc13houston|2017-10-11 17:52:31|15|14|JUST IN: A @HoustonISD  principal is accused of threatening students with a baseball bat and you can HEAR the audio coming up on Live at 5 pic.twitter.com/bPlWlSJ5Ud|JUST IN: A @HoustonISD  principal is accused of threatening students with a baseball bat and you can HEAR the audio coming up on Live at 5 |false|918232873911705601|/abc13houston/status/918232873911705601||||
abc13houston|2017-10-05 03:00:09|4|2|DISTURBING: Couple allegedly kept disabled woman in shed and sold her for sex  http://abc13.co/2kmLrtM   pic.twitter.com/QJ1DrnFL5L|DISTURBING: Couple allegedly kept disabled woman in shed and sold her for sex     |false|915833975712645121|/abc13houston/status/915833975712645121||||
abc13houston|2017-09-05 15:17:34|27|14|Legally blind man fatally shot by Milwaukee police was trying to break up fight, family says:  http://abc13.co/2eCoixV   pic.twitter.com/lQe2PSCP60|Legally blind man fatally shot by Milwaukee police was trying to break up fight, family says:     |false|905147915403972609|/abc13houston/status/905147915403972609||||
abc13houston|2017-10-06 15:47:04|2|26|This is what it looks like to watch the @astros   #EarnHistory ! Tag us or use #ABC13Eyewitness  and you might see your pics on TV pic.twitter.com/Vt1e5VLokM|This is what it looks like to watch the @astros   #EarnHistory ! Tag us or use #ABC13Eyewitness  and you might see your pics on TV |false|916389364703342592|/abc13houston/status/916389364703342592||||
abc13houston|2017-10-13 17:37:52|3|2|# BREAKING  Missing Bay City teen found dead in Brazoria County__NEWLINE__ http://abc13.co/2xF2Jc0   pic.twitter.com/1EnrX7DcJK|# BREAKING  Missing Bay City teen found dead in Brazoria County__NEWLINE__    |false|918953963839356929|/abc13houston/status/918953963839356929||||
abc13houston|2017-10-31 19:04:01|16|12|NEW: Video appears to show NYC terror suspect walking around after hitting people on bike path  http://abc13.co/2zVXSzV   pic.twitter.com/Gu4Lc61j5C|NEW: Video appears to show NYC terror suspect walking around after hitting people on bike path     |false|925498621788868608|/abc13houston/status/925498621788868608||||
abc13houston|2017-10-31 10:00:35|90|132|'Hot dog stand in Chicago plays dress up for Halloween as McDowell''s from "Coming to America"__NEWLINE__ http://abc13.co/2hr6wPR   pic.twitter.com/rgZHxM76T8'|'Hot dog stand in Chicago plays dress up for Halloween as McDowell''s from "Coming to America"__NEWLINE__    '|false|925361864640487424|/abc13houston/status/925361864640487424||||
abc13houston|2017-11-01 08:08:38|12|23|Two Delta passengers caught in sex act on flight from LA to Detroit__NEWLINE__ http://abc13.co/2zVS2hR   pic.twitter.com/FYvfTf0RVw|Two Delta passengers caught in sex act on flight from LA to Detroit__NEWLINE__    |false|925696079160635392|/abc13houston/status/925696079160635392||||
abc13houston|2017-09-10 10:30:07|28|83|'Finally... week 1 is here & we are definitely ready for #Texans  football!! What are your predictions for today''s game? #TexansGameDay pic.twitter.com/ZU2B9wGX8c'|'Finally... week 1 is here & we are definitely ready for #Texans  football!! What are your predictions for today''s game? #TexansGameDay '|false|906887517101805569|/abc13houston/status/906887517101805569||||
abc13houston|2017-09-25 08:16:39|6|21|No protests in @NASCAR  after warnings from executives http://abc13.co/2xA8aXY  |No protests in @NASCAR  after warnings from executives   |false|912289746222829568|/abc13houston/status/912289746222829568||||
abc13houston|2017-09-19 21:11:34|22|89|A 21-minute trip from Houston to San Antonio is a few miles closer to reality.   http://abc13.co/2hdSqnN   pic.twitter.com/YkyJlTqgkM|A 21-minute trip from Houston to San Antonio is a few miles closer to reality.      |false|910310430475776000|/abc13houston/status/910310430475776000||||
abc13houston|2017-10-11 20:20:05|13|13|HEARTBREAKING: Couple married 75 years dies in California wildfire. Their son says they were happy until the end   http://abc13.co/2yhyYMZ   pic.twitter.com/ySW8Lnn2K4|HEARTBREAKING: Couple married 75 years dies in California wildfire. Their son says they were happy until the end      |false|918270011000705024|/abc13houston/status/918270011000705024||||
abc13houston|2017-10-26 01:08:49|0|4|We hope you enjoy our late late news at 4:30am|We hope you enjoy our late late news at 4:30am|false|923416102700507137|/abc13houston/status/923416102700507137||||
abc13houston|2017-10-08 13:15:05|1|7|'Police: Man found living for a year with rotting body of his mother and ''mummified'' remains of brother:  http://abc13.co/2fVieBe    #ABC13 pic.twitter.com/OHfI3CKNdO'|'Police: Man found living for a year with rotting body of his mother and ''mummified'' remains of brother:      #ABC13 '|false|917075892433715201|/abc13houston/status/917075892433715201||||
abc13houston|2017-10-06 04:30:09|49|58|A mother-daughter duo were arrested after police found their trunk packed tight with 130 pounds of marijuana  http://abc13.co/2y42JRo   pic.twitter.com/xDTqLzZ8wT|A mother-daughter duo were arrested after police found their trunk packed tight with 130 pounds of marijuana     |false|916219011184111616|/abc13houston/status/916219011184111616||||
