username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WFLA|2017-10-18 16:11:43|0|2|Thank you!! May we also share with our NBC partners for them to use on all platforms?|Thank you!! May we also share with our NBC partners for them to use on all platforms?|false|920744221497348102|/WFLA/status/920744221497348102||||
WFLA|2017-09-09 07:36:29|2|5|Tampa Intl. Airport busy as people scramble to flee Hurricane Irma http://bit.ly/2wQ4HE5  |Tampa Intl. Airport busy as people scramble to flee Hurricane Irma   |false|906481429575483392|/WFLA/status/906481429575483392||||
WFLA|2017-10-28 10:46:19|3|8|Detectives won’t stop working until they catch Seminole Heights murderer  http://bit.ly/2zewQaA  |Detectives won’t stop working until they catch Seminole Heights murderer    |false|924286210767454213|/WFLA/status/924286210767454213||||
WFLA|2017-09-10 18:46:11|45|170|Thank you to our law enforcement officers and other first responders who are spending time away from their families to keep us safe.  https://twitter.com/myclearwaterPD /status/907009455455383553   …|Thank you to our law enforcement officers and other first responders who are spending time away from their families to keep us safe.   /status/907009455455383553   …|false|907012353258127368|/WFLA/status/907012353258127368||||
WFLA|2017-10-06 22:46:04|1|0|5 key pieces of evidence lead deputies to Riverview father accused of killing daughter http://bit.ly/2yvgMkj  |5 key pieces of evidence lead deputies to Riverview father accused of killing daughter   |false|916494808889389056|/WFLA/status/916494808889389056||||
WFLA|2017-10-09 22:41:07|3|23|Kucherov scores in OT, Lightning beat Capitals 4-3  http://bit.ly/2yc2zHC  |Kucherov scores in OT, Lightning beat Capitals 4-3    |false|917580727708995584|/WFLA/status/917580727708995584||||
WFLA|2017-10-30 19:51:00|2|2|Search is on for 2 masked men who fired shots at Sarasota baby shower  http://bit.ly/2zk4tHY    via @WFLAJohn|Search is on for 2 masked men who fired shots at Sarasota baby shower      via @WFLAJohn|false|925148060220645377|/WFLA/status/925148060220645377||||
WFLA|2017-10-27 17:32:23|0|2|Dead tree, power lines threaten Tampa homes http://bit.ly/2yWTrYe  |Dead tree, power lines threaten Tampa homes   |false|924026013042044928|/WFLA/status/924026013042044928||||
WFLA|2017-09-11 15:14:37|4|1|Hurricane Irma: Generator used during storm catches fire, destroys home in Spring Hill  http://bit.ly/2wlgkj2  |Hurricane Irma: Generator used during storm catches fire, destroys home in Spring Hill    |false|907321499190788098|/WFLA/status/907321499190788098||||
WFLA|2017-10-24 17:34:49|176|233|# BREAKING  @RaysBaseball  and @HillsboroughFL  pick Ybor City for Tampa home    http://bit.ly/2l9LWYD   pic.twitter.com/N9R894KWAP|# BREAKING  @RaysBaseball  and @HillsboroughFL  pick Ybor City for Tampa home       |false|922939459003281408|/WFLA/status/922939459003281408||||
WFLA|2017-09-06 13:28:45|1|3|TRACKING IRMA: USF cancels athletic events this weekend. https://twitter.com/USFAthletics/s tatus/905472726411902976   …|TRACKING IRMA: USF cancels athletic events this weekend.  tatus/905472726411902976   …|false|905482918700703744|/WFLA/status/905482918700703744||||
WFLA|2017-09-26 08:26:37|6|5|Florida teen charged with stealing deputy uncle’s patrol car  http://bit.ly/2xCjtyH  |Florida teen charged with stealing deputy uncle’s patrol car    |false|912654641829154816|/WFLA/status/912654641829154816|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-15 14:11:00|0|0|North Korea lawmaker: Need nukes because of US threat http://bit.ly/2kR4bSy  |North Korea lawmaker: Need nukes because of US threat   |false|919626679101792262|/WFLA/status/919626679101792262||||
WFLA|2017-09-22 18:12:31|14|27|Raccoon jumps on moving Colorado police van, takes a ride  http://bit.ly/2wMlzZq  |Raccoon jumps on moving Colorado police van, takes a ride    |false|911352536564731905|/WFLA/status/911352536564731905|CO|38.7251776|-105.6077167|292.41591542564447
WFLA|2017-10-04 15:54:34|0|0|Deputies investigating inmate’s death at Sarasota County Jail  http://8.wfla.com/2fRjpFr  |Deputies investigating inmate’s death at Sarasota County Jail    |false|915666472709566464|/WFLA/status/915666472709566464||||
WFLA|2017-10-24 13:40:17|0|0|Several injured in airboat crash in Sumter County http://bit.ly/2y2iOIT  |Several injured in airboat crash in Sumter County   |false|922880440037462021|/WFLA/status/922880440037462021||||
WFLA|2017-09-18 12:10:19|1|0|Man arrested for shooting, killing neighbor in Tampa  http://bit.ly/2wBfE9z  |Man arrested for shooting, killing neighbor in Tampa    |false|909811833623658496|/WFLA/status/909811833623658496||||
WFLA|2017-10-25 14:06:44|1|0|Silver Alert issued for missing Largo woman who suffers from cognitive impairment  http://bit.ly/2y6GmYj  |Silver Alert issued for missing Largo woman who suffers from cognitive impairment    |false|923249482980122624|/WFLA/status/923249482980122624||||
WFLA|2017-09-22 17:45:40|2|1|Pasco County residents can drop off storm debris or register for pick-up online  http://bit.ly/2wN0cHk  |Pasco County residents can drop off storm debris or register for pick-up online    |false|911345779285118976|/WFLA/status/911345779285118976||||
WFLA|2017-11-01 11:38:01|2|2|Utah nurse settles over rough arrest caught on video  http://8.wfla.com/2ile4TU  |Utah nurse settles over rough arrest caught on video    |false|925748770184355840|/WFLA/status/925748770184355840|UT|39.4225192|-111.7143584|260.23269724594
WFLA|2017-10-03 20:42:58|1|5|Manatee protesters want option to ‘take a knee’ available without parent’s permission  http://8.wfla.com/2fJmuU6  |Manatee protesters want option to ‘take a knee’ available without parent’s permission    |false|915376664816824322|/WFLA/status/915376664816824322||||
WFLA|2017-10-16 18:30:19|0|2|911 calls on nursing home dying: ‘Oh my God, this is crazy’  http://bit.ly/2ysKmWd  |911 calls on nursing home dying: ‘Oh my God, this is crazy’    |false|920054325421916160|/WFLA/status/920054325421916160||||
WFLA|2017-10-27 09:27:56|0|3|Women, dogs rescued after being lost at sea for months http://bit.ly/2zb4eyK  |Women, dogs rescued after being lost at sea for months   |false|923904095093690368|/WFLA/status/923904095093690368||||
WFLA|2017-10-02 08:38:51|1|4|One vehicle left scene before talking with police  http://8.wfla.com/2fE7yqv  |One vehicle left scene before talking with police    |false|914832047688093696|/WFLA/status/914832047688093696||||
WFLA|2017-10-30 17:33:43|0|1|Better Call Behnken: Sarasota travel company shuts doors, leaves customers out thousands for trips  http://bit.ly/2ifYZDd  |Better Call Behnken: Sarasota travel company shuts doors, leaves customers out thousands for trips    |false|925113509351915521|/WFLA/status/925113509351915521||||
WFLA|2017-10-08 11:15:33|3|1|UPDATE: Nate weakens to tropical depression as heavy rain continues  http://bit.ly/2yyj1mT  |UPDATE: Nate weakens to tropical depression as heavy rain continues    |false|917045810512220160|/WFLA/status/917045810512220160||||
WFLA|2017-09-09 18:29:42|0|6|'Gov. Scott: I know the entire country is with us. We have the country''s best first responders.   http://bit.ly/2eUUccF   pic.twitter.com/5xDbq4jjVV'|'Gov. Scott: I know the entire country is with us. We have the country''s best first responders.      '|false|906645818119262210|/WFLA/status/906645818119262210||||
WFLA|2017-10-18 14:31:38|0|1|2 Pasco schools under ‘controlled campus’ due to law enforcement activity http://bit.ly/2xOtwh7  |2 Pasco schools under ‘controlled campus’ due to law enforcement activity   |false|920719033762287626|/WFLA/status/920719033762287626||||
WFLA|2017-09-10 21:16:35|0|1|Hi Chris! If you click the link above, you should be able to see all of the stories!|Hi Chris! If you click the link above, you should be able to see all of the stories!|false|907050203496280069|/WFLA/status/907050203496280069||||
WFLA|2017-10-24 20:29:58|2|3|Portion of I-75 northbound closed after tractor-trailer collided with car carrier  http://bit.ly/2yMpQQK  |Portion of I-75 northbound closed after tractor-trailer collided with car carrier    |false|922983539825631232|/WFLA/status/922983539825631232||||
WFLA|2017-09-11 11:36:14|9|2|Boil water notice issued for thousands in Polk County after Hurricane Irma  http://bit.ly/2wVh026  |Boil water notice issued for thousands in Polk County after Hurricane Irma    |false|907266543192604673|/WFLA/status/907266543192604673||||
WFLA|2017-10-30 16:04:17|1|0|Hillsborough sheriff’s deputy suspended without pay after fleeing scene of crash in Pinellas County http://bit.ly/2A1zGfY  |Hillsborough sheriff’s deputy suspended without pay after fleeing scene of crash in Pinellas County   |false|925091004176355334|/WFLA/status/925091004176355334||||
WFLA|2017-09-08 11:56:18|24|12|Tampa Evacuation: Mandatory for zone A /via @BobBuckhorn   http://bit.ly/2wejeWK   pic.twitter.com/4rULgSJiTB|Tampa Evacuation: Mandatory for zone A /via @BobBuckhorn      |false|906184429680427008|/WFLA/status/906184429680427008||||
WFLA|2017-09-22 22:27:06|7|3|70,000 Puerto Ricans told to flee failing dam http://bit.ly/2xv6gId  |70,000 Puerto Ricans told to flee failing dam   |false|911416604596064256|/WFLA/status/911416604596064256||||
WFLA|2017-10-13 11:46:36|1|4|World War II hero honored in viral video to be buried in Clearwater  http://bit.ly/2ym3aXk  |World War II hero honored in viral video to be buried in Clearwater    |false|918865562939179009|/WFLA/status/918865562939179009||||
WFLA|2017-10-27 09:07:08|1|3|Tampa connections found in newly-released JFK files  http://bit.ly/2yUPQtD  |Tampa connections found in newly-released JFK files    |false|923898860908564480|/WFLA/status/923898860908564480||||
WFLA|2017-09-25 11:10:49|1|5|Woman files lawsuit against Broward County nursing home after father’s death http://bit.ly/2xA9ycY  |Woman files lawsuit against Broward County nursing home after father’s death   |false|912333577970438144|/WFLA/status/912333577970438144||||
WFLA|2017-10-26 17:14:40|0|3|Man arrested for breaking in, stealing signed dollar bills off walls of Siesta Key restaurant  http://bit.ly/2yOmJZq  |Man arrested for breaking in, stealing signed dollar bills off walls of Siesta Key restaurant    |false|923659165075234816|/WFLA/status/923659165075234816||||
WFLA|2017-09-29 12:57:24|2|2|12th death from nursing home that lost power, AC during Irma http://bit.ly/2ycZdFy  |12th death from nursing home that lost power, AC during Irma   |false|913809949985255425|/WFLA/status/913809949985255425||||
WFLA|2017-10-24 17:31:12|6|7|Pinellas leaders ponder possible Rays move to Tampa  http://bit.ly/2y47DdC  |Pinellas leaders ponder possible Rays move to Tampa    |false|922938552341577728|/WFLA/status/922938552341577728||||
WFLA|2017-10-18 13:43:42|1|1|VIDEO: Lakeland officer lucky to be alive after being hit by drunk driver during traffic stop http://bit.ly/2yxnm8x  |VIDEO: Lakeland officer lucky to be alive after being hit by drunk driver during traffic stop   |false|920706971191468033|/WFLA/status/920706971191468033||||
WFLA|2017-09-28 14:19:03|1|2|Super Boats roar into Clearwater for national championships  http://bit.ly/2xF1N41  |Super Boats roar into Clearwater for national championships    |false|913468110342168578|/WFLA/status/913468110342168578||||
WFLA|2017-09-18 11:56:24|0|1|Headlines: Maria now a major hurricane; Free school meals after Irma; Reese’s Peanut Butter Cups rumor  http://bit.ly/2jDXXox  |Headlines: Maria now a major hurricane; Free school meals after Irma; Reese’s Peanut Butter Cups rumor    |false|909808330423517184|/WFLA/status/909808330423517184||||
WFLA|2017-09-16 14:09:29|0|9|Charity flying donations from Lakeland to Florida Keys  http://bit.ly/2wx30rQ  |Charity flying donations from Lakeland to Florida Keys    |false|909117046167932928|/WFLA/status/909117046167932928|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-26 11:25:24|0|0|House investigators demand details on private emails http://bit.ly/2wUb2vj  |House investigators demand details on private emails   |false|912699633591291905|/WFLA/status/912699633591291905||||
WFLA|2017-10-18 10:14:32|1|4|.@kennychesney  presale tickets for Tampa on sale now  http://bit.ly/2kXUW33  |.@kennychesney  presale tickets for Tampa on sale now    |false|920654334102245377|/WFLA/status/920654334102245377||||
WFLA|2017-09-02 07:59:03|0|1|UPDATE: Deputies arrest hit-and-run suspect who injured 11-year-old Lakeland girl http://8.wfla.com/2eMCZ1J  |UPDATE: Deputies arrest hit-and-run suspect who injured 11-year-old Lakeland girl   |false|903950397240467457|/WFLA/status/903950397240467457||||
WFLA|2017-09-09 19:27:11|9|19|WATCH: Last flight out of Tampa International Airport before Hurricane Irma. https://twitter.com/FlyTPA/status/ 906659174637072384   …|WATCH: Last flight out of Tampa International Airport before Hurricane Irma.  906659174637072384   …|false|906660284252684288|/WFLA/status/906660284252684288||||
WFLA|2017-09-26 11:25:34|10|31|Comic legend @TheRealStanLee  comes to @MegaConTampa  to raise money for #Irma  victims  http://bit.ly/2xxu7Fz   pic.twitter.com/XiCD4VSQCL|Comic legend @TheRealStanLee  comes to @MegaConTampa  to raise money for #Irma  victims     |false|912699676020887553|/WFLA/status/912699676020887553||||
WFLA|2017-10-27 11:37:04|1|6|WATCH: Curious great white shark plays with camera on ocean floor http://bit.ly/2gIQU9C  |WATCH: Curious great white shark plays with camera on ocean floor   |false|923936595547426821|/WFLA/status/923936595547426821||||
WFLA|2017-10-04 08:28:44|1|1|5-year-old Orange Co. boy shoots, kills self with relative’s gun  http://8.wfla.com/2yXOZG3  |5-year-old Orange Co. boy shoots, kills self with relative’s gun    |false|915554277434757120|/WFLA/status/915554277434757120||||
WFLA|2017-09-22 12:56:17|1|0|1 lane of I-75 southbound in Pasco reopens - 2nd lane expected to open at 3 p.m.  http://bit.ly/2wLuLNx  |1 lane of I-75 southbound in Pasco reopens - 2nd lane expected to open at 3 p.m.    |false|911272954109005824|/WFLA/status/911272954109005824||||
WFLA|2017-09-17 10:57:28|4|2|Official: 4 US tourists attacked with acid in Marseille http://bit.ly/2xdfubZ  |Official: 4 US tourists attacked with acid in Marseille   |false|909431113310904320|/WFLA/status/909431113310904320||||
WFLA|2017-10-09 17:06:13|1|0|Crash involving school bus and pickup truck blocks traffic in St. Petersburg http://bit.ly/2yc2tzT  |Crash involving school bus and pickup truck blocks traffic in St. Petersburg   |false|917496444113903617|/WFLA/status/917496444113903617||||
WFLA|2017-10-09 12:30:20|1|1|WATCH: Young football fan has adorably snarky lesson for Panthers QB Cam Newton  http://bit.ly/2ybo2R7  |WATCH: Young football fan has adorably snarky lesson for Panthers QB Cam Newton    |false|917427018274308098|/WFLA/status/917427018274308098||||
WFLA|2017-09-04 14:57:35|4|5|Hurricane hunters fly through Irma, share video http://8.wfla.com/2vFF4H6  |Hurricane hunters fly through Irma, share video   |false|904780498563731456|/WFLA/status/904780498563731456||||
WFLA|2017-09-10 16:59:47|0|2|ALERT: https://twitter.com/sarasotapd/sta tus/906984994589069312   …|ALERT:  tus/906984994589069312   …|false|906985576783544320|/WFLA/status/906985576783544320||||
WFLA|2017-10-04 17:29:56|1|3|‘Monopoly man’ appears at Senate hearing on Equifax breach  http://8.wfla.com/2yYOoUC  |‘Monopoly man’ appears at Senate hearing on Equifax breach    |false|915690473121075201|/WFLA/status/915690473121075201||||
WFLA|2017-10-27 22:03:10|1|8|Martin St. Louis’ son dresses up as Steven Stamkos for Halloween  http://bit.ly/2yTAS4U  |Martin St. Louis’ son dresses up as Steven Stamkos for Halloween    |false|924094157341319168|/WFLA/status/924094157341319168||||
WFLA|2017-10-24 23:30:55|8|4|Gunshots ring out in Seminole Heights, residents call 911 fearing 4th victim  http://bit.ly/2yMagEJ  |Gunshots ring out in Seminole Heights, residents call 911 fearing 4th victim    |false|923029076545294336|/WFLA/status/923029076545294336||||
WFLA|2017-10-03 16:44:01|3|5|'Sheriff: I''m very proud of our people. pic.twitter.com/aWVKMktlPp'|'Sheriff: I''m very proud of our people. '|false|915316532779118592|/WFLA/status/915316532779118592||||
WFLA|2017-09-12 13:42:43|1|4|North Port issues voluntary evacuation for fear of flooding  http://bit.ly/2wYybhO   pic.twitter.com/AILoGKbc0g|North Port issues voluntary evacuation for fear of flooding     |false|907660758556839937|/WFLA/status/907660758556839937||||
WFLA|2017-11-01 17:29:26|1|1|2nd person of interest wanted in connection with NYC terror attack  http://8.wfla.com/2gTu2UQ  |2nd person of interest wanted in connection with NYC terror attack    |false|925837208178843648|/WFLA/status/925837208178843648||||
WFLA|2017-09-26 18:48:50|6|5|Sarasota detectives search for sex offender wanted for lewd or lascivious molestation of 3-year-old  http://bit.ly/2xESym5  |Sarasota detectives search for sex offender wanted for lewd or lascivious molestation of 3-year-old    |false|912811226614439938|/WFLA/status/912811226614439938||||
WFLA|2017-10-22 09:44:42|4|2|HART route in Seminole Heights rerouted following three murders  http://bit.ly/2yGBahb  |HART route in Seminole Heights rerouted following three murders    |false|922096376992993282|/WFLA/status/922096376992993282||||
WFLA|2017-10-25 17:48:36|0|2|New screenings to start for all US-bound airline passengers http://bit.ly/2yKpeM7  |New screenings to start for all US-bound airline passengers   |false|923305318355935232|/WFLA/status/923305318355935232||||
WFLA|2017-09-11 22:41:10|0|2|Despite rising floodwaters following Hurricane Irma, Elfers residents elect to stay  http://bit.ly/2f1yFPF  |Despite rising floodwaters following Hurricane Irma, Elfers residents elect to stay    |false|907433879820054528|/WFLA/status/907433879820054528||||
WFLA|2017-09-08 21:31:55|11|12|Irma bears down on Florida, more than 5M told to flee coast  http://bit.ly/2wPg2Ep  |Irma bears down on Florida, more than 5M told to flee coast    |false|906329285090267136|/WFLA/status/906329285090267136||||
WFLA|2017-09-14 18:07:08|1|7|Power back on at Palm Harbor assisted living facility after 8 On Your Side gets involved  http://bit.ly/2wtIYyA  |Power back on at Palm Harbor assisted living facility after 8 On Your Side gets involved    |false|908452081001955328|/WFLA/status/908452081001955328||||
WFLA|2017-10-24 17:57:51|1|5|Daytime co-host shares story of serious heart operation  http://bit.ly/2y4iQLC  |Daytime co-host shares story of serious heart operation    |false|922945257603502080|/WFLA/status/922945257603502080||||
WFLA|2017-09-03 07:29:56|0|1|Texas on long road to recovery 9 days after Harvey http://8.wfla.com/2vBKjaW  |Texas on long road to recovery 9 days after Harvey   |false|904305454704082945|/WFLA/status/904305454704082945|TX|31.8160381|-99.5120986|464.57546726754583
WFLA|2017-09-01 21:17:53|1|4|Teen car thief caught on camera in St. Petersburg  http://8.wfla.com/2gqZAkB  |Teen car thief caught on camera in St. Petersburg    |false|903789042499809280|/WFLA/status/903789042499809280||||
WFLA|2017-09-09 18:24:21|7|9|'Gov. Scott: If you''ve been ordered to evacuate, you need to leave now. This is your last chance to make a good decision. pic.twitter.com/4wn0AK5Hvg'|'Gov. Scott: If you''ve been ordered to evacuate, you need to leave now. This is your last chance to make a good decision. '|false|906644474356477952|/WFLA/status/906644474356477952||||
WFLA|2017-10-26 13:43:54|2|2|TPD: We are sifting through hours upon hours of video.  http://bit.ly/2iBPNga   pic.twitter.com/R0GQAh5Q29|TPD: We are sifting through hours upon hours of video.     |false|923606125215453184|/WFLA/status/923606125215453184||||
WFLA|2017-09-01 21:00:26|0|3|President Trump sends lawmakers request for $7.9 billion for initial Harvey recovery efforts http://8.wfla.com/2wr0M0p  |President Trump sends lawmakers request for $7.9 billion for initial Harvey recovery efforts   |false|903784648731394049|/WFLA/status/903784648731394049||||
WFLA|2017-10-30 12:17:16|0|0|Well-known attorney challenges favorite to win in Florida’s 16th congressional district race  http://bit.ly/2zhEBwt  |Well-known attorney challenges favorite to win in Florida’s 16th congressional district race    |false|925033872487829504|/WFLA/status/925033872487829504||||
WFLA|2017-09-25 05:27:15|0|0|Deputies: Pasco man waited to get medical care for girl, 2, he burned with scalding water  http://bit.ly/2y3UNAA  |Deputies: Pasco man waited to get medical care for girl, 2, he burned with scalding water    |false|912247115178561536|/WFLA/status/912247115178561536||||
WFLA|2017-09-27 16:39:19|9|5|Police: Teen caught having sex with wiener dog again  http://bit.ly/2wXc89o  |Police: Teen caught having sex with wiener dog again    |false|913141023353769986|/WFLA/status/913141023353769986||||
WFLA|2017-10-26 14:40:22|5|3|'WATCH: New video from police shows ''person of interest'' running near first Seminole Heights murder  http://bit.ly/2iBPNga  '|'WATCH: New video from police shows ''person of interest'' running near first Seminole Heights murder    '|false|923620334053490690|/WFLA/status/923620334053490690||||
WFLA|2017-09-25 10:53:42|3|9|# BREAKING  Anthony Weiner sentenced to 21 months in prison for sexting scandal.  http://bit.ly/2htHeni   pic.twitter.com/2JJRjeZlSb|# BREAKING  Anthony Weiner sentenced to 21 months in prison for sexting scandal.     |false|912329267895300097|/WFLA/status/912329267895300097||||
WFLA|2017-09-23 10:34:13|2|1|Woman reported missing out of Gibsonton http://bit.ly/2jSY6Vc  |Woman reported missing out of Gibsonton   |false|911599587701477376|/WFLA/status/911599587701477376||||
WFLA|2017-10-11 12:53:07|3|1|Hotel worker warned of shooter before Las Vegas massacre  http://bit.ly/2ygFC61  |Hotel worker warned of shooter before Las Vegas massacre    |false|918157524985098240|/WFLA/status/918157524985098240||||
WFLA|2017-10-19 22:01:29|0|0|Cellphone video shows scuffle between Florida student, school bus driver  http://bit.ly/2xS63vt  |Cellphone video shows scuffle between Florida student, school bus driver    |false|921194631529984000|/WFLA/status/921194631529984000|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-10 10:17:18|0|2|1,000 leads later, authorities still stumped by Vegas gunman  http://bit.ly/2ydQwcP  |1,000 leads later, authorities still stumped by Vegas gunman    |false|917755924936347648|/WFLA/status/917755924936347648||||
WFLA|2017-10-09 16:09:13|0|2|Residents upset over new recycling program in Polk County http://bit.ly/2fXOQKp  |Residents upset over new recycling program in Polk County   |false|917482099355111424|/WFLA/status/917482099355111424||||
WFLA|2017-09-19 19:44:49|6|5|German WWI U-boat found off Belgium with 23 bodies inside  http://bit.ly/2wFjuyj  |German WWI U-boat found off Belgium with 23 bodies inside    |false|910288601879076864|/WFLA/status/910288601879076864||||
WFLA|2017-09-09 18:31:01|1|4|Gov. Scott: We want everybody to survive this hurricane.  http://bit.ly/2eUUccF   pic.twitter.com/X7pwpEcckD|Gov. Scott: We want everybody to survive this hurricane.     |false|906646150647775234|/WFLA/status/906646150647775234||||
WFLA|2017-09-19 10:32:24|0|1|Trump addresses UNGA for the first time http://bit.ly/2xjHpa3  |Trump addresses UNGA for the first time   |false|910149581081636864|/WFLA/status/910149581081636864||||
WFLA|2017-09-26 11:50:36|3|3|Baby left on side of Oklahoma freeway in car seat with cash  http://bit.ly/2y6irN0  |Baby left on side of Oklahoma freeway in car seat with cash    |false|912705974179332103|/WFLA/status/912705974179332103|OK|34.9550817|-97.2684063|237.9293272040016
WFLA|2017-10-17 09:59:36|0|0|Teen charged with murder after friend is shot and killed in Clearwater http://bit.ly/2yu0DdH  |Teen charged with murder after friend is shot and killed in Clearwater   |false|920288188589117442|/WFLA/status/920288188589117442||||
WFLA|2017-09-09 16:40:43|3|4|You can find a full list of Hillsborough County shelters here:  http://bit.ly/2jbL1Wu   https://twitter.com/WFLAShannon/st atus/906616895469768705   …|You can find a full list of Hillsborough County shelters here:      atus/906616895469768705   …|false|906618393104699398|/WFLA/status/906618393104699398||||
WFLA|2017-09-28 21:29:49|4|8|FDA approves Lilly pill for common advanced breast cancer  http://bit.ly/2yd8Uny  |FDA approves Lilly pill for common advanced breast cancer    |false|913576517342396416|/WFLA/status/913576517342396416||||
WFLA|2017-09-27 19:39:08|4|14|Gov. Scott to travel to Puerto Rico to assist in response, recovery efforts  http://bit.ly/2xCVtu1  |Gov. Scott to travel to Puerto Rico to assist in response, recovery efforts    |false|913186273782665217|/WFLA/status/913186273782665217||||
WFLA|2017-10-26 12:03:54|2|2|VIDEO: 24-story Virage Bayshore Tower to offer luxury living in South Tampa  http://bit.ly/2yNW5xd  |VIDEO: 24-story Virage Bayshore Tower to offer luxury living in South Tampa    |false|923580957474639873|/WFLA/status/923580957474639873||||
WFLA|2017-10-30 08:00:20|0|1|3 unsolved murders have Seminole Heights parents on edge about Halloween  http://bit.ly/2iL2BAO  |3 unsolved murders have Seminole Heights parents on edge about Halloween    |false|924969216352104448|/WFLA/status/924969216352104448||||
WFLA|2017-10-09 15:09:16|1|3|BREAKING: Firefighters investigating ethylene oxide leak at hospital in Dunedin  http://bit.ly/2ybEHUG  |BREAKING: Firefighters investigating ethylene oxide leak at hospital in Dunedin    |false|917467015002165248|/WFLA/status/917467015002165248||||
WFLA|2017-10-16 07:44:33|0|0|Strong wind throws bounce with children inside http://bit.ly/2xId7Ld  |Strong wind throws bounce with children inside   |false|919891813124653057|/WFLA/status/919891813124653057||||
WFLA|2017-09-21 14:22:32|0|1|Girl, 4, fatally shoots self in Tampa while grabbing candy in grandma’s purse  http://bit.ly/2jNYi8a  |Girl, 4, fatally shoots self in Tampa while grabbing candy in grandma’s purse    |false|910932270541807616|/WFLA/status/910932270541807616||||
WFLA|2017-09-07 16:40:23|11|12|Emergency shelters opening across Tampa Bay area ahead of Hurricane Irma  http://8.wfla.com/2wcNelR  |Emergency shelters opening across Tampa Bay area ahead of Hurricane Irma    |false|905893531398668288|/WFLA/status/905893531398668288||||
WFLA|2017-09-17 11:24:23|11|11|Local organization helping pets left behind in Tampa Bay during Hurricane Irma  http://bit.ly/2xd0riv  |Local organization helping pets left behind in Tampa Bay during Hurricane Irma    |false|909437887019499521|/WFLA/status/909437887019499521||||
WFLA|2017-10-21 09:22:09|2|8|JUST IN: President Trump says he will allow the release of the JFK assassination files. https://twitter.com/realDonaldTrum p/status/921716470140325889   …|JUST IN: President Trump says he will allow the release of the JFK assassination files.  p/status/921716470140325889   …|false|921728314808684544|/WFLA/status/921728314808684544||||
WFLA|2017-09-09 12:28:09|5|4|SCHOOL CLOSURE: Pinellas County schools to remain closed Tuesday due to Hurricane Irma  http://bit.ly/2jbQuwF   pic.twitter.com/2T8YHsMMrE|SCHOOL CLOSURE: Pinellas County schools to remain closed Tuesday due to Hurricane Irma     |false|906554832202424325|/WFLA/status/906554832202424325||||
WFLA|2017-09-22 08:34:57|2|1|Childcare workers seen abusing autistic boy in Snapchat video surrender  http://bit.ly/2xsWgit  |Childcare workers seen abusing autistic boy in Snapchat video surrender    |false|911207186461859843|/WFLA/status/911207186461859843||||
WFLA|2017-10-05 05:12:19|0|0|Tropical Depression 16 approaching Nicaragua http://8.wfla.com/2y1kJMk  |Tropical Depression 16 approaching Nicaragua   |false|915867236040105984|/WFLA/status/915867236040105984||||
WFLA|2017-10-24 10:40:18|5|1|Would you try #HurricaneIrma  inspired beer?  http://bit.ly/2y3yhmV  |Would you try #HurricaneIrma  inspired beer?    |false|922835142829277184|/WFLA/status/922835142829277184||||
WFLA|2017-09-29 23:16:21|0|4|Megacon takes over Tampa Convention Center http://bit.ly/2xNnrVv  |Megacon takes over Tampa Convention Center   |false|913965712443678720|/WFLA/status/913965712443678720||||
WFLA|2017-10-28 09:26:59|4|3|Search underway for man who tried to abduct 12-year-old child in Pasco  http://bit.ly/2yRdIyN  |Search underway for man who tried to abduct 12-year-old child in Pasco    |false|924266245712678913|/WFLA/status/924266245712678913||||
WFLA|2017-09-10 19:05:22|17|12|Hunker Down: Officials ask you to shelter in place now  http://bit.ly/2wTguSc  |Hunker Down: Officials ask you to shelter in place now    |false|907017181220753408|/WFLA/status/907017181220753408||||
WFLA|2017-11-01 17:12:52|1|3|Federal prosecutors in New York file terrorism charges against bike path attack suspect Sayfullo Saipov  http://8.wfla.com/2z4Kf4B  |Federal prosecutors in New York file terrorism charges against bike path attack suspect Sayfullo Saipov    |false|925833037744693250|/WFLA/status/925833037744693250||||
WFLA|2017-09-14 06:51:12|0|2|President Trump travels to Florida today to meet hurricane victims http://bit.ly/2x3O745  |President Trump travels to Florida today to meet hurricane victims   |false|908281972753096705|/WFLA/status/908281972753096705|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-27 17:18:19|0|0|Hillsborough detention deputy arrested for lewd and lascivious behavior towards child http://bit.ly/2wXmWEs  |Hillsborough detention deputy arrested for lewd and lascivious behavior towards child   |false|913150837152714752|/WFLA/status/913150837152714752||||
WFLA|2017-09-28 18:23:18|4|3|Friday Night Blitz Team of the Week Sept. 28  http://bit.ly/2xJkaWY  |Friday Night Blitz Team of the Week Sept. 28    |false|913529578391400448|/WFLA/status/913529578391400448||||
WFLA|2017-09-11 22:23:26|3|2|Historic Merriwether Building in St. Pete becomes casualty of Irma  http://bit.ly/2f1J2mB  |Historic Merriwether Building in St. Pete becomes casualty of Irma    |false|907429416996876288|/WFLA/status/907429416996876288||||
