username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBC2|2017-09-18 18:14:18|1|3|National Guard distributing food and water in Lehigh Acres:  http://youtu.be/wM7Z8Cn5ZU0?a    via @YouTube|National Guard distributing food and water in Lehigh Acres:      |false|909903434295496704|/NBC2/status/909903434295496704||||
NBC2|2017-10-03 17:11:18|1|0|'Knowing we''ll cry no matter what during tonight''s NEW @NBCThisisUs  #tissuesplease pic.twitter.com/GM3sQ4Qh6m'|'Knowing we''ll cry no matter what during tonight''s NEW @NBCThisisUs  #tissuesplease '|false|915323398976344064|/NBC2/status/915323398976344064||||
NBC2|2017-10-13 19:15:50|0|0|1/3 of Floridians fall victim to identity theft:  http://youtu.be/SP6XoxQNL-I?a    via @YouTube|1/3 of Floridians fall victim to identity theft:      |false|918978617551589376|/NBC2/status/918978617551589376||||
NBC2|2017-10-13 19:12:49|1|2|Debris threatening health of wildlife, people in Imperial River:  http://youtu.be/uL6Y9_JUyto?a    via @YouTube|Debris threatening health of wildlife, people in Imperial River:      |false|918977858587983873|/NBC2/status/918977858587983873||||
NBC2|2017-09-05 18:48:59|0|0|Damas pleads guilty to killing wife and 5 children:  http://youtu.be/6dQsjkgteEY?a    via @YouTube|Damas pleads guilty to killing wife and 5 children:      |false|905201121542762497|/NBC2/status/905201121542762497||||
NBC2|2017-10-23 13:20:34|0|0|3rd stranger danger case reported in Collier in the last week__NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36659833 /3rd-stranger-danger-incident-reported-in-collier-in-a-week   … pic.twitter.com/1NRVONPGsS|3rd stranger danger case reported in Collier in the last week__NEWLINE____NEWLINE__  nbc-2.com/story/36659833 /3rd-stranger-danger-incident-reported-in-collier-in-a-week   … |false|922513090909999105|/NBC2/status/922513090909999105||||
NBC2|2017-10-19 19:40:18|0|1|Metal detectors to be added to spring training stadiums:  http://youtu.be/eGL_EUi3cJY?a    via @YouTube|Metal detectors to be added to spring training stadiums:      |false|921159099726868480|/NBC2/status/921159099726868480||||
NBC2|2017-09-20 23:54:59|1|2|Boat owners assessing damage on Marco Island:  http://youtu.be/AfVRaEdAa50?a    via @YouTube|Boat owners assessing damage on Marco Island:      |false|910713943412404226|/NBC2/status/910713943412404226||||
NBC2|2017-09-22 17:30:48|6|3|BREAKING: Federal government notifies 21 states of election hacking http://bit.ly/2hp1dQ9  |BREAKING: Federal government notifies 21 states of election hacking   |false|911342040176263168|/NBC2/status/911342040176263168||||
NBC2|2017-09-26 15:25:02|0|0|'Trump: ''I wasn''t preoccupied with the NFL''  http://bit.ly/2jZ7x5A   pic.twitter.com/emFkNsHPQY'|'Trump: ''I wasn''t preoccupied with the NFL''     '|false|912759938170179584|/NBC2/status/912759938170179584||||
NBC2|2017-09-09 05:26:11|1|1|Hurricane Warning for Glades County .|Hurricane Warning for Glades County .|false|906448639790276608|/NBC2/status/906448639790276608||||
NBC2|2017-09-07 16:14:25|3|1|Lee Co EOC: Boaters should get boats out of the water as fast as you can and secure kayaks, small boats, canoes #TrackingIrma|Lee Co EOC: Boaters should get boats out of the water as fast as you can and secure kayaks, small boats, canoes #TrackingIrma|false|905886996903710721|/NBC2/status/905886996903710721||||
NBC2|2017-09-28 21:20:10|3|9|Who else is stoked that #WillAndGrace  is back?? pic.twitter.com/JtY1Hf2oP8|Who else is stoked that #WillAndGrace  is back?? |false|913574087838060546|/NBC2/status/913574087838060546||||
NBC2|2017-09-10 18:26:56|0|0|The eye wall is over Fort Myers/E. Lee/Cape right now.|The eye wall is over Fort Myers/E. Lee/Cape right now.|false|907007510518927360|/NBC2/status/907007510518927360||||
NBC2|2017-09-10 06:28:58|1|2|'There won''t be barricades but bridges will close when wind speeds exceed 40 mph #TrackingIrma   http://bit.ly/2eOyIKM  '|'There won''t be barricades but bridges will close when wind speeds exceed 40 mph #TrackingIrma     '|false|906826826177241088|/NBC2/status/906826826177241088||||
NBC2|2017-09-07 11:44:12|4|5|Storm Surge watch issued for Collier County #TrackingIrma pic.twitter.com/JKXxCixj7C|Storm Surge watch issued for Collier County #TrackingIrma |false|905818993986031616|/NBC2/status/905818993986031616||||
NBC2|2017-10-01 10:56:37|4|1|MISSING: A Lee County family has been frantically searching for 2 weeks for their loved one.  http://www. nbc-2.com/story/36494408 /lee-county-family-searching-for-missing-relative   … pic.twitter.com/mMk4AIszjS|MISSING: A Lee County family has been frantically searching for 2 weeks for their loved one.   nbc-2.com/story/36494408 /lee-county-family-searching-for-missing-relative   … |false|914504329138188289|/NBC2/status/914504329138188289||||
NBC2|2017-10-08 18:45:12|0|0|Man found dead outside North Fort Myers home:  http://youtu.be/4yZRf6otJmU?a    via @YouTube|Man found dead outside North Fort Myers home:      |false|917158966811152385|/NBC2/status/917158966811152385||||
NBC2|2017-09-19 19:32:31|0|1|Tent city houses first-responders in Lehigh:  http://youtu.be/zwYQ4sBItu8?a    via @YouTube|Tent city houses first-responders in Lehigh:      |false|910285505706766337|/NBC2/status/910285505706766337||||
NBC2|2017-10-25 13:15:01|2|8|Hunters bag 17-foot Burmese python__NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36679848 /hunters-bag-massive-burmese-python   … pic.twitter.com/7RZYQrLv4i|Hunters bag 17-foot Burmese python__NEWLINE____NEWLINE__  nbc-2.com/story/36679848 /hunters-bag-massive-burmese-python   … |false|923236466754445312|/NBC2/status/923236466754445312||||
NBC2|2017-09-03 10:29:41|1|1|Hurricane Irma update: Sunday AM:  http://youtu.be/iKzdVIEkDi8?a    via @YouTube|Hurricane Irma update: Sunday AM:      |false|904350693124972544|/NBC2/status/904350693124972544||||
NBC2|2017-09-07 11:20:31|1|1|'Curious about how and why Irma formed? You''ve got questions, we''ve got answers. #TrackingIrma   http://www. nbc-2.com/story/36304782 /why-irma-is-so-strong-and-other-questions-about-hurricanes   …'|'Curious about how and why Irma formed? You''ve got questions, we''ve got answers. #TrackingIrma    nbc-2.com/story/36304782 /why-irma-is-so-strong-and-other-questions-about-hurricanes   …'|false|905813037466226688|/NBC2/status/905813037466226688||||
NBC2|2017-09-10 20:42:33|3|5|Irma remains strong Category 2 at 8 p.m. update http://bit.ly/2xf5sY7  |Irma remains strong Category 2 at 8 p.m. update   |false|907041638589091840|/NBC2/status/907041638589091840||||
NBC2|2017-09-08 23:51:45|4|5|JUST IN: US Postal Service temporarily suspending service in SWFL http://bit.ly/2eLYtvj  |JUST IN: US Postal Service temporarily suspending service in SWFL   |false|906364475745464320|/NBC2/status/906364475745464320||||
NBC2|2017-09-29 18:37:33|4|1|Lineman loses arm during Irma power restoration:  http://youtu.be/JEcibqY07HU?a    via @YouTube|Lineman loses arm during Irma power restoration:      |false|913895551120367616|/NBC2/status/913895551120367616||||
NBC2|2017-09-30 19:03:57|2|2|MADD raises $40,000 for local program:  http://youtu.be/LaFdYRFxbKE?a    via @YouTube|MADD raises $40,000 for local program:      |false|914264582495068162|/NBC2/status/914264582495068162||||
NBC2|2017-09-22 14:17:50|2|3|"I cannot in good conscience vote for the Graham-Cassidy proposal," the Arizona Republican said in a statement. http://bit.ly/2hp9svK  |"I cannot in good conscience vote for the Graham-Cassidy proposal," the Arizona Republican said in a statement.   |false|911293478486847488|/NBC2/status/911293478486847488|AZ|34.395342|-111.7632755|306.07650790283657
NBC2|2017-09-09 02:49:21|0|1|Charlotte County Hurricane Irma info @CCOEM  #TrackingIrma http://bit.ly/2eMuqnl  |Charlotte County Hurricane Irma info @CCOEM  #TrackingIrma   |false|906409172031430656|/NBC2/status/906409172031430656||||
NBC2|2017-09-22 19:01:27|3|0|Animal shelter in desperate need of food after days without power:  http://youtu.be/o9-rG_FwoDE?a    via @YouTube|Animal shelter in desperate need of food after days without power:      |false|911364849334194176|/NBC2/status/911364849334194176||||
NBC2|2017-09-08 17:20:49|8|4|All of southwest Florida under Hurricane warning  http://bit.ly/2xbLjlQ  |All of southwest Florida under Hurricane warning    |false|906266095790764036|/NBC2/status/906266095790764036|FL|27.7567667|-81.4639835|210.85168210265104
NBC2|2017-10-08 18:43:11|1|1|Pee-ew! Did you notice that foul smell in SWFL?:  http://youtu.be/sTRAn9MXiXE?a    via @YouTube|Pee-ew! Did you notice that foul smell in SWFL?:      |false|917158458767691776|/NBC2/status/917158458767691776||||
NBC2|2017-09-09 10:45:06|5|0|Scott: If/When power goes out, as roads become passable make sure to treat intersection as 4-way stop #TrackingIrma|Scott: If/When power goes out, as roads become passable make sure to treat intersection as 4-way stop #TrackingIrma|false|906528897092681730|/NBC2/status/906528897092681730||||
NBC2|2017-09-20 23:03:39|2|1|Retirement community goes 10 days without power:  http://youtu.be/3EEpM4C4mak?a    via @YouTube|Retirement community goes 10 days without power:      |false|910701025039978496|/NBC2/status/910701025039978496||||
NBC2|2017-10-13 19:26:33|2|0|'Cape mayor being investigated for ''criminal violations,'' ''corrupt intent'':  http://youtu.be/lXITzYbsHrE?a    via @YouTube'|'Cape mayor being investigated for ''criminal violations,'' ''corrupt intent'':      '|false|918981314342215680|/NBC2/status/918981314342215680||||
NBC2|2017-09-29 10:08:49|0|0|AP sources: US cuts embassy staff, urges no travel to Cuba http://bit.ly/2hAX2V9  |AP sources: US cuts embassy staff, urges no travel to Cuba   |false|913767523367227392|/NBC2/status/913767523367227392||||
NBC2|2017-09-25 18:20:48|0|3|'Scott''s office deleted messages from nursing home where 11 died:  http://youtu.be/M6GAxWGNa4k?a    via @YouTube'|'Scott''s office deleted messages from nursing home where 11 died:      '|false|912441782780223489|/NBC2/status/912441782780223489||||
NBC2|2017-09-10 01:58:30|2|3|Areal Flood Warning for Lee County until 8:00am EDT Sunday.|Areal Flood Warning for Lee County until 8:00am EDT Sunday.|false|906758762907656192|/NBC2/status/906758762907656192||||
NBC2|2017-10-18 23:49:43|0|0|Couple uses 6-year-old son to steal from jewelry store:  http://youtu.be/FN8DJS5pwWg?a    via @YouTube|Couple uses 6-year-old son to steal from jewelry store:      |false|920859482288205824|/NBC2/status/920859482288205824||||
NBC2|2017-09-18 12:22:44|1|0|Cape Coral woman, 18, killed in crash http://bit.ly/2hcI18i  |Cape Coral woman, 18, killed in crash   |false|909814960104099840|/NBC2/status/909814960104099840||||
NBC2|2017-09-10 09:33:59|0|0|Lee EOC: County offices will be closed until at least Tuesday #TrackingIrma|Lee EOC: County offices will be closed until at least Tuesday #TrackingIrma|false|906873389264117761|/NBC2/status/906873389264117761||||
NBC2|2017-10-12 11:11:31|3|5|Who put on a sweater this morning?  https://twitter.com/KristenWeather /status/918493069573545985   …|Who put on a sweater this morning?   /status/918493069573545985   …|false|918494346785280002|/NBC2/status/918494346785280002||||
NBC2|2017-10-31 19:09:02|0|0|Busy Bonita Springs intersection could see upgrades:  http://youtu.be/Syw8Az9qSvY?a    via @YouTube|Busy Bonita Springs intersection could see upgrades:      |false|925499887378198530|/NBC2/status/925499887378198530||||
NBC2|2017-10-18 00:19:47|0|0|DUI crash caught on camera:  http://youtu.be/wILmG7IaoQA?a    via @YouTube|DUI crash caught on camera:      |false|920504660737318914|/NBC2/status/920504660737318914||||
NBC2|2017-10-31 23:48:44|0|1|Trick-or-treaters wary of creepers on the loose in Collier County:  http://youtu.be/ROkWca1fmIg?a    via @YouTube|Trick-or-treaters wary of creepers on the loose in Collier County:      |false|925570276028542976|/NBC2/status/925570276028542976||||
NBC2|2017-09-12 15:03:46|0|0|'And gas stations, though iffy they''ll have ice...  http://www. nbc-2.com/story/36345377 /list-of-gas-stations-in-southwest-florida   …'|'And gas stations, though iffy they''ll have ice...   nbc-2.com/story/36345377 /list-of-gas-stations-in-southwest-florida   …'|false|907681157701099521|/NBC2/status/907681157701099521||||
NBC2|2017-10-27 00:16:14|0|0|Intruder crashes into Lehigh home with owner present:  http://youtu.be/S6kZ5Yb4AMU?a    via @YouTube|Intruder crashes into Lehigh home with owner present:      |false|923765257390247936|/NBC2/status/923765257390247936||||
NBC2|2017-10-05 19:31:30|1|0|Crumbling seawalls worry Cape residents in fear of citation:  http://youtu.be/lrJJYX2qRS0?a    via @YouTube|Crumbling seawalls worry Cape residents in fear of citation:      |false|916083453879377921|/NBC2/status/916083453879377921||||
NBC2|2017-10-04 16:08:50|0|0|'SO SAD: 2-year-old''s body pulled from lake in Naples  http://bit.ly/2xh293S   pic.twitter.com/UVJMTWDMy5'|'SO SAD: 2-year-old''s body pulled from lake in Naples     '|false|915670066347298816|/NBC2/status/915670066347298816||||
NBC2|2017-10-06 10:17:10|5|9|When will cooler weather arrive in Southwest Florida?  http://bit.ly/2fRzwPy   pic.twitter.com/tZBMShXfyF|When will cooler weather arrive in Southwest Florida?     |false|916306339403649029|/NBC2/status/916306339403649029||||
NBC2|2017-09-21 00:00:25|1|0|Woman hit be Lee County commissioner speaks out:  http://youtu.be/O9UVhiQOsiY?a    via @YouTube|Woman hit be Lee County commissioner speaks out:      |false|910715313628557312|/NBC2/status/910715313628557312||||
NBC2|2017-10-12 00:02:30|0|2|SWFL children excited about coed Cub Scouts:  http://youtu.be/nYQ274fGylY?a    via @YouTube|SWFL children excited about coed Cub Scouts:      |false|918325983584948225|/NBC2/status/918325983584948225||||
NBC2|2017-09-07 10:43:46|2|0|Lee Co EOC: LCSO suggesting to stay off the road Sat. and Sun. when we get at least tropical force wind #TrackingIrma|Lee Co EOC: LCSO suggesting to stay off the road Sat. and Sun. when we get at least tropical force wind #TrackingIrma|false|905803787989864448|/NBC2/status/905803787989864448||||
NBC2|2017-10-27 18:30:57|1|1|Collier man who murdered wife, 5 kids sentenced to death:  http://youtu.be/6Y9RQjEcIrw?a    via @YouTube|Collier man who murdered wife, 5 kids sentenced to death:      |false|924040750035341312|/NBC2/status/924040750035341312||||
NBC2|2017-10-18 18:55:38|1|1|Millions in tax money used to revamp North Fort Myers:  http://youtu.be/H0UVSnr-imA?a    via @YouTube|Millions in tax money used to revamp North Fort Myers:      |false|920785473769009154|/NBC2/status/920785473769009154||||
NBC2|2017-09-08 12:37:46|2|0|Charlotte EOC: If you live in the Barrier Islands you must evacuate now #TrackingIrma|Charlotte EOC: If you live in the Barrier Islands you must evacuate now #TrackingIrma|false|906194864966168576|/NBC2/status/906194864966168576||||
NBC2|2017-09-23 19:11:44|2|5|Skimming device found at Cape Coral gas station:  http://youtu.be/aRrcDQ_M72E?a    via @YouTube|Skimming device found at Cape Coral gas station:      |false|911729824837832705|/NBC2/status/911729824837832705||||
NBC2|2017-10-20 09:19:58|14|26|'WHO''S EXCITED FOR SOME #FallinFlorida  temperatures?! Leave us a reply with your thoughts on some cooler temps heading our way! pic.twitter.com/Bl5LqUo4po'|'WHO''S EXCITED FOR SOME #FallinFlorida  temperatures?! Leave us a reply with your thoughts on some cooler temps heading our way! '|false|921365374356074496|/NBC2/status/921365374356074496||||
NBC2|2017-09-09 05:25:55|1|0|Hurricane Warning for Hendry County .|Hurricane Warning for Hendry County .|false|906448574270947328|/NBC2/status/906448574270947328||||
NBC2|2017-10-06 15:25:26|2|0|'The hedgehog emoji''s time is NOW! Apple is set to unveil ''hundreds'' of new emoji:  http://bit.ly/2xYIZ2h   pic.twitter.com/pHPdAYrjQU'|'The hedgehog emoji''s time is NOW! Apple is set to unveil ''hundreds'' of new emoji:     '|false|916383919829897216|/NBC2/status/916383919829897216||||
NBC2|2017-10-23 12:25:30|1|4|pic.twitter.com/aJwnxYh5Z2||false|922499231772041216|/NBC2/status/922499231772041216||||
NBC2|2017-10-02 17:35:19|0|0|Local man cancels trip to music festival in Vegas last minute:  http://youtu.be/_W4ZYIVNTdA?a    via @YouTube|Local man cancels trip to music festival in Vegas last minute:      |false|914967053597110274|/NBC2/status/914967053597110274||||
NBC2|2017-10-16 15:12:52|0|0|Suspect: black male, 6’1”, 35 y.o, 200 lbs. with short black hair and clean shaven, white t-shirt with black design http://bit.ly/2gnxWc3  |Suspect: black male, 6’1”, 35 y.o, 200 lbs. with short black hair and clean shaven, white t-shirt with black design   |false|920004632939769857|/NBC2/status/920004632939769857||||
NBC2|2017-09-20 22:59:55|2|2|Retirement community goes 10 days without power  http://bit.ly/2hiHGoh  |Retirement community goes 10 days without power    |false|910700087856308225|/NBC2/status/910700087856308225||||
NBC2|2017-09-04 17:09:53|7|5|Scott declares state of emergency ahead of Irma http://bit.ly/2x5RwR4  |Scott declares state of emergency ahead of Irma   |false|904813791107584001|/NBC2/status/904813791107584001||||
NBC2|2017-10-06 00:44:17|1|0|Police looking for purse-snatching women:  http://youtu.be/JYBUns3QENc?a    via @YouTube|Police looking for purse-snatching women:      |false|916162171238801408|/NBC2/status/916162171238801408||||
NBC2|2017-10-02 03:38:02|2|1|# BREAKING : 2 dead, 24 injured during mass shooting at a music festival in Las Vegas, per reports  http://bit.ly/2ws4ioT   pic.twitter.com/gcckRzESMD|# BREAKING : 2 dead, 24 injured during mass shooting at a music festival in Las Vegas, per reports     |false|914756343248162817|/NBC2/status/914756343248162817||||
NBC2|2017-09-12 18:05:12|0|0|'Harry Chapin will distribute food/water in NFM at the Rec Center, 2021 N. Tamiami Trl., but they''ve not listed anything in CC yet.'|'Harry Chapin will distribute food/water in NFM at the Rec Center, 2021 N. Tamiami Trl., but they''ve not listed anything in CC yet.'|false|907726816563154946|/NBC2/status/907726816563154946||||
NBC2|2017-10-22 21:43:03|0|1|BREAKING AT 6: Possible death investigation underway in Lehigh Acres:  http://youtu.be/7609np7myVs?a    via @YouTube|BREAKING AT 6: Possible death investigation underway in Lehigh Acres:      |false|922277155882655745|/NBC2/status/922277155882655745||||
NBC2|2017-10-08 12:32:38|0|3|Indigenous Peoples Day? Italians say stick with Columbus http://bit.ly/2hWUQHV  |Indigenous Peoples Day? Italians say stick with Columbus   |false|917065208396435457|/NBC2/status/917065208396435457||||
NBC2|2017-10-07 16:06:12|0|2|"I am not some nutball. People think I am, but I’m not. I loved them." http://bit.ly/2fR5gUQ  |"I am not some nutball. People think I am, but I’m not. I loved them."   |false|916756567407685633|/NBC2/status/916756567407685633||||
NBC2|2017-10-04 17:49:51|0|0|AG investigating debris cleanup companies in Collier County:  http://youtu.be/0-3V72QyoRc?a    via @YouTube|AG investigating debris cleanup companies in Collier County:      |false|915695488590065664|/NBC2/status/915695488590065664||||
NBC2|2017-10-09 19:39:45|2|2|NAACP files complaint against Collier County Schools:  http://youtu.be/ewiOELhM2B0?a    via @YouTube|NAACP files complaint against Collier County Schools:      |false|917535081845096448|/NBC2/status/917535081845096448||||
NBC2|2017-09-08 07:00:01|3|3|# TrackingIrma  Home Hack: combing an empty water jug to use as a lamp pic.twitter.com/BsQQ3TOiqn|# TrackingIrma  Home Hack: combing an empty water jug to use as a lamp |false|906109866506407937|/NBC2/status/906109866506407937||||
NBC2|2017-09-28 17:41:36|0|0|Collier County taking steps to restore before tourists return:  http://youtu.be/qCh81VpkFOw?a    via @YouTube|Collier County taking steps to restore before tourists return:      |false|913519083055874048|/NBC2/status/913519083055874048||||
NBC2|2017-09-09 12:52:48|2|1|Charlotte EOC: Asking residents to not bog down 911 line. If you need info call 211 #TrackingIrma|Charlotte EOC: Asking residents to not bog down 911 line. If you need info call 211 #TrackingIrma|false|906561035242532866|/NBC2/status/906561035242532866||||
NBC2|2017-09-21 12:54:47|2|5|100-Yard Walk with Lehigh football coach Chaney @SportswithAC  @coachchaney96  #GridIron2Day http://bit.ly/2hmawk0  |100-Yard Walk with Lehigh football coach Chaney @SportswithAC  @coachchaney96  #GridIron2Day   |false|910910189381046273|/NBC2/status/910910189381046273||||
NBC2|2017-09-09 22:02:38|3|1|Flood Warning for DeSoto County .|Flood Warning for DeSoto County .|false|906699405482266626|/NBC2/status/906699405482266626||||
NBC2|2017-11-01 14:45:01|0|2|A Japanese company is giving employees an extra week off if they quit smoking__NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36735458 /quit-smoking-and-this-company-will-give-you-an-extra-week-off   … pic.twitter.com/mS3d1S6mHV|A Japanese company is giving employees an extra week off if they quit smoking__NEWLINE____NEWLINE__  nbc-2.com/story/36735458 /quit-smoking-and-this-company-will-give-you-an-extra-week-off   … |false|925795830337961984|/NBC2/status/925795830337961984||||
NBC2|2017-09-04 10:53:56|3|3|Collier County detective fired for neglecting cases http://bit.ly/2x4T2Tt  |Collier County detective fired for neglecting cases   |false|904719179906994181|/NBC2/status/904719179906994181||||
NBC2|2017-09-05 12:18:06|5|0|Collier residents urged to evacuate http://bit.ly/2x8xWDu  |Collier residents urged to evacuate   |false|905102750610022400|/NBC2/status/905102750610022400||||
NBC2|2017-09-20 18:47:48|1|1|Recovery assistance centers providing relief in SWFL:  http://youtu.be/Z3pG9M4jX9I?a    via @YouTube|Recovery assistance centers providing relief in SWFL:      |false|910636640657436672|/NBC2/status/910636640657436672||||
NBC2|2017-10-14 00:45:00|1|6|Good news! The boy has bee found! The Endangered Juvenile Alert has been canceled in Cape Coral http://bit.ly/2yg8Y5t  |Good news! The boy has bee found! The Endangered Juvenile Alert has been canceled in Cape Coral   |false|919061454292160512|/NBC2/status/919061454292160512||||
NBC2|2017-09-04 23:11:46|6|5|'Larger area of SWFL included in Irma''s forecast cone  http://bit.ly/2x6p2Xb    #Irma  #NHC'|'Larger area of SWFL included in Irma''s forecast cone      #Irma  #NHC'|false|904904863246671872|/NBC2/status/904904863246671872||||
NBC2|2017-10-23 17:41:14|1|2|FDA approves new, more effective vaccine for shingles pic.twitter.com/ttwCBCcv6m|FDA approves new, more effective vaccine for shingles |false|922578687995805696|/NBC2/status/922578687995805696||||
NBC2|2017-09-28 23:58:29|1|1|Scrap yards see spike in aluminum intake after Irma:  http://youtu.be/cdN7aymWM8Y?a    via @YouTube|Scrap yards see spike in aluminum intake after Irma:      |false|913613928294490114|/NBC2/status/913613928294490114||||
NBC2|2017-11-01 00:03:50|1|0|'Man breaks into woman''s business, leaves her tied up:  http://youtu.be/AIf4G4lx2cI?a    via @YouTube'|'Man breaks into woman''s business, leaves her tied up:      '|false|925574077087211521|/NBC2/status/925574077087211521||||
NBC2|2017-10-01 09:51:56|3|1|2 killed in Charlotte County motorcycle crash http://bit.ly/2fCGQOO  |2 killed in Charlotte County motorcycle crash   |false|914488050645946368|/NBC2/status/914488050645946368||||
NBC2|2017-09-04 10:04:40|2|1|BREAKING AT 6 a.m.: Arrest made in North Fort Myers homicide:  http://youtu.be/g6fWFmaJk_8?a    via @YouTube|BREAKING AT 6 a.m.: Arrest made in North Fort Myers homicide:      |false|904706783125614593|/NBC2/status/904706783125614593||||
NBC2|2017-10-26 22:12:57|0|1|100-yard walk Bill Kramer Naples Head Coach:  http://youtu.be/IpDw9fUBAlA?a    via @YouTube|100-yard walk Bill Kramer Naples Head Coach:      |false|923734231142019073|/NBC2/status/923734231142019073||||
NBC2|2017-09-19 19:22:20|1|1|Weather Blog: Why is Maria taking a different path than Irma?:  http://youtu.be/8dO4Q3ADGGA?a    via @YouTube|Weather Blog: Why is Maria taking a different path than Irma?:      |false|910282941535793152|/NBC2/status/910282941535793152||||
NBC2|2017-09-12 16:58:25|2|1|List of restaurants/stores open after Hurricane Irma http://bit.ly/2gYRmUM  |List of restaurants/stores open after Hurricane Irma   |false|907710009009741825|/NBC2/status/907710009009741825||||
NBC2|2017-09-14 18:33:25|2|2|Lehigh Acres dealing with flooding aftermath:  http://youtu.be/sclUXvYwebk?a    via @YouTube|Lehigh Acres dealing with flooding aftermath:      |false|908458692479209472|/NBC2/status/908458692479209472||||
NBC2|2017-09-09 09:52:26|4|1|Tornado Warning for Collier County until 10:15am EDT.|Tornado Warning for Collier County until 10:15am EDT.|false|906515644119580674|/NBC2/status/906515644119580674||||
NBC2|2017-09-06 10:30:09|1|1|Where to find sandbags in Southwest Florida  http://bit.ly/2x8aSVI    #TrackingIrma|Where to find sandbags in Southwest Florida      #TrackingIrma|false|905437973122093059|/NBC2/status/905437973122093059|FL|27.7567667|-81.4639835|210.85168210265104
NBC2|2017-10-23 17:04:39|1|1|Could you eat 25 stone crab claws in under 15 minutes? pic.twitter.com/qeO7dsF6yj|Could you eat 25 stone crab claws in under 15 minutes? |false|922569479262892033|/NBC2/status/922569479262892033||||
NBC2|2017-09-29 23:31:34|1|1|'Port Charlotte''s Paul Barnes finds TJ Luther on an 83 yard TD connection:  http://youtu.be/tL2uxxFs5KU?a    via @YouTube'|'Port Charlotte''s Paul Barnes finds TJ Luther on an 83 yard TD connection:      '|false|913969541876731904|/NBC2/status/913969541876731904||||
NBC2|2017-09-10 10:52:33|6|2|Hurricane Warning for Glades and Hendry County .|Hurricane Warning for Glades and Hendry County .|false|906893159333900289|/NBC2/status/906893159333900289||||
NBC2|2017-09-08 07:22:07|0|1|Andrew was a monster; Irma could blow it out of the water #TrackingIrma  #FloridaStrong   http://bit.ly/2xb0NXb  |Andrew was a monster; Irma could blow it out of the water #TrackingIrma  #FloridaStrong     |false|906115427268481024|/NBC2/status/906115427268481024||||
NBC2|2017-09-22 20:19:12|0|1|Debris overwhelming before cleanup in Collier County:  http://youtu.be/vTCykk1RP7I?a    via @YouTube|Debris overwhelming before cleanup in Collier County:      |false|911384416349499393|/NBC2/status/911384416349499393||||
NBC2|2017-09-12 22:14:09|3|2|Residents returning home are greeted with destruction:  http://youtu.be/svL46C70b60?a    via @YouTube|Residents returning home are greeted with destruction:      |false|907789465090961408|/NBC2/status/907789465090961408||||
NBC2|2017-10-02 06:35:26|1|0|'Gunman ID''d as Stephen Paddock, 62, a Nevada resident __NEWLINE__ http://www. nbc-2.com/story/36497101 /more-than-20-dead-100-injured-in-las-vegas-mass-shooting   … pic.twitter.com/lkkhlMGh6e'|'Gunman ID''d as Stephen Paddock, 62, a Nevada resident __NEWLINE__  nbc-2.com/story/36497101 /more-than-20-dead-100-injured-in-las-vegas-mass-shooting   … '|false|914800986669092864|/NBC2/status/914800986669092864|Gunman, ID|||
NBC2|2017-10-01 16:47:04|1|2|Report: Florida could offer sports betting in 7 years http://bit.ly/2fD7fwc  |Report: Florida could offer sports betting in 7 years   |false|914592521392713730|/NBC2/status/914592521392713730|FL|27.7567667|-81.4639835|210.85168210265104
NBC2|2017-10-24 17:54:24|0|0|New law would expand texting while driving rules in Florida:  http://youtu.be/kiO0ySpcCjM?a    via @YouTube|New law would expand texting while driving rules in Florida:      |false|922944390015913985|/NBC2/status/922944390015913985||||
NBC2|2017-09-18 18:22:33|0|1|Volunteers, agencies helping Immokalee recover:  http://youtu.be/lEiEkO0Y1GE?a    via @YouTube|Volunteers, agencies helping Immokalee recover:      |false|909905510257905670|/NBC2/status/909905510257905670||||
NBC2|2017-10-19 15:35:33|8|13|'Freedom of speech is taking many forms today on the University of Florida''s campus as protesters chant while Richard Spencer speaks. pic.twitter.com/8qG41xmPN4'|'Freedom of speech is taking many forms today on the University of Florida''s campus as protesters chant while Richard Spencer speaks. '|false|921097507077345282|/NBC2/status/921097507077345282||||
NBC2|2017-10-06 23:50:17|0|0|'I added a video to a @YouTube  playlist  http://youtu.be/NjRNryBchD8?a    Cypress Lake''s Kelsey Demps on the 35 yard pick six'|'I added a video to a @YouTube  playlist      Cypress Lake''s Kelsey Demps on the 35 yard pick six'|false|916510969186144256|/NBC2/status/916510969186144256||||
NBC2|2017-09-19 12:51:32|0|0|iPhone 8... upgrade or wait?  http://bit.ly/2hfcFO5  |iPhone 8... upgrade or wait?    |false|910184593118105600|/NBC2/status/910184593118105600||||
NBC2|2017-09-11 07:34:22|0|0|Hi, Elisabeth. Is this in Lehigh?|Hi, Elisabeth. Is this in Lehigh?|false|907205676144918529|/NBC2/status/907205676144918529||||
NBC2|2017-10-02 08:39:12|2|1|'Audio of officers breaching the suspect''s hotel room in Vegas. https://twitter.com/TODAYshow/stat us/914831713406210048   …'|'Audio of officers breaching the suspect''s hotel room in Vegas.  us/914831713406210048   …'|false|914832136204701697|/NBC2/status/914832136204701697||||
