username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ActionNewsJax|2017-09-24 08:44:48|4|0|Father killed 2 sons, set house on fire and killed himself as wife slept, police say http://bit.ly/2fIGkPR  |Father killed 2 sons, set house on fire and killed himself as wife slept, police say   |false|911934441798426624|/ActionNewsJax/status/911934441798426624||||
ActionNewsJax|2017-09-12 12:56:30|1|4|'Dairy Queen owner defends ''politically incorrect'' restaurant sign http://bit.ly/2gYMDlG  '|'Dairy Queen owner defends ''politically incorrect'' restaurant sign   '|false|907649128884314112|/ActionNewsJax/status/907649128884314112||||
ActionNewsJax|2017-10-10 06:57:13|1|1|@ ColeANjax  is live in Mandarin where residents are frustrated with flooding. More on FOX30 at 7:00:  http://bit.ly/2hZQ3oS   pic.twitter.com/20zebNxrMO|@ ColeANjax  is live in Mandarin where residents are frustrated with flooding. More on FOX30 at 7:00:     |false|917705572992118784|/ActionNewsJax/status/917705572992118784||||
ActionNewsJax|2017-10-26 16:40:34|1|4|Florida woman sues Texas-based retailer after 1,800 robocalls in just over a year  http://bit.ly/2yRh02J  |Florida woman sues Texas-based retailer after 1,800 robocalls in just over a year    |false|923650582249967616|/ActionNewsJax/status/923650582249967616|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-01 10:35:20|0|0|WATCH LIVE:  http://www. actionnewsjax.com/s/livestream   https://twitter.com/LorenaANjax/st atus/914498609382555650   …|WATCH LIVE:   actionnewsjax.com/s/livestream    atus/914498609382555650   …|false|914498972328308736|/ActionNewsJax/status/914498972328308736||||
ActionNewsJax|2017-09-18 14:22:47|1|1|Floyd Mayweather admits he has 7 girlfriends http://bit.ly/2xLGb90  |Floyd Mayweather admits he has 7 girlfriends   |false|909845171382218753|/ActionNewsJax/status/909845171382218753||||
ActionNewsJax|2017-10-02 04:58:01|0|0|BREAKING: At least 20 dead, 100 injured in Las Vegas shooting  http://bit.ly/2fF7rLs   pic.twitter.com/KzBi1JbLbg|BREAKING: At least 20 dead, 100 injured in Las Vegas shooting     |false|914776472656732160|/ActionNewsJax/status/914776472656732160||||
ActionNewsJax|2017-09-07 04:28:44|0|0|Hurricane Irma: North Carolina governor declares state of emergency  http://bit.ly/2wIZpu8  |Hurricane Irma: North Carolina governor declares state of emergency    |false|905709406414934016|/ActionNewsJax/status/905709406414934016||||
ActionNewsJax|2017-09-25 22:54:46|1|3|Steelers fans burn memorabilia over national anthem stance http://bit.ly/2y3DcZB  |Steelers fans burn memorabilia over national anthem stance   |false|912510729017860097|/ActionNewsJax/status/912510729017860097||||
ActionNewsJax|2017-09-10 17:00:32|1|5|'Get #Irma  updates from Jacksonville''s only team of certified meteorologists: @MikeFIrstAlert  @NixonFirstAlert  @wxgarrett  @ErinFirstAlert. pic.twitter.com/wU8EZzOTjd'|'Get #Irma  updates from Jacksonville''s only team of certified meteorologists: @MikeFIrstAlert  @NixonFirstAlert  @wxgarrett  @ErinFirstAlert. '|false|906985767909707776|/ActionNewsJax/status/906985767909707776||||
ActionNewsJax|2017-09-10 11:00:05|12|1|See the latest #Irma  forecast track. Visit the First Alert Weather Hurricane Center:  http://bit.ly/2fbpJnB    #FirstAlertWX pic.twitter.com/N5kUNy3vd3|See the latest #Irma  forecast track. Visit the First Alert Weather Hurricane Center:      #FirstAlertWX |false|906895056300335104|/ActionNewsJax/status/906895056300335104||||
ActionNewsJax|2017-10-03 09:03:00|0|1|NASCAR champion owner, engine maker Robert Yates dies :  http://bit.ly/2xRhLIm   pic.twitter.com/8DnYzjptNY|NASCAR champion owner, engine maker Robert Yates dies :     |false|915200510692556801|/ActionNewsJax/status/915200510692556801||||
ActionNewsJax|2017-09-10 17:16:19|47|148|Good news! Two manatees were rescued in Sarasota Bay ahead of #Irma  __PIPE__ More photos:  http://bit.ly/2vNBRRZ   pic.twitter.com/Qrq8ZbfPm4|Good news! Two manatees were rescued in Sarasota Bay ahead of #Irma  __PIPE__ More photos:     |false|906989737344475137|/ActionNewsJax/status/906989737344475137||||
ActionNewsJax|2017-09-12 15:36:12|1|4|In half an hour ActionNewsJax will have a 4pm newscast to bring you up to speed on all the days developments around the recovery from Irma. pic.twitter.com/XH9Zg0ehtK|In half an hour ActionNewsJax will have a 4pm newscast to bring you up to speed on all the days developments around the recovery from Irma. |false|907689318080229382|/ActionNewsJax/status/907689318080229382||||
ActionNewsJax|2017-09-02 10:26:29|0|0|Parents upset about KKK hood prank at high school http://bit.ly/2wsM6xU  |Parents upset about KKK hood prank at high school   |false|903987499906846720|/ActionNewsJax/status/903987499906846720||||
ActionNewsJax|2017-10-13 11:49:07|0|0|Florida university investigates racist video posted during campus Black Lives Matter rally http://bit.ly/2gCnpa4  |Florida university investigates racist video posted during campus Black Lives Matter rally   |false|918866194349940736|/ActionNewsJax/status/918866194349940736|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-31 08:13:44|0|1|Hospital workers dress newborns up as pumpkins for Halloween http://bit.ly/2iiEIwU  |Hospital workers dress newborns up as pumpkins for Halloween   |false|925334976173920258|/ActionNewsJax/status/925334976173920258||||
ActionNewsJax|2017-09-29 10:48:57|10|0|Father killed, 2-year-old hurt after SUV crashes into log truck in Columbia County  http://bit.ly/2yM1Xa3   pic.twitter.com/mLmv4VSeDK|Father killed, 2-year-old hurt after SUV crashes into log truck in Columbia County     |false|913777625746886656|/ActionNewsJax/status/913777625746886656||||
ActionNewsJax|2017-09-28 18:26:38|1|2|'Airbnb guest accused of getting naked, climbing into bed with host''s daughter  http://bit.ly/2ycYjc4  '|'Airbnb guest accused of getting naked, climbing into bed with host''s daughter    '|false|913530418338594816|/ActionNewsJax/status/913530418338594816||||
ActionNewsJax|2017-11-01 07:14:39|1|1|.@DanHicken  & @BrentASJax  #ASJPileOnPodcast  "@timtebow  is on the board in Vegas for @GatorsFB  job!..." :  http://bit.ly/2h3IrSr    #GoGators pic.twitter.com/a6abhdUnSE|.@DanHicken  & @BrentASJax  #ASJPileOnPodcast  "@timtebow  is on the board in Vegas for @GatorsFB  job!..." :      #GoGators |false|925682495286280192|/ActionNewsJax/status/925682495286280192||||
ActionNewsJax|2017-10-31 10:39:47|0|1|LATEST: Teen flown to hospital after he was hit by car on US 1 in St. Johns County  http://bit.ly/2gQbSTZ   pic.twitter.com/FyfZao3viR|LATEST: Teen flown to hospital after he was hit by car on US 1 in St. Johns County     |false|925371731073695744|/ActionNewsJax/status/925371731073695744||||
ActionNewsJax|2017-09-15 19:52:20|0|0|Hispanic Heritage Month: 5 things to know  http://bit.ly/2xF9Qk6  |Hispanic Heritage Month: 5 things to know    |false|908840943180304384|/ActionNewsJax/status/908840943180304384||||
ActionNewsJax|2017-09-06 07:14:12|1|3|'J.J. Watt''s Harvey fundraising pushes past $20 million  http://bit.ly/2w6kBHa  '|'J.J. Watt''s Harvey fundraising pushes past $20 million    '|false|905388660035653632|/ActionNewsJax/status/905388660035653632||||
ActionNewsJax|2017-10-19 05:17:35|1|0|Boy sleeps for 11 straight days, baffling doctors  http://bit.ly/2imiTQK  |Boy sleeps for 11 straight days, baffling doctors    |false|920941991009116160|/ActionNewsJax/status/920941991009116160||||
ActionNewsJax|2017-09-17 11:05:06|0|5|Florida dog lost for 19 months shows up in New York after Hurricane Irma http://bit.ly/2fsFwyA  |Florida dog lost for 19 months shows up in New York after Hurricane Irma   |false|909433033723404289|/ActionNewsJax/status/909433033723404289|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-27 07:25:36|1|0|720am- BIG 3 travel times...normal congestion right now pic.twitter.com/4PBGILdHxW|720am- BIG 3 travel times...normal congestion right now |false|913001674574323712|/ActionNewsJax/status/913001674574323712||||
ActionNewsJax|2017-10-26 18:24:50|1|2|Watch: Airport worker dances down tarmac to make passengers smile http://bit.ly/2yNCmh7  |Watch: Airport worker dances down tarmac to make passengers smile   |false|923676825217372160|/ActionNewsJax/status/923676825217372160||||
ActionNewsJax|2017-09-11 08:51:56|2|1|High tide approaching in Jacksonville  http://www. actionnewsjax.com/s/livestream  |High tide approaching in Jacksonville   actionnewsjax.com/s/livestream  |false|907225193235574786|/ActionNewsJax/status/907225193235574786||||
ActionNewsJax|2017-09-07 18:41:13|3|2|Police: Man cited for allegedly getting puppy drunk http://bit.ly/2xTfkVx  |Police: Man cited for allegedly getting puppy drunk   |false|905923940115206144|/ActionNewsJax/status/905923940115206144||||
ActionNewsJax|2017-09-19 18:46:09|4|7|Hot single female uses creative sign to get electricity back after Hurricane Irma http://bit.ly/2fyfKc7  |Hot single female uses creative sign to get electricity back after Hurricane Irma   |false|910273837857742848|/ActionNewsJax/status/910273837857742848||||
ActionNewsJax|2017-10-17 11:24:11|1|6|# Jaguars  issue official apology to city of #Jacksonville  in wake of #NFL  player protests  http://bit.ly/2ihutMR    @FoxNews  @espn  @CNN pic.twitter.com/Dsfd1DEwm0|# Jaguars  issue official apology to city of #Jacksonville  in wake of #NFL  player protests      @FoxNews  @espn  @CNN |false|920309471401906176|/ActionNewsJax/status/920309471401906176||||
ActionNewsJax|2017-09-07 23:29:02|0|2|White Castle offering special deals for National Grandparents Day http://bit.ly/2xT8G1d  |White Castle offering special deals for National Grandparents Day   |false|905996371290980352|/ActionNewsJax/status/905996371290980352||||
ActionNewsJax|2017-09-21 18:01:13|5|7|Students plan to honor Fleming Island High School student athlete who died 2 days after passing out in class  http://bit.ly/2xqHQQ3   pic.twitter.com/LRmL5HRSBi|Students plan to honor Fleming Island High School student athlete who died 2 days after passing out in class     |false|910987304449306625|/ActionNewsJax/status/910987304449306625||||
ActionNewsJax|2017-10-06 14:36:44|4|0|'Japanese reporter dies from ‘overwork'' after logging 159 hours of overtime  http://bit.ly/2xYW4pL  '|'Japanese reporter dies from ‘overwork'' after logging 159 hours of overtime    '|false|916371661552832512|/ActionNewsJax/status/916371661552832512||||
ActionNewsJax|2017-09-04 07:38:15|0|0|Still some time to get in on our poll this morning on hurricane preparedness >>  http://bit.ly/2pncW5l   pic.twitter.com/z77RSWIQsB|Still some time to get in on our poll this morning on hurricane preparedness >>     |false|904669938287292416|/ActionNewsJax/status/904669938287292416||||
ActionNewsJax|2017-10-16 17:31:58|0|0|VOTE IN OUR POLL: Who should be held most accountable for the opioid crisis? Results on CBS47 at 6:  http://bit.ly/2pncW5l   pic.twitter.com/moWUUxggpM|VOTE IN OUR POLL: Who should be held most accountable for the opioid crisis? Results on CBS47 at 6:     |false|920039641742499841|/ActionNewsJax/status/920039641742499841||||
ActionNewsJax|2017-10-29 17:36:41|3|5|'Man mistakes coyote for neighbor''s dog, savagely bitten after petting it http://bit.ly/2yVsUIz  '|'Man mistakes coyote for neighbor''s dog, savagely bitten after petting it   '|false|924751868248711168|/ActionNewsJax/status/924751868248711168||||
ActionNewsJax|2017-10-25 06:02:45|0|0|'Man kept aunt''s decomposing body in bed for a month, warrant alleges  http://bit.ly/2zD8QKu  '|'Man kept aunt''s decomposing body in bed for a month, warrant alleges    '|false|923127683453734913|/ActionNewsJax/status/923127683453734913||||
ActionNewsJax|2017-09-16 22:14:07|1|3|Florida beats Tennessee on incredible Hail Mary http://bit.ly/2frLL5Q  |Florida beats Tennessee on incredible Hail Mary   |false|909239008185737216|/ActionNewsJax/status/909239008185737216|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-30 16:00:37|1|0|'.@PalatkaHS , @SAHSJackets  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2z0Pgc0   pic.twitter.com/OfBJWWDlvh'|'.@PalatkaHS , @SAHSJackets  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|925090081618227200|/ActionNewsJax/status/925090081618227200||||
ActionNewsJax|2017-09-07 11:08:49|9|7|'# Irma ''s track shifts east, hurricane watches issued for South Florida __PIPE__ Latest on the Category 5 storm:  http://bit.ly/2x8NaZo   pic.twitter.com/sYCgAOo3oh'|'# Irma ''s track shifts east, hurricane watches issued for South Florida __PIPE__ Latest on the Category 5 storm:     '|false|905810089717714945|/ActionNewsJax/status/905810089717714945|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-10 16:49:48|1|3|# BREAKING : @GBI_GA  says 22-year-old has been arrested for murder in deaths of Brunswick couple, grandson with autism  http://bit.ly/2wLKSvp   pic.twitter.com/yKFZ4nfygd|# BREAKING : @GBI_GA  says 22-year-old has been arrested for murder in deaths of Brunswick couple, grandson with autism     |false|917854702913703936|/ActionNewsJax/status/917854702913703936||||
ActionNewsJax|2017-09-20 08:01:26|0|0|'8 AM Update: Hurricane Maria''s winds now at 150 mph, remains a category 4 storm after landfall pic.twitter.com/kx41Bz57hm'|'8 AM Update: Hurricane Maria''s winds now at 150 mph, remains a category 4 storm after landfall '|false|910473975251308544|/ActionNewsJax/status/910473975251308544||||
ActionNewsJax|2017-10-03 15:05:49|1|3|'Tom Petty''s last dance: Watch late rocker play ‘American Girl'' at final concert http://bit.ly/2xQDQXn  '|'Tom Petty''s last dance: Watch late rocker play ‘American Girl'' at final concert   '|false|915291819180793856|/ActionNewsJax/status/915291819180793856||||
ActionNewsJax|2017-11-01 14:51:09|1|0|Alabama student dies weeks after being hit in head with soccer ball http://bit.ly/2yllXDJ  |Alabama student dies weeks after being hit in head with soccer ball   |false|925797375930662912|/ActionNewsJax/status/925797375930662912|AL|33.2588817|-86.8295337|204.53436594195907
ActionNewsJax|2017-09-06 06:53:05|1|1|650am- Crash on the Dames Point causing delays pic.twitter.com/VIjnyfQrQs|650am- Crash on the Dames Point causing delays |false|905383344229277699|/ActionNewsJax/status/905383344229277699||||
ActionNewsJax|2017-09-12 16:06:09|0|0|Hurricane Irma damage: what to do about fallen trees and how to stop the danger http://bit.ly/2xiIBea  |Hurricane Irma damage: what to do about fallen trees and how to stop the danger   |false|907696855324282880|/ActionNewsJax/status/907696855324282880||||
ActionNewsJax|2017-10-30 10:46:54|6|12|5 years after life-altering accident, Tripp Halstead continues to make progress http://bit.ly/2ifqPzp  |5 years after life-altering accident, Tripp Halstead continues to make progress   |false|925011132682784769|/ActionNewsJax/status/925011132682784769||||
ActionNewsJax|2017-09-26 00:17:25|0|3|'Cardi B makes history as ‘Bodak Yellow'' reaches No. 1 on Hot 100 chart http://bit.ly/2y4UWUL  '|'Cardi B makes history as ‘Bodak Yellow'' reaches No. 1 on Hot 100 chart   '|false|912531530836320257|/ActionNewsJax/status/912531530836320257||||
ActionNewsJax|2017-09-13 01:13:30|1|2|Apple iPhone X and iPhone 8: Everything you need to know http://bit.ly/2fh0UGT  |Apple iPhone X and iPhone 8: Everything you need to know   |false|907834601866973184|/ActionNewsJax/status/907834601866973184||||
ActionNewsJax|2017-10-05 18:28:46|2|1|South Dakota St. Bernard sets world record for dog with longest tongue http://bit.ly/2xmbJ5o  |South Dakota St. Bernard sets world record for dog with longest tongue   |false|916067666238017537|/ActionNewsJax/status/916067666238017537||||
ActionNewsJax|2017-10-21 02:57:55|2|0|Massachusetts man arrested for dragging badly beaten dog  http://bit.ly/2yGgiXI  |Massachusetts man arrested for dragging badly beaten dog    |false|921631619131363329|/ActionNewsJax/status/921631619131363329|MA|42.3788774|-72.032366|80.39554265193742
ActionNewsJax|2017-09-27 11:10:25|0|5|Photo of grandma, granddaughter bride melts hearts on social media  http://bit.ly/2y8DTkt  |Photo of grandma, granddaughter bride melts hearts on social media    |false|913058252451143683|/ActionNewsJax/status/913058252451143683||||
ActionNewsJax|2017-09-07 07:10:36|6|3|BREAKING NEWS: Clay Emergency Management has declared a local state of emergency __PIPE__ Latest on FOX30 >>  http://bit.ly/2pncW5l  |BREAKING NEWS: Clay Emergency Management has declared a local state of emergency __PIPE__ Latest on FOX30 >>    |false|905750142103453696|/ActionNewsJax/status/905750142103453696||||
ActionNewsJax|2017-09-05 20:12:50|1|1|6 family members killed in Harvey floodwaters related to slain Tejano pop star Selena  http://bit.ly/2w4vlpr  |6 family members killed in Harvey floodwaters related to slain Tejano pop star Selena    |false|905222223451054084|/ActionNewsJax/status/905222223451054084||||
ActionNewsJax|2017-09-13 19:31:15|2|0|Man dies in house fire after days without power, daughter says  http://bit.ly/2xlH4Eq  |Man dies in house fire after days without power, daughter says    |false|908110858760454144|/ActionNewsJax/status/908110858760454144||||
ActionNewsJax|2017-09-11 00:30:12|5|9|Pink parade: Flock of flamingos seeks shelter from Irma at Busch Gardens  http://bit.ly/2xf7fwo    #HurricaneIrma  @BuschGardens pic.twitter.com/Yc3IHkUmyo|Pink parade: Flock of flamingos seeks shelter from Irma at Busch Gardens      #HurricaneIrma  @BuschGardens |false|907098930982387713|/ActionNewsJax/status/907098930982387713||||
ActionNewsJax|2017-09-08 00:18:36|1|0|Hurricane Irma: Why you should never use a generator during a storm http://bit.ly/2xQH4sX  |Hurricane Irma: Why you should never use a generator during a storm   |false|906008848586031104|/ActionNewsJax/status/906008848586031104||||
ActionNewsJax|2017-10-23 19:32:46|0|0|Letter dated day before Titanic sank sells for $166,000 http://bit.ly/2z2BqIJ  |Letter dated day before Titanic sank sells for $166,000   |false|922606756638937088|/ActionNewsJax/status/922606756638937088||||
ActionNewsJax|2017-10-16 17:17:17|3|2|University of Florida to host white supremacist event, expects $500,000 in security costs http://bit.ly/2igrRPg  |University of Florida to host white supremacist event, expects $500,000 in security costs   |false|920035946103496704|/ActionNewsJax/status/920035946103496704|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-10 06:13:58|0|0|Hurricane Irma: Fleeing dog owners Irma leave pets tied to trees http://bit.ly/2xdrj1Y  |Hurricane Irma: Fleeing dog owners Irma leave pets tied to trees   |false|906823051718905856|/ActionNewsJax/status/906823051718905856||||
ActionNewsJax|2017-09-26 16:27:52|0|0|Thanks for the reply. Our chopper is live above the scene now https://www. facebook.com/ActionNewsJack sonville/videos/1757460307659781/   …|Thanks for the reply. Our chopper is live above the scene now  facebook.com/ActionNewsJack sonville/videos/1757460307659781/   …|false|912775752705347586|/ActionNewsJax/status/912775752705347586||||
ActionNewsJax|2017-09-23 19:35:45|0|1|Georgia News:  Cumberland Island National Seashore cancels reservations http://bit.ly/2fISqbH  |Georgia News:  Cumberland Island National Seashore cancels reservations   |false|911735871124238336|/ActionNewsJax/status/911735871124238336|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-10-06 09:26:19|0|0|Pumpkin spice smell forces school evacuation  http://bit.ly/2xmbwiM  |Pumpkin spice smell forces school evacuation    |false|916293543479652357|/ActionNewsJax/status/916293543479652357||||
ActionNewsJax|2017-09-07 04:34:29|0|0| Hurricane Irma leaves 9 dead in Caribbean Islands, CNN reports __PIPE__ Latest on FOX30 at 4:30 >>  http://bit.ly/2pncW5l  | Hurricane Irma leaves 9 dead in Caribbean Islands, CNN reports __PIPE__ Latest on FOX30 at 4:30 >>    |false|905710853705666560|/ActionNewsJax/status/905710853705666560||||
ActionNewsJax|2017-10-13 21:20:08|2|9|Woman escapes Northern California wildfires on bike with 70-pound dog in tow http://bit.ly/2iai3pQ  |Woman escapes Northern California wildfires on bike with 70-pound dog in tow   |false|919009897227972608|/ActionNewsJax/status/919009897227972608|CA|36.7014631|-118.7559974|358.57430104148074
ActionNewsJax|2017-09-21 08:05:49|4|3|'Fallen sailor''s return home moves airplane passengers to tears http://bit.ly/2xTOLCD  '|'Fallen sailor''s return home moves airplane passengers to tears   '|false|910837466873163777|/ActionNewsJax/status/910837466873163777||||
ActionNewsJax|2017-09-24 12:00:37|10|33|'Jaguars owner: President Trump''s comments ‘divisive, contentious'' http://bit.ly/2fJZJzU  '|'Jaguars owner: President Trump''s comments ‘divisive, contentious''   '|false|911983721674366977|/ActionNewsJax/status/911983721674366977||||
ActionNewsJax|2017-10-05 18:08:41|0|7|'Dannon cuts ties with Cam Newton following ''sexist'' comments  http://bit.ly/2xlpI6C   pic.twitter.com/8qfjZBba73'|'Dannon cuts ties with Cam Newton following ''sexist'' comments     '|false|916062612844146688|/ActionNewsJax/status/916062612844146688||||
ActionNewsJax|2017-09-08 20:34:22|1|4|Preparing for Irma...Action News Jax has a special broadcast tonight at 9:00 @MikeFirstAlert  has vital information to keep your family safe pic.twitter.com/Ff0FcUdvjB|Preparing for Irma...Action News Jax has a special broadcast tonight at 9:00 @MikeFirstAlert  has vital information to keep your family safe |false|906314805870505984|/ActionNewsJax/status/906314805870505984||||
ActionNewsJax|2017-09-23 13:46:41|2|0|Substitute teacher fired after teaching third-graders Nazi salute http://bit.ly/2fHsgWH  |Substitute teacher fired after teaching third-graders Nazi salute   |false|911648025117945856|/ActionNewsJax/status/911648025117945856||||
ActionNewsJax|2017-10-03 18:00:17|2|1|VOTE: Should companies be permitted to sell a device that allows a gun to shoot faster?  http://bit.ly/2pncW5l    __PIPE__ Results on CBS47 at 6 pic.twitter.com/mTQm89txf0|VOTE: Should companies be permitted to sell a device that allows a gun to shoot faster?      __PIPE__ Results on CBS47 at 6 |false|915335725163393024|/ActionNewsJax/status/915335725163393024||||
ActionNewsJax|2017-10-31 20:46:18|1|0|Lawsuit claims The Jacksonville Landing not accessible to disabled man  http://bit.ly/2z2EaDg  |Lawsuit claims The Jacksonville Landing not accessible to disabled man    |false|925524365768261634|/ActionNewsJax/status/925524365768261634||||
ActionNewsJax|2017-09-12 22:23:36|7|2|Snake bites on the rise after Irma http://bit.ly/2fh9e9y  |Snake bites on the rise after Irma   |false|907791845564051456|/ActionNewsJax/status/907791845564051456||||
ActionNewsJax|2017-10-12 18:06:54|0|0|'BET to cut ‘Being Mary Jane'' after two-hour movie finale in 2018 http://bit.ly/2gAxbJz  '|'BET to cut ‘Being Mary Jane'' after two-hour movie finale in 2018   '|false|918598882413727744|/ActionNewsJax/status/918598882413727744||||
ActionNewsJax|2017-10-25 19:10:48|4|2|HIV-infected educator indicted on 206 counts, charged with abusing dozens of children http://bit.ly/2i5vXWI  |HIV-infected educator indicted on 206 counts, charged with abusing dozens of children   |false|923326004185190400|/ActionNewsJax/status/923326004185190400||||
ActionNewsJax|2017-10-29 19:28:58|1|5|Jacksonville police try music to calm tense situation http://bit.ly/2yWUcOV  |Jacksonville police try music to calm tense situation   |false|924780126906277889|/ActionNewsJax/status/924780126906277889||||
ActionNewsJax|2017-10-27 17:23:35|3|3|AHEAD: Action News Jax investigates what could keep officers from responding to your home’s alarm system. Watch CBS47 at 5:45 p.m. pic.twitter.com/a4nfOuWK7T|AHEAD: Action News Jax investigates what could keep officers from responding to your home’s alarm system. Watch CBS47 at 5:45 p.m. |false|924023797640056833|/ActionNewsJax/status/924023797640056833||||
ActionNewsJax|2017-10-20 21:45:28|4|2|Florida teacher accused of having sex with girl, 15, multiple times at school http://bit.ly/2yFI8Dz  |Florida teacher accused of having sex with girl, 15, multiple times at school   |false|921552985536319488|/ActionNewsJax/status/921552985536319488|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-11 22:44:12|2|2|University of North Florida coastal biology department aims to tackle algae blooms http://bit.ly/2i5WarZ  |University of North Florida coastal biology department aims to tackle algae blooms   |false|918306276282634242|/ActionNewsJax/status/918306276282634242|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-24 13:43:46|1|4|Georgia News:  Camden County receives heartwarming hurricane donation http://bit.ly/2y1iXfh  |Georgia News:  Camden County receives heartwarming hurricane donation   |false|912009681190707200|/ActionNewsJax/status/912009681190707200|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-10-18 09:02:47|0|1|Kevin Smith pledges to give proceeds to Women in Film http://bit.ly/2gPk7QJ  |Kevin Smith pledges to give proceeds to Women in Film   |false|920636274595237889|/ActionNewsJax/status/920636274595237889||||
ActionNewsJax|2017-09-10 07:56:49|3|4|Nearly 600,000 power outages reported in South Florida as Hurricane Irma heads over the Keys.|Nearly 600,000 power outages reported in South Florida as Hurricane Irma heads over the Keys.|false|906848937780400128|/ActionNewsJax/status/906848937780400128|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-12 00:04:06|0|1|Report: Disney World to reopen Tuesday after Irma sweeps through Florida  http://bit.ly/2xhmnJG  |Report: Disney World to reopen Tuesday after Irma sweeps through Florida    |false|907454747027832832|/ActionNewsJax/status/907454747027832832|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-10 20:45:04|4|7|Officials: Dog owners fleeing Hurricane Irma left pets tied to trees  http://bit.ly/2fcAV3m    #IrmaHurricane2017  #HurricaneIrma pic.twitter.com/zxFlFiBj1y|Officials: Dog owners fleeing Hurricane Irma left pets tied to trees      #IrmaHurricane2017  #HurricaneIrma |false|907042272801443840|/ActionNewsJax/status/907042272801443840||||
ActionNewsJax|2017-10-21 15:42:33|0|0|Armed man sought in deadly Lake City shooting  http://bit.ly/2yHctQl   pic.twitter.com/hdQudl3H8v|Armed man sought in deadly Lake City shooting     |false|921824043795349504|/ActionNewsJax/status/921824043795349504||||
ActionNewsJax|2017-10-24 06:22:39|1|0|'Woman dies after ambulance doesn''t show up, police say http://bit.ly/2z2VSsX  '|'Woman dies after ambulance doesn''t show up, police say   '|false|922770303482200064|/ActionNewsJax/status/922770303482200064||||
ActionNewsJax|2017-10-03 07:48:12|3|1|NEW PHOTO from inside the hotel room of Stephen Paddock shows gun, shell casings, and hammer:  http://bit.ly/2xSl1F7   pic.twitter.com/EbaWMR1o2h|NEW PHOTO from inside the hotel room of Stephen Paddock shows gun, shell casings, and hammer:     |false|915181690653483008|/ActionNewsJax/status/915181690653483008||||
ActionNewsJax|2017-10-13 04:55:46|0|1|'Radio host Delilah shares family photos after son''s suicide  http://bit.ly/2gALr5g  '|'Radio host Delilah shares family photos after son''s suicide    '|false|918762174138511361|/ActionNewsJax/status/918762174138511361||||
ActionNewsJax|2017-09-09 21:45:04|19|15|Officials: Dog owners fleeing Hurricane Irma left pets tied to trees  http://bit.ly/2fbEtmC    #IrmaHurricane2017  #HurricaneIrma pic.twitter.com/lOYE4p9JLO|Officials: Dog owners fleeing Hurricane Irma left pets tied to trees      #IrmaHurricane2017  #HurricaneIrma |false|906694986309226496|/ActionNewsJax/status/906694986309226496||||
ActionNewsJax|2017-09-11 03:30:10|0|0|Stay informed on the latest warning and weather conditions. Live stream Hurricane #Irma  coverage:  http://bit.ly/1W05U2S   pic.twitter.com/fjQ9IZH7EN|Stay informed on the latest warning and weather conditions. Live stream Hurricane #Irma  coverage:     |false|907144220905021440|/ActionNewsJax/status/907144220905021440||||
ActionNewsJax|2017-10-03 09:56:34|3|0|Report: Publix is being sued over dreadlocks http://bit.ly/2xbKZVv  |Report: Publix is being sued over dreadlocks   |false|915213993131827200|/ActionNewsJax/status/915213993131827200||||
ActionNewsJax|2017-11-01 07:30:00|1|0|# ASJPileOnPodcast  w/@BrentASJax  & @DanHicken  Episode 8 is on #iTunes  now!! Talking #Sacksonville  & @GatorsFB  :  http://apple.co/2gSeAbR   pic.twitter.com/H88vFlfwCK|# ASJPileOnPodcast  w/@BrentASJax  & @DanHicken  Episode 8 is on #iTunes  now!! Talking #Sacksonville  & @GatorsFB  :     |false|925686357355360258|/ActionNewsJax/status/925686357355360258||||
ActionNewsJax|2017-09-30 23:24:42|3|21|Texas high school football players kicked off team for protesting during national anthem http://bit.ly/2xJgbYU  |Texas high school football players kicked off team for protesting during national anthem   |false|914330203157090305|/ActionNewsJax/status/914330203157090305|TX|31.8160381|-99.5120986|464.57546726754583
ActionNewsJax|2017-09-18 12:08:49|1|2|Police: Man arrested after donning clown mask, chasing 6-year-old daughter  http://bit.ly/2xLoTJe  |Police: Man arrested after donning clown mask, chasing 6-year-old daughter    |false|909811459022102529|/ActionNewsJax/status/909811459022102529||||
