username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NPR|2017-09-13 19:35:00|54|107|'People call these salamanders snot otters because they''re covered in slippery mucus, or lasagna lizards b/c of crinkly skin on their sides. https://twitter.com/joesbigidea/st atus/907977511853797376   …'|'People call these salamanders snot otters because they''re covered in slippery mucus, or lasagna lizards b/c of crinkly skin on their sides.  atus/907977511853797376   …'|false|908111803959463936|/NPR/status/908111803959463936||||
NPR|2017-10-18 08:15:05|63|127|'Houston Reservoirs Have Finally Discharged All Of Hurricane Harvey''s Floodwater http://n.pr/2yrs0pn  '|'Houston Reservoirs Have Finally Discharged All Of Hurricane Harvey''s Floodwater   '|false|920624270954262528|/NPR/status/920624270954262528||||
NPR|2017-09-26 10:35:40|119|114|At A Gas Station With No Gas, Puerto Ricans Settle In For An Interminable Wait http://n.pr/2xuifqg  |At A Gas Station With No Gas, Puerto Ricans Settle In For An Interminable Wait   |false|912687117372817415|/NPR/status/912687117372817415||||
NPR|2017-09-15 14:35:01|194|240|More than 500,000 people in Miami-Dade live below the poverty line. So preparing for a storm & recovering once it’s gone is very difficult. https://twitter.com/WLRN/status/90 8734052102021120   …|More than 500,000 people in Miami-Dade live below the poverty line. So preparing for a storm & recovering once it’s gone is very difficult.  8734052102021120   …|false|908761086714884098|/NPR/status/908761086714884098||||
NPR|2017-10-08 22:05:01|49|61|"We did everything we could have … to stop this in any shape or form, but yet it still happened," the salesman said. http://www. npr.org/2017/10/08/556 375187/salesman-who-sold-gun-to-las-vegas-shooter-could-i-have-stopped-this-no?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …|"We did everything we could have … to stop this in any shape or form, but yet it still happened," the salesman said.  npr.org/2017/10/08/556 375187/salesman-who-sold-gun-to-las-vegas-shooter-could-i-have-stopped-this-no?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …|false|917209252481159168|/NPR/status/917209252481159168||||
NPR|2017-09-29 18:29:31|88|88|He used money stolen from a homeless customer to fund lavish vacations, a down payment on his home & debt repayment. http://n.pr/2ka8GY2  |He used money stolen from a homeless customer to fund lavish vacations, a down payment on his home & debt repayment.   |false|913893530816401408|/NPR/status/913893530816401408||||
NPR|2017-09-14 16:22:10|9|12|"Iran deal is one of the worst deals I’ve ever seen, certainly at a minimum the spirit of the deal is atrociously kept," Trump said today.|"Iran deal is one of the worst deals I’ve ever seen, certainly at a minimum the spirit of the deal is atrociously kept," Trump said today.|false|908425663820058624|/NPR/status/908425663820058624||||
NPR|2017-10-17 13:17:01|36|64|The world had made so much progress curbing hunger, leaders met at the U.N. & vowed to end hunger for good by 2030. http://n.pr/2iiMwlK  |The world had made so much progress curbing hunger, leaders met at the U.N. & vowed to end hunger for good by 2030.   |false|920337867427143681|/NPR/status/920337867427143681||||
NPR|2017-11-01 10:23:18|66|163|Top Senate intel Dem @MarkWarner  tells FB, Twitter, Google they must do more to ID bad actors to prevent abuse. And: https://twitter.com/relucasz/statu s/925723371333091328   …|Top Senate intel Dem @MarkWarner  tells FB, Twitter, Google they must do more to ID bad actors to prevent abuse. And:  s/925723371333091328   …|false|925729968625201152|/NPR/status/925729968625201152||||
NPR|2017-09-08 18:20:11|39|93|The network said it has canceled his new 5 p.m. show, though his two co-hosts have been retained|The network said it has canceled his new 5 p.m. show, though his two co-hosts have been retained|false|906281034479804417|/NPR/status/906281034479804417||||
NPR|2017-10-10 10:17:07|139|214|The NRA: Then and now http://n.pr/2kBGCx0  |The NRA: Then and now   |false|917755880493416451|/NPR/status/917755880493416451||||
NPR|2017-10-11 14:34:24|37|51|President Trump is expected to nominate Kirstjen Nielsen to be Homeland Security secretary, according to multiple news outlets.|President Trump is expected to nominate Kirstjen Nielsen to be Homeland Security secretary, according to multiple news outlets.|false|918183014311620608|/NPR/status/918183014311620608||||
NPR|2017-10-22 14:20:01|66|210|Caring for a newborn is filled with challenges and humbling realizations — even for someone who works in health. http://n.pr/2l7yt3G  |Caring for a newborn is filled with challenges and humbling realizations — even for someone who works in health.   |false|922165663132717056|/NPR/status/922165663132717056||||
NPR|2017-10-03 00:26:33|124|556|Teaming with Bob Dylan, George Harrison, Jeff Lynne and Roy Orbison as The Traveling Wilburys; got Petty his first Grammy in 1988.|Teaming with Bob Dylan, George Harrison, Jeff Lynne and Roy Orbison as The Traveling Wilburys; got Petty his first Grammy in 1988.|false|915070544072052736|/NPR/status/915070544072052736||||
NPR|2017-09-27 12:53:16|18|40|'-Amos Yee__NEWLINE__-Puerto Rico''s   problems__NEWLINE__-Mattis in Kabul__NEWLINE__-Yingluck Shinawatra__NEWLINE__-Anthem singer resigns__NEWLINE__-Tax overhaul__NEWLINE__-Border wall__NEWLINE__-Roy Moore__NEWLINE__ https://twitter.com/UpFirst/status /913074607481147393   …'|'-Amos Yee__NEWLINE__-Puerto Rico''s   problems__NEWLINE__-Mattis in Kabul__NEWLINE__-Yingluck Shinawatra__NEWLINE__-Anthem singer resigns__NEWLINE__-Tax overhaul__NEWLINE__-Border wall__NEWLINE__-Roy Moore__NEWLINE__  /913074607481147393   …'|false|913084133194248192|/NPR/status/913084133194248192||||
NPR|2017-10-27 12:44:00|73|217|'"We don''t want people to smoke [marijuana] to improve sexual function, but it probably doesn''t hurt things."  http://n.pr/2zJpkk2  '|'"We don''t want people to smoke [marijuana] to improve sexual function, but it probably doesn''t hurt things."    '|false|923953438861418496|/NPR/status/923953438861418496||||
NPR|2017-09-08 13:19:00|31|62|'Seaweed is the star ingredient in "Selkie," a beer at the Portsmouth Brewery on New Hampshire''s seacoast. http://n.pr/2vKX5Qt  '|'Seaweed is the star ingredient in "Selkie," a beer at the Portsmouth Brewery on New Hampshire''s seacoast.   '|false|906205241707716608|/NPR/status/906205241707716608||||
NPR|2017-09-07 14:42:28|34|39|The package includes provisions raising the debt ceiling and funding the federal government at current levels through Dec. 8|The package includes provisions raising the debt ceiling and funding the federal government at current levels through Dec. 8|false|905863858740449281|/NPR/status/905863858740449281||||
NPR|2017-09-12 14:40:00|59|108|Medical workers have learned to start looking for post-traumatic stress symptoms like anxiety and ongoing difficulties with sleeping. https://twitter.com/keranews/statu s/907665607457480705   …|Medical workers have learned to start looking for post-traumatic stress symptoms like anxiety and ongoing difficulties with sleeping.  s/907665607457480705   …|false|907675176308838400|/NPR/status/907675176308838400||||
NPR|2017-09-28 11:24:05|49|84|First Group Of Refugees From Australian Detention Centers Is Headed To The U.S.  http://n.pr/2fUccRN  |First Group Of Refugees From Australian Detention Centers Is Headed To The U.S.    |false|913424078974869509|/NPR/status/913424078974869509||||
NPR|2017-10-01 19:03:00|41|155|The gooey DIY toy has become a social media sensation — and even led to a run on glue sales. http://www. npr.org/2017/10/01/552 422040/the-rise-of-the-slime-economy?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202701   …|The gooey DIY toy has become a social media sensation — and even led to a run on glue sales.  npr.org/2017/10/01/552 422040/the-rise-of-the-slime-economy?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202701   …|false|914626732182749184|/NPR/status/914626732182749184||||
NPR|2017-09-20 07:35:53|41|32|Hurricane Maria Makes Landfall In Puerto Rico  http://n.pr/2xeoPkj  |Hurricane Maria Makes Landfall In Puerto Rico    |false|910467547375353856|/NPR/status/910467547375353856||||
NPR|2017-09-22 15:37:48|107|622|Sen. Lindsey Graham says his friendship with Sen. John McCain "is not based on how he votes" https://twitter.com/LindseyGrahamS C/status/911307126190100480   …|Sen. Lindsey Graham says his friendship with Sen. John McCain "is not based on how he votes"  C/status/911307126190100480   …|false|911313601067089921|/NPR/status/911313601067089921||||
NPR|2017-09-10 14:43:00|73|72|Miami-Dade County Mayor Carlos Gimenez has issued a curfew for the county that starts tonight at 7 p.m. E.T. and lifts Monday at 7 a.m.|Miami-Dade County Mayor Carlos Gimenez has issued a curfew for the county that starts tonight at 7 p.m. E.T. and lifts Monday at 7 a.m.|false|906951156294836224|/NPR/status/906951156294836224||||
NPR|2017-10-07 20:06:43|29|119|'Pence In Las Vegas: ''We Are United In Our Resolve To End Such Evil''  http://n.pr/2y00nnn  '|'Pence In Las Vegas: ''We Are United In Our Resolve To End Such Evil''    '|false|916817095085527040|/NPR/status/916817095085527040||||
NPR|2017-10-27 12:26:01|31|29|This comes two weeks after Microsoft President Brad Smith also blamed North Korea for the ransomware attack in May. http://n.pr/2zL2qsO  |This comes two weeks after Microsoft President Brad Smith also blamed North Korea for the ransomware attack in May.   |false|923948911835750400|/NPR/status/923948911835750400||||
NPR|2017-09-08 11:41:00|108|99|"There are so many fires throughout the West that the regular kinds of pumps that firefighters use are all in use in other locations." https://twitter.com/mtpublicradio/ status/906174800757960706   …|"There are so many fires throughout the West that the regular kinds of pumps that firefighters use are all in use in other locations."  status/906174800757960706   …|false|906180578889711617|/NPR/status/906180578889711617||||
NPR|2017-10-04 16:37:57|9|29|Trump: "In the months ahead, we will all have to wrestle with the horror that unfolded this week, but we will struggle through it together."|Trump: "In the months ahead, we will all have to wrestle with the horror that unfolded this week, but we will struggle through it together."|false|915677392533966849|/NPR/status/915677392533966849||||
NPR|2017-10-07 10:34:19|111|152|London police say a man has been detained, and several pedestrians injured in what they describe as a collision near Natural History Museum.|London police say a man has been detained, and several pedestrians injured in what they describe as a collision near Natural History Museum.|false|916673046198587392|/NPR/status/916673046198587392||||
NPR|2017-10-17 07:30:02|822|1165|"Every disease that is killing us in developed nations has causal and significant links to a lack of sleep." http://n.pr/2ifABFh  |"Every disease that is killing us in developed nations has causal and significant links to a lack of sleep."   |false|920250548032557057|/NPR/status/920250548032557057||||
NPR|2017-10-25 18:50:01|168|347|'"He''d put his whole heart and soul in what he was doing, and the people was crazy about him." Fats Domino has died.  http://n.pr/2yLuexN   pic.twitter.com/CXnvSUuhYB'|'"He''d put his whole heart and soul in what he was doing, and the people was crazy about him." Fats Domino has died.     '|false|923320771543556096|/NPR/status/923320771543556096||||
NPR|2017-09-28 16:31:00|105|111|'In some states, a pregnant minor isn''t able to give consent for her own pregnancy-related care — including epidurals http://www. npr.org/sections/healt h-shots/2017/09/28/554033177/some-states-make-it-hard-for-teen-moms-to-get-pain-relief-in-childbirth?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170928   …'|'In some states, a pregnant minor isn''t able to give consent for her own pregnancy-related care — including epidurals  npr.org/sections/healt h-shots/2017/09/28/554033177/some-states-make-it-hard-for-teen-moms-to-get-pain-relief-in-childbirth?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170928   …'|false|913501318022438912|/NPR/status/913501318022438912||||
NPR|2017-10-06 18:20:00|113|119|By one measure, the U.S. should only see 0.79 deaths per 100,000 people — almost 4 times less than its actual rate. http://n.pr/2kt4e6N  |By one measure, the U.S. should only see 0.79 deaths per 100,000 people — almost 4 times less than its actual rate.   |false|916427849711575040|/NPR/status/916427849711575040||||
NPR|2017-09-04 14:15:00|145|99|A newly detected type of pneumonia bacteria has acquired genes that make it more deadly.  http://n.pr/2wBokhx   pic.twitter.com/rhdzIz8Gn1|A newly detected type of pneumonia bacteria has acquired genes that make it more deadly.     |false|904769783845068800|/NPR/status/904769783845068800||||
NPR|2017-10-31 14:53:41|13|56|and bring into subjection to His vicar, the priest.|and bring into subjection to His vicar, the priest.|false|925435626434056192|/NPR/status/925435626434056192||||
NPR|2017-09-28 19:10:00|47|78|Raining fish has been documented before, with reports from as far back as ancient civilizations http://n.pr/2x09vZl  |Raining fish has been documented before, with reports from as far back as ancient civilizations   |false|913541331481387009|/NPR/status/913541331481387009||||
NPR|2017-09-12 12:51:01|26|64|When Peter Hall was just 25, a producer handed him a script many other directors had turned down: Waiting for Godot. http://n.pr/2vRyNV5  |When Peter Hall was just 25, a producer handed him a script many other directors had turned down: Waiting for Godot.   |false|907647747783905280|/NPR/status/907647747783905280||||
NPR|2017-09-20 15:20:01|38|38|The Fed says that in Oct. it will begin to unwind the extraordinary stimulus it used to battle the Great Recession http://n.pr/2xnxBMn  |The Fed says that in Oct. it will begin to unwind the extraordinary stimulus it used to battle the Great Recession   |false|910584349581553664|/NPR/status/910584349581553664||||
NPR|2017-10-30 18:57:32|93|242|'Counsel''s prepared remarks: "The Foreign interference we saw is reprehensible and outrageous and opened a new battleground for our company."'|'Counsel''s prepared remarks: "The Foreign interference we saw is reprehensible and outrageous and opened a new battleground for our company."'|false|925134602926198784|/NPR/status/925134602926198784||||
NPR|2017-09-08 08:18:06|54|62|Irma, Slightly Weakened, Smashes Turks & Caicos On Way To Florida  http://n.pr/2vKt7vU  |Irma, Slightly Weakened, Smashes Turks & Caicos On Way To Florida    |false|906129517692862465|/NPR/status/906129517692862465|FL|27.7567667|-81.4639835|210.85168210265104
NPR|2017-09-30 23:48:00|355|380|'Some elements of the President Trump''s updated proposal mirror pieces of the tax-cut plan that failed in Kansas. __NEWLINE__ http://n.pr/2xFtpbE  '|'Some elements of the President Trump''s updated proposal mirror pieces of the tax-cut plan that failed in Kansas. __NEWLINE__   '|false|914336066810765312|/NPR/status/914336066810765312||||
NPR|2017-09-24 19:03:00|23|55|One video-game writer describes his Red-Bull-and-Adderal-fueled advancement in a competitive and secretive industry.  http://www. npr.org/2017/09/24/548 665168/leveling-up-in-the-video-game-industry-without-checkpoints-significant-zero?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170924   …|One video-game writer describes his Red-Bull-and-Adderal-fueled advancement in a competitive and secretive industry.   npr.org/2017/09/24/548 665168/leveling-up-in-the-video-game-industry-without-checkpoints-significant-zero?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170924   …|false|912090018616930306|/NPR/status/912090018616930306||||
NPR|2017-10-05 11:56:14|15|42|Derrick “Bo” Taylor worked as a correctional lieutenant, running a conservation camp where inmates fight wildfires.  http://www. npr.org/sections/thetw o-way/2017/10/02/555018665/las-vegas-mass-shooting-latest-who-are-the-victims?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202704&utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202705   …|Derrick “Bo” Taylor worked as a correctional lieutenant, running a conservation camp where inmates fight wildfires.   npr.org/sections/thetw o-way/2017/10/02/555018665/las-vegas-mass-shooting-latest-who-are-the-victims?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202704&utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202705   …|false|915968883156283392|/NPR/status/915968883156283392||||
NPR|2017-10-30 09:08:21|201|592|'The charges against Paul Manafort are the first in Robert Mueller''s investigation into Russian interference  http://n.pr/2zQbbli  '|'The charges against Paul Manafort are the first in Robert Mueller''s investigation into Russian interference    '|false|924986329775198208|/NPR/status/924986329775198208||||
NPR|2017-10-31 13:09:00|104|428|Personal finance adviser George Papadopoulos wants to assure you he is not former Trump adviser George Papadopoulos http://n.pr/2hsTRMp  |Personal finance adviser George Papadopoulos wants to assure you he is not former Trump adviser George Papadopoulos   |false|925409280546754561|/NPR/status/925409280546754561||||
NPR|2017-09-25 16:45:01|608|938|Canada spends 10% of GDP on health care services "and we cover virtually every single resident" —Dr. Danielle Martin http://n.pr/2xr3eW4  |Canada spends 10% of GDP on health care services "and we cover virtually every single resident" —Dr. Danielle Martin   |false|912417681231491073|/NPR/status/912417681231491073||||
NPR|2017-10-08 12:10:02|107|116|Photographer Tommy Trenchard shares stories of documenting Rohingya refugees in camps across southern Bangladesh. http://www. npr.org/sections/goats andsoda/2017/10/08/554542946/photos-a-photographers-intimate-view-of-what-the-rohingya-crisis-looks-like?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …|Photographer Tommy Trenchard shares stories of documenting Rohingya refugees in camps across southern Bangladesh.  npr.org/sections/goats andsoda/2017/10/08/554542946/photos-a-photographers-intimate-view-of-what-the-rohingya-crisis-looks-like?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …|false|917059518995095554|/NPR/status/917059518995095554||||
NPR|2017-10-19 15:52:52|18|36|Black Monday was "like a crystal ball," says Diana Henriques, author of the new book "A First-Class Catastrophe."  http://n.pr/2inHogc  |Black Monday was "like a crystal ball," says Diana Henriques, author of the new book "A First-Class Catastrophe."    |false|921101865387020289|/NPR/status/921101865387020289||||
NPR|2017-10-13 15:38:17|44|54|Statement comes after President Trump struck a formal blow against the deal, but did not withdraw from the agreement http://n.pr/2z5ZtCz  |Statement comes after President Trump struck a formal blow against the deal, but did not withdraw from the agreement   |false|918923866260606977|/NPR/status/918923866260606977||||
NPR|2017-09-06 14:47:18|39|38|Miami-Dade County Mayor Carlos Giménez encouraged visitors to leave as soon as possible, residents to leave early if they plan to evacuate|Miami-Dade County Mayor Carlos Giménez encouraged visitors to leave as soon as possible, residents to leave early if they plan to evacuate|false|905502688296800256|/NPR/status/905502688296800256||||
NPR|2017-10-08 19:28:01|51|206|'In "The Rules Of Magic," we go back in time to learn the history of the Owens family from 1995''s "Practical Magic." http://www. npr.org/2017/10/08/556 174995/in-1960s-new-york-witchy-women-learn-the-rules-of-magic?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …'|'In "The Rules Of Magic," we go back in time to learn the history of the Owens family from 1995''s "Practical Magic."  npr.org/2017/10/08/556 174995/in-1960s-new-york-witchy-women-learn-the-rules-of-magic?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202708   …'|false|917169742187761664|/NPR/status/917169742187761664||||
NPR|2017-09-13 19:03:11|99|70|School Shooter In Washington State Is Apprehended; One Student Dead http://n.pr/2h4TGtv  |School Shooter In Washington State Is Apprehended; One Student Dead   |false|908103794608676864|/NPR/status/908103794608676864|WA|47.2868352|-120.2126139|234.2223807882968
NPR|2017-09-29 17:05:44|35|88|The House oversight committee has also requested information on the flights. http://bit.ly/2yerD20  |The House oversight committee has also requested information on the flights.   |false|913872444091453440|/NPR/status/913872444091453440||||
NPR|2017-09-14 20:57:30|969|3479|President Trump has signed a resolution passed by Congress that condemns white nationalists, neo-Nazis and other hate groups.|President Trump has signed a resolution passed by Congress that condemns white nationalists, neo-Nazis and other hate groups.|false|908494952438562816|/NPR/status/908494952438562816||||
NPR|2017-09-25 03:18:00|19|57|'The 1782 novel "Les Liaisons Dangereuses" has been retold many times over the centuries. Now, it''s in 1940s Harlem. http://www. npr.org/2017/09/24/553 001486/unforgivable-love-resets-steamy-dangerous-liaisons-in-1940s-harlem?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170924   …'|'The 1782 novel "Les Liaisons Dangereuses" has been retold many times over the centuries. Now, it''s in 1940s Harlem.  npr.org/2017/09/24/553 001486/unforgivable-love-resets-steamy-dangerous-liaisons-in-1940s-harlem?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170924   …'|false|912214588804001792|/NPR/status/912214588804001792||||
NPR|2017-10-18 16:01:57|636|887|In the end, NPR was able to confirm only about $800,000 in donations, less than one fifth of what was claimed.  http://n.pr/2gQV2Ff  |In the end, NPR was able to confirm only about $800,000 in donations, less than one fifth of what was claimed.    |false|920741764226482176|/NPR/status/920741764226482176||||
NPR|2017-10-31 15:06:47|6|32|71. He who speaks against the truth of apostolic pardons, let him be anathema and accursed!|71. He who speaks against the truth of apostolic pardons, let him be anathema and accursed!|false|925438923945512961|/NPR/status/925438923945512961||||
NPR|2017-09-18 09:49:00|45|54|Right now, the difference between east and west Mosul is like day and night http://n.pr/2x8RIyx  |Right now, the difference between east and west Mosul is like day and night   |false|909776272301199360|/NPR/status/909776272301199360||||
NPR|2017-09-12 08:31:03|62|87|'Understanding your health plan benefits and what isn''t covered is crucial for consumers. But that isn''t always easy. http://n.pr/2h0BVv7  '|'Understanding your health plan benefits and what isn''t covered is crucial for consumers. But that isn''t always easy.   '|false|907582326380437504|/NPR/status/907582326380437504||||
NPR|2017-10-26 16:41:00|46|41|'"The people who need help are probably in the rural areas, but we can''t afford [to send navigators there]."  http://n.pr/2zGmAE3  '|'"The people who need help are probably in the rural areas, but we can''t afford [to send navigators there]."    '|false|923650693478498305|/NPR/status/923650693478498305||||
NPR|2017-10-31 15:04:08|7|39|with single processions and ceremonies, then the Gospel, which is the very greatest thing, should be preached with a hundred bells,|with single processions and ceremonies, then the Gospel, which is the very greatest thing, should be preached with a hundred bells,|false|925438255532773377|/NPR/status/925438255532773377||||
NPR|2017-10-24 01:20:00|90|111|Iditarod Names Four-Time Champ Dallas Seavey In Dog Doping Scandal http://n.pr/2h3yD7F  |Iditarod Names Four-Time Champ Dallas Seavey In Dog Doping Scandal   |false|922694140089028608|/NPR/status/922694140089028608||||
NPR|2017-11-01 12:30:40|15|25|'The latest on:__NEWLINE__-Uluru__NEWLINE__-NYC truck attack__NEWLINE__-Poll: Latinos & discrimination__NEWLINE__-NPR news chief resigns__NEWLINE__-Game 7  __NEWLINE__-Cornell''s great pumpkin mystery https://twitter.com/UpFirst/status /925753355456204800   …'|'The latest on:__NEWLINE__-Uluru__NEWLINE__-NYC truck attack__NEWLINE__-Poll: Latinos & discrimination__NEWLINE__-NPR news chief resigns__NEWLINE__-Game 7  __NEWLINE__-Cornell''s great pumpkin mystery  /925753355456204800   …'|false|925762021039181825|/NPR/status/925762021039181825||||
NPR|2017-09-13 19:18:00|253|147|Trump has called for deep cuts in foreign aid, including a 17% reduction in money to treat people with HIV worldwide http://n.pr/2wqyK1O  |Trump has called for deep cuts in foreign aid, including a 17% reduction in money to treat people with HIV worldwide   |false|908107526943555584|/NPR/status/908107526943555584||||
NPR|2017-09-08 13:20:41|49|99|Schneiderman encouraged New Yorkers to "immediately call Equifax to see if their data was compromised" and consider taking additional steps.|Schneiderman encouraged New Yorkers to "immediately call Equifax to see if their data was compromised" and consider taking additional steps.|false|906205665680613376|/NPR/status/906205665680613376||||
NPR|2017-10-03 19:47:04|26|46|'Some Skeptical, Some Hopeful, San Juan Residents React To Trump''s Visit http://n.pr/2g9sFl0  '|'Some Skeptical, Some Hopeful, San Juan Residents React To Trump''s Visit   '|false|915362598924599296|/NPR/status/915362598924599296||||
NPR|2017-09-27 18:10:00|32|81|'In the past, a brewer couldn''t sell directly to the public without being a "bonafide eating place." http://n.pr/2xyp8Xi  '|'In the past, a brewer couldn''t sell directly to the public without being a "bonafide eating place."   '|false|913163842909171712|/NPR/status/913163842909171712||||
NPR|2017-10-31 14:58:10|9|35|31. Rare as is the man that is truly penitent, so rare is also the man who truly buys indulgences, i.e., such men are most rare.|31. Rare as is the man that is truly penitent, so rare is also the man who truly buys indulgences, i.e., such men are most rare.|false|925436753275707392|/NPR/status/925436753275707392||||
NPR|2017-10-28 11:25:00|54|74|'Residents of a reservation at the U.S.-Canada border say outsiders'' perceptions of Akwesasne are unfair and untrue. http://www. npr.org/2017/10/28/560 436303/at-u-s-canada-border-reservation-mohawks-say-they-face-discrimination?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2055   …'|'Residents of a reservation at the U.S.-Canada border say outsiders'' perceptions of Akwesasne are unfair and untrue.  npr.org/2017/10/28/560 436303/at-u-s-canada-border-reservation-mohawks-say-they-face-discrimination?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2055   …'|false|924295946690756609|/NPR/status/924295946690756609||||
NPR|2017-10-16 06:05:00|79|210|'Until this ruling, in India a wife couldn''t bring charges of rape against her husband unless she was under age 15. http://www. npr.org/sections/goats andsoda/2017/10/12/557347037/india-s-court-gives-brides-age-15-to-18-protection-from-marital-rape?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|'Until this ruling, in India a wife couldn''t bring charges of rape against her husband unless she was under age 15.  npr.org/sections/goats andsoda/2017/10/12/557347037/india-s-court-gives-brides-age-15-to-18-protection-from-marital-rape?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2042   …'|false|919866760211210240|/NPR/status/919866760211210240||||
NPR|2017-10-12 17:59:44|65|49|'With an open Cabinet post and hundreds of senior government positions unfilled, Trump says he''s draining the swamp.  http://n.pr/2gzbTMu   pic.twitter.com/3ZzzfJf0Qb'|'With an open Cabinet post and hundreds of senior government positions unfilled, Trump says he''s draining the swamp.     '|false|918597076610617345|/NPR/status/918597076610617345||||
NPR|2017-09-28 19:40:00|84|193|Instead of banning cellphones from the classroom, @TheJLV  calls for teaching kids to use them responsibly. http://www. wbur.org/hereandnow/201 7/09/27/students-cellphones-school   …|Instead of banning cellphones from the classroom, @TheJLV  calls for teaching kids to use them responsibly.  wbur.org/hereandnow/201 7/09/27/students-cellphones-school   …|false|913548880213508097|/NPR/status/913548880213508097||||
NPR|2017-09-24 23:01:00|32|139|'Bob Garfield''s new one-man show, "Ruggedly Jewish," grapples with thorny questions of identity and belonging. http://www. npr.org/2017/09/23/552 849361/-we-believe-deeply-in-lox-and-bagels-what-it-means-to-be-a-secular-jew?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170924   …'|'Bob Garfield''s new one-man show, "Ruggedly Jewish," grapples with thorny questions of identity and belonging.  npr.org/2017/09/23/552 849361/-we-believe-deeply-in-lox-and-bagels-what-it-means-to-be-a-secular-jew?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170924   …'|false|912149913567248384|/NPR/status/912149913567248384||||
NPR|2017-09-23 12:55:01|49|85|'After a steady decline following his inauguration, President Trump''s poll slide appears to have stabilized. http://www. npr.org/2017/09/23/552 960084/trump-s-approval-is-stabilizing-that-might-mean-he-should-work-more-with-democra?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170923   …'|'After a steady decline following his inauguration, President Trump''s poll slide appears to have stabilized.  npr.org/2017/09/23/552 960084/trump-s-approval-is-stabilizing-that-might-mean-he-should-work-more-with-democra?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170923   …'|false|911635021605126145|/NPR/status/911635021605126145||||
NPR|2017-10-11 12:25:01|260|888|'Delivered during the BET Hip Hop Awards, Eminem''s verse picked apart Trump''s politics and social media antics. http://n.pr/2i3v8Bg  '|'Delivered during the BET Hip Hop Awards, Eminem''s verse picked apart Trump''s politics and social media antics.   '|false|918150455699607553|/NPR/status/918150455699607553||||
NPR|2017-09-07 15:57:15|15|23|In this case, Hillary Clinton, Trump Jr. said. That’s why he agreed to the much-discussed meeting last year with Russians in Trump Tower.|In this case, Hillary Clinton, Trump Jr. said. That’s why he agreed to the much-discussed meeting last year with Russians in Trump Tower.|false|905882676858585089|/NPR/status/905882676858585089||||
NPR|2017-10-30 10:09:20|82|188|The indictment charges Manafort and Gates with the extensive use of offshore back accounts, through which flowed more than $75 million|The indictment charges Manafort and Gates with the extensive use of offshore back accounts, through which flowed more than $75 million|false|925001678696472579|/NPR/status/925001678696472579||||
