'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Reuters|2017-10-10 03:00:06|100|154|WATCH: U.S. mail carriers emerge as heroes in Puerto Rico recovery  http://reut.rs/2g5USwo    via @ReutersTV pic.twitter.com/n3NE6stI01|WATCH: U.S. mail carriers emerge as heroes in Puerto Rico recovery      via @ReutersTV |false|917645902969315328|/Reuters/status/917645902969315328
Reuters|2017-10-01 02:01:23|86|71|Catalans gather to vote in referendum banned by Spain  http://reut.rs/2xHeu0E  |Catalans gather to vote in referendum banned by Spain    |false|914369632760418304|/Reuters/status/914369632760418304
Reuters|2017-09-18 11:31:33|39|31|Northrop Grumman to buy missile maker Orbital for $7.8 billion. More here:  http://reut.rs/2fuFer1   pic.twitter.com/wtmQcrCGnB|Northrop Grumman to buy missile maker Orbital for $7.8 billion. More here:     |false|909802079383846914|/Reuters/status/909802079383846914
Reuters|2017-09-27 06:00:14|15|20|Nasdaq, SEB to test blockchain for mutual funds  http://reut.rs/2xLaYSm   pic.twitter.com/70mZcSwKaZ|Nasdaq, SEB to test blockchain for mutual funds     |false|912980189524742145|/Reuters/status/912980189524742145
Reuters|2017-10-09 07:45:07|21|26|Monday Morning Briefing  http://reut.rs/2fU14UC   pic.twitter.com/YiBU1UnZ27|Monday Morning Briefing     |false|917355238952185856|/Reuters/status/917355238952185856
Reuters|2017-10-24 00:31:09|84|62|China Communist Party enshrines Xi in constitution  http://reut.rs/2yGRr6u  |China Communist Party enshrines Xi in constitution    |false|922681845166329856|/Reuters/status/922681845166329856
Reuters|2017-10-09 19:00:29|13|17|UK tech firm Micro Focus to curb code reviews by 'high risk' governments http://reut.rs/2xv1lUl  |UK tech firm Micro Focus to curb code reviews by 'high risk' governments   |false|917525202174652416|/Reuters/status/917525202174652416
Reuters|2017-10-26 05:50:03|215|362|Muslims from the Tzotzil Maya ethnic group take part in prayers, wearing hijabs made from traditional Maya shawls.  http://reut.rs/2z88qzq   pic.twitter.com/slg7uhRCG8|Muslims from the Tzotzil Maya ethnic group take part in prayers, wearing hijabs made from traditional Maya shawls.     |false|923486877688193024|/Reuters/status/923486877688193024
Reuters|2017-10-13 14:00:17|50|32|In leaked report, Zinke recommended changes to 10 national monuments. See #TheTrumpEffect  explainer: http://fingfx.thomsonreuters.com/gfx/rngs/TRUMP -EFFECT-ENERGY/010051272EC/index.html   … pic.twitter.com/iKPDL19bVS|In leaked report, Zinke recommended changes to 10 national monuments. See #TheTrumpEffect  explainer:  -EFFECT-ENERGY/010051272EC/index.html   … |false|918899205585997825|/Reuters/status/918899205585997825
Reuters|2017-09-17 12:20:10|42|76|Fight over electoral district boundaries heads to top U.S. court  http://reut.rs/2xqL4mS   pic.twitter.com/8exMQ2LKmY|Fight over electoral district boundaries heads to top U.S. court     |false|909451925183221770|/Reuters/status/909451925183221770
Reuters|2017-10-31 17:10:05|72|40|Iran says no need to increase missile range as can already hit U.S. forces  http://reut.rs/2z1NZDG   pic.twitter.com/2x956YD7nv|Iran says no need to increase missile range as can already hit U.S. forces     |false|925469952265605120|/Reuters/status/925469952265605120
Reuters|2017-10-13 10:39:23|24|39|Bank of America profit rises on higher rates, lower costs http://reut.rs/2kMGrir  |Bank of America profit rises on higher rates, lower costs   |false|918848648653438977|/Reuters/status/918848648653438977
Reuters|2017-10-04 17:08:37|64|81|WATCH: An international trio wins chemistry Nobel for developing molecular freeze-frame technology  http://reut.rs/2y1xsyE    via @ReutersTV pic.twitter.com/LuKPcikurO|WATCH: An international trio wins chemistry Nobel for developing molecular freeze-frame technology      via @ReutersTV |false|915685110447345664|/Reuters/status/915685110447345664
Reuters|2017-09-19 17:09:13|145|64|Exclusive: Trump administration prepares to ease export rules for U.S. guns http://reut.rs/2xcYiUv  |Exclusive: Trump administration prepares to ease export rules for U.S. guns   |false|910249441877282819|/Reuters/status/910249441877282819
Reuters|2017-10-15 13:54:53|72|75|North Korea not ready to meet with South Korea in Russia: agencies  http://reut.rs/2yMFOM4   pic.twitter.com/n2JIQqQHeB|North Korea not ready to meet with South Korea in Russia: agencies     |false|919622622534565888|/Reuters/status/919622622534565888
Reuters|2017-09-15 04:53:02|27|28|European stocks set for best week since July as investors shrug off North Korea worries  http://reut.rs/2fnvlLM   pic.twitter.com/uHZqkiSE2V|European stocks set for best week since July as investors shrug off North Korea worries     |false|908614626945925120|/Reuters/status/908614626945925120
Reuters|2017-10-27 13:34:13|61|31|Rolling back Obamacare: Track Trump’s policies – and the real-life impacts.  http://reut.rs/2gwC4D3    #TheTrumpEffect pic.twitter.com/3qWH9bdzKi|Rolling back Obamacare: Track Trump’s policies – and the real-life impacts.      #TheTrumpEffect |false|923966077079638016|/Reuters/status/923966077079638016
Reuters|2017-09-24 06:48:39|64|78|Kurdish city gassed by Saddam hopes referendum heralds better days http://reut.rs/2fihKVh  |Kurdish city gassed by Saddam hopes referendum heralds better days   |false|911905209785438214|/Reuters/status/911905209785438214
Reuters|2017-10-11 00:00:14|5|14|Peltz's Procter & Gamble defeat could be more humbling than harmful  http://reut.rs/2yDYygq   pic.twitter.com/N1jJ9qKnYu|Peltz's Procter & Gamble defeat could be more humbling than harmful     |false|917963024941674496|/Reuters/status/917963024941674496
Reuters|2017-11-01 03:20:10|16|19|Asia shares mount 10-year top on strong economy, oil gains  http://reut.rs/2z3alor   pic.twitter.com/4o6kS8ZiYN|Asia shares mount 10-year top on strong economy, oil gains     |false|925623482989400065|/Reuters/status/925623482989400065
Reuters|2017-09-21 15:10:05|27|35|Lufthansa to land Air Berlin assets: sources  http://reut.rs/2xyAElb   pic.twitter.com/05LcrE49yj|Lufthansa to land Air Berlin assets: sources     |false|910944236421476352|/Reuters/status/910944236421476352
Reuters|2017-10-31 06:10:03|20|40|Nissan's October passenger car sales in Japan likely halved amid scandal  http://reut.rs/2z09iWe   pic.twitter.com/8QDNAFnReT|Nissan's October passenger car sales in Japan likely halved amid scandal     |false|925303849937666048|/Reuters/status/925303849937666048
Reuters|2017-10-26 12:26:18|52|83|Twitter says could turn first-ever profit, shares jump  http://reut.rs/2gL449F   pic.twitter.com/DZETH17xbI|Twitter says could turn first-ever profit, shares jump     |false|923586593922961408|/Reuters/status/923586593922961408
Reuters|2017-09-24 01:13:06|17|55|Soccer: Barca, Real and Atletico all win in La Liga  http://reut.rs/2xB8I06   pic.twitter.com/xqn7yKpwRU|Soccer: Barca, Real and Atletico all win in La Liga     |false|911820768673189888|/Reuters/status/911820768673189888
Reuters|2017-10-11 02:18:27|48|78|The Wider Image: Bidding farewell to 'the people's king'  http://reut.rs/2i2a5yY    via @ReutersPictures pic.twitter.com/0M3i06fWpF|The Wider Image: Bidding farewell to 'the people's king'      via @ReutersPictures |false|917997806203428864|/Reuters/status/917997806203428864
Reuters|2017-09-05 22:00:08|30|23|Asia stocks down, dollar on defensive, gripped by risk aversion  http://reut.rs/2eIG5a7   pic.twitter.com/kqc4dYmmv8|Asia stocks down, dollar on defensive, gripped by risk aversion     |false|905249226338205696|/Reuters/status/905249226338205696
Reuters|2017-09-17 21:00:09|30|16|Oil markets firm on rising refinery demand, falling U.S. rig count  http://reut.rs/2xqL46i   pic.twitter.com/w94NoFPEbl|Oil markets firm on rising refinery demand, falling U.S. rig count     |false|909582783038803969|/Reuters/status/909582783038803969
Reuters|2017-10-19 05:09:06|321|136|BREAKING: Earthquake of magnitude 6.1 strikes off southern Japan - USGS pic.twitter.com/pg73D5tzXu|BREAKING: Earthquake of magnitude 6.1 strikes off southern Japan - USGS |false|920939856515256322|/Reuters/status/920939856515256322
Reuters|2017-10-25 21:40:04|41|35|Pharmacist guilty of fraud, not murder, over U.S. meningitis outbreak  http://reut.rs/2yMHQeo   pic.twitter.com/mgXv6IBBpK|Pharmacist guilty of fraud, not murder, over U.S. meningitis outbreak     |false|923363569034563584|/Reuters/status/923363569034563584
Reuters|2017-10-03 18:40:05|42|45|France to lead investigation into A380 engine explosion http://reut.rs/2yUSnS5  |France to lead investigation into A380 engine explosion   |false|915345739978600448|/Reuters/status/915345739978600448
Reuters|2017-09-09 20:40:04|57|61|Amid tension, Trump and Turkey's Erdogan agree to strengthen ties  http://reut.rs/2wPURDd   pic.twitter.com/WNEQ66lW9z|Amid tension, Trump and Turkey's Erdogan agree to strengthen ties     |false|906678625994493952|/Reuters/status/906678625994493952
Reuters|2017-09-13 02:50:04|74|83|More than 50 arrested for looting in Miami during Irma: police  http://reut.rs/2h2a3mF   pic.twitter.com/wonKbvpnre|More than 50 arrested for looting in Miami during Irma: police     |false|907858905593774081|/Reuters/status/907858905593774081
Reuters|2017-09-23 10:30:11|28|26|National Party leads with 46 percent of vote in New Zealand election  http://reut.rs/2fouDBb   pic.twitter.com/7RjqHJYp0k|National Party leads with 46 percent of vote in New Zealand election     |false|911598576400203777|/Reuters/status/911598576400203777
Reuters|2017-09-26 07:43:26|66|52|Oil near 26-month high as Turkey threatens to choke Kurdish exports http://reut.rs/2foxoyD  |Oil near 26-month high as Turkey threatens to choke Kurdish exports   |false|912643774265925633|/Reuters/status/912643774265925633
Reuters|2017-09-08 12:51:17|419|689|JUST IN: New York attorney general opens formal investigation into Equifax data breach - statement pic.twitter.com/Q8syuvMUuh|JUST IN: New York attorney general opens formal investigation into Equifax data breach - statement |false|906198263736541185|/Reuters/status/906198263736541185
Reuters|2017-09-09 01:20:09|26|45|NFL-Judge puts Elliott's six-game suspension on hold  http://reut.rs/2wOoZyK   pic.twitter.com/aMMUPXgw4P|NFL-Judge puts Elliott's six-game suspension on hold     |false|906386722598072320|/Reuters/status/906386722598072320
Reuters|2017-09-10 12:42:25|136|150|Florida governor requests major disaster declaration http://reut.rs/2eP5c7W  |Florida governor requests major disaster declaration   |false|906920810472001538|/Reuters/status/906920810472001538
Reuters|2017-09-25 13:20:09|16|35|Austria's far right gives two cheers for German sister party's success  http://reut.rs/2xG0fJ0   pic.twitter.com/oUVDZzxE0V|Austria's far right gives two cheers for German sister party's success     |false|912366124909645824|/Reuters/status/912366124909645824
Reuters|2017-10-28 03:30:14|23|28|Australia appoints acting PM while he travels amid citizenship crisis  http://reut.rs/2gOp7rY   pic.twitter.com/OI0iKmNrmi|Australia appoints acting PM while he travels amid citizenship crisis     |false|924176464853065728|/Reuters/status/924176464853065728
Reuters|2017-09-26 17:35:45|89|108|North Korea's bark may be worse than bite in threat to shoot down U.S. bombers  http://reut.rs/2fxIFQX   pic.twitter.com/Vcsj9QcOmK|North Korea's bark may be worse than bite in threat to shoot down U.S. bombers     |false|912792833924493313|/Reuters/status/912792833924493313
Reuters|2017-10-25 08:57:04|28|44|Canada encouraged Bombardier to deal with Airbus for CSeries to thwart potential venture with Chinese investors  http://reut.rs/2i4qtLO   pic.twitter.com/uvEyMAh5qB|Canada encouraged Bombardier to deal with Airbus for CSeries to thwart potential venture with Chinese investors     |false|923171553352847360|/Reuters/status/923171553352847360
Reuters|2017-09-13 09:20:09|20|22|Juncker: grab Brexit chance to forge a tighter EU  http://reut.rs/2h2wIzq   pic.twitter.com/cmtxz1IFJb|Juncker: grab Brexit chance to forge a tighter EU     |false|907957071290798082|/Reuters/status/907957071290798082
Reuters|2017-09-17 23:58:11|130|71|Hurricane Maria seen strengthening into major hurricane in next two days http://reut.rs/2f4ikGk  |Hurricane Maria seen strengthening into major hurricane in next two days   |false|909627587139395584|/Reuters/status/909627587139395584
Reuters|2017-10-02 18:20:11|73|122|Republican senator criticizes Trump tax plan  http://reut.rs/2xXbrB5   pic.twitter.com/EYqLn6cV0E|Republican senator criticizes Trump tax plan     |false|914978345649098752|/Reuters/status/914978345649098752
Reuters|2017-10-03 12:25:06|64|84|.@ReutersGraphics  displays the Nobel laureates by country and prize:  http://reut.rs/2fO4g7O   pic.twitter.com/N3x1DTs36k|.@ReutersGraphics  displays the Nobel laureates by country and prize:     |false|915251374971129856|/Reuters/status/915251374971129856
Reuters|2017-09-22 05:31:35|63|48|Hurricane Maria churns toward Turks and Caicos and leaves 32 dead http://reut.rs/2xiOW9R  |Hurricane Maria churns toward Turks and Caicos and leaves 32 dead   |false|911161041568063488|/Reuters/status/911161041568063488
Reuters|2017-09-12 14:16:39|37|38|Treasury's Mnuchin: China may face new sanctions on North Korea  http://reut.rs/2y3tRxA   pic.twitter.com/veHUJCzm74|Treasury's Mnuchin: China may face new sanctions on North Korea     |false|907669299980062722|/Reuters/status/907669299980062722
Reuters|2017-09-19 18:10:04|733|434|Catalan mayors exercise right to remain silent in referendum questioning  http://reut.rs/2fgyOyH   pic.twitter.com/9D0Jhr6KTJ|Catalan mayors exercise right to remain silent in referendum questioning     |false|910264757663490050|/Reuters/status/910264757663490050
Reuters|2017-09-07 17:41:39|20|26|How Honda lost its mojo and the mission to get it back  http://reut.rs/2wbeq4h    via @SpecialReports pic.twitter.com/MVzt786Uy4|How Honda lost its mojo and the mission to get it back      via @SpecialReports |false|905908951178518528|/Reuters/status/905908951178518528
Reuters|2017-10-27 13:10:04|17|51|Vietnam dissident's daughter calls on Melania Trump for help  http://reut.rs/2yPAdnN   pic.twitter.com/ciBszJSarq|Vietnam dissident's daughter calls on Melania Trump for help     |false|923959999294001152|/Reuters/status/923959999294001152
Reuters|2017-09-21 00:00:15|56|54|Oil dips on rising U.S. crude inventories and production  http://reut.rs/2xwZSR3   pic.twitter.com/hoXjIKie9E|Oil dips on rising U.S. crude inventories and production     |false|910715272071348224|/Reuters/status/910715272071348224
Reuters|2017-10-02 07:20:10|53|52|Palestinian prime minister visits Gaza in reconciliation move with Hamas  http://reut.rs/2xVDMrv   pic.twitter.com/nsbKCFBnpB|Palestinian prime minister visits Gaza in reconciliation move with Hamas     |false|914812246693416961|/Reuters/status/914812246693416961
Reuters|2017-10-30 05:54:03|23|20|GM settles in California after being accused of concealing safety defects tied to nearly 400 deaths, injuries  http://reut.rs/2zPtuXS   pic.twitter.com/nCELNX5lhP|GM settles in California after being accused of concealing safety defects tied to nearly 400 deaths, injuries     |false|924937434420441088|/Reuters/status/924937434420441088
Reuters|2017-10-17 11:26:51|41|34|EXCLUSIVE: Microsoft responded quietly after detecting secret database hack in 2013 http://reut.rs/2x2vuee  |EXCLUSIVE: Microsoft responded quietly after detecting secret database hack in 2013   |false|920310144440860672|/Reuters/status/920310144440860672
Reuters|2017-10-06 04:08:27|428|182|BREAKING: Earthquake of magnitude 6.3 recorded off eastern Japan - USGS pic.twitter.com/r483nbHdXp|BREAKING: Earthquake of magnitude 6.3 recorded off eastern Japan - USGS |false|916213548858126336|/Reuters/status/916213548858126336
Reuters|2017-10-26 10:50:05|35|48|Saudi investment ambitions impress but foreign money may be slow to come  http://reut.rs/2yNJPzv   pic.twitter.com/R0eb0TI3xO|Saudi investment ambitions impress but foreign money may be slow to come     |false|923562381636235264|/Reuters/status/923562381636235264
Reuters|2017-09-21 08:30:12|36|36|Oil prices slip ahead of key OPEC meeting  http://reut.rs/2flyJcZ   pic.twitter.com/xssn5kS469|Oil prices slip ahead of key OPEC meeting     |false|910843603588648961|/Reuters/status/910843603588648961
Reuters|2017-09-04 15:40:06|60|87|Saudi Arabia seeks Islamic tourism boost in test for heritage, tradition  http://reut.rs/2gzS5b3   pic.twitter.com/xoulwfQfDq|Saudi Arabia seeks Islamic tourism boost in test for heritage, tradition     |false|904791198539423744|/Reuters/status/904791198539423744
Reuters|2017-10-31 03:20:10|70|67|Turkey's Erdogan takes legal action after lawmaker calls him 'fascist dictator'  http://reut.rs/2yYBitt   pic.twitter.com/1ryAJu41ee|Turkey's Erdogan takes legal action after lawmaker calls him 'fascist dictator'     |false|925261095056658432|/Reuters/status/925261095056658432
Reuters|2017-09-27 02:13:38|7|13|LIVE: @ClydeCommods  is #FacebookLive  with experts on the global oil market #APPEC  WATCH:  http://reut.rs/2fPXCuD   pic.twitter.com/gEVPnwBr2k|LIVE: @ClydeCommods  is #FacebookLive  with experts on the global oil market #APPEC  WATCH:     |false|912923167093608448|/Reuters/status/912923167093608448
Reuters|2017-09-30 09:40:06|42|56|China says U.S. should respect concerns on Taiwan  http://reut.rs/2yO85yB   pic.twitter.com/8gCs7LsGGU|China says U.S. should respect concerns on Taiwan     |false|914122684451172359|/Reuters/status/914122684451172359
Reuters|2017-10-01 18:40:05|33|42|'Our economy is not broken,' says UK finance minister, defending capitalism  http://reut.rs/2yQuVpb   pic.twitter.com/IC8YVxmTdT|'Our economy is not broken,' says UK finance minister, defending capitalism     |false|914620963769155584|/Reuters/status/914620963769155584
Reuters|2017-10-13 10:37:06|50|60|Turkish forces set up positions in Syria's Idlib  http://reut.rs/2hFdBvD   pic.twitter.com/R446g6ZTYw|Turkish forces set up positions in Syria's Idlib     |false|918848074289762304|/Reuters/status/918848074289762304
Reuters|2017-10-05 13:26:58|42|41|Germany drops mass U.S., UK spying probe on lack of evidence  http://reut.rs/2yZyolr   pic.twitter.com/lt9ZBd9QmG|Germany drops mass U.S., UK spying probe on lack of evidence     |false|915991717928517632|/Reuters/status/915991717928517632
Reuters|2017-09-28 17:00:12|32|28|Man killed in Yosemite rock fall was British climber  http://reut.rs/2yJV8Wg   pic.twitter.com/Y2sVQlm3F7|Man killed in Yosemite rock fall was British climber     |false|913508665528930304|/Reuters/status/913508665528930304
Reuters|2017-09-21 11:56:16|53|39|Death toll from Hurricane Maria rises as storm heads north http://reut.rs/2hicIN2  |Death toll from Hurricane Maria rises as storm heads north   |false|910895462345068547|/Reuters/status/910895462345068547
Reuters|2017-09-05 21:40:17|405|856|Mexican volunteers cross border to aid Texas after Hurricane Harvey  http://reut.rs/2xMHxNF   pic.twitter.com/OWmNcpygFC|Mexican volunteers cross border to aid Texas after Hurricane Harvey     |false|905244230674776067|/Reuters/status/905244230674776067
Reuters|2017-10-08 18:10:04|14|32|Highlights of Sunday's National Football League games  http://reut.rs/2z81lvB   pic.twitter.com/kUCRRD4OAV|Highlights of Sunday's National Football League games     |false|917150124425580544|/Reuters/status/917150124425580544
Reuters|2017-10-03 00:51:19|28|38|Detroit automaker General Motors promises more electric vehicles, paid for by SUVs  http://reut.rs/2fGRUL6    via @JBWEyesonroad pic.twitter.com/WfNZn9DiGV|Detroit automaker General Motors promises more electric vehicles, paid for by SUVs      via @JBWEyesonroad |false|915076775595659264|/Reuters/status/915076775595659264
Reuters|2017-10-21 07:20:09|77|80|German police detain suspect in Munich knife attack  http://reut.rs/2xcf96I   pic.twitter.com/W7Fn8TEAes|German police detain suspect in Munich knife attack     |false|921697610552967168|/Reuters/status/921697610552967168
Reuters|2017-09-17 19:40:04|15|11|UK households squeezed again, BoE might make it worse: survey  http://reut.rs/2fcS0xq   pic.twitter.com/cfdSKXR1Z8|UK households squeezed again, BoE might make it worse: survey     |false|909562630955823104|/Reuters/status/909562630955823104
Reuters|2017-10-11 20:14:42|52|46|Trump nominates White House aide for homeland security post http://reut.rs/2kIJ7gU  |Trump nominates White House aide for homeland security post   |false|918268656232132608|/Reuters/status/918268656232132608
Reuters|2017-10-11 10:14:59|741|1652|Turkmenistan's President gave Putin a puppy for the Russian President's birthday during talks in Sochi. See more via @ReutersTV pic.twitter.com/Kr8Z8CGYGR|Turkmenistan's President gave Putin a puppy for the Russian President's birthday during talks in Sochi. See more via @ReutersTV |false|918117731144257536|/Reuters/status/918117731144257536
Reuters|2017-10-17 02:24:59|39|33|JUST IN: About 30 militants and 20 hostages remain in conflict zone in Marawi City - military spokesman pic.twitter.com/dMjOBztvSX|JUST IN: About 30 militants and 20 hostages remain in conflict zone in Marawi City - military spokesman |false|920173777916497920|/Reuters/status/920173777916497920
Reuters|2017-09-15 17:20:08|15|15|France and Italy open to German ECB chief, but not Weidmann: Spiegel  http://reut.rs/2fbPx6k   pic.twitter.com/E7i96pVyrB|France and Italy open to German ECB chief, but not Weidmann: Spiegel     |false|908802640817074178|/Reuters/status/908802640817074178
Reuters|2017-10-05 04:40:04|32|31|Macron's sharp tongue throws French Twitter into a frenzy  http://reut.rs/2y1TRfl   pic.twitter.com/Pn7binGWBo|Macron's sharp tongue throws French Twitter into a frenzy     |false|915859121215336453|/Reuters/status/915859121215336453
Reuters|2017-09-17 12:40:04|93|82|Global debt may be understated by $13 trillion: BIS  http://reut.rs/2xqTAm6   pic.twitter.com/2fq9F4dRhy|Global debt may be understated by $13 trillion: BIS     |false|909456935510069249|/Reuters/status/909456935510069249
Reuters|2017-10-28 16:30:16|28|99|Venus rallies past Garcia to set up Wozniacki final  http://reut.rs/2yV8ke2   pic.twitter.com/61qOhr2bPF|Venus rallies past Garcia to set up Wozniacki final     |false|924372765930610688|/Reuters/status/924372765930610688
Reuters|2017-09-12 20:35:32|58|63|Teamsters chief fears U.S. self-driving trucks may be unsafe, hit jobs  http://reut.rs/2h2Blt1   pic.twitter.com/rpwTmVyavE|Teamsters chief fears U.S. self-driving trucks may be unsafe, hit jobs     |false|907764650669899777|/Reuters/status/907764650669899777
Reuters|2017-09-09 07:37:50|51|65|U.S.-backed forces, Syrian army advance separately on Islamic State in Deir al-Zor http://reut.rs/2eNcAAs  |U.S.-backed forces, Syrian army advance separately on Islamic State in Deir al-Zor   |false|906481769041588225|/Reuters/status/906481769041588225
Reuters|2017-10-13 08:55:27|35|40|BASF to buy seeds, herbicide businesses from Bayer for $7 billion http://reut.rs/2kMMAuL  |BASF to buy seeds, herbicide businesses from Bayer for $7 billion   |false|918822490373226496|/Reuters/status/918822490373226496
Reuters|2017-10-18 23:30:14|21|19|EBay's profit forecast disappoints, shares fall  http://reut.rs/2yTsJ3h   pic.twitter.com/PHja13Pqli|EBay's profit forecast disappoints, shares fall     |false|920854575896317952|/Reuters/status/920854575896317952
Reuters|2017-10-24 09:10:04|14|23|Strong North America margins boost Fiat Chrysler's third quarter profit  http://reut.rs/2zLPlA8   pic.twitter.com/CK2lf8OkJ5|Strong North America margins boost Fiat Chrysler's third quarter profit     |false|922812437497307141|/Reuters/status/922812437497307141
Reuters|2017-10-07 11:40:05|78|120|Iranian president defends nuclear deal, says Trump can not undermine it  http://reut.rs/2y6gUWi   pic.twitter.com/Au2iYjeMtm|Iranian president defends nuclear deal, says Trump can not undermine it     |false|916689593537318912|/Reuters/status/916689593537318912
Reuters|2017-10-04 06:50:04|24|26|Exclusive: Cambodian opposition leader calls for sanctions on leadership  http://reut.rs/2yZ5G46   pic.twitter.com/msPAWOAMxs|Exclusive: Cambodian opposition leader calls for sanctions on leadership     |false|915529448669241346|/Reuters/status/915529448669241346
Reuters|2017-10-07 06:00:10|34|30|Erdogan says Turkey backing FSA move on Idlib  http://reut.rs/2z5oYEY   pic.twitter.com/0Dv7XfsOeL|Erdogan says Turkey backing FSA move on Idlib     |false|916604052175314944|/Reuters/status/916604052175314944
Reuters|2017-09-11 02:40:03|87|108|London stays world's top finance center despite Brexit  http://reut.rs/2fdbnTU   pic.twitter.com/TQavYMpTjO|London stays world's top finance center despite Brexit     |false|907131608381128704|/Reuters/status/907131608381128704
Reuters|2017-09-27 22:50:05|38|43|Stocks, bond yields, dollar up after Trump tax plan  http://reut.rs/2xMuJcz   pic.twitter.com/3H9K6bDa3t|Stocks, bond yields, dollar up after Trump tax plan     |false|913234327252688896|/Reuters/status/913234327252688896
Reuters|2017-09-25 09:50:04|75|65|Bali's rumbling volcano spurs travel warnings from Australia, Singapore  http://reut.rs/2xFZiAz   pic.twitter.com/1LdQWIFLFj|Bali's rumbling volcano spurs travel warnings from Australia, Singapore     |false|912313255292436480|/Reuters/status/912313255292436480
Reuters|2017-10-30 15:20:08|20|22|Flood of Chinese capital seen shaking up air finance  http://reut.rs/2gWHnQ0   pic.twitter.com/BX6HiS9o67|Flood of Chinese capital seen shaking up air finance     |false|925079891963449345|/Reuters/status/925079891963449345
Reuters|2017-10-14 19:30:43|203|107|California 'horror' fires kill at least 38, deadliest in state history  http://reut.rs/2kPQfrL  |California 'horror' fires kill at least 38, deadliest in state history    |false|919344747868762112|/Reuters/status/919344747868762112
Reuters|2017-09-15 14:20:11|39|34|Rising credit card delinquencies to add to U.S. banks' worries  http://reut.rs/2wfKsRX   pic.twitter.com/EF2fykpZAZ|Rising credit card delinquencies to add to U.S. banks' worries     |false|908757354618998784|/Reuters/status/908757354618998784
Reuters|2017-10-25 20:23:42|67|43|As it unfolds, see what King Bhumibol Adulyadej's $90 million funeral looks like in Bangkok  http://reut.rs/2zCsupH    via @ReutersGraphics pic.twitter.com/3CBZe7TaBh|As it unfolds, see what King Bhumibol Adulyadej's $90 million funeral looks like in Bangkok      via @ReutersGraphics |false|923344349575905280|/Reuters/status/923344349575905280
Reuters|2017-09-28 17:30:11|64|136|Saudi women to be allowed to drive from age 18, same as men  http://reut.rs/2yLcDWv   pic.twitter.com/pDgTrCAVNU|Saudi women to be allowed to drive from age 18, same as men     |false|913516211534692352|/Reuters/status/913516211534692352
Reuters|2017-10-13 12:38:09|72|96|Trump ends key insurance subsidies, vows to dismantle Obamacare http://reut.rs/2wSEPVN  |Trump ends key insurance subsidies, vows to dismantle Obamacare   |false|918878536768917504|/Reuters/status/918878536768917504
Reuters|2017-10-23 03:36:14|54|78|Last post: Titanic victim's personal letter sells for record 126,000 pounds  http://reut.rs/2yFXJ3S    via @ReutersTV pic.twitter.com/U6qlnF8EAR|Last post: Titanic victim's personal letter sells for record 126,000 pounds      via @ReutersTV |false|922366036711677958|/Reuters/status/922366036711677958
Reuters|2017-09-24 10:30:12|80|140|Trump will 'do everything' to avoid nuclear war with North Korea: Mnuchin  http://reut.rs/2frVYSN   pic.twitter.com/3DRbZPteMT|Trump will 'do everything' to avoid nuclear war with North Korea: Mnuchin     |false|911960967352811521|/Reuters/status/911960967352811521
Reuters|2017-10-18 03:50:04|23|25|Oil prices rise on tighter U.S. market, Middle East tensions  http://reut.rs/2hNxv7L   pic.twitter.com/WGMbFS7i2j|Oil prices rise on tighter U.S. market, Middle East tensions     |false|920557577217462272|/Reuters/status/920557577217462272
Reuters|2017-10-12 10:20:08|28|33|Business leaders say no NAFTA better than bad deal  http://reut.rs/2yGdMBz   pic.twitter.com/zavxIs4gB6|Business leaders say no NAFTA better than bad deal     |false|918481415406317568|/Reuters/status/918481415406317568
Reuters|2017-09-10 20:20:11|31|40|Saudi's Falih discuss oil supply cuts extension with Venezuela, Kazakhstan  http://reut.rs/2fbItDp   pic.twitter.com/GGi3O2MdX4|Saudi's Falih discuss oil supply cuts extension with Venezuela, Kazakhstan     |false|907036011137466368|/Reuters/status/907036011137466368
Reuters|2017-09-06 09:26:50|84|84|Trump has pulled the plug on the 'Dreamer' programme. Here is #DACA  by the numbers:  http://reut.rs/2wF6jR8    via @ReutersGraphics pic.twitter.com/t6PzAZUHyP|Trump has pulled the plug on the 'Dreamer' programme. Here is #DACA  by the numbers:      via @ReutersGraphics |false|905422040106184705|/Reuters/status/905422040106184705
Reuters|2017-10-20 12:16:00|15|25|Schlumberger, Baker Hughes warn of weak fourth quarter  http://reut.rs/2yXis6w   pic.twitter.com/shNX9gN3dQ|Schlumberger, Baker Hughes warn of weak fourth quarter     |false|921409678181007360|/Reuters/status/921409678181007360
Reuters|2017-10-03 02:30:12|28|55|Trump discusses immigration ideas in dinner with Republican lawmakers  http://reut.rs/2xXXdQw   pic.twitter.com/I7utJDPdip|Trump discusses immigration ideas in dinner with Republican lawmakers     |false|915101659990290433|/Reuters/status/915101659990290433
Reuters|2017-10-20 10:54:08|26|35|As militant tensions subside and Nigeria pumps closer to normal levels, a dilemma rises over its oil-cut exemption  http://reut.rs/2gUS7vg   pic.twitter.com/giPyCg0KkW|As militant tensions subside and Nigeria pumps closer to normal levels, a dilemma rises over its oil-cut exemption     |false|921389074665164800|/Reuters/status/921389074665164800
