'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
WPTV|2017-10-23 13:25:49|0|1|Newborn's father accused of selling heroin in maternity ward room  http://bit.ly/2yJlIRA   pic.twitter.com/ZMDfOXQkmC|Newborn's father accused of selling heroin in maternity ward room     |false|922514411302027266|/WPTV/status/922514411302027266
WPTV|2017-09-10 20:59:41|15|11|9 P.M. UPDATE __PIPE__ Category 2 #HurricaneIrma  expected to turn north-northwest overnight  http://bit.ly/2wmawcp   pic.twitter.com/5hKAJzjyql|9 P.M. UPDATE __PIPE__ Category 2 #HurricaneIrma  expected to turn north-northwest overnight     |false|907045951159894017|/WPTV/status/907045951159894017
WPTV|2017-10-04 22:56:00|1|3|STORM TEAM 5: Chief Meteorologist Steve Weagle tracking storms, plus a potential tropical storm. Your forecast is on TV at 11 |STORM TEAM 5: Chief Meteorologist Steve Weagle tracking storms, plus a potential tropical storm. Your forecast is on TV at 11 |false|915772533391142912|/WPTV/status/915772533391142912
WPTV|2017-10-13 10:40:02|2|3|Dog found in Hollywood beaten, stabbed and stuffed in suitcase has died  http://bit.ly/2gheX33   pic.twitter.com/tGaY5z715e|Dog found in Hollywood beaten, stabbed and stuffed in suitcase has died     |false|918848810511724544|/WPTV/status/918848810511724544
WPTV|2017-10-27 07:50:16|0|0|Parents charged in death of infant found rotting in swing  http://bit.ly/2gO6KmZ   pic.twitter.com/elkRoZ5Crj|Parents charged in death of infant found rotting in swing     |false|923879517466320896|/WPTV/status/923879517466320896
WPTV|2017-10-17 10:47:06|0|0|CONCERT TICKET GIVEAWAY! Enter to win 4 tickets to the Faith Hill & Tim McGraw concert! Giveaway ends@11:59pm.  http://bit.ly/2x0ynvY   pic.twitter.com/DvsoTw11SI|CONCERT TICKET GIVEAWAY! Enter to win 4 tickets to the Faith Hill & Tim McGraw concert! Giveaway ends@11:59pm.     |false|920300138832318465|/WPTV/status/920300138832318465
WPTV|2017-10-03 08:10:18|1|1|King tides washing into flood-prone South Florida areas this week  http://bit.ly/2xUWJdu    @AndrewRuizWPTV  @glennglazer pic.twitter.com/wBmcXQOJ1Y|King tides washing into flood-prone South Florida areas this week      @AndrewRuizWPTV  @glennglazer |false|915187248513081344|/WPTV/status/915187248513081344
WPTV|2017-09-15 05:19:56|0|1|1 woman dead, 3 injured from carbon monoxide poisoning in Loxahatchee  http://bit.ly/2h64nrW   pic.twitter.com/BhcDmPZLo4|1 woman dead, 3 injured from carbon monoxide poisoning in Loxahatchee     |false|908621394099015680|/WPTV/status/908621394099015680
WPTV|2017-09-14 08:41:16|4|7|Florida men caught with stolen power pole strapped to SUV in wake of #Irma   http://bit.ly/2jslQze   pic.twitter.com/FxKhpO0Y3G|Florida men caught with stolen power pole strapped to SUV in wake of #Irma      |false|908309672079261696|/WPTV/status/908309672079261696
WPTV|2017-10-03 22:16:39|2|4|Killer clown cold case suspect Sheila Keen Warren booked into the PBC Jail:   http://bit.ly/2xQUrgw   pic.twitter.com/51YkIhpaJF|Killer clown cold case suspect Sheila Keen Warren booked into the PBC Jail:      |false|915400242765365248|/WPTV/status/915400242765365248
WPTV|2017-10-26 04:20:05|2|2|Florida thieves cut out dog's microchip, then try to conceal his identity with hair dye  http://bit.ly/2lhsdXa   pic.twitter.com/W5F4vZW2ME|Florida thieves cut out dog's microchip, then try to conceal his identity with hair dye     |false|923464235505549312|/WPTV/status/923464235505549312
WPTV|2017-09-13 07:54:30|8|16|Much-needed fuel headed to Florida ports after Hurricane Irma  http://bit.ly/2xkLWJR    @StephanieWPTV pic.twitter.com/meAwWnbUH7|Much-needed fuel headed to Florida ports after Hurricane Irma      @StephanieWPTV |false|907935516586278918|/WPTV/status/907935516586278918
WPTV|2017-09-18 21:00:17|0|5|Clinton won't rule out questioning Trump's legitimacy  http://bit.ly/2f6z6o7   pic.twitter.com/DEbghVl7Z2|Clinton won't rule out questioning Trump's legitimacy     |false|909945203154448385|/WPTV/status/909945203154448385
WPTV|2017-09-05 05:00:40|1|1|Palm Beach County drivers fill gas tanks to prepare for Irma  http://bit.ly/2iZgStD    @AndrewLofholm pic.twitter.com/3qWCihcZym|Palm Beach County drivers fill gas tanks to prepare for Irma      @AndrewLofholm |false|904992668828229632|/WPTV/status/904992668828229632
WPTV|2017-09-25 09:40:04|3|15|Church usher hailed a 'hero' after stopping gunman  http://bit.ly/2y3tCGd   pic.twitter.com/qtTG1DdS0e|Church usher hailed a 'hero' after stopping gunman     |false|912310737757966336|/WPTV/status/912310737757966336
WPTV|2017-10-24 04:40:40|10|65|Key West 'Southernmost Point' marker restored after Hurricane Irma  http://bit.ly/2y0qtrg   pic.twitter.com/6MLTeJPVDp|Key West 'Southernmost Point' marker restored after Hurricane Irma     |false|922744639731486720|/WPTV/status/922744639731486720
WPTV|2017-10-25 05:20:07|1|0|Fisher-Price recalls 63K infant motion seats over fire hazard  http://bit.ly/2xmd5ci   pic.twitter.com/TH1EJ3r273|Fisher-Price recalls 63K infant motion seats over fire hazard     |false|923116955120406528|/WPTV/status/923116955120406528
WPTV|2017-09-18 22:20:02|2|6|Delray community feeds families affected by Irma  http://bit.ly/2w3sjSU   pic.twitter.com/59FVdOndAx|Delray community feeds families affected by Irma     |false|909965274207617025|/WPTV/status/909965274207617025
WPTV|2017-09-04 13:34:05|1|1|Cops: Florida woman held captive, beaten by husband and in-laws in her home  http://bit.ly/2eW6I8A   pic.twitter.com/h6C4rgqUgF|Cops: Florida woman held captive, beaten by husband and in-laws in her home     |false|904759484039520257|/WPTV/status/904759484039520257
WPTV|2017-10-25 10:40:16|5|9|Music icon Fats Domino dies at 89  http://bit.ly/2lf5evT   pic.twitter.com/UR83aDVgcW|Music icon Fats Domino dies at 89     |false|923197522402795520|/WPTV/status/923197522402795520
WPTV|2017-10-23 09:13:25|2|2|President promises tax reform won't impact 401(k) plans  http://bit.ly/2lbpgqL   pic.twitter.com/NGBz6Samns|President promises tax reform won't impact 401(k) plans     |false|922450892925865985|/WPTV/status/922450892925865985
WPTV|2017-10-16 12:20:08|0|0|No criminal charges in deputy-involved shooting  http://bit.ly/2go8TWz   pic.twitter.com/CsPH7YCByN|No criminal charges in deputy-involved shooting     |false|919961166255976449|/WPTV/status/919961166255976449
WPTV|2017-09-09 21:32:59|18|14|VIDEO: #HurricaneIrma 's winds cause waterspout in Broward County  http://bit.ly/2wPz8uZ   pic.twitter.com/TDXSGDnzUh|VIDEO: #HurricaneIrma 's winds cause waterspout in Broward County     |false|906691942393815040|/WPTV/status/906691942393815040
WPTV|2017-10-02 10:01:03|1|3|Volunteers build home for Greenacres mother  http://bit.ly/2xKPp55   pic.twitter.com/SiHtX7ySC6|Volunteers build home for Greenacres mother     |false|914852733844418560|/WPTV/status/914852733844418560
WPTV|2017-10-21 08:03:47|4|10|Sarah Sanders: 'Highly inappropriate' for journalist to debate John Kelly  http://bit.ly/2xWAiq9   pic.twitter.com/Y2Zx64axrr|Sarah Sanders: 'Highly inappropriate' for journalist to debate John Kelly     |false|921708589949030400|/WPTV/status/921708589949030400
WPTV|2017-09-10 09:36:17|18|13|Don't shoot at Hurricane Irma, Pasco County Sheriff's Office says  http://bit.ly/2eWgRpc   pic.twitter.com/M76BKzZxBQ|Don't shoot at Hurricane Irma, Pasco County Sheriff's Office says     |false|906873969671905280|/WPTV/status/906873969671905280
WPTV|2017-09-22 06:00:55|1|1|Fall staple: Select pairs of Hunter boots are up to 50% off  http://bit.ly/2xWJDO9   pic.twitter.com/BsPcSz5ZNK|Fall staple: Select pairs of Hunter boots are up to 50% off     |false|911168424079953920|/WPTV/status/911168424079953920
WPTV|2017-10-10 09:20:18|1|1|California wildfires kill at least 11 people  http://bit.ly/2g7WoOC   pic.twitter.com/MvJAzYZYmt|California wildfires kill at least 11 people     |false|917741580206866432|/WPTV/status/917741580206866432
WPTV|2017-09-29 11:08:46|2|3|Where you can get a $5 veggie burger on Sunday.__NEWLINE__ http://bit.ly/2ydyclk   __NEWLINE__#TasteSeeSoFla pic.twitter.com/D5XeXyJ1ie|Where you can get a $5 veggie burger on Sunday.__NEWLINE__    __NEWLINE__#TasteSeeSoFla |false|913782611306254336|/WPTV/status/913782611306254336
WPTV|2017-09-08 18:58:26|2|10|# HurricaneIrma -interrupted trip becomes mystery 'cruise to nowhere'  http://bit.ly/2wfJUX5   pic.twitter.com/FdCwWAgjoa|# HurricaneIrma -interrupted trip becomes mystery 'cruise to nowhere'     |false|906290661384736768|/WPTV/status/906290661384736768
WPTV|2017-09-25 10:50:02|0|2|List: NFL players who protested Sunday amid Trump criticism  http://bit.ly/2fMq5RX   pic.twitter.com/nsZXG308jn|List: NFL players who protested Sunday amid Trump criticism     |false|912328347014885376|/WPTV/status/912328347014885376
WPTV|2017-10-31 04:50:03|0|0|Gunman sought after fatal shooting near University of Utah  http://bit.ly/2gWB6E0   pic.twitter.com/iqmPNw1Zpq|Gunman sought after fatal shooting near University of Utah     |false|925283716389330944|/WPTV/status/925283716389330944
WPTV|2017-09-24 08:27:01|0|1|WIN FIDGET SPINNERS FROM THE VOICE & WPTV! Plus, a full NBC prize pack for premiere wk! Enter for your chance to win  http://bit.ly/2w3w8aU   pic.twitter.com/EVJqrJuEP6|WIN FIDGET SPINNERS FROM THE VOICE & WPTV! Plus, a full NBC prize pack for premiere wk! Enter for your chance to win     |false|911929965980950528|/WPTV/status/911929965980950528
WPTV|2017-09-13 14:56:22|2|1|At least one dead at school shooting in Spokane, Washington  http://bit.ly/2wZQX8o   pic.twitter.com/8GrvGlRHGc|At least one dead at school shooting in Spokane, Washington     |false|908041683341860866|/WPTV/status/908041683341860866
WPTV|2017-10-17 09:10:06|3|1|Veronica Green Posey: 325-pound woman charged with killing girl by sitting on her  http://bit.ly/2ytl7BE   pic.twitter.com/dGx8FI7tPI|Veronica Green Posey: 325-pound woman charged with killing girl by sitting on her     |false|920275728716976130|/WPTV/status/920275728716976130
WPTV|2017-09-05 19:50:01|4|6|Shoppers use Amazon Prime for water and basic storm necessities  http://bit.ly/2j1iYZN   pic.twitter.com/4N9wKPz4wF|Shoppers use Amazon Prime for water and basic storm necessities     |false|905216481662836736|/WPTV/status/905216481662836736
WPTV|2017-09-19 18:00:53|4|2|Landline, U-verse, and Internet out for many AT&T customers, techs working to restore services  http://bit.ly/2f9yfmP   pic.twitter.com/8KpBpMqhPq|Landline, U-verse, and Internet out for many AT&T customers, techs working to restore services     |false|910262445897392133|/WPTV/status/910262445897392133
WPTV|2017-09-28 04:40:02|1|0|Despite Irma blowing away wedding plans, Loxahatchee couple helps storm victims  http://bit.ly/2xyz2Zf   pic.twitter.com/LdNt1ldElE|Despite Irma blowing away wedding plans, Loxahatchee couple helps storm victims     |false|913322393845846017|/WPTV/status/913322393845846017
WPTV|2017-10-27 21:07:26|3|8|First charges filed in Robert Mueller's Russia investigation  http://bit.ly/2yQVJIK   pic.twitter.com/URDma8DORS|First charges filed in Robert Mueller's Russia investigation     |false|924080131269898240|/WPTV/status/924080131269898240
WPTV|2017-10-25 06:20:11|0|1|Woman files lawsuit after receiving more than 1,800 robo calls for a bill she was paying  http://bit.ly/2yNfKPB   pic.twitter.com/mLdM9eqeI7|Woman files lawsuit after receiving more than 1,800 robo calls for a bill she was paying     |false|923132070704107520|/WPTV/status/923132070704107520
WPTV|2017-10-18 09:01:39|1|7|5-year-old girl breaks own piggy bank to pay for classmates' milk  http://bit.ly/2ywTdXh   pic.twitter.com/kBeAXgx8nf|5-year-old girl breaks own piggy bank to pay for classmates' milk     |false|920635990603116545|/WPTV/status/920635990603116545
WPTV|2017-09-10 01:48:28|11|6|Tornado Watch issued for Palm Beach, Martin, Okeechobee, St. Lucie and Indian River counties until 12 p.m.  http://bit.ly/2wPrTmQ   pic.twitter.com/j0tPIaqLKb|Tornado Watch issued for Palm Beach, Martin, Okeechobee, St. Lucie and Indian River counties until 12 p.m.     |false|906756237760585728|/WPTV/status/906756237760585728
WPTV|2017-10-21 13:29:23|0|4|Trump celebrates IS defeat in Raqqa  http://bit.ly/2yFiWwE   pic.twitter.com/khR6KNIl8e|Trump celebrates IS defeat in Raqqa     |false|921790531532918784|/WPTV/status/921790531532918784
WPTV|2017-09-12 13:16:46|3|1|Nashville woman shoots homeless man who asked her to move her Porsche, police say  http://bit.ly/2wY4NIm   pic.twitter.com/Tsa97nhGhk|Nashville woman shoots homeless man who asked her to move her Porsche, police say     |false|907654230164549633|/WPTV/status/907654230164549633
WPTV|2017-09-08 12:50:01|5|3|Equifax executives sold stock before data breach was announced  http://bit.ly/2jc132z   pic.twitter.com/XarpfYaTg8|Equifax executives sold stock before data breach was announced     |false|906197947846676481|/WPTV/status/906197947846676481
WPTV|2017-10-24 15:02:51|1|10|AT 5: LOCAL HIGH SCHOOL OPENS TIME CAPSULE FROM 1964. What do you think they will find? What would you put in a time capsule? pic.twitter.com/8zxkurDOvW|AT 5: LOCAL HIGH SCHOOL OPENS TIME CAPSULE FROM 1964. What do you think they will find? What would you put in a time capsule? |false|922901217206067200|/WPTV/status/922901217206067200
WPTV|2017-09-25 12:30:45|0|0|Florida landscaper electrocuted while trimming trees  http://bit.ly/2fMrdoN   pic.twitter.com/wnlCjsgZwn|Florida landscaper electrocuted while trimming trees     |false|912353690035671040|/WPTV/status/912353690035671040
WPTV|2017-10-06 13:10:13|2|3|Pumpkin spice air freshener causes school evacuation  http://bit.ly/2xYxBmW   pic.twitter.com/TRSr90xQ1Q|Pumpkin spice air freshener causes school evacuation     |false|916349889902252032|/WPTV/status/916349889902252032
WPTV|2017-10-24 08:40:01|0|1|Tiger Woods set to enter plea bargain Wednesday for May DUI arrest  http://bit.ly/2y2YqSY   pic.twitter.com/IumTcZScoW|Tiger Woods set to enter plea bargain Wednesday for May DUI arrest     |false|922804874282233858|/WPTV/status/922804874282233858
WPTV|2017-09-28 08:01:27|7|9|Suspect charged after teen girl held captive in basement for 6 months, forced to wear dog collar  http://bit.ly/2xHOxNz   pic.twitter.com/HB07UzynhQ|Suspect charged after teen girl held captive in basement for 6 months, forced to wear dog collar     |false|913373082626220033|/WPTV/status/913373082626220033
WPTV|2017-09-17 18:16:08|0|0|Man guilty of killing wife in California college restroom  http://bit.ly/2yiucg5   pic.twitter.com/Tp0Rg1uonR|Man guilty of killing wife in California college restroom     |false|909541507727847426|/WPTV/status/909541507727847426
WPTV|2017-09-20 07:27:02|2|1|Category 4 Maria makes landfall in Puerto Rico with 155 mph winds  http://bit.ly/2xmcQAH   pic.twitter.com/YAfOFrq5jN|Category 4 Maria makes landfall in Puerto Rico with 155 mph winds     |false|910465321408049152|/WPTV/status/910465321408049152
WPTV|2017-10-11 09:40:09|1|2|Enter to win VIP tickets to the 2017 Stuart Air Show  http://bit.ly/2y8VqIN   pic.twitter.com/7VgNywOVlU|Enter to win VIP tickets to the 2017 Stuart Air Show     |false|918108966621675520|/WPTV/status/918108966621675520
WPTV|2017-10-02 16:15:37|10|5|BREAKING: Rock legend Tom Petty dead at 66, according to reports  http://bit.ly/2xbBpg6   pic.twitter.com/5KKskJpvqP|BREAKING: Rock legend Tom Petty dead at 66, according to reports     |false|914946994472390660|/WPTV/status/914946994472390660
WPTV|2017-10-26 09:40:03|1|3|Tampa mayor tells police to bring him killer's head  http://bit.ly/2zRpWVx   pic.twitter.com/FPM1rK5Rpd|Tampa mayor tells police to bring him killer's head     |false|923544758814957568|/WPTV/status/923544758814957568
WPTV|2017-10-09 08:36:43|1|0|UPDATE: Motorcyclist identified in fatal West Palm Beach crash on Saturday  http://bit.ly/2g57pjy   pic.twitter.com/CisrralI8L|UPDATE: Motorcyclist identified in fatal West Palm Beach crash on Saturday     |false|917368227226882049|/WPTV/status/917368227226882049
WPTV|2017-09-07 16:40:02|3|4|Geophysicist: Weight of Harvey rains caused Houston to sink  http://bit.ly/2wLCZIH   pic.twitter.com/J5cuHHxR5J|Geophysicist: Weight of Harvey rains caused Houston to sink     |false|905893444983377920|/WPTV/status/905893444983377920
WPTV|2017-10-24 05:16:08|0|1|West Palm Beach meeting seeks solutions to ease downtown traffic  http://bit.ly/2y2sfTH    @AndrewRuizWPTV pic.twitter.com/Bsw9g97zb1|West Palm Beach meeting seeks solutions to ease downtown traffic      @AndrewRuizWPTV |false|922753564375699457|/WPTV/status/922753564375699457
WPTV|2017-10-31 15:10:02|1|1|Florida man accused of killing officer wants lie-detector test  http://bit.ly/2h0hQFK   pic.twitter.com/zQz41Wfzpg|Florida man accused of killing officer wants lie-detector test     |false|925439738798108672|/WPTV/status/925439738798108672
WPTV|2017-10-11 16:57:27|1|1|NewsChannel 5 starts RIGHT NOW! Join us for Riviera Beach fallout, local student suing the school district & more. #WPTV  #TuneIn  #Localnews pic.twitter.com/aWExL5k8cz|NewsChannel 5 starts RIGHT NOW! Join us for Riviera Beach fallout, local student suing the school district & more. #WPTV  #TuneIn  #Localnews |false|918219013225897984|/WPTV/status/918219013225897984
WPTV|2017-10-10 07:50:06|0|1|Allman Brothers Band co-founder's wife gets 30 days in jail  http://bit.ly/2xwDFPo   pic.twitter.com/QjznOPjJfN|Allman Brothers Band co-founder's wife gets 30 days in jail     |false|917718882256850950|/WPTV/status/917718882256850950
WPTV|2017-09-07 12:37:06|46|22|# BREAKING : Town of Palm Beach orders residents evacuate by 5 p.m. Friday  http://bit.ly/2vP53vP   pic.twitter.com/3H95mn7zkB|# BREAKING : Town of Palm Beach orders residents evacuate by 5 p.m. Friday     |false|905832306916691968|/WPTV/status/905832306916691968
WPTV|2017-10-17 13:10:09|2|0|Jennifer Lawrence says she was forced to do 'nude line-up' early in her acting career  http://bit.ly/2kZUH7J   pic.twitter.com/w4iLKgCgCg|Jennifer Lawrence says she was forced to do 'nude line-up' early in her acting career     |false|920336141475368960|/WPTV/status/920336141475368960
WPTV|2017-09-15 07:20:05|6|3|Florida man dead after falling off ladder while cutting tree branch during Irma cleanup  http://bit.ly/2wfk76g   pic.twitter.com/ZG4rUKszLf|Florida man dead after falling off ladder while cutting tree branch during Irma cleanup     |false|908651631910236160|/WPTV/status/908651631910236160
WPTV|2017-10-20 18:40:02|5|19|Black man hugs man in swastika shirt: 'Why don't you like me?'  http://bit.ly/2gyVCdT   pic.twitter.com/L8RmWCt7qL|Black man hugs man in swastika shirt: 'Why don't you like me?'     |false|921506319764508672|/WPTV/status/921506319764508672
WPTV|2017-09-05 23:02:52|10|14|Category 5 Hurricane Irma's winds at 185 mph with higher gusts. Closer to Leeward Islands:  http://bit.ly/2iZk6wY   pic.twitter.com/3DDxpuYnyE|Category 5 Hurricane Irma's winds at 185 mph with higher gusts. Closer to Leeward Islands:     |false|905265010217291777|/WPTV/status/905265010217291777
WPTV|2017-10-14 11:50:12|0|0|Man admits abusing girlfriend's puppy so badly it lost leg  http://bit.ly/2yiMfG0   pic.twitter.com/DvuKU82wFy|Man admits abusing girlfriend's puppy so badly it lost leg     |false|919228857735090176|/WPTV/status/919228857735090176
WPTV|2017-09-03 12:57:49|4|3|Where will Hurricane Irma go? Is a US landfall possible?  http://bit.ly/2eSxIWA   pic.twitter.com/B1pBLsCzcr|Where will Hurricane Irma go? Is a US landfall possible?     |false|904387972317028352|/WPTV/status/904387972317028352
WPTV|2017-09-22 15:47:05|0|1|Neighborhood watch volunteers pull guns on lost Uber driver, Palm Beach Co. Sheriff's Office says  http://bit.ly/2hq9lQe   pic.twitter.com/wxQDbc9dkv|Neighborhood watch volunteers pull guns on lost Uber driver, Palm Beach Co. Sheriff's Office says     |false|911315936162050048|/WPTV/status/911315936162050048
WPTV|2017-09-26 12:10:11|2|5|Facebook post of homeless man helps family reunite after seven years  http://bit.ly/2fwIp4w   pic.twitter.com/Ot68GuzYM5|Facebook post of homeless man helps family reunite after seven years     |false|912710903459696641|/WPTV/status/912710903459696641
WPTV|2017-10-04 11:20:04|0|2|Arizona man son shot in Las Vegas attack, bullet gets lodged in wallet  http://bit.ly/2xh86Jh   pic.twitter.com/uMOedcbCtA|Arizona man son shot in Las Vegas attack, bullet gets lodged in wallet     |false|915597393437106178|/WPTV/status/915597393437106178
WPTV|2017-09-14 18:48:06|36|37|Satellite photos show Florida power outages from space due to Irma  http://bit.ly/2x5HZIz   pic.twitter.com/1FNl4Z8mKw|Satellite photos show Florida power outages from space due to Irma     |false|908462387023491072|/WPTV/status/908462387023491072
WPTV|2017-09-20 14:40:13|2|3|Maria knocks out power across all of Puerto Rico  http://bit.ly/2xeU8vp   pic.twitter.com/ccu3PSDB0H|Maria knocks out power across all of Puerto Rico     |false|910574333696847872|/WPTV/status/910574333696847872
WPTV|2017-09-10 13:20:08|7|3|Where to watch NFL football preempted by Hurricane Irma  http://bit.ly/2eWxMYI   pic.twitter.com/ORxgAMIAcC|Where to watch NFL football preempted by Hurricane Irma     |false|906930300873297920|/WPTV/status/906930300873297920
WPTV|2017-10-18 16:10:24|1|0|Richard Spencer at University of Florida: What you need to know about the white nationalist event  http://bit.ly/2yy05nj   pic.twitter.com/xnVsM2bnDZ|Richard Spencer at University of Florida: What you need to know about the white nationalist event     |false|920743887991427080|/WPTV/status/920743887991427080
WPTV|2017-10-13 13:30:40|62|14|RT to help find the person who stabbed, stuffed Broward dog into suitcase.   http://bit.ly/2gC2Hag   pic.twitter.com/wRYbz2IyEf|RT to help find the person who stabbed, stuffed Broward dog into suitcase.      |false|918891751066296320|/WPTV/status/918891751066296320
WPTV|2017-09-04 15:17:44|3|2|NFL considers moving Dolphins opener against Buccaneers  http://bit.ly/2gzZ5on   pic.twitter.com/81yrZQWydI|NFL considers moving Dolphins opener against Buccaneers     |false|904785571435962368|/WPTV/status/904785571435962368
WPTV|2017-09-09 04:00:37|1|0|Hurricane Irma hit northern Cuba during its long, destructive march toward Florida  http://bit.ly/2xkwOgn   pic.twitter.com/aE68jWDWO9|Hurricane Irma hit northern Cuba during its long, destructive march toward Florida     |false|906427105411522560|/WPTV/status/906427105411522560
WPTV|2017-09-02 11:16:34|4|5|Hurricane Irma weakens to category 2 w/ 110 mph winds, should strengthen to category 3 later today  http://bit.ly/2iQy0S1   pic.twitter.com/bC67bkfuhk|Hurricane Irma weakens to category 2 w/ 110 mph winds, should strengthen to category 3 later today     |false|904000101957369856|/WPTV/status/904000101957369856
WPTV|2017-10-02 12:20:07|14|22|Gov. Rick Scott declares state of emergency in Florida for Hurricane Maria to support Puerto Rico  http://bit.ly/2g4XJ5s   pic.twitter.com/DoGA616RJ6|Gov. Rick Scott declares state of emergency in Florida for Hurricane Maria to support Puerto Rico     |false|914887732090073090|/WPTV/status/914887732090073090
WPTV|2017-09-28 05:40:24|3|6|Tropical disturbance could bring heavy rain to South Florida this weekend  http://bit.ly/2fTKAMo    @glennglazer pic.twitter.com/lf1aduBUiz|Tropical disturbance could bring heavy rain to South Florida this weekend      @glennglazer |false|913337586143383552|/WPTV/status/913337586143383552
WPTV|2017-09-05 04:59:59|6|2|5 A.M. UPDATE: Hurricane Irma's winds increase to 150 mph  http://bit.ly/2iYIu1Z   pic.twitter.com/yyHiqojHOc|5 A.M. UPDATE: Hurricane Irma's winds increase to 150 mph     |false|904992495423152129|/WPTV/status/904992495423152129
WPTV|2017-09-10 15:50:05|14|9|Several looting incidents have been reported in Fort Lauderdale in the midst of Irma  http://bit.ly/2wUp0Ps   pic.twitter.com/vwJnx35cwr|Several looting incidents have been reported in Fort Lauderdale in the midst of Irma     |false|906968038142103552|/WPTV/status/906968038142103552
WPTV|2017-09-14 09:50:04|1|6|President Trump heads to southwestern Florida to survey Irma recovery  http://bit.ly/2f8V79y   pic.twitter.com/m4KIyAmwfl|President Trump heads to southwestern Florida to survey Irma recovery     |false|908326987760128001|/WPTV/status/908326987760128001
WPTV|2017-10-10 17:00:01|0|0|More water coming in, than going out. Heightened concerns over Lake O, we’re discussing them in a few mins on #WPTV . Tune in now! pic.twitter.com/Cu6Rqz8o7p|More water coming in, than going out. Heightened concerns over Lake O, we’re discussing them in a few mins on #WPTV . Tune in now! |false|917857270914043904|/WPTV/status/917857270914043904
WPTV|2017-10-15 17:33:52|2|1|Man left jail days before arrest for alleged airport attack  http://bit.ly/2ymr2IA   pic.twitter.com/mINyccdvRf|Man left jail days before arrest for alleged airport attack     |false|919677730387525632|/WPTV/status/919677730387525632
WPTV|2017-11-01 08:30:35|0|3|Universal Orlando purchases new property for park projects  http://bit.ly/2xJ2ybB   pic.twitter.com/fLZ8qpCSxF|Universal Orlando purchases new property for park projects     |false|925701603197440000|/WPTV/status/925701603197440000
WPTV|2017-09-28 11:30:32|0|1|Michigan mom could be thrown behind bars for not getting son vaccinated  http://bit.ly/2k7MOMY   pic.twitter.com/zywVgd2Fpz|Michigan mom could be thrown behind bars for not getting son vaccinated     |false|913425700681547777|/WPTV/status/913425700681547777
WPTV|2017-10-23 05:09:03|0|0|Here's what to do if you were rejected by FEMA  http://bit.ly/2xYQFh4   pic.twitter.com/fKwxllq0ky|Here's what to do if you were rejected by FEMA     |false|922389392655831040|/WPTV/status/922389392655831040
WPTV|2017-09-09 23:39:24|3|9|Shelter volunteers making life comfortable for others  http://bit.ly/2jfuYXF   pic.twitter.com/38C6fooUDL|Shelter volunteers making life comfortable for others     |false|906723756915261441|/WPTV/status/906723756915261441
WPTV|2017-10-17 12:32:49|3|1|Jupiter Town Council meeting to address police body cameras  http://bit.ly/2yotSiX    @StephanieWPTV pic.twitter.com/S2ziFxaFwX|Jupiter Town Council meeting to address police body cameras      @StephanieWPTV |false|920326744858615808|/WPTV/status/920326744858615808
WPTV|2017-09-14 05:00:01|1|5|Florida Keys 'unrecognizable' after Hurricane Irma  http://bit.ly/2f85fiV    @WandaMooreWPTV pic.twitter.com/FwZVFs9Ryq|Florida Keys 'unrecognizable' after Hurricane Irma      @WandaMooreWPTV |false|908253995810131968|/WPTV/status/908253995810131968
WPTV|2017-10-20 06:21:16|0|0|Trump again calls congresswoman's account of Gold Star call a 'total lie'  http://bit.ly/2gSFvEL   pic.twitter.com/pIAtZ7zsgG|Trump again calls congresswoman's account of Gold Star call a 'total lie'     |false|921320404064636928|/WPTV/status/921320404064636928
WPTV|2017-10-23 12:40:03|1|5|Target will offer free shipping for holidays  http://bit.ly/2y14dsk   pic.twitter.com/a9LMAL2KTn|Target will offer free shipping for holidays     |false|922502892736733185|/WPTV/status/922502892736733185
WPTV|2017-10-23 22:00:00|0|1|The stakes get higher when innocent lives are at risk. @NBCTheBrave  is on RIGHT NOW! #Tunein  #TheBrave  #WPTV  #WatchNow pic.twitter.com/51Of81LumU|The stakes get higher when innocent lives are at risk. @NBCTheBrave  is on RIGHT NOW! #Tunein  #TheBrave  #WPTV  #WatchNow |false|922643808709480448|/WPTV/status/922643808709480448
WPTV|2017-10-20 12:38:46|0|2|3 arrested after shooting following white nationalist speech at University of Florida  http://bit.ly/2yDvc16   pic.twitter.com/las8WWbiVD|3 arrested after shooting following white nationalist speech at University of Florida     |false|921415405549375488|/WPTV/status/921415405549375488
WPTV|2017-09-11 12:53:48|5|1|Fort Lauderdale-Hollywood Int'l airport expected to resume operations Tuesday at 4 a.m.  http://bit.ly/2wV6hTN   pic.twitter.com/Yoh9BuOQ86|Fort Lauderdale-Hollywood Int'l airport expected to resume operations Tuesday at 4 a.m.     |false|907286063193972736|/WPTV/status/907286063193972736
WPTV|2017-10-01 16:12:33|1|1|Air France superjumbo engine failure forces emergency landing in Canada  http://bit.ly/2xUhEha   pic.twitter.com/JNH9hnjO13|Air France superjumbo engine failure forces emergency landing in Canada     |false|914583835488210945|/WPTV/status/914583835488210945
WPTV|2017-10-21 19:14:49|2|0|Long lines during last day of PBC Food for Florida events  http://bit.ly/2xWDdtZ   pic.twitter.com/zcqHIIrYXY|Long lines during last day of PBC Food for Florida events     |false|921877462929362945|/WPTV/status/921877462929362945
