username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
TB_Times|2017-09-09 17:05:00|29|19|'Thinking of taping your windows ahead of #Irma ? Don''t. That and other #Hurricane  myths debunked. http://www. tampabay.com/news/publicsaf ety/hurricane-irma-5-myths-about-hurricane-prep-to-forget/2336675   …'|'Thinking of taping your windows ahead of #Irma ? Don''t. That and other #Hurricane  myths debunked.  tampabay.com/news/publicsaf ety/hurricane-irma-5-myths-about-hurricane-prep-to-forget/2336675   …'|false|906624503953985543|/TB_Times/status/906624503953985543||||
TB_Times|2017-10-01 21:35:03|0|1|Bucs-Giants journal: Kendell Beckwith, Adarius Glanton step in as LB starters http://dlvr.it/Prlxp2  |Bucs-Giants journal: Kendell Beckwith, Adarius Glanton step in as LB starters   |false|914664998630154245|/TB_Times/status/914664998630154245||||
TB_Times|2017-09-07 05:48:05|0|0|Another St. Pete neighborhood laments loss of its grocery store http://dlvr.it/PlMcnD  |Another St. Pete neighborhood laments loss of its grocery store   |false|905729377085702145|/TB_Times/status/905729377085702145||||
TB_Times|2017-09-07 16:12:05|9|4|Hurricane Irma: State preparing Tampa Bay interstates for evacuations http://dlvr.it/PlTppZ  |Hurricane Irma: State preparing Tampa Bay interstates for evacuations   |false|905886409415737344|/TB_Times/status/905886409415737344||||
TB_Times|2017-09-25 18:07:03|0|0|'Where Rays shortstop Matt Duffy''s lost season leads http://dlvr.it/PqQXwd  '|'Where Rays shortstop Matt Duffy''s lost season leads   '|false|912438325704761344|/TB_Times/status/912438325704761344||||
TB_Times|2017-09-30 15:30:05|11|30|No. 18 USF dazzles on offense in 61-31 thumping of Eastern Carolina http://dlvr.it/PrX5BB  |No. 18 USF dazzles on offense in 61-31 thumping of Eastern Carolina   |false|914210761265709056|/TB_Times/status/914210761265709056||||
TB_Times|2017-09-06 12:09:03|0|2|Updated: Bryans Adams, Jurassic Quest, boat show, more canceled or postponed by Hurricane Irma http://dlvr.it/PlCBT4  |Updated: Bryans Adams, Jurassic Quest, boat show, more canceled or postponed by Hurricane Irma   |false|905462860851011584|/TB_Times/status/905462860851011584||||
TB_Times|2017-10-27 21:05:05|1|0|Pinellas deputies: Largo daycare operate struck 2-year-old  http://dlvr.it/Pxyl1k  |Pinellas deputies: Largo daycare operate struck 2-year-old    |false|924079539168219136|/TB_Times/status/924079539168219136||||
TB_Times|2017-10-16 13:35:00|7|21|"I grabbed my dog and I told him, Hey man, this is serious, you need to just sit in the bag. And he hopped right in"__NEWLINE__ http://www. tampabay.com/news/humaninte rest/california-woman-puts-her-70-pound-dog-in-duffel-bag-and-flees-wildfire-on/2341248   …|"I grabbed my dog and I told him, Hey man, this is serious, you need to just sit in the bag. And he hopped right in"__NEWLINE__  tampabay.com/news/humaninte rest/california-woman-puts-her-70-pound-dog-in-duffel-bag-and-flees-wildfire-on/2341248   …|false|919980007694487552|/TB_Times/status/919980007694487552||||
TB_Times|2017-09-25 11:08:12|5|20|BREAKING: Vinny Lecavalier will join Marty St. Louis as the only #Lightning  players to have their numbers retired.__NEWLINE__ http://www. tampabay.com/blogs/lightnin g/lightning-to-retire-vinny-lecavaliers-no-4-in-february/2338698   …|BREAKING: Vinny Lecavalier will join Marty St. Louis as the only #Lightning  players to have their numbers retired.__NEWLINE__  tampabay.com/blogs/lightnin g/lightning-to-retire-vinny-lecavaliers-no-4-in-february/2338698   …|false|912332917870866432|/TB_Times/status/912332917870866432||||
TB_Times|2017-09-12 17:25:04|4|2|Insurance agencies, consumers take stock of Hurricane Irma damage http://dlvr.it/PmZmjv  |Insurance agencies, consumers take stock of Hurricane Irma damage   |false|907716717605830656|/TB_Times/status/907716717605830656||||
TB_Times|2017-09-10 04:05:00|2|2|A nice essay that captures what a lot of us were feeling Saturday as we prepared for #Irma . http://www. tampabay.com/news/weather/h urricanes/hurricane-irma-stay-or-go-the-question-we-are-all-contemplating/2336872   …|A nice essay that captures what a lot of us were feeling Saturday as we prepared for #Irma .  tampabay.com/news/weather/h urricanes/hurricane-irma-stay-or-go-the-question-we-are-all-contemplating/2336872   …|false|906790599331901441|/TB_Times/status/906790599331901441||||
TB_Times|2017-10-23 11:35:00|4|3|People who study serial killers have some thoughts about the killings in Seminole Heights.__NEWLINE__ http://www. tampabay.com/news/publicsaf ety/crime/experts-have-some-theories-on-whos-carrying-out-seminole-heights-killings/2341916   …|People who study serial killers have some thoughts about the killings in Seminole Heights.__NEWLINE__  tampabay.com/news/publicsaf ety/crime/experts-have-some-theories-on-whos-carrying-out-seminole-heights-killings/2341916   …|false|922486521927790593|/TB_Times/status/922486521927790593||||
TB_Times|2017-09-20 15:10:51|0|1|Irma slows curbside trash service in Pasco http://dlvr.it/PpKdWD  |Irma slows curbside trash service in Pasco   |false|910582042047291392|/TB_Times/status/910582042047291392||||
TB_Times|2017-09-21 10:01:04|1|1|Young girl injured by 105 mph foul at Yankee Stadium renews call for more netting http://dlvr.it/PpVXDZ  |Young girl injured by 105 mph foul at Yankee Stadium renews call for more netting   |false|910866472850776064|/TB_Times/status/910866472850776064||||
TB_Times|2017-10-04 11:27:04|7|9|Plant City slammed for okaying armored police vehicle, not body cameras http://dlvr.it/PsLkG7  |Plant City slammed for okaying armored police vehicle, not body cameras   |false|915599157544419328|/TB_Times/status/915599157544419328||||
TB_Times|2017-09-26 16:24:24|0|3|Calling all comfort food lovers:  @Datz4Foodies  is crossing the bay. http://www. tampabay.com/things-to-do/f ood/dining/datz-to-open-in-st-petersburg-join-the-james-museum-of-western-and/2338873   …|Calling all comfort food lovers:  @Datz4Foodies  is crossing the bay.  tampabay.com/things-to-do/f ood/dining/datz-to-open-in-st-petersburg-join-the-james-museum-of-western-and/2338873   …|false|912774878809526272|/TB_Times/status/912774878809526272||||
TB_Times|2017-10-09 15:35:00|2|3|'ICYMI: Pat Murray, who handled Tampa Bay''s kicking duties in 2014, will take over for the struggling Nick Folk. http://www. tampabay.com/sports/footbal l/bucs/after-tryout-bucs-choose-pat-murray-as-new-kicker/2340442   …'|'ICYMI: Pat Murray, who handled Tampa Bay''s kicking duties in 2014, will take over for the struggling Nick Folk.  tampabay.com/sports/footbal l/bucs/after-tryout-bucs-choose-pat-murray-as-new-kicker/2340442   …'|false|917473489514369024|/TB_Times/status/917473489514369024||||
TB_Times|2017-09-18 14:10:40|5|4|So far, 335,000 Irma claims for $1.95 billion in damages filed in Florida http://dlvr.it/PnrkMh  |So far, 335,000 Irma claims for $1.95 billion in damages filed in Florida   |false|909842120709611523|/TB_Times/status/909842120709611523||||
TB_Times|2017-10-29 10:35:03|9|15|'Today is National Cat Day! Let''s get to know our feline friends a little better.  http://www. tampabay.com/news/humaninte rest/october-29th-as-national-cat-day-little-known-facts-about-our-feline/2342596?utm_source=dlvr.it&utm_medium=twitter   … pic.twitter.com/qEAb2pFWnE'|'Today is National Cat Day! Let''s get to know our feline friends a little better.   tampabay.com/news/humaninte rest/october-29th-as-national-cat-day-little-known-facts-about-our-feline/2342596?utm_source=dlvr.it&utm_medium=twitter   … '|false|924645761358458880|/TB_Times/status/924645761358458880||||
TB_Times|2017-10-09 18:30:12|0|0|Hillsborough bus riders adjust to new realities, good and bad http://dlvr.it/PtTzzB  |Hillsborough bus riders adjust to new realities, good and bad   |false|917517578641170432|/TB_Times/status/917517578641170432||||
TB_Times|2017-10-11 14:27:32|1|5|>@AdventureIsland  is adding a slide with a floor that drops out from under you. This is what it feels like. Weeeeee! pic.twitter.com/iOxRqGTPD8|>@AdventureIsland  is adding a slide with a floor that drops out from under you. This is what it feels like. Weeeeee! |false|918181288158420999|/TB_Times/status/918181288158420999||||
TB_Times|2017-09-07 15:20:05|6|4|As Hurricane Irma shifts east, Tampa Bay area still at risk http://dlvr.it/PlTMv7  |As Hurricane Irma shifts east, Tampa Bay area still at risk   |false|905873326307917824|/TB_Times/status/905873326307917824||||
TB_Times|2017-10-11 07:55:09|2|4|Hotel questions revised timeline of Las Vegas massacre http://dlvr.it/Ptr7hM  |Hotel questions revised timeline of Las Vegas massacre   |false|918082541424320512|/TB_Times/status/918082541424320512||||
TB_Times|2017-09-14 09:37:02|2|5|Bucs DL Clinton McDonald helps lead food truck efforts  http://dlvr.it/PmyYwx  |Bucs DL Clinton McDonald helps lead food truck efforts    |false|908323707289927680|/TB_Times/status/908323707289927680||||
TB_Times|2017-10-23 10:58:04|3|3|How Florida could help ensure the popular vote picks presidents http://dlvr.it/Px9SHY  |How Florida could help ensure the popular vote picks presidents   |false|922477227144396800|/TB_Times/status/922477227144396800||||
TB_Times|2017-09-06 15:41:06|3|3|'Plan your weekend (hurricane edition) What''s canceled, what''s not http://dlvr.it/PlF9Vs  '|'Plan your weekend (hurricane edition) What''s canceled, what''s not   '|false|905516224276074496|/TB_Times/status/905516224276074496||||
TB_Times|2017-09-28 13:05:00|7|18|The extra capacity means that 7 percent of energy generated by @TampaElectric  will be from #solar . http://www. tampabay.com/news/business/ energy/tampa-electric-agrees-to-generate-enough-solar-power-for-100000-homes/2339112   …|The extra capacity means that 7 percent of energy generated by @TampaElectric  will be from #solar .  tampabay.com/news/business/ energy/tampa-electric-agrees-to-generate-enough-solar-power-for-100000-homes/2339112   …|false|913449474852360196|/TB_Times/status/913449474852360196||||
TB_Times|2017-09-07 17:40:06|7|0|Businesses throughout Tampa Bay shut down early as Hurricane Irma nears http://dlvr.it/PlVZVj  |Businesses throughout Tampa Bay shut down early as Hurricane Irma nears   |false|905908560457940992|/TB_Times/status/905908560457940992||||
TB_Times|2017-10-27 14:33:03|0|1|For Rubio and GOP, tax cut plan challenges demands of tackling deficit http://dlvr.it/PxwSjN  |For Rubio and GOP, tax cut plan challenges demands of tackling deficit   |false|923980882725167105|/TB_Times/status/923980882725167105||||
TB_Times|2017-10-07 10:05:04|2|3|Romano: Can City Hall really change the world? http://dlvr.it/Pt0zhM  |Romano: Can City Hall really change the world?   |false|916665682644758529|/TB_Times/status/916665682644758529||||
TB_Times|2017-10-26 21:35:00|2|10|'ICYMI: This will be Maroon 5''s first trip to Tampa in more than three years.__NEWLINE__ http://www. tampabay.com/blogs/soundche ck/maroon-5-coming-to-amalie-arena-in-tampa/2342403   …'|'ICYMI: This will be Maroon 5''s first trip to Tampa in more than three years.__NEWLINE__  tampabay.com/blogs/soundche ck/maroon-5-coming-to-amalie-arena-in-tampa/2342403   …'|false|923724679944302592|/TB_Times/status/923724679944302592||||
TB_Times|2017-10-12 12:27:11|0|2|'Florida citrus industry won''t see quick aid from Congress  http://dlvr.it/Pv6s3Q   pic.twitter.com/pvh2JRUcsS'|'Florida citrus industry won''t see quick aid from Congress     '|false|918513389755707393|/TB_Times/status/918513389755707393||||
TB_Times|2017-09-08 07:51:46|17|8|'8 a.m. update: #HurricaneIrma ''s winds down to 150 mph; could be nearing Floria Keys on Sunday morning.  http://www. tampabay.com/news/weather/h urricanes/friday-irma-weakens-to-category-4-storm-but-still-targets-florida/2336703   … pic.twitter.com/UinXAworVF'|'8 a.m. update: #HurricaneIrma ''s winds down to 150 mph; could be nearing Floria Keys on Sunday morning.   tampabay.com/news/weather/h urricanes/friday-irma-weakens-to-category-4-storm-but-still-targets-florida/2336703   … '|false|906122887714803712|/TB_Times/status/906122887714803712||||
TB_Times|2017-09-13 18:54:41|1|0|'Fennelly: Lovie Smith''s return with Illinois to face USF is bizarre, well, except to Lovie http://dlvr.it/Pmql57  '|'Fennelly: Lovie Smith''s return with Illinois to face USF is bizarre, well, except to Lovie   '|false|908101658403414016|/TB_Times/status/908101658403414016||||
TB_Times|2017-09-26 11:10:00|0|0|Tampa-based vXchnge secures $200M loan to expand operations http://www. tampabay.com/news/business/ corporate/tampa-based-vxchnge-secures-200m-loan-to-expand-operations/2338776   …|Tampa-based vXchnge secures $200M loan to expand operations  tampabay.com/news/business/ corporate/tampa-based-vxchnge-secures-200m-loan-to-expand-operations/2338776   …|false|912695759098843136|/TB_Times/status/912695759098843136||||
TB_Times|2017-10-19 17:38:05|0|0|Trigaux: Florida, Tampa Bay lagging in growth of their startups  http://dlvr.it/PwbRwK  |Trigaux: Florida, Tampa Bay lagging in growth of their startups    |false|921128343382003712|/TB_Times/status/921128343382003712||||
TB_Times|2017-10-10 06:51:14|3|3|Ophelia poised to break a hurricane season record more than a century old http://dlvr.it/PtbQBz  |Ophelia poised to break a hurricane season record more than a century old   |false|917704065898840064|/TB_Times/status/917704065898840064||||
TB_Times|2017-10-20 10:53:08|0|0|With college looming, Channel Drive band finds a way to keep on rocking  http://dlvr.it/Pwjp59  |With college looming, Channel Drive band finds a way to keep on rocking    |false|921388823635927041|/TB_Times/status/921388823635927041||||
TB_Times|2017-11-01 10:54:10|0|0|Andre Rieu aims to have Tampa Bay area hearing a waltz  http://dlvr.it/PyhlbK   pic.twitter.com/B008ZBl1vB|Andre Rieu aims to have Tampa Bay area hearing a waltz     |false|925737736983560192|/TB_Times/status/925737736983560192||||
TB_Times|2017-10-22 08:15:00|5|17|Romano: We need to know where Rick Baker stands on Donald Trump.  http://www. tampabay.com/news/localgove rnment/romano-cmon-rick-baker-tell-us-how-you-really-feel-about-trump/2341847   …|Romano: We need to know where Rick Baker stands on Donald Trump.   tampabay.com/news/localgove rnment/romano-cmon-rick-baker-tell-us-how-you-really-feel-about-trump/2341847   …|false|922073804691640320|/TB_Times/status/922073804691640320||||
TB_Times|2017-09-21 16:35:01|7|9|'If you stayed in a shelter during #Irma , you might already know: #Florida  isn''t ready for a more intense hurricane. http://www. tampabay.com/news/after-hur ricane-irma-many-ask-how-safe-are-shelters/2338208   …'|'If you stayed in a shelter during #Irma , you might already know: #Florida  isn''t ready for a more intense hurricane.  tampabay.com/news/after-hur ricane-irma-many-ask-how-safe-are-shelters/2338208   …'|false|910965610053607424|/TB_Times/status/910965610053607424||||
TB_Times|2017-09-20 13:33:04|4|10|Rick and Morty Rickmobile is coming to Tampa next week http://dlvr.it/PpJksW  |Rick and Morty Rickmobile is coming to Tampa next week   |false|910557435068260352|/TB_Times/status/910557435068260352||||
TB_Times|2017-10-06 08:30:00|3|0|A weak hurricane could drown Jacksonville. Will its leaders protect it in time? Our special investigation http://www. tampabay.com/projects/2017/ investigations/jacksonville-never-drains-hurricane/   …|A weak hurricane could drown Jacksonville. Will its leaders protect it in time? Our special investigation  tampabay.com/projects/2017/ investigations/jacksonville-never-drains-hurricane/   …|false|916279371190755328|/TB_Times/status/916279371190755328||||
TB_Times|2017-09-27 16:07:05|3|3|'Meet the spirit behind Lightning coach Jon Cooper''s annual fishing event http://dlvr.it/PqtCj5  '|'Meet the spirit behind Lightning coach Jon Cooper''s annual fishing event   '|false|913132910495932416|/TB_Times/status/913132910495932416||||
TB_Times|2017-09-04 14:02:30|19|8|2 p.m. update: Hurricane Irma continues moving west/southwest @TBOStorm   http://www. tampabay.com/news/weather/h urricanes/category-3-hurricane-irma-gains-strength-could-target-florida/2336214   … pic.twitter.com/NKAnxVX9SV|2 p.m. update: Hurricane Irma continues moving west/southwest @TBOStorm    tampabay.com/news/weather/h urricanes/category-3-hurricane-irma-gains-strength-could-target-florida/2336214   … |false|904766636397400064|/TB_Times/status/904766636397400064||||
TB_Times|2017-10-18 10:07:21|0|0|'We''re sorry. We are forwarding this to circulation management.'|'We''re sorry. We are forwarding this to circulation management.'|false|920652525690413056|/TB_Times/status/920652525690413056||||
TB_Times|2017-10-02 18:53:05|1|10|Why the Bucs are overjoyed that Doug Martin is back http://dlvr.it/PrykQ6  |Why the Bucs are overjoyed that Doug Martin is back   |false|914986622885572608|/TB_Times/status/914986622885572608||||
TB_Times|2017-09-13 00:35:00|11|8|"It was an icon. It had a lot of memories for a lot of people, including us."__NEWLINE__ http://www. tampabay.com/blogs/timesnew s/on-little-gasparilla-island-irma-washed-away-the-pink-house-leaving-barely/2337200   …|"It was an icon. It had a lot of memories for a lot of people, including us."__NEWLINE__  tampabay.com/blogs/timesnew s/on-little-gasparilla-island-irma-washed-away-the-pink-house-leaving-barely/2337200   …|false|907824913066729474|/TB_Times/status/907824913066729474||||
TB_Times|2017-09-06 20:35:00|1|4|Sheriff Bob Gualtieri said any evacuation order must be finalized Thursday morning. http://www. tampabay.com/news/publicsaf ety/evacuation-update-pasco-plans-to-issue-order-other-counties-still-deciding/2336451   …|Sheriff Bob Gualtieri said any evacuation order must be finalized Thursday morning.  tampabay.com/news/publicsaf ety/evacuation-update-pasco-plans-to-issue-order-other-counties-still-deciding/2336451   …|false|905590189657128960|/TB_Times/status/905590189657128960||||
TB_Times|2017-09-29 17:18:04|2|1|'Tampa cashier claims Aldi illegally obtained applicants'' background reports http://dlvr.it/PrM1L0  '|'Tampa cashier claims Aldi illegally obtained applicants'' background reports   '|false|913875547427500032|/TB_Times/status/913875547427500032||||
TB_Times|2017-09-23 18:07:45|0|0|4-year-old girl, man seriously injured in Clearwater Beach boating crash  http://dlvr.it/Pq15pX  |4-year-old girl, man seriously injured in Clearwater Beach boating crash    |false|911713724112683008|/TB_Times/status/911713724112683008||||
TB_Times|2017-10-26 05:17:05|1|1|Renovated Publix store will be the centerpiece of Disston Plaza upgrade  http://dlvr.it/Pxfxbb  |Renovated Publix store will be the centerpiece of Disston Plaza upgrade    |false|923478579706396672|/TB_Times/status/923478579706396672||||
TB_Times|2017-09-26 10:20:00|0|1|'The report analyzed 45 of the nation''s busiest airports based on ten key indicators. @FlyTPA http://www. tampabay.com/news/tampa-int ernational-named-among-least-expensive-airports/2338782   …'|'The report analyzed 45 of the nation''s busiest airports based on ten key indicators. @FlyTPA  tampabay.com/news/tampa-int ernational-named-among-least-expensive-airports/2338782   …'|false|912683175683518465|/TB_Times/status/912683175683518465||||
TB_Times|2017-10-20 05:11:06|1|2|Tampa-based Checkers testing delivery, aims for record expansion  http://dlvr.it/PwgH18  |Tampa-based Checkers testing delivery, aims for record expansion    |false|921302747105787904|/TB_Times/status/921302747105787904||||
TB_Times|2017-10-04 09:59:35|0|0|Interior Secretary Zinke to visit Florida this week http://dlvr.it/PsKpZb  |Interior Secretary Zinke to visit Florida this week   |false|915577140720017408|/TB_Times/status/915577140720017408||||
TB_Times|2017-09-26 05:28:03|0|0|Pinellas commission set to discuss next budget, licensing board http://dlvr.it/PqWNvS  |Pinellas commission set to discuss next budget, licensing board   |false|912609705113010177|/TB_Times/status/912609705113010177||||
TB_Times|2017-10-02 10:16:03|0|1|'Tampa Bay motorists paying among state''s lowest gas prices http://dlvr.it/Prt2HM  '|'Tampa Bay motorists paying among state''s lowest gas prices   '|false|914856508457811968|/TB_Times/status/914856508457811968||||
TB_Times|2017-09-15 12:48:45|4|6|Local and national companies pledge goods, money for Irma disaster relief http://dlvr.it/PnDyd2  |Local and national companies pledge goods, money for Irma disaster relief   |false|908734341349441537|/TB_Times/status/908734341349441537||||
TB_Times|2017-09-26 10:53:33|0|0|Listen to the @NFLSTROUD  and @TomWJones  podcast. http://www. tampabay.com/sports/footbal l/bucs/rick-and-tom-podcast-bucs-gerald-mccoy-frustrated-with-disrepectful-fans/2338811   …|Listen to the @NFLSTROUD  and @TomWJones  podcast.  tampabay.com/sports/footbal l/bucs/rick-and-tom-podcast-bucs-gerald-mccoy-frustrated-with-disrepectful-fans/2338811   …|false|912691619404685312|/TB_Times/status/912691619404685312||||
TB_Times|2017-09-20 14:42:03|2|1|Hurricane Maria tears off roofs, triggers flooding in Puerto Rico http://dlvr.it/PpKNXk  |Hurricane Maria tears off roofs, triggers flooding in Puerto Rico   |false|910574796475219969|/TB_Times/status/910574796475219969||||
TB_Times|2017-10-26 12:00:05|1|3|A rare peek inside that spooky all-black house in Seminole Heights  http://dlvr.it/Pxk2ZL  |A rare peek inside that spooky all-black house in Seminole Heights    |false|923579997687758848|/TB_Times/status/923579997687758848||||
TB_Times|2017-10-23 17:32:07|1|8|Editorial: A neighborhood under attack unites  http://dlvr.it/PxDCSs  |Editorial: A neighborhood under attack unites    |false|922576392901951488|/TB_Times/status/922576392901951488||||
TB_Times|2017-10-18 19:48:04|0|1|International array of artists chosen as finalists for Pier project  http://dlvr.it/PwQq61  |International array of artists chosen as finalists for Pier project    |false|920798665765036033|/TB_Times/status/920798665765036033||||
TB_Times|2017-10-22 15:28:07|6|5|'Rep. Wilson accuses White House chief of staff of ''character assassination,'' calls for apology  http://dlvr.it/Px2dQq  '|'Rep. Wilson accuses White House chief of staff of ''character assassination,'' calls for apology    '|false|922182799586680838|/TB_Times/status/922182799586680838||||
TB_Times|2017-09-29 16:50:06|1|0|Brooksville offers city manager job, will begin negotiations http://dlvr.it/PrLmfW  |Brooksville offers city manager job, will begin negotiations   |false|913868511692255232|/TB_Times/status/913868511692255232||||
TB_Times|2017-09-11 17:08:06|4|3|In Naples, an anxious return home to see what Irma left http://dlvr.it/PmL93T  |In Naples, an anxious return home to see what Irma left   |false|907350058378567680|/TB_Times/status/907350058378567680||||
TB_Times|2017-09-13 17:05:00|1|9|Bananas will keep on a counter for several days, but we wanted no part of that. #Irma http://www. tampabay.com/things-to-do/f ood/cooking/how-junk-food-helped-us-get-through-hurricane-irma/2337330   …|Bananas will keep on a counter for several days, but we wanted no part of that. #Irma  tampabay.com/things-to-do/f ood/cooking/how-junk-food-helped-us-get-through-hurricane-irma/2337330   …|false|908074054044798976|/TB_Times/status/908074054044798976||||
TB_Times|2017-10-01 09:05:00|1|2|'Rumors have been flying since the ouster of USF St. Pete''s leader. Was Hurricane Irma really the reason? http://www. tampabay.com/news/education /college/at-usf-st-petersburg-the-ouster-of-another-leader-shows-whos-boss/2339281   …'|'Rumors have been flying since the ouster of USF St. Pete''s leader. Was Hurricane Irma really the reason?  tampabay.com/news/education /college/at-usf-st-petersburg-the-ouster-of-another-leader-shows-whos-boss/2339281   …'|false|914476241394298883|/TB_Times/status/914476241394298883||||
TB_Times|2017-10-06 12:03:06|1|3|'Workers'' compensation premiums for Florida businesses could drop http://dlvr.it/PsqRCt  '|'Workers'' compensation premiums for Florida businesses could drop   '|false|916332999821508608|/TB_Times/status/916332999821508608||||
TB_Times|2017-10-23 16:39:06|0|1|A buzz-worthy look at the Astros-Dodgers World Series matchup  http://dlvr.it/PxCvS6  |A buzz-worthy look at the Astros-Dodgers World Series matchup    |false|922563051726897152|/TB_Times/status/922563051726897152||||
TB_Times|2017-09-19 17:35:00|1|3|ICYMI: This is our most read story on Twitter over the last 24 hours. http://www. tampabay.com/news/education /college/usf-st-pete-leader-forced-out-for-botching-irma-evacuation/2337921   …|ICYMI: This is our most read story on Twitter over the last 24 hours.  tampabay.com/news/education /college/usf-st-pete-leader-forced-out-for-botching-irma-evacuation/2337921   …|false|910255932650729474|/TB_Times/status/910255932650729474||||
TB_Times|2017-09-18 15:49:04|0|1|Former Lightning first-round pick Slater Koekkoek faces make-or-break season http://dlvr.it/PnsbSL  |Former Lightning first-round pick Slater Koekkoek faces make-or-break season   |false|909866885973344256|/TB_Times/status/909866885973344256||||
TB_Times|2017-09-22 14:50:00|2|5|Never Ending Pasta passes went on sale 9/14. It took less than one second for all 22,000 to sell out. @olivegarden http://www. tampabay.com/things-to-do/f ood/dining/florida-bought-more-pasta-passes-from-olive-garden-than-almost-any-other/2338340   …|Never Ending Pasta passes went on sale 9/14. It took less than one second for all 22,000 to sell out. @olivegarden  tampabay.com/things-to-do/f ood/dining/florida-bought-more-pasta-passes-from-olive-garden-than-almost-any-other/2338340   …|false|911301571090186240|/TB_Times/status/911301571090186240||||
TB_Times|2017-10-18 12:45:08|1|1|'Local deputies head to UF in preparation of Richard Spencer''s speech  http://dlvr.it/PwMtLW  '|'Local deputies head to UF in preparation of Richard Spencer''s speech    '|false|920692232813821952|/TB_Times/status/920692232813821952||||
TB_Times|2017-10-24 16:05:06|0|0|Bucs roundtable: Does the Bucs roster have enough talent?  http://dlvr.it/PxP4VM  |Bucs roundtable: Does the Bucs roster have enough talent?    |false|922916884093157376|/TB_Times/status/922916884093157376||||
TB_Times|2017-10-13 17:02:07|0|1|'Editorial: Trump''s step backward on Iran nuclear pact http://dlvr.it/PvPP91  '|'Editorial: Trump''s step backward on Iran nuclear pact   '|false|918944965807415297|/TB_Times/status/918944965807415297||||
TB_Times|2017-09-27 17:10:43|1|3|'The real @KirbyWTweets  reports a huge turn-out at the @RickandMorty  event in Tampa right now. Who''s there? http://www. tampabay.com/things-to-do/e vents/rick-and-morty-rickmobile-is-coming-to-tampa-next-week/2338153   …'|'The real @KirbyWTweets  reports a huge turn-out at the @RickandMorty  event in Tampa right now. Who''s there?  tampabay.com/things-to-do/e vents/rick-and-morty-rickmobile-is-coming-to-tampa-next-week/2338153   …'|false|913148923447058433|/TB_Times/status/913148923447058433||||
TB_Times|2017-09-29 14:05:00|6|9|“This is a humanitarian crisis and Florida needs to brace for the influx.” http://www. tampabay.com/florida-politi cs/2017/09/29/wave-of-puerto-rican-evacuees-may-shift-florida-landscape/   …|“This is a humanitarian crisis and Florida needs to brace for the influx.”  tampabay.com/florida-politi cs/2017/09/29/wave-of-puerto-rican-evacuees-may-shift-florida-landscape/   …|false|913826963021815808|/TB_Times/status/913826963021815808||||
TB_Times|2017-09-18 13:53:04|1|3|National gas prices drop as Florida, Tampa Bay remain steady http://dlvr.it/PnrYyk  |National gas prices drop as Florida, Tampa Bay remain steady   |false|909837692149547008|/TB_Times/status/909837692149547008||||
TB_Times|2017-09-11 09:38:04|6|5|Everglades City overrun by water from Irma http://dlvr.it/PmFqZn  |Everglades City overrun by water from Irma   |false|907236805145116672|/TB_Times/status/907236805145116672||||
TB_Times|2017-10-20 14:30:05|0|0|'Bucs-Bills: Things to watch in Sunday''s 1 p.m. game  http://dlvr.it/PwlT8Q  '|'Bucs-Bills: Things to watch in Sunday''s 1 p.m. game    '|false|921443418898710534|/TB_Times/status/921443418898710534||||
TB_Times|2017-10-12 10:09:11|0|0|Looking Back...at Al Satterwhite: Images from the 1960s http://dlvr.it/Pv5QH5  |Looking Back...at Al Satterwhite: Images from the 1960s   |false|918478658859188224|/TB_Times/status/918478658859188224||||
TB_Times|2017-10-30 15:02:06|1|2|Florida coaching buzz includes Willie Taggart, among others  http://dlvr.it/PyN458  |Florida coaching buzz includes Willie Taggart, among others    |false|925075356691832833|/TB_Times/status/925075356691832833||||
TB_Times|2017-09-29 08:03:06|1|2|Forecast: Soggy weekend ahead for Tampa Bay, with possible heavy downpours  http://dlvr.it/PrFnSy  |Forecast: Soggy weekend ahead for Tampa Bay, with possible heavy downpours    |false|913735885782265856|/TB_Times/status/913735885782265856||||
TB_Times|2017-10-01 15:24:44|2|3|Coast Guard report: Captain errors led up to El Faro sinking http://dlvr.it/PrjXrs  |Coast Guard report: Captain errors led up to El Faro sinking   |false|914571802046734336|/TB_Times/status/914571802046734336||||
TB_Times|2017-10-09 17:21:08|2|7|Jemele Hill suspended two weeks by ESPN after tweet about Cowboys owner Jerry Jones http://dlvr.it/PtTSNx  |Jemele Hill suspended two weeks by ESPN after tweet about Cowboys owner Jerry Jones   |false|917500197239848960|/TB_Times/status/917500197239848960||||
TB_Times|2017-10-10 15:50:12|3|5|Three women accuse Harvey Weinstein of rape as Angelina Jolie, Gwyneth Paltrow claim sexual harassment http://dlvr.it/Pthj4X  |Three women accuse Harvey Weinstein of rape as Angelina Jolie, Gwyneth Paltrow claim sexual harassment   |false|917839703776272384|/TB_Times/status/917839703776272384||||
TB_Times|2017-10-30 18:38:03|3|3|Hillsborough deputy suspended after charged with hit and run crash  http://dlvr.it/PyPVzy  |Hillsborough deputy suspended after charged with hit and run crash    |false|925129703182106625|/TB_Times/status/925129703182106625||||
