username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBCNightlyNews|2017-09-08 18:35:06|20|30|Watch @NBCNightlyNews  for complete #IrmaHurricane2017  coverage: @KerryNBC  @gabegutierrez  @alroker  @kristendahlgren  @rehemaellis  @Miguelnbc pic.twitter.com/gVDQTbB4mJ|Watch @NBCNightlyNews  for complete #IrmaHurricane2017  coverage: @KerryNBC  @gabegutierrez  @alroker  @kristendahlgren  @rehemaellis  @Miguelnbc |false|906284790252531713|/NBCNightlyNews/status/906284790252531713||||
NBCNightlyNews|2017-10-02 02:50:49|32|11|LIVE: @News3LV  coverage of as Vegas mass shooting.  https://www. facebook.com/News3LasVegas/ videos/1448873788500359/   …|LIVE: @News3LV  coverage of as Vegas mass shooting.   facebook.com/News3LasVegas/ videos/1448873788500359/   …|false|914744462370361344|/NBCNightlyNews/status/914744462370361344||||
NBCNightlyNews|2017-09-21 13:17:47|22|13|Dominica PM: Maria has been brutal, never seen such destruction, unprecedented; will have to access villages by sea and helicopter.|Dominica PM: Maria has been brutal, never seen such destruction, unprecedented; will have to access villages by sea and helicopter.|false|910915978439086080|/NBCNightlyNews/status/910915978439086080||||
NBCNightlyNews|2017-09-14 11:36:44|20|19|Puerto Rico Gov. Rossello says he has been informed that Pres. Trump will be visiting Puerto Rico to survey #Irma  damage and response.|Puerto Rico Gov. Rossello says he has been informed that Pres. Trump will be visiting Puerto Rico to survey #Irma  damage and response.|false|908353833155342336|/NBCNightlyNews/status/908353833155342336||||
NBCNightlyNews|2017-10-30 13:45:25|14|33|'George Papadopoulos'' role in Trump campaign was "extremely limited" and "a volunteer position," Sarah Sanders says. http://snpy.tv/2zjv0Ff  '|'George Papadopoulos'' role in Trump campaign was "extremely limited" and "a volunteer position," Sarah Sanders says.   '|false|925056055612203009|/NBCNightlyNews/status/925056055612203009||||
NBCNightlyNews|2017-09-10 16:24:22|55|42|Photo from Marco Island Police shows flooding and tree damage as eye of Hurricane #Irma  makes landfall on the Florida coast. pic.twitter.com/H92MC6kH9F|Photo from Marco Island Police shows flooding and tree damage as eye of Hurricane #Irma  makes landfall on the Florida coast. |false|906976664214794248|/NBCNightlyNews/status/906976664214794248|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-09-25 18:56:35|9|20|.@LesterHoltNBC  with some final thoughts from San Juan coming up after the break on @NBCNightlyNews .|.@LesterHoltNBC  with some final thoughts from San Juan coming up after the break on @NBCNightlyNews .|false|912450790589128704|/NBCNightlyNews/status/912450790589128704||||
NBCNightlyNews|2017-10-12 13:52:01|16|24|'CoS Kelly says he is not quitting and he is not getting fired: "I''m not frustrated," but "this is really, really hard work."'|'CoS Kelly says he is not quitting and he is not getting fired: "I''m not frustrated," but "this is really, really hard work."'|false|918534737186164736|/NBCNightlyNews/status/918534737186164736||||
NBCNightlyNews|2017-10-09 15:01:45|29|83|JUST IN: Calif. Hwy. Patrol has rescued 42 people, 5 dogs and 1 cat from wildfires near San Fransisco; rescue efforts ongoing.|JUST IN: Calif. Hwy. Patrol has rescued 42 people, 5 dogs and 1 cat from wildfires near San Fransisco; rescue efforts ongoing.|false|917465123148705792|/NBCNightlyNews/status/917465123148705792||||
NBCNightlyNews|2017-09-28 17:11:22|38|74|Bossert: “Mayor’s just dead wrong" with mgmt. criticism; going to be "blown away" when you see totality of response.  http://snpy.tv/2k61koh  |Bossert: “Mayor’s just dead wrong" with mgmt. criticism; going to be "blown away" when you see totality of response.    |false|913511476383617025|/NBCNightlyNews/status/913511476383617025||||
NBCNightlyNews|2017-09-08 19:29:00|4|12|NOW: @NBCNightlyNews  is on the air for most of our viewers in the Mountain time zone, including Denver, Salt Lake City and Billings. pic.twitter.com/mRbGXpl99i|NOW: @NBCNightlyNews  is on the air for most of our viewers in the Mountain time zone, including Denver, Salt Lake City and Billings. |false|906298354014986240|/NBCNightlyNews/status/906298354014986240||||
NBCNightlyNews|2017-10-24 09:07:01|14|31|This morning, Pres. Trump tweeted that Sen. Corker is "now fighting tax cuts" and "now is only negative on anything Trump."|This morning, Pres. Trump tweeted that Sen. Corker is "now fighting tax cuts" and "now is only negative on anything Trump."|false|922811668605931520|/NBCNightlyNews/status/922811668605931520||||
NBCNightlyNews|2017-10-23 16:18:55|10|19|Gen. Dunford: Assessment held that the US patrol in Niger did not expect armed resistance.|Gen. Dunford: Assessment held that the US patrol in Niger did not expect armed resistance.|false|922557970986225665|/NBCNightlyNews/status/922557970986225665||||
NBCNightlyNews|2017-09-11 18:25:01|5|12|.@NBCNightlyNews  is live in the East in 5 minutes…|.@NBCNightlyNews  is live in the East in 5 minutes…|false|907369414147817472|/NBCNightlyNews/status/907369414147817472||||
NBCNightlyNews|2017-10-27 14:54:25|6|10|Pres. Trump plans to announce his choice for Fed chair next week, White House says.|Pres. Trump plans to announce his choice for Fed chair next week, White House says.|false|923986258988331009|/NBCNightlyNews/status/923986258988331009||||
NBCNightlyNews|2017-09-19 12:18:26|42|24|Amid Graham-Cassidy Obamacare repeal talks, Sen. Graham flew with VP Pence from NYC to DC today. https://twitter.com/VaughnHillyard /status/910175852960387072   …|Amid Graham-Cassidy Obamacare repeal talks, Sen. Graham flew with VP Pence from NYC to DC today.  /status/910175852960387072   …|false|910176267093278721|/NBCNightlyNews/status/910176267093278721||||
NBCNightlyNews|2017-10-10 12:13:18|19|11|JUST IN: Pres. Trump responds when asked if he has undercut Sec. Tillerson as his top diplomat. http://snpy.tv/2xwEOqg  |JUST IN: Pres. Trump responds when asked if he has undercut Sec. Tillerson as his top diplomat.   |false|917785120244985856|/NBCNightlyNews/status/917785120244985856||||
NBCNightlyNews|2017-10-26 20:02:51|10|22|MORE:  http://nbcnews.to/2zSQbv2   pic.twitter.com/KfozgY0APC|MORE:     |false|923701492074274816|/NBCNightlyNews/status/923701492074274816||||
NBCNightlyNews|2017-09-27 09:15:46|132|262|WATCH: @jjbareapr  talks with @gabegutierrez  about Mark Cuban loaning the Mavericks plane to transport hurricane relief aide to Puerto Rico. pic.twitter.com/u50Rp90UqQ|WATCH: @jjbareapr  talks with @gabegutierrez  about Mark Cuban loaning the Mavericks plane to transport hurricane relief aide to Puerto Rico. |false|913029400148443143|/NBCNightlyNews/status/913029400148443143||||
NBCNightlyNews|2017-09-21 14:14:14|28|51|WATCH: AG Sessions: Drug addicted Americans reduce US productivity; "we need to get our people working before" bringing in foreign workers. pic.twitter.com/9iy0ekgdcq|WATCH: AG Sessions: Drug addicted Americans reduce US productivity; "we need to get our people working before" bringing in foreign workers. |false|910930182562775042|/NBCNightlyNews/status/910930182562775042||||
NBCNightlyNews|2017-10-05 12:08:52|25|16|Vegas attacker researched locations in Boston and Chicago, law enforcement officials tell @NBCNews . http://nbcnews.to/2fLCswY  |Vegas attacker researched locations in Boston and Chicago, law enforcement officials tell @NBCNews .   |false|915972064376446976|/NBCNightlyNews/status/915972064376446976||||
NBCNightlyNews|2017-10-16 15:47:32|35|72|# MeToo : People flood timelines with personal stories of sexual harassment and assault. http://nbcnews.to/2gJCtm1  |# MeToo : People flood timelines with personal stories of sexual harassment and assault.   |false|920013357381554176|/NBCNightlyNews/status/920013357381554176||||
NBCNightlyNews|2017-10-04 20:16:06|31|17|Sheriff shares timeline for Las Vegas attack and response. pic.twitter.com/a5CZPH57tD|Sheriff shares timeline for Las Vegas attack and response. |false|915732293356064769|/NBCNightlyNews/status/915732293356064769||||
NBCNightlyNews|2017-10-12 11:56:42|23|10|NEW: After family of hostages released, husband declined US transportation out of Pakistan, US officials say. http://nbcnews.to/2z1LOfH  |NEW: After family of hostages released, husband declined US transportation out of Pakistan, US officials say.   |false|918505714678628352|/NBCNightlyNews/status/918505714678628352||||
NBCNightlyNews|2017-10-19 15:10:11|11|9|Chief of Staff Kelly says that when he son was killed, the only phone calls that mattered were from his buddies in Afghanistan.|Chief of Staff Kelly says that when he son was killed, the only phone calls that mattered were from his buddies in Afghanistan.|false|921091121928949766|/NBCNightlyNews/status/921091121928949766||||
NBCNightlyNews|2017-09-06 08:59:00|15|23|A new poll finds that Americans are far from united in seeing the United States as an exceptional place to live. http://nbcnews.to/2wGu8GF  |A new poll finds that Americans are far from united in seeing the United States as an exceptional place to live.   |false|905415033013895169|/NBCNightlyNews/status/905415033013895169||||
NBCNightlyNews|2017-09-05 08:34:06|189|180|The eye of Cat. 5 Hurricane #Irma  - @NASA_SPoRT pic.twitter.com/2V4ynozsFe|The eye of Cat. 5 Hurricane #Irma  - @NASA_SPoRT |false|905046379973763072|/NBCNightlyNews/status/905046379973763072||||
NBCNightlyNews|2017-09-05 15:42:51|101|180|'NAACP: Pres. Trump''s DACA decision is "one of the cruelest and most racially-motivated decisions in modern American history."'|'NAACP: Pres. Trump''s DACA decision is "one of the cruelest and most racially-motivated decisions in modern American history."'|false|905154276384792576|/NBCNightlyNews/status/905154276384792576||||
NBCNightlyNews|2017-09-08 15:53:51|30|57|WATCH: @LesterHoltNBC ​ reports from the Miami Beach Fire Station, where #Irma  preparations are underway. __NEWLINE____NEWLINE__More tonight on @NBCNightlyNews . pic.twitter.com/4GnBznJ4jd|WATCH: @LesterHoltNBC ​ reports from the Miami Beach Fire Station, where #Irma  preparations are underway. __NEWLINE____NEWLINE__More tonight on @NBCNightlyNews . |false|906244209472098304|/NBCNightlyNews/status/906244209472098304||||
NBCNightlyNews|2017-09-22 18:39:13|13|22|The latest on the race against time to find survivors in the Mexico quake rubble.__NEWLINE____NEWLINE__@Miguelnbc  reports now on @NBCNightlyNews . pic.twitter.com/lPQmFCvnHW|The latest on the race against time to find survivors in the Mexico quake rubble.__NEWLINE____NEWLINE__@Miguelnbc  reports now on @NBCNightlyNews . |false|911359254921191424|/NBCNightlyNews/status/911359254921191424||||
NBCNightlyNews|2017-09-28 18:33:06|10|15|Puerto Rico crisis is compounded by distribution backlog on the island.__NEWLINE____NEWLINE__@gabegutierrez  explains now on @NBCNightlyNews . pic.twitter.com/m1LfiJHvga|Puerto Rico crisis is compounded by distribution backlog on the island.__NEWLINE____NEWLINE__@gabegutierrez  explains now on @NBCNightlyNews . |false|913532041924370432|/NBCNightlyNews/status/913532041924370432||||
NBCNightlyNews|2017-09-27 16:33:00|20|26|'"I am not happy with him," Pres. Trump says when asked about Sec. Price''s use of chartered planes. http://nbcnews.to/2wWYS4w  '|'"I am not happy with him," Pres. Trump says when asked about Sec. Price''s use of chartered planes.   '|false|913139432353439744|/NBCNightlyNews/status/913139432353439744||||
NBCNightlyNews|2017-09-22 10:07:59|38|20|Death Wish brand coffee being recalled because it could contain a legitimately deadly toxin, the company says. http://cnb.cx/2wLKbBw  |Death Wish brand coffee being recalled because it could contain a legitimately deadly toxin, the company says.   |false|911230598349549568|/NBCNightlyNews/status/911230598349549568||||
NBCNightlyNews|2017-10-06 10:31:06|30|32|door slam pic.twitter.com/4ut1hWBWir|door slam |false|916309848081555456|/NBCNightlyNews/status/916309848081555456||||
NBCNightlyNews|2017-10-09 21:45:26|25|19|https://twitter.com/gadinbc/status /917554434900508672   …| /917554434900508672   …|false|917566711884341249|/NBCNightlyNews/status/917566711884341249||||
NBCNightlyNews|2017-09-13 21:57:05|3|6|'NEW: If you missed tonight''s show, you can watch it here  http://trib.al/mPUgI6J   pic.twitter.com/uKmvsoCCo0'|'NEW: If you missed tonight''s show, you can watch it here     '|false|908147561982283782|/NBCNightlyNews/status/908147561982283782||||
NBCNightlyNews|2017-10-20 22:00:13|43|35|WATCH: Hidden cameras in Airbnb rentals. @jeffrossen  reports. http://snpy.tv/2yvLMjP  |WATCH: Hidden cameras in Airbnb rentals. @jeffrossen  reports.   |false|921556698044575744|/NBCNightlyNews/status/921556698044575744||||
NBCNightlyNews|2017-10-17 16:31:18|19|27|Sen. Hatch criticizes reports that led to Rep. Marino withdrawing from drug czar role: "DEA could have stopped this bill ... at any time." pic.twitter.com/hPuAA8zfSd|Sen. Hatch criticizes reports that led to Rep. Marino withdrawing from drug czar role: "DEA could have stopped this bill ... at any time." |false|920386762404450305|/NBCNightlyNews/status/920386762404450305||||
NBCNightlyNews|2017-10-27 23:07:33|11|18|'NEW: If you missed tonight''s show, you can watch it here  https://trib.al/S4S2JXl   pic.twitter.com/AnQnRCMxTt'|'NEW: If you missed tonight''s show, you can watch it here     '|false|924110359514046465|/NBCNightlyNews/status/924110359514046465||||
NBCNightlyNews|2017-09-27 09:33:02|37|14|'Patient at center of Utah nurse''s high-profile arrest has died. http://nbcnews.to/2xKjUHQ  '|'Patient at center of Utah nurse''s high-profile arrest has died.   '|false|913033745288110087|/NBCNightlyNews/status/913033745288110087|UT|39.4225192|-111.7143584|260.23269724594
NBCNightlyNews|2017-10-31 10:31:13|26|25|Pres. Trump blasts former campaign adviser George Papadopoulos as a "liar" and "low level volunteer."  http://nbcnews.to/2yj6QKQ   pic.twitter.com/QmCWxnWY7B|Pres. Trump blasts former campaign adviser George Papadopoulos as a "liar" and "low level volunteer."     |false|925369573972631552|/NBCNightlyNews/status/925369573972631552||||
NBCNightlyNews|2017-10-22 10:01:01|64|138|'WATCH: This chemist has found the right formula to spark kids'' interest in science. Her story -->  http://bit.ly/2zzMWsk   pic.twitter.com/6bCmMKVmGs'|'WATCH: This chemist has found the right formula to spark kids'' interest in science. Her story -->     '|false|922100483065569280|/NBCNightlyNews/status/922100483065569280||||
NBCNightlyNews|2017-09-12 19:13:23|31|40|Tonight on NBC: #HandinHand  for Hurricane Relief. pic.twitter.com/6svXF0Oriq|Tonight on NBC: #HandinHand  for Hurricane Relief. |false|907743973837504513|/NBCNightlyNews/status/907743973837504513||||
NBCNightlyNews|2017-10-05 18:28:00|8|14|NOW: @LesterHoltNBC  anchors @NBCNightlyNews  live now from 30 Rock for most of our viewers in the East. pic.twitter.com/zLyU5dpTz1|NOW: @LesterHoltNBC  anchors @NBCNightlyNews  live now from 30 Rock for most of our viewers in the East. |false|916067476575870976|/NBCNightlyNews/status/916067476575870976||||
NBCNightlyNews|2017-11-01 15:25:21|21|43|Tim Cook: Dividing people is a greater issue than Russian Facebook ads. __NEWLINE____NEWLINE__More tonight on @NBCNightlyNews . http://nbcnews.to/2zprqtq  |Tim Cook: Dividing people is a greater issue than Russian Facebook ads. __NEWLINE____NEWLINE__More tonight on @NBCNightlyNews .   |false|925805983548559361|/NBCNightlyNews/status/925805983548559361||||
NBCNightlyNews|2017-10-11 20:13:56|17|12|FBI says police chase came after a federal search warrant related to possible explosives at an apartment in Portland.|FBI says police chase came after a federal search warrant related to possible explosives at an apartment in Portland.|false|918268461599657984|/NBCNightlyNews/status/918268461599657984||||
NBCNightlyNews|2017-10-19 11:45:56|20|32|Senate Judiciary Chairman Grassley sends letter to US Justice Dept. requesting information on uranium sale to Russia. pic.twitter.com/0j5gm15K8b|Senate Judiciary Chairman Grassley sends letter to US Justice Dept. requesting information on uranium sale to Russia. |false|921039721119342592|/NBCNightlyNews/status/921039721119342592||||
NBCNightlyNews|2017-09-26 18:28:00|31|87|'ALERT: @LesterHoltNBC  anchors @NBCNightlyNews  live now from Savannah Air Nat''l Guard Base with latest on Puerto Rico relief efforts. pic.twitter.com/nwdTJQDAPK'|'ALERT: @LesterHoltNBC  anchors @NBCNightlyNews  live now from Savannah Air Nat''l Guard Base with latest on Puerto Rico relief efforts. '|false|912805984661319680|/NBCNightlyNews/status/912805984661319680||||
NBCNightlyNews|2017-10-13 16:34:29|28|51|WATCH: Las Vegas sheriff fights back tears as he talks about the bravery of deputies who were injured in the attack. http://snpy.tv/2xDVR9F  |WATCH: Las Vegas sheriff fights back tears as he talks about the bravery of deputies who were injured in the attack.   |false|918938011252948992|/NBCNightlyNews/status/918938011252948992||||
NBCNightlyNews|2017-09-15 20:01:01|15|25|'Pres. Trump demands an apology from ESPN after anchor Jemele Hill''s tweets.  http://nbcnews.to/2y0344t    @PeterAlexander http://snpy.tv/2foLHDA  '|'Pres. Trump demands an apology from ESPN after anchor Jemele Hill''s tweets.      @PeterAlexander   '|false|908843126256791552|/NBCNightlyNews/status/908843126256791552||||
NBCNightlyNews|2017-10-16 11:54:26|156|282|JUST IN: Sen. Manchin calls for Pres. Trump to rescind Rep. Marino’s nomination to lead national drug policy office. pic.twitter.com/TQEgjqnGGn|JUST IN: Sen. Manchin calls for Pres. Trump to rescind Rep. Marino’s nomination to lead national drug policy office. |false|919954697129222144|/NBCNightlyNews/status/919954697129222144||||
NBCNightlyNews|2017-09-20 11:34:37|20|28|'NEW: Jake LaMotta, former middleweight champion whose life was depicted in the film ''Raging Bull'', dies at age 95, AP reports.'|'NEW: Jake LaMotta, former middleweight champion whose life was depicted in the film ''Raging Bull'', dies at age 95, AP reports.'|false|910527627198435333|/NBCNightlyNews/status/910527627198435333||||
NBCNightlyNews|2017-10-20 14:32:46|51|123|Asked to provide specific examples to back up claims that Rep. Wilson was "grandstanding" around her speech, the White House does not.|Asked to provide specific examples to back up claims that Rep. Wilson was "grandstanding" around her speech, the White House does not.|false|921444095050092544|/NBCNightlyNews/status/921444095050092544||||
NBCNightlyNews|2017-10-04 14:13:22|25|70|Sen. Corker: Hope Tillerson, Mattis and Kelly stay to maintain "sound and coherent" global policies in Trump admin. pic.twitter.com/TFWdNwuqqK|Sen. Corker: Hope Tillerson, Mattis and Kelly stay to maintain "sound and coherent" global policies in Trump admin. |false|915641008871919616|/NBCNightlyNews/status/915641008871919616||||
NBCNightlyNews|2017-09-02 02:00:00|30|34|“We didn’t expect this at all. It’s hard not to know what’s going to happen.” http://nbcnews.to/2vrV4fR  |“We didn’t expect this at all. It’s hard not to know what’s going to happen.”   |false|903860037323440128|/NBCNightlyNews/status/903860037323440128||||
NBCNightlyNews|2017-09-03 21:10:33|177|94|'WATCH: North Korea''s nuclear test was estimated to be 4-5 times greater than the nuclear bomb the U.S. dropped on Hiroshima during WWII. pic.twitter.com/7HW9d9Bo76'|'WATCH: North Korea''s nuclear test was estimated to be 4-5 times greater than the nuclear bomb the U.S. dropped on Hiroshima during WWII. '|false|904511970191212547|/NBCNightlyNews/status/904511970191212547||||
NBCNightlyNews|2017-09-19 10:10:19|13|58|The First Lady listens as Pres. Trump speaks to the UN. pic.twitter.com/iD9yOeq7u5|The First Lady listens as Pres. Trump speaks to the UN. |false|910144023318466562|/NBCNightlyNews/status/910144023318466562||||
NBCNightlyNews|2017-10-24 15:50:16|88|228|BREAKING: Federal appeals court: Teen who came to US illegally, and held in detention, must be allowed to get abortion - @PeteWilliamsNBC|BREAKING: Federal appeals court: Teen who came to US illegally, and held in detention, must be allowed to get abortion - @PeteWilliamsNBC|false|922913150290206720|/NBCNightlyNews/status/922913150290206720||||
NBCNightlyNews|2017-10-20 12:03:01|8|4|Senate passes $4T budget blueprint, paving way for special procedural rule to consider tax reform later this year. http://nbcnews.to/2xTx8hW  |Senate passes $4T budget blueprint, paving way for special procedural rule to consider tax reform later this year.   |false|921406409253588993|/NBCNightlyNews/status/921406409253588993||||
NBCNightlyNews|2017-09-05 11:49:23|134|165|'JUST IN: Hispanic Chamber of Commerce leader resigns from President’s National Diversity Coalition over Pres. Trump''s DACA decision. pic.twitter.com/G3Te4LIOLd'|'JUST IN: Hispanic Chamber of Commerce leader resigns from President’s National Diversity Coalition over Pres. Trump''s DACA decision. '|false|905095523086061569|/NBCNightlyNews/status/905095523086061569||||
NBCNightlyNews|2017-10-11 11:14:53|13|7|WATCH: More than 500,000 Rohingya refugees flee Myanmar. @janisfrayer  reports from Bangladesh. http://snpy.tv/2y45cff  |WATCH: More than 500,000 Rohingya refugees flee Myanmar. @janisfrayer  reports from Bangladesh.   |false|918132804529147904|/NBCNightlyNews/status/918132804529147904||||
NBCNightlyNews|2017-09-17 14:00:03|8|7|New research eases long-held concerns about hormone replacement therapy for women. http://nbcnews.to/2jw8KRG  |New research eases long-held concerns about hormone replacement therapy for women.   |false|909477062565617664|/NBCNightlyNews/status/909477062565617664||||
NBCNightlyNews|2017-10-23 15:14:21|222|261|'WATCH: Pres. Trump has ignored questions 3 separate times today about the Niger ambush and Myeshia Johnson''s new comments. pic.twitter.com/3wci3urCTJ'|'WATCH: Pres. Trump has ignored questions 3 separate times today about the Niger ambush and Myeshia Johnson''s new comments. '|false|922541724874039298|/NBCNightlyNews/status/922541724874039298||||
NBCNightlyNews|2017-09-21 18:20:00|5|9|.@NBCNightlyNews  is live in the East in 10 minutes…|.@NBCNightlyNews  is live in the East in 10 minutes…|false|910992033204002816|/NBCNightlyNews/status/910992033204002816||||
NBCNightlyNews|2017-10-24 16:10:19|7|10|"Every day there is an effort" by Pres. Trump to unify the country, White House says.|"Every day there is an effort" by Pres. Trump to unify the country, White House says.|false|922918195341561856|/NBCNightlyNews/status/922918195341561856||||
NBCNightlyNews|2017-09-30 08:14:00|32|39|16 mins. of @NBCNightlyNews  reporting for an extended perspective of what it is like on the ground in Puerto Rico. http://youtu.be/wMLq-4Zrso4  |16 mins. of @NBCNightlyNews  reporting for an extended perspective of what it is like on the ground in Puerto Rico.   |false|914101019570839552|/NBCNightlyNews/status/914101019570839552||||
NBCNightlyNews|2017-10-04 15:48:32|5|19|"Nobody suffered alone. There was a lot of good people out there."  http://bit.ly/2xVOKLT    - @nbcsandiego pic.twitter.com/YbjUenuSBx|"Nobody suffered alone. There was a lot of good people out there."      - @nbcsandiego |false|915664955814432773|/NBCNightlyNews/status/915664955814432773||||
NBCNightlyNews|2017-09-11 12:42:04|55|171|An American flag was unfurled over the Pentagon at sunrise this morning to mark the 16th anniversary of the 9/11 attacks. #NeverForget pic.twitter.com/HNO2P1UPwV|An American flag was unfurled over the Pentagon at sunrise this morning to mark the 16th anniversary of the 9/11 attacks. #NeverForget |false|907283109359575040|/NBCNightlyNews/status/907283109359575040||||
NBCNightlyNews|2017-09-05 06:00:01|19|37|'The Utah nurse arrested for trying to stop a police officer from drawing an unconscious patient''s blood speaks out. http://nbcnews.to/2eyUdz9  '|'The Utah nurse arrested for trying to stop a police officer from drawing an unconscious patient''s blood speaks out.   '|false|905007605205966848|/NBCNightlyNews/status/905007605205966848|UT|39.4225192|-111.7143584|260.23269724594
NBCNightlyNews|2017-10-13 20:12:58|70|107|https://twitter.com/nbcnightlynews /status/918971518914195456   …| /status/918971518914195456   …|false|918992996036640774|/NBCNightlyNews/status/918992996036640774||||
NBCNightlyNews|2017-09-21 19:29:00|2|5|NOW: @NBCNightlyNews  is on the air for most of our viewers in the Mountain time zone, including Denver, Salt Lake City and Billings. pic.twitter.com/sdt1FisOX7|NOW: @NBCNightlyNews  is on the air for most of our viewers in the Mountain time zone, including Denver, Salt Lake City and Billings. |false|911009397878480896|/NBCNightlyNews/status/911009397878480896||||
NBCNightlyNews|2017-09-14 12:50:13|5|2|NEW: Trump admin. working on new Iran sanctions, while taking steps to preserve the Iran Deal, officials say.  http://nbcnews.to/2vWmI0B  |NEW: Trump admin. working on new Iran sanctions, while taking steps to preserve the Iran Deal, officials say.    |false|908372325128699904|/NBCNightlyNews/status/908372325128699904||||
NBCNightlyNews|2017-09-27 18:37:25|3|6|'Pres. Trump unveils GOP''s new tax plan.__NEWLINE____NEWLINE__@PeterAlexander  reports now on @NBCNightlyNews . pic.twitter.com/RZnTkRbbNG'|'Pres. Trump unveils GOP''s new tax plan.__NEWLINE____NEWLINE__@PeterAlexander  reports now on @NBCNightlyNews . '|false|913170743340433408|/NBCNightlyNews/status/913170743340433408||||
NBCNightlyNews|2017-09-18 18:20:00|3|6|.@NBCNightlyNews  is live in the East in 10 minutes…|.@NBCNightlyNews  is live in the East in 10 minutes…|false|909904869133135872|/NBCNightlyNews/status/909904869133135872||||
NBCNightlyNews|2017-10-24 15:44:51|120|273|WATCH: Sen. Flake delivers extraordinary rebuke of Pres. Trump on the Senate floor.__NEWLINE____NEWLINE__Full speech -- __NEWLINE__>  http://nbcnews.to/2zNHsu4   pic.twitter.com/BOcQVWf8LZ|WATCH: Sen. Flake delivers extraordinary rebuke of Pres. Trump on the Senate floor.__NEWLINE____NEWLINE__Full speech -- __NEWLINE__>     |false|922911786009022468|/NBCNightlyNews/status/922911786009022468||||
NBCNightlyNews|2017-10-11 09:41:10|9|39|US House lawmakers introducing bipartisan bill to ban gun bump stocks after Las Vegas massacre. http://nbcnews.to/2hzKbih  |US House lawmakers introducing bipartisan bill to ban gun bump stocks after Las Vegas massacre.   |false|918109219357896705|/NBCNightlyNews/status/918109219357896705||||
NBCNightlyNews|2017-10-11 23:15:00|12|15|'The impending fall of the ISIS stronghold in Raqqa will change the war on ISIS, but it won''t be the end. http://nbcnews.to/2xzp8m8  '|'The impending fall of the ISIS stronghold in Raqqa will change the war on ISIS, but it won''t be the end.   '|false|918314029235412992|/NBCNightlyNews/status/918314029235412992||||
NBCNightlyNews|2017-10-22 04:01:00|4|7|Nutritionists rank Halloween candy:  http://nbcnews.to/2xRHhLP    - @NBCNewsBETTER|Nutritionists rank Halloween candy:      - @NBCNewsBETTER|false|922009881908932608|/NBCNightlyNews/status/922009881908932608||||
NBCNightlyNews|2017-10-04 18:29:41|71|131|Jesus Campos was the security officer who first confronted the Las Vegas attacker inside the hotel, union says - @Tom_Winter|Jesus Campos was the security officer who first confronted the Las Vegas attacker inside the hotel, union says - @Tom_Winter|false|915705509294018560|/NBCNightlyNews/status/915705509294018560||||
NBCNightlyNews|2017-09-19 14:42:25|29|34|Mexican Pres. Peña Nieto says he is returning to Mexico City after major earthquake in the region.|Mexican Pres. Peña Nieto says he is returning to Mexico City after major earthquake in the region.|false|910212499768832007|/NBCNightlyNews/status/910212499768832007||||
NBCNightlyNews|2017-10-20 19:30:05|22|14|FAA warns that lithium batteries in laptops pose serious risks for fires during air travel. @tomcostellonbc  reports. http://snpy.tv/2zqpMnj  |FAA warns that lithium batteries in laptops pose serious risks for fires during air travel. @tomcostellonbc  reports.   |false|921518919101267968|/NBCNightlyNews/status/921518919101267968||||
NBCNightlyNews|2017-09-25 16:10:33|673|1279|TONIGHT: @LesterHoltNBC  has arrived in Puerto Rico where he’ll anchor @NBCNightlyNews  with the latest on Hurricane #Maria ’s aftermath. pic.twitter.com/34pt24vFDH|TONIGHT: @LesterHoltNBC  has arrived in Puerto Rico where he’ll anchor @NBCNightlyNews  with the latest on Hurricane #Maria ’s aftermath. |false|912409006794248192|/NBCNightlyNews/status/912409006794248192||||
NBCNightlyNews|2017-09-10 05:42:50|127|113|The eye of Cat. 4 Hurricane #Irma  is about 40 miles SSE of Key West,  Florida, moving northwest at about 8 mph. pic.twitter.com/O1X3mJrq0g|The eye of Cat. 4 Hurricane #Irma  is about 40 miles SSE of Key West,  Florida, moving northwest at about 8 mph. |false|906815219015528449|/NBCNightlyNews/status/906815219015528449||||
NBCNightlyNews|2017-09-11 18:20:00|2|11|.@NBCNightlyNews  is live in the East in 10 minutes…|.@NBCNightlyNews  is live in the East in 10 minutes…|false|907368154745237506|/NBCNightlyNews/status/907368154745237506||||
NBCNightlyNews|2017-09-30 06:05:01|91|326|Pitbull is sending his private jet to Puerto Rico to help ferry cancer patients to mainland US for chemo treatments. http://on.today.com/2yHI83l  |Pitbull is sending his private jet to Puerto Rico to help ferry cancer patients to mainland US for chemo treatments.   |false|914068557188812800|/NBCNightlyNews/status/914068557188812800||||
NBCNightlyNews|2017-10-02 10:52:31|7|12|"We ask God to see you through this very dark period," Pres. Trump says to Las Vegas attack victims and their families.|"We ask God to see you through this very dark period," Pres. Trump says to Las Vegas attack victims and their families.|false|914865685616107521|/NBCNightlyNews/status/914865685616107521||||
NBCNightlyNews|2017-10-19 16:01:00|91|110|'Millions of people are participating in the world''s largest earthquake drill today:  http://nbcnews.to/2gPpxeE    #ShakeOut pic.twitter.com/Q7lGfIwDuQ'|'Millions of people are participating in the world''s largest earthquake drill today:      #ShakeOut '|false|921103913276674048|/NBCNightlyNews/status/921103913276674048||||
