username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ABCWorldNews|2017-10-30 15:55:45|34|58|'Paul Manafort''s lawyer after client''s court appearance: "There is no evidence that Mr. Manafort or Trump campaign colluded with Russian gov" pic.twitter.com/UFIO9lfRtJ'|'Paul Manafort''s lawyer after client''s court appearance: "There is no evidence that Mr. Manafort or Trump campaign colluded with Russian gov" '|false|925088858567426049|/ABCWorldNews/status/925088858567426049||||
ABCWorldNews|2017-09-06 13:52:48|3|7|NEW: Presidents Trump, Xi "committed to strengthen coordination and take further action" to denuclearize Korean peninsula, White House says. pic.twitter.com/pM1PuX3ajf|NEW: Presidents Trump, Xi "committed to strengthen coordination and take further action" to denuclearize Korean peninsula, White House says. |false|905488971026886656|/ABCWorldNews/status/905488971026886656||||
ABCWorldNews|2017-10-19 15:39:41|7|30|'Kelly on Pres. Trump''s call to Gold Star widow: "It stuns me that a member of Congress would have listened in on that conversation." pic.twitter.com/CpC8hgBT2N'|'Kelly on Pres. Trump''s call to Gold Star widow: "It stuns me that a member of Congress would have listened in on that conversation." '|false|921098547365335040|/ABCWorldNews/status/921098547365335040||||
ABCWorldNews|2017-09-28 11:15:19|26|50|Rep. Scalise tells U.S. Capitol Police Officer David Bailey: "David - you are my hero, you saved my life. Thank you so much." pic.twitter.com/Vzal2Du0QP|Rep. Scalise tells U.S. Capitol Police Officer David Bailey: "David - you are my hero, you saved my life. Thank you so much." |false|913421872267640832|/ABCWorldNews/status/913421872267640832||||
ABCWorldNews|2017-09-11 23:19:32|5|25|'Newlyweds spend honeymoon stranded in Miami, say it''s brought them closer:  http://abcn.ws/2fdWdh0   pic.twitter.com/mP0hKSXC9C'|'Newlyweds spend honeymoon stranded in Miami, say it''s brought them closer:     '|false|907443534944509957|/ABCWorldNews/status/907443534944509957||||
ABCWorldNews|2017-10-24 15:02:13|12|17|'NEW: @RepAdamSchiff : New probes "designed to distract attention and pursue the President''s preferred goal—attacking Clinton and Obama." pic.twitter.com/qUXiqsHAZN'|'NEW: @RepAdamSchiff : New probes "designed to distract attention and pursue the President''s preferred goal—attacking Clinton and Obama." '|false|922901055800860679|/ABCWorldNews/status/922901055800860679||||
ABCWorldNews|2017-10-14 08:46:56|11|6|'FCC chairman silent amid Trump''s attacks on press:  http://abcn.ws/2ykc06d   pic.twitter.com/TNqrUlK2ZU'|'FCC chairman silent amid Trump''s attacks on press:     '|false|919182738057498624|/ABCWorldNews/status/919182738057498624||||
ABCWorldNews|2017-10-22 19:30:01|14|59|Hillary Clinton set to campaign for Jersey Democratic gubernatorial candidate Phil Murphy, days after Obama did so  http://abcn.ws/2xeCrsy   pic.twitter.com/RQUxCps8EV|Hillary Clinton set to campaign for Jersey Democratic gubernatorial candidate Phil Murphy, days after Obama did so     |false|922243674074779648|/ABCWorldNews/status/922243674074779648||||
ABCWorldNews|2017-10-18 14:52:08|9|8|'Its all gone'': Hurricane-ravaged Dominica, on the front line of climate change, fighting to survive  http://abcn.ws/2ySCpv2   pic.twitter.com/Ges8X9lHWn'|'Its all gone'': Hurricane-ravaged Dominica, on the front line of climate change, fighting to survive     '|false|920724192940691457|/ABCWorldNews/status/920724192940691457||||
ABCWorldNews|2017-10-26 09:40:48|6|9|President Trump to declare opioid crisis a public health emergency in speech this afternoon  http://abcn.ws/2yP6wka   pic.twitter.com/HSKzMdRZw7|President Trump to declare opioid crisis a public health emergency in speech this afternoon     |false|923544944295411712|/ABCWorldNews/status/923544944295411712||||
ABCWorldNews|2017-10-15 07:13:28|7|64|27-year-old victim of Las Vegas shooting wakes up from coma, fundraiser held:  http://abcn.ws/2ynPolu   pic.twitter.com/hBK4JpXvt8|27-year-old victim of Las Vegas shooting wakes up from coma, fundraiser held:     |false|919521601380651008|/ABCWorldNews/status/919521601380651008||||
ABCWorldNews|2017-09-24 18:25:00|10|13|'# WorldNewsTonight  with @TomLlamasABC  starts in FIVE minutes. RT if you''re watching!'|'# WorldNewsTonight  with @TomLlamasABC  starts in FIVE minutes. RT if you''re watching!'|false|912080455574315008|/ABCWorldNews/status/912080455574315008||||
ABCWorldNews|2017-09-12 18:25:13|40|52|'A special edition of #WorldNewsTonight  with @DavidMuir  anchoring live from The Florida Keys starts in FIVE minutes. RT if you''re watching! pic.twitter.com/rtsZWMZxmQ'|'A special edition of #WorldNewsTonight  with @DavidMuir  anchoring live from The Florida Keys starts in FIVE minutes. RT if you''re watching! '|false|907731854748524550|/ABCWorldNews/status/907731854748524550|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-10-22 12:35:41|33|30|LATEST on Puerto Rico:__NEWLINE____NEWLINE__-72% of customers can access running water__NEWLINE__-20.72% of customers have power__NEWLINE__-63% of telecommunications reestablished.|LATEST on Puerto Rico:__NEWLINE____NEWLINE__-72% of customers can access running water__NEWLINE__-20.72% of customers have power__NEWLINE__-63% of telecommunications reestablished.|false|922139407481753601|/ABCWorldNews/status/922139407481753601||||
ABCWorldNews|2017-10-23 15:29:05|2|8|LIVE: Pres. Trump presents Medal of Honor to retired Army Captain Gary Michael "Mike" Rose  http://abcn.ws/2zw2pc5   pic.twitter.com/Xjseh4TgKl|LIVE: Pres. Trump presents Medal of Honor to retired Army Captain Gary Michael "Mike" Rose     |false|922545433129369600|/ABCWorldNews/status/922545433129369600||||
ABCWorldNews|2017-09-17 23:30:01|10|2|Hard to spot: criminals find new ways to smuggle rhino horns:  http://abcn.ws/2xa7Q0o   pic.twitter.com/IM80WUxjcI|Hard to spot: criminals find new ways to smuggle rhino horns:     |false|909620497502978048|/ABCWorldNews/status/909620497502978048||||
ABCWorldNews|2017-10-30 20:00:43|13|17|Courtroom sketches show Manafort, Gates during hearing; both pleaded not guilty, were released to home confinement.  http://abcn.ws/2ih78aA   pic.twitter.com/Q40PvXyFob|Courtroom sketches show Manafort, Gates during hearing; both pleaded not guilty, were released to home confinement.     |false|925150504807780352|/ABCWorldNews/status/925150504807780352||||
ABCWorldNews|2017-10-20 23:56:20|4|13|OJ Simpson seen enjoying ordinary life on parole in Nevada:  http://abcn.ws/2yVsaWJ   pic.twitter.com/H399O74jqg|OJ Simpson seen enjoying ordinary life on parole in Nevada:     |false|921585920167604224|/ABCWorldNews/status/921585920167604224||||
ABCWorldNews|2017-09-16 17:12:02|38|26|MORE: Tropical Storm Maria forecast to strengthen into a hurricane; could impact Puerto Rico as a major hurricane by Wednesday. pic.twitter.com/0Gi2YN2h7w|MORE: Tropical Storm Maria forecast to strengthen into a hurricane; could impact Puerto Rico as a major hurricane by Wednesday. |false|909162988896219136|/ABCWorldNews/status/909162988896219136||||
ABCWorldNews|2017-09-11 10:55:34|28|15|'Houston''s energy industry warned for years it was ill-prepared for storm; 145K gallons of fuel spilled during Harvey  http://abcn.ws/2wSIN1I   pic.twitter.com/ZyycXImGcP'|'Houston''s energy industry warned for years it was ill-prepared for storm; 145K gallons of fuel spilled during Harvey     '|false|907256307236958209|/ABCWorldNews/status/907256307236958209||||
ABCWorldNews|2017-09-07 09:46:54|5|55|Prince George attends 1st day of primary school hand-in-hand with Prince William:  http://abcn.ws/2gJL33C   pic.twitter.com/T1E3ok1mOn|Prince George attends 1st day of primary school hand-in-hand with Prince William:     |false|905789474835181569|/ABCWorldNews/status/905789474835181569||||
ABCWorldNews|2017-09-06 18:30:00|33|19|Hurricane Irma strikes St. Martin and St. Barts as a Cat. 5 storm with 185 mph winds @LinzieJanis  @Ginger_Zee  report  http://abcn.ws/2w8cKbX   pic.twitter.com/ZHoh6oB2gu|Hurricane Irma strikes St. Martin and St. Barts as a Cat. 5 storm with 185 mph winds @LinzieJanis  @Ginger_Zee  report     |false|905558732288823296|/ABCWorldNews/status/905558732288823296||||
ABCWorldNews|2017-10-21 20:33:32|18|53|Sgt. La David Johnson, soldier killed in Niger, laid to rest in Florida:  http://abcn.ws/2xcSNCi   pic.twitter.com/CgDtX1RFej|Sgt. La David Johnson, soldier killed in Niger, laid to rest in Florida:     |false|921897272279031809|/ABCWorldNews/status/921897272279031809||||
ABCWorldNews|2017-09-10 11:33:28|17|14|'NEW: 13-year veteran of Hardee Co. Sheriff''s Office killed in car crash this morning, one of three weather-related deaths in Florida so far.'|'NEW: 13-year veteran of Hardee Co. Sheriff''s Office killed in car crash this morning, one of three weather-related deaths in Florida so far.'|false|906903456916676608|/ABCWorldNews/status/906903456916676608|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-10-14 22:46:24|26|21|'Pres. Trump''s abrupt move to cut off federal payments to insurers jolts health care and political worlds alike.  http://abcn.ws/2z9jyrx   pic.twitter.com/mvTtpVkfxs'|'Pres. Trump''s abrupt move to cut off federal payments to insurers jolts health care and political worlds alike.     '|false|919393995830255617|/ABCWorldNews/status/919393995830255617||||
ABCWorldNews|2017-10-19 18:48:10|6|12|'New images emerge of passenger jet''s risky fly-by during farewell flight from Miami to Germany. @TerryMoran  reports.  http://abcn.ws/2yVivj9   pic.twitter.com/VJvDB7MxQ2'|'New images emerge of passenger jet''s risky fly-by during farewell flight from Miami to Germany. @TerryMoran  reports.     '|false|921145982003433477|/ABCWorldNews/status/921145982003433477||||
ABCWorldNews|2017-09-13 19:15:22|4|7|Trump will sign measure condemning Charlottesville violence, white nationalists: White House  http://abcn.ws/2xlQH5K   pic.twitter.com/P7fmUOlaxC|Trump will sign measure condemning Charlottesville violence, white nationalists: White House     |false|908106861815255040|/ABCWorldNews/status/908106861815255040||||
ABCWorldNews|2017-09-22 20:10:30|5|10|LIVE NOW: Trump speaks at Luther Strange for Senate rally in Alabama  http://abcnews.go.com/live/video/spe cial-live-4?urlHP_LB_HED   …|LIVE NOW: Trump speaks at Luther Strange for Senate rally in Alabama   cial-live-4?urlHP_LB_HED   …|false|911382229716172800|/ABCWorldNews/status/911382229716172800|AL|33.2588817|-86.8295337|204.53436594195907
ABCWorldNews|2017-10-26 19:46:27|12|22|NEW: National Archives releases over 2,800 previously classified or redacted records related to JFK assassination  http://abcn.ws/2zSeGbG   pic.twitter.com/HYR51pDJDS|NEW: National Archives releases over 2,800 previously classified or redacted records related to JFK assassination     |false|923697365168545792|/ABCWorldNews/status/923697365168545792||||
ABCWorldNews|2017-10-03 11:09:34|8|33|'Las Vegas shooting survivor risked her life to stay at dying man''s side  http://abcn.ws/2yGq88G   pic.twitter.com/LKJGIyz6Iy'|'Las Vegas shooting survivor risked her life to stay at dying man''s side     '|false|915232364992843776|/ABCWorldNews/status/915232364992843776||||
ABCWorldNews|2017-09-18 20:20:52|12|4|1M+ Americans await hearing to see if they qualify for Social Security disability benefits; average wait is 2 years.  http://abcn.ws/2fvfISt   pic.twitter.com/hqsdSrWGG8|1M+ Americans await hearing to see if they qualify for Social Security disability benefits; average wait is 2 years.     |false|909935287404507136|/ABCWorldNews/status/909935287404507136||||
ABCWorldNews|2017-10-25 18:15:16|7|10|Walgreens to offer drug naloxone, which can reverse opioid overdoses  http://abcn.ws/2y5cyjG   pic.twitter.com/GNMG4NLmqN|Walgreens to offer drug naloxone, which can reverse opioid overdoses     |false|923312029775093761|/ABCWorldNews/status/923312029775093761||||
ABCWorldNews|2017-10-10 21:17:10|37|38|Striking images show what the environment looked like before the EPA  http://abcn.ws/2yDdbk7   pic.twitter.com/4S3JRuU26e|Striking images show what the environment looked like before the EPA     |false|917921986814279682|/ABCWorldNews/status/917921986814279682||||
ABCWorldNews|2017-09-02 22:29:34|7|24|'Pope saw psychoanalyst to seek ''clarity'' years ago:  http://abcn.ws/2gtqet6   pic.twitter.com/JWKtHdS7rY'|'Pope saw psychoanalyst to seek ''clarity'' years ago:     '|false|904169469626417152|/ABCWorldNews/status/904169469626417152||||
ABCWorldNews|2017-09-06 15:21:16|54|99|"Take down Sessions!" protesters shout as they topple an effigy of the AG one day after he announced end of DACA.  http://abcn.ws/2eGvWra   pic.twitter.com/y30EIjiAwq|"Take down Sessions!" protesters shout as they topple an effigy of the AG one day after he announced end of DACA.     |false|905511233700364288|/ABCWorldNews/status/905511233700364288||||
ABCWorldNews|2017-09-24 21:00:04|42|111|Col. Daniel Dudek is one of 550 injured veteran athletes competing in the @InvictusToronto  Games this year. @TVMarci  with The Comeback. pic.twitter.com/st4pRGpEtQ|Col. Daniel Dudek is one of 550 injured veteran athletes competing in the @InvictusToronto  Games this year. @TVMarci  with The Comeback. |false|912119476891480065|/ABCWorldNews/status/912119476891480065||||
ABCWorldNews|2017-09-25 21:19:43|13|79|'MORE: Collins to vote ''no'' on Graham-Cassidy bill, likely dooming it  http://abcn.ws/2xHfrpa   pic.twitter.com/tRpJc8KeJw'|'MORE: Collins to vote ''no'' on Graham-Cassidy bill, likely dooming it     '|false|912486811292880898|/ABCWorldNews/status/912486811292880898||||
ABCWorldNews|2017-10-22 21:00:02|29|100|Police officer captures baby alligator from pond behind high school in Florida with bare hands.  http://abcn.ws/2xboVpD   pic.twitter.com/LfRqMk54g2|Police officer captures baby alligator from pond behind high school in Florida with bare hands.     |false|922266330828541953|/ABCWorldNews/status/922266330828541953|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-10-02 14:50:07|5|9|Press Sec.: "The memory of those who displayed the ultimate expression of love in the midst of an unimaginable act of hate will never fade." pic.twitter.com/2BPuXCxNIt|Press Sec.: "The memory of those who displayed the ultimate expression of love in the midst of an unimaginable act of hate will never fade." |false|914925481446608896|/ABCWorldNews/status/914925481446608896||||
ABCWorldNews|2017-09-02 22:49:34|14|21|Former aides to GOP lawmaker describe toxic work environment:  http://abcn.ws/2wtwc6o   pic.twitter.com/b7GEH0ivdt|Former aides to GOP lawmaker describe toxic work environment:     |false|904174500413153280|/ABCWorldNews/status/904174500413153280||||
ABCWorldNews|2017-10-14 10:33:24|3|12|Trump takes hard line on Iran, but keeps Obama deal in place:  http://abcn.ws/2iapT2K   pic.twitter.com/W1NUlpOR3E|Trump takes hard line on Iran, but keeps Obama deal in place:     |false|919209530227154944|/ABCWorldNews/status/919209530227154944||||
ABCWorldNews|2017-10-21 09:40:26|5|6|U.S. home sales rose slightly last month as the Houston housing market bounces back from Hurricane Harvey.  http://abcn.ws/2yWVXhO   pic.twitter.com/l1zcaMGte3|U.S. home sales rose slightly last month as the Houston housing market bounces back from Hurricane Harvey.     |false|921732916186664967|/ABCWorldNews/status/921732916186664967||||
ABCWorldNews|2017-11-01 18:15:07|4|4|'Why vehicle attacks, ISIS'' preferred method of terror, are so hard to prevent  http://abcn.ws/2zpIMX1   pic.twitter.com/Wvfel9pdAJ'|'Why vehicle attacks, ISIS'' preferred method of terror, are so hard to prevent     '|false|925848705768488961|/ABCWorldNews/status/925848705768488961||||
ABCWorldNews|2017-10-26 17:21:26|7|19|'Late-night TV hosts rip Trump over ''love fest'' comments:  http://abcn.ws/2zR3r34   pic.twitter.com/9ElRc29RFj'|'Late-night TV hosts rip Trump over ''love fest'' comments:     '|false|923660869011214336|/ABCWorldNews/status/923660869011214336||||
ABCWorldNews|2017-09-24 20:30:01|11|10|Gunman identified in Tennessee church shooting that left 1 dead:  http://abcn.ws/2fpA1Uj   pic.twitter.com/IqQD6mJaDF|Gunman identified in Tennessee church shooting that left 1 dead:     |false|912111914087481344|/ABCWorldNews/status/912111914087481344|TN|35.7730076|-86.2820081|184.3368359331516
ABCWorldNews|2017-10-26 14:58:12|10|31|President Trump signs order declaring opioid crisis a public health emergency.  http://abcn.ws/2hc1F58   pic.twitter.com/ajhljdjzv7|President Trump signs order declaring opioid crisis a public health emergency.     |false|923624820956266496|/ABCWorldNews/status/923624820956266496||||
ABCWorldNews|2017-09-07 17:19:49|5|15|White House releases photo of President Trump receiving update on Hurricane #Irma  in Oval Office.  http://abcn.ws/2j8q7HS   pic.twitter.com/tRTHl1ZpZB|White House releases photo of President Trump receiving update on Hurricane #Irma  in Oval Office.     |false|905903456749268992|/ABCWorldNews/status/905903456749268992||||
ABCWorldNews|2017-09-25 20:00:06|44|123|One lieutenant making history, becoming first female Marine officer to complete the Infantry Officer Course. @DavidMuir  with #AmericaStrong pic.twitter.com/doeD4H27vW|One lieutenant making history, becoming first female Marine officer to complete the Infantry Officer Course. @DavidMuir  with #AmericaStrong |false|912466773898805248|/ABCWorldNews/status/912466773898805248||||
ABCWorldNews|2017-10-29 14:30:02|0|6|His lawyers want doctors to have a greater say in determining his mental competency:  http://abcn.ws/2gTGKXy   pic.twitter.com/0nSLdrPCvO|His lawyers want doctors to have a greater say in determining his mental competency:     |false|924704896305287168|/ABCWorldNews/status/924704896305287168||||
ABCWorldNews|2017-10-28 11:16:14|6|12|DEVELOPING: Suspected car bomb explodes outside Mogadishu hotel; at least 2 dead, 8 wounded; gunfire heard inside http://abcn.ws/2zWJRCu  |DEVELOPING: Suspected car bomb explodes outside Mogadishu hotel; at least 2 dead, 8 wounded; gunfire heard inside   |false|924293737366347778|/ABCWorldNews/status/924293737366347778||||
ABCWorldNews|2017-10-30 20:24:00|9|21|US special operations raid captures alleged Benghazi plotter:  http://abcn.ws/2zSq6eI   pic.twitter.com/zXDNUDs5pR|US special operations raid captures alleged Benghazi plotter:     |false|925156362899918848|/ABCWorldNews/status/925156362899918848||||
ABCWorldNews|2017-09-18 18:31:58|20|19|Jose approaches mainland and Maria strengthens to Category 4 hurricane. @Ginger_Zee  with the forecast.  http://abcn.ws/2xdbxSM   pic.twitter.com/n1OFtNFzSy|Jose approaches mainland and Maria strengthens to Category 4 hurricane. @Ginger_Zee  with the forecast.     |false|909907881306271746|/ABCWorldNews/status/909907881306271746||||
ABCWorldNews|2017-10-12 18:49:32|4|4|Harvey Weinstein breaks silence in front of cameras amid accusations of sexual harassment, assault and rape. @LinseyDavis  reports. pic.twitter.com/6tf69tfocE|Harvey Weinstein breaks silence in front of cameras amid accusations of sexual harassment, assault and rape. @LinseyDavis  reports. |false|918609610872885249|/ABCWorldNews/status/918609610872885249||||
ABCWorldNews|2017-09-09 20:55:59|22|19|'EPA chief declines to discuss climate change in ''midst of the storm'':  http://abcn.ws/2wRre1L   pic.twitter.com/Ct1SYDMhTq'|'EPA chief declines to discuss climate change in ''midst of the storm'':     '|false|906682634096570369|/ABCWorldNews/status/906682634096570369||||
ABCWorldNews|2017-10-25 17:32:04|175|311|'Hillary Clinton says she wanted her supporters to give Pres. Trump a chance, didn''t want them "immediately going into a defensive crouch." pic.twitter.com/yTjzuujeTg'|'Hillary Clinton says she wanted her supporters to give Pres. Trump a chance, didn''t want them "immediately going into a defensive crouch." '|false|923301154783600640|/ABCWorldNews/status/923301154783600640||||
ABCWorldNews|2017-10-12 16:22:57|13|4|DEVELOPING: Attempted escape at prison in Elizabeth City, NC; several employees injured, North Carolina Dept. of Public Safety says. pic.twitter.com/vgP9zlkG6A|DEVELOPING: Attempted escape at prison in Elizabeth City, NC; several employees injured, North Carolina Dept. of Public Safety says. |false|918572720903815168|/ABCWorldNews/status/918572720903815168|Elizabeth City, NC|36.2956836|-76.2247697|
ABCWorldNews|2017-10-04 21:52:55|16|19|Thousands of Dreamers could lose protection as DACA deadline arrives  http://abcn.ws/2xV5HWw   pic.twitter.com/hDplwTajNp|Thousands of Dreamers could lose protection as DACA deadline arrives     |false|915756657157771264|/ABCWorldNews/status/915756657157771264||||
ABCWorldNews|2017-09-15 06:36:51|3|6|LATEST: London police investigating terrorist incident on subway train, multiple riders injured:  http://abcn.ws/2fnBc3m   pic.twitter.com/9uS8c5Cwig|LATEST: London police investigating terrorist incident on subway train, multiple riders injured:     |false|908640749666828289|/ABCWorldNews/status/908640749666828289||||
ABCWorldNews|2017-09-06 15:46:56|10|11|Worst hurricanes in US history  http://abcn.ws/2eFOasR   pic.twitter.com/ugfayd7Uhg|Worst hurricanes in US history     |false|905517693595516929|/ABCWorldNews/status/905517693595516929||||
ABCWorldNews|2017-10-16 14:43:27|28|51|'Pres. Trump says Puerto Rico is "very tough, because of the fact that it''s an island," adding it was "in poor shape" before hurricanes. pic.twitter.com/TT2BcoB1IA'|'Pres. Trump says Puerto Rico is "very tough, because of the fact that it''s an island," adding it was "in poor shape" before hurricanes. '|false|919997232920662019|/ABCWorldNews/status/919997232920662019||||
ABCWorldNews|2017-10-13 19:04:53|2|13|Couple rescued after surviving 6 days in Utah mountains:  http://abcn.ws/2giBJax   pic.twitter.com/Ff3HfCoyne|Couple rescued after surviving 6 days in Utah mountains:     |false|918975858509074435|/ABCWorldNews/status/918975858509074435|UT|39.4225192|-111.7143584|260.23269724594
ABCWorldNews|2017-10-30 15:59:27|33|17|NEW: Netflix announces "House of Cards" to end with sixth sixth season, says decision was made prior to allegations against Kevin Spacey. pic.twitter.com/m1xqWficWT|NEW: Netflix announces "House of Cards" to end with sixth sixth season, says decision was made prior to allegations against Kevin Spacey. |false|925089790017589248|/ABCWorldNews/status/925089790017589248||||
ABCWorldNews|2017-10-07 14:20:56|5|9|US Gulf Coast braces for Hurricane Nate to make landfall as Category 2 storm  http://abcn.ws/2y16doA   pic.twitter.com/uzqoxxFE7V|US Gulf Coast braces for Hurricane Nate to make landfall as Category 2 storm     |false|916730075306971136|/ABCWorldNews/status/916730075306971136||||
ABCWorldNews|2017-09-06 13:57:23|63|47|Video shows wind blowing over palm trees and rain pouring down as Hurricane #Irma  slams Anguilla.  http://abcn.ws/2wGrMJq   pic.twitter.com/K7wwDn2Se9|Video shows wind blowing over palm trees and rain pouring down as Hurricane #Irma  slams Anguilla.     |false|905490125240590336|/ABCWorldNews/status/905490125240590336||||
ABCWorldNews|2017-09-09 14:30:04|36|39|'Hurricane #Irma  slammed into Cuba''s coastline Saturday, with hurricane force winds causing storm surge and tearing apart buildings. pic.twitter.com/wtDDi01q5j'|'Hurricane #Irma  slammed into Cuba''s coastline Saturday, with hurricane force winds causing storm surge and tearing apart buildings. '|false|906585514853130240|/ABCWorldNews/status/906585514853130240||||
ABCWorldNews|2017-10-14 17:24:23|7|7|Dropping turkeys from planes triggers Arkansas festival flap  http://abcn.ws/2ykifH9   pic.twitter.com/XyxM0p53tp|Dropping turkeys from planes triggers Arkansas festival flap     |false|919312956449533952|/ABCWorldNews/status/919312956449533952|AR|35.2048883|-92.4479108|207.18551426988753
ABCWorldNews|2017-09-04 18:00:03|31|45|Hurricane hunters made first pass through Hurricane Irma on Sunday, getting a first look at storm as it makes its way toward the Caribbean. pic.twitter.com/krSEPuwenw|Hurricane hunters made first pass through Hurricane Irma on Sunday, getting a first look at storm as it makes its way toward the Caribbean. |false|904826418114080768|/ABCWorldNews/status/904826418114080768||||
ABCWorldNews|2017-10-11 16:08:02|16|19|Anaheim Hills wildfire burning in Southern California seen in the distance from Disneyland.  http://abcn.ws/2ydUf8P   pic.twitter.com/k2DFyQnQkZ|Anaheim Hills wildfire burning in Southern California seen in the distance from Disneyland.     |false|918206579245223939|/ABCWorldNews/status/918206579245223939|CA|36.7014631|-118.7559974|358.57430104148074
ABCWorldNews|2017-10-09 09:21:30|15|44|Ballot measure would strip pensions from corrupt lawmakers:  http://abcn.ws/2fWhnAb   pic.twitter.com/5ezlm9cGhi|Ballot measure would strip pensions from corrupt lawmakers:     |false|917379495908315136|/ABCWorldNews/status/917379495908315136||||
ABCWorldNews|2017-09-09 10:37:15|11|12|LATEST: Katia dissipates after making landfall in eastern Mexico, National Hurricane Center says; threat of heavy rainfall remains. pic.twitter.com/ZyxDTcuSP9|LATEST: Katia dissipates after making landfall in eastern Mexico, National Hurricane Center says; threat of heavy rainfall remains. |false|906526923823751171|/ABCWorldNews/status/906526923823751171||||
ABCWorldNews|2017-09-24 15:57:42|103|227|'NEW: Seahawks won''t participate in National Anthem: "We will not stand for the injustice that has plagued people of color in this country." pic.twitter.com/MuK4HNxMeE'|'NEW: Seahawks won''t participate in National Anthem: "We will not stand for the injustice that has plagued people of color in this country." '|false|912043383622897664|/ABCWorldNews/status/912043383622897664||||
ABCWorldNews|2017-09-10 06:35:14|9|10|A look at the damage from Hurricane Irma in the Caribbean:  http://abcn.ws/2fbQxE4   pic.twitter.com/QI3ayZlm01|A look at the damage from Hurricane Irma in the Caribbean:     |false|906828403965382658|/ABCWorldNews/status/906828403965382658||||
ABCWorldNews|2017-10-24 23:54:27|4|5|Conflict in Mexico Senate over corruption investigation  http://abcn.ws/2zNVTOH   pic.twitter.com/v68PuAbfeL|Conflict in Mexico Senate over corruption investigation     |false|923034997212303360|/ABCWorldNews/status/923034997212303360||||
ABCWorldNews|2017-10-02 07:15:09|8|23|JUST IN: Pres. Trump: "My warmest condolences and sympathies to the victims and families of Las Vegas shooting. God bless you!" pic.twitter.com/AcAq28w4N7|JUST IN: Pres. Trump: "My warmest condolences and sympathies to the victims and families of Las Vegas shooting. God bless you!" |false|914810982102441991|/ABCWorldNews/status/914810982102441991||||
ABCWorldNews|2017-09-24 06:16:02|0|9|'Trump rips NFL commissioner for ''trying to justify'' players'' ''disrespect'' for country  http://abcn.ws/2ylCm6y   pic.twitter.com/GDhoIRN9p7'|'Trump rips NFL commissioner for ''trying to justify'' players'' ''disrespect'' for country     '|false|911897004409806848|/ABCWorldNews/status/911897004409806848||||
ABCWorldNews|2017-10-26 16:49:12|6|11|Confusion abounds as Obamacare open enrollment period approaches:  http://abcn.ws/2zFKxLD   pic.twitter.com/ReXBXKTBEs|Confusion abounds as Obamacare open enrollment period approaches:     |false|923652757831213056|/ABCWorldNews/status/923652757831213056||||
ABCWorldNews|2017-09-20 09:41:43|2|8|Two more arrested in connection with London subway terror attack  http://abcn.ws/2xheUIq   pic.twitter.com/lmyZ2fBv7o|Two more arrested in connection with London subway terror attack     |false|910499212260933632|/ABCWorldNews/status/910499212260933632||||
ABCWorldNews|2017-10-06 18:25:00|20|26|'# WorldNewsTonight  with @DavidMuir  starts in FIVE minutes. RT if you''re watching! pic.twitter.com/eR9LpXyfs2'|'# WorldNewsTonight  with @DavidMuir  starts in FIVE minutes. RT if you''re watching! '|false|916429108266934272|/ABCWorldNews/status/916429108266934272||||
ABCWorldNews|2017-09-09 12:23:19|4|5|Audit: US misuses taxpayer cash for California water project  http://abcn.ws/2fax3jj   pic.twitter.com/rdxYN2Ed1x|Audit: US misuses taxpayer cash for California water project     |false|906553616391135232|/ABCWorldNews/status/906553616391135232|CA|36.7014631|-118.7559974|358.57430104148074
ABCWorldNews|2017-10-19 18:40:34|4|3|'Spain prepares to suspend Catalonia''s autonomy amid independence disagreement:  http://abcn.ws/2zlnQMF   pic.twitter.com/uaHvsnIZ5c'|'Spain prepares to suspend Catalonia''s autonomy amid independence disagreement:     '|false|921144066783498240|/ABCWorldNews/status/921144066783498240||||
ABCWorldNews|2017-10-12 15:06:35|13|16|Dallas police are asking the public to help ID thieves caught on camera breaking into a Foot Locker and stealing thousands in merchandise. pic.twitter.com/KVKfWUY8Cm|Dallas police are asking the public to help ID thieves caught on camera breaking into a Foot Locker and stealing thousands in merchandise. |false|918553503978602496|/ABCWorldNews/status/918553503978602496||||
ABCWorldNews|2017-10-13 18:25:00|25|21|'# WorldNewsTonight  with @DavidMuir  starts in FIVE minutes. RT if you''re watching! pic.twitter.com/7vtujLR5bf'|'# WorldNewsTonight  with @DavidMuir  starts in FIVE minutes. RT if you''re watching! '|false|918965823577849856|/ABCWorldNews/status/918965823577849856||||
ABCWorldNews|2017-09-05 11:53:04|10|16|Trump USDA nominee faces pushback over lack of experience  http://abcn.ws/2gD3W8i   pic.twitter.com/YV6qAhA4vl|Trump USDA nominee faces pushback over lack of experience     |false|905096452568965121|/ABCWorldNews/status/905096452568965121||||
ABCWorldNews|2017-10-14 17:51:33|27|14|Puerto Rico raises Hurricane Maria death toll to 48:  http://abcn.ws/2z9d247   pic.twitter.com/oQ9FirwmgK|Puerto Rico raises Hurricane Maria death toll to 48:     |false|919319793114730497|/ABCWorldNews/status/919319793114730497||||
