username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
CBSThisMorning|2017-09-15 11:00:01|2|2|Slain pregnant teacher was shot in back of head, autopsy reveals__NEWLINE__ http://cbsn.ws/2eZEOYV  |Slain pregnant teacher was shot in back of head, autopsy reveals__NEWLINE__   |false|908706980772155393|/CBSThisMorning/status/908706980772155393||||
CBSThisMorning|2017-10-10 07:27:45|11|6|WATCH: @CAL_FIRE  says the biggest challenge in deadly wildfire outbreak are the unpredictable winds:  http://cbsn.ws/2gs1emE   pic.twitter.com/6wRYeDVkYv|WATCH: @CAL_FIRE  says the biggest challenge in deadly wildfire outbreak are the unpredictable winds:     |false|917713257804288001|/CBSThisMorning/status/917713257804288001||||
CBSThisMorning|2017-09-09 09:16:13|70|52|'WATCH: An American tourist is stranded in St. Martin after #Irma  destroyed nearly all of the island''s structures:  http://cbsn.ws/2gSA6QY   pic.twitter.com/3Lkk1CgzRY'|'WATCH: An American tourist is stranded in St. Martin after #Irma  destroyed nearly all of the island''s structures:     '|false|906506529934860288|/CBSThisMorning/status/906506529934860288||||
CBSThisMorning|2017-09-10 08:48:49|43|62|.@CityOfMiami  says they couldn’t respond to a woman in labor so @JacksonHealth  doctors successfully talked her through the birth at home. pic.twitter.com/q2rAjZjZai|.@CityOfMiami  says they couldn’t respond to a woman in labor so @JacksonHealth  doctors successfully talked her through the birth at home. |false|906862023140626432|/CBSThisMorning/status/906862023140626432||||
CBSThisMorning|2017-10-30 13:39:33|7|17|Transgender military policy change blocked by federal court http://cbsn.ws/2yZgDTA  |Transgender military policy change blocked by federal court   |false|925054580072898560|/CBSThisMorning/status/925054580072898560||||
CBSThisMorning|2017-09-13 06:20:00|8|5|Robert E. Lee Elementary School destroyed by fire in Tampa http://cbsn.ws/2fhIFAZ  |Robert E. Lee Elementary School destroyed by fire in Tampa   |false|907911736556179457|/CBSThisMorning/status/907911736556179457||||
CBSThisMorning|2017-09-17 18:48:14|7|14|'.@FargoFX ''s David Thewlis chatting with @CBSThisMorning . #EMMYS pic.twitter.com/6vhXU8OdnK'|'.@FargoFX ''s David Thewlis chatting with @CBSThisMorning . #EMMYS '|false|909549583868428288|/CBSThisMorning/status/909549583868428288||||
CBSThisMorning|2017-10-01 12:00:02|1|3|'N.Y. Film Festival review: Absurdity goes viral in "The Square"''s sardonic vision of modern art  http://cbsn.ws/2hDQrsU   pic.twitter.com/CndRvpNTTh'|'N.Y. Film Festival review: Absurdity goes viral in "The Square"''s sardonic vision of modern art     '|false|914520289689653248|/CBSThisMorning/status/914520289689653248||||
CBSThisMorning|2017-09-05 22:45:00|5|30|Chicago saw less gun violence over the Labor Day weekend compared to the same weekend last year. http://cbsn.ws/2w3QgZM  |Chicago saw less gun violence over the Labor Day weekend compared to the same weekend last year.   |false|905260515357847552|/CBSThisMorning/status/905260515357847552||||
CBSThisMorning|2017-09-21 07:37:55|15|16|"We have options. The president desires a peaceful resolution of this confrontation with North Korea," @VP  says. pic.twitter.com/XPZqDeDK7o|"We have options. The president desires a peaceful resolution of this confrontation with North Korea," @VP  says. |false|910830444828033024|/CBSThisMorning/status/910830444828033024||||
CBSThisMorning|2017-09-12 08:05:08|7|9|.@CBSNews  confirmed members of Pres. Trump’s legal team had concerns about Jared Kushner as a senior WH adviser.  http://cbsn.ws/2xhQIaZ   pic.twitter.com/8oNV6uZDzn|.@CBSNews  confirmed members of Pres. Trump’s legal team had concerns about Jared Kushner as a senior WH adviser.     |false|907575806574120961|/CBSThisMorning/status/907575806574120961||||
CBSThisMorning|2017-09-25 08:26:42|4|8|On international expansion, @bchesky  says global community has given @Airbnb  "a leg up". pic.twitter.com/UpQhfhRwKM|On international expansion, @bchesky  says global community has given @Airbnb  "a leg up". |false|912292276709273600|/CBSThisMorning/status/912292276709273600||||
CBSThisMorning|2017-10-04 11:05:45|3|6|'"There''s never been a consideration in my mind to leave. I serve at the appointment of the president." -- Sec. of State Tillerson pic.twitter.com/501J9qZaXX'|'"There''s never been a consideration in my mind to leave. I serve at the appointment of the president." -- Sec. of State Tillerson '|false|915593792107024384|/CBSThisMorning/status/915593792107024384||||
CBSThisMorning|2017-10-20 19:05:07|3|6|Why Japanese people keep working themselves to death. http://cbsn.ws/2hSCu76  |Why Japanese people keep working themselves to death.   |false|921512632795967488|/CBSThisMorning/status/921512632795967488||||
CBSThisMorning|2017-10-25 08:08:01|11|19|President Trump is firing back this morning after extraordinary criticism from Republican Senators Jeff Flake and Bob Corker. pic.twitter.com/c67re3W3ql|President Trump is firing back this morning after extraordinary criticism from Republican Senators Jeff Flake and Bob Corker. |false|923159208228466688|/CBSThisMorning/status/923159208228466688||||
CBSThisMorning|2017-09-09 12:40:02|8|7|There have been more than 30,000 power outages in Miami-Dade County and 1,870 in Broward County in South Florida:  http://cbsn.ws/2xcR5DM   pic.twitter.com/4mA0XIoc48|There have been more than 30,000 power outages in Miami-Dade County and 1,870 in Broward County in South Florida:     |false|906557821851983872|/CBSThisMorning/status/906557821851983872||||
CBSThisMorning|2017-09-16 08:57:12|6|4|Dozens were arrested in protests over a white former police officer acquitted in the shooting death of a black man:  http://cbsn.ws/2vZRINi   pic.twitter.com/ntw5ZCxFTU|Dozens were arrested in protests over a white former police officer acquitted in the shooting death of a black man:     |false|909038458353709056|/CBSThisMorning/status/909038458353709056||||
CBSThisMorning|2017-09-09 07:14:36|46|56|This was the scene overnight in Georgia as drivers jammed highways to evacuate from Hurricane #Irma .  http://cbsn.ws/2vM7ETn   pic.twitter.com/Xffp6KwAwy|This was the scene overnight in Georgia as drivers jammed highways to evacuate from Hurricane #Irma .     |false|906475925050728448|/CBSThisMorning/status/906475925050728448||||
CBSThisMorning|2017-10-18 22:06:00|28|121|'Eagles player Chris Long says he''ll donate rest of salary to charity to increase educational equality. http://cbsn.ws/2gsMR4I  '|'Eagles player Chris Long says he''ll donate rest of salary to charity to increase educational equality.   '|false|920833378349350912|/CBSThisMorning/status/920833378349350912||||
CBSThisMorning|2017-09-23 07:36:38|22|8|Hurricane #Maria  is expected to create dangerous waves and strong rip currents along the Southeast coast of the United States. pic.twitter.com/JWWSPV3ig8|Hurricane #Maria  is expected to create dangerous waves and strong rip currents along the Southeast coast of the United States. |false|911554897719554049|/CBSThisMorning/status/911554897719554049||||
CBSThisMorning|2017-10-07 08:00:25|18|20|.@BonAppetit  says @McDonalds  is testing out a vegan-friendly sandwich called the #McVegan .  http://cbsn.ws/2xZPBNO   pic.twitter.com/5CxK1NtaMU|.@BonAppetit  says @McDonalds  is testing out a vegan-friendly sandwich called the #McVegan .     |false|916634313239793664|/CBSThisMorning/status/916634313239793664||||
CBSThisMorning|2017-09-17 20:06:49|34|59|"Everything is better on TV"  #EMMYS pic.twitter.com/FPr69F5Bx2|"Everything is better on TV"  #EMMYS |false|909569360976629761|/CBSThisMorning/status/909569360976629761||||
CBSThisMorning|2017-10-18 07:57:14|11|9|Tens of thousands of water-damaged cars still sit in makeshift scrap yards across the Houston area, nearly 8 weeks after Harvey hit. pic.twitter.com/7tKEKQg9vC|Tens of thousands of water-damaged cars still sit in makeshift scrap yards across the Houston area, nearly 8 weeks after Harvey hit. |false|920619781862064128|/CBSThisMorning/status/920619781862064128||||
CBSThisMorning|2017-10-17 08:47:54|3|5|Walter Isaacson writes biographies on people like Albert Einstein & Steve Jobs. He joins @CBSThisMorning  to discuss his latest on da Vinci: pic.twitter.com/tvJcPCZ7lV|Walter Isaacson writes biographies on people like Albert Einstein & Steve Jobs. He joins @CBSThisMorning  to discuss his latest on da Vinci: |false|920270141778223104|/CBSThisMorning/status/920270141778223104||||
CBSThisMorning|2017-10-02 09:30:04|8|8|Former @LVMPD  officer Randy Sutton on why suspect may not have used his own identity in checking into hotel: pic.twitter.com/FXlktmRsRH|Former @LVMPD  officer Randy Sutton on why suspect may not have used his own identity in checking into hotel: |false|914844938289938432|/CBSThisMorning/status/914844938289938432||||
CBSThisMorning|2017-09-29 07:55:30|15|13|# Harvey  dumped a record amount of rain on Texas, but about 150 flooded-out families say their troubles were man-made pic.twitter.com/fY9NRggye7|# Harvey  dumped a record amount of rain on Texas, but about 150 flooded-out families say their troubles were man-made |false|913733974635286528|/CBSThisMorning/status/913733974635286528||||
CBSThisMorning|2017-10-11 09:36:44|23|64|'WATCH: Security cameras captured the moment when a Utah 6th grader jumped into a school worker''s arms after learning some life changing news pic.twitter.com/16eMAvGrMj'|'WATCH: Security cameras captured the moment when a Utah 6th grader jumped into a school worker''s arms after learning some life changing news '|false|918108106026086400|/CBSThisMorning/status/918108106026086400||||
CBSThisMorning|2017-10-18 19:24:31|100|209|Does @BrunoMars  get nervous performing in front of artists like @Beyonce  and @LennyKravitz ?__NEWLINE____NEWLINE__More on CBS Thurs. 7am  http://cbsn.ws/2gRmLW4   pic.twitter.com/gZQRavdBlO|Does @BrunoMars  get nervous performing in front of artists like @Beyonce  and @LennyKravitz ?__NEWLINE____NEWLINE__More on CBS Thurs. 7am     |false|920792741046403072|/CBSThisMorning/status/920792741046403072||||
CBSThisMorning|2017-09-18 12:30:01|5|4|Maria intensifies into Category 3 hurricane as it targets Caribbean http://cbsn.ws/2hc32mY  |Maria intensifies into Category 3 hurricane as it targets Caribbean   |false|909816790280212480|/CBSThisMorning/status/909816790280212480||||
CBSThisMorning|2017-09-02 10:15:00|6|5|Bodies recovered are believed to be Thai exchange students in car that plunged off California cliff. http://cbsn.ws/2vTlPVK  |Bodies recovered are believed to be Thai exchange students in car that plunged off California cliff.   |false|903984608085254145|/CBSThisMorning/status/903984608085254145||||
CBSThisMorning|2017-10-20 07:53:10|61|108|WATCH: @DavidBegnaud  show us how acts of goodwill are helping those who need critical medical care in Puerto Rico: pic.twitter.com/SCmTbEIbcU|WATCH: @DavidBegnaud  show us how acts of goodwill are helping those who need critical medical care in Puerto Rico: |false|921343530714492928|/CBSThisMorning/status/921343530714492928||||
CBSThisMorning|2017-09-19 07:45:01|8|4|Defense Secretary Jim Mattis: No need to shoot down North Korean missiles, yet. http://cbsn.ws/2hbYVHz  |Defense Secretary Jim Mattis: No need to shoot down North Korean missiles, yet.   |false|910107455941726208|/CBSThisMorning/status/910107455941726208||||
CBSThisMorning|2017-10-07 17:01:01|4|9|Is the Las Vegas shooting domestic terrorism? Calls emerge for new law  http://cbsn.ws/2hWd8ZP   pic.twitter.com/nUxr1hqAB2|Is the Las Vegas shooting domestic terrorism? Calls emerge for new law     |false|916770360024018945|/CBSThisMorning/status/916770360024018945||||
CBSThisMorning|2017-09-10 07:10:41|23|17|'WATCH: Here''s the latest #Irma  forecast as of 7 a.m. with @LonnieQuinnTV :  http://cbsn.ws/2wSqSIe   pic.twitter.com/eFMyha1EE8'|'WATCH: Here''s the latest #Irma  forecast as of 7 a.m. with @LonnieQuinnTV :     '|false|906837328475410437|/CBSThisMorning/status/906837328475410437||||
CBSThisMorning|2017-09-10 12:40:00|22|41|Florida zoos form "crisis management plan" to protect animals from Hurricane #Irma . http://cbsn.ws/2eOsxX3  |Florida zoos form "crisis management plan" to protect animals from Hurricane #Irma .   |false|906920202356568068|/CBSThisMorning/status/906920202356568068||||
CBSThisMorning|2017-09-21 09:04:30|19|38|.@ScooterBraun  has mixed entertainment with philanthropy. As EP of #HandInHand , he helped raise over $55 million for hurricane victims. pic.twitter.com/NOXHJVePoU|.@ScooterBraun  has mixed entertainment with philanthropy. As EP of #HandInHand , he helped raise over $55 million for hurricane victims. |false|910852237332766720|/CBSThisMorning/status/910852237332766720||||
CBSThisMorning|2017-09-07 13:20:03|5|11|'Donald Trump Jr. told Senate committee he took Russia meeting to determine Hillary Clinton''s "fitness" for office  http://cbsn.ws/2wc9LPN   pic.twitter.com/asP3ufcQxw'|'Donald Trump Jr. told Senate committee he took Russia meeting to determine Hillary Clinton''s "fitness" for office     '|false|905843114920865792|/CBSThisMorning/status/905843114920865792||||
CBSThisMorning|2017-10-27 14:58:01|2|2|Spanish PM fires Catalan government after vote for independence. http://cbsn.ws/2yU0dfm  |Spanish PM fires Catalan government after vote for independence.   |false|923987163410305025|/CBSThisMorning/status/923987163410305025||||
CBSThisMorning|2017-10-26 07:53:12|13|8|The Washington Post says the Trump administration will allow a quick and dramatic expansion of drone use across the country. pic.twitter.com/vUPQRfjvzq|The Washington Post says the Trump administration will allow a quick and dramatic expansion of drone use across the country. |false|923517868263792640|/CBSThisMorning/status/923517868263792640||||
CBSThisMorning|2017-09-26 12:15:00|15|8|Roy Moore pulls out gun on stage at rally on Alabama election eve http://cbsn.ws/2hvUpjC  |Roy Moore pulls out gun on stage at rally on Alabama election eve   |false|912712117710671872|/CBSThisMorning/status/912712117710671872||||
CBSThisMorning|2017-11-01 17:30:01|2|2|U.S. preterm births rise for second year in a row__NEWLINE__ http://cbsn.ws/2ikZvjp  |U.S. preterm births rise for second year in a row__NEWLINE__   |false|925837354354475009|/CBSThisMorning/status/925837354354475009||||
CBSThisMorning|2017-10-11 07:08:27|17|11|'There''s new stories this morning about the terrifying rush to escape the flames in California, at least 17 killed.  http://cbsn.ws/2zfP0Wi   pic.twitter.com/uAQ8sLQXpB'|'There''s new stories this morning about the terrifying rush to escape the flames in California, at least 17 killed.     '|false|918070787088756736|/CBSThisMorning/status/918070787088756736||||
CBSThisMorning|2017-09-14 07:41:04|9|16|Former pharmaceuticals company CEO Martin Shkreli has had his bail revoked and is headed to a New York jail.  http://cbsn.ws/2wrkwOn   pic.twitter.com/mM7Kq7lDT6|Former pharmaceuticals company CEO Martin Shkreli has had his bail revoked and is headed to a New York jail.     |false|908294524073644032|/CBSThisMorning/status/908294524073644032||||
CBSThisMorning|2017-09-20 09:09:04|17|35|'.@Lagarde : "I think it''s criminal not to rely on women more than we do and I will continue pushing that cause." pic.twitter.com/9iHsNVFSxs'|'.@Lagarde : "I think it''s criminal not to rely on women more than we do and I will continue pushing that cause." '|false|910490998945587200|/CBSThisMorning/status/910490998945587200||||
CBSThisMorning|2017-10-11 08:16:04|51|58|'Retweet if you didn''t get enough sleep last night. pic.twitter.com/mJNGpNBQbe'|'Retweet if you didn''t get enough sleep last night. '|false|918087802557992960|/CBSThisMorning/status/918087802557992960||||
CBSThisMorning|2017-09-25 06:25:00|13|29|'THIS MORNING: __NEWLINE__@jbsportscaster  on President Trump vs. NFL__NEWLINE__@Airbnb ''s  @bchesky __NEWLINE__ Jim Parsons & @IainLoveTheatre  on "Young Sheldon"__NEWLINE__ 7AM ET'|'THIS MORNING: __NEWLINE__@jbsportscaster  on President Trump vs. NFL__NEWLINE__@Airbnb ''s  @bchesky __NEWLINE__ Jim Parsons & @IainLoveTheatre  on "Young Sheldon"__NEWLINE__ 7AM ET'|false|912261647653330944|/CBSThisMorning/status/912261647653330944||||
CBSThisMorning|2017-09-25 09:02:22|5|12|More than 500 athletes hailing from 17 different countries are in Toronto for the #InvictusGames .  http://cbsn.ws/2hpFZW6    @JeffGlor  reports: pic.twitter.com/ft9AITXA7N|More than 500 athletes hailing from 17 different countries are in Toronto for the #InvictusGames .      @JeffGlor  reports: |false|912301250426830848|/CBSThisMorning/status/912301250426830848||||
CBSThisMorning|2017-09-24 17:21:33|3|5|Milo Yiannopoulos was whisked away in a car after a brief appearance at UC Berkeley that drew a few dozen supporters  http://cbsn.ws/2hsHsau   pic.twitter.com/a917gzAsFT|Milo Yiannopoulos was whisked away in a car after a brief appearance at UC Berkeley that drew a few dozen supporters     |false|912064487531917312|/CBSThisMorning/status/912064487531917312||||
CBSThisMorning|2017-09-12 14:13:06|4|6|https://twitter.com/cnet/status/90 7668022332071937   …| 7668022332071937   …|false|907668406211694592|/CBSThisMorning/status/907668406211694592||||
CBSThisMorning|2017-09-05 20:44:00|147|472|Actors @DylanOBrien  and Taylor Kitsch talk new movie #AmericanAssassin http://cbsn.ws/2wE2TOK  |Actors @DylanOBrien  and Taylor Kitsch talk new movie #AmericanAssassin   |false|905230065885216769|/CBSThisMorning/status/905230065885216769||||
CBSThisMorning|2017-10-04 14:42:27|5|1|How Stephen Paddock made his guns even deadlier. http://cbsn.ws/2fKQ0cj  |How Stephen Paddock made his guns even deadlier.   |false|915648327970119680|/CBSThisMorning/status/915648327970119680||||
CBSThisMorning|2017-09-17 12:39:02|3|17|# JakeGyllenhaal  opens up about playing @Jeffmbauman  Boston Marathon bombing survivor in @StrongerTheFilm   http://cbsn.ws/2hbJrzA   pic.twitter.com/3npBH5LjD1|# JakeGyllenhaal  opens up about playing @Jeffmbauman  Boston Marathon bombing survivor in @StrongerTheFilm      |false|909456673173057536|/CBSThisMorning/status/909456673173057536||||
CBSThisMorning|2017-09-18 14:15:00|1|6|'Scout Schultz family''s lawyer says Georgia Tech police overreacted by killing student http://cbsn.ws/2haJKOT  '|'Scout Schultz family''s lawyer says Georgia Tech police overreacted by killing student   '|false|909843211237117953|/CBSThisMorning/status/909843211237117953||||
CBSThisMorning|2017-09-23 06:08:00|3|2|'President Trump at rally: It''s going to be "a little tougher" to pass health care without McCain. http://cbsn.ws/2hnp32k  '|'President Trump at rally: It''s going to be "a little tougher" to pass health care without McCain.   '|false|911532594969432064|/CBSThisMorning/status/911532594969432064||||
CBSThisMorning|2017-09-27 18:15:00|25|55|Ruth Bader Ginsburg: "No doubt" sexism played role in 2016 election. http://cbsn.ws/2hvqUCn  |Ruth Bader Ginsburg: "No doubt" sexism played role in 2016 election.   |false|913165100332322816|/CBSThisMorning/status/913165100332322816||||
CBSThisMorning|2017-09-13 08:03:00|70|143|'READ  : We''re revealing an excerpt from @AuthorDanBrown ''s upcoming book, #Origin . First on @CBSThisMorning . http://cbsn.ws/2xk78Qf  '|'READ  : We''re revealing an excerpt from @AuthorDanBrown ''s upcoming book, #Origin . First on @CBSThisMorning .   '|false|907937657216528384|/CBSThisMorning/status/907937657216528384||||
CBSThisMorning|2017-09-22 07:18:30|113|108|Two days after Hurricane #Maria  slammed into Puerto Rico, people are still being rescued, @DavidBegnaud  reports.  http://cbsn.ws/2waoStN   pic.twitter.com/qYD0EZeSrX|Two days after Hurricane #Maria  slammed into Puerto Rico, people are still being rescued, @DavidBegnaud  reports.     |false|911187947436822528|/CBSThisMorning/status/911187947436822528||||
CBSThisMorning|2017-09-20 19:28:22|137|208|'.@ChesterBe ''s wife shares video from 36 hours before his death to show "depression doesn''t have a face or a mood" pic.twitter.com/zu6nQOgdQN'|'.@ChesterBe ''s wife shares video from 36 hours before his death to show "depression doesn''t have a face or a mood" '|false|910646850902003712|/CBSThisMorning/status/910646850902003712||||
CBSThisMorning|2017-09-29 11:19:01|5|3|U.S. is pulling out about 60 percent of staff from Cuba.  http://cbsn.ws/2fvfgTy  |U.S. is pulling out about 60 percent of staff from Cuba.    |false|913785189268156416|/CBSThisMorning/status/913785189268156416||||
CBSThisMorning|2017-10-29 16:20:01|24|37|Women in 11 French cities protest sexual abuse under #MeToo  banner  http://cbsn.ws/2z2z4bV   pic.twitter.com/9vhfEKJt2p|Women in 11 French cities protest sexual abuse under #MeToo  banner     |false|924732577830797312|/CBSThisMorning/status/924732577830797312||||
CBSThisMorning|2017-09-12 09:00:07|5|2|'Americans are being rescued from the crippled St. Martin after almost a week in Irma''s aftermath:  http://cbsn.ws/2xhy82T   pic.twitter.com/tjgqOahXgT'|'Americans are being rescued from the crippled St. Martin after almost a week in Irma''s aftermath:     '|false|907589640852525056|/CBSThisMorning/status/907589640852525056||||
CBSThisMorning|2017-10-11 17:55:00|4|14|.@LinkedIn  CEO @JeffWeiner  on compassionate leadership, importance of protecting "Dreamers" http://cbsn.ws/2gcaJti  |.@LinkedIn  CEO @JeffWeiner  on compassionate leadership, importance of protecting "Dreamers"   |false|918233497625509888|/CBSThisMorning/status/918233497625509888||||
CBSThisMorning|2017-10-14 17:30:01|7|7|'Insurers now estimate the damage from California''s deadly wildfires could reach $6 billion:  http://cbsn.ws/2gigq9c   pic.twitter.com/a94EMOy5UI'|'Insurers now estimate the damage from California''s deadly wildfires could reach $6 billion:     '|false|919314374661234688|/CBSThisMorning/status/919314374661234688||||
CBSThisMorning|2017-10-31 07:12:02|7|19|Former Trump campaign chairman Paul Manafort & Rick Gates are the first to face charges in the Russia election probe  http://cbsn.ws/2iKbeMd   pic.twitter.com/nF28Bjca3G|Former Trump campaign chairman Paul Manafort & Rick Gates are the first to face charges in the Russia election probe     |false|925319445710557185|/CBSThisMorning/status/925319445710557185||||
CBSThisMorning|2017-09-18 06:30:00|5|3|Dozens of arrests as protests turn violent again in St. Louis http://cbsn.ws/2hcvhym  |Dozens of arrests as protests turn violent again in St. Louis   |false|909726192458190848|/CBSThisMorning/status/909726192458190848||||
CBSThisMorning|2017-10-04 12:17:06|7|6|'.@VP  Pence confirms that "at no time" did he and Sec. Tillerson discuss prospect of Tillerson''s resignation, spokesman says. pic.twitter.com/nqAyRv0SFb'|'.@VP  Pence confirms that "at no time" did he and Sec. Tillerson discuss prospect of Tillerson''s resignation, spokesman says. '|false|915611745623867393|/CBSThisMorning/status/915611745623867393||||
CBSThisMorning|2017-10-08 20:20:01|11|29|Shake Shack founder Danny Meyer is changing the way restaurants do business, including the end of tipping  http://cbsn.ws/2i0jmba   pic.twitter.com/qz2DCDMkre|Shake Shack founder Danny Meyer is changing the way restaurants do business, including the end of tipping     |false|917182828881891328|/CBSThisMorning/status/917182828881891328||||
CBSThisMorning|2017-09-08 11:19:36|26|21|NEW: Hurricane Jose is now an "extremely dangerous" Category 4 storm, National Hurricane Center says  http://cbsn.ws/2xbskYq   pic.twitter.com/i1wx6YkMbE|NEW: Hurricane Jose is now an "extremely dangerous" Category 4 storm, National Hurricane Center says     |false|906175194355683328|/CBSThisMorning/status/906175194355683328||||
CBSThisMorning|2017-10-07 20:46:00|16|18|As of 8 p.m., Hurricane #Nate  located about 100 miles south of Biloxi, Mississippi; 2nd landfall expected Sat. night  http://cbsn.ws/2fSSJjT   pic.twitter.com/V6s2BQzUcJ|As of 8 p.m., Hurricane #Nate  located about 100 miles south of Biloxi, Mississippi; 2nd landfall expected Sat. night     |false|916826981785853953|/CBSThisMorning/status/916826981785853953||||
CBSThisMorning|2017-10-20 17:46:00|0|2|.@Bonobos  CEO Andy @Dunn  talks @Walmart  and e-commerce strategy. http://cbsn.ws/2hSC0hn  |.@Bonobos  CEO Andy @Dunn  talks @Walmart  and e-commerce strategy.   |false|921492723798040577|/CBSThisMorning/status/921492723798040577||||
CBSThisMorning|2017-09-20 07:10:24|34|23|At least 217 dead after a deadly 7.1 magnitude earthquake in #Mexico  City. @BojorquezCBS  reports on the desperate search for those missing. pic.twitter.com/CfoN4QiVD9|At least 217 dead after a deadly 7.1 magnitude earthquake in #Mexico  City. @BojorquezCBS  reports on the desperate search for those missing. |false|910461133798113280|/CBSThisMorning/status/910461133798113280||||
CBSThisMorning|2017-09-16 09:12:41|5|7|Jose is once again a hurricane. On Friday, the storm powered back up to a Category 1 storm:  http://cbsn.ws/2h7Q4a0   pic.twitter.com/I1a1QSejCT|Jose is once again a hurricane. On Friday, the storm powered back up to a Category 1 storm:     |false|909042354895470593|/CBSThisMorning/status/909042354895470593||||
CBSThisMorning|2017-09-03 14:00:02|7|11|Power to the people: @CBSSunday  looks at the rise of the Black Panthers 50 years ago  http://cbsn.ws/2vWQIZs   pic.twitter.com/8Smh0W2NhJ|Power to the people: @CBSSunday  looks at the rise of the Black Panthers 50 years ago     |false|904403628156477441|/CBSThisMorning/status/904403628156477441||||
CBSThisMorning|2017-10-05 07:17:42|6|3|Rex Tillerson refutes report that he was on verge of resigning over the summer:  http://cbsn.ws/2gdpkBy   pic.twitter.com/DiEBW6g2je|Rex Tillerson refutes report that he was on verge of resigning over the summer:     |false|915898787788357632|/CBSThisMorning/status/915898787788357632||||
CBSThisMorning|2017-10-18 07:00:48|5|20|NOW: @CBSThisMorning  is live in the East. Join us! pic.twitter.com/IBMK040KJM|NOW: @CBSThisMorning  is live in the East. Join us! |false|920605577121816576|/CBSThisMorning/status/920605577121816576||||
CBSThisMorning|2017-10-26 20:36:48|20|14|2,800 JFK assassination files released. http://cbsn.ws/2yTtatO  |2,800 JFK assassination files released.   |false|923710036206960640|/CBSThisMorning/status/923710036206960640||||
CBSThisMorning|2017-10-25 07:48:59|9|21|'You can watch Sen. @JeffFlake ''s full @CBSThisMorning  interview here:  https://www. cbsnews.com/news/senator-j eff-flake-its-time-we-stand-up-and-be-a-little-more-forceful-in-trump-era/   …'|'You can watch Sen. @JeffFlake ''s full @CBSThisMorning  interview here:   cbsnews.com/news/senator-j eff-flake-its-time-we-stand-up-and-be-a-little-more-forceful-in-trump-era/   …'|false|923154417414737921|/CBSThisMorning/status/923154417414737921||||
CBSThisMorning|2017-10-06 08:46:37|9|9|JUST IN: U.S. loses 33,000 jobs after hurricanes slam Texas and Florida, Labor Dept. says  http://cbsn.ws/2fQCSCh   http://cbsn.ws/2hSftF5  |JUST IN: U.S. loses 33,000 jobs after hurricanes slam Texas and Florida, Labor Dept. says       |false|916283551426981888|/CBSThisMorning/status/916283551426981888||||
CBSThisMorning|2017-09-28 11:04:11|6|14|'“The first thing I did once I was down and I couldn''t move anymore, is I just started to pray," @SteveScalise  says.  http://cbsn.ws/2yKMnLU   pic.twitter.com/fGSvEWeH5J'|'“The first thing I did once I was down and I couldn''t move anymore, is I just started to pray," @SteveScalise  says.     '|false|913419069331779585|/CBSThisMorning/status/913419069331779585||||
CBSThisMorning|2017-09-17 21:24:38|10|32|pic.twitter.com/AsVlgfmLrA||false|909588943129243648|/CBSThisMorning/status/909588943129243648||||
CBSThisMorning|2017-10-17 07:24:09|4|1|Pres. Trump & Senate Republican leader Mitch McConnell told reporters on Monday they are "closer than ever before”.  http://cbsn.ws/2kV27J9   pic.twitter.com/32JOwBqAaN|Pres. Trump & Senate Republican leader Mitch McConnell told reporters on Monday they are "closer than ever before”.     |false|920249067523002368|/CBSThisMorning/status/920249067523002368||||
CBSThisMorning|2017-09-27 08:17:13|6|8|'Federal contractors are working on eight versions of a Southern border wall that''s being built in a remote area of San Diego, California. pic.twitter.com/ktzNgpwMUd'|'Federal contractors are working on eight versions of a Southern border wall that''s being built in a remote area of San Diego, California. '|false|913014662056292353|/CBSThisMorning/status/913014662056292353||||
CBSThisMorning|2017-09-11 06:13:03|13|12|St. Pete Beach experienced the worst of Hurricane #Irma  from overnight., but it is “by no means over”. @JeffGlor  reports: pic.twitter.com/EdHp4wJrhn|St. Pete Beach experienced the worst of Hurricane #Irma  from overnight., but it is “by no means over”. @JeffGlor  reports: |false|907185212215513088|/CBSThisMorning/status/907185212215513088||||
CBSThisMorning|2017-09-25 08:48:46|25|69|'"It is its own show, its own memory play...it''s an origin story," says Jim Parsons on new show "Young Sheldon" pic.twitter.com/NNCfw1ZVoP'|'"It is its own show, its own memory play...it''s an origin story," says Jim Parsons on new show "Young Sheldon" '|false|912297828059402240|/CBSThisMorning/status/912297828059402240||||
CBSThisMorning|2017-09-21 21:32:00|14|8|Former mob figure "Sammy the Bull" released from prison. http://cbsn.ws/2hmJWY0  |Former mob figure "Sammy the Bull" released from prison.   |false|911040349417754624|/CBSThisMorning/status/911040349417754624||||
CBSThisMorning|2017-09-15 07:45:34|7|4|'We asked Equifax for response to Shawn Frix''s allegations, but have not heard back. The company settled Frix''s lawsuit for $35,000. pic.twitter.com/JKawDWkcIk'|'We asked Equifax for response to Shawn Frix''s allegations, but have not heard back. The company settled Frix''s lawsuit for $35,000. '|false|908658044178923520|/CBSThisMorning/status/908658044178923520||||
CBSThisMorning|2017-10-20 07:02:16|3|9|NOW: @CBSThisMorning  is live in the East. pic.twitter.com/OLuG5tVK0p|NOW: @CBSThisMorning  is live in the East. |false|921330722350272513|/CBSThisMorning/status/921330722350272513||||
