username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
orlandosentinel|2017-10-10 06:12:14|0|0|As Trump challenges Iran nuclear deal, those in Tehran worry  http://thesent.nl/2yd8YTu   pic.twitter.com/VxUbta65K3|As Trump challenges Iran nuclear deal, those in Tehran worry     |false|917694254050369536|/orlandosentinel/status/917694254050369536||||
orlandosentinel|2017-10-16 08:07:23|0|0|Lake set to ban medical marijuana dispensaries in unincorporated areas, but Mascotte welcomes them  http://thesent.nl/2hJ0wBo   pic.twitter.com/8128K9wf1j|Lake set to ban medical marijuana dispensaries in unincorporated areas, but Mascotte welcomes them     |false|919897556515196928|/orlandosentinel/status/919897556515196928||||
orlandosentinel|2017-09-19 08:42:13|4|25|Strike Team in hurricane ravaged Keys quenches thirsty Key deer  http://thesent.nl/2xuefp2   pic.twitter.com/tIzXJa5iOn|Strike Team in hurricane ravaged Keys quenches thirsty Key deer     |false|910121850402951168|/orlandosentinel/status/910121850402951168||||
orlandosentinel|2017-09-21 14:17:11|2|3|Rescuers fan out as a stunned Puerto Rico seeks to rebuild after Hurricane Maria  http://thesent.nl/2fl8jrY   pic.twitter.com/mA2oqqPLRq|Rescuers fan out as a stunned Puerto Rico seeks to rebuild after Hurricane Maria     |false|910930926875459584|/orlandosentinel/status/910930926875459584||||
orlandosentinel|2017-10-25 20:15:10|1|2|'How Dodgers closer Kenley Jansen saved his parents'' home, and influenced an island  http://thesent.nl/2yL014j   pic.twitter.com/7c2dz9ih2o'|'How Dodgers closer Kenley Jansen saved his parents'' home, and influenced an island     '|false|923342201215733760|/orlandosentinel/status/923342201215733760||||
orlandosentinel|2017-09-07 16:35:48|1|2|Hurricane Irma puts pressure on roads, flights and trains  http://thesent.nl/2f84wuB   pic.twitter.com/f7rJEvxk9L|Hurricane Irma puts pressure on roads, flights and trains     |false|905892380578115584|/orlandosentinel/status/905892380578115584||||
orlandosentinel|2017-09-15 09:42:23|1|6|Olive Garden sells out of pasta passes in "less than 1 second"  http://thesent.nl/2ybsuNF   pic.twitter.com/qUExVwvfbn|Olive Garden sells out of pasta passes in "less than 1 second"     |false|908687444077371395|/orlandosentinel/status/908687444077371395||||
orlandosentinel|2017-10-05 04:30:11|1|2|'FDA: ''Love'' is not a real ingredient in bakery''s granola  http://thesent.nl/2z1aLZs   pic.twitter.com/VlqIrXS9wY'|'FDA: ''Love'' is not a real ingredient in bakery''s granola     '|false|915856632143282176|/orlandosentinel/status/915856632143282176||||
orlandosentinel|2017-10-09 11:27:14|2|3|EPA chief says administration will roll back Obama-era clean power plan  http://thesent.nl/2yan6g6   pic.twitter.com/gfDVW4uMYe|EPA chief says administration will roll back Obama-era clean power plan     |false|917411138693775361|/orlandosentinel/status/917411138693775361||||
orlandosentinel|2017-10-18 09:30:13|1|1|'Trips & Tips: 9 places to travel for Thanksgiving, Scotland''s Highland Games and more  http://thesent.nl/2hNQTBD   pic.twitter.com/BKOKuaxdtC'|'Trips & Tips: 9 places to travel for Thanksgiving, Scotland''s Highland Games and more     '|false|920643181083025408|/orlandosentinel/status/920643181083025408||||
orlandosentinel|2017-10-30 16:17:17|1|0|Hundreds of ballots came in too late to swing razor-thin GOP state House primary  http://thesent.nl/2gWGZAX   pic.twitter.com/yertUeFgkr|Hundreds of ballots came in too late to swing razor-thin GOP state House primary     |false|925094275246903296|/orlandosentinel/status/925094275246903296||||
orlandosentinel|2017-09-28 07:00:15|3|3|Now even money is running out in storm-hit Puerto Rico  http://thesent.nl/2xNH3Jl   pic.twitter.com/kKduAzDjzn|Now even money is running out in storm-hit Puerto Rico     |false|913357681603350528|/orlandosentinel/status/913357681603350528||||
orlandosentinel|2017-09-08 19:22:27|10|15|'Rush Limbaugh indicates he''s evacuating Palm Beach days after suggesting Hurricane Irma is fake news  http://thesent.nl/2wOcm6P   pic.twitter.com/o9a2b6aKs2'|'Rush Limbaugh indicates he''s evacuating Palm Beach days after suggesting Hurricane Irma is fake news     '|false|906296704219144193|/orlandosentinel/status/906296704219144193||||
orlandosentinel|2017-09-08 00:47:50|0|2|Coffie carries Oviedo past rival Hagerty  http://thesent.nl/2f8hFUE   pic.twitter.com/y1hKgOx3xV|Coffie carries Oviedo past rival Hagerty     |false|906016205130960896|/orlandosentinel/status/906016205130960896||||
orlandosentinel|2017-09-07 06:57:10|0|3|Hurricanes Irma, Harvey boost call for flood insurance  http://thesent.nl/2eNE3po   pic.twitter.com/GCfGAgJTn6|Hurricanes Irma, Harvey boost call for flood insurance     |false|905746762094260224|/orlandosentinel/status/905746762094260224||||
orlandosentinel|2017-10-03 03:30:11|1|1|Arsenal, high perch made Las Vegas shooting so lethal  http://thesent.nl/2xWOEFH   pic.twitter.com/gOHO6XV9c0|Arsenal, high perch made Las Vegas shooting so lethal     |false|915116758444511232|/orlandosentinel/status/915116758444511232||||
orlandosentinel|2017-10-24 08:07:54|0|3|Practitioners twist into the revolved side angle pose at Lake Eola Park on Sunday morning. The $5 class is held ev…  http://ift.tt/2y2Uqlq   pic.twitter.com/bBYlzPsItc|Practitioners twist into the revolved side angle pose at Lake Eola Park on Sunday morning. The $5 class is held ev…     |false|922796793452204032|/orlandosentinel/status/922796793452204032||||
orlandosentinel|2017-09-23 05:47:33|4|2|Renters find few options after Hurricane Irma  http://thesent.nl/2xAQZFW   pic.twitter.com/nsZNCuoz9q|Renters find few options after Hurricane Irma     |false|911527445651705856|/orlandosentinel/status/911527445651705856||||
orlandosentinel|2017-10-06 05:00:13|3|1|Florida man, partner skimmed gas station credit card readers up and down I-95: report  http://thesent.nl/2z2Qx1x   pic.twitter.com/Y0i0Go0oa8|Florida man, partner skimmed gas station credit card readers up and down I-95: report     |false|916226576269938688|/orlandosentinel/status/916226576269938688||||
orlandosentinel|2017-09-25 05:30:15|1|0|2 kids and mom saved, but dad dies after boat hits 20-foot seas off Puerto Rico  http://thesent.nl/2ftYXKt   pic.twitter.com/HIw6IEfc32|2 kids and mom saved, but dad dies after boat hits 20-foot seas off Puerto Rico     |false|912247869192704001|/orlandosentinel/status/912247869192704001||||
orlandosentinel|2017-10-24 10:01:44|7|7|UCF President John Hitt will retire in 2018  http://thesent.nl/2yHGW34   pic.twitter.com/1wnykuCDzJ|UCF President John Hitt will retire in 2018     |false|922825438879154176|/orlandosentinel/status/922825438879154176||||
orlandosentinel|2017-10-25 13:12:18|2|7|Beach-going tourists pull exhausted, drowning baby deer from Gulf of Mexico  http://thesent.nl/2zOs3tf   pic.twitter.com/oXtJQujQZE|Beach-going tourists pull exhausted, drowning baby deer from Gulf of Mexico     |false|923235784857194498|/orlandosentinel/status/923235784857194498||||
orlandosentinel|2017-10-27 05:00:15|1|0|Trump declares opioids a public health emergency. "As Americans we cannot allow this to continue."  http://thesent.nl/2yPHvaW   pic.twitter.com/tU5xi6LLwx|Trump declares opioids a public health emergency. "As Americans we cannot allow this to continue."     |false|923836730159099904|/orlandosentinel/status/923836730159099904||||
orlandosentinel|2017-09-15 02:00:20|1|1|Hurricane Irma: Seminole schools announce storm make-up days  http://thesent.nl/2h4OUbJ   pic.twitter.com/U1bWeLF7Os|Hurricane Irma: Seminole schools announce storm make-up days     |false|908571163156111360|/orlandosentinel/status/908571163156111360||||
orlandosentinel|2017-10-09 15:30:18|3|5|Pulse site may get new fence, benches in short-term memorial plan  http://thesent.nl/2zbkZXg   pic.twitter.com/BGGpedUkPo|Pulse site may get new fence, benches in short-term memorial plan     |false|917472305290403843|/orlandosentinel/status/917472305290403843||||
orlandosentinel|2017-09-21 15:17:10|4|0|'Girl, 4, shoots self while grabbing candy in grandma''s purse  http://thesent.nl/2xV9Igq   pic.twitter.com/l9poH5aDqV'|'Girl, 4, shoots self while grabbing candy in grandma''s purse     '|false|910946019839537153|/orlandosentinel/status/910946019839537153||||
orlandosentinel|2017-09-16 22:37:10|1|1|Bishop Moore win streak vs. Florida volleyball team ends at Berkeley Prep  http://thesent.nl/2xqlPBo   pic.twitter.com/aI6wBc2Gxk|Bishop Moore win streak vs. Florida volleyball team ends at Berkeley Prep     |false|909244810652876800|/orlandosentinel/status/909244810652876800||||
orlandosentinel|2017-09-13 09:00:16|3|3|Pictures: Hurricane Irma damage in Naples and Southwest Florida  http://thesent.nl/2h21BUq   pic.twitter.com/AcuxeFtbM3|Pictures: Hurricane Irma damage in Naples and Southwest Florida     |false|907952067771342848|/orlandosentinel/status/907952067771342848||||
orlandosentinel|2017-09-17 16:02:16|0|3|Gators move up in AP top 25 poll after thrilling win, FSU drops a spot  http://thesent.nl/2fdmqiZ   pic.twitter.com/oZ13jLgJF9|Gators move up in AP top 25 poll after thrilling win, FSU drops a spot     |false|909507819778510853|/orlandosentinel/status/909507819778510853||||
orlandosentinel|2017-10-31 09:32:16|0|1|'After Clemens'' exit, Florida''s Senate Democrats hunt for new leader  http://thesent.nl/2gZdBdk   pic.twitter.com/5ZhGFOkFLi'|'After Clemens'' exit, Florida''s Senate Democrats hunt for new leader     '|false|925354738505396224|/orlandosentinel/status/925354738505396224||||
orlandosentinel|2017-10-23 06:07:13|0|1|Justin Timberlake invited back to Super Bowl halftime show  http://thesent.nl/2xgHhWB   pic.twitter.com/dwmCqcj1Jg|Justin Timberlake invited back to Super Bowl halftime show     |false|922404033062678528|/orlandosentinel/status/922404033062678528||||
orlandosentinel|2017-10-05 17:42:21|2|0|Pence heads to Orlando talk about Puerto Rican relief efforts  http://thesent.nl/2z21fFD   pic.twitter.com/cXZ2m2146W|Pence heads to Orlando talk about Puerto Rican relief efforts     |false|916055988704239616|/orlandosentinel/status/916055988704239616||||
orlandosentinel|2017-10-13 12:42:15|4|3|Ollie the pit bull dies two days after being stabbed 50 times, trapped in suitcase  http://thesent.nl/2yJaDRH   pic.twitter.com/Q7YvaZ9cQo|Ollie the pit bull dies two days after being stabbed 50 times, trapped in suitcase     |false|918879568525750272|/orlandosentinel/status/918879568525750272||||
orlandosentinel|2017-10-24 16:32:24|0|3|Appeals court in Washington allows detained immigrant teen to seek abortion  http://thesent.nl/2xlPSHy   pic.twitter.com/ZNIw7WeAp8|Appeals court in Washington allows detained immigrant teen to seek abortion     |false|922923752626589696|/orlandosentinel/status/922923752626589696||||
orlandosentinel|2017-10-12 21:30:13|1|1|Beware these 13 theme-park curses  http://thesent.nl/2yJACZ2   pic.twitter.com/ST13G7RT3c|Beware these 13 theme-park curses     |false|918650047331536896|/orlandosentinel/status/918650047331536896||||
orlandosentinel|2017-09-04 08:30:12|1|0|With brutal Sept. to-do list, GOP already clashing over Harvey relief, debt limit  http://thesent.nl/2gxgw8S   pic.twitter.com/xQBmk8CPVT|With brutal Sept. to-do list, GOP already clashing over Harvey relief, debt limit     |false|904683008279633920|/orlandosentinel/status/904683008279633920||||
orlandosentinel|2017-09-05 23:08:47|162|126|Orlando is now in Hurricane Irma cone  http://thesent.nl/2eZw0CW   pic.twitter.com/5sToghmxGy|Orlando is now in Hurricane Irma cone     |false|905266501975990272|/orlandosentinel/status/905266501975990272||||
orlandosentinel|2017-09-14 19:04:47|3|1|Commentary: Hurricane Irma: No hype, Florida needs help  http://thesent.nl/2h5rSBk   pic.twitter.com/hXt93FGLkw|Commentary: Hurricane Irma: No hype, Florida needs help     |false|908466588797620224|/orlandosentinel/status/908466588797620224||||
orlandosentinel|2017-09-14 12:52:27|0|1|'Verdict on whether Mount Dora''s ''Starry Night'' mural is graffiti or art postponed  http://thesent.nl/2wZlq8W   pic.twitter.com/YEQZkHlOl3'|'Verdict on whether Mount Dora''s ''Starry Night'' mural is graffiti or art postponed     '|false|908372886657945600|/orlandosentinel/status/908372886657945600||||
orlandosentinel|2017-10-02 16:15:08|4|11|Guest editorial: The slaughter in Las Vegas is all too familiar, yet Americans refuse to stop it #LasVegasShooting   http://thesent.nl/2yTqBoY   pic.twitter.com/qeRJA7d3kl|Guest editorial: The slaughter in Las Vegas is all too familiar, yet Americans refuse to stop it #LasVegasShooting      |false|914946874888671232|/orlandosentinel/status/914946874888671232||||
orlandosentinel|2017-09-28 14:00:13|1|0|Luminar lands Toyota for self-driving car sensors  http://thesent.nl/2yJOpM6   pic.twitter.com/SmfrkF0IBt|Luminar lands Toyota for self-driving car sensors     |false|913463369033748485|/orlandosentinel/status/913463369033748485||||
orlandosentinel|2017-10-06 08:12:42|1|0|'Orlando police officer reprimanded for losing suspect''s cellphone after traffic stop  http://thesent.nl/2xWr4Jr   pic.twitter.com/RdGA1oeAha'|'Orlando police officer reprimanded for losing suspect''s cellphone after traffic stop     '|false|916275017494777856|/orlandosentinel/status/916275017494777856||||
orlandosentinel|2017-10-13 12:57:52|0|7|Disney World: Dogs now welcome at four hotels  http://thesent.nl/2hFm6XA   pic.twitter.com/09KT3KyFKQ|Disney World: Dogs now welcome at four hotels     |false|918883495665197058|/orlandosentinel/status/918883495665197058||||
orlandosentinel|2017-10-23 10:52:20|1|1|Trump tweets that 401(k) contributions are safe in tax plan  http://thesent.nl/2zJCsXp   pic.twitter.com/mowBgx0ToU|Trump tweets that 401(k) contributions are safe in tax plan     |false|922475784559841280|/orlandosentinel/status/922475784559841280||||
orlandosentinel|2017-09-30 09:38:33|2|0|Flood-ravaged Orlo Vista residents weigh selling out after Irma  http://thesent.nl/2yOkjXJ   pic.twitter.com/Za9RGpVmX4|Flood-ravaged Orlo Vista residents weigh selling out after Irma     |false|914122297434427394|/orlandosentinel/status/914122297434427394||||
orlandosentinel|2017-09-20 16:10:53|3|0|Hurricane Irma victims could face fight between insurers, contractors  http://thesent.nl/2fkbzUy   pic.twitter.com/ShmLZBsH6k|Hurricane Irma victims could face fight between insurers, contractors     |false|910597149922070529|/orlandosentinel/status/910597149922070529||||
orlandosentinel|2017-10-13 06:57:22|0|0|I-4 west crash near Maitland Boulevard blocks lane  http://thesent.nl/2hF1vmb   pic.twitter.com/yYMj4DtMu8|I-4 west crash near Maitland Boulevard blocks lane     |false|918792775281381376|/orlandosentinel/status/918792775281381376||||
orlandosentinel|2017-10-10 16:22:18|1|5|Orlando City midfielder Antonio Nocerino hopes to play 3 to 4 more years  http://thesent.nl/2hzNHcz   pic.twitter.com/xouP9lxOZC|Orlando City midfielder Antonio Nocerino hopes to play 3 to 4 more years     |false|917847781112537092|/orlandosentinel/status/917847781112537092||||
orlandosentinel|2017-09-10 12:30:08|5|1|Hurricane Irma: What to do if you go into labor during the hurricane  http://thesent.nl/2wQX6pE   pic.twitter.com/OXSOEUcs1B|Hurricane Irma: What to do if you go into labor during the hurricane     |false|906917720712720386|/orlandosentinel/status/906917720712720386||||
orlandosentinel|2017-10-05 21:37:42|1|16|Aaron Gordon impresses in Magic’s 112-89 romp over Mavericks  http://thesent.nl/2z2c4Yb   pic.twitter.com/lgTT3IcUDH|Aaron Gordon impresses in Magic’s 112-89 romp over Mavericks     |false|916115214843760640|/orlandosentinel/status/916115214843760640||||
orlandosentinel|2017-09-03 12:05:19|1|4|'Clooney depicts American dream as nightmare in ''Suburbicon''  http://thesent.nl/2ezZMRw   pic.twitter.com/QJtPNXTdCk'|'Clooney depicts American dream as nightmare in ''Suburbicon''     '|false|904374757889646593|/orlandosentinel/status/904374757889646593||||
orlandosentinel|2017-09-26 17:12:29|1|6|Seminole will appeal sky-high water rate increases approved by Public Utilities Commission  http://thesent.nl/2fxioSQ   pic.twitter.com/5Ml3MnydqR|Seminole will appeal sky-high water rate increases approved by Public Utilities Commission     |false|912786981293355011|/orlandosentinel/status/912786981293355011||||
orlandosentinel|2017-09-09 09:00:22|1|3|'Here''s how local stations plan to roll out their Hurricane Irma coverage this weekend:  http://thesent.nl/2wPmLPw   pic.twitter.com/qiecrMM5YL'|'Here''s how local stations plan to roll out their Hurricane Irma coverage this weekend:     '|false|906502543030865927|/orlandosentinel/status/906502543030865927||||
orlandosentinel|2017-10-25 15:57:34|0|0|Trump finally readies opioid plan, but will it involve any more cash to fight crisis?  http://thesent.nl/2xnr0Pu   pic.twitter.com/E05De9DM9K|Trump finally readies opioid plan, but will it involve any more cash to fight crisis?     |false|923277376007614464|/orlandosentinel/status/923277376007614464||||
orlandosentinel|2017-10-15 20:30:13|0|0|'Empire salutes Prince; Jane Lynch visits ''Will & Grace''  http://thesent.nl/2hHudCI   pic.twitter.com/PLSQLs0fAk'|'Empire salutes Prince; Jane Lynch visits ''Will & Grace''     '|false|919722111916179456|/orlandosentinel/status/919722111916179456||||
orlandosentinel|2017-09-12 09:16:07|6|8|After Hurricane Irma: About 800,000 without power in Central Florida; 5.6 million in state  http://thesent.nl/2gZSk37   pic.twitter.com/bBBmBBjTC4|After Hurricane Irma: About 800,000 without power in Central Florida; 5.6 million in state     |false|907593668374212609|/orlandosentinel/status/907593668374212609||||
orlandosentinel|2017-09-16 21:27:38|7|19|Commentary: After Gators last-second miracle over Tennessee, will McElwain finally get some credit?  http://thesent.nl/2fcbXUP   pic.twitter.com/zG8lejyQ2d|Commentary: After Gators last-second miracle over Tennessee, will McElwain finally get some credit?     |false|909227311265976325|/orlandosentinel/status/909227311265976325||||
orlandosentinel|2017-10-16 08:27:27|2|0|Portugal wildfires kill 27; 4 dead across border in Spain  http://thesent.nl/2hJq41h   pic.twitter.com/TCPeY2gv3u|Portugal wildfires kill 27; 4 dead across border in Spain     |false|919902607509991424|/orlandosentinel/status/919902607509991424||||
orlandosentinel|2017-10-16 22:47:15|0|0|'The Dodgers'' bullpen has the confidence to be dangerous for the Cubs  http://thesent.nl/2hKbUwN   pic.twitter.com/vWCkqIwLWN'|'The Dodgers'' bullpen has the confidence to be dangerous for the Cubs     '|false|920118984804065280|/orlandosentinel/status/920118984804065280||||
orlandosentinel|2017-09-25 17:05:07|1|6|Guest editorial: With blast at NFL protesters, Trump flunks basic test of moral leadership  http://thesent.nl/2xG30tR   pic.twitter.com/xNmg2mkwwe|Guest editorial: With blast at NFL protesters, Trump flunks basic test of moral leadership     |false|912422738593230849|/orlandosentinel/status/912422738593230849||||
orlandosentinel|2017-10-13 01:57:44|1|1|Funny, sharp musical ripped from the headlines — 90 years ago  http://thesent.nl/2hEw3EG   pic.twitter.com/TUkBTwtEfV|Funny, sharp musical ripped from the headlines — 90 years ago     |false|918717368242601984|/orlandosentinel/status/918717368242601984||||
orlandosentinel|2017-09-12 09:52:15|0|0|Fantasy football waiver wire: Tarik Cohen leads the pack  http://thesent.nl/2wTRZp2   pic.twitter.com/UFN5pBUQT8|Fantasy football waiver wire: Tarik Cohen leads the pack     |false|907602760627040256|/orlandosentinel/status/907602760627040256||||
orlandosentinel|2017-09-23 07:30:15|1|1|Bashing Morgan Freeman is suddenly the rage in Russia  http://thesent.nl/2xAkIyW   pic.twitter.com/qLdVvfwQm1|Bashing Morgan Freeman is suddenly the rage in Russia     |false|911553292068638722|/orlandosentinel/status/911553292068638722||||
orlandosentinel|2017-09-11 05:00:15|2|2|Hurricane Irma: Police arrest 2 robbing sporting goods store  http://thesent.nl/2fdq21f   pic.twitter.com/bWDiQVx2fL|Hurricane Irma: Police arrest 2 robbing sporting goods store     |false|907166889708834816|/orlandosentinel/status/907166889708834816||||
orlandosentinel|2017-10-01 10:15:00|5|0|Teen shot after family argument about President Trump, politics in Deltona, deputies say__NEWLINE__ http://thesent.nl/2fBfzMK   pic.twitter.com/REmlioAYQK|Teen shot after family argument about President Trump, politics in Deltona, deputies say__NEWLINE__    |false|914493856816746503|/orlandosentinel/status/914493856816746503||||
orlandosentinel|2017-09-15 20:42:14|0|2|Dolphins plan to feature a more up-tempo offense in 2017  http://thesent.nl/2xoKzJY   pic.twitter.com/CED1QsuPhv|Dolphins plan to feature a more up-tempo offense in 2017     |false|908853501018681344|/orlandosentinel/status/908853501018681344||||
orlandosentinel|2017-09-07 10:15:07|0|0|'Should Congress protect Dreamers from deportation? Let us know your thoughts in our online readers'' poll:   http://thesent.nl/2eO1IpC   pic.twitter.com/BeWqihb3K1'|'Should Congress protect Dreamers from deportation? Let us know your thoughts in our online readers'' poll:      '|false|905796575892561920|/orlandosentinel/status/905796575892561920||||
orlandosentinel|2017-09-26 06:15:13|4|2|Hurricane Irma insurance claims in Florida keep increasing  http://thesent.nl/2fwrnDz   pic.twitter.com/ao1hUvGp0z|Hurricane Irma insurance claims in Florida keep increasing     |false|912621574838276097|/orlandosentinel/status/912621574838276097||||
orlandosentinel|2017-09-15 15:45:08|5|1|10 foods you can eat past the expiration date  http://thesent.nl/2ydJ1Rl   pic.twitter.com/QIXvPpBc1j|10 foods you can eat past the expiration date     |false|908778729928843264|/orlandosentinel/status/908778729928843264||||
orlandosentinel|2017-09-26 06:47:21|0|0|'Tuesday''s TV highlights: ''The Mick'' on Fox  http://thesent.nl/2fwweVz   pic.twitter.com/UBDdHnupaJ'|'Tuesday''s TV highlights: ''The Mick'' on Fox     '|false|912629660399357952|/orlandosentinel/status/912629660399357952||||
orlandosentinel|2017-09-15 21:30:13|3|3|'Editorial: Rick Scott should give Aramis Ayala''s death-penalty panel a chance to work  http://thesent.nl/2faOTWS   pic.twitter.com/tYGQ5ziLr8'|'Editorial: Rick Scott should give Aramis Ayala''s death-penalty panel a chance to work     '|false|908865574402478080|/orlandosentinel/status/908865574402478080||||
orlandosentinel|2017-09-22 07:36:05|1|1|2 kids and mom saved, but dad dies after boat hits 20-foot seas off Puerto Rico  http://thesent.nl/2xzzbLr   pic.twitter.com/MjrOcAGDRG|2 kids and mom saved, but dad dies after boat hits 20-foot seas off Puerto Rico     |false|911192374428229632|/orlandosentinel/status/911192374428229632||||
orlandosentinel|2017-09-23 01:00:17|1|2|'Commentary: Kissing off Irma''s starry, quiet night — we survived, the black snake did, too  http://thesent.nl/2xB4PbG   pic.twitter.com/cFlhrWGxJM'|'Commentary: Kissing off Irma''s starry, quiet night — we survived, the black snake did, too     '|false|911455156335767552|/orlandosentinel/status/911455156335767552||||
orlandosentinel|2017-10-10 10:27:20|1|1|Murder-suicide leaves Florida woman, 2 young sons dead  http://thesent.nl/2zddZcP   pic.twitter.com/lFOiVlsrVL|Murder-suicide leaves Florida woman, 2 young sons dead     |false|917758451165655040|/orlandosentinel/status/917758451165655040||||
orlandosentinel|2017-09-20 15:30:16|0|0|'Help those who won''t ask: Letters  http://thesent.nl/2fjEgB9   pic.twitter.com/PCqNELg8vv'|'Help those who won''t ask: Letters     '|false|910586927333756929|/orlandosentinel/status/910586927333756929||||
orlandosentinel|2017-09-22 17:52:23|2|2|Federal government notifies 21 states of election hacking  http://thesent.nl/2xAbvH0   pic.twitter.com/bh8KziE2v2|Federal government notifies 21 states of election hacking     |false|911347471930023936|/orlandosentinel/status/911347471930023936||||
orlandosentinel|2017-09-30 08:30:14|13|18|Central Florida leaders working to create reception center for displaced Puerto Ricans  http://thesent.nl/2yNo7J0   pic.twitter.com/FYVjC9TzVy|Central Florida leaders working to create reception center for displaced Puerto Ricans     |false|914105103547813888|/orlandosentinel/status/914105103547813888||||
orlandosentinel|2017-09-17 03:00:15|2|5|Fleetwood Mac becomes first band to be honored as MusiCares Person of the Year  http://thesent.nl/2xqWpTW   pic.twitter.com/T9KUiU8n8F|Fleetwood Mac becomes first band to be honored as MusiCares Person of the Year     |false|909311018077179906|/orlandosentinel/status/909311018077179906||||
orlandosentinel|2017-10-06 14:19:54|1|2|'Don''t miss the @OrlandoSentinel  Pink Bash Oct. 20 in Winter Park to benefit @LibbysLegacy  __NEWLINE__ http://thesent.nl/2hTHXhL    #BreastCancerAwareness pic.twitter.com/oPxyA203c6'|'Don''t miss the @OrlandoSentinel  Pink Bash Oct. 20 in Winter Park to benefit @LibbysLegacy  __NEWLINE__     #BreastCancerAwareness '|false|916367426551537665|/orlandosentinel/status/916367426551537665||||
orlandosentinel|2017-09-07 10:12:22|0|0|Fantasy football Week 1 position rankings: Julio Jones is the start of the week  http://thesent.nl/2eOLuwu   pic.twitter.com/ffc3O5f8MQ|Fantasy football Week 1 position rankings: Julio Jones is the start of the week     |false|905795883710763008|/orlandosentinel/status/905795883710763008||||
orlandosentinel|2017-09-25 15:52:17|1|1|'Time-lapse shows Hurricane Irma''s eerily still eye amid wind gusts  http://thesent.nl/2fuA81h   pic.twitter.com/8BMKXhr1Dq'|'Time-lapse shows Hurricane Irma''s eerily still eye amid wind gusts     '|false|912404407295365122|/orlandosentinel/status/912404407295365122||||
orlandosentinel|2017-09-22 18:15:01|0|1|How I watched Hurricane Maria terrorize my home, from a distance  http://thesent.nl/2wMKcVQ   pic.twitter.com/fMUi0kvlyb|How I watched Hurricane Maria terrorize my home, from a distance     |false|911353165508784128|/orlandosentinel/status/911353165508784128||||
orlandosentinel|2017-09-26 18:27:16|0|1|Jimbo Fisher pleased with FSU quarterback James Blackman’s debut despite loss  http://thesent.nl/2xKwgjm   pic.twitter.com/rajF435qQC|Jimbo Fisher pleased with FSU quarterback James Blackman’s debut despite loss     |false|912805799734456321|/orlandosentinel/status/912805799734456321||||
orlandosentinel|2017-10-27 22:52:20|1|13|Magic crush Spurs 114-87 as Evan Fournier scores 25 points  http://thesent.nl/2gQ5os4   pic.twitter.com/bJ084YkmWc|Magic crush Spurs 114-87 as Evan Fournier scores 25 points     |false|924106530349133824|/orlandosentinel/status/924106530349133824||||
orlandosentinel|2017-10-22 11:00:13|3|0|ACA enrollment schedule may lock millions into unwanted health plans  http://thesent.nl/2xcNOkN   pic.twitter.com/3h63wS67O0|ACA enrollment schedule may lock millions into unwanted health plans     |false|922115381082382336|/orlandosentinel/status/922115381082382336||||
orlandosentinel|2017-09-27 14:16:10|0|4|The Mexican drink michelada is beer with benefits  http://thesent.nl/2xLn8uK   pic.twitter.com/QhhHltW0Kt|The Mexican drink michelada is beer with benefits     |false|913104995230392334|/orlandosentinel/status/913104995230392334||||
orlandosentinel|2017-10-12 15:12:20|1|4|Walt Disney World Swan and Dolphin Classic returns with more food, wine  http://thesent.nl/2yGH9DU   pic.twitter.com/dDtJZvflsa|Walt Disney World Swan and Dolphin Classic returns with more food, wine     |false|918554950766137346|/orlandosentinel/status/918554950766137346||||
orlandosentinel|2017-09-28 07:38:25|4|4|'Russian ''cannibal couple'' may have eaten as many as 30 people, police say  http://thesent.nl/2xzPecM   pic.twitter.com/IT5WuG9FBV'|'Russian ''cannibal couple'' may have eaten as many as 30 people, police say     '|false|913367285292785664|/orlandosentinel/status/913367285292785664||||
orlandosentinel|2017-10-24 13:06:13|1|0|14 injured, two of them critically, in Sumter County airboat crash  http://thesent.nl/2xmarDp   pic.twitter.com/gi8ckadARV|14 injured, two of them critically, in Sumter County airboat crash     |false|922871867089805313|/orlandosentinel/status/922871867089805313||||
orlandosentinel|2017-10-18 21:30:16|1|5|Veg out at Central Florida Veg Fest  http://thesent.nl/2hPB3Gy   pic.twitter.com/gbREJAPfGt|Veg out at Central Florida Veg Fest     |false|920824384734007296|/orlandosentinel/status/920824384734007296||||
orlandosentinel|2017-10-13 11:30:02|0|2|Pictures: 13 superstitions for Friday the 13th  http://thesent.nl/2wS7Lxr   pic.twitter.com/vyhotLXIQg|Pictures: 13 superstitions for Friday the 13th     |false|918861391976640512|/orlandosentinel/status/918861391976640512||||
orlandosentinel|2017-09-18 10:14:05|0|0|Building owners weigh preservation vs demolition  http://thesent.nl/2f5rZfG   pic.twitter.com/e92mIexP4D|Building owners weigh preservation vs demolition     |false|909782583394865152|/orlandosentinel/status/909782583394865152||||
orlandosentinel|2017-09-11 19:30:16|5|2|Hurricane Irma has Osceola, Polk checking flood waters, starting cleanup  http://thesent.nl/2fe3flV   pic.twitter.com/kjQ5wU3FdE|Hurricane Irma has Osceola, Polk checking flood waters, starting cleanup     |false|907385834751631361|/orlandosentinel/status/907385834751631361||||
