'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AFP|2017-09-19 06:37:34|69|59|Five key dates in the Myanmar Rohingya refugee crisis  http://u.afp.com/4asH   pic.twitter.com/f7Fp1IRX38|Five key dates in the Myanmar Rohingya refugee crisis     |false|910090481106849793|/AFP/status/910090481106849793
AFP|2017-10-04 02:07:32|104|57|# BREAKING   Head of jihadist group Jabhat al-Nusra in 'critical condition' after Russia  strike: defence ministry|# BREAKING   Head of jihadist group Jabhat al-Nusra in 'critical condition' after Russia  strike: defence ministry|false|915458343132577792|/AFP/status/915458343132577792
AFP|2017-09-25 06:15:00|21|11|# UPDATE  Palestinian PM Hamdallah will travel to the Gaza Strip as part of renewed reconciliation efforts with Hamas  http://u.afp.com/4RN9   pic.twitter.com/sP0OYkHpu3|# UPDATE  Palestinian PM Hamdallah will travel to the Gaza Strip as part of renewed reconciliation efforts with Hamas     |false|912259132346028032|/AFP/status/912259132346028032
AFP|2017-09-10 18:32:00|21|31|Martina Hingis amazed by #USOpen  doubles win, 25th Slam title  http://u.afp.com/4EYT  |Martina Hingis amazed by #USOpen  doubles win, 25th Slam title    |false|907008785088212992|/AFP/status/907008785088212992
AFP|2017-09-06 07:57:28|22|24|India allows a 13-year-old rape survivor to have a late abortion  http://u.afp.com/4bDg   pic.twitter.com/FNfA6isev0|India allows a 13-year-old rape survivor to have a late abortion     |false|905399549358899209|/AFP/status/905399549358899209
AFP|2017-09-14 15:24:42|108|57|# BREAKING  Trump says he plans to visit China, Japan, South Korea in November|# BREAKING  Trump says he plans to visit China, Japan, South Korea in November|false|908411203285856256|/AFP/status/908411203285856256
AFP|2017-09-23 05:48:00|8|8|Tribes, tradition stand in way of Iraq's police - Salam Faraj reports from Baghdad  http://u.afp.com/4RUF    #Iraq  #iraqpolice pic.twitter.com/RYwZySfp3Z|Tribes, tradition stand in way of Iraq's police - Salam Faraj reports from Baghdad      #Iraq  #iraqpolice |false|911527562282708992|/AFP/status/911527562282708992
AFP|2017-09-29 05:30:02|51|17|Thousands are still homeless in Mexico, a week after an earthquake killed more than 300 people pic.twitter.com/K7sJXmK0ew|Thousands are still homeless in Mexico, a week after an earthquake killed more than 300 people |false|913697366229659648|/AFP/status/913697366229659648
AFP|2017-09-24 05:34:50|30|23|# BREAKING  Kenya's Eliud #Kipchoge  wins Berlin men's marathon|# BREAKING  Kenya's Eliud #Kipchoge  wins Berlin men's marathon|false|911886635524136960|/AFP/status/911886635524136960
AFP|2017-09-03 07:59:32|21|22|Francois D'Haene wins the 15th edition of the Mont-Blanc Ultra-Trail, a grueling 166-km race around Europe's tallest peak pic.twitter.com/POSGVgBlQq|Francois D'Haene wins the 15th edition of the Mont-Blanc Ultra-Trail, a grueling 166-km race around Europe's tallest peak |false|904312902961815552|/AFP/status/904312902961815552
AFP|2017-09-28 17:14:00|61|41|# UPDATE  Putin says 'necessary conditions' now exist for ending Syria war http://u.afp.com/4RVa  |# UPDATE  Putin says 'necessary conditions' now exist for ending Syria war   |false|913512139440234496|/AFP/status/913512139440234496
AFP|2017-10-08 02:32:48|61|58|# BREAKING  Formula One: Lewis Hamilton wins Japanese Grand Prix for Mercedes|# BREAKING  Formula One: Lewis Hamilton wins Japanese Grand Prix for Mercedes|false|916914256674557952|/AFP/status/916914256674557952
AFP|2017-09-14 15:02:01|15|9|Bangladesh targets Rohingya refugee profiteers as crisis deepens  http://u.afp.com/4EtU   pic.twitter.com/T1jrERVVIj|Bangladesh targets Rohingya refugee profiteers as crisis deepens     |false|908405490840879104|/AFP/status/908405490840879104
AFP|2017-09-25 09:45:06|64|21|Dominican Republic faces flooding after #HurricaneMaria pic.twitter.com/GCDnKp2Su3|Dominican Republic faces flooding after #HurricaneMaria |false|912312003556925441|/AFP/status/912312003556925441
AFP|2017-09-21 17:24:00|38|21|As #HurricaneMaria  moves on, Puerto Rico is left facing flooding and an island-wide power outage  http://u.afp.com/4aCR   pic.twitter.com/JUXWsW1i5b|As #HurricaneMaria  moves on, Puerto Rico is left facing flooding and an island-wide power outage     |false|910977939197407232|/AFP/status/910977939197407232
AFP|2017-10-02 07:34:45|35|42|Ping-pong-playing robot and Japan's first-ever Olympic singles medal-winner battle it out at a Tokyo tech fair  http://u.afp.com/4DcZ   pic.twitter.com/Pn8tsrxu13|Ping-pong-playing robot and Japan's first-ever Olympic singles medal-winner battle it out at a Tokyo tech fair     |false|914815915803512832|/AFP/status/914815915803512832
AFP|2017-10-05 22:44:46|35|30|After Las Vegas massacre, the National Rifle Association unexpectedly backs calls for curbs on 'bump stocks'  http://u.afp.com/4Du8   pic.twitter.com/bDpQ7b9exz|After Las Vegas massacre, the National Rifle Association unexpectedly backs calls for curbs on 'bump stocks'     |false|916132094430011392|/AFP/status/916132094430011392
AFP|2017-09-14 06:57:37|90|30|# BREAKING  Iraq MPs sack Kirkuk governor over planned Kurd independence vote|# BREAKING  Iraq MPs sack Kirkuk governor over planned Kurd independence vote|false|908283589044948992|/AFP/status/908283589044948992
AFP|2017-10-01 21:35:58|64|20|Factfile on the assassination of Kim Jong-Nam, the half-brother of North Korea's leader, with the lethal nerve agent VX pic.twitter.com/gUIW5kTeB0|Factfile on the assassination of Kim Jong-Nam, the half-brother of North Korea's leader, with the lethal nerve agent VX |false|914665228729585664|/AFP/status/914665228729585664
AFP|2017-10-28 08:08:06|70|27|# BREAKING  Catalonia's deposed leader Puigdemont to speak at 1230 GMT: official #Puigdemont|# BREAKING  Catalonia's deposed leader Puigdemont to speak at 1230 GMT: official #Puigdemont|false|924246394751406081|/AFP/status/924246394751406081
AFP|2017-10-02 10:15:01|26|26|A Pakistani Sunni Muslim spits fire during an Ashura procession in Karachi pic.twitter.com/EOp4xLKOmq|A Pakistani Sunni Muslim spits fire during an Ashura procession in Karachi |false|914856248008482817|/AFP/status/914856248008482817
AFP|2017-09-18 02:49:21|41|28|Oversharing: rentable sex dolls are pulled off China market, retailer apologises, will explore healthier options  http://u.afp.com/4afb   pic.twitter.com/cEg1OmMRfv|Oversharing: rentable sex dolls are pulled off China market, retailer apologises, will explore healthier options     |false|909670662754549760|/AFP/status/909670662754549760
AFP|2017-10-08 21:03:18|100|151|A massive turnout at a concert to benefit the victims of Mexico's September 19 earthquake at Zocalo Square in Mexico City pic.twitter.com/pcU4xc0uzm|A massive turnout at a concert to benefit the victims of Mexico's September 19 earthquake at Zocalo Square in Mexico City |false|917193720709054466|/AFP/status/917193720709054466
AFP|2017-09-12 07:59:00|24|9|# UPDATE  Iraq MPs vote against Kurdish independence referendum  http://u.afp.com/4EhP   pic.twitter.com/NUOS63ICtx|# UPDATE  Iraq MPs vote against Kurdish independence referendum     |false|907574262420164608|/AFP/status/907574262420164608
AFP|2017-10-31 02:33:11|29|18|The final notice today to refugees that Australia's Manus detention camp in Papua New Guinea, is closing   http://u.afp.com/4HiS   pic.twitter.com/EQhdcXIjGz|The final notice today to refugees that Australia's Manus detention camp in Papua New Guinea, is closing      |false|925249273037332481|/AFP/status/925249273037332481
AFP|2017-09-21 09:57:42|39|42|# BREAKING  Diego Costa to return to Atletico Madrid from Chelsea|# BREAKING  Diego Costa to return to Atletico Madrid from Chelsea|false|910865625970507777|/AFP/status/910865625970507777
AFP|2017-10-19 04:21:22|59|24|# OnThisDay  in 2005, Saddam Hussein went on trial in Baghdad for crimes against humanity, over the murder of 143 Shiite men in 1982 pic.twitter.com/uKWKrmetWE|# OnThisDay  in 2005, Saddam Hussein went on trial in Baghdad for crimes against humanity, over the murder of 143 Shiite men in 1982 |false|920927844292857856|/AFP/status/920927844292857856
AFP|2017-10-13 06:30:06|53|70|In the Brazilian Amazon, local farmers and fishermen spearhead efforts to preserve the rainforest and its wildlife pic.twitter.com/UNu9qvQDdX|In the Brazilian Amazon, local farmers and fishermen spearhead efforts to preserve the rainforest and its wildlife |false|918785913177509894|/AFP/status/918785913177509894
AFP|2017-10-27 18:04:03|20|22|In "Run-On of Time," American photographer Eugene Richards shares 45 years of work with visitors in Paris pic.twitter.com/mFW16taInU|In "Run-On of Time," American photographer Eugene Richards shares 45 years of work with visitors in Paris |false|924033980495577088|/AFP/status/924033980495577088
AFP|2017-09-29 04:19:45|293|511|Hundreds of aquatic species migrated across the Pacific Ocean  on plastic debris following the 2011 tsunami  http://u.afp.com/4RC9   pic.twitter.com/gS4vZVSpPq|Hundreds of aquatic species migrated across the Pacific Ocean  on plastic debris following the 2011 tsunami     |false|913679679348977664|/AFP/status/913679679348977664
AFP|2017-09-18 22:37:50|50|35|Most of 3,000 extra US troops deployed to Afghanistan on their way: US Defense Secretary Mattis   http://u.afp.com/4aWq   pic.twitter.com/VVSIvnUhJ6|Most of 3,000 extra US troops deployed to Afghanistan on their way: US Defense Secretary Mattis      |false|909969754923794433|/AFP/status/909969754923794433
AFP|2017-10-06 11:27:07|98|53|# BREAKING  Final results show 90 percent of voters backed Catalan independence - regional govt says|# BREAKING  Final results show 90 percent of voters backed Catalan independence - regional govt says|false|916323945917362176|/AFP/status/916323945917362176
AFP|2017-09-08 05:15:00|61|58|Norway is trying to cut dependence on oil, a godsend that has made the Scandinavian country rich beyond its dreams  http://u.afp.com/4Eox  |Norway is trying to cut dependence on oil, a godsend that has made the Scandinavian country rich beyond its dreams    |false|906083439148843008|/AFP/status/906083439148843008
AFP|2017-10-30 12:47:01|26|10|# UPDATE  Peter Madsen, who is suspected of murdering journalist Kim Wall, has until now denied mutilating her body http://u.afp.com/4HJW  |# UPDATE  Peter Madsen, who is suspected of murdering journalist Kim Wall, has until now denied mutilating her body   |false|925041359915958273|/AFP/status/925041359915958273
AFP|2017-10-26 15:51:00|27|12|Russian helicopter crashes at sea in Arctic, 8 aboard: Norway http://u.afp.com/4r62  |Russian helicopter crashes at sea in Arctic, 8 aboard: Norway   |false|923638110482661377|/AFP/status/923638110482661377
AFP|2017-10-13 05:52:06|57|18|# UPDATE  Baghdad launches Kirkuk operation as Kurd fighters mobilise  http://u.afp.com/4zKz   pic.twitter.com/tw8HEpRyw7|# UPDATE  Baghdad launches Kirkuk operation as Kurd fighters mobilise     |false|918776348096770048|/AFP/status/918776348096770048
AFP|2017-09-28 07:39:27|32|16|Growing debate over "Dutch norms and values" as incoming government reportedly wants school lessons on the national anthem and compulsory viewing of Rembrandt's "The Night Watch" http://u.afp.com/4RDy  |Growing debate over "Dutch norms and values" as incoming government reportedly wants school lessons on the national anthem and compulsory viewing of Rembrandt's "The Night Watch"   |false|913367546207797249|/AFP/status/913367546207797249
AFP|2017-10-16 09:45:04|59|41|# BREAKING  Israel approves Hebron settlement plans for first time since 2002: NGO|# BREAKING  Israel approves Hebron settlement plans for first time since 2002: NGO|false|919922141692399617|/AFP/status/919922141692399617
AFP|2017-10-17 04:33:17|69|80|Blind since birth, virtuoso Japanese pianist Nobuyuki Tsujii puts his global success down to a wide range of experiences outside music pic.twitter.com/jrW3TRRXyd|Blind since birth, virtuoso Japanese pianist Nobuyuki Tsujii puts his global success down to a wide range of experiences outside music |false|920206067027542016|/AFP/status/920206067027542016
AFP|2017-10-14 11:17:21|65|12|# UPDATE  A truck bomb explodes outside a hotel in Somalia's capital Mogadishu causing widespread devastation http://u.afp.com/4zvZ  |# UPDATE  A truck bomb explodes outside a hotel in Somalia's capital Mogadishu causing widespread devastation   |false|919220589033873408|/AFP/status/919220589033873408
AFP|2017-10-24 20:26:45|22|8|Henrique Capriles, former Venezuelan presidential candidate, announces he is pulling out of the opposition coalition  http://u.afp.com/4rMK   pic.twitter.com/dbRS4y7tcM|Henrique Capriles, former Venezuelan presidential candidate, announces he is pulling out of the opposition coalition     |false|922982729351700480|/AFP/status/922982729351700480
AFP|2017-09-26 01:29:36|17|9|Chinese football club Henan Jianye told to focus on goals not gods after Taoist priests perform on-pitch ritual  http://u.afp.com/4RAA   pic.twitter.com/QqGd6QFHXZ|Chinese football club Henan Jianye told to focus on goals not gods after Taoist priests perform on-pitch ritual     |false|912549697268486144|/AFP/status/912549697268486144
AFP|2017-09-13 18:39:04|38|43|Robot 'conductor' steals the show from Italy's top tenor pic.twitter.com/NJLTAOlrXE|Robot 'conductor' steals the show from Italy's top tenor |false|908097728340561921|/AFP/status/908097728340561921
AFP|2017-10-11 18:47:00|10|9|Nuzman has been held in prison  since his arrest last Thursday http://u.afp.com/4zXh  |Nuzman has been held in prison  since his arrest last Thursday   |false|918246585183563776|/AFP/status/918246585183563776
AFP|2017-09-13 18:04:01|17|10|France is eyeing glory with the 2024 Olympics, but a deprived Paris suburb is hoping for a physical transformation  http://u.afp.com/4Ezm  |France is eyeing glory with the 2024 Olympics, but a deprived Paris suburb is hoping for a physical transformation    |false|908088904682819584|/AFP/status/908088904682819584
AFP|2017-10-29 06:36:36|13|5|Catalan police caught in crosshairs of separatist push - @danibosque  reports  http://u.afp.com/4rCM    #Catalonia  #mossos pic.twitter.com/PjMo6DypV8|Catalan police caught in crosshairs of separatist push - @danibosque  reports      #Catalonia  #mossos |false|924585752427749377|/AFP/status/924585752427749377
AFP|2017-10-14 14:03:01|59|38|Iranians mock 'ridiculous' Trump speech threatening to tear up nuclear deal  http://u.afp.com/4zvE   pic.twitter.com/z4hxJxIlzo|Iranians mock 'ridiculous' Trump speech threatening to tear up nuclear deal     |false|919262279211933696|/AFP/status/919262279211933696
AFP|2017-09-25 23:58:07|32|8|China disrupts WhatsApp ahead of major Communist Party congress next month  http://u.afp.com/4RAG   pic.twitter.com/ORrvV2DXX3|China disrupts WhatsApp ahead of major Communist Party congress next month     |false|912526671521054720|/AFP/status/912526671521054720
AFP|2017-09-03 13:02:01|33|22|More than 40,000 Syrian refugees living in Turkey take the rare chance to return home for #EidAlAdha   http://u.afp.com/4bgb   pic.twitter.com/D3TsOuNYMu|More than 40,000 Syrian refugees living in Turkey take the rare chance to return home for #EidAlAdha      |false|904389025909407744|/AFP/status/904389025909407744
AFP|2017-09-30 06:53:17|15|18|# UPDATE  Lewis Hamilton will start from pole for the Malaysian GP with rival Sebastian Vettel at the back of the grid  http://u.afp.com/4Do8   pic.twitter.com/UnyyGQHjWP|# UPDATE  Lewis Hamilton will start from pole for the Malaysian GP with rival Sebastian Vettel at the back of the grid     |false|914080704941654016|/AFP/status/914080704941654016
AFP|2017-10-18 05:54:01|52|24|Timeline of China's leaders since 1949 as the Communist Party Congress opens in Bejing  http://u.afp.com/4Kmc   pic.twitter.com/rxKvo6Navc|Timeline of China's leaders since 1949 as the Communist Party Congress opens in Bejing     |false|920588770881110016|/AFP/status/920588770881110016
AFP|2017-09-17 23:15:12|42|20|# BREAKING  GM to recall 2.5 million vehicles in China over Takata airbags: watchdog|# BREAKING  GM to recall 2.5 million vehicles in China over Takata airbags: watchdog|false|909616768464822273|/AFP/status/909616768464822273
AFP|2017-09-09 10:30:00|26|15|# UPDATE  After Hurricane Irma, fearful Caribbean islands await Hurricane Jose  http://u.afp.com/4Eqd   pic.twitter.com/nK4uA6Iedl|# UPDATE  After Hurricane Irma, fearful Caribbean islands await Hurricane Jose     |false|906525099896979456|/AFP/status/906525099896979456
AFP|2017-09-04 13:02:01|23|18|French schools in designated "priority" areas slashed their class sizes for pupils aged 5 to 6  http://u.afp.com/4bmB    #firstdayofschool|French schools in designated "priority" areas slashed their class sizes for pupils aged 5 to 6      #firstdayofschool|false|904751415108804609|/AFP/status/904751415108804609
AFP|2017-09-07 16:32:00|17|5|South African rape victims struggle against policing flaws  http://u.afp.com/4bFi    by @SusanNjanji|South African rape victims struggle against policing flaws      by @SusanNjanji|false|905891423530123264|/AFP/status/905891423530123264
AFP|2017-10-29 08:05:00|29|17|Heathrow Airport probes how security data found on memory stick on London street  http://u.afp.com/4rCL   pic.twitter.com/qUFyRwEFBr|Heathrow Airport probes how security data found on memory stick on London street     |false|924608003013271552|/AFP/status/924608003013271552
AFP|2017-09-24 03:36:52|172|247|Stevie Wonder kneels before a packed New York festival in a protest for peace  http://u.afp.com/4R5v   pic.twitter.com/oVBsDkGeho|Stevie Wonder kneels before a packed New York festival in a protest for peace     |false|911856947468439552|/AFP/status/911856947468439552
AFP|2017-09-17 16:17:01|6|6|Turkmenistan's Berymukhamedov hailed opening of Asian Indoor and Martial Arts Games as "historic" event for Ashgabat http://u.afp.com/4aNq  |Turkmenistan's Berymukhamedov hailed opening of Asian Indoor and Martial Arts Games as "historic" event for Ashgabat   |false|909511530382737408|/AFP/status/909511530382737408
AFP|2017-09-10 23:57:12|62|22|AFP updated forecast track of Hurricane Irma pic.twitter.com/LClZ1lWnhP|AFP updated forecast track of Hurricane Irma |false|907090623252926464|/AFP/status/907090623252926464
AFP|2017-10-02 18:02:00|63|66|The human body never really adapts to operating outside the normal cycle of working by day, and sleeping at night http://u.afp.com/4Dxe  |The human body never really adapts to operating outside the normal cycle of working by day, and sleeping at night   |false|914973769533476866|/AFP/status/914973769533476866
AFP|2017-10-18 09:33:49|23|22|US-backed forces comb the ruins of Raqa after retaking the Syrian city from Islamic State group  http://u.afp.com/4KeV   pic.twitter.com/eM6ptCM9VU|US-backed forces comb the ruins of Raqa after retaking the Syrian city from Islamic State group     |false|920644084410306560|/AFP/status/920644084410306560
AFP|2017-10-24 09:35:00|20|8|# UPDATE  Austria far-right #FPOe  party agrees to hold government coalition talks http://u.afp.com/4rNv  |# UPDATE  Austria far-right #FPOe  party agrees to hold government coalition talks   |false|922818712058474496|/AFP/status/922818712058474496
AFP|2017-10-19 08:15:01|22|21|Timeline showing how AI computers started beating chess champions in the 1990s before toppling Go champions in 2016  http://u.afp.com/4Kuq   pic.twitter.com/JaV4UoqgK9|Timeline showing how AI computers started beating chess champions in the 1990s before toppling Go champions in 2016     |false|920986644362289152|/AFP/status/920986644362289152
AFP|2017-09-14 13:02:01|158|141|Tunisia abolishes a decades-old ban on Muslim women marrying non-Muslims  http://u.afp.com/4EFw   pic.twitter.com/5cScYP1bhO|Tunisia abolishes a decades-old ban on Muslim women marrying non-Muslims     |false|908375291793305600|/AFP/status/908375291793305600
AFP|2017-10-28 15:13:00|21|16|Months after an August 8 presidential vote was annulled, what lies ahead for Kenya? AFP's @PeytermannL  answers http://u.afp.com/4rj7  |Months after an August 8 presidential vote was annulled, what lies ahead for Kenya? AFP's @PeytermannL  answers   |false|924353324513746945|/AFP/status/924353324513746945
AFP|2017-09-17 13:47:01|30|20|Hamas said it agreed to steps toward resolving a decade-long split with Palestinian president Mahmud Abbas's Fatah http://u.afp.com/4aGa  |Hamas said it agreed to steps toward resolving a decade-long split with Palestinian president Mahmud Abbas's Fatah   |false|909473781856468992|/AFP/status/909473781856468992
AFP|2017-09-22 09:58:52|32|12|# BREAKING  British PM proposes two-year transition period after Brexit|# BREAKING  British PM proposes two-year transition period after Brexit|false|911228306917412864|/AFP/status/911228306917412864
AFP|2017-09-29 18:52:02|21|42|Iconic in her role as Cleopatra in the adventures of Astérix, Monica Bellucci visits an exhibition honouring the famous comic's late author pic.twitter.com/ZGjzYIwVsF|Iconic in her role as Cleopatra in the adventures of Astérix, Monica Bellucci visits an exhibition honouring the famous comic's late author |false|913899194351415296|/AFP/status/913899194351415296
AFP|2017-09-08 22:29:29|17|6|Looting, bad weather hamper Caribbean aid efforts  http://u.afp.com/4E5z   pic.twitter.com/RYLaExU085|Looting, bad weather hamper Caribbean aid efforts     |false|906343772962807808|/AFP/status/906343772962807808
AFP|2017-09-18 02:31:26|46|34|# BREAKING  Priest abducted by IS gunmen in Philippines in May is free: military|# BREAKING  Priest abducted by IS gunmen in Philippines in May is free: military|false|909666153206661120|/AFP/status/909666153206661120
AFP|2017-09-07 01:09:36|17|15|# UPDATE  Australia's High Court throws out two challenges to a planned same-sex marriage postal vote  http://u.afp.com/4bjg   pic.twitter.com/T2kaMV8z71|# UPDATE  Australia's High Court throws out two challenges to a planned same-sex marriage postal vote     |false|905659294913183745|/AFP/status/905659294913183745
AFP|2017-10-24 11:53:15|200|189|# UPDATE  Crown Prince pledges 'moderate, open' Saudi Arabia, breaking with ultra-conservative clerics  http://u.afp.com/4rxv    #PrinceMohammed|# UPDATE  Crown Prince pledges 'moderate, open' Saudi Arabia, breaking with ultra-conservative clerics      #PrinceMohammed|false|922853503214776320|/AFP/status/922853503214776320
AFP|2017-09-30 07:17:04|37|24|"What we once thought was only a dream is within reach" -  Separatists press ahead with #CatalanReferendum   http://u.afp.com/4DoG   pic.twitter.com/uBInjrBjXi|"What we once thought was only a dream is within reach" -  Separatists press ahead with #CatalanReferendum      |false|914086691480195073|/AFP/status/914086691480195073
AFP|2017-09-18 23:24:25|43|24|Mexico mothers dig up bodies, sift through nation's dirt for missing children   http://u.afp.com/4aWQ   pic.twitter.com/WD88v4zQe8|Mexico mothers dig up bodies, sift through nation's dirt for missing children      |false|909981476527079424|/AFP/status/909981476527079424
AFP|2017-10-31 09:59:19|22|14|Around 130 dead seals wash up on shores of Russia's Lake Baikal, latest problem to hit the world's deepest lake  http://u.afp.com/4HTj   pic.twitter.com/NAv2W6C5pq|Around 130 dead seals wash up on shores of Russia's Lake Baikal, latest problem to hit the world's deepest lake     |false|925361545319800833|/AFP/status/925361545319800833
AFP|2017-09-26 04:17:18|141|87|# BREAKING  US wants to solve North Korea crisis diplomatically: Mattis|# BREAKING  US wants to solve North Korea crisis diplomatically: Mattis|false|912591900812693505|/AFP/status/912591900812693505
AFP|2017-10-18 10:44:50|13|3|# UPDATE  Kenya election chief casts doubt on 'free, fair' poll http://u.afp.com/4Knn  |# UPDATE  Kenya election chief casts doubt on 'free, fair' poll   |false|920661958185103360|/AFP/status/920661958185103360
AFP|2017-09-30 22:21:31|47|64|29 fans are hurt, 5 of them seriously, when a barrier collapses during a football match in French city Amiens  http://u.afp.com/4DUw   pic.twitter.com/NqiA7r3Qqn|29 fans are hurt, 5 of them seriously, when a barrier collapses during a football match in French city Amiens     |false|914314302940577792|/AFP/status/914314302940577792
AFP|2017-09-08 07:45:05|56|50|Afghanistan's state film department digitalises the old movies archived for the past 90 years and survived during the Taliban regime pic.twitter.com/bLThGoOAIY|Afghanistan's state film department digitalises the old movies archived for the past 90 years and survived during the Taliban regime |false|906121206759165952|/AFP/status/906121206759165952
AFP|2017-10-19 05:44:43|22|16|World's deepest lake in Siberia at risk from pollution, putrid algae and the disappearance of the omul fish http://u.afp.com/4K6W  |World's deepest lake in Siberia at risk from pollution, putrid algae and the disappearance of the omul fish   |false|920948820397248512|/AFP/status/920948820397248512
AFP|2017-10-11 21:30:18|8|8|Karl Urban sits down with AFP to discuss his starring role in Marvel's latest superhero juggernaut 'Thor Ragnarok'  http://u.afp.com/4zBp   pic.twitter.com/VJpH6heunl|Karl Urban sits down with AFP to discuss his starring role in Marvel's latest superhero juggernaut 'Thor Ragnarok'     |false|918287678080040960|/AFP/status/918287678080040960
AFP|2017-10-13 03:59:07|75|40|# BREAKING  South Africa court ruling clears way for graft prosecution of President Zuma|# BREAKING  South Africa court ruling clears way for graft prosecution of President Zuma|false|918747917120192512|/AFP/status/918747917120192512
AFP|2017-10-23 16:54:47|11|12|# UPDATE  Ronaldo leads Real Madrid's FIFA awards triumph https://twitter.com/AFP_Sport/stat us/922566595896938496   …|# UPDATE  Ronaldo leads Real Madrid's FIFA awards triumph  us/922566595896938496   …|false|922566997564522496|/AFP/status/922566997564522496
AFP|2017-09-10 10:40:15|78|84|# UPDATE  Germany's Bibiana Steinhaus becomes the first female referee to officiate a match in a top European league  http://u.afp.com/4ExM   pic.twitter.com/QyU3UESqhJ|# UPDATE  Germany's Bibiana Steinhaus becomes the first female referee to officiate a match in a top European league     |false|906890066815016965|/AFP/status/906890066815016965
AFP|2017-09-25 11:03:11|1044|442|# BREAKING  North Korea foreign minister says Trump has declared war on his country|# BREAKING  North Korea foreign minister says Trump has declared war on his country|false|912331656614301697|/AFP/status/912331656614301697
AFP|2017-09-14 18:13:03|347|116|# BREAKING  North Korea fires missile, says Yonhap|# BREAKING  North Korea fires missile, says Yonhap|false|908453569619271680|/AFP/status/908453569619271680
AFP|2017-10-27 04:17:04|108|36|# BREAKING  Spanish senators meet to approve Catalonia takeover|# BREAKING  Spanish senators meet to approve Catalonia takeover|false|923825865473056768|/AFP/status/923825865473056768
AFP|2017-09-08 20:16:30|56|38|Best Buy stops selling tech security firm Kaspersky Lab products amid concerns it has links to Russian intelligence  http://u.afp.com/4E5b   pic.twitter.com/vYtVVvqaKd|Best Buy stops selling tech security firm Kaspersky Lab products amid concerns it has links to Russian intelligence     |false|906310306376204289|/AFP/status/906310306376204289
AFP|2017-09-27 08:45:01|25|17|# UPDATE  UK warns Boeing that it risked government defence contracts worth billions with its challenge to Bombardier  http://u.afp.com/4RBq   pic.twitter.com/A2aErqn5xx|# UPDATE  UK warns Boeing that it risked government defence contracts worth billions with its challenge to Bombardier     |false|913021658918658049|/AFP/status/913021658918658049
AFP|2017-09-13 12:19:59|115|84|# BREAKING  UN chief urges Myanmar to end military operations against Rohingya|# BREAKING  UN chief urges Myanmar to end military operations against Rohingya|false|908002328623665152|/AFP/status/908002328623665152
AFP|2017-10-30 18:32:02|37|26|After his release from prison, Hong Kong activist Joshua Wong urges people not to treat him "too much" like a hero  http://u.afp.com/4HUo   pic.twitter.com/nIIY8KjYJf|After his release from prison, Hong Kong activist Joshua Wong urges people not to treat him "too much" like a hero     |false|925128185737502720|/AFP/status/925128185737502720
AFP|2017-09-02 08:11:36|156|107|Black smoke seen from Russian consulate in San Francisco as diplomats burn documents on eve of mission's closure  http://u.afp.com/4bpt   pic.twitter.com/gwxpfNSSJR|Black smoke seen from Russian consulate in San Francisco as diplomats burn documents on eve of mission's closure     |false|903953554829787138|/AFP/status/903953554829787138
AFP|2017-10-21 16:07:00|22|19|# UPDATE  WHO director says he is "rethinking the approach in light of WHO values" http://u.afp.com/4rkT  |# UPDATE  WHO director says he is "rethinking the approach in light of WHO values"   |false|921830196960882689|/AFP/status/921830196960882689
AFP|2017-09-12 02:50:44|18|50|Baby great white shark - named Fluffy after it washed up on a popular Sydney beach - is released back into the ocean  http://u.afp.com/4Eec   pic.twitter.com/3D1x9HmFCD|Baby great white shark - named Fluffy after it washed up on a popular Sydney beach - is released back into the ocean     |false|907496683507900416|/AFP/status/907496683507900416
AFP|2017-09-07 06:45:01|56|32|Aung San Suu Kyi's global image is in tatters over the Rohingya crisis but she's still the star inside Myanmar  http://u.afp.com/4bCQ   pic.twitter.com/n7UjKyFhmS|Aung San Suu Kyi's global image is in tatters over the Rohingya crisis but she's still the star inside Myanmar     |false|905743702353698816|/AFP/status/905743702353698816
AFP|2017-09-20 11:40:59|87|62|# BREAKING  Iran says US would 'destroy own credibility' on quitting deal|# BREAKING  Iran says US would 'destroy own credibility' on quitting deal|false|910529228529180673|/AFP/status/910529228529180673
AFP|2017-09-02 11:19:01|76|25|# UPDATE  UN says 60,000 #Rohingya  Muslims have poured into #Bangladesh  since the latest clashes in #Myanmar   http://u.afp.com/4bG4   pic.twitter.com/TU6d22UfMQ|# UPDATE  UN says 60,000 #Rohingya  Muslims have poured into #Bangladesh  since the latest clashes in #Myanmar      |false|904000719975587840|/AFP/status/904000719975587840
AFP|2017-10-02 03:16:10|90|35|Thousands of Rohingya children face life-threatening malnutrition in overstretched Bangladeshi refugee camps  http://u.afp.com/4DTx   pic.twitter.com/HUA62rlbG2|Thousands of Rohingya children face life-threatening malnutrition in overstretched Bangladeshi refugee camps     |false|914750842271449089|/AFP/status/914750842271449089
AFP|2017-10-01 05:06:37|24|13|Trump calls senior #PuertoRico  officials, hours after lashing out at mayor who pleaded for help  http://u.afp.com/4Dwi   pic.twitter.com/8w5eEeRLAI|Trump calls senior #PuertoRico  officials, hours after lashing out at mayor who pleaded for help     |false|914416248578027520|/AFP/status/914416248578027520
