username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
FOXNashville|2017-10-22 22:05:11|2|0|# BREAKING  2nd Suspect wanted in connection to Marathon market murder arrested in Dyersburg__NEWLINE__ http://fox17.com/news/local/sus pect-wanted-for-marathon-market-murder-arrested-in-dyersburg   …|# BREAKING  2nd Suspect wanted in connection to Marathon market murder arrested in Dyersburg__NEWLINE__  pect-wanted-for-marathon-market-murder-arrested-in-dyersburg   …|false|922282724387368960|/FOXNashville/status/922282724387368960||||
FOXNashville|2017-10-28 16:05:17|6|8|Statement from City of Shelbyville after white nationalist rallies end without violence:  http://fox17.com/news/local/whi te-nationalist-rally-held-in-shelbyville   … pic.twitter.com/ByhSdWIi4F|Statement from City of Shelbyville after white nationalist rallies end without violence:   te-nationalist-rally-held-in-shelbyville   … |false|924366481898471430|/FOXNashville/status/924366481898471430||||
FOXNashville|2017-10-02 12:44:03|0|1|Nashville officials talk safety following the mass shooting at a country music festival in Las Vegas:  https://www. facebook.com/foxnashville/   pic.twitter.com/X6XDqC3CBe|Nashville officials talk safety following the mass shooting at a country music festival in Las Vegas:   facebook.com/foxnashville/   |false|914893755546824709|/FOXNashville/status/914893755546824709||||
FOXNashville|2017-10-18 18:24:39|2|1|'LIVE at 5:30: TN''s two largest school districts are suing the state, saying the state is under-funding schools  http://fox17.com/live   pic.twitter.com/SmVHdppE3w'|'LIVE at 5:30: TN''s two largest school districts are suing the state, saying the state is under-funding schools     '|false|920777672560709632|/FOXNashville/status/920777672560709632||||
FOXNashville|2017-09-13 12:29:12|2|1|Hodge: Cloth strap believed to have belonged to #HollyBobo  purse previously found  https://www. facebook.com/foxnashville/   pic.twitter.com/tBw5uDwG3H|Hodge: Cloth strap believed to have belonged to #HollyBobo  purse previously found   facebook.com/foxnashville/   |false|908004648518246400|/FOXNashville/status/908004648518246400||||
FOXNashville|2017-10-30 19:53:17|0|0|# DIYHalloweenwin  Sandy Cheeks and Patrick Star submitted by Sandi Cantrell  http://bit.ly/2gOPudM   pic.twitter.com/kAyEYU1riY|# DIYHalloweenwin  Sandy Cheeks and Patrick Star submitted by Sandi Cantrell     |false|925148632646651904|/FOXNashville/status/925148632646651904||||
FOXNashville|2017-09-16 10:43:08|0|1|'Pings (circles) placed by AT&T to #HollyBobo ''s phone morning of disappearance. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155711618572290/   … pic.twitter.com/0HC8WaHIuc'|'Pings (circles) placed by AT&T to #HollyBobo ''s phone morning of disappearance. WATCH:   facebook.com/foxnashville/v ideos/10155711618572290/   … '|false|909065116494254080|/FOXNashville/status/909065116494254080||||
FOXNashville|2017-09-15 12:51:23|0|0|'FBI, US Marshals, THP, TBI all were searching for #HollyBobo . Booth says he "didn''t sleep for days." WATCH:  https://www. facebook.com/foxnashville/v ideos/10155709078812290/   … pic.twitter.com/db9sPIuPjR'|'FBI, US Marshals, THP, TBI all were searching for #HollyBobo . Booth says he "didn''t sleep for days." WATCH:   facebook.com/foxnashville/v ideos/10155709078812290/   … '|false|908735005454737410|/FOXNashville/status/908735005454737410||||
FOXNashville|2017-09-13 10:32:18|1|0|'Defense: Graves''s son, in 2nd grade@time, was playing a game with other kids called "who took #HollyBobo "  http://fox17.com/news/local/wat ch-live-holly-bobos-murder-trial   … pic.twitter.com/uu0huDCRlp'|'Defense: Graves''s son, in 2nd grade@time, was playing a game with other kids called "who took #HollyBobo "   ch-live-holly-bobos-murder-trial   … '|false|907975228738998273|/FOXNashville/status/907975228738998273||||
FOXNashville|2017-10-02 22:09:31|1|1|# LasVegasShooting  Latest info + new hotline number to call for locating victims in Las Vegas  http://fox17.com/live   pic.twitter.com/Y5enVZW449|# LasVegasShooting  Latest info + new hotline number to call for locating victims in Las Vegas     |false|915036056231251968|/FOXNashville/status/915036056231251968||||
FOXNashville|2017-10-13 21:48:00|0|2|Clarksville asks neighbors for input as city implements body cams for police officers  http://fox17.com/news/local/cla rksville-asks-for-neighbors-input-on-police-body-cameras   …|Clarksville asks neighbors for input as city implements body cams for police officers   rksville-asks-for-neighbors-input-on-police-body-cameras   …|false|919016911911911424|/FOXNashville/status/919016911911911424||||
FOXNashville|2017-10-10 10:07:10|3|52|I think we can all join @Gnash00  in expressing how PUMPED we are for the #Preds  home opener tonight! __NEWLINE__Details:  http://bit.ly/2kCwIuV   pic.twitter.com/SpdeUnUTxQ|I think we can all join @Gnash00  in expressing how PUMPED we are for the #Preds  home opener tonight! __NEWLINE__Details:     |false|917753376179408897|/FOXNashville/status/917753376179408897||||
FOXNashville|2017-10-31 19:19:43|0|1|As pedestrian death are up 20% for the year in TN, here are some quick safety tips for trick-or-treating  http://fox17.com/news/local/thp -looks-to-curb-spike-in-pedestrian-deaths-on-halloween   …|As pedestrian death are up 20% for the year in TN, here are some quick safety tips for trick-or-treating   -looks-to-curb-spike-in-pedestrian-deaths-on-halloween   …|false|925502573611831297|/FOXNashville/status/925502573611831297||||
FOXNashville|2017-09-21 11:48:35|1|1|'"It''s time to do what is right. It''s time to listen to the evidence." #HollyBobo  WATCH:  https://www. facebook.com/foxnashville/v ideos/10155726509362290/   … pic.twitter.com/a2evJmEGFj'|'"It''s time to do what is right. It''s time to listen to the evidence." #HollyBobo  WATCH:   facebook.com/foxnashville/v ideos/10155726509362290/   … '|false|910893529022464004|/FOXNashville/status/910893529022464004|HollyBobo , WA|||
FOXNashville|2017-10-24 11:57:48|0|0|NEW: Army identifies soldier from Clarksville who died on Fort Riley base in Kansas; cause under investigation:  http://fox17.com/news/local/sol dier-from-clarksville-dies-on-fort-riley-base-cause-under-investigation   … pic.twitter.com/kVBktPD75b|NEW: Army identifies soldier from Clarksville who died on Fort Riley base in Kansas; cause under investigation:   dier-from-clarksville-dies-on-fort-riley-base-cause-under-investigation   … |false|922854648662421504|/FOXNashville/status/922854648662421504||||
FOXNashville|2017-09-19 07:22:39|0|0|.@realDonaldTrump  about his speech today. Catch it live on  http://fox17.com   https://twitter.com/realDonaldTrum p/status/910101538336583680   …|.@realDonaldTrump  about his speech today. Catch it live on      p/status/910101538336583680   …|false|910101829815586817|/FOXNashville/status/910101829815586817||||
FOXNashville|2017-09-05 11:53:44|5|3|MORE:  http://fox17.com/news/local/ten nessee-state-university-on-lock-down-after-shooting-on-campus-parking-lot   … https://twitter.com/HarrietVWallac e/status/905096388299673600   …|MORE:   nessee-state-university-on-lock-down-after-shooting-on-campus-parking-lot   …  e/status/905096388299673600   …|false|905096620945047552|/FOXNashville/status/905096620945047552||||
FOXNashville|2017-10-18 09:48:46|0|1|BREAKING: Police investigating deadly crash in Smyrna:  http://fox17.com/news/local/pol ice-investigating-deadly-crash-in-smyrna   …|BREAKING: Police investigating deadly crash in Smyrna:   ice-investigating-deadly-crash-in-smyrna   …|false|920647846583586816|/FOXNashville/status/920647846583586816||||
FOXNashville|2017-10-26 21:59:50|1|4|Detectives tell their story of being threatened, bullied & demeaned by the TBI during the Holly Bobo investigation  http://fox17.com/live   pic.twitter.com/mxMlEbu00E|Detectives tell their story of being threatened, bullied & demeaned by the TBI during the Holly Bobo investigation     |false|923730928517767169|/FOXNashville/status/923730928517767169||||
FOXNashville|2017-10-31 10:40:40|0|1|FDA warns eating too much black licorice could lead to serious health issues.  http://fox17.com/news/local/fda -warns-eating-too-much-black-licorice-could-lead-to-serious-health-issues   … pic.twitter.com/kGWHD2Llr7|FDA warns eating too much black licorice could lead to serious health issues.   -warns-eating-too-much-black-licorice-could-lead-to-serious-health-issues   … |false|925371950515609600|/FOXNashville/status/925371950515609600||||
FOXNashville|2017-09-22 16:53:11|2|1|Zach Adams has entered the courtroom now. We are LIVE on FACEBOOK. #HollyBobo  WATCH:  https://www. facebook.com/foxnashville/v ideos/10155730277067290/   …|Zach Adams has entered the courtroom now. We are LIVE on FACEBOOK. #HollyBobo  WATCH:   facebook.com/foxnashville/v ideos/10155730277067290/   …|false|911332571379879937|/FOXNashville/status/911332571379879937|HollyBobo , WA|||
FOXNashville|2017-09-28 18:26:14|2|4|LIVE@5:30- TN families are still waiting to hear from relatives stranded on Puerto Rico after the hurricane  http://fox17.com/live   pic.twitter.com/1BHOSWcN9T|LIVE@5:30- TN families are still waiting to hear from relatives stranded on Puerto Rico after the hurricane     |false|913530313841811456|/FOXNashville/status/913530313841811456||||
FOXNashville|2017-10-20 11:21:24|0|0|Tennessee Bureau of Investigation says deadly drug fentanyl now found in cocaine. http://fox17.com/news/local/ten nessee-bureau-of-investigation-says-deadly-drug-fentanyl-now-found-in-cocaine   …|Tennessee Bureau of Investigation says deadly drug fentanyl now found in cocaine.  nessee-bureau-of-investigation-says-deadly-drug-fentanyl-now-found-in-cocaine   …|false|921395935137148928|/FOXNashville/status/921395935137148928|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-09-18 07:11:47|0|0|NEW THIS MORNING: Man arrested after holding family hostage during home invasion__NEWLINE__ http://fox17.com/news/local/duo -arrested-after-holding-family-hostage-during-home-invasion   …|NEW THIS MORNING: Man arrested after holding family hostage during home invasion__NEWLINE__  -arrested-after-holding-family-hostage-during-home-invasion   …|false|909736706487853057|/FOXNashville/status/909736706487853057||||
FOXNashville|2017-09-10 17:13:51|0|1|Middle Tennessee counties now under a Wind Advisory, Tropical Storm Watch prompted with expected #Irma  remnants  http://fox17.com/news/local/win d-advisory-issued-for-middle-tennessee-counties-as-irma-makes-landfall   …|Middle Tennessee counties now under a Wind Advisory, Tropical Storm Watch prompted with expected #Irma  remnants   d-advisory-issued-for-middle-tennessee-counties-as-irma-makes-landfall   …|false|906989118944681985|/FOXNashville/status/906989118944681985|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-09-21 15:21:18|0|0|'Prosecutor: "Rape is a made-up word so you didn''t have to say what really happened." WATCH:  https://www. facebook.com/foxnashville/v ideos/10155727211012290/   …'|'Prosecutor: "Rape is a made-up word so you didn''t have to say what really happened." WATCH:   facebook.com/foxnashville/v ideos/10155727211012290/   …'|false|910947060039454721|/FOXNashville/status/910947060039454721||||
FOXNashville|2017-09-10 15:38:42|1|2|.@WaltDisneyWorld , @UniStudios  and @SeaWorld  are all closed through at least September 1:  http://fox17.com/news/nation-wo rld/disney-world-to-close-before-hurricane-irma-strikes-florida   …  #IrmaHurricane2017|.@WaltDisneyWorld , @UniStudios  and @SeaWorld  are all closed through at least September 1:   rld/disney-world-to-close-before-hurricane-irma-strikes-florida   …  #IrmaHurricane2017|false|906965171725328384|/FOXNashville/status/906965171725328384||||
FOXNashville|2017-10-01 21:38:36|4|17|Awesome moon glow behind patterned clouds over #Nashville  tonight outside @FOXNashville  studios. pic.twitter.com/VvEi9qOV98|Awesome moon glow behind patterned clouds over #Nashville  tonight outside @FOXNashville  studios. |false|914665889542189056|/FOXNashville/status/914665889542189056||||
FOXNashville|2017-09-16 19:07:32|0|2|An event #Campference  is held in Madison to help young girls grow their #confidence  & #leadership  skills. FOX 17 News@9pm (after football) pic.twitter.com/D2lFuoowJU|An event #Campference  is held in Madison to help young girls grow their #confidence  & #leadership  skills. FOX 17 News@9pm (after football) |false|909192054709899264|/FOXNashville/status/909192054709899264||||
FOXNashville|2017-10-25 22:34:55|1|9|'Head''s up Nashville, @Zaxbys  is set to open its downtown location soon http://fox17.com/news/local/zax bys-finishes-construction-on-downtown-nashville-location   …'|'Head''s up Nashville, @Zaxbys  is set to open its downtown location soon  bys-finishes-construction-on-downtown-nashville-location   …'|false|923377370228314112|/FOXNashville/status/923377370228314112||||
FOXNashville|2017-09-16 12:03:30|1|3|Wood says she thought about man staring at them every day since #HollyBobo  disappeared. https://www. facebook.com/foxnashville/v ideos/10155711919012290/   …|Wood says she thought about man staring at them every day since #HollyBobo  disappeared.  facebook.com/foxnashville/v ideos/10155711919012290/   …|false|909085343638589440|/FOXNashville/status/909085343638589440||||
FOXNashville|2017-10-30 21:10:12|0|0|Where and when you can see the Taurid meteor shower in middle Tennessee, southern Kentucky  http://fox17.com/news/local/whe re-and-when-to-see-the-taurid-meteor-shower-in-the-us   … pic.twitter.com/mtTpge1JnZ|Where and when you can see the Taurid meteor shower in middle Tennessee, southern Kentucky   re-and-when-to-see-the-taurid-meteor-shower-in-the-us   … |false|925167989183348737|/FOXNashville/status/925167989183348737|KY|37.5726028|-85.1551411|180.97654408856428
FOXNashville|2017-09-24 00:00:33|0|0|A benefit is held today for Robertson Co. Deputy Josh Wiley who is recovering after being shot by inmate in June. The story is next. pic.twitter.com/bkxKedIYle|A benefit is held today for Robertson Co. Deputy Josh Wiley who is recovering after being shot by inmate in June. The story is next. |false|911802511710937088|/FOXNashville/status/911802511710937088||||
FOXNashville|2017-10-17 13:08:12|2|3|Resolution approved to rename Tennessee highway "Sonny Melton Memorial Highway" http://fox17.com/news/local/res olution-approved-to-rename-tennessee-highway-sonny-melton-memorial-highway   …|Resolution approved to rename Tennessee highway "Sonny Melton Memorial Highway"  olution-approved-to-rename-tennessee-highway-sonny-melton-memorial-highway   …|false|920335651467399168|/FOXNashville/status/920335651467399168|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-09-18 05:40:53|3|1|Hurricane Maria predicted to become major hurricane http://fox17.com/news/nation-wo rld/tropical-storm-maria-becomes-hurricane   …|Hurricane Maria predicted to become major hurricane  rld/tropical-storm-maria-becomes-hurricane   …|false|909713829587771393|/FOXNashville/status/909713829587771393||||
FOXNashville|2017-10-19 15:39:08|0|1|LIVE: Mass protest outside UF where white nationalist Richard Spencer is giving his speech:  https://www. facebook.com/foxnashville/   pic.twitter.com/e29jne4xOk|LIVE: Mass protest outside UF where white nationalist Richard Spencer is giving his speech:   facebook.com/foxnashville/   |false|921098407544066048|/FOXNashville/status/921098407544066048||||
FOXNashville|2017-10-18 08:35:00|2|2|'It''s officially #sweaterweather ! @craigweatherED has another  day ahead:  http://fox17.com/live   pic.twitter.com/sBF80cbIpT'|'It''s officially #sweaterweather ! @craigweatherED has another  day ahead:     '|false|920629286268211200|/FOXNashville/status/920629286268211200||||
FOXNashville|2017-10-31 19:54:17|0|0|BREAKING: TBI agents on the way to an officer-involved shooting in Overton County  http://fox17.com/news/local/tbi -responds-to-officer-involved-shooting-in-overton-county   …|BREAKING: TBI agents on the way to an officer-involved shooting in Overton County   -responds-to-officer-involved-shooting-in-overton-county   …|false|925511272732426240|/FOXNashville/status/925511272732426240||||
FOXNashville|2017-09-19 16:45:13|1|3|FERRIER FILES: Day by day synopsis of the #HollyBobo  trial via @Fox17Ferrier : http://fox17.com/news/ferrier-f iles/ferrier-files-day-by-day-synopsis-of-holly-bobo-trial   …|FERRIER FILES: Day by day synopsis of the #HollyBobo  trial via @Fox17Ferrier :  iles/ferrier-files-day-by-day-synopsis-of-holly-bobo-trial   …|false|910243404415684608|/FOXNashville/status/910243404415684608||||
FOXNashville|2017-09-21 05:40:14|1|1|In Mexico, rescuers sift through rubble of school to rescue trapped children http://fox17.com/news/nation-wo rld/in-mexico-rescuers-sift-through-rubble-to-rescue-trapped-children   …|In Mexico, rescuers sift through rubble of school to rescue trapped children  rld/in-mexico-rescuers-sift-through-rubble-to-rescue-trapped-children   …|false|910800830135226368|/FOXNashville/status/910800830135226368||||
FOXNashville|2017-09-15 14:49:20|0|0|Agent Booth looks at $1 bill collected near Shayne Autry home. #HollyBobo  WATCH:  https://www. facebook.com/foxnashville/v ideos/10155709361707290/   … pic.twitter.com/og27ZQ64YQ|Agent Booth looks at $1 bill collected near Shayne Autry home. #HollyBobo  WATCH:   facebook.com/foxnashville/v ideos/10155709361707290/   … |false|908764690070810624|/FOXNashville/status/908764690070810624|HollyBobo , WA|||
FOXNashville|2017-09-13 11:40:50|1|1|'Classmate Emily said this was #HollyBobo ''s phone found on Easter Sunday:  https://www. facebook.com/foxnashville/   pic.twitter.com/VhigyVfBaQ'|'Classmate Emily said this was #HollyBobo ''s phone found on Easter Sunday:   facebook.com/foxnashville/   '|false|907992473619890177|/FOXNashville/status/907992473619890177||||
FOXNashville|2017-10-24 19:01:47|1|1|BREAKING: TBI confirms officer-involved shooting in Sumner County. Sumner CO. ECC says one person injured. http://fox17.com/news/local/one -person-injured-in-officer-involved-shooting-in-sumner-county   …|BREAKING: TBI confirms officer-involved shooting in Sumner County. Sumner CO. ECC says one person injured.  -person-injured-in-officer-involved-shooting-in-sumner-county   …|false|922961347113046025|/FOXNashville/status/922961347113046025|Sumner, CO|||
FOXNashville|2017-10-04 16:33:08|5|9|Therapy dogs are giving a little extra love to victims of the Las Vegas massacre http://bit.ly/2gbZspS  |Therapy dogs are giving a little extra love to victims of the Las Vegas massacre   |false|915676182368145408|/FOXNashville/status/915676182368145408||||
FOXNashville|2017-09-26 07:16:01|2|0|BREAKING DETAILS: TBI: Man armed with gun shot, killed by Fariview Police:  http://fox17.com/news/local/tbi -investigating-an-officer-invloved-shooting-in-fairview   …|BREAKING DETAILS: TBI: Man armed with gun shot, killed by Fariview Police:   -investigating-an-officer-invloved-shooting-in-fairview   …|false|912636874661023744|/FOXNashville/status/912636874661023744||||
FOXNashville|2017-09-18 12:19:19|0|0|Phoenix: When I heard about #HollyBobo  disappearance, I immediately wondered where Zach Adams was:  https://www. facebook.com/foxnashville/   pic.twitter.com/GzO44c8lI4|Phoenix: When I heard about #HollyBobo  disappearance, I immediately wondered where Zach Adams was:   facebook.com/foxnashville/   |false|909814099705520128|/FOXNashville/status/909814099705520128||||
FOXNashville|2017-09-19 14:54:32|0|0|'Dick Adams: "He was bad to tell you a story,"says of Dylan. Wasn''t always clear on facts. WATCH:   https://www. facebook.com/foxnashville/v ideos/10155720919062290/   … pic.twitter.com/y7NLuuqc5A'|'Dick Adams: "He was bad to tell you a story,"says of Dylan. Wasn''t always clear on facts. WATCH:    facebook.com/foxnashville/v ideos/10155720919062290/   … '|false|910215549627568129|/FOXNashville/status/910215549627568129||||
FOXNashville|2017-09-07 17:12:23|5|2|What we know about the reported explosion at the East TN plant  http://fox17.com/news/local/bra dley-co-ema-stay-out-of-area-of-charleston-after-wacker-chemical-plant-emergency   … https://twitter.com/hannah_NC9/sta tus/905900666102611969   …|What we know about the reported explosion at the East TN plant   dley-co-ema-stay-out-of-area-of-charleston-after-wacker-chemical-plant-emergency   …  tus/905900666102611969   …|false|905901584026128384|/FOXNashville/status/905901584026128384|East, TN|36.0911447|-87.5201682|
FOXNashville|2017-09-12 22:33:40|1|0|'Brentwood Academy responds to lawsuit alleging 11-year-old boy''s rape by other students on multiple occasions.  http://fox17.com/news/local/bre ntwood-academy-responds-to-multi-million-dollar-lawsuit-alleging-students-rape   … pic.twitter.com/DY9Nyng5F4'|'Brentwood Academy responds to lawsuit alleging 11-year-old boy''s rape by other students on multiple occasions.   ntwood-academy-responds-to-multi-million-dollar-lawsuit-alleging-students-rape   … '|false|907794378063740934|/FOXNashville/status/907794378063740934||||
FOXNashville|2017-09-29 18:39:00|2|4|'LIVE at 5:30- @katymorganwx  says it''s going to be a great night for tonight''s football games  http://fox17.com/live   pic.twitter.com/VZvzcRR7Eb'|'LIVE at 5:30- @katymorganwx  says it''s going to be a great night for tonight''s football games     '|false|913895918059098112|/FOXNashville/status/913895918059098112||||
FOXNashville|2017-10-12 12:55:49|0|2|NOW: Charges anticipated in Grundy County High School hazing case  http://fox17.com/news/local/cha rges-anticipated-in-grundy-county-hazing-case   …  via: @newschannelnine|NOW: Charges anticipated in Grundy County High School hazing case   rges-anticipated-in-grundy-county-hazing-case   …  via: @newschannelnine|false|918520595654107136|/FOXNashville/status/918520595654107136||||
FOXNashville|2017-09-18 08:19:40|0|0|Hurricane Maria nearing already battered Caribbean islands http://fox17.com/news/nation-wo rld/hurricane-maria-nearing-already-battered-caribbean-islands-09-18-2017   …|Hurricane Maria nearing already battered Caribbean islands  rld/hurricane-maria-nearing-already-battered-caribbean-islands-09-18-2017   …|false|909753790764650496|/FOXNashville/status/909753790764650496||||
FOXNashville|2017-09-14 04:56:54|0|0|MORE: Not the first time a shooting happened at the home. 1 month ago, a girl was shot there during a drive-by  http://fox17.com/news/local/tee n-injured-in-north-nashville-drive-by-shooting   …|MORE: Not the first time a shooting happened at the home. 1 month ago, a girl was shot there during a drive-by   n-injured-in-north-nashville-drive-by-shooting   …|false|908253210418319360|/FOXNashville/status/908253210418319360||||
FOXNashville|2017-09-15 17:43:33|0|0|JUST IN: ACLU responds as small Tennessee town looks to ban drag shows in the downtown area  http://fox17.com/news/local/acl u-responds-as-small-tennessee-town-looks-to-ban-drag-shows   … pic.twitter.com/5gglS871iX|JUST IN: ACLU responds as small Tennessee town looks to ban drag shows in the downtown area   u-responds-as-small-tennessee-town-looks-to-ban-drag-shows   … |false|908808530303602695|/FOXNashville/status/908808530303602695|TN|35.7730076|-86.2820081|184.3368359331516
FOXNashville|2017-10-19 20:11:30|1|1|DEVELOPING: Crash with possible shots fired in Lebanon. Drivers avoid East Main St. and Carthage Hwy.  http://fox17.com/news/local/leb anon-police-respond-to-crash-possible-shots-fired   …|DEVELOPING: Crash with possible shots fired in Lebanon. Drivers avoid East Main St. and Carthage Hwy.   anon-police-respond-to-crash-possible-shots-fired   …|false|921166953603051523|/FOXNashville/status/921166953603051523||||
FOXNashville|2017-10-05 13:19:43|0|1|NEW: Nashville man sentenced to life in prison for brutal beating murder of 3-year-old boy:  http://bit.ly/2y2cn75   pic.twitter.com/WhAZR0sZpM|NEW: Nashville man sentenced to life in prison for brutal beating murder of 3-year-old boy:     |false|915989893276471297|/FOXNashville/status/915989893276471297||||
FOXNashville|2017-09-04 10:19:26|1|0|WATCH LIVE NOW: @UN  holds emergency meeting on North Korea. #North  Korea has defied U.N. for 20 Yrs. http://fox17.com/news/nation-wo rld/s-koreans-worry-north-korean-nukes-will-damage-us-alliance-09-04-2017   …|WATCH LIVE NOW: @UN  holds emergency meeting on North Korea. #North  Korea has defied U.N. for 20 Yrs.  rld/s-koreans-worry-north-korean-nukes-will-damage-us-alliance-09-04-2017   …|false|904710499287408640|/FOXNashville/status/904710499287408640||||
FOXNashville|2017-09-24 12:41:04|21|3|Shooting reported at church in Antioch. FOX 17 has a crew on the way to Burnette Chapel Church on Pin Hook Rd. pic.twitter.com/Pap0nkxW7X|Shooting reported at church in Antioch. FOX 17 has a crew on the way to Burnette Chapel Church on Pin Hook Rd. |false|911993901459869696|/FOXNashville/status/911993901459869696||||
FOXNashville|2017-10-18 10:08:06|2|2|Shooting reported in Baltimore business park. Multiple injuries reported.  http://fox17.com/news/nation-wo rld/breaking-news-shooting-reported-in-edgewood-business-park   …|Shooting reported in Baltimore business park. Multiple injuries reported.   rld/breaking-news-shooting-reported-in-edgewood-business-park   …|false|920652714341748736|/FOXNashville/status/920652714341748736||||
FOXNashville|2017-10-12 10:30:13|0|2|What people consider beautiful has changed according to new study.  http://fox17.com/news/local/wha t-people-consider-beautiful-has-changed-according-to-new-study   … pic.twitter.com/FRJ1N0cLwK|What people consider beautiful has changed according to new study.   t-people-consider-beautiful-has-changed-according-to-new-study   … |false|918483951274090498|/FOXNashville/status/918483951274090498||||
FOXNashville|2017-09-08 10:07:23|0|0|LIVE: Georgia governor provides update on Hurricane Irma http://fox17.com/news/nation-wo rld/watch-live-georgia-governor-provides-update-on-hurricane-irma   …|LIVE: Georgia governor provides update on Hurricane Irma  rld/watch-live-georgia-governor-provides-update-on-hurricane-irma   …|false|906157017747910657|/FOXNashville/status/906157017747910657|GA|32.3293809|-83.1137366|218.49209183174455
FOXNashville|2017-09-21 11:46:03|1|1|'State: #HollyBobo ''s body had not yet been found at time of alleged Adams statement. Nobody knew she had been shot.  https://www. facebook.com/foxnashville/v ideos/10155726509362290/   … pic.twitter.com/PteqEmvWpz'|'State: #HollyBobo ''s body had not yet been found at time of alleged Adams statement. Nobody knew she had been shot.   facebook.com/foxnashville/v ideos/10155726509362290/   … '|false|910892893212217344|/FOXNashville/status/910892893212217344||||
FOXNashville|2017-09-08 09:30:53|10|11|NWS says Nashville broke 119 year-old record low temp of 50 degrees this morning. Crossville too, with low of 44 degrees.  #SKYWatch17 pic.twitter.com/rPDXU7p02F|NWS says Nashville broke 119 year-old record low temp of 50 degrees this morning. Crossville too, with low of 44 degrees.  #SKYWatch17 |false|906147834885545985|/FOXNashville/status/906147834885545985||||
FOXNashville|2017-09-25 11:58:59|4|0|'UPDATE: Rutherford County Sheriff''s Office confirms there was a bomb threat at the school https://twitter.com/FOXNashville/s tatus/912344992680640512   …'|'UPDATE: Rutherford County Sheriff''s Office confirms there was a bomb threat at the school  tatus/912344992680640512   …'|false|912345695432134662|/FOXNashville/status/912345695432134662||||
FOXNashville|2017-09-18 16:38:41|2|3|Rita Austin says Jason Autry told her #HollyBobo  had been shot. WATCH:  https://www. facebook.com/foxnashville/v ideos/10155718190397290/   …|Rita Austin says Jason Autry told her #HollyBobo  had been shot. WATCH:   facebook.com/foxnashville/v ideos/10155718190397290/   …|false|909879370659004416|/FOXNashville/status/909879370659004416||||
FOXNashville|2017-09-06 22:59:48|0|1|Just went online. You can watch the full story here:  http://fox17.com/news/local/met ro-nashville-teacher-uses-crash-recovery-as-teaching-moment-for-students   …|Just went online. You can watch the full story here:   ro-nashville-teacher-uses-crash-recovery-as-teaching-moment-for-students   …|false|905626629053063168|/FOXNashville/status/905626629053063168||||
FOXNashville|2017-09-13 10:23:52|0|0|Graves describing for jury where he found lunchbox with "H" on it.__NEWLINE__Stream #HollyBobo  trial live:  https://www. facebook.com/foxnashville/   pic.twitter.com/8arAW3ZbMh|Graves describing for jury where he found lunchbox with "H" on it.__NEWLINE__Stream #HollyBobo  trial live:   facebook.com/foxnashville/   |false|907973108291850240|/FOXNashville/status/907973108291850240||||
FOXNashville|2017-10-27 12:37:23|1|2|'What/Who are you dressing up as for #Halloween  this year? Here''s one of our favs from 2016.__NEWLINE__Submit photos here:  https://www. burst.com/8q353d59   pic.twitter.com/LnPcbRDM4N'|'What/Who are you dressing up as for #Halloween  this year? Here''s one of our favs from 2016.__NEWLINE__Submit photos here:   burst.com/8q353d59   '|false|923951774817574914|/FOXNashville/status/923951774817574914||||
FOXNashville|2017-09-12 13:22:16|0|0|NOW: #HollyBobo  trial breaks for lunch after cross-examination of THP trooper  http://fox17.com/news/local/wat ch-live-holly-bobos-murder-trial   … pic.twitter.com/ybnSxJkMro|NOW: #HollyBobo  trial breaks for lunch after cross-examination of THP trooper   ch-live-holly-bobos-murder-trial   … |false|907655616021364736|/FOXNashville/status/907655616021364736||||
FOXNashville|2017-09-19 05:44:35|1|0|Hurricane Maria makes landfall overnight, now a Category 5__NEWLINE__ http://fox17.com/news/nation-wo rld/hurricane-maria-expected-to-strengthen-rapidly-approaching-major-hurricane-status   …|Hurricane Maria makes landfall overnight, now a Category 5__NEWLINE__  rld/hurricane-maria-expected-to-strengthen-rapidly-approaching-major-hurricane-status   …|false|910077149457076224|/FOXNashville/status/910077149457076224||||
FOXNashville|2017-10-23 11:54:38|1|5|'Keith Urban to headline Nashville New Year''s Eve Celebration again.  http://fox17.com/news/local/kei th-urban-to-headline-nashville-new-years-eve-celebration-again-10-23-2017   … pic.twitter.com/pYHklKGBwo'|'Keith Urban to headline Nashville New Year''s Eve Celebration again.   th-urban-to-headline-nashville-new-years-eve-celebration-again-10-23-2017   … '|false|922491464780865537|/FOXNashville/status/922491464780865537||||
FOXNashville|2017-09-15 10:23:15|0|0|Jason Autry testified Austin warned Adams brothers they needed to leave b/c cable guy was coming.  https://www. facebook.com/foxnashville/v ideos/10155708681682290/   … pic.twitter.com/SdYAwGpCt1|Jason Autry testified Austin warned Adams brothers they needed to leave b/c cable guy was coming.   facebook.com/foxnashville/v ideos/10155708681682290/   … |false|908697727160201216|/FOXNashville/status/908697727160201216||||
