username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
OUCreliableone|2017-09-11 17:43:25|0|0|Please call 407-423-9018, to report an outage.|Please call 407-423-9018, to report an outage.|false|907358948117938178|/OUCreliableone/status/907358948117938178||||
OUCreliableone|2017-09-11 15:37:16|11|24|'You may not see trucks on your street because we''re currently working to restore the main lines that feed neighborhoods. pic.twitter.com/Iuico9vI3s'|'You may not see trucks on your street because we''re currently working to restore the main lines that feed neighborhoods. '|false|907327198281039877|/OUCreliableone/status/907327198281039877||||
OUCreliableone|2017-09-08 17:57:48|2|1|We shared more about how we prepare for #HurricaneIrma  during  @citybeautiful  press conference today. Coverage on location TV this evening. pic.twitter.com/1dFcoRXZ5n|We shared more about how we prepare for #HurricaneIrma  during  @citybeautiful  press conference today. Coverage on location TV this evening. |false|906275402867494912|/OUCreliableone/status/906275402867494912||||
OUCreliableone|2017-09-11 19:36:56|0|0|No ETR at this time. OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|No ETR at this time. OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|false|907387513119145984|/OUCreliableone/status/907387513119145984||||
OUCreliableone|2017-09-13 20:54:16|0|2|Thanks for reporting. Our current estimate is to be able to work that area tonight (9/13) or tomorrow am. Crews will work through the night|Thanks for reporting. Our current estimate is to be able to work that area tonight (9/13) or tomorrow am. Crews will work through the night|false|908131751851065344|/OUCreliableone/status/908131751851065344||||
OUCreliableone|2017-09-11 18:20:25|0|0|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow.|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow.|false|907368260072558597|/OUCreliableone/status/907368260072558597||||
OUCreliableone|2017-09-11 13:19:32|0|0|Your outage has been reported.  Please keep in mind, you only need to report your outage once.|Your outage has been reported.  Please keep in mind, you only need to report your outage once.|false|907292538566037504|/OUCreliableone/status/907292538566037504||||
OUCreliableone|2017-09-14 06:36:15|0|0|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|false|908278212844810240|/OUCreliableone/status/908278212844810240||||
OUCreliableone|2017-09-12 11:19:42|0|0|Today, OUC is working diligently to establish an estimated time of restoration.|Today, OUC is working diligently to establish an estimated time of restoration.|false|907624767976607745|/OUCreliableone/status/907624767976607745||||
OUCreliableone|2017-09-13 22:41:56|0|0|Hi Tony. Send us a DM so we can catalog it.|Hi Tony. Send us a DM so we can catalog it.|false|908158847331729409|/OUCreliableone/status/908158847331729409||||
OUCreliableone|2017-09-03 11:00:10|3|2|'Looking to lower your bill? A free online energy audit can assess your home''s efficiency and provide ways to save.  http://bit.ly/2vJftJE   pic.twitter.com/mcinqv1uV3'|'Looking to lower your bill? A free online energy audit can assess your home''s efficiency and provide ways to save.     '|false|904358364456603648|/OUCreliableone/status/904358364456603648||||
OUCreliableone|2017-09-12 13:30:41|0|0|Our crews are working as quickly and safely as possible to assess damage to our system and restore power.|Our crews are working as quickly and safely as possible to assess damage to our system and restore power.|false|907657733243109376|/OUCreliableone/status/907657733243109376||||
OUCreliableone|2017-09-11 18:03:12|0|0|To report and outage or any dangerous contidtions, please call 407-423-9018.|To report and outage or any dangerous contidtions, please call 407-423-9018.|false|907363924881879040|/OUCreliableone/status/907363924881879040||||
OUCreliableone|2017-09-19 14:56:56|0|0|Hi. Please DM your address and phone number.|Hi. Please DM your address and phone number.|false|910216152995033089|/OUCreliableone/status/910216152995033089||||
OUCreliableone|2017-09-11 18:15:31|0|0|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow.|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow.|false|907367022987808770|/OUCreliableone/status/907367022987808770||||
OUCreliableone|2017-09-10 09:20:22|1|1|Currently limited customer service operations. Not accepting payments or disconnecting accounts.  http://OUC.com/stormcenter    #HurricaneIrma pic.twitter.com/bTh586WOzr|Currently limited customer service operations. Not accepting payments or disconnecting accounts.      #HurricaneIrma |false|906869961062305793|/OUCreliableone/status/906869961062305793||||
OUCreliableone|2017-09-14 14:29:14|0|0|Would you be able to provide a specific address or account number via direct message?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide a specific address or account number via direct message?   se?recipient_id=57015639   …|false|908397242121408513|/OUCreliableone/status/908397242121408513||||
OUCreliableone|2017-09-06 13:43:39|0|2|Pls ensure your contact information is up-to-date ahead of #HurricaneIrma  to speed outage reporting.  http://OUC.com    or 407-423-9018 pic.twitter.com/B81n4ym3i8|Pls ensure your contact information is up-to-date ahead of #HurricaneIrma  to speed outage reporting.      or 407-423-9018 |false|905486667880038403|/OUCreliableone/status/905486667880038403||||
OUCreliableone|2017-09-15 13:01:29|0|1|Great! Thank you.|Great! Thank you.|false|908737545827241985|/OUCreliableone/status/908737545827241985||||
OUCreliableone|2017-09-12 10:26:16|0|0|No ETR at this time. OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|No ETR at this time. OUC is working diligently to establish an estimated time of restoration and hope to have that available for you today.|false|907611322820567046|/OUCreliableone/status/907611322820567046||||
OUCreliableone|2017-09-12 09:17:47|8|16|Crew hard at work in Lake Highland area. #HurricaneIrma pic.twitter.com/Ylyh0QVg7b|Crew hard at work in Lake Highland area. #HurricaneIrma |false|907594086907105280|/OUCreliableone/status/907594086907105280||||
OUCreliableone|2017-09-12 10:27:29|0|1|Our outage map shows neighborhoods, not individual homes, experiencing outages. Thank you for your continued patience.|Our outage map shows neighborhoods, not individual homes, experiencing outages. Thank you for your continued patience.|false|907611629357019136|/OUCreliableone/status/907611629357019136||||
OUCreliableone|2017-09-11 11:33:28|0|0|Can you please provide me with your address and or account number?|Can you please provide me with your address and or account number?|false|907265847470804993|/OUCreliableone/status/907265847470804993||||
OUCreliableone|2017-09-14 12:13:05|0|0|Sorry Greg. We have plenty. If you see them in the field, feel free to offer!|Sorry Greg. We have plenty. If you see them in the field, feel free to offer!|false|908362979284062210|/OUCreliableone/status/908362979284062210||||
OUCreliableone|2017-09-13 15:46:43|0|0|Lauren, our current estimate is to be able to restore power at your property by 9/14|Lauren, our current estimate is to be able to restore power at your property by 9/14|false|908054352769769472|/OUCreliableone/status/908054352769769472||||
OUCreliableone|2017-09-15 12:20:46|0|0|'Hi Danny, Please check your breakers inside and Out to see if the breakers may have tripped. I''ve logged your outage.'|'Hi Danny, Please check your breakers inside and Out to see if the breakers may have tripped. I''ve logged your outage.'|false|908727302200098823|/OUCreliableone/status/908727302200098823||||
OUCreliableone|2017-09-12 17:50:50|0|0|This outage has already been reported.|This outage has already been reported.|false|907723201513508865|/OUCreliableone/status/907723201513508865||||
OUCreliableone|2017-09-13 09:32:56|0|0|Thank you.  Your kind comments are appreciated.|Thank you.  Your kind comments are appreciated.|false|907960286585479169|/OUCreliableone/status/907960286585479169||||
OUCreliableone|2017-09-12 15:57:52|0|0|No ETR at this time. OUC is working diligently to establish an estimated time of restoration today.  Thank you for your continued patience.|No ETR at this time. OUC is working diligently to establish an estimated time of restoration today.  Thank you for your continued patience.|false|907694773548568578|/OUCreliableone/status/907694773548568578||||
OUCreliableone|2017-09-12 14:09:35|0|0|Hi, @princessplus1 , your outage has been reported. We will work as fast and safely as we can to get you back on.|Hi, @princessplus1 , your outage has been reported. We will work as fast and safely as we can to get you back on.|false|907667519938469888|/OUCreliableone/status/907667519938469888||||
OUCreliableone|2017-09-12 22:45:16|0|0|We are sorry for the situation you are experiencing. Would you be able to provide us with an address and/or acct number?|We are sorry for the situation you are experiencing. Would you be able to provide us with an address and/or acct number?|false|907797298717057024|/OUCreliableone/status/907797298717057024||||
OUCreliableone|2017-09-12 11:06:05|0|1|Hi Melissa - Unfortunately, No ETR at this time.|Hi Melissa - Unfortunately, No ETR at this time.|false|907621342303985665|/OUCreliableone/status/907621342303985665||||
OUCreliableone|2017-09-11 18:11:57|0|0|Please provide your address and/or your OUC account number.|Please provide your address and/or your OUC account number.|false|907366127566761985|/OUCreliableone/status/907366127566761985||||
OUCreliableone|2017-09-14 10:32:30|0|0|Hi Sabeen. We are moving area to area throughout our territory. What is your address? I will check for you.|Hi Sabeen. We are moving area to area throughout our territory. What is your address? I will check for you.|false|908337665166147584|/OUCreliableone/status/908337665166147584||||
OUCreliableone|2017-09-14 09:02:21|0|0|We appreciate your patience and apologize for the inconvenience. Any customers that were delayed are on the priority list for Thursday.|We appreciate your patience and apologize for the inconvenience. Any customers that were delayed are on the priority list for Thursday.|false|908314978372988928|/OUCreliableone/status/908314978372988928||||
OUCreliableone|2017-09-13 19:47:15|0|0|Hi Darrell - Unfortunately, This may be an indication that the damage in your area is extensive.  .|Hi Darrell - Unfortunately, This may be an indication that the damage in your area is extensive.  .|false|908114886634418176|/OUCreliableone/status/908114886634418176||||
OUCreliableone|2017-09-15 10:43:58|0|0|'Hey Renato. What''s the closest physical address so I can log it?'|'Hey Renato. What''s the closest physical address so I can log it?'|false|908702938608160768|/OUCreliableone/status/908702938608160768||||
OUCreliableone|2017-09-16 08:35:27|0|0|'Sorry what''s the address? You can DM if you''d like.'|'Sorry what''s the address? You can DM if you''d like.'|false|909032986355621890|/OUCreliableone/status/909032986355621890||||
OUCreliableone|2017-09-10 18:16:06|0|0|Thank you. Please call 407-423-9018 or visit  http://ouc.com/stormcenter    to report your specific outage.|Thank you. Please call 407-423-9018 or visit      to report your specific outage.|false|907004785886416896|/OUCreliableone/status/907004785886416896||||
OUCreliableone|2017-09-14 10:01:51|0|0|'Hey Bolt. What''s the address? I can log it as trees in lines.'|'Hey Bolt. What''s the address? I can log it as trees in lines.'|false|908329953145614336|/OUCreliableone/status/908329953145614336||||
OUCreliableone|2017-09-14 10:06:10|1|1|Thank you|Thank you|false|908331038321111040|/OUCreliableone/status/908331038321111040||||
OUCreliableone|2017-09-15 08:43:51|0|1|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|false|908672709969793024|/OUCreliableone/status/908672709969793024||||
OUCreliableone|2017-09-12 11:21:14|0|0|'If you can provide your address and/or OUC account number, I will be happy to log your outage, if it hasn''t been done already.'|'If you can provide your address and/or OUC account number, I will be happy to log your outage, if it hasn''t been done already.'|false|907625155576451073|/OUCreliableone/status/907625155576451073||||
OUCreliableone|2017-09-11 13:24:00|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907293664484917257|/OUCreliableone/status/907293664484917257||||
OUCreliableone|2017-09-11 20:23:52|0|0|No ETR at this time. OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|No ETR at this time. OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|false|907399326179188736|/OUCreliableone/status/907399326179188736||||
OUCreliableone|2017-09-09 11:54:41|0|1|pls be sure to report your outage.  http://OUC.com    or 407-423-9018.|pls be sure to report your outage.      or 407-423-9018.|false|906546409649958917|/OUCreliableone/status/906546409649958917||||
OUCreliableone|2017-09-13 19:16:24|0|0|Would you be able to provide with a specific address? https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide with a specific address?  se?recipient_id=57015639   …|false|908107121472016385|/OUCreliableone/status/908107121472016385||||
OUCreliableone|2017-09-13 22:50:11|0|1|You had us at "hello."|You had us at "hello."|false|908160923143204866|/OUCreliableone/status/908160923143204866||||
OUCreliableone|2017-09-11 11:55:35|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning|false|907271411227615234|/OUCreliableone/status/907271411227615234||||
OUCreliableone|2017-10-24 10:31:46|1|6|News outlets talk to our OUC linemen heading to Puerto Rico this week to restore power to the island. On local stations today. #OUCproud pic.twitter.com/HdKv9MvUK0|News outlets talk to our OUC linemen heading to Puerto Rico this week to restore power to the island. On local stations today. #OUCproud |false|922832998873161728|/OUCreliableone/status/922832998873161728||||
OUCreliableone|2017-10-30 10:53:42|0|0|UTILITY SCAM ALERT: http://at.wftv.com/2yWAkxM  |UTILITY SCAM ALERT:   |false|925012845640781824|/OUCreliableone/status/925012845640781824||||
OUCreliableone|2017-09-12 15:55:01|0|0|Your outage has already been reported.|Your outage has already been reported.|false|907694054066008064|/OUCreliableone/status/907694054066008064||||
OUCreliableone|2017-09-12 12:19:54|0|0|Please provide your address and/or OUC account number and I will be happy to assist you in reporting your outage and unsage conditioins.|Please provide your address and/or OUC account number and I will be happy to assist you in reporting your outage and unsage conditioins.|false|907639920520568832|/OUCreliableone/status/907639920520568832||||
OUCreliableone|2017-09-10 20:27:13|0|0|Hi Diana. It is possible that people on the same street stem off of different lines. Report your outage using one of the outlets below. pic.twitter.com/eoOTutWHLH|Hi Diana. It is possible that people on the same street stem off of different lines. Report your outage using one of the outlets below. |false|907037778717941765|/OUCreliableone/status/907037778717941765||||
OUCreliableone|2017-09-11 11:48:27|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907269617365733376|/OUCreliableone/status/907269617365733376||||
OUCreliableone|2017-09-13 15:23:27|0|1|Bobby are you able to look up you address at  http://ouc.com    to find the ETR for your place?|Bobby are you able to look up you address at      to find the ETR for your place?|false|908048497982795782|/OUCreliableone/status/908048497982795782||||
OUCreliableone|2017-09-13 10:47:10|0|0|Hi Natalie, I will need your address and/or OUC account number.  Or you can call 407-23-9018.|Hi Natalie, I will need your address and/or OUC account number.  Or you can call 407-23-9018.|false|907978969089179648|/OUCreliableone/status/907978969089179648||||
OUCreliableone|2017-09-13 10:38:56|3|4|We have 47,500 customers remaining without power. View estimated restoration day via Outage Map on  http://OUC.com   . pic.twitter.com/CtLsD0g48a|We have 47,500 customers remaining without power. View estimated restoration day via Outage Map on     . |false|907976898227175425|/OUCreliableone/status/907976898227175425||||
OUCreliableone|2017-09-14 12:29:26|0|0|'Hi. I thought I''ve replied to this. What is the address? We want to investigate why this is happening.'|'Hi. I thought I''ve replied to this. What is the address? We want to investigate why this is happening.'|false|908367095167143936|/OUCreliableone/status/908367095167143936||||
OUCreliableone|2017-09-11 12:10:05|0|0|OUC will not be disconnecting for non payment at this time.|OUC will not be disconnecting for non payment at this time.|false|907275059760386049|/OUCreliableone/status/907275059760386049||||
OUCreliableone|2017-09-11 15:50:13|0|0|Please provide your address and/or your OUC account number.|Please provide your address and/or your OUC account number.|false|907330457058115585|/OUCreliableone/status/907330457058115585||||
OUCreliableone|2017-09-11 20:31:34|0|0|OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|false|907401263997911040|/OUCreliableone/status/907401263997911040||||
OUCreliableone|2017-09-14 09:35:56|0|0|Hi Rational. That area is scheduled for today.|Hi Rational. That area is scheduled for today.|false|908323430830878720|/OUCreliableone/status/908323430830878720||||
OUCreliableone|2017-09-14 06:36:03|0|0|However, underlying issues found after the fact, are outside of our control and can impact your ETR.|However, underlying issues found after the fact, are outside of our control and can impact your ETR.|false|908278163607838720|/OUCreliableone/status/908278163607838720||||
OUCreliableone|2017-09-11 15:28:57|0|0|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning.|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning.|false|907325107407859715|/OUCreliableone/status/907325107407859715||||
OUCreliableone|2017-09-12 07:24:10|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907565493917241344|/OUCreliableone/status/907565493917241344||||
OUCreliableone|2017-09-12 06:50:16|0|0|'Please provide your address and/or OUC account number and I''ll make sure your outage is reported.'|'Please provide your address and/or OUC account number and I''ll make sure your outage is reported.'|false|907556963910856704|/OUCreliableone/status/907556963910856704||||
OUCreliableone|2017-09-11 08:35:54|0|0|Hi James. Please send your address to me in a DM.|Hi James. Please send your address to me in a DM.|false|907221160525430784|/OUCreliableone/status/907221160525430784||||
OUCreliableone|2017-09-11 12:46:21|0|0|Our crews are working diligently to restore power. An estimated time of restoration is not available at this time.|Our crews are working diligently to restore power. An estimated time of restoration is not available at this time.|false|907284188096811009|/OUCreliableone/status/907284188096811009||||
OUCreliableone|2017-09-13 22:13:09|0|1|Adam, we are running a bit behind. Our crews will continue working through the night.|Adam, we are running a bit behind. Our crews will continue working through the night.|false|908151602854457344|/OUCreliableone/status/908151602854457344||||
OUCreliableone|2017-09-11 14:09:05|0|0|Thank you for reporting your outage. Please keep in mind, you only need to report your outage once. Thank you for your continued patience.|Thank you for reporting your outage. Please keep in mind, you only need to report your outage once. Thank you for your continued patience.|false|907305009431367685|/OUCreliableone/status/907305009431367685||||
OUCreliableone|2017-09-14 11:12:19|0|0|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|false|908347685152989184|/OUCreliableone/status/908347685152989184||||
OUCreliableone|2017-09-14 16:56:15|0|1|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|Please know that we are doing all we can to ensure all of our customers are restored as soon as possible.|false|908434239896588289|/OUCreliableone/status/908434239896588289||||
OUCreliableone|2017-09-11 13:01:55|0|1|thank you for reporting your outage|thank you for reporting your outage|false|907288106264653824|/OUCreliableone/status/907288106264653824||||
OUCreliableone|2017-09-12 09:40:34|0|0|OUC is currently not taking payments or disconnecting service at this time due to the Hurricane Irma.|OUC is currently not taking payments or disconnecting service at this time due to the Hurricane Irma.|false|907599819715346434|/OUCreliableone/status/907599819715346434||||
OUCreliableone|2017-09-14 11:45:51|0|0|David, what is the address?|David, what is the address?|false|908356125757722624|/OUCreliableone/status/908356125757722624||||
OUCreliableone|2017-09-11 13:17:43|0|0|Thank you for reporting your outage.  PlPlease keep in mind, you only need to report your outage once.|Thank you for reporting your outage.  PlPlease keep in mind, you only need to report your outage once.|false|907292082875850752|/OUCreliableone/status/907292082875850752||||
OUCreliableone|2017-09-12 13:24:46|0|0|Hi Priscilla, this may be a sign of other issues at your specific locatioin.  Please call 407-423-9018.|Hi Priscilla, this may be a sign of other issues at your specific locatioin.  Please call 407-423-9018.|false|907656241379508224|/OUCreliableone/status/907656241379508224||||
OUCreliableone|2017-09-11 11:39:29|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907267360289161222|/OUCreliableone/status/907267360289161222||||
OUCreliableone|2017-09-11 17:42:56|0|0|To report an outage, please call 407-423-9018.|To report an outage, please call 407-423-9018.|false|907358824885112832|/OUCreliableone/status/907358824885112832||||
OUCreliableone|2017-09-12 23:00:38|0|0|We are sorry for the situation you are experiencing. Would you be able to provide an address and/or acct number?|We are sorry for the situation you are experiencing. Would you be able to provide an address and/or acct number?|false|907801166091665410|/OUCreliableone/status/907801166091665410||||
OUCreliableone|2017-09-11 08:05:55|18|47|At this time, we are sending crews out into the field to begin the assessment process. Crews will work as swiftly and safely as possible. pic.twitter.com/MZFJ3ZNArn|At this time, we are sending crews out into the field to begin the assessment process. Crews will work as swiftly and safely as possible. |false|907213615001993217|/OUCreliableone/status/907213615001993217||||
OUCreliableone|2017-09-11 09:10:52|0|0|Hi King. We have sent our crews out to begin the assessment and restoration process. Safety hazards are their #1 priority. Please be patient|Hi King. We have sent our crews out to begin the assessment and restoration process. Safety hazards are their #1 priority. Please be patient|false|907229958333923329|/OUCreliableone/status/907229958333923329||||
OUCreliableone|2017-09-11 15:53:47|0|0|Thank you for reporting your outage. No ETR at this time.|Thank you for reporting your outage. No ETR at this time.|false|907331355197022208|/OUCreliableone/status/907331355197022208||||
OUCreliableone|2017-09-11 16:14:45|0|0|No ETR at this time.|No ETR at this time.|false|907336633082683392|/OUCreliableone/status/907336633082683392||||
OUCreliableone|2017-09-10 12:53:50|44|32|We do not proactively shut off power before, during or after storms. Experiencing an outage? Report it using one of options below. Stay safe pic.twitter.com/1HcmX0Yte9|We do not proactively shut off power before, during or after storms. Experiencing an outage? Report it using one of options below. Stay safe |false|906923682672594945|/OUCreliableone/status/906923682672594945||||
OUCreliableone|2017-09-14 19:47:53|0|0|Would you be able to send us your address or account number via direct message?|Would you be able to send us your address or account number via direct message?|false|908477433883619328|/OUCreliableone/status/908477433883619328||||
OUCreliableone|2017-09-11 13:18:26|0|0|Our crews have been in the field since early this morning assessing damage to our system and restoring power as quickly as possible.|Our crews have been in the field since early this morning assessing damage to our system and restoring power as quickly as possible.|false|907292262832406529|/OUCreliableone/status/907292262832406529||||
OUCreliableone|2017-09-12 13:08:53|0|0|Hi thanks for the contact Our crews are working on restoring power as fast and safely as we can Do you have a specific address that is out?|Hi thanks for the contact Our crews are working on restoring power as fast and safely as we can Do you have a specific address that is out?|false|907652244597870592|/OUCreliableone/status/907652244597870592||||
OUCreliableone|2017-09-12 14:35:26|0|0|Hi, we appreciate your patience; your outage has been reported. Our crews are working as fast and safely as possible.|Hi, we appreciate your patience; your outage has been reported. Our crews are working as fast and safely as possible.|false|907674027115851776|/OUCreliableone/status/907674027115851776||||
OUCreliableone|2017-09-11 19:37:06|0|0|Thank you for your patience.|Thank you for your patience.|false|907387557033496576|/OUCreliableone/status/907387557033496576||||
OUCreliableone|2017-09-11 15:55:40|0|0|Please provide your address and/or your OUC account number.|Please provide your address and/or your OUC account number.|false|907331828826230785|/OUCreliableone/status/907331828826230785||||
OUCreliableone|2017-09-11 09:16:38|0|0|Hi Jen. At this time, we do not have a current ETA on restoration. Our crews have been dispatched to begin the assessment process.|Hi Jen. At this time, we do not have a current ETA on restoration. Our crews have been dispatched to begin the assessment process.|false|907231411148648448|/OUCreliableone/status/907231411148648448||||
OUCreliableone|2017-09-11 11:40:35|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907267637331333120|/OUCreliableone/status/907267637331333120||||
OUCreliableone|2017-09-11 17:24:34|0|0|No ETR at this time.  Our crews have been in the field restoring power as quickly as possible.|No ETR at this time.  Our crews have been in the field restoring power as quickly as possible.|false|907354203055632385|/OUCreliableone/status/907354203055632385||||
OUCreliableone|2017-09-11 15:04:57|0|0|A system-wide estimated time of restoration will be provided tomorrow morning.|A system-wide estimated time of restoration will be provided tomorrow morning.|false|907319069455634432|/OUCreliableone/status/907319069455634432||||
OUCreliableone|2017-09-12 10:39:29|0|0|Please provide your address and/or OUC account number and I will assist in reporting your outage.|Please provide your address and/or OUC account number and I will assist in reporting your outage.|false|907614647255269376|/OUCreliableone/status/907614647255269376||||
OUCreliableone|2017-09-12 15:47:34|0|0|Thank you.|Thank you.|false|907692178989821952|/OUCreliableone/status/907692178989821952||||
OUCreliableone|2017-09-13 17:55:11|0|0|'Our current estimate is to attempt to restore power at those addresses tomorrow (9/14). I''m sorry we cannot confirm a specific time.  https://twitter.com/messages/compo se?recipient_id=57015639   …'|'Our current estimate is to attempt to restore power at those addresses tomorrow (9/14). I''m sorry we cannot confirm a specific time.   se?recipient_id=57015639   …'|false|908086682880233472|/OUCreliableone/status/908086682880233472||||
OUCreliableone|2017-09-11 17:47:16|0|0|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning. For updates please call 407-423-9018.|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning. For updates please call 407-423-9018.|false|907359917291524098|/OUCreliableone/status/907359917291524098||||
OUCreliableone|2017-09-11 15:50:55|0|0|Please provide your address and/or account number.|Please provide your address and/or account number.|false|907330635676766210|/OUCreliableone/status/907330635676766210||||
OUCreliableone|2017-09-11 13:50:22|0|0|Please provide your address and/or your OUC account number.|Please provide your address and/or your OUC account number.|false|907300299496443904|/OUCreliableone/status/907300299496443904||||
OUCreliableone|2017-09-12 20:18:16|0|0|We are sorry to hear that. Thanks for looking after your neighbor. Would you be able to provide us with an address?|We are sorry to hear that. Thanks for looking after your neighbor. Would you be able to provide us with an address?|false|907760305463230464|/OUCreliableone/status/907760305463230464||||
OUCreliableone|2017-10-24 10:18:49|1|6|Thank you, Commissioner Ortiz, for the kind words to our brave linemen heading to #PuertoRico  this week. #OUCproud  @orldistrict2 pic.twitter.com/wG0Ai2X0rd|Thank you, Commissioner Ortiz, for the kind words to our brave linemen heading to #PuertoRico  this week. #OUCproud  @orldistrict2 |false|922829737097154560|/OUCreliableone/status/922829737097154560||||
OUCreliableone|2017-09-08 13:05:04|30|24|pic.twitter.com/fONWJc72I3||false|906201733717778432|/OUCreliableone/status/906201733717778432||||
OUCreliableone|2017-09-12 17:53:23|0|0|We currently estimate that our entire service territory will be restored by 10 p.m., Friday, September 15.|We currently estimate that our entire service territory will be restored by 10 p.m., Friday, September 15.|false|907723844596715520|/OUCreliableone/status/907723844596715520||||
OUCreliableone|2017-09-11 20:55:41|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907407332094746624|/OUCreliableone/status/907407332094746624||||
OUCreliableone|2017-09-14 11:39:48|0|0|We have extensive damage to our substation that feeds that area. We have double crews working that and crews are working all day and night|We have extensive damage to our substation that feeds that area. We have double crews working that and crews are working all day and night|false|908354603741302784|/OUCreliableone/status/908354603741302784||||
OUCreliableone|2017-09-10 20:51:51|0|0|Hi Mas. Please call 407-923-9018 (Orange Co.) or 407-957-7373 (Osceola Co.) or visit  http://ouc.com/stormcenter    to report your outage.|Hi Mas. Please call 407-923-9018 (Orange Co.) or 407-957-7373 (Osceola Co.) or visit      to report your outage.|false|907043981808340992|/OUCreliableone/status/907043981808340992||||
OUCreliableone|2017-09-12 07:45:35|0|2|No ETR at this time.  A system-wide estimated time of restoration will be provided today. For updates, please call 407-423-9018.|No ETR at this time.  A system-wide estimated time of restoration will be provided today. For updates, please call 407-423-9018.|false|907570885321732096|/OUCreliableone/status/907570885321732096||||
OUCreliableone|2017-10-11 12:50:10|0|0|'Yes, we understand that can be confusing. We''re simply the billing agent.'|'Yes, we understand that can be confusing. We''re simply the billing agent.'|false|918156782140190720|/OUCreliableone/status/918156782140190720||||
OUCreliableone|2017-09-12 13:30:50|0|0|If you require medical attention, please contact 911.|If you require medical attention, please contact 911.|false|907657772032040961|/OUCreliableone/status/907657772032040961||||
OUCreliableone|2017-09-22 10:48:07|0|0|Hi. Please DM us your address and account number, so we can look into this.|Hi. Please DM us your address and account number, so we can look into this.|false|911240698879496193|/OUCreliableone/status/911240698879496193||||
OUCreliableone|2017-09-13 19:28:42|0|0|Our current estimate is for a system wide restore by 9/15, if you can provide an address we might be able to provide more details|Our current estimate is for a system wide restore by 9/15, if you can provide an address we might be able to provide more details|false|908110216448888832|/OUCreliableone/status/908110216448888832||||
OUCreliableone|2017-09-20 13:54:42|0|1|'Thank you! We''ll get this out to employees :)'|'Thank you! We''ll get this out to employees :)'|false|910562879279030272|/OUCreliableone/status/910562879279030272||||
OUCreliableone|2017-09-08 13:24:58|3|0|We will provide #HurricaneIrma  updates at @citybeautiful  press conference today at 1:30p.m. Watch on local TV channels. pic.twitter.com/vCCzXoWs4l|We will provide #HurricaneIrma  updates at @citybeautiful  press conference today at 1:30p.m. Watch on local TV channels. |false|906206741171507200|/OUCreliableone/status/906206741171507200||||
OUCreliableone|2017-09-15 20:44:53|0|0|Crews are still working on that area and will continue overnight.|Crews are still working on that area and will continue overnight.|false|908854167829204992|/OUCreliableone/status/908854167829204992||||
OUCreliableone|2017-09-13 18:59:47|0|1|'Hi Carly. This is a cable/internet line. Not sure if it''s live but call your local provider to handle this. This is not a power line.'|'Hi Carly. This is a cable/internet line. Not sure if it''s live but call your local provider to handle this. This is not a power line.'|false|908102941856423936|/OUCreliableone/status/908102941856423936||||
OUCreliableone|2017-09-11 20:27:05|0|0|Please provide us with your address and/or your OUC account number.|Please provide us with your address and/or your OUC account number.|false|907400135667314689|/OUCreliableone/status/907400135667314689||||
OUCreliableone|2017-09-12 21:20:53|0|0|Our main focus currently is on restoring power as fast and safely as possible. We are not collecting payments or assessing fees at this time|Our main focus currently is on restoring power as fast and safely as possible. We are not collecting payments or assessing fees at this time|false|907776062561628162|/OUCreliableone/status/907776062561628162||||
