'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
insideFPL|2017-09-17 18:08:53|0|0|Crews may pass by & not stop because work must be performed at a nearby location before power can be restored.|Crews may pass by & not stop because work must be performed at a nearby location before power can be restored.|false|909539681125257216|/insideFPL/status/909539681125257216
insideFPL|2017-09-16 20:32:27|0|0|Your neighbors may be on a different power line than you. Other possible problems & solutions:  http://spr.ly/60118FWbt  |Your neighbors may be on a different power line than you. Other possible problems & solutions:    |false|909213425548525569|/insideFPL/status/909213425548525569
insideFPL|2017-09-05 08:04:37|0|0|3/3 You can view our privacy policy at  http://FPL.com/privacy   . Thanks.|3/3 You can view our privacy policy at     . Thanks.|false|905038961881567233|/insideFPL/status/905038961881567233
insideFPL|2017-09-19 23:37:00|0|0|1/2 We understand your concern in regards to the downed power line.|1/2 We understand your concern in regards to the downed power line.|false|910347032199598081|/insideFPL/status/910347032199598081
insideFPL|2017-09-17 16:39:23|0|0|2/2 Please follow us & send a DM with your complete address. Thank you.|2/2 Please follow us & send a DM with your complete address. Thank you.|false|909517161219215361|/insideFPL/status/909517161219215361
insideFPL|2017-09-19 18:54:00|0|0|1/2 Our crews are working to repair a huge number of fallen wires & will be in your area soon.|1/2 Our crews are working to repair a huge number of fallen wires & will be in your area soon.|false|910275813894967296|/insideFPL/status/910275813894967296
insideFPL|2017-09-20 04:25:32|0|0|3/3 Now, we are working neighborhood by neighborhood- finding unexpected damage that impact our efforts to restore service.|3/3 Now, we are working neighborhood by neighborhood- finding unexpected damage that impact our efforts to restore service.|false|910419644913262593|/insideFPL/status/910419644913262593
insideFPL|2017-09-16 18:13:00|0|0|1/2 We understand your frustration, Julie. Please visit  http://FPL.com/powertracker    for estimated restoration info.|1/2 We understand your frustration, Julie. Please visit      for estimated restoration info.|false|909178332750770176|/insideFPL/status/909178332750770176
insideFPL|2017-09-20 09:32:00|0|0|2/4 A huge number of wires have been reported and every one of them is a concern to us as well.|2/4 A huge number of wires have been reported and every one of them is a concern to us as well.|false|910496770362363908|/insideFPL/status/910496770362363908
insideFPL|2017-09-17 17:11:30|0|0|1/2 We're sorry to hear you're still without power. Please follow and DM us your exact address to look into this for you.|1/2 We're sorry to hear you're still without power. Please follow and DM us your exact address to look into this for you.|false|909525240866275328|/insideFPL/status/909525240866275328
insideFPL|2017-10-05 19:45:00|0|0|2/3 You can get information on known outages at  http://fplmaps.com   .|2/3 You can get information on known outages at     .|false|916086852721037313|/insideFPL/status/916086852721037313
insideFPL|2017-09-20 15:19:32|0|0|Safety is a priority so we’d like to get this reported. Please DM the address so we can refer this to the appropriate department.|Safety is a priority so we’d like to get this reported. Please DM the address so we can refer this to the appropriate department.|false|910584229397979137|/insideFPL/status/910584229397979137
insideFPL|2017-09-16 19:32:52|0|0|2/3 If you’ve already reported the wire, we have a record of it and are working as quickly and as safely as possible.|2/3 If you’ve already reported the wire, we have a record of it and are working as quickly and as safely as possible.|false|909198429208838144|/insideFPL/status/909198429208838144
insideFPL|2017-09-18 19:44:28|0|0|2/2 You can view our privacy policy online at  http://FPL.com/privacy   . Thank you.|2/2 You can view our privacy policy online at     . Thank you.|false|909926124146315264|/insideFPL/status/909926124146315264
insideFPL|2017-10-29 09:52:31|0|0|3/3 You can also get info on known outages at  http://fplmaps.com   . Thank you.|3/3 You can also get info on known outages at     . Thank you.|false|924635059239432192|/insideFPL/status/924635059239432192
insideFPL|2017-10-02 19:46:00|0|0|2/2 You may get updates and information on  http://FPLmaps.com   . Thank you.|2/2 You may get updates and information on     . Thank you.|false|914999940698566661|/insideFPL/status/914999940698566661
insideFPL|2017-10-30 10:45:45|0|4|Last chance to win a Smart Home Energy Makeover! You’ll be entered just by taking the Online Home Energy Survey:  http://bit.ly/2xDnfWF   pic.twitter.com/Ec8fPnlEjK|Last chance to win a Smart Home Energy Makeover! You’ll be entered just by taking the Online Home Energy Survey:     |false|925010844714459136|/insideFPL/status/925010844714459136
insideFPL|2017-09-19 16:12:51|0|0|Workers may not be visible to you because they are on a different street or substation working to restore your power.|Workers may not be visible to you because they are on a different street or substation working to restore your power.|false|910235257772953601|/insideFPL/status/910235257772953601
insideFPL|2017-09-20 02:52:30|0|0|1/3 We apologize for disappointing you. We take restoration very seriously. The delay may be from hidden damage.|1/3 We apologize for disappointing you. We take restoration very seriously. The delay may be from hidden damage.|false|910396232077598720|/insideFPL/status/910396232077598720
insideFPL|2017-09-16 15:06:03|13|63|Thx! MT @OGandE  Go #BigOrange ! Our 80 member group of line crews hard at work in St. Aug, FL assisting @insideFPL  with #Irma  restoration. pic.twitter.com/BF3gvFf2SV|Thx! MT @OGandE  Go #BigOrange ! Our 80 member group of line crews hard at work in St. Aug, FL assisting @insideFPL  with #Irma  restoration. |false|909131283535663105|/insideFPL/status/909131283535663105
insideFPL|2017-09-17 20:24:54|0|0|1/3 The restoration time frame we provide is subject to change and it is possible that you could get power back sooner or later.|1/3 The restoration time frame we provide is subject to change and it is possible that you could get power back sooner or later.|false|909573914296295425|/insideFPL/status/909573914296295425
insideFPL|2017-09-17 15:04:59|0|0|1/2 We can understand your concern for the health and well-being of others and apologize they're without power.|1/2 We can understand your concern for the health and well-being of others and apologize they're without power.|false|909493402538070016|/insideFPL/status/909493402538070016
insideFPL|2017-10-30 23:40:25|0|0|2/2 You can get info on known outages at  http://fplmaps.com   . Thank you.|2/2 You can get info on known outages at     . Thank you.|false|925205794110558213|/insideFPL/status/925205794110558213
insideFPL|2017-10-28 18:10:51|7|14|Strong storms across state. FPL crews are responding safely & quickly to restore power.|Strong storms across state. FPL crews are responding safely & quickly to restore power.|false|924398079230595072|/insideFPL/status/924398079230595072
insideFPL|2017-09-16 19:51:25|0|0|3/3 For estimated restoration information, please visit  http://FPL.com/powertracker   . We appreciate your patience with us.|3/3 For estimated restoration information, please visit     . We appreciate your patience with us.|false|909203099142770688|/insideFPL/status/909203099142770688
insideFPL|2017-09-11 20:00:25|322|895|Our trucks are rolling by the hundreds with a little help from our friends @FLHSMV . Thank you, Florida Highway Patrol! pic.twitter.com/mpl0zYAFrP|Our trucks are rolling by the hundreds with a little help from our friends @FLHSMV . Thank you, Florida Highway Patrol! |false|907393422998294528|/insideFPL/status/907393422998294528
insideFPL|2017-10-06 14:57:29|0|0|1/2 We’d like to help, please send us a DM with your contact information so we can report this for you.|1/2 We’d like to help, please send us a DM with your contact information so we can report this for you.|false|916376884908347392|/insideFPL/status/916376884908347392
insideFPL|2017-09-18 13:45:02|0|0|3/4 Our crews are working as quickly as possible to get out to the location & make the area safe again.|3/4 Our crews are working as quickly as possible to get out to the location & make the area safe again.|false|909835670809726976|/insideFPL/status/909835670809726976
insideFPL|2017-09-25 11:33:32|0|0|1/3 We’re sorry for the delay in our reply and apologize for any inconvenience.|1/3 We’re sorry for the delay in our reply and apologize for any inconvenience.|false|912339293783433216|/insideFPL/status/912339293783433216
insideFPL|2017-09-26 08:13:28|0|0|2/2 You can view our privacy policy online at  http://www. FPL.com/privacy   . Thank you.|2/2 You can view our privacy policy online at   FPL.com/privacy   . Thank you.|false|912651333592928256|/insideFPL/status/912651333592928256
insideFPL|2017-09-21 21:24:59|0|0|1/2 We understand how this can be frustrating and we're sorry to hear your power went out again.|1/2 We understand how this can be frustrating and we're sorry to hear your power went out again.|false|911038583712120832|/insideFPL/status/911038583712120832
insideFPL|2017-10-07 00:02:56|0|0|1/2 We're sorry to hear you're having power issues. If you haven't already, please report it at  http://fpl.com/outage   .|1/2 We're sorry to hear you're having power issues. If you haven't already, please report it at     .|false|916514152360960000|/insideFPL/status/916514152360960000
insideFPL|2017-09-18 11:03:01|0|0|24000+ personnel are committed to restoration. Flooding, fallen structures, debris & other obstacles have impacted the speed|24000+ personnel are committed to restoration. Flooding, fallen structures, debris & other obstacles have impacted the speed|false|909794897913368576|/insideFPL/status/909794897913368576
insideFPL|2017-09-16 14:11:55|0|0|2/4 Please call 911 if you’re experiencing a life-threatening emergency.|2/4 Please call 911 if you’re experiencing a life-threatening emergency.|false|909117659538710528|/insideFPL/status/909117659538710528
insideFPL|2017-09-21 11:25:55|0|13|Thanks @TheBalouBlue . We won't rest until every customer's power is restored - even our four-legged ones. https://twitter.com/TheBalouBlue/s tatus/910219188811296771   …|Thanks @TheBalouBlue . We won't rest until every customer's power is restored - even our four-legged ones.  tatus/910219188811296771   …|false|910887825255657474|/insideFPL/status/910887825255657474
insideFPL|2017-09-20 02:52:30|0|0|3/3 Please know we will not stop working until every single customer has their lights on.|3/3 Please know we will not stop working until every single customer has their lights on.|false|910396231872065536|/insideFPL/status/910396231872065536
insideFPL|2017-09-18 01:17:00|0|0|3/3 Rest assured, we will continue to work until your service is restored. Thank you for your patience and understanding.|3/3 Rest assured, we will continue to work until your service is restored. Thank you for your patience and understanding.|false|909647422225297408|/insideFPL/status/909647422225297408
insideFPL|2017-09-18 15:00:04|0|0|2/3 We apologize for any confusion. There may be localized damage on lines that deliver power directly to your neighborhood.|2/3 We apologize for any confusion. There may be localized damage on lines that deliver power directly to your neighborhood.|false|909854553213947904|/insideFPL/status/909854553213947904
insideFPL|2017-09-04 09:40:29|0|0|1/3 We're sorry for the delay in our response. We'd like to look into this for you in more detail, but need more information.|1/3 We're sorry for the delay in our response. We'd like to look into this for you in more detail, but need more information.|false|904700697303629824|/insideFPL/status/904700697303629824
insideFPL|2017-09-07 12:31:40|0|0|2/4 We have stopped trimming trees and suggest that you stop, too.|2/4 We have stopped trimming trees and suggest that you stop, too.|false|905830942287200256|/insideFPL/status/905830942287200256
insideFPL|2017-09-26 22:57:00|0|0|We're sorry to hear about your power flickers. For info and to report them, please visit  http://FPL.com/flickers   . Thank you.|We're sorry to hear about your power flickers. For info and to report them, please visit     . Thank you.|false|912873679809327107|/insideFPL/status/912873679809327107
insideFPL|2017-09-16 21:20:00|0|1|Our reporting systems were impacted by Irma. Please report your outage if your power is still out@ http://FPL.com  |Our reporting systems were impacted by Irma. Please report your outage if your power is still out@   |false|909225392564826114|/insideFPL/status/909225392564826114
insideFPL|2017-10-15 10:18:26|0|0|2/3 Please follow and DM us with your account info, contact phone number and the best time to call.|2/3 Please follow and DM us with your account info, contact phone number and the best time to call.|false|919568149007208448|/insideFPL/status/919568149007208448
insideFPL|2017-09-17 19:27:23|0|1|we restore power to critical functions first. Learn more about how FPL prioritizes restoration at  http://spr.ly/60158FsNS  |we restore power to critical functions first. Learn more about how FPL prioritizes restoration at    |false|909559439816118274|/insideFPL/status/909559439816118274
insideFPL|2017-10-23 10:00:41|0|0|3/3 Please visit  http://FPL.com/billhistory    to view the bill details.Thanks.|3/3 Please visit      to view the bill details.Thanks.|false|922462786667630593|/insideFPL/status/922462786667630593
insideFPL|2017-09-13 12:46:37|82|191|Workforce of more than 21,500 employees & contractors from nearly 30 states & Canada are working 24/7 to restore service following #Irma|Workforce of more than 21,500 employees & contractors from nearly 30 states & Canada are working 24/7 to restore service following #Irma|false|908009029447950337|/insideFPL/status/908009029447950337
insideFPL|2017-09-08 13:38:41|0|0|1/3 Sorry to hear about the outage. Please make sure to report it at  http://FPL.com/outage   .|1/3 Sorry to hear about the outage. Please make sure to report it at     .|false|906210194874564608|/insideFPL/status/906210194874564608
insideFPL|2017-09-17 15:16:56|0|0|I understand how frustrating this can be. There could be several causes  http://spr.ly/60118FS4h  |I understand how frustrating this can be. There could be several causes    |false|909496411942719489|/insideFPL/status/909496411942719489
insideFPL|2017-09-17 10:35:00|0|2|2/4 We urge residents to call 911 if there is a life-threatening situation. To find a special needs shelter near you call 311.|2/4 We urge residents to call 911 if there is a life-threatening situation. To find a special needs shelter near you call 311.|false|909425460358066176|/insideFPL/status/909425460358066176
insideFPL|2017-09-20 09:31:30|0|0|1/4 Please know restoring your power is our priority. We can understand you're concerned about the wire.|1/4 Please know restoring your power is our priority. We can understand you're concerned about the wire.|false|910496641857282048|/insideFPL/status/910496641857282048
insideFPL|2017-10-03 20:54:57|0|0|2/2 You can also get information on known outages at  http://fplmaps.com   . Thank you.|2/2 You can also get information on known outages at     . Thank you.|false|915379679082754049|/insideFPL/status/915379679082754049
insideFPL|2017-09-18 01:15:42|0|0|1/3 We understand being without power is frustrating and the concern for your children & elderly neighbors.|1/3 We understand being without power is frustrating and the concern for your children & elderly neighbors.|false|909647096550182912|/insideFPL/status/909647096550182912
insideFPL|2017-09-21 14:27:39|0|0|we're proud of the 24,000 workers who are braving the elements 24/7 to get everyone restored. Thank you for your kind words.|we're proud of the 24,000 workers who are braving the elements 24/7 to get everyone restored. Thank you for your kind words.|false|910933560277766145|/insideFPL/status/910933560277766145
insideFPL|2017-09-11 09:00:04|32|31|Never operate a generator inside your home or garage. Follow the manufacturer’s recommendations for proper use.  http://FPL.com/Storm   pic.twitter.com/E8uEA7roWt|Never operate a generator inside your home or garage. Follow the manufacturer’s recommendations for proper use.     |false|907227240135569408|/insideFPL/status/907227240135569408
insideFPL|2017-09-18 14:49:03|0|0|2/3 If you are experiencing a life-threatening situation, please call 911.|2/3 If you are experiencing a life-threatening situation, please call 911.|false|909851782846779392|/insideFPL/status/909851782846779392
insideFPL|2017-09-20 11:51:01|0|0|To learn more about what is causing delays in our restoration process visit  http://spr.ly/601182PZR  |To learn more about what is causing delays in our restoration process visit    |false|910531751453306887|/insideFPL/status/910531751453306887
insideFPL|2017-09-27 10:15:33|0|0|2/4 The daily graph also includes fixed customer charges (taxes/fees) that are billed monthly.|2/4 The daily graph also includes fixed customer charges (taxes/fees) that are billed monthly.|false|913044442671611906|/insideFPL/status/913044442671611906
insideFPL|2017-09-19 21:32:55|0|0|1/2 Please stay away and do not make contact with our downed electrical equipment.|1/2 Please stay away and do not make contact with our downed electrical equipment.|false|910315806004740096|/insideFPL/status/910315806004740096
insideFPL|2017-09-22 15:16:33|0|0|2/2 We appreciate your patience as we continue with our restoration efforts.|2/2 We appreciate your patience as we continue with our restoration efforts.|false|911308251320475649|/insideFPL/status/911308251320475649
insideFPL|2017-09-11 20:57:00|0|1|2/3 Please send a DM with your exact address and contact phone number.|2/3 Please send a DM with your exact address and contact phone number.|false|907407664338042880|/insideFPL/status/907407664338042880
insideFPL|2017-10-03 18:59:32|0|0|3/3 In the future, you may reach us by using our @insideFPL  Twitter handle. Thank you.|3/3 In the future, you may reach us by using our @insideFPL  Twitter handle. Thank you.|false|915350633972191233|/insideFPL/status/915350633972191233
insideFPL|2017-09-21 11:19:01|0|0|2/2 Please contact our Customer Care department at 1-800-468-8243 and one of our representatives will assist you. Thanks.|2/2 Please contact our Customer Care department at 1-800-468-8243 and one of our representatives will assist you. Thanks.|false|910886087920365573|/insideFPL/status/910886087920365573
insideFPL|2017-09-16 19:44:00|0|0|1/2 We understand your concern in regards to the downed power line.|1/2 We understand your concern in regards to the downed power line.|false|909201232530755587|/insideFPL/status/909201232530755587
insideFPL|2017-09-06 13:03:30|14|13|FPL Pres/CEO Eric Silagy, @FLGovScott  , LT Governor and Adjutant General of the @FLGuard  during a teleconference briefing in Miami. #Irma pic.twitter.com/La4ubDwTS4|FPL Pres/CEO Eric Silagy, @FLGovScott  , LT Governor and Adjutant General of the @FLGuard  during a teleconference briefing in Miami. #Irma |false|905476562476294144|/insideFPL/status/905476562476294144
insideFPL|2017-10-05 13:26:29|0|0|1/2 We'd like to investigate this for you. Please send us a DM with your address and telephone number.|1/2 We'd like to investigate this for you. Please send us a DM with your address and telephone number.|false|915991597514461185|/insideFPL/status/915991597514461185
insideFPL|2017-09-17 13:08:42|0|0|2/3 We have a record of it in our system & are working safely & as quickly as possible.|2/3 We have a record of it in our system & are working safely & as quickly as possible.|false|909464141227753472|/insideFPL/status/909464141227753472
insideFPL|2017-09-24 10:35:29|0|0|1/2 We're sorry to hear you're without power. Please DM us your exact service address, so we may further review your ticket.|1/2 We're sorry to hear you're without power. Please DM us your exact service address, so we may further review your ticket.|false|911962295647051779|/insideFPL/status/911962295647051779
insideFPL|2017-09-17 21:35:33|0|0|3/4 Because of the way power is distributed, crews may be working on the same line from multiple locations.|3/4 Because of the way power is distributed, crews may be working on the same line from multiple locations.|false|909591690775756800|/insideFPL/status/909591690775756800
insideFPL|2017-10-27 11:35:00|0|0|3/3 You can view our privacy policy at  http://FPL.com/privacy   .|3/3 You can view our privacy policy at     .|false|923936074191253507|/insideFPL/status/923936074191253507
insideFPL|2017-09-19 21:55:31|0|0|5/5 In the mean time, please visit  http://fpl.com/powertracker    for any restoration updates. Thank you for your patience.|5/5 In the mean time, please visit      for any restoration updates. Thank you for your patience.|false|910321494554759170|/insideFPL/status/910321494554759170
insideFPL|2017-10-30 23:23:02|0|0|2/2 For updates and information on known outages, please visit  http://FPLmaps.com   . Thank you.|2/2 For updates and information on known outages, please visit     . Thank you.|false|925201417647861760|/insideFPL/status/925201417647861760
insideFPL|2017-10-20 13:28:56|3|4|Check out the simple tips we shared with @WPTV  to help customers__NEWLINE__save energy and lower their bills. https://youtu.be/rKVXV6igvH8  |Check out the simple tips we shared with @WPTV  to help customers__NEWLINE__save energy and lower their bills.   |false|921428031541075970|/insideFPL/status/921428031541075970
insideFPL|2017-09-17 12:15:00|0|0|@ maryhcam  1/4 Please know we haven’t forgotten you. We’re working safely and as quickly as possible on restoration.|@ maryhcam  1/4 Please know we haven’t forgotten you. We’re working safely and as quickly as possible on restoration.|false|909450626597257217|/insideFPL/status/909450626597257217
insideFPL|2017-09-05 07:53:00|0|0|1/3 We’re sorry to hear you are unable to access our website to request a payment extension.|1/3 We’re sorry to hear you are unable to access our website to request a payment extension.|false|905036035503136768|/insideFPL/status/905036035503136768
insideFPL|2017-10-04 18:19:32|0|0|We understand outages are frustrating. Rest assured, we'll work as safely and as quickly as possible to restore your power.|We understand outages are frustrating. Rest assured, we'll work as safely and as quickly as possible to restore your power.|false|915702956988731392|/insideFPL/status/915702956988731392
insideFPL|2017-09-16 17:02:53|0|0|2/2 If you’ve already reported the hazard, we have a record of it & are working as quickly and as safely as possible. Stay safe.|2/2 If you’ve already reported the hazard, we have a record of it & are working as quickly and as safely as possible. Stay safe.|false|909160684839211009|/insideFPL/status/909160684839211009
insideFPL|2017-09-18 09:37:01|0|0|2/3 There may be localized damage on lines that deliver power directly to your neighborhood.|2/3 There may be localized damage on lines that deliver power directly to your neighborhood.|false|909773254440755200|/insideFPL/status/909773254440755200
insideFPL|2017-10-14 16:51:00|0|0|2/2 You can also get info on known outages at  http://FPLmaps.com   .|2/2 You can also get info on known outages at     .|false|919304554428157953|/insideFPL/status/919304554428157953
insideFPL|2017-10-20 17:18:00|0|0|2/4 Your meter measures actual electricity consumed. Since no usage is consumed during an outage, no charges are billed.|2/4 Your meter measures actual electricity consumed. Since no usage is consumed during an outage, no charges are billed.|false|921485677157605377|/insideFPL/status/921485677157605377
insideFPL|2017-09-28 16:00:00|0|0|1/3 We’re sorry to hear you’re without power. We’d like to look into this for you.|1/3 We’re sorry to hear you’re without power. We’d like to look into this for you.|false|913493514683641856|/insideFPL/status/913493514683641856
insideFPL|2017-10-23 15:14:34|0|0|1/3 To send a DM, click on messages in the top menu bar and select "new message".|1/3 To send a DM, click on messages in the top menu bar and select "new message".|false|922541777143418881|/insideFPL/status/922541777143418881
insideFPL|2017-09-16 09:57:00|0|0|2/3 We urge residents to call 911 if you’re experiencing a life-threatening emergency.|2/3 We urge residents to call 911 if you’re experiencing a life-threatening emergency.|false|909053509819133953|/insideFPL/status/909053509819133953
insideFPL|2017-10-23 17:59:26|0|0|1/3 We understand your concerns to have these streetlights fixed; however, we've confirmed the lights are on a major highway.|1/3 We understand your concerns to have these streetlights fixed; however, we've confirmed the lights are on a major highway.|false|922583268888850432|/insideFPL/status/922583268888850432
insideFPL|2017-09-16 12:37:00|0|0|@codesoriano If you’ve already reported the hazard, we have a record of it & are working safely & as quickly as possible. Stay safe.|@codesoriano If you’ve already reported the hazard, we have a record of it & are working safely & as quickly as possible. Stay safe.|false|909093773996707840|/insideFPL/status/909093773996707840
insideFPL|2017-10-23 17:59:27|0|0|2/3 FPL does not own or maintain streetlights on aluminum poles located on major highways, like I-95 or the Florida Turnpike.|2/3 FPL does not own or maintain streetlights on aluminum poles located on major highways, like I-95 or the Florida Turnpike.|false|922583271854272514|/insideFPL/status/922583271854272514
insideFPL|2017-09-20 04:59:00|0|0|2/3 If you’ve already reported the downed line, we have a record of it and hope to be in your area soon.|2/3 If you’ve already reported the downed line, we have a record of it and hope to be in your area soon.|false|910428066224263169|/insideFPL/status/910428066224263169
insideFPL|2017-09-17 19:35:00|0|0|2/4 As we’re restoring power, we are fixing damaged equipment, and uncovering new damage.|2/4 As we’re restoring power, we are fixing damaged equipment, and uncovering new damage.|false|909561356323622912|/insideFPL/status/909561356323622912
insideFPL|2017-09-20 04:06:00|0|1|3/3 If that does not resolve your issue, please report it at  http://FPL.com/outage   . Thank you.|3/3 If that does not resolve your issue, please report it at     . Thank you.|false|910414729440632832|/insideFPL/status/910414729440632832
insideFPL|2017-09-06 18:27:00|0|0|2/3 You may view our privacy policy at  http://FPL.com/privacy   .|2/3 You may view our privacy policy at     .|false|905557975301070850|/insideFPL/status/905557975301070850
insideFPL|2017-09-21 13:18:26|0|0|glad you're back on!|glad you're back on!|false|910916141534588929|/insideFPL/status/910916141534588929
insideFPL|2017-09-19 01:04:00|0|0|1/3 We understand how frustrating it can be to be without power for an extended period of time.|1/3 We understand how frustrating it can be to be without power for an extended period of time.|false|910006539980853253|/insideFPL/status/910006539980853253
insideFPL|2017-10-31 00:02:28|0|0|2/3 If you haven't already, please report it at  http://fpl.com/outage   .|2/3 If you haven't already, please report it at     .|false|925211341367009280|/insideFPL/status/925211341367009280
insideFPL|2017-09-17 16:11:51|0|0|workers may not be visible to you because they are on a different street or substation working to restore your power.|workers may not be visible to you because they are on a different street or substation working to restore your power.|false|909510232434528256|/insideFPL/status/909510232434528256
insideFPL|2017-10-03 20:22:00|0|0|1/4 We're sorry to hear about your power interruption. We will work as quickly and as safely as possible to restore your power.|1/4 We're sorry to hear about your power interruption. We will work as quickly and as safely as possible to restore your power.|false|915371388600508417|/insideFPL/status/915371388600508417
insideFPL|2017-10-03 19:39:04|0|0|2/2 You can also get information on known outages at  http://FPLmaps.com   . Thanks.|2/2 You can also get information on known outages at     . Thanks.|false|915360585684054016|/insideFPL/status/915360585684054016
insideFPL|2017-10-23 14:22:00|0|0|2/3 We'd like to help, but need more info. For your privacy, please follow us and send a DM with your address & phone number.|2/3 We'd like to help, but need more info. For your privacy, please follow us and send a DM with your address & phone number.|false|922528548782510081|/insideFPL/status/922528548782510081
insideFPL|2017-11-01 07:52:26|0|0|2/3 Can you please send a DM to @insideFPL  with a local contact telephone number?|2/3 Can you please send a DM to @insideFPL  with a local contact telephone number?|false|925692001114345472|/insideFPL/status/925692001114345472
insideFPL|2017-10-03 10:51:00|0|0|@ Ohhheybry  Sorry to hear that you're without power. For info on known outages, pls visit  http://FPLmaps.com   . Thanks for your patience.|@ Ohhheybry  Sorry to hear that you're without power. For info on known outages, pls visit     . Thanks for your patience.|false|915227691233792000|/insideFPL/status/915227691233792000
insideFPL|2017-09-17 17:34:51|0|0|workers may not be visible to you because they are on a different street or substation working to restore your power.|workers may not be visible to you because they are on a different street or substation working to restore your power.|false|909531117593792520|/insideFPL/status/909531117593792520
insideFPL|2017-09-19 22:15:07|0|0|2/2 Our crews are working around the clock and won’t stop until every customer’s power is back on.|2/2 Our crews are working around the clock and won’t stop until every customer’s power is back on.|false|910326425789583360|/insideFPL/status/910326425789583360
insideFPL|2017-09-20 11:04:01|0|0|2/2 Your concerns are important to us. Please send us a DM and we’ll be happy to look into this for you. Thanks.|2/2 Your concerns are important to us. Please send us a DM and we’ll be happy to look into this for you. Thanks.|false|910519923641856000|/insideFPL/status/910519923641856000
insideFPL|2017-09-18 12:29:00|0|0|2/4 If there is a life-threatening situation, we urge residents to call 911. To find a special needs shelter call 311.|2/4 If there is a life-threatening situation, we urge residents to call 911. To find a special needs shelter call 311.|false|909816537825120256|/insideFPL/status/909816537825120256
insideFPL|2017-09-30 16:20:43|0|0|3/3 You can view our privacy policy online at  http://FPL.com/privacy   . Thank you.|3/3 You can view our privacy policy online at     . Thank you.|false|914223505876639744|/insideFPL/status/914223505876639744
insideFPL|2017-09-16 20:29:00|0|0|We’re committed to restoring your power. For estimated restoration information, visit  http://FPL.com/powertracker  |We’re committed to restoring your power. For estimated restoration information, visit    |false|909212556681760768|/insideFPL/status/909212556681760768
insideFPL|2017-10-07 16:36:25|1|0|1/3 We're sorry to hear you are without power. We'd like to look into this for you but need more information.|1/3 We're sorry to hear you are without power. We'd like to look into this for you but need more information.|false|916764170619584512|/insideFPL/status/916764170619584512
insideFPL|2017-09-16 21:35:32|0|0|1/2 We understand how this can be frustrating.|1/2 We understand how this can be frustrating.|false|909229300007800832|/insideFPL/status/909229300007800832
insideFPL|2017-09-21 14:13:29|0|0|1/3 We know it’s hard to be without power, and understand your frustration and sincerely apologize for the inconvenience.|1/3 We know it’s hard to be without power, and understand your frustration and sincerely apologize for the inconvenience.|false|910929992451837952|/insideFPL/status/910929992451837952
insideFPL|2017-10-05 16:53:01|0|1|1/3 Hi, Carla. We’d like to review your account with you, but we don’t want to share your information publicly.|1/3 Hi, Carla. We’d like to review your account with you, but we don’t want to share your information publicly.|false|916043571521867776|/insideFPL/status/916043571521867776
insideFPL|2017-09-16 14:31:50|0|0|, please report any fallen wires if they pose a clear and imminent danger to you or others. Call 911 or 1-800-4OUTAGE.|, please report any fallen wires if they pose a clear and imminent danger to you or others. Call 911 or 1-800-4OUTAGE.|false|909122670620495872|/insideFPL/status/909122670620495872
insideFPL|2017-09-18 21:32:24|0|0|2/3 If you are experiencing a life-threatening situation, please call 911.|2/3 If you are experiencing a life-threatening situation, please call 911.|false|909953286333190144|/insideFPL/status/909953286333190144
insideFPL|2017-10-15 09:33:00|0|0|2/3 Please follow and DM us your account info, contact phone number and the best time to call.|2/3 Please follow and DM us your account info, contact phone number and the best time to call.|false|919556716785790976|/insideFPL/status/919556716785790976
insideFPL|2017-09-16 16:35:05|0|0|1/3 We apologize for disappointing you. We take restoration very seriously. The delay may be from hidden damage.|1/3 We apologize for disappointing you. We take restoration very seriously. The delay may be from hidden damage.|false|909153690916933634|/insideFPL/status/909153690916933634
insideFPL|2017-09-07 11:24:30|0|0|3/4 This survey provides a detailed report of your energy usage and ways to save.|3/4 This survey provides a detailed report of your energy usage and ways to save.|false|905814039770607617|/insideFPL/status/905814039770607617
insideFPL|2017-09-19 05:22:00|0|0|3/3 Just remember to stay away from any downed lines, as they could be energized and dangerous. Thank you for your patience.|3/3 Just remember to stay away from any downed lines, as they could be energized and dangerous. Thank you for your patience.|false|910071467135651840|/insideFPL/status/910071467135651840
insideFPL|2017-09-22 00:26:55|0|0|3/4 I’ll report the discrepancy with the Power Tracker to have it investigated.|3/4 I’ll report the discrepancy with the Power Tracker to have it investigated.|false|911084371276324869|/insideFPL/status/911084371276324869
insideFPL|2017-10-26 14:34:00|0|1|1/3 We're sorry to hear about the power issues you've been experiencing.|1/3 We're sorry to hear about the power issues you've been experiencing.|false|923618731632267265|/insideFPL/status/923618731632267265
insideFPL|2017-09-16 21:48:30|0|0|2/2 Please make sure it's reported by calling 1-800-4OUTAGE. Thanks and stay safe.|2/2 Please make sure it's reported by calling 1-800-4OUTAGE. Thanks and stay safe.|false|909232562064826368|/insideFPL/status/909232562064826368
insideFPL|2017-09-07 17:00:03|14|14|We continue to monitor #Irma  closely and have activated our emergency response plan.  http://FPL.com/Storm   pic.twitter.com/R7RU92X8OU|We continue to monitor #Irma  closely and have activated our emergency response plan.     |false|905898483579748355|/insideFPL/status/905898483579748355
