'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
TampaElectric|2017-09-14 19:35:08|1|11|In the past 10 years, we spent $479 million to harden our systems and our grid ... #IrmaRecovery pic.twitter.com/Filn79MfvV|In the past 10 years, we spent $479 million to harden our systems and our grid ... #IrmaRecovery |false|908474223970193409|/TampaElectric/status/908474223970193409
TampaElectric|2017-09-14 16:11:40|2|5|Gordon Gillette, right, gives a #Irma  restoration update to Hillsborough Commissioner Sandy Murman, second from right. #IrmaRecovery pic.twitter.com/gtctceKBM7|Gordon Gillette, right, gives a #Irma  restoration update to Hillsborough Commissioner Sandy Murman, second from right. #IrmaRecovery |false|908423020393500672|/TampaElectric/status/908423020393500672
TampaElectric|2017-10-02 07:18:38|0|0|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|false|914811858103754753|/TampaElectric/status/914811858103754753
TampaElectric|2017-09-12 16:18:28|17|21|Gordon Gillette, pres and CEO of Tampa Electric, gives a restoration update at @HillsboroughFL  EOC. More details:  http://ht.ly/V3fw30f6zZm   pic.twitter.com/mlmyWpSMm6|Gordon Gillette, pres and CEO of Tampa Electric, gives a restoration update at @HillsboroughFL  EOC. More details:     |false|907699955615326209|/TampaElectric/status/907699955615326209
TampaElectric|2017-09-12 09:01:18|19|16|With a storm of this magnitude, customers should expect extended outages but know that we will not forget you. #Irma pic.twitter.com/J71DxYk5SD|With a storm of this magnitude, customers should expect extended outages but know that we will not forget you. #Irma |false|907589939956797440|/TampaElectric/status/907589939956797440
TampaElectric|2017-09-07 17:00:50|3|1|Be prepared – Get spare cash, fresh batteries and stock your first-aid kit. Get more tips. #Irma   http://ht.ly/KHDO30eZiuG   pic.twitter.com/2VFMSKQL0u|Be prepared – Get spare cash, fresh batteries and stock your first-aid kit. Get more tips. #Irma      |false|905898680481439745|/TampaElectric/status/905898680481439745
TampaElectric|2017-09-13 08:13:43|10|36|Please join TECO in welcoming crews from other utilities working alongside ours to restore power for our customers … http://tampaelectricblog.com/teco-welcoming -power-restoration-crews/   …|Please join TECO in welcoming crews from other utilities working alongside ours to restore power for our customers …  -power-restoration-crews/   …|false|907940351159279617|/TampaElectric/status/907940351159279617
TampaElectric|2017-09-11 14:59:42|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|907317745804627968|/TampaElectric/status/907317745804627968
TampaElectric|2017-09-10 07:36:35|30|28|Any rumors you may have heard that TECO is intentionally cutting power to customers are false. See #Irma  updates at  http://ht.ly/ynmD30f2lzx  |Any rumors you may have heard that TECO is intentionally cutting power to customers are false. See #Irma  updates at    |false|906843842451853313|/TampaElectric/status/906843842451853313
TampaElectric|2017-09-14 06:33:39|3|4|Fl State Fairgrounds - 1 of 6 incident bases for crews from other states and Canada. pic.twitter.com/3slQcH3sSu|Fl State Fairgrounds - 1 of 6 incident bases for crews from other states and Canada. |false|908277556855672832|/TampaElectric/status/908277556855672832
TampaElectric|2017-10-03 14:44:08|0|0|Pls DM us with your account number and last four digits of your social security number along with any questions you  have|Pls DM us with your account number and last four digits of your social security number along with any questions you  have|false|915286362374451200|/TampaElectric/status/915286362374451200
TampaElectric|2017-09-10 15:00:26|14|4|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma   http://ht.ly/58SE30f0Q4d   pic.twitter.com/LyJ1cqZWcQ|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma      |false|906955544191279105|/TampaElectric/status/906955544191279105
TampaElectric|2017-09-16 12:27:18|3|5|Safety instructions in Spanish for crews. #IrmaRecovery pic.twitter.com/ch4ay3c5CD|Safety instructions in Spanish for crews. #IrmaRecovery |false|909091332727164933|/TampaElectric/status/909091332727164933
TampaElectric|2017-09-09 17:00:33|3|5|TECO Senior Vice President Energy Supply Bill Whale shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/mnxF30f0LLE  |TECO Senior Vice President Energy Supply Bill Whale shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906623381893763073|/TampaElectric/status/906623381893763073
TampaElectric|2017-09-08 13:56:29|1|1|2/2-Everyone should be prepared to be without power for several days, depending on the severity.|2/2-Everyone should be prepared to be without power for several days, depending on the severity.|false|906214672877195267|/TampaElectric/status/906214672877195267
TampaElectric|2017-09-05 07:53:21|0|0|(1/2)We understand that power outages are frustrating and we apologize for the inconvenience.|(1/2)We understand that power outages are frustrating and we apologize for the inconvenience.|false|905036124451721217|/TampaElectric/status/905036124451721217
TampaElectric|2017-09-30 17:16:20|4|4|We appreciate those who help make us aware of damaged lights by submitting our online form at:  http://www. tampaelectric.com/reportlight   pic.twitter.com/zMzGNk1Jfi|We appreciate those who help make us aware of damaged lights by submitting our online form at:   tampaelectric.com/reportlight   |false|914237500029308928|/TampaElectric/status/914237500029308928
TampaElectric|2017-09-12 10:10:06|6|33|Crews from Nova Scotia Power, an Emera company and a sister company of Tampa Electric’s, are on their way to help with #Irma  restoration. pic.twitter.com/8tAJVSjiwH|Crews from Nova Scotia Power, an Emera company and a sister company of Tampa Electric’s, are on their way to help with #Irma  restoration. |false|907607255062900736|/TampaElectric/status/907607255062900736
TampaElectric|2017-09-11 00:14:26|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|907094961400762368|/TampaElectric/status/907094961400762368
TampaElectric|2017-09-08 13:07:30|0|0|@ joshsmithumd  gas lines may not be turned off, but we suggest turning off individual appliances at each appliance valve.|@ joshsmithumd  gas lines may not be turned off, but we suggest turning off individual appliances at each appliance valve.|false|906202348577488896|/TampaElectric/status/906202348577488896
TampaElectric|2017-10-05 14:26:21|0|0|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.|false|916006662913306624|/TampaElectric/status/916006662913306624
TampaElectric|2017-10-02 07:13:12|0|0|(2/3)To report outages & view current outage info please go to  http://www. tampaelectric.com/residential/ou tages/   … . Thanks.|(2/3)To report outages & view current outage info please go to   tampaelectric.com/residential/ou tages/   … . Thanks.|false|914810492815888384|/TampaElectric/status/914810492815888384
TampaElectric|2017-09-13 17:52:47|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|908086080049729536|/TampaElectric/status/908086080049729536
TampaElectric|2017-10-13 11:31:59|1|1|About #outages  and how you can stay informed. http://bit.ly/2kMOgVl  |About #outages  and how you can stay informed.   |false|918861886321389568|/TampaElectric/status/918861886321389568
TampaElectric|2017-09-12 16:15:18|0|5|The state Emergency Operations Center coordinates operations throughout Florida, including #HuricaneIrma . pic.twitter.com/FDCxoODlWm|The state Emergency Operations Center coordinates operations throughout Florida, including #HuricaneIrma . |false|907699158802419713|/TampaElectric/status/907699158802419713
TampaElectric|2017-09-09 20:15:07|16|17|Customer Service will have 24-hr coverage – and extra staff on hand – to take emergency & outage-related calls #Irma   http://ht.ly/ynmD30f2lzx   pic.twitter.com/ATOgDRYUsg|Customer Service will have 24-hr coverage – and extra staff on hand – to take emergency & outage-related calls #Irma      |false|906672348996272130|/TampaElectric/status/906672348996272130
TampaElectric|2017-09-11 11:45:11|2|10|Thank you for your message.The outage has been reported.  Our crews will restore service as soon as safety/weather conditions allow.|Thank you for your message.The outage has been reported.  Our crews will restore service as soon as safety/weather conditions allow.|false|907268794942451712|/TampaElectric/status/907268794942451712
TampaElectric|2017-09-19 12:30:46|2|8|Our thoughts & prayers are with our colleagues & all residents of Dominica after Hurricane Maria.  http://ow.ly/BI2s30fgYI6   pic.twitter.com/soVikquUhc|Our thoughts & prayers are with our colleagues & all residents of Dominica after Hurricane Maria.     |false|910179368378519552|/TampaElectric/status/910179368378519552
TampaElectric|2017-10-02 07:20:21|0|0|1/2 We understand you have concerns about trees on the lines. Please send info to our Line Clearance Department.|1/2 We understand you have concerns about trees on the lines. Please send info to our Line Clearance Department.|false|914812293824827392|/TampaElectric/status/914812293824827392
TampaElectric|2017-10-09 08:45:57|0|0|2/4 To report outages in the future & view current outage information you can always visit  http://tampaelectric.com/residential/ou tage   …|2/4 To report outages in the future & view current outage information you can always visit   tage   …|false|917370547805327360|/TampaElectric/status/917370547805327360
TampaElectric|2017-10-31 17:18:48|0|0|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.@ouestfromage|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.@ouestfromage|false|925472146645770240|/TampaElectric/status/925472146645770240
TampaElectric|2017-09-14 10:14:56|1|2|http://DisasterAssistance.gov     https://www. disasterassistance.gov/#.WbqO0yDEUss. twitter   …|      disasterassistance.gov/#.WbqO0yDEUss. twitter   …|false|908333244965380098|/TampaElectric/status/908333244965380098
TampaElectric|2017-10-02 07:32:09|0|0|Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|false|914815262062469120|/TampaElectric/status/914815262062469120
TampaElectric|2017-09-05 07:33:08|0|0|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|false|905031037272645633|/TampaElectric/status/905031037272645633
TampaElectric|2017-09-11 12:21:16|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|907277875904176131|/TampaElectric/status/907277875904176131
TampaElectric|2017-10-05 15:25:12|1|2|SAP, the market leader in enterprise application software, honored TECO with the Excellence in Customer Experience http://ow.ly/CzEG30fFaqw  |SAP, the market leader in enterprise application software, honored TECO with the Excellence in Customer Experience   |false|916021470421118976|/TampaElectric/status/916021470421118976
TampaElectric|2017-10-09 08:46:08|0|0|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|false|917370595943309312|/TampaElectric/status/917370595943309312
TampaElectric|2017-09-13 09:31:51|0|0|2/3 You can report your concern by calling 888-588-1010.|2/3 You can report your concern by calling 888-588-1010.|false|907960013947326464|/TampaElectric/status/907960013947326464
TampaElectric|2017-09-09 15:00:36|0|0|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|false|906593198499356672|/TampaElectric/status/906593198499356672
TampaElectric|2017-09-12 10:01:51|0|3|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma   http://ht.ly/xhBY30f4KKN   pic.twitter.com/vCMIWm0gaB|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma      |false|907605179104718850|/TampaElectric/status/907605179104718850
TampaElectric|2017-09-29 17:59:43|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|913886031740637184|/TampaElectric/status/913886031740637184
TampaElectric|2017-09-20 12:45:02|0|1|please DM your address and location of this pole so that we can fix the issue and get you restored. Thanks.|please DM your address and location of this pole so that we can fix the issue and get you restored. Thanks.|false|910545345075085312|/TampaElectric/status/910545345075085312
TampaElectric|2017-09-17 13:03:13|0|1|Thank you for your message. Please DM  the address of this is located to assure we have a ticket to fix this.|Thank you for your message. Please DM  the address of this is located to assure we have a ticket to fix this.|false|909462759376658435|/TampaElectric/status/909462759376658435
TampaElectric|2017-11-01 15:38:03|3|5|Oh say can you M-V-C? Free environmental fun awaits at Tampa Electric’s Manatee Viewing Center!  http://tampaelectricblog.com/tampa-electric s-manatee-viewing-center-is-open/   …|Oh say can you M-V-C? Free environmental fun awaits at Tampa Electric’s Manatee Viewing Center!   s-manatee-viewing-center-is-open/   …|false|925809179188744192|/TampaElectric/status/925809179188744192
TampaElectric|2017-09-15 17:39:19|0|0|We appreciate your patience. Please DM us your address & phone number so we can follow up on the outage for you. Thanks!|We appreciate your patience. Please DM us your address & phone number so we can follow up on the outage for you. Thanks!|false|908807465273348098|/TampaElectric/status/908807465273348098
TampaElectric|2017-09-11 15:10:19|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|907320418482229254|/TampaElectric/status/907320418482229254
TampaElectric|2017-09-07 09:21:30|7|5|Severe weather is approaching. Visit  http://tampaelectric.com/safety    for storm preparedness tips. #HurricaneIrma  #SurvivalGuide pic.twitter.com/X8nWt91GTK|Severe weather is approaching. Visit      for storm preparedness tips. #HurricaneIrma  #SurvivalGuide |false|905783085672914944|/TampaElectric/status/905783085672914944
TampaElectric|2017-10-03 10:06:34|1|2|TECO’s SAP Customer Experience Award – more evidence of our unwavering commitment to customers like you http://tampaelectricblog.com/teco-wins-sap- award-for-customer-service/   …|TECO’s SAP Customer Experience Award – more evidence of our unwavering commitment to customers like you  award-for-customer-service/   …|false|915216511673028609|/TampaElectric/status/915216511673028609
TampaElectric|2017-09-17 00:21:47|1|0|If your outage still exists, please reply to send us your specific address in a private message.|If your outage still exists, please reply to send us your specific address in a private message.|false|909271137128976384|/TampaElectric/status/909271137128976384
TampaElectric|2017-10-02 07:17:34|1|5|Tampa Electric Co. to include more solar power in their service territory at usforacle. http://www. usforacle.com/news/view.php/ 1029950/Tampa-Electric-Co-to-include-more-solar-   …|Tampa Electric Co. to include more solar power in their service territory at usforacle.  usforacle.com/news/view.php/ 1029950/Tampa-Electric-Co-to-include-more-solar-   …|false|914811589974470656|/TampaElectric/status/914811589974470656
TampaElectric|2017-09-16 13:22:19|1|2|40Fifty Lofts has power. Building still out? Call 877-588-1010; text OUT to 35069; or report to  http://tecoaccount.com/outage   . #IrmaRestoration|40Fifty Lofts has power. Building still out? Call 877-588-1010; text OUT to 35069; or report to     . #IrmaRestoration|false|909105177625530370|/TampaElectric/status/909105177625530370
TampaElectric|2017-09-16 12:28:51|2|2|Our crews appreciate your messages! If your power has not been restored yet, please visit  http://tecoaccount.com/outage   . You may need to enroll. pic.twitter.com/MHIrSEBqJD|Our crews appreciate your messages! If your power has not been restored yet, please visit     . You may need to enroll. |false|909091721576898560|/TampaElectric/status/909091721576898560
TampaElectric|2017-09-07 08:42:23|2|2|Bigger than a pet cause: Taking precautions for your furry friends (and other pets) during #hurricane  #Irma   http://tampaelectricblog.com/protecting-pet s-in-a-hurricane/   … pic.twitter.com/EVFwhQ1o54|Bigger than a pet cause: Taking precautions for your furry friends (and other pets) during #hurricane  #Irma    s-in-a-hurricane/   … |false|905773238709518336|/TampaElectric/status/905773238709518336
TampaElectric|2017-09-03 03:00:27|1|1|The Quick Pay phone system is undergoing maintenance & unavailable for processing credit card payments until 7 a.m. We apologize.|The Quick Pay phone system is undergoing maintenance & unavailable for processing credit card payments until 7 a.m. We apologize.|false|904237639930404866|/TampaElectric/status/904237639930404866
TampaElectric|2017-09-11 14:49:19|0|1|Our crews are in the field and will work around the clock to restore service as quickly and safely as possible.|Our crews are in the field and will work around the clock to restore service as quickly and safely as possible.|false|907315132744826880|/TampaElectric/status/907315132744826880
TampaElectric|2017-09-17 09:00:38|6|4|Stay out of floodwaters. They can hide energized power lines or put you at risk of drowning.  http://ht.ly/3MpX30fcZH7   pic.twitter.com/mY05R3j4Ff|Stay out of floodwaters. They can hide energized power lines or put you at risk of drowning.     |false|909401711504166912|/TampaElectric/status/909401711504166912
TampaElectric|2017-09-06 11:01:27|4|4|# WeStandReady  for #Irma  and prepare year-round to handle the impacts of severe weather.  http://ht.ly/5yNa30eVRKU   pic.twitter.com/QtUjANrwcm|# WeStandReady  for #Irma  and prepare year-round to handle the impacts of severe weather.     |false|905445848988999680|/TampaElectric/status/905445848988999680
TampaElectric|2017-10-12 11:40:13|1|1|Save on water heating. Don’t buy a water heater that’s bigger than you need. More tips  http://TampaElectric.com/Save   pic.twitter.com/Be0hAkRHQt|Save on water heating. Don’t buy a water heater that’s bigger than you need. More tips     |false|918501568114196481|/TampaElectric/status/918501568114196481
TampaElectric|2017-09-16 23:21:58|6|9|TECO's Nicki Narloch shares what she has been doing to support restoration efforts. #IrmaRecovery pic.twitter.com/CP7vr9LOYR|TECO's Nicki Narloch shares what she has been doing to support restoration efforts. #IrmaRecovery |false|909256083058909185|/TampaElectric/status/909256083058909185
TampaElectric|2017-09-05 12:01:41|5|8|We're monitoring Hurricane #Irma  and encourage you to prepare. #WeStandReady   http://ht.ly/THX630eVtyr   pic.twitter.com/7erKoAtNBA|We're monitoring Hurricane #Irma  and encourage you to prepare. #WeStandReady      |false|905098618968965120|/TampaElectric/status/905098618968965120
TampaElectric|2017-09-16 10:54:13|4|10|Tampa Electric nearly complete on restoration from Hurricane Irma – Update No. 5   http://ht.ly/F3Pf30fcKxH  |Tampa Electric nearly complete on restoration from Hurricane Irma – Update No. 5     |false|909067908474638336|/TampaElectric/status/909067908474638336
TampaElectric|2017-09-08 16:01:07|3|2|Update the phone number and email associated with your account. This helps when you report an outage. #Irma   http://ht.ly/PeUC30eXKRo   pic.twitter.com/DBT9pSzY0y|Update the phone number and email associated with your account. This helps when you report an outage. #Irma      |false|906246039711207425|/TampaElectric/status/906246039711207425
TampaElectric|2017-10-17 09:44:12|0|0|1/4 Please know that we understand that power outages are frustrating. We apologize for the inconvenience. We are here to help.|1/4 Please know that we understand that power outages are frustrating. We apologize for the inconvenience. We are here to help.|false|920284312930603008|/TampaElectric/status/920284312930603008
TampaElectric|2017-09-09 20:00:20|9|7|Remove recycle bins, lawn furniture & any objects than can be picked up by high winds & cause damage. #Irma   http://ht.ly/R1nY30f0R98   pic.twitter.com/Xpe0y5cPhh|Remove recycle bins, lawn furniture & any objects than can be picked up by high winds & cause damage. #Irma      |false|906668628938039296|/TampaElectric/status/906668628938039296
TampaElectric|2017-10-06 14:25:11|0|1|TECO is building enough solar-generated electricity to power more than 100,000 homes. http://ow.ly/jqGS30fFaXy  |TECO is building enough solar-generated electricity to power more than 100,000 homes.   |false|916368755067846667|/TampaElectric/status/916368755067846667
TampaElectric|2017-09-13 15:17:21|1|8|Crews near 22nd Street cleared away vines, replaced a wildlife protector and installed a new fuse. #IrmaRecovery https://www. youtube.com/watch?v=uZ2IuA n50Zg   …|Crews near 22nd Street cleared away vines, replaced a wildlife protector and installed a new fuse. #IrmaRecovery  youtube.com/watch?v=uZ2IuA n50Zg   …|false|908046963014291457|/TampaElectric/status/908046963014291457
TampaElectric|2017-10-05 12:07:05|2|1|Looking for a career change? We're hiring full- and part-time Customer Service Professionals. Check it out!  http://ht.ly/gkCS30fFp8e  |Looking for a career change? We're hiring full- and part-time Customer Service Professionals. Check it out!    |false|915971614180876289|/TampaElectric/status/915971614180876289
TampaElectric|2017-09-05 07:54:45|0|0|2/2 To report outages & view current outage info please go to  http://www. tampaelectric.com/residential/ou tages/   … . Thanks.|2/2 To report outages & view current outage info please go to   tampaelectric.com/residential/ou tages/   … . Thanks.|false|905036474848079873|/TampaElectric/status/905036474848079873
TampaElectric|2017-10-16 11:40:18|2|3|If your water heater is more than 10 years old, consider replacing it with high-efficiency unit. More tips  http://TampaElectric.com/Save   pic.twitter.com/62ETziO73I|If your water heater is more than 10 years old, consider replacing it with high-efficiency unit. More tips     |false|919951142829875205|/TampaElectric/status/919951142829875205
TampaElectric|2017-09-12 15:45:59|1|0|2/2 Tampa Electric is not able to offer compensation for food loss resulting from the outages caused by the hurricane.|2/2 Tampa Electric is not able to offer compensation for food loss resulting from the outages caused by the hurricane.|false|907691782221320199|/TampaElectric/status/907691782221320199
TampaElectric|2017-09-14 10:14:26|0|0|http://DisasterAssistance.gov     https://www. disasterassistance.gov/#.WbqOrBiuxs0. twitter   …|      disasterassistance.gov/#.WbqOrBiuxs0. twitter   …|false|908333121724174336|/TampaElectric/status/908333121724174336
TampaElectric|2017-10-26 11:50:17|2|2|Fix gaps around chimney and furnace flues with sheet metal or high-temperature caulk.  http://TampaElectric.com/Save   pic.twitter.com/V1N4WalwnP|Fix gaps around chimney and furnace flues with sheet metal or high-temperature caulk.     |false|923577533676904448|/TampaElectric/status/923577533676904448
TampaElectric|2017-09-05 16:00:40|7|8|# WeStandReady  for #Irma . Are you ready? Download our #hurricane  brochure for info. on how to get ready & be safe.  http://ht.ly/LFeC30eVK3P   pic.twitter.com/eLswAQoVbK|# WeStandReady  for #Irma . Are you ready? Download our #hurricane  brochure for info. on how to get ready & be safe.     |false|905158763816132609|/TampaElectric/status/905158763816132609
TampaElectric|2017-10-01 16:43:29|2|8|Thanks to all the workers with @XcelEnergyTX . ​Local Xcel workers part of largest power restoration in US history  http://amarillo.com/local-news/new s/business/2017-10-01/local-xcel-workers-part-largest-power-restoration-us-history#.WdFTJESHIzg.twitter   …|Thanks to all the workers with @XcelEnergyTX . ​Local Xcel workers part of largest power restoration in US history   s/business/2017-10-01/local-xcel-workers-part-largest-power-restoration-us-history#.WdFTJESHIzg.twitter   …|false|914591623434162176|/TampaElectric/status/914591623434162176
TampaElectric|2017-09-14 12:39:12|11|45|Nearly 80% of customers restored. #IrmaRecovery  Irma Update: http://bit.ly/2eYm7Vp  |Nearly 80% of customers restored. #IrmaRecovery  Irma Update:   |false|908369552647622656|/TampaElectric/status/908369552647622656
TampaElectric|2017-09-21 13:58:19|2|3|All our solar installations, including our 23-megawatt Big Bend Solar array, fared well through #Irma . Learn more at  http://ow.ly/VpfM30fkDad   pic.twitter.com/1rztv1dyBP|All our solar installations, including our 23-megawatt Big Bend Solar array, fared well through #Irma . Learn more at     |false|910926176272752642|/TampaElectric/status/910926176272752642
TampaElectric|2017-09-05 07:53:38|0|0|(2/2) To report outages & view current outage info please go to  http://www. tampaelectric.com/residential/ou tages/   … . Thanks.|(2/2) To report outages & view current outage info please go to   tampaelectric.com/residential/ou tages/   … . Thanks.|false|905036193854836738|/TampaElectric/status/905036193854836738
TampaElectric|2017-09-08 13:56:11|1|1|1/2-We are preparing for a range of damage that will depend on the strength and path of the storm.|1/2-We are preparing for a range of damage that will depend on the strength and path of the storm.|false|906214598503800832|/TampaElectric/status/906214598503800832
TampaElectric|2017-10-17 11:40:18|1|1|Reduce electricity usage 75% when you use CFLs or LEDs. For more on energy savings, visit  http://TampaElectric.com/Save   pic.twitter.com/ESrAA4iZo1|Reduce electricity usage 75% when you use CFLs or LEDs. For more on energy savings, visit     |false|920313528623534085|/TampaElectric/status/920313528623534085
TampaElectric|2017-09-14 19:02:40|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|908466053956685825|/TampaElectric/status/908466053956685825
TampaElectric|2017-09-08 12:02:12|2|4|# WeStandReady  with extended hours to take your call should #Irma  cause wide-spread outages.  http://ht.ly/gQvX30eZkSO   pic.twitter.com/xRpfMvM8AA|# WeStandReady  with extended hours to take your call should #Irma  cause wide-spread outages.     |false|906185914224955395|/TampaElectric/status/906185914224955395
TampaElectric|2017-09-13 17:16:19|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|908076903554322434|/TampaElectric/status/908076903554322434
TampaElectric|2017-09-14 18:02:21|15|32|Diversified Services works to restore service on Davis Islands. More than 4,000 workers are in the field today. #IrmaRecovery pic.twitter.com/C2eSe7Qa3j|Diversified Services works to restore service on Davis Islands. More than 4,000 workers are in the field today. #IrmaRecovery |false|908450874502057991|/TampaElectric/status/908450874502057991
TampaElectric|2017-09-13 17:16:38|0|2|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!@marcall9|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!@marcall9|false|908076984084914177|/TampaElectric/status/908076984084914177
TampaElectric|2017-09-09 20:34:57|1|1|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|false|906677340490665990|/TampaElectric/status/906677340490665990
TampaElectric|2017-10-06 11:00:24|1|0|Some of our customers were unable to complete payments online or by phone. The issue has been resolved. 2/3|Some of our customers were unable to complete payments online or by phone. The issue has been resolved. 2/3|false|916317221865091072|/TampaElectric/status/916317221865091072
TampaElectric|2017-09-14 17:23:07|1|1|Did #Irma  caused damage to your weather head or other equipment?  Here's some helpful info. http://tampaelectricblog.com/home-damaged-s torm-power-cant-restored-can/   …|Did #Irma  caused damage to your weather head or other equipment?  Here's some helpful info.  torm-power-cant-restored-can/   …|false|908441002893070336|/TampaElectric/status/908441002893070336
TampaElectric|2017-09-14 19:02:06|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|908465913636229120|/TampaElectric/status/908465913636229120
TampaElectric|2017-09-13 09:32:19|0|0|4/4Once we receive your DM we will be happy to further assist you. Please be safe!|4/4Once we receive your DM we will be happy to further assist you. Please be safe!|false|907960134080528384|/TampaElectric/status/907960134080528384
TampaElectric|2017-10-04 08:51:14|0|1|Great question!  We asked the Lightning to drop “Energy” after TECO Energy joined the Canada-based Emera, Inc. in 2016.|Great question!  We asked the Lightning to drop “Energy” after TECO Energy joined the Canada-based Emera, Inc. in 2016.|false|915559940894396416|/TampaElectric/status/915559940894396416
TampaElectric|2017-09-09 15:01:02|3|2|Senior Coordinator Emergency Management Audry Cain shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/fXTC30f0L3U  |Senior Coordinator Emergency Management Audry Cain shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906593306838228992|/TampaElectric/status/906593306838228992
TampaElectric|2017-09-07 12:01:27|20|8|Sign up for free Power Updates to report outages and receive texts, emails or phone calls about your service. #Irma   http://ht.ly/zuzG30eXKUT   pic.twitter.com/vt6iGcIZ7c|Sign up for free Power Updates to report outages and receive texts, emails or phone calls about your service. #Irma      |false|905823338181865472|/TampaElectric/status/905823338181865472
TampaElectric|2017-10-06 11:35:11|3|2|Vacuum dust from refrigerator and freezer condenser coils to increase efficiency.  http://TampaElectric.com/Save    #EnergyEfficiency|Vacuum dust from refrigerator and freezer condenser coils to increase efficiency.      #EnergyEfficiency|false|916325973532008448|/TampaElectric/status/916325973532008448
TampaElectric|2017-09-11 22:43:25|11|37|TECO crews work to repair broken distribution line in Rowlett Park during #Irma  restoration. pic.twitter.com/IgyWVUvpLC|TECO crews work to repair broken distribution line in Rowlett Park during #Irma  restoration. |false|907434445988343810|/TampaElectric/status/907434445988343810
TampaElectric|2017-09-05 07:52:00|0|0|2/2 To report outages & view current outage info please go to  http://www. tampaelectric.com/residential/ou tages/   … . Thanks.|2/2 To report outages & view current outage info please go to   tampaelectric.com/residential/ou tages/   … . Thanks.|false|905035786491453442|/TampaElectric/status/905035786491453442
TampaElectric|2017-09-13 15:15:30|5|15|Transmission crews work to replace a pole south of Gandy Blvd on Himes. pic.twitter.com/rCXXbJfvIP|Transmission crews work to replace a pole south of Gandy Blvd on Himes. |false|908046497186553859|/TampaElectric/status/908046497186553859
TampaElectric|2017-09-15 16:01:58|3|18|A crew from K&M New Brunswick in Canada worked on West Watrus and South Albany Avenue to help restore service.  Thanks, K&M! #IrmaRecovery pic.twitter.com/2onUhvymUK|A crew from K&M New Brunswick in Canada worked on West Watrus and South Albany Avenue to help restore service.  Thanks, K&M! #IrmaRecovery |false|908782966796701696|/TampaElectric/status/908782966796701696
