username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
USNationalGuard|2017-12-13 18:27:41|0|1|Thank you for your service!|Thank you for your service!|false|941087258127544320|/USNationalGuard/status/941087258127544320|Thank you for your service!||||
USNationalGuard|2017-12-13 13:30:44|0|0|Thank you!|Thank you!|false|941012528485797890|/USNationalGuard/status/941012528485797890|Thank you!||||
USNationalGuard|2018-01-16 12:01:24|11|45|Photo of the Day: @WVNationalGuard  Soldiers deliver water samples while assisting local agencies respond to an oil spill:  https://ngpa.us/4969   pic.twitter.com/mjuiJMzCM3|Photo of the Day: @WVNationalGuard  Soldiers deliver water samples while assisting local agencies respond to an oil spill:     |false|953311231942844416|/USNationalGuard/status/953311231942844416|Photo of the Day: @WVNationalGuard  Soldiers deliver water samples while assisting local agencies respond to an oil spill:  https://ngpa.us/4969   pic.twitter.com/mjuiJMzCM3||||
USNationalGuard|2017-12-13 10:12:21|0|2|Thanks!|Thanks!|false|940962603244892163|/USNationalGuard/status/940962603244892163|Thanks!||||
USNationalGuard|2017-09-25 16:01:15|21|86|Third Invictus Games Adaptive Sports Competition Kicks Off:  https://ngpa.us/4454    via @DeptofDefense  #InvictusGames pic.twitter.com/J0PvNPEgHF|Third Invictus Games Adaptive Sports Competition Kicks Off:        #InvictusGames |false|912406664011223040|/USNationalGuard/status/912406664011223040|Third Invictus Games Adaptive Sports Competition Kicks Off:  https://ngpa.us/4454    via @DeptofDefense  #InvictusGames pic.twitter.com/J0PvNPEgHF||||
USNationalGuard|2017-09-01 12:01:36|81|227|'The #Harvey  Response is a great example of a truly joint effort. We''re working with local/state/federal partners:  https://ngpa.us/4300   pic.twitter.com/5kow5z85Wy'|'The #Harvey  Response is a great example of a truly joint effort. We''re working with local/state/federal partners:     '|false|903649045901664257|/USNationalGuard/status/903649045901664257|'The #Harvey  Response is a great example of a truly joint effort. We''re working with local/state/federal partners:  https://ngpa.us/4300   pic.twitter.com/5kow5z85Wy'||||
USNationalGuard|2017-10-27 12:02:27|58|133|Photo of the Day: A @PRNationalGuard  Soldier receives a helping hand carrying supplies to residents in  Utuado:  https://ngpa.us/4641   pic.twitter.com/iDgNUTnlEz|Photo of the Day: A @PRNationalGuard  Soldier receives a helping hand carrying supplies to residents in  Utuado:     |false|923942981132079105|/USNationalGuard/status/923942981132079105|Photo of the Day: A @PRNationalGuard  Soldier receives a helping hand carrying supplies to residents in  Utuado:  https://ngpa.us/4641   pic.twitter.com/iDgNUTnlEz||||
USNationalGuard|2017-11-06 12:01:39|53|141|Photo of the Day: @NENationalGuard  Soldiers help clean up an elementary school so students can return:  https://ngpa.us/4689   pic.twitter.com/yHVDVoExqx|Photo of the Day: @NENationalGuard  Soldiers help clean up an elementary school so students can return:     |false|927581759633584131|/USNationalGuard/status/927581759633584131|Photo of the Day: @NENationalGuard  Soldiers help clean up an elementary school so students can return:  https://ngpa.us/4689   pic.twitter.com/yHVDVoExqx||||
USNationalGuard|2017-10-06 13:53:52|22|67|.@arkansasguard  Intelligence analysts aid Puerto Rico: https://ngpa.us/4538  |.@arkansasguard  Intelligence analysts aid Puerto Rico:   |false|916360876696985601|/USNationalGuard/status/916360876696985601|.@arkansasguard  Intelligence analysts aid Puerto Rico: https://ngpa.us/4538  ||||
USNationalGuard|2017-12-13 19:19:48|0|1|Thank you!|Thank you!|false|941100374299152386|/USNationalGuard/status/941100374299152386|Thank you!||||
USNationalGuard|2017-12-13 10:04:44|0|1|'You''re welcome, thanks!'|'You''re welcome, thanks!'|false|940960687043604480|/USNationalGuard/status/940960687043604480|'You''re welcome, thanks!'||||
USNationalGuard|2018-02-10 10:30:31|55|243|.@IL_Natl_Guard  Soldier escorts Gold Star daughter to father-daughter dance:  https://ngpa.us/5076   pic.twitter.com/HOy7W46go6|.@IL_Natl_Guard  Soldier escorts Gold Star daughter to father-daughter dance:     |false|962348057433124865|/USNationalGuard/status/962348057433124865|.@IL_Natl_Guard  Soldier escorts Gold Star daughter to father-daughter dance:  https://ngpa.us/5076   pic.twitter.com/HOy7W46go6||||
USNationalGuard|2018-01-04 12:00:53|18|62|# ThrowbackThursday  Photo of the Day: In 1898, the @GeorgiaGuard  Soldiers stand in formation after returning from service in the Spanish-American War:  https://ngpa.us/4929    #tbt pic.twitter.com/c7zTH2qGy5|# ThrowbackThursday  Photo of the Day: In 1898, the @GeorgiaGuard  Soldiers stand in formation after returning from service in the Spanish-American War:      #tbt |false|948962449314713600|/USNationalGuard/status/948962449314713600|# ThrowbackThursday  Photo of the Day: In 1898, the @GeorgiaGuard  Soldiers stand in formation after returning from service in the Spanish-American War:  https://ngpa.us/4929    #tbt pic.twitter.com/c7zTH2qGy5||||
USNationalGuard|2017-11-02 12:01:40|39|141|Photo of the day: @NDNationalGuard  Soldier with his daughter upon his return home after a six-month deployment:  https://ngpa.us/4676   pic.twitter.com/uGcArZrrkn|Photo of the day: @NDNationalGuard  Soldier with his daughter upon his return home after a six-month deployment:     |false|926117110228627456|/USNationalGuard/status/926117110228627456|Photo of the day: @NDNationalGuard  Soldier with his daughter upon his return home after a six-month deployment:  https://ngpa.us/4676   pic.twitter.com/uGcArZrrkn||||
USNationalGuard|2017-10-13 13:30:25|25|89|National Guard military police and security forces help keep Virgin Islands safe post-hurricane:  https://ngpa.us/4570  |National Guard military police and security forces help keep Virgin Islands safe post-hurricane:    |false|918891686977294337|/USNationalGuard/status/918891686977294337|National Guard military police and security forces help keep Virgin Islands safe post-hurricane:  https://ngpa.us/4570  ||||
USNationalGuard|2017-12-13 12:25:45|2|2|Thank you!|Thank you!|false|940996176157003777|/USNationalGuard/status/940996176157003777|Thank you!||||
USNationalGuard|2017-12-19 13:30:31|45|112|Three @USArmy  Soldiers, including a National Guard Soldier, qualify for 2018 Winter Olympics in luge:  https://ngpa.us/4860   pic.twitter.com/MqrxUZwA4j|Three @USArmy  Soldiers, including a National Guard Soldier, qualify for 2018 Winter Olympics in luge:     |false|943186802516602880|/USNationalGuard/status/943186802516602880|Three @USArmy  Soldiers, including a National Guard Soldier, qualify for 2018 Winter Olympics in luge:  https://ngpa.us/4860   pic.twitter.com/MqrxUZwA4j||||
USNationalGuard|2017-11-21 13:30:38|17|41|Happy Birthday, @PANationalGuard ! https://twitter.com/MGWaltLord/sta tus/932971852980539392   …|Happy Birthday, @PANationalGuard !  tus/932971852980539392   …|false|933039967789608961|/USNationalGuard/status/933039967789608961|Happy Birthday, @PANationalGuard! https://twitter.com/MGWaltLord/sta tus / 932971852980539392 ...||||
USNationalGuard|2018-02-18 10:30:22|16|57|.@OHNationalGuard  Airman deployed to Baltics rekindles relationship with Latvian family: https://ngpa.us/5104  |.@OHNationalGuard  Airman deployed to Baltics rekindles relationship with Latvian family:   |false|965247124123340800|/USNationalGuard/status/965247124123340800|.@OHNationalGuard  Airman deployed to Baltics rekindles relationship with Latvian family: https://ngpa.us/5104  ||||
USNationalGuard|2017-11-06 09:00:50|8|28|.@NJNationalGuard  helps get unwanted medicines out of the cabinets and into the fire: https://ngpa.us/4688  |.@NJNationalGuard  helps get unwanted medicines out of the cabinets and into the fire:   |false|927536253351989249|/USNationalGuard/status/927536253351989249|.@NJNationalGuard  helps get unwanted medicines out of the cabinets and into the fire: https://ngpa.us/4688  ||||
USNationalGuard|2017-12-13 11:42:50|0|0|Thanks!|Thanks!|false|940985374754476032|/USNationalGuard/status/940985374754476032|Thanks!||||
USNationalGuard|2017-12-05 15:01:24|5|32|Mom and daughter, both members of the @SD_Guard , share deployment to Kuwait:  https://ngpa.us/4791  |Mom and daughter, both members of the @SD_Guard , share deployment to Kuwait:    |false|938136242755121152|/USNationalGuard/status/938136242755121152|Mom and daughter, both members of the @SD_Guard , share deployment to Kuwait:  https://ngpa.us/4791  ||||
USNationalGuard|2017-09-18 13:30:39|8|49|Photo of the Day: @BritishArmy  provides tank familiarization training to@MINationalGuard partners during an exercise  https://ngpa.us/4421   pic.twitter.com/pFzrR3QXMr|Photo of the Day: @BritishArmy  provides tank familiarization training to@MINationalGuard partners during an exercise     |false|909832050387116033|/USNationalGuard/status/909832050387116033|Photo of the Day: @BritishArmy  provides tank familiarization training to@MINationalGuard partners during an exercise  https://ngpa.us/4421   pic.twitter.com/pFzrR3QXMr||||
USNationalGuard|2017-11-15 15:01:42|28|99|RT @SCNationalGuard : November is #MilitaryFamilyAppreciationmonth  so we would like to take a moment to recognize Military family and friends for their continued support and sacrifices for their service members. #scguard pic.twitter.com/Eh8SrkPxCS|RT @SCNationalGuard : November is #MilitaryFamilyAppreciationmonth  so we would like to take a moment to recognize Military family and friends for their continued support and sacrifices for their service members. #scguard |false|930888559183134721|/USNationalGuard/status/930888559183134721|RT @SCNationalGuard : November is #MilitaryFamilyAppreciationmonth  so we would like to take a moment to recognize Military family and friends for their continued support and sacrifices for their service members. #scguard pic.twitter.com/Eh8SrkPxCS||||
USNationalGuard|2017-12-13 19:22:45|0|1|Thank you!|Thank you!|false|941101116003180545|/USNationalGuard/status/941101116003180545|Thank you!||||
USNationalGuard|2017-12-28 09:06:13|11|63|.@PANationalGuard  helping shovel out Erie County:  https://ngpa.us/4889   pic.twitter.com/y9gQ8AtbWy|.@PANationalGuard  helping shovel out Erie County:     |false|946381779929305088|/USNationalGuard/status/946381779929305088|.@PANationalGuard  helping shovel out Erie County:  https://ngpa.us/4889   pic.twitter.com/y9gQ8AtbWy||||
USNationalGuard|2017-12-13 09:39:51|0|3|Thanks!|Thanks!|false|940954424134037504|/USNationalGuard/status/940954424134037504|Thanks!||||
USNationalGuard|2017-12-13 10:44:37|0|2|Thanks!|Thanks!|false|940970721379045377|/USNationalGuard/status/940970721379045377|Thanks!||||
USNationalGuard|2018-03-16 09:01:18|24|94|Go Guard! https://twitter.com/INGuardsman/st atus/973946072526675968   …|Go Guard!  atus/973946072526675968   …|false|974631693998010369|/USNationalGuard/status/974631693998010369|Go Guard! https://twitter.com/INGuardsman/st atus/973946072526675968   …||||
USNationalGuard|2017-12-13 11:29:01|0|3|Thank you!|Thank you!|false|940981897223688194|/USNationalGuard/status/940981897223688194|Thank you!||||
USNationalGuard|2017-12-13 09:41:32|0|2|Thank you for your service and birthday message!|Thank you for your service and birthday message!|false|940954846848536577|/USNationalGuard/status/940954846848536577|Thank you for your service and birthday message!||||
USNationalGuard|2018-01-22 10:42:31|74|94|Shutdown affects quality of life and readiness programs; training not in direct support of overseas deployments has been suspended: https://ngpa.us/4986  |Shutdown affects quality of life and readiness programs; training not in direct support of overseas deployments has been suspended:   |false|955465711534657538|/USNationalGuard/status/955465711534657538|Shutdown affects quality of life and readiness programs; training not in direct support of overseas deployments has been suspended: https://ngpa.us/4986  ||||
USNationalGuard|2017-12-13 12:46:54|0|1|Indeed. Learn more:  https://ngpa.us/4834  |Indeed. Learn more:    |false|941001495612395520|/USNationalGuard/status/941001495612395520|Indeed. Learn more:  https://ngpa.us/4834  ||||
USNationalGuard|2018-02-25 10:00:57|5|22|ICYMI: @DeptofDefense  Posture Review Emphasizes Capabilities, Deters Use of Nukes: https://ngpa.us/5119  |ICYMI: @DeptofDefense  Posture Review Emphasizes Capabilities, Deters Use of Nukes:   |false|967776434923229184|/USNationalGuard/status/967776434923229184|ICYMI: @DeptofDefense  Posture Review Emphasizes Capabilities, Deters Use of Nukes: https://ngpa.us/5119  ||||
USNationalGuard|2018-01-24 10:30:40|17|54|Dog race lets @AKNationalGuard  members train and help community:  https://ngpa.us/4989   pic.twitter.com/OgsJN81Yva|Dog race lets @AKNationalGuard  members train and help community:     |false|956187503949737984|/USNationalGuard/status/956187503949737984|Dog race lets @AKNationalGuard  members train and help community:  https://ngpa.us/4989   pic.twitter.com/OgsJN81Yva||||
USNationalGuard|2017-11-29 13:30:46|7|35|One year later, @TNMilitaryDept  Soldiers take first flight back over Sevier Co. wildfire zone: https://ngpa.us/4760  |One year later, @TNMilitaryDept  Soldiers take first flight back over Sevier Co. wildfire zone:   |false|935939108366704640|/USNationalGuard/status/935939108366704640|One year later, @TNMilitaryDept  Soldiers take first flight back over Sevier Co. wildfire zone: https://ngpa.us/4760  ||||
USNationalGuard|2017-10-01 19:00:21|65|147|.@LANationalGuard  is sending Soldiers and Airmen to Puerto Rico to help with  recovery efforts: http://bit.ly/2yQk4eY  |.@LANationalGuard  is sending Soldiers and Airmen to Puerto Rico to help with  recovery efforts:   |false|914626065640906753|/USNationalGuard/status/914626065640906753|.@LANationalGuard  is sending Soldiers and Airmen to Puerto Rico to help with  recovery efforts: http://bit.ly/2yQk4eY  ||||
USNationalGuard|2017-12-13 14:40:51|0|0|Thank you!|Thank you!|false|941030174983901184|/USNationalGuard/status/941030174983901184|Thank you!||||
USNationalGuard|2017-09-22 18:00:43|44|101|Maine Air National Guard to help with hurricane relief in U.S. Virgin Islands: https://ngpa.us/4444  |Maine Air National Guard to help with hurricane relief in U.S. Virgin Islands:   |false|911349565453996034|/USNationalGuard/status/911349565453996034|Maine Air National Guard to help with hurricane relief in U.S. Virgin Islands: https://ngpa.us/4444  ||||
USNationalGuard|2017-12-13 08:04:06|24|63|Thank you for the birthday wishes, and for hosting  @ChiefNGB  for a birthday celebration! https://twitter.com/FoxNews/status /940910029120659457   …|Thank you for the birthday wishes, and for hosting  @ChiefNGB  for a birthday celebration!  /940910029120659457   …|false|940930328486703104|/USNationalGuard/status/940930328486703104|Thank you for the birthday wishes, and for hosting  @ChiefNGB  for a birthday celebration! https://twitter.com/FoxNews/status /940910029120659457   …||||
USNationalGuard|2017-11-03 15:01:29|7|33|Max your #APFT  score with @ARNGHealth ’s Guard Fit mobile app:  http://gyh.tips/GuardFitSM   pic.twitter.com/JKlascg1ZU|Max your #APFT  score with @ARNGHealth ’s Guard Fit mobile app:     |false|926524752092688387|/USNationalGuard/status/926524752092688387|Max your #APFT  score with @ARNGHealth ’s Guard Fit mobile app:  http://gyh.tips/GuardFitSM   pic.twitter.com/JKlascg1ZU||||
USNationalGuard|2017-10-11 12:02:21|32|64|Photos of the day: @PANationalGuard  places sandbags in the spillway of the Guajataca Dam supporting repair efforts:  https://ngpa.us/4561   pic.twitter.com/yVY2867F6P|Photos of the day: @PANationalGuard  places sandbags in the spillway of the Guajataca Dam supporting repair efforts:     |false|918144752045961216|/USNationalGuard/status/918144752045961216|Photos of the day: @PANationalGuard  places sandbags in the spillway of the Guajataca Dam supporting repair efforts:  https://ngpa.us/4561   pic.twitter.com/yVY2867F6P||||
USNationalGuard|2018-03-23 13:30:42|10|38|.@OKGuard  Soldiers prepare for new weapons system:  https://ngpa.us/5245   pic.twitter.com/M5dQnjBKt2|.@OKGuard  Soldiers prepare for new weapons system:     |false|977236206042992640|/USNationalGuard/status/977236206042992640|.@OKGuard  Soldiers prepare for new weapons system:  https://ngpa.us/5245   pic.twitter.com/M5dQnjBKt2||||
USNationalGuard|2017-12-13 10:28:37|0|0|Thank you!|Thank you!|false|940966698345213953|/USNationalGuard/status/940966698345213953|Thank you!||||
USNationalGuard|2017-12-13 14:28:03|0|1|Haha thanks!|Haha thanks!|false|941026950692442113|/USNationalGuard/status/941026950692442113|Haha thanks!||||
USNationalGuard|2017-09-09 11:01:20|155|243|Today, 25,500+ National Guard members from across the U.S. are helping respond to Hurricanes Irma & Harvey:  https://ngpa.us/4367   pic.twitter.com/MIY8V4QyXl|Today, 25,500+ National Guard members from across the U.S. are helping respond to Hurricanes Irma & Harvey:     |false|906532982810451971|/USNationalGuard/status/906532982810451971|Today, 25,500+ National Guard members from across the U.S. are helping respond to Hurricanes Irma & Harvey:  https://ngpa.us/4367   pic.twitter.com/MIY8V4QyXl||||
USNationalGuard|2017-12-13 20:48:43|2|5|'Nope, it''s 381 years. Learn more here:  https://ngpa.us/4840  '|'Nope, it''s 381 years. Learn more here:    '|false|941122749061386240|/USNationalGuard/status/941122749061386240|'Nope, it''s 381 years. Learn more here:  https://ngpa.us/4840  '||||
USNationalGuard|2017-11-07 13:30:38|4|24|RT @ARNGCSFL : Think about your financial readiness as a road trip. Visit our #CSFL  Counselors to help you build a map to your goal. pic.twitter.com/K7sOmJeHX5|RT @ARNGCSFL : Think about your financial readiness as a road trip. Visit our #CSFL  Counselors to help you build a map to your goal. |false|927966539940352000|/USNationalGuard/status/927966539940352000|RT @ARNGCSFL : Think about your financial readiness as a road trip. Visit our #CSFL  Counselors to help you build a map to your goal. pic.twitter.com/K7sOmJeHX5||||
USNationalGuard|2018-03-09 10:30:34|17|66|RT @USArmy : Have you ever heard of an “extreme” off-road capability? Find out how the #USArmy  and @USMC  are putting a new vehicle through its paces. https://go.usa.gov/xnJsr  |RT @USArmy : Have you ever heard of an “extreme” off-road capability? Find out how the #USArmy  and @USMC  are putting a new vehicle through its paces.   |false|972132542173376513|/USNationalGuard/status/972132542173376513|RT @USArmy : Have you ever heard of an “extreme” off-road capability? Find out how the #USArmy  and @USMC  are putting a new vehicle through its paces. https://go.usa.gov/xnJsr  ||||
USNationalGuard|2017-12-13 19:45:55|0|0|Thank you!|Thank you!|false|941106945641123840|/USNationalGuard/status/941106945641123840|Thank you!||||
USNationalGuard|2018-03-30 10:30:28|16|66|This is what it looks like when you get intercepted by an F-15C Eagle (from the @OregonGuard )... https://ngpa.us/5274  |This is what it looks like when you get intercepted by an F-15C Eagle (from the @OregonGuard )...   |false|979727566541086720|/USNationalGuard/status/979727566541086720|This is what it looks like when you get intercepted by an F-15C Eagle (from the @OregonGuard )... https://ngpa.us/5274  ||||
USNationalGuard|2017-12-13 09:22:57|1|2|Thank you!|Thank you!|false|940950169495003137|/USNationalGuard/status/940950169495003137|Thank you!||||
USNationalGuard|2017-12-13 18:22:42|0|0|Thank you!|Thank you!|false|941086001866428416|/USNationalGuard/status/941086001866428416|Thank you!||||
USNationalGuard|2018-02-14 09:01:24|20|77|'Happy Valentine''s Day! Celebrate with us by tagging us in a photo with your Valentine. pic.twitter.com/W8ruK85jbv'|'Happy Valentine''s Day! Celebrate with us by tagging us in a photo with your Valentine. '|false|963775183931740160|/USNationalGuard/status/963775183931740160|'Happy Valentine''s Day! Celebrate with us by tagging us in a photo with your Valentine. pic.twitter.com/W8ruK85jbv'||||
USNationalGuard|2018-01-30 12:01:05|24|81|Photo of the Day: @OHNationalGuard  F-16s, from the @180thFW , conduct a routine training mission:  https://ngpa.us/5019   pic.twitter.com/3CgL0Vqtpp|Photo of the Day: @OHNationalGuard  F-16s, from the @180thFW , conduct a routine training mission:     |false|958384584583991301|/USNationalGuard/status/958384584583991301|Photo of the Day: @OHNationalGuard  F-16s, from the @180thFW , conduct a routine training mission:  https://ngpa.us/5019   pic.twitter.com/3CgL0Vqtpp||||
USNationalGuard|2017-12-13 09:20:10|0|1|Thank you for your service!|Thank you for your service!|false|940949472481292288|/USNationalGuard/status/940949472481292288|Thank you for your service!||||
USNationalGuard|2017-12-13 12:18:14|0|3|Thank you, sir!|Thank you, sir!|false|940994282193932288|/USNationalGuard/status/940994282193932288|Thank you, sir!||||
USNationalGuard|2017-12-13 08:25:17|0|2|Thank you!|Thank you!|false|940935659983921154|/USNationalGuard/status/940935659983921154|Thank you!||||
USNationalGuard|2017-09-25 22:22:56|10|7|'We''ve been helping since before Hurricane Maria made landfall, this is just an update on the numbers assisting today.'|'We''ve been helping since before Hurricane Maria made landfall, this is just an update on the numbers assisting today.'|false|912502721118392320|/USNationalGuard/status/912502721118392320|'We''ve been helping since before Hurricane Maria made landfall, this is just an update on the numbers assisting today.'||||
USNationalGuard|2017-12-13 08:18:32|0|0|It was; learn more about it here:  https://ngpa.us/4828  |It was; learn more about it here:    |false|940933959516553216|/USNationalGuard/status/940933959516553216|It was; learn more about it here:  https://ngpa.us/4828  ||||
USNationalGuard|2017-09-25 13:35:14|914|1694|Today, 2,500+ National Guard members are responding in the U.S. Virgin Islands and Puerto Rico to support relief efforts. pic.twitter.com/1UkrSHWkXp|Today, 2,500+ National Guard members are responding in the U.S. Virgin Islands and Puerto Rico to support relief efforts. |false|912369920264097792|/USNationalGuard/status/912369920264097792|Today, 2,500+ National Guard members are responding in the U.S. Virgin Islands and Puerto Rico to support relief efforts. pic.twitter.com/1UkrSHWkXp||||
USNationalGuard|2018-02-15 12:00:53|14|46|Photo of the Day: A @CanadianArmy  infantryman and a @NHNationalGuardSoldier scale the face of a frozen waterfall during a multinational training exercise: https://ngpa.us/5098  |Photo of the Day: A @CanadianArmy  infantryman and a @NHNationalGuardSoldier scale the face of a frozen waterfall during a multinational training exercise:   |false|964182741058236416|/USNationalGuard/status/964182741058236416|Photo of the Day: A @CanadianArmy  infantryman and a @NHNationalGuardSoldier scale the face of a frozen waterfall during a multinational training exercise: https://ngpa.us/5098  ||||
USNationalGuard|2017-12-06 10:30:45|11|57|.@NationalGuardNY  honors President Martin Van Buren on his birthday:  https://ngpa.us/4801   pic.twitter.com/CyoShGle4k|.@NationalGuardNY  honors President Martin Van Buren on his birthday:     |false|938430517195821056|/USNationalGuard/status/938430517195821056|.@NationalGuardNY  honors President Martin Van Buren on his birthday:  https://ngpa.us/4801   pic.twitter.com/CyoShGle4k||||
USNationalGuard|2017-12-13 08:02:26|0|4|Thank you!|Thank you!|false|940929910658555906|/USNationalGuard/status/940929910658555906|Thank you!||||
USNationalGuard|2017-12-13 18:18:19|0|1|Thank you!|Thank you!|false|941084900966436871|/USNationalGuard/status/941084900966436871|Thank you!||||
USNationalGuard|2017-12-13 14:47:47|0|0|Thanks!|Thanks!|false|941031916744138753|/USNationalGuard/status/941031916744138753|Thanks!||||
USNationalGuard|2018-03-28 15:01:13|27|110|National Guard marksmen put in outstanding performance:  https://ngpa.us/5258   pic.twitter.com/rtYJLLFgqb|National Guard marksmen put in outstanding performance:     |false|979070927307669506|/USNationalGuard/status/979070927307669506|National Guard marksmen put in outstanding performance:  https://ngpa.us/5258   pic.twitter.com/rtYJLLFgqb||||
USNationalGuard|2017-12-20 15:01:31|6|19|RT @noradsanta : Up on the rooftop reindeer pause, out jumps good ole Santa Claus! The 2017 Santa Cam Trailer is live!  http://youtu.be/GdNRopOnns0   __NEWLINE__#NORADTracksSanta   http://bit.ly/NTSTheater  |RT @noradsanta : Up on the rooftop reindeer pause, out jumps good ole Santa Claus! The 2017 Santa Cam Trailer is live!     __NEWLINE__#NORADTracksSanta     |false|943572089235177472|/USNationalGuard/status/943572089235177472|RT @noradsanta : Up on the rooftop reindeer pause, out jumps good ole Santa Claus! The 2017 Santa Cam Trailer is live!  http://youtu.be/GdNRopOnns0   __NEWLINE__#NORADTracksSanta   http://bit.ly/NTSTheater  |2017 Santa Cam Trailer|||
USNationalGuard|2017-12-13 11:40:02|0|1|Thanks!|Thanks!|false|940984668043784192|/USNationalGuard/status/940984668043784192|Thanks!||||
USNationalGuard|2017-12-13 11:26:29|0|1|Thank you too!|Thank you too!|false|940981259370680322|/USNationalGuard/status/940981259370680322|Thank you too!||||
USNationalGuard|2017-10-15 10:30:28|27|83|.@OHNationalGuard  works with Serbian partners during Cyber Tesla 2017 exercise:  https://ngpa.us/4572   pic.twitter.com/J3Xn4rD26L|.@OHNationalGuard  works with Serbian partners during Cyber Tesla 2017 exercise:     |false|919571178842415106|/USNationalGuard/status/919571178842415106|.@OHNationalGuard  works with Serbian partners during Cyber Tesla 2017 exercise:  https://ngpa.us/4572   pic.twitter.com/J3Xn4rD26L||||
USNationalGuard|2017-11-21 09:03:24|6|26|.@PANationalGuard  environmental team gets 2 national awards:  https://go.usa.gov/xnKgM   pic.twitter.com/yv94JgK7Qy|.@PANationalGuard  environmental team gets 2 national awards:     |false|932972719712493568|/USNationalGuard/status/932972719712493568|.@PANationalGuard  environmental team gets 2 national awards:  https://go.usa.gov/xnKgM   pic.twitter.com/yv94JgK7Qy||||
USNationalGuard|2018-03-30 09:01:03|16|58|.@WVNationalGuard  Airmen share skills during African Partnership Flight:  https://ngpa.us/5269   pic.twitter.com/H7pO3clxGo|.@WVNationalGuard  Airmen share skills during African Partnership Flight:     |false|979705062216871937|/USNationalGuard/status/979705062216871937|.@WVNationalGuard  Airmen share skills during African Partnership Flight:  https://ngpa.us/5269   pic.twitter.com/H7pO3clxGo||||
USNationalGuard|2018-02-11 10:30:20|81|249|'We''ll be cheering on this @NationalGuardNY  Soldier. Go Team USA! https://twitter.com/DeptofDefense/ status/961993102062997506   …'|'We''ll be cheering on this @NationalGuardNY  Soldier. Go Team USA!  status/961993102062997506   …'|false|962710400570716165|/USNationalGuard/status/962710400570716165|'We''ll be cheering on this @NationalGuardNY  Soldier. Go Team USA! https://twitter.com/DeptofDefense/ status/961993102062997506   …'||||
USNationalGuard|2017-12-13 13:48:46|0|0|Thank you!|Thank you!|false|941017065607041025|/USNationalGuard/status/941017065607041025|Thank you!||||
USNationalGuard|2017-09-24 15:00:35|216|561|VIDEO: @PRNationalGuard  members respond after Hurricane Maria:  https://youtu.be/f32OvGoocj4   pic.twitter.com/ZJ8RNy9Ac9|VIDEO: @PRNationalGuard  members respond after Hurricane Maria:     |false|912029012020645888|/USNationalGuard/status/912029012020645888|VIDEO: @PRNationalGuard  members respond after Hurricane Maria:  https://youtu.be/f32OvGoocj4   pic.twitter.com/ZJ8RNy9Ac9||||
USNationalGuard|2017-12-13 20:49:37|0|0|Thanks!|Thanks!|false|941122978305249281|/USNationalGuard/status/941122978305249281|Thanks!||||
USNationalGuard|2017-11-29 12:01:15|11|44|Photo of the Day:  @AlabamaNG  Soldier empties his 9mm magazine into the silhouette targets during the final event for the German Armed Forces Proficiency Badge in Kuwait:  https://ngpa.us/4762   pic.twitter.com/w1fYgQEky3|Photo of the Day:  @AlabamaNG  Soldier empties his 9mm magazine into the silhouette targets during the final event for the German Armed Forces Proficiency Badge in Kuwait:     |false|935916580394930177|/USNationalGuard/status/935916580394930177|Photo of the Day:  @AlabamaNG  Soldier empties his 9mm magazine into the silhouette targets during the final event for the German Armed Forces Proficiency Badge in Kuwait:  https://ngpa.us/4762   pic.twitter.com/w1fYgQEky3||||
USNationalGuard|2017-12-13 08:04:17|1|2|Thank you!|Thank you!|false|940930373575471104|/USNationalGuard/status/940930373575471104|Thank you!||||
USNationalGuard|2017-12-13 10:29:06|0|1|Thank you! #Guard381|Thank you! #Guard381|false|940966820068118528|/USNationalGuard/status/940966820068118528|Thank you! #Guard381||||
USNationalGuard|2017-09-20 15:01:47|41|85|For the latest #NationalGuard  news about the #HurricaneMaria  response, visit:  https://ngpa.us/4433    #Maria pic.twitter.com/iqIFHIoOam|For the latest #NationalGuard  news about the #HurricaneMaria  response, visit:      #Maria |false|910579759742058496|/USNationalGuard/status/910579759742058496|For the latest #NationalGuard  news about the #HurricaneMaria  response, visit:  https://ngpa.us/4433    #Maria pic.twitter.com/iqIFHIoOam||||
USNationalGuard|2017-12-13 20:05:19|0|1|Thanks!|Thanks!|false|941111826099658752|/USNationalGuard/status/941111826099658752|Thanks!||||
USNationalGuard|2017-12-13 08:17:47|0|2|Thanks!|Thanks!|false|940933773650219008|/USNationalGuard/status/940933773650219008|Thanks!||||
USNationalGuard|2017-12-13 20:04:01|0|1|Thank you!|Thank you!|false|941111500479123456|/USNationalGuard/status/941111500479123456|Thank you!||||
USNationalGuard|2018-01-25 09:00:45|25|57|.@180thFW  F-16 Fighting Falcons and Airmen deploy to Estonia to support Operation Atlantic Resolve:  https://ngpa.us/4997    Go Guard!|.@180thFW  F-16 Fighting Falcons and Airmen deploy to Estonia to support Operation Atlantic Resolve:      Go Guard!|false|956527263390031874|/USNationalGuard/status/956527263390031874|.@180thFW  F-16 Fighting Falcons and Airmen deploy to Estonia to support Operation Atlantic Resolve:  https://ngpa.us/4997    Go Guard!||||
