username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
femaregion2|2018-03-02 14:17:33|7|4|If you have to drive, keep an emergency supply kit in your   with:__NEWLINE__ Jumper cables__NEWLINE__ Flares or reflective triangle__NEWLINE__ Ice scraper__NEWLINE__ Car cell phone charger__NEWLINE__ Cat litter or sand for better tire traction__NEWLINE__More:  http://www. ready.gov/car    #WinterSafety|If you have to drive, keep an emergency supply kit in your   with:__NEWLINE__ Jumper cables__NEWLINE__ Flares or reflective triangle__NEWLINE__ Ice scraper__NEWLINE__ Car cell phone charger__NEWLINE__ Cat litter or sand for better tire traction__NEWLINE__More:   ready.gov/car    #WinterSafety|false|969652953236766720|/femaregion2/status/969652953236766720|If you have to drive, keep an emergency supply kit in your   with:__NEWLINE__ Jumper cables__NEWLINE__ Flares or reflective triangle__NEWLINE__ Ice scraper__NEWLINE__ Car cell phone charger__NEWLINE__ Cat litter or sand for better tire traction__NEWLINE__More:  http://www. ready.gov/car    #WinterSafety||||
femaregion2|2017-12-01 17:21:37|3|6|The organization @vocespuertorico , the @DeptSaludPR , @UniTurabo , and FEMA teamed up to administer #vaccines  and brought food boxes to survivors who reside at the Ernesto Ramos Antonin complex in Carolina #PuertoRico pic.twitter.com/USAV4s49zZ|The organization @vocespuertorico , the @DeptSaludPR , @UniTurabo , and FEMA teamed up to administer #vaccines  and brought food boxes to survivors who reside at the Ernesto Ramos Antonin complex in Carolina #PuertoRico |false|936721977817075712|/femaregion2/status/936721977817075712|The organization @vocespuertorico , the @DeptSaludPR , @UniTurabo , and FEMA teamed up to administer #vaccines  and brought food boxes to survivors who reside at the Ernesto Ramos Antonin complex in Carolina #PuertoRico pic.twitter.com/USAV4s49zZ||||
femaregion2|2017-11-17 10:41:42|2|5|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit:__NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  |For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit:__NEWLINE__*   facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*   facebook.com/FEMAPuertoRico  |false|931547903847550977|/femaregion2/status/931547903847550977|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit:__NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  ||||
femaregion2|2017-11-12 10:22:57|3|4|Si ha solicitado Asistencia por Desastre y no ha recibido respuesta,  verifique en su oficina de correo local. Hay correspondencia que pudiera  permanecer en el correo, al no poder ser entregada a su dirección  postal. pic.twitter.com/U3CCdFRsmJ|Si ha solicitado Asistencia por Desastre y no ha recibido respuesta,  verifique en su oficina de correo local. Hay correspondencia que pudiera  permanecer en el correo, al no poder ser entregada a su dirección  postal. |false|929731248200781824|/femaregion2/status/929731248200781824|If you have applied for Disaster Assistance and have not received a response, check at your local post office. There is correspondence that could remain in the mail, as it can not be delivered to your postal address. pic.twitter.com/U3CCdFRsmJ||||
femaregion2|2017-09-13 15:35:07|9|14|St. Thomas, #USVI  — A St. Thomas police officer & Marine survey damage to the Port of St. Croix. #USVIStrong  #IrmaRecovery pic.twitter.com/6dRV7jF1UL|St. Thomas, #USVI  — A St. Thomas police officer & Marine survey damage to the Port of St. Croix. #USVIStrong  #IrmaRecovery |false|908051435958493184|/femaregion2/status/908051435958493184|St. Thomas, #USVI  — A St. Thomas police officer & Marine survey damage to the Port of St. Croix. #USVIStrong  #IrmaRecovery pic.twitter.com/6dRV7jF1UL||||
femaregion2|2017-10-21 14:28:22|1|3|Two DRCs are now open in #StThomas :  https://www. fema.gov/news-release/2 017/10/17/two-disaster-recovery-centers-open-st-thomas-hurricane-survivors   …|Two DRCs are now open in #StThomas :   fema.gov/news-release/2 017/10/17/two-disaster-recovery-centers-open-st-thomas-hurricane-survivors   …|false|921805374927392769|/femaregion2/status/921805374927392769|Two DRCs are now open in #StThomas :  https://www. fema.gov/news-release/2 017/10/17/two-disaster-recovery-centers-open-st-thomas-hurricane-survivors   …||||
femaregion2|2018-03-29 06:58:23|2|3|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands pic.twitter.com/LLlN4GrcqA'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands '|false|979311802789056512|/femaregion2/status/979311802789056512|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands pic.twitter.com/LLlN4GrcqA'||||
femaregion2|2017-10-06 13:54:46|18|40|# BetterTogether : National Guardsmen restock a distribution center at a church in Christiansted, St. Croix, #USVI . #USVIStrong  #USVIRecovery pic.twitter.com/CxtNMNQU8R|# BetterTogether : National Guardsmen restock a distribution center at a church in Christiansted, St. Croix, #USVI . #USVIStrong  #USVIRecovery |false|916361100467298305|/femaregion2/status/916361100467298305|# BetterTogether : National Guardsmen restock a distribution center at a church in Christiansted, St. Croix, #USVI . #USVIStrong  #USVIRecovery pic.twitter.com/CxtNMNQU8R||||
femaregion2|2017-09-11 13:04:02|29|23|'If you''re in #USVI /#PR  & anxious over #Irma , you''re not alone: @distressline  offers 24/7 support at 1-800-985-5990 (press "2" for Spanish).'|'If you''re in #USVI /#PR  & anxious over #Irma , you''re not alone: @distressline  offers 24/7 support at 1-800-985-5990 (press "2" for Spanish).'|false|907288637229985794|/femaregion2/status/907288637229985794|'If you''re in #USVI /#PR  & anxious over #Irma , you''re not alone: @distressline  offers 24/7 support at 1-800-985-5990 (press "2" for Spanish).'||||
femaregion2|2017-10-11 08:46:40|259|925|Students at Charlotte Amalie HS in St. Thomas began a new school year yesterday. Some #USVI  schools started reopening post-#Maria  & #Irma . pic.twitter.com/30U8j9V5WX|Students at Charlotte Amalie HS in St. Thomas began a new school year yesterday. Some #USVI  schools started reopening post-#Maria  & #Irma . |false|918095503916756994|/femaregion2/status/918095503916756994|Students at Charlotte Amalie HS in St. Thomas began a new school year yesterday. Some #USVI  schools started reopening post-#Maria  & #Irma . pic.twitter.com/30U8j9V5WX||||
femaregion2|2018-03-27 13:53:35|14|10|# PuertoRico : We have extended the deadline to register for Disaster Assistance. If you suffered damages caused by hurricanes Irma and Maria, call us at 800-621-3362 or visit a Disaster Recovery Center for more information. pic.twitter.com/triQI56TEV|# PuertoRico : We have extended the deadline to register for Disaster Assistance. If you suffered damages caused by hurricanes Irma and Maria, call us at 800-621-3362 or visit a Disaster Recovery Center for more information. |false|978691515399704578|/femaregion2/status/978691515399704578|# PuertoRico : We have extended the deadline to register for Disaster Assistance. If you suffered damages caused by hurricanes Irma and Maria, call us at 800-621-3362 or visit a Disaster Recovery Center for more information. pic.twitter.com/triQI56TEV||||
femaregion2|2017-10-24 17:49:31|49|32|If someone you know w/o  or   access needs to apply for FEMA assistance, they can apply in person at a Disaster Recovery Center. pic.twitter.com/TBDbLrd92f|If someone you know w/o  or   access needs to apply for FEMA assistance, they can apply in person at a Disaster Recovery Center. |false|922943160661217280|/femaregion2/status/922943160661217280|If someone you know w/o  or   access needs to apply for FEMA assistance, they can apply in person at a Disaster Recovery Center. pic.twitter.com/TBDbLrd92f||||
femaregion2|2018-02-05 12:38:04|3|2|# MotivationMonday : Joining a local #CERT  program is a great way to give back. Find a team near you and #volunteer  today!  http://www. ready.gov/cert   https://twitter.com/Citizen_Corps/ status/960219151548600320   …|# MotivationMonday : Joining a local #CERT  program is a great way to give back. Find a team near you and #volunteer  today!   ready.gov/cert    status/960219151548600320   …|false|960568220410408960|/femaregion2/status/960568220410408960|# MotivationMonday : Joining a local #CERT  program is a great way to give back. Find a team near you and #volunteer  today!  http://www. ready.gov/cert   https://twitter.com/Citizen_Corps/ status/960219151548600320   …||||
femaregion2|2017-12-18 07:59:14|5|3|Prepare your car for winter weather before hitting the road for the holidays  http://www. youtube.com/watch?v=s3AnYI 4HRlI&feature=youtu.be   …  #SafeTravels|Prepare your car for winter weather before hitting the road for the holidays   youtube.com/watch?v=s3AnYI 4HRlI&feature=youtu.be   …  #SafeTravels|false|942741044130611200|/femaregion2/status/942741044130611200|Prepare your car for winter weather before hitting the road for the holidays  http://www. youtube.com/watch?v=s3AnYI 4HRlI&feature=youtu.be   …  #SafeTravels||||
femaregion2|2017-12-07 08:15:44|6|3|Water your #Christmas  tree every day. A dry tree is dangerous because it can catch fire easily. #HolidaySafety pic.twitter.com/7JkFB2ZLvx|Water your #Christmas  tree every day. A dry tree is dangerous because it can catch fire easily. #HolidaySafety |false|938758929412182016|/femaregion2/status/938758929412182016|Water your #Christmas  tree every day. A dry tree is dangerous because it can catch fire easily. #HolidaySafety pic.twitter.com/7JkFB2ZLvx||||
femaregion2|2017-10-08 18:41:44|0|1|Hi, recruiting has started. For more information, please visit  https://www. fema.gov/news-release/2 017/10/08/fema-hiring-local-residents-support-hurricane-recovery   … .|Hi, recruiting has started. For more information, please visit   fema.gov/news-release/2 017/10/08/fema-hiring-local-residents-support-hurricane-recovery   … .|false|917158094530056192|/femaregion2/status/917158094530056192|Hi, recruiting has started. For more information, please visit  https://www. fema.gov/news-release/2 017/10/08/fema-hiring-local-residents-support-hurricane-recovery   … .||||
femaregion2|2018-01-04 08:43:07|18|9|# WinterSafety  tip: Keep anything that can burn at least 3 feet away from a fireplace, wood stove, or space heater. pic.twitter.com/aFZgHExwzx|# WinterSafety  tip: Keep anything that can burn at least 3 feet away from a fireplace, wood stove, or space heater. |false|948912679913213953|/femaregion2/status/948912679913213953|# WinterSafety  tip: Keep anything that can burn at least 3 feet away from a fireplace, wood stove, or space heater. pic.twitter.com/aFZgHExwzx||||
femaregion2|2017-10-24 14:36:12|7|9|# USVIStrong : Staff at the Longboard restaurant in Cruz Bay, #StJohn , recently donated bag lunches to #hurricane  survivors. #BetterTogether pic.twitter.com/fUKqiRo9QY|# USVIStrong : Staff at the Longboard restaurant in Cruz Bay, #StJohn , recently donated bag lunches to #hurricane  survivors. #BetterTogether |false|922894512216793095|/femaregion2/status/922894512216793095|# USVIStrong : Staff at the Longboard restaurant in Cruz Bay, #StJohn , recently donated bag lunches to #hurricane  survivors. #BetterTogether pic.twitter.com/fUKqiRo9QY||||
femaregion2|2017-09-08 13:06:49|15|25|St. Croix, USVI, Sept. 8 — Air airfield assessment team is getting out National Guard troops to assist survivors of Hurricane #Irma . pic.twitter.com/jRY6qlrR8M|St. Croix, USVI, Sept. 8 — Air airfield assessment team is getting out National Guard troops to assist survivors of Hurricane #Irma . |false|906202175252160514|/femaregion2/status/906202175252160514|St. Croix, USVI, Sept. 8 — Air airfield assessment team is getting out National Guard troops to assist survivors of Hurricane #Irma . pic.twitter.com/jRY6qlrR8M||||
femaregion2|2017-10-29 13:15:37|4|3|Join @FEMA  & the 2017 #ICPAwards  winners for a webinar to share ideas on preparedness initiatives, 10/31 at 2pm ET:  http://bit.ly/2ytt1xG  |Join @FEMA  & the 2017 #ICPAwards  winners for a webinar to share ideas on preparedness initiatives, 10/31 at 2pm ET:    |false|924686170029805573|/femaregion2/status/924686170029805573|Join @FEMA  & the 2017 #ICPAwards  winners for a webinar to share ideas on preparedness initiatives, 10/31 at 2pm ET:  http://bit.ly/2ytt1xG  ||||
femaregion2|2017-09-04 12:24:58|46|46|San Juan, PR -- Alex De La Campa discusses preparations for Hurricane #Irma  during a news conference today. FEMA/KC Wilsey pic.twitter.com/B1rDIkbwhN|San Juan, PR -- Alex De La Campa discusses preparations for Hurricane #Irma  during a news conference today. FEMA/KC Wilsey |false|904742089916809218|/femaregion2/status/904742089916809218|San Juan, PR -- Alex De La Campa discusses preparations for Hurricane #Irma  during a news conference today. FEMA/KC Wilsey pic.twitter.com/B1rDIkbwhN||||
femaregion2|2018-03-09 07:39:07|3|3|# ff  @nycoem  @NYSDHSES  @NWSNewYorkNY  @NWS  @ReadyNJ  @NJDeptofHealth  @NJOHSP  @RedCross  @fema  @FEMAespanol  @FEMAPortavoz  @FEMAspox  @Readygov  @PrepareAthon  @CDCgov  @CDCespanol  @HHSGov  @HHSLatino  @PortAuthOEM|# ff  @nycoem  @NYSDHSES  @NWSNewYorkNY  @NWS  @ReadyNJ  @NJDeptofHealth  @NJOHSP  @RedCross  @fema  @FEMAespanol  @FEMAPortavoz  @FEMAspox  @Readygov  @PrepareAthon  @CDCgov  @CDCespanol  @HHSGov  @HHSLatino  @PortAuthOEM|false|972089397716930562|/femaregion2/status/972089397716930562|# ff @nycoem @NYSDHSES @NWSNewYorkNY @NWS @ReadyNJ @NJDeptofHealth @NJOHSP @RedCross @fema @FEMAespanol @FEMAPortavoz @FEMAspox @Readygov @PrepareAthon @CDCgov @CDCespanol @HHSGov @HHSLatino @PortAuthOEM||||
femaregion2|2018-03-08 11:30:29|10|3|# WinterSafety  tip: Wipe dog’s    after each trip outside. Ice-melting chemicals or rock salt can cause irritation, sickness or be fatal. pic.twitter.com/xIZs4QaxOP|# WinterSafety  tip: Wipe dog’s    after each trip outside. Ice-melting chemicals or rock salt can cause irritation, sickness or be fatal. |false|971785235984736256|/femaregion2/status/971785235984736256|# WinterSafety  tip: Wipe dog’s    after each trip outside. Ice-melting chemicals or rock salt can cause irritation, sickness or be fatal. pic.twitter.com/xIZs4QaxOP||||
femaregion2|2018-01-23 07:09:07|14|14|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/0DKr3bHwha'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|955774393975803904|/femaregion2/status/955774393975803904|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/0DKr3bHwha'||||
femaregion2|2017-09-17 08:35:21|5|4|# HurricanePrep : Include a hand-crank or battery powered radio in your emergency kit. More tips:   http://ready.gov/kit   . pic.twitter.com/dcukG2Eapv|# HurricanePrep : Include a hand-crank or battery powered radio in your emergency kit. More tips:      . |false|909395347079909377|/femaregion2/status/909395347079909377|# HurricanePrep : Include a hand-crank or battery powered radio in your emergency kit. More tips:   http://ready.gov/kit   . pic.twitter.com/dcukG2Eapv||||
femaregion2|2018-03-19 08:56:53|6|4|Share this with a youth you know. The application for the @fema  Youth      Preparedness Council is open. Apply now  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep  #MondayMotivation pic.twitter.com/B9TDujxBl6|Share this with a youth you know. The application for the @fema  Youth      Preparedness Council is open. Apply now     . #ApplytoYPC  #YouthPrep  #MondayMotivation |false|975717746779488257|/femaregion2/status/975717746779488257|Share this with a youth you know. The application for the @fema  Youth      Preparedness Council is open. Apply now  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep  #MondayMotivation pic.twitter.com/B9TDujxBl6||||
femaregion2|2017-11-24 17:51:44|10|9|The latest info and updated figures regarding storm response efforts from #USACE  in #PuertoRico  and #USVirginIslands pic.twitter.com/5Q9e3JZMA1|The latest info and updated figures regarding storm response efforts from #USACE  in #PuertoRico  and #USVirginIslands |false|934192843136159744|/femaregion2/status/934192843136159744|The latest info and updated figures regarding storm response efforts from #USACE  in #PuertoRico  and #USVirginIslands pic.twitter.com/5Q9e3JZMA1||||
femaregion2|2017-09-03 13:56:37|60|44|Prepare your property before a #hurricane  by installing storm shutters. More mitigation tips at:  https://go.usa.gov/xX5AC    #Irma pic.twitter.com/AxCaP72tn8|Prepare your property before a #hurricane  by installing storm shutters. More mitigation tips at:      #Irma |false|904402766671564800|/femaregion2/status/904402766671564800|Prepare your property before a #hurricane  by installing storm shutters. More mitigation tips at:  https://go.usa.gov/xX5AC    #Irma pic.twitter.com/AxCaP72tn8||||
femaregion2|2017-09-17 18:32:50|11|7|To receive real-time alerts about critical & emergency info in the Virgin Islands, register for free on  https://www. vialert.gov    @readyusvi pic.twitter.com/6PdlsyOqvh|To receive real-time alerts about critical & emergency info in the Virgin Islands, register for free on   vialert.gov    @readyusvi |false|909545710009364481|/femaregion2/status/909545710009364481|To receive real-time alerts about critical & emergency info in the Virgin Islands, register for free on  https://www. vialert.gov    @readyusvi pic.twitter.com/6PdlsyOqvh||||
femaregion2|2018-02-12 14:20:24|0|0|Due to the amount of requests for blue roofs, the installation process may take longer than usual. We ask for your patience. If you have filled out a Right of Entry form, the U.S. Army Corps of Engineers will contact you. To check on the status of your request, call: 888-766-3258|Due to the amount of requests for blue roofs, the installation process may take longer than usual. We ask for your patience. If you have filled out a Right of Entry form, the U.S. Army Corps of Engineers will contact you. To check on the status of your request, call: 888-766-3258|false|963130684746461185|/femaregion2/status/963130684746461185|Due to the amount of requests for blue roofs, the installation process may take longer than usual. We ask for your patience. If you have filled out a Right of Entry form, the U.S. Army Corps of Engineers will contact you. To check on the status of your request, call: 888-766-3258||||
femaregion2|2018-02-14 07:31:45|2|1|Do you know a young person who likes preparing their community for disasters?  FEMA wants THEM! #ApplytoYPC  #YouthPrep   https://community.fema.gov/applytoYPC   pic.twitter.com/RvVzD4CMMq|Do you know a young person who likes preparing their community for disasters?  FEMA wants THEM! #ApplytoYPC  #YouthPrep      |false|963752622636314627|/femaregion2/status/963752622636314627|Do you know a young person who likes preparing their community for disasters?  FEMA wants THEM! #ApplytoYPC  #YouthPrep   https://community.fema.gov/applytoYPC   pic.twitter.com/RvVzD4CMMq||||
femaregion2|2017-12-09 08:46:57|17|14|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/fO1Dk27MWF'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|939491558436540416|/femaregion2/status/939491558436540416|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/fO1Dk27MWF'||||
femaregion2|2017-12-04 13:38:37|7|2|La Administración Federal de Vivienda (@FHAgov ) extendió la moratoria de ejecución hipotecaria hasta el 19 de marzo del 2018. Para más información acceda  https://www. hud.gov/espanol/press/ ESP-HUDNo_17-094   … , o llame al 1-800-225-5342 (TTY, 1-800-877-8339) pic.twitter.com/GfxlNjgdII|La Administración Federal de Vivienda (@FHAgov ) extendió la moratoria de ejecución hipotecaria hasta el 19 de marzo del 2018. Para más información acceda   hud.gov/espanol/press/ ESP-HUDNo_17-094   … , o llame al 1-800-225-5342 (TTY, 1-800-877-8339) |false|937753020758142978|/femaregion2/status/937753020758142978|The Federal Housing Administration (@FHAgov) extended the foreclosure moratorium until March 19, 2018. For more information access https: // www. hud.gov/espanol/press/ ESP-HUDNo_17-094 ..., or call 1-800-225-5342 (TTY, 1-800-877-8339) pic.twitter.com/GfxlNjgdII||||
femaregion2|2018-03-02 12:09:27|14|8|# DYK : Driving thru 6 inches of standing water can cause vehicles to lose control & stall. Avoid flooded roads. #FloodSafety  #SevereWxSafety pic.twitter.com/ZakhaOZMVs|# DYK : Driving thru 6 inches of standing water can cause vehicles to lose control & stall. Avoid flooded roads. #FloodSafety  #SevereWxSafety |false|969620714172174336|/femaregion2/status/969620714172174336|# DYK : Driving thru 6 inches of standing water can cause vehicles to lose control & stall. Avoid flooded roads. #FloodSafety  #SevereWxSafety pic.twitter.com/ZakhaOZMVs||||
femaregion2|2018-03-14 10:01:56|8|9|# WednesdayWisdom : Being prepared can be as easy as #Pi  when you follow @fema , @NWS , @Readygov  & @PrepareAthon  for helpful emergency #preparedness  tips. #PiDay pic.twitter.com/mwGxOgBZJ4|# WednesdayWisdom : Being prepared can be as easy as #Pi  when you follow @fema , @NWS , @Readygov  & @PrepareAthon  for helpful emergency #preparedness  tips. #PiDay |false|973922177069342720|/femaregion2/status/973922177069342720|# WednesdayWisdom : Being prepared can be as easy as #Pi  when you follow @fema , @NWS , @Readygov  & @PrepareAthon  for helpful emergency #preparedness  tips. #PiDay pic.twitter.com/mwGxOgBZJ4||||
femaregion2|2017-10-21 14:21:40|56|99|Members of the @NationalGuardNY  head to #PuertoRico  to help with #HurricaneMaria  relief efforts. Photo: @DVIDSHub . pic.twitter.com/9X8LOomAkA|Members of the @NationalGuardNY  head to #PuertoRico  to help with #HurricaneMaria  relief efforts. Photo: @DVIDSHub . |false|921803690704625664|/femaregion2/status/921803690704625664|Members of the @NationalGuardNY  head to #PuertoRico  to help with #HurricaneMaria  relief efforts. Photo: @DVIDSHub . pic.twitter.com/9X8LOomAkA||||
femaregion2|2017-10-19 12:47:06|12|11|'Here''s a look at updated #Maria  recovery numbers for #USVI . More recovery info is on our USVI Facebook page.  https://www. facebook.com/FEMAUSVirginIs lands/   … pic.twitter.com/XKeTcO56cL'|'Here''s a look at updated #Maria  recovery numbers for #USVI . More recovery info is on our USVI Facebook page.   facebook.com/FEMAUSVirginIs lands/   … '|false|921055115129352193|/femaregion2/status/921055115129352193|'Here''s a look at updated #Maria  recovery numbers for #USVI . More recovery info is on our USVI Facebook page.  https://www. facebook.com/FEMAUSVirginIs lands/   … pic.twitter.com/XKeTcO56cL'||||
femaregion2|2018-03-29 10:35:17|10|8|Hit a home run   for emergency #preparedness ! Have go-bags  at your home & office. Learn more at:  http://www. ready.gov/kit   . #OpeningDay pic.twitter.com/1K9GHJWG3s|Hit a home run   for emergency #preparedness ! Have go-bags  at your home & office. Learn more at:   ready.gov/kit   . #OpeningDay |false|979366390594449408|/femaregion2/status/979366390594449408|Hit a home run   for emergency #preparedness ! Have go-bags  at your home & office. Learn more at:  http://www. ready.gov/kit   . #OpeningDay pic.twitter.com/1K9GHJWG3s||||
femaregion2|2017-11-24 13:51:18|17|13|'If you have a vacant property that you''re interested in leasing to hurricane survivors in #PuertoRico , you might qualify for our Direct Lease program. If you''re interested, call 202-506-0314, 202-506-0530, or 202-705-9140. You can also email FEMA-lease-PR@fema.dhs.gov. pic.twitter.com/4TZtoydli5'|'If you have a vacant property that you''re interested in leasing to hurricane survivors in #PuertoRico , you might qualify for our Direct Lease program. If you''re interested, call 202-506-0314, 202-506-0530, or 202-705-9140. You can also email FEMA-lease-PR@fema.dhs.gov. '|false|934132335045500928|/femaregion2/status/934132335045500928|'If you have a vacant property that you''re interested in leasing to hurricane survivors in #PuertoRico , you might qualify for our Direct Lease program. If you''re interested, call 202-506-0314, 202-506-0530, or 202-705-9140. You can also email FEMA-lease-PR@fema.dhs.gov. pic.twitter.com/4TZtoydli5'||||
femaregion2|2017-09-16 10:50:35|1933|1526|A view of St. Thomas, #USVI , before & after Hurricane #Irma . @FEMA  is supporting its partners in the response & recovery. #USVIStrong pic.twitter.com/Tk2549PVxI|A view of St. Thomas, #USVI , before & after Hurricane #Irma . @FEMA  is supporting its partners in the response & recovery. #USVIStrong |false|909066994875535362|/femaregion2/status/909066994875535362|A view of St. Thomas, #USVI , before & after Hurricane #Irma . @FEMA  is supporting its partners in the response & recovery. #USVIStrong pic.twitter.com/Tk2549PVxI||||
femaregion2|2017-09-21 09:18:57|0|0|Connect w/trusted groups to help the US Virgin Islands, Puerto Rico, & Florida:  https://www. nvoad.org    Cash is often best. #Irma  #Maria|Connect w/trusted groups to help the US Virgin Islands, Puerto Rico, & Florida:   nvoad.org    Cash is often best. #Irma  #Maria|false|910855873605636097|/femaregion2/status/910855873605636097|Connect w/trusted groups to help the US Virgin Islands, Puerto Rico, & Florida:  https://www. nvoad.org    Cash is often best. #Irma  #Maria||||
femaregion2|2018-01-30 06:05:15|4|5|# TuesdayThoughts : Talk to your job *before* it snows about weather policies and procedures. For more tips and resources, visit  https://www. ready.gov/winter-weather    #WinterSafety pic.twitter.com/JMZVRlDKbl|# TuesdayThoughts : Talk to your job *before* it snows about weather policies and procedures. For more tips and resources, visit   ready.gov/winter-weather    #WinterSafety |false|958295035459534848|/femaregion2/status/958295035459534848|# TuesdayThoughts : Talk to your job *before* it snows about weather policies and procedures. For more tips and resources, visit  https://www. ready.gov/winter-weather    #WinterSafety pic.twitter.com/JMZVRlDKbl||||
femaregion2|2018-02-01 14:34:35|4|0|¡Contáctenos! Si participa de nuestro programa de Asistencia de Alojamiento Transitorio, es importante que nos dé una llamada de seguimiento al 1-800-621-3362. pic.twitter.com/Jl7sMWMpnc|¡Contáctenos! Si participa de nuestro programa de Asistencia de Alojamiento Transitorio, es importante que nos dé una llamada de seguimiento al 1-800-621-3362. |false|959147990198910976|/femaregion2/status/959147990198910976|Contact Us! If you participate in our Transient Hosting Assistance program, it is important that you give us a follow-up call at 1-800-621-3362. pic.twitter.com/Jl7sMWMpnc||||
femaregion2|2017-10-10 12:22:37|21|24|# USVIRecovery   — A @USACEHQ  contractor tests a generator while @DEMA_eng  helps w/post-#Maria  repairs at the St. Croix Educational Complex. pic.twitter.com/mcGlWb9Buu|# USVIRecovery   — A @USACEHQ  contractor tests a generator while @DEMA_eng  helps w/post-#Maria  repairs at the St. Croix Educational Complex. |false|917787463283806208|/femaregion2/status/917787463283806208|# USVIRecovery   — A @USACEHQ  contractor tests a generator while @DEMA_eng  helps w/post-#Maria  repairs at the St. Croix Educational Complex. pic.twitter.com/mcGlWb9Buu||||
femaregion2|2017-11-22 17:47:58|1|3|Whether you’re traveling by   ,   or    this #Thanksgiving , talk with your family about who to   & where to meet & what to pack for an emergency. For more info & resources, visit:  https://www. ready.gov /    #SafeTravels pic.twitter.com/Z2BD4ivFgn|Whether you’re traveling by   ,   or    this #Thanksgiving , talk with your family about who to   & where to meet & what to pack for an emergency. For more info & resources, visit:   ready.gov /    #SafeTravels |false|933467116451385344|/femaregion2/status/933467116451385344|Whether you’re traveling by   ,   or    this #Thanksgiving , talk with your family about who to   & where to meet & what to pack for an emergency. For more info & resources, visit:  https://www. ready.gov /    #SafeTravels pic.twitter.com/Z2BD4ivFgn||||
femaregion2|2018-01-16 08:19:58|7|5|Stay safe during winter weather. Monitor weather alerts and have a preparedness kit ready.  http://www. ready.gov/kit    #WinterSafety pic.twitter.com/nGfIPF86Uh|Stay safe during winter weather. Monitor weather alerts and have a preparedness kit ready.   ready.gov/kit    #WinterSafety |false|953255509687185408|/femaregion2/status/953255509687185408|Stay safe during winter weather. Monitor weather alerts and have a preparedness kit ready.  http://www. ready.gov/kit    #WinterSafety pic.twitter.com/nGfIPF86Uh||||
femaregion2|2017-11-28 14:00:43|2|6|Today is #GivingTuesday , so if you wish to assist #PuertoRico  or the #USVI , take an opportunity to learn more about how you can volunteer or donate to organizations like @NationalVOAD  at  https://www. nvoad.org/howtohelp/dona te/   … .|Today is #GivingTuesday , so if you wish to assist #PuertoRico  or the #USVI , take an opportunity to learn more about how you can volunteer or donate to organizations like @NationalVOAD  at   nvoad.org/howtohelp/dona te/   … .|false|935584256306417664|/femaregion2/status/935584256306417664|Today is #GivingTuesday , so if you wish to assist #PuertoRico  or the #USVI , take an opportunity to learn more about how you can volunteer or donate to organizations like @NationalVOAD  at  https://www. nvoad.org/howtohelp/dona te/   … .||||
femaregion2|2017-09-18 10:35:41|7|3|# GetReady  for #Maria .: Know your community’s evacuation plan, evacuation routes & how to receive alerts. More: at  https://go.usa.gov/xRzcB   pic.twitter.com/m0Kt2HofyZ|# GetReady  for #Maria .: Know your community’s evacuation plan, evacuation routes & how to receive alerts. More: at     |false|909788018126573573|/femaregion2/status/909788018126573573|# GetReady  for #Maria .: Know your community’s evacuation plan, evacuation routes & how to receive alerts. More: at  https://go.usa.gov/xRzcB   pic.twitter.com/m0Kt2HofyZ||||
