username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
StateDept|2017-10-19 17:30:47|169|205|.@statedeptspox : This maneuver is another example of Maduro regime’s authoritarianism & disregard for the will of the people of #Venezuela .|.@statedeptspox : This maneuver is another example of Maduro regime’s authoritarianism & disregard for the will of the people of #Venezuela .|false|921126505027194885|/StateDept/status/921126505027194885||||
StateDept|2017-10-31 15:06:31|112|183|.@statedeptspox : @USUN  Ambassador Haley to vote against the @UN  resolution condemning the #Cuba  embargo to underscore new approach to Cuba. pic.twitter.com/SGxBIgD8hs|.@statedeptspox : @USUN  Ambassador Haley to vote against the @UN  resolution condemning the #Cuba  embargo to underscore new approach to Cuba. |false|925438853439037440|/StateDept/status/925438853439037440||||
StateDept|2017-09-19 10:06:00|68|100|Watch @POTUS  live now:  https://www. whitehouse.gov/live    #UNGA|Watch @POTUS  live now:   whitehouse.gov/live    #UNGA|false|910142936423260162|/StateDept/status/910142936423260162||||
StateDept|2017-10-26 09:42:54|111|238|US reaffirms commitment to promoting a world where all persons can freely express themselves with dignity.  https://go.usa.gov/xngP6    #ISD2017|US reaffirms commitment to promoting a world where all persons can freely express themselves with dignity.      #ISD2017|false|923545473939640326|/StateDept/status/923545473939640326||||
StateDept|2017-09-08 18:47:41|65|111|Secretary Tillerson travels to London September 13-14 for UK-hosted meetings on #DPRK  and #Libya . https://go.usa.gov/xRFGx  |Secretary Tillerson travels to London September 13-14 for UK-hosted meetings on #DPRK  and #Libya .   |false|906287955559534599|/StateDept/status/906287955559534599||||
StateDept|2017-11-01 14:02:53|79|200|Sec. Tillerson: We welcome the strong coalition of all partners in this fight against terrorism globally.  https://go.usa.gov/xn2AE    #NYCStrong pic.twitter.com/jin8jG97ST|Sec. Tillerson: We welcome the strong coalition of all partners in this fight against terrorism globally.      #NYCStrong |false|925785228874059777|/StateDept/status/925785228874059777||||
StateDept|2017-09-21 17:42:58|108|165|Secretary Tillerson on #NorthKorea : Nuclear weapons are clearly only leading to greater isolation, ignominy & deprivation. #UNGA  #USAatUNGA pic.twitter.com/Ax8VD29jBT|Secretary Tillerson on #NorthKorea : Nuclear weapons are clearly only leading to greater isolation, ignominy & deprivation. #UNGA  #USAatUNGA |false|910982713980497920|/StateDept/status/910982713980497920||||
StateDept|2017-09-15 09:07:46|36|75|Today, Secretary Tillerson hosts the 9th @CommunityofDem  Governing Council Ministerial at 10AM ET. Watch at  http://state.gov   . #CoD9 pic.twitter.com/Ikmzz4n8ru|Today, Secretary Tillerson hosts the 9th @CommunityofDem  Governing Council Ministerial at 10AM ET. Watch at     . #CoD9 |false|908678729479618560|/StateDept/status/908678729479618560||||
StateDept|2017-09-29 14:42:03|72|171|'Secretary Tillerson & #China ''s Vice Premier Liu co-chaired the 1st #USChina  Social & Cultural Dialogue on Sept. 28.  https://go.usa.gov/xnqEB   pic.twitter.com/vvhEq0uJzg'|'Secretary Tillerson & #China ''s Vice Premier Liu co-chaired the 1st #USChina  Social & Cultural Dialogue on Sept. 28.     '|false|913836287970422789|/StateDept/status/913836287970422789||||
StateDept|2017-10-25 12:25:15|88|179|'Secretary Tillerson commented on #Iran  during a joint press conference with #India ''s External Affairs Minister @SushmaSwaraj  in New Delhi. pic.twitter.com/TWnmP27T46'|'Secretary Tillerson commented on #Iran  during a joint press conference with #India ''s External Affairs Minister @SushmaSwaraj  in New Delhi. '|false|923223944349360129|/StateDept/status/923223944349360129||||
StateDept|2017-09-28 09:35:16|163|341|'Sec. Tillerson & @usedgov  Sec. @BetsyDeVosED  welcome #China ''s Vice Premier Liu to @StateDept  for the US-#China  Social & Cultural Dialogue. pic.twitter.com/r9Xx28aCGb'|'Sec. Tillerson & @usedgov  Sec. @BetsyDeVosED  welcome #China ''s Vice Premier Liu to @StateDept  for the US-#China  Social & Cultural Dialogue. '|false|913396693059510273|/StateDept/status/913396693059510273||||
StateDept|2017-10-11 13:36:44|30|68|Young Southeast Asian Leaders (@yseali ) visiting the US celebrate 40th anniversary of US-#ASEAN  relations on Oct 12. https://go.usa.gov/xnaZu  |Young Southeast Asian Leaders (@yseali ) visiting the US celebrate 40th anniversary of US-#ASEAN  relations on Oct 12.   |false|918168501361299456|/StateDept/status/918168501361299456||||
StateDept|2017-09-20 11:33:05|52|120|.@VP  Mike Pence at #UNGA : Keeping the peace is at the heart of the @UN  mission. #USAatUNGA pic.twitter.com/rB3jOgLV7i|.@VP  Mike Pence at #UNGA : Keeping the peace is at the heart of the @UN  mission. #USAatUNGA |false|910527238948364289|/StateDept/status/910527238948364289||||
StateDept|2017-10-10 15:25:11|75|199|'.@statedeptspox : We''re proud to stand with #Liberia  in support of their efforts to cont. building their country, its democracy & its future. pic.twitter.com/YV025rGj6M'|'.@statedeptspox : We''re proud to stand with #Liberia  in support of their efforts to cont. building their country, its democracy & its future. '|false|917833406792134656|/StateDept/status/917833406792134656||||
StateDept|2017-10-28 14:00:35|68|177|'Learn more about Secretary Tillerson''s recent trip, #NorthKorea , #Burma , #Expo2023  & more from This Week at State: https://go.usa.gov/xn4WR  '|'Learn more about Secretary Tillerson''s recent trip, #NorthKorea , #Burma , #Expo2023  & more from This Week at State:   '|false|924335097280647170|/StateDept/status/924335097280647170||||
StateDept|2017-09-21 16:39:38|51|96|Live now! Sec. Tillerson participates in @UN  Security Council Session on Nuclear Non-Proliferation. Watch at  http://state.gov   . #UNGA|Live now! Sec. Tillerson participates in @UN  Security Council Session on Nuclear Non-Proliferation. Watch at     . #UNGA|false|910966773498957824|/StateDept/status/910966773498957824||||
StateDept|2017-10-16 10:54:50|43|113|'Secretary Tillerson discusses @POTUS '' new #Iran  Strategy and #NorthKorea  with @jdickerson  of @FaceTheNation :  https://go.usa.gov/xnCNj  '|'Secretary Tillerson discusses @POTUS '' new #Iran  Strategy and #NorthKorea  with @jdickerson  of @FaceTheNation :    '|false|919939700575621122|/StateDept/status/919939700575621122||||
StateDept|2017-10-11 15:10:45|42|79|'US holds workshop in #Malaysia  to advance @StateDeptCT ''s "Initiative on Countering ISIS’s External Operations." https://go.usa.gov/xnakG  '|'US holds workshop in #Malaysia  to advance @StateDeptCT ''s "Initiative on Countering ISIS’s External Operations."   '|false|918192161484693506|/StateDept/status/918192161484693506||||
StateDept|2017-10-30 14:21:07|55|91|.@StateDeptPM  works with partners to support the physical and emotional needs of Syrian refugee children in #Jordan .  https://go.usa.gov/xn4sZ  |.@StateDeptPM  works with partners to support the physical and emotional needs of Syrian refugee children in #Jordan .    |false|925065043028439040|/StateDept/status/925065043028439040||||
StateDept|2017-10-24 15:26:36|55|111|.@statedeptspox  provides an update on Secretary of State Rex Tillerson’s travels. pic.twitter.com/jq9Nnhy3DX|.@statedeptspox  provides an update on Secretary of State Rex Tillerson’s travels. |false|922907194315509760|/StateDept/status/922907194315509760||||
StateDept|2017-09-21 19:53:54|99|272|Sec. TIllerson: We each have a sovereign responsibility to ensure we keep the world safe from nuclear warfare.  https://go.usa.gov/xRJ8c    #UNGA|Sec. TIllerson: We each have a sovereign responsibility to ensure we keep the world safe from nuclear warfare.      #UNGA|false|911015663023489024|/StateDept/status/911015663023489024||||
StateDept|2017-09-22 12:06:55|53|126|US & #Peru  held a workshop in Lima on countering Hizballah’s terrorist and criminal activities around the world. https://go.usa.gov/xRJvx  |US & #Peru  held a workshop in Lima on countering Hizballah’s terrorist and criminal activities around the world.   |false|911260531029397504|/StateDept/status/911260531029397504||||
StateDept|2017-10-10 15:18:20|147|204|.@StateDeptCT  Amb. Sales: With our partners, we will confront Hizballah across the globe & we will bring its leaders & operatives to justice pic.twitter.com/ljnyWxP1ID|.@StateDeptCT  Amb. Sales: With our partners, we will confront Hizballah across the globe & we will bring its leaders & operatives to justice |false|917831683168116736|/StateDept/status/917831683168116736||||
StateDept|2017-10-10 15:46:57|88|214|'.@statedeptspox  comments on Secretary of State Rex Tillerson''s series of meetings at the @WhiteHouse  today. pic.twitter.com/mm7W8W0Pdh'|'.@statedeptspox  comments on Secretary of State Rex Tillerson''s series of meetings at the @WhiteHouse  today. '|false|917838883932463104|/StateDept/status/917838883932463104||||
StateDept|2017-10-09 06:16:34|189|352|'Statement by Secretary Tillerson: President''s New Immigration Priorities  https://go.usa.gov/xnxUz  '|'Statement by Secretary Tillerson: President''s New Immigration Priorities    '|false|917332954287878144|/StateDept/status/917332954287878144||||
StateDept|2017-09-27 16:01:29|67|124|By helping communities in crises grow resilient, @USAID  helps them stand stronger on their own. More from #USAatUNGA https://go.usa.gov/xRhkM  |By helping communities in crises grow resilient, @USAID  helps them stand stronger on their own. More from #USAatUNGA   |false|913131499242835968|/StateDept/status/913131499242835968||||
StateDept|2017-09-21 17:56:00|69|113|Secretary Tillerson comments on non-state actors at the @UN  Security Council Session on Nuclear Non-Proliferation. #UNGA  #USAatUNGA pic.twitter.com/2llwYoNrAl|Secretary Tillerson comments on non-state actors at the @UN  Security Council Session on Nuclear Non-Proliferation. #UNGA  #USAatUNGA |false|910985991216701440|/StateDept/status/910985991216701440||||
StateDept|2017-09-22 12:22:24|55|94|SPE @Brett_McGurk  provides a readout of the Shaping the Peace, The Global @Coalition  to Defeat ISIS Meeting on #Iraq . #UNGA  #USAatUNGA pic.twitter.com/4LcK6yd36D|SPE @Brett_McGurk  provides a readout of the Shaping the Peace, The Global @Coalition  to Defeat ISIS Meeting on #Iraq . #UNGA  #USAatUNGA |false|911264426250010624|/StateDept/status/911264426250010624||||
StateDept|2017-10-03 14:10:59|29|75|.@USAID  helps lay the groundwork for a transparent, peaceful, and inclusive electoral process in #Liberia . https://go.usa.gov/xn3M9  |.@USAID  helps lay the groundwork for a transparent, peaceful, and inclusive electoral process in #Liberia .   |false|915278020751085568|/StateDept/status/915278020751085568||||
StateDept|2017-10-03 15:51:55|171|248|US and #Ukraine  aim to strengthen cybersecurity cooperation, an important component of our strategic partnership. https://go.usa.gov/xn3Je  |US and #Ukraine  aim to strengthen cybersecurity cooperation, an important component of our strategic partnership.   |false|915303419652591617|/StateDept/status/915303419652591617||||
StateDept|2017-10-03 15:03:46|203|294|.@statedeptspox  comments on a vote related to the death penalty at the @UN  #HumanRights  Council in Geneva. #UNHRC pic.twitter.com/nSugkMrBZC|.@statedeptspox  comments on a vote related to the death penalty at the @UN  #HumanRights  Council in Geneva. #UNHRC |false|915291301540593664|/StateDept/status/915291301540593664||||
StateDept|2017-09-21 17:49:35|81|155|Secretary Tillerson: We especially urge #Russia  to examine how it can better support global nonproliferation efforts. #UNGA  #USAatUNGA pic.twitter.com/yiFgRcFPSw|Secretary Tillerson: We especially urge #Russia  to examine how it can better support global nonproliferation efforts. #UNGA  #USAatUNGA |false|910984377735159808|/StateDept/status/910984377735159808||||
StateDept|2017-09-14 09:19:40|77|123|'# DPRK  #NorthKorea  is also on the agenda during the Secretary''s meetings today with @BorisJohnson  and @francediplo pic.twitter.com/B4JFqr3sIx'|'# DPRK  #NorthKorea  is also on the agenda during the Secretary''s meetings today with @BorisJohnson  and @francediplo '|false|908319339010502656|/StateDept/status/908319339010502656||||
StateDept|2017-10-12 09:54:59|9|10|'@ CARICOMorg  leaders learn about @theOFDA ''s unique disaster response capabilities on a tour of @USAID  Ops Center.  https://go.usa.gov/xnamN   pic.twitter.com/YYJszUvMFR'|'@ CARICOMorg  leaders learn about @theOFDA ''s unique disaster response capabilities on a tour of @USAID  Ops Center.     '|false|918475083903053829|/StateDept/status/918475083903053829||||
StateDept|2017-09-29 15:13:40|45|87|'.@USAID ''s @theOFDA  Middle East Response Team honored for effort in leading USG''s responses to crises in Syria & Iraq https://go.usa.gov/xnqEp  '|'.@USAID ''s @theOFDA  Middle East Response Team honored for effort in leading USG''s responses to crises in Syria & Iraq   '|false|913844243290103810|/StateDept/status/913844243290103810||||
StateDept|2017-09-26 10:23:15|60|129|.@StateDeptPM  & @USEmbBaghdad  work w/partners to restore water in Ba’ashiqah, #Iraq , a community liberated from ISIS https://go.usa.gov/xRSdF  |.@StateDeptPM  & @USEmbBaghdad  work w/partners to restore water in Ba’ashiqah, #Iraq , a community liberated from ISIS   |false|912683991572078592|/StateDept/status/912683991572078592||||
StateDept|2017-10-05 14:08:59|60|116|# GES2017  will underscore how #India  has crafted a business environment conducive to innovation & #entrepreneurship . http://go.usa.gov/xncAZ  |# GES2017  will underscore how #India  has crafted a business environment conducive to innovation & #entrepreneurship .   |false|916002291232202752|/StateDept/status/916002291232202752||||
StateDept|2017-09-20 20:30:56|118|296|Secretary of State Rex Tillerson extends condolences to all those affected by natural disasters in the Western Hemisphere. #UNGA  #USAatUNGA pic.twitter.com/gnOHrfjGuo|Secretary of State Rex Tillerson extends condolences to all those affected by natural disasters in the Western Hemisphere. #UNGA  #USAatUNGA |false|910662596289691650|/StateDept/status/910662596289691650||||
StateDept|2017-10-30 16:20:14|49|130|'.@USAID ''s Office of #FoodForPeace  saves live and equips people with the knowledge and tools to feed themselves.  https://go.usa.gov/xn4s7   pic.twitter.com/6qBP39ZT3K'|'.@USAID ''s Office of #FoodForPeace  saves live and equips people with the knowledge and tools to feed themselves.     '|false|925095018771156993|/StateDept/status/925095018771156993||||
StateDept|2017-10-26 13:18:50|34|41|Secretary Tillerson: US leadership has been and continues to be instrumental & necessary in #Iraq . Under @HaiderAlAbadi , ISIS is in retreat.|Secretary Tillerson: US leadership has been and continues to be instrumental & necessary in #Iraq . Under @HaiderAlAbadi , ISIS is in retreat.|false|923599817980502017|/StateDept/status/923599817980502017||||
StateDept|2017-09-14 11:18:06|53|110|'Read Sec Tillerson''s remarks to staff & families @USAinUK  about US-UK relations, Department priorities & redesign:  https://go.usa.gov/xRetC   pic.twitter.com/Jd9L8FeDyv'|'Read Sec Tillerson''s remarks to staff & families @USAinUK  about US-UK relations, Department priorities & redesign:     '|false|908349142161911809|/StateDept/status/908349142161911809||||
StateDept|2017-10-31 20:12:29|173|248|.@statedeptspox  statement on the terror attack in New York City: https://go.usa.gov/xn25v  |.@statedeptspox  statement on the terror attack in New York City:   |false|925515855512915968|/StateDept/status/925515855512915968||||
StateDept|2017-09-29 13:11:21|45|110|The United States congratulates #Samoa  on accession to the Biological and Toxin Weapons Convention (BWC). https://go.usa.gov/xnqnN  |The United States congratulates #Samoa  on accession to the Biological and Toxin Weapons Convention (BWC).   |false|913813459560738816|/StateDept/status/913813459560738816||||
StateDept|2017-09-22 15:25:41|70|138|Today, Secretary Tillerson participated in the C5+1 Multilateral Meeting in NYC. Fact Sheet:  https://go.usa.gov/xRJsV    #UNGA  #USAatUNGA pic.twitter.com/L8EUu3HVWO|Today, Secretary Tillerson participated in the C5+1 Multilateral Meeting in NYC. Fact Sheet:      #UNGA  #USAatUNGA |false|911310549975257089|/StateDept/status/911310549975257089||||
StateDept|2017-09-20 18:31:16|62|133|.@POTUS  Trump at #UNGA  -- Outlining an #AmericaFirst  Foreign Policy  https://go.usa.gov/xRuF8    via @WhiteHouse  #USAatUNGA|.@POTUS  Trump at #UNGA  -- Outlining an #AmericaFirst  Foreign Policy      via @WhiteHouse  #USAatUNGA|false|910632479261937664|/StateDept/status/910632479261937664||||
StateDept|2017-10-18 11:07:01|88|162|Secretary Tillerson at @CSIS : The United States and #India  are increasingly global partners with growing strategic convergence. #USIndia pic.twitter.com/JNxIJCwpJW|Secretary Tillerson at @CSIS : The United States and #India  are increasingly global partners with growing strategic convergence. #USIndia |false|920667541927641088|/StateDept/status/920667541927641088||||
StateDept|2017-10-26 12:27:37|104|149|Today, @StateDept  released the third Report on #HumanRights  Abuses and Censorship in #NorthKorea .  https://go.usa.gov/xngp7    #DPRK|Today, @StateDept  released the third Report on #HumanRights  Abuses and Censorship in #NorthKorea .      #DPRK|false|923586928561348608|/StateDept/status/923586928561348608||||
StateDept|2017-10-17 18:55:36|54|144|US is committed to working with #Chad  toward the goal of improving vetting capabilities & lifting visa restrictions. https://go.usa.gov/xnrcz  |US is committed to working with #Chad  toward the goal of improving vetting capabilities & lifting visa restrictions.   |false|920423074901741569|/StateDept/status/920423074901741569||||
StateDept|2017-09-17 08:32:22|41|80|'GES alum Elsa Marie D''Silva shares her journey and a few tips for fellow #entrepreneurs  to succeed at @GES2017 . https://go.usa.gov/xRz3P  '|'GES alum Elsa Marie D''Silva shares her journey and a few tips for fellow #entrepreneurs  to succeed at @GES2017 .   '|false|909394596031074304|/StateDept/status/909394596031074304||||
StateDept|2017-09-06 20:51:09|321|279|Two charter flights depart Nassau on 9/7. Info for U.S. citizens wishing to travel on these flights:  https://go.usa.gov/xR6Ve    #HurricaneIrma|Two charter flights depart Nassau on 9/7. Info for U.S. citizens wishing to travel on these flights:      #HurricaneIrma|false|905594253597970432|/StateDept/status/905594253597970432||||
StateDept|2017-09-18 14:45:21|85|145|Remarks by @POTUS  at the Reforming the @UN : Management, Security, and Development Meeting in NYC:  https://go.usa.gov/xRzR9    #UNGA  #USAatUNGA|Remarks by @POTUS  at the Reforming the @UN : Management, Security, and Development Meeting in NYC:      #UNGA  #USAatUNGA|false|909850848448180224|/StateDept/status/909850848448180224||||
StateDept|2017-10-13 11:02:01|179|890|Wishing @USNavy  a happy 242nd birthday! Thank you for supporting @StateDept  and protecting our Nation.  https://go.usa.gov/xnaJn    #242NavyBday pic.twitter.com/lvnNeAoYGH|Wishing @USNavy  a happy 242nd birthday! Thank you for supporting @StateDept  and protecting our Nation.      #242NavyBday |false|918854344925171713|/StateDept/status/918854344925171713||||
StateDept|2017-09-19 14:19:20|318|472|# Venezuela  is another challenge @POTUS  addressed during his remarks at #UNGA pic.twitter.com/GBJ8x1hGK0|# Venezuela  is another challenge @POTUS  addressed during his remarks at #UNGA |false|910206690586378240|/StateDept/status/910206690586378240||||
StateDept|2017-10-13 13:14:25|526|1187|.@POTUS  on #Iran : History has shown that the longer we ignore a threat, the more dangerous that threat becomes. pic.twitter.com/So1TSBzFh5|.@POTUS  on #Iran : History has shown that the longer we ignore a threat, the more dangerous that threat becomes. |false|918887662001336320|/StateDept/status/918887662001336320||||
StateDept|2017-09-27 09:33:57|111|287|Sec. Tillerson welcomes Foreign Affairs Sec. Cayetano of the #Philippines  to discuss important issues, including upcoming East Asia Summit. pic.twitter.com/n3WhPLBwlc|Sec. Tillerson welcomes Foreign Affairs Sec. Cayetano of the #Philippines  to discuss important issues, including upcoming East Asia Summit. |false|913033975798439936|/StateDept/status/913033975798439936||||
StateDept|2017-09-19 14:15:03|237|345|Another challenge @POTUS  addressed at #UNGA  is #Iran . pic.twitter.com/NXXcHoJ90C|Another challenge @POTUS  addressed at #UNGA  is #Iran . |false|910205612683796480|/StateDept/status/910205612683796480||||
StateDept|2017-09-21 11:09:29|125|303|The United States stands with the people of #Mexico  in the aftermath of recent earthquakes. https://go.usa.gov/xRJxv  |The United States stands with the people of #Mexico  in the aftermath of recent earthquakes.   |false|910883688115732480|/StateDept/status/910883688115732480||||
StateDept|2017-09-26 07:40:31|209|287|The United States is deeply troubled by conviction of journalist Mykola Semena. #Crimea  remains an integral part of Ukraine. #PressFreedom pic.twitter.com/CwuejQYpyC|The United States is deeply troubled by conviction of journalist Mykola Semena. #Crimea  remains an integral part of Ukraine. #PressFreedom |false|912643041030234112|/StateDept/status/912643041030234112||||
StateDept|2017-09-19 15:21:08|413|748|We have issued an #EmergencyAlert  for #HurricaneMaria . Follow @TravelGov  and see this blog for additional resources: https://go.usa.gov/xRuxH  |We have issued an #EmergencyAlert  for #HurricaneMaria . Follow @TravelGov  and see this blog for additional resources:   |false|910222244923703298|/StateDept/status/910222244923703298||||
StateDept|2017-10-22 15:09:54|94|184|Sec Tillerson met #Qatar  Emir & @MBA_AlThani_  today. Discussed counterterrorism & #Gulf  dispute saying @GCCSG  is most effective when unified pic.twitter.com/ZM88Umexq5|Sec Tillerson met #Qatar  Emir & @MBA_AlThani_  today. Discussed counterterrorism & #Gulf  dispute saying @GCCSG  is most effective when unified |false|922178216030359553|/StateDept/status/922178216030359553||||
StateDept|2017-10-03 13:59:23|114|203|'In Beijing, Secretary Tillerson discussed @POTUS '' upcoming visit to #China  & current issues, including #NorthKorea .  https://go.usa.gov/xn3pc  '|'In Beijing, Secretary Tillerson discussed @POTUS '' upcoming visit to #China  & current issues, including #NorthKorea .    '|false|915275101184159749|/StateDept/status/915275101184159749||||
StateDept|2017-09-12 11:55:28|34|60|'Dep Sec Sullivan & @MCCgov  Acting CEO Nash to welcome #Nepal ''s Minister Karki for signing of a new compact on 9/14. https://go.usa.gov/xRMs3  '|'Dep Sec Sullivan & @MCCgov  Acting CEO Nash to welcome #Nepal ''s Minister Karki for signing of a new compact on 9/14.   '|false|907633770630610944|/StateDept/status/907633770630610944||||
StateDept|2017-09-14 15:48:30|54|95|Secretary Tillerson discusses #HurricaneIrma , #NorthKorea , #Libya , and the US-#UK  special relationship in #London .  https://go.usa.gov/xRtrG   pic.twitter.com/2hfwEzwVk2|Secretary Tillerson discusses #HurricaneIrma , #NorthKorea , #Libya , and the US-#UK  special relationship in #London .     |false|908417189849501699|/StateDept/status/908417189849501699||||
StateDept|2017-09-14 14:13:53|64|79|'Secretary of State Rex Tillerson''s full remarks with #UK  Foreign Secretary @BorisJohnson  in #London :  https://go.usa.gov/xRtcw   pic.twitter.com/ZuMBTJCRL6'|'Secretary of State Rex Tillerson''s full remarks with #UK  Foreign Secretary @BorisJohnson  in #London :     '|false|908393379641294853|/StateDept/status/908393379641294853||||
StateDept|2017-10-04 15:08:51|54|147|'.@statedeptspox  comments on US efforts to bring the World''s Fair -- @Expo_2023  -- to #Minnesota  in 2023. #Expo2023 pic.twitter.com/5Row0UrkeL'|'.@statedeptspox  comments on US efforts to bring the World''s Fair -- @Expo_2023  -- to #Minnesota  in 2023. #Expo2023 '|false|915654970015342592|/StateDept/status/915654970015342592||||
StateDept|2017-09-14 20:45:05|44|62|Secretary Tillerson to host @CommunityofDem  Governing Council Ministerial at 10 AM.  https://go.usa.gov/xRtZF    Watch at  http://www. state.gov   pic.twitter.com/qAaFQVaDRz|Secretary Tillerson to host @CommunityofDem  Governing Council Ministerial at 10 AM.      Watch at   state.gov   |false|908491827552059392|/StateDept/status/908491827552059392||||
StateDept|2017-10-19 15:57:25|96|236|.@statedeptspox : On #SpiritDay , we speak out on bullying against the #LGBTI  community & stand with LGBTI youth who face bullying. pic.twitter.com/kRnY1kjzwa|.@statedeptspox : On #SpiritDay , we speak out on bullying against the #LGBTI  community & stand with LGBTI youth who face bullying. |false|921103010792484864|/StateDept/status/921103010792484864||||
StateDept|2017-09-20 10:10:52|83|140|Assistant to @POTUS  Tom Bossert participates in the Global Counterterrorism Forum (#GCTF ) Ministerial on the margins of #UNGA . #USAatUNGA pic.twitter.com/Hncj2jQjI0|Assistant to @POTUS  Tom Bossert participates in the Global Counterterrorism Forum (#GCTF ) Ministerial on the margins of #UNGA . #USAatUNGA |false|910506548996087808|/StateDept/status/910506548996087808||||
StateDept|2017-10-02 07:23:53|677|1471|We join many at home and abroad sending our thoughts and condolences to the victims and families of the attack in #LasVegas .|We join many at home and abroad sending our thoughts and condolences to the victims and families of the attack in #LasVegas .|false|914813181817753600|/StateDept/status/914813181817753600||||
StateDept|2017-09-08 09:37:23|37|76|'This week, US & @iaeaorg  held first North American sub-regional workshop on int''l Incident & Trafficking Database: http://go.usa.gov/xRFkm  '|'This week, US & @iaeaorg  held first North American sub-regional workshop on int''l Incident & Trafficking Database:   '|false|906149470659858435|/StateDept/status/906149470659858435||||
StateDept|2017-10-22 09:33:18|161|344|Secretary Tillerson: #SaudiArabia -#Iraq  Coordination Council is extremely important step for stability of the region, rebuilding relations. pic.twitter.com/8LuBNAbaP4|Secretary Tillerson: #SaudiArabia -#Iraq  Coordination Council is extremely important step for stability of the region, rebuilding relations. |false|922093506843299840|/StateDept/status/922093506843299840||||
StateDept|2017-09-12 15:21:10|92|196|.@statedeptspox  provides an update on #HurricaneIrma  response efforts pic.twitter.com/IVAIl6SuNI|.@statedeptspox  provides an update on #HurricaneIrma  response efforts |false|907685534335606785|/StateDept/status/907685534335606785||||
StateDept|2017-09-20 16:23:32|175|445|.@POTUS  wishes a blessed New Year to those preparing to commemorate the upcoming Jewish #HighHolyDays . https://go.usa.gov/xRuA3  |.@POTUS  wishes a blessed New Year to those preparing to commemorate the upcoming Jewish #HighHolyDays .   |false|910600336066441216|/StateDept/status/910600336066441216||||
StateDept|2017-10-04 11:28:57|186|350|Secretary of State Rex Tillerson comments on the US-#Iran  relationship. pic.twitter.com/Mfwr6z19yM|Secretary of State Rex Tillerson comments on the US-#Iran  relationship. |false|915599629219065856|/StateDept/status/915599629219065856||||
StateDept|2017-09-19 18:13:45|116|289|Sec Tillerson: As stated by @POTUS , the world needs a renewed & reformed @UN  to tackle these great challenges.  https://go.usa.gov/xRu2T    #UNGA|Sec Tillerson: As stated by @POTUS , the world needs a renewed & reformed @UN  to tackle these great challenges.      #UNGA|false|910265682570498048|/StateDept/status/910265682570498048||||
StateDept|2017-11-01 15:05:24|75|165|.@statedeptspox : Sec. Tillerson expressed condolences to FM @JorgeFaurie  on the deaths of citizens of #Argentina  in the #NYCTerroristAttack .|.@statedeptspox : Sec. Tillerson expressed condolences to FM @JorgeFaurie  on the deaths of citizens of #Argentina  in the #NYCTerroristAttack .|false|925800960361934848|/StateDept/status/925800960361934848||||
StateDept|2017-09-06 15:47:07|40|96|'Learn more about United States'' deep and long-standing ties to the #Pacific  region in this new #FactSheet : https://go.usa.gov/xR6nV  '|'Learn more about United States'' deep and long-standing ties to the #Pacific  region in this new #FactSheet :   '|false|905517738701008897|/StateDept/status/905517738701008897||||
StateDept|2017-09-07 21:56:17|526|426|For U.S. citizens overseas needing assistance after #Irma : email IrmaEmergencyUSC@state.gov. Provide full name, gender, last known location.|For U.S. citizens overseas needing assistance after #Irma : email IrmaEmergencyUSC@state.gov. Provide full name, gender, last known location.|false|905973032044384258|/StateDept/status/905973032044384258||||
StateDept|2017-09-07 21:54:04|285|433|We urge U.S. citizens who are in areas affected by #HurricaneIrma  and are safe to contact loved ones.  https://go.usa.gov/xRF2N  |We urge U.S. citizens who are in areas affected by #HurricaneIrma  and are safe to contact loved ones.    |false|905972474751451136|/StateDept/status/905972474751451136||||
StateDept|2017-09-21 20:02:58|31|64|Joint Statement from the Ministerial Discussion on #Syria :  https://go.usa.gov/xRJ82    (corrected link) #UNGA  #USAatUNGA|Joint Statement from the Ministerial Discussion on #Syria :      (corrected link) #UNGA  #USAatUNGA|false|911017943059910657|/StateDept/status/911017943059910657||||
StateDept|2017-09-21 18:16:00|39|74|Joint Statement from the Ministerial Discussion on #Syria :  https://go.usa.gov/xRJKtn    #UNGA  #USAatUNGA|Joint Statement from the Ministerial Discussion on #Syria :      #UNGA  #USAatUNGA|false|910991023542816771|/StateDept/status/910991023542816771||||
StateDept|2017-10-12 16:44:39|463|380|.@statedeptspox : The people of #Venezuela  deserve to have their voices heard through their elections on October 15. https://go.usa.gov/xnas7  |.@statedeptspox : The people of #Venezuela  deserve to have their voices heard through their elections on October 15.   |false|918578179702435841|/StateDept/status/918578179702435841||||
StateDept|2017-09-20 12:42:44|47|85|Working with #India  in hosting @GES2017  will reflect our shared values and commitment to creating jobs.  https://go.usa.gov/xRuEd    #GES2017|Working with #India  in hosting @GES2017  will reflect our shared values and commitment to creating jobs.      #GES2017|false|910544766449913858|/StateDept/status/910544766449913858||||
StateDept|2017-09-22 13:54:09|112|170|.@USAsiaPacific  Acting Asst. Sec. Thornton: The international community will never accept #DPRK  as a nuclear-armed state. #UNGA  #USAatUNGA pic.twitter.com/cxv5wUQHw4|.@USAsiaPacific  Acting Asst. Sec. Thornton: The international community will never accept #DPRK  as a nuclear-armed state. #UNGA  #USAatUNGA |false|911287515033649152|/StateDept/status/911287515033649152||||
