'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
FLGovScott|2017-09-13 19:42:00|212|546|$25 million in federal funding was approved to help quickly repair Florida roadways:  http://bit.ly/2wqyK1K  |$25 million in federal funding was approved to help quickly repair Florida roadways:    |false|908113565244047360|/FLGovScott/status/908113565244047360
FLGovScott|2017-09-08 19:37:36|106|91|Todos los floridanos y nuestros visitantes deben mantenerse seguros y prepararse para #HurricaneIrma : http://bit.ly/2f9u9vb  |Todos los floridanos y nuestros visitantes deben mantenerse seguros y prepararse para #HurricaneIrma :   |false|906300516476624897|/FLGovScott/status/906300516476624897
FLGovScott|2017-09-13 15:33:01|178|483|Thank you @UCF  for hosting @FLGuard  members and guardsmen from around the nation working to help Floridians recover. https://twitter.com/UCF_Football/s tatus/907761058303168512   …|Thank you @UCF  for hosting @FLGuard  members and guardsmen from around the nation working to help Floridians recover.  tatus/907761058303168512   …|false|908050906003914752|/FLGovScott/status/908050906003914752
FLGovScott|2017-09-12 21:00:01|93|347|Florida remains focused on bringing more fuel to our state & restoring power to our communities:  http://bit.ly/2wVigD9  |Florida remains focused on bringing more fuel to our state & restoring power to our communities:    |false|907770811339112448|/FLGovScott/status/907770811339112448
FLGovScott|2017-09-21 19:26:31|98|204|Florida stands ready to help our friends & neighbors in Puerto Rico following the devastation of Hurricane Maria. https://twitter.com/FLGovScott/sta tus/911008584510689282   …|Florida stands ready to help our friends & neighbors in Puerto Rico following the devastation of Hurricane Maria.  tus/911008584510689282   …|false|911008769928302592|/FLGovScott/status/911008769928302592
FLGovScott|2017-09-09 10:51:19|40|100|I’ll be talking to @TeamCavuto  to giving an update on #HurricaneIrma  as it approaches Florida. Watch on @FoxBusiness  at 10:55am|I’ll be talking to @TeamCavuto  to giving an update on #HurricaneIrma  as it approaches Florida. Watch on @FoxBusiness  at 10:55am|false|906530464344809472|/FLGovScott/status/906530464344809472
FLGovScott|2017-09-05 21:21:47|1247|4980|Thank you @POTUS  for approving FL's request for a pre-landfall emergency declaration, providing important federal resources & assistance.|Thank you @POTUS  for approving FL's request for a pre-landfall emergency declaration, providing important federal resources & assistance.|false|905239573130772480|/FLGovScott/status/905239573130772480
FLGovScott|2017-09-11 16:22:41|81|260|It was an honor to meet this @USCG  search and rescue team and thank them for their service and life-saving work on behalf of Floridians. pic.twitter.com/84BewyryRA|It was an honor to meet this @USCG  search and rescue team and thank them for their service and life-saving work on behalf of Floridians. |false|907338630028513280|/FLGovScott/status/907338630028513280
FLGovScott|2017-09-11 00:21:12|54|56|Aléjese de las inundaciones. Nunca se sabe que tan profunda está el agua, que escombros esconde ni en qué condiciones está la vía.|Aléjese de las inundaciones. Nunca se sabe que tan profunda está el agua, que escombros esconde ni en qué condiciones está la vía.|false|907096663180922880|/FLGovScott/status/907096663180922880
FLGovScott|2017-09-08 14:13:38|51|93|At 2:30pm, I’ll be at @LeeEOC  to discuss #HurricaneIrma  preparedness with local officials and give an update on our statewide efforts.|At 2:30pm, I’ll be at @LeeEOC  to discuss #HurricaneIrma  preparedness with local officials and give an update on our statewide efforts.|false|906218989306740736|/FLGovScott/status/906218989306740736
FLGovScott|2017-09-13 21:08:17|83|257|.@MyFWC  is working tirelessly to help Florida families respond to Hurricane Irma. FL is proud! pic.twitter.com/kRQqKzGQv1|.@MyFWC  is working tirelessly to help Florida families respond to Hurricane Irma. FL is proud! |false|908135279218843653|/FLGovScott/status/908135279218843653
FLGovScott|2017-09-07 11:30:58|27|37|I’ll be at @PBCDEM  at 12pm with local leaders & emergency management to give an update on #HurricaneIrma|I’ll be at @PBCDEM  at 12pm with local leaders & emergency management to give an update on #HurricaneIrma|false|905815666162356226|/FLGovScott/status/905815666162356226
FLGovScott|2017-09-10 01:23:39|74|91|Durante un tornado, busquen refugio en una habitación interior segura, pequeña y sin ventanas.|Durante un tornado, busquen refugio en una habitación interior segura, pequeña y sin ventanas.|false|906749991745736704|/FLGovScott/status/906749991745736704
FLGovScott|2017-09-12 07:50:40|887|2946|By yesterday afternoon, every interstate and turnpike was open for Floridians. Continue to listen to local officials on when to return home.|By yesterday afternoon, every interstate and turnpike was open for Floridians. Continue to listen to local officials on when to return home.|false|907572164475412480|/FLGovScott/status/907572164475412480
FLGovScott|2017-09-08 15:33:00|530|947|Every Floridian and visitor should stay safe and prepare for #HurricaneIrma . http://bit.ly/2f9u9vb  |Every Floridian and visitor should stay safe and prepare for #HurricaneIrma .   |false|906238962905227265|/FLGovScott/status/906238962905227265
FLGovScott|2017-09-04 19:17:18|160|167|Declaré estado de emergencia en todos los condados de FL para ayudar a gobiernos estatal, federal y locales a prepararnos para #Irma .|Declaré estado de emergencia en todos los condados de FL para ayudar a gobiernos estatal, federal y locales a prepararnos para #Irma .|false|904845857723482112|/FLGovScott/status/904845857723482112
FLGovScott|2017-09-14 09:41:50|172|438|Power has been restored to more than 4.1 million homes and businesses. We will not stop until 100% of power has been restored. https://twitter.com/FLSERT/status/ 908321843475619840   …|Power has been restored to more than 4.1 million homes and businesses. We will not stop until 100% of power has been restored.  908321843475619840   …|false|908324914062614528|/FLGovScott/status/908324914062614528
FLGovScott|2017-09-10 22:34:39|431|1492|The people of FL are grateful for the outpour of support from 28 states and D.C. to help respond to Irma.  http://bit.ly/2wUdC5Z  |The people of FL are grateful for the outpour of support from 28 states and D.C. to help respond to Irma.    |false|907069851331710977|/FLGovScott/status/907069851331710977
FLGovScott|2017-10-24 16:26:10|25|91|I'm leading an economic development mission to Chicago to meet with job creators and encourage them to move to FL.  http://bit.ly/2gzJRA9  |I'm leading an economic development mission to Chicago to meet with job creators and encourage them to move to FL.    |false|922922185651449856|/FLGovScott/status/922922185651449856
FLGovScott|2017-10-07 21:31:10|13|13|Siga @FLSERT  para actualizaciones en vivo sobre el #HurricaneNate , por parte de la División de Manejo de Emergencias de la Florida.|Siga @FLSERT  para actualizaciones en vivo sobre el #HurricaneNate , por parte de la División de Manejo de Emergencias de la Florida.|false|916838348450402305|/FLGovScott/status/916838348450402305
FLGovScott|2017-09-08 12:08:00|215|274|In preparation for #HurricaneIrma , I’m activating the Florida Disaster Fund to help support families & communities:  http://bit.ly/2gRxenv  |In preparation for #HurricaneIrma , I’m activating the Florida Disaster Fund to help support families & communities:    |false|906187373884596224|/FLGovScott/status/906187373884596224
FLGovScott|2017-09-27 13:35:46|16|34|Orgullosos recibiremos líderes de todo el mundo el 2 de octubre en la Florida, para la Cumbre Latinoamericana 2017  http://bit.ly/2yGT7ds  |Orgullosos recibiremos líderes de todo el mundo el 2 de octubre en la Florida, para la Cumbre Latinoamericana 2017    |false|913094829994856448|/FLGovScott/status/913094829994856448
FLGovScott|2017-09-13 22:30:01|42|96|.@MyFDOT ’s cut & toss crews will continue to work with utility crews across the state to clear road debris so power can be restored quickly.|.@MyFDOT ’s cut & toss crews will continue to work with utility crews across the state to clear road debris so power can be restored quickly.|false|908155845891981313|/FLGovScott/status/908155845891981313
FLGovScott|2017-09-18 17:55:00|31|62|.@FLHSMV  has deployed 6 FL Licensing on Wheels Mobiles in Naples, Immokalee, Lehigh Acres, Fort Myers & North Fort Myers.|.@FLHSMV  has deployed 6 FL Licensing on Wheels Mobiles in Naples, Immokalee, Lehigh Acres, Fort Myers & North Fort Myers.|false|909898578973179904|/FLGovScott/status/909898578973179904
FLGovScott|2017-10-07 22:58:40|55|95|Tornadoes can form quickly and with little warning. It is important to continuously monitor weather updates.|Tornadoes can form quickly and with little warning. It is important to continuously monitor weather updates.|false|916860366461767680|/FLGovScott/status/916860366461767680
FLGovScott|2017-09-21 16:53:58|31|39|Gov. Scott issues updates on continued Hurricane Irma response efforts:  http://bit.ly/2xUpUPc  |Gov. Scott issues updates on continued Hurricane Irma response efforts:    |false|910970382890528768|/FLGovScott/status/910970382890528768
FLGovScott|2017-09-08 11:30:00|625|835|Evacuations are not convenient, they are meant to keep you safe. Visit  http://www. FL511.com    for evacuation routes.|Evacuations are not convenient, they are meant to keep you safe. Visit   FL511.com    for evacuation routes.|false|906177811068616706|/FLGovScott/status/906177811068616706
FLGovScott|2017-09-07 09:58:01|113|56|Real-time traffic information and evacuation routes is available at  http://www. FL511.com  |Real-time traffic information and evacuation routes is available at   FL511.com  |false|905792271827828736|/FLGovScott/status/905792271827828736
FLGovScott|2017-09-11 09:47:23|67|85|Lake Okeechobee level currently at 14.29'. Initial assessments from @USACEHQ  is that lake infrastructure is safe- will continue to monitor.|Lake Okeechobee level currently at 14.29'. Initial assessments from @USACEHQ  is that lake infrastructure is safe- will continue to monitor.|false|907239148901335040|/FLGovScott/status/907239148901335040
FLGovScott|2017-09-08 19:08:00|30|63|I’m talking to @ErinBurnett  about #HurricaneIrma  and its potential impacts on Florida. Watch on @OutFrontCNN  at 7:15pm|I’m talking to @ErinBurnett  about #HurricaneIrma  and its potential impacts on Florida. Watch on @OutFrontCNN  at 7:15pm|false|906293069166678016|/FLGovScott/status/906293069166678016
FLGovScott|2017-10-31 12:26:26|16|26|ICYMI: "Gov. Scott Leads Tourism and Trade Mission to Canada"  http://bit.ly/2gZV40M    @NBC2|ICYMI: "Gov. Scott Leads Tourism and Trade Mission to Canada"      @NBC2|false|925398569124757504|/FLGovScott/status/925398569124757504
FLGovScott|2017-11-01 10:58:59|30|99|As FL’s #1 international tourist market, Canada is so important to FL's tourism industry & the 1.4 million jobs it supports across our state|As FL’s #1 international tourist market, Canada is so important to FL's tourism industry & the 1.4 million jobs it supports across our state|false|925738947044659205|/FLGovScott/status/925738947044659205
FLGovScott|2017-09-27 15:41:07|52|171|Thanks, Florida House for helping our state prepare, respond, and recover from Hurricane Irma. https://twitter.com/FLGOPMajority/ status/913039107047280641   …|Thanks, Florida House for helping our state prepare, respond, and recover from Hurricane Irma.  status/913039107047280641   …|false|913126376714178562|/FLGovScott/status/913126376714178562
FLGovScott|2017-09-08 11:10:00|26322|28174|If you are in an evacuation zone & do not have a way to evacuate due to traffic- call 1-800-342-3557.  We will do all we can to get you out.|If you are in an evacuation zone & do not have a way to evacuate due to traffic- call 1-800-342-3557.  We will do all we can to get you out.|false|906172777576579072|/FLGovScott/status/906172777576579072
FLGovScott|2017-10-21 11:08:55|23|62|Great to recognize these selfless volunteers with the Champion of Service award this week:  http://bit.ly/2ytZNyz    @VolunteerFla pic.twitter.com/h5otU5ITwT|Great to recognize these selfless volunteers with the Champion of Service award this week:      @VolunteerFla |false|921755182576340994|/FLGovScott/status/921755182576340994
FLGovScott|2017-09-11 02:22:07|35|50|Tan poco como seis pulgadas de agua podrían tumbarlo. Quédese adentro. Manténgase seguro.|Tan poco como seis pulgadas de agua podrían tumbarlo. Quédese adentro. Manténgase seguro.|false|907127096115429376|/FLGovScott/status/907127096115429376
FLGovScott|2017-09-04 10:16:09|121|338|I am continuing to coordinate with emergency management officials as we monitor Hurricane Irma.|I am continuing to coordinate with emergency management officials as we monitor Hurricane Irma.|false|904709671696703488|/FLGovScott/status/904709671696703488
FLGovScott|2017-09-17 16:45:01|22|42|.@MyFWC  has 41 additional officers, including Special Operations Group, in Monroe County, to continue operations in the Keys.|.@MyFWC  has 41 additional officers, including Special Operations Group, in Monroe County, to continue operations in the Keys.|false|909518579107860481|/FLGovScott/status/909518579107860481
FLGovScott|2017-09-07 09:26:03|73|109|I’m urging families to stay vigilant and monitor local weather and news.|I’m urging families to stay vigilant and monitor local weather and news.|false|905784227152748548|/FLGovScott/status/905784227152748548
FLGovScott|2017-09-14 20:36:04|11|15|El FDLE está coordinando cientos de misiones de las autoridades a través del EOC del estado, incluyendo misiones de patrullaje y escolta.|El FDLE está coordinando cientos de misiones de las autoridades a través del EOC del estado, incluyendo misiones de patrullaje y escolta.|false|908489559687778308|/FLGovScott/status/908489559687778308
FLGovScott|2017-09-09 09:36:38|71|140|HAPPENING NOW: https://twitter.com/flgovscott/sta tus/906509080285601793   …|HAPPENING NOW:  tus/906509080285601793   …|false|906511667214868481|/FLGovScott/status/906511667214868481
FLGovScott|2017-09-16 14:34:23|53|121|I directed AHCA & DOEA to issue emergency rules to keep Floridians safe in healthcare facilities during emergencies.  http://bit.ly/2y5ojCc  |I directed AHCA & DOEA to issue emergency rules to keep Floridians safe in healthcare facilities during emergencies.    |false|909123316396494849|/FLGovScott/status/909123316396494849
FLGovScott|2017-10-05 15:48:19|24|26|La Florida aún puede enfrentar lluvias torrenciales y amenazas de tornados en el Panhandle|La Florida aún puede enfrentar lluvias torrenciales y amenazas de tornados en el Panhandle|false|916027291678978050|/FLGovScott/status/916027291678978050
FLGovScott|2017-09-16 18:12:32|66|78|.@FloridaAPD  has created a Recovery Toolkit with vital resources to recover from Hurricane Irma. Visit:  http://apdcares.org  |.@FloridaAPD  has created a Recovery Toolkit with vital resources to recover from Hurricane Irma. Visit:    |false|909178213628354560|/FLGovScott/status/909178213628354560
FLGovScott|2017-09-14 11:40:32|126|266|About to tour Hurricane Irma damage in SWFL with @POTUS , @VP pic.twitter.com/Xq6pBspZyy|About to tour Hurricane Irma damage in SWFL with @POTUS , @VP |false|908354789003743232|/FLGovScott/status/908354789003743232
FLGovScott|2017-10-23 13:26:59|59|217|My recommended budget will include $1.7 billion to protect and preserve Florida’s environment for future generations.|My recommended budget will include $1.7 billion to protect and preserve Florida’s environment for future generations.|false|922514703410192384|/FLGovScott/status/922514703410192384
FLGovScott|2017-09-14 18:50:59|16|23|FHP sirviendo de escoltas de seguridad a miembros de la Guardia Nacional, en ruta a cumplir misiones en Miami-Dade y Doral.|FHP sirviendo de escoltas de seguridad a miembros de la Guardia Nacional, en ruta a cumplir misiones en Miami-Dade y Doral.|false|908463112986165249|/FLGovScott/status/908463112986165249
FLGovScott|2017-09-05 09:06:00|31|59|Hablé con @POTUS  y ofreció la totalidad de los recursos del gobierno federal mientras la Florida se prepara para el Huracán Irma.|Hablé con @POTUS  y ofreció la totalidad de los recursos del gobierno federal mientras la Florida se prepara para el Huracán Irma.|false|905054409335291904|/FLGovScott/status/905054409335291904
FLGovScott|2017-09-18 17:24:00|34|82|.@FLGuard  members are actively operating points of distribution throughout FL to ensure supplies are quickly available to those in need.|.@FLGuard  members are actively operating points of distribution throughout FL to ensure supplies are quickly available to those in need.|false|909890776972300288|/FLGovScott/status/909890776972300288
FLGovScott|2017-09-15 22:36:00|67|155|.@VolunteerFla 's @AmeriCorps  members are serving in special needs shelters, supporting crisis hotlines, and providing cleanup activities|.@VolunteerFla 's @AmeriCorps  members are serving in special needs shelters, supporting crisis hotlines, and providing cleanup activities|false|908882130670780416|/FLGovScott/status/908882130670780416
FLGovScott|2017-09-22 19:05:16|21|45|Hablé con el Embajador de México en EE UU @GERONIMO__GF  para ofrecer nuestro apoyo y oraciones después del terremoto en Ciudad de México.|Hablé con el Embajador de México en EE UU @GERONIMO__GF  para ofrecer nuestro apoyo y oraciones después del terremoto en Ciudad de México.|false|911365811616518144|/FLGovScott/status/911365811616518144
FLGovScott|2017-10-31 12:10:02|32|84|Canada is one of Florida’s leading economic partners- trade with Canada supports more than 600,00 FL jobs.|Canada is one of Florida’s leading economic partners- trade with Canada supports more than 600,00 FL jobs.|false|925394441413713920|/FLGovScott/status/925394441413713920
FLGovScott|2017-09-14 15:44:42|23|44|Gracias @POTUS  y @VP  por venir a la Florida para ver los destrozos causados por #HurricaneIrma . __NEWLINE__@FLAnnScott|Gracias @POTUS  y @VP  por venir a la Florida para ver los destrozos causados por #HurricaneIrma . __NEWLINE__@FLAnnScott|false|908416234290589696|/FLGovScott/status/908416234290589696
FLGovScott|2017-09-11 08:34:19|90|129|Spoke to Mayor @lennycurry . We are aggressively working to get Jax search and rescue teams to help with flooding.|Spoke to Mayor @lennycurry . We are aggressively working to get Jax search and rescue teams to help with flooding.|false|907220762234368000|/FLGovScott/status/907220762234368000
FLGovScott|2017-09-13 21:49:59|110|376|The entire FHP, approximately 1,700 troopers, is on 12-hour shifts, with the primary mission to assist emergency response.|The entire FHP, approximately 1,700 troopers, is on 12-hour shifts, with the primary mission to assist emergency response.|false|908145772989952001|/FLGovScott/status/908145772989952001
FLGovScott|2017-09-08 17:51:00|119|167|I’ll be giving an update on #HurricaneIrma  from the State Emergency Operations Center at 6pm- watch live here: http://www. thefloridachannel.org  |I’ll be giving an update on #HurricaneIrma  from the State Emergency Operations Center at 6pm- watch live here:  thefloridachannel.org  |false|906273693118103553|/FLGovScott/status/906273693118103553
FLGovScott|2017-09-11 09:37:49|245|787|FL has full support of US Military- USS Iwo Jima, USS New York & aircraft carrier USS Abraham Lincoln prepared to support search and rescue.|FL has full support of US Military- USS Iwo Jima, USS New York & aircraft carrier USS Abraham Lincoln prepared to support search and rescue.|false|907236742465499137|/FLGovScott/status/907236742465499137
FLGovScott|2017-09-06 15:23:11|42|116|I’ve remained in contact with FL utility providers to ensure they can return power as quickly as possible following the storm.|I’ve remained in contact with FL utility providers to ensure they can return power as quickly as possible following the storm.|false|905511715596578816|/FLGovScott/status/905511715596578816
FLGovScott|2017-09-09 08:41:40|62|161|Will be talking to @foxandfriends  shortly to discuss #HurricaneIrma  preparedness here in FL.|Will be talking to @foxandfriends  shortly to discuss #HurricaneIrma  preparedness here in FL.|false|906497833355890689|/FLGovScott/status/906497833355890689
FLGovScott|2017-09-09 15:24:35|414|320|To receive updates from the Florida Division of Emergency Management Text FLPREPARES to 888777 @FLSERT|To receive updates from the Florida Division of Emergency Management Text FLPREPARES to 888777 @FLSERT|false|906599231204491264|/FLGovScott/status/906599231204491264
FLGovScott|2017-10-26 20:13:37|69|178|Trump pledges to speed up Lake Okeechobee dike repairs: http://bit.ly/2yP645u  |Trump pledges to speed up Lake Okeechobee dike repairs:   |false|923704201544265733|/FLGovScott/status/923704201544265733
FLGovScott|2017-09-10 17:20:10|79|156|Está claro que todo el país está con FL y agradecemos de verdad el apoyo y la colaboración en ayuda a los floridanos impactados por #Irma|Está claro que todo el país está con FL y agradecemos de verdad el apoyo y la colaboración en ayuda a los floridanos impactados por #Irma|false|906990708921434112|/FLGovScott/status/906990708921434112
FLGovScott|2017-09-11 04:40:51|26|27|Vientos potencialmente letales se esperan en buena parte del estado. Permanezca en alerta y escuche los reportes locales del tiempo.|Vientos potencialmente letales se esperan en buena parte del estado. Permanezca en alerta y escuche los reportes locales del tiempo.|false|907162009090879489|/FLGovScott/status/907162009090879489
FLGovScott|2017-10-13 16:01:33|35|68|Gov. Scott Issues Updates on State Action to Assist Puerto Rico:  http://bit.ly/2ymG8Qh  |Gov. Scott Issues Updates on State Action to Assist Puerto Rico:    |false|918929722209394689|/FLGovScott/status/918929722209394689
FLGovScott|2017-09-18 11:35:01|35|78|FHP has six troopers assigned to the Key West Police Department to assist with area law enforcement.|FHP has six troopers assigned to the Key West Police Department to assist with area law enforcement.|false|909802951107002368|/FLGovScott/status/909802951107002368
FLGovScott|2017-09-11 05:33:42|96|104|Generator should be at least 15 feet from your home and away from doors and windows.|Generator should be at least 15 feet from your home and away from doors and windows.|false|907175305999257601|/FLGovScott/status/907175305999257601
FLGovScott|2017-10-01 12:12:17|16|32|Congratulations to @iflymia  for being named ‘Best Freighter Hub of the Year’  http://bit.ly/2ycFvcU  |Congratulations to @iflymia  for being named ‘Best Freighter Hub of the Year’    |false|914523372842881024|/FLGovScott/status/914523372842881024
FLGovScott|2017-10-26 17:29:32|25|89|I’m directing @MyFDOT  to begin examining ways to increase fuel capacity during emergencies, such as hurricanes:  http://bit.ly/2gLVub2  |I’m directing @MyFDOT  to begin examining ways to increase fuel capacity during emergencies, such as hurricanes:    |false|923662906339840000|/FLGovScott/status/923662906339840000
FLGovScott|2017-10-06 14:38:07|31|28|Esta tormenta tiene potencial para convertirse en huracán e impactar el Panhandle de FL este fin de semana. Familias deben estar listas.|Esta tormenta tiene potencial para convertirse en huracán e impactar el Panhandle de FL este fin de semana. Familias deben estar listas.|false|916372011659792384|/FLGovScott/status/916372011659792384
FLGovScott|2017-09-05 10:30:43|1305|1712|# HurricaneIrma  is now a Category 5. Floridians must make a disaster preparedness plan for their families. Visit  http://floridadisaster.org/getaplan/  |# HurricaneIrma  is now a Category 5. Floridians must make a disaster preparedness plan for their families. Visit    |false|905075728760352768|/FLGovScott/status/905075728760352768
FLGovScott|2017-09-13 16:11:45|31|37|El cobro de peajes sigue suspendido en todo el estado para que lleguen rápido los suministros a la Florida.|El cobro de peajes sigue suspendido en todo el estado para que lleguen rápido los suministros a la Florida.|false|908060654883545088|/FLGovScott/status/908060654883545088
FLGovScott|2017-09-11 03:02:44|23|33|Los tornados pueden desarrollarse en un instante. Esté listo para refugiarse inmediatamente lejos de ventanas.|Los tornados pueden desarrollarse en un instante. Esté listo para refugiarse inmediatamente lejos de ventanas.|false|907137316304629760|/FLGovScott/status/907137316304629760
FLGovScott|2017-10-01 15:18:41|180|685|Florida stands ready to deploy resources and personnel to Puerto Rico to help response and recovery efforts.   http://bit.ly/2keyPVx  |Florida stands ready to deploy resources and personnel to Puerto Rico to help response and recovery efforts.     |false|914570281947197440|/FLGovScott/status/914570281947197440
FLGovScott|2017-10-25 15:31:24|30|83|ICYMI: “Florida Governor Tries To Poach Jobs From Illinois; ‘Your Taxes Are Too High’”  http://cbsloc.al/2gHnPiy     @cbschicago|ICYMI: “Florida Governor Tries To Poach Jobs From Illinois; ‘Your Taxes Are Too High’”       @cbschicago|false|923270790853877760|/FLGovScott/status/923270790853877760
FLGovScott|2017-09-09 16:53:05|100|108|En  http://floridadisaster.org/shelters/summa ry.aspx   …  está información sobre refugios en su área, constantemente actualizada|En   ry.aspx   …  está información sobre refugios en su área, constantemente actualizada|false|906621503457853441|/FLGovScott/status/906621503457853441
FLGovScott|2017-09-13 12:16:47|189|218|Floridians that are traveling home should monitor local travel conditions. Download the Florida 511 app for the latest traffic updates.|Floridians that are traveling home should monitor local travel conditions. Download the Florida 511 app for the latest traffic updates.|false|908001524315500546|/FLGovScott/status/908001524315500546
FLGovScott|2017-09-11 10:29:15|71|97|.@MyFDOT  will be carefully inspecting these bridges. Don't get on the road until local officials say it's safe.|.@MyFDOT  will be carefully inspecting these bridges. Don't get on the road until local officials say it's safe.|false|907249685701808128|/FLGovScott/status/907249685701808128
FLGovScott|2017-09-07 09:52:54|115|199|One of our top priorities right now is fuel availability- We are working around the clock to get fuel to you.|One of our top priorities right now is fuel availability- We are working around the clock to get fuel to you.|false|905790986827202560|/FLGovScott/status/905790986827202560
FLGovScott|2017-09-12 22:34:34|69|180|We’re working around the clock to respond to the impacts of #Irma . Read an update here:  http://bit.ly/2h1Xx6F  |We’re working around the clock to respond to the impacts of #Irma . Read an update here:    |false|907794604480712704|/FLGovScott/status/907794604480712704
FLGovScott|2017-09-10 02:34:12|230|370|As #HurricaneIrma  begins to impact your area it's important to stay indoors and away from windows.|As #HurricaneIrma  begins to impact your area it's important to stay indoors and away from windows.|false|906767746368765952|/FLGovScott/status/906767746368765952
FLGovScott|2017-09-07 09:51:04|96|54|Right now, the @NWSNHC  is reporting that #HurricaneIrma  remains a dangerous & life-threatening Cat 5 storm with winds of 180MPH.|Right now, the @NWSNHC  is reporting that #HurricaneIrma  remains a dangerous & life-threatening Cat 5 storm with winds of 180MPH.|false|905790523394457600|/FLGovScott/status/905790523394457600
FLGovScott|2017-09-05 17:29:15|408|557|In preparation for potential impacts of #HurricaneIrma , I’ve directed @MyFDOT  to suspend all tolls across the state.  http://bit.ly/2xMWpLO  |In preparation for potential impacts of #HurricaneIrma , I’ve directed @MyFDOT  to suspend all tolls across the state.    |false|905181055837241349|/FLGovScott/status/905181055837241349
FLGovScott|2017-09-11 20:56:21|65|245|Visited the hard working @RedCross  volunteers in Imokalee today. We are grateful for their commitment to helping Floridians. pic.twitter.com/wgq3AQGekQ|Visited the hard working @RedCross  volunteers in Imokalee today. We are grateful for their commitment to helping Floridians. |false|907407498461765632|/FLGovScott/status/907407498461765632
FLGovScott|2017-10-28 11:41:44|24|30|A flood watch has been issued for Indian River, Martin, Okeechobee, Palm Beach, Broward, Miami-Dade and St. Lucie counties. (2/3)|A flood watch has been issued for Indian River, Martin, Okeechobee, Palm Beach, Broward, Miami-Dade and St. Lucie counties. (2/3)|false|924300157356855296|/FLGovScott/status/924300157356855296
FLGovScott|2017-10-08 09:06:22|29|31|Power companies are assessing damages and working to quickly restore outages. https://twitter.com/FLSERT/status/ 917011698866728960   …|Power companies are assessing damages and working to quickly restore outages.  917011698866728960   …|false|917013299144855560|/FLGovScott/status/917013299144855560
FLGovScott|2017-10-22 10:45:11|17|37|ICYMI: “Gov. Scott Proposes $1 Million in Security Funding for Jewish Day Schools”  http://bit.ly/2gn0yyH    @CBSMiami|ICYMI: “Gov. Scott Proposes $1 Million in Security Funding for Jewish Day Schools”      @CBSMiami|false|922111598625468416|/FLGovScott/status/922111598625468416
FLGovScott|2017-10-05 16:00:18|74|133|As families in Puerto Rico work to rebuild following Hurricane Maria, @FLVS  will accept 20,000 displaced students:  http://bit.ly/2xXUZie  |As families in Puerto Rico work to rebuild following Hurricane Maria, @FLVS  will accept 20,000 displaced students:    |false|916030305902956544|/FLGovScott/status/916030305902956544
FLGovScott|2017-09-23 10:02:55|129|556|Great meeting some of our hardworking utility linemen! They have been working nonstop to get the power back on for FL families. pic.twitter.com/ebzUxCLaTY|Great meeting some of our hardworking utility linemen! They have been working nonstop to get the power back on for FL families. |false|911591712853839872|/FLGovScott/status/911591712853839872
FLGovScott|2017-09-14 18:26:32|70|209|FHP providing security escorts to National Guard members on their way to complete missions in Miami-Dade and Doral. pic.twitter.com/wCA6bV01Q9|FHP providing security escorts to National Guard members on their way to complete missions in Miami-Dade and Doral. |false|908456960869138434|/FLGovScott/status/908456960869138434
FLGovScott|2017-09-06 10:23:43|168|153|Floridians can go to  http://www. volunteerflorida.org    to sign up for volunteer opportunities. @VolunteerFla https://twitter.com/FLGovScott/sta tus/905436184377266176   …|Floridians can go to   volunteerflorida.org    to sign up for volunteer opportunities. @VolunteerFla  tus/905436184377266176   …|false|905436354271731713|/FLGovScott/status/905436354271731713
FLGovScott|2017-09-26 18:40:16|114|223|.@FLGuard  and @MyFWC  are standing by for deployment to Puerto Rico & we will provide all resources available to help families rebuild.|.@FLGuard  and @MyFWC  are standing by for deployment to Puerto Rico & we will provide all resources available to help families rebuild.|false|912809071354548231|/FLGovScott/status/912809071354548231
FLGovScott|2017-09-06 11:50:38|157|271|By the end of today, we will have 1,000 @FLGuard  members activated. 6,000 additional members will report for duty Friday morning.|By the end of today, we will have 1,000 @FLGuard  members activated. 6,000 additional members will report for duty Friday morning.|false|905458227021836288|/FLGovScott/status/905458227021836288
FLGovScott|2017-09-10 09:00:55|31|56|I’ll be speaking with @jaketapper  on @CNN  about #HurricaneIrma  soon.|I’ll be speaking with @jaketapper  on @CNN  about #HurricaneIrma  soon.|false|906865068012445696|/FLGovScott/status/906865068012445696
FLGovScott|2017-10-08 10:41:09|48|74|Do not walk or drive into standing water and be careful to avoid any downed power lines.|Do not walk or drive into standing water and be careful to avoid any downed power lines.|false|917037150918598656|/FLGovScott/status/917037150918598656
FLGovScott|2017-09-18 09:53:37|51|97|I’m joining state and @monroecounty  leaders to talk about how we can help FL Keys residents get back on their feet. pic.twitter.com/KtqLZaWnd8|I’m joining state and @monroecounty  leaders to talk about how we can help FL Keys residents get back on their feet. |false|909777434295390208|/FLGovScott/status/909777434295390208
FLGovScott|2017-09-07 21:40:11|1245|1587|My order to close schools is effective Friday through Monday and includes all public K-12 schools, state colleges, and state universities. https://twitter.com/FLGovScott/sta tus/905952975436251136   …|My order to close schools is effective Friday through Monday and includes all public K-12 schools, state colleges, and state universities.  tus/905952975436251136   …|false|905968979474251780|/FLGovScott/status/905968979474251780
