username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
MiamiDadePD|2017-09-27 10:47:46|8|13|Thank you @MDCNorthCampus  for inviting McGruff the Crime Dog to your #SafetyDay  event! https://twitter.com/305mosquito/st atus/913044578932051968   …|Thank you @MDCNorthCampus  for inviting McGruff the Crime Dog to your #SafetyDay  event!  atus/913044578932051968   …|false|913052551372734464|/MiamiDadePD/status/913052551372734464||||
MiamiDadePD|2017-09-05 20:31:18|39|33|The @MiamiDadeCounty  emergency website is up and running. Bookmark it now & stay up to date on important EOC info!  http://www. miamidade.gov/emergency/  |The @MiamiDadeCounty  emergency website is up and running. Bookmark it now & stay up to date on important EOC info!   miamidade.gov/emergency/  |false|905226868030308352|/MiamiDadePD/status/905226868030308352||||
MiamiDadePD|2017-09-06 05:23:01|9|6|The latest forecast & messages from @NHC_Atlantic  on #HurricaneIrma  is here  Continue to prepare & take precautions  http://miamidade.gov/Hurricane/   https://twitter.com/nhc_atlantic/s tatus/905358608447221761   …|The latest forecast & messages from @NHC_Atlantic  on #HurricaneIrma  is here  Continue to prepare & take precautions      tatus/905358608447221761   …|false|905360679007342592|/MiamiDadePD/status/905360679007342592||||
MiamiDadePD|2017-10-06 17:15:06|9|18|We hope you enjoy your #Friday  night. Remember, there is NEVER a reason to drink and drive #ArriveAlive pic.twitter.com/YS60ihsPEq|We hope you enjoy your #Friday  night. Remember, there is NEVER a reason to drink and drive #ArriveAlive |false|916411517708521477|/MiamiDadePD/status/916411517708521477||||
MiamiDadePD|2017-09-21 18:09:42|2|14| after Asst. Director Freddy Ramirez met with #MDPD  Police Services command staff today. Thank you to @PalmettoBayVlg   for hosting! pic.twitter.com/Bf54exadF0| after Asst. Director Freddy Ramirez met with #MDPD  Police Services command staff today. Thank you to @PalmettoBayVlg   for hosting! |false|910989439513579520|/MiamiDadePD/status/910989439513579520||||
MiamiDadePD|2017-10-18 18:15:06|6|6|We are collecting nonperishable items for the migrant workers & their children who’ve been affected by #HurricaneIrma . See flyer for details pic.twitter.com/QQOMsvrlP5|We are collecting nonperishable items for the migrant workers & their children who’ve been affected by #HurricaneIrma . See flyer for details |false|920775273121009665|/MiamiDadePD/status/920775273121009665||||
MiamiDadePD|2017-09-29 07:10:07|1|3|'Hear Director @JPerezMDPD ''s weekly   update with @JimmyCefalo  on @WIOD  at 7:20 AM @iHeartRadio pic.twitter.com/f24iR8xul6'|'Hear Director @JPerezMDPD ''s weekly   update with @JimmyCefalo  on @WIOD  at 7:20 AM @iHeartRadio '|false|913722555269337088|/MiamiDadePD/status/913722555269337088||||
MiamiDadePD|2017-10-03 13:03:57|3|2|# DYK  you can report bullying online? Stand up and speak out! Report any incident of #bullying  here    http://ow.ly/3nDY30fBYOH   pic.twitter.com/dHb8gEfAoJ|# DYK  you can report bullying online? Stand up and speak out! Report any incident of #bullying  here       |false|915261148081123328|/MiamiDadePD/status/915261148081123328||||
MiamiDadePD|2017-09-23 11:00:27|6|8|See suspicious behavior? Report it! #SeeSomethingSaySomething  #MDPDProtecting pic.twitter.com/an6jMJTUGm|See suspicious behavior? Report it! #SeeSomethingSaySomething  #MDPDProtecting |false|911606191649943552|/MiamiDadePD/status/911606191649943552||||
MiamiDadePD|2017-10-24 21:13:07|1|6|Have a great night! We’re glad you are safe   #9PMRoutine https://twitter.com/citizcrimewatc h/status/922989135777992705   …|Have a great night! We’re glad you are safe   #9PMRoutine  h/status/922989135777992705   …|false|922994399776202752|/MiamiDadePD/status/922994399776202752||||
MiamiDadePD|2017-10-25 13:05:54|1|3|# DYK  you can report bullying online? Stand up and speak out! Report any incident here    http://ow.ly/3nDY30fBYOH    #BullyingPreventionMonth pic.twitter.com/oXUTvSo4Pg|# DYK  you can report bullying online? Stand up and speak out! Report any incident here        #BullyingPreventionMonth |false|923234171899740162|/MiamiDadePD/status/923234171899740162||||
MiamiDadePD|2017-10-31 21:00:14|3|7|'# 9PMRoutine  is on! Lock your house and car doors, you don''t want uninvited guests popping in   #LockItOrLoseIt  #HappyHalloween pic.twitter.com/q4tJcTQAt5'|'# 9PMRoutine  is on! Lock your house and car doors, you don''t want uninvited guests popping in   #LockItOrLoseIt  #HappyHalloween '|false|925527871350820869|/MiamiDadePD/status/925527871350820869||||
MiamiDadePD|2017-09-13 22:20:53|17|12|Media: PIOs have been displaced due to a telephone outage at HQ. DM our twitter account with inquiries and we will contact you. Thank you|Media: PIOs have been displaced due to a telephone outage at HQ. DM our twitter account with inquiries and we will contact you. Thank you|false|908153548491423744|/MiamiDadePD/status/908153548491423744||||
MiamiDadePD|2017-10-17 20:08:29|0|3| Thanks for locking up, Deirdre! #9PMRoutine| Thanks for locking up, Deirdre! #9PMRoutine|false|920441418623213571|/MiamiDadePD/status/920441418623213571||||
MiamiDadePD|2017-09-26 22:00:23|13|13|Don’t drive drowsy. Fatigue slows reaction time, affects judgment and impairs senses. #DrowsyDrivingFL  #ArriveAliveFL pic.twitter.com/Csh6G2QTlL|Don’t drive drowsy. Fatigue slows reaction time, affects judgment and impairs senses. #DrowsyDrivingFL  #ArriveAliveFL |false|912859431574102021|/MiamiDadePD/status/912859431574102021||||
MiamiDadePD|2017-09-11 16:35:44|3|2|Once the roads are deemed clear, @IRideMDT  will resume regular service. Please check back for updates    http://ow.ly/6eSy30f4KS4  |Once the roads are deemed clear, @IRideMDT  will resume regular service. Please check back for updates      |false|907341914487345157|/MiamiDadePD/status/907341914487345157||||
MiamiDadePD|2017-10-10 17:00:31|33|59|Take the pledge to put down your phone and just drive! #PutItDown  #ItCanWait pic.twitter.com/HaGZT4qG0B|Take the pledge to put down your phone and just drive! #PutItDown  #ItCanWait |false|917857400882855937|/MiamiDadePD/status/917857400882855937||||
MiamiDadePD|2017-09-02 19:00:10|6|9|Heading out tonight? If you are driving, #DontDrinkAndDrive . Its not worth it #ArriveAlive pic.twitter.com/fDMf0bVPcy|Heading out tonight? If you are driving, #DontDrinkAndDrive . Its not worth it #ArriveAlive |false|904116770285514753|/MiamiDadePD/status/904116770285514753||||
MiamiDadePD|2017-09-29 08:36:14|7|1|Have you seen Nathaniel Anderson? Call (305) 603-6300 or 9-1-1 with any information  https://twitter.com/miamipd/status /913548081110634496   …|Have you seen Nathaniel Anderson? Call (305) 603-6300 or 9-1-1 with any information   /913548081110634496   …|false|913744223576428544|/MiamiDadePD/status/913744223576428544||||
MiamiDadePD|2017-09-02 15:00:20|6|8|'Director @JPerezMDPD  is determined to raise awareness & support @AmericanCancer ''s mission. Learn more & donate now:  http://ow.ly/MAze30eKZyq   pic.twitter.com/x5W0D9gHCK'|'Director @JPerezMDPD  is determined to raise awareness & support @AmericanCancer ''s mission. Learn more & donate now:     '|false|904056415333089281|/MiamiDadePD/status/904056415333089281||||
MiamiDadePD|2017-09-07 14:44:12|1|2|MDPD personnel are assigned to the @MiamiDadeEM  Emergency Operations Center & our internal command post has been active since 7am yesterday.|MDPD personnel are assigned to the @MiamiDadeEM  Emergency Operations Center & our internal command post has been active since 7am yesterday.|false|905864294348226567|/MiamiDadePD/status/905864294348226567||||
MiamiDadePD|2017-10-26 13:00:22|8|47|Meet K9 Roxi, the newest member of #MDPD ’s Narcotics Bureau. She’s been part of our family for 6 months - we’re so grateful to have her! pic.twitter.com/t5WR0P6gTI|Meet K9 Roxi, the newest member of #MDPD ’s Narcotics Bureau. She’s been part of our family for 6 months - we’re so grateful to have her! |false|923595168456077312|/MiamiDadePD/status/923595168456077312||||
MiamiDadePD|2017-10-26 15:12:59|0|6|# UPDATE : The subject is now in custody. Thank you for sharing/RT. https://twitter.com/MiamiDadePD/st atus/922904920055058432   …|# UPDATE : The subject is now in custody. Thank you for sharing/RT.  atus/922904920055058432   …|false|923628543078273024|/MiamiDadePD/status/923628543078273024||||
MiamiDadePD|2017-09-21 14:01:21|2|9|'# MDPD ''s Police Academy Class (BLE 117 & 118) assisting with #HurricaneIrma  recovery efforts #MiamiDadeStrong pic.twitter.com/8z4mHNcsmy'|'# MDPD ''s Police Academy Class (BLE 117 & 118) assisting with #HurricaneIrma  recovery efforts #MiamiDadeStrong '|false|910926939510145026|/MiamiDadePD/status/910926939510145026||||
MiamiDadePD|2017-09-30 09:20:18|6|7|'TODAY   Stop by #MDPD ''s Kendall District Station from 10AM - 6PM, we are collecting items to donate to the victims of #HurricaneMaria . pic.twitter.com/0MLdAT4YcT'|'TODAY   Stop by #MDPD ''s Kendall District Station from 10AM - 6PM, we are collecting items to donate to the victims of #HurricaneMaria . '|false|914117704113688576|/MiamiDadePD/status/914117704113688576||||
MiamiDadePD|2017-09-11 05:16:11|0|4|All good, just an inconvenience that we will work around. Thanks for checking|All good, just an inconvenience that we will work around. Thanks for checking|false|907170901082460160|/MiamiDadePD/status/907170901082460160||||
MiamiDadePD|2017-10-07 10:05:06|2|17|Intracoastal District officers providing safety tips at the @HomeDepot  Kids Safety Workshop till 12PM. Hope to see you there #MDPDconnecting pic.twitter.com/UmyULD40Sv|Intracoastal District officers providing safety tips at the @HomeDepot  Kids Safety Workshop till 12PM. Hope to see you there #MDPDconnecting |false|916665690542821378|/MiamiDadePD/status/916665690542821378||||
MiamiDadePD|2017-10-27 18:45:09|5|14|'Coming together to celebrate survivors, have fun & raise money/awareness for the @AmericanCancer ''s efforts to save lives from #BreastCancer pic.twitter.com/8d3GPL9OV6'|'Coming together to celebrate survivors, have fun & raise money/awareness for the @AmericanCancer ''s efforts to save lives from #BreastCancer '|false|924044325209673730|/MiamiDadePD/status/924044325209673730||||
MiamiDadePD|2017-10-19 13:54:20|18|66|'# MDPD ’s Rapid Deployment Force assisting @AlachuaSheriff  at today''s event at @UF . #MDPDprotecting  beyond #OurCounty pic.twitter.com/PG7JMaMV8I'|'# MDPD ’s Rapid Deployment Force assisting @AlachuaSheriff  at today''s event at @UF . #MDPDprotecting  beyond #OurCounty '|false|921072033215238144|/MiamiDadePD/status/921072033215238144||||
MiamiDadePD|2017-09-09 19:39:13|46|36|Shelter in place #MiamiDade ! https://twitter.com/nwsmiami/statu s/906661865257873409   …|Shelter in place #MiamiDade !  s/906661865257873409   …|false|906663314062761985|/MiamiDadePD/status/906663314062761985||||
MiamiDadePD|2017-09-30 12:29:32|2|14|'# HappeningNOW : Donations being accepted at #MDPD ''s Kendall Station. Thank U @sotherlyhotels , HPOA & Beach Towers for your generous donations pic.twitter.com/Keuau9os5R'|'# HappeningNOW : Donations being accepted at #MDPD ''s Kendall Station. Thank U @sotherlyhotels , HPOA & Beach Towers for your generous donations '|false|914165323347251200|/MiamiDadePD/status/914165323347251200||||
MiamiDadePD|2017-09-13 18:44:56|22|68|'Hot home-cooked meals. That''s how the Gras family thanked South District officers after a long, hard shift #HurricaneIrma  #MiamiDadeStrong pic.twitter.com/6HIwvuxouI'|'Hot home-cooked meals. That''s how the Gras family thanked South District officers after a long, hard shift #HurricaneIrma  #MiamiDadeStrong '|false|908099203821441025|/MiamiDadePD/status/908099203821441025||||
MiamiDadePD|2017-10-16 17:53:43|7|3|SEEKING INFORMATION: On 10/8/17, Terrell Thomas was killed in the area of the 2300 Block of NW 140 St. Contact @MDCrimeStoppers w/ any info pic.twitter.com/0Ms4dMD6x2|SEEKING INFORMATION: On 10/8/17, Terrell Thomas was killed in the area of the 2300 Block of NW 140 St. Contact @MDCrimeStoppers w/ any info |false|920045114134757376|/MiamiDadePD/status/920045114134757376||||
MiamiDadePD|2017-10-21 21:39:27|0|6| Have a safe trip! Thanks for locking up   @citizcrimewatch https://twitter.com/citizcrimewatc h/status/921910177154117633   …| Have a safe trip! Thanks for locking up   @citizcrimewatch  h/status/921910177154117633   …|false|921913860558290944|/MiamiDadePD/status/921913860558290944||||
MiamiDadePD|2017-09-11 06:55:01|73|50|# Reminder : If a   is not working, it is to be treated as a 4 way stop. Do not venture out on the roads unless ABSOLUTELY necessary pic.twitter.com/AhnasuKMm5|# Reminder : If a   is not working, it is to be treated as a 4 way stop. Do not venture out on the roads unless ABSOLUTELY necessary |false|907195770599862272|/MiamiDadePD/status/907195770599862272||||
MiamiDadePD|2017-10-10 15:18:49|5|20|'In honor of #BreastCancerAwarenessMonth , we’d like to celebrate some of #MDPD ''s warrior survivors by sharing their stories of triumph. pic.twitter.com/yWptA7eScI'|'In honor of #BreastCancerAwarenessMonth , we’d like to celebrate some of #MDPD ''s warrior survivors by sharing their stories of triumph. '|false|917831803880312832|/MiamiDadePD/status/917831803880312832||||
MiamiDadePD|2017-10-10 07:30:18|5|8|STAY ALERT in school zones, obey speed limits and put the phone away! Our kids matter #MDPDprotecting pic.twitter.com/81ZMlzsrEk|STAY ALERT in school zones, obey speed limits and put the phone away! Our kids matter #MDPDprotecting |false|917713899230769152|/MiamiDadePD/status/917713899230769152||||
MiamiDadePD|2017-10-26 18:40:07|18|4|SEEKING INFORMATION: On 10/22/17, Juliana Quinonez-Reinoso was killed in the area of NW 186 St & NW 75 Ave. Contact @MDCrimeStoppers w/ info pic.twitter.com/svVPdxcJ5v|SEEKING INFORMATION: On 10/22/17, Juliana Quinonez-Reinoso was killed in the area of NW 186 St & NW 75 Ave. Contact @MDCrimeStoppers w/ info |false|923680669997428737|/MiamiDadePD/status/923680669997428737||||
MiamiDadePD|2017-10-18 19:21:08|8|17|'# HappeningNow : #MDPD  Citizen''s Police Academy Graduation - Class 46   #MDPDproud pic.twitter.com/KiSgK1wVsp'|'# HappeningNow : #MDPD  Citizen''s Police Academy Graduation - Class 46   #MDPDproud '|false|920791889212780549|/MiamiDadePD/status/920791889212780549||||
MiamiDadePD|2017-10-26 17:30:11|1|6|Be safe this #Halloween  and watch for trick-or-treaters while you drive   #PutItDown  #ItCanWait pic.twitter.com/SHlcaeBYUG|Be safe this #Halloween  and watch for trick-or-treaters while you drive   #PutItDown  #ItCanWait |false|923663070987202561|/MiamiDadePD/status/923663070987202561||||
MiamiDadePD|2017-10-18 12:01:42|1|4|# MDPD  reminds you to remain vigilant no matter where you are. See suspicious behavior? Report it! #SeeSomethingSaySomething pic.twitter.com/bbwptlO7Fg|# MDPD  reminds you to remain vigilant no matter where you are. See suspicious behavior? Report it! #SeeSomethingSaySomething |false|920681302600441856|/MiamiDadePD/status/920681302600441856||||
MiamiDadePD|2017-09-13 15:45:28|29|17|Do not use an electrical generator inside a home / enclosed structure. Carbon monoxide fumes emitted from generator are toxic & lethal. pic.twitter.com/HsAIQAaMTj|Do not use an electrical generator inside a home / enclosed structure. Carbon monoxide fumes emitted from generator are toxic & lethal. |false|908054040218664961|/MiamiDadePD/status/908054040218664961||||
MiamiDadePD|2017-09-21 21:16:56|0|1| Thank you for checking in #9PMRoutine| Thank you for checking in #9PMRoutine|false|911036560707080194|/MiamiDadePD/status/911036560707080194||||
MiamiDadePD|2017-10-17 12:21:30|3|5|# MDPD  thanks @FIU  Dr. Nathasha Hahn – Psychologist & Substance Abuse Specialist, who was guest speaker at our #RedRibbonWeek  presentation. pic.twitter.com/WtRAl0KpXg|# MDPD  thanks @FIU  Dr. Nathasha Hahn – Psychologist & Substance Abuse Specialist, who was guest speaker at our #RedRibbonWeek  presentation. |false|920323897622441984|/MiamiDadePD/status/920323897622441984||||
