username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
CityofTampa|2017-10-14 06:00:47|1|3|ICYMI: There are multiple roads closed TODAY until ~1pm due to the @TampaPD  Memorial 5K Run. More info:  http://bit.ly/2ycQ0Kx   pic.twitter.com/zwaJnvoXQV|ICYMI: There are multiple roads closed TODAY until ~1pm due to the @TampaPD  Memorial 5K Run. More info:     |false|919140922151055360|/CityofTampa/status/919140922151055360||||
CityofTampa|2017-10-22 12:00:17|1|2|'Does recycling float your boat? Register your recycled watercraft by Oct 29th for @KeepTBB ''s #RecycleRegatta !  Info:  http://bit.ly/2yD3mPi   pic.twitter.com/kqXPbgDLTT'|'Does recycling float your boat? Register your recycled watercraft by Oct 29th for @KeepTBB ''s #RecycleRegatta !  Info:     '|false|922130496435388421|/CityofTampa/status/922130496435388421||||
CityofTampa|2017-10-12 12:07:41|0|2|Yummmmmmmmm! pic.twitter.com/dIGPlUzNue|Yummmmmmmmm! |false|918508479211622400|/CityofTampa/status/918508479211622400||||
CityofTampa|2017-10-30 16:18:22|27|57|.@BobBuckhorn  & @TampaPD  Chief Dugan plan to trick or treat in Seminole Heights on Halloween to promote safety. Info: http://bit.ly/2xzhwRp   pic.twitter.com/LKuFByYDpN|.@BobBuckhorn  & @TampaPD  Chief Dugan plan to trick or treat in Seminole Heights on Halloween to promote safety. Info:    |false|925094547461410816|/CityofTampa/status/925094547461410816||||
CityofTampa|2017-09-27 09:53:37|0|0|pic.twitter.com/iNO3l8bDUb||false|913038924565671936|/CityofTampa/status/913038924565671936||||
CityofTampa|2017-10-24 13:04:49|6|9|A statue of Judge E.J. Salcines will be unveiled at @HillsboroughFL  Courthouse this Fri at 2p. Join the celebration!  http://bit.ly/2yCbmA4   pic.twitter.com/HxPOtDljEH|A statue of Judge E.J. Salcines will be unveiled at @HillsboroughFL  Courthouse this Fri at 2p. Join the celebration!     |false|922871511177924608|/CityofTampa/status/922871511177924608||||
CityofTampa|2017-10-31 14:59:18|8|27|.@Amazon  is going to love the sunshine & good vibes here in Tampa! We extend a warm welcome to Alexa & Co! #AlexaNeedsaTan  #AMZNHQ2TampaBay pic.twitter.com/LYCqHmrD8L|.@Amazon  is going to love the sunshine & good vibes here in Tampa! We extend a warm welcome to Alexa & Co! #AlexaNeedsaTan  #AMZNHQ2TampaBay |false|925437037112590336|/CityofTampa/status/925437037112590336||||
CityofTampa|2017-09-05 12:10:06|41|43|For all of those in the county looking for sandbags. Here you go! https://twitter.com/HillsboroughFL /status/905096799651860482   …|For all of those in the county looking for sandbags. Here you go!  /status/905096799651860482   …|false|905100737054724096|/CityofTampa/status/905100737054724096||||
CityofTampa|2017-09-11 16:17:22|0|1|Thank you!|Thank you!|false|907337292897030144|/CityofTampa/status/907337292897030144||||
CityofTampa|2017-10-04 10:51:30|4|9|Thank you to our incredible @TampaPD  and everyone who came out to support our community last night for Tampa Night Out! pic.twitter.com/ydETmfFGJK|Thank you to our incredible @TampaPD  and everyone who came out to support our community last night for Tampa Night Out! |false|915590205360439297|/CityofTampa/status/915590205360439297||||
CityofTampa|2017-09-12 14:41:12|0|0|Hello Derrick, please try again. When phone lines are tied up it sometimes redirects the call.|Hello Derrick, please try again. When phone lines are tied up it sometimes redirects the call.|false|907675477300666368|/CityofTampa/status/907675477300666368||||
CityofTampa|2017-09-22 18:35:23|3|11|'The last teaser of the 2018 #NHLAllStar  logo before the big reveal at tonight''s @TBLightning  preseason game! https://twitter.com/SportsTampaBay /status/911352534954119171   …'|'The last teaser of the 2018 #NHLAllStar  logo before the big reveal at tonight''s @TBLightning  preseason game!  /status/911352534954119171   …'|false|911358292147998726|/CityofTampa/status/911358292147998726||||
CityofTampa|2017-10-16 08:37:07|0|0|No, it is not.|No, it is not.|false|919905040680341505|/CityofTampa/status/919905040680341505||||
CityofTampa|2017-09-07 09:45:04|1|1|Anytime a severe storm approaches there is a risk of power loss. @TampaElectric  would be better equipped to answer that question for you.|Anytime a severe storm approaches there is a risk of power loss. @TampaElectric  would be better equipped to answer that question for you.|false|905789016624254976|/CityofTampa/status/905789016624254976||||
CityofTampa|2017-10-12 12:10:55|2|3|pic.twitter.com/4b40ba9UnW||false|918509293728649216|/CityofTampa/status/918509293728649216||||
CityofTampa|2017-09-12 10:22:43|2|2|.@GoHART  is operating on a Sunday service today. Call 813-384-6367 for information and to make HARTPlus trip reservations.|.@GoHART  is operating on a Sunday service today. Call 813-384-6367 for information and to make HARTPlus trip reservations.|false|907610430209753088|/CityofTampa/status/907610430209753088||||
CityofTampa|2017-10-01 11:26:24|0|1|Please fill out this form and our crews will take a look:  http://bit.ly/2ivBgOH  |Please fill out this form and our crews will take a look:    |false|914511823969423367|/CityofTampa/status/914511823969423367||||
CityofTampa|2017-10-22 14:00:45|3|4|'Show off your kid''s spooky costume at the @TampaRiverwalk  Trick or Treat event on Sat, Oct 28th from 4-7pm! Details:  http://bit.ly/2ye0xnF   pic.twitter.com/U3sOvRCrE5'|'Show off your kid''s spooky costume at the @TampaRiverwalk  Trick or Treat event on Sat, Oct 28th from 4-7pm! Details:     '|false|922160811380035584|/CityofTampa/status/922160811380035584||||
CityofTampa|2017-09-08 09:34:30|1|1|La recolección de basura y reciclado ocurrirá segundo programa, Viernes 8 Septiembre, pero puede haber retrasos  http://bit.ly/2vQ00vn   pic.twitter.com/xNkwPSKpD1|La recolección de basura y reciclado ocurrirá segundo programa, Viernes 8 Septiembre, pero puede haber retrasos     |false|906148741853454336|/CityofTampa/status/906148741853454336||||
CityofTampa|2017-10-19 08:37:26|3|4|Recycling plastic is fantastic! #RecycleRight  by putting plastic bottles, cartons, & jugs in your green cart. Info:  http://tampagov.net/recycle   pic.twitter.com/i8ATEErsTo|Recycling plastic is fantastic! #RecycleRight  by putting plastic bottles, cartons, & jugs in your green cart. Info:     |false|920992282886754304|/CityofTampa/status/920992282886754304||||
CityofTampa|2017-09-21 00:13:38|0|1|Thanks!!|Thanks!!|false|910718638679830528|/CityofTampa/status/910718638679830528||||
CityofTampa|2017-10-04 00:46:01|0|0|Please call (813) 348-1146 during business hours to report any missed storm debris and they will address. Thanks!|Please call (813) 348-1146 during business hours to report any missed storm debris and they will address. Thanks!|false|915437831195152384|/CityofTampa/status/915437831195152384||||
CityofTampa|2017-10-10 11:07:56|5|8|Feel the   w/ @HoneyBlazeLLC !   Learn more about how to give your wings a sweet kick with this local company in our latest #TalesofTampa ! pic.twitter.com/8lSm7z5GHq|Feel the   w/ @HoneyBlazeLLC !   Learn more about how to give your wings a sweet kick with this local company in our latest #TalesofTampa ! |false|917768669702352897|/CityofTampa/status/917768669702352897||||
CityofTampa|2017-10-30 13:38:29|2|4|Experienced in engineering planning, construction & inspection? Apply to be our new Engineering Technician III now!  http://bit.ly/2sLKQpv   pic.twitter.com/PyVM0e2w94|Experienced in engineering planning, construction & inspection? Apply to be our new Engineering Technician III now!     |false|925054311872319488|/CityofTampa/status/925054311872319488||||
CityofTampa|2017-10-03 17:20:57|0|0|Regular yard waste collection resumed service on Sept 25th.|Regular yard waste collection resumed service on Sept 25th.|false|915325826677297152|/CityofTampa/status/915325826677297152||||
CityofTampa|2017-10-26 14:57:56|5|5|Show off your Halloween costume at the FREE @TampaRiverwalk  Trick or Treat event this Sat, Oct 28th from 4-7pm!    http://bit.ly/2ye0xnF   pic.twitter.com/HV1sGljAFj|Show off your Halloween costume at the FREE @TampaRiverwalk  Trick or Treat event this Sat, Oct 28th from 4-7pm!       |false|923624755978227712|/CityofTampa/status/923624755978227712||||
CityofTampa|2017-09-06 14:31:35|0|0|We apologize for the delay, but yes we are working on getting more sand out there ASAP.|We apologize for the delay, but yes we are working on getting more sand out there ASAP.|false|905498729461030913|/CityofTampa/status/905498729461030913||||
CityofTampa|2017-09-20 09:34:13|0|4|'This is an exciting day for us, but most importantly it is the beginning of our next chapter. Let''s get it done! -@BobBuckhorn  @USFHealthMed'|'This is an exciting day for us, but most importantly it is the beginning of our next chapter. Let''s get it done! -@BobBuckhorn  @USFHealthMed'|false|910497327353393154|/CityofTampa/status/910497327353393154||||
CityofTampa|2017-09-08 12:20:05|0|0|See the link for more info|See the link for more info|false|906190414880890883|/CityofTampa/status/906190414880890883||||
CityofTampa|2017-09-27 12:28:12|0|1|pic.twitter.com/F7ilv9ZHx6||false|913077826663976965|/CityofTampa/status/913077826663976965||||
CityofTampa|2017-10-31 09:52:53|6|9|'DYK bags, clothes, cords & other tanglers can''t be recycled & could damage our machines? #RecycleRight  & trash ''em! pic.twitter.com/2LBWYY1dKI'|'DYK bags, clothes, cords & other tanglers can''t be recycled & could damage our machines? #RecycleRight  & trash ''em! '|false|925359926448394241|/CityofTampa/status/925359926448394241||||
CityofTampa|2017-10-09 13:12:08|2|3|'Had a chance yet to see what @TIGLFF  has to offer? Don''t worry, it''s not too late - showings continue through 10/14!  https://tiglff.com /   pic.twitter.com/f6EWYw4uEA'|'Had a chance yet to see what @TIGLFF  has to offer? Don''t worry, it''s not too late - showings continue through 10/14!   /   '|false|917437535810408451|/CityofTampa/status/917437535810408451||||
CityofTampa|2017-09-11 11:17:05|0|1|Thank you for alerting us, we have passed it along to our damage assessment team.|Thank you for alerting us, we have passed it along to our damage assessment team.|false|907261722989355008|/CityofTampa/status/907261722989355008||||
CityofTampa|2017-09-08 10:24:54|0|1|Please text TAMPAREADY to 888-777 for the most up to date emergency notifications as things happen.|Please text TAMPAREADY to 888-777 for the most up to date emergency notifications as things happen.|false|906161428196978691|/CityofTampa/status/906161428196978691||||
CityofTampa|2017-09-19 12:58:01|1|4|Do it!  https://twitter.com/CoastBikes/sta tus/910182278306951168   …|Do it!   tus/910182278306951168   …|false|910186225318932480|/CityofTampa/status/910186225318932480||||
CityofTampa|2017-09-11 21:38:50|1|1|Gas buddy app is an option many folks have been using to locate gas stations with fuel|Gas buddy app is an option many folks have been using to locate gas stations with fuel|false|907418189327454208|/CityofTampa/status/907418189327454208||||
CityofTampa|2017-09-16 13:36:59|0|0|Hello Wanda, @HillsboroughFL  is running a similar service, check their website for more details.|Hello Wanda, @HillsboroughFL  is running a similar service, check their website for more details.|false|909108867698708480|/CityofTampa/status/909108867698708480||||
CityofTampa|2017-10-04 00:43:24|0|0|pic.twitter.com/MNxVOFUR1L||false|915437170751614977|/CityofTampa/status/915437170751614977||||
CityofTampa|2017-09-07 13:21:13|0|1|Crews are out preparing for this storm.  This is most likely a part of that.|Crews are out preparing for this storm.  This is most likely a part of that.|false|905843411508486144|/CityofTampa/status/905843411508486144||||
CityofTampa|2017-09-20 12:18:12|67|123|Our incredible city has been listed as one of the most fun cities in America by @WalletHub ! Read why at  http://bit.ly/2cYRP6W   pic.twitter.com/PAnuV1Tbyr|Our incredible city has been listed as one of the most fun cities in America by @WalletHub ! Read why at     |false|910538594418352128|/CityofTampa/status/910538594418352128||||
CityofTampa|2017-10-08 11:00:22|2|3|Live music, cold brew & food trucks--oh my! Brewers, Beats & Bites is this Wed evening in Perry Harvey, Sr. Park!  http://bit.ly/2xuvzbv   pic.twitter.com/zsFQozJRRo|Live music, cold brew & food trucks--oh my! Brewers, Beats & Bites is this Wed evening in Perry Harvey, Sr. Park!     |false|917041990273036289|/CityofTampa/status/917041990273036289||||
CityofTampa|2017-09-19 17:06:32|0|0|There have been some delays due to the extensive debris cleanup going on. Thank you for calling them so they are aware!|There have been some delays due to the extensive debris cleanup going on. Thank you for calling them so they are aware!|false|910248766963372034|/CityofTampa/status/910248766963372034||||
CityofTampa|2017-09-10 09:23:55|0|1|'We are sorry to hear about your mom, we hope she is getting better. Please contact @HillsboroughFL  as this isn''t within City of Tampa limits'|'We are sorry to hear about your mom, we hope she is getting better. Please contact @HillsboroughFL  as this isn''t within City of Tampa limits'|false|906870857573785601|/CityofTampa/status/906870857573785601||||
CityofTampa|2017-09-11 07:33:18|0|0|May we please use your photo in a future message about storm damage?|May we please use your photo in a future message about storm damage?|false|907205406908452865|/CityofTampa/status/907205406908452865||||
CityofTampa|2017-09-15 15:00:16|17|82|.@tampaelectric  has restored power to 90% of customers following #HurricaneIrma  &crews are working to get to the remaining 10%. https://twitter.com/TampaElectric/ status/908707477574885377   …|.@tampaelectric  has restored power to 90% of customers following #HurricaneIrma  &crews are working to get to the remaining 10%.  status/908707477574885377   …|false|908767440536051714|/CityofTampa/status/908767440536051714||||
CityofTampa|2017-09-05 09:00:25|0|0|ICYMI: Part of Brorein St (Jefferson St to Tampa St) will be closed 9am-4pm daily until Fri, Sept 8th. More info:  http://tampagov.net/RoadClosures   pic.twitter.com/JHTKKIm8sW|ICYMI: Part of Brorein St (Jefferson St to Tampa St) will be closed 9am-4pm daily until Fri, Sept 8th. More info:     |false|905053004243591168|/CityofTampa/status/905053004243591168||||
CityofTampa|2017-09-25 14:58:01|14|26|Register for the 23rd Annual @TampaPD  Memorial 5K-1 mile Run/Walk on Sat, Oct 14th in @TampasDowntown ! Info:  http://bit.ly/2cXCiC0   pic.twitter.com/OGWlGYWmJw|Register for the 23rd Annual @TampaPD  Memorial 5K-1 mile Run/Walk on Sat, Oct 14th in @TampasDowntown ! Info:     |false|912390752335953920|/CityofTampa/status/912390752335953920||||
CityofTampa|2017-09-29 13:13:13|5|2|Traffic congestion is expected near @TheTampaCC  Friday afternoon through Sunday as @MegaConTampa  comes to town!  http://tampagov.net/RoadClosures   pic.twitter.com/QuQHcd64fS|Traffic congestion is expected near @TheTampaCC  Friday afternoon through Sunday as @MegaConTampa  comes to town!     |false|913813928441991168|/CityofTampa/status/913813928441991168||||
CityofTampa|2017-09-11 22:06:11|0|0|'You''re welcome!'|'You''re welcome!'|false|907425073040121856|/CityofTampa/status/907425073040121856||||
CityofTampa|2017-09-19 08:27:18|0|1|We now have power &our crews are working as quickly as possible to collect debris. Overall we are lucky the storm weakened before hitting us|We now have power &our crews are working as quickly as possible to collect debris. Overall we are lucky the storm weakened before hitting us|false|910118098619060224|/CityofTampa/status/910118098619060224||||
CityofTampa|2017-10-11 17:35:02|0|0|Thanks!|Thanks!|false|918228471800893440|/CityofTampa/status/918228471800893440||||
CityofTampa|2017-09-08 09:24:50|0|0|Yep! We sent out a text alert and notices on our social media pages around 8am. Thank you again for your patience!|Yep! We sent out a text alert and notices on our social media pages around 8am. Thank you again for your patience!|false|906146308972535808|/CityofTampa/status/906146308972535808||||
CityofTampa|2017-09-11 11:31:54|0|0|Please call our hotline at 844-852-8889 to report|Please call our hotline at 844-852-8889 to report|false|907265451092299776|/CityofTampa/status/907265451092299776||||
CityofTampa|2017-10-16 11:18:17|1|10|'Don''t miss this delicious fundraiser TODAY in @Tampasdowntown !  https://twitter.com/bobbuckhorn/st atus/919944235444555776   …'|'Don''t miss this delicious fundraiser TODAY in @Tampasdowntown !   atus/919944235444555776   …'|false|919945601269358594|/CityofTampa/status/919945601269358594||||
CityofTampa|2017-09-22 17:36:56|5|12|Recycling & yard waste collection will resume this Monday, September 25th! More info:  http://tampagov.net/SolidWaste   pic.twitter.com/CqnpxDBtwM|Recycling & yard waste collection will resume this Monday, September 25th! More info:     |false|911343582279344133|/CityofTampa/status/911343582279344133||||
CityofTampa|2017-09-22 20:58:01|10|47|It was another beautiful day in #Tampa ! https://twitter.com/kramakrame/sta tus/911372623321403394   …|It was another beautiful day in #Tampa !  tus/911372623321403394   …|false|911394184061431808|/CityofTampa/status/911394184061431808||||
CityofTampa|2017-10-03 15:15:06|0|0|We recommend the same options as @HillsboroughFL ! If choosing option #2, the bag should be placed in your garbage cart once emptied.|We recommend the same options as @HillsboroughFL ! If choosing option #2, the bag should be placed in your garbage cart once emptied.|false|915294153868812288|/CityofTampa/status/915294153868812288||||
CityofTampa|2017-09-12 15:54:32|0|1|City-wide storm debris collection begins curbside this Thursday & will last for at least 6 weeks. Pls be patient & stay tuned for updates.|City-wide storm debris collection begins curbside this Thursday & will last for at least 6 weeks. Pls be patient & stay tuned for updates.|false|907693934234755072|/CityofTampa/status/907693934234755072||||
CityofTampa|2017-09-10 16:38:18|1|4|There is no county-wide curfew but there is a curfew for residents in City of Tampa limits.|There is no county-wide curfew but there is a curfew for residents in City of Tampa limits.|false|906980172733272066|/CityofTampa/status/906980172733272066||||
CityofTampa|2017-09-08 02:39:08|0|0|The McKay Bay Waste to Energy Facility is also expected to maintain normal operating hours through Friday, September 8, 2017.|The McKay Bay Waste to Energy Facility is also expected to maintain normal operating hours through Friday, September 8, 2017.|false|906044214689112064|/CityofTampa/status/906044214689112064||||
CityofTampa|2017-09-27 16:50:45|8|12|'If you''d like to help @UNIDOSxPR ''s Puerto Rico relief efforts, visit  http://UnitedforPuertoRico.com    for info & to make a donation. #UnidosPorPR pic.twitter.com/vbSGv3qAZz'|'If you''d like to help @UNIDOSxPR ''s Puerto Rico relief efforts, visit      for info & to make a donation. #UnidosPorPR '|false|913143899840970752|/CityofTampa/status/913143899840970752||||
CityofTampa|2017-10-25 14:01:12|3|4|Remember to carry a flashlight & wear reflective clothing while trick or treating!   More #HalloweenSafety  tips at  http://tampagov.net/Halloween   pic.twitter.com/X1F6yYZCZ2|Remember to carry a flashlight & wear reflective clothing while trick or treating!   More #HalloweenSafety  tips at     |false|923248088894099456|/CityofTampa/status/923248088894099456||||
CityofTampa|2017-10-15 11:00:29|1|5|The Tampa Bay Wing Fling is on Oct 21st in @MyCurtisHixon ! Enjoy a cold brew & sample wings from 15+ restaurants!  http://TampaWingFling.com   pic.twitter.com/EAUw8IVVFr|The Tampa Bay Wing Fling is on Oct 21st in @MyCurtisHixon ! Enjoy a cold brew & sample wings from 15+ restaurants!     |false|919578732586852353|/CityofTampa/status/919578732586852353||||
CityofTampa|2017-09-28 16:15:03|0|2|pic.twitter.com/JlriCk1D73||false|913497304161816577|/CityofTampa/status/913497304161816577||||
CityofTampa|2017-10-13 10:22:03|0|0|pic.twitter.com/idUUrIe68e||false|918844284861861889|/CityofTampa/status/918844284861861889||||
CityofTampa|2017-09-03 13:00:14|3|7|Our offices will be closed tomorrow in observance of #LaborDay . Solid Waste services will also be affected:  http://bit.ly/2wPW3a1   pic.twitter.com/BY08qsu5wp|Our offices will be closed tomorrow in observance of #LaborDay . Solid Waste services will also be affected:     |false|904388579643846656|/CityofTampa/status/904388579643846656||||
CityofTampa|2017-09-12 23:14:32|0|0|'You''ll have to check with your power provider for that info. Best of luck!'|'You''ll have to check with your power provider for that info. Best of luck!'|false|907804662388183040|/CityofTampa/status/907804662388183040||||
CityofTampa|2017-10-05 10:32:04|0|1|If this was a list that showed the best quality #craftbeer , Tampa would be at the top! Right, @VisitTampaBay ? #BayCrafted pic.twitter.com/kK0k9MElfv|If this was a list that showed the best quality #craftbeer , Tampa would be at the top! Right, @VisitTampaBay ? #BayCrafted |false|915947703225462784|/CityofTampa/status/915947703225462784||||
CityofTampa|2017-09-12 16:18:55|0|1|Our crews are aware and fixing damaged traffic lights as quickly as possible.  Thanks for making sure we are aware!|Our crews are aware and fixing damaged traffic lights as quickly as possible.  Thanks for making sure we are aware!|false|907700071160000513|/CityofTampa/status/907700071160000513||||
CityofTampa|2017-09-09 18:27:07|36|126|'Thank you @TampaPD  for everything you''re doing to keep our City safe!  https://twitter.com/alerttampa/sta tus/906644057413349383   …'|'Thank you @TampaPD  for everything you''re doing to keep our City safe!   tus/906644057413349383   …'|false|906645168350220288|/CityofTampa/status/906645168350220288||||
CityofTampa|2017-10-11 09:52:00|6|7|We are holding a public workshop on Oct 24th to discuss the future possibilities for our streetcar system! Info:  http://bit.ly/2yVlEeF   pic.twitter.com/DRHp8a4gOO|We are holding a public workshop on Oct 24th to discuss the future possibilities for our streetcar system! Info:     |false|918111947794591745|/CityofTampa/status/918111947794591745||||
CityofTampa|2017-10-12 16:00:24|0|1|pic.twitter.com/WBbvT4kpG8||false|918567046610391046|/CityofTampa/status/918567046610391046||||
CityofTampa|2017-09-07 13:44:14|9|8|Now that you have sandbags, what do you do with them? @10NewsWTSP  helps explain how to make them work effectively!  http://on.wtsp.com/2xRK35g   pic.twitter.com/gU7JLE840t|Now that you have sandbags, what do you do with them? @10NewsWTSP  helps explain how to make them work effectively!     |false|905849204865720320|/CityofTampa/status/905849204865720320||||
CityofTampa|2017-09-13 15:38:30|5|3|Hello, yes regular garbage collection is running one day later this week, & our storm debris pickup starts Thur 14 &will take several weeks|Hello, yes regular garbage collection is running one day later this week, & our storm debris pickup starts Thur 14 &will take several weeks|false|908052286328512512|/CityofTampa/status/908052286328512512||||
CityofTampa|2017-10-12 15:59:21|0|2|pic.twitter.com/KvQJ39ZMYL||false|918566782302130176|/CityofTampa/status/918566782302130176||||
CityofTampa|2017-09-06 15:28:05|0|3|Thank you for the shout out and spreading the word! We want everyone to be prepared and ready for anything #HurricaneIrma  may bring our way! pic.twitter.com/7Jdtd5fBT2|Thank you for the shout out and spreading the word! We want everyone to be prepared and ready for anything #HurricaneIrma  may bring our way! |false|905512949716054018|/CityofTampa/status/905512949716054018||||
CityofTampa|2017-09-24 12:22:02|1|2|'Head to @TheSailTampa  1:30-4p TODAY for a FREE meet/greet & live show with @zacbrownband ''s, @Danieldelosrey9  @carolinejones  & @darrellscott ! https://twitter.com/thesailtampa/s tatus/911953577597440002   …'|'Head to @TheSailTampa  1:30-4p TODAY for a FREE meet/greet & live show with @zacbrownband ''s, @Danieldelosrey9  @carolinejones  & @darrellscott !  tatus/911953577597440002   …'|false|911989109622796290|/CityofTampa/status/911989109622796290||||
CityofTampa|2017-10-12 15:52:48|0|1|'Can''t wait! pic.twitter.com/ha19QnKYmJ'|'Can''t wait! '|false|918565134989250560|/CityofTampa/status/918565134989250560||||
CityofTampa|2017-09-19 08:33:18|1|0|Megacon is a pop culture fan event taking place at @TheTampaCC  ft celebrity guest, cosplay, vendors, &activities   http://bit.ly/2yaZDbm  |Megacon is a pop culture fan event taking place at @TheTampaCC  ft celebrity guest, cosplay, vendors, &activities     |false|910119609235329025|/CityofTampa/status/910119609235329025||||
CityofTampa|2017-10-07 14:00:21|0|3|Want to save money AND have a beautiful lawn? Attend the free @UF_IFAS  workshop on Sat, Oct 14th to learn how! Info:  http://bit.ly/2yEyQUW   pic.twitter.com/txbuFpdSJI|Want to save money AND have a beautiful lawn? Attend the free @UF_IFAS  workshop on Sat, Oct 14th to learn how! Info:     |false|916724896255881218|/CityofTampa/status/916724896255881218||||
CityofTampa|2017-09-19 15:39:42|0|2|pic.twitter.com/SplQNcbG5Q||false|910226914853482496|/CityofTampa/status/910226914853482496||||
CityofTampa|2017-09-02 11:01:02|4|3|There will be no garbage, recycling or yard waste collection on Mon, Sept 4th in observance of #LaborDay . More info:  http://bit.ly/2wPW3a1   pic.twitter.com/GAfPprsVEV|There will be no garbage, recycling or yard waste collection on Mon, Sept 4th in observance of #LaborDay . More info:     |false|903996194522791936|/CityofTampa/status/903996194522791936||||
CityofTampa|2017-11-01 11:00:22|2|4|'Tummy growling? The Mayor''s #FoodTruck  Fiesta is starting now! See today''s lineup, location & times at  http://tampagov.net/FoodTruck   pic.twitter.com/fnGxVkPbS2'|'Tummy growling? The Mayor''s #FoodTruck  Fiesta is starting now! See today''s lineup, location & times at     '|false|925739296857972736|/CityofTampa/status/925739296857972736||||
CityofTampa|2017-09-27 08:15:31|4|6|The section of roadway btwn Ashley Dr & Tampa St will be closed TODAY from 9am-2pm. More info & other closures:  http://tampagov.net/RoadClosures   pic.twitter.com/Tpb8m2QoUY|The section of roadway btwn Ashley Dr & Tampa St will be closed TODAY from 9am-2pm. More info & other closures:     |false|913014235814350848|/CityofTampa/status/913014235814350848||||
CityofTampa|2017-09-12 10:37:19|0|0|You are very welcome.  Resident safety is our top priority. #TampaStrong|You are very welcome.  Resident safety is our top priority. #TampaStrong|false|907614101412642817|/CityofTampa/status/907614101412642817||||
CityofTampa|2017-10-14 10:00:21|1|7|Set sail for the @TampaBoatShow  taking place this weekend at @TheTampaCC !   Details, schedule & tickets:  http://TampaBoatShow.com   pic.twitter.com/fNZuiyhRUR|Set sail for the @TampaBoatShow  taking place this weekend at @TheTampaCC !   Details, schedule & tickets:     |false|919201213257801730|/CityofTampa/status/919201213257801730||||
CityofTampa|2017-09-27 11:37:22|0|1|pic.twitter.com/XfcKU36wlc||false|913065032199606272|/CityofTampa/status/913065032199606272||||
CityofTampa|2017-09-13 14:55:35|0|0|Yes. Please place all storm debris curbside according to this guide and a crew will be by to pick it up! pic.twitter.com/salNpOa4F5|Yes. Please place all storm debris curbside according to this guide and a crew will be by to pick it up! |false|908041484095578112|/CityofTampa/status/908041484095578112||||
CityofTampa|2017-09-15 19:04:19|9|29|THANK YOU volunteers, activists, &donors: @TBLightning  @Outback  @HolyHogBBQ  @FordsGarage  @PDQFreshFood  @MarrWaterside  @RedCross  @mrempanada3 pic.twitter.com/GjQK0LsH68|THANK YOU volunteers, activists, &donors: @TBLightning  @Outback  @HolyHogBBQ  @FordsGarage  @PDQFreshFood  @MarrWaterside  @RedCross  @mrempanada3 |false|908828857251266560|/CityofTampa/status/908828857251266560||||
CityofTampa|2017-09-20 16:07:22|8|9|'Join us for our 29th Annual City of Tampa Mayor''s Hispanic Heritage Celebration at @tampatheatre  on Tues, Sept 26th at 11am! pic.twitter.com/qUf2UQbQnW'|'Join us for our 29th Annual City of Tampa Mayor''s Hispanic Heritage Celebration at @tampatheatre  on Tues, Sept 26th at 11am! '|false|910596266098348035|/CityofTampa/status/910596266098348035||||
CityofTampa|2017-10-11 08:55:59|12|44|We take great pride in our diverse, welcoming community!  __NEWLINE__#TampaTogether  #NationalComingOutDay https://twitter.com/IamSuperC/stat us/918076164786282497   …|We take great pride in our diverse, welcoming community!  __NEWLINE__#TampaTogether  #NationalComingOutDay  us/918076164786282497   …|false|918097849639981056|/CityofTampa/status/918097849639981056||||
CityofTampa|2017-09-22 15:09:53|2|3|'The suspense is killing us! The 2018 #NHLAllStar  logo will be unveiled during tonight''s #NSHvsTBL  preseason game at @AmalieArena !  https://twitter.com/TBLightning/st atus/911304369034768384   …'|'The suspense is killing us! The 2018 #NHLAllStar  logo will be unveiled during tonight''s #NSHvsTBL  preseason game at @AmalieArena !   atus/911304369034768384   …'|false|911306575607926784|/CityofTampa/status/911306575607926784||||
CityofTampa|2017-09-19 12:00:04|0|0|Any recycling set out will be collected w/ garbage & sent to McKay Bay facility to be turned into electricity. Info:  http://bit.ly/2ybuqEP  |Any recycling set out will be collected w/ garbage & sent to McKay Bay facility to be turned into electricity. Info:    |false|910171643170971656|/CityofTampa/status/910171643170971656||||
CityofTampa|2017-09-06 10:10:11|1|2|Follow @AlertTampa  for the latest updates and safety information as #HurricaneIrma  moves closer. Prepare for the worst, hope for the best!|Follow @AlertTampa  for the latest updates and safety information as #HurricaneIrma  moves closer. Prepare for the worst, hope for the best!|false|905432949025329152|/CityofTampa/status/905432949025329152||||
CityofTampa|2017-09-10 10:02:19|143|126|'Our city is facing catastrophic damage from #HurricaneIrma . If you''d like to donate to our recovery efforts, visit  http://bit.ly/2wSBjx5   pic.twitter.com/tNZibscDta'|'Our city is facing catastrophic damage from #HurricaneIrma . If you''d like to donate to our recovery efforts, visit     '|false|906880517668265984|/CityofTampa/status/906880517668265984||||
CityofTampa|2017-10-03 15:03:57|2|8|'Liven up your lunch break at the Mayor''s Food Truck Fiesta tomorrow from 11am-2pm in Lykes Gaslight Square Park!  http://tampagov.net/FoodTruck   pic.twitter.com/SfIdO1EoQm'|'Liven up your lunch break at the Mayor''s Food Truck Fiesta tomorrow from 11am-2pm in Lykes Gaslight Square Park!     '|false|915291346985943041|/CityofTampa/status/915291346985943041||||
