'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AlexandriaVAPD|2017-10-08 21:05:41|0|0|It is accurate & truthful. If incident occurs where the public needs to be notified for safety reasons, PIO is informed.|It is accurate & truthful. If incident occurs where the public needs to be notified for safety reasons, PIO is informed.|false|917194322726019072|/AlexandriaVAPD/status/917194322726019072
AlexandriaVAPD|2017-10-10 10:28:09|0|0|Unsure of why you tagged APD is this post. This incident did not occur in Alexandria and APD is not involved in the investigation.|Unsure of why you tagged APD is this post. This incident did not occur in Alexandria and APD is not involved in the investigation.|false|917758657571491840|/AlexandriaVAPD/status/917758657571491840
AlexandriaVAPD|2017-10-22 20:58:51|1|1|Putting out info now, listen to officers onsite.|Putting out info now, listen to officers onsite.|false|922266030591836160|/AlexandriaVAPD/status/922266030591836160
AlexandriaVAPD|2017-10-22 19:38:00|4|66|APD Sgt. Downey took the squad out for ice cream at roll call tonight. Watch out for the #BrainFreeze  guys! pic.twitter.com/OLzyfVGZP3|APD Sgt. Downey took the squad out for ice cream at roll call tonight. Watch out for the #BrainFreeze  guys! |false|922245687252746241|/AlexandriaVAPD/status/922245687252746241
AlexandriaVAPD|2017-10-31 19:06:43|0|0|It was the bestest!|It was the bestest!|false|925499301337452544|/AlexandriaVAPD/status/925499301337452544
AlexandriaVAPD|2017-10-29 21:07:54|0|1|Good to hear that she didn’t get smooshed by accident   Thanks for welcoming APD at your event.|Good to hear that she didn’t get smooshed by accident   Thanks for welcoming APD at your event.|false|924805026068955136|/AlexandriaVAPD/status/924805026068955136
AlexandriaVAPD|2017-10-27 21:21:10|0|1|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|false|924083585589698565|/AlexandriaVAPD/status/924083585589698565
AlexandriaVAPD|2017-10-05 10:52:13|5|34|Our cover pic was taken in 1989 at APD Cpl Charlie Hill’s funeral, but it is topical today, tomorrow, & every day that we deal with loss. pic.twitter.com/wCAY162IJE|Our cover pic was taken in 1989 at APD Cpl Charlie Hill’s funeral, but it is topical today, tomorrow, & every day that we deal with loss. |false|915952775598678016|/AlexandriaVAPD/status/915952775598678016
AlexandriaVAPD|2017-10-09 08:33:01|3|6|APD investigating commercial robbery 5100 blk Duke St. Man brandished knife & stole cash from business, no injuries. Expect police in area.|APD investigating commercial robbery 5100 blk Duke St. Man brandished knife & stole cash from business, no injuries. Expect police in area.|false|917367292404686849|/AlexandriaVAPD/status/917367292404686849
AlexandriaVAPD|2017-10-18 21:12:42|11|7|APD conducting death investigation 200 blk N Howard. Appears to be isolated incident-no indication of a threat to community. Police in area.|APD conducting death investigation 200 blk N Howard. Appears to be isolated incident-no indication of a threat to community. Police in area.|false|920819966621966336|/AlexandriaVAPD/status/920819966621966336
AlexandriaVAPD|2017-09-28 21:11:31|0|0|Waze does display your speed vs the speed limit if people are using the app while driving.|Waze does display your speed vs the speed limit if people are using the app while driving.|false|913571912583974913|/AlexandriaVAPD/status/913571912583974913
AlexandriaVAPD|2017-09-15 08:27:31|0|0|APD is conducting active homicide, as well as felonious assault investigations w/ multiple victims. You asked a question abt animal abuse.|APD is conducting active homicide, as well as felonious assault investigations w/ multiple victims. You asked a question abt animal abuse.|false|908668602341052417|/AlexandriaVAPD/status/908668602341052417
AlexandriaVAPD|2017-10-27 21:13:53|0|2|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|false|924081754939580416|/AlexandriaVAPD/status/924081754939580416
AlexandriaVAPD|2017-10-30 14:35:24|0|10|APD will NOT be tweeting along at 7 AM, we will start later in the day. pic.twitter.com/CxyabeZmMC|APD will NOT be tweeting along at 7 AM, we will start later in the day. |false|925068637051944965|/AlexandriaVAPD/status/925068637051944965
AlexandriaVAPD|2017-09-19 13:48:33|3|16|On Sunday, #APD  officers were treated to an officer appreciation cookout from Lt. May and Lt. Milner. Well deserved! pic.twitter.com/ufQSVa7uIh|On Sunday, #APD  officers were treated to an officer appreciation cookout from Lt. May and Lt. Milner. Well deserved! |false|910198942272512001|/AlexandriaVAPD/status/910198942272512001
AlexandriaVAPD|2017-09-21 15:16:19|0|0|Well that is reassuring, we do get reporters who think we are in MN (re: missing girl) & Louisiana has a popular Alexandria as well.|Well that is reassuring, we do get reporters who think we are in MN (re: missing girl) & Louisiana has a popular Alexandria as well.|false|910945808505348096|/AlexandriaVAPD/status/910945808505348096
AlexandriaVAPD|2017-10-31 13:42:49|0|2|You are correct-this account is run by a woman. pic.twitter.com/gv5x6wnhQZ|You are correct-this account is run by a woman. |false|925417790999318528|/AlexandriaVAPD/status/925417790999318528
AlexandriaVAPD|2017-10-21 14:58:28|0|1|Are you saying you could not find the link to report a larceny online? It's on the APD homepage and here: https://www. alexandriava.gov/police/info/de fault.aspx?id=81594   …|Are you saying you could not find the link to report a larceny online? It's on the APD homepage and here:  alexandriava.gov/police/info/de fault.aspx?id=81594   …|false|921812948733124608|/AlexandriaVAPD/status/921812948733124608
AlexandriaVAPD|2017-10-03 09:17:37|7|24|REMINDER: Please join APD officers at @SwingsCoffee  for National Coffee with a Cop Day TOMORROW, Oct 4 from 10 am-noon. @DelRayCitizens pic.twitter.com/UHBtBI36F3|REMINDER: Please join APD officers at @SwingsCoffee  for National Coffee with a Cop Day TOMORROW, Oct 4 from 10 am-noon. @DelRayCitizens |false|915204190863069184|/AlexandriaVAPD/status/915204190863069184
AlexandriaVAPD|2017-10-12 21:41:13|0|4|What, really? There is something to be said to owning up to your mistake! No #CheeseSandwich  for them.|What, really? There is something to be said to owning up to your mistake! No #CheeseSandwich  for them.|false|918652816704409600|/AlexandriaVAPD/status/918652816704409600
AlexandriaVAPD|2017-09-11 15:27:48|1|7|Whoa buddy, someone put on their sassy pants today! pic.twitter.com/fB0nVzAmZ2|Whoa buddy, someone put on their sassy pants today! |false|907324816214167553|/AlexandriaVAPD/status/907324816214167553
AlexandriaVAPD|2017-10-25 11:23:37|0|11|HILARIOUS training t-shirt #ImNaked . Now APD PIO is regretting not being a volunteer! |HILARIOUS training t-shirt #ImNaked . Now APD PIO is regretting not being a volunteer! |false|923208434304081922|/AlexandriaVAPD/status/923208434304081922
AlexandriaVAPD|2017-10-31 21:15:52|0|4|The newest slogan for safe driving has just been born!|The newest slogan for safe driving has just been born!|false|925531806757203970|/AlexandriaVAPD/status/925531806757203970
AlexandriaVAPD|2017-10-24 15:36:57|0|4|APD Public Info Office admits trepidation at the thought of that... pic.twitter.com/BrrPnuph9v|APD Public Info Office admits trepidation at the thought of that... |false|922909798747787264|/AlexandriaVAPD/status/922909798747787264
AlexandriaVAPD|2017-11-01 16:58:05|3|11|Don’t forget your headlights as you commute home in the the rain. It’s VA law to help all drivers see & be seen on the road! pic.twitter.com/axHKwPW39T|Don’t forget your headlights as you commute home in the the rain. It’s VA law to help all drivers see & be seen on the road! |false|925829320051974144|/AlexandriaVAPD/status/925829320051974144
AlexandriaVAPD|2017-11-01 13:48:05|0|1|If you didn’t actually see the crash then the officer should not need a statement. Thanks for calling it in.|If you didn’t actually see the crash then the officer should not need a statement. Thanks for calling it in.|false|925781503908503553|/AlexandriaVAPD/status/925781503908503553
AlexandriaVAPD|2017-10-02 19:33:52|0|1|Nothing is occurring at the school. Officers are in the area looking for an elderly person.|Nothing is occurring at the school. Officers are in the area looking for an elderly person.|false|914996886863564800|/AlexandriaVAPD/status/914996886863564800
AlexandriaVAPD|2017-10-06 18:25:27|0|1|APD does not post shots fired calls as notifications unless we have evidence that shows a weapons violation occurred.|APD does not post shots fired calls as notifications unless we have evidence that shows a weapons violation occurred.|false|916429222708641794|/AlexandriaVAPD/status/916429222708641794
AlexandriaVAPD|2017-10-17 08:53:07|1|8|Carebear stare! pic.twitter.com/5jfqoA7xEr|Carebear stare! |false|920271456642256897|/AlexandriaVAPD/status/920271456642256897
AlexandriaVAPD|2017-09-15 13:21:54|2|5|UPDATE: Police Charge Suspect in Fatal Stabbing. Read news release for more details: https://www. alexandriava.gov/police/info/ne ws_policedisplay.aspx?id=99618   …|UPDATE: Police Charge Suspect in Fatal Stabbing. Read news release for more details:  alexandriava.gov/police/info/ne ws_policedisplay.aspx?id=99618   …|false|908742683522461696|/AlexandriaVAPD/status/908742683522461696
AlexandriaVAPD|2017-10-27 21:13:28|1|1|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|false|924081648144142336|/AlexandriaVAPD/status/924081648144142336
AlexandriaVAPD|2017-10-20 17:11:10|5|8|APD investigating robbery 3300 blk King St. Several suspects stole items from 2 victims. 1 suspect apprehended by APD. Police in area.|APD investigating robbery 3300 blk King St. Several suspects stole items from 2 victims. 1 suspect apprehended by APD. Police in area.|false|921483958621298688|/AlexandriaVAPD/status/921483958621298688
AlexandriaVAPD|2017-09-18 21:03:48|0|0|If there was an issue related to the safety of the public at large, APD would send out a notifications|If there was an issue related to the safety of the public at large, APD would send out a notifications|false|909946089138278400|/AlexandriaVAPD/status/909946089138278400
AlexandriaVAPD|2017-10-31 23:25:27|0|1|Right? pic.twitter.com/iMlZ2Iilcg|Right? |false|925564415407255552|/AlexandriaVAPD/status/925564415407255552
AlexandriaVAPD|2017-10-19 17:34:19|4|10|Almost 24 hrs until APD's Scary (but not too scary) Haunted Cemetery. Come out to Charles Houston Rec tomorrow at 7PM. Stop by! @RPCA_AlexVA pic.twitter.com/RCz9eJuCS0|Almost 24 hrs until APD's Scary (but not too scary) Haunted Cemetery. Come out to Charles Houston Rec tomorrow at 7PM. Stop by! @RPCA_AlexVA |false|921127395595313152|/AlexandriaVAPD/status/921127395595313152
AlexandriaVAPD|2017-09-11 11:07:29|12|34|The joint APD, @AlexandriaVAFD  & @AlexVASheriff  honor guard presents the colors at the 9/11 Remembrance Ceremony. #NeverForget pic.twitter.com/oMTvomRFVA|The joint APD, @AlexandriaVAFD  & @AlexVASheriff  honor guard presents the colors at the 9/11 Remembrance Ceremony. #NeverForget |false|907259306403401729|/AlexandriaVAPD/status/907259306403401729
AlexandriaVAPD|2017-10-05 08:59:11|1|1|Not allowable by VA law. Only approved camera/tix in VA are red light violations. No speed cameras, no HOV.|Not allowable by VA law. Only approved camera/tix in VA are red light violations. No speed cameras, no HOV.|false|915924326028804096|/AlexandriaVAPD/status/915924326028804096
AlexandriaVAPD|2017-10-04 20:35:20|0|0|The APD Public Info Office is not informed of all to which officers are dispatched.|The APD Public Info Office is not informed of all to which officers are dispatched.|false|915737132509143040|/AlexandriaVAPD/status/915737132509143040
AlexandriaVAPD|2017-10-31 18:53:30|0|2|What do you mean call the detectives? You should RUN!!|What do you mean call the detectives? You should RUN!!|false|925495978689466368|/AlexandriaVAPD/status/925495978689466368
AlexandriaVAPD|2017-10-31 21:57:28|0|1|Suck it up buttercup. pic.twitter.com/FYdljgd3q2|Suck it up buttercup. |false|925542271877091333|/AlexandriaVAPD/status/925542271877091333
AlexandriaVAPD|2017-09-08 20:27:13|0|3|Total "dad joke" we know, but it's a classic! pic.twitter.com/IMPYdLGRgG|Total "dad joke" we know, but it's a classic! |false|906313006912557056|/AlexandriaVAPD/status/906313006912557056
AlexandriaVAPD|2017-09-28 07:13:43|0|1|pic.twitter.com/YrZKen1As0||false|913361072194752513|/AlexandriaVAPD/status/913361072194752513
AlexandriaVAPD|2017-10-18 09:30:06|8|10|Just a few more days until APD's Scary (but not too scary) Haunted Cemetery. Come out to Charles Houston Rec on FRIDAY at 7PM. Stop by! pic.twitter.com/eieLMoozEl|Just a few more days until APD's Scary (but not too scary) Haunted Cemetery. Come out to Charles Houston Rec on FRIDAY at 7PM. Stop by! |false|920643149374074881|/AlexandriaVAPD/status/920643149374074881
AlexandriaVAPD|2017-09-26 15:38:21|2|9|pic.twitter.com/gRvD1vvTPp||false|912763289087741958|/AlexandriaVAPD/status/912763289087741958
AlexandriaVAPD|2017-10-08 20:21:03|0|1|Insect carcasses EVERYWHERE!|Insect carcasses EVERYWHERE!|false|917183088941260801|/AlexandriaVAPD/status/917183088941260801
AlexandriaVAPD|2017-10-06 10:15:38|0|0|Several things, APD is not investigating the death of Mr. Martinez. Maybe confused City of Alexandria w/ Alexandria area of Fairfax County?|Several things, APD is not investigating the death of Mr. Martinez. Maybe confused City of Alexandria w/ Alexandria area of Fairfax County?|false|916305953804480512|/AlexandriaVAPD/status/916305953804480512
AlexandriaVAPD|2017-10-13 16:31:31|0|4|Congrats!! pic.twitter.com/MEKomkefNY|Congrats!! |false|918937265434488832|/AlexandriaVAPD/status/918937265434488832
AlexandriaVAPD|2017-10-31 11:36:20|0|1|Those are some #LongHashtags ! |Those are some #LongHashtags ! |false|925385961869017088|/AlexandriaVAPD/status/925385961869017088
AlexandriaVAPD|2017-10-17 09:42:25|2|6|Another "wanted monster donut" before APD's Scary (but not too scary) Haunted Cemetery. Come out to Charles Houston Rec on FRIDAY at 7PM. pic.twitter.com/Y7pmyqGKIT|Another "wanted monster donut" before APD's Scary (but not too scary) Haunted Cemetery. Come out to Charles Houston Rec on FRIDAY at 7PM. |false|920283860788826113|/AlexandriaVAPD/status/920283860788826113
AlexandriaVAPD|2017-10-31 15:10:11|0|2|Hahahaha.|Hahahaha.|false|925439779025707008|/AlexandriaVAPD/status/925439779025707008
AlexandriaVAPD|2017-10-27 21:20:21|0|1|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|false|924083382564384774|/AlexandriaVAPD/status/924083382564384774
AlexandriaVAPD|2017-10-31 21:15:16|1|11|You guys are serious about your tweeting in Wise County! pic.twitter.com/8Lkn2g2WU7|You guys are serious about your tweeting in Wise County! |false|925531655766511617|/AlexandriaVAPD/status/925531655766511617
AlexandriaVAPD|2017-09-12 12:42:00|1|0|UPDATE: Union Street has been opened. https://twitter.com/AlexandriaVAPD /status/907630556283850752   …|UPDATE: Union Street has been opened.  /status/907630556283850752   …|false|907645478921220096|/AlexandriaVAPD/status/907645478921220096
AlexandriaVAPD|2017-10-14 18:38:54|3|9|Look at these monsters @SugarShackDMV . Wait ‘til you see what becomes of your donuts next week as we get closer to the Haunted Cemetery! https://twitter.com/alexandriavapd /status/918935469882306560   …|Look at these monsters @SugarShackDMV . Wait ‘til you see what becomes of your donuts next week as we get closer to the Haunted Cemetery!  /status/918935469882306560   …|false|919331709325402114|/AlexandriaVAPD/status/919331709325402114
AlexandriaVAPD|2017-10-16 21:10:21|0|6|pic.twitter.com/ICkylt7HP0||false|920094598688632832|/AlexandriaVAPD/status/920094598688632832
AlexandriaVAPD|2017-10-22 21:02:44|51|33|APD investigating reports of a shooting in the 100-200 blk of N Pickett St.  Please avoid area & yield to emergency vehicles.|APD investigating reports of a shooting in the 100-200 blk of N Pickett St.  Please avoid area & yield to emergency vehicles.|false|922267010028929026|/AlexandriaVAPD/status/922267010028929026
AlexandriaVAPD|2017-10-21 17:05:50|0|0|Call takers thru Dept of Emergency Comm refer people to online reporting for specific reasons.|Call takers thru Dept of Emergency Comm refer people to online reporting for specific reasons.|false|921845003013578752|/AlexandriaVAPD/status/921845003013578752
AlexandriaVAPD|2017-10-13 16:24:23|5|6|EVENT: Cops, donuts & HALLOWEEN? This crazy cast of characters is coming your way next week to remind of APD Haunted Cemetery on FRI 10/20. pic.twitter.com/DzrKeYzAnC|EVENT: Cops, donuts & HALLOWEEN? This crazy cast of characters is coming your way next week to remind of APD Haunted Cemetery on FRI 10/20. |false|918935469882306560|/AlexandriaVAPD/status/918935469882306560
AlexandriaVAPD|2017-10-27 03:18:06|3|4|.@fairfaxpolice helicopter is helping search for missing Alzheimer’s patient on West End with their FLIR camera.|.@fairfaxpolice helicopter is helping search for missing Alzheimer’s patient on West End with their FLIR camera.|false|923811023009779712|/AlexandriaVAPD/status/923811023009779712
AlexandriaVAPD|2017-10-31 14:37:39|0|16|A tow truck showed up JUST as the vehicle owner came back w/ a gas can. The owner saved himself from a tow fee. #TweetsOnPatrol pic.twitter.com/Fbvud2FZcq|A tow truck showed up JUST as the vehicle owner came back w/ a gas can. The owner saved himself from a tow fee. #TweetsOnPatrol |false|925431590427267072|/AlexandriaVAPD/status/925431590427267072
AlexandriaVAPD|2017-09-02 15:31:48|5|11|Will your three-day weekend involve alcohol? APD is conducting DUI saturdation patrols tonight, 9pm to 5am Sunday. Make safe decisions! pic.twitter.com/5pUoXLrwli|Will your three-day weekend involve alcohol? APD is conducting DUI saturdation patrols tonight, 9pm to 5am Sunday. Make safe decisions! |false|904064334673969152|/AlexandriaVAPD/status/904064334673969152
AlexandriaVAPD|2017-10-04 22:20:25|0|3|Carl Winslow says no thank you. pic.twitter.com/9eJ1CBup8k|Carl Winslow says no thank you. |false|915763578304700418|/AlexandriaVAPD/status/915763578304700418
AlexandriaVAPD|2017-09-30 19:22:06|0|0|Someone pulled the fire alarm after hearing of the bomb threat which is causing confusion for patrons.|Someone pulled the fire alarm after hearing of the bomb threat which is causing confusion for patrons.|false|914269150884892672|/AlexandriaVAPD/status/914269150884892672
AlexandriaVAPD|2017-10-22 21:38:57|27|35|.@fairfaxpolice helicopter is assisting APD with shooting investigation and is flying over Alexandria.|.@fairfaxpolice helicopter is assisting APD with shooting investigation and is flying over Alexandria.|false|922276125182750720|/AlexandriaVAPD/status/922276125182750720
AlexandriaVAPD|2017-10-05 20:50:11|0|3|Kickball eh? More like kicking some firefighter butts!  pic.twitter.com/AwrrsYRJb1|Kickball eh? More like kicking some firefighter butts!  |false|916103258053267456|/AlexandriaVAPD/status/916103258053267456
AlexandriaVAPD|2017-10-12 14:57:27|0|5|"I said good day!"|"I said good day!"|false|918551202463395840|/AlexandriaVAPD/status/918551202463395840
AlexandriaVAPD|2017-09-30 21:55:40|0|2|We figured it was some hip new slang   Looked positive so we went with it.  pic.twitter.com/64pIVOHizj|We figured it was some hip new slang   Looked positive so we went with it.  |false|914307798107918337|/AlexandriaVAPD/status/914307798107918337
AlexandriaVAPD|2017-09-30 18:48:14|0|0|APD is investigating a bomb threat.|APD is investigating a bomb threat.|false|914260628453445633|/AlexandriaVAPD/status/914260628453445633
AlexandriaVAPD|2017-10-11 14:51:49|2|10|APD thanks everyone in the Quaker Hill area for their patience while we resolved this situation.|APD thanks everyone in the Quaker Hill area for their patience while we resolved this situation.|false|918187399699714053|/AlexandriaVAPD/status/918187399699714053
AlexandriaVAPD|2017-10-10 08:05:59|0|0|APD Public Info isn’t informed of all calls to which officers are dispatched. Will post notice if it is a safety issue for the area.|APD Public Info isn’t informed of all calls to which officers are dispatched. Will post notice if it is a safety issue for the area.|false|917722879038500864|/AlexandriaVAPD/status/917722879038500864
AlexandriaVAPD|2017-10-23 11:04:41|0|1|That is the most recent update. APD is not looking for a suspect outside this scene & incident-release with more details will go out later.|That is the most recent update. APD is not looking for a suspect outside this scene & incident-release with more details will go out later.|false|922478894334300165|/AlexandriaVAPD/status/922478894334300165
AlexandriaVAPD|2017-10-31 21:48:33|2|17|Thanks to the magician on the west end who was handing out “tricks” instead of treats. Our dentist will thank you. #TweetsOnPatrol pic.twitter.com/5pwESIytzM|Thanks to the magician on the west end who was handing out “tricks” instead of treats. Our dentist will thank you. #TweetsOnPatrol |false|925540030134804480|/AlexandriaVAPD/status/925540030134804480
AlexandriaVAPD|2017-09-27 12:24:50|5|13|SAFETY: Remember, do NOT rely on social media in an emergency. Don't go "live", don't film, don't tweet, CALL 9-1-1! #WednesdayWisdom pic.twitter.com/jYCvFdGX9I|SAFETY: Remember, do NOT rely on social media in an emergency. Don't go "live", don't film, don't tweet, CALL 9-1-1! #WednesdayWisdom |false|913076980052058113|/AlexandriaVAPD/status/913076980052058113
AlexandriaVAPD|2017-09-26 09:36:16|0|3|Wait until you see the gif we just made for this issue!|Wait until you see the gif we just made for this issue!|false|912672168143663104|/AlexandriaVAPD/status/912672168143663104
AlexandriaVAPD|2017-09-12 12:41:39|0|0|UPDATE: Union Street has been opened.|UPDATE: Union Street has been opened.|false|907645392061452288|/AlexandriaVAPD/status/907645392061452288
AlexandriaVAPD|2017-10-14 21:11:21|1|5|APD investigating robbery 500 blk Four Mile Rd. One man punched another & stole cash, men know each other. Expect police activity in area.|APD investigating robbery 500 blk Four Mile Rd. One man punched another & stole cash, men know each other. Expect police activity in area.|false|919370075680976896|/AlexandriaVAPD/status/919370075680976896
AlexandriaVAPD|2017-09-09 09:28:24|0|0|If you have questions you are welcome to ask to speak to a patrol supervisor when calling that number & a supervisor will call you back.|If you have questions you are welcome to ask to speak to a patrol supervisor when calling that number & a supervisor will call you back.|false|906509597833342976|/AlexandriaVAPD/status/906509597833342976
AlexandriaVAPD|2017-09-22 14:37:25|2|7|At Law Enforcement Torch Run for @SpecialOlympics  International Conference APD Officer Sims is able to meet @TorchRunVA  athletes like Rose pic.twitter.com/tpzs0ZLZxE|At Law Enforcement Torch Run for @SpecialOlympics  International Conference APD Officer Sims is able to meet @TorchRunVA  athletes like Rose |false|911298406571741185|/AlexandriaVAPD/status/911298406571741185
AlexandriaVAPD|2017-09-07 08:02:23|0|0|As posted on account, pls report light outages on non-emergency#703.746.4444. Dispatchers can inform TES for repair & send Ofcs to assess.|As posted on account, pls report light outages on non-emergency#703.746.4444. Dispatchers can inform TES for repair & send Ofcs to assess.|false|905763172740730881|/AlexandriaVAPD/status/905763172740730881
AlexandriaVAPD|2017-10-27 21:13:45|0|4|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|FOUND! Mr. Cruz has been located and is now able to receive medical attention. Thank you everyone for sharing!|false|924081720474980352|/AlexandriaVAPD/status/924081720474980352
AlexandriaVAPD|2017-10-22 23:26:53|0|1|Once investigation is developed, that info is given out by APD, not random dispatch traffic.|Once investigation is developed, that info is given out by APD, not random dispatch traffic.|false|922303287327707137|/AlexandriaVAPD/status/922303287327707137
AlexandriaVAPD|2017-09-30 19:22:18|0|0|Someone pulled the fire alarm after hearing of the bomb threat which is causing confusion for patrons.|Someone pulled the fire alarm after hearing of the bomb threat which is causing confusion for patrons.|false|914269200117649408|/AlexandriaVAPD/status/914269200117649408
AlexandriaVAPD|2017-09-22 14:47:43|0|4|Rollin' out on Friday! pic.twitter.com/r74OSiQMjk|Rollin' out on Friday! |false|911300998307688448|/AlexandriaVAPD/status/911300998307688448
AlexandriaVAPD|2017-10-12 14:48:06|3|12|Hmmmm, APD doesn't feel like "Twitter Cop" is a real title.... @RileyCountyPD . Our name is "No, don't take my photo & tweet it out".|Hmmmm, APD doesn't feel like "Twitter Cop" is a real title.... @RileyCountyPD . Our name is "No, don't take my photo & tweet it out".|false|918548849781886977|/AlexandriaVAPD/status/918548849781886977
AlexandriaVAPD|2017-10-22 23:01:48|14|23|UPDATE: Shooting investigation has developed new info-incident is contained to All Veterans Park & there is no threat to the community.|UPDATE: Shooting investigation has developed new info-incident is contained to All Veterans Park & there is no threat to the community.|false|922296971993501702|/AlexandriaVAPD/status/922296971993501702
AlexandriaVAPD|2017-10-19 17:36:13|2|17|pic.twitter.com/MzOOWygR2s||false|921127873142034432|/AlexandriaVAPD/status/921127873142034432
AlexandriaVAPD|2017-09-30 20:37:08|0|1|The building has 22 theaters & all have to cleared. The last thing APD wants is to release people & something occur outside theater.|The building has 22 theaters & all have to cleared. The last thing APD wants is to release people & something occur outside theater.|false|914288032194469888|/AlexandriaVAPD/status/914288032194469888
AlexandriaVAPD|2017-10-30 11:09:56|5|4|UPDATE: ALX Office of the Commonwealth's Attorney has announced guilty plea in a gang-motivated homicide from 2015. https://www. alexandriava.gov/commattorney/i nfo/default.aspx?id=100222   …|UPDATE: ALX Office of the Commonwealth's Attorney has announced guilty plea in a gang-motivated homicide from 2015.  alexandriava.gov/commattorney/i nfo/default.aspx?id=100222   …|false|925016929345114112|/AlexandriaVAPD/status/925016929345114112
AlexandriaVAPD|2017-09-12 10:51:44|14|63|To all our public safety neighbors down south: hang in there, you are all doing great in tough circumstances! #HurricaneIrma pic.twitter.com/RUrCGWLRSo|To all our public safety neighbors down south: hang in there, you are all doing great in tough circumstances! #HurricaneIrma |false|907617729485697026|/AlexandriaVAPD/status/907617729485697026
AlexandriaVAPD|2017-10-31 20:38:20|0|7|APD checking report of fight in Cameron Station-uncooperative caller, no signs of issues. Expect police in area. #TweetsOnPatrol|APD checking report of fight in Cameron Station-uncooperative caller, no signs of issues. Expect police in area. #TweetsOnPatrol|false|925522357913051136|/AlexandriaVAPD/status/925522357913051136
AlexandriaVAPD|2017-09-29 17:40:24|0|0|As explained previously, if it is eminent safety threat (a child is walking up to it or on it) pls call 703.746.4444 otherwise, T&ES.|As explained previously, if it is eminent safety threat (a child is walking up to it or on it) pls call 703.746.4444 otherwise, T&ES.|false|913881167673413632|/AlexandriaVAPD/status/913881167673413632
AlexandriaVAPD|2017-09-08 20:03:00|0|5|Funny looking. |Funny looking. |false|906306910349135872|/AlexandriaVAPD/status/906306910349135872
AlexandriaVAPD|2017-09-12 19:46:56|0|5|In Minnesota are you required to take someone with that high of a BAC to the hospital for their own well being?|In Minnesota are you required to take someone with that high of a BAC to the hospital for their own well being?|false|907752419592994816|/AlexandriaVAPD/status/907752419592994816
AlexandriaVAPD|2017-10-09 09:04:33|1|24|UPDATE: Commerical robbery suspect was apprehended by patrol units. Great job by APD day work!|UPDATE: Commerical robbery suspect was apprehended by patrol units. Great job by APD day work!|false|917375229781073920|/AlexandriaVAPD/status/917375229781073920
AlexandriaVAPD|2017-10-25 18:03:27|0|11|Where is the “eh, I will eat it if there is nothing else” choice?|Where is the “eh, I will eat it if there is nothing else” choice?|false|923309053371088896|/AlexandriaVAPD/status/923309053371088896
AlexandriaVAPD|2017-10-19 15:33:08|5|7|UPDATE: Last night's death investigation has been classified as a homicide. APD has charged a suspect. https://www. alexandriava.gov/police/info/ne ws_policedisplay.aspx?id=100170   …|UPDATE: Last night's death investigation has been classified as a homicide. APD has charged a suspect.  alexandriava.gov/police/info/ne ws_policedisplay.aspx?id=100170   …|false|921096897863016448|/AlexandriaVAPD/status/921096897863016448
AlexandriaVAPD|2017-09-19 16:06:29|1|9|Last week, the #APD  Motor Unit competed in the Mid-Atlantic Police Motorcycle Rodeo! Great job to all the officers that competed! pic.twitter.com/hzi7fdfpgK|Last week, the #APD  Motor Unit competed in the Mid-Atlantic Police Motorcycle Rodeo! Great job to all the officers that competed! |false|910233656253452288|/AlexandriaVAPD/status/910233656253452288
AlexandriaVAPD|2017-10-27 03:16:06|37|7|MISSING: Jose Cruz, 57yo, 5’5” 159 lbs, last seen 5700 blk Rayburn, in dark colored hoodie, gray sweats, blk & orange shoes-has Alzheimers. pic.twitter.com/5mVHhaS5km|MISSING: Jose Cruz, 57yo, 5’5” 159 lbs, last seen 5700 blk Rayburn, in dark colored hoodie, gray sweats, blk & orange shoes-has Alzheimers. |false|923810522377711616|/AlexandriaVAPD/status/923810522377711616
AlexandriaVAPD|2017-10-03 11:37:42|0|2|Smh. pic.twitter.com/xnkR5QPClX|Smh. |false|915239444118216710|/AlexandriaVAPD/status/915239444118216710
AlexandriaVAPD|2017-10-31 20:16:44|0|4|UPDATE: Lee Street is OPEN. Drivers use caution around lingering pedestrians; walkers stay on the sidewalks. #BeSafe  #TweetsOnPatrol pic.twitter.com/1LIpLxWVX4|UPDATE: Lee Street is OPEN. Drivers use caution around lingering pedestrians; walkers stay on the sidewalks. #BeSafe  #TweetsOnPatrol |false|925516924263522304|/AlexandriaVAPD/status/925516924263522304
