username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
PascoSheriff|2017-10-22 00:11:33|1|23|Despite all of the training, dogs do get excited just like humans and adrenaline can get pumping. https://twitter.com/Pattyear1/stat us/921951754970910720   …|Despite all of the training, dogs do get excited just like humans and adrenaline can get pumping.  us/921951754970910720   …|false|921952137361481736|/PascoSheriff/status/921952137361481736||||
PascoSheriff|2017-10-27 19:29:20|0|6|Locked up and ready for #LivePD ?!?! #9PMRoutine   https://twitter.com/darknestgirl/s tatus/924054784562417664   …|Locked up and ready for #LivePD ?!?! #9PMRoutine    tatus/924054784562417664   …|false|924055443130994689|/PascoSheriff/status/924055443130994689||||
PascoSheriff|2017-09-02 20:48:57|0|4|'We''ve got Virginia! #9PMRoutine https://twitter.com/cheri_neill/st atus/904142895573291008   …'|'We''ve got Virginia! #9PMRoutine  atus/904142895573291008   …'|false|904144145677262848|/PascoSheriff/status/904144145677262848||||
PascoSheriff|2017-09-14 20:32:09|4|7|PCEM is recommending voluntary evacuation for residents in Lake Worrell Acres, Cranes Roost, Bass Lake, and surrounding areas. pic.twitter.com/RGAtP1Ynuw|PCEM is recommending voluntary evacuation for residents in Lake Worrell Acres, Cranes Roost, Bass Lake, and surrounding areas. |false|908488573736947713|/PascoSheriff/status/908488573736947713||||
PascoSheriff|2017-09-30 20:10:27|0|5|Thank you @MaryJulianna ! Arizona is green! #9PMRoutine https://twitter.com/MaryJulianna/s tatus/914280637208469504   …|Thank you @MaryJulianna ! Arizona is green! #9PMRoutine  tatus/914280637208469504   …|false|914281319307333632|/PascoSheriff/status/914281319307333632|AZ|34.395342|-111.7632755|306.07650790283657
PascoSheriff|2017-10-11 18:01:02|85|59|You know what goes perfect with a K9 #TweetAlong ? A beautiful K9 hat! RT and help us get to 45,000 followers for a chance to win! pic.twitter.com/MUw03H3Yyg|You know what goes perfect with a K9 #TweetAlong ? A beautiful K9 hat! RT and help us get to 45,000 followers for a chance to win! |false|918235014403428357|/PascoSheriff/status/918235014403428357||||
PascoSheriff|2017-10-24 21:18:41|2|8|Guard dog on duty in Mississippi and staying out of the cold! #9PMRoutine https://twitter.com/Midwest_Girl18 0/status/922992608435204097   …|Guard dog on duty in Mississippi and staying out of the cold! #9PMRoutine  0/status/922992608435204097   …|false|922995798471839744|/PascoSheriff/status/922995798471839744|MS|32.9715645|-89.7348497|196.649464711516
PascoSheriff|2017-10-30 22:29:03|0|1|@ bheaney12824  is checking in for the #9PMRoutine ! Thank you! https://twitter.com/bheaney12824/s tatus/925187132708327424   …|@ bheaney12824  is checking in for the #9PMRoutine ! Thank you!  tatus/925187132708327424   …|false|925187833693966337|/PascoSheriff/status/925187833693966337||||
PascoSheriff|2017-09-27 21:37:37|0|1|@ RodcynD  is  all the #9PMRoutine https://twitter.com/RodcynD/status /913210958209847298   …|@ RodcynD  is  all the #9PMRoutine  /913210958209847298   …|false|913216091752681473|/PascoSheriff/status/913216091752681473||||
PascoSheriff|2017-09-22 14:02:43|2|9|# PascoProud pic.twitter.com/6q3vW2FXa0|# PascoProud |false|911289672403492864|/PascoSheriff/status/911289672403492864||||
PascoSheriff|2017-10-07 21:02:22|5|65|# LivePDPasco  is back! Look at Corporal Walker!|# LivePDPasco  is back! Look at Corporal Walker!|false|916831097534779392|/PascoSheriff/status/916831097534779392||||
PascoSheriff|2017-10-31 10:43:15|7|55|Deputy Rodriguez explains why they do Field Interview Reports and how they help with future investigations. #TweetAlong pic.twitter.com/HBWRcwh9L4|Deputy Rodriguez explains why they do Field Interview Reports and how they help with future investigations. #TweetAlong |false|925372600582328322|/PascoSheriff/status/925372600582328322||||
PascoSheriff|2017-10-29 22:27:35|0|9|Yes!!! Just in time to post the final #9PMRoutine  map! Washington is locked! https://twitter.com/NJH1010/status /924824404877459457   …|Yes!!! Just in time to post the final #9PMRoutine  map! Washington is locked!  /924824404877459457   …|false|924825077685858304|/PascoSheriff/status/924825077685858304|WA|47.2868352|-120.2126139|234.2223807882968
PascoSheriff|2017-10-12 21:36:16|0|5|'We''re happy Iowa is on the map! #9PMRoutine https://twitter.com/rwilliams64/st atus/918649381749960704   …'|'We''re happy Iowa is on the map! #9PMRoutine  atus/918649381749960704   …'|false|918651569767403520|/PascoSheriff/status/918651569767403520|IA|41.9216734|-93.3122705|214.61466195708374
PascoSheriff|2017-10-08 17:48:46|0|6|Yes you did! https://twitter.com/dancintn/statu s/917134712434544640   …|Yes you did!  s/917134712434544640   …|false|917144766424518656|/PascoSheriff/status/917144766424518656||||
PascoSheriff|2017-09-01 22:40:19|4|7|These lanes are now back open! https://twitter.com/pascosheriff/s tatus/903792100965326849   …|These lanes are now back open!  tatus/903792100965326849   …|false|903809787460296708|/PascoSheriff/status/903809787460296708||||
PascoSheriff|2017-10-18 20:11:26|1|14|Hello? Hellooo? Who is this? The #9PMRoutine  calling? Oh, of course we have time to take this call! pic.twitter.com/pqvEBke9oI|Hello? Hellooo? Who is this? The #9PMRoutine  calling? Oh, of course we have time to take this call! |false|920804545432657920|/PascoSheriff/status/920804545432657920||||
PascoSheriff|2017-09-08 10:03:18|3|11|Our EOC is getting prepared #Irma pic.twitter.com/OATZpjbq3N|Our EOC is getting prepared #Irma |false|906155989279408128|/PascoSheriff/status/906155989279408128||||
PascoSheriff|2017-10-17 21:47:38|1|9|'We''re happy to have you checked in with us tonight for the #9PMRoutine ! https://twitter.com/4THEBEEZ2/stat us/920465682315309056   …'|'We''re happy to have you checked in with us tonight for the #9PMRoutine !  us/920465682315309056   …'|false|920466367148625927|/PascoSheriff/status/920466367148625927||||
PascoSheriff|2017-09-11 15:33:41|20|58|'Here''s a look at the National Guard members deploying into the community supporting anti-looting efforts and protection. #WeFightAsOne pic.twitter.com/jtysS2EE2N'|'Here''s a look at the National Guard members deploying into the community supporting anti-looting efforts and protection. #WeFightAsOne '|false|907326299433324544|/PascoSheriff/status/907326299433324544||||
PascoSheriff|2017-10-25 20:28:53|0|5|'We''ve got Illinois! Enjoy #WorldSeries  #9PMRoutine https://twitter.com/KSchwendy/stat us/923342569769140224   …'|'We''ve got Illinois! Enjoy #WorldSeries  #9PMRoutine  us/923342569769140224   …'|false|923345652024795137|/PascoSheriff/status/923345652024795137||||
PascoSheriff|2017-09-20 20:15:44|1|8|Thanks for locking up with us! #9PMRoutine   https://twitter.com/lvmydachshund/ status/910658520747520000   …|Thanks for locking up with us! #9PMRoutine    status/910658520747520000   …|false|910658768404402176|/PascoSheriff/status/910658768404402176||||
PascoSheriff|2017-10-16 18:30:19|13|126|We hope everyone had a great day today! If you didn’t let’s hug it out! pic.twitter.com/GbIHLAjKpF|We hope everyone had a great day today! If you didn’t let’s hug it out! |false|920054325388414977|/PascoSheriff/status/920054325388414977||||
PascoSheriff|2017-10-06 20:21:15|0|6|Colorado is on the map! #9PMRoutine https://twitter.com/Gator_Doxie/st atus/916456871753506816   …|Colorado is on the map! #9PMRoutine  atus/916456871753506816   …|false|916458364351188992|/PascoSheriff/status/916458364351188992|CO|38.7251776|-105.6077167|292.41591542564447
PascoSheriff|2017-10-20 20:52:59|0|1|Loving this selfie @jking95julie ! We can see the suspense on your faces! Less than 10 minutes away from #LivePD ! #9PMRoutine https://twitter.com/jking95julie/s tatus/921536848710774784   …|Loving this selfie @jking95julie ! We can see the suspense on your faces! Less than 10 minutes away from #LivePD ! #9PMRoutine  tatus/921536848710774784   …|false|921539779770142726|/PascoSheriff/status/921539779770142726||||
PascoSheriff|2017-10-02 07:39:38|0|13|On Oct 1, Alanah Dennis was located and ran from the residence. K9 arrived & tracked Alanah. She was discovered hiding behind a bush. pic.twitter.com/DzIdwQvg05|On Oct 1, Alanah Dennis was located and ran from the residence. K9 arrived & tracked Alanah. She was discovered hiding behind a bush. |false|914817146869428225|/PascoSheriff/status/914817146869428225||||
PascoSheriff|2017-10-19 22:23:41|0|14|'We announced K9 hat winners today, but don''t worry there are plenty of opportunities to get a hat! We do giveaways every week! https://twitter.com/ZGrimmig15/sta tus/921199523074138115   …'|'We announced K9 hat winners today, but don''t worry there are plenty of opportunities to get a hat! We do giveaways every week!  tus/921199523074138115   …'|false|921200217596354562|/PascoSheriff/status/921200217596354562||||
PascoSheriff|2017-10-13 22:28:03|3|68|'# LivePDPasco  is back! We''re responding to a property crimes search warrant!'|'# LivePDPasco  is back! We''re responding to a property crimes search warrant!'|false|919026990665031680|/PascoSheriff/status/919026990665031680||||
PascoSheriff|2017-10-16 21:21:52|0|6|Ohio! Locked! #9PMRoutine https://twitter.com/ellenrose1969/ status/920094549753647104   …|Ohio! Locked! #9PMRoutine  status/920094549753647104   …|false|920097496822673408|/PascoSheriff/status/920097496822673408||||
PascoSheriff|2017-10-16 20:46:24|1|7|'We''ve got you covered! Ontario is green! #9PMRoutine https://twitter.com/KimFortune1/st atus/920087352030220288   …'|'We''ve got you covered! Ontario is green! #9PMRoutine  atus/920087352030220288   …'|false|920088570832048129|/PascoSheriff/status/920088570832048129||||
PascoSheriff|2017-09-09 19:35:05|0|0|'No, that''s why we said no one was getting turned away as long as shelters have capacity'|'No, that''s why we said no one was getting turned away as long as shelters have capacity'|false|906662273887989760|/PascoSheriff/status/906662273887989760||||
PascoSheriff|2017-10-26 08:01:34|21|196|Who else is dragging their feet this morning?! pic.twitter.com/T8HTwoNruc|Who else is dragging their feet this morning?! |false|923519972994842624|/PascoSheriff/status/923519972994842624||||
PascoSheriff|2017-10-10 12:32:04|0|5|No, K9 Thor will be teaching everyone how to fly.|No, K9 Thor will be teaching everyone how to fly.|false|917789842662133761|/PascoSheriff/status/917789842662133761||||
PascoSheriff|2017-10-06 23:08:32|2|16|We completely agree! This season of #LivePD  is going to be awesome!!! Thanks for checking in! #9PMRoutine https://twitter.com/LeLeAndersen1/ status/916493949518385152   …|We completely agree! This season of #LivePD  is going to be awesome!!! Thanks for checking in! #9PMRoutine  status/916493949518385152   …|false|916500462416875521|/PascoSheriff/status/916500462416875521||||
PascoSheriff|2017-10-16 16:01:10|2|13|'On November 3, 2017, we''ll be having our Saltwater Fishing Tournament! Come show off your skills! pic.twitter.com/JMgto9HPZr'|'On November 3, 2017, we''ll be having our Saltwater Fishing Tournament! Come show off your skills! '|false|920016791652503552|/PascoSheriff/status/920016791652503552||||
PascoSheriff|2017-10-30 21:45:43|0|5|Who else is in the #9PMRoutine  zone?! https://twitter.com/transita18/sta tus/925175852802994176   …|Who else is in the #9PMRoutine  zone?!  tus/925175852802994176   …|false|925176928641970177|/PascoSheriff/status/925176928641970177||||
PascoSheriff|2017-10-13 23:00:14|0|10|Nothing wrong with that! Thanks for locking up with us tonight! #9PMRoutine https://twitter.com/Kelsie_laine/s tatus/919034564537921536   …|Nothing wrong with that! Thanks for locking up with us tonight! #9PMRoutine  tatus/919034564537921536   …|false|919035086632349696|/PascoSheriff/status/919035086632349696||||
PascoSheriff|2017-10-25 11:58:32|1|27|We are proud of the students and staff at Gulf Highlands Elementary school and are honored to serve you! #pascoproud pic.twitter.com/oa13XxSVZj|We are proud of the students and staff at Gulf Highlands Elementary school and are honored to serve you! #pascoproud |false|923217222297968640|/PascoSheriff/status/923217222297968640||||
PascoSheriff|2017-09-22 15:02:22|16|144|Stealth mode! This is how our K9s do their sneak attacks! pic.twitter.com/zg9IT172Wj|Stealth mode! This is how our K9s do their sneak attacks! |false|911304685440651264|/PascoSheriff/status/911304685440651264||||
PascoSheriff|2017-09-29 20:39:48|1|16|'What''s the #9PMRoutine ?__NEWLINE____NEWLINE__A Twitter contest to break crime and prevent burglaries every night by reminding to lock doors!  Join on in! pic.twitter.com/zHhUvZNS9P'|'What''s the #9PMRoutine ?__NEWLINE____NEWLINE__A Twitter contest to break crime and prevent burglaries every night by reminding to lock doors!  Join on in! '|false|913926318076645377|/PascoSheriff/status/913926318076645377||||
PascoSheriff|2017-10-14 19:58:03|1|5|Absolutely! The #9PMRoutine  is always! https://twitter.com/Theoneindenver /status/919351434445033472   …|Absolutely! The #9PMRoutine  is always!  /status/919351434445033472   …|false|919351629018738688|/PascoSheriff/status/919351629018738688||||
PascoSheriff|2017-10-11 22:08:13|1|5|'That''s what we like to hear#9PMRoutine https://twitter.com/CblGuyChris/st atus/918291656968826880   …'|'That''s what we like to hear#9PMRoutine  atus/918291656968826880   …'|false|918297221317189632|/PascoSheriff/status/918297221317189632||||
PascoSheriff|2017-09-29 09:42:02|1|11|Congratulations to our friend and a great person, Sheriff @ChadChronister .  @HCSOSheriff  will continue to be an outstanding agency. https://twitter.com/ChadChronister /status/913713743938367490   …|Congratulations to our friend and a great person, Sheriff @ChadChronister .  @HCSOSheriff  will continue to be an outstanding agency.  /status/913713743938367490   …|false|913760784483790848|/PascoSheriff/status/913760784483790848||||
PascoSheriff|2017-09-13 16:32:25|15|29|Ask a friend or neighbor with an air-conditioned home if you can stay there during the day. https://twitter.com/PascoSheriff/s tatus/908065384854642688   …|Ask a friend or neighbor with an air-conditioned home if you can stay there during the day.  tatus/908065384854642688   …|false|908065853094219776|/PascoSheriff/status/908065853094219776||||
PascoSheriff|2017-09-18 21:16:15|0|3|Thank you @TinaChavis13 ! Georgia is green! #9PMRoutine https://twitter.com/TinaChavis13/s tatus/909947913094225920   …|Thank you @TinaChavis13 ! Georgia is green! #9PMRoutine  tatus/909947913094225920   …|false|909949223520567296|/PascoSheriff/status/909949223520567296|GA|32.3293809|-83.1137366|218.49209183174455
PascoSheriff|2017-09-27 20:06:33|1|7|Arizona is breaking the triangle of crime! #9PMRoutine https://twitter.com/maryjulianna/s tatus/913192369691828224   …|Arizona is breaking the triangle of crime! #9PMRoutine  tatus/913192369691828224   …|false|913193174792798208|/PascoSheriff/status/913193174792798208|AZ|34.395342|-111.7632755|306.07650790283657
PascoSheriff|2017-10-04 22:00:39|4|28|We want you to make it a little difficult for the criminals, so start with locking your doors! #9PMRoutine pic.twitter.com/fa5fgJ6fKr|We want you to make it a little difficult for the criminals, so start with locking your doors! #9PMRoutine |false|915758603855941633|/PascoSheriff/status/915758603855941633||||
PascoSheriff|2017-10-26 22:15:06|1|34|Looking at how green the map is on a Thursday has us so giddy! #9PMRoutine pic.twitter.com/T2gF8Oq5Su|Looking at how green the map is on a Thursday has us so giddy! #9PMRoutine |false|923734773247430656|/PascoSheriff/status/923734773247430656||||
PascoSheriff|2017-10-19 21:16:05|0|2|# 9PMRoutine  is fun for everyone!! Goodnight and sweet dreams Bellarina and Elle! https://twitter.com/4THEBEEZ2/stat us/921179688088866816   …|# 9PMRoutine  is fun for everyone!! Goodnight and sweet dreams Bellarina and Elle!  us/921179688088866816   …|false|921183206904393728|/PascoSheriff/status/921183206904393728||||
PascoSheriff|2017-10-06 22:05:10|11|73|Corporal Walker is searching their bags for the possibly stolen items. #LivePDPasco  #LivePD|Corporal Walker is searching their bags for the possibly stolen items. #LivePDPasco  #LivePD|false|916484516625158145|/PascoSheriff/status/916484516625158145||||
PascoSheriff|2017-09-10 08:34:09|163|876|Sheriff Nocco is wearing the bracelet his daughter gave to him before she evacuated and he went to serve. pic.twitter.com/Ve5oGmyxmB|Sheriff Nocco is wearing the bracelet his daughter gave to him before she evacuated and he went to serve. |false|906858332530659328|/PascoSheriff/status/906858332530659328||||
PascoSheriff|2017-09-20 22:15:07|3|15|'You may not have any idea what''s going on with your life, but you can at least rest assured that your doors are locked for the #9PMRoutine pic.twitter.com/Urcs8yCdQe'|'You may not have any idea what''s going on with your life, but you can at least rest assured that your doors are locked for the #9PMRoutine '|false|910688813491609600|/PascoSheriff/status/910688813491609600||||
PascoSheriff|2017-10-31 19:01:01|3|18|Domestic Violence is never acceptable and will not be tolerated, in any capacity.  http://ow.ly/x9Yk30gg9x7   pic.twitter.com/OwBSC1qhn1|Domestic Violence is never acceptable and will not be tolerated, in any capacity.     |false|925497869251039232|/PascoSheriff/status/925497869251039232||||
PascoSheriff|2017-10-17 18:46:11|2|10|How precious!  https://twitter.com/debbiebrains/s tatus/920420039081299969   …|How precious!   tatus/920420039081299969   …|false|920420705493311491|/PascoSheriff/status/920420705493311491||||
PascoSheriff|2017-10-31 20:23:59|1|3|Thanks for checking in with us tonight for the #9PMRoutine ! https://twitter.com/MobeslyCC/stat us/925496914522632192   …|Thanks for checking in with us tonight for the #9PMRoutine !  us/925496914522632192   …|false|925518746835353600|/PascoSheriff/status/925518746835353600||||
PascoSheriff|2017-10-28 18:28:57|16|172|'The duo already caught their first bad guy for the night! What do you think of K9 Jango''s new toy compliments of #LivePD ?! pic.twitter.com/0Oq6s6Xfa1'|'The duo already caught their first bad guy for the night! What do you think of K9 Jango''s new toy compliments of #LivePD ?! '|false|924402635616260098|/PascoSheriff/status/924402635616260098||||
PascoSheriff|2017-09-27 09:15:30|9|76|'# TweetAlong  with Deputy Peckham in District 1! Let''s get this day started! pic.twitter.com/v0ff0unbbl'|'# TweetAlong  with Deputy Peckham in District 1! Let''s get this day started! '|false|913029330866974720|/PascoSheriff/status/913029330866974720||||
PascoSheriff|2017-09-11 00:49:41|0|3|still waiting for storm to move out before confirming that (other answer is no, always)|still waiting for storm to move out before confirming that (other answer is no, always)|false|907103830575382529|/PascoSheriff/status/907103830575382529||||
PascoSheriff|2017-10-10 08:39:57|42|317|'Thor checks into his hotel room in Niceville.  Thor will be training this week with military K9''s from Eglin Air Force Base. pic.twitter.com/VMcLiy5S2T'|'Thor checks into his hotel room in Niceville.  Thor will be training this week with military K9''s from Eglin Air Force Base. '|false|917731426652565504|/PascoSheriff/status/917731426652565504||||
PascoSheriff|2017-09-04 19:59:19|1|7|Another locked door in the big #9PMRoutine https://twitter.com/Its_Kasey/stat us/904855742955606018   …|Another locked door in the big #9PMRoutine  us/904855742955606018   …|false|904856431056347137|/PascoSheriff/status/904856431056347137||||
PascoSheriff|2017-10-22 20:28:46|9|9|The PSO is working a series of overdoses this weekend.  More information below, if you have any info please contact us. pic.twitter.com/BVRmKhNLRB|The PSO is working a series of overdoses this weekend.  More information below, if you have any info please contact us. |false|922258461961924610|/PascoSheriff/status/922258461961924610||||
PascoSheriff|2017-10-02 18:44:22|2|18|Today’s Behind The Badge features Ashley Burch, Criminal Analyst for the Real Time Crime Center (RTCC)!  http://ow.ly/S9mY30fAGwm   pic.twitter.com/p6qUYd4R6r|Today’s Behind The Badge features Ashley Burch, Criminal Analyst for the Real Time Crime Center (RTCC)!     |false|914984431189979136|/PascoSheriff/status/914984431189979136||||
PascoSheriff|2017-09-28 06:30:16|7|24|Good morning everyone! How many of you had this kind of morning   ? pic.twitter.com/ZCr7OMPIUG|Good morning everyone! How many of you had this kind of morning   ? |false|913350134779572224|/PascoSheriff/status/913350134779572224||||
PascoSheriff|2017-10-29 21:03:14|1|11|We wont giveaway any spoilers! Enjoy #LivePD  and thanks for locking up in California! #9PMRoutine https://twitter.com/jennagrinder/s tatus/924802582618316805   …|We wont giveaway any spoilers! Enjoy #LivePD  and thanks for locking up in California! #9PMRoutine  tatus/924802582618316805   …|false|924803851970142215|/PascoSheriff/status/924803851970142215||||
PascoSheriff|2017-10-24 21:37:29|1|4|'Yes! Wouldn''t want to mess with him! Keep the scary out with the #9PMRoutine ! https://twitter.com/transita18/sta tus/922998655593848832   …'|'Yes! Wouldn''t want to mess with him! Keep the scary out with the #9PMRoutine !  tus/922998655593848832   …'|false|923000531307544577|/PascoSheriff/status/923000531307544577||||
PascoSheriff|2017-10-09 20:13:33|0|4|Thanks for locking up with us! #9PMRoutine https://twitter.com/Diane09876/sta tus/917539872654667776   …|Thanks for locking up with us! #9PMRoutine  tus/917539872654667776   …|false|917543587621081089|/PascoSheriff/status/917543587621081089||||
PascoSheriff|2017-10-16 21:57:46|0|6|Yes! Oregon is locked! #9PMRoutine https://twitter.com/SparklesMcClur e/status/920100848851501056   …|Yes! Oregon is locked! #9PMRoutine  e/status/920100848851501056   …|false|920106533211471873|/PascoSheriff/status/920106533211471873|OR|43.9792797|-120.737257|281.3214000949667
PascoSheriff|2017-10-23 20:15:19|0|7|Traffic crash. We posted the road closures. https://twitter.com/CaptainBurford /status/922615987282866176   …|Traffic crash. We posted the road closures.  /status/922615987282866176   …|false|922617464189485057|/PascoSheriff/status/922617464189485057||||
PascoSheriff|2017-09-07 21:27:49|0|3|'Thanks for sharing the #9PMRoutine  message and having your neighbor''s backs! https://twitter.com/jeanareynolds2 9/status/905965026175012864   …'|'Thanks for sharing the #9PMRoutine  message and having your neighbor''s backs!  9/status/905965026175012864   …'|false|905965865505579011|/PascoSheriff/status/905965865505579011||||
PascoSheriff|2017-10-15 20:45:09|2|15|We may not have #LivePD  tonight, but we still want everyone to lock their doors for the #9PMRoutine ! pic.twitter.com/cCTYFxoQuS|We may not have #LivePD  tonight, but we still want everyone to lock their doors for the #9PMRoutine ! |false|919725867055632384|/PascoSheriff/status/919725867055632384||||
PascoSheriff|2017-09-08 08:30:20|17|11|The following #Pasco  shelters will be open today at 11 a.m. for residents who need a place to ride out the storm. pic.twitter.com/hlHgHFAAc9|The following #Pasco  shelters will be open today at 11 a.m. for residents who need a place to ride out the storm. |false|906132594630295554|/PascoSheriff/status/906132594630295554||||
PascoSheriff|2017-10-19 17:33:56|3|11|Sheriff Nocco with our Explorer Post 916. Go to  http://pascosheriff.com    to learn how you can join! pic.twitter.com/NTFeU3Jzz0|Sheriff Nocco with our Explorer Post 916. Go to      to learn how you can join! |false|921127298207641601|/PascoSheriff/status/921127298207641601||||
PascoSheriff|2017-09-21 20:19:52|1|7|'We wouldn''t dare mess with Texas! On the map! #9PMRoutine https://twitter.com/Vickie_D_1999/ status/911021754251907073   …'|'We wouldn''t dare mess with Texas! On the map! #9PMRoutine  status/911021754251907073   …'|false|911022199141748736|/PascoSheriff/status/911022199141748736||||
PascoSheriff|2017-10-11 20:20:22|0|14|England is on the map! Thank you! #9PMRoutine pic.twitter.com/ppmx2Mh0pk|England is on the map! Thank you! #9PMRoutine |false|918270080181563392|/PascoSheriff/status/918270080181563392||||
PascoSheriff|2017-10-23 12:30:18|4|31|'This week''s Behind the Badge features Major James Mallo! Check it out and get to know a great man!  http://ow.ly/a7Nb30g4huM   pic.twitter.com/ya4Zr2r9Ju'|'This week''s Behind the Badge features Major James Mallo! Check it out and get to know a great man!     '|false|922500440297803776|/PascoSheriff/status/922500440297803776||||
PascoSheriff|2017-10-14 23:06:16|1|25|A punishment worse than jail time...maybe? #9PMRoutine https://twitter.com/jonez_kat/stat us/919398254508433408   …|A punishment worse than jail time...maybe? #9PMRoutine  us/919398254508433408   …|false|919398992253018112|/PascoSheriff/status/919398992253018112||||
PascoSheriff|2017-10-02 07:02:52|19|39|PSO has arrested a Zephyrhills High School student after he communicated a threat to kill other students using Snapchat|PSO has arrested a Zephyrhills High School student after he communicated a threat to kill other students using Snapchat|false|914807892418744320|/PascoSheriff/status/914807892418744320||||
PascoSheriff|2017-10-21 21:25:11|0|20|The final commercial break trivia question for this break...__NEWLINE____NEWLINE__Pasco County has this many residents  (approximately).__NEWLINE____NEWLINE__#LivePD|The final commercial break trivia question for this break...__NEWLINE____NEWLINE__Pasco County has this many residents  (approximately).__NEWLINE____NEWLINE__#LivePD|false|921910270020202496|/PascoSheriff/status/921910270020202496||||
PascoSheriff|2017-10-15 20:44:12|0|6|'Beautifully put! Nobody is getting past Michigan''s locked doors! #9PMRoutine   https://twitter.com/FattyG6/status /919724437003481088   …'|'Beautifully put! Nobody is getting past Michigan''s locked doors! #9PMRoutine    /919724437003481088   …'|false|919725629305737221|/PascoSheriff/status/919725629305737221||||
PascoSheriff|2017-09-09 20:44:26|18|13|Pasco shelter update from @pascoschools - please share! pic.twitter.com/MOs2RbKzis|Pasco shelter update from @pascoschools - please share! |false|906679725833191424|/PascoSheriff/status/906679725833191424||||
PascoSheriff|2017-09-10 20:30:16|59|40|If you are using a portable generator please do not plug the generator into a wall outlet. This practice can cause electrocution risk. pic.twitter.com/1hKraXIAPY|If you are using a portable generator please do not plug the generator into a wall outlet. This practice can cause electrocution risk. |false|907038548171337731|/PascoSheriff/status/907038548171337731||||
PascoSheriff|2017-09-10 08:06:11|31|178|Deputies in a 7am read off before heading out into the storm. Until further notice they will be out helping and protecting our county! pic.twitter.com/i0hcFQY86e|Deputies in a 7am read off before heading out into the storm. Until further notice they will be out helping and protecting our county! |false|906851292299120640|/PascoSheriff/status/906851292299120640||||
PascoSheriff|2017-10-22 20:14:44|0|5|Thanks for locking up with us! #9PMRoutine   https://twitter.com/smichael1313/s tatus/922253795656130561   …|Thanks for locking up with us! #9PMRoutine    tatus/922253795656130561   …|false|922254930840350721|/PascoSheriff/status/922254930840350721||||
PascoSheriff|2017-09-09 15:34:07|43|35|Sunlake HS Shelter continues to have space and is pet friendly pic.twitter.com/P2oGZeySml|Sunlake HS Shelter continues to have space and is pet friendly |false|906601632695189505|/PascoSheriff/status/906601632695189505||||
PascoSheriff|2017-10-25 21:03:30|0|7|'We''ve got you covered! (P.S. Thanks for the directions )__NEWLINE____NEWLINE__Green for New Hampshire! #9PMRoutine https://twitter.com/DOTRoadside/st atus/923352621569724416   …'|'We''ve got you covered! (P.S. Thanks for the directions )__NEWLINE____NEWLINE__Green for New Hampshire! #9PMRoutine  atus/923352621569724416   …'|false|923354366979067904|/PascoSheriff/status/923354366979067904||||
PascoSheriff|2017-09-17 21:35:09|0|3|Alberta is locked and safe! #9PMRoutine https://twitter.com/vegasbroad/sta tus/909587803436048386   …|Alberta is locked and safe! #9PMRoutine  tus/909587803436048386   …|false|909591593476337665|/PascoSheriff/status/909591593476337665||||
PascoSheriff|2017-10-14 22:55:16|2|20|'We''re a house divided! We''ve got both gator and noles fans! https://twitter.com/newbi16/status /919395205488488450   …'|'We''re a house divided! We''ve got both gator and noles fans!  /919395205488488450   …'|false|919396227057319937|/PascoSheriff/status/919396227057319937||||
PascoSheriff|2017-10-22 17:00:47|17|286|We love our K9s but we have such a soft spot for ninja kitties in training! pic.twitter.com/OPMEt6syJP|We love our K9s but we have such a soft spot for ninja kitties in training! |false|922206118813806593|/PascoSheriff/status/922206118813806593||||
PascoSheriff|2017-09-22 19:59:47|0|4|Will do! Thanks for checking in! #9PMRoutine https://twitter.com/queenplays/sta tus/911378299527614465   …|Will do! Thanks for checking in! #9PMRoutine  tus/911378299527614465   …|false|911379531361144837|/PascoSheriff/status/911379531361144837||||
PascoSheriff|2017-09-19 21:16:06|1|11|Oh you know we can help with that! https://twitter.com/DetroitStrong0 1/status/910311409128321024   …|Oh you know we can help with that!  1/status/910311409128321024   …|false|910311571611639808|/PascoSheriff/status/910311571611639808||||
PascoSheriff|2017-10-12 17:10:39|12|23|UPDATE: With scene secured, all parents can come to Long Branch and Harvest Moon reunification point|UPDATE: With scene secured, all parents can come to Long Branch and Harvest Moon reunification point|false|918584726121865216|/PascoSheriff/status/918584726121865216||||
PascoSheriff|2017-10-01 21:49:18|1|5|Thank you @djr88rcnfan ! We hope you have a good night too! #9PMRoutine https://twitter.com/djr88rcnfan/st atus/914668287967027200   …|Thank you @djr88rcnfan ! We hope you have a good night too! #9PMRoutine  atus/914668287967027200   …|false|914668582411304960|/PascoSheriff/status/914668582411304960||||
PascoSheriff|2017-10-28 19:38:22|0|13|'He''s just power napping before they start to go live! #LivePD https://twitter.com/Annie_K_B/stat us/924412950034681856   …'|'He''s just power napping before they start to go live! #LivePD  us/924412950034681856   …'|false|924420103915098112|/PascoSheriff/status/924420103915098112||||
PascoSheriff|2017-09-07 21:14:05|0|3|Nicely done! CT is defiantly breaking the triangle of crime! #9PMRoutine https://twitter.com/HelenaRk416/st atus/905961247610417152   …|Nicely done! CT is defiantly breaking the triangle of crime! #9PMRoutine  atus/905961247610417152   …|false|905962412133797890|/PascoSheriff/status/905962412133797890||||
