username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
HillsboroughFL|2017-09-08 08:58:34|2|1|We just want to keep you in the know! Remember to visit  http://HCFLGov.net/StaySafe    to sign up for emergency notifications and updates!|We just want to keep you in the know! Remember to visit      to sign up for emergency notifications and updates!|false|906139698904563713|/HillsboroughFL/status/906139698904563713||||
HillsboroughFL|2017-10-03 16:11:00|0|1|pic.twitter.com/m4YcBhYxV2||false|915308223355392000|/HillsboroughFL/status/915308223355392000||||
HillsboroughFL|2017-10-10 12:14:05|0|3|Fire-dancing, lightsaber-wielding, & more are all packed into the next episode of #TheBorough . Are you ready for it?  http://bit.ly/2yWAPEi   pic.twitter.com/2dSUY2KaBJ|Fire-dancing, lightsaber-wielding, & more are all packed into the next episode of #TheBorough . Are you ready for it?     |false|917785316349677568|/HillsboroughFL/status/917785316349677568||||
HillsboroughFL|2017-09-12 11:43:00|6|2|'Business owners impacted by #Irma  are eligible for business disaster assistance & can apply via @fema ''s mobile app.  http://bit.ly/2wlfKly   pic.twitter.com/BPAMyoGfZB'|'Business owners impacted by #Irma  are eligible for business disaster assistance & can apply via @fema ''s mobile app.     '|false|907630634864181249|/HillsboroughFL/status/907630634864181249||||
HillsboroughFL|2017-09-25 08:41:24|0|0|Hi there, Erin- Normal waste collection has resumed. If you are asking about debris roadside info, check here:  http://bit.ly/IrmaCollection   .|Hi there, Erin- Normal waste collection has resumed. If you are asking about debris roadside info, check here:     .|false|912295975968022528|/HillsboroughFL/status/912295975968022528||||
HillsboroughFL|2017-09-08 20:29:57|23|17|Smith, Sgt. Paul Middle School will open 8 a.m. tomorrow, Sept. 9 as a shelter for residents and their pets. #StaySafe|Smith, Sgt. Paul Middle School will open 8 a.m. tomorrow, Sept. 9 as a shelter for residents and their pets. #StaySafe|false|906313691943108609|/HillsboroughFL/status/906313691943108609||||
HillsboroughFL|2017-10-13 13:18:02|0|0|Drop off your yard debris, FREE, this Sunday at one of the locations below!  Learn more, here:  http://HCFLGov.net/StormDebris   . pic.twitter.com/rDpIffVPy1|Drop off your yard debris, FREE, this Sunday at one of the locations below!  Learn more, here:     . |false|918888572324737024|/HillsboroughFL/status/918888572324737024||||
HillsboroughFL|2017-09-05 15:07:05|0|0|Hi, DK! Sites are open until 8 p.m. tonight and will be open tomorrow until 8 p.m. To find a site near you, visit  http://HCFLGov.net/StaySafe   .|Hi, DK! Sites are open until 8 p.m. tonight and will be open tomorrow until 8 p.m. To find a site near you, visit     .|false|905145275077074944|/HillsboroughFL/status/905145275077074944||||
HillsboroughFL|2017-09-21 08:10:58|0|1|Backstreet Boy puns? We Want It That Way. As Long as You Love Me, you leave us feeling Larger Than Life. Enough puns? You make The Call. pic.twitter.com/xbW8dz0HUn|Backstreet Boy puns? We Want It That Way. As Long as You Love Me, you leave us feeling Larger Than Life. Enough puns? You make The Call. |false|910838765484113921|/HillsboroughFL/status/910838765484113921||||
HillsboroughFL|2017-11-01 14:22:01|0|0|"Vetrepreneurs" are finding a home in Hillsborough. Find out why, here:  http://bit.ly/2z24S1b   pic.twitter.com/vTwzwOhZ00|"Vetrepreneurs" are finding a home in Hillsborough. Find out why, here:     |false|925790045893791745|/HillsboroughFL/status/925790045893791745||||
HillsboroughFL|2017-09-09 18:18:32|0|1|When winds reach over 40 mph, emergency vehicles are suspended until weather conditions slow down.|When winds reach over 40 mph, emergency vehicles are suspended until weather conditions slow down.|false|906643007293853696|/HillsboroughFL/status/906643007293853696||||
HillsboroughFL|2017-09-09 06:48:42|0|0|Our pleasure! #StaySafe|Our pleasure! #StaySafe|false|906469408364744705|/HillsboroughFL/status/906469408364744705||||
HillsboroughFL|2017-09-11 10:26:39|0|0|While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .|While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .|false|907249030656352256|/HillsboroughFL/status/907249030656352256||||
HillsboroughFL|2017-10-11 11:10:02|0|2|During #FirePreventionWeek , we are reminded by @HillsFireRescue  to have 2 ways out. Create your plan today, here:  http://bit.ly/2xuzCD0   pic.twitter.com/osUPDjcJ1y|During #FirePreventionWeek , we are reminded by @HillsFireRescue  to have 2 ways out. Create your plan today, here:     |false|918131585769197569|/HillsboroughFL/status/918131585769197569||||
HillsboroughFL|2017-10-06 11:10:04|5|4|RT if the first Friday of October has you feeling like this. #FridayFeeling pic.twitter.com/HYPgnqqZ0u|RT if the first Friday of October has you feeling like this. #FridayFeeling |false|916319652384567296|/HillsboroughFL/status/916319652384567296||||
HillsboroughFL|2017-09-09 06:19:00|0|0|Hi Diane. Please give us a call at 813-272-5900 to discuss your needs. A member of our team will be able to assist.|Hi Diane. Please give us a call at 813-272-5900 to discuss your needs. A member of our team will be able to assist.|false|906461930122031104|/HillsboroughFL/status/906461930122031104||||
HillsboroughFL|2017-09-19 12:14:03|0|2|Have you attended an event at our Entrepreneur Collaborative Center? Sign up for their newsletter to stay updated.  http://bit.ly/2fhQiuK   pic.twitter.com/ltlAWATIaq|Have you attended an event at our Entrepreneur Collaborative Center? Sign up for their newsletter to stay updated.     |false|910175159901880320|/HillsboroughFL/status/910175159901880320||||
HillsboroughFL|2017-09-18 17:30:00|8|12|This is why you must make sure to place yard waste in the clear on the roadside. Do not block drains, mailboxes, fire hydrants, or roadways. https://twitter.com/AaronMesmer/st atus/909840658038448129   …|This is why you must make sure to place yard waste in the clear on the roadside. Do not block drains, mailboxes, fire hydrants, or roadways.  atus/909840658038448129   …|false|909892286326169603|/HillsboroughFL/status/909892286326169603||||
HillsboroughFL|2017-09-06 12:59:09|0|0|At this point in time, no county office closures have been announced. For closure information and updates, visit  http://HCFLGov.net/StaySafe   .|At this point in time, no county office closures have been announced. For closure information and updates, visit     .|false|905475468526317569|/HillsboroughFL/status/905475468526317569||||
HillsboroughFL|2017-09-27 09:22:28|2|3|'Take advantage of your last chance to enter before noon, today! We''ll announce our top picks shortly after. https://twitter.com/HillsboroughFL /status/912365592287617024   …'|'Take advantage of your last chance to enter before noon, today! We''ll announce our top picks shortly after.  /status/912365592287617024   …'|false|913031084169932800|/HillsboroughFL/status/913031084169932800||||
HillsboroughFL|2017-09-08 10:16:34|4|5|We are sorry for the inconvenience. For updates and to sign up for emergency notifications, visit  http://HCFLGov.net/StaySafe   . pic.twitter.com/fJw6uiiaWi|We are sorry for the inconvenience. For updates and to sign up for emergency notifications, visit     . |false|906159330168381440|/HillsboroughFL/status/906159330168381440||||
HillsboroughFL|2017-10-02 11:12:06|1|5|'Dorris, Hillsborough''s 83-year-old #pickleball  pro, recommends the fast-paced sport for people of all ages.  pic.twitter.com/pVlBZJNF5h'|'Dorris, Hillsborough''s 83-year-old #pickleball  pro, recommends the fast-paced sport for people of all ages.  '|false|914870614044880896|/HillsboroughFL/status/914870614044880896||||
HillsboroughFL|2017-09-06 13:11:40|0|1|We hope to have more sandbag locations available today. Please visit  http://HCFLGov.net/StaySafe    for a list of updated locations.|We hope to have more sandbag locations available today. Please visit      for a list of updated locations.|false|905478618436042756|/HillsboroughFL/status/905478618436042756||||
HillsboroughFL|2017-09-15 12:14:03|32|43|The @RedCross  will be around Hillsborough providing those without power hot meals for lunch. Locations below will be open at 12:30. pic.twitter.com/5iq1JqYJjq|The @RedCross  will be around Hillsborough providing those without power hot meals for lunch. Locations below will be open at 12:30. |false|908725609588813824|/HillsboroughFL/status/908725609588813824||||
HillsboroughFL|2017-09-05 17:30:05|1|6|Celebrating your favorite scary show starting back up tonight? Check out these strange places in our own backyard.    http://bit.ly/2ioPHYC   pic.twitter.com/rz9VIBSzN4|Celebrating your favorite scary show starting back up tonight? Check out these strange places in our own backyard.       |false|905181262813515776|/HillsboroughFL/status/905181262813515776||||
HillsboroughFL|2017-09-06 12:00:00|0|0|Active sites will remain open until 8 p.m. tonight. For additional information about sites and availability, visit  http://HCFLGov.net/StaySafe   .|Active sites will remain open until 8 p.m. tonight. For additional information about sites and availability, visit     .|false|905460583750934528|/HillsboroughFL/status/905460583750934528||||
HillsboroughFL|2017-10-18 13:18:02|0|2|'A child''s education is of utmost importance. These building blocks are constructed early thanks to Head Start.    http://bit.ly/2hOxd0e   pic.twitter.com/wkgcmcigeY'|'A child''s education is of utmost importance. These building blocks are constructed early thanks to Head Start.       '|false|920700513141886983|/HillsboroughFL/status/920700513141886983||||
HillsboroughFL|2017-09-20 15:03:54|0|1|@ FLGovScott  said, “As we all recover from Hurricane Irma, we are doing everything we can to help Floridians get back on their feet. https://twitter.com/FLGovScott/sta tus/910550096231706624   …|@ FLGovScott  said, “As we all recover from Hurricane Irma, we are doing everything we can to help Floridians get back on their feet.  tus/910550096231706624   …|false|910580292196405248|/HillsboroughFL/status/910580292196405248||||
HillsboroughFL|2017-09-15 19:24:20|2|4|http://HCFLGov.net    is temporarily down. We are working to resolve this issue. Need assistance now? Call (813) 272-5900 for information. pic.twitter.com/HcqsFxuxWH|    is temporarily down. We are working to resolve this issue. Need assistance now? Call (813) 272-5900 for information. |false|908833896057491456|/HillsboroughFL/status/908833896057491456||||
HillsboroughFL|2017-10-15 12:14:06|3|6|We explored #MetroCon  Tampa in the last episode of #TheBorough . What Hillsborough hot spot should we check out next? pic.twitter.com/W2IpX1T2Xb|We explored #MetroCon  Tampa in the last episode of #TheBorough . What Hillsborough hot spot should we check out next? |false|919597260249239552|/HillsboroughFL/status/919597260249239552||||
HillsboroughFL|2017-09-22 13:42:23|3|7|'We''ve partnered with @FeedingTampaBay  to bring nutritious food to those in need. Here''s where you can find the Mobile Food Pantry tomorrow  pic.twitter.com/FIQLNaPKFo'|'We''ve partnered with @FeedingTampaBay  to bring nutritious food to those in need. Here''s where you can find the Mobile Food Pantry tomorrow  '|false|911284553364508673|/HillsboroughFL/status/911284553364508673||||
HillsboroughFL|2017-10-09 13:18:02|1|4|'Commissioners Murman & Kemp accepted the @TheSpringTB ''s 2017 Lanterns for Peace, which recognized our work toward ending domestic violence. pic.twitter.com/aHf4OTdOHF'|'Commissioners Murman & Kemp accepted the @TheSpringTB ''s 2017 Lanterns for Peace, which recognized our work toward ending domestic violence. '|false|917439022250844162|/HillsboroughFL/status/917439022250844162||||
HillsboroughFL|2017-09-07 19:43:21|16|15|Sandbags now available at 7 Hillsborough County sites. #HurricaneIrma  Details, here:  http://bit.ly/2xSuyKl   pic.twitter.com/uWmG9OLQAY|Sandbags now available at 7 Hillsborough County sites. #HurricaneIrma  Details, here:     |false|905939578124738560|/HillsboroughFL/status/905939578124738560||||
HillsboroughFL|2017-09-11 07:53:35|1|4|While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .|While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .|false|907210511242203136|/HillsboroughFL/status/907210511242203136||||
HillsboroughFL|2017-09-30 10:06:02|0|0|On Oct. 2, the Northdale Customer Service Center will close for construction & should reopen on Oct. 9. More info:  http://HCFLGov.net/Water   pic.twitter.com/5frYMuHi0g|On Oct. 2, the Northdale Customer Service Center will close for construction & should reopen on Oct. 9. More info:     |false|914129213426249728|/HillsboroughFL/status/914129213426249728||||
HillsboroughFL|2017-09-05 12:14:02|14|9|Have you signed up for our emergency notification system? Get in the know now at  http://HCFLGov.net/HCFLAlert   . #StaySafe  #NatlPrep  #PlanAhead pic.twitter.com/FWeZNwEszU|Have you signed up for our emergency notification system? Get in the know now at     . #StaySafe  #NatlPrep  #PlanAhead |false|905101725715062788|/HillsboroughFL/status/905101725715062788||||
HillsboroughFL|2017-09-08 09:55:06|10|11|For current information on sandbags, issued evacuations, and other #HurricaneIrma  information, visit  http://HCFLGov.net/StaySafe   . pic.twitter.com/8ru98fJjkT|For current information on sandbags, issued evacuations, and other #HurricaneIrma  information, visit     . |false|906153929158914048|/HillsboroughFL/status/906153929158914048||||
HillsboroughFL|2017-09-09 15:27:18|0|1|If you are looking to do so, you can with @UWSuncoast , here:  http://untdwy.org/2vLkd1q  |If you are looking to do so, you can with @UWSuncoast , here:    |false|906599914582560769|/HillsboroughFL/status/906599914582560769||||
HillsboroughFL|2017-09-11 14:58:06|0|3|Thank you. We appreciate it! Stay safe out there.|Thank you. We appreciate it! Stay safe out there.|false|907317341972828160|/HillsboroughFL/status/907317341972828160||||
HillsboroughFL|2017-09-08 07:08:33|0|1|Here is the information you are looking for. For details, visit  http://bit.ly/2wN4Adl   . pic.twitter.com/yibW9ZoV3E|Here is the information you are looking for. For details, visit     . |false|906112011779616768|/HillsboroughFL/status/906112011779616768||||
HillsboroughFL|2017-09-12 11:08:15|0|0|Great question! You can take bulky items/treated wood to an eligible facility. For sites or more info, please visit  http://bit.ly/2vRU5BL   .|Great question! You can take bulky items/treated wood to an eligible facility. For sites or more info, please visit     .|false|907621888524001281|/HillsboroughFL/status/907621888524001281||||
HillsboroughFL|2017-09-09 13:14:37|3|5|The SunDome is full. You can see open and available shelters at  http://HCFLGov.net/StaySafe   .|The SunDome is full. You can see open and available shelters at     .|false|906566525745856513|/HillsboroughFL/status/906566525745856513||||
HillsboroughFL|2017-09-11 12:45:43|0|0|We do not make this decision. Please follow @HillsboroughSch  for updates.|We do not make this decision. Please follow @HillsboroughSch  for updates.|false|907284029287882753|/HillsboroughFL/status/907284029287882753||||
HillsboroughFL|2017-10-27 16:26:07|0|0|We definitely think the new edition of @FloridaTrend  is a real page-turner. See their Hillsborough highlight, here:  http://bit.ly/2llT4kE   pic.twitter.com/VS3gl81Hk3|We definitely think the new edition of @FloridaTrend  is a real page-turner. See their Hillsborough highlight, here:     |false|924009336870985728|/HillsboroughFL/status/924009336870985728||||
HillsboroughFL|2017-10-30 17:30:03|1|2|'Want some Halloween fun that is safe for the little ones? We''ve got you covered at  http://HCFLGov.net/Halloween   !  pic.twitter.com/7S3EG4tzxD'|'Want some Halloween fun that is safe for the little ones? We''ve got you covered at     !  '|false|925112586839961600|/HillsboroughFL/status/925112586839961600||||
HillsboroughFL|2017-09-06 15:16:24|0|1|If you click through to the website, the interactive map will appear. Under the list of shelters on the right, you will see the map key.|If you click through to the website, the interactive map will appear. Under the list of shelters on the right, you will see the map key.|false|905510007650832384|/HillsboroughFL/status/905510007650832384||||
HillsboroughFL|2017-09-09 15:50:01|0|8|Tune in at 4 p.m., here:  http://facebook.com/HillsboroughFL  |Tune in at 4 p.m., here:    |false|906605633218203648|/HillsboroughFL/status/906605633218203648||||
HillsboroughFL|2017-09-20 14:22:19|0|1|'We''re looking for a candidate w/ 2 years of Oracle EBS experience & a Bachelor''s degree. Learn more and apply, here: https://cards.twitter.com/cards/a9coa/4t dq6   …'|'We''re looking for a candidate w/ 2 years of Oracle EBS experience & a Bachelor''s degree. Learn more and apply, here:  dq6   …'|false|910569829098299393|/HillsboroughFL/status/910569829098299393||||
HillsboroughFL|2017-10-19 13:18:02|2|2|The BOCC recognized October as Bullying Prevention Month. Take time this month to help your kids become #AntiBullying  heroes. #SpiritDay pic.twitter.com/P8goFYdvkU|The BOCC recognized October as Bullying Prevention Month. Take time this month to help your kids become #AntiBullying  heroes. #SpiritDay |false|921062898474024961|/HillsboroughFL/status/921062898474024961||||
HillsboroughFL|2017-10-27 09:47:56|0|4|pic.twitter.com/3jkbYzpuuh||false|923909130045321218|/HillsboroughFL/status/923909130045321218||||
HillsboroughFL|2017-09-09 19:45:01|1|0|At this point in time, Hillsborough County government offices will be closed through Monday, Sept. 11. Details:  http://bit.ly/2vQnT5S   .|At this point in time, Hillsborough County government offices will be closed through Monday, Sept. 11. Details:     .|false|906664772141293569|/HillsboroughFL/status/906664772141293569||||
HillsboroughFL|2017-09-09 03:37:16|1|0|We will try to accommodate those without crates, but keep in mind, shelters have very few extra crates. If possible please provide your own.|We will try to accommodate those without crates, but keep in mind, shelters have very few extra crates. If possible please provide your own.|false|906421230051479552|/HillsboroughFL/status/906421230051479552||||
HillsboroughFL|2017-10-17 13:18:02|1|2|Bundle, bin, or bag!   Learn how you can expedite yard waste collection leftover from Irma at  http://HCFLGov.net/StormDebris   . pic.twitter.com/ci5elXk5Xf|Bundle, bin, or bag!   Learn how you can expedite yard waste collection leftover from Irma at     . |false|920338123934052352|/HillsboroughFL/status/920338123934052352||||
HillsboroughFL|2017-10-17 12:14:02|1|9|On October 27th, we will honor "E.J." Salcines w/ a statue to remember all of his contributions to the community.    http://bit.ly/2hMU1xp   pic.twitter.com/9PNbz7X5y9|On October 27th, we will honor "E.J." Salcines w/ a statue to remember all of his contributions to the community.       |false|920322016993071104|/HillsboroughFL/status/920322016993071104||||
HillsboroughFL|2017-09-05 13:10:11|0|1|Hi @Shirra_ ! You can find your flood zone, evacuation information, and more by visiting  http://HCFLGov.net/StaySafe   . #StaySafe|Hi @Shirra_ ! You can find your flood zone, evacuation information, and more by visiting     . #StaySafe|false|905115857692581889|/HillsboroughFL/status/905115857692581889||||
HillsboroughFL|2017-09-17 16:52:20|7|11|Hillsborough County Irma Relief Fund to directly fund recovery efforts for residents impacted by storm. Learn more    http://bit.ly/2x73ucB   pic.twitter.com/HkrsXZvU7k|Hillsborough County Irma Relief Fund to directly fund recovery efforts for residents impacted by storm. Learn more       |false|909520420524654594|/HillsboroughFL/status/909520420524654594||||
HillsboroughFL|2017-09-19 16:26:02|1|0|Roughly 40% of small businesses never reopen following a disaster. Get your plan in place today!    http://bit.ly/2fiqmyR   pic.twitter.com/xOFG2aRcha|Roughly 40% of small businesses never reopen following a disaster. Get your plan in place today!       |false|910238575664525314|/HillsboroughFL/status/910238575664525314||||
HillsboroughFL|2017-09-11 16:49:39|9|16|County offices will be closed, but our Emergency Operations Center will focus on recovery efforts. Details, here:  http://bit.ly/2eZF7Xc   pic.twitter.com/pabxaOKZnf|County offices will be closed, but our Emergency Operations Center will focus on recovery efforts. Details, here:     |false|907345414306848768|/HillsboroughFL/status/907345414306848768||||
HillsboroughFL|2017-09-28 14:22:02|0|4|'Our #MegaTampa17  ticket giveaway winner is... @jeffyoung80 ! We can''t wait to see how you enjoy #TheBorough  at @MegaConTampa  this weekend. pic.twitter.com/fkhUPYC2Bg'|'Our #MegaTampa17  ticket giveaway winner is... @jeffyoung80 ! We can''t wait to see how you enjoy #TheBorough  at @MegaConTampa  this weekend. '|false|913468860828979200|/HillsboroughFL/status/913468860828979200||||
HillsboroughFL|2017-09-07 15:59:49|0|0|No evacuation orders have been issued. Please follow along and visit  http://HCFLGov.net/StaySafe    for updates.|No evacuation orders have been issued. Please follow along and visit      for updates.|false|905883325272915968|/HillsboroughFL/status/905883325272915968||||
HillsboroughFL|2017-09-05 12:14:01|0|1|LUNCH TIME! How are you celebrating #NationalCheesePizzaDay ?  __NEWLINE__ Snack on these fun facts, here: https://cards.twitter.com/cards/a9coa/4p nhk   …|LUNCH TIME! How are you celebrating #NationalCheesePizzaDay ?  __NEWLINE__ Snack on these fun facts, here:  nhk   …|false|905101724695875585|/HillsboroughFL/status/905101724695875585||||
HillsboroughFL|2017-10-03 10:06:03|2|11|We hope your Tuesday around #TheBorough  is as sweet as a cake filled with rainbows and smiles! #October3rd pic.twitter.com/EqEwjMmaRw|We hope your Tuesday around #TheBorough  is as sweet as a cake filled with rainbows and smiles! #October3rd |false|915216381360136194|/HillsboroughFL/status/915216381360136194||||
HillsboroughFL|2017-10-04 14:22:04|3|17|Queens in the Boardroom! Harvest Queens, from local high schools, invited all residents to visit the Hillsborough County Fair for fun.  pic.twitter.com/DMIL9n8Jth|Queens in the Boardroom! Harvest Queens, from local high schools, invited all residents to visit the Hillsborough County Fair for fun.  |false|915643195303845898|/HillsboroughFL/status/915643195303845898||||
HillsboroughFL|2017-10-16 12:14:18|0|1|Contractors are out there collecting 7 days a week. Find out more about yard waste collection, here:  http://HCFLGov.net/StormDebris   pic.twitter.com/vhtUFiwKeJ|Contractors are out there collecting 7 days a week. Find out more about yard waste collection, here:     |false|919959698475974656|/HillsboroughFL/status/919959698475974656||||
HillsboroughFL|2017-10-07 12:14:24|0|5|'Feelin'' a fiesta coming on? Our Aging Services department put on an awesome celebration for #HispanicHeritageMonth ! pic.twitter.com/bCHPH9c9Kv'|'Feelin'' a fiesta coming on? Our Aging Services department put on an awesome celebration for #HispanicHeritageMonth ! '|false|916698232356564992|/HillsboroughFL/status/916698232356564992||||
HillsboroughFL|2017-09-09 18:33:16|1|0|While some pet-friendly shelters have a very limited supply of crates, you should try to provide your own.|While some pet-friendly shelters have a very limited supply of crates, you should try to provide your own.|false|906646718221099012|/HillsboroughFL/status/906646718221099012||||
HillsboroughFL|2017-09-11 12:25:08|0|0|This is not true. @HillsboroughSch  has announced closures until Tuesday, 9/12.|This is not true. @HillsboroughSch  has announced closures until Tuesday, 9/12.|false|907278848257134592|/HillsboroughFL/status/907278848257134592||||
HillsboroughFL|2017-09-02 10:06:14|8|12|'Don''t miss out on our Pet Resource Center''s Saturday Special. Find out how to build your #DreamTeam , here:  http://bit.ly/2wu2vAy   pic.twitter.com/RytxDWnYDY'|'Don''t miss out on our Pet Resource Center''s Saturday Special. Find out how to build your #DreamTeam , here:     '|false|903982402778877954|/HillsboroughFL/status/903982402778877954||||
HillsboroughFL|2017-09-07 18:38:57|0|0|Waste collection is to continue as scheduled as long as weather conditions permit.|Waste collection is to continue as scheduled as long as weather conditions permit.|false|905923372063887360|/HillsboroughFL/status/905923372063887360||||
HillsboroughFL|2017-09-12 11:20:42|0|0|Residents may trim 25% of canopy without a permit to reduce risk. If you believe a tree puts your home in danger you may cut /remove. (1/3)|Residents may trim 25% of canopy without a permit to reduce risk. If you believe a tree puts your home in danger you may cut /remove. (1/3)|false|907625022944153600|/HillsboroughFL/status/907625022944153600||||
HillsboroughFL|2017-09-06 13:37:08|9|6|Residents are urged to follow emergency plan, make preparations as #HurricaneIrma  approaches Florida:  http://bit.ly/2vMfTD2    #StaySafe pic.twitter.com/a6pqynSR9Q|Residents are urged to follow emergency plan, make preparations as #HurricaneIrma  approaches Florida:      #StaySafe |false|905485028385325062|/HillsboroughFL/status/905485028385325062||||
HillsboroughFL|2017-09-21 10:08:00|0|1|Come visit our Pet Resource Center to find an awesome new, furry family member!|Come visit our Pet Resource Center to find an awesome new, furry family member!|false|910868217048043521|/HillsboroughFL/status/910868217048043521||||
HillsboroughFL|2017-09-09 19:00:10|3|4|If you are in a mandatory evacuation zone or you voluntarily evacuate, you can choose any shelter with availability.|If you are in a mandatory evacuation zone or you voluntarily evacuate, you can choose any shelter with availability.|false|906653486183481350|/HillsboroughFL/status/906653486183481350||||
HillsboroughFL|2017-09-11 13:28:20|31|44|Initial damage assessments for roadways and safety are complete. Exercise caution while driving. Details:  http://bit.ly/2eR7yD1   pic.twitter.com/BZqkNy8ify|Initial damage assessments for roadways and safety are complete. Exercise caution while driving. Details:     |false|907294752898510849|/HillsboroughFL/status/907294752898510849||||
HillsboroughFL|2017-09-05 12:17:14|1|2|Sandbags will be available at service units located in #Tampa , #Gibsonton , and #PlantCity . Visit  http://bit.ly/2eHyQiS    for full details.|Sandbags will be available at service units located in #Tampa , #Gibsonton , and #PlantCity . Visit      for full details.|false|905102533613539328|/HillsboroughFL/status/905102533613539328||||
HillsboroughFL|2017-10-31 16:26:14|2|3|A new adventure begins tomorrow. Register today at  http://HCFLGov.net/HikingSpree   ! pic.twitter.com/sdUA5LJekR|A new adventure begins tomorrow. Register today at     ! |false|925458917936820225|/HillsboroughFL/status/925458917936820225||||
HillsboroughFL|2017-10-11 17:30:02|4|3|Celebrate #DayOfTheGirl  with four local women who made history.    http://bit.ly/2hBKZTV   pic.twitter.com/hJ4R3KtI13|Celebrate #DayOfTheGirl  with four local women who made history.       |false|918227215313141760|/HillsboroughFL/status/918227215313141760||||
HillsboroughFL|2017-10-24 16:59:10|1|9|'We hear tonight''s nightmare at @tampatheatre  will have you looking at life a bit differently after...  pic.twitter.com/D8D6OVqdXH'|'We hear tonight''s nightmare at @tampatheatre  will have you looking at life a bit differently after...  '|false|922930488867778561|/HillsboroughFL/status/922930488867778561||||
HillsboroughFL|2017-09-08 19:32:57|0|0|Residents can confirm evacuation zones at  http://HCFLGov.net/StaySafe    or by calling (813) 272-5900. #StaySafe|Residents can confirm evacuation zones at      or by calling (813) 272-5900. #StaySafe|false|906299348417437697|/HillsboroughFL/status/906299348417437697||||
HillsboroughFL|2017-09-22 08:40:03|23|21|Those affected by #HurricaneIrma  can get a warm meal provided by @FeedingTampaBay  from 9:00 a.m. until 10:30 a.m. pic.twitter.com/f5VdqVnqr6|Those affected by #HurricaneIrma  can get a warm meal provided by @FeedingTampaBay  from 9:00 a.m. until 10:30 a.m. |false|911208472569634821|/HillsboroughFL/status/911208472569634821||||
HillsboroughFL|2017-10-08 10:06:02|4|29|'Richard Gonzmart, leader of the @Columbia1905  Restaurant family, was recognized as ''Employer of the Year.'' Read on:  http://bit.ly/2yLujAe   pic.twitter.com/IKQ7xa817M'|'Richard Gonzmart, leader of the @Columbia1905  Restaurant family, was recognized as ''Employer of the Year.'' Read on:     '|false|917028314644189185|/HillsboroughFL/status/917028314644189185||||
HillsboroughFL|2017-10-16 15:21:42|0|0|Hi Nena- Contractors are collecting 7 days a week to finish the task. To see how you can expedite the process visit  http://HCFLGov.net/StormDebris   .|Hi Nena- Contractors are collecting 7 days a week to finish the task. To see how you can expedite the process visit     .|false|920006857250533378|/HillsboroughFL/status/920006857250533378||||
HillsboroughFL|2017-10-12 12:14:02|0|7|These skaters took home the title of #BestShredder  2017. We saw some awesome tricks and slams that made this series great! pic.twitter.com/NWvi4QzHx4|These skaters took home the title of #BestShredder  2017. We saw some awesome tricks and slams that made this series great! |false|918510080504598528|/HillsboroughFL/status/918510080504598528||||
HillsboroughFL|2017-09-11 06:17:41|3|0|While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .|While no curfews have been issued for #HillsboroughFL , we urge residents to stay safe indoors while our teams assess damage following #Irma .|false|907186376646504448|/HillsboroughFL/status/907186376646504448||||
HillsboroughFL|2017-10-01 14:22:02|3|2|Do you still need help with recovering from Irma? Find the resources available to you, here:  http://bit.ly/2wXmpm9   pic.twitter.com/kovhI7ASzL|Do you still need help with recovering from Irma? Find the resources available to you, here:     |false|914556025914699777|/HillsboroughFL/status/914556025914699777||||
HillsboroughFL|2017-10-30 10:06:02|3|4|All Aboard the Sunshine Line!  They provide door-to-door rides for elderly, disabled, and low-income residents.    http://bit.ly/2ljWnc0   pic.twitter.com/vTUiuCCcGd|All Aboard the Sunshine Line!  They provide door-to-door rides for elderly, disabled, and low-income residents.       |false|925000846961717248|/HillsboroughFL/status/925000846961717248||||
HillsboroughFL|2017-10-26 08:17:38|0|0|Well then... good yell it is! pic.twitter.com/6c49BEV1EH|Well then... good yell it is! |false|923524015884591104|/HillsboroughFL/status/923524015884591104||||
HillsboroughFL|2017-09-28 09:59:19|0|2|Interested in applying for our next Backstage Pass class? Learn more at  http://bit.ly/2hA9Efa    or follow the experience with #HCBackstage|Interested in applying for our next Backstage Pass class? Learn more at      or follow the experience with #HCBackstage|false|913402747428524034|/HillsboroughFL/status/913402747428524034||||
HillsboroughFL|2017-10-10 08:15:52|0|0|Hi Scott- Debris collection happens 7 days a week. W/ the large amount, see how you can expedite the process, here: http://bit.ly/IrmaCollection  |Hi Scott- Debris collection happens 7 days a week. W/ the large amount, see how you can expedite the process, here:   |false|917725366302756864|/HillsboroughFL/status/917725366302756864||||
