username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-09-04 10:22:58|255|1658|# RoyalBaby  on board! Congrats to Duchess Kate, Prince William, Prince George and Princess Charlotte! pic.twitter.com/m95sgCiMTI|# RoyalBaby  on board! Congrats to Duchess Kate, Prince William, Prince George and Princess Charlotte! |false|904711390174355456|/TODAYshow/status/904711390174355456|# RoyalBaby  on board! Congrats to Duchess Kate, Prince William, Prince George and Princess Charlotte! pic.twitter.com/m95sgCiMTI||||
TODAYshow|2018-01-07 16:32:08|7|88|'Emma Watson debuts a bangin'' new haircut — see the pics  http://on.today.com/2mdqtfF   pic.twitter.com/wQKCYONhaF'|'Emma Watson debuts a bangin'' new haircut — see the pics     '|false|950117876148719617|/TODAYshow/status/950117876148719617|'Emma Watson debuts a bangin'' new haircut — see the pics  http://on.today.com/2mdqtfF   pic.twitter.com/wQKCYONhaF'||||
TODAYshow|2017-09-25 08:33:40|10|53|.@MLauer and Charlie got to meet a fan! http://snpy.tv/2wRjmfj  |.@MLauer and Charlie got to meet a fan!   |false|912294025994002432|/TODAYshow/status/912294025994002432|.@MLauer and Charlie got to meet a fan! http://snpy.tv/2wRjmfj  ||||
TODAYshow|2018-01-16 09:03:23|13|23|'Stifling a sneeze could be dangerous — here''s why  http://on.today.com/2mFACkG   pic.twitter.com/LdGLZ4XrX9'|'Stifling a sneeze could be dangerous — here''s why     '|false|953266434972495872|/TODAYshow/status/953266434972495872|'Stifling a sneeze could be dangerous — here''s why  http://on.today.com/2mFACkG   pic.twitter.com/LdGLZ4XrX9'||||
TODAYshow|2017-12-08 11:05:05|0|8|'Watch ''Flip or Flop'' star Tarek El Moussa flop over ''rogue'' baby gate  http://on.today.com/2kDGmOp   pic.twitter.com/vhbAqV05R4'|'Watch ''Flip or Flop'' star Tarek El Moussa flop over ''rogue'' baby gate     '|false|939163934120202240|/TODAYshow/status/939163934120202240|'Watch ''Flip or Flop'' star Tarek El Moussa flop over ''rogue'' baby gate  http://on.today.com/2kDGmOp   pic.twitter.com/vhbAqV05R4'||||
TODAYshow|2018-01-07 18:09:10|324|2506|'From the Upside-Down to the Golden Globes... it''s the #StrangerThings  cast! pic.twitter.com/djVv4AttwH'|'From the Upside-Down to the Golden Globes... it''s the #StrangerThings  cast! '|false|950142295084621825|/TODAYshow/status/950142295084621825|'From the Upside-Down to the Golden Globes... it''s the #StrangerThings  cast! pic.twitter.com/djVv4AttwH'||||
TODAYshow|2018-02-01 17:26:35|382|1569|Watch this adorable rescued beaver build himself a dam out of bath mats and toys! pic.twitter.com/VvsXFWbz0S|Watch this adorable rescued beaver build himself a dam out of bath mats and toys! |false|959191276204843008|/TODAYshow/status/959191276204843008|Watch this adorable rescued beaver build himself a dam out of bath mats and toys! pic.twitter.com/VvsXFWbz0S||||
TODAYshow|2018-02-22 07:10:33|20|160|'“It is the greatest honor of our lives.” #TeamUSA  women''s hockey tells @hodakotb  and @savannahguthrie pic.twitter.com/I2MOWCQNez'|'“It is the greatest honor of our lives.” #TeamUSA  women''s hockey tells @hodakotb  and @savannahguthrie '|false|966646389622149120|/TODAYshow/status/966646389622149120|'“It is the greatest honor of our lives.” #TeamUSA  women''s hockey tells @hodakotb  and @savannahguthrie pic.twitter.com/I2MOWCQNez'||||
TODAYshow|2017-11-30 10:43:06|36|201|See the heartwarming moment a deployed dad meets his infant son for first time pic.twitter.com/mkh1G5QopO|See the heartwarming moment a deployed dad meets his infant son for first time |false|936259300653068288|/TODAYshow/status/936259300653068288|See the heartwarming moment a deployed dad meets his infant son for first time pic.twitter.com/mkh1G5QopO||||
TODAYshow|2018-01-18 15:06:20|33|180|So emotional: This couple got married on a plane in front of Pope Francis  http://on.today.com/2rhXxI9   pic.twitter.com/W9r8ebGPHU|So emotional: This couple got married on a plane in front of Pope Francis     |false|954082547767697408|/TODAYshow/status/954082547767697408|So emotional: This couple got married on a plane in front of Pope Francis  http://on.today.com/2rhXxI9   pic.twitter.com/W9r8ebGPHU||||
TODAYshow|2017-12-04 12:00:22|3|16|Mega Steals and Deals: Watches, doormats, cashmere slippers and more  http://on.today.com/2ikjL4N   pic.twitter.com/mAIS7X294b|Mega Steals and Deals: Watches, doormats, cashmere slippers and more     |false|937728295042461696|/TODAYshow/status/937728295042461696|Mega Steals and Deals: Watches, doormats, cashmere slippers and more  http://on.today.com/2ikjL4N   pic.twitter.com/mAIS7X294b||||
TODAYshow|2017-09-04 13:55:00|121|422|.@kelly_clarkson  was crowned the first #AmericanIdol  15 years ago today. pic.twitter.com/Vhc7qntrMV|.@kelly_clarkson  was crowned the first #AmericanIdol  15 years ago today. |false|904764748931096577|/TODAYshow/status/904764748931096577|.@kelly_clarkson  was crowned the first #AmericanIdol  15 years ago today. pic.twitter.com/Vhc7qntrMV||||
TODAYshow|2017-12-19 07:18:22|726|1274|“It is somewhat disingenuous for the President to say, ‘This is a huge tax cut for the middle class, not going to help me.’ The business that he and Jared Kushner and 13 Republican senators are all in, which is real estate, it’s a big win for them.” -@SRuhle  talks tax bill pic.twitter.com/mfLV5yQffC|“It is somewhat disingenuous for the President to say, ‘This is a huge tax cut for the middle class, not going to help me.’ The business that he and Jared Kushner and 13 Republican senators are all in, which is real estate, it’s a big win for them.” -@SRuhle  talks tax bill |false|943093146979840001|/TODAYshow/status/943093146979840001|“It is somewhat disingenuous for the President to say, ‘This is a huge tax cut for the middle class, not going to help me.’ The business that he and Jared Kushner and 13 Republican senators are all in, which is real estate, it’s a big win for them.” -@SRuhle  talks tax bill pic.twitter.com/mfLV5yQffC||||
TODAYshow|2017-09-17 22:27:27|101|448|We love what @LenaWaithe  had to say after becoming the first African American woman to win for Comedy Writing #Emmys pic.twitter.com/rFXln69mVk|We love what @LenaWaithe  had to say after becoming the first African American woman to win for Comedy Writing #Emmys |false|909604755391107072|/TODAYshow/status/909604755391107072|We love what @LenaWaithe  had to say after becoming the first African American woman to win for Comedy Writing #Emmys pic.twitter.com/rFXln69mVk||||
TODAYshow|2017-11-03 08:10:16|34|142|'WATCH: This baby''s contagious giggle will make your day! #MorningBoost pic.twitter.com/ud4n1KLsCR'|'WATCH: This baby''s contagious giggle will make your day! #MorningBoost '|false|926421265128329216|/TODAYshow/status/926421265128329216|'WATCH: This baby''s contagious giggle will make your day! #MorningBoost pic.twitter.com/ud4n1KLsCR'||||
TODAYshow|2017-08-31 08:46:18|140|607|Mister Rogers moved out of the “neighborhood” on this day 16 years ago — and we still miss him. pic.twitter.com/1kxX3tgyDz|Mister Rogers moved out of the “neighborhood” on this day 16 years ago — and we still miss him. |false|903237511585161217|/TODAYshow/status/903237511585161217|Mister Rogers moved out of the “neighborhood” on this day 16 years ago — and we still miss him. pic.twitter.com/1kxX3tgyDz||||
TODAYshow|2017-12-08 09:10:04|41|151|WATCH: 2 people donated kidneys to strangers to help their family members in need pic.twitter.com/zs2apdWz0V|WATCH: 2 people donated kidneys to strangers to help their family members in need |false|939134990293463041|/TODAYshow/status/939134990293463041|WATCH: 2 people donated kidneys to strangers to help their family members in need pic.twitter.com/zs2apdWz0V||||
TODAYshow|2018-01-16 08:23:38|63|185|Saying goodbye to the holidays can be ruff! #DalyClick pic.twitter.com/VkDQHwZu88|Saying goodbye to the holidays can be ruff! #DalyClick |false|953256429493870592|/TODAYshow/status/953256429493870592|Saying goodbye to the holidays can be ruff! #DalyClick pic.twitter.com/VkDQHwZu88||||
TODAYshow|2018-02-21 22:01:20|11|138|Heading down the slope right now: Mikaela Shiffrin pic.twitter.com/RkusfBJxOe|Heading down the slope right now: Mikaela Shiffrin |false|966508174260998147|/TODAYshow/status/966508174260998147|Heading down the slope right now: Mikaela Shiffrin pic.twitter.com/RkusfBJxOe||||
TODAYshow|2018-02-03 20:35:39|42|573|'Fish is back! @carrieunderwood  celebrates husband''s return to hockey  http://on.today.com/2DZQfdS   pic.twitter.com/MY0zhkEXv4'|'Fish is back! @carrieunderwood  celebrates husband''s return to hockey     '|false|959963629004128256|/TODAYshow/status/959963629004128256|'Fish is back! @carrieunderwood  celebrates husband''s return to hockey  http://on.today.com/2DZQfdS   pic.twitter.com/MY0zhkEXv4'||||
TODAYshow|2017-10-02 09:36:20|116|174|Photos capture horror of the Las Vegas concert massacre via @NBCNews pic.twitter.com/rPOFgyiexC|Photos capture horror of the Las Vegas concert massacre  |false|914846512496160772|/TODAYshow/status/914846512496160772|Photos capture horror of the Las Vegas concert massacre via @NBCNews pic.twitter.com/rPOFgyiexC||||
TODAYshow|2017-09-28 13:54:27|38|252|Groom leaps into action during wedding shoot to save drowning boy  http://on.today.com/2xGhDvm   pic.twitter.com/GQe698jJLr|Groom leaps into action during wedding shoot to save drowning boy     |false|913461918731571201|/TODAYshow/status/913461918731571201|Groom leaps into action during wedding shoot to save drowning boy  http://on.today.com/2xGhDvm   pic.twitter.com/GQe698jJLr||||
TODAYshow|2017-12-09 19:04:23|15|67|How the cult-favorite Instant Pot helped one woman shed 125 pounds  http://on.today.com/2yTPAe1   pic.twitter.com/Opy3A4cw8Q|How the cult-favorite Instant Pot helped one woman shed 125 pounds     |false|939646940471595008|/TODAYshow/status/939646940471595008|How the cult-favorite Instant Pot helped one woman shed 125 pounds  http://on.today.com/2yTPAe1   pic.twitter.com/Opy3A4cw8Q||||
TODAYshow|2017-09-12 20:25:11|120|618|.@tomhanks  and @Oprah  lend a helping hand at the #HandInHand  benefit for hurricane relief pic.twitter.com/b2eany32k6|.@tomhanks  and @Oprah  lend a helping hand at the #HandInHand  benefit for hurricane relief |false|907762043989774336|/TODAYshow/status/907762043989774336|.@tomhanks  and @Oprah  lend a helping hand at the #HandInHand  benefit for hurricane relief pic.twitter.com/b2eany32k6||||
TODAYshow|2017-10-15 08:16:41|51|163|Steve Bannon, he wants to be the leader of whatever party this is going to become.: @ChuckTodd  on #SundayTODAY pic.twitter.com/Rz7WFmIy9a|Steve Bannon, he wants to be the leader of whatever party this is going to become.: @ChuckTodd  on #SundayTODAY |false|919537509096460288|/TODAYshow/status/919537509096460288|Steve Bannon, he wants to be the leader of whatever party this is going to become.: @ChuckTodd  on #SundayTODAY pic.twitter.com/Rz7WFmIy9a||||
TODAYshow|2018-03-04 20:06:15|65|378|Rita Moreno wears same dress to #Oscars  as she wore to 1962 ceremony  http://on.today.com/2Fcu6cV   pic.twitter.com/C7VVuQ9ulg|Rita Moreno wears same dress to #Oscars  as she wore to 1962 ceremony     |false|970465479914647552|/TODAYshow/status/970465479914647552|Rita Moreno wears same dress to #Oscars  as she wore to 1962 ceremony  http://on.today.com/2Fcu6cV   pic.twitter.com/C7VVuQ9ulg||||
TODAYshow|2018-03-06 07:11:17|130|219|# Breaking : North Korea willing to talk denuclearization with the US pic.twitter.com/xI4ljrGISS|# Breaking : North Korea willing to talk denuclearization with the US |false|970995231104667648|/TODAYshow/status/970995231104667648|# Breaking : North Korea willing to talk denuclearization with the US pic.twitter.com/xI4ljrGISS||||
TODAYshow|2017-09-10 07:50:51|20|79|'WATCH: "We noticed on the drive here that they punched holes in the billboard signs so they didn''t become sails." -@dylandreyernbc  #Irma pic.twitter.com/JAZJVXpPqF'|'WATCH: "We noticed on the drive here that they punched holes in the billboard signs so they didn''t become sails." -@dylandreyernbc  #Irma '|false|906847435280003072|/TODAYshow/status/906847435280003072|'WATCH: "We noticed on the drive here that they punched holes in the billboard signs so they didn''t become sails." -@dylandreyernbc  #Irma pic.twitter.com/JAZJVXpPqF'||||
TODAYshow|2017-12-05 09:01:11|245|713|Remembering Walt Disney, who was born on this day in 1901. pic.twitter.com/ajY7JT5zrB|Remembering Walt Disney, who was born on this day in 1901. |false|938045589358632960|/TODAYshow/status/938045589358632960|Remembering Walt Disney, who was born on this day in 1901. pic.twitter.com/ajY7JT5zrB||||
TODAYshow|2017-11-29 13:34:00|7|161|Happy birthday, Anna Faris! pic.twitter.com/exuMRsfJky|Happy birthday, Anna Faris! |false|935939921327677441|/TODAYshow/status/935939921327677441|Happy birthday, Anna Faris! pic.twitter.com/exuMRsfJky||||
TODAYshow|2018-02-08 13:40:00|8|26|'Here''s why bringing home a preemie may be more stress for dads than moms  http://on.today.com/2EOA1Wb   pic.twitter.com/bZmB575Ime'|'Here''s why bringing home a preemie may be more stress for dads than moms     '|false|961670968920821760|/TODAYshow/status/961670968920821760|'Here''s why bringing home a preemie may be more stress for dads than moms  http://on.today.com/2EOA1Wb   pic.twitter.com/bZmB575Ime'||||
TODAYshow|2017-12-24 08:41:01|32|210|Duckworth, The American clothing company located in Montana trying to compete with the big leagues, has its world-class wool providers right in its backyard on #SundayTODAY pic.twitter.com/FlGGmkU6J0|Duckworth, The American clothing company located in Montana trying to compete with the big leagues, has its world-class wool providers right in its backyard on #SundayTODAY |false|944925886368833536|/TODAYshow/status/944925886368833536|Duckworth, The American clothing company located in Montana trying to compete with the big leagues, has its world-class wool providers right in its backyard on #SundayTODAY pic.twitter.com/FlGGmkU6J0|MT|47.3752671|-109.6387579|346.4041037094035
TODAYshow|2018-01-29 15:45:36|8|140|'.@kelly_clarkson  never got her Grammys ''consolation'' prize: ''Y''all owe me a puppy''  http://on.today.com/2DWpCtD   pic.twitter.com/1K1DLPw4JU'|'.@kelly_clarkson  never got her Grammys ''consolation'' prize: ''Y''all owe me a puppy''     '|false|958078698711928837|/TODAYshow/status/958078698711928837|'.@kelly_clarkson  never got her Grammys ''consolation'' prize: ''Y''all owe me a puppy''  http://on.today.com/2DWpCtD   pic.twitter.com/1K1DLPw4JU'||||
TODAYshow|2018-01-11 06:33:18|40|126|Today on TODAY: Our exclusive interview with the Louisiana teacher who was dragged out of a school board meeting & latest on search for CA mudslide survivors.|Today on TODAY: Our exclusive interview with the Louisiana teacher who was dragged out of a school board meeting & latest on search for CA mudslide survivors.|false|951416724280266752|/TODAYshow/status/951416724280266752|Today on TODAY: Our exclusive interview with the Louisiana teacher who was dragged out of a school board meeting & latest on search for CA mudslide survivors.|LA|30.8703881|-92.007126|189.50812946635568
TODAYshow|2017-11-16 16:26:18|23|157|Holiday card photo fails that will make parents laugh  http://on.today.com/2jzg13h   pic.twitter.com/b44OkIDntg|Holiday card photo fails that will make parents laugh     |false|931272239844155392|/TODAYshow/status/931272239844155392|Holiday card photo fails that will make parents laugh  http://on.today.com/2jzg13h   pic.twitter.com/b44OkIDntg||||
TODAYshow|2018-02-13 08:27:21|57|254|'.@hodakotb , @savannahguthrie  and @alroker  surprised @chloekimsnow  with her favorite foods, and now she''s never leaving us! #OlympicsTODAY pic.twitter.com/xs6LmxV5y8'|'.@hodakotb , @savannahguthrie  and @alroker  surprised @chloekimsnow  with her favorite foods, and now she''s never leaving us! #OlympicsTODAY '|false|963404225098240000|/TODAYshow/status/963404225098240000|'.@hodakotb , @savannahguthrie  and @alroker  surprised @chloekimsnow  with her favorite foods, and now she''s never leaving us! #OlympicsTODAY pic.twitter.com/xs6LmxV5y8'||||
TODAYshow|2017-09-10 19:03:21|16|253|After a brain injury ruined his memory, student beats the odds, returns to class  http://on.today.com/2xejLMq   pic.twitter.com/igKJPSWvo2|After a brain injury ruined his memory, student beats the odds, returns to class     |false|907016676578922496|/TODAYshow/status/907016676578922496|After a brain injury ruined his memory, student beats the odds, returns to class  http://on.today.com/2xejLMq   pic.twitter.com/igKJPSWvo2||||
TODAYshow|2018-03-05 07:43:41|41|138|'I thought you were dead! Watch the 1st trailer for ''Roseanne'' revival  http://on.today.com/2H44f7A   pic.twitter.com/ECALU8jRvJ'|'I thought you were dead! Watch the 1st trailer for ''Roseanne'' revival     '|false|970640993195356160|/TODAYshow/status/970640993195356160|'I thought you were dead! Watch the 1st trailer for ''Roseanne'' revival  http://on.today.com/2H44f7A   pic.twitter.com/ECALU8jRvJ'||||
TODAYshow|2017-09-19 07:45:25|5|26|"My conscience is clear." -@BillOReilly  reveals to @MLauer|"My conscience is clear." -@BillOReilly  reveals to @MLauer|false|910107557435445248|/TODAYshow/status/910107557435445248|"My conscience is clear." -@BillOReilly  reveals to @MLauer||||
TODAYshow|2017-10-16 09:12:04|76|256|Mom Truths: This is what happens inside a mom’s brain pic.twitter.com/UuJEeorANC|Mom Truths: This is what happens inside a mom’s brain |false|919913838526349313|/TODAYshow/status/919913838526349313|Mom Truths: This is what happens inside a mom’s brain pic.twitter.com/UuJEeorANC||||
TODAYshow|2017-10-14 17:07:52|26|247|5 steps that helped Jeff Rossen keep nearly 30 pounds off for 2 years  http://on.today.com/2gGoIoc   pic.twitter.com/cBKbOP34iQ|5 steps that helped Jeff Rossen keep nearly 30 pounds off for 2 years     |false|919308801341378560|/TODAYshow/status/919308801341378560|5 steps that helped Jeff Rossen keep nearly 30 pounds off for 2 years  http://on.today.com/2gGoIoc   pic.twitter.com/cBKbOP34iQ||||
TODAYshow|2018-03-10 11:30:27|45|304|This 12-foot-wide mattress will fit your entire family in one bed http://on.today.com/2Hp6pPd  |This 12-foot-wide mattress will fit your entire family in one bed   |false|972510002631135234|/TODAYshow/status/972510002631135234|This 12-foot-wide mattress will fit your entire family in one bed http://on.today.com/2Hp6pPd  ||||
TODAYshow|2018-02-13 09:00:30|31|82|Some memorable moments from the #Olympics  so far, courtesy of Getty Images! pic.twitter.com/REGl5sV8wM|Some memorable moments from the #Olympics  so far, courtesy of Getty Images! |false|963412570421059591|/TODAYshow/status/963412570421059591|Some memorable moments from the #Olympics  so far, courtesy of Getty Images! pic.twitter.com/REGl5sV8wM||||
TODAYshow|2018-01-12 11:38:08|11|28|Walmart reveals the best-selling items sold online in every state  http://on.today.com/2mnSaRV   pic.twitter.com/UkAAiX3fXU|Walmart reveals the best-selling items sold online in every state     |false|951855827597611015|/TODAYshow/status/951855827597611015|Walmart reveals the best-selling items sold online in every state  http://on.today.com/2mnSaRV   pic.twitter.com/UkAAiX3fXU||||
TODAYshow|2017-09-28 21:48:04|8|40|'Here''s what @TheMandyMoore  goes through to remove her "This Is Us" makeup  http://on.today.com/2ybwSiJ   pic.twitter.com/DXLrsrFL2u'|'Here''s what @TheMandyMoore  goes through to remove her "This Is Us" makeup     '|false|913581106829647874|/TODAYshow/status/913581106829647874|'Here''s what @TheMandyMoore  goes through to remove her "This Is Us" makeup  http://on.today.com/2ybwSiJ   pic.twitter.com/DXLrsrFL2u'||||
TODAYshow|2018-01-07 18:05:17|67|832|The TODAY gang is ready for the #GoldenGlobes ! pic.twitter.com/Fwj9Caj0R5|The TODAY gang is ready for the #GoldenGlobes ! |false|950141316259819520|/TODAYshow/status/950141316259819520|The TODAY gang is ready for the #GoldenGlobes ! pic.twitter.com/Fwj9Caj0R5||||
TODAYshow|2017-10-04 12:38:14|8|93|'# Thor  star @ChrisHemsworth  credits wife''s sacrifices for powering his career  http://on.today.com/2gbKgZM   pic.twitter.com/kwy9waseLu'|'# Thor  star @ChrisHemsworth  credits wife''s sacrifices for powering his career     '|false|915617067121938432|/TODAYshow/status/915617067121938432|'# Thor  star @ChrisHemsworth  credits wife''s sacrifices for powering his career  http://on.today.com/2gbKgZM   pic.twitter.com/kwy9waseLu'||||
TODAYshow|2018-02-06 08:47:31|47|219|“What do young women say to you about the role model that you were and are?” @savannahguthrie  asks Lindsay Wagner as “The Bionic Woman” celebrates its 40th anniversary pic.twitter.com/Wb9duPo76O|“What do young women say to you about the role model that you were and are?” @savannahguthrie  asks Lindsay Wagner as “The Bionic Woman” celebrates its 40th anniversary |false|960872586660937729|/TODAYshow/status/960872586660937729|“What do young women say to you about the role model that you were and are?” @savannahguthrie  asks Lindsay Wagner as “The Bionic Woman” celebrates its 40th anniversary pic.twitter.com/Wb9duPo76O||||
TODAYshow|2018-02-17 12:35:27|12|166|'Chip Gaines gets real about relationships: ''No such thing as a "perfect marriage"''  http://on.today.com/2ELBy1J   pic.twitter.com/geOUeoZLQO'|'Chip Gaines gets real about relationships: ''No such thing as a "perfect marriage"''     '|false|964916214358249473|/TODAYshow/status/964916214358249473|'Chip Gaines gets real about relationships: ''No such thing as a "perfect marriage"''  http://on.today.com/2ELBy1J   pic.twitter.com/geOUeoZLQO'||||
TODAYshow|2018-01-31 09:45:05|9|85|'Adele dresses up like musical ''hero'' Dolly Parton ... and Dolly responds!  http://on.today.com/2E3aN8w   pic.twitter.com/QWncKSrbwp'|'Adele dresses up like musical ''hero'' Dolly Parton ... and Dolly responds!     '|false|958712745897136128|/TODAYshow/status/958712745897136128|'Adele dresses up like musical ''hero'' Dolly Parton ... and Dolly responds!  http://on.today.com/2E3aN8w   pic.twitter.com/QWncKSrbwp'||||
TODAYshow|2018-02-06 09:35:07|17|36|“We are officially in correction territory.” @jolingkent  has the latest on the Dow in this @NBCNews  special report pic.twitter.com/HovC2kBSyH|“We are officially in correction territory.” @jolingkent  has the latest on the Dow in this @NBCNews  special report |false|960884563760336898|/TODAYshow/status/960884563760336898|“We are officially in correction territory.” @jolingkent  has the latest on the Dow in this @NBCNews  special report pic.twitter.com/HovC2kBSyH||||
TODAYshow|2017-11-09 07:09:02|11|21|WATCH: President Trump says he doesn’t blame China for taking ‘advantage’ of US pic.twitter.com/tFU0UdJ69p|WATCH: President Trump says he doesn’t blame China for taking ‘advantage’ of US |false|928595284040605696|/TODAYshow/status/928595284040605696|WATCH: President Trump says he doesn’t blame China for taking ‘advantage’ of US pic.twitter.com/tFU0UdJ69p||||
TODAYshow|2017-12-04 08:23:20|31|247|WATCH: @savannahguthrie , @hodakotb , @alroker , @craigmelvin  and @dylandreyernbc  share their adorable family Christmas tree photos and videos #WhatsTrendingTODAY pic.twitter.com/18jOanwMt2|WATCH: @savannahguthrie , @hodakotb , @alroker , @craigmelvin  and @dylandreyernbc  share their adorable family Christmas tree photos and videos #WhatsTrendingTODAY |false|937673676098588673|/TODAYshow/status/937673676098588673|WATCH: @savannahguthrie , @hodakotb , @alroker , @craigmelvin  and @dylandreyernbc  share their adorable family Christmas tree photos and videos #WhatsTrendingTODAY pic.twitter.com/18jOanwMt2||||
TODAYshow|2018-03-27 11:25:07|14|169|'Watch George W. Bush tear up the dance floor at nephew''s wedding  https://on.today.com/2GvlPF0   pic.twitter.com/RFU7xMr8pX'|'Watch George W. Bush tear up the dance floor at nephew''s wedding     '|false|978654153294729216|/TODAYshow/status/978654153294729216|'Watch George W. Bush tear up the dance floor at nephew''s wedding  https://on.today.com/2GvlPF0   pic.twitter.com/RFU7xMr8pX'||||
TODAYshow|2018-02-05 07:41:33|38|245|These are the #SuperBowl  commercials everyone is talking about  http://on.today.com/2EfqXfg   pic.twitter.com/oU53gK0fMa|These are the #SuperBowl  commercials everyone is talking about     |false|960493599673774081|/TODAYshow/status/960493599673774081|These are the #SuperBowl  commercials everyone is talking about  http://on.today.com/2EfqXfg   pic.twitter.com/oU53gK0fMa||||
TODAYshow|2018-02-26 10:45:12|15|76|This 13-year-old rocker stole the show at the Olympics closing ceremony  http://on.today.com/2CJ1beB   pic.twitter.com/3UHtYElXLS|This 13-year-old rocker stole the show at the Olympics closing ceremony     |false|968149959030792193|/TODAYshow/status/968149959030792193|This 13-year-old rocker stole the show at the Olympics closing ceremony  http://on.today.com/2CJ1beB   pic.twitter.com/3UHtYElXLS||||
TODAYshow|2017-11-30 07:36:59|18|27|WATCH: "Can you tell me what you say John Conyers did when you were his employee?" @savannahguthrie  asks Rep. Conyers accuser Marion Brown pic.twitter.com/2jsszMStWj|WATCH: "Can you tell me what you say John Conyers did when you were his employee?" @savannahguthrie  asks Rep. Conyers accuser Marion Brown |false|936212461455380481|/TODAYshow/status/936212461455380481|WATCH: "Can you tell me what you say John Conyers did when you were his employee?" @savannahguthrie  asks Rep. Conyers accuser Marion Brown pic.twitter.com/2jsszMStWj||||
TODAYshow|2017-10-25 13:58:17|64|362|Leave It To Beaver stars reunite for 60th anniversary of classic sitcom  http://on.today.com/2z6fuN7   pic.twitter.com/ZO81OqbThc|Leave It To Beaver stars reunite for 60th anniversary of classic sitcom     |false|923247354530189312|/TODAYshow/status/923247354530189312|Leave It To Beaver stars reunite for 60th anniversary of classic sitcom  http://on.today.com/2z6fuN7   pic.twitter.com/ZO81OqbThc||||
TODAYshow|2017-12-11 13:47:01|9|50|Want perfectly crispy latkes for Hanukkah? Follow these 8 easy tips  http://on.today.com/2AwpwI8   pic.twitter.com/h7BTnk6Hw4|Want perfectly crispy latkes for Hanukkah? Follow these 8 easy tips     |false|940291849687724032|/TODAYshow/status/940291849687724032|Want perfectly crispy latkes for Hanukkah? Follow these 8 easy tips  http://on.today.com/2AwpwI8   pic.twitter.com/h7BTnk6Hw4||||
TODAYshow|2017-09-06 17:08:15|103|445|'Dad''s epic note to his daughters'' future suitors goes viral  http://on.today.com/2wHCEXI   pic.twitter.com/007bM9ebSi'|'Dad''s epic note to his daughters'' future suitors goes viral     '|false|905538158200283136|/TODAYshow/status/905538158200283136|'Dad''s epic note to his daughters'' future suitors goes viral  http://on.today.com/2wHCEXI   pic.twitter.com/007bM9ebSi'||||
TODAYshow|2018-02-04 19:13:47|22|245|'That''s the end of the first quarter! The @Eagles  lead the @Patriots  9-3. #SBLII pic.twitter.com/256GkG4AjS'|'That''s the end of the first quarter! The @Eagles  lead the @Patriots  9-3. #SBLII '|false|960305414868033536|/TODAYshow/status/960305414868033536|'That''s the end of the first quarter! The @Eagles  lead the @Patriots  9-3. #SBLII pic.twitter.com/256GkG4AjS'||||
TODAYshow|2017-09-30 14:40:09|10|236|Jennifer Garner shares exhausted, makeup-free selfie after a day of family fun  http://on.today.com/2ygsPlx   pic.twitter.com/YjPJorOMqF|Jennifer Garner shares exhausted, makeup-free selfie after a day of family fun     |false|914198195261071360|/TODAYshow/status/914198195261071360|Jennifer Garner shares exhausted, makeup-free selfie after a day of family fun  http://on.today.com/2ygsPlx   pic.twitter.com/YjPJorOMqF||||
TODAYshow|2017-10-03 11:08:06|174|655|Happy birthday, @gwenstefani ! pic.twitter.com/cneh1bDv7R|Happy birthday, @gwenstefani ! |false|915231994455445504|/TODAYshow/status/915231994455445504|Happy birthday, @gwenstefani! pic.twitter.com/cneh1bDv7R||||
TODAYshow|2017-10-07 21:35:17|86|291|Watch this 7-year-old girl teach NFL player Cam Newton a valuable lesson  http://on.today.com/2fSYC0o   pic.twitter.com/LgWjvXoMEl|Watch this 7-year-old girl teach NFL player Cam Newton a valuable lesson     |false|916839383898173441|/TODAYshow/status/916839383898173441|Watch this 7-year-old girl teach NFL player Cam Newton a valuable lesson  http://on.today.com/2fSYC0o   pic.twitter.com/LgWjvXoMEl||||
TODAYshow|2017-10-06 10:06:07|41|326|Happy anniversary, @TheTimMcGraw  and @FaithHill ! pic.twitter.com/in2kBgFOW0|Happy anniversary, @TheTimMcGraw  and @FaithHill ! |false|916303560719073280|/TODAYshow/status/916303560719073280|Happy anniversary, @TheTimMcGraw  and @FaithHill ! pic.twitter.com/in2kBgFOW0||||
TODAYshow|2017-12-24 10:52:01|30|131|Happy birthday, @RyanSeacrest !  http://on.today.com/2BRLNQV   pic.twitter.com/RId1jS5Tgv|Happy birthday, @RyanSeacrest !     |false|944958851119505411|/TODAYshow/status/944958851119505411|Happy birthday, @RyanSeacrest !  http://on.today.com/2BRLNQV   pic.twitter.com/RId1jS5Tgv||||
TODAYshow|2017-11-20 12:30:19|1|13|'Turkey Bowl football games cause spike in injuries — here''s how to play it safe  http://on.today.com/2B9eBAX   pic.twitter.com/fR8KwhxVyp'|'Turkey Bowl football games cause spike in injuries — here''s how to play it safe     '|false|932662403904475142|/TODAYshow/status/932662403904475142|'Turkey Bowl football games cause spike in injuries — here''s how to play it safe  http://on.today.com/2B9eBAX   pic.twitter.com/fR8KwhxVyp'||||
