'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'|Translation
TruNews|2017-10-02 20:05:08|2|1|Nationalist #Bannon  Unites With Globalist #Kissinger   http://tru.news/2xLdsAX   pic.twitter.com/bvWg2y4q1r|Nationalist #Bannon  Unites With Globalist #Kissinger      |false|915004757277847552|/TruNews/status/915004757277847552|Nationalist #Bannon  Unites With Globalist #Kissinger   http://tru.news/2xLdsAX   pic.twitter.com/bvWg2y4q1r
TruNews|2017-11-13 22:30:01|3|1|SCOTUS Agrees to Take Up California FACT Act  http://tru.news/2yziHRe   pic.twitter.com/dh8S9BwDrz|SCOTUS Agrees to Take Up California FACT Act     |false|930276608233140225|/TruNews/status/930276608233140225|SCOTUS Agrees to Take Up California FACT Act  http://tru.news/2yziHRe   pic.twitter.com/dh8S9BwDrz
TruNews|2017-08-31 18:30:12|1|0|Indiana Teacher Wants God, Jesus and Devil Out  http://bit.ly/2vv8l7k   pic.twitter.com/RRzHL9hbi4|Indiana Teacher Wants God, Jesus and Devil Out     |false|903384454323990530|/TruNews/status/903384454323990530|Indiana Teacher Wants God, Jesus and Devil Out  http://bit.ly/2vv8l7k   pic.twitter.com/RRzHL9hbi4
TruNews|2017-12-04 20:51:01|6|8|Former Comms Director: Staffers Write Some of @realDonaldTrump 's Tweets  http://tru.news/2iL6UN7   pic.twitter.com/uE1xe12pSl|Former Comms Director: Staffers Write Some of @realDonaldTrump 's Tweets     |false|937861838355750912|/TruNews/status/937861838355750912|Former Comms Director: Staffers Write Some of @realDonaldTrump 's Tweets  http://tru.news/2iL6UN7   pic.twitter.com/uE1xe12pSl
TruNews|2018-02-26 17:15:03|1|10|Morning Manna: How Much Has God Forgiven You?  http://tru.news/2oyDW1P   pic.twitter.com/3oTVWZp0G1|Morning Manna: How Much Has God Forgiven You?     |false|968248068964605952|/TruNews/status/968248068964605952|Morning Manna: How Much Has God Forgiven You?  http://tru.news/2oyDW1P   pic.twitter.com/3oTVWZp0G1
TruNews|2017-09-02 16:20:28|9|18|LOL!  https://twitter.com/markdice/statu s/904073654496923648   …|LOL!   s/904073654496923648   …|false|904076581018230784|/TruNews/status/904076581018230784|LOL!  https://twitter.com/markdice/statu s/904073654496923648   …
TruNews|2017-12-12 09:30:26|6|4|Conservative Jews Call for #TempleMount  Recognition #Jerusalem   http://tru.news/2B9P256   pic.twitter.com/LkUMTSGBu1|Conservative Jews Call for #TempleMount  Recognition #Jerusalem      |false|940589664980828160|/TruNews/status/940589664980828160|Conservative Jews Call for #TempleMount  Recognition #Jerusalem   http://tru.news/2B9P256   pic.twitter.com/LkUMTSGBu1
TruNews|2018-03-16 16:40:06|19|17|# TruNews  with @realRickWiles : Would Porton Down Deliberately Poison Innocent People to Frame Vladimir Putin? https://www. pscp.tv/w/bXwjJjFlZGpu ZXFEWGdLb2d8MVJER2xkd3Faa0VHTEId8E6X3E3HpdMkNgLq3CKYKYNzG7eJVX-79Qc8N04r   …|# TruNews  with @realRickWiles : Would Porton Down Deliberately Poison Innocent People to Frame Vladimir Putin?  pscp.tv/w/bXwjJjFlZGpu ZXFEWGdLb2d8MVJER2xkd3Faa0VHTEId8E6X3E3HpdMkNgLq3CKYKYNzG7eJVX-79Qc8N04r   …|false|974747153875615744|/TruNews/status/974747153875615744|# TruNews  with @realRickWiles : Would Porton Down Deliberately Poison Innocent People to Frame Vladimir Putin? https://www. pscp.tv/w/bXwjJjFlZGpu ZXFEWGdLb2d8MVJER2xkd3Faa0VHTEId8E6X3E3HpdMkNgLq3CKYKYNzG7eJVX-79Qc8N04r   …
TruNews|2017-11-16 13:02:34|4|2|# Tech  Giants Preparing to Roll Out ‘Mixed Reality’  http://tru.news/2ikOSxy   pic.twitter.com/jSzYOR3Hkq|# Tech  Giants Preparing to Roll Out ‘Mixed Reality’     |false|931220966717513728|/TruNews/status/931220966717513728|# Tech  Giants Preparing to Roll Out ‘Mixed Reality’  http://tru.news/2ikOSxy   pic.twitter.com/jSzYOR3Hkq
TruNews|2017-09-20 14:46:43|6|17|.@Franklin_Graham : Thank God for @POTUS  #Trump   http://bit.ly/2wH3P1B   pic.twitter.com/iAcmfTIqBg|.@Franklin_Graham : Thank God for @POTUS  #Trump      |false|910575968275877890|/TruNews/status/910575968275877890|.@Franklin_Graham : Thank God for @POTUS  #Trump   http://bit.ly/2wH3P1B   pic.twitter.com/iAcmfTIqBg
TruNews|2017-09-01 16:04:20|2|3|Did Putin tell them to burn it down after they left? https://twitter.com/thehill/status /903705540081197057   …|Did Putin tell them to burn it down after they left?  /903705540081197057   …|false|903710134899265536|/TruNews/status/903710134899265536|Did Putin tell them to burn it down after they left? https://twitter.com/thehill/status /903705540081197057   …
TruNews|2018-01-05 14:15:03|3|3|.@ChelseaClinton  Denies Satan Worship  http://tru.news/2Ea1b8E   pic.twitter.com/CkithCKKAL|.@ChelseaClinton  Denies Satan Worship     |false|949358600375488522|/TruNews/status/949358600375488522|.@ChelseaClinton  Denies Satan Worship  http://tru.news/2Ea1b8E   pic.twitter.com/CkithCKKAL
TruNews|2018-01-03 13:40:04|3|2|Police Probe Terror Links to ‘Random Street Attack’  http://tru.news/2ER2o5E   pic.twitter.com/dUPBvKRY8Q|Police Probe Terror Links to ‘Random Street Attack’     |false|948625021521580032|/TruNews/status/948625021521580032|Police Probe Terror Links to ‘Random Street Attack’  http://tru.news/2ER2o5E   pic.twitter.com/dUPBvKRY8Q
TruNews|2017-09-22 15:30:04|5|2|Iraqi Kurds ‘Expect War’ Following Referendum #Iraq  #War   http://bit.ly/2ffhoim   pic.twitter.com/MBRCcsOzV8|Iraqi Kurds ‘Expect War’ Following Referendum #Iraq  #War      |false|911311655677648897|/TruNews/status/911311655677648897|Iraqi Kurds ‘Expect War’ Following Referendum #Iraq  #War   http://bit.ly/2ffhoim   pic.twitter.com/MBRCcsOzV8
TruNews|2017-10-25 12:30:31|1|0|U.S. Companies Warned of Infrastructure #CyberAttacks   http://bit.ly/2zOpx6s   pic.twitter.com/Z6vK312R4z|U.S. Companies Warned of Infrastructure #CyberAttacks      |false|923225267451121664|/TruNews/status/923225267451121664|U.S. Companies Warned of Infrastructure #CyberAttacks   http://bit.ly/2zOpx6s   pic.twitter.com/Z6vK312R4z
TruNews|2017-10-19 14:15:03|19|13|FBI Blocked Uranium One Informant’s Warning to Congress  http://tru.news/2ysZRyj   pic.twitter.com/9XRUFu6bAC|FBI Blocked Uranium One Informant’s Warning to Congress     |false|921077250455425025|/TruNews/status/921077250455425025|FBI Blocked Uranium One Informant’s Warning to Congress  http://tru.news/2ysZRyj   pic.twitter.com/9XRUFu6bAC
TruNews|2017-09-13 21:22:55|9|13|# TruNews  with @realRickWiles  - #Irma 's Gone but America's Immorality Storm Is Coming  http://www. trunews.com/listen/irmas-g one-but-americas-immorality-storm-is-coming   … pic.twitter.com/VQCjyoUJ8r|# TruNews  with @realRickWiles  - #Irma 's Gone but America's Immorality Storm Is Coming   trunews.com/listen/irmas-g one-but-americas-immorality-storm-is-coming   … |false|908138963474501632|/TruNews/status/908138963474501632|# TruNews  with @realRickWiles  - #Irma 's Gone but America's Immorality Storm Is Coming  http://www. trunews.com/listen/irmas-g one-but-americas-immorality-storm-is-coming   … pic.twitter.com/VQCjyoUJ8r
TruNews|2017-12-22 20:05:16|4|12|Texas AG Says Going to Church Armed OK #second  amendment  http://bit.ly/2l1fuEx   pic.twitter.com/fTzj3QDQ1R|Texas AG Says Going to Church Armed OK #second  amendment     |false|944373305712283648|/TruNews/status/944373305712283648|Texas AG Says Going to Church Armed OK #second  amendment  http://bit.ly/2l1fuEx   pic.twitter.com/fTzj3QDQ1R
TruNews|2017-10-12 18:34:25|114|177|.@MGMResortsIntl  claims @FBI  @LVMPD  timeline of #JesusCampos  shooting by #StevenPaddock  is “Not Accurate” #LasVegas   http://tru.news/2gePxTp   pic.twitter.com/bZeYLoKEQL|.@MGMResortsIntl  claims @FBI  @LVMPD  timeline of #JesusCampos  shooting by #StevenPaddock  is “Not Accurate” #LasVegas      |false|918605804101685249|/TruNews/status/918605804101685249|.@MGMResortsIntl  claims @FBI  @LVMPD  timeline of #JesusCampos  shooting by #StevenPaddock  is “Not Accurate” #LasVegas   http://tru.news/2gePxTp   pic.twitter.com/bZeYLoKEQL
TruNews|2018-03-15 21:30:16|1|1|What Are You Binging on Today?  http://tru.news/2IoMd1j   pic.twitter.com/rBvbKZpd4n|What Are You Binging on Today?     |false|974457791170654209|/TruNews/status/974457791170654209|What Are You Binging on Today?  http://tru.news/2IoMd1j   pic.twitter.com/rBvbKZpd4n
TruNews|2018-01-17 19:30:04|4|1|Navy May Charge Destroyer Commanders  http://bit.ly/2rgi0gC   pic.twitter.com/3oB5kOmyKh|Navy May Charge Destroyer Commanders     |false|953786530849607680|/TruNews/status/953786530849607680|Navy May Charge Destroyer Commanders  http://bit.ly/2rgi0gC   pic.twitter.com/3oB5kOmyKh
TruNews|2018-01-04 09:30:54|7|5|Oops... Report: #NorthKorea  Bombed Itself Last April  http://tru.news/2lVpPmS   pic.twitter.com/mgacGCwY6q|Oops... Report: #NorthKorea  Bombed Itself Last April     |false|948924703565074433|/TruNews/status/948924703565074433|Oops... Report: #NorthKorea  Bombed Itself Last April  http://tru.news/2lVpPmS   pic.twitter.com/mgacGCwY6q
TruNews|2017-09-15 16:35:06|12|4|# Vatican  Diplomat Recalled Over Child Pornography  http://bit.ly/2h6PHZG   pic.twitter.com/b7gncfXtrn|# Vatican  Diplomat Recalled Over Child Pornography     |false|908791307413442560|/TruNews/status/908791307413442560|# Vatican  Diplomat Recalled Over Child Pornography  http://bit.ly/2h6PHZG   pic.twitter.com/b7gncfXtrn
TruNews|2018-03-02 21:30:05|14|10|YouTube Terminates Conservative Journalist’s Channel  http://tru.news/2oMV3Np   pic.twitter.com/HtidpNtIQV|YouTube Terminates Conservative Journalist’s Channel     |false|969761802161655819|/TruNews/status/969761802161655819|YouTube Terminates Conservative Journalist’s Channel  http://tru.news/2oMV3Np   pic.twitter.com/HtidpNtIQV
TruNews|2017-10-30 22:30:11|12|5|# China  Warns About #MountMantap   http://bit.ly/2xBe74D   pic.twitter.com/LnEUoIND0b|# China  Warns About #MountMantap      |false|925188120672432128|/TruNews/status/925188120672432128|# China  Warns About #MountMantap   http://bit.ly/2xBe74D   pic.twitter.com/LnEUoIND0b
TruNews|2018-01-16 18:30:37|14|10|Just days after the #Hawaii  Emergency Management Agency sent out an alert warning the island’s residents of an inbound missile attack by mistake, a similar incident has occurred in #Japan . #FalseAlert  #Missile  #NorthKorea  #MissileAttack __NEWLINE__ http://bit.ly/2mN4tbD   pic.twitter.com/MTnvDyyGZr|Just days after the #Hawaii  Emergency Management Agency sent out an alert warning the island’s residents of an inbound missile attack by mistake, a similar incident has occurred in #Japan . #FalseAlert  #Missile  #NorthKorea  #MissileAttack __NEWLINE__    |false|953409184409817088|/TruNews/status/953409184409817088|Just days after the #Hawaii  Emergency Management Agency sent out an alert warning the island’s residents of an inbound missile attack by mistake, a similar incident has occurred in #Japan . #FalseAlert  #Missile  #NorthKorea  #MissileAttack __NEWLINE__ http://bit.ly/2mN4tbD   pic.twitter.com/MTnvDyyGZr
TruNews|2018-02-22 12:30:08|6|7|# ParklandSchoolShooting  Survivor Claims @CNN  Scripted ‘Town Hall’ #FakeNews   http://tru.news/2GCvLsu   pic.twitter.com/6b8fi78xea|# ParklandSchoolShooting  Survivor Claims @CNN  Scripted ‘Town Hall’ #FakeNews      |false|966726814440787973|/TruNews/status/966726814440787973|# ParklandSchoolShooting  Survivor Claims @CNN  Scripted ‘Town Hall’ #FakeNews   http://tru.news/2GCvLsu   pic.twitter.com/6b8fi78xea
TruNews|2018-03-13 03:32:27|0|3|Hey @ertandemirezen, Thank you for the follow!|Hey @ertandemirezen, Thank you for the follow!|false|973461775046848512|/TruNews/status/973461775046848512|Hey @ertandemirezen, Thank you for the follow!
TruNews|2018-03-30 12:47:13|6|9|# MorningManna  with @docburkhart : Which Thief Are You? #GoodFriday https://www. pscp.tv/w/bY5hkTFlZGpu ZXFEWGdLb2d8MXluSk9BTk5STVhLUpHNQQam9ySktGwle0okJLr733olHp-foSmq1rFzvu4u   …|# MorningManna  with @docburkhart : Which Thief Are You? #GoodFriday  pscp.tv/w/bY5hkTFlZGpu ZXFEWGdLb2d8MXluSk9BTk5STVhLUpHNQQam9ySktGwle0okJLr733olHp-foSmq1rFzvu4u   …|false|979761978502610944|/TruNews/status/979761978502610944|# MorningManna  with @docburkhart : Which Thief Are You? #GoodFriday https://www. pscp.tv/w/bY5hkTFlZGpu ZXFEWGdLb2d8MXluSk9BTk5STVhLUpHNQQam9ySktGwle0okJLr733olHp-foSmq1rFzvu4u   …
TruNews|2018-01-24 11:07:58|0|1|Thank you for sharing Jason!|Thank you for sharing Jason!|false|956196888495247361|/TruNews/status/956196888495247361|Thank you for sharing Jason!
TruNews|2018-01-19 08:30:36|2|3|South Korea: #Crypto  Shutdown ‘Realistically Impossible’ #cryptocurrency   http://bit.ly/2mLZw23   pic.twitter.com/qG0GZb3QDQ|South Korea: #Crypto  Shutdown ‘Realistically Impossible’ #cryptocurrency      |false|954345349229015040|/TruNews/status/954345349229015040|South Korea: #Crypto  Shutdown ‘Realistically Impossible’ #cryptocurrency   http://bit.ly/2mLZw23   pic.twitter.com/qG0GZb3QDQ
TruNews|2018-02-06 09:00:26|7|4|Shallow 2.6-magnitude earthquake strikes #NorthKorea https://www. upi.com/Top_News/World -News/2018/02/06/Shallow-26-magnitude-earthquake-strikes-North-Korea/8951517924641/   …|Shallow 2.6-magnitude earthquake strikes #NorthKorea  upi.com/Top_News/World -News/2018/02/06/Shallow-26-magnitude-earthquake-strikes-North-Korea/8951517924641/   …|false|960875836923662336|/TruNews/status/960875836923662336|Shallow 2.6-magnitude earthquake strikes #NorthKorea https://www. upi.com/Top_News/World -News/2018/02/06/Shallow-26-magnitude-earthquake-strikes-North-Korea/8951517924641/   …
TruNews|2018-01-11 10:45:10|2|0|China Expected to Shake Up Oil Markets  http://tru.news/2DmzQ3C   pic.twitter.com/gT52Y915BD|China Expected to Shake Up Oil Markets     |false|951480109759950850|/TruNews/status/951480109759950850|China Expected to Shake Up Oil Markets  http://tru.news/2DmzQ3C   pic.twitter.com/gT52Y915BD
TruNews|2017-11-21 19:30:32|5|3|Report: Websites Invading Your #Privacy  #bigbrother   http://bit.ly/2zoOc58   pic.twitter.com/UjAIsaYX1R|Report: Websites Invading Your #Privacy  #bigbrother      |false|933130542911954944|/TruNews/status/933130542911954944|Report: Websites Invading Your #Privacy  #bigbrother   http://bit.ly/2zoOc58   pic.twitter.com/UjAIsaYX1R
TruNews|2018-03-12 20:17:47|1|2|Hey @Drews_Cube , Thank you for the follow!|Hey @Drews_Cube , Thank you for the follow!|false|973352386067648512|/TruNews/status/973352386067648512|Hey @Drews_Cube , Thank you for the follow!
TruNews|2017-11-09 16:32:56|8|2|UPDATE: @LAPDHQ  Closes #Pedophile  Investigation After 2 Days  http://tru.news/2ztsufs   pic.twitter.com/02kAEBUUza|UPDATE: @LAPDHQ  Closes #Pedophile  Investigation After 2 Days     |false|928737191274131456|/TruNews/status/928737191274131456|UPDATE: @LAPDHQ  Closes #Pedophile  Investigation After 2 Days  http://tru.news/2ztsufs   pic.twitter.com/02kAEBUUza
TruNews|2017-11-06 18:30:20|18|5|Report: #NorthKorea  Ready to Launch Biggest Missile Test #Nuclear  #MissileTest   http://tru.news/2yCkhpm   pic.twitter.com/rFSe9A6R2x|Report: #NorthKorea  Ready to Launch Biggest Missile Test #Nuclear  #MissileTest      |false|927679572610637825|/TruNews/status/927679572610637825|Report: #NorthKorea  Ready to Launch Biggest Missile Test #Nuclear  #MissileTest   http://tru.news/2yCkhpm   pic.twitter.com/rFSe9A6R2x
TruNews|2017-12-05 18:30:19|8|4|Antarctic Volcanic Eruption Could Halt Air Traffic  http://tru.news/2kmVoaZ   pic.twitter.com/2UhBS8J3TH|Antarctic Volcanic Eruption Could Halt Air Traffic     |false|938188816413847553|/TruNews/status/938188816413847553|Antarctic Volcanic Eruption Could Halt Air Traffic  http://tru.news/2kmVoaZ   pic.twitter.com/2UhBS8J3TH
TruNews|2017-09-13 16:35:01|16|6|Report: Attacks on Religious Liberty Expanding in U.S.  http://tru.news/2jpPS6P   pic.twitter.com/XwSpTjMNWo|Report: Attacks on Religious Liberty Expanding in U.S.     |false|908066509725032449|/TruNews/status/908066509725032449|Report: Attacks on Religious Liberty Expanding in U.S.  http://tru.news/2jpPS6P   pic.twitter.com/XwSpTjMNWo
TruNews|2017-12-06 21:31:02|5|6|The #JFactor  is in Mexico to show how one ministry can be the Jesus Factor against all odds!__NEWLINE__ http://tru.news/2BQlpEa   pic.twitter.com/bfPTmdUszt|The #JFactor  is in Mexico to show how one ministry can be the Jesus Factor against all odds!__NEWLINE__    |false|938596686057926656|/TruNews/status/938596686057926656|The #JFactor  is in Mexico to show how one ministry can be the Jesus Factor against all odds!__NEWLINE__ http://tru.news/2BQlpEa   pic.twitter.com/bfPTmdUszt
TruNews|2018-02-23 11:30:30|5|19|.@POTUS : "The last administration was a disaster." #CPAC2018 .|.@POTUS : "The last administration was a disaster." #CPAC2018 .|false|967074195904614400|/TruNews/status/967074195904614400|.@POTUS : "The last administration was a disaster." #CPAC2018 .
TruNews|2018-03-01 09:30:01|3|3|U.S. Companies Pushing #5G  Expansion  http://tru.news/2t63uc4   pic.twitter.com/EX3jpt70A6|U.S. Companies Pushing #5G  Expansion     |false|969218203317604353|/TruNews/status/969218203317604353|U.S. Companies Pushing #5G  Expansion  http://tru.news/2t63uc4   pic.twitter.com/EX3jpt70A6
TruNews|2017-09-14 18:45:09|26|20|# TruNews  with @realRickWiles  - Human Implanted Chips and the Mark of The Beast #LastDays  #antichrist https://www. pscp.tv/w/bImsdTFlZGpu ZXFEWGdLb2d8MU93eFdvZHFWd2V4UfNirTVkmNieVEGEnnTIuLvQZCkMQN0BM6c9lmzMqLPJ   …|# TruNews  with @realRickWiles  - Human Implanted Chips and the Mark of The Beast #LastDays  #antichrist  pscp.tv/w/bImsdTFlZGpu ZXFEWGdLb2d8MU93eFdvZHFWd2V4UfNirTVkmNieVEGEnnTIuLvQZCkMQN0BM6c9lmzMqLPJ   …|false|908461647135621120|/TruNews/status/908461647135621120|# TruNews  with @realRickWiles  - Human Implanted Chips and the Mark of The Beast #LastDays  #antichrist https://www. pscp.tv/w/bImsdTFlZGpu ZXFEWGdLb2d8MU93eFdvZHFWd2V4UfNirTVkmNieVEGEnnTIuLvQZCkMQN0BM6c9lmzMqLPJ   …
TruNews|2017-09-27 22:30:14|5|10|Russian Orthodox Archbishop Warns the West  http://bit.ly/2wXcaye   pic.twitter.com/J8bHTy7Zef|Russian Orthodox Archbishop Warns the West     |false|913229330981015552|/TruNews/status/913229330981015552|Russian Orthodox Archbishop Warns the West  http://bit.ly/2wXcaye   pic.twitter.com/J8bHTy7Zef
TruNews|2018-02-22 13:40:06|6|9|.@NRBAssociation : Heaven Rejoicing Graham’s Homecoming  http://tru.news/2ELw6Zy   pic.twitter.com/fQK9olCAu6|.@NRBAssociation : Heaven Rejoicing Graham’s Homecoming     |false|966744425346093058|/TruNews/status/966744425346093058|.@NRBAssociation : Heaven Rejoicing Graham’s Homecoming  http://tru.news/2ELw6Zy   pic.twitter.com/fQK9olCAu6
TruNews|2018-01-23 10:45:05|4|5|Alaska Hit By Major #Earthquake   http://bit.ly/2GaBUwD   pic.twitter.com/2Wr5dDG73n|Alaska Hit By Major #Earthquake      |false|955828741850189824|/TruNews/status/955828741850189824|Alaska Hit By Major #Earthquake   http://bit.ly/2GaBUwD   pic.twitter.com/2Wr5dDG73n
TruNews|2017-10-13 10:38:51|8|40|.@POTUS : "We're saying Merry Christmas again." #Trump  #ValuesVoterSummit|.@POTUS : "We're saying Merry Christmas again." #Trump  #ValuesVoterSummit|false|918848512556781572|/TruNews/status/918848512556781572|.@POTUS : "We're saying Merry Christmas again." #Trump  #ValuesVoterSummit
TruNews|2017-10-19 10:45:12|20|20|State Dept.: 2,800 Government Docs on Weiner Laptop  http://tru.news/2yyfVfS   pic.twitter.com/bJJPsRlQoW|State Dept.: 2,800 Government Docs on Weiner Laptop     |false|921024439126495232|/TruNews/status/921024439126495232|State Dept.: 2,800 Government Docs on Weiner Laptop  http://tru.news/2yyfVfS   pic.twitter.com/bJJPsRlQoW
TruNews|2017-11-28 12:30:07|5|6|.@LATimes  Exposes ‘The Other Mueller’  http://bit.ly/2hZDbvQ   pic.twitter.com/4QsTkWG9RG|.@LATimes  Exposes ‘The Other Mueller’     |false|935561454945751042|/TruNews/status/935561454945751042|.@LATimes  Exposes ‘The Other Mueller’  http://bit.ly/2hZDbvQ   pic.twitter.com/4QsTkWG9RG
TruNews|2018-03-29 17:14:35|5|5|# TruNews  with @realRickWiles : Has America’s Brass Knuckles Foreign Policy Backfired? https://www. pscp.tv/w/bY1OujFlZGpu ZXFEWGdLb2d8MU1ZeE5wWVFnYVZHd7LmXILndtp5qGh4SSXQhdvcTfJGHR_4IU57SK5K_KRc   …|# TruNews  with @realRickWiles : Has America’s Brass Knuckles Foreign Policy Backfired?  pscp.tv/w/bY1OujFlZGpu ZXFEWGdLb2d8MU1ZeE5wWVFnYVZHd7LmXILndtp5qGh4SSXQhdvcTfJGHR_4IU57SK5K_KRc   …|false|979466874051162112|/TruNews/status/979466874051162112|# TruNews  with @realRickWiles : Has America’s Brass Knuckles Foreign Policy Backfired? https://www. pscp.tv/w/bY1OujFlZGpu ZXFEWGdLb2d8MU1ZeE5wWVFnYVZHd7LmXILndtp5qGh4SSXQhdvcTfJGHR_4IU57SK5K_KRc   …
TruNews|2018-01-26 10:00:25|17|31|The #TruNewsAtDavos  team had the honor of listening to @POTUS  speak this morning at @Davos  @wef . pic.twitter.com/wqURtNDEAP|The #TruNewsAtDavos  team had the honor of listening to @POTUS  speak this morning at @Davos  @wef . |false|956904667560206338|/TruNews/status/956904667560206338|The #TruNewsAtDavos  team had the honor of listening to @POTUS  speak this morning at @Davos  @wef . pic.twitter.com/wqURtNDEAP
TruNews|2017-11-01 15:30:05|9|13|# SaudiArabia  Launches ‘Peaceful’ #Nuclear  Program  http://tru.news/2h4hr5c   pic.twitter.com/VheyJUL03f|# SaudiArabia  Launches ‘Peaceful’ #Nuclear  Program     |false|925807174554718208|/TruNews/status/925807174554718208|# SaudiArabia  Launches ‘Peaceful’ #Nuclear  Program  http://tru.news/2h4hr5c   pic.twitter.com/VheyJUL03f
TruNews|2018-01-17 14:15:14|3|5|Report: Abbas Fury Due to @realDonaldTrump  #PeacePlan    http://bit.ly/2mEYdBH   pic.twitter.com/8DtxncqToz|Report: Abbas Fury Due to @realDonaldTrump  #PeacePlan       |false|953707300371488768|/TruNews/status/953707300371488768|Report: Abbas Fury Due to @realDonaldTrump  #PeacePlan    http://bit.ly/2mEYdBH   pic.twitter.com/8DtxncqToz
TruNews|2018-03-15 12:10:14|0|0|https://www. trunews.com/stream/uk-expe ls-russians-freezes-assets   … https://www. trunews.com/stream/may-rus sia-clearly-poisoned-skripal   …| trunews.com/stream/uk-expe ls-russians-freezes-assets   …  trunews.com/stream/may-rus sia-clearly-poisoned-skripal   …|false|974316851571421184|/TruNews/status/974316851571421184|https://www. trunews.com/stream/uk-expe ls-russians-freezes-assets   … https://www. trunews.com/stream/may-rus sia-clearly-poisoned-skripal   …
TruNews|2017-10-30 16:17:22|8|10|FLASHBACK @HouseofCards  Shows #BohemianGrove  Human Sacrifice @KevinSpacey   http://bit.ly/2gVFzH1   pic.twitter.com/cnvjxmMM7b|FLASHBACK @HouseofCards  Shows #BohemianGrove  Human Sacrifice @KevinSpacey      |false|925094296042246147|/TruNews/status/925094296042246147|FLASHBACK @HouseofCards  Shows #BohemianGrove  Human Sacrifice @KevinSpacey   http://bit.ly/2gVFzH1   pic.twitter.com/cnvjxmMM7b
TruNews|2017-12-18 10:15:08|3|0|Officials: China Must Prepare for #War  With #NorthKorea   http://tru.news/2CVibzF   pic.twitter.com/s3pQsOwl02|Officials: China Must Prepare for #War  With #NorthKorea      |false|942775242300289024|/TruNews/status/942775242300289024|Officials: China Must Prepare for #War  With #NorthKorea   http://tru.news/2CVibzF   pic.twitter.com/s3pQsOwl02
TruNews|2017-11-27 12:44:12|7|0|Did @DWStweets ’ Imran Awan subscribe to a @YouTube  channel @DanielTosh  believes hosts videos appealing to pedophiles?  http://tru.news/2vUaG8s   pic.twitter.com/k8ri18uYdK|Did @DWStweets ’ Imran Awan subscribe to a @YouTube  channel @DanielTosh  believes hosts videos appealing to pedophiles?     |false|935202610868621312|/TruNews/status/935202610868621312|Did @DWStweets ’ Imran Awan subscribe to a @YouTube  channel @DanielTosh  believes hosts videos appealing to pedophiles?  http://tru.news/2vUaG8s   pic.twitter.com/k8ri18uYdK
TruNews|2017-11-26 09:31:19|15|8|Twitter And Google’s Race Toward Internet #Censorship   http://bit.ly/2iPrwjY   pic.twitter.com/VfD8iSkK5u|Twitter And Google’s Race Toward Internet #Censorship      |false|934791683685961730|/TruNews/status/934791683685961730|Twitter And Google’s Race Toward Internet #Censorship   http://bit.ly/2iPrwjY   pic.twitter.com/VfD8iSkK5u
TruNews|2017-09-01 08:30:24|1|1|Liberals Blast ‘Nashville Statement’ on Human Sexuality  http://bit.ly/2vIYnvg   pic.twitter.com/9BVEx2zFir|Liberals Blast ‘Nashville Statement’ on Human Sexuality     |false|903595896977457153|/TruNews/status/903595896977457153|Liberals Blast ‘Nashville Statement’ on Human Sexuality  http://bit.ly/2vIYnvg   pic.twitter.com/9BVEx2zFir
TruNews|2018-01-11 13:02:01|2|0|Bright Flash in Sky Sparks Fear in #Russia   http://tru.news/2CSX5lb   pic.twitter.com/n8BX4Fx67n|Bright Flash in Sky Sparks Fear in #Russia      |false|951514550897176582|/TruNews/status/951514550897176582|Bright Flash in Sky Sparks Fear in #Russia   http://tru.news/2CSX5lb   pic.twitter.com/n8BX4Fx67n
TruNews|2017-09-26 12:05:13|13|15|Morning Manna with @realRickWiles  - 9/26/17 #TruNews  #FlowingStreams https://www. pscp.tv/w/bJkguTFlZGpu ZXFEWGdLb2d8MVlxS0RScURyTE9KVh09fNDjVH_Ygq2j-reaB1fzAkob2u2XA2mrCnmXFN_s   …|Morning Manna with @realRickWiles  - 9/26/17 #TruNews  #FlowingStreams  pscp.tv/w/bJkguTFlZGpu ZXFEWGdLb2d8MVlxS0RScURyTE9KVh09fNDjVH_Ygq2j-reaB1fzAkob2u2XA2mrCnmXFN_s   …|false|912709653657554945|/TruNews/status/912709653657554945|Morning Manna with @realRickWiles  - 9/26/17 #TruNews  #FlowingStreams https://www. pscp.tv/w/bJkguTFlZGpu ZXFEWGdLb2d8MVlxS0RScURyTE9KVh09fNDjVH_Ygq2j-reaB1fzAkob2u2XA2mrCnmXFN_s   …
TruNews|2018-01-15 17:15:03|5|1|South Korea Mulls #Crypto  Exchange Shutdown #cryptocurrency   http://tru.news/2DyxGyb   pic.twitter.com/Yh6R4Ecauh|South Korea Mulls #Crypto  Exchange Shutdown #cryptocurrency      |false|953027780039540741|/TruNews/status/953027780039540741|South Korea Mulls #Crypto  Exchange Shutdown #cryptocurrency   http://tru.news/2DyxGyb   pic.twitter.com/Yh6R4Ecauh
TruNews|2018-01-08 23:03:02|4|4|Estonia May Launch World’s First State-Backed #Cryptocurrency   http://tru.news/2m9BeP9   pic.twitter.com/m9KktbjkmT|Estonia May Launch World’s First State-Backed #Cryptocurrency      |false|950578635047604224|/TruNews/status/950578635047604224|Estonia May Launch World’s First State-Backed #Cryptocurrency   http://tru.news/2m9BeP9   pic.twitter.com/m9KktbjkmT
