username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WFMY|2018-09-07 22:30:22|0|0|Edgecombe County Mayor, Wife Killed http://www. wfmynews2.com/video/news/cri me/edgecombe-county-mayor-wife-killed/83-8244967?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b93343a04d301668c124ae1&utm_medium=trueAnthem&utm_source=twitter   …|Edgecombe County Mayor, Wife Killed  wfmynews2.com/video/news/cri me/edgecombe-county-mayor-wife-killed/83-8244967?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b93343a04d301668c124ae1&utm_medium=trueAnthem&utm_source=twitter   …|false|1038253178897227777|/WFMY/status/1038253178897227777||||
WFMY|2018-09-27 08:46:34|1|0|Family: Blind, Handicapped Student Bullied at School and Incident Posted on Snapchat http://www. wfmynews2.com/article/news/l ocal/family-blind-handicapped-student-bullied-at-school-and-incident-posted-on-snapchat/83-598361631?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bacd0d504d3012eb4af5869&utm_medium=trueAnthem&utm_source=twitter   …|Family: Blind, Handicapped Student Bullied at School and Incident Posted on Snapchat  wfmynews2.com/article/news/l ocal/family-blind-handicapped-student-bullied-at-school-and-incident-posted-on-snapchat/83-598361631?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bacd0d504d3012eb4af5869&utm_medium=trueAnthem&utm_source=twitter   …|false|1045293619589140481|/WFMY/status/1045293619589140481||||
WFMY|2018-09-09 00:01:57|1|1|Case Of Meningococcemia Confirmed At Appalachian State University  http://www. wfmynews2.com/article/news/l ocal/case-of-meningococcemia-confirmed-at-appalachian-state-university/83-592262496?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b949ade04d301505514f6cb&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/98OovROYPZ|Case Of Meningococcemia Confirmed At Appalachian State University   wfmynews2.com/article/news/l ocal/case-of-meningococcemia-confirmed-at-appalachian-state-university/83-592262496?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b949ade04d301505514f6cb&utm_medium=trueAnthem&utm_source=twitter   … |false|1038638614211698689|/WFMY/status/1038638614211698689||||
WFMY|2018-09-24 03:45:17|0|1|Bill Cosby sex assault sentencing hearing begins Monday http://www. wfmynews2.com/article/news/n ation-world/bill-cosby-sex-assault-sentencing-hearing-begins-monday/507-597484700?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba8960a04d30101b74dd893&utm_medium=trueAnthem&utm_source=twitter   …|Bill Cosby sex assault sentencing hearing begins Monday  wfmynews2.com/article/news/n ation-world/bill-cosby-sex-assault-sentencing-hearing-begins-monday/507-597484700?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba8960a04d30101b74dd893&utm_medium=trueAnthem&utm_source=twitter   …|false|1044130635172990976|/WFMY/status/1044130635172990976||||
WFMY|2018-09-13 09:31:39|1|0|Pet rescuers prepare for Hurricane Florence http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/pet-rescuers-prepare-for-hurricane-florence/83-593730797?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9a666604d301127fede3d9&utm_medium=trueAnthem&utm_source=twitter   …|Pet rescuers prepare for Hurricane Florence  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/pet-rescuers-prepare-for-hurricane-florence/83-593730797?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9a666604d301127fede3d9&utm_medium=trueAnthem&utm_source=twitter   …|false|1040231535792799744|/WFMY/status/1040231535792799744||||
WFMY|2018-09-24 08:30:25|1|1|SiriusXM to acquire Pandora streaming radio service for $3.5 billion http://www. wfmynews2.com/article/news/n ation-world/siriusxm-to-acquire-pandora-streaming-radio-service-for-35-billion/507-597534520?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba8d8dc04d3017f19cf57cd&utm_medium=trueAnthem&utm_source=twitter   …|SiriusXM to acquire Pandora streaming radio service for $3.5 billion  wfmynews2.com/article/news/n ation-world/siriusxm-to-acquire-pandora-streaming-radio-service-for-35-billion/507-597534520?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba8d8dc04d3017f19cf57cd&utm_medium=trueAnthem&utm_source=twitter   …|false|1044202391585927168|/WFMY/status/1044202391585927168||||
WFMY|2018-09-15 23:46:31|0|1|Mandatory evacuation ordered for some residents in Cumberland County http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/mandatory-evacuation-ordered-for-some-residents-in-cumberland-county/83-594813272?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9dd1c504d30103a2dec634&utm_medium=trueAnthem&utm_source=twitter   …|Mandatory evacuation ordered for some residents in Cumberland County  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/mandatory-evacuation-ordered-for-some-residents-in-cumberland-county/83-594813272?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9dd1c504d30103a2dec634&utm_medium=trueAnthem&utm_source=twitter   …|false|1041171444825243648|/WFMY/status/1041171444825243648||||
WFMY|2018-09-08 22:00:23|0|1|Stay dry this fall with these $33 dripless and windproof umbrellas http://www. wfmynews2.com/article/money/ consumer/dealboss/stay-dry-this-fall-with-these-33-dripless-and-windproof-umbrellas/608-a81bfd99-3469-43e1-aaea-b817a76e2984?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b947eb604d30166528f2e5f&utm_medium=trueAnthem&utm_source=twitter   …|Stay dry this fall with these $33 dripless and windproof umbrellas  wfmynews2.com/article/money/ consumer/dealboss/stay-dry-this-fall-with-these-33-dripless-and-windproof-umbrellas/608-a81bfd99-3469-43e1-aaea-b817a76e2984?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b947eb604d30166528f2e5f&utm_medium=trueAnthem&utm_source=twitter   …|false|1038608020480184322|/WFMY/status/1038608020480184322||||
WFMY|2018-09-13 11:01:43|2|4|LIVE __PIPE__ Tracking Hurricane Florence: Frying Pan Ocean Cam Off The NC Coast  http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/live-tracking-hurricane-florence-frying-pan-ocean-cam-off-the-nc-coast/83-593571449?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9a7b8404d30150005aadbc&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/NQnfHsDgTm|LIVE __PIPE__ Tracking Hurricane Florence: Frying Pan Ocean Cam Off The NC Coast   wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/live-tracking-hurricane-florence-frying-pan-ocean-cam-off-the-nc-coast/83-593571449?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9a7b8404d30150005aadbc&utm_medium=trueAnthem&utm_source=twitter   … |false|1040254202608590850|/WFMY/status/1040254202608590850|Frying Pan Ocean Cam Off The, NC|||
WFMY|2018-09-20 17:46:37|3|2|NC Sketch Artist Raises Over $1K In 48 Hours For Hurricane Florence Relief http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/nc-sketch-artist-raises-over-1k-in-48-hours-for-hurricane-florence-relief/83-596327129?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba414e904d301369d4a3412&utm_medium=trueAnthem&utm_source=twitter   …|NC Sketch Artist Raises Over $1K In 48 Hours For Hurricane Florence Relief  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/nc-sketch-artist-raises-over-1k-in-48-hours-for-hurricane-florence-relief/83-596327129?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba414e904d301369d4a3412&utm_medium=trueAnthem&utm_source=twitter   …|false|1042892812293955584|/WFMY/status/1042892812293955584||||
WFMY|2018-09-13 01:01:56|1|2|Yell ‘Fake News’ at Hurricane Florence is an event on Facebook, among others  http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/yell-fake-news-at-hurricane-florence-is-an-event-on-facebook-among-others/83-593543626?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b99eeea04d3013dc50278cc&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/K5a0pzF48h|Yell ‘Fake News’ at Hurricane Florence is an event on Facebook, among others   wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/yell-fake-news-at-hurricane-florence-is-an-event-on-facebook-among-others/83-593543626?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b99eeea04d3013dc50278cc&utm_medium=trueAnthem&utm_source=twitter   … |false|1040103261188120576|/WFMY/status/1040103261188120576||||
WFMY|2018-09-22 12:30:29|0|1|Frustrated Republicans offer extension to Kavanaugh accuser in standoff over testimony http://www. wfmynews2.com/article/news/n ation-world/frustrated-republicans-offer-extension-to-kavanaugh-accuser-in-standoff-over-testimony/507-597106085?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba66e1b04d30150031773ed&utm_medium=trueAnthem&utm_source=twitter   …|Frustrated Republicans offer extension to Kavanaugh accuser in standoff over testimony  wfmynews2.com/article/news/n ation-world/frustrated-republicans-offer-extension-to-kavanaugh-accuser-in-standoff-over-testimony/507-597106085?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba66e1b04d30150031773ed&utm_medium=trueAnthem&utm_source=twitter   …|false|1043538032199192577|/WFMY/status/1043538032199192577||||
WFMY|2018-09-13 09:35:00|1|2|Get the latest list of emergency shelters open in the Piedmont Triad __NEWLINE__ https://goo.gl/RJ8t8B    #HurricaneFlorence  #StormTrack2 pic.twitter.com/SRt66E7GrP|Get the latest list of emergency shelters open in the Piedmont Triad __NEWLINE__     #HurricaneFlorence  #StormTrack2 |false|1040232378931838976|/WFMY/status/1040232378931838976||||
WFMY|2018-09-20 04:31:53|0|0|Greensboro Had to Flow out 1.3 Million Gallons of Wastewater From Florence Rains http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/greensboro-had-to-flow-out-13-million-gallons-of-wastewater-from-florence-rains/83-596266104?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba35aa104d30168294211b1&utm_medium=trueAnthem&utm_source=twitter   …|Greensboro Had to Flow out 1.3 Million Gallons of Wastewater From Florence Rains  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/greensboro-had-to-flow-out-13-million-gallons-of-wastewater-from-florence-rains/83-596266104?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba35aa104d30168294211b1&utm_medium=trueAnthem&utm_source=twitter   …|false|1042692812746235904|/WFMY/status/1042692812746235904||||
WFMY|2018-09-13 02:01:55|1|1|Everything you need to know about Hurricane Florence before it hits  http://www. wfmynews2.com/article/news/n ation-world/everything-you-need-to-know-about-hurricane-florence-before-it-hits/83-593569318?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b99fcfa04d30174c367cd6c&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/ZamURVL8qc|Everything you need to know about Hurricane Florence before it hits   wfmynews2.com/article/news/n ation-world/everything-you-need-to-know-about-hurricane-florence-before-it-hits/83-593569318?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b99fcfa04d30174c367cd6c&utm_medium=trueAnthem&utm_source=twitter   … |false|1040118358371434497|/WFMY/status/1040118358371434497||||
WFMY|2018-09-12 10:00:29|0|0|'Anticipating Hurricane Florence''s Landfall  http://www. wfmynews2.com/video/weather/ hurricane/anticipating-hurricane-florences-landfall/83-8248897?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b991bf604d30155babdd9df&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/LfLMxS6oJb'|'Anticipating Hurricane Florence''s Landfall   wfmynews2.com/video/weather/ hurricane/anticipating-hurricane-florences-landfall/83-8248897?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b991bf604d30155babdd9df&utm_medium=trueAnthem&utm_source=twitter   … '|false|1039876405344055297|/WFMY/status/1039876405344055297||||
WFMY|2018-09-27 14:31:42|0|0|NC Extends Deadline For Required Student Vaccinations To Nov. 1 http://www. wfmynews2.com/article/news/l ocal/nc-extends-deadline-for-required-student-vaccinations-to-nov-1/83-598578552?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bad21bb04d30120004d6669&utm_medium=trueAnthem&utm_source=twitter   …|NC Extends Deadline For Required Student Vaccinations To Nov. 1  wfmynews2.com/article/news/l ocal/nc-extends-deadline-for-required-student-vaccinations-to-nov-1/83-598578552?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bad21bb04d30120004d6669&utm_medium=trueAnthem&utm_source=twitter   …|false|1045380477463539713|/WFMY/status/1045380477463539713||||
WFMY|2018-09-25 08:45:14|1|0|Detroit police officer fired over racially-charged Snapchat http://www. wfmynews2.com/article/news/n ation-world/detroit-police-officer-fired-over-racially-charged-snapchat/507-597753321?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baa2dd504d30178564165e3&utm_medium=trueAnthem&utm_source=twitter   …|Detroit police officer fired over racially-charged Snapchat  wfmynews2.com/article/news/n ation-world/detroit-police-officer-fired-over-racially-charged-snapchat/507-597753321?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baa2dd504d30178564165e3&utm_medium=trueAnthem&utm_source=twitter   …|false|1044568510549184514|/WFMY/status/1044568510549184514||||
WFMY|2018-09-21 12:01:47|0|1|'THIS Is Why You Shouldn''t Go Around Road Barricades  http://www. wfmynews2.com/article/news/t raffic/this-is-why-you-shouldnt-go-around-road-barricades/83-596842242?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba5159504d30141131afc46&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/s1LMVi7BBC'|'THIS Is Why You Shouldn''t Go Around Road Barricades   wfmynews2.com/article/news/t raffic/this-is-why-you-shouldnt-go-around-road-barricades/83-596842242?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba5159504d30141131afc46&utm_medium=trueAnthem&utm_source=twitter   … '|false|1043168420504776704|/WFMY/status/1043168420504776704||||
WFMY|2018-09-28 12:30:22|0|1|Honda recalls 1.4 million cars to replace front passenger air bag inflators from Takata http://www. wfmynews2.com/article/news/n ation-world/honda-recalls-14-million-cars-to-replace-front-passenger-air-bag-inflators-from-takata/507-599100114?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bae571a04d3014022f9e3f3&utm_medium=trueAnthem&utm_source=twitter   …|Honda recalls 1.4 million cars to replace front passenger air bag inflators from Takata  wfmynews2.com/article/news/n ation-world/honda-recalls-14-million-cars-to-replace-front-passenger-air-bag-inflators-from-takata/507-599100114?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bae571a04d3014022f9e3f3&utm_medium=trueAnthem&utm_source=twitter   …|false|1045712329231532032|/WFMY/status/1045712329231532032||||
WFMY|2018-09-15 23:31:41|0|2|Some of the best Florence moments since it stormed onto the Carolina Coast http://www. wfmynews2.com/article/news/l ocal/some-of-the-best-florence-moments-since-it-stormed-onto-the-carolina-coast/83-594860699?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9dce4904d301774a7264d1&utm_medium=trueAnthem&utm_source=twitter   …|Some of the best Florence moments since it stormed onto the Carolina Coast  wfmynews2.com/article/news/l ocal/some-of-the-best-florence-moments-since-it-stormed-onto-the-carolina-coast/83-594860699?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9dce4904d301774a7264d1&utm_medium=trueAnthem&utm_source=twitter   …|false|1041167712863617025|/WFMY/status/1041167712863617025||||
WFMY|2018-09-16 19:07:54|0|0|I added a video to a @YouTube  playlist  http://youtu.be/M_6WbZKlW-c?a    WFMY Live Stream|I added a video to a @YouTube  playlist      WFMY Live Stream|false|1041463716225708032|/WFMY/status/1041463716225708032||||
WFMY|2018-09-18 09:01:47|1|0|Parents upset after school bus seen driving through deep floodwaters  http://www. wfmynews2.com/article/news/l ocal/parents-upset-after-school-bus-seen-driving-through-deep-floodwaters/83-595671736?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba0f6e704d3011b1ad58bba&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/9eYYCGHd1i|Parents upset after school bus seen driving through deep floodwaters   wfmynews2.com/article/news/l ocal/parents-upset-after-school-bus-seen-driving-through-deep-floodwaters/83-595671736?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba0f6e704d3011b1ad58bba&utm_medium=trueAnthem&utm_source=twitter   … |false|1042035958147895296|/WFMY/status/1042035958147895296||||
WFMY|2018-09-16 00:01:51|0|0|Flash Flood Watches, Warnings As Florence Makes It Deeper Into The Piedmont Triad  http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/flash-flood-watches-warnings-as-florence-makes-it-deeper-into-the-piedmont-triad/83-594816132?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9dd55704d3010edccde522&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/x4ulU4NvHc|Flash Flood Watches, Warnings As Florence Makes It Deeper Into The Piedmont Triad   wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/flash-flood-watches-warnings-as-florence-makes-it-deeper-into-the-piedmont-triad/83-594816132?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9dd55704d3010edccde522&utm_medium=trueAnthem&utm_source=twitter   … |false|1041175305275236353|/WFMY/status/1041175305275236353||||
WFMY|2018-09-27 16:31:51|2|4|Gov. Cooper Asks for $4 Million in Funds to Fight Mosquitoes After Florence http://www. wfmynews2.com/article/news/l ocal/gov-cooper-asks-for-4-million-in-funds-to-fight-mosquitoes-after-florence/83-598456136?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bad3de104d3017065e69680&utm_medium=trueAnthem&utm_source=twitter   …|Gov. Cooper Asks for $4 Million in Funds to Fight Mosquitoes After Florence  wfmynews2.com/article/news/l ocal/gov-cooper-asks-for-4-million-in-funds-to-fight-mosquitoes-after-florence/83-598456136?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bad3de104d3017065e69680&utm_medium=trueAnthem&utm_source=twitter   …|false|1045410715279020032|/WFMY/status/1045410715279020032||||
WFMY|2018-09-08 04:45:11|0|0|Carolina Fair Safety http://www. wfmynews2.com/video/news/car olina-fair-safety/83-8245123?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b938c1204d30131c6aff3ad&utm_medium=trueAnthem&utm_source=twitter   …|Carolina Fair Safety  wfmynews2.com/video/news/car olina-fair-safety/83-8245123?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b938c1204d30131c6aff3ad&utm_medium=trueAnthem&utm_source=twitter   …|false|1038347505442926593|/WFMY/status/1038347505442926593||||
WFMY|2018-09-29 04:31:43|0|1|'Meet Tahoe! Coach Rivera''s New Puppy, Training to be a Therapy Dog http://www. wfmynews2.com/article/life/m eet-tahoe-coach-riveras-new-puppy-training-to-be-a-therapy-dog/83-599176384?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baf381804d301247723176c&utm_medium=trueAnthem&utm_source=twitter   …'|'Meet Tahoe! Coach Rivera''s New Puppy, Training to be a Therapy Dog  wfmynews2.com/article/life/m eet-tahoe-coach-riveras-new-puppy-training-to-be-a-therapy-dog/83-599176384?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5baf381804d301247723176c&utm_medium=trueAnthem&utm_source=twitter   …'|false|1045954260511457280|/WFMY/status/1045954260511457280||||
WFMY|2018-09-15 11:46:30|0|0|Florence Baby Born In Middle Of Stormy Chaos In Eastern NC http://www. wfmynews2.com/article/news/l ocal/florence-baby-born-in-middle-of-stormy-chaos-in-eastern-nc/83-594704623?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9d290304d30151a3c4df9b&utm_medium=trueAnthem&utm_source=twitter   …|Florence Baby Born In Middle Of Stormy Chaos In Eastern NC  wfmynews2.com/article/news/l ocal/florence-baby-born-in-middle-of-stormy-chaos-in-eastern-nc/83-594704623?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9d290304d30151a3c4df9b&utm_medium=trueAnthem&utm_source=twitter   …|false|1040990248614985729|/WFMY/status/1040990248614985729|Florence Baby Born In Middle Of Stormy Chaos In Eastern, NC|||
WFMY|2018-09-17 20:01:59|7|30|Chick-Fil-A gives out free meals to first responders in Wilmington  http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/chick-fil-a-gives-out-free-meals-to-first-responders-in-wilmington/83-595491045?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba0401f04d3017aa926c24d&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/y4ZkK6dvKX|Chick-Fil-A gives out free meals to first responders in Wilmington   wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/chick-fil-a-gives-out-free-meals-to-first-responders-in-wilmington/83-595491045?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba0401f04d3017aa926c24d&utm_medium=trueAnthem&utm_source=twitter   … |false|1041839715274682368|/WFMY/status/1041839715274682368||||
WFMY|2018-09-27 16:16:16|1|1|.@FBICharlotte   agent Jason Kaplan says #MaddoxRitch  body was partially under water. pic.twitter.com/vWosV7xzJo|.@FBICharlotte   agent Jason Kaplan says #MaddoxRitch  body was partially under water. |false|1045406791197184001|/WFMY/status/1045406791197184001||||
WFMY|2018-09-28 14:15:16|0|0|Facebook: 50 million accounts affected by security breach http://www. wfmynews2.com/article/news/n ation-world/facebook-50-million-accounts-affected-by-security-breach/507-599118571?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bae6faf04d30107601dccb4&utm_medium=trueAnthem&utm_source=twitter   …|Facebook: 50 million accounts affected by security breach  wfmynews2.com/article/news/n ation-world/facebook-50-million-accounts-affected-by-security-breach/507-599118571?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bae6faf04d30107601dccb4&utm_medium=trueAnthem&utm_source=twitter   …|false|1045738730533933057|/WFMY/status/1045738730533933057||||
WFMY|2018-09-07 11:00:28|0|0|'Boyz II Men sets Twitter on fire with ''sexy,'' ''can''t kneel'' national anthem  http://www. wfmynews2.com/article/news/n ation-world/boyz-ii-men-sets-twitter-on-fire-with-sexy-cant-kneel-national-anthem/507-591731181?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b92928504d30106e7dc8959&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/uPyDbPyXpq'|'Boyz II Men sets Twitter on fire with ''sexy,'' ''can''t kneel'' national anthem   wfmynews2.com/article/news/n ation-world/boyz-ii-men-sets-twitter-on-fire-with-sexy-cant-kneel-national-anthem/507-591731181?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b92928504d30106e7dc8959&utm_medium=trueAnthem&utm_source=twitter   … '|false|1038079562633105408|/WFMY/status/1038079562633105408||||
WFMY|2018-09-10 17:31:46|1|0|GUÍA DE HURACÁN __PIPE__ Preparándose Para La Tormenta; Información Sobre Emergencias Y Su Seguridad http://www. wfmynews2.com/article/weathe r/local/guia-de-huracan-preparandose-para-la-tormenta-informacion-sobre-emergencias-y-su-seguridad/83-592581244?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b96e26e04d30150f7d94051&utm_medium=trueAnthem&utm_source=twitter   …|GUÍA DE HURACÁN __PIPE__ Preparándose Para La Tormenta; Información Sobre Emergencias Y Su Seguridad  wfmynews2.com/article/weathe r/local/guia-de-huracan-preparandose-para-la-tormenta-informacion-sobre-emergencias-y-su-seguridad/83-592581244?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b96e26e04d30150f7d94051&utm_medium=trueAnthem&utm_source=twitter   …|false|1039265196118818817|/WFMY/status/1039265196118818817||||
WFMY|2018-09-25 03:46:36|0|0|Bear Killed After Attacking NC Woman, 3 Cubs Relocated http://www. wfmynews2.com/article/news/l ocal/bear-killed-after-attacking-nc-woman-3-cubs-relocated/83-597696692?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba9e78a04d301756fc6a46a&utm_medium=trueAnthem&utm_source=twitter   …|Bear Killed After Attacking NC Woman, 3 Cubs Relocated  wfmynews2.com/article/news/l ocal/bear-killed-after-attacking-nc-woman-3-cubs-relocated/83-597696692?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba9e78a04d301756fc6a46a&utm_medium=trueAnthem&utm_source=twitter   …|false|1044493357886701568|/WFMY/status/1044493357886701568|Bear Killed After Attacking, NC|||
WFMY|2018-09-17 04:16:38|0|0|Southern Piedmont counties hit with Florence flooding http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/southern-piedmont-counties-hit-with-florence-flooding/83-595276224?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9f629104d3013af55d6cd6&utm_medium=trueAnthem&utm_source=twitter   …|Southern Piedmont counties hit with Florence flooding  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/southern-piedmont-counties-hit-with-florence-flooding/83-595276224?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9f629104d3013af55d6cd6&utm_medium=trueAnthem&utm_source=twitter   …|false|1041601812753723392|/WFMY/status/1041601812753723392||||
WFMY|2018-09-24 03:15:18|1|1|Kindergartner Can Use Cannabis Drug at School in California http://www. wfmynews2.com/article/news/n ation-world/kindergartner-can-use-cannabis-drug-at-school-in-california/83-597480584?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba88f0104d301669c9ff710&utm_medium=trueAnthem&utm_source=twitter   …|Kindergartner Can Use Cannabis Drug at School in California  wfmynews2.com/article/news/n ation-world/kindergartner-can-use-cannabis-drug-at-school-in-california/83-597480584?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba88f0104d301669c9ff710&utm_medium=trueAnthem&utm_source=twitter   …|false|1044123090542706688|/WFMY/status/1044123090542706688|CA|36.7014631|-118.7559974|358.57430104148074
WFMY|2018-09-11 16:46:33|3|2|'Tracking Hurricane Florence: ''This Is a Monster Storm, Extremely Dangerous'': NC Governor http://www. wfmynews2.com/article/news/l ocal/tracking-hurricane-florence-this-is-a-monster-storm-extremely-dangerous-nc-governor/83-593076583?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b98295504d3010c363c08e8&utm_medium=trueAnthem&utm_source=twitter   …'|'Tracking Hurricane Florence: ''This Is a Monster Storm, Extremely Dangerous'': NC Governor  wfmynews2.com/article/news/l ocal/tracking-hurricane-florence-this-is-a-monster-storm-extremely-dangerous-nc-governor/83-593076583?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b98295504d3010c363c08e8&utm_medium=trueAnthem&utm_source=twitter   …'|false|1039616208730042369|/WFMY/status/1039616208730042369||||
WFMY|2018-09-11 04:00:47|0|1|Boost your writing skills with the help of a Cambridge professor for just $10 http://www. wfmynews2.com/article/money/ consumer/dealboss/boost-your-writing-skills-with-the-help-of-a-cambridge-professor-for-just-10/608-a443f5e1-cee1-4239-b9b8-333d0257c0b6?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b97762e04d301552b8838ad&utm_medium=trueAnthem&utm_source=twitter   …|Boost your writing skills with the help of a Cambridge professor for just $10  wfmynews2.com/article/money/ consumer/dealboss/boost-your-writing-skills-with-the-help-of-a-cambridge-professor-for-just-10/608-a443f5e1-cee1-4239-b9b8-333d0257c0b6?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b97762e04d301552b8838ad&utm_medium=trueAnthem&utm_source=twitter   …|false|1039423496865103872|/WFMY/status/1039423496865103872||||
