'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
DukeEnergy|2018-09-16 09:08:00|0|0|I'm sorry.  We have more than 20,000 people working to restore service throughout the Carolinas and we are continuing to work as quickly and safely as possible.  We won't stop until we have everyone restored.  Thank you for your patience as we work through this difficult time.|I'm sorry.  We have more than 20,000 people working to restore service throughout the Carolinas and we are continuing to work as quickly and safely as possible.  We won't stop until we have everyone restored.  Thank you for your patience as we work through this difficult time.|false|1041312749907791872|/DukeEnergy/status/1041312749907791872
DukeEnergy|2018-09-15 12:44:45|0|0|The first step of storm restoration is damage assessment. Unfortunately, the significant flooding and debris is making this difficult and time consuming. In the event of an emergency, please dial 911.|The first step of storm restoration is damage assessment. Unfortunately, the significant flooding and debris is making this difficult and time consuming. In the event of an emergency, please dial 911.|false|1041004907032207360|/DukeEnergy/status/1041004907032207360
DukeEnergy|2018-09-15 10:50:33|0|0|Even if you did not see extensive damage from Florence, there could still be damage, including extreme flooding, to other parts of the system that are affecting your area. In those situations, crews may have to repair damage further up the line before they can restore power.|Even if you did not see extensive damage from Florence, there could still be damage, including extreme flooding, to other parts of the system that are affecting your area. In those situations, crews may have to repair damage further up the line before they can restore power.|false|1040976166117625856|/DukeEnergy/status/1040976166117625856
DukeEnergy|2018-09-15 09:38:27|0|1|We're anticipating between 1 and 3 million outages due to this massive storm. And unfortunately the dangerous conditions will make the restoration process long and difficult. Please stay safe. And know that we will begin restoring power as soon as conditions are safe.|We're anticipating between 1 and 3 million outages due to this massive storm. And unfortunately the dangerous conditions will make the restoration process long and difficult. Please stay safe. And know that we will begin restoring power as soon as conditions are safe.|false|1040958024892989445|/DukeEnergy/status/1040958024892989445
DukeEnergy|2018-09-16 16:06:29|0|0|Hello, Kane. We thank you for your patience! Our crews continue to work hard where conditions are safe. There is a scheduled update for information on power restoration in Moore county tonight at 11:45PM. To stay informed, please visit  http://dukeenergyupdates.com   . Stay safe!|Hello, Kane. We thank you for your patience! Our crews continue to work hard where conditions are safe. There is a scheduled update for information on power restoration in Moore county tonight at 11:45PM. To stay informed, please visit     . Stay safe!|false|1041418064502374400|/DukeEnergy/status/1041418064502374400
DukeEnergy|2018-09-16 16:41:01|0|0|Crews continue to work in places where conditions are safe. We will provide updated information about when you can expect your power to be restored throughout the next few days as crews gain access to damaged areas.|Crews continue to work in places where conditions are safe. We will provide updated information about when you can expect your power to be restored throughout the next few days as crews gain access to damaged areas.|false|1041426752130756608|/DukeEnergy/status/1041426752130756608
DukeEnergy|2018-09-14 19:47:30|0|0|Sorry to hear that the power is out. For a view of currently reported outages and estimated restoration times, visit our outage map at  http://duke-energy.com/outages/curren t-outages   … .|Sorry to hear that the power is out. For a view of currently reported outages and estimated restoration times, visit our outage map at   t-outages   … .|false|1040748906278203393|/DukeEnergy/status/1040748906278203393
DukeEnergy|2018-09-17 11:39:00|0|0|We're sorry you're still without power! We know it's hard to wait. In areas where conditions are safe, we are already restoring power. Please go to our website and use our online maps to track the status of your outage. Visit  http://dukeenergyupdates.com   . Please stay safe.|We're sorry you're still without power! We know it's hard to wait. In areas where conditions are safe, we are already restoring power. Please go to our website and use our online maps to track the status of your outage. Visit     . Please stay safe.|false|1041713138427678720|/DukeEnergy/status/1041713138427678720
DukeEnergy|2018-09-16 13:20:57|0|0|Crews continue working in places where conditions are safe. We'll provide updated info about when you can expect your power to be restored throughout the next few days as crews gain access to damaged areas. Please visit our map for current updates:  http://dukeenergyupdates.com  |Crews continue working in places where conditions are safe. We'll provide updated info about when you can expect your power to be restored throughout the next few days as crews gain access to damaged areas. Please visit our map for current updates:    |false|1041376405748166663|/DukeEnergy/status/1041376405748166663
DukeEnergy|2018-09-17 09:23:01|0|0|Hi, Bryan. Please check here for the latest info:  http://dukeenergyupdates.com  |Hi, Bryan. Please check here for the latest info:    |false|1041678913204830209|/DukeEnergy/status/1041678913204830209
DukeEnergy|2018-09-17 16:17:00|0|0|Hi Will! We understand your frustration. Crews are continuing to work quickly and safely until all customers are back on.|Hi Will! We understand your frustration. Crews are continuing to work quickly and safely until all customers are back on.|false|1041783097547796480|/DukeEnergy/status/1041783097547796480
DukeEnergy|2018-09-15 10:54:34|0|0|Thanks for your kind words, Corley! We appreciate your patience while we worked to restore service!|Thanks for your kind words, Corley! We appreciate your patience while we worked to restore service!|false|1040977177720889344|/DukeEnergy/status/1040977177720889344
DukeEnergy|2018-09-18 16:20:03|0|0|Zach, the best way to find your estimated time for power restoration is by using our outage maps at  http://dukeenergyupdates.com   . These maps are updated as often as possible with the most recent information. Our crews will keep working until everyone's power is restored.|Zach, the best way to find your estimated time for power restoration is by using our outage maps at     . These maps are updated as often as possible with the most recent information. Our crews will keep working until everyone's power is restored.|false|1042146252585099268|/DukeEnergy/status/1042146252585099268
DukeEnergy|2018-09-16 16:01:28|0|1|But please be aware that, due to the tremendous number of downed lines across the region, it may be some time before crews can respond. In the meantime, stay away from the downed line. Always assume it could be energized and dangerous. Please stay safe!|But please be aware that, due to the tremendous number of downed lines across the region, it may be some time before crews can respond. In the meantime, stay away from the downed line. Always assume it could be energized and dangerous. Please stay safe!|false|1041416799106031616|/DukeEnergy/status/1041416799106031616
DukeEnergy|2018-09-14 17:58:31|0|1|Thank you. Your appreciation means so much to us, and to all our hard-working crews.|Thank you. Your appreciation means so much to us, and to all our hard-working crews.|false|1040721480911396865|/DukeEnergy/status/1040721480911396865
DukeEnergy|2018-09-17 09:51:00|0|0|Hunter-It's frustrating when your neighbor's power is on and yours is still off! Your outage may be caused by a different problem than your neighbor’s. Learn more about our power restoration process here: https://illumination.duke-energy.com/articles/how-i s-power-restored   …|Hunter-It's frustrating when your neighbor's power is on and yours is still off! Your outage may be caused by a different problem than your neighbor’s. Learn more about our power restoration process here:  s-power-restored   …|false|1041685958700228608|/DukeEnergy/status/1041685958700228608
DukeEnergy|2018-09-18 09:38:31|0|0|Hi Orry - In our hardest-hit counties along the coast, we’ve got more than 6,000 workers, all committed to tackling the severe damage and getting critical infrastructure restored as quickly as possible. We're estimating parts of Wilmington to be restored 9/23.|Hi Orry - In our hardest-hit counties along the coast, we’ve got more than 6,000 workers, all committed to tackling the severe damage and getting critical infrastructure restored as quickly as possible. We're estimating parts of Wilmington to be restored 9/23.|false|1042045202788233216|/DukeEnergy/status/1042045202788233216
DukeEnergy|2018-09-15 12:09:00|0|0|I am so sorry.  Thank you so much for reporting this.  Our crews are working as quickly and as safely as possible to restore service.|I am so sorry.  Thank you so much for reporting this.  Our crews are working as quickly and as safely as possible to restore service.|false|1040995910388461575|/DukeEnergy/status/1040995910388461575
DukeEnergy|2018-09-15 10:29:29|0|0|Steve, we're anticipating between 1 and 3 million outages due to this massive storm. And unfortunately the dangerous conditions will make the restoration process long and difficult. Please stay safe. And know that we will begin restoring power as soon as conditions are safe.|Steve, we're anticipating between 1 and 3 million outages due to this massive storm. And unfortunately the dangerous conditions will make the restoration process long and difficult. Please stay safe. And know that we will begin restoring power as soon as conditions are safe.|false|1040970866971095040|/DukeEnergy/status/1040970866971095040
DukeEnergy|2018-09-15 08:56:03|1|1|Unfortunately, if the storm stalls, we will see significant flooding -- and that will limit our ability to access damaged equipment. But we have more than 20,000 workers staged and ready to begin power restoration as soon as conditions are safe.|Unfortunately, if the storm stalls, we will see significant flooding -- and that will limit our ability to access damaged equipment. But we have more than 20,000 workers staged and ready to begin power restoration as soon as conditions are safe.|false|1040947353312788480|/DukeEnergy/status/1040947353312788480
DukeEnergy|2018-09-18 11:41:00|0|0|We hope to have more detailed info about individual addresses today. Also your estimated restoration time is the latest time we anticipate your power being restored. It is possible you will be restored sooner. Please visit  http://dukeenergyupdates.com    later for the latest estimates.|We hope to have more detailed info about individual addresses today. Also your estimated restoration time is the latest time we anticipate your power being restored. It is possible you will be restored sooner. Please visit      later for the latest estimates.|false|1042076028338880512|/DukeEnergy/status/1042076028338880512
DukeEnergy|2018-09-18 09:28:04|0|0|Hi Trey! Thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|Hi Trey! Thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|false|1042042573412618242|/DukeEnergy/status/1042042573412618242
DukeEnergy|2018-09-15 12:49:14|0|0|Thanks, but we sadly can't report priority situations or outages yet over social media.  Please call our customer care center at 1.800.419.6356 to report this condition immediately.  Thanks again and stay safe!|Thanks, but we sadly can't report priority situations or outages yet over social media.  Please call our customer care center at 1.800.419.6356 to report this condition immediately.  Thanks again and stay safe!|false|1041006035274743809|/DukeEnergy/status/1041006035274743809
DukeEnergy|2018-09-14 12:56:00|0|0|I'm sorry your power is out. Unfortunately, we cannot report via Twitter. You can report outages and view restoration updates via our mobile site:  http://m.duke-energy.com   , text REG or STATUS to 57801, or call 800.228.8485 for more information.|I'm sorry your power is out. Unfortunately, we cannot report via Twitter. You can report outages and view restoration updates via our mobile site:     , text REG or STATUS to 57801, or call 800.228.8485 for more information.|false|1040645350778982402|/DukeEnergy/status/1040645350778982402
DukeEnergy|2018-09-17 09:24:39|0|1|Please DM the address, the account holder’s name, and the last 4 digits of the SSN and we will be happy to look into this for you. Thanks!|Please DM the address, the account holder’s name, and the last 4 digits of the SSN and we will be happy to look into this for you. Thanks!|false|1041679326780039174|/DukeEnergy/status/1041679326780039174
DukeEnergy|2018-09-15 11:48:29|0|0|I’m sorry to hear that your power is still out. We’ve brought in additional crews from other states to help us with restoration efforts, and we appreciate your patience while we work to restore your service as quickly as possible.|I’m sorry to hear that your power is still out. We’ve brought in additional crews from other states to help us with restoration efforts, and we appreciate your patience while we work to restore your service as quickly as possible.|false|1040990746311110657|/DukeEnergy/status/1040990746311110657
DukeEnergy|2018-09-16 09:44:27|0|0|Wonderful news, Elizabeth--stay safe!|Wonderful news, Elizabeth--stay safe!|false|1041321920615079937|/DukeEnergy/status/1041321920615079937
DukeEnergy|2018-09-18 18:21:18|0|1|I apologize. For additional lake information, we advise those who live along lakes and rivers, and in other low-lying areas or areas prone to flooding, pay close attention to local emergency management officials, national weather service and the media. Thanks and stay safe!|I apologize. For additional lake information, we advise those who live along lakes and rivers, and in other low-lying areas or areas prone to flooding, pay close attention to local emergency management officials, national weather service and the media. Thanks and stay safe!|false|1042176768399077377|/DukeEnergy/status/1042176768399077377
DukeEnergy|2018-09-17 12:08:01|0|0|Hi Michelle- We appreciate your patience at this time. Florence brought severe damage to all parts of the power system. In order to restore power, we have to fix more than the power lines at your home.  Learn more here: https://illumination.duke-energy.com/articles/how-i s-power-restored   …|Hi Michelle- We appreciate your patience at this time. Florence brought severe damage to all parts of the power system. In order to restore power, we have to fix more than the power lines at your home.  Learn more here:  s-power-restored   …|false|1041720437791760384|/DukeEnergy/status/1041720437791760384
DukeEnergy|2018-09-18 08:29:28|0|0|Our crews are staged across the Carolinas but unfortunately, due to the extensive damage there are many places where it's not yet safe for them to start work. For updates, please visit  http://dukeenergyupdates.com  |Our crews are staged across the Carolinas but unfortunately, due to the extensive damage there are many places where it's not yet safe for them to start work. For updates, please visit    |false|1042027826411646977|/DukeEnergy/status/1042027826411646977
DukeEnergy|2018-09-18 18:08:00|1|0|We understand you are hot and frustrated. Our hope is that we’ll have power restored sooner. Please continue to bear with us!|We understand you are hot and frustrated. Our hope is that we’ll have power restored sooner. Please continue to bear with us!|false|1042173419356389378|/DukeEnergy/status/1042173419356389378
DukeEnergy|2018-09-15 10:34:29|0|1|1/4 To register: Text REG to phone number 57801 to sign up for alerts by email or voice message.  You'll receive an opt-in text after enrolling in outage alert.  You must reply “Y” to complete the opt-in process & continue to receive text notifications about the outage reported.|1/4 To register: Text REG to phone number 57801 to sign up for alerts by email or voice message.  You'll receive an opt-in text after enrolling in outage alert.  You must reply “Y” to complete the opt-in process & continue to receive text notifications about the outage reported.|false|1040972125903904768|/DukeEnergy/status/1040972125903904768
DukeEnergy|2018-09-17 15:58:28|0|0|Crews are working in places where conditions are safe to restore power as quickly as possible. We will continue to provide updated information. Please visit our map for the most current updates:  http://dukeenergyupdates.com  |Crews are working in places where conditions are safe to restore power as quickly as possible. We will continue to provide updated information. Please visit our map for the most current updates:    |false|1041778432126935042|/DukeEnergy/status/1041778432126935042
DukeEnergy|2018-09-17 15:21:55|0|0|We have crews working to assess the damage and provide updates as soon as possible. Please stay safe out there and know that we're working to get you the updates you need as quickly as possible.|We have crews working to assess the damage and provide updates as soon as possible. Please stay safe out there and know that we're working to get you the updates you need as quickly as possible.|false|1041769233498230787|/DukeEnergy/status/1041769233498230787
DukeEnergy|2018-09-20 09:15:00|0|0|Hi thanks, but we sadly can't take outage reports yet over social media. You can report it easily in just a few taps with our mobile website:  http://m.duke-energy.com   . Thanks again.|Hi thanks, but we sadly can't take outage reports yet over social media. You can report it easily in just a few taps with our mobile website:     . Thanks again.|false|1042764062722015234|/DukeEnergy/status/1042764062722015234
DukeEnergy|2018-09-21 11:46:07|0|0|This information will eventually purge from the system. We apologize for the inconvenience.|This information will eventually purge from the system. We apologize for the inconvenience.|false|1043164480467861504|/DukeEnergy/status/1043164480467861504
DukeEnergy|2018-09-21 09:41:00|0|1|Each account is reviewed on a case by case basis to determine if additional time can be given. We'd be glad to review the account, can you please DM us the service address, name on the account and last four of the ssn. Thanks!|Each account is reviewed on a case by case basis to determine if additional time can be given. We'd be glad to review the account, can you please DM us the service address, name on the account and last four of the ssn. Thanks!|false|1043132992691027968|/DukeEnergy/status/1043132992691027968
DukeEnergy|2018-09-17 15:41:34|0|1|Restoring power after a massive storm can be extremely challenging. This is especially true right now with the extensive damage and widespread flooding caused by Florence. But our crews won't stop until everyone's power is back on.|Restoring power after a massive storm can be extremely challenging. This is especially true right now with the extensive damage and widespread flooding caused by Florence. But our crews won't stop until everyone's power is back on.|false|1041774181506080768|/DukeEnergy/status/1041774181506080768
DukeEnergy|2018-09-18 09:57:00|0|0|Hey Sarah, I am so sorry your power is still out! The latest update says the power will be restored in Columbus county no later than Sep 23, 2018. Our crews are restoring power, beginning with critical providers like hospitals and 911 centers first. Check  http://dukeenergyupdates.com   .|Hey Sarah, I am so sorry your power is still out! The latest update says the power will be restored in Columbus county no later than Sep 23, 2018. Our crews are restoring power, beginning with critical providers like hospitals and 911 centers first. Check     .|false|1042049856724979715|/DukeEnergy/status/1042049856724979715
DukeEnergy|2018-09-19 08:26:26|0|1|The outage map reflects the latest time we expect to have service restored to your area. Our hope is that we’ll have power restored sooner. Please continue to check our outage map for the most current information. Thanks for bearing with us!|The outage map reflects the latest time we expect to have service restored to your area. Our hope is that we’ll have power restored sooner. Please continue to check our outage map for the most current information. Thanks for bearing with us!|false|1042389452172218368|/DukeEnergy/status/1042389452172218368
DukeEnergy|2018-09-14 15:54:00|0|1|If you are in the path of the storm and without power, we are already aware of outages in your area and will begin restoration as soon as it is safe to do so. To stay informed, please visit  http://dukeenergyupdates.com   . Stay safe!|If you are in the path of the storm and without power, we are already aware of outages in your area and will begin restoration as soon as it is safe to do so. To stay informed, please visit     . Stay safe!|false|1040690145811464193|/DukeEnergy/status/1040690145811464193
DukeEnergy|2018-09-15 16:07:03|1|0|All of our nuclear plants are safe, and Oconee continues to operate as normal.|All of our nuclear plants are safe, and Oconee continues to operate as normal.|false|1041055817905135616|/DukeEnergy/status/1041055817905135616
DukeEnergy|2018-09-11 15:54:26|0|0|Sorry to hear you're still out! Check out our mobile site:  http://spr.ly/6017D0BTV    to view restoration information!|Sorry to hear you're still out! Check out our mobile site:      to view restoration information!|false|1039603092327735302|/DukeEnergy/status/1039603092327735302
DukeEnergy|2018-09-18 09:28:31|0|0|Melanie, The catastrophic flooding from Hurricane Florence has made access to many areas difficult. We are restoring power as these areas become accessible. That's why we're working as quickly and safely as possible to get everyone back on.|Melanie, The catastrophic flooding from Hurricane Florence has made access to many areas difficult. We are restoring power as these areas become accessible. That's why we're working as quickly and safely as possible to get everyone back on.|false|1042042689028542470|/DukeEnergy/status/1042042689028542470
DukeEnergy|2018-09-15 12:17:00|0|0|Please know that we are working to get you the updates and information you need as soon as possible. To stay informed, please visit  http://dukeenergyupdates.com   .  Thank you.|Please know that we are working to get you the updates and information you need as soon as possible. To stay informed, please visit     .  Thank you.|false|1040997924560224256|/DukeEnergy/status/1040997924560224256
DukeEnergy|2018-09-15 15:23:31|0|1|Hey Carol, we're sorry to hear that your power is out. You can report your outage at our website,  http://duke-energy.com   .  Please remember to stay away from any downed power lines. Our crews will begin power restoration the moment conditions are safe.|Hey Carol, we're sorry to hear that your power is out. You can report your outage at our website,     .  Please remember to stay away from any downed power lines. Our crews will begin power restoration the moment conditions are safe.|false|1041044864085975040|/DukeEnergy/status/1041044864085975040
DukeEnergy|2018-09-17 10:32:32|0|0|We are currently assessing the damage caused by Florence and restoring power where possible. We plan to have an update about the estimated restoration times for Mecklenburg County by 11:45 pm Monday 9/17. Please check  http://dukeenergyupdates.com   . Thank you for your patience.|We are currently assessing the damage caused by Florence and restoring power where possible. We plan to have an update about the estimated restoration times for Mecklenburg County by 11:45 pm Monday 9/17. Please check     . Thank you for your patience.|false|1041696408179539969|/DukeEnergy/status/1041696408179539969
DukeEnergy|2018-09-15 16:20:25|0|1|Unfortunately, significant flooding & debris from Florence is slowing pace of our restoration process. Our crews will respond as quickly & safely as conditions allow.  Please stay safe! We will have more detailed updates as soon as possible.|Unfortunately, significant flooding & debris from Florence is slowing pace of our restoration process. Our crews will respond as quickly & safely as conditions allow.  Please stay safe! We will have more detailed updates as soon as possible.|false|1041059180809998336|/DukeEnergy/status/1041059180809998336
DukeEnergy|2018-09-17 17:14:00|0|0|Hi Ellen, we will continue to provide updated information about when you can expect your power to be restored as crews gain access to damaged areas. Please visit our map for the most current updates: __NEWLINE__ http://dukeenergyupdates.com   . Thank you for your patience and please be safe!|Hi Ellen, we will continue to provide updated information about when you can expect your power to be restored as crews gain access to damaged areas. Please visit our map for the most current updates: __NEWLINE__    . Thank you for your patience and please be safe!|false|1041797442046447616|/DukeEnergy/status/1041797442046447616
DukeEnergy|2018-09-15 09:09:34|0|0|If you see a fallen power line or safety hazard involving our equipment, call Duke Energy at 800.228.8485 or contact your local emergency services immediately. Do not touch a power line or anything in contact with it and keep others away until help arrives.|If you see a fallen power line or safety hazard involving our equipment, call Duke Energy at 800.228.8485 or contact your local emergency services immediately. Do not touch a power line or anything in contact with it and keep others away until help arrives.|false|1040950752598994944|/DukeEnergy/status/1040950752598994944
DukeEnergy|2018-09-17 17:32:00|0|0|After a storm of this magnitude, there are times when power is restored & then it goes off again. This may be because additional damage is discovered that needs repair or more customers are being restored. Thank you for your patience as we get everyone's power back on for good!|After a storm of this magnitude, there are times when power is restored & then it goes off again. This may be because additional damage is discovered that needs repair or more customers are being restored. Thank you for your patience as we get everyone's power back on for good!|false|1041801971731255296|/DukeEnergy/status/1041801971731255296
DukeEnergy|2018-09-19 08:42:41|0|0|Thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|Thank you for your kind words! We agree; our line workers are true heroes. Thank you for taking the time to express your appreciation. It means a lot to all of us.|false|1042393539659874304|/DukeEnergy/status/1042393539659874304
DukeEnergy|2018-09-15 16:21:53|0|0|We're sorry you're still without power. The extreme rainfall and flooding from Florence is making the restoration process very slow and hazardous. But we have more than 20,000 workers hard at work, and we're determined to get your power back on as quickly and safely as we can.|We're sorry you're still without power. The extreme rainfall and flooding from Florence is making the restoration process very slow and hazardous. But we have more than 20,000 workers hard at work, and we're determined to get your power back on as quickly and safely as we can.|false|1041059551473283072|/DukeEnergy/status/1041059551473283072
DukeEnergy|2018-09-14 12:19:00|0|0|Hi, Dean, flooding caused by Florence is making it difficult for our crews to restore power. In many places, the damaged equipment cannot be safely reached. But we are determined to get everyone's power back on and won't stop until we're done. Please stay safe!|Hi, Dean, flooding caused by Florence is making it difficult for our crews to restore power. In many places, the damaged equipment cannot be safely reached. But we are determined to get everyone's power back on and won't stop until we're done. Please stay safe!|false|1040636039239557122|/DukeEnergy/status/1040636039239557122
DukeEnergy|2018-09-16 12:51:55|0|0|We’re very sorry for the inconvenience and certainly understand your frustration with the outage. Our crews are assessing damage and making repairs as quickly and as safely as possible, and we really appreciate your patience during this time. Utilize  http://Dukeenergyupdates.com   .|We’re very sorry for the inconvenience and certainly understand your frustration with the outage. Our crews are assessing damage and making repairs as quickly and as safely as possible, and we really appreciate your patience during this time. Utilize     .|false|1041369097433436162|/DukeEnergy/status/1041369097433436162
DukeEnergy|2018-09-16 18:30:00|0|1|Thanks for your kind words! We appreciate your patience while we worked to restore service!|Thanks for your kind words! We appreciate your patience while we worked to restore service!|false|1041454180492296194|/DukeEnergy/status/1041454180492296194
DukeEnergy|2018-09-15 09:41:52|0|1|Our crews are staged across the Carolinas but unfortunately, due to the extensive damage there are many places where it not yet safe for them to start work.  As soon as conditions are safe, we will begin work and we won't stop until everyone's power is back on.|Our crews are staged across the Carolinas but unfortunately, due to the extensive damage there are many places where it not yet safe for them to start work.  As soon as conditions are safe, we will begin work and we won't stop until everyone's power is back on.|false|1040958883647434752|/DukeEnergy/status/1040958883647434752
DukeEnergy|2018-09-15 16:02:31|0|0|Please know that our crews work hard to restore service as quickly and safely as possible. We won't stop working until everyone’s power is restored. We're thinking about you in Apex! Stay safe!|Please know that our crews work hard to restore service as quickly and safely as possible. We won't stop working until everyone’s power is restored. We're thinking about you in Apex! Stay safe!|false|1041054678786560000|/DukeEnergy/status/1041054678786560000
DukeEnergy|2018-09-15 10:38:00|0|0|We're working hard to get you updates on your outage. Unfortunately, due to the extensive damage, there're many areas where our crews are coping with a dangerous mixture of flood waters & damaged equipment. We understand your frustration & working hard to get the info asap.|We're working hard to get you updates on your outage. Unfortunately, due to the extensive damage, there're many areas where our crews are coping with a dangerous mixture of flood waters & damaged equipment. We understand your frustration & working hard to get the info asap.|false|1040973009983598592|/DukeEnergy/status/1040973009983598592
DukeEnergy|2018-09-18 09:29:00|0|1|We are overwhelmed by the kindness of our customers. Thank you. The best way to support our crews is to say “thanks” when you see them, or put a sign in your yard.|We are overwhelmed by the kindness of our customers. Thank you. The best way to support our crews is to say “thanks” when you see them, or put a sign in your yard.|false|1042042809048608769|/DukeEnergy/status/1042042809048608769
DukeEnergy|2018-09-17 15:42:45|0|0|Good afternoon Jack's girl. I hope you and Jack are both safe and weathering the storm as best you can. Currently, our outage maps are posted at  http://www. duke-energy.com/outages/curren t-outages   … __NEWLINE__You should be able to see the status based on your address, county, or zip code from there.|Good afternoon Jack's girl. I hope you and Jack are both safe and weathering the storm as best you can. Currently, our outage maps are posted at   duke-energy.com/outages/curren t-outages   … __NEWLINE__You should be able to see the status based on your address, county, or zip code from there.|false|1041774477967802373|/DukeEnergy/status/1041774477967802373
DukeEnergy|2018-09-15 09:14:00|0|0|As soon as conditions are safe, our 20,000 workers will start the long, difficult process of repairing damaged lines and other equipment. Given the extreme flooding, some of this damage is now underwater, making this process even more challenging.|As soon as conditions are safe, our 20,000 workers will start the long, difficult process of repairing damaged lines and other equipment. Given the extreme flooding, some of this damage is now underwater, making this process even more challenging.|false|1040951870993457153|/DukeEnergy/status/1040951870993457153
DukeEnergy|2018-09-15 17:19:25|0|0|We're restoring power now in areas where conditions allow. Please know that our 20,000 workers are determined to restore your power as quickly as possible. See  http://dukeenergyupdates.com    for the latest info.|We're restoring power now in areas where conditions allow. Please know that our 20,000 workers are determined to restore your power as quickly as possible. See      for the latest info.|false|1041074031020138497|/DukeEnergy/status/1041074031020138497
DukeEnergy|2018-09-10 16:32:37|64|62|Duke Energy urges Carolinas customers to prepare for dangerous Hurricane #Florence . http://spr.ly/6014DL06I  |Duke Energy urges Carolinas customers to prepare for dangerous Hurricane #Florence .   |false|1039250312903774208|/DukeEnergy/status/1039250312903774208
DukeEnergy|2018-09-16 11:10:32|0|0|Linda, we expect to have updates for Cumberland County posted tomorrow evening at  http://dukeenergyupdates.com   . We appreciate your patience.|Linda, we expect to have updates for Cumberland County posted tomorrow evening at     . We appreciate your patience.|false|1041343585696841728|/DukeEnergy/status/1041343585696841728
DukeEnergy|2018-09-18 09:32:31|0|0|Thanks! Certain outages can require very complex logistical planning or repairs, & the problem may be up- or down-line, where you can't see them. Please consider your specific situation & plan appropriately. The Red Cross has open shelters mapped out at  http://www. redcross.org/find-help/shel ter   … .|Thanks! Certain outages can require very complex logistical planning or repairs, & the problem may be up- or down-line, where you can't see them. Please consider your specific situation & plan appropriately. The Red Cross has open shelters mapped out at   redcross.org/find-help/shel ter   … .|false|1042043694080290819|/DukeEnergy/status/1042043694080290819
DukeEnergy|2018-09-17 10:36:26|0|0|Please visit our map for the most current updates:  http://dukeenergyupdates.com  |Please visit our map for the most current updates:    |false|1041697390615519233|/DukeEnergy/status/1041697390615519233
DukeEnergy|2018-09-16 09:42:33|0|0|I am sorry you’re still without power.  We are working as fast as we can to restore everyone's power.  If you've already signed up for outage alerts, you can text STATUS to 57801 to receive updates by text. If you haven't yet signed up, text REG to 57801 to get started.|I am sorry you’re still without power.  We are working as fast as we can to restore everyone's power.  If you've already signed up for outage alerts, you can text STATUS to 57801 to receive updates by text. If you haven't yet signed up, text REG to 57801 to get started.|false|1041321442347036673|/DukeEnergy/status/1041321442347036673
DukeEnergy|2018-09-16 10:33:00|0|0|We expect power to be restored to the following counties by 11:45 pm on Sunday 9/16: Alamance, Caswell, Granville, Northampton, Orange, Person and Vance. Thank you for your patience and please stay safe!  Please check  http://dukeenergyupdates.com    for updates.|We expect power to be restored to the following counties by 11:45 pm on Sunday 9/16: Alamance, Caswell, Granville, Northampton, Orange, Person and Vance. Thank you for your patience and please stay safe!  Please check      for updates.|false|1041334139880919045|/DukeEnergy/status/1041334139880919045
DukeEnergy|2018-09-18 13:55:03|0|0|Florence brought severe damage to all parts of the power system. In order to restore power, we have to fix more than the power lines at your home. We have to repair large parts of the system, starting with the transmission system that ensures a supply of power to everyone.|Florence brought severe damage to all parts of the power system. In order to restore power, we have to fix more than the power lines at your home. We have to repair large parts of the system, starting with the transmission system that ensures a supply of power to everyone.|false|1042109763864154112|/DukeEnergy/status/1042109763864154112
DukeEnergy|2018-09-20 12:02:29|0|0|Thank you! Your appreciation means so much to us, and to all our hard-working crews!|Thank you! Your appreciation means so much to us, and to all our hard-working crews!|false|1042806209689137154|/DukeEnergy/status/1042806209689137154
DukeEnergy|2018-09-16 08:36:03|0|0|Hi, Our crews are restoring power, beginning with critical providers like hospitals and 911 centers. We also focus on major power lines, then neighborhoods and individual homes. Even if you don’t see our trucks on your street, we are working to restore your service Thank you.|Hi, Our crews are restoring power, beginning with critical providers like hospitals and 911 centers. We also focus on major power lines, then neighborhoods and individual homes. Even if you don’t see our trucks on your street, we are working to restore your service Thank you.|false|1041304708898533377|/DukeEnergy/status/1041304708898533377
DukeEnergy|2018-09-17 18:51:30|0|0|Hi - We’re sorry for the inconvenience & understand your frustration with the outage. Please visit  http://dukeenergyupdates.com    for the most up to date information. Thank you for your patience!|Hi - We’re sorry for the inconvenience & understand your frustration with the outage. Please visit      for the most up to date information. Thank you for your patience!|false|1041821980272545792|/DukeEnergy/status/1041821980272545792
DukeEnergy|2018-09-14 11:05:20|0|0|Thank you, Deb!|Thank you, Deb!|false|1040617500248100864|/DukeEnergy/status/1040617500248100864
DukeEnergy|2018-09-15 12:42:26|0|0|Unfortunately, the significant flooding and debris from Florence is slowing the pace of our restoration process. Please plan for the possibility of extended outages. Our crews will respond as quickly and safely as conditions allow. Go to  http://dukeenergyupdates.com    any updates.|Unfortunately, the significant flooding and debris from Florence is slowing the pace of our restoration process. Please plan for the possibility of extended outages. Our crews will respond as quickly and safely as conditions allow. Go to      any updates.|false|1041004322312658948|/DukeEnergy/status/1041004322312658948
