username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NCEmergency|2018-09-14 11:33:52|9|11|Concluyó la conferencia de prensa Esta tarde tendrá lugar otra. #ncwx  #FlorenceNC https://twitter.com/NCEmergency/st atus/1040623364090540038   …|Concluyó la conferencia de prensa Esta tarde tendrá lugar otra. #ncwx  #FlorenceNC  atus/1040623364090540038   …|false|1040624682779766784|/NCEmergency/status/1040624682779766784||||
NCEmergency|2018-09-15 15:34:31|143|108|.@NCDOT_Trogdon : Road conditions across nearly all of our state will deteriorate over the next few days. Almost all of NC will be subject to flooding. Flash floods this morning began closing major routes. It has been increasingly difficult to find bypass routes. #FlorenceNC|.@NCDOT_Trogdon : Road conditions across nearly all of our state will deteriorate over the next few days. Almost all of NC will be subject to flooding. Flash floods this morning began closing major routes. It has been increasingly difficult to find bypass routes. #FlorenceNC|false|1041047631550717953|/NCEmergency/status/1041047631550717953||||
NCEmergency|2018-09-18 12:15:10|0|1|@ NCDOT_Trogdon : No regrese a los condados de New Hanover, Brunswick o Pender. Las condiciones de viaje no son seguras y deja los caminos abiertos para los vehículos de respuesta de emergencia. FlorenceNC https://twitter.com/NCEmergency/st atus/1042084171097751552   …|@ NCDOT_Trogdon : No regrese a los condados de New Hanover, Brunswick o Pender. Las condiciones de viaje no son seguras y deja los caminos abiertos para los vehículos de respuesta de emergencia. FlorenceNC  atus/1042084171097751552   …|false|1042084624732704768|/NCEmergency/status/1042084624732704768||||
NCEmergency|2018-09-16 12:19:10|23|11|.@NCSHP  Col. Glenn McNeill: Heed the public safety messages we are giving. If you do not have to drive, please DO NOT. Do not drive through barricades. Over the last 24 hours, rescuers have deployed into eastern NC areas where they are needed. #FlorenceNC|.@NCSHP  Col. Glenn McNeill: Heed the public safety messages we are giving. If you do not have to drive, please DO NOT. Do not drive through barricades. Over the last 24 hours, rescuers have deployed into eastern NC areas where they are needed. #FlorenceNC|false|1041360857446408192|/NCEmergency/status/1041360857446408192||||
NCEmergency|2018-09-21 12:13:32|5|4|.@NCDOT_Trogdon : Based on observations yesterday, we are working to push traffic signals (temp and permanent) into places that are experiencing heavy amounts of traffic that are not standard. #FlorenceNC|.@NCDOT_Trogdon : Based on observations yesterday, we are working to push traffic signals (temp and permanent) into places that are experiencing heavy amounts of traffic that are not standard. #FlorenceNC|false|1043171380483813377|/NCEmergency/status/1043171380483813377||||
NCEmergency|2018-09-08 18:45:46|181|140|Update on #Florence  #ncwx __NEWLINE__• Hurricane status tonight or early Sun. & strengthen to Cat 3 w/in 48 hours__NEWLINE__• Landfall expected Thurs __NEWLINE__• Impacts to eastern US likely__NEWLINE__• Rip current dangers continue into next week__NEWLINE__• Heavy rains expected - stay tuned for more info on flood potential pic.twitter.com/XKC1aPyq8w|Update on #Florence  #ncwx __NEWLINE__• Hurricane status tonight or early Sun. & strengthen to Cat 3 w/in 48 hours__NEWLINE__• Landfall expected Thurs __NEWLINE__• Impacts to eastern US likely__NEWLINE__• Rip current dangers continue into next week__NEWLINE__• Heavy rains expected - stay tuned for more info on flood potential |false|1038559046410948608|/NCEmergency/status/1038559046410948608||||
NCEmergency|2018-09-21 12:01:52|18|11|'.@NC_Governor  Cooper: One week after Florence made landfall, NC continues to feel the effects of this storm. Some locations won''t see rivers crest until this weekend and flooding won''t subside until next week. #FlorenceNC'|'.@NC_Governor  Cooper: One week after Florence made landfall, NC continues to feel the effects of this storm. Some locations won''t see rivers crest until this weekend and flooding won''t subside until next week. #FlorenceNC'|false|1043168441522442240|/NCEmergency/status/1043168441522442240||||
NCEmergency|2018-09-13 14:12:12|21|11|El número de clientes sin energía eléctrica en toda NC es 12,146, principalmente en los condados de Carteret y Craven. Manténgase al día y sepa dónde están los cortes de luz y cuando vuelve la energía  https://www. ncdps.gov/florence#power -outages   … https://twitter.com/NCEmergency/st atus/1040294655336828928   …|El número de clientes sin energía eléctrica en toda NC es 12,146, principalmente en los condados de Carteret y Craven. Manténgase al día y sepa dónde están los cortes de luz y cuando vuelve la energía   ncdps.gov/florence#power -outages   …  atus/1040294655336828928   …|false|1040302137694212096|/NCEmergency/status/1040302137694212096||||
NCEmergency|2018-09-16 11:25:32|41|27|Scattered showers & thunderstorms will continue through today, but the flash flooding threat will decrease. Rivers continue to rise across NC & many are currently at or forecast to rise above major flood stage. Visit  https://fiman.nc.gov/fiman/    for up to date river info & forecasts. pic.twitter.com/SPnDLXxdFf|Scattered showers & thunderstorms will continue through today, but the flash flooding threat will decrease. Rivers continue to rise across NC & many are currently at or forecast to rise above major flood stage. Visit      for up to date river info & forecasts. |false|1041347361430224897|/NCEmergency/status/1041347361430224897||||
NCEmergency|2018-09-18 12:10:35|40|22|.@NCDOT_Trogdon : 255 primary are closed due to flooding across the state. 2 major interstates are still closed (I-95 and I-40) in 19 separate locations. #FlorenceNC|.@NCDOT_Trogdon : 255 primary are closed due to flooding across the state. 2 major interstates are still closed (I-95 and I-40) in 19 separate locations. #FlorenceNC|false|1042083474394570753|/NCEmergency/status/1042083474394570753||||
NCEmergency|2018-09-14 17:45:47|0|0|@ DirectorNCEM  Mike Sprayberry: Se están discutiendo diferentes tipos de soluciones de alojamiento temporal. Queremos tratar de reducir el tiempo en los refugios, pero tendremos que buscar alojamiento para las personas que sufrieron daños en sus hogares. https://twitter.com/NCEmergency/st atus/1040712196249059328   …|@ DirectorNCEM  Mike Sprayberry: Se están discutiendo diferentes tipos de soluciones de alojamiento temporal. Queremos tratar de reducir el tiempo en los refugios, pero tendremos que buscar alojamiento para las personas que sufrieron daños en sus hogares.  atus/1040712196249059328   …|false|1040718278233153536|/NCEmergency/status/1040718278233153536||||
NCEmergency|2018-09-12 17:09:58|17|16|.@NC_Governor  Cooper: Many state parks and museums will be closed tomorrow, as well as many universities and schools. #FlorenceNC  #ncwx|.@NC_Governor  Cooper: Many state parks and museums will be closed tomorrow, as well as many universities and schools. #FlorenceNC  #ncwx|false|1039984488120569861|/NCEmergency/status/1039984488120569861||||
NCEmergency|2018-09-18 08:23:15|14|7|For more info on Points of Distribution, call Craven County EM at 252-636-6608. Craven Co. Government EM updates will appear on the Craven Co. website at  http://www. cravencountync.gov   , on the Craven Co. Facebook page @cravencounty  & the Craven Co. EM Twitter account @cravencountync . https://twitter.com/cravencountync /status/1041790575681437696   …|For more info on Points of Distribution, call Craven County EM at 252-636-6608. Craven Co. Government EM updates will appear on the Craven Co. website at   cravencountync.gov   , on the Craven Co. Facebook page @cravencounty  & the Craven Co. EM Twitter account @cravencountync .  /status/1041790575681437696   …|false|1042026263240757248|/NCEmergency/status/1042026263240757248||||
NCEmergency|2018-09-13 09:46:36|88|62|Thurs. morning #HurricaneFlorence  Tropical Weather Update:__NEWLINE__- #Florence  has been downgraded to a high end Cat. 2 storm, but this does NOT change our impacts significantly. Significant impacts will extend far from the center of the storm. __NEWLINE__#ncwx  #FlorenceNC pic.twitter.com/iMp3Hn4u3B|Thurs. morning #HurricaneFlorence  Tropical Weather Update:__NEWLINE__- #Florence  has been downgraded to a high end Cat. 2 storm, but this does NOT change our impacts significantly. Significant impacts will extend far from the center of the storm. __NEWLINE__#ncwx  #FlorenceNC |false|1040235299043979265|/NCEmergency/status/1040235299043979265||||
NCEmergency|2018-09-16 12:21:19|13|5|Gob. Cooper: prepárese para ir a terrenos más altos si necesita evacuar. NUNCA conduzca por caminos inundados. https://twitter.com/NCEmergency/st atus/1041357853922144258   …|Gob. Cooper: prepárese para ir a terrenos más altos si necesita evacuar. NUNCA conduzca por caminos inundados.  atus/1041357853922144258   …|false|1041361396267724805|/NCEmergency/status/1041361396267724805||||
NCEmergency|2018-09-18 11:38:04|19|11|.@NC_Governor  will give a news conference at noon on #FlorenceNC . Tune in to watch it live.  http://ow.ly/934730lRZQy  |.@NC_Governor  will give a news conference at noon on #FlorenceNC . Tune in to watch it live.    |false|1042075288065191936|/NCEmergency/status/1042075288065191936||||
NCEmergency|2018-09-14 17:52:51|0|1|You can call 211 with any questions.|You can call 211 with any questions.|false|1040720053799464960|/NCEmergency/status/1040720053799464960||||
NCEmergency|2018-09-11 12:33:26|219|158|.@NC_Governor  Cooper: Urgent message for NC residents. Hurricane #Florence  will impact every one of you. It is a dangerous, life threatening, historic storm.|.@NC_Governor  Cooper: Urgent message for NC residents. Hurricane #Florence  will impact every one of you. It is a dangerous, life threatening, historic storm.|false|1039552510023946241|/NCEmergency/status/1039552510023946241||||
NCEmergency|2018-09-14 17:24:36|14|15|.@NC_Governor  Cooper: All of the infrastructure here is going to be tested. The kind of flooding we are looking at, we are making sure people are safe and are going to evacuate them if needed. #FlorenceNC  #HurricaneFlorence  #ncwx|.@NC_Governor  Cooper: All of the infrastructure here is going to be tested. The kind of flooding we are looking at, we are making sure people are safe and are going to evacuate them if needed. #FlorenceNC  #HurricaneFlorence  #ncwx|false|1040712947755089922|/NCEmergency/status/1040712947755089922||||
NCEmergency|2018-09-12 08:44:32|33|32|Find out more about the NC Flood Inundation Mapping and Alert Network.  http://ow.ly/xSk030lMWq1    #ncwx|Find out more about the NC Flood Inundation Mapping and Alert Network.      #ncwx|false|1039857292496314369|/NCEmergency/status/1039857292496314369||||
NCEmergency|2018-09-27 10:38:27|9|10|.@NC_Governor  Cooper: People living in the disaster declared area will soon be able to register for food assistance. Other sources of help are also available. There are Business Disaster Recovery centers open and you can register for disaster unemployment assistance.|.@NC_Governor  Cooper: People living in the disaster declared area will soon be able to register for food assistance. Other sources of help are also available. There are Business Disaster Recovery centers open and you can register for disaster unemployment assistance.|false|1045321778535518208|/NCEmergency/status/1045321778535518208||||
NCEmergency|2018-09-12 17:19:44|36|27|.@NCDHHS  @SecMandyCohen : Remember 1) make sure you have food, water and medications (refill meds TODAY) 2) Do not drive through standing water 3) Do not use gas powered generators inside your home. #FlorenceNC|.@NCDHHS  @SecMandyCohen : Remember 1) make sure you have food, water and medications (refill meds TODAY) 2) Do not drive through standing water 3) Do not use gas powered generators inside your home. #FlorenceNC|false|1039986943830970368|/NCEmergency/status/1039986943830970368||||
NCEmergency|2018-09-16 12:35:43|13|16|.@DirectorNCEM  Mike Sprayberry: In the weeks to come, we will set up disaster recovery centers. We will have them ready when the time come to utilize them.  #FlorenceNC|.@DirectorNCEM  Mike Sprayberry: In the weeks to come, we will set up disaster recovery centers. We will have them ready when the time come to utilize them.  #FlorenceNC|false|1041365019898855425|/NCEmergency/status/1041365019898855425||||
NCEmergency|2018-09-27 12:40:11|4|2|Remember when removing debris that burning trash and other non-vegetative materials is illegal. Reach out to county and waste management representatives to learn about debris collection and open burning regulations. You can also find out more here:  http://ow.ly/bq1s30m06dP   . pic.twitter.com/fJrpPNIEgb|Remember when removing debris that burning trash and other non-vegetative materials is illegal. Reach out to county and waste management representatives to learn about debris collection and open burning regulations. You can also find out more here:     . |false|1045352414180773894|/NCEmergency/status/1045352414180773894||||
NCEmergency|2018-09-17 12:35:58|9|5|Dir. Sprayberry: working with @NCDEQ  to monitor dams with potential to breach #FlorenceNC|Dir. Sprayberry: working with @NCDEQ  to monitor dams with potential to breach #FlorenceNC|false|1041727471652143104|/NCEmergency/status/1041727471652143104||||
NCEmergency|2018-09-08 09:00:25|288|196|Latest on #Florence  & #ncwx __NEWLINE__• May affect NC/SC Wed - Friday__NEWLINE__• Potential impacts likely__NEWLINE__• Damaging winds may hit coast Wed.__NEWLINE__• Heavy rain (3-7") expected in eastern NC.__NEWLINE__• Strong rip currents this weekend__NEWLINE__• Erosion / overwash possible at OBX starting Sunday __NEWLINE__Stay tuned pic.twitter.com/j6mVAApNMk|Latest on #Florence  & #ncwx __NEWLINE__• May affect NC/SC Wed - Friday__NEWLINE__• Potential impacts likely__NEWLINE__• Damaging winds may hit coast Wed.__NEWLINE__• Heavy rain (3-7") expected in eastern NC.__NEWLINE__• Strong rip currents this weekend__NEWLINE__• Erosion / overwash possible at OBX starting Sunday __NEWLINE__Stay tuned |false|1038411737073106944|/NCEmergency/status/1038411737073106944||||
NCEmergency|2018-09-18 13:30:08|11|7|¿Se quedó sin electricidad durante #HurricaneFlorence ? Nunca pruebe los alimentos para determinar si son seguros y deseche cualquier alimento que haya tocado aguas de inundación. Hay ayuda por pérdidas de alimentos.  Llame al 2-1-1 para conocer los requisitos de elegibilidad. https://twitter.com/NCEmergency/st atus/1042095546733928448   …|¿Se quedó sin electricidad durante #HurricaneFlorence ? Nunca pruebe los alimentos para determinar si son seguros y deseche cualquier alimento que haya tocado aguas de inundación. Hay ayuda por pérdidas de alimentos.  Llame al 2-1-1 para conocer los requisitos de elegibilidad.  atus/1042095546733928448   …|false|1042103490305245184|/NCEmergency/status/1042103490305245184||||
NCEmergency|2018-09-18 12:31:02|3|4|'.@NC_Governor  Cooper''s news conference on #FlorenceNC  has concluded.'|'.@NC_Governor  Cooper''s news conference on #FlorenceNC  has concluded.'|false|1042088619664728064|/NCEmergency/status/1042088619664728064||||
NCEmergency|2018-09-12 10:50:07|5|3|La conferencia de prensa de @NC_Governor  Cooper sobre la preparación del estado para #HurricaneFlorence  ha concluido #ncwx  #FlorenceNC https://twitter.com/NCEmergency/st atus/1039886611889180672   …|La conferencia de prensa de @NC_Governor  Cooper sobre la preparación del estado para #HurricaneFlorence  ha concluido #ncwx  #FlorenceNC  atus/1039886611889180672   …|false|1039888896698527745|/NCEmergency/status/1039888896698527745||||
NCEmergency|2018-09-21 12:24:55|6|3|'.NC_Governor Cooper''s news conference has concluded. Stay tuned on @NCEmergency  channels for continuous updates. #FlorenceNC'|'.NC_Governor Cooper''s news conference has concluded. Stay tuned on @NCEmergency  channels for continuous updates. #FlorenceNC'|false|1043174244962783232|/NCEmergency/status/1043174244962783232||||
NCEmergency|2018-09-16 13:40:04|6|1|When you see price gouging, report it to  http://ncdoj.gov/disaster    or call 877-5NO-SCAM.|When you see price gouging, report it to      or call 877-5NO-SCAM.|false|1041381216920973313|/NCEmergency/status/1041381216920973313||||
NCEmergency|2018-09-26 18:11:17|49|25|Beware of fraudulent charities. Many sites have popped up for #FlorenceNC  relief efforts that are not reputable. Be on the lookout for scam sites (usually with misspellings in the url or unusual payment methods). You can report fraudulent sites by calling 1-877-5-NOSCAM. pic.twitter.com/5ypVFoAvxO|Beware of fraudulent charities. Many sites have popped up for #FlorenceNC  relief efforts that are not reputable. Be on the lookout for scam sites (usually with misspellings in the url or unusual payment methods). You can report fraudulent sites by calling 1-877-5-NOSCAM. |false|1045073347804041216|/NCEmergency/status/1045073347804041216||||
NCEmergency|2018-09-13 10:11:19|7|10|.@NCSHP  Col. Glenn McNeill: Working with state, county and local partners to ensure public safety. Troopers across the state are ready to react. Motorists are encouraged to monitor weather reports when finalizing evacuation needs. Avoid leaving vehicles on interstates.|.@NCSHP  Col. Glenn McNeill: Working with state, county and local partners to ensure public safety. Troopers across the state are ready to react. Motorists are encouraged to monitor weather reports when finalizing evacuation needs. Avoid leaving vehicles on interstates.|false|1040241517393326080|/NCEmergency/status/1040241517393326080||||
NCEmergency|2018-09-13 17:07:30|25|15|.@NC_Governor  Cooper: Right now, tropical storm force winds powerful enough to destroy buildings are at our coast. Conditions will continue to deteriorate. With the extreme storm surge, rivers will start to overflow. Remember that rivers keep on rising after the storm stops.|.@NC_Governor  Cooper: Right now, tropical storm force winds powerful enough to destroy buildings are at our coast. Conditions will continue to deteriorate. With the extreme storm surge, rivers will start to overflow. Remember that rivers keep on rising after the storm stops.|false|1040346254537052163|/NCEmergency/status/1040346254537052163||||
NCEmergency|2018-09-16 10:54:29|23|49|We value the partnership of @uscgmidatlantic  & appreciate their help with search and rescue efforts in eastern NC. Several shallow water boats are embedded with local EOCs, & several assets are already in action conducting rescues. Thank you. #FlorenceNC https://twitter.com/uscgmidatlanti c/status/1041338714071420930   …|We value the partnership of @uscgmidatlantic  & appreciate their help with search and rescue efforts in eastern NC. Several shallow water boats are embedded with local EOCs, & several assets are already in action conducting rescues. Thank you. #FlorenceNC  c/status/1041338714071420930   …|false|1041339547345403904|/NCEmergency/status/1041339547345403904||||
NCEmergency|2018-09-15 11:15:22|4|0|@ NC_Governor  Cooper: 5 muertes se han atribuido a la tormenta y se están investigando más. La pérdida de la vida es devastadora. Cada hora, los primeros en responder evitan más muertes. https://twitter.com/NCEmergency/st atus/1040979401352130560   …|@ NC_Governor  Cooper: 5 muertes se han atribuido a la tormenta y se están investigando más. La pérdida de la vida es devastadora. Cada hora, los primeros en responder evitan más muertes.  atus/1040979401352130560   …|false|1040982414368141312|/NCEmergency/status/1040982414368141312||||
NCEmergency|2018-09-16 11:53:21|10|4|Si vive en el área de Charlotte-Mecklenburg: por favor llame al 3-1-1 para todas las necesidades de no emergencia, #FlorenceNC . https://twitter.com/NCEmergency/st atus/1041351940733587456   …|Si vive en el área de Charlotte-Mecklenburg: por favor llame al 3-1-1 para todas las necesidades de no emergencia, #FlorenceNC .  atus/1041351940733587456   …|false|1041354359685214209|/NCEmergency/status/1041354359685214209||||
NCEmergency|2018-09-12 10:26:18|20|17|.@NC_Governor  Cooper: Power plants are taking all necessary preparations to protect property and have staff ready to help people get power back after the storm. We are well positioned to assist with power needs. #ncwx  #florence  #HurricaneFlorence|.@NC_Governor  Cooper: Power plants are taking all necessary preparations to protect property and have staff ready to help people get power back after the storm. We are well positioned to assist with power needs. #ncwx  #florence  #HurricaneFlorence|false|1039882901360443392|/NCEmergency/status/1039882901360443392||||
NCEmergency|2018-09-13 17:23:36|14|7|@ NC_Governor  Cooper: La mayor parte de Carolina del Norte será afectada por la tormenta, incluso en areas occidentales. #FlorenceNC  #ncwx https://twitter.com/NCEmergency/st atus/1040348716081790982   …|@ NC_Governor  Cooper: La mayor parte de Carolina del Norte será afectada por la tormenta, incluso en areas occidentales. #FlorenceNC  #ncwx  atus/1040348716081790982   …|false|1040350305995632642|/NCEmergency/status/1040350305995632642||||
NCEmergency|2018-09-24 15:18:23|2|0|@ NCDOT  Sec. Trogdon: ahora el enfoque será en reparaciones a largo plazo; La U.S. 421 en New Hanover en el condado de Pender County ha sido la más afectada; continúa la eliminación de escombros en áreas impactadas #florenceNC https://twitter.com/NCEmergency/st atus/1044303658157056006   …|@ NCDOT  Sec. Trogdon: ahora el enfoque será en reparaciones a largo plazo; La U.S. 421 en New Hanover en el condado de Pender County ha sido la más afectada; continúa la eliminación de escombros en áreas impactadas #florenceNC  atus/1044303658157056006   …|false|1044305060803612673|/NCEmergency/status/1044305060803612673||||
NCEmergency|2018-09-20 18:00:38|17|34|Currently there are about 3,430 National Guardsmen from 13 states activated in NC, with 3,100 from the NC National Guard. Thank you for all that you do.  https://twitter.com/NCNationalGuar d/status/1042890672024551424   …  #FlorenceNC|Currently there are about 3,430 National Guardsmen from 13 states activated in NC, with 3,100 from the NC National Guard. Thank you for all that you do.   d/status/1042890672024551424   …  #FlorenceNC|false|1042896339632381952|/NCEmergency/status/1042896339632381952||||
NCEmergency|2018-09-11 11:02:14|1|1|please monitor your local media, as well as our social media alerts to receive statewide updates for #Florence "|please monitor your local media, as well as our social media alerts to receive statewide updates for #Florence "|false|1039529556661690369|/NCEmergency/status/1039529556661690369||||
NCEmergency|2018-09-12 10:23:15|15|8|.@DirectorNCEM  Mike Sprayberry: Working with Army Corps of Engineers team that is monitoring the high hazard dams. Dam safety personnel are monitoring water levels closely. Breaches will be reported so immediate action can be taken. #ncwx  #florence  #HurricaneFlorence|.@DirectorNCEM  Mike Sprayberry: Working with Army Corps of Engineers team that is monitoring the high hazard dams. Dam safety personnel are monitoring water levels closely. Breaches will be reported so immediate action can be taken. #ncwx  #florence  #HurricaneFlorence|false|1039882132427026435|/NCEmergency/status/1039882132427026435||||
NCEmergency|2018-09-16 14:16:35|30|32|.@NC_Governor  Roy Cooper, along with several state and federal leaders, discuss storm response procedures today as rescue efforts are underway for areas impacted by Hurricane Florence. The storm is still set to dump several inches of rain across NC. #FlorenceNC pic.twitter.com/i5CcmTEcab|.@NC_Governor  Roy Cooper, along with several state and federal leaders, discuss storm response procedures today as rescue efforts are underway for areas impacted by Hurricane Florence. The storm is still set to dump several inches of rain across NC. #FlorenceNC |false|1041390405286289410|/NCEmergency/status/1041390405286289410||||
NCEmergency|2018-09-18 12:00:11|4|3|.@NC_Governor  Roy Cooper briefing on NC after #FlorenceNC  starting now.  http://ow.ly/laZp30lS1e3  |.@NC_Governor  Roy Cooper briefing on NC after #FlorenceNC  starting now.    |false|1042080855894765568|/NCEmergency/status/1042080855894765568||||
NCEmergency|2018-09-20 17:20:04|20|17|.@fema : Disaster survivor assistance teams are going door to door and working through shelters to register ppl for assistance. You can also go to  http://disasterassistance.gov    or call 1-800-621-FEMA for help. Over 15,000 NC residents have registered already. #FlorenceNC  #RebuildNC|.@fema : Disaster survivor assistance teams are going door to door and working through shelters to register ppl for assistance. You can also go to      or call 1-800-621-FEMA for help. Over 15,000 NC residents have registered already. #FlorenceNC  #RebuildNC|false|1042886133800157185|/NCEmergency/status/1042886133800157185||||
NCEmergency|2018-09-17 11:15:42|0|0|Please visit  http://drivenc.gov    frequently for road updates. New Bern has #Florence  related info online at  http://www. newbern-nc.org/news_detail_T1 6_R16.php   …|Please visit      frequently for road updates. New Bern has #Florence  related info online at   newbern-nc.org/news_detail_T1 6_R16.php   …|false|1041707273234599936|/NCEmergency/status/1041707273234599936||||
NCEmergency|2018-09-17 12:43:23|5|3|Cooper: La crisis continúa. Inundaciones / tornados siguen cobrando vidas / propiedad. https://twitter.com/NCEmergency/st atus/1041720050330361856   …|Cooper: La crisis continúa. Inundaciones / tornados siguen cobrando vidas / propiedad.  atus/1041720050330361856   …|false|1041729337081430017|/NCEmergency/status/1041729337081430017||||
NCEmergency|2018-09-15 15:47:53|11|3|'.@NC_Governor  Cooper''s afternoon news conference on #FlorenceNC  has concluded.'|'.@NC_Governor  Cooper''s afternoon news conference on #FlorenceNC  has concluded.'|false|1041050995328004097|/NCEmergency/status/1041050995328004097||||
NCEmergency|2018-09-13 13:02:59|19|17|Be prepared. Do not venture outside during a storm surge. pic.twitter.com/VBJ4QZRLcv|Be prepared. Do not venture outside during a storm surge. |false|1040284720318373888|/NCEmergency/status/1040284720318373888||||
NCEmergency|2018-09-14 10:10:38|21|13|(cont.) Catastrophic flooding rainfall & prolonged river flooding is expected as Florence meanders slowly through the Carolinas. A Tornado Watch remains in effect for portions of the east and has been extended westward to include counties in the eastern Piedmont. #FlorenceNC|(cont.) Catastrophic flooding rainfall & prolonged river flooding is expected as Florence meanders slowly through the Carolinas. A Tornado Watch remains in effect for portions of the east and has been extended westward to include counties in the eastern Piedmont. #FlorenceNC|false|1040603736597516288|/NCEmergency/status/1040603736597516288||||
NCEmergency|2018-09-15 03:13:51|44|19|Statewide power outage total at 3 am is 777,623 with the highest concentration in New Hanover, Brunswick, Onslow, Carteret, Cumberland, Robeson counties. Get updates:  http://ncdps.gov/florence  |Statewide power outage total at 3 am is 777,623 with the highest concentration in New Hanover, Brunswick, Onslow, Carteret, Cumberland, Robeson counties. Get updates:    |false|1040861236664197121|/NCEmergency/status/1040861236664197121||||
NCEmergency|2018-09-13 10:21:09|11|4|@ NC_Governor  Cooper: Habrá mucha lluvia. Estamos en el lado malo de esta tormenta. Nuestros meteorólogos dicen que las cantidades de lluvia serán devastadoras en ciertas áreas. Los funcionarios locales han tomado precauciones en áreas bajas. https://twitter.com/NCEmergency/st atus/1040243264887181313   …|@ NC_Governor  Cooper: Habrá mucha lluvia. Estamos en el lado malo de esta tormenta. Nuestros meteorólogos dicen que las cantidades de lluvia serán devastadoras en ciertas áreas. Los funcionarios locales han tomado precauciones en áreas bajas.  atus/1040243264887181313   …|false|1040243993358020610|/NCEmergency/status/1040243993358020610||||
NCEmergency|2018-09-20 17:14:04|15|14|.@DirectorNCEM  Mike Sprayberry: 8 mass feeding kitchens have been established. Planning to establish disaster assistance centers soon. Thank you to all volunteers making response and recovery possible.|.@DirectorNCEM  Mike Sprayberry: 8 mass feeding kitchens have been established. Planning to establish disaster assistance centers soon. Thank you to all volunteers making response and recovery possible.|false|1042884623284555776|/NCEmergency/status/1042884623284555776||||
NCEmergency|2018-09-27 10:35:31|12|7|.@NC_Governor  Cooper: #HurricaneFlorence  has now officially claimed 37 lives in NC. We mourn for these individuals and their families.|.@NC_Governor  Cooper: #HurricaneFlorence  has now officially claimed 37 lives in NC. We mourn for these individuals and their families.|false|1045321038228344832|/NCEmergency/status/1045321038228344832||||
NCEmergency|2018-09-11 08:33:16|526|376|'Tues morn #FlorenceNC  update:__NEWLINE__* Get ready NOW! __NEWLINE__* Life-threatening impacts possible__NEWLINE__* Dangerous storm surge Thurs-Sun. 3-12'' __NEWLINE__* Flooding inland. Eastern NC 15-20"; central NC 6-15"__NEWLINE__* Storm surge /Hurricane Watch for all NC coast__NEWLINE__* Dangerous winds will down trees & knock out power pic.twitter.com/puIu6X7aeT'|'Tues morn #FlorenceNC  update:__NEWLINE__* Get ready NOW! __NEWLINE__* Life-threatening impacts possible__NEWLINE__* Dangerous storm surge Thurs-Sun. 3-12'' __NEWLINE__* Flooding inland. Eastern NC 15-20"; central NC 6-15"__NEWLINE__* Storm surge /Hurricane Watch for all NC coast__NEWLINE__* Dangerous winds will down trees & knock out power '|false|1039492068861779968|/NCEmergency/status/1039492068861779968|Eastern, NC|35.8015496|-80.2314737|
NCEmergency|2018-09-16 20:05:30|50|33|Statewide power outage total at 8 pm is 538,577 with the highest concentration in New Hanover, Brunswick, Carteret, Onslow and Robeson counties. Get updates:  http://ncdps.gov/florence  |Statewide power outage total at 8 pm is 538,577 with the highest concentration in New Hanover, Brunswick, Carteret, Onslow and Robeson counties. Get updates:    |false|1041478213464190976|/NCEmergency/status/1041478213464190976||||
NCEmergency|2018-09-15 15:05:48|27|19|.@NC_Governor  will give a news conference with updates about the state of NC at 3:30 pm. Tune in to watch  http://ow.ly/DeG630lPPRq   . #FlorenceNC|.@NC_Governor  will give a news conference with updates about the state of NC at 3:30 pm. Tune in to watch     . #FlorenceNC|false|1041040404668469248|/NCEmergency/status/1041040404668469248||||
NCEmergency|2018-09-11 12:04:21|48|37|Governor Cooper will give a news conference on Hurricane #Florence  preparations at 12:30 pm today. Watch it live  http://ow.ly/ctEJ30lM9sN   . #FlorenceNC  #ncwx|Governor Cooper will give a news conference on Hurricane #Florence  preparations at 12:30 pm today. Watch it live     . #FlorenceNC  #ncwx|false|1039545188673302528|/NCEmergency/status/1039545188673302528||||
NCEmergency|2018-09-19 16:48:05|32|51|Teams are working hard to deliver much needed supplies to communities. Contact your local emergency management officials with questions, or dial 2-1-1.  http://ow.ly/xrBA30lTjr0   https://twitter.com/charlottefire/ status/1042511497455382528   …|Teams are working hard to deliver much needed supplies to communities. Contact your local emergency management officials with questions, or dial 2-1-1.      status/1042511497455382528   …|false|1042515695416819713|/NCEmergency/status/1042515695416819713||||
NCEmergency|2018-09-12 10:07:15|93|109|.@NC_Governor  Cooper: Every county and every person in NC needs to stay alert and take this storm serious. Yesterday an evacuation was ordered for the Barrier Islands and many counties on the NC coast. Stay tuned for more at the local level. Be sure to make plans for your pets.|.@NC_Governor  Cooper: Every county and every person in NC needs to stay alert and take this storm serious. Yesterday an evacuation was ordered for the Barrier Islands and many counties on the NC coast. Stay tuned for more at the local level. Be sure to make plans for your pets.|false|1039878109120679937|/NCEmergency/status/1039878109120679937||||
NCEmergency|2018-09-15 13:05:56|103|67|Traffic/Road Closure Update: NCDOT is currently closing I-95 southbound at the 81 mile marker (north of Fayetteville around Harnett County) and diverting traffic onto I-40 East and West. pic.twitter.com/s9z6Mvrpes|Traffic/Road Closure Update: NCDOT is currently closing I-95 southbound at the 81 mile marker (north of Fayetteville around Harnett County) and diverting traffic onto I-40 East and West. |false|1041010238550433792|/NCEmergency/status/1041010238550433792||||
