username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
alzassociation|2017-11-01 12:17:40|0|0|We are blown away by the creativity! Thank you for raising funds and awareness to #ENDALZ .|We are blown away by the creativity! Thank you for raising funds and awareness to #ENDALZ .|false|925758750689984512|/alzassociation/status/925758750689984512||||
alzassociation|2017-10-08 08:05:00|183|421|Today 226 #ALZStars  will be running the #ChicagoMarathon ! RT to cheer on these inspiring athletes raising funds & awareness to #ENDALZ . pic.twitter.com/DpQk0QcHq7|Today 226 #ALZStars  will be running the #ChicagoMarathon ! RT to cheer on these inspiring athletes raising funds & awareness to #ENDALZ . |false|916997856845643777|/alzassociation/status/916997856845643777||||
alzassociation|2017-09-25 10:53:46|0|0|Your miles matter in the fight to #ENDALZ ! Thank you.|Your miles matter in the fight to #ENDALZ ! Thank you.|false|912329286882938880|/alzassociation/status/912329286882938880||||
alzassociation|2017-09-15 11:06:33|0|0|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|908708622816956416|/alzassociation/status/908708622816956416||||
alzassociation|2017-09-18 15:15:53|0|1|Thank you for championing the fight to #ENDALZ  in honor of your grandfather, Teryn! |Thank you for championing the fight to #ENDALZ  in honor of your grandfather, Teryn! |false|909858534451380225|/alzassociation/status/909858534451380225||||
alzassociation|2017-09-18 12:03:39|1|1|Thank you for your support and dedication to the fight to #ENDALZ , Allyson! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Allyson! #Walk2EndAlz|false|909810158632673282|/alzassociation/status/909810158632673282||||
alzassociation|2017-10-09 12:09:10|0|1|'We''re so sorry you''ve been impacted by Alzheimer''s. Thank you for participating in the #Walk2EndAlz  in honor of your mom.'|'We''re so sorry you''ve been impacted by Alzheimer''s. Thank you for participating in the #Walk2EndAlz  in honor of your mom.'|false|917421688446443521|/alzassociation/status/917421688446443521||||
alzassociation|2017-10-24 18:23:36|7|28|# RitaHayworthGala  co-chairs Robin Meltzer, Daryl Simon, & Karyn Kornfeld with Gala Founder Princess Yasmin Aga Khan. #ENDALZ pic.twitter.com/dqDxhkuGV5|# RitaHayworthGala  co-chairs Robin Meltzer, Daryl Simon, & Karyn Kornfeld with Gala Founder Princess Yasmin Aga Khan. #ENDALZ |false|922951738897858560|/alzassociation/status/922951738897858560||||
alzassociation|2017-10-23 17:36:25|0|1|Your miles matter in the fight to #ENDALZ ! Thank you, Julie.|Your miles matter in the fight to #ENDALZ ! Thank you, Julie.|false|922577475225481216|/alzassociation/status/922577475225481216||||
alzassociation|2017-09-27 10:16:35|0|2|Thank you for donating your time and energy to the fight to #ENDALZ , Jeananne!|Thank you for donating your time and energy to the fight to #ENDALZ , Jeananne!|false|913044702181634048|/alzassociation/status/913044702181634048||||
alzassociation|2017-10-05 10:27:35|0|2|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Anna!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Anna!|false|915946574781575168|/alzassociation/status/915946574781575168||||
alzassociation|2017-10-09 17:24:41|1|1|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Mary!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Mary!|false|917501090790244352|/alzassociation/status/917501090790244352||||
alzassociation|2017-10-04 11:01:47|0|1|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|915592792990199808|/alzassociation/status/915592792990199808||||
alzassociation|2017-09-11 11:30:27|1|1|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jossy!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jossy!|false|907265086305304576|/alzassociation/status/907265086305304576||||
alzassociation|2017-09-15 10:44:04|0|2|Your miles matter in the fight to #ENDALZ ! Thank you, Jordan.|Your miles matter in the fight to #ENDALZ ! Thank you, Jordan.|false|908702964663115776|/alzassociation/status/908702964663115776||||
alzassociation|2017-09-21 11:36:05|0|0|Thank you for donating your time and energy to the fight to #ENDALZ !|Thank you for donating your time and energy to the fight to #ENDALZ !|false|910890381671354368|/alzassociation/status/910890381671354368||||
alzassociation|2017-09-15 10:13:09|0|0|'Here are links that might be helpful to take a look at:  How to approach situations involving persons w/Alzheimer''s  http://bit.ly/2ybNlAf   ,'|'Here are links that might be helpful to take a look at:  How to approach situations involving persons w/Alzheimer''s     ,'|false|908695186036969472|/alzassociation/status/908695186036969472||||
alzassociation|2017-09-26 14:06:53|0|1|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Todd!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Todd!|false|912740273167400960|/alzassociation/status/912740273167400960||||
alzassociation|2017-10-10 15:07:07|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Tamara!|Thank you for sharing and for participating in the #Walk2EndAlz , Tamara!|false|917828862666596352|/alzassociation/status/917828862666596352||||
alzassociation|2017-09-25 15:11:57|0|1|Great job! Thank you for participating in the #Walk2EndAlz .|Great job! Thank you for participating in the #Walk2EndAlz .|false|912394258056871936|/alzassociation/status/912394258056871936||||
alzassociation|2017-11-01 11:21:25|1|0|Thank you for donating your time and energy to the fight to #ENDALZ , Jerry!|Thank you for donating your time and energy to the fight to #ENDALZ , Jerry!|false|925744595669016576|/alzassociation/status/925744595669016576||||
alzassociation|2017-09-20 10:59:54|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Bruce!|Thank you for sharing and for participating in the #Walk2EndAlz , Bruce!|false|910518890928771073|/alzassociation/status/910518890928771073||||
alzassociation|2017-09-12 12:29:46|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Tiffany!|Thank you for sharing and for participating in the #Walk2EndAlz , Tiffany!|false|907642403019993088|/alzassociation/status/907642403019993088||||
alzassociation|2017-09-18 11:48:03|0|1|Thank you for donating your time and energy to the fight to #ENDALZ , Ben!|Thank you for donating your time and energy to the fight to #ENDALZ , Ben!|false|909806232441061376|/alzassociation/status/909806232441061376||||
alzassociation|2017-09-14 12:00:50|22|41|Tell Congress that medical research should be a national priority. It only takes a minute! #RallyMedRes  #FundNIH   http://thndr.me/5A9txe   pic.twitter.com/LBtAyh8gsH|Tell Congress that medical research should be a national priority. It only takes a minute! #RallyMedRes  #FundNIH      |false|908359894641856512|/alzassociation/status/908359894641856512||||
alzassociation|2017-09-18 13:51:21|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Jasmin.|Thank you for sharing and for participating in the #Walk2EndAlz , Jasmin.|false|909837258722873344|/alzassociation/status/909837258722873344||||
alzassociation|2017-09-21 12:09:14|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Jackson.|Thank you for sharing and for participating in the #Walk2EndAlz , Jackson.|false|910898726465626114|/alzassociation/status/910898726465626114||||
alzassociation|2017-10-09 10:21:44|0|0|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Steve!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Steve!|false|917394654856871936|/alzassociation/status/917394654856871936||||
alzassociation|2017-09-15 17:37:41|6|12|Celebramos #HispanicHeritageMonth  al anunciar nuestra asociación con @NHCOA . Aprenda más al  http://bit.ly/2y533fL   . #ENDALZ pic.twitter.com/YpE5aG2V9U|Celebramos #HispanicHeritageMonth  al anunciar nuestra asociación con @NHCOA . Aprenda más al     . #ENDALZ |false|908807054814535681|/alzassociation/status/908807054814535681||||
alzassociation|2017-09-25 15:34:52|0|0|Thank you for participating in the #Walk2EndAlz , Mary!|Thank you for participating in the #Walk2EndAlz , Mary!|false|912400024323149824|/alzassociation/status/912400024323149824||||
alzassociation|2017-09-11 11:06:56|0|0|Thank you for donating your time and energy to the fight to #ENDALZ , Todd!|Thank you for donating your time and energy to the fight to #ENDALZ , Todd!|false|907259167307714561|/alzassociation/status/907259167307714561||||
alzassociation|2017-09-18 18:23:23|0|0|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|false|909905718395965441|/alzassociation/status/909905718395965441||||
alzassociation|2017-10-24 12:09:58|0|1|Thank you for your support and dedication to the fight to #ENDALZ , Hermene! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Hermene! #Walk2EndAlz|false|922857708113494016|/alzassociation/status/922857708113494016||||
alzassociation|2017-09-21 12:32:18|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Amie!|Thank you for sharing and for participating in the #Walk2EndAlz , Amie!|false|910904530598023168|/alzassociation/status/910904530598023168||||
alzassociation|2017-09-27 10:14:09|0|0|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Catherine!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Catherine!|false|913044092787003392|/alzassociation/status/913044092787003392||||
alzassociation|2017-09-11 14:54:44|0|0|Thank you for participating in the #Walk2EndAlz , Laura!|Thank you for participating in the #Walk2EndAlz , Laura!|false|907316496719806464|/alzassociation/status/907316496719806464||||
alzassociation|2017-09-20 10:53:17|0|0|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Hank!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Hank!|false|910517225278369792|/alzassociation/status/910517225278369792||||
alzassociation|2017-09-11 12:08:40|0|1|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|907274702783221760|/alzassociation/status/907274702783221760||||
alzassociation|2017-09-14 11:38:40|0|1|Thank you, Chopper, for your continuing support and dedication to the fight to #ENDALZ ! |Thank you, Chopper, for your continuing support and dedication to the fight to #ENDALZ ! |false|908354317819826176|/alzassociation/status/908354317819826176||||
alzassociation|2017-09-11 11:17:01|0|1|Thank you for donating your time and energy to the fight to #ENDALZ , Kirsten!|Thank you for donating your time and energy to the fight to #ENDALZ , Kirsten!|false|907261707168481280|/alzassociation/status/907261707168481280||||
alzassociation|2017-09-13 15:10:50|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Debra!|Thank you for sharing and for participating in the #Walk2EndAlz , Debra!|false|908045325637701633|/alzassociation/status/908045325637701633||||
alzassociation|2017-10-11 14:28:26|0|1|Together, we can #ENDALZ ! Thank you for participating in the #Walk2EndAlz , Cathy.|Together, we can #ENDALZ ! Thank you for participating in the #Walk2EndAlz , Cathy.|false|918181514030051328|/alzassociation/status/918181514030051328||||
alzassociation|2017-09-18 17:38:59|0|0|Keep up the good work! You are making a difference in the fight to #ENDALZ . #Walk2EndAlz|Keep up the good work! You are making a difference in the fight to #ENDALZ . #Walk2EndAlz|false|909894547274108930|/alzassociation/status/909894547274108930||||
alzassociation|2017-10-16 08:41:17|35|66|'.@geronsociety ''s Katie Maslow discusses importance of addressing diverse needs of persons w/dementia & their caregivers. #DementiaCareSummit pic.twitter.com/V3XnhuDoQo'|'.@geronsociety ''s Katie Maslow discusses importance of addressing diverse needs of persons w/dementia & their caregivers. #DementiaCareSummit '|false|919906089482772480|/alzassociation/status/919906089482772480||||
alzassociation|2017-10-24 22:01:48|9|37|Thank you to everyone who attended the 34th annual #RitaHayworthGala  benefiting @alzassociation . Together, we can #ENDALZ ! pic.twitter.com/kaahHqZiqT|Thank you to everyone who attended the 34th annual #RitaHayworthGala  benefiting @alzassociation . Together, we can #ENDALZ ! |false|923006648276328448|/alzassociation/status/923006648276328448||||
alzassociation|2017-10-02 12:38:59|0|1|Thank you for supporting the fight to #ENDALZ !|Thank you for supporting the fight to #ENDALZ !|false|914892477261283328|/alzassociation/status/914892477261283328||||
alzassociation|2017-09-26 14:19:15|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Beverly!|Thank you for sharing and for participating in the #Walk2EndAlz , Beverly!|false|912743384481193989|/alzassociation/status/912743384481193989||||
alzassociation|2017-10-05 10:39:37|0|1|Thank you for your dedication to the fight to #ENDALZ !|Thank you for your dedication to the fight to #ENDALZ !|false|915949601391284225|/alzassociation/status/915949601391284225||||
alzassociation|2017-11-01 10:58:49|0|2|Your miles matter in the fight to #ENDALZ ! Thank you, Sharon.|Your miles matter in the fight to #ENDALZ ! Thank you, Sharon.|false|925738905672044544|/alzassociation/status/925738905672044544||||
alzassociation|2017-10-10 14:48:58|0|0|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|917824291521073152|/alzassociation/status/917824291521073152||||
alzassociation|2017-10-02 17:33:50|6|21|Thank you, @B_Cole16 , for championing the fight to #ENDALZ  in honor of your grandmother & great-grandmother. https://twitter.com/B_Cole16/statu s/913420010248425473   …|Thank you, @B_Cole16 , for championing the fight to #ENDALZ  in honor of your grandmother & great-grandmother.  s/913420010248425473   …|false|914966682023682049|/alzassociation/status/914966682023682049||||
alzassociation|2017-10-09 15:08:15|0|0|Thank you for your support and dedication to the fight to #ENDALZ , Hadley! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Hadley! #Walk2EndAlz|false|917466758314897408|/alzassociation/status/917466758314897408||||
alzassociation|2017-10-23 10:40:37|0|1|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|922472836190662656|/alzassociation/status/922472836190662656||||
alzassociation|2017-10-02 11:13:49|0|0|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Leah!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Leah!|false|914871046544744449|/alzassociation/status/914871046544744449||||
alzassociation|2017-09-14 11:51:03|0|0|Thank you for participating in the #Walk2EndAlz , John!|Thank you for participating in the #Walk2EndAlz , John!|false|908357432849698818|/alzassociation/status/908357432849698818||||
alzassociation|2017-10-03 11:38:08|0|0|Thank you for donating your time and energy to the fight to #ENDALZ , Mary!|Thank you for donating your time and energy to the fight to #ENDALZ , Mary!|false|915239552171855874|/alzassociation/status/915239552171855874||||
alzassociation|2017-10-02 14:39:41|0|0|Congratulations and thank you for your dedication to the fight to #ENDALZ ! #Walk2EndAlz|Congratulations and thank you for your dedication to the fight to #ENDALZ ! #Walk2EndAlz|false|914922852079595520|/alzassociation/status/914922852079595520||||
alzassociation|2017-10-16 13:37:55|0|0|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|919980739566886912|/alzassociation/status/919980739566886912||||
alzassociation|2017-10-30 10:57:05|0|1|We are so grateful for each mile you donate to help #ENDALZ . Thank you!|We are so grateful for each mile you donate to help #ENDALZ . Thank you!|false|925013695083753472|/alzassociation/status/925013695083753472||||
alzassociation|2017-09-13 15:01:34|0|0|Thank you for your dedication to the fight to #ENDALZ !|Thank you for your dedication to the fight to #ENDALZ !|false|908042992602284032|/alzassociation/status/908042992602284032||||
alzassociation|2017-10-05 11:14:23|0|0|Thank you for participating in the #Walk2EndAlz , Marc!|Thank you for participating in the #Walk2EndAlz , Marc!|false|915958353737736192|/alzassociation/status/915958353737736192||||
alzassociation|2017-10-27 11:04:33|0|0|Thank you for your dedication to the fight to #ENDALZ , Pam!|Thank you for your dedication to the fight to #ENDALZ , Pam!|false|923928410929401858|/alzassociation/status/923928410929401858||||
alzassociation|2017-09-18 14:37:39|0|0|Thank you for participating in the #Walk2EndAlz , Jody!|Thank you for participating in the #Walk2EndAlz , Jody!|false|909848910235144193|/alzassociation/status/909848910235144193||||
alzassociation|2017-09-29 07:40:00|51|118|Join the fight for Alzheimer’s first survivor. Register for Walk to End Alzheimer’s today at  http://alz.org/walk   . #Walk2EndAlz  #ENDALZ pic.twitter.com/EmkHaw95Sf|Join the fight for Alzheimer’s first survivor. Register for Walk to End Alzheimer’s today at     . #Walk2EndAlz  #ENDALZ |false|913730074557288448|/alzassociation/status/913730074557288448||||
alzassociation|2017-10-20 13:48:14|0|0|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Jennifer!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Jennifer!|false|921432888456962048|/alzassociation/status/921432888456962048||||
alzassociation|2017-09-26 18:13:23|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Kayla!|Thank you for sharing and for participating in the #Walk2EndAlz , Kayla!|false|912802307695419392|/alzassociation/status/912802307695419392||||
alzassociation|2017-09-14 12:31:03|0|0|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|908367501326766082|/alzassociation/status/908367501326766082||||
alzassociation|2017-09-25 11:42:00|0|1|Thank you for donating your hard-earned miles to help #ENDALZ , Jordan!|Thank you for donating your hard-earned miles to help #ENDALZ , Jordan!|false|912341424607285250|/alzassociation/status/912341424607285250||||
alzassociation|2017-10-24 12:12:52|0|1|Thank you for participating in the #Walk2EndAlz , Kaylee!|Thank you for participating in the #Walk2EndAlz , Kaylee!|false|922858439746957314|/alzassociation/status/922858439746957314||||
alzassociation|2017-09-07 15:03:57|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Alyssa!|Thank you for sharing and for participating in the #Walk2EndAlz , Alyssa!|false|905869265328275457|/alzassociation/status/905869265328275457||||
alzassociation|2017-09-12 07:35:00|40|44|'We''re participating in @RallyForNIH  to support increased medical research funding. Join us & add your voice!  http://TinyURL.com/RallyNDA2017    #ENDALZ pic.twitter.com/nu0uCMK1hx'|'We''re participating in @RallyForNIH  to support increased medical research funding. Join us & add your voice!      #ENDALZ '|false|907568221988970496|/alzassociation/status/907568221988970496||||
alzassociation|2017-09-15 11:56:13|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Andrew!|Thank you for sharing and for participating in the #Walk2EndAlz , Andrew!|false|908721121134039040|/alzassociation/status/908721121134039040||||
alzassociation|2017-09-14 17:56:49|0|0|Great job, Kathleen! Thank you for participating in the #Walk2EndAlz .|Great job, Kathleen! Thank you for participating in the #Walk2EndAlz .|false|908449482500603904|/alzassociation/status/908449482500603904||||
alzassociation|2017-10-30 13:52:22|0|0|Thank you for participating in the #Walk2EndAlz , Cathy!|Thank you for participating in the #Walk2EndAlz , Cathy!|false|925057806465716224|/alzassociation/status/925057806465716224||||
alzassociation|2017-10-02 10:55:33|0|0|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Hank!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Hank!|false|914866448652210177|/alzassociation/status/914866448652210177||||
alzassociation|2017-10-02 10:45:30|0|0|Thank you for your dedication to the fight to #ENDALZ !|Thank you for your dedication to the fight to #ENDALZ !|false|914863921915400192|/alzassociation/status/914863921915400192||||
alzassociation|2017-09-19 16:40:38|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Patricia!|Thank you for sharing and for participating in the #Walk2EndAlz , Patricia!|false|910242248687783937|/alzassociation/status/910242248687783937||||
alzassociation|2017-09-14 12:28:30|0|0|Thank you for your support and dedication to the fight to #ENDALZ , Steve! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Steve! #Walk2EndAlz|false|908366857861771264|/alzassociation/status/908366857861771264||||
alzassociation|2017-10-16 11:46:24|0|2|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Jennifer!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Jennifer!|false|919952674057084929|/alzassociation/status/919952674057084929||||
alzassociation|2017-10-18 17:17:24|83|260|Sam is raising awareness for the fight to #ENDALZ  with painted purple pumpkins just in time for Halloween!  https://twitter.com/samleip/status /919998389051420674   …|Sam is raising awareness for the fight to #ENDALZ  with painted purple pumpkins just in time for Halloween!   /919998389051420674   …|false|920760750007902209|/alzassociation/status/920760750007902209||||
alzassociation|2017-09-25 14:48:14|0|0|Thank you for participating in the #Walk2EndAlz , Cheryl!|Thank you for participating in the #Walk2EndAlz , Cheryl!|false|912388291282001920|/alzassociation/status/912388291282001920||||
alzassociation|2017-10-30 13:21:07|0|0|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ ! #Walk2EndAlz|false|925049943957606401|/alzassociation/status/925049943957606401||||
alzassociation|2017-09-25 11:50:18|0|1|Together, we can #ENDALZ ! Thank you for participating in the #Walk2EndAlz , Amy.|Together, we can #ENDALZ ! Thank you for participating in the #Walk2EndAlz , Amy.|false|912343511839756288|/alzassociation/status/912343511839756288||||
alzassociation|2017-10-19 14:37:38|0|0|Great mileage! Thank you for supporting the fight to #ENDALZ , Brent.|Great mileage! Thank you for supporting the fight to #ENDALZ , Brent.|false|921082930885283841|/alzassociation/status/921082930885283841||||
alzassociation|2017-09-20 17:31:14|75|78|'The Alzheimer''s Association & @alzimpact  are troubled by elements of the proposed Graham-Cassidy Amendment.  http://bit.ly/2xodZrc   pic.twitter.com/LhqTEybjJb'|'The Alzheimer''s Association & @alzimpact  are troubled by elements of the proposed Graham-Cassidy Amendment.     '|false|910617370195931137|/alzassociation/status/910617370195931137||||
alzassociation|2017-09-18 17:21:30|0|0|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|909890145998000129|/alzassociation/status/909890145998000129||||
alzassociation|2017-10-10 10:45:21|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Mariah!|Thank you for sharing and for participating in the #Walk2EndAlz , Mariah!|false|917762983400534016|/alzassociation/status/917762983400534016||||
alzassociation|2017-09-07 18:01:12|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Wendi!|Thank you for sharing and for participating in the #Walk2EndAlz , Wendi!|false|905913870698602496|/alzassociation/status/905913870698602496||||
alzassociation|2017-10-16 12:58:11|0|1|Thank you for your dedication to the fight to #ENDALZ !|Thank you for your dedication to the fight to #ENDALZ !|false|919970742145568768|/alzassociation/status/919970742145568768||||
alzassociation|2017-09-11 14:03:43|0|1|Thank you for supporting the fight to #ENDALZ , Tony!|Thank you for supporting the fight to #ENDALZ , Tony!|false|907303657800073216|/alzassociation/status/907303657800073216||||
alzassociation|2017-09-19 11:12:30|0|0|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|910159671121649665|/alzassociation/status/910159671121649665||||
alzassociation|2017-09-12 16:43:06|1|1|Thank you for participating in the #Walk2EndAlz , Jason!|Thank you for participating in the #Walk2EndAlz , Jason!|false|907706155950108672|/alzassociation/status/907706155950108672||||
alzassociation|2017-10-23 15:11:00|0|1|Thank you for your support and dedication to the fight to #ENDALZ , Mansi! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Mansi! #Walk2EndAlz|false|922540881307226113|/alzassociation/status/922540881307226113||||
alzassociation|2017-10-09 11:53:06|0|1|Thank you for sharing and for participating in the #Walk2EndAlz , Linda!|Thank you for sharing and for participating in the #Walk2EndAlz , Linda!|false|917417645644963841|/alzassociation/status/917417645644963841||||
alzassociation|2017-09-22 18:40:59|0|0|Thank you for your support and dedication to the fight to #ENDALZ , Jamie! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Jamie! #Walk2EndAlz|false|911359699202838529|/alzassociation/status/911359699202838529||||
alzassociation|2017-09-18 13:13:48|0|2|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|909827811401232385|/alzassociation/status/909827811401232385||||
alzassociation|2017-09-07 17:56:02|20|36|Call our 24/7 Helpline at 1.800.272.3900 for personalized guidance, caregiving info & support. (8/10)|Call our 24/7 Helpline at 1.800.272.3900 for personalized guidance, caregiving info & support. (8/10)|false|905912569327734784|/alzassociation/status/905912569327734784||||
alzassociation|2017-09-12 16:35:09|0|0|Thank you for sharing and for participating in the #Walk2EndAlz !|Thank you for sharing and for participating in the #Walk2EndAlz !|false|907704155380346881|/alzassociation/status/907704155380346881||||
alzassociation|2017-09-11 18:14:21|0|0|Great job, Sara! Thank you for donating your miles to #ENDALZ .|Great job, Sara! Thank you for donating your miles to #ENDALZ .|false|907366732750311424|/alzassociation/status/907366732750311424||||
alzassociation|2017-10-05 17:39:43|0|0|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|916055322825035777|/alzassociation/status/916055322825035777||||
alzassociation|2017-09-25 18:10:41|1|2|Thank you for supporting the fight to #ENDALZ !|Thank you for supporting the fight to #ENDALZ !|false|912439239635275777|/alzassociation/status/912439239635275777||||
alzassociation|2017-09-29 12:04:03|0|1|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|913796524479586304|/alzassociation/status/913796524479586304||||
alzassociation|2017-09-08 10:46:01|0|0|Thank you for participating in the #Walk2EndAlz , Ashly!|Thank you for participating in the #Walk2EndAlz , Ashly!|false|906166741277040641|/alzassociation/status/906166741277040641||||
alzassociation|2017-09-11 11:56:36|0|0|Great mileage! Thank you for supporting the fight to #ENDALZ , Jeff.|Great mileage! Thank you for supporting the fight to #ENDALZ , Jeff.|false|907271666387976192|/alzassociation/status/907271666387976192||||
alzassociation|2017-10-19 18:00:43|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Amy!|Thank you for sharing and for participating in the #Walk2EndAlz , Amy!|false|921134039653896193|/alzassociation/status/921134039653896193||||
alzassociation|2017-09-11 11:29:29|0|0|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Mary!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Mary!|false|907264843060834305|/alzassociation/status/907264843060834305||||
alzassociation|2017-09-26 18:09:09|0|0|Thank you for participating in the #Walk2EndAlz , Greg!|Thank you for participating in the #Walk2EndAlz , Greg!|false|912801238793801733|/alzassociation/status/912801238793801733||||
alzassociation|2017-09-07 17:38:23|0|1|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Anthony!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Anthony!|false|905908127723347968|/alzassociation/status/905908127723347968||||
alzassociation|2017-10-16 12:30:06|0|0|Your miles matter in the fight to #ENDALZ ! Thank you, Barbara.|Your miles matter in the fight to #ENDALZ ! Thank you, Barbara.|false|919963675020218368|/alzassociation/status/919963675020218368||||
alzassociation|2017-10-03 15:42:21|0|0|Thank you for participating in the #Walk2EndAlz , Meghan!|Thank you for participating in the #Walk2EndAlz , Meghan!|false|915301010544971777|/alzassociation/status/915301010544971777||||
alzassociation|2017-10-03 10:52:19|0|0|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Sara!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Sara!|false|915228024483860480|/alzassociation/status/915228024483860480||||
alzassociation|2017-10-16 11:56:49|0|0|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Deanna!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Deanna!|false|919955296516235265|/alzassociation/status/919955296516235265||||
alzassociation|2017-10-31 17:21:19|0|1|Thank you for your support and dedication to the fight to #ENDALZ , Annette! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Annette! #Walk2EndAlz|false|925472778609942528|/alzassociation/status/925472778609942528||||
alzassociation|2017-10-16 13:08:48|0|1|Thank you for supporting the fight to #ENDALZ !|Thank you for supporting the fight to #ENDALZ !|false|919973411711082497|/alzassociation/status/919973411711082497||||
alzassociation|2017-10-06 17:09:36|0|1|Thank you for participating in the #Walk2EndAlz , Marti!|Thank you for participating in the #Walk2EndAlz , Marti!|false|916410131725897728|/alzassociation/status/916410131725897728||||
alzassociation|2017-10-23 15:38:41|0|1|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Talie!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Talie!|false|922547847966445568|/alzassociation/status/922547847966445568||||
alzassociation|2017-10-30 17:07:01|0|1|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jennifer!|We are so grateful for each mile you donate to help #ENDALZ . Thank you, Jennifer!|false|925106793432436736|/alzassociation/status/925106793432436736||||
