username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
SupportPets|2017-10-13 15:58:12|1|1|Retweeted PET SAVERS (@PETSAVERS_NJ ):__NEWLINE____NEWLINE__URGENT #Manhattan  #dog  needs #adopt  #foster  #rescue .  Please RT for...  http://fb.me/90NkRaI2Z  |Retweeted PET SAVERS (@PETSAVERS_NJ ):__NEWLINE____NEWLINE__URGENT #Manhattan  #dog  needs #adopt  #foster  #rescue .  Please RT for...    |false|918928881956012033|/SupportPets/status/918928881956012033||||
SupportPets|2017-09-21 17:35:04|3|3|'Retweeted The Dodo (@dodo ):__NEWLINE____NEWLINE__These animals were abandoned at a zoo when war broke out — but now they''re getting a...  http://fb.me/1pSUwT41c  '|'Retweeted The Dodo (@dodo ):__NEWLINE____NEWLINE__These animals were abandoned at a zoo when war broke out — but now they''re getting a...    '|false|910980724848603137|/SupportPets/status/910980724848603137||||
SupportPets|2017-10-06 16:47:28|0|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__We want to avoid...  http://fb.me/1hs9PdzhM  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__We want to avoid...    |false|916404564353441794|/SupportPets/status/916404564353441794|Retweeted, PA|||
SupportPets|2017-10-10 21:11:56|0|0|It is simple, very simple = if all boycott their products they will change the police and not live from #Animalcruelty  #Animalabuse  PERIOD!|It is simple, very simple = if all boycott their products they will change the police and not live from #Animalcruelty  #Animalabuse  PERIOD!|false|917920671904256000|/SupportPets/status/917920671904256000||||
SupportPets|2017-09-21 18:41:26|3|0|Retweeted JK (@BreatheCouture ):__NEWLINE____NEWLINE__Natural Quartz Necklace #Boho   http://etsy.me/2ffw8hA      #fashion  #jewelry  #style ...  http://fb.me/1AGnhAZ8q  |Retweeted JK (@BreatheCouture ):__NEWLINE____NEWLINE__Natural Quartz Necklace #Boho         #fashion  #jewelry  #style ...    |false|910997427741585409|/SupportPets/status/910997427741585409||||
SupportPets|2017-09-28 16:08:39|0|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__How to Keep Your #Pets  Safe in a Natural Disaster!...  http://fb.me/6uemY7VNY  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__How to Keep Your #Pets  Safe in a Natural Disaster!...    |false|913495693473538050|/SupportPets/status/913495693473538050|Retweeted, PA|||
SupportPets|2017-10-03 11:57:52|3|1|Retweeted mag (@righttospeak3 ):__NEWLINE____NEWLINE__LONG ongoing protests in POLAND against TORTURING AND KILLING ANIMALS under...  http://fb.me/2jkNxN3oB  |Retweeted mag (@righttospeak3 ):__NEWLINE____NEWLINE__LONG ongoing protests in POLAND against TORTURING AND KILLING ANIMALS under...    |false|915244518827548673|/SupportPets/status/915244518827548673||||
SupportPets|2017-09-22 09:12:41|1|1|Retweeted Sarah Champion (@SarahChampion ):__NEWLINE____NEWLINE__Hugely appreciate a retweet on this if you could? __NEWLINE__Raising awareness...  http://fb.me/8MNzDsFeU  |Retweeted Sarah Champion (@SarahChampion ):__NEWLINE____NEWLINE__Hugely appreciate a retweet on this if you could? __NEWLINE__Raising awareness...    |false|911216681728520193|/SupportPets/status/911216681728520193||||
SupportPets|2017-10-12 16:37:45|1|0|'Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Hello, PAWS looking for an #Angel   #Angels  who c''d kindly consider...  http://fb.me/1NsKda6Qx  '|'Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Hello, PAWS looking for an #Angel   #Angels  who c''d kindly consider...    '|false|918576446078988288|/SupportPets/status/918576446078988288|Retweeted, PA|||
SupportPets|2017-10-21 14:07:21|2|0|Retweeted Emre Tosun (@emretosunlive ):__NEWLINE____NEWLINE__Ama seni yerim  https://twitter.com/emretosunlive/status/920377320711565312/photo/1 pic.twitter.com/C3KRk3RKKE     http://fb.me/L6FMOxw7  |Retweeted Emre Tosun (@emretosunlive ):__NEWLINE____NEWLINE__Ama seni yerim          |false|921800084479766534|/SupportPets/status/921800084479766534||||
SupportPets|2017-09-29 20:36:15|0|0|'Retweeted dobie houson (@DobieHouson ):__NEWLINE____NEWLINE__RT @existenciala : RT @cutepetslex : Hey, I''m Dolph. I am an altered male...  http://fb.me/Bjrw3dhk  '|'Retweeted dobie houson (@DobieHouson ):__NEWLINE____NEWLINE__RT @existenciala : RT @cutepetslex : Hey, I''m Dolph. I am an altered male...    '|false|913925423523909634|/SupportPets/status/913925423523909634||||
SupportPets|2017-10-06 23:10:41|1|2|Retweeted Miss gal (@missgal48 ):__NEWLINE____NEWLINE__@SupportPets  @ColleenOwens4  @WynneGuglielmo  @kenjerakota  @MIMI_A1067931  You...  http://fb.me/97Uzyyp4J  |Retweeted Miss gal (@missgal48 ):__NEWLINE____NEWLINE__@SupportPets  @ColleenOwens4  @WynneGuglielmo  @kenjerakota  @MIMI_A1067931  You...    |false|916501001787576320|/SupportPets/status/916501001787576320||||
SupportPets|2017-10-30 21:04:27|10|15|back at YOU all! #PAWS pic.twitter.com/3lClIDf1fi|back at YOU all! #PAWS |false|925166546028253187|/SupportPets/status/925166546028253187||||
SupportPets|2017-10-14 20:44:36|7|4|# Donation  #Donate  #FundRaising  #Philanthropist  #Philanthropy  #Pets  #Dogs  #Cats  #Love  #Spay  #Neuter  #Clinic  #Vet pic.twitter.com/QQD8ZaPF2D|# Donation  #Donate  #FundRaising  #Philanthropist  #Philanthropy  #Pets  #Dogs  #Cats  #Love  #Spay  #Neuter  #Clinic  #Vet |false|919363344276099072|/SupportPets/status/919363344276099072||||
SupportPets|2017-10-19 09:38:01|1|2|'# Animalcruelty  in #USA  grows@ea min.Change needs to b from #Politics  1 of our B.Members w''d like to b a #Senate  candidate W''d you help?Tx'|'# Animalcruelty  in #USA  grows@ea min.Change needs to b from #Politics  1 of our B.Members w''d like to b a #Senate  candidate W''d you help?Tx'|false|921007529622167552|/SupportPets/status/921007529622167552||||
SupportPets|2017-09-03 10:33:50|2|0|Retweeted Violet (@anetplurth ):__NEWLINE____NEWLINE__@PDChina  There are many compassionate people in your country condemning the way...  http://fb.me/36bYjsA7I  |Retweeted Violet (@anetplurth ):__NEWLINE____NEWLINE__@PDChina  There are many compassionate people in your country condemning the way...    |false|904351734570602496|/SupportPets/status/904351734570602496||||
SupportPets|2017-10-01 10:16:10|9|5|'Thanks for the many RT''s - This w''d tremendously reduce Capital Expenses making each dollar donated strong towards the direct care of #Pets pic.twitter.com/jPENMbZSWF'|'Thanks for the many RT''s - This w''d tremendously reduce Capital Expenses making each dollar donated strong towards the direct care of #Pets '|false|914494148903886849|/SupportPets/status/914494148903886849||||
SupportPets|2017-10-08 21:31:49|2|2|Retweeted A voice for animals (@shaunwalters041 ):__NEWLINE____NEWLINE__This Is One Lucky Puppy! Noodle Rescued After Lost at Sea for...  http://fb.me/8620I2j0y  |Retweeted A voice for animals (@shaunwalters041 ):__NEWLINE____NEWLINE__This Is One Lucky Puppy! Noodle Rescued After Lost at Sea for...    |false|917200899390492672|/SupportPets/status/917200899390492672||||
SupportPets|2017-10-05 09:18:00|3|4|ANIMAL LIVES MATTER - PLEASE HELP PAWSFLORIDA  http://fb.me/3fD55clAw  |ANIMAL LIVES MATTER - PLEASE HELP PAWSFLORIDA    |false|915929065097449472|/SupportPets/status/915929065097449472||||
SupportPets|2017-10-19 12:30:03|2|3|POWERFUL #NY  #NYC  #Radio  #Tv  #Newspapers  #Reporters  #Celebrities  PLEASE WE BEG YOU TO FULLY INVESTIGATE THE MURDER OF INNOCENT #Pets  PLEASE!|POWERFUL #NY  #NYC  #Radio  #Tv  #Newspapers  #Reporters  #Celebrities  PLEASE WE BEG YOU TO FULLY INVESTIGATE THE MURDER OF INNOCENT #Pets  PLEASE!|false|921050826520621057|/SupportPets/status/921050826520621057||||
SupportPets|2017-10-14 14:14:39|1|0|Retweeted Tweets for Animals (@Tweets4Animals1 ):__NEWLINE____NEWLINE__3 VERY LONG MONTHS IN THE SHELTER INTAKE JULY 2ND__NEWLINE__#SENIOR  cat...  http://fb.me/1M3g1jKa2  |Retweeted Tweets for Animals (@Tweets4Animals1 ):__NEWLINE____NEWLINE__3 VERY LONG MONTHS IN THE SHELTER INTAKE JULY 2ND__NEWLINE__#SENIOR  cat...    |false|919265209516163072|/SupportPets/status/919265209516163072||||
SupportPets|2017-11-01 12:06:03|0|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#JustForFun  via...  http://fb.me/1pkNPGmRc  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#JustForFun  via...    |false|925755825871867904|/SupportPets/status/925755825871867904|Retweeted, PA|||
SupportPets|2017-09-04 21:35:05|3|4|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#cat  #cats  #dog  #dogs  #Pets  #Pet  #Spay  #Neuter  #Vet  #Veterinary ...  http://fb.me/8w9l2MaCq  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#cat  #cats  #dog  #dogs  #Pets  #Pet  #Spay  #Neuter  #Vet  #Veterinary ...    |false|904880530935746560|/SupportPets/status/904880530935746560|Retweeted, PA|||
SupportPets|2017-10-01 17:18:05|3|1|Check out this auction item #DeanMartin   https://www. 32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099158   …  via @32auctions|Check out this auction item #DeanMartin    32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099158   …  via @32auctions|false|914600330523967491|/SupportPets/status/914600330523967491||||
SupportPets|2017-10-14 20:48:03|6|6|# Cats  #Dogs  #Dog  #Cat  #Spay  #Neuter  #Animals  #Pets  #Donation   http://s.ripl.com/tfr8wg     #Philanthropy pic.twitter.com/7mye3I8vIH|# Cats  #Dogs  #Dog  #Cat  #Spay  #Neuter  #Animals  #Pets  #Donation        #Philanthropy |false|919364211670691840|/SupportPets/status/919364211670691840||||
SupportPets|2017-09-02 22:26:20|1|0|https://twitter.com/i/moments/9019 95937228361729   …| 95937228361729   …|false|904168654866190337|/SupportPets/status/904168654866190337||||
SupportPets|2017-10-06 23:11:01|0|0|Are you a Veterinarian Dr.?|Are you a Veterinarian Dr.?|false|916501085401034754|/SupportPets/status/916501085401034754||||
SupportPets|2017-09-27 12:37:11|3|3|Check out this auction item PALM TREE FRAMES  https://www. 32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099151   …  via @32auctions|Check out this auction item PALM TREE FRAMES   32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099151   …  via @32auctions|false|913080088547270663|/SupportPets/status/913080088547270663||||
SupportPets|2017-10-13 13:38:14|9|12|# Cats  #Dogs  #Dog  #Cat  #Spay  #Neuter  #Animals  #Pets  #Donation   http://s.ripl.com/anpkp7     #Philanthropy pic.twitter.com/L10RQZHhvQ|# Cats  #Dogs  #Dog  #Cat  #Spay  #Neuter  #Animals  #Pets  #Donation        #Philanthropy |false|918893654336565248|/SupportPets/status/918893654336565248||||
SupportPets|2017-10-07 18:38:47|1|0|'Sorry to bother you w/this #Tweet  but #PAWSFlorida  w''d like to express it most appreciative Thank YOU 4 the...  http://fb.me/1JGyiA3Kp  '|'Sorry to bother you w/this #Tweet  but #PAWSFlorida  w''d like to express it most appreciative Thank YOU 4 the...    '|false|916794962787880961|/SupportPets/status/916794962787880961||||
SupportPets|2017-10-05 12:17:46|7|3|'@ TheJusticeDept  Please Team,kindly look into this #K9  death.It''s so important to be investigated.It is definitely not right.Thank you much! pic.twitter.com/UkLHpW5SOx'|'@ TheJusticeDept  Please Team,kindly look into this #K9  death.It''s so important to be investigated.It is definitely not right.Thank you much! '|false|915974304998633473|/SupportPets/status/915974304998633473||||
SupportPets|2017-09-21 17:36:56|0|0|Retweeted BuzzFeed México (@BuzzFeedMexico ):__NEWLINE____NEWLINE__NO ES CIERTO que exista una campaña para donar croquetas a los...  http://fb.me/4upPdXlGO  |Retweeted BuzzFeed México (@BuzzFeedMexico ):__NEWLINE____NEWLINE__NO ES CIERTO que exista una campaña para donar croquetas a los...    |false|910981192450756608|/SupportPets/status/910981192450756608||||
SupportPets|2017-10-13 21:07:22|4|1|'The more we RT /share in Facebook the more likely we TOGETHER will find this #Criminal  of #Animalcruelty  Let''s get thousands of RTs Please pic.twitter.com/JBJTztASY6'|'The more we RT /share in Facebook the more likely we TOGETHER will find this #Criminal  of #Animalcruelty  Let''s get thousands of RTs Please '|false|919006685334790144|/SupportPets/status/919006685334790144||||
SupportPets|2017-10-13 22:44:39|0|0|http://fb.me/18yKsbpeO  |  |false|919031164698054656|/SupportPets/status/919031164698054656||||
SupportPets|2017-10-06 23:32:16|0|1|Retweeted Donna Nappo-Slocum (@mustanggal1964 ):__NEWLINE____NEWLINE__.@blmnational  #wildhorse  program=epic failure.  Costing us...  http://fb.me/9Lb79zJSJ  |Retweeted Donna Nappo-Slocum (@mustanggal1964 ):__NEWLINE____NEWLINE__.@blmnational  #wildhorse  program=epic failure.  Costing us...    |false|916506434875031553|/SupportPets/status/916506434875031553||||
SupportPets|2017-10-13 15:58:27|0|1|Retweeted Dottora Ⓥ (@DQ_GSD ):__NEWLINE____NEWLINE__#K9  @barbmullings  @MichaelHinsdale  @ckarr2  @sharkbait501  @Empathyrights ...  http://fb.me/D9lp0Wor  |Retweeted Dottora Ⓥ (@DQ_GSD ):__NEWLINE____NEWLINE__#K9  @barbmullings  @MichaelHinsdale  @ckarr2  @sharkbait501  @Empathyrights ...    |false|918928942718955521|/SupportPets/status/918928942718955521||||
SupportPets|2017-10-23 16:14:21|2|1|Retweeted Find-A-Buddy NYC (@FindABuddyNYC ):__NEWLINE____NEWLINE__Poundcake is a male Labrador Retriever/Chow Chow mix looking for a... http://fb.me/7Qbcbk7LD  |Retweeted Find-A-Buddy NYC (@FindABuddyNYC ):__NEWLINE____NEWLINE__Poundcake is a male Labrador Retriever/Chow Chow mix looking for a...   |false|922556822556495872|/SupportPets/status/922556822556495872|Buddy, NY|||
SupportPets|2017-10-31 12:05:56|1|0|Just posted a video  https://www. instagram.com/p/Ba6yBilDRtk/  |Just posted a video   instagram.com/p/Ba6yBilDRtk/  |false|925393411376631808|/SupportPets/status/925393411376631808||||
SupportPets|2017-10-31 10:16:51|3|1|STOP INHUMANE #EGG  Q#FACTORY IN #NEWTOWN , MID #WALES  BEAUTY SPOT. - Sign the Petition!  https://www. change.org/p/stop-inhuman e-egg-factory-in-newtown-mid-wales-beauty-spot?recruiter=43646838&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_petition&utm_term=share_petition&sharerUserId=43646838&utm_content=nafta_twitter_shortlink%3Acontrol   …  #Animalcruelty  #Animalabuse|STOP INHUMANE #EGG  Q#FACTORY IN #NEWTOWN , MID #WALES  BEAUTY SPOT. - Sign the Petition!   change.org/p/stop-inhuman e-egg-factory-in-newtown-mid-wales-beauty-spot?recruiter=43646838&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_petition&utm_term=share_petition&sharerUserId=43646838&utm_content=nafta_twitter_shortlink%3Acontrol   …  #Animalcruelty  #Animalabuse|false|925365959057125376|/SupportPets/status/925365959057125376||||
SupportPets|2017-10-27 22:35:41|3|2|Retweeted #ForeverRoyal  (@TawneyBreeze ):__NEWLINE____NEWLINE__ https://twitter.com/PeterAskin1/st atus/924100779870339072   …   http://fb.me/1EMt77D17  |Retweeted #ForeverRoyal  (@TawneyBreeze ):__NEWLINE____NEWLINE__  atus/924100779870339072   …     |false|924102339874770944|/SupportPets/status/924102339874770944||||
SupportPets|2017-10-07 16:11:39|0|1|Retweeted LorettaLynn Thomason (@LorettaLynn2017):__NEWLINE____NEWLINE__#TheDeadFiles  @AmyAllan  @SteveDischiavi  Exciting new...  http://fb.me/Fx1fycbh  |Retweeted LorettaLynn Thomason (@LorettaLynn2017):__NEWLINE____NEWLINE__#TheDeadFiles  @AmyAllan  @SteveDischiavi  Exciting new...    |false|916757936126484480|/SupportPets/status/916757936126484480||||
SupportPets|2017-10-06 15:21:13|0|1|No problem, the Love for Animals is a language that True Humans speak from their heart! Thank you for using such Trait of love for #Animals|No problem, the Love for Animals is a language that True Humans speak from their heart! Thank you for using such Trait of love for #Animals|false|916382858960424965|/SupportPets/status/916382858960424965||||
SupportPets|2017-09-06 13:50:26|55|22|'The horrific effects of #HurricaneIrma  c''d b as or + devastating them #Harvey  so please #PAWS  BEGS YOU to think of Them as Family - PLEASE! pic.twitter.com/YddEadhLLu'|'The horrific effects of #HurricaneIrma  c''d b as or + devastating them #Harvey  so please #PAWS  BEGS YOU to think of Them as Family - PLEASE! '|false|905488376425578496|/SupportPets/status/905488376425578496||||
SupportPets|2017-09-06 20:32:05|0|1|Retweeted Susie Davis (@reddogsusie ):__NEWLINE____NEWLINE__SEYMOUR IS DEAD __NEWLINE__#AL  #MobileCo __NEWLINE__RIP POOR BOY __NEWLINE__ https://www. facebook.com/anabel.debelak /posts/10154980240401309   … ...  http://fb.me/8sopy2Ag1  |Retweeted Susie Davis (@reddogsusie ):__NEWLINE____NEWLINE__SEYMOUR IS DEAD __NEWLINE__#AL  #MobileCo __NEWLINE__RIP POOR BOY __NEWLINE__  facebook.com/anabel.debelak /posts/10154980240401309   … ...    |false|905589453124624384|/SupportPets/status/905589453124624384||||
SupportPets|2017-09-22 13:54:46|3|3|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#EmptyTheShelters  #Dogs  #Cats  #Pets #Animals #Adopt  #Adoption ...  http://fb.me/Al27M95t  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#EmptyTheShelters  #Dogs  #Cats  #Pets #Animals #Adopt  #Adoption ...    |false|911287670290112512|/SupportPets/status/911287670290112512|Retweeted, PA|||
SupportPets|2017-10-06 15:12:23|1|0|Retweeted Enjoy Nature (@EnjoyNature ):__NEWLINE____NEWLINE__#Hummingbird  & #Geranium  #Cranesbills  #Flowers  __NEWLINE__#Pictures  #Birds  #Photos ...  http://fb.me/tVA61Pq3  |Retweeted Enjoy Nature (@EnjoyNature ):__NEWLINE____NEWLINE__#Hummingbird  & #Geranium  #Cranesbills  #Flowers  __NEWLINE__#Pictures  #Birds  #Photos ...    |false|916380636616839168|/SupportPets/status/916380636616839168||||
SupportPets|2017-09-22 14:04:25|2|3|Retweeted Lyns  (@Lyndsey_Pixie ):__NEWLINE____NEWLINE__Everyone can do something to save a life There are so many wonderful souls...  http://fb.me/95ASwoWnz  |Retweeted Lyns  (@Lyndsey_Pixie ):__NEWLINE____NEWLINE__Everyone can do something to save a life There are so many wonderful souls...    |false|911290099165429761|/SupportPets/status/911290099165429761||||
SupportPets|2017-10-13 22:42:22|3|2|'Friends #Animal  Lovers #PAWS  most sincere appreciation 4 the hundreds of RT''s on the murder of the #Dog  found in...  http://fb.me/zdwuiOHC  '|'Friends #Animal  Lovers #PAWS  most sincere appreciation 4 the hundreds of RT''s on the murder of the #Dog  found in...    '|false|919030591173070848|/SupportPets/status/919030591173070848||||
SupportPets|2017-09-08 23:08:46|1|1|WE #ANIMAL  LOVERS CANNOT, SHOULD NOT, AND WILL NOT LET THIS HAPPEN. WE ELECT YOU TO REPRESENT US, SO DO YOUR JOB SAVING #Animals  PLEASE!|WE #ANIMAL  LOVERS CANNOT, SHOULD NOT, AND WILL NOT LET THIS HAPPEN. WE ELECT YOU TO REPRESENT US, SO DO YOUR JOB SAVING #Animals  PLEASE!|false|906353659667247105|/SupportPets/status/906353659667247105||||
SupportPets|2017-10-05 15:35:06|0|3|Retweeted Cheryl Ann Van Dorn (@miaminative53 ):__NEWLINE____NEWLINE__I DID NOT REALIZE SUCH SADISTIC PPL STILL EXISTED BURNING A DOG...  http://fb.me/4yay5HBch  |Retweeted Cheryl Ann Van Dorn (@miaminative53 ):__NEWLINE____NEWLINE__I DID NOT REALIZE SUCH SADISTIC PPL STILL EXISTED BURNING A DOG...    |false|916023964882759680|/SupportPets/status/916023964882759680||||
SupportPets|2017-10-13 23:07:35|2|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#Pet  Shelters have no space.Some murder Them w/stick to the heart...  http://fb.me/yEGWKPJE  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#Pet  Shelters have no space.Some murder Them w/stick to the heart...    |false|919036937100578816|/SupportPets/status/919036937100578816|Retweeted, PA|||
SupportPets|2017-10-13 22:39:08|0|1|Yes, dear Eileen, extremely sad and quite revolting as we know that even if the coward is found there will be no or not enough justice. Sad!|Yes, dear Eileen, extremely sad and quite revolting as we know that even if the coward is found there will be no or not enough justice. Sad!|false|919029779935973384|/SupportPets/status/919029779935973384||||
SupportPets|2017-09-20 08:55:03|4|4|We beg if you have the power to stop #NYacc  please!  #Animalcruelty  Lala sweet #Pitt  killed in 18 hours!  https://www. change.org/p/we-demand-fo r-the-animal-care-centers-of-nyc-to-go-no-kill-as-announced-on-june-14-2014/u/21380428?recruiter=43646838&utm_source=share_update&utm_medium=twitter&utm_campaign=share_twitter_responsive&utm_term=142373&utm_content=nafta_twitter_large_image_card%3Acontrol   …  via @Change|We beg if you have the power to stop #NYacc  please!  #Animalcruelty  Lala sweet #Pitt  killed in 18 hours!   change.org/p/we-demand-fo r-the-animal-care-centers-of-nyc-to-go-no-kill-as-announced-on-june-14-2014/u/21380428?recruiter=43646838&utm_source=share_update&utm_medium=twitter&utm_campaign=share_twitter_responsive&utm_term=142373&utm_content=nafta_twitter_large_image_card%3Acontrol   …  via @Change|false|910487471787569157|/SupportPets/status/910487471787569157||||
SupportPets|2017-09-27 10:01:15|4|2|'Retweeted Andrea Garfield (@andibeth012 ):__NEWLINE____NEWLINE__Look At US! We''re DEAD  by hands of vile humans VICTIMS of Broken...  http://fb.me/3ediS1GAI  '|'Retweeted Andrea Garfield (@andibeth012 ):__NEWLINE____NEWLINE__Look At US! We''re DEAD  by hands of vile humans VICTIMS of Broken...    '|false|913040844965347328|/SupportPets/status/913040844965347328||||
SupportPets|2017-09-06 15:33:21|38|22|Retweeted Laney (@atomicbrunettNY):__NEWLINE____NEWLINE__#hurricaneirma2017  remember your pets.  pic.twitter.com/pzb6tcT93L   http://fb.me/8At7vXuYD  |Retweeted Laney (@atomicbrunettNY):__NEWLINE____NEWLINE__#hurricaneirma2017  remember your pets.       |false|905514275585703937|/SupportPets/status/905514275585703937||||
SupportPets|2017-09-04 18:31:45|3|0|Retweeted Charlie Piggie (@charlie_piggie ):__NEWLINE____NEWLINE__First come first serve right, Mama?   #GuineaPig  #pets  #petLove ...  http://fb.me/yiozerhY  |Retweeted Charlie Piggie (@charlie_piggie ):__NEWLINE____NEWLINE__First come first serve right, Mama?   #GuineaPig  #pets  #petLove ...    |false|904834396842110977|/SupportPets/status/904834396842110977||||
SupportPets|2017-09-08 23:46:39|0|0|Retweeted JAX ACROCAT (@JaxAcrocat ):__NEWLINE____NEWLINE__I HAZ DA REQUEST FUR PURRFORMANCE FOTOS. DIS IZ AN OLD 1- ME ON DA BARREL....  http://fb.me/K1H2nI0B  |Retweeted JAX ACROCAT (@JaxAcrocat ):__NEWLINE____NEWLINE__I HAZ DA REQUEST FUR PURRFORMANCE FOTOS. DIS IZ AN OLD 1- ME ON DA BARREL....    |false|906363194578366465|/SupportPets/status/906363194578366465||||
SupportPets|2017-09-28 02:56:45|0|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Check out this auction item PALM TREE FRAMES...  http://fb.me/CGJS6iU2  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Check out this auction item PALM TREE FRAMES...    |false|913296403320905728|/SupportPets/status/913296403320905728|Retweeted, PA|||
SupportPets|2017-09-21 18:40:31|0|0|White #giraffe   https://youtu.be/XrvWK_sjeX4    via @YouTube|White #giraffe       |false|910997196610338816|/SupportPets/status/910997196610338816||||
SupportPets|2017-10-11 13:43:07|0|1|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#Cats  #Dogs  #Dog  #Cat  #Spay  #Neuter  #Animals  #Pets  #Donation ...  http://fb.me/7uc477Kqz  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__#Cats  #Dogs  #Dog  #Cat  #Spay  #Neuter  #Animals  #Pets  #Donation ...    |false|918170108568264704|/SupportPets/status/918170108568264704|Retweeted, PA|||
SupportPets|2017-10-20 23:03:57|1|1|'Like #RobinWilliams  said on Mrs. #DoubtFire  "Help is on the way" If humans helped each other the world we live in w''d be much better!'|'Like #RobinWilliams  said on Mrs. #DoubtFire  "Help is on the way" If humans helped each other the world we live in w''d be much better!'|false|921572738032193536|/SupportPets/status/921572738032193536||||
SupportPets|2017-10-13 21:22:09|4|0|Dog found stabbed, beaten in suitcase http://wsvn.com/news/local/dog -found-in-suitcase-has-died-due-to-injuries/   …|Dog found stabbed, beaten in suitcase  -found-in-suitcase-has-died-due-to-injuries/   …|false|919010403723743232|/SupportPets/status/919010403723743232||||
SupportPets|2017-09-04 17:06:11|1|1|'Retweeted Renee'' Martin (@sachikoko ):__NEWLINE____NEWLINE__ GINGER KITTY MATEO __NEWLINE__ NEEDS ADOPTION OR#RESCUE __NEWLINE__ ID 599147...  http://fb.me/8OSdWruTk  '|'Retweeted Renee'' Martin (@sachikoko ):__NEWLINE____NEWLINE__ GINGER KITTY MATEO __NEWLINE__ NEEDS ADOPTION OR#RESCUE __NEWLINE__ ID 599147...    '|false|904812861234569218|/SupportPets/status/904812861234569218||||
SupportPets|2017-10-15 12:30:29|0|0|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Mr. #SouthKorea  #President :As a Human/#Animal  #Dog  Lover do you...  http://fb.me/8jZ14UoL1  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__Mr. #SouthKorea  #President :As a Human/#Animal  #Dog  Lover do you...    |false|919601382633680898|/SupportPets/status/919601382633680898|Retweeted, PA|||
SupportPets|2017-10-13 16:06:04|1|3|Retweeted les ball (@BallLesball114 ):__NEWLINE____NEWLINE__ pic.twitter.com/Lbdu8sWj7t   http://fb.me/IpZu9KMO  |Retweeted les ball (@BallLesball114 ):__NEWLINE____NEWLINE__      |false|918930857565368321|/SupportPets/status/918930857565368321||||
SupportPets|2017-09-28 17:35:28|0|0|Check out this auction item Baer Furniture Store Weaved Barrel End Table  https://www. 32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099168   …  via @32auctions|Check out this auction item Baer Furniture Store Weaved Barrel End Table   32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099168   …  via @32auctions|false|913517541154328577|/SupportPets/status/913517541154328577||||
SupportPets|2017-09-21 16:16:15|0|1|Check out this #Auction  item #PIAGGIO  250 MP3 Large comfortable, lots of storage, always garaged  https://www. 32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099127   …  via @32auctions|Check out this #Auction  item #PIAGGIO  250 MP3 Large comfortable, lots of storage, always garaged   32auctions.com/organizations/ 35447/auctions/42939/auction_items/1099127   …  via @32auctions|false|910960887569293313|/SupportPets/status/910960887569293313||||
