username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
DukeEnergy|2017-09-13 10:16:00|0|0|Irma is one of the most powerful storms ever experienced in the Atlantic and has caused tremendous damage across Florida.|Irma is one of the most powerful storms ever experienced in the Atlantic and has caused tremendous damage across Florida.|false|907971128102092800|/DukeEnergy/status/907971128102092800||||
DukeEnergy|2017-09-12 17:00:01|0|0|Restoration is coming:  http://spr.ly/601580I1R    as 9k+ crews in FL repair broken towers & flooded substations.|Restoration is coming:      as 9k+ crews in FL repair broken towers & flooded substations.|false|907710412161986560|/DukeEnergy/status/907710412161986560||||
DukeEnergy|2017-10-17 11:03:00|0|1|'@ anjellybello  I''m sorry. You can report outages and view restoration updates at our mobile site:  http://spr.ly/60178AA1W      Thank you.'|'@ anjellybello  I''m sorry. You can report outages and view restoration updates at our mobile site:        Thank you.'|false|920304143352418304|/DukeEnergy/status/920304143352418304||||
DukeEnergy|2017-09-07 15:30:01|1|4|.@PiedmontNG  sent 5 teams to this year’s National Gas Rodeo, including its first all-female team:  http://spr.ly/60178L4IX   pic.twitter.com/j1RrYmgQ8x|.@PiedmontNG  sent 5 teams to this year’s National Gas Rodeo, including its first all-female team:     |false|905875824657801218|/DukeEnergy/status/905875824657801218||||
DukeEnergy|2017-09-12 14:33:00|0|1|'I''m sorry.  Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.'|'I''m sorry.  Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.'|false|907673416353935360|/DukeEnergy/status/907673416353935360||||
DukeEnergy|2017-09-13 15:48:27|0|1|Stay safe. Help is on the way.|Stay safe. Help is on the way.|false|908054789090574336|/DukeEnergy/status/908054789090574336||||
DukeEnergy|2017-09-12 14:05:00|0|0|Have restored power to more than 375,000 customers. I am sorry that you are not yet one of them – we won’t stop until you are.|Have restored power to more than 375,000 customers. I am sorry that you are not yet one of them – we won’t stop until you are.|false|907666369176621056|/DukeEnergy/status/907666369176621056||||
DukeEnergy|2017-09-11 19:34:20|0|0|Crews in from across region to help - even trucks w/o our logo may be there to help our customers.|Crews in from across region to help - even trucks w/o our logo may be there to help our customers.|false|907386860107915266|/DukeEnergy/status/907386860107915266||||
DukeEnergy|2017-09-12 14:46:06|0|0|All 35 of the counties we serve in Florida are affected. One of the hardest-hit was Pinellas,we should have more details soon.|All 35 of the counties we serve in Florida are affected. One of the hardest-hit was Pinellas,we should have more details soon.|false|907676711696957440|/DukeEnergy/status/907676711696957440||||
DukeEnergy|2017-09-11 09:48:58|0|0|Please be careful, avoid downed or sagging power lines, and stay safe during this time of restoration.|Please be careful, avoid downed or sagging power lines, and stay safe during this time of restoration.|false|907239548748431361|/DukeEnergy/status/907239548748431361||||
DukeEnergy|2017-09-17 15:24:36|0|0|Our crews estimate your power will be restored by 11:59 pm. tonight. Thank you for your continued patience!|Our crews estimate your power will be restored by 11:59 pm. tonight. Thank you for your continued patience!|false|909498338197872640|/DukeEnergy/status/909498338197872640||||
DukeEnergy|2017-09-16 10:24:01|0|0|Crews from all over are out there working 16 hour days. Hang in there! Hope yours is soon!|Crews from all over are out there working 16 hour days. Hang in there! Hope yours is soon!|false|909060309368934402|/DukeEnergy/status/909060309368934402||||
DukeEnergy|2017-09-11 14:36:27|0|0|'Report tree on line at  http://duke-energy.com    or mobile site at  http://m.duke-energy.com   . You''ll rec updates as they are avail.'|'Report tree on line at      or mobile site at     . You''ll rec updates as they are avail.'|false|907311894792417280|/DukeEnergy/status/907311894792417280||||
DukeEnergy|2017-09-13 11:24:26|0|1|I understand your frustration. Thank you for your patience while we work to restore your power as quickly and safely as we can.|I understand your frustration. Thank you for your patience while we work to restore your power as quickly and safely as we can.|false|907988347288788992|/DukeEnergy/status/907988347288788992||||
DukeEnergy|2017-09-12 13:43:01|0|0|We are working as quickly and safely as possible.  We have sent trucks without our logo out, so you may not always see a Duke truck.|We are working as quickly and safely as possible.  We have sent trucks without our logo out, so you may not always see a Duke truck.|false|907660834192728064|/DukeEnergy/status/907660834192728064||||
DukeEnergy|2017-09-12 16:11:01|0|0|'We don''t have updated county level info yet.  Current restoration est. for organce county is by midnight September 17.'|'We don''t have updated county level info yet.  Current restoration est. for organce county is by midnight September 17.'|false|907698080593666051|/DukeEnergy/status/907698080593666051||||
DukeEnergy|2017-09-11 18:28:00|0|0|Please report this situation to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|Please report this situation to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|false|907370167784570886|/DukeEnergy/status/907370167784570886||||
DukeEnergy|2017-09-13 14:34:36|0|3|'If you don''t see us, doesn''t mean we aren''t there!  We start where problem is - may be at sub-stn and not on your street.'|'If you don''t see us, doesn''t mean we aren''t there!  We start where problem is - may be at sub-stn and not on your street.'|false|908036206524596224|/DukeEnergy/status/908036206524596224||||
DukeEnergy|2017-09-14 17:57:00|0|0|We will be refreshing information multiple times throughout the day at  http://spr.ly/60178FrQb  |We will be refreshing information multiple times throughout the day at    |false|908449530743590913|/DukeEnergy/status/908449530743590913||||
DukeEnergy|2017-09-11 16:12:00|0|0|We hope to have some estimated restoration times for parts of Florida soon.|We hope to have some estimated restoration times for parts of Florida soon.|false|907335941693603841|/DukeEnergy/status/907335941693603841||||
DukeEnergy|2017-09-17 13:25:27|0|0|'So sorry! Rest assured we''re aware of your outage. Once the larger outage was cleared smaller devices may still need repair.'|'So sorry! Rest assured we''re aware of your outage. Once the larger outage was cleared smaller devices may still need repair.'|false|909468355194703872|/DukeEnergy/status/909468355194703872||||
DukeEnergy|2017-09-12 16:11:27|0|0|We have updated times: Pinellas or Pasco Co: 9/15, Central or northern: 9/17, Hardee & Highland, need to rebuild the system|We have updated times: Pinellas or Pasco Co: 9/15, Central or northern: 9/17, Hardee & Highland, need to rebuild the system|false|907698191629418496|/DukeEnergy/status/907698191629418496||||
DukeEnergy|2017-10-24 09:30:02|4|32|Sunshine in the sunshine state! Our Perry solar facility has been producing clean energy for over a year now. pic.twitter.com/4zYqzixfSa|Sunshine in the sunshine state! Our Perry solar facility has been producing clean energy for over a year now. |false|922817462709702656|/DukeEnergy/status/922817462709702656||||
DukeEnergy|2017-09-14 19:46:32|0|0|Our crews estimate your power will be restored by midnight on Sunday, Sept. 17. Hopefully yours will be back up soon.|Our crews estimate your power will be restored by midnight on Sunday, Sept. 17. Hopefully yours will be back up soon.|false|908477094287564800|/DukeEnergy/status/908477094287564800||||
DukeEnergy|2017-09-13 19:05:30|0|1|'Believe me, we want the lights (and AC’s!) back on, too! About 41,924 have been restored. Hopefully you''ll be back up soon.'|'Believe me, we want the lights (and AC’s!) back on, too! About 41,924 have been restored. Hopefully you''ll be back up soon.'|false|908104380557221888|/DukeEnergy/status/908104380557221888||||
DukeEnergy|2017-09-10 19:47:00|0|1|We apologize for the outage you’ve experienced. We are working to mobilize an army of workers to help all Florida customers.|We apologize for the outage you’ve experienced. We are working to mobilize an army of workers to help all Florida customers.|false|907027659758153729|/DukeEnergy/status/907027659758153729||||
DukeEnergy|2017-09-11 10:09:00|0|1|'Sorry to hear you''re out, we''ll work as quickly & as safely as possible to restore your sevice'|'Sorry to hear you''re out, we''ll work as quickly & as safely as possible to restore your sevice'|false|907244589924409344|/DukeEnergy/status/907244589924409344||||
DukeEnergy|2017-09-12 17:21:00|0|0|We are anticipating a restoration time by midnight Sept 15 for Pinellas Co. Track our progress here:  http://spr.ly/601380ITH  |We are anticipating a restoration time by midnight Sept 15 for Pinellas Co. Track our progress here:    |false|907715694623588357|/DukeEnergy/status/907715694623588357||||
DukeEnergy|2017-09-15 18:55:43|1|1|I’m sorry. We know our maps are not working. You can text OUT to 57801 and then check  http://spr.ly/60128FgJC    for updates.|I’m sorry. We know our maps are not working. You can text OUT to 57801 and then check      for updates.|false|908826692327821314|/DukeEnergy/status/908826692327821314||||
DukeEnergy|2017-09-18 14:38:00|0|1|, your power might go back out again after it was restored because additional damage was discovered that needs repair|, your power might go back out again after it was restored because additional damage was discovered that needs repair|false|909849002128142336|/DukeEnergy/status/909849002128142336||||
DukeEnergy|2017-10-23 10:31:32|0|0|'We''d be happy to check this out. Please DM us the acct holder''s name, service address, & last 4 of acct holder''s SSN. Thanks!'|'We''d be happy to check this out. Please DM us the acct holder''s name, service address, & last 4 of acct holder''s SSN. Thanks!'|false|922470550068432896|/DukeEnergy/status/922470550068432896||||
DukeEnergy|2017-09-11 18:23:37|0|0|'We must first  assess the damage, which can take several days. Once it''s safe, we''ll work to get your power restored.'|'We must first  assess the damage, which can take several days. Once it''s safe, we''ll work to get your power restored.'|false|907369061423742976|/DukeEnergy/status/907369061423742976||||
DukeEnergy|2017-09-15 18:41:27|0|0|See downed power lines-Please call 800.228.8485 to report. Due to the#of downed lines in the area it may take time to respond.|See downed power lines-Please call 800.228.8485 to report. Due to the#of downed lines in the area it may take time to respond.|false|908823102909505546|/DukeEnergy/status/908823102909505546||||
DukeEnergy|2017-09-11 10:51:01|1|1|Crews are standing by, ready to begin assessing damaging & making repairs as soon as wind speeds & other conditions are safe.|Crews are standing by, ready to begin assessing damaging & making repairs as soon as wind speeds & other conditions are safe.|false|907255161587945480|/DukeEnergy/status/907255161587945480||||
DukeEnergy|2017-09-13 10:54:30|0|0|Crews are working around the clock to restore all. Please check here for county restoration updates: http://spr.ly/601480CjK  |Crews are working around the clock to restore all. Please check here for county restoration updates:   |false|907980817099575296|/DukeEnergy/status/907980817099575296||||
DukeEnergy|2017-09-13 11:31:33|0|0|We’ve got 47,207 of 120,447 outages in Seminole Cty restored. Hopefully yours will be back up soon! Thanks for your patience!|We’ve got 47,207 of 120,447 outages in Seminole Cty restored. Hopefully yours will be back up soon! Thanks for your patience!|false|907990140815118341|/DukeEnergy/status/907990140815118341||||
DukeEnergy|2017-10-12 09:04:29|0|1|So sorry! For outage reporting & restoration tracking, view our mobile site from any smartphone:  http://m.duke-energy.com  |So sorry! For outage reporting & restoration tracking, view our mobile site from any smartphone:    |false|918462377078808576|/DukeEnergy/status/918462377078808576||||
DukeEnergy|2017-09-11 09:24:00|0|1|You can now report an outage and get restoration updates by texting REG to 57801. Sign up today.|You can now report an outage and get restoration updates by texting REG to 57801. Sign up today.|false|907233265874083840|/DukeEnergy/status/907233265874083840||||
DukeEnergy|2017-09-12 16:35:00|0|0|'Given the damage, extended outages are likely. Anyone with a medical condition, please go to a safe place until power''s back.'|'Given the damage, extended outages are likely. Anyone with a medical condition, please go to a safe place until power''s back.'|false|907704118411763714|/DukeEnergy/status/907704118411763714||||
DukeEnergy|2017-09-19 15:42:29|0|0|Great to hear and that you for your kind words about our crews! They always make us proud.|Great to hear and that you for your kind words about our crews! They always make us proud.|false|910227615621029890|/DukeEnergy/status/910227615621029890||||
DukeEnergy|2017-09-12 17:52:00|0|0|We are anticipating a restoration time by midnight September 17 for Seminole County.|We are anticipating a restoration time by midnight September 17 for Seminole County.|false|907723496087855111|/DukeEnergy/status/907723496087855111||||
DukeEnergy|2017-09-20 09:56:35|0|0|'We''re on it - making good progress. We are working on the isolated and scattered outages in Orange County. Hang in there!'|'We''re on it - making good progress. We are working on the isolated and scattered outages in Orange County. Hang in there!'|false|910502955136274432|/DukeEnergy/status/910502955136274432||||
DukeEnergy|2017-09-12 17:26:28|0|0|Hi. Disney is serviced by Reedy Creek.|Hi. Disney is serviced by Reedy Creek.|false|907717067922702336|/DukeEnergy/status/907717067922702336||||
DukeEnergy|2017-09-13 11:36:01|0|0|I understand your frustration. Thank you for your patience while we work to restore your power as quickly and safely as we can.|I understand your frustration. Thank you for your patience while we work to restore your power as quickly and safely as we can.|false|907991261910577153|/DukeEnergy/status/907991261910577153||||
DukeEnergy|2017-09-13 17:54:25|0|0|So sorry!  Please report your outage at  http://duke-energy.com/outages    to make sure we understand - it may be a different issue.|So sorry!  Please report your outage at      to make sure we understand - it may be a different issue.|false|908086491607420928|/DukeEnergy/status/908086491607420928||||
DukeEnergy|2017-09-13 08:59:25|0|0|'Oh no! If you haven''t reported this to us, please do so by calling 800.POWERON and be sure to stay away from all downed lines.'|'Oh no! If you haven''t reported this to us, please do so by calling 800.POWERON and be sure to stay away from all downed lines.'|false|907951853530488832|/DukeEnergy/status/907951853530488832||||
DukeEnergy|2017-09-11 13:40:00|0|0|To sign up for outage alerts sent to your phone, text REG to 57801. We will send you estimated times when avaiable.|To sign up for outage alerts sent to your phone, text REG to 57801. We will send you estimated times when avaiable.|false|907297689725014017|/DukeEnergy/status/907297689725014017||||
DukeEnergy|2017-09-15 09:35:34|0|1|Your power might go back out again after it was restored because additional damage was discovered that needs repair.|Your power might go back out again after it was restored because additional damage was discovered that needs repair.|false|908685724895019009|/DukeEnergy/status/908685724895019009||||
DukeEnergy|2017-09-12 19:16:27|0|0|We are anticipating a restoration time by midnight Sept 17 for Osceola Co. Track our progress here: http://spr.ly/601680234  |We are anticipating a restoration time by midnight Sept 17 for Osceola Co. Track our progress here:   |false|907744749293096960|/DukeEnergy/status/907744749293096960||||
DukeEnergy|2017-09-14 10:57:32|0|1|@ nb_santiago  We are anticipating a restoration time for Volusia County, at the latest, by midnight September 17.|@ nb_santiago  We are anticipating a restoration time for Volusia County, at the latest, by midnight September 17.|false|908343966248173568|/DukeEnergy/status/908343966248173568||||
DukeEnergy|2017-09-13 09:24:35|0|0|'We have 12k line techs mobilized to get everyone’s power back on. We know waiting is frustrating and we''re sorry.'|'We have 12k line techs mobilized to get everyone’s power back on. We know waiting is frustrating and we''re sorry.'|false|907958188762378241|/DukeEnergy/status/907958188762378241||||
DukeEnergy|2017-09-12 19:12:02|0|0|Some outages are harder to restore.  Please know that our crews are working as quickly as possible to restore you power.|Some outages are harder to restore.  Please know that our crews are working as quickly as possible to restore you power.|false|907743634111561728|/DukeEnergy/status/907743634111561728||||
DukeEnergy|2017-09-13 19:44:30|0|0|Our first priority is critical infrastructure and emergency services. Then crews move to small areas and ind. customers.|Our first priority is critical infrastructure and emergency services. Then crews move to small areas and ind. customers.|false|908114194012262400|/DukeEnergy/status/908114194012262400||||
DukeEnergy|2017-09-19 19:09:00|0|0|We’d like to look into your power outage for you. Please DM with your street address, city and zip. Thanks for your patience|We’d like to look into your power outage for you. Please DM with your street address, city and zip. Thanks for your patience|false|910279588214951936|/DukeEnergy/status/910279588214951936||||
DukeEnergy|2017-09-11 13:16:26|0|2|Track restoration updates in near real-time with our new map feature:  http://m.duke-energy.com    or text STATUS to 57801.|Track restoration updates in near real-time with our new map feature:      or text STATUS to 57801.|false|907291758580703232|/DukeEnergy/status/907291758580703232||||
DukeEnergy|2017-10-19 11:34:27|0|0|'I''m sorry to hear this. We''re happy to look into it for you. Please DM us the service address. Thank you.'|'I''m sorry to hear this. We''re happy to look into it for you. Please DM us the service address. Thank you.'|false|921036831533264896|/DukeEnergy/status/921036831533264896||||
DukeEnergy|2017-09-12 13:08:20|0|0|Track outages and restoration updates in near real-time with our new map feature:  http://m.duke-energy.com   .|Track outages and restoration updates in near real-time with our new map feature:     .|false|907652107276361728|/DukeEnergy/status/907652107276361728||||
DukeEnergy|2017-09-13 09:53:08|0|0|You may not see us, but we’re working hard to restore your power:  http://spr.ly/6013807Yf  |You may not see us, but we’re working hard to restore your power:    |false|907965370866249728|/DukeEnergy/status/907965370866249728||||
DukeEnergy|2017-09-11 11:04:00|0|0|Glad to hear conditions have improved! Sign up for alerts sent to your phone, text REG to 57801 for estimate restoration times|Glad to hear conditions have improved! Sign up for alerts sent to your phone, text REG to 57801 for estimate restoration times|false|907258430846578689|/DukeEnergy/status/907258430846578689||||
DukeEnergy|2017-09-14 09:16:30|0|0|'We''re sorry your power is out. Working relentlessly to restore. Power should be restored by 11pm Fri.    http://spr.ly/60108FJQu  '|'We''re sorry your power is out. Working relentlessly to restore. Power should be restored by 11pm Fri.      '|false|908318541585240064|/DukeEnergy/status/908318541585240064||||
DukeEnergy|2017-09-13 18:16:00|0|0|Our crews estimate your power will be restored by midnight on Sunday, Sept. 15. in Pinellas County.|Our crews estimate your power will be restored by midnight on Sunday, Sept. 15. in Pinellas County.|false|908091923637948418|/DukeEnergy/status/908091923637948418||||
DukeEnergy|2017-09-12 11:06:39|0|1|I’m sorry! Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.|I’m sorry! Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.|false|907621483245076481|/DukeEnergy/status/907621483245076481||||
DukeEnergy|2017-09-18 15:24:27|0|0|'You''re perfectly fine if you pay until then. We don’t want you worrying about anything but getting your life back together.'|'You''re perfectly fine if you pay until then. We don’t want you worrying about anything but getting your life back together.'|false|909860691775037440|/DukeEnergy/status/909860691775037440||||
DukeEnergy|2017-09-11 14:57:00|2|0|Damage is extensive across FL. Please prepare for the possibility of extended outages. Our crew is working as quickly as possbl|Damage is extensive across FL. Please prepare for the possibility of extended outages. Our crew is working as quickly as possbl|false|907317068499910657|/DukeEnergy/status/907317068499910657||||
DukeEnergy|2017-09-14 19:30:37|0|0|'Midnight Fri. = 11:59 p.m. Fri. Really sorry we don''t have more specific info but we won''t stop until everyone''s restored.'|'Midnight Fri. = 11:59 p.m. Fri. Really sorry we don''t have more specific info but we won''t stop until everyone''s restored.'|false|908473086353297410|/DukeEnergy/status/908473086353297410||||
DukeEnergy|2017-09-12 14:50:31|0|0|'I''m sorry. You can report outages and view restoration updates at our mobile site:  http://spr.ly/601180agH   . Thank you.'|'I''m sorry. You can report outages and view restoration updates at our mobile site:     . Thank you.'|false|907677821945958402|/DukeEnergy/status/907677821945958402||||
DukeEnergy|2017-09-13 19:54:34|0|0|We are anticipating a restoration time by midnight September 17.|We are anticipating a restoration time by midnight September 17.|false|908116726704996353|/DukeEnergy/status/908116726704996353||||
DukeEnergy|2017-09-16 18:12:26|0|0|Thank you for the support and encouragement. It goes a long way when we are out working long hours in less than ideal conditions.|Thank you for the support and encouragement. It goes a long way when we are out working long hours in less than ideal conditions.|false|909178187472568320|/DukeEnergy/status/909178187472568320||||
DukeEnergy|2017-09-14 15:12:01|0|0|'Sorry to hear you''re still without power.  Please check your county for restoration updates by using  http://spr.ly/60148Fuqo  '|'Sorry to hear you''re still without power.  Please check your county for restoration updates by using    '|false|908408008371314689|/DukeEnergy/status/908408008371314689||||
DukeEnergy|2017-09-13 09:54:10|0|1|You may not see us, but we’re working hard to restore your power:  http://spr.ly/6019807lU  |You may not see us, but we’re working hard to restore your power:    |false|907965632012058625|/DukeEnergy/status/907965632012058625||||
DukeEnergy|2017-09-14 14:40:04|0|0|'We''re on it. Orange County is est. to be back on by 11:59PM on 9/17. 150,628 of the 233,261 outages in OC restored so far'|'We''re on it. Orange County is est. to be back on by 11:59PM on 9/17. 150,628 of the 233,261 outages in OC restored so far'|false|908399968360255495|/DukeEnergy/status/908399968360255495||||
DukeEnergy|2017-09-12 16:59:28|0|0|We do try to handle as soon as possible; just cannot guarantee a time at this point.|We do try to handle as soon as possible; just cannot guarantee a time at this point.|false|907710275603849217|/DukeEnergy/status/907710275603849217||||
DukeEnergy|2017-09-15 10:11:28|0|0|'Hang in there. We''re on it. Please visit  http://spr.ly/60148FZdp    for up-to-date restoration times.'|'Hang in there. We''re on it. Please visit      for up-to-date restoration times.'|false|908694763414704128|/DukeEnergy/status/908694763414704128||||
DukeEnergy|2017-09-17 19:53:01|0|0|This may be because additional damage is discovered that needs repair. Please report it again at  http://spr.ly/60178FsCN  |This may be because additional damage is discovered that needs repair. Please report it again at    |false|909565887262404608|/DukeEnergy/status/909565887262404608||||
DukeEnergy|2017-09-10 15:04:27|0|0|Thanks for that! We appreciate your thoughts and kind words for our crews! They work hard out there and always make us proud.|Thanks for that! We appreciate your thoughts and kind words for our crews! They work hard out there and always make us proud.|false|906956551793115137|/DukeEnergy/status/906956551793115137||||
DukeEnergy|2017-09-12 15:07:01|0|0|You may not see us, but we’re working hard to restore your power. Visit  http://spr.ly/601480aqI    for more outage information.|You may not see us, but we’re working hard to restore your power. Visit      for more outage information.|false|907681974252441600|/DukeEnergy/status/907681974252441600||||
DukeEnergy|2017-09-17 19:58:28|0|0|Most of Orange County should be restored by Sept. 17th at 11 p.m. North Orange  by end of day Tuesday, Sept. 19.  __NEWLINE__ __NEWLINE__.|Most of Orange County should be restored by Sept. 17th at 11 p.m. North Orange  by end of day Tuesday, Sept. 19.  __NEWLINE__ __NEWLINE__.|false|909567258682384384|/DukeEnergy/status/909567258682384384||||
DukeEnergy|2017-09-19 14:54:00|1|0|This is not from Duke Energy. It appears to be a hoax. Please be alert and careful, and don’t fall victim to identify theft!|This is not from Duke Energy. It appears to be a hoax. Please be alert and careful, and don’t fall victim to identify theft!|false|910215415250477058|/DukeEnergy/status/910215415250477058||||
DukeEnergy|2017-09-13 13:41:01|0|0|track our progress here  http://spr.ly/60128F6Wa    as it will be regularly updated, but yes...Friday for Pasco as of right now.|track our progress here      as it will be regularly updated, but yes...Friday for Pasco as of right now.|false|908022719417126912|/DukeEnergy/status/908022719417126912||||
DukeEnergy|2017-09-14 10:56:30|0|0|We are continuing to work hard to get everyone back on.  Please see the latest updates at  http://news.duke-energy.com/Irma  |We are continuing to work hard to get everyone back on.  Please see the latest updates at    |false|908343706608074752|/DukeEnergy/status/908343706608074752||||
DukeEnergy|2017-09-11 19:10:29|0|0|Please call 800.228.8485 or text OUT to 57801 to report your outage or dangerous condition.   Thank you.|Please call 800.228.8485 or text OUT to 57801 to report your outage or dangerous condition.   Thank you.|false|907380857098440705|/DukeEnergy/status/907380857098440705||||
DukeEnergy|2017-10-17 09:31:34|0|0|Sorry you were out! You can report outages and view restoration updates via our mobile site:  http://spr.ly/60108A4II  |Sorry you were out! You can report outages and view restoration updates via our mobile site:    |false|920281133996281857|/DukeEnergy/status/920281133996281857||||
DukeEnergy|2017-09-18 10:27:01|0|0|Have you reported the down line already? If so, our crews will be there as soon as they can to start repairs.|Have you reported the down line already? If so, our crews will be there as soon as they can to start repairs.|false|909785838963298305|/DukeEnergy/status/909785838963298305||||
DukeEnergy|2017-09-11 18:21:29|0|0|Please go to  http://spr.ly/601480miw    for the latest information. Thank you for your patience!|Please go to      for the latest information. Thank you for your patience!|false|907368528214360064|/DukeEnergy/status/907368528214360064||||
DukeEnergy|2017-09-13 17:10:00|0|0|'A total of 800,000 Florida customers have had power restored as of Wednesday afternoon & we won''t stop until everyone''s on!'|'A total of 800,000 Florida customers have had power restored as of Wednesday afternoon & we won''t stop until everyone''s on!'|false|908075314638712833|/DukeEnergy/status/908075314638712833||||
DukeEnergy|2017-09-13 15:45:27|0|0|Outage information is available at:  http://spr.ly/60158F8Pz  |Outage information is available at:    |false|908054036854837254|/DukeEnergy/status/908054036854837254||||
DukeEnergy|2017-09-13 20:04:01|0|0|Sometimes the issue may not be close to your home. We working to restore your service as soon as possible.|Sometimes the issue may not be close to your home. We working to restore your service as soon as possible.|false|908119103914868737|/DukeEnergy/status/908119103914868737||||
DukeEnergy|2017-09-12 14:40:00|0|0|Hang in there and be safe! Track our restoration progress here:  http://spr.ly/601880aZr  |Hang in there and be safe! Track our restoration progress here:    |false|907675178116710406|/DukeEnergy/status/907675178116710406||||
DukeEnergy|2017-09-11 15:15:26|0|0|Given the scope of damage, it is likely that many people will be facing extended outages of a week or longer. Stay safe!|Given the scope of damage, it is likely that many people will be facing extended outages of a week or longer. Stay safe!|false|907321705185648643|/DukeEnergy/status/907321705185648643||||
DukeEnergy|2017-09-12 19:23:29|0|0|We are anticipating a restoration time by midnight Sept 17 for Orange Co. Track our progress here: http://spr.ly/6017802u5  |We are anticipating a restoration time by midnight Sept 17 for Orange Co. Track our progress here:   |false|907746515401232385|/DukeEnergy/status/907746515401232385||||
DukeEnergy|2017-09-12 11:54:31|0|0|'We know it''s frustrating to wait for restoration. To track restoration progress here: ____ http://spr.ly/601180QRN  '|'We know it''s frustrating to wait for restoration. To track restoration progress here: ____   '|false|907633533094649856|/DukeEnergy/status/907633533094649856||||
DukeEnergy|2017-09-13 09:33:01|0|1|We know it is difficult and frustrating to be without power. It is a challenge and we appreciate your patience!|We know it is difficult and frustrating to be without power. It is a challenge and we appreciate your patience!|false|907960308026806272|/DukeEnergy/status/907960308026806272||||
DukeEnergy|2017-09-12 11:31:00|0|0|'Sorry know it''s tough to go that long without power! Our linemen worked late and were up early to assess and repair Irma damage.'|'Sorry know it''s tough to go that long without power! Our linemen worked late and were up early to assess and repair Irma damage.'|false|907627614537490432|/DukeEnergy/status/907627614537490432||||
DukeEnergy|2017-09-12 14:56:38|0|0|We are working as quickly and safely as possible.  We hope to have estimated restoration times soon.|We are working as quickly and safely as possible.  We hope to have estimated restoration times soon.|false|907679361788268544|/DukeEnergy/status/907679361788268544||||
DukeEnergy|2017-09-11 17:44:00|0|0|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|false|907359093869998083|/DukeEnergy/status/907359093869998083||||
DukeEnergy|2017-09-11 19:51:01|0|0|'We appreciate your patience.Text REG to 57801. We''ll send estimated restoration times and other info when available. Thx'|'We appreciate your patience.Text REG to 57801. We''ll send estimated restoration times and other info when available. Thx'|false|907391056513204230|/DukeEnergy/status/907391056513204230||||
DukeEnergy|2017-09-18 09:30:30|0|0|Hurricane Irma was the most significant storm to ever hit Duke Energy’s service territory in Florida. We are very sorry|Hurricane Irma was the most significant storm to ever hit Duke Energy’s service territory in Florida. We are very sorry|false|909771615856099328|/DukeEnergy/status/909771615856099328||||
DukeEnergy|2017-09-11 15:44:03|0|0|We hope to have some estimated restoration times for parts of Florida soon.|We hope to have some estimated restoration times for parts of Florida soon.|false|907328907552198656|/DukeEnergy/status/907328907552198656||||
DukeEnergy|2017-09-12 17:51:03|1|1|Pinellas county will probably be restored by 12 AM, 9/15. Individual times could vary depending upon the exact conditions.|Pinellas county will probably be restored by 12 AM, 9/15. Individual times could vary depending upon the exact conditions.|false|907723254680387584|/DukeEnergy/status/907723254680387584||||
DukeEnergy|2017-09-13 19:52:28|0|0|Please report this situation to us by calling 800-228-8485.|Please report this situation to us by calling 800-228-8485.|false|908116197333401602|/DukeEnergy/status/908116197333401602||||
DukeEnergy|2017-09-14 14:30:00|0|0|We are aware of your outage!  Hopefully we will restore you soon. Thanks for your patience.|We are aware of your outage!  Hopefully we will restore you soon. Thanks for your patience.|false|908397435977945088|/DukeEnergy/status/908397435977945088||||
DukeEnergy|2017-09-16 11:23:32|0|0|'Your outage may be caused by something different than your neighbor’s. Please re-report to 800.228.8485 so we know you''re out.'|'Your outage may be caused by something different than your neighbor’s. Please re-report to 800.228.8485 so we know you''re out.'|false|909075283927592962|/DukeEnergy/status/909075283927592962||||
DukeEnergy|2017-09-15 16:20:00|0|0|PLEASE AVOID ANY DOWNED POWER LINES. Please call 800.228.8485 if you have not already done so to report the line being down.|PLEASE AVOID ANY DOWNED POWER LINES. Please call 800.228.8485 if you have not already done so to report the line being down.|false|908787507873107969|/DukeEnergy/status/908787507873107969||||
DukeEnergy|2017-09-12 19:33:04|0|0|We appreciate your patience as crews work as quickly & safely as possible to restore service.|We appreciate your patience as crews work as quickly & safely as possible to restore service.|false|907748929470595074|/DukeEnergy/status/907748929470595074||||
DukeEnergy|2017-09-11 19:10:00|0|0|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages.|false|907380737313329153|/DukeEnergy/status/907380737313329153||||
DukeEnergy|2017-09-12 13:58:00|0|0|Hi Michael - Thank you for your patience while we work to restore your power as quickly and safely as we can.|Hi Michael - Thank you for your patience while we work to restore your power as quickly and safely as we can.|false|907664607787012097|/DukeEnergy/status/907664607787012097||||
